timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3625,-16,-204,-46,716,129,50
3630,-22,-205,-46,615,116,48
3635,-19,-210,-49,522,104,47
3640,-21,-217,-54,443,91,48
3645,-24,-224,-56,380,80,49
3650,-21,-232,-63,336,70,51
3655,-19,-241,-62,311,63,53
3660,-17,-243,-63,299,59,55
3665,-22,-250,-70,299,57,55
3670,-18,-255,-67,305,51,56
3675,-22,-254,-73,314,49,56
3680,-20,-256,-74,325,47,56
3685,-16,-254,-74,336,40,55
3690,-16,-255,-72,347,32,56
3695,-16,-249,-73,354,20,54
3700,-11,-250,-69,358,7,51
3705,-15,-242,-72,355,-7,45
3710,-14,-241,-66,346,-27,42
3715,-11,-238,-62,328,-48,38
3720,-12,-232,-61,306,-68,35
3725,-12,-233,-60,283,-85,33
3730,-10,-234,-63,261,-98,32
3735,-15,-232,-61,234,-105,30
3740,-11,-233,-57,208,-112,24
3745,-12,-236,-61,179,-114,20
3750,-13,-234,-66,150,-116,14
3755,-13,-241,-66,120,-117,11
3760,-14,-238,-68,92,-120,8
3765,-12,-244,-64,69,-123,3
3770,-6,-244,-68,50,-126,1
3775,-6,-245,-67,38,-126,-1
3780,-8,-247,-64,32,-121,-3
3785,-8,-248,-65,31,-113,-2
3790,-8,-246,-65,33,-103,-1
3795,-7,-244,-65,32,-92,3
3800,-2,-245,-63,26,-83,8
3805,-7,-241,-67,13,-74,13
3810,-6,-239,-66,-6,-62,17
3815,0,-243,-66,-27,-52,20
3820,-5,-242,-68,-51,-42,22
3825,-6,-238,-69,-70,-31,21
3830,-9,-239,-66,-90,-20,20
3835,-11,-244,-67,-104,-11,17
3840,-11,-243,-68,-117,-3,14
3845,-15,-245,-71,-129,5,13
3850,-17,-243,-68,-138,10,12
3855,-15,-243,-74,-148,15,11
3860,-14,-239,-75,-158,20,10
3865,-11,-240,-73,-165,25,11
3870,-14,-244,-76,-170,32,12
3875,-13,-242,-75,-171,37,15
3880,-14,-241,-77,-171,43,20
3885,-12,-243,-77,-171,46,25
3890,-11,-242,-75,-173,48,28
3895,-10,-243,-76,-175,51,30
3900,-11,-243,-76,-181,56,33
3905,-12,-244,-74,-189,62,35
3910,-13,-245,-74,-197,72,37
3915,-16,-244,-76,-208,81,40
3920,-12,-246,-81,-217,92,40
3925,-17,-248,-77,-224,101,40
3930,-16,-246,-80,-230,109,43
3935,-16,-246,-82,-234,115,43
3940,-17,-245,-82,-237,119,45
3945,-16,-244,-84,-238,125,47
3950,-20,-244,-85,-236,128,48
3955,-18,-245,-86,-233,129,50
3960,-17,-244,-87,-228,127,49
3965,-20,-243,-88,-223,125,49
3970,-15,-238,-87,-216,124,52
3975,-16,-241,-85,-213,122,56
3980,-15,-238,-87,-213,120,59
3985,-17,-240,-85,-215,118,63
3990,-14,-241,-85,-218,116,67
3995,-17,-242,-84,-223,114,68
4000,-14,-244,-83,-230,113,68
4005,-16,-243,-82,-236,114,66
4010,-15,-241,-83,-240,115,62
4015,-18,-244,-83,-247,116,56
4020,-15,-240,-81,-250,118,48
4025,-14,-242,-83,-251,119,38
4030,-15,-241,-83,-252,120,28
4035,-16,-240,-85,-255,121,19
4040,-18,-242,-87,-257,121,13
4045,-16,-238,-87,-258,120,7
4050,-18,-236,-87,-261,119,1
4055,-15,-240,-85,-267,119,-2
4060,-19,-239,-87,-271,120,-4
4065,-14,-240,-90,-276,123,-5
4070,-14,-238,-86,-281,126,-1
4075,-16,-241,-89,-285,129,3
4080,-16,-238,-92,-290,132,7
4085,-14,-237,-93,-295,134,14
4090,-14,-242,-94,-298,138,19
4095,-12,-231,-93,-302,141,24
4100,-17,-236,-95,-305,142,30
4105,-18,-238,-101,-307,145,34
4110,-18,-238,-95,-309,149,37
4115,-16,-239,-102,-310,151,40
4120,-19,-238,-99,-309,153,41
4125,-19,-241,-102,-308,154,41
4130,-17,-241,-98,-306,156,38
4135,-22,-239,-97,-300,159,37
4140,-17,-240,-100,-295,160,39
4145,-20,-240,-98,-289,163,40
4150,-22,-241,-97,-282,163,39
4155,-21,-239,-97,-277,162,39
4160,-23,-239,-101,-273,160,40
4165,-21,-238,-101,-266,156,41
4170,-22,-245,-102,-261,152,41
4175,-18,-240,-100,-255,147,42
4180,-24,-237,-100,-252,144,44
4185,-20,-239,-97,-249,140,46
4190,-19,-241,-99,-248,138,47
4195,-20,-242,-100,-252,135,48
4200,-20,-241,-97,-254,132,47
4205,-24,-230,-96,-257,130,44
4210,-23,-240,-100,-261,128,43
4215,-18,-240,-100,-264,128,40
4220,-18,-241,-98,-266,127,36
4225,-17,-239,-101,-265,127,32
4230,-18,-241,-106,-262,126,29
4235,-15,-241,-106,-259,127,25
4240,-15,-241,-103,-256,127,21
4245,-16,-236,-107,-251,128,19
4250,-15,-242,-104,-248,129,18
4255,-17,-241,-103,-242,130,17
4260,-18,-240,-107,-235,129,16
4265,-18,-239,-103,-226,129,16
4270,-18,-238,-105,-219,129,16
4275,-18,-237,-106,-211,130,16
4280,-18,-236,-105,-203,129,14
4285,-19,-239,-106,-196,127,14
4290,-19,-236,-104,-192,124,13
4295,-23,-234,-106,-188,123,12
4300,-21,-233,-107,-184,121,12
4305,-20,-235,-109,-181,119,10
4310,-22,-234,-108,-182,116,8
4315,-19,-236,-104,-182,114,8
4320,-21,-238,-110,-183,111,8
4325,-21,-236,-107,-182,107,6
4330,-22,-239,-109,-182,105,7
4335,-20,-235,-109,-183,101,7
4340,-18,-237,-109,-183,97,5
4345,-20,-238,-109,-184,94,8
4350,-17,-238,-109,-183,91,6
4355,-18,-237,-114,-184,84,5
4360,-17,-235,-112,-181,79,5
4365,-17,-234,-114,-176,77,4
4370,-18,-236,-117,-170,72,4
4375,-19,-236,-111,-164,69,2
4380,-21,-232,-110,-159,67,2
4385,-17,-234,-113,-153,64,2
4390,-17,-235,-117,-149,63,3
4395,-17,-233,-111,-143,58,2
4400,-18,-237,-114,-137,57,5
4405,-20,-236,-116,-133,55,9
4410,-18,-233,-111,-131,54,11
4415,-14,-234,-117,-128,52,13
4420,-19,-232,-115,-125,51,15
4425,-13,-237,-116,-122,52,18
4430,-17,-235,-117,-120,53,20
4435,-17,-234,-115,-117,55,21
4440,-15,-235,-119,-113,57,20
4445,-18,-231,-117,-109,57,21
4450,-18,-233,-117,-106,59,22
4455,-15,-234,-120,-101,63,24
4460,-16,-233,-122,-99,66,23
4465,-15,-229,-120,-97,68,24
4470,-16,-231,-118,-94,70,21
4475,-17,-231,-121,-93,72,21
4480,-16,-233,-120,-89,74,20
4485,-20,-229,-116,-87,76,17
4490,-20,-226,-121,-85,78,17
4495,-20,-228,-118,-84,78,16
4500,-19,-233,-117,-81,79,15
4505,-20,-226,-119,-79,78,13
4510,-19,-226,-120,-76,75,12
4515,-22,-228,-119,-74,73,9
4520,-19,-225,-120,-71,68,5
4525,-18,-227,-121,-67,64,3
4530,-21,-223,-118,-64,60,-1
4535,-23,-230,-119,-63,56,-3
4540,-20,-227,-121,-61,51,-7
4545,-21,-229,-120,-58,46,-10
4550,-25,-227,-119,-58,43,-13
4555,-21,-231,-120,-57,40,-17
4560,-21,-228,-120,-54,37,-18
4565,-20,-229,-118,-49,37,-20
4570,-19,-233,-121,-43,37,-23
4575,-18,-235,-121,-35,36,-24
4580,-20,-232,-119,-26,37,-26
4585,-18,-234,-117,-17,39,-27
4590,-17,-231,-120,-8,40,-29
4595,-17,-232,-118,0,44,-30
4600,-18,-231,-120,8,50,-27
4605,-17,-232,-121,13,53,-26
4610,-17,-229,-120,16,57,-23
4615,-19,-233,-117,18,63,-20
4620,-18,-233,-117,18,68,-18
4625,-18,-231,-112,18,70,-15
4630,-16,-231,-116,15,74,-13
4635,-20,-232,-112,13,75,-12
4640,-24,-230,-114,10,76,-12
4645,-18,-237,-115,8,75,-12
4650,-18,-235,-115,9,75,-11
4655,-19,-236,-111,8,73,-13
4660,-20,-233,-111,7,72,-12
4665,-22,-233,-112,9,72,-13
4670,-20,-234,-112,11,70,-11
4675,-19,-233,-113,12,68,-12
4680,-20,-233,-112,13,66,-10
4685,-21,-235,-111,13,65,-8
4690,-19,-235,-114,14,65,-9
4695,-22,-235,-113,14,65,-7
4700,-21,-232,-113,15,65,-6
4705,-17,-236,-115,18,64,-4
4710,-19,-232,-114,19,64,-1
4715,-21,-234,-115,22,65,0
4720,-17,-233,-113,24,66,1
4725,-16,-234,-114,24,66,1
4730,-16,-232,-120,28,66,4
4735,-19,-231,-117,29,69,5
4740,-19,-232,-117,30,69,5
4745,-20,-236,-115,32,68,3
4750,-17,-237,-122,33,70,3
4755,-15,-234,-114,36,69,1
4760,-14,-234,-114,38,70,-1
4765,-15,-234,-109,39,69,-5
4770,-15,-232,-116,39,69,-6
4775,-14,-232,-115,40,68,-9
4780,-17,-233,-112,41,68,-11
4785,-16,-233,-119,41,66,-11
4790,-19,-232,-110,41,64,-12
4795,-16,-234,-115,41,63,-12
4800,-17,-228,-111,40,63,-14
4805,-19,-232,-114,38,63,-15
4810,-17,-231,-111,36,62,-17
4815,-16,-232,-112,36,62,-16
4820,-14,-233,-112,37,62,-17
4825,-16,-231,-112,37,61,-18
4830,-17,-231,-112,39,62,-17
4835,-17,-233,-110,38,61,-19
4840,-18,-231,-110,39,62,-19
4845,-17,-232,-113,42,62,-18
4850,-18,-229,-111,41,61,-17
4855,-17,-228,-106,40,60,-20
4860,-17,-235,-109,39,59,-20
4865,-17,-232,-110,39,59,-19
4870,-17,-230,-111,38,59,-19
4875,-14,-234,-109,38,58,-19
4880,-16,-231,-112,37,58,-19
4885,-19,-230,-111,37,55,-19
4890,-14,-231,-107,35,56,-18
4895,-16,-232,-109,35,53,-17
4900,-17,-231,-115,31,54,-18
4905,-15,-233,-112,29,53,-17
4910,-18,-234,-110,27,52,-17
4915,-20,-231,-107,24,51,-18
4920,-18,-232,-108,21,51,-17
4925,-18,-232,-110,19,50,-17
4930,-19,-233,-107,17,49,-16
4935,-18,-234,-109,16,48,-17
4940,-18,-232,-106,17,47,-16
4945,-19,-233,-105,18,45,-17
4950,-22,-231,-109,16,45,-17
4955,-21,-231,-107,15,43,-18
4960,-18,-234,-101,12,40,-18
4965,-23,-234,-106,8,38,-19
4970,-21,-229,-102,7,36,-19
4975,-18,-234,-105,6,34,-17
4980,-16,-230,-104,5,32,-18
4985,-18,-232,-105,5,32,-17
4990,-17,-230,-103,4,32,-16
4995,-18,-231,-104,4,31,-16
5000,-15,-229,-105,1,34,-16
5005,-21,-229,-105,-3,34,-16
5010,-19,-229,-109,-8,35,-18
5015,-17,-232,-104,-9,36,-19
5020,-16,-233,-105,-12,36,-20
5025,-16,-231,-109,-15,39,-22
5030,-16,-233,-107,-16,42,-21
5035,-17,-232,-107,-19,45,-24
5040,-12,-233,-111,-24,47,-26
5045,-14,-235,-110,-29,50,-28
5050,-14,-236,-111,-33,53,-32
5055,-13,-236,-110,-35,55,-31
5060,-14,-236,-105,-35,57,-36
5065,-15,-231,-111,-33,57,-36
5070,-14,-237,-113,-29,58,-36
5075,-20,-236,-111,-26,58,-35
5080,-14,-239,-108,-22,58,-32
5085,-18,-233,-109,-19,60,-30
5090,-16,-234,-104,-13,63,-30
5095,-14,-234,-111,-11,65,-27
5100,-19,-230,-105,-6,67,-25
5105,-19,-234,-109,-3,67,-24
5110,-15,-237,-105,-2,67,-22
5115,-17,-232,-109,-5,67,-24
5120,-15,-235,-107,-6,68,-23
5125,-16,-235,-109,-10,68,-23
5130,-13,-234,-107,-16,71,-24
5135,-16,-231,-111,-23,72,-24
5140,-16,-233,-108,-28,76,-24
5145,-16,-231,-112,-34,80,-25
5150,-12,-233,-107,-37,83,-25
5155,-14,-231,-108,-37,87,-24
5160,-15,-230,-109,-35,92,-23
5165,-15,-230,-110,-33,97,-22
5170,-13,-233,-108,-30,100,-20
5175,-15,-231,-107,-29,104,-18
5180,-14,-231,-107,-30,106,-16
5185,-14,-228,-110,-29,109,-14
5190,-11,-231,-108,-31,110,-12
5195,-10,-230,-112,-31,112,-9
5200,-15,-233,-113,-33,115,-7
5205,-15,-230,-108,-35,113,-7
5210,-15,-230,-109,-36,113,-5
5215,-14,-232,-108,-37,113,-6
5220,-13,-233,-112,-38,111,-4
5225,-12,-234,-110,-38,109,-2
5230,-15,-232,-108,-38,107,-1
5235,-16,-232,-110,-38,105,-2
5240,-15,-232,-110,-40,104,-2
5245,-17,-232,-108,-43,103,-2
5250,-12,-232,-112,-45,102,1
5255,-16,-234,-112,-48,100,1
5260,-15,-235,-112,-48,101,1
5265,-18,-236,-111,-48,101,1
5270,-17,-233,-112,-46,100,2
5275,-14,-233,-109,-44,100,2
5280,-15,-233,-113,-42,99,2
5285,-16,-234,-113,-43,98,-1
5290,-15,-236,-113,-43,97,0
5295,-9,-239,-110,-45,96,-1
5300,-14,-233,-111,-46,96,1
5305,-16,-234,-110,-48,94,-1
5310,-14,-233,-111,-48,94,-1
5315,-15,-231,-112,-48,93,1
5320,-15,-232,-110,-46,92,2
5325,-17,-233,-108,-43,91,2
5330,-15,-237,-113,-39,90,1
5335,-17,-233,-110,-35,91,2
5340,-17,-234,-113,-29,88,2
5345,-16,-234,-109,-24,86,1
5350,-18,-234,-110,-19,85,2
5355,-16,-232,-112,-15,84,1
5360,-18,-231,-112,-13,85,3
5365,-16,-235,-111,-13,85,3
5370,-14,-233,-113,-11,84,5
5375,-16,-233,-109,-11,85,6
5380,-15,-237,-110,-11,83,6
5385,-16,-235,-106,-12,82,7
5390,-16,-235,-111,-14,83,6
5395,-19,-233,-109,-14,82,7
5400,-21,-240,-114,-15,80,6
5405,-18,-235,-108,-14,78,4
5410,-21,-233,-110,-15,75,1
5415,-18,-232,-110,-17,72,-1
5420,-18,-232,-110,-19,69,-4
5425,-21,-232,-115,-19,66,-7
5430,-19,-229,-111,-20,64,-9
5435,-19,-231,-112,-21,62,-11
5440,-19,-229,-114,-23,62,-12
5445,-19,-232,-109,-24,62,-14
5450,-17,-234,-111,-24,62,-14
5455,-16,-235,-114,-24,62,-14
5460,-17,-231,-113,-24,62,-14
5465,-16,-230,-117,-23,64,-12
5470,-15,-233,-115,-21,62,-11
5475,-15,-229,-113,-20,60,-10
5480,-15,-229,-117,-19,59,-12
5485,-12,-234,-112,-17,59,-11
5490,-17,-235,-113,-15,58,-12
5495,-15,-232,-111,-14,58,-12
5500,-15,-233,-111,-12,57,-13
5505,-15,-232,-111,-13,56,-12
5510,-13,-235,-109,-11,55,-14
5515,-15,-234,-113,-10,55,-16
5520,-16,-232,-114,-9,57,-16
5525,-15,-234,-113,-8,58,-16
5530,-16,-230,-110,-8,59,-15
5535,-16,-230,-112,-9,59,-13
5540,-13,-233,-114,-8,59,-14
5545,-14,-229,-112,-9,61,-14
5550,-17,-228,-115,-9,59,-14
5555,-16,-230,-112,-11,60,-12
5560,-19,-229,-110,-12,62,-12
5565,-19,-229,-109,-13,62,-12
5570,-18,-232,-114,-17,60,-13
5575,-18,-232,-112,-19,61,-15
5580,-15,-233,-112,-20,60,-13
5585,-18,-232,-111,-21,60,-12
5590,-16,-233,-110,-22,61,-13
5595,-16,-233,-114,-23,59,-13
5600,-17,-234,-112,-22,58,-10
5605,-18,-235,-113,-21,58,-10
5610,-17,-237,-110,-18,57,-10
5615,-16,-234,-111,-16,57,-7
5620,-16,-237,-112,-11,57,-8
5625,-16,-233,-111,-8,56,-7
5630,-14,-233,-114,-4,56,-6
5635,-14,-236,-110,-3,57,-7
5640,-15,-231,-113,-1,55,-7
5645,-14,-236,-113,0,56,-6
5650,-15,-232,-110,2,54,-6
5655,-14,-232,-112,2,53,-7
5660,-12,-232,-112,4,53,-8
5665,-15,-234,-114,5,53,-11
5670,-17,-229,-112,5,53,-9
5675,-17,-229,-111,6,52,-9
5680,-14,-233,-107,5,52,-8
5685,-16,-233,-109,3,53,-10
5690,-14,-231,-113,1,54,-9
5695,-16,-231,-113,1,56,-7
5700,-16,-229,-110,0,56,-8
5705,-16,-232,-106,-2,58,-8
5710,-15,-234,-116,-3,59,-8
5715,-15,-231,-111,-5,61,-9
5720,-15,-233,-111,-6,62,-7
5725,-14,-232,-113,-7,65,-6
5730,-11,-232,-108,-8,68,-8
5735,-11,-234,-110,-10,70,-6
5740,-13,-232,-112,-11,72,-7
5745,-15,-232,-112,-12,75,-7
5750,-14,-231,-106,-11,78,-8
5755,-13,-231,-114,-10,80,-7
5760,-13,-231,-115,-11,81,-6
5765,-9,-235,-110,-9,83,-7
5770,-14,-232,-112,-8,84,-6
5775,-14,-232,-115,-6,86,-6
5780,-10,-230,-115,-4,85,-8
5785,-14,-230,-113,-4,86,-8
5790,-11,-234,-111,0,86,-10
5795,-12,-231,-117,1,86,-10
5800,-15,-230,-117,2,85,-9
5805,-14,-232,-111,4,83,-10
5810,-17,-234,-118,5,82,-11
5815,-12,-234,-113,8,82,-10
5820,-14,-231,-110,10,81,-11
5825,-15,-236,-109,12,79,-10
5830,-16,-237,-114,14,77,-10
5835,-13,-233,-112,16,76,-8
5840,-16,-234,-112,18,76,-8
5845,-15,-235,-111,18,77,-6
5850,-14,-234,-110,19,76,-4
5855,-14,-233,-115,20,76,-3
5860,-16,-233,-112,22,76,-2
5865,-13,-234,-110,21,76,-2
5870,-14,-235,-109,21,76,0
5875,-15,-235,-108,22,76,2
5880,-14,-234,-106,21,76,1
5885,-10,-237,-111,21,76,1
5890,-16,-234,-108,21,76,2
5895,-16,-233,-110,22,77,3
5900,-16,-234,-109,22,77,3
5905,-19,-234,-110,23,77,5
5910,-16,-234,-110,24,77,4
5915,-18,-235,-111,24,76,5
5920,-21,-233,-112,25,76,5
5925,-18,-233,-112,26,76,6
5930,-16,-234,-110,28,75,6
5935,-18,-235,-109,30,74,6
5940,-18,-236,-107,31,74,6
5945,-17,-238,-109,31,72,6
5950,-18,-233,-111,32,70,6
5955,-17,-234,-105,33,70,6
5960,-20,-234,-108,33,68,4
5965,-13,-233,-105,33,67,4
5970,-19,-232,-109,32,67,3
5975,-20,-233,-113,32,66,4
5980,-18,-234,-107,35,66,3
5985,-17,-234,-107,34,64,2
5990,-15,-234,-106,32,62,1
5995,-20,-231,-110,31,61,3
6000,-17,-232,-107,30,60,2
6005,-16,-231,-109,29,61,1
6010,-17,-234,-106,28,60,1
6015,-17,-233,-107,28,61,0
6020,-17,-231,-106,27,61,0
6025,-17,-235,-108,27,61,-1
6030,-18,-235,-108,27,61,-1
6035,-16,-232,-108,25,61,-2
6040,-16,-234,-107,22,61,-2
6045,-16,-231,-104,20,61,-3
6050,-19,-234,-106,18,62,-4
6055,-13,-238,-104,15,63,-4
6060,-16,-233,-109,13,64,-5
6065,-17,-233,-108,12,63,-6
6070,-18,-236,-107,7,62,-8
6075,-15,-235,-106,7,63,-7
6080,-20,-233,-109,7,64,-8
6085,-17,-231,-108,7,64,-9
6090,-18,-232,-106,9,65,-11
6095,-18,-233,-108,9,65,-10
6100,-13,-236,-107,9,64,-10
6105,-15,-233,-107,9,65,-10
6110,-15,-234,-114,10,66,-11
6115,-16,-234,-108,9,66,-10
6120,-14,-234,-107,12,68,-11
6125,-12,-233,-107,13,67,-13
6130,-13,-235,-109,14,67,-13
6135,-13,-234,-110,17,68,-13
6140,-12,-236,-108,19,68,-16
6145,-13,-233,-110,20,69,-16
6150,-15,-233,-110,23,68,-15
6155,-15,-233,-107,25,69,-15
6160,-14,-232,-113,26,69,-14
6165,-13,-235,-106,27,70,-14
6170,-14,-235,-111,29,71,-11
6175,-14,-234,-109,29,70,-9
6180,-14,-233,-110,30,71,-7
6185,-13,-235,-106,32,71,-6
6190,-16,-232,-105,32,73,-3
6195,-13,-236,-106,33,72,-2
6200,-17,-234,-102,33,73,-1
6205,-15,-234,-102,34,73,1
6210,-14,-234,-105,34,71,1
6215,-15,-234,-108,33,71,1
6220,-20,-231,-104,31,68,1
6225,-14,-234,-101,30,67,1
6230,-16,-234,-107,28,67,3
6235,-13,-236,-108,27,65,3
6240,-15,-232,-107,27,64,3
6245,-13,-235,-106,26,63,3
6250,-14,-235,-105,26,62,2
6255,-14,-233,-105,24,63,4
6260,-13,-231,-104,22,63,5
6265,-13,-233,-108,21,64,6
6270,-16,-233,-103,19,66,7
6275,-15,-232,-109,15,65,8
6280,-15,-234,-107,14,66,8
6285,-17,-235,-108,12,67,9
6290,-11,-239,-108,10,69,10
6295,-15,-234,-107,9,69,10
6300,-14,-234,-108,6,73,10
6305,-17,-231,-109,3,75,11
6310,-16,-237,-105,2,78,12
6315,-15,-235,-105,3,83,14
6320,-10,-235,-108,3,85,16
6325,-15,-238,-107,6,90,19
6330,-14,-236,-106,7,94,19
6335,-15,-234,-108,10,98,23
6340,-16,-237,-112,11,103,24
6345,-15,-234,-108,10,111,27
6350,-16,-235,-107,8,121,33
6355,-16,-233,-111,9,130,38
6360,-18,-232,-112,11,140,44
6365,-12,-233,-114,16,147,48
6370,-17,-236,-112,23,152,54
6375,-16,-233,-108,32,157,61
6380,-17,-239,-115,38,161,67
6385,-15,-237,-107,41,161,69
6390,-16,-234,-107,40,162,73
6395,-20,-241,-107,37,165,75
6400,-16,-237,-102,33,165,78
6405,-18,-238,-104,30,168,80
6410,-18,-240,-99,28,167,84
6415,-15,-237,-100,26,164,89
6420,-17,-236,-98,24,159,93
6425,-18,-234,-98,22,152,100
6430,-12,-234,-98,19,146,107
6435,-14,-232,-97,14,137,111
6440,-11,-234,-97,11,127,116
6445,-12,-231,-99,7,116,117
6450,-12,-233,-100,5,106,118
6455,-12,-233,-98,2,97,117
6460,-11,-233,-99,2,87,115
6465,-12,-234,-98,-1,78,111
6470,-12,-234,-100,-3,69,106
6475,-16,-234,-98,-6,61,102
6480,-16,-233,-101,-12,54,99
6485,-18,-232,-103,-19,48,98
6490,-8,-229,-93,-28,42,96
6495,-14,-236,-100,-37,39,97
6500,-17,-234,-102,-48,36,99
6505,-16,-234,-103,-55,37,103
6510,-17,-234,-100,-63,40,106
6515,-14,-235,-105,-69,40,110
6520,-14,-233,-106,-74,44,113
6525,-15,-232,-103,-76,48,118
6530,-16,-231,-104,-79,55,121
6535,-16,-235,-105,-82,60,126
6540,-13,-236,-106,-83,66,127
6545,-17,-235,-103,-84,73,131
6550,-12,-239,-106,-85,79,133
6555,-13,-235,-105,-87,83,136
6560,-14,-235,-106,-88,85,138
6565,-13,-236,-103,-90,87,141
6570,-14,-235,-104,-93,88,143
6575,-15,-234,-107,-95,87,146
6580,-15,-233,-105,-96,87,147
6585,-17,-238,-109,-98,83,148
6590,-18,-233,-104,-100,80,152
6595,-19,-233,-106,-101,77,156
6600,-18,-238,-115,-105,73,159
6605,-18,-235,-102,-106,69,163
6610,-19,-237,-103,-109,64,167
6615,-22,-234,-102,-110,59,171
6620,-23,-234,-106,-112,57,176
6625,-19,-235,-104,-113,54,182
6630,-23,-237,-105,-116,54,189
6635,-24,-230,-105,-119,53,194
6640,-21,-230,-106,-124,54,201
6645,-20,-232,-108,-129,53,208
6650,-27,-233,-107,-133,54,214
6655,-20,-235,-109,-138,56,219
6660,-23,-231,-110,-144,58,227
6665,-26,-230,-107,-153,59,231
6670,-22,-232,-107,-163,62,237
6675,-23,-228,-109,-170,64,241
6680,-24,-230,-108,-178,67,243
6685,-24,-232,-110,-186,71,246
6690,-24,-232,-113,-190,73,250
6695,-23,-233,-115,-193,77,256
6700,-24,-230,-110,-191,81,259
6705,-24,-232,-109,-189,82,265
6710,-20,-231,-118,-186,83,270
6715,-23,-234,-112,-184,85,277
6720,-24,-233,-108,-179,87,283
6725,-23,-234,-109,-174,90,289
6730,-22,-235,-108,-169,89,295
6735,-25,-232,-110,-165,89,298
6740,-22,-235,-111,-161,87,300
6745,-25,-233,-108,-161,85,303
6750,-28,-235,-108,-160,85,307
6755,-27,-235,-109,-161,85,308
6760,-25,-236,-105,-161,84,313
6765,-25,-233,-108,-166,86,318
6770,-29,-229,-109,-172,87,321
6775,-25,-233,-111,-178,91,323
6780,-28,-232,-113,-186,94,325
6785,-25,-235,-114,-194,101,328
6790,-25,-232,-111,-201,107,327
6795,-24,-231,-112,-209,115,328
6800,-26,-231,-114,-215,123,333
6805,-27,-231,-113,-219,130,334
6810,-26,-233,-111,-222,137,334
6815,-29,-232,-115,-226,142,333
6820,-35,-239,-111,-227,147,330
6825,-28,-231,-116,-229,151,329
6830,-32,-230,-112,-228,154,333
6835,-31,-234,-111,-227,156,338
6840,-35,-227,-119,-222,158,345
6845,-33,-230,-117,-217,162,349
6850,-31,-227,-116,-214,163,354
6855,-35,-227,-113,-213,163,362
6860,-38,-227,-116,-210,161,369
6865,-39,-228,-114,-209,162,372
6870,-42,-228,-116,-212,160,378
6875,-37,-228,-116,-215,158,388
6880,-41,-226,-116,-216,160,398
6885,-41,-227,-118,-215,160,405
6890,-40,-227,-118,-214,160,409
6895,-38,-227,-119,-213,160,408
6900,-40,-223,-119,-210,161,406
6905,-36,-226,-119,-208,162,406
6910,-38,-224,-126,-204,165,406
6915,-34,-230,-122,-199,174,404
6920,-35,-228,-124,-194,182,404
6925,-34,-225,-122,-189,193,406
6930,-36,-227,-125,-185,206,407
6935,-34,-227,-123,-182,221,409
6940,-37,-228,-126,-179,235,408
6945,-35,-227,-126,-177,252,407
6950,-36,-228,-126,-175,267,413
6955,-35,-227,-122,-172,283,417
6960,-40,-224,-118,-168,297,419
6965,-41,-224,-122,-162,310,424
6970,-43,-222,-122,-156,320,428
6975,-45,-224,-121,-152,327,428
6980,-45,-223,-123,-150,331,429
6985,-48,-225,-123,-149,334,431
6990,-47,-223,-125,-147,337,435
6995,-48,-221,-122,-144,340,440
7000,-51,-219,-125,-142,341,444
7005,-47,-221,-125,-142,343,446
7010,-48,-217,-125,-142,344,442
7015,-49,-219,-127,-144,347,438
7020,-51,-217,-129,-143,349,431
7025,-48,-215,-130,-142,349,424
7030,-53,-213,-128,-140,353,416
7035,-52,-209,-130,-138,358,407
7040,-54,-212,-128,-136,362,397
7045,-53,-214,-129,-136,369,392
7050,-55,-216,-130,-137,376,385
7055,-52,-213,-135,-137,383,382
7060,-53,-217,-134,-136,392,382
7065,-56,-218,-134,-130,402,381
7070,-54,-217,-136,-123,410,382
7075,-56,-221,-137,-116,417,385
7080,-56,-217,-135,-108,423,388
7085,-56,-216,-137,-101,428,389
7090,-56,-219,-133,-97,430,385
7095,-55,-218,-138,-92,431,379
7100,-57,-220,-141,-85,433,366
7105,-59,-222,-136,-76,437,350
7110,-59,-220,-141,-64,441,332
7115,-58,-221,-141,-53,442,315
7120,-59,-220,-145,-39,441,299
7125,-62,-222,-144,-26,437,283
7130,-58,-222,-144,-10,428,265
7135,-56,-222,-143,10,419,250
7140,-62,-222,-144,34,412,239
7145,-68,-220,-139,60,407,231
7150,-63,-219,-142,83,402,225
7155,-65,-215,-145,101,398,223
7160,-67,-212,-140,110,394,226
7165,-68,-213,-137,112,389,229
7170,-71,-209,-137,108,385,233
7175,-69,-208,-134,101,382,240
7180,-73,-209,-125,89,377,246
7185,-74,-208,-125,73,375,251
7190,-76,-203,-121,57,370,252
7195,-77,-208,-122,45,367,253
7200,-75,-209,-119,37,361,252
7205,-75,-206,-123,30,358,248
7210,-74,-205,-124,28,350,241
7215,-73,-203,-121,26,343,233
7220,-73,-200,-125,24,336,219
7225,-76,-193,-125,21,329,199
7230,-78,-189,-128,17,319,176
7235,-79,-186,-132,8,311,154
7240,-81,-184,-131,-4,300,132
7245,-81,-182,-131,-21,295,109
7250,-86,-181,-126,-43,292,81
7255,-89,-183,-125,-63,292,53
7260,-89,-180,-125,-82,295,18
7265,-94,-179,-124,-104,296,-16
7270,-94,-175,-125,-132,297,-51
7275,-95,-173,-118,-167,293,-84
7280,-100,-172,-122,-212,285,-117
7285,-99,-172,-121,-261,272,-149
