timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3765,285,-34,-12,-45,52,-19
3770,282,-35,-11,-28,67,-16
3775,280,-31,-17,-17,77,-14
3780,276,-29,-13,-11,86,-12
3785,272,-25,-15,-17,91,-5
3790,273,-23,-21,-31,99,3
3795,272,-23,-18,-53,108,14
3800,269,-18,-21,-74,118,24
3805,264,-15,-24,-101,123,35
3810,267,-18,-18,-127,128,47
3815,265,-19,-13,-146,136,55
3820,266,-19,-18,-162,148,62
3825,268,-21,-12,-175,159,68
3830,267,-22,-14,-185,167,69
3835,268,-24,-12,-193,173,73
3840,264,-23,-9,-199,174,73
3845,270,-27,-6,-201,171,69
3850,269,-23,-9,-196,163,59
3855,270,-24,-14,-190,151,50
3860,272,-27,-13,-175,138,37
3865,278,-25,-16,-163,123,22
3870,276,-29,-11,-153,107,6
3875,275,-28,-16,-145,93,-5
3880,274,-24,-14,-142,82,-14
3885,279,-28,-15,-144,76,-20
3890,275,-24,-15,-148,73,-25
3895,276,-26,-15,-155,74,-26
3900,279,-27,-13,-164,78,-25
3905,278,-30,-12,-175,85,-22
3910,280,-26,-11,-187,94,-16
3915,283,-27,-12,-199,105,-7
3920,285,-29,-8,-205,117,4
3925,285,-29,-9,-208,133,19
3930,283,-26,-9,-203,153,35
3935,282,-29,-8,-188,172,50
3940,282,-27,-3,-166,188,66
3945,279,-25,-8,-143,201,73
3950,281,-23,-10,-117,207,80
3955,278,-24,-11,-93,208,84
3960,277,-20,-8,-77,203,85
3965,279,-22,-7,-59,194,87
3970,280,-19,-7,-37,178,83
3975,278,-19,-8,-3,160,77
3980,278,-21,-14,33,140,64
3985,281,-26,-14,66,121,49
3990,278,-23,-14,86,105,35
3995,279,-23,-12,95,92,23
4000,278,-23,-11,90,81,12
4005,279,-27,-8,77,71,5
4010,276,-29,-7,60,65,-2
4015,279,-32,-14,45,60,-8
4020,278,-33,-8,31,58,-14
4025,280,-39,-8,23,55,-21
4030,280,-41,-10,19,53,-26
4035,283,-46,-16,21,52,-29
4040,281,-55,-4,27,52,-32
4045,283,-51,-21,37,54,-34
4050,285,-52,-23,49,59,-37
4055,283,-53,-27,67,64,-39
4060,285,-55,-22,87,72,-41
4065,285,-54,-24,107,84,-47
4070,286,-53,-24,125,101,-55
4075,284,-50,-18,140,122,-60
4080,284,-48,-21,150,145,-66
4085,280,-44,-18,152,166,-71
4090,275,-40,-14,151,184,-75
4095,273,-38,-13,143,201,-79
4100,272,-35,-8,130,211,-81
4105,265,-30,-5,115,215,-82
4110,263,-30,-6,102,216,-81
4115,265,-30,-5,90,213,-81
4120,262,-31,-3,82,204,-83
4125,261,-32,-6,78,192,-81
4130,264,-33,-2,79,180,-80
4135,265,-32,1,86,168,-80
4140,265,-36,3,98,162,-80
4145,268,-40,5,114,153,-79
4150,271,-43,2,134,144,-80
4155,270,-42,3,151,135,-82
4160,273,-39,2,165,126,-84
4165,274,-37,3,175,117,-84
4170,281,-38,3,180,108,-87
4175,281,-37,4,180,100,-85
4180,283,-40,5,178,92,-84
4185,282,-36,1,175,87,-80
4190,283,-32,3,173,86,-77
4195,285,-33,1,172,85,-75
4200,289,-30,2,168,83,-71
4205,287,-28,2,166,85,-63
4210,283,-26,1,159,90,-55
4215,286,-30,1,152,88,-49
4220,289,-29,0,139,85,-42
4225,290,-31,-1,126,83,-34
4230,288,-29,-2,113,82,-26
4235,287,-26,-1,101,84,-19
4240,286,-26,-2,93,86,-15
4245,284,-22,-1,87,86,-8
4250,285,-24,-1,85,86,-6
4255,285,-22,-3,86,85,-2
4260,285,-23,-2,88,83,2
4265,281,-21,-1,90,85,6
4270,279,-25,-2,92,88,11
4275,277,-23,4,92,91,14
4280,276,-22,-2,87,93,11
4285,275,-21,0,77,97,10
4290,274,-19,2,69,102,9
4295,269,-22,1,59,111,9
4300,270,-19,1,48,120,10
4305,268,-18,5,39,127,13
4310,272,-19,6,27,133,16
4315,273,-18,6,17,132,17
4320,272,-20,7,5,128,22
4325,276,-21,7,-8,120,26
4330,274,-21,8,-20,111,30
4335,277,-25,3,-32,102,32
4340,276,-21,7,-41,94,34
4345,280,-26,4,-48,85,35
4350,277,-25,6,-52,80,36
4355,277,-25,7,-55,72,33
4360,278,-27,7,-53,66,33
4365,276,-28,10,-50,65,33
4370,277,-29,9,-43,62,31
4375,272,-27,4,-37,58,29
4380,276,-31,5,-32,52,23
4385,277,-29,4,-27,50,22
4390,278,-28,8,-22,48,19
4395,273,-28,3,-20,46,17
4400,273,-30,3,-19,46,11
4405,275,-29,5,-17,46,10
4410,275,-26,3,-20,45,6
4415,273,-29,7,-25,47,2
4420,274,-29,3,-29,47,1
4425,274,-31,6,-33,46,1
4430,273,-32,8,-36,47,2
4435,270,-30,8,-36,46,3
4440,276,-32,12,-38,42,1
4445,278,-31,11,-38,38,0
4450,277,-30,4,-38,32,0
4455,279,-32,8,-38,26,-2
4460,278,-33,8,-38,20,-4
4465,276,-30,8,-39,9,-6
4470,281,-32,8,-43,-1,-7
4475,279,-32,6,-47,-11,-9
4480,283,-32,4,-53,-21,-11
4485,274,-33,1,-55,-29,-12
4490,277,-36,5,-56,-36,-14
4495,273,-33,2,-57,-41,-15
4500,274,-34,2,-57,-46,-17
4505,274,-35,2,-51,-51,-22
4510,272,-33,3,-44,-55,-25
4515,272,-32,1,-37,-53,-28
4520,271,-28,0,-31,-48,-31
4525,272,-31,1,-25,-43,-33
4530,274,-30,-1,-20,-30,-33
4535,275,-26,0,-16,-18,-34
4540,274,-27,1,-11,-6,-33
4545,271,-24,2,-9,5,-32
4550,272,-28,2,-7,15,-31
4555,277,-26,7,-8,21,-30
4560,277,-27,4,-11,24,-28
4565,276,-24,5,-15,25,-27
4570,274,-24,5,-21,23,-24
4575,279,-27,6,-30,17,-22
4580,279,-27,6,-42,10,-20
4585,279,-27,7,-58,2,-18
4590,277,-25,6,-70,-7,-17
4595,279,-26,4,-86,-14,-16
4600,276,-32,6,-98,-23,-19
4605,275,-29,4,-106,-29,-21
4610,271,-23,6,-112,-36,-27
4615,276,-29,4,-114,-42,-32
4620,275,-29,5,-112,-46,-38
4625,274,-28,7,-105,-49,-44
4630,275,-30,8,-96,-52,-51
4635,274,-23,7,-89,-55,-56
4640,276,-36,15,-81,-57,-60
4645,272,-24,4,-76,-59,-62
4650,276,-25,5,-72,-61,-63
4655,278,-28,2,-70,-65,-61
4660,277,-24,0,-66,-69,-58
4665,280,-26,-2,-67,-71,-56
4670,280,-26,0,-65,-72,-54
4675,279,-25,0,-61,-69,-52
4680,279,-24,-2,-57,-64,-50
4685,282,-22,0,-55,-57,-47
4690,284,-24,2,-57,-48,-45
4695,281,-25,-8,-59,-40,-42
4700,280,-27,3,-61,-32,-40
4705,280,-25,4,-67,-23,-34
4710,282,-25,0,-76,-21,-31
4715,282,-26,1,-84,-21,-29
4720,283,-28,0,-92,-22,-25
4725,279,-28,3,-99,-27,-24
4730,281,-29,-1,-104,-31,-26
4735,279,-31,0,-105,-36,-26
4740,277,-32,1,-105,-40,-29
4745,278,-30,2,-101,-43,-30
4750,277,-28,1,-92,-43,-33
4755,274,-29,0,-83,-43,-34
4760,276,-30,1,-74,-41,-37
4765,275,-27,3,-63,-40,-37
4770,274,-25,1,-53,-39,-37
4775,280,-30,0,-44,-39,-35
4780,275,-25,1,-35,-38,-34
4785,277,-26,0,-32,-41,-29
4790,278,-28,-2,-30,-43,-21
4795,279,-24,0,-30,-43,-16
4800,278,-25,1,-31,-45,-11
4805,278,-29,-3,-33,-43,-7
4810,278,-26,-6,-38,-41,-3
4815,277,-25,-4,-40,-33,-2
4820,280,-26,-7,-41,-25,-4
4825,272,-23,-3,-46,-16,-6
4830,279,-25,1,-46,-7,-7
4835,279,-27,-3,-48,5,-9
4840,281,-25,0,-49,17,-12
4845,279,-23,-2,-50,28,-13
4850,276,-23,-2,-51,38,-15
4855,275,-21,2,-52,46,-17
4860,278,-23,1,-55,51,-18
4865,282,-24,2,-61,53,-20
4870,281,-21,3,-67,52,-19
4875,279,-20,1,-75,50,-19
4880,280,-20,-2,-84,43,-18
4885,280,-23,-3,-92,36,-17
4890,280,-20,0,-101,29,-17
4895,277,-20,3,-106,24,-14
4900,277,-22,-1,-109,22,-14
4905,279,-24,3,-113,20,-13
4910,277,-23,-1,-118,20,-12
4915,278,-23,0,-119,19,-11
4920,278,-24,0,-123,17,-11
4925,279,-31,-1,-124,18,-10
4930,278,-30,1,-126,20,-7
4935,280,-26,0,-128,18,-4
4940,276,-26,1,-129,19,0
4945,284,-32,0,-126,17,3
4950,281,-30,-1,-119,15,6
4955,282,-31,-1,-110,13,6
4960,285,-33,-2,-103,12,7
4965,284,-34,0,-92,12,7
4970,283,-30,0,-81,13,7
4975,282,-31,-6,-68,12,5
4980,282,-30,-2,-57,14,4
4985,282,-32,-1,-50,19,2
4990,280,-28,0,-43,24,2
4995,281,-26,0,-38,26,0
5000,283,-28,0,-37,30,-2
5005,279,-28,-5,-36,34,0
5010,282,-26,0,-36,39,-1
5015,282,-26,0,-39,44,-1
5020,276,-24,1,-42,48,-1
5025,281,-26,3,-45,49,0
5030,281,-26,5,-47,49,0
5035,278,-26,-3,-48,49,1
5040,281,-28,-1,-47,47,3
5045,277,-25,0,-44,44,4
5050,277,-29,-3,-38,44,2
5055,276,-29,3,-31,44,1
5060,279,-30,0,-24,42,0
5065,277,-28,-2,-15,42,-2
5070,279,-30,1,-8,43,-3
5075,278,-29,-3,-4,43,-3
5080,276,-28,0,0,42,-3
5085,281,-26,0,6,42,-4
5090,279,-30,0,6,42,-4
5095,278,-29,2,6,41,-5
5100,279,-31,-4,9,40,-4
5105,278,-28,0,10,42,-6
5110,277,-29,0,14,43,-7
5115,278,-27,-1,19,44,-8
5120,278,-29,1,24,46,-11
5125,276,-25,1,28,49,-13
5130,277,-28,-1,31,50,-13
5135,281,-27,0,31,52,-14
5140,277,-25,1,32,55,-14
5145,275,-19,1,29,60,-13
5150,279,-20,-4,21,63,-10
5155,280,-21,3,15,69,-3
5160,276,-21,1,5,71,0
5165,277,-22,2,-6,71,6
5170,279,-22,1,-16,69,12
5175,278,-22,3,-26,65,17
5180,282,-26,1,-31,60,19
5185,278,-26,-1,-33,58,22
5190,280,-26,0,-32,56,23
5195,275,-23,0,-28,54,22
5200,281,-25,0,-23,53,21
5205,277,-26,5,-19,52,18
5210,279,-26,1,-17,51,16
5215,279,-25,2,-18,49,13
5220,277,-28,7,-20,48,11
5225,279,-26,2,-23,48,10
5230,274,-22,2,-26,49,9
5235,276,-28,1,-31,49,9
5240,277,-21,-12,-34,51,8
5245,274,-27,3,-37,53,8
5250,273,-27,2,-36,53,6
5255,276,-28,3,-36,55,7
5260,274,-27,3,-31,55,6
5265,274,-28,1,-27,54,4
5270,273,-27,3,-22,53,4
5275,272,-27,4,-19,53,1
5280,274,-27,3,-16,51,-1
5285,274,-24,2,-15,50,-2
5290,274,-27,4,-15,47,-3
5295,277,-24,15,-20,44,-4
5300,275,-25,6,-21,43,-5
5305,275,-24,0,-26,41,-7
5310,273,-25,3,-27,37,-7
5315,274,-23,4,-31,34,-11
5320,275,-25,3,-33,32,-11
5325,276,-26,4,-38,31,-12
5330,276,-25,2,-42,31,-14
5335,276,-24,2,-43,32,-16
5340,276,-26,8,-44,34,-16
5345,273,-25,3,-46,34,-16
5350,278,-29,2,-46,35,-16
5355,276,-24,4,-45,33,-16
5360,275,-25,4,-42,31,-15
5365,276,-26,1,-39,29,-14
5370,278,-26,6,-36,29,-13
5375,278,-25,4,-35,28,-14
5380,274,-21,4,-38,26,-12
5385,278,-25,5,-42,25,-11
5390,276,-25,2,-48,25,-10
5395,277,-27,3,-54,22,-9
5400,273,-25,3,-60,20,-7
5405,279,-26,5,-67,19,-5
5410,278,-29,2,-74,16,-4
5415,278,-27,2,-78,13,-1
5420,280,-29,1,-81,9,-1
5425,276,-29,1,-76,9,0
5430,278,-27,2,-73,8,-1
5435,275,-29,3,-68,7,-2
5440,275,-28,4,-62,7,-4
5445,275,-30,2,-56,7,-4
5450,279,-27,2,-50,8,-6
5455,277,-29,4,-46,9,-7
5460,277,-26,5,-40,9,-9
5465,279,-28,3,-40,8,-9
5470,278,-27,2,-40,8,-11
5475,274,-26,3,-40,6,-12
5480,274,-25,4,-40,1,-12
5485,277,-25,5,-42,0,-14
5490,277,-25,5,-43,-2,-15
5495,275,-29,2,-44,-6,-16
5500,274,-24,3,-45,-8,-16
5505,273,-29,4,-47,-9,-16
5510,275,-27,4,-47,-8,-17
5515,275,-28,2,-44,-10,-17
5520,276,-27,3,-42,-11,-17
5525,277,-30,1,-42,-11,-17
5530,273,-28,3,-38,-11,-16
5535,281,-28,1,-33,-10,-14
5540,276,-26,2,-31,-9,-14
5545,276,-28,3,-28,-10,-14
5550,280,-30,3,-26,-12,-13
5555,274,-27,1,-24,-14,-13
5560,278,-26,0,-23,-16,-11
5565,279,-28,2,-22,-18,-11
5570,276,-26,2,-23,-19,-12
5575,276,-25,4,-23,-19,-12
5580,277,-26,0,-21,-18,-12
5585,281,-27,1,-21,-18,-11
5590,275,-26,2,-21,-15,-12
5595,279,-26,1,-21,-12,-14
5600,275,-26,-1,-21,-10,-14
5605,276,-25,0,-25,-6,-13
5610,277,-24,1,-27,-2,-13
5615,274,-24,3,-31,1,-13
5620,276,-22,2,-33,5,-12
5625,278,-23,0,-39,6,-14
5630,278,-23,6,-46,8,-14
5635,277,-24,1,-51,10,-13
5640,278,-23,4,-56,9,-11
5645,277,-25,1,-61,11,-10
5650,279,-27,2,-64,11,-8
5655,276,-26,1,-67,9,-6
5660,277,-26,2,-66,8,-4
5665,279,-26,2,-60,6,-5
5670,277,-28,0,-51,4,-5
5675,278,-28,0,-42,6,-5
5680,282,-27,3,-30,9,-9
5685,278,-28,1,-22,12,-9
5690,278,-27,5,-17,16,-13
5695,280,-27,0,-16,18,-13
5700,278,-27,2,-17,19,-12
5705,279,-24,0,-19,19,-12
5710,278,-24,0,-25,18,-12
5715,277,-26,-2,-32,16,-11
5720,273,-25,0,-39,14,-11
5725,279,-25,1,-43,13,-10
5730,275,-24,0,-44,14,-8
5735,277,-25,5,-45,12,-8
5740,276,-25,4,-46,13,-8
5745,273,-24,1,-46,13,-7
5750,277,-24,1,-46,16,-6
5755,277,-25,1,-47,19,-5
5760,276,-24,3,-47,21,-4
5765,275,-25,4,-49,24,-5
5770,277,-23,3,-52,27,-4
5775,276,-23,1,-56,29,-2
5780,276,-22,0,-58,29,-3
5785,278,-25,1,-60,29,-2
5790,276,-22,2,-63,30,-1
5795,276,-24,1,-61,31,-3
5800,277,-27,1,-60,30,-4
5805,278,-24,0,-58,29,-2
5810,279,-27,-1,-53,28,-3
5815,276,-23,1,-51,27,-2
5820,279,-29,0,-48,24,-4
5825,276,-25,4,-44,22,-2
5830,278,-25,2,-45,21,-2
5835,280,-26,-1,-44,20,-2
5840,277,-15,-11,-42,19,-3
5845,279,-27,-1,-42,17,-3
5850,276,-26,4,-40,15,-5
5855,278,-25,4,-42,16,-5
5860,277,-25,-4,-41,15,-6
5865,274,-24,0,-41,12,-5
5870,276,-23,2,-42,16,-6
5875,279,-28,4,-40,17,-4
5880,278,-25,7,-40,18,-5
5885,275,-25,1,-40,20,-4
5890,274,-23,1,-44,20,-3
5895,278,-22,14,-44,22,-1
5900,275,-24,0,-47,21,-2
5905,276,-27,3,-50,23,-1
5910,276,-27,4,-52,24,0
5915,278,-24,2,-55,23,-1
5920,277,-25,2,-59,23,-1
5925,275,-24,1,-60,21,-1
5930,274,-25,1,-63,21,-2
5935,277,-30,0,-62,19,-3
5940,277,-27,3,-61,20,-2
5945,276,-26,1,-59,21,-1
5950,276,-27,1,-57,21,-1
5955,276,-25,1,-54,21,-1
5960,273,-27,1,-53,21,-1
5965,275,-27,0,-52,22,-1
5970,277,-25,2,-49,21,3
5975,275,-27,3,-51,21,2
5980,272,-23,3,-48,22,2
5985,276,-26,-1,-49,21,3
5990,274,-27,0,-48,19,2
5995,278,-27,1,-49,17,2
6000,278,-26,4,-48,15,3
6005,279,-24,3,-47,15,0
6010,277,-25,4,-47,14,0
6015,276,-24,1,-52,14,-1
6020,277,-25,1,-54,12,-3
6025,278,-26,0,-58,12,-4
6030,277,-26,2,-61,12,-5
6035,279,-26,2,-61,12,-7
6040,276,-30,2,-59,13,-8
6045,279,-27,0,-58,15,-8
6050,277,-26,1,-52,15,-10
6055,276,-26,0,-44,16,-10
6060,277,-26,0,-39,17,-10
6065,278,-25,-3,-34,19,-10
6070,280,-24,3,-35,21,-10
6075,280,-24,0,-39,24,-7
6080,273,-22,5,-46,27,-5
6085,276,-23,5,-55,27,-2
6090,277,-25,5,-63,26,2
6095,277,-28,6,-70,26,4
6100,277,-27,2,-73,21,5
6105,278,-27,0,-76,17,7
6110,280,-29,2,-75,13,7
6115,279,-30,1,-69,11,7
6120,276,-27,2,-62,8,4
6125,277,-28,1,-57,7,3
6130,279,-30,0,-54,9,0
6135,276,-23,1,-51,12,0
6140,276,-27,0,-49,14,-3
6145,276,-26,0,-46,17,-3
6150,279,-26,1,-47,20,-6
6155,279,-25,3,-49,21,-6
6160,278,-25,1,-48,22,-5
6165,278,-25,2,-50,22,-4
6170,277,-26,5,-49,20,-5
6175,278,-25,4,-51,17,-2
6180,277,-24,2,-53,18,-2
6185,279,-25,0,-55,18,-3
6190,275,-23,1,-52,17,-2
6195,281,-26,1,-52,16,-1
6200,278,-25,2,-54,15,0
6205,277,-24,5,-53,15,0
6210,277,-27,2,-51,15,-1
6215,279,-27,3,-51,16,-2
6220,278,-25,0,-53,15,0
6225,276,-26,0,-54,15,1
6230,275,-26,0,-54,15,1
6235,278,-25,2,-54,14,1
6240,277,-24,0,-53,16,1
6245,277,-25,1,-53,18,1
6250,277,-28,0,-52,20,2
6255,277,-22,0,-52,21,3
6260,276,-23,0,-53,21,2
6265,277,-26,1,-52,21,2
6270,277,-27,2,-54,23,3
6275,276,-22,-1,-53,23,2
6280,276,-23,2,-51,25,2
6285,279,-26,1,-52,25,2
6290,278,-26,0,-54,27,2
6295,277,-29,1,-54,26,4
6300,274,-24,3,-56,25,4
6305,278,-25,4,-56,26,2
6310,279,-26,4,-57,27,3
6315,275,-25,1,-58,28,4
6320,276,-26,2,-61,29,3
6325,276,-28,2,-63,29,3
6330,278,-26,3,-67,28,4
6335,275,-25,4,-69,27,3
6340,277,-26,3,-72,27,3
6345,278,-28,-1,-74,25,4
6350,278,-27,1,-75,23,5
6355,280,-29,1,-71,20,5
6360,277,-30,0,-66,18,5
6365,277,-28,1,-60,15,5
6370,278,-28,4,-52,15,2
6375,279,-30,4,-47,14,-2
6380,277,-29,1,-43,16,-2
6385,277,-26,4,-41,19,-5
6390,275,-27,-2,-42,20,-7
6395,277,-25,1,-45,22,-7
6400,278,-25,1,-47,26,-7
6405,277,-26,0,-50,26,-8
6410,275,-27,2,-55,26,-7
6415,275,-29,2,-60,27,-5
6420,276,-29,4,-64,29,-4
6425,276,-23,3,-66,29,-4
6430,278,-27,3,-65,27,-3
6435,279,-27,1,-64,27,-3
6440,279,-23,-9,-63,26,-2
6445,276,-27,3,-62,26,-1
6450,276,-27,4,-61,24,0
6455,276,-27,3,-61,22,0
6460,279,-29,3,-60,20,-1
6465,277,-24,2,-57,20,-2
6470,279,-29,2,-56,20,-2
6475,276,-26,2,-55,20,-3
6480,279,-27,1,-53,19,-3
6485,277,-22,1,-50,17,-2
6490,281,-29,8,-50,16,-1
6495,276,-24,2,-48,15,-1
6500,277,-29,1,-47,14,0
6505,279,-28,1,-47,14,-1
6510,278,-26,2,-46,13,-2
6515,277,-26,2,-45,12,-2
6520,276,-28,1,-43,12,-3
6525,278,-29,1,-45,12,-4
6530,274,-27,1,-45,13,-3
6535,275,-25,2,-45,14,-2
6540,276,-26,4,-49,13,-3
6545,277,-28,3,-50,14,-3
6550,274,-27,4,-50,16,-2
6555,281,-28,2,-54,16,-2
6560,278,-27,1,-52,15,-1
6565,277,-29,4,-52,15,-1
6570,278,-26,3,-51,12,-1
6575,277,-28,4,-52,11,-1
6580,280,-31,3,-52,9,0
6585,276,-29,0,-53,6,-1
6590,278,-27,3,-53,6,-2
6595,276,-27,2,-52,7,-2
6600,274,-27,1,-49,8,-2
6605,277,-27,0,-47,9,-3
6610,277,-26,2,-47,13,-3
6615,276,-26,0,-48,17,-4
6620,277,-30,0,-49,19,-4
6625,278,-27,2,-52,19,-3
6630,278,-26,2,-54,20,-3
6635,280,-25,0,-59,21,-3
6640,277,-26,2,-62,22,-2
6645,278,-24,1,-64,19,0
6650,277,-27,0,-62,20,0
6655,279,-30,4,-61,17,0
6660,279,-27,4,-60,18,1
6665,278,-28,4,-58,17,1
6670,279,-27,1,-55,17,-1
6675,278,-31,0,-55,15,1
6680,278,-28,1,-54,15,1
6685,275,-28,1,-53,14,0
6690,279,-30,1,-54,13,-1
6695,279,-29,1,-56,12,-2
6700,279,-31,-1,-55,14,-3
6705,275,-26,1,-54,14,-4
6710,274,-25,0,-52,15,-6
6715,277,-26,2,-52,15,-7
6720,279,-26,1,-52,16,-8
6725,279,-25,0,-49,18,-9
6730,280,-26,1,-49,19,-9
6735,279,-27,3,-51,21,-10
6740,277,-26,0,-51,21,-9
6745,277,-27,1,-50,21,-8
6750,275,-26,-1,-50,19,-6
6755,276,-26,0,-48,17,-5
6760,278,-27,0,-43,15,-7
6765,278,-28,-1,-36,14,-7
6770,278,-30,0,-31,15,-9
6775,277,-26,3,-28,15,-10
6780,280,-29,-3,-27,17,-10
6785,273,-23,0,-31,19,-6
6790,277,-26,3,-38,22,-5
6795,275,-25,1,-44,25,-4
6800,274,-24,1,-53,27,-2
6805,278,-25,6,-59,27,0
6810,276,-26,3,-62,27,2
6815,275,-29,4,-66,26,4
6820,277,-27,4,-66,25,4
6825,276,-25,1,-64,23,5
6830,280,-26,3,-63,25,7
6835,281,-31,1,-59,25,3
6840,278,-27,3,-58,24,3
6845,277,-25,2,-58,24,5
6850,282,-28,2,-59,26,5
6855,278,-27,3,-56,28,5
6860,277,-28,2,-57,29,5
6865,279,-31,0,-55,30,5
6870,276,-29,5,-56,29,2
6875,276,-26,2,-53,29,4
6880,278,-26,2,-53,27,4
6885,279,-27,4,-52,28,3
6890,275,-27,4,-51,26,3
6895,276,-27,3,-53,24,3
6900,278,-27,3,-52,22,2
6905,278,-28,7,-51,22,4
6910,274,-27,2,-52,22,3
6915,277,-26,1,-51,21,2
6920,275,-29,3,-52,21,1
6925,278,-31,4,-51,21,2
6930,274,-28,4,-49,22,2
6935,275,-28,0,-50,22,2
6940,277,-29,3,-49,23,3
6945,276,-27,1,-49,23,1
6950,275,-25,2,-48,23,0
6955,278,-29,3,-50,23,0
6960,278,-27,3,-51,24,0
6965,276,-26,2,-52,24,1
6970,276,-26,2,-53,24,-1
6975,276,-25,2,-52,22,-1
6980,277,-27,2,-53,20,0
6985,280,-27,2,-53,20,-2
6990,277,-29,1,-54,21,-2
6995,275,-30,0,-53,21,-1
7000,278,-26,1,-54,19,-4
7005,277,-30,3,-53,18,-4
7010,278,-28,1,-54,19,-5
7015,278,-30,1,-53,20,-5
7020,277,-27,2,-53,21,-5
7025,275,-24,1,-54,22,-4
7030,279,-27,3,-55,21,-4
7035,275,-18,9,-58,21,-4
7040,273,-26,2,-59,21,-3
7045,279,-28,1,-61,22,-1
7050,275,-25,5,-66,21,1
7055,277,-25,1,-70,20,2
7060,277,-29,4,-69,19,3
7065,279,-30,3,-70,16,3
7070,275,-28,2,-67,12,2
7075,278,-32,1,-64,9,4
7080,277,-30,1,-60,5,2
7085,275,-31,0,-55,3,0
7090,276,-30,1,-50,4,-4
7095,274,-25,5,-44,8,-7
7100,264,-28,-13,-42,11,-9
7105,276,-27,1,-41,16,-9
7110,279,-26,1,-44,19,-9
7115,273,-28,2,-47,21,-7
7120,275,-27,3,-51,22,-4
7125,277,-28,1,-54,23,-3
7130,276,-26,2,-57,22,-3
7135,275,-27,1,-60,21,-2
7140,275,-26,4,-65,19,0
7145,274,-24,5,-67,18,1
7150,279,-29,4,-66,15,1
7155,281,-31,1,-66,13,2
7160,278,-29,2,-64,11,1
7165,277,-30,4,-62,9,0
7170,277,-27,2,-61,8,-2
7175,278,-27,1,-58,8,-4
7180,277,-27,3,-56,8,-6
7185,277,-28,0,-53,7,-7
7190,280,-25,1,-52,9,-7
7195,277,-27,1,-51,10,-8
7200,275,-30,1,-51,11,-8
7205,276,-28,1,-50,11,-7
7210,278,-30,1,-50,10,-6
7215,277,-26,2,-50,10,-6
7220,278,-26,4,-48,9,-5
7225,278,-27,1,-48,9,-6
7230,277,-27,4,-50,8,-5
7235,277,-28,2,-48,7,-7
7240,278,-26,1,-46,8,-7
7245,275,-27,1,-44,7,-8
7250,278,-28,3,-45,8,-7
7255,278,-30,1,-45,9,-7
7260,278,-30,0,-43,9,-6
7265,278,-27,2,-43,9,-6
7270,279,-26,1,-47,9,-3
7275,281,-30,1,-49,8,-3
7280,275,-28,3,-53,8,-2
7285,277,-30,4,-54,6,-3
7290,281,-27,0,-53,5,-3
7295,276,-27,3,-50,2,-3
7300,280,-27,2,-48,-1,-3
7305,279,-29,0,-47,-5,-7
7310,277,-29,4,-44,-5,-7
7315,277,-27,4,-42,-8,-9
7320,277,-27,2,-39,-10,-10
7325,279,-30,1,-37,-17,-12
7330,282,-32,2,-32,-27,-12
7335,277,-32,9,-26,-43,-13
7340,285,-34,7,-19,-68,-13
7345,283,-35,7,-8,-98,-13
7350,280,-32,4,6,-129,-9
7355,283,-30,13,21,-159,0
7360,285,-51,5,40,-187,9
7365,284,-27,9,67,-213,20
7370,275,-30,1,104,-236,32
7375,281,-28,-3,151,-259,41
7380,284,-9,-7,197,-273,47
7385,274,-21,-10,229,-277,50
7390,287,-21,-9,226,-277,51
7395,287,-9,-15,181,-273,51
7400,296,3,-33,108,-267,55
7405,288,-17,-14,27,-255,57
7410,289,-14,-11,-43,-236,62
7415,291,-22,-10,-92,-207,67
7420,295,-24,-7,-116,-171,73
7425,294,-26,-18,-116,-133,72
7430,304,-33,-16,-99,-101,65
7435,298,-33,-13,-75,-77,56
7440,298,-30,-12,-53,-62,44
7445,295,-31,-17,-41,-49,35
7450,291,-27,-14,-42,-37,27
7455,287,-23,-11,-57,-30,18
7460,272,-19,-1,-88,-25,11
7465,271,-16,1,-132,-28,6
7470,267,-13,8,-181,-40,3
7475,259,-11,10,-229,-61,1
7480,246,-7,13,-273,-92,2
7485,249,-6,17,-309,-133,3
7490,246,-8,16,-335,-176,2
7495,247,-7,10,-346,-217,3
7500,246,0,4,-344,-253,5
7505,248,-5,4,-336,-280,9
7510,250,-5,-2,-327,-292,11
7515,255,-7,-7,-321,-291,11
7520,255,-10,-6,-325,-277,11
7525,261,-11,-13,-334,-256,10
7530,265,-16,-13,-349,-233,4
7535,267,-21,-11,-370,-217,-4
7540,267,-26,-9,-398,-210,-14
7545,268,-31,-6,-423,-214,-30
7550,271,-31,-7,-446,-225,-48
7555,272,-37,-7,-467,-240,-66
7560,274,-40,-4,-480,-258,-86
7565,269,-39,0,-488,-279,-108
7570,266,-43,1,-489,-296,-133
7575,264,-42,3,-491,-309,-160
7580,263,-43,4,-497,-316,-184
7585,256,-36,6,-510,-319,-208
7590,258,-35,11,-520,-325,-227
7595,256,-31,12,-531,-335,-241
7600,258,-30,11,-543,-353,-256
7605,258,-25,11,-558,-377,-273
7610,257,-23,8,-574,-410,-285
7615,262,-24,10,-588,-444,-301
7620,260,-20,9,-600,-483,-316
7625,264,-21,9,-607,-527,-324
7630,269,-22,7,-614,-576,-329
7635,275,-25,8,-620,-629,-334
7640,277,-26,4,-620,-684,-336
7645,282,-27,-1,-616,-735,-332
