timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3660,2,-167,-59,-23,117,-238
3665,0,-167,-52,-15,85,-212
3670,0,-166,-50,-4,52,-192
3675,0,-160,-53,8,22,-170
3680,-1,-160,-55,20,-9,-153
3685,0,-156,-53,28,-40,-141
3690,1,-150,-56,30,-66,-122
3695,2,-153,-56,26,-93,-104
3700,2,-151,-63,9,-114,-87
3705,10,-152,-63,-13,-135,-69
3710,15,-159,-65,-47,-156,-59
3715,18,-167,-70,-89,-172,-47
3720,24,-179,-70,-129,-185,-33
3725,27,-182,-66,-166,-196,-23
3730,32,-195,-67,-197,-210,-13
3735,37,-205,-65,-222,-219,-3
3740,41,-215,-63,-236,-226,2
3745,39,-223,-61,-239,-222,11
3750,40,-225,-57,-230,-208,26
3755,48,-239,-56,-209,-195,38
3760,47,-243,-48,-178,-181,51
3765,46,-252,-45,-139,-164,58
3770,43,-254,-39,-93,-149,65
3775,39,-254,-29,-41,-139,74
3780,37,-255,-24,17,-135,81
3785,30,-255,-11,78,-140,92
3790,20,-255,-7,142,-152,105
3795,10,-258,0,205,-176,119
3800,2,-256,3,257,-206,132
3805,-10,-255,1,302,-240,148
3810,-15,-257,6,340,-279,156
3815,-22,-257,1,367,-304,166
3820,-27,-258,-4,389,-317,175
3825,-23,-258,-9,409,-312,176
3830,-16,-256,-22,421,-295,169
3835,-7,-255,-30,423,-263,156
3840,0,-253,-27,422,-224,133
3845,5,-252,-32,417,-185,111
3850,1,-243,-51,403,-144,96
3855,5,-237,-59,372,-101,85
3860,22,-229,-64,322,-61,76
3865,37,-226,-58,262,-25,65
3870,51,-225,-47,208,-1,57
3875,61,-232,-23,173,1,46
3880,66,-236,-13,167,-15,35
3885,64,-247,0,182,-40,21
3890,59,-254,10,201,-68,4
3895,52,-263,11,210,-95,-17
3900,47,-272,2,202,-111,-40
3905,47,-281,-8,170,-114,-67
3910,32,-296,-35,105,-100,-97
3915,23,-305,-64,-2,-82,-143
3920,23,-315,-98,-147,-61,-193
3925,27,-322,-142,-319,-22,-239
3930,35,-331,-162,-491,52,-282
3935,51,-352,-178,-602,163,-330
3940,66,-365,-182,-618,300,-381
3945,86,-367,-181,-539,444,-442
3950,96,-363,-182,-407,589,-495
3955,101,-365,-170,-240,710,-528
3960,104,-361,-153,-61,788,-547
3965,93,-348,-138,97,835,-545
3970,81,-349,-133,213,858,-517
3975,69,-338,-134,286,854,-480
3980,56,-323,-134,345,823,-439
3985,38,-302,-132,406,756,-392
3990,26,-280,-131,465,650,-345
3995,8,-260,-126,510,515,-297
4000,-16,-247,-131,528,359,-251
4005,-41,-238,-138,511,193,-210
4010,-57,-235,-141,447,32,-182
4015,-78,-234,-151,362,-101,-158
4020,-92,-232,-161,282,-187,-139
4025,-103,-228,-169,220,-218,-120
4030,-104,-229,-173,176,-220,-102
4035,-93,-230,-173,150,-190,-92
4040,-76,-230,-164,133,-148,-87
4045,-53,-231,-158,118,-104,-85
4050,-30,-232,-152,109,-61,-84
4055,-15,-234,-137,112,-22,-83
4060,1,-236,-129,123,15,-83
4065,13,-234,-119,143,49,-83
4070,20,-226,-110,167,79,-79
4075,28,-224,-100,189,102,-64
4080,36,-224,-87,202,118,-44
4085,46,-224,-88,210,132,-12
4090,51,-222,-79,213,147,31
4095,57,-220,-83,211,158,84
4100,60,-221,-92,205,171,142
4105,59,-221,-93,200,185,196
4110,56,-219,-97,198,194,241
4115,52,-220,-94,211,207,274
4120,42,-211,-95,229,223,305
4125,30,-214,-86,243,232,325
4130,17,-208,-93,248,236,331
4135,15,-204,-83,253,242,335
4140,3,-202,-83,256,257,345
4145,-1,-194,-77,252,261,351
4150,-3,-187,-74,243,268,356
4155,0,-183,-73,225,278,360
4160,-3,-174,-73,198,282,361
4165,-3,-176,-78,172,283,360
4170,1,-166,-76,145,287,353
4175,-1,-160,-75,120,295,347
4180,5,-160,-74,97,304,335
4185,3,-154,-70,80,320,322
4190,1,-156,-73,73,337,307
4195,1,-156,-66,67,353,285
4200,2,-153,-64,66,374,263
4205,3,-155,-66,62,399,239
4210,2,-155,-68,49,421,219
4215,1,-159,-71,29,442,205
4220,0,-161,-69,2,457,194
4225,-6,-166,-67,-24,459,179
4230,-9,-169,-66,-48,456,171
4235,-6,-178,-67,-75,446,165
4240,-15,-180,-68,-103,433,161
4245,-17,-188,-70,-129,417,159
4250,-20,-193,-66,-152,400,156
4255,-25,-198,-64,-173,382,152
4260,-28,-207,-61,-192,362,142
4265,-28,-207,-61,-208,344,131
4270,-36,-214,-53,-218,327,119
4275,-34,-220,-47,-217,309,103
4280,-32,-230,-47,-203,295,85
4285,-32,-229,-45,-185,283,68
4290,-29,-234,-49,-164,275,48
4295,-28,-233,-42,-134,267,26
4300,-21,-230,-34,-97,262,7
4305,-19,-231,-32,-58,256,-13
4310,-15,-231,-31,-17,250,-34
4315,-12,-227,-31,20,246,-52
4320,-9,-229,-28,51,240,-68
4325,-8,-225,-30,73,234,-86
4330,-2,-228,-32,88,228,-99
4335,-3,-223,-29,103,221,-114
4340,0,-225,-29,119,213,-129
4345,-1,-228,-30,129,206,-144
4350,0,-225,-34,135,199,-152
4355,-1,-224,-34,131,193,-160
4360,-2,-228,-32,121,190,-163
4365,0,-233,-34,105,187,-161
4370,1,-236,-38,87,183,-155
4375,4,-239,-37,70,181,-145
4380,1,-241,-32,60,178,-131
4385,3,-251,-33,50,177,-119
4390,6,-253,-35,43,175,-105
4395,11,-257,-31,45,171,-93
4400,17,-260,-35,45,165,-79
4405,14,-262,-34,44,151,-68
4410,10,-268,-29,45,135,-57
4415,4,-272,-34,47,111,-40
4420,3,-273,-33,49,78,-26
4425,-5,-269,-35,62,43,-8
4430,-12,-275,-31,83,19,13
4435,-18,-275,-29,99,8,39
4440,-26,-278,-19,110,18,64
4445,-22,-282,-13,127,44,87
4450,-22,-282,1,149,83,108
4455,-14,-279,11,173,127,123
4460,0,-285,15,202,168,134
4465,5,-282,18,233,210,147
4470,14,-281,18,255,248,160
4475,20,-280,18,272,278,171
4480,14,-280,11,279,305,187
4485,16,-276,6,261,326,201
4490,27,-280,-15,213,345,218
4495,43,-280,-35,123,364,234
4500,51,-278,-62,1,379,256
4505,71,-287,-96,-136,378,272
4510,65,-286,-131,-263,339,282
4515,51,-291,-165,-350,264,307
4520,28,-302,-178,-371,167,343
4525,7,-306,-179,-340,79,382
4530,-22,-312,-158,-270,15,426
4535,-50,-323,-127,-184,-28,469
4540,-61,-336,-100,-96,-57,503
4545,-74,-333,-98,0,-83,516
4550,-71,-330,-115,70,-109,501
4555,-68,-318,-132,109,-123,474
4560,-69,-303,-161,120,-109,455
4565,-69,-289,-164,114,-67,447
4570,-72,-282,-168,100,-11,454
4575,-60,-266,-169,93,55,456
4580,-44,-256,-170,78,147,449
4585,-24,-240,-167,51,259,426
4590,-6,-227,-159,31,369,395
4595,8,-218,-152,25,468,364
4600,18,-207,-149,22,552,338
4605,24,-203,-151,23,609,319
4610,31,-193,-152,25,635,312
4615,51,-192,-152,23,637,312
4620,74,-186,-154,5,621,307
4625,86,-192,-143,-29,595,296
4630,86,-195,-131,-70,568,277
4635,88,-205,-126,-101,527,249
4640,80,-216,-113,-119,479,215
4645,68,-223,-103,-130,437,182
4650,47,-234,-102,-133,403,153
4655,39,-240,-98,-126,379,132
4660,22,-246,-96,-105,362,103
4665,1,-247,-93,-73,350,71
4670,-18,-255,-88,-39,340,35
4675,-27,-253,-84,-13,331,-9
4680,-33,-252,-84,1,321,-59
4685,-40,-249,-86,-1,311,-111
4690,-39,-244,-89,-10,302,-166
4695,-41,-243,-90,-23,301,-211
4700,-37,-234,-94,-26,307,-250
4705,-37,-232,-82,-19,309,-283
4710,-30,-225,-88,-3,307,-315
4715,-18,-218,-80,11,300,-347
4720,-9,-212,-86,28,304,-360
4725,0,-198,-76,42,310,-364
4730,4,-195,-75,55,316,-357
4735,10,-191,-77,62,317,-347
4740,15,-190,-72,58,317,-336
4745,18,-183,-65,47,314,-323
4750,18,-181,-69,27,306,-304
4755,21,-183,-67,6,295,-285
4760,18,-178,-61,-15,281,-264
4765,20,-181,-60,-30,265,-243
4770,25,-181,-54,-38,249,-222
4775,15,-181,-60,-38,233,-200
4780,16,-181,-51,-31,218,-174
4785,12,-177,-52,-21,203,-154
4790,14,-177,-55,-12,187,-137
4795,8,-175,-54,-4,172,-119
4800,8,-172,-60,2,154,-104
4805,7,-172,-54,2,134,-92
4810,6,-172,-63,-7,115,-80
4815,3,-173,-59,-21,90,-77
4820,14,-176,-63,-47,60,-78
4825,15,-178,-61,-74,37,-70
4830,12,-188,-63,-104,16,-66
4835,21,-187,-61,-133,-2,-61
4840,25,-193,-57,-159,-9,-55
4845,29,-199,-54,-178,-11,-48
4850,31,-206,-57,-193,-9,-39
4855,31,-212,-54,-201,-3,-30
4860,35,-220,-52,-198,4,-17
4865,35,-222,-53,-187,12,-6
4870,38,-231,-53,-174,19,7
4875,41,-234,-48,-155,26,21
4880,34,-237,-45,-131,33,34
4885,38,-241,-43,-99,37,46
4890,35,-238,-34,-60,36,57
4895,36,-245,-29,-16,31,67
4900,32,-247,-22,30,19,76
4905,29,-251,-21,76,1,83
4910,23,-250,-14,120,-24,90
4915,17,-251,-14,159,-54,96
4920,6,-250,-10,194,-89,104
4925,-2,-253,-11,224,-128,111
4930,-5,-253,-9,251,-168,117
4935,-12,-251,-7,275,-202,126
4940,-24,-256,-12,296,-226,130
4945,-17,-255,-13,316,-231,135
4950,-19,-255,-18,331,-221,135
4955,-6,-256,-25,331,-204,124
4960,2,-256,-28,324,-172,114
4965,7,-257,-22,314,-141,105
4970,13,-260,-31,306,-112,91
4975,13,-259,-34,297,-80,80
4980,16,-252,-52,281,-39,79
4985,31,-246,-56,256,10,77
4990,51,-243,-60,225,65,74
4995,60,-236,-60,198,116,63
5000,74,-240,-43,190,150,45
5005,81,-241,-36,207,165,25
5010,81,-244,-27,239,166,9
5015,83,-247,-10,275,156,-8
5020,84,-252,-3,303,146,-24
5025,77,-260,-7,311,141,-41
5030,66,-261,-14,285,143,-63
5035,57,-276,-35,218,146,-92
5040,51,-288,-58,106,149,-128
5045,39,-292,-75,-49,158,-161
5050,32,-306,-115,-227,187,-191
5055,38,-320,-137,-388,252,-222
5060,44,-334,-151,-495,351,-255
5065,59,-346,-155,-520,475,-293
5070,66,-350,-156,-471,608,-335
5075,77,-353,-156,-374,734,-380
5080,79,-354,-152,-257,842,-413
5085,79,-349,-131,-129,919,-428
5090,71,-349,-125,-2,956,-427
5095,62,-346,-115,103,956,-413
5100,54,-336,-113,180,928,-383
5105,41,-331,-111,232,880,-342
5110,26,-318,-117,278,805,-302
5115,9,-306,-120,337,708,-265
5120,-3,-290,-119,401,582,-230
5125,-12,-270,-123,453,435,-192
5130,-33,-256,-131,476,278,-158
5135,-54,-234,-137,470,121,-131
5140,-73,-217,-149,436,-24,-113
5145,-87,-201,-162,381,-141,-99
5150,-97,-197,-164,320,-223,-84
5155,-102,-192,-167,251,-270,-69
5160,-101,-190,-164,185,-282,-56
5165,-92,-194,-158,125,-273,-40
5170,-78,-199,-149,65,-250,-24
5175,-64,-205,-142,7,-219,-10
5180,-44,-216,-136,-47,-183,-4
5185,-25,-217,-132,-88,-146,-2
5190,-8,-223,-127,-106,-110,-8
5195,3,-226,-122,-102,-74,-9
5200,13,-228,-115,-80,-43,-10
5205,16,-226,-104,-46,-11,0
5210,25,-230,-94,-12,20,18
5215,38,-230,-89,17,50,39
5220,50,-233,-91,34,84,68
5225,58,-230,-90,40,117,98
5230,64,-233,-96,38,154,132
5235,64,-236,-94,33,177,160
5240,66,-235,-97,35,185,182
5245,59,-231,-99,46,192,207
5250,52,-227,-94,61,194,233
5255,42,-224,-93,79,198,260
5260,24,-221,-98,97,190,279
5265,26,-212,-88,107,185,289
5270,17,-205,-86,99,182,299
5275,8,-197,-80,79,180,306
5280,5,-190,-79,53,177,311
5285,2,-186,-78,30,178,313
5290,0,-181,-76,9,182,316
5295,-4,-181,-78,-9,189,318
5300,-2,-176,-72,-24,201,315
5305,-2,-175,-77,-35,213,312
5310,-1,-175,-75,-41,230,308
5315,0,-174,-67,-44,248,300
5320,-1,-178,-68,-42,265,290
5325,-1,-173,-64,-35,281,274
5330,0,-175,-64,-27,300,259
5335,0,-174,-66,-20,320,240
5340,-20,-160,-77,-17,340,228
5345,-2,-177,-65,-20,366,233
5350,-1,-180,-65,-20,372,216
5355,-4,-179,-70,-24,375,198
5360,-7,-182,-72,-37,373,187
5365,-13,-183,-66,-52,368,187
5370,-14,-188,-65,-73,360,181
5375,-22,-192,-66,-90,346,167
5380,-20,-192,-67,-105,329,155
5385,-24,-194,-68,-121,311,147
5390,-30,-197,-65,-135,289,136
5395,-30,-206,-65,-150,268,127
5400,-31,-213,-63,-162,250,116
5405,-33,-213,-63,-171,235,102
5410,-35,-217,-63,-176,224,88
5415,-25,-224,-55,-176,217,71
5420,-26,-227,-53,-172,217,52
5425,-25,-227,-60,-158,218,33
5430,-15,-224,-55,-136,221,15
5435,-14,-224,-48,-113,224,-6
5440,-9,-223,-51,-87,227,-23
5445,-1,-222,-44,-62,233,-39
5450,1,-218,-44,-40,236,-53
5455,3,-217,-40,-20,239,-64
5460,4,-217,-46,-3,240,-73
5465,2,-216,-37,9,238,-82
5470,3,-215,-41,20,234,-89
5475,3,-218,-38,27,229,-95
5480,2,-226,-41,31,228,-100
5485,4,-223,-38,35,228,-105
5490,7,-229,-42,37,234,-109
5495,6,-231,-41,39,241,-114
5500,4,-237,-42,42,246,-116
5505,6,-241,-43,42,252,-116
5510,5,-246,-42,46,255,-113
5515,6,-254,-41,55,261,-108
5520,7,-253,-41,65,263,-103
5525,11,-259,-40,74,269,-96
5530,13,-263,-38,92,268,-87
5535,11,-268,-37,112,258,-76
5540,15,-267,-36,131,242,-66
5545,12,-267,-40,151,221,-58
5550,8,-263,-46,165,193,-43
5555,6,-263,-43,175,157,-36
5560,2,-263,-48,188,124,-21
5565,-15,-258,-45,205,101,7
5570,-17,-256,-36,210,91,26
5575,-21,-259,-32,205,111,47
5580,-21,-262,-18,198,153,69
5585,-19,-267,-10,201,211,87
5590,-11,-262,2,214,273,105
5595,0,-275,6,234,341,128
5600,10,-272,2,257,394,139
5605,13,-278,0,271,437,149
5610,17,-279,-11,270,467,160
5615,21,-281,-29,246,484,176
5620,31,-279,-45,191,489,194
5625,34,-281,-67,106,484,221
5630,42,-287,-94,-3,473,251
5635,48,-299,-119,-121,434,280
5640,43,-301,-139,-225,360,301
5645,29,-311,-158,-288,255,327
5650,10,-317,-168,-303,137,361
5655,-9,-325,-160,-275,31,397
5660,-39,-340,-141,-206,-39,446
5665,-56,-350,-121,-111,-82,489
5670,-66,-355,-107,-5,-108,516
5675,-64,-360,-112,89,-117,517
5680,-61,-341,-130,159,-102,498
5685,-51,-321,-154,191,-63,461
5690,-46,-308,-163,203,4,422
5695,-49,-285,-180,203,90,395
5700,-37,-274,-178,188,170,380
5705,-29,-255,-180,165,249,364
5710,-10,-234,-181,130,346,346
5715,7,-215,-172,84,456,324
5720,21,-203,-163,46,567,301
5725,34,-198,-160,19,667,278
5730,42,-194,-157,-2,741,261
5735,51,-184,-162,-7,781,253
5740,64,-179,-166,1,789,261
5745,77,-177,-172,10,770,267
5750,102,-184,-165,3,734,270
5755,100,-188,-149,-18,692,264
5760,101,-197,-136,-46,649,251
5765,91,-211,-126,-82,609,230
5770,81,-222,-124,-125,584,204
5775,65,-231,-125,-161,577,178
5780,52,-234,-119,-188,583,153
5785,34,-241,-113,-195,602,125
5790,17,-244,-107,-186,623,94
5795,6,-244,-107,-174,641,56
5800,-3,-246,-98,-170,648,14
5805,-11,-246,-98,-175,648,-34
5810,-19,-242,-99,-186,639,-81
5815,-23,-239,-97,-201,626,-132
5820,-28,-237,-93,-211,613,-177
5825,-25,-237,-94,-208,601,-217
5830,-25,-235,-92,-186,587,-253
5835,-16,-234,-93,-154,573,-290
5840,-14,-221,-92,-114,562,-321
5845,-5,-214,-86,-76,557,-340
5850,1,-207,-86,-43,557,-351
5855,7,-201,-88,-18,557,-353
5860,10,-195,-87,-6,554,-352
5865,14,-188,-82,-13,546,-347
5870,15,-185,-78,-31,534,-337
5875,17,-184,-81,-56,518,-327
5880,18,-181,-74,-83,499,-310
5885,16,-182,-75,-106,474,-289
5890,16,-180,-73,-129,447,-268
5895,19,-184,-65,-145,420,-242
5900,15,-181,-68,-149,393,-217
5905,17,-179,-67,-143,367,-191
5910,18,-177,-72,-132,341,-167
5915,15,-172,-68,-119,314,-153
5920,17,-168,-68,-112,295,-139
5925,14,-167,-71,-108,273,-130
5930,18,-164,-72,-115,248,-126
5935,20,-165,-72,-124,229,-121
5940,26,-162,-75,-140,211,-115
5945,23,-163,-76,-160,194,-109
5950,29,-168,-77,-186,182,-99
5955,31,-176,-78,-213,166,-91
5960,29,-180,-75,-245,152,-79
5965,34,-187,-84,-271,141,-68
5970,37,-197,-76,-295,130,-57
5975,37,-204,-69,-313,123,-48
5980,38,-211,-71,-325,117,-43
5985,42,-221,-66,-332,112,-41
5990,39,-230,-66,-331,119,-31
5995,41,-236,-64,-321,130,-18
6000,38,-239,-66,-305,138,-5
6005,37,-244,-62,-283,143,7
6010,37,-247,-61,-260,143,22
6015,28,-245,-58,-233,136,38
6020,26,-245,-53,-204,125,53
6025,27,-244,-51,-173,107,67
6030,26,-245,-54,-141,88,74
6035,19,-246,-50,-106,64,81
6040,20,-242,-49,-70,40,88
6045,7,-237,-49,-32,20,91
6050,11,-236,-42,7,0,96
6055,2,-235,-40,45,-17,100
6060,3,-233,-44,82,-34,103
6065,0,-233,-36,111,-56,104
6070,1,-235,-33,131,-78,108
6075,-5,-241,-30,140,-102,111
6080,-7,-240,-26,140,-130,113
6085,-6,-245,-26,136,-156,116
6090,-8,-247,-28,131,-184,119
6095,-10,-254,-24,125,-210,119
6100,-9,-255,-24,124,-232,118
6105,-10,-257,-29,132,-246,117
6110,-7,-261,-27,150,-250,112
6115,-1,-257,-29,179,-243,110
6120,8,-262,-24,212,-230,106
6125,9,-255,-34,251,-213,100
6130,15,-264,-28,289,-195,92
6135,24,-256,-32,318,-179,82
6140,33,-256,-31,338,-165,76
6145,38,-251,-33,351,-153,72
6150,46,-254,-35,356,-147,71
6155,44,-252,-38,357,-147,73
6160,52,-254,-36,357,-153,78
6165,47,-257,-34,357,-164,84
6170,48,-259,-30,355,-177,92
6175,47,-261,-25,353,-191,98
6180,40,-274,-34,344,-205,101
6185,44,-273,-32,323,-216,98
6190,40,-278,-38,289,-225,88
6195,42,-283,-54,245,-227,74
6200,42,-284,-62,188,-215,54
6205,46,-289,-79,123,-185,33
6210,49,-291,-90,58,-136,8
6215,59,-296,-113,-10,-67,-16
6220,62,-300,-128,-74,19,-36
6225,71,-301,-146,-123,116,-55
6230,84,-308,-161,-158,219,-75
6235,91,-317,-172,-178,323,-92
6240,99,-325,-166,-171,420,-109
6245,97,-331,-161,-129,505,-122
6250,93,-332,-165,-52,582,-129
6255,89,-328,-174,41,650,-139
6260,85,-324,-177,121,715,-135
6265,72,-317,-179,187,769,-119
6270,68,-312,-180,249,802,-104
6275,65,-305,-167,306,819,-84
6280,53,-293,-158,363,814,-62
6285,41,-278,-148,417,779,-40
6290,30,-265,-144,464,712,-22
6295,23,-242,-143,484,622,-1
6300,17,-224,-148,468,523,18
6305,0,-204,-155,421,420,34
6310,-17,-195,-158,360,320,45
6315,-30,-189,-166,296,223,54
6320,-43,-183,-172,233,141,64
6325,-44,-182,-169,173,71,69
6330,-44,-185,-167,114,20,70
6335,-42,-188,-152,52,-12,73
6340,-31,-194,-151,-15,-22,74
6345,-26,-201,-141,-80,-12,75
6350,-13,-217,-136,-128,16,77
6355,-2,-227,-128,-150,62,80
6360,0,-233,-126,-145,116,84
6365,4,-238,-120,-115,169,86
6370,12,-242,-118,-68,221,97
6375,19,-247,-110,-10,266,105
6380,25,-245,-111,51,304,119
6385,32,-249,-104,105,335,140
6390,32,-245,-99,149,351,169
6395,40,-240,-105,179,350,202
6400,36,-234,-94,200,333,233
6405,34,-229,-100,221,312,270
6410,29,-216,-99,234,290,310
6415,30,-207,-102,237,268,352
6420,28,-198,-97,224,254,394
6425,29,-192,-104,205,246,432
6430,29,-182,-97,181,248,461
6435,28,-180,-93,154,256,484
6440,28,-174,-90,125,266,495
6445,30,-177,-91,91,278,500
6450,19,-173,-87,45,290,496
6455,25,-178,-79,8,299,485
6460,26,-179,-81,-22,318,469
6465,25,-178,-79,-46,342,451
6470,28,-182,-80,-66,363,431
6475,31,-181,-76,-75,383,408
6480,31,-181,-71,-70,414,399
6485,21,-183,-75,-52,435,386
6490,15,-185,-74,-26,440,362
6495,10,-185,-74,1,446,339
6500,6,-183,-78,24,451,323
6505,-2,-177,-74,43,453,313
6510,-3,-180,-75,53,458,314
6515,-14,-182,-72,52,465,321
6520,-14,-183,-75,46,465,322
6525,-19,-183,-76,34,467,324
6530,-23,-178,-75,17,467,330
6535,-24,-182,-76,0,465,335
6540,-27,-185,-76,-22,461,341
6545,-30,-187,-69,-43,452,344
6550,-34,-184,-72,-60,439,342
6555,-30,-191,-65,-74,425,335
6560,-30,-198,-68,-92,412,323
6565,-27,-198,-63,-108,399,307
6570,-23,-201,-59,-125,387,289
6575,-17,-206,-61,-139,375,265
6580,-16,-212,-57,-148,367,240
6585,-14,-214,-53,-148,356,209
6590,-9,-219,-50,-138,349,179
6595,-4,-224,-51,-119,344,147
6600,-1,-221,-48,-93,346,118
6605,1,-220,-48,-64,348,87
6610,1,-218,-47,-40,349,59
6615,-4,-213,-56,-23,353,31
6620,2,-214,-48,-4,356,6
6625,1,-213,-47,17,358,-15
6630,1,-208,-44,33,357,-36
6635,0,-205,-47,44,359,-54
6640,-1,-201,-46,58,357,-68
6645,-3,-205,-47,71,358,-83
6650,0,-209,-44,75,358,-94
6655,-1,-210,-44,78,357,-105
6660,-4,-214,-40,82,357,-114
6665,-2,-218,-38,83,355,-121
6670,0,-227,-38,82,354,-122
6675,3,-228,-35,80,352,-121
6680,6,-236,-34,80,345,-118
6685,6,-243,-32,79,340,-109
6690,8,-253,-24,80,332,-95
6695,9,-257,-24,82,329,-74
6700,6,-261,-16,86,326,-63
6705,14,-267,-16,92,327,-49
6710,12,-274,-14,99,328,-37
6715,23,-278,-19,114,321,-21
6720,18,-276,-19,134,293,-16
6725,6,-272,-26,178,243,-10
6730,3,-273,-38,237,174,-10
6735,-10,-258,-43,299,107,-9
6740,-19,-254,-45,356,52,-6
6745,-26,-251,-45,399,20,-1
6750,-39,-243,-36,433,13,-1
6755,-41,-244,-33,460,27,0
6760,-45,-240,-24,475,66,-7
6765,-37,-246,-16,477,121,-16
6770,-26,-243,-7,467,188,-28
6775,-13,-240,3,443,258,-39
6780,-1,-246,2,402,322,-46
6785,7,-254,2,341,376,-49
6790,16,-259,-7,260,414,-42
6795,25,-267,-15,161,436,-21
6800,27,-279,-23,45,443,11
6805,35,-285,-35,-77,434,50
6810,46,-297,-53,-194,405,93
6815,57,-308,-72,-289,350,138
6820,65,-306,-105,-356,264,174
6825,63,-316,-133,-390,154,207
6830,56,-306,-154,-378,29,236
6835,23,-313,-160,-328,-89,273
6840,-1,-320,-164,-249,-196,303
6845,-33,-325,-142,-162,-269,343
6850,-63,-328,-134,-73,-311,378
6855,-71,-331,-131,-10,-329,386
6860,-81,-326,-135,24,-317,379
6865,-79,-330,-147,31,-284,364
6870,-75,-319,-165,22,-239,341
6875,-73,-308,-179,19,-184,312
6880,-68,-295,-187,34,-120,290
6885,-70,-290,-191,56,-48,277
6890,-60,-289,-184,67,20,278
6895,-42,-272,-180,79,92,286
6900,-15,-255,-182,85,181,291
6905,2,-238,-174,84,279,283
6910,15,-227,-167,85,361,264
6915,25,-218,-161,87,427,239
6920,30,-210,-161,82,475,220
6925,33,-202,-160,72,500,208
6930,45,-193,-160,48,500,208
6935,62,-192,-160,16,472,207
6940,75,-195,-155,-20,430,200
6945,79,-201,-149,-56,373,181
6950,74,-208,-136,-78,310,153
6955,66,-220,-127,-85,254,119
6960,60,-231,-120,-83,215,86
6965,43,-235,-118,-77,191,58
6970,27,-245,-113,-65,183,34
6975,8,-245,-112,-40,182,13
6980,-3,-247,-105,-13,185,-11
6985,-13,-245,-102,16,189,-36
6990,-22,-240,-98,40,187,-68
6995,-28,-239,-99,50,178,-110
7000,-27,-236,-95,49,165,-153
7005,-26,-236,-97,40,151,-201
7010,-31,-233,-93,32,140,-241
7015,-32,-226,-97,21,121,-285
7020,-22,-225,-96,15,109,-323
7025,-19,-221,-85,24,95,-346
7030,-15,-214,-86,37,80,-371
7035,-8,-210,-86,48,68,-382
7040,-3,-205,-81,61,59,-390
7045,-3,-200,-74,72,58,-382
7050,5,-193,-81,73,60,-371
7055,8,-190,-82,67,57,-365
7060,8,-180,-79,53,50,-357
7065,12,-178,-75,34,34,-349
7070,12,-175,-76,16,15,-336
7075,14,-175,-75,2,-3,-319
7080,13,-173,-74,-2,-19,-300
7085,9,-169,-67,-2,-39,-281
7090,14,-169,-67,2,-61,-264
7095,11,-165,-66,4,-86,-249
7100,6,-155,-70,5,-115,-238
7105,6,-161,-67,4,-142,-227
7110,6,-159,-68,0,-165,-210
7115,2,-157,-68,-5,-185,-189
7120,5,-159,-67,-17,-206,-173
7125,3,-163,-67,-30,-220,-155
7130,7,-160,-72,-45,-239,-143
7135,14,-164,-68,-59,-249,-129
7140,15,-171,-68,-72,-260,-114
7145,16,-174,-66,-89,-271,-101
7150,22,-182,-66,-107,-280,-89
7155,25,-190,-67,-127,-288,-79
7160,29,-192,-68,-148,-293,-71
7165,29,-198,-62,-165,-292,-61
7170,32,-203,-62,-174,-289,-58
7175,32,-210,-64,-176,-283,-53
7180,29,-220,-64,-171,-274,-47
7185,37,-222,-60,-160,-271,-46
7190,35,-227,-57,-144,-258,-33
7195,34,-230,-57,-121,-249,-16
7200,26,-234,-53,-99,-246,-8
7205,28,-232,-54,-73,-246,1
7210,24,-232,-53,-43,-244,12
7215,19,-229,-45,-12,-247,23
7220,14,-228,-45,15,-254,33
7225,9,-224,-39,42,-265,37
7230,6,-224,-38,67,-282,38
7235,1,-223,-31,93,-305,40
7240,-2,-224,-28,115,-332,42
7245,-4,-223,-22,137,-365,46
7250,-15,-223,-19,153,-404,50
7255,-18,-229,-17,165,-449,53
7260,-18,-235,-18,174,-488,51
7265,-28,-240,-24,183,-512,55
7270,-25,-242,-21,197,-529,58
7275,-24,-242,-30,204,-539,62
7280,-16,-246,-36,198,-540,64
7285,-8,-253,-37,187,-527,64
7290,-2,-258,-35,174,-506,56
7295,6,-262,-33,166,-475,43
7300,9,-265,-31,164,-437,28
7305,16,-267,-34,172,-397,13
7310,21,-266,-38,188,-352,3
7315,32,-262,-47,206,-304,-1
7320,35,-260,-57,218,-249,-8
7325,45,-257,-57,219,-192,-14
7330,62,-258,-60,211,-141,-25
7335,69,-258,-60,195,-104,-41
7340,76,-265,-58,176,-80,-64
7345,75,-271,-55,152,-71,-90
7350,72,-270,-62,120,-64,-115
7355,64,-271,-73,71,-55,-142
7360,64,-278,-96,3,-37,-168
7365,62,-287,-108,-77,-8,-194
7370,61,-299,-128,-166,42,-225
7375,62,-309,-132,-253,113,-258
7380,59,-317,-147,-333,203,-298
7385,59,-324,-164,-398,306,-347
7390,52,-334,-173,-444,422,-396
7395,51,-340,-169,-460,533,-443
7400,52,-345,-165,-432,630,-485
7405,50,-345,-150,-355,711,-502
7410,45,-346,-130,-236,768,-495
7415,44,-349,-113,-108,799,-468
7420,30,-349,-104,6,801,-421
7425,24,-355,-99,97,772,-365
7430,19,-348,-110,161,725,-307
7435,12,-341,-112,214,663,-252
