timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3835,32,-230,-110,-14,62,1
3840,35,-228,-113,-18,61,2
3845,33,-230,-113,-17,61,1
3850,31,-228,-114,-17,60,2
3855,33,-230,-115,-19,60,2
3860,34,-228,-117,-18,61,2
3865,34,-227,-113,-18,60,2
3870,33,-228,-111,-18,60,1
3875,34,-231,-114,-16,60,1
3880,31,-228,-113,-16,60,1
3885,33,-229,-111,-15,62,0
3890,32,-232,-113,-14,60,1
3895,30,-229,-112,-13,61,0
3900,32,-229,-113,-13,60,0
3905,34,-229,-116,-12,59,0
3910,35,-225,-112,-13,60,-1
3915,34,-230,-115,-14,58,-2
3920,30,-226,-114,-14,58,-3
3925,31,-228,-115,-16,59,-3
3930,32,-229,-115,-16,59,-4
3935,33,-228,-113,-16,59,-6
3940,33,-229,-111,-17,60,-4
3945,31,-228,-114,-17,59,-5
3950,32,-232,-112,-20,59,-5
3955,35,-230,-113,-20,59,-6
3960,32,-232,-112,-20,59,-5
3965,32,-227,-109,-20,58,-4
3970,34,-232,-114,-18,59,-3
3975,34,-228,-112,-17,59,-4
3980,33,-231,-108,-16,59,-3
3985,34,-230,-114,-14,58,-3
3990,32,-232,-112,-13,57,-2
3995,33,-230,-113,-13,55,-3
4000,31,-232,-112,-14,57,-3
4005,34,-228,-111,-13,57,-4
4010,30,-230,-114,-12,57,-2
4015,35,-231,-109,-11,58,-3
4020,34,-229,-116,-9,59,-5
4025,35,-231,-116,-7,59,-6
4030,31,-226,-113,-4,60,-6
4035,36,-232,-113,-5,60,-6
4040,36,-231,-112,-2,62,-5
4045,33,-228,-115,-1,61,-4
4050,34,-230,-112,-1,62,-3
4055,32,-230,-114,0,64,-4
4060,33,-228,-111,1,63,-2
4065,33,-229,-111,-1,63,-2
4070,34,-229,-109,0,63,-2
4075,33,-227,-115,-3,60,-1
4080,33,-231,-113,-5,59,-1
4085,32,-229,-111,-7,60,-2
4090,32,-229,-110,-8,63,-2
4095,35,-231,-113,-10,61,-3
4100,33,-231,-109,-12,61,-3
4105,34,-229,-112,-13,61,-4
4110,32,-229,-111,-14,61,-4
4115,33,-231,-109,-15,62,-4
4120,35,-226,-113,-16,61,-6
4125,34,-232,-112,-16,63,-6
4130,32,-226,-113,-18,62,-6
4135,35,-231,-113,-17,62,-6
4140,35,-230,-113,-17,62,-5
4145,34,-231,-110,-17,63,-6
4150,33,-232,-112,-15,63,-6
4155,35,-228,-110,-17,63,-6
4160,30,-229,-111,-15,64,-4
4165,35,-230,-113,-15,63,-5
4170,33,-231,-112,-12,62,-4
4175,33,-230,-112,-11,62,-4
4180,32,-230,-111,-10,60,-4
4185,34,-228,-113,-10,60,-3
4190,30,-227,-112,-9,60,-2
4195,30,-231,-114,-9,60,-2
4200,35,-229,-112,-10,60,-2
4205,32,-227,-114,-12,60,-2
4210,34,-230,-115,-13,59,-3
4215,35,-233,-112,-18,62,-5
4220,34,-229,-111,-19,61,-4
4225,35,-231,-114,-20,61,-7
4230,31,-228,-114,-21,60,-6
4235,32,-229,-115,-22,61,-6
4240,31,-230,-112,-21,61,-6
4245,33,-231,-109,-20,60,-6
4250,34,-229,-113,-19,62,-5
4255,33,-229,-114,-18,61,-6
4260,35,-230,-112,-17,61,-4
4265,33,-230,-110,-15,61,-6
4270,32,-227,-111,-13,61,-5
4275,33,-232,-112,-13,61,-5
4280,34,-230,-112,-13,60,-5
4285,34,-231,-109,-13,59,-7
4290,35,-230,-112,-13,61,-6
4295,32,-230,-112,-15,62,-6
4300,31,-230,-113,-14,62,-7
4305,33,-229,-110,-15,61,-7
4310,32,-227,-116,-16,61,-5
4315,34,-228,-114,-17,61,-5
4320,34,-231,-115,-17,60,-5
4325,36,-231,-110,-18,61,-4
4330,35,-230,-112,-19,61,-5
4335,34,-229,-112,-19,59,-6
4340,33,-230,-114,-19,59,-4
4345,31,-229,-114,-18,59,-6
4350,32,-234,-114,-17,61,-5
4355,31,-228,-111,-16,61,-5
4360,34,-229,-114,-16,60,-4
4365,34,-230,-110,-15,60,-4
4370,33,-229,-112,-14,60,-3
4375,34,-227,-113,-12,61,-4
4380,34,-230,-114,-10,62,-2
4385,35,-231,-116,-9,64,-3
4390,34,-228,-112,-9,64,-2
4395,32,-230,-112,-7,63,-3
4400,35,-229,-114,-8,64,-3
4405,33,-231,-110,-11,64,-2
4410,32,-229,-113,-13,64,-3
4415,36,-230,-114,-15,61,-6
4420,33,-226,-112,-15,60,-5
4425,33,-230,-115,-15,60,-6
4430,34,-228,-112,-16,60,-7
4435,31,-227,-115,-15,61,-8
4440,35,-231,-115,-11,61,-8
4445,33,-231,-115,-9,60,-9
4450,30,-230,-113,-7,60,-6
4455,32,-229,-113,-5,61,-5
4460,31,-228,-112,-3,61,-3
4465,35,-231,-110,-2,62,-4
4470,34,-231,-114,-3,60,-2
4475,33,-228,-112,-4,61,-3
4480,35,-232,-112,-5,59,-1
4485,35,-229,-111,-6,60,-2
4490,35,-230,-110,-5,61,1
4495,34,-231,-111,-7,60,0
4500,32,-230,-111,-9,60,1
4505,32,-230,-113,-10,59,1
4510,34,-231,-111,-12,59,0
4515,34,-230,-113,-11,60,-1
4520,34,-234,-114,-15,60,0
4525,33,-230,-114,-15,61,-1
4530,36,-230,-111,-16,63,-2
4535,33,-231,-113,-17,62,-3
4540,33,-229,-115,-17,61,-3
4545,32,-231,-109,-17,61,-6
4550,30,-229,-114,-16,62,-5
4555,33,-227,-112,-15,65,-6
4560,33,-228,-111,-14,63,-5
4565,35,-230,-113,-13,62,-6
4570,30,-228,-115,-12,62,-3
4575,34,-228,-115,-13,62,-5
4580,34,-231,-112,-12,60,-3
4585,32,-228,-109,-13,60,-4
4590,33,-228,-118,-13,60,-3
4595,31,-229,-112,-15,59,-4
4600,32,-228,-112,-18,59,-4
4605,34,-230,-115,-18,60,-5
4610,31,-227,-111,-20,59,-5
4615,32,-230,-116,-20,59,-6
4620,32,-230,-114,-22,60,-4
4625,33,-229,-112,-22,61,-5
4630,34,-231,-114,-25,59,-4
4635,32,-231,-113,-24,59,-5
4640,33,-226,-113,-23,58,-2
4645,32,-230,-115,-22,58,-4
4650,34,-233,-112,-21,58,-2
4655,37,-228,-115,-19,56,-2
4660,32,-230,-115,-16,57,-1
4665,33,-229,-115,-14,58,-2
4670,32,-231,-116,-14,59,-1
4675,33,-230,-111,-12,58,-2
4680,36,-231,-114,-11,58,-2
4685,33,-228,-111,-10,60,-6
4690,32,-227,-115,-9,60,-5
4695,29,-228,-111,-9,62,-7
4700,32,-230,-110,-9,61,-6
4705,33,-226,-112,-11,61,-7
4710,32,-230,-113,-11,61,-6
4715,33,-230,-112,-11,60,-7
4720,35,-228,-115,-12,61,-5
4725,33,-230,-111,-12,62,-5
4730,33,-232,-108,-13,62,-3
4735,33,-229,-114,-12,62,-4
4740,35,-229,-114,-12,60,-2
4745,35,-230,-109,-10,61,-3
4750,33,-229,-111,-9,62,0
4755,33,-232,-112,-10,62,-3
4760,33,-231,-110,-10,61,-2
4765,36,-228,-112,-11,62,-3
4770,36,-231,-115,-13,62,-3
4775,35,-231,-114,-15,61,-3
4780,34,-230,-113,-17,60,0
4785,33,-229,-111,-18,62,-4
4790,34,-229,-113,-18,61,-2
4795,33,-229,-111,-19,62,-4
4800,33,-232,-110,-19,62,-2
4805,31,-231,-115,-19,62,-5
4810,31,-227,-108,-21,62,-3
4815,33,-230,-113,-22,62,-5
4820,33,-229,-112,-22,61,-3
4825,33,-230,-113,-23,62,-5
4830,35,-230,-112,-24,61,-3
4835,33,-227,-112,-25,63,-5
4840,34,-230,-109,-25,62,-2
4845,31,-227,-111,-25,61,-4
4850,31,-229,-113,-25,61,-4
4855,32,-230,-112,-27,59,-6
4860,34,-231,-113,-27,59,-4
4865,31,-227,-114,-26,60,-6
4870,31,-230,-111,-28,60,-3
4875,33,-229,-113,-26,59,-6
4880,32,-229,-114,-26,57,-3
4885,34,-230,-111,-26,58,-5
4890,32,-229,-114,-25,56,-3
4895,33,-227,-111,-25,57,-5
4900,33,-232,-114,-25,57,-4
4905,32,-227,-115,-25,57,-6
4910,34,-229,-111,-26,58,-5
4915,32,-229,-113,-27,57,-7
4920,34,-232,-112,-28,55,-6
4925,33,-229,-113,-28,56,-9
4930,33,-230,-111,-28,55,-7
4935,34,-231,-114,-28,57,-8
4940,33,-228,-115,-28,58,-6
4945,36,-231,-115,-27,57,-8
4950,35,-231,-116,-25,57,-5
4955,33,-226,-112,-27,58,-5
4960,31,-231,-113,-27,57,-3
4965,33,-229,-112,-27,58,-4
4970,36,-233,-114,-25,57,-3
4975,34,-229,-113,-24,58,-4
4980,36,-229,-113,-24,59,-2
4985,34,-228,-114,-26,58,-4
4990,34,-229,-113,-29,59,-3
4995,33,-227,-113,-30,58,-6
5000,32,-228,-112,-33,57,-5
5005,32,-233,-112,-35,57,-5
5010,31,-230,-111,-37,56,-5
5015,35,-228,-115,-39,56,-6
5020,33,-228,-115,-41,55,-5
5025,35,-226,-112,-41,54,-6
5030,33,-232,-112,-40,54,-4
5035,35,-228,-113,-37,56,-7
5040,32,-227,-111,-34,57,-3
5045,34,-231,-112,-30,59,-5
5050,33,-226,-112,-29,58,-2
5055,36,-227,-110,-27,58,-3
5060,32,-227,-113,-25,57,-3
5065,34,-229,-113,-24,58,-4
5070,33,-230,-114,-24,57,-3
5075,36,-230,-114,-26,57,-5
5080,33,-230,-113,-26,58,-2
5085,33,-230,-111,-29,60,-4
5090,35,-229,-116,-28,59,-4
5095,31,-230,-112,-28,59,-7
5100,32,-227,-116,-27,57,-5
5105,32,-229,-114,-25,58,-9
5110,32,-228,-114,-23,57,-7
5115,35,-231,-113,-23,56,-10
5120,34,-230,-115,-21,55,-8
5125,34,-230,-114,-21,56,-8
5130,34,-231,-112,-19,56,-5
5135,34,-230,-116,-17,55,-8
5140,33,-228,-114,-16,56,-6
5145,34,-229,-110,-15,56,-6
5150,35,-230,-111,-16,55,-4
5155,34,-228,-112,-17,56,-5
5160,33,-231,-111,-19,54,-2
5165,34,-230,-114,-21,55,-4
5170,33,-227,-114,-22,56,-2
5175,33,-227,-114,-22,57,-4
5180,33,-229,-112,-23,57,1
5185,32,-229,-115,-23,58,-2
5190,34,-229,-117,-23,58,1
5195,31,-226,-115,-24,58,-1
5200,34,-226,-114,-22,61,1
5205,32,-227,-114,-21,60,-1
5210,36,-230,-114,-23,61,0
5215,35,-227,-116,-23,62,-1
5220,35,-229,-114,-22,61,0
5225,33,-229,-117,-23,61,0
5230,30,-227,-114,-24,63,1
5235,35,-227,-115,-23,62,-1
5240,32,-227,-114,-22,63,1
5245,34,-229,-114,-22,62,-3
5250,34,-230,-115,-21,61,-1
5255,34,-230,-112,-21,61,-3
5260,36,-229,-115,-21,60,-2
5265,33,-230,-113,-21,59,-4
5270,33,-230,-112,-22,59,-4
5275,34,-228,-112,-22,59,-4
5280,33,-229,-113,-19,58,-4
5285,34,-228,-116,-19,57,-6
5290,30,-228,-115,-19,59,-4
5295,33,-229,-115,-19,58,-6
5300,34,-229,-113,-19,57,-3
5305,33,-229,-113,-22,57,-6
5310,31,-229,-112,-24,56,-4
5315,35,-228,-114,-25,56,-6
5320,34,-228,-115,-26,55,-3
5325,33,-227,-113,-28,56,-5
5330,34,-229,-115,-28,55,-3
5335,32,-228,-113,-29,55,-4
5340,32,-229,-113,-29,56,-4
5345,35,-228,-116,-30,56,-5
5350,35,-229,-115,-28,56,-4
5355,34,-230,-114,-28,56,-6
5360,32,-227,-116,-26,59,-5
5365,32,-230,-115,-25,59,-6
5370,33,-233,-114,-24,61,-4
5375,31,-226,-112,-22,61,-7
5380,34,-229,-112,-22,60,-6
5385,33,-227,-112,-21,61,-7
5390,31,-229,-114,-22,60,-5
5395,33,-230,-114,-24,60,-7
5400,33,-229,-117,-26,60,-4
5405,32,-228,-116,-25,60,-7
5410,32,-227,-112,-27,59,-4
5415,34,-230,-113,-26,59,-7
5420,34,-229,-112,-26,60,-4
5425,35,-228,-112,-26,59,-6
5430,35,-231,-113,-23,58,-5
5435,32,-230,-115,-21,58,-6
5440,34,-231,-112,-20,59,-4
5445,35,-230,-115,-20,60,-5
5450,33,-229,-116,-19,58,-3
5455,38,-231,-114,-19,58,-4
5460,33,-229,-114,-19,60,-1
5465,36,-229,-113,-18,59,-2
5470,32,-230,-114,-17,59,-1
5475,33,-227,-117,-17,60,-4
5480,32,-228,-112,-20,60,-2
5485,32,-228,-115,-17,61,-4
5490,34,-226,-115,-17,61,-2
5495,35,-228,-115,-17,60,-4
5500,34,-227,-117,-17,60,-2
5505,39,-218,-121,-16,60,-4
5510,33,-230,-115,-17,60,-2
5515,33,-230,-116,-16,60,-5
5520,33,-228,-118,-14,60,-3
5525,34,-228,-117,-13,61,-4
5530,33,-228,-114,-12,62,-2
5535,36,-229,-115,-12,61,-4
5540,32,-229,-114,-10,61,-1
5545,34,-230,-114,-9,62,-2
5550,33,-227,-116,-8,63,0
5555,32,-226,-115,-7,62,-2
5560,30,-227,-115,-7,61,0
5565,33,-229,-117,-6,63,-2
5570,34,-230,-114,-6,61,0
5575,31,-229,-116,-7,62,-2
5580,30,-226,-113,-6,62,-1
5585,35,-230,-113,-7,61,-4
5590,32,-229,-115,-9,62,-3
5595,34,-230,-114,-7,63,-4
5600,33,-227,-112,-9,63,-2
5605,33,-230,-112,-7,61,-5
5610,32,-224,-115,-8,62,-3
5615,34,-228,-114,-8,62,-5
5620,32,-227,-114,-9,61,-3
5625,35,-233,-113,-9,60,-6
5630,32,-227,-112,-11,60,-2
5635,36,-231,-111,-12,60,-3
5640,30,-231,-112,-15,59,-1
5645,32,-232,-114,-17,59,-2
5650,34,-230,-111,-20,58,0
5655,33,-231,-111,-24,59,-2
5660,33,-229,-112,-27,58,1
5665,33,-229,-119,-29,60,-1
5670,31,-227,-113,-31,60,1
5675,35,-233,-106,-33,61,-1
5680,33,-228,-115,-33,61,2
5685,32,-230,-114,-32,64,0
5690,35,-232,-115,-31,64,2
5695,34,-230,-117,-27,64,-1
5700,33,-234,-113,-23,66,1
5705,32,-230,-116,-22,67,-1
5710,35,-230,-116,-19,69,2
5715,33,-229,-115,-16,69,0
5720,35,-229,-114,-15,70,1
5725,32,-228,-116,-14,70,-1
5730,37,-228,-116,-12,72,2
5735,33,-228,-117,-11,70,0
5740,37,-228,-117,-12,71,1
5745,34,-227,-116,-16,70,-3
5750,32,-227,-116,-20,67,0
5755,34,-227,-116,-23,65,-4
5760,33,-225,-119,-28,64,-3
5765,33,-228,-116,-31,63,-7
5770,31,-223,-118,-37,62,-8
5775,33,-223,-120,-44,62,-10
5780,32,-225,-115,-54,64,-9
5785,34,-224,-117,-70,64,-13
5790,30,-223,-116,-91,65,-13
5795,32,-223,-117,-117,68,-16
5800,33,-220,-115,-150,69,-16
5805,32,-218,-120,-187,73,-19
5810,35,-216,-117,-241,75,-14
5815,37,-213,-117,-293,76,-13
5820,40,-212,-123,-356,77,-7
5825,41,-210,-123,-433,79,-5
5830,43,-210,-127,-518,83,-3
5835,45,-206,-123,-598,95,-5
5840,46,-206,-129,-660,107,-7
5845,46,-204,-127,-701,121,-18
5850,39,-204,-124,-717,135,-29
5855,38,-203,-124,-716,146,-47
5860,39,-206,-127,-708,155,-52
5865,37,-207,-123,-704,161,-57
5870,39,-209,-121,-706,160,-51
5875,34,-214,-118,-713,155,-45
5880,38,-220,-116,-719,141,-37
5885,32,-217,-118,-723,133,-26
5890,32,-224,-116,-720,120,-15
5895,28,-224,-115,-710,105,-11
5900,31,-223,-118,-690,90,-5
5905,30,-225,-116,-664,85,3
5910,27,-226,-117,-628,71,14
5915,27,-232,-114,-587,58,15
5920,26,-230,-116,-556,45,18
5925,24,-228,-116,-533,45,22
5930,26,-227,-116,-516,44,27
5935,26,-226,-119,-508,43,24
5940,28,-223,-117,-505,48,20
5945,25,-227,-118,-510,49,17
5950,29,-227,-117,-522,54,22
5955,30,-225,-120,-540,64,21
5960,27,-220,-123,-564,71,24
5965,24,-219,-117,-597,81,19
5970,29,-221,-120,-628,88,21
5975,28,-217,-122,-661,92,18
5980,32,-219,-122,-692,99,23
5985,30,-213,-123,-726,102,24
5990,30,-213,-128,-757,105,31
5995,32,-214,-127,-787,104,32
6000,32,-211,-128,-811,100,44
6005,35,-211,-131,-836,97,49
6010,34,-211,-133,-855,95,53
6015,36,-212,-132,-875,87,52
6020,34,-210,-134,-892,78,59
6025,38,-211,-135,-906,71,62
6030,36,-208,-135,-920,59,64
6035,35,-207,-136,-931,47,60
6040,36,-206,-137,-939,35,62
6045,39,-210,-141,-939,27,60
6050,39,-210,-141,-930,15,67
6055,38,-211,-145,-908,5,67
6060,39,-213,-144,-875,-1,71
6065,37,-213,-148,-835,-14,71
6070,36,-213,-149,-782,-19,71
6075,34,-214,-152,-736,-25,68
6080,35,-216,-146,-695,-29,64
6085,33,-210,-152,-653,-28,44
6090,33,-210,-155,-619,-30,32
6095,32,-212,-155,-589,-29,17
6100,29,-211,-152,-557,-26,4
6105,27,-212,-155,-524,-21,-12
6110,29,-213,-151,-485,-17,-22
6115,33,-216,-155,-444,-8,-30
6120,30,-214,-150,-389,3,-32
6125,34,-218,-149,-339,10,-34
6130,33,-217,-149,-295,12,-28
6135,33,-221,-146,-260,13,-25
6140,30,-220,-141,-241,14,-17
6145,34,-222,-140,-241,12,-17
6150,32,-225,-136,-261,9,-13
6155,31,-230,-137,-299,1,-15
6160,33,-236,-134,-352,-14,-13
6165,30,-243,-139,-415,-31,-12
6170,33,-248,-137,-486,-56,-7
6175,34,-247,-139,-546,-78,-6
6180,38,-247,-140,-605,-96,2
6185,40,-244,-142,-667,-109,2
6190,44,-238,-147,-734,-112,7
6195,48,-235,-147,-802,-101,5
6200,49,-223,-150,-873,-82,3
6205,48,-205,-158,-952,-54,-4
6210,43,-194,-160,-1048,-36,-10
6215,38,-193,-163,-1167,-29,-12
6220,32,-191,-172,-1355,-29,2
6225,21,-184,-190,-1533,-28,1
6230,24,-173,-207,-1714,-27,-17
6235,38,-173,-221,-1891,-14,-61
6240,56,-184,-235,-2065,15,-107
6245,58,-199,-233,-2228,64,-157
6250,56,-222,-230,-2387,117,-178
6255,54,-232,-232,-2529,152,-190
6260,46,-238,-229,-2641,151,-207
6265,38,-240,-239,-2695,121,-236
6270,27,-241,-247,-2681,67,-258
6275,28,-251,-263,-2560,18,-263
6280,24,-260,-278,-2384,-21,-265
6285,37,-271,-293,-2145,-42,-289
6290,38,-274,-303,-1857,-48,-342
6295,40,-282,-309,-1531,-36,-422
6300,42,-280,-309,-1172,-23,-503
6305,42,-277,-315,-797,-16,-567
6310,34,-270,-314,-422,-31,-600
6315,29,-261,-319,-64,-51,-614
6320,26,-253,-320,249,-71,-585
6325,18,-242,-324,547,-99,-546
6330,26,-238,-326,725,-131,-492
6335,13,-224,-322,837,-164,-438
6340,24,-217,-315,882,-206,-375
6345,28,-208,-315,874,-242,-317
6350,39,-202,-307,826,-274,-255
6355,40,-197,-305,762,-292,-217
6360,41,-191,-298,683,-299,-167
6365,44,-187,-287,604,-309,-119
6370,44,-186,-283,537,-318,-62
6375,49,-178,-275,492,-320,-25
6380,50,-180,-265,487,-313,-1
6385,52,-179,-255,516,-298,10
6390,50,-176,-245,571,-287,21
6395,50,-173,-238,644,-270,23
6400,46,-169,-225,734,-252,23
6405,47,-167,-214,833,-232,19
6410,43,-162,-209,939,-211,16
6415,42,-163,-198,1046,-194,9
6420,40,-156,-192,1144,-177,4
6425,43,-154,-190,1220,-158,-9
6430,41,-148,-183,1283,-144,-13
6435,40,-139,-183,1302,-129,-18
6440,40,-137,-180,1297,-113,-16
6445,39,-134,-179,1272,-98,-17
6450,36,-130,-178,1223,-83,-12
6455,37,-129,-181,1158,-70,-7
6460,36,-131,-177,1084,-51,1
6465,33,-128,-178,1003,-34,4
6470,35,-129,-175,918,-12,10
6475,31,-132,-175,834,15,11
6480,29,-132,-176,735,38,14
6485,27,-135,-176,658,61,10
6490,26,-139,-178,599,83,10
6495,22,-140,-175,557,106,1
6500,20,-148,-170,533,126,-3
6505,16,-152,-171,527,142,-8
6510,17,-151,-168,536,158,-9
6515,16,-155,-163,553,172,-14
6520,11,-156,-161,582,190,-17
6525,14,-158,-162,615,206,-23
6530,15,-158,-158,665,219,-26
6535,14,-160,-154,708,221,-32
6540,11,-166,-153,749,220,-34
6545,11,-163,-149,792,215,-39
6550,13,-164,-153,833,203,-33
6555,13,-160,-148,873,196,-33
6560,9,-158,-151,907,190,-26
6565,8,-155,-149,938,185,-21
6570,8,-154,-149,968,178,-12
6575,8,-152,-146,987,172,-5
6580,4,-150,-154,1001,167,11
6585,3,-141,-149,1006,163,20
6590,2,-141,-148,1004,154,32
6595,6,-137,-153,992,148,41
6600,5,-131,-153,978,139,52
6605,5,-129,-158,956,126,57
6610,6,-127,-156,930,114,65
6615,9,-124,-156,894,101,68
6620,6,-122,-154,854,86,76
6625,9,-122,-154,807,72,77
6630,11,-123,-157,762,53,79
6635,9,-122,-150,707,39,77
6640,8,-120,-151,665,28,79
6645,6,-121,-152,627,14,76
6650,7,-122,-159,595,4,74
6655,10,-125,-159,565,-6,66
6660,11,-129,-159,540,-10,63
6665,11,-130,-157,515,-13,56
6670,9,-131,-155,495,-19,50
6675,13,-130,-160,477,-20,42
6680,14,-135,-162,459,-21,37
6685,16,-136,-164,433,-18,29
6690,18,-139,-169,416,-15,27
6695,17,-141,-167,399,-10,20
6700,16,-138,-172,381,-4,19
6705,17,-141,-173,364,2,12
6710,21,-142,-171,345,5,9
6715,20,-145,-169,327,12,2
6720,17,-142,-166,312,13,-1
6725,18,-143,-167,301,15,-8
6730,19,-140,-166,293,13,-14
6735,13,-140,-171,287,12,-23
6740,15,-133,-167,276,9,-25
6745,15,-128,-167,266,6,-31
6750,13,-121,-164,255,2,-35
6755,11,-118,-168,249,-3,-41
6760,12,-111,-159,246,-8,-44
6765,11,-105,-156,249,-12,-49
6770,8,-96,-153,259,-19,-53
6775,6,-90,-147,271,-25,-57
6780,9,-84,-144,289,-27,-56
6785,9,-78,-141,308,-33,-62
6790,8,-76,-144,324,-43,-59
6795,8,-69,-141,328,-51,-58
6800,2,-66,-143,320,-58,-49
6805,2,-61,-145,297,-70,-31
6810,-1,-55,-150,254,-88,-5
6815,-2,-52,-148,190,-113,15
6820,-2,-46,-154,109,-141,33
6825,3,-43,-159,7,-169,44
6830,2,-44,-164,-117,-189,60
6835,9,-43,-176,-264,-201,74
6840,8,-46,-185,-474,-200,87
6845,13,-50,-196,-670,-195,94
6850,13,-52,-202,-875,-185,101
6855,16,-60,-209,-1081,-173,101
6860,15,-66,-219,-1276,-160,100
6865,11,-69,-217,-1446,-145,95
6870,9,-74,-214,-1576,-134,92
6875,8,-76,-209,-1661,-124,82
6880,7,-84,-204,-1702,-125,76
6885,5,-91,-194,-1702,-130,66
6890,7,-96,-191,-1672,-143,59
6895,16,-105,-186,-1612,-159,52
6900,19,-107,-185,-1561,-169,54
6905,21,-109,-185,-1512,-174,55
6910,19,-115,-183,-1476,-171,60
6915,20,-118,-189,-1457,-163,65
6920,15,-121,-194,-1454,-147,73
6925,19,-130,-193,-1463,-126,75
6930,20,-133,-203,-1479,-96,77
6935,18,-142,-202,-1499,-61,70
6940,17,-146,-205,-1519,-19,61
6945,14,-152,-205,-1539,23,54
6950,18,-160,-205,-1548,46,50
6955,18,-169,-203,-1544,59,41
6960,19,-170,-203,-1530,63,36
6965,16,-173,-205,-1505,63,30
6970,22,-178,-198,-1477,64,31
6975,22,-180,-203,-1439,65,24
6980,24,-182,-198,-1405,72,18
6985,23,-180,-198,-1367,79,8
6990,18,-182,-196,-1331,84,-4
6995,19,-180,-197,-1285,87,-22
7000,16,-181,-197,-1249,90,-36
7005,9,-182,-194,-1205,91,-43
7010,10,-179,-201,-1148,87,-31
7015,9,-176,-194,-1096,84,-25
7020,11,-177,-198,-1049,81,-18
7025,13,-172,-198,-1006,81,-3
7030,10,-174,-195,-975,84,15
7035,10,-177,-196,-946,77,36
7040,13,-175,-195,-927,71,53
7045,18,-173,-197,-918,66,62
7050,17,-167,-199,-923,74,66
7055,18,-167,-198,-924,90,81
7060,27,-163,-202,-921,110,101
7065,21,-154,-200,-931,133,109
7070,24,-154,-204,-941,156,125
7075,23,-152,-205,-947,172,137
7080,14,-150,-208,-956,182,149
7085,10,-148,-208,-964,181,161
7090,9,-149,-209,-970,171,176
7095,9,-158,-206,-978,135,170
7100,21,-158,-211,-978,98,155
7105,21,-162,-218,-978,72,145
7110,25,-166,-225,-987,59,135
7115,26,-172,-228,-1006,54,125
7120,12,-178,-240,-1016,53,121
7125,6,-185,-243,-1008,58,120
7130,1,-190,-242,-980,51,119
7135,5,-197,-244,-910,28,114
7140,4,-198,-244,-804,16,105
7145,10,-197,-251,-683,14,101
7150,10,-197,-250,-512,21,105
7155,14,-200,-253,-357,38,107
7160,17,-196,-255,-195,59,106
7165,17,-206,-248,-25,83,116
7170,24,-210,-257,147,99,130
7175,18,-210,-255,317,124,139
7180,19,-215,-254,482,135,149
7185,21,-221,-255,639,147,149
7190,22,-222,-253,779,157,155
7195,26,-230,-251,901,168,154
7200,31,-234,-257,1027,161,154
7205,36,-243,-257,1120,159,159
7210,42,-256,-253,1205,158,175
7215,46,-260,-257,1285,152,187
7220,46,-268,-253,1367,147,200
7225,49,-279,-254,1455,142,199
7230,50,-288,-259,1559,143,202
7235,50,-296,-255,1670,148,204
7240,47,-310,-254,1800,156,220
7245,54,-318,-256,1944,157,223
7250,49,-320,-255,2100,154,237
7255,48,-325,-257,2296,159,239
7260,40,-329,-253,2472,162,241
7265,34,-330,-251,2661,162,234
7270,25,-320,-260,2839,155,209
7275,21,-311,-267,2973,146,189
7280,13,-300,-273,3070,128,202
7285,15,-248,-283,3134,107,174
7290,14,-240,-295,3179,88,144
7295,18,-220,-274,3196,88,103
7300,23,-210,-263,3166,100,73
7305,26,-199,-255,3033,123,55
7310,30,-187,-242,2850,139,44
7315,28,-171,-238,2631,148,35
7320,27,-147,-236,2380,162,35
7325,31,-131,-232,2099,178,25
7330,26,-125,-219,1801,201,13
7335,24,-122,-208,1526,222,-5
7340,20,-116,-192,1300,241,-30
7345,17,-123,-177,1139,255,-61
7350,18,-132,-166,1043,262,-102
7355,17,-141,-154,1003,260,-139
7360,15,-150,-143,1020,251,-177
7365,10,-156,-140,1060,244,-206
7370,11,-167,-133,1109,230,-219
7375,14,-175,-132,1154,209,-238
7380,14,-180,-127,1180,180,-244
7385,19,-185,-123,1188,143,-241
7390,19,-187,-122,1183,104,-230
7395,19,-190,-120,1160,67,-220
7400,18,-193,-124,1125,37,-204
7405,21,-193,-125,1072,2,-183
7410,23,-200,-128,987,-20,-167
7415,21,-206,-131,902,-32,-155
7420,19,-214,-132,807,-42,-145
7425,20,-220,-127,718,-43,-140
7430,16,-231,-128,639,-39,-136
7435,13,-239,-125,575,-30,-134
7440,15,-243,-123,530,-25,-132
7445,15,-246,-115,509,-9,-133
7450,14,-252,-115,513,5,-133
7455,12,-257,-108,534,22,-135
7460,13,-258,-110,577,39,-132
7465,19,-259,-104,624,51,-127
7470,11,-258,-103,681,65,-121
7475,15,-258,-98,745,78,-111
7480,13,-257,-92,814,87,-104
7485,21,-255,-97,882,96,-101
7490,17,-255,-91,941,111,-90
7495,18,-253,-94,991,118,-84
7500,22,-253,-89,1027,122,-80
7505,23,-253,-83,1052,126,-76
7510,28,-248,-86,1070,123,-74
7515,31,-248,-80,1080,125,-71
7520,30,-245,-79,1086,126,-61
7525,33,-238,-72,1082,120,-53
7530,34,-239,-76,1064,118,-33
7535,32,-233,-79,1031,113,-14
7540,41,-230,-79,986,98,-1
7545,36,-225,-80,932,93,13
