timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3850,-249,-34,93,208,432,-117
3855,-249,-34,94,222,451,-127
3860,-246,-36,88,227,473,-131
3865,-248,-32,91,219,497,-117
3870,-249,-33,91,216,529,-99
3875,-252,-29,86,217,565,-96
3880,-251,-30,85,214,598,-97
3885,-249,-25,85,205,629,-94
3890,-251,-27,84,194,656,-80
3895,-251,-28,83,189,682,-67
3900,-253,-22,82,193,701,-70
3905,-247,-27,82,207,717,-83
3910,-245,-24,83,210,727,-81
3915,-245,-25,83,200,746,-66
3920,-249,-26,82,191,766,-54
3925,-249,-26,82,193,781,-52
3930,-252,-24,81,206,788,-53
3935,-250,-23,83,216,784,-48
3940,-248,-28,82,224,777,-45
3945,-252,-29,79,235,772,-38
3950,-252,-31,75,249,773,-38
3955,-248,-32,75,270,779,-44
3960,-251,-32,70,289,784,-44
3965,-249,-31,72,303,795,-39
3970,-251,-34,69,315,809,-34
3975,-256,-36,69,324,823,-26
3980,-256,-33,69,345,829,-36
3985,-258,-36,70,357,835,-43
3990,-256,-35,68,362,841,-53
3995,-256,-34,64,370,851,-67
4000,-260,-35,65,367,871,-72
4005,-258,-39,60,366,901,-73
4010,-266,-39,63,368,937,-75
4015,-268,-42,59,377,964,-89
4020,-265,-41,59,383,986,-93
4025,-266,-41,56,390,1008,-95
4030,-267,-39,54,402,1025,-100
4035,-266,-38,52,410,1037,-105
4040,-264,-35,50,409,1049,-106
4045,-263,-36,49,413,1051,-112
4050,-261,-35,48,406,1041,-114
4055,-260,-31,48,402,1022,-116
4060,-261,-31,47,394,998,-104
4065,-259,-33,49,396,974,-97
4070,-262,-30,49,422,936,-103
4075,-257,-31,45,454,889,-113
4080,-252,-28,46,494,836,-115
4085,-251,-32,50,545,783,-119
4090,-247,-28,51,607,732,-135
4095,-244,-23,51,665,674,-141
4100,-244,-22,50,712,616,-129
4105,-242,-16,54,754,565,-113
4110,-249,-14,51,792,521,-109
4115,-248,-9,51,826,480,-125
4120,-244,-8,47,831,448,-129
4125,-240,-8,47,816,425,-127
4130,-239,-5,49,783,414,-125
4135,-232,-7,46,732,413,-115
4140,-238,-5,43,671,418,-109
4145,-238,-6,41,612,432,-108
4150,-239,-9,43,551,452,-119
4155,-237,-8,42,484,477,-125
4160,-237,-14,36,406,511,-115
4165,-237,-10,37,329,556,-113
4170,-237,-17,33,260,599,-112
4175,-237,-21,36,198,637,-115
4180,-237,-27,35,131,669,-113
4185,-237,-29,37,76,691,-106
4190,-239,-32,39,31,700,-106
4195,-237,-35,40,-8,688,-104
4200,-240,-42,39,-32,664,-101
4205,-240,-41,44,-45,625,-99
4210,-236,-43,46,-42,582,-96
4215,-242,-45,43,-20,535,-86
4220,-245,-49,44,19,485,-79
4225,-250,-47,40,71,431,-86
4230,-252,-45,37,123,376,-96
4235,-252,-46,31,174,315,-105
4240,-254,-41,29,228,259,-108
4245,-255,-42,30,290,205,-107
4250,-256,-42,28,355,152,-97
4255,-257,-38,24,421,104,-85
4260,-261,-41,31,479,52,-74
4265,-264,-37,28,540,1,-89
4270,-260,-35,29,582,-55,-101
4275,-257,-32,32,606,-113,-108
4280,-254,-32,35,617,-168,-119
4285,-252,-29,27,617,-213,-128
4290,-247,-30,22,607,-247,-137
4295,-244,-32,20,586,-267,-139
4300,-242,-33,12,556,-269,-138
4305,-244,-27,5,521,-255,-142
4310,-242,-27,-5,490,-232,-144
4315,-239,-37,-12,455,-197,-135
4320,-239,-36,-9,414,-145,-109
4325,-237,-34,-12,383,-82,-82
4330,-238,-38,-11,359,-20,-56
4335,-246,-39,-15,332,29,-34
4340,-246,-37,-22,300,64,-19
4345,-243,-42,-25,260,84,-13
4350,-246,-46,-25,220,81,-22
4355,-246,-47,-27,175,55,-33
4360,-244,-52,-19,136,14,-33
4365,-244,-60,-20,111,-37,-31
4370,-253,-54,-17,108,-84,-21
4375,-259,-56,-20,133,-116,-5
4380,-265,-52,-16,174,-144,14
4385,-274,-52,-6,222,-169,31
4390,-278,-48,4,268,-199,42
4395,-287,-48,10,313,-231,61
4400,-294,-43,16,358,-264,77
4405,-301,-38,23,397,-288,98
4410,-309,-31,28,422,-313,106
4415,-316,-29,32,430,-347,102
4420,-316,-25,32,415,-394,86
4425,-319,-19,38,387,-449,67
4430,-318,-19,35,354,-509,48
4435,-320,-17,30,313,-564,31
4440,-317,-16,30,268,-616,14
4445,-317,-16,29,217,-657,-6
4450,-317,-17,27,172,-693,-24
4455,-308,-18,22,130,-724,-45
4460,-302,-26,18,93,-745,-64
4465,-296,-27,16,56,-763,-79
4470,-292,-33,20,23,-777,-90
4475,-290,-34,19,-5,-794,-100
4480,-285,-38,21,-26,-815,-106
4485,-279,-41,26,-44,-843,-112
4490,-276,-42,33,-53,-878,-117
4495,-272,-47,39,-54,-921,-120
4500,-267,-49,41,-54,-970,-122
4505,-265,-51,43,-53,-1023,-127
4510,-263,-53,49,-59,-1073,-127
4515,-258,-54,51,-67,-1116,-125
4520,-256,-57,59,-78,-1151,-123
4525,-251,-55,58,-83,-1179,-118
4530,-252,-53,59,-88,-1201,-118
4535,-252,-53,62,-93,-1216,-111
4540,-250,-49,62,-104,-1230,-101
4545,-250,-47,63,-121,-1236,-94
4550,-249,-42,56,-135,-1235,-87
4555,-248,-37,62,-148,-1232,-84
4560,-250,-35,61,-161,-1230,-79
4565,-250,-32,64,-172,-1227,-78
4570,-245,-32,70,-181,-1224,-82
4575,-247,-32,73,-185,-1219,-89
4580,-245,-27,75,-183,-1213,-100
4585,-241,-27,73,-178,-1208,-108
4590,-241,-27,79,-172,-1205,-118
4595,-248,-20,82,-162,-1198,-120
4600,-247,-15,85,-146,-1194,-122
4605,-249,-17,84,-124,-1195,-121
4610,-247,-15,85,-107,-1191,-116
4615,-246,-15,88,-90,-1182,-108
4620,-246,-14,88,-64,-1170,-101
4625,-248,-13,91,-30,-1161,-87
4630,-247,-16,89,5,-1151,-69
4635,-244,-16,92,56,-1143,-51
4640,-245,-24,101,109,-1136,-32
4645,-239,-22,101,165,-1127,-13
4650,-241,-24,98,219,-1106,5
4655,-244,-22,98,264,-1087,24
4660,-245,-20,95,300,-1059,44
4665,-243,-16,93,322,-1027,68
4670,-242,-15,92,332,-992,95
4675,-234,-20,90,330,-953,124
4680,-231,-18,95,318,-918,144
4685,-227,-18,98,308,-890,170
4690,-225,-17,110,301,-874,193
4695,-227,-16,125,293,-870,220
4700,-222,-19,122,288,-880,240
4705,-217,-19,128,280,-901,256
4710,-220,-19,137,264,-923,268
4715,-218,-16,140,230,-947,274
4720,-217,-16,143,187,-971,280
4725,-220,-12,147,141,-989,289
4730,-220,-13,149,90,-1001,300
4735,-222,-9,150,34,-1007,316
4740,-223,-9,150,-25,-1005,329
4745,-225,-11,149,-82,-996,345
4750,-228,-9,145,-135,-979,359
4755,-226,-13,149,-187,-956,378
4760,-221,-21,150,-237,-926,395
4765,-214,-24,155,-279,-885,419
4770,-207,-28,158,-309,-834,447
4775,-200,-36,161,-327,-765,483
4780,-197,-40,164,-325,-680,524
4785,-196,-43,167,-309,-594,576
4790,-195,-46,172,-277,-500,633
4795,-194,-49,172,-240,-406,695
4800,-190,-55,180,-207,-312,752
4805,-187,-60,185,-176,-226,802
4810,-185,-58,184,-148,-142,846
4815,-178,-60,184,-123,-60,875
4820,-175,-60,194,-93,23,903
4825,-169,-64,192,-48,108,926
4830,-167,-61,194,9,201,956
4835,-172,-59,192,83,299,993
4840,-172,-54,193,162,394,1030
4845,-173,-47,191,223,481,1051
4850,-161,-44,183,272,552,1052
4855,-156,-38,174,304,615,1045
4860,-140,-27,166,319,694,1022
4865,-130,-15,156,319,776,1006
4870,-127,-5,148,308,870,999
4875,-136,1,148,294,976,1004
4880,-143,5,137,272,1080,1009
4885,-123,13,127,209,1165,984
4890,-106,17,116,96,1235,927
4895,-99,22,110,-48,1318,876
4900,-101,21,110,-175,1420,839
4905,-107,22,115,-259,1529,818
4910,-108,23,116,-302,1631,807
4915,-115,24,114,-315,1716,798
4920,-120,24,107,-326,1793,797
4925,-121,25,98,-346,1862,794
4930,-125,25,89,-378,1927,795
4935,-127,30,89,-419,1985,789
4940,-131,25,87,-457,2035,776
4945,-132,26,83,-491,2066,759
4950,-133,26,88,-523,2079,733
4955,-133,24,96,-552,2079,701
4960,-133,22,101,-574,2076,672
4965,-145,20,102,-590,2067,650
4970,-151,19,106,-606,2052,633
4975,-158,17,101,-631,2025,620
4980,-167,18,95,-668,1991,606
4985,-176,18,87,-720,1953,589
4990,-183,16,78,-782,1913,571
4995,-189,13,68,-852,1887,546
5000,-198,10,65,-920,1867,514
5005,-201,4,69,-974,1849,482
5010,-208,1,69,-1004,1826,454
5015,-209,0,65,-1007,1794,426
5020,-206,-13,64,-990,1756,403
5025,-218,-16,67,-952,1714,383
5030,-226,-22,69,-897,1669,359
5035,-235,-26,72,-830,1619,332
5040,-247,-28,74,-745,1552,298
5045,-252,-27,82,-647,1465,262
5050,-256,-24,78,-542,1360,221
5055,-274,-22,77,-445,1249,178
5060,-294,-16,81,-348,1126,152
5065,-305,-11,86,-251,974,121
5070,-320,-6,97,-163,798,78
5075,-329,-2,101,-93,613,30
5080,-323,-6,110,-48,408,-31
5085,-319,-6,120,-25,182,-128
5090,-321,-8,135,-35,-48,-243
5095,-324,-13,142,-78,-259,-359
5100,-305,-16,139,-167,-445,-492
5105,-335,-11,142,-302,-576,-626
5110,-326,-16,148,-427,-658,-705
5115,-335,-26,159,-527,-726,-790
5120,-347,-30,162,-594,-801,-874
5125,-351,-31,147,-609,-875,-939
5130,-350,-20,118,-609,-904,-964
5135,-353,-3,90,-627,-855,-937
5140,-362,17,62,-669,-740,-856
5145,-372,35,38,-727,-595,-734
5150,-365,58,19,-789,-443,-609
5155,-337,64,7,-840,-299,-511
5160,-306,71,1,-854,-147,-462
5165,-274,65,10,-821,33,-436
5170,-252,60,30,-743,234,-397
5175,-242,41,56,-640,444,-336
5180,-231,27,76,-525,632,-267
5185,-218,14,99,-407,777,-213
5190,-208,1,111,-294,885,-176
5195,-197,-12,116,-191,964,-149
5200,-188,-19,115,-96,1024,-122
5205,-186,-24,117,-11,1070,-88
5210,-185,-29,113,64,1108,-41
5215,-183,-36,110,130,1140,13
5220,-181,-37,107,186,1165,69
5225,-183,-39,100,236,1187,121
5230,-183,-39,101,274,1208,170
5235,-185,-35,93,298,1227,206
5240,-189,-34,88,301,1244,236
5245,-191,-32,86,294,1263,258
5250,-201,-30,78,280,1279,272
5255,-209,-20,76,262,1287,284
5260,-218,-21,70,249,1284,290
5265,-219,-16,67,237,1273,298
5270,-236,-5,59,227,1248,302
5275,-236,2,49,216,1209,311
5280,-246,13,40,199,1161,318
5285,-250,20,34,176,1110,327
5290,-256,25,27,151,1052,333
5295,-259,32,15,126,992,333
5300,-259,30,7,96,937,332
5305,-263,33,2,64,889,328
5310,-269,36,-4,30,853,332
5315,-283,37,-11,-3,828,339
5320,-277,36,-9,-35,811,355
5325,-282,31,-14,-62,801,363
5330,-278,27,-16,-83,805,373
5335,-273,21,-16,-98,818,376
5340,-270,21,-16,-100,840,372
5345,-272,10,-22,-90,866,371
5350,-267,15,-14,-73,891,365
5355,-263,8,-13,-44,912,358
5360,-259,4,-7,-10,927,341
5365,-272,4,-7,23,947,307
5370,-262,0,0,48,970,276
5375,-260,2,-1,83,978,238
5380,-275,2,-3,116,986,194
5385,-269,1,-3,141,1007,157
5390,-262,1,-2,159,1019,114
5395,-270,-2,-10,183,1016,76
5400,-277,1,-15,210,1015,45
5405,-269,1,-19,233,1022,19
5410,-270,2,-21,255,1013,-7
5415,-274,0,-29,280,996,-13
5420,-279,6,-36,288,987,-21
5425,-280,5,-35,286,971,-19
5430,-266,7,-41,275,950,-5
5435,-267,2,-38,259,921,14
5440,-274,0,-38,241,894,23
5445,-279,6,-37,214,880,6
5450,-265,2,-33,193,863,1
5455,-266,5,-34,185,836,22
5460,-271,5,-38,187,816,53
5465,-267,3,-34,194,799,73
5470,-273,5,-36,205,785,82
5475,-281,1,-36,218,779,96
5480,-265,8,-28,222,785,71
5485,-257,12,-31,240,776,88
5490,-256,9,-28,265,764,136
5495,-257,6,-27,282,759,153
5500,-259,7,-31,291,763,153
5505,-258,5,-32,299,780,158
5510,-251,6,-26,308,788,151
5515,-249,4,-29,314,790,150
5520,-246,0,-29,322,796,142
5525,-250,1,-24,333,797,126
5530,-253,0,-30,350,802,99
5535,-245,8,-25,363,809,66
5540,-241,5,-28,378,806,63
5545,-239,7,-32,390,806,67
5550,-250,10,-36,401,812,53
5555,-251,14,-40,410,817,50
5560,-253,19,-43,405,825,51
5565,-251,19,-40,394,837,47
5570,-252,21,-45,374,848,41
5575,-254,27,-47,338,863,37
5580,-254,27,-52,297,875,35
5585,-255,29,-52,246,884,34
5590,-257,30,-54,185,890,43
5595,-255,34,-59,114,892,52
5600,-254,34,-58,41,892,62
5605,-256,35,-58,-30,888,67
5610,-257,35,-59,-99,877,74
5615,-254,36,-64,-165,865,79
5620,-255,33,-61,-228,849,86
5625,-253,31,-62,-282,828,86
5630,-259,32,-62,-325,807,85
5635,-256,36,-62,-358,779,84
5640,-254,30,-63,-380,746,82
5645,-254,31,-63,-395,705,75
5650,-256,31,-63,-403,662,64
5655,-255,26,-65,-408,618,54
5660,-252,24,-67,-407,576,43
5665,-256,18,-66,-406,530,28
5670,-256,23,-66,-405,486,15
5675,-251,22,-69,-401,441,3
5680,-254,20,-68,-398,398,-11
5685,-251,18,-68,-395,358,-20
5690,-252,20,-68,-394,320,-25
5695,-253,18,-73,-394,285,-27
5700,-252,18,-69,-399,253,-26
5705,-248,15,-69,-406,220,-24
5710,-251,18,-76,-414,192,-23
5715,-246,17,-73,-420,164,-20
5720,-252,22,-75,-430,140,-16
5725,-252,20,-77,-441,118,-11
5730,-250,23,-76,-448,95,-7
5735,-251,22,-74,-455,76,-7
5740,-251,22,-77,-465,59,-9
5745,-252,24,-75,-472,45,-13
5750,-250,25,-75,-480,34,-14
5755,-251,27,-77,-487,27,-16
5760,-250,25,-78,-496,19,-18
5765,-252,28,-77,-501,12,-19
5770,-250,27,-76,-503,9,-25
5775,-256,23,-74,-500,8,-30
5780,-251,25,-72,-491,8,-36
5785,-252,22,-71,-474,8,-41
5790,-252,19,-70,-449,3,-45
5795,-253,21,-69,-419,-2,-46
5800,-253,21,-69,-381,-7,-47
5805,-252,21,-65,-339,-13,-48
5810,-252,20,-65,-291,-21,-47
5815,-252,23,-64,-243,-27,-42
5820,-251,22,-63,-195,-36,-37
5825,-248,30,-69,-150,-47,-31
5830,-248,23,-62,-110,-59,-25
5835,-253,25,-63,-75,-73,-20
5840,-252,25,-63,-49,-86,-15
5845,-249,30,-62,-32,-101,-13
5850,-248,30,-62,-17,-117,-11
5855,-250,32,-58,-9,-127,-12
5860,-248,32,-57,-5,-138,-11
5865,-248,31,-57,-4,-147,-12
5870,-247,31,-51,-9,-154,-13
5875,-247,30,-54,-15,-158,-14
5880,-249,29,-53,-23,-162,-16
5885,-247,28,-48,-31,-163,-19
5890,-244,26,-47,-40,-165,-21
5895,-246,24,-51,-50,-166,-24
5900,-248,28,-49,-56,-164,-27
5905,-247,25,-50,-64,-160,-29
5910,-245,19,-47,-72,-158,-30
5915,-245,24,-46,-77,-154,-31
5920,-246,23,-50,-86,-150,-32
5925,-248,22,-55,-93,-145,-33
5930,-248,26,-48,-100,-141,-33
5935,-248,23,-53,-106,-138,-34
5940,-246,22,-49,-113,-133,-34
5945,-248,22,-47,-118,-128,-35
5950,-248,20,-53,-124,-126,-36
5955,-248,21,-50,-129,-123,-36
5960,-251,21,-53,-133,-120,-38
5965,-248,20,-51,-138,-117,-38
5970,-250,20,-53,-143,-115,-37
5975,-247,20,-51,-145,-112,-38
5980,-250,21,-54,-148,-112,-40
5985,-250,20,-54,-151,-112,-41
5990,-247,21,-51,-153,-114,-43
5995,-252,23,-52,-155,-114,-44
6000,-250,21,-52,-155,-114,-46
6005,-251,15,-53,-153,-115,-49
6010,-250,17,-52,-147,-115,-53
6015,-251,15,-50,-142,-114,-57
6020,-249,16,-52,-136,-115,-60
6025,-251,18,-48,-125,-116,-62
6030,-251,18,-53,-115,-118,-65
6035,-248,16,-46,-101,-118,-68
6040,-250,14,-47,-86,-120,-69
6045,-247,16,-47,-73,-120,-71
6050,-249,16,-45,-59,-120,-72
6055,-250,13,-48,-48,-120,-71
6060,-246,12,-45,-37,-119,-71
6065,-247,14,-44,-29,-116,-71
6070,-248,17,-41,-21,-114,-72
6075,-248,15,-45,-16,-110,-71
6080,-248,11,-43,-13,-105,-69
6085,-249,15,-41,-10,-100,-68
6090,-246,16,-36,-8,-96,-66
6095,-248,12,-40,-8,-89,-63
6100,-245,13,-39,-11,-81,-61
6105,-242,14,-35,-14,-72,-56
6110,-242,13,-35,-17,-64,-53
6115,-244,15,-37,-22,-53,-48
6120,-245,14,-36,-26,-41,-43
6125,-243,15,-30,-33,-30,-38
6130,-243,13,-35,-40,-19,-34
6135,-245,18,-31,-46,-7,-30
6140,-244,15,-34,-53,4,-23
6145,-242,16,-33,-59,17,-19
6150,-244,17,-32,-66,29,-16
6155,-245,17,-32,-71,41,-9
6160,-243,15,-33,-79,53,-4
6165,-245,18,-29,-84,65,1
6170,-245,19,-29,-90,77,5
6175,-244,17,-31,-96,90,10
6180,-248,18,-29,-101,101,14
6185,-241,16,-31,-107,111,21
6190,-247,17,-28,-114,123,24
6195,-245,18,-33,-119,132,30
6200,-242,18,-36,-124,141,33
6205,-249,20,-35,-128,149,35
6210,-240,19,-38,-131,156,39
6215,-245,17,-37,-134,164,41
6220,-246,18,-41,-134,168,42
6225,-246,22,-37,-136,174,44
6230,-247,22,-37,-136,179,47
6235,-246,19,-37,-135,182,46
6240,-248,21,-42,-134,185,48
6245,-246,21,-39,-131,188,48
6250,-248,19,-37,-129,189,48
6255,-246,24,-38,-128,192,46
6260,-244,23,-42,-127,195,47
6265,-249,23,-38,-125,198,46
6270,-246,23,-41,-126,199,46
6275,-250,25,-43,-128,202,45
6280,-249,26,-44,-129,204,44
6285,-249,23,-40,-130,205,45
6290,-249,22,-41,-133,207,46
6295,-248,22,-45,-133,211,45
6300,-247,27,-43,-132,213,43
6305,-246,26,-43,-132,215,45
6310,-248,25,-43,-130,218,45
6315,-249,25,-44,-129,220,43
6320,-249,27,-47,-126,222,43
6325,-249,22,-43,-122,224,42
6330,-246,23,-48,-119,224,42
6335,-247,22,-43,-114,225,41
6340,-248,24,-45,-111,226,42
6345,-245,23,-48,-106,226,40
6350,-247,24,-49,-101,227,39
6355,-248,22,-48,-97,228,38
6360,-249,23,-50,-92,227,36
6365,-248,26,-51,-89,228,35
6370,-249,26,-45,-86,225,34
6375,-249,27,-48,-83,224,31
6380,-250,24,-50,-81,220,29
6385,-245,22,-50,-79,219,27
6390,-248,28,-49,-80,217,24
6395,-249,24,-51,-80,214,24
6400,-245,24,-51,-78,210,21
6405,-246,24,-54,-78,207,21
6410,-246,25,-48,-78,203,20
6415,-247,25,-55,-77,198,15
6420,-249,28,-53,-76,194,15
6425,-249,29,-55,-74,191,12
6430,-249,24,-52,-73,187,13
6435,-246,26,-52,-70,184,12
6440,-250,26,-52,-68,177,10
6445,-246,24,-56,-64,172,8
6450,-246,22,-54,-61,169,7
6455,-248,23,-57,-59,164,7
6460,-246,26,-53,-55,159,6
6465,-246,22,-53,-53,154,4
6470,-248,27,-54,-49,149,3
6475,-245,24,-55,-46,143,2
6480,-245,21,-54,-40,139,2
6485,-248,23,-54,-35,132,1
6490,-248,22,-53,-31,128,1
6495,-248,19,-56,-27,119,-1
6500,-250,22,-54,-23,114,-1
6505,-247,25,-60,-20,106,-3
6510,-248,26,-56,-18,98,-4
6515,-250,24,-57,-14,89,-4
6520,-249,24,-56,-10,82,-4
6525,-247,23,-57,-7,74,-3
6530,-247,25,-56,-8,67,-5
6535,-249,24,-53,-6,60,-6
6540,-248,26,-64,-6,52,-5
6545,-249,21,-55,-4,44,-6
6550,-249,22,-54,2,38,-7
6555,-246,20,-56,6,33,-8
6560,-245,19,-55,11,27,-6
6565,-250,23,-56,15,23,-7
6570,-249,22,-55,20,19,-7
6575,-245,21,-56,25,14,-6
6580,-246,24,-54,31,8,-6
6585,-248,24,-54,37,2,-8
6590,-247,21,-52,41,-3,-8
6595,-245,23,-49,45,-9,-8
6600,-246,22,-50,49,-15,-11
6605,-247,20,-48,51,-20,-10
6610,-248,24,-53,52,-24,-11
6615,-249,23,-49,51,-27,-12
6620,-249,27,-50,49,-30,-11
6625,-247,26,-53,48,-30,-11
6630,-247,26,-51,45,-29,-12
6635,-246,23,-49,42,-29,-12
6640,-246,23,-50,41,-28,-11
6645,-249,25,-57,39,-26,-11
6650,-248,21,-47,41,-25,-9
6655,-243,20,-52,42,-21,-7
6660,-245,22,-47,45,-21,-7
6665,-248,20,-47,49,-19,-8
6670,-247,25,-51,52,-19,-7
6675,-247,25,-51,53,-18,-6
6680,-247,23,-45,57,-17,-8
6685,-247,25,-47,57,-17,-6
6690,-247,20,-46,57,-18,-5
6695,-247,26,-49,56,-18,-5
6700,-245,23,-48,54,-17,-6
6705,-248,24,-45,52,-15,-4
6710,-245,26,-47,50,-14,-4
6715,-247,24,-48,47,-14,-4
6720,-248,25,-43,45,-12,-5
6725,-248,23,-44,43,-9,-5
6730,-249,23,-44,40,-6,-7
6735,-248,25,-46,40,-4,-7
6740,-249,26,-49,40,0,-7
6745,-246,23,-49,39,5,-8
6750,-249,25,-46,39,7,-8
6755,-244,22,-45,40,10,-9
6760,-248,23,-47,41,12,-8
6765,-247,26,-44,42,13,-8
6770,-247,25,-47,42,14,-7
6775,-245,25,-47,43,16,-7
6780,-248,25,-47,44,17,-10
6785,-249,21,-43,45,20,-11
6790,-247,20,-46,45,21,-11
6795,-246,22,-49,45,23,-11
6800,-247,23,-46,43,26,-11
6805,-247,22,-44,44,27,-10
6810,-246,26,-46,42,29,-10
6815,-247,24,-48,42,32,-11
6820,-247,23,-48,40,32,-12
6825,-246,21,-46,40,34,-14
6830,-248,21,-43,37,36,-14
6835,-247,24,-46,35,39,-13
6840,-249,24,-46,35,40,-13
6845,-246,24,-45,35,43,-11
6850,-248,21,-42,34,43,-12
6855,-250,21,-44,33,47,-13
6860,-248,24,-47,31,47,-12
6865,-248,23,-48,32,50,-11
6870,-246,18,-49,31,52,-9
6875,-245,21,-50,30,53,-10
6880,-246,23,-44,27,54,-8
6885,-253,24,-47,26,57,-6
6890,-250,24,-45,24,57,-7
6895,-245,21,-43,22,59,-7
6900,-247,23,-46,19,59,-4
6905,-246,19,-47,17,60,-4
6910,-247,22,-45,16,63,-4
6915,-246,23,-47,12,65,-3
6920,-247,22,-45,10,66,-4
6925,-249,22,-48,9,68,-3
6930,-246,19,-46,8,69,-3
6935,-247,21,-43,9,69,-3
6940,-246,19,-45,8,71,-3
6945,-249,24,-46,6,73,-3
6950,-249,20,-52,7,73,-2
6955,-249,22,-48,8,74,0
6960,-247,20,-44,11,73,-1
6965,-249,19,-49,14,73,1
6970,-248,20,-46,18,74,1
6975,-247,20,-47,21,72,2
6980,-247,22,-45,25,71,2
6985,-250,20,-47,28,69,3
6990,-250,22,-46,32,66,3
6995,-246,20,-44,35,62,2
7000,-249,22,-47,38,61,2
7005,-249,22,-44,40,59,2
7010,-248,22,-46,40,56,2
7015,-244,21,-47,39,56,2
7020,-247,22,-46,38,55,2
7025,-250,23,-50,37,53,2
7030,-249,22,-48,35,53,4
7035,-249,23,-45,32,52,3
7040,-248,22,-48,31,52,3
7045,-249,23,-47,30,53,3
7050,-247,21,-46,27,52,2
7055,-249,21,-47,25,52,3
7060,-249,22,-45,24,51,3
7065,-248,24,-48,24,52,1
7070,-250,25,-46,24,53,2
7075,-248,23,-47,25,52,1
7080,-246,22,-48,24,51,2
7085,-249,23,-47,25,52,1
7090,-245,23,-46,25,52,1
7095,-247,23,-44,28,54,0
7100,-249,21,-45,29,52,-2
7105,-250,21,-45,30,53,-1
7110,-247,23,-44,30,52,-1
7115,-248,22,-45,31,52,-2
7120,-249,22,-45,32,51,-3
7125,-248,22,-44,30,50,-3
7130,-248,21,-42,29,49,-4
7135,-250,22,-46,29,48,-4
7140,-249,23,-50,28,46,-4
7145,-246,22,-44,27,45,-5
7150,-248,20,-46,27,43,-5
7155,-247,23,-45,27,43,-6
7160,-249,22,-45,29,43,-6
7165,-249,23,-46,29,42,-5
7170,-249,21,-46,29,41,-6
7175,-247,23,-43,30,40,-7
7180,-247,21,-42,30,39,-6
7185,-249,29,-49,32,39,-6
7190,-248,22,-47,32,38,-6
7195,-247,22,-46,33,38,-8
7200,-251,21,-44,34,38,-7
7205,-250,22,-44,34,36,-7
7210,-248,22,-41,34,35,-7
7215,-246,22,-44,34,35,-8
7220,-250,22,-46,34,34,-8
7225,-249,20,-46,33,34,-9
7230,-249,24,-47,35,36,-9
7235,-250,19,-44,34,35,-8
7240,-251,23,-48,34,36,-10
7245,-248,19,-43,35,35,-9
7250,-248,20,-40,34,34,-8
7255,-248,19,-44,33,34,-9
7260,-251,24,-44,34,35,-9
7265,-247,19,-42,32,35,-11
7270,-248,19,-42,30,34,-10
7275,-251,23,-44,28,34,-11
7280,-251,22,-45,26,35,-12
7285,-246,22,-42,23,34,-11
7290,-249,22,-41,18,34,-9
7295,-248,22,-44,14,35,-10
7300,-250,18,-39,10,36,-10
7305,-248,22,-45,7,38,-9
7310,-248,21,-39,5,41,-10
7315,-249,21,-43,3,43,-9
7320,-249,22,-46,2,45,-8
7325,-248,22,-42,3,47,-7
7330,-250,19,-48,3,50,-7
7335,-250,20,-44,5,51,-5
7340,-251,23,-46,8,50,-5
7345,-250,22,-43,11,52,-3
7350,-246,23,-43,17,51,-3
7355,-248,22,-43,21,52,-3
7360,-250,22,-42,26,51,-4
7365,-252,21,-43,29,50,-2
7370,-248,23,-45,33,50,-3
7375,-248,16,-45,38,51,-2
7380,-251,19,-43,41,49,-3
7385,-248,21,-46,44,48,-3
7390,-247,20,-47,48,47,-4
7395,-247,20,-45,52,46,-2
7400,-248,19,-44,57,48,-7
7405,-248,20,-43,60,46,-7
7410,-248,21,-40,62,47,-5
7415,-249,17,-42,66,47,-6
7420,-250,19,-46,69,45,-6
7425,-249,23,-43,69,46,-4
7430,-249,21,-44,70,44,-5
7435,-247,20,-45,68,43,-6
7440,-248,22,-45,65,42,-5
7445,-246,20,-42,63,42,-3
7450,-247,22,-42,59,40,-2
7455,-248,21,-42,53,39,-3
7460,-249,24,-42,47,40,-3
7465,-250,25,-40,42,40,-3
7470,-252,22,-46,36,39,-3
7475,-251,25,-45,33,41,-2
7480,-250,20,-40,28,42,-3
7485,-248,22,-42,23,43,-4
7490,-250,19,-41,20,45,-4
7495,-246,21,-43,19,48,-5
7500,-249,21,-42,16,48,-3
7505,-250,21,-43,15,50,-3
7510,-249,22,-38,15,51,-3
7515,-250,20,-43,18,52,-2
7520,-250,21,-46,18,53,-3
7525,-249,19,-38,20,52,-3
7530,-248,20,-41,22,53,-3
7535,-249,20,-43,25,53,-4
7540,-252,22,-48,27,51,-3
7545,-248,23,-43,26,51,-4
7550,-251,19,-44,27,50,-5
7555,-250,22,-41,27,49,-7
7560,-250,20,-41,27,48,-6
7565,-250,23,-43,27,46,-8
7570,-252,24,-41,26,44,-9
7575,-251,23,-46,25,43,-10
7580,-250,22,-42,22,42,-11
7585,-252,23,-46,19,42,-12
7590,-252,24,-46,16,39,-13
7595,-253,27,-45,14,40,-15
7600,-252,22,-47,12,39,-16
7605,-254,27,-49,10,37,-17
7610,-253,26,-48,6,36,-21
7615,-254,25,-49,3,36,-26
7620,-253,28,-48,1,33,-27
7625,-257,21,-56,0,32,-29
