timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3585,-50,-99,-231,65,29,-22
3590,-50,-102,-224,64,28,-24
3595,-46,-100,-230,66,27,-22
3600,-47,-99,-231,67,28,-23
3605,-50,-99,-231,68,27,-23
3610,-47,-105,-228,67,27,-22
3615,-48,-96,-230,67,28,-20
3620,-45,-104,-229,64,29,-20
3625,-47,-102,-229,61,32,-21
3630,-48,-103,-229,60,33,-22
3635,-47,-104,-230,60,35,-22
3640,-44,-103,-231,64,38,-23
3645,-44,-106,-232,71,43,-25
3650,-46,-102,-228,81,45,-25
3655,-49,-101,-232,94,47,-25
3660,-43,-102,-231,106,50,-27
3665,-44,-100,-226,114,48,-27
3670,-43,-103,-226,117,47,-26
3675,-44,-102,-227,117,46,-25
3680,-43,-100,-228,115,46,-23
3685,-45,-96,-218,114,44,-21
3690,-42,-101,-221,114,46,-17
3695,-43,-100,-223,112,45,-13
3700,-42,-101,-220,109,46,-9
3705,-47,-101,-221,104,49,-4
3710,-42,-99,-219,100,51,-2
3715,-43,-98,-217,95,53,1
3720,-43,-101,-222,86,55,1
3725,-36,-101,-220,80,58,1
3730,-42,-100,-221,73,60,1
3735,-40,-103,-221,68,60,1
3740,-45,-100,-225,65,60,1
3745,-48,-101,-222,61,59,2
3750,-40,-100,-224,59,58,4
3755,-42,-103,-221,56,55,5
3760,-43,-101,-223,51,53,6
3765,-43,-101,-218,47,53,8
3770,-45,-102,-216,44,51,10
3775,-47,-99,-221,42,50,13
3780,-41,-102,-214,40,50,15
3785,-40,-103,-220,40,49,17
3790,-42,-104,-219,40,48,18
3795,-39,-102,-218,43,47,21
3800,-36,-106,-220,45,46,21
3805,-40,-102,-217,47,47,24
3810,-40,-105,-222,46,47,22
3815,-38,-106,-221,45,47,25
3820,-41,-100,-219,41,49,22
3825,-39,-102,-219,38,49,21
3830,-43,-102,-219,34,50,22
3835,-39,-102,-218,34,51,23
3840,-38,-99,-220,33,51,21
3845,-39,-104,-221,34,51,22
3850,-39,-100,-222,35,49,22
3855,-38,-105,-220,36,49,23
3860,-35,-104,-221,39,48,22
3865,-42,-105,-223,42,47,23
3870,-39,-105,-224,44,47,23
3875,-38,-105,-223,48,46,22
3880,-39,-100,-222,49,46,23
3885,-39,-106,-223,50,46,23
3890,-37,-104,-220,48,46,21
3895,-40,-102,-222,47,47,19
3900,-41,-102,-221,47,47,18
3905,-39,-105,-223,49,48,17
3910,-40,-102,-225,52,47,18
3915,-39,-101,-221,54,46,18
3920,-39,-101,-224,58,45,17
3925,-36,-105,-224,60,44,17
3930,-36,-102,-216,60,46,16
3935,-43,-99,-223,58,46,13
3940,-46,-101,-222,55,45,14
3945,-39,-100,-223,51,45,12
3950,-37,-104,-218,49,44,11
3955,-38,-101,-225,47,43,10
3960,-37,-103,-219,47,41,12
3965,-40,-104,-224,46,40,13
3970,-36,-105,-220,46,39,13
3975,-39,-105,-225,44,37,13
3980,-38,-107,-225,46,37,14
3985,-40,-105,-226,49,37,13
3990,-44,-101,-225,52,39,12
3995,-34,-100,-229,55,39,11
4000,-39,-99,-225,53,40,9
4005,-38,-102,-223,52,39,7
4010,-39,-101,-227,50,40,7
4015,-38,-98,-223,46,40,8
4020,-39,-103,-222,39,39,9
4025,-39,-100,-223,36,36,9
4030,-39,-100,-223,32,34,9
4035,-41,-101,-223,33,35,8
4040,-37,-103,-220,34,34,7
4045,-37,-102,-219,34,33,6
4050,-43,-107,-225,37,32,4
4055,-38,-103,-222,37,32,1
4060,-39,-102,-221,36,32,0
4065,-40,-100,-221,36,31,-2
4070,-36,-103,-221,35,30,-3
4075,-41,-98,-222,32,30,-5
4080,-38,-101,-225,29,27,-5
4085,-41,-98,-221,27,26,-6
4090,-37,-101,-218,26,27,-7
4095,-38,-99,-227,27,28,-7
4100,-36,-101,-221,29,28,-9
4105,-39,-101,-227,32,27,-8
4110,-37,-101,-222,32,26,-11
4115,-37,-100,-223,33,24,-11
4120,-36,-102,-216,31,23,-13
4125,-38,-98,-219,30,23,-14
4130,-39,-101,-222,28,21,-15
4135,-37,-99,-222,27,22,-15
4140,-37,-103,-218,27,20,-15
4145,-37,-100,-221,27,20,-16
4150,-34,-105,-221,27,19,-15
4155,-35,-99,-223,24,18,-15
4160,-42,-105,-220,23,18,-13
4165,-39,-101,-221,23,18,-14
4170,-41,-101,-222,23,20,-15
4175,-39,-101,-220,25,19,-15
4180,-38,-102,-219,25,19,-18
4185,-43,-101,-218,27,21,-18
4190,-42,-102,-220,28,22,-18
4195,-44,-99,-220,28,22,-20
4200,-39,-102,-219,29,22,-20
4205,-41,-100,-220,30,21,-21
4210,-38,-102,-223,30,19,-21
4215,-39,-99,-222,28,18,-19
4220,-38,-102,-221,29,17,-18
4225,-37,-103,-220,29,16,-17
4230,-37,-102,-221,32,16,-14
4235,-37,-101,-220,33,17,-13
4240,-40,-99,-218,35,17,-13
4245,-34,-103,-221,37,16,-12
4250,-39,-104,-222,40,17,-14
4255,-38,-99,-222,40,19,-14
4260,-39,-101,-223,39,21,-12
4265,-39,-102,-223,41,22,-12
4270,-40,-102,-225,41,21,-13
4275,-40,-99,-224,42,21,-12
4280,-37,-101,-223,43,20,-13
4285,-37,-101,-224,44,20,-12
4290,-37,-103,-226,45,19,-10
4295,-38,-104,-220,46,19,-10
4300,-38,-102,-225,45,18,-11
4305,-37,-104,-223,44,18,-10
4310,-36,-101,-223,44,19,-9
4315,-37,-96,-229,43,19,-11
4320,-37,-101,-225,42,19,-10
4325,-40,-101,-219,43,18,-12
4330,-38,-99,-223,42,17,-11
4335,-37,-102,-224,43,16,-13
4340,-37,-103,-221,43,16,-13
4345,-37,-101,-225,42,16,-15
4350,-39,-99,-224,41,18,-16
4355,-39,-98,-225,40,18,-16
4360,-40,-100,-223,40,17,-17
4365,-41,-99,-228,39,19,-17
4370,-39,-103,-225,40,21,-19
4375,-34,-100,-217,42,22,-18
4380,-36,-101,-228,42,23,-18
4385,-40,-98,-225,43,22,-16
4390,-36,-103,-226,43,22,-15
4395,-37,-99,-225,43,21,-16
4400,-37,-102,-220,44,20,-15
4405,-36,-104,-221,44,19,-14
4410,-40,-100,-224,45,17,-14
4415,-40,-101,-220,46,16,-13
4420,-39,-101,-223,46,15,-15
4425,-39,-97,-225,46,13,-14
4430,-31,-94,-231,45,14,-14
4435,-38,-102,-220,45,16,-14
4440,-40,-100,-219,44,14,-16
4445,-39,-99,-222,43,14,-16
4450,-41,-98,-223,45,14,-14
4455,-35,-99,-225,46,16,-16
4460,-41,-99,-218,47,17,-17
4465,-36,-101,-225,47,16,-19
4470,-39,-103,-225,48,17,-21
4475,-37,-103,-222,46,19,-20
4480,-38,-104,-216,46,19,-21
4485,-37,-99,-225,43,17,-22
4490,-42,-99,-223,39,17,-21
4495,-39,-99,-222,39,16,-22
4500,-37,-101,-223,39,13,-21
4505,-36,-103,-222,39,10,-20
4510,-40,-102,-220,42,8,-20
4515,-38,-98,-225,44,6,-20
4520,-37,-98,-220,45,6,-21
4525,-38,-100,-222,48,6,-22
4530,-37,-100,-224,50,8,-22
4535,-39,-101,-222,50,11,-24
4540,-38,-104,-218,50,12,-24
4545,-39,-102,-219,49,13,-25
4550,-37,-103,-224,46,14,-24
4555,-36,-102,-222,46,13,-22
4560,-37,-103,-222,47,12,-20
4565,-37,-104,-224,53,12,-18
4570,-38,-101,-229,56,11,-16
4575,-34,-106,-222,61,9,-14
4580,-38,-101,-225,67,7,-15
4585,-38,-103,-223,70,8,-15
4590,-36,-101,-222,74,9,-16
4595,-41,-101,-226,77,9,-16
4600,-39,-100,-223,76,10,-16
4605,-40,-101,-226,74,11,-18
4610,-37,-100,-222,72,12,-18
4615,-41,-99,-224,70,12,-18
4620,-36,-102,-221,69,12,-19
4625,-39,-100,-223,68,11,-19
4630,-39,-97,-221,66,10,-18
4635,-40,-96,-221,64,9,-19
4640,-39,-96,-218,61,9,-19
4645,-37,-97,-224,58,7,-20
4650,-41,-96,-227,53,6,-22
4655,-37,-98,-221,50,7,-20
4660,-37,-95,-223,49,8,-22
4665,-38,-100,-222,47,8,-21
4670,-36,-100,-222,46,9,-21
4675,-38,-101,-224,44,10,-23
4680,-40,-98,-222,45,9,-21
4685,-38,-96,-219,43,9,-21
4690,-39,-99,-218,44,9,-21
4695,-38,-99,-224,43,9,-21
4700,-37,-100,-216,43,8,-20
4705,-39,-103,-226,47,9,-20
4710,-39,-102,-223,47,9,-20
4715,-39,-97,-224,48,9,-21
4720,-39,-97,-224,50,7,-21
4725,-40,-102,-224,51,6,-21
4730,-38,-99,-223,51,8,-21
4735,-37,-99,-225,49,9,-21
4740,-39,-97,-220,48,10,-19
4745,-38,-101,-220,47,9,-20
4750,-39,-98,-223,50,9,-19
4755,-36,-98,-227,50,9,-19
4760,-41,-102,-221,49,9,-18
4765,-38,-99,-225,49,11,-18
4770,-39,-100,-225,51,11,-19
4775,-38,-100,-224,52,11,-18
4780,-36,-99,-226,51,10,-18
4785,-39,-99,-223,53,12,-17
4790,-39,-99,-229,53,10,-17
4795,-40,-99,-228,53,12,-16
4800,-37,-97,-227,53,11,-17
4805,-37,-100,-220,56,10,-16
4810,-42,-98,-225,54,10,-16
4815,-36,-99,-223,51,11,-15
4820,-38,-98,-220,49,9,-16
4825,-36,-104,-221,47,9,-15
4830,-40,-98,-224,47,8,-15
4835,-37,-103,-220,46,6,-16
4840,-39,-104,-222,46,7,-13
4845,-37,-100,-227,47,9,-14
4850,-39,-98,-221,48,11,-15
4855,-41,-100,-225,49,11,-15
4860,-38,-105,-224,51,12,-17
4865,-43,-96,-225,50,13,-17
4870,-36,-98,-228,51,14,-18
4875,-38,-101,-221,49,14,-17
4880,-42,-99,-222,50,13,-17
4885,-39,-98,-222,50,14,-17
4890,-39,-100,-222,52,14,-17
4895,-37,-102,-223,53,14,-17
4900,-37,-103,-224,53,13,-15
4905,-40,-99,-226,53,12,-17
4910,-37,-100,-222,55,13,-15
4915,-37,-103,-223,54,12,-14
4920,-31,-104,-216,54,11,-15
4925,-40,-101,-218,55,13,-14
4930,-38,-100,-222,56,13,-16
4935,-35,-101,-220,55,13,-16
4940,-39,-101,-223,56,13,-17
4945,-37,-101,-223,54,14,-17
4950,-37,-100,-224,54,15,-16
4955,-36,-100,-223,53,15,-16
4960,-40,-100,-227,55,16,-15
4965,-38,-101,-223,57,17,-16
4970,-37,-99,-219,58,18,-16
4975,-40,-99,-228,59,17,-15
4980,-40,-100,-225,59,18,-14
4985,-37,-101,-222,58,17,-16
4990,-39,-102,-222,58,17,-14
4995,-38,-99,-220,58,15,-12
5000,-37,-99,-222,58,14,-12
5005,-39,-100,-221,58,14,-11
5010,-37,-101,-223,58,13,-11
5015,-38,-98,-223,58,14,-11
5020,-39,-103,-224,59,14,-9
5025,-36,-100,-221,59,14,-9
5030,-29,-99,-230,60,15,-10
5035,-38,-99,-220,60,15,-11
5040,-40,-98,-225,59,16,-13
5045,-38,-102,-220,60,16,-13
5050,-37,-101,-221,59,17,-14
5055,-35,-101,-222,57,18,-17
5060,-37,-100,-221,58,16,-14
5065,-37,-102,-222,57,17,-15
5070,-38,-102,-219,56,18,-17
5075,-41,-97,-225,56,18,-19
5080,-39,-101,-220,54,21,-16
5085,-39,-99,-221,52,19,-17
5090,-37,-100,-222,51,18,-17
5095,-36,-102,-222,47,18,-18
5100,-40,-100,-224,48,18,-19
5105,-40,-103,-220,46,16,-18
5110,-36,-103,-223,46,14,-16
5115,-36,-103,-226,46,12,-14
5120,-37,-99,-219,47,11,-15
5125,-34,-105,-222,48,11,-14
5130,-40,-99,-225,46,13,-15
5135,-35,-102,-225,48,14,-16
5140,-40,-98,-222,46,16,-19
5145,-39,-100,-224,44,19,-21
5150,-39,-102,-224,41,20,-21
5155,-38,-102,-221,40,21,-20
5160,-38,-106,-227,41,21,-21
5165,-37,-103,-224,44,21,-18
5170,-39,-105,-224,51,19,-16
5175,-39,-100,-227,58,17,-15
5180,-35,-106,-223,63,17,-14
5185,-38,-102,-227,70,16,-14
5190,-38,-106,-225,75,15,-14
5195,-38,-92,-231,78,15,-15
5200,-40,-99,-224,79,14,-15
5205,-39,-98,-222,75,14,-17
5210,-37,-99,-224,70,14,-18
5215,-37,-98,-223,65,14,-21
5220,-39,-99,-222,61,14,-19
5225,-37,-102,-221,57,14,-18
5230,-36,-98,-220,53,15,-17
5235,-35,-102,-219,50,15,-15
5240,-37,-103,-221,48,15,-15
5245,-38,-99,-220,47,14,-14
5250,-38,-100,-221,48,14,-15
5255,-40,-102,-222,48,15,-14
5260,-39,-103,-221,49,14,-16
5265,-38,-101,-220,49,13,-18
5270,-38,-102,-221,50,13,-20
5275,-38,-102,-221,50,13,-21
5280,-39,-101,-228,51,13,-21
5285,-38,-103,-216,51,12,-23
5290,-37,-101,-225,51,12,-23
5295,-40,-101,-223,52,11,-23
5300,-38,-97,-224,55,11,-25
5305,-36,-103,-217,56,10,-23
5310,-18,-109,-223,56,9,-23
5315,-37,-101,-222,56,8,-23
5320,-38,-101,-219,57,9,-26
5325,-36,-101,-225,57,10,-25
5330,-38,-102,-225,57,11,-28
5335,-39,-100,-223,56,12,-26
5340,-37,-101,-223,54,12,-25
5345,-38,-102,-223,53,13,-26
5350,-35,-99,-225,51,13,-27
5355,-32,-95,-218,51,13,-27
5360,-36,-102,-223,49,12,-27
5365,-39,-100,-222,48,14,-26
5370,-37,-101,-223,46,14,-28
5375,-38,-99,-223,45,15,-31
5380,-39,-96,-221,46,15,-30
5385,-36,-100,-224,46,14,-31
5390,-37,-99,-221,46,13,-31
5395,-37,-102,-217,46,12,-31
5400,-34,-99,-220,46,11,-32
5405,-39,-102,-224,46,11,-32
5410,-38,-104,-216,46,13,-33
5415,-38,-101,-223,47,12,-32
5420,-40,-101,-224,50,13,-31
5425,-38,-103,-222,52,14,-34
5430,-39,-104,-224,53,14,-31
5435,-38,-101,-224,55,14,-33
5440,-36,-105,-222,57,16,-32
5445,-37,-101,-224,58,15,-33
5450,-35,-102,-226,60,15,-33
5455,-39,-101,-223,61,14,-33
5460,-38,-102,-223,61,16,-33
5465,-38,-103,-223,62,16,-34
5470,-35,-99,-224,60,16,-33
5475,-38,-99,-222,58,15,-33
5480,-35,-101,-225,54,16,-33
5485,-39,-99,-222,53,15,-35
5490,-35,-102,-221,50,16,-34
5495,-35,-101,-219,47,15,-34
5500,-39,-104,-221,47,15,-33
5505,-37,-101,-225,49,17,-34
5510,-38,-104,-223,52,16,-34
5515,-40,-101,-223,55,17,-34
5520,-37,-106,-227,58,17,-34
5525,-36,-103,-223,62,18,-37
5530,-36,-100,-225,62,18,-36
5535,-39,-101,-226,64,18,-39
5540,-36,-102,-225,68,18,-41
5545,-39,-101,-222,68,17,-43
5550,-37,-104,-223,70,17,-46
5555,-38,-105,-228,73,18,-47
5560,-39,-106,-226,74,18,-45
5565,-39,-101,-223,77,17,-46
5570,-39,-102,-225,78,18,-47
5575,-35,-103,-221,79,17,-46
5580,-41,-101,-224,77,16,-46
5585,-36,-103,-223,77,15,-45
5590,-38,-102,-225,73,14,-46
5595,-41,-103,-227,68,13,-48
5600,-40,-100,-223,63,11,-49
5605,-44,-100,-225,61,9,-47
5610,-35,-101,-227,60,7,-45
5615,-39,-102,-228,59,8,-46
5620,-43,-101,-226,57,7,-46
5625,-45,-99,-228,51,7,-52
5630,-38,-101,-218,44,7,-57
5635,-44,-99,-226,41,4,-59
5640,-44,-99,-224,40,3,-59
5645,-48,-95,-230,38,0,-60
5650,-54,-97,-231,33,-2,-63
5655,-50,-95,-235,24,-7,-65
5660,-48,-99,-241,14,-11,-67
5665,-53,-98,-244,3,-13,-68
5670,-54,-98,-254,-11,-11,-68
5675,-49,-96,-255,-26,-4,-63
5680,-47,-93,-258,-38,11,-54
5685,-40,-102,-262,-49,27,-39
5690,-44,-94,-262,-64,41,-20
5695,-45,-97,-260,-81,53,-2
5700,-49,-93,-267,-101,60,13
5705,-51,-91,-259,-122,67,23
5710,-59,-89,-264,-141,75,24
5715,-65,-84,-268,-161,84,18
5720,-68,-82,-276,-177,95,12
5725,-69,-81,-274,-188,108,7
5730,-72,-78,-277,-195,123,9
5735,-76,-82,-294,-202,140,19
5740,-65,-82,-280,-216,160,38
5745,-64,-81,-278,-238,180,61
5750,-62,-82,-277,-269,196,84
5755,-59,-80,-281,-312,206,112
5760,-56,-81,-281,-359,215,139
5765,-54,-88,-289,-412,219,166
5770,-56,-90,-297,-462,221,188
5775,-57,-89,-297,-505,224,210
5780,-60,-89,-302,-541,226,225
5785,-62,-88,-303,-565,229,240
5790,-65,-89,-303,-577,230,253
5795,-57,-91,-295,-583,231,264
5800,-58,-87,-298,-579,232,278
5805,-60,-87,-301,-576,235,298
5810,-55,-84,-300,-580,242,322
5815,-58,-81,-299,-598,254,350
5820,-56,-85,-298,-624,275,372
5825,-58,-81,-303,-652,301,390
5830,-61,-82,-293,-683,326,405
5835,-59,-84,-290,-713,344,416
5840,-59,-84,-282,-743,360,427
5845,-53,-90,-276,-769,372,437
5850,-51,-87,-274,-790,375,451
5855,-51,-84,-268,-809,373,463
5860,-51,-83,-268,-831,368,473
5865,-53,-81,-268,-853,363,481
5870,-54,-78,-259,-875,363,489
5875,-52,-77,-258,-896,367,490
5880,-45,-79,-256,-913,369,495
5885,-40,-80,-255,-924,368,501
5890,-37,-80,-255,-929,366,504
5895,-36,-85,-249,-924,363,507
5900,-31,-87,-246,-913,363,513
5905,-30,-87,-249,-899,365,516
5910,-26,-86,-242,-886,365,522
5915,-22,-83,-245,-876,366,522
5920,-21,-80,-241,-864,368,522
5925,-22,-80,-240,-847,374,518
5930,-22,-76,-237,-826,377,516
5935,-19,-81,-235,-803,377,515
5940,-19,-78,-228,-782,372,513
5945,-20,-74,-232,-759,364,510
5950,-17,-83,-232,-730,354,503
5955,-18,-72,-231,-696,343,493
5960,-18,-73,-228,-658,336,483
5965,-21,-73,-228,-620,333,472
5970,-14,-71,-232,-585,335,465
5975,-16,-69,-226,-557,338,460
5980,-16,-69,-226,-535,345,460
5985,-17,-68,-233,-516,353,459
5990,-11,-67,-229,-496,360,462
5995,-13,-67,-225,-471,366,460
6000,-11,-67,-231,-443,373,459
6005,-11,-63,-226,-413,374,454
6010,-12,-60,-230,-381,374,451
6015,-14,-59,-229,-344,371,448
6020,-13,-59,-232,-312,364,445
6025,-10,-56,-231,-282,356,444
6030,-5,-61,-233,-254,348,443
6035,-8,-56,-228,-229,335,442
6040,-5,-56,-223,-207,322,442
6045,-8,-58,-229,-189,308,439
6050,-5,-58,-229,-175,298,430
6055,-9,-58,-230,-157,291,421
6060,-10,-53,-231,-137,288,408
6065,-7,-60,-227,-112,283,398
6070,-6,-58,-227,-88,276,388
6075,0,-55,-230,-69,268,384
6080,0,-58,-232,-50,257,379
6085,0,-57,-235,-33,250,376
6090,-2,-61,-237,-15,245,368
6095,-2,-62,-241,6,245,358
6100,0,-62,-242,31,244,347
6105,-2,-59,-244,59,245,333
6110,0,-57,-248,87,248,322
6115,-6,-57,-250,117,254,309
6120,0,-56,-255,150,260,294
6125,-2,-55,-256,183,264,282
6130,0,-52,-256,210,269,268
6135,-2,-53,-258,231,270,260
6140,0,-52,-258,251,268,251
6145,5,-53,-261,267,262,246
6150,5,-56,-259,280,258,242
6155,1,-57,-262,290,253,237
6160,2,-36,-264,301,252,229
6165,6,-58,-263,313,258,231
6170,3,-58,-258,326,249,211
6175,6,-58,-259,335,247,197
6180,11,-29,-274,340,248,190
6185,1,-58,-257,349,256,197
6190,3,-57,-260,361,246,175
6195,2,-54,-258,369,243,169
6200,4,-37,-261,381,241,169
6205,-1,-55,-253,393,246,187
6210,4,-52,-255,415,236,174
6215,3,-51,-260,433,230,171
6220,4,-41,-265,440,225,169
6225,3,-50,-254,433,223,181
6230,1,-48,-257,434,203,163
6235,3,-48,-258,424,185,149
6240,2,-49,-260,416,170,138
6245,7,-49,-258,405,154,132
6250,1,-50,-261,400,145,132
6255,3,-53,-263,399,129,117
6260,2,-57,-262,401,117,110
6265,1,-42,-270,406,106,113
6270,0,-53,-266,416,102,125
6275,-3,-60,-266,431,85,123
6280,5,-54,-263,441,78,127
6285,1,-50,-262,442,72,136
6290,5,-56,-260,440,69,152
6295,4,-54,-260,441,61,153
6300,3,-56,-259,436,56,156
6305,1,-50,-259,430,51,157
6310,8,-57,-256,421,51,162
6315,2,-57,-255,413,53,170
6320,4,-59,-255,412,59,174
6325,7,-60,-252,412,68,175
6330,4,-63,-252,411,81,180
6335,8,-61,-247,413,97,181
6340,5,-62,-250,412,111,184
6345,8,-60,-247,403,126,185
6350,4,-61,-244,391,140,186
6355,3,-61,-244,379,148,184
6360,8,-63,-245,373,156,180
6365,3,-64,-240,373,163,177
6370,5,-61,-241,377,163,172
6375,2,-64,-242,385,162,167
6380,1,-60,-243,391,156,162
6385,1,-63,-242,399,150,157
6390,0,-63,-246,404,142,149
6395,1,-62,-245,408,138,143
6400,0,-63,-234,412,136,139
6405,2,-63,-235,417,137,136
6410,4,-62,-238,424,139,134
6415,4,-69,-230,426,147,139
6420,3,-67,-231,435,151,143
6425,2,-67,-224,444,153,149
6430,4,-72,-227,455,149,154
6435,2,-74,-226,465,148,157
6440,5,-67,-231,476,146,159
6445,-1,-73,-228,482,153,162
6450,1,-75,-225,490,159,160
6455,0,-74,-224,501,173,160
6460,2,-74,-227,513,191,164
6465,2,-74,-219,526,211,168
6470,2,-73,-217,539,225,174
6475,6,-77,-216,554,236,181
6480,5,-77,-217,569,240,191
6485,5,-78,-218,586,243,199
6490,9,-75,-218,598,246,207
6495,10,-67,-210,604,252,216
6500,14,-76,-206,609,257,224
6505,4,-72,-204,613,256,228
6510,13,-79,-218,614,251,227
6515,5,-80,-210,617,245,223
6520,4,-70,-207,619,239,220
6525,8,-82,-202,624,236,216
6530,1,-71,-210,630,236,210
6535,10,-77,-210,636,237,208
6540,2,-79,-212,640,238,206
6545,4,-79,-208,645,239,207
6550,5,-78,-207,649,239,207
6555,3,-82,-215,654,239,210
6560,-7,-77,-204,660,240,211
6565,4,-75,-211,668,240,214
6570,4,-80,-199,674,240,217
6575,7,-78,-206,678,238,221
6580,7,-82,-205,681,236,225
6585,9,-81,-213,684,230,230
6590,8,-86,-209,684,226,231
6595,14,-92,-197,685,225,232
6600,18,-89,-212,685,224,229
6605,16,-89,-214,689,226,228
6610,13,-95,-209,692,229,226
6615,10,-91,-206,695,234,222
6620,9,-88,-215,701,238,220
6625,24,-88,-210,709,238,219
6630,15,-82,-211,720,237,218
6635,16,-92,-205,731,231,216
6640,17,-92,-205,743,222,215
6645,15,-92,-207,760,215,214
6650,13,-93,-213,775,207,213
6655,13,-94,-203,788,197,212
6660,13,-94,-201,803,191,208
6665,14,-95,-212,813,187,207
6670,17,-95,-207,819,188,207
6675,16,-99,-212,822,196,205
6680,20,-103,-209,823,213,208
6685,25,-111,-206,825,233,210
6690,22,-106,-207,830,249,214
6695,22,-103,-201,835,260,216
6700,25,-111,-207,845,262,210
6705,28,-105,-205,855,264,210
6710,22,-103,-204,863,263,204
6715,28,-105,-204,871,264,200
6720,25,-106,-203,878,267,197
6725,25,-105,-201,885,271,195
6730,18,-98,-208,894,276,193
6735,22,-104,-205,905,280,189
6740,25,-109,-198,914,283,184
6745,27,-109,-193,925,283,182
6750,27,-111,-200,933,281,175
6755,28,-114,-198,939,275,167
6760,25,-119,-202,942,272,162
6765,26,-119,-192,945,265,155
6770,26,-122,-196,947,260,149
6775,30,-121,-196,949,254,145
6780,27,-125,-190,953,251,136
6785,28,-127,-188,957,248,133
6790,30,-128,-191,964,246,128
6795,28,-130,-185,971,241,122
6800,32,-129,-193,983,236,116
6805,29,-128,-195,999,237,110
6810,29,-127,-195,1013,237,106
6815,29,-121,-195,1029,240,105
6820,26,-128,-196,1047,243,105
6825,25,-127,-193,1065,242,106
6830,28,-130,-193,1080,239,107
6835,28,-128,-195,1092,237,109
6840,33,-134,-190,1101,232,109
6845,29,-137,-190,1104,224,108
6850,29,-138,-188,1105,216,105
6855,28,-137,-191,1101,207,103
6860,29,-141,-190,1097,201,102
6865,32,-142,-190,1088,200,102
6870,29,-140,-189,1075,210,105
6875,27,-137,-187,1061,219,110
6880,28,-137,-189,1047,230,114
6885,24,-139,-193,1038,235,114
6890,28,-138,-186,1037,233,117
6895,28,-140,-186,1034,228,116
6900,27,-140,-182,1034,222,115
6905,28,-140,-180,1031,216,111
6910,24,-145,-187,1030,214,104
6915,25,-145,-186,1022,214,97
6920,22,-153,-179,1012,214,92
6925,18,-150,-190,1005,212,88
6930,23,-149,-181,994,207,83
6935,21,-151,-182,981,201,80
6940,19,-151,-183,972,189,76
6945,17,-151,-184,965,172,72
6950,17,-149,-184,959,150,66
6955,17,-153,-183,948,127,64
6960,14,-154,-185,933,101,59
6965,13,-155,-188,917,79,56
6970,8,-153,-184,894,62,55
6975,8,-155,-180,868,48,56
6980,8,-153,-183,845,41,59
6985,7,-153,-183,821,36,65
6990,8,-156,-183,799,30,67
6995,3,-159,-177,777,24,68
7000,1,-161,-177,757,13,70
7005,-2,-160,-176,737,-4,71
7010,-2,-162,-174,720,-22,72
7015,-6,-163,-169,704,-37,72
7020,-6,-165,-172,689,-50,74
7025,-7,-168,-168,681,-62,75
7030,-8,-169,-165,672,-78,73
7035,-18,-169,-170,665,-99,67
7040,-27,-165,-172,656,-131,57
7045,-16,-159,-167,638,-169,46
7050,-23,-157,-169,612,-212,35
7055,-27,-159,-164,579,-251,28
7060,-28,-163,-167,540,-277,28
7065,-30,-163,-159,500,-288,32
7070,-33,-171,-155,465,-289,39
7075,-31,-173,-157,433,-286,45
7080,-33,-175,-150,409,-287,51
7085,-36,-178,-149,386,-294,50
7090,-32,-186,-152,362,-304,47
7095,-34,-180,-157,337,-310,46
7100,-28,-188,-154,311,-314,48
7105,-25,-186,-155,289,-315,49
7110,-25,-190,-155,271,-318,53
7115,-22,-191,-149,264,-324,56
7120,-21,-195,-147,262,-335,58
7125,-18,-197,-147,269,-346,58
7130,-16,-200,-148,279,-354,63
7135,-17,-197,-152,290,-358,71
7140,-13,-201,-148,300,-353,81
7145,-10,-203,-152,310,-345,94
7150,-6,-203,-139,320,-334,103
7155,-1,-205,-143,324,-319,111
7160,0,-205,-153,328,-304,119
7165,1,-209,-143,324,-286,122
7170,0,-209,-143,332,-271,130
7175,1,-211,-142,348,-254,135
7180,2,-211,-137,370,-241,138
7185,-1,-206,-141,397,-222,142
7190,0,-207,-143,422,-204,145
7195,2,-203,-138,443,-181,146
7200,-4,-201,-145,455,-155,145
7205,2,-199,-141,463,-127,144
7210,0,-201,-137,461,-99,142
7215,1,-199,-135,463,-75,142
7220,0,-198,-132,469,-53,146
7225,-3,-198,-126,473,-32,150
7230,-4,-199,-129,475,-12,157
7235,-4,-196,-126,474,7,165
7240,-5,-199,-123,466,24,177
7245,-8,-201,-125,457,39,192
7250,-10,-202,-129,448,53,203
7255,-12,-206,-129,441,68,212
7260,-14,-204,-122,437,81,221
7265,-13,-205,-123,440,95,228
7270,-12,-210,-120,448,108,230
7275,-14,-211,-118,457,123,229
7280,-19,-214,-117,477,138,227
7285,-16,-212,-113,501,155,224
7290,-17,-213,-117,529,176,224
7295,-23,-212,-114,556,201,222
7300,-18,-213,-113,569,227,219
7305,-18,-212,-118,583,248,213
7310,-19,-217,-115,599,269,210
7315,-19,-217,-113,607,289,203
7320,-17,-220,-116,619,307,197
7325,-14,-216,-119,628,327,188
7330,-10,-220,-114,634,349,181
7335,-6,-217,-120,644,370,175
7340,-9,-216,-119,651,388,168
7345,-4,-219,-125,652,402,157
7350,-3,-213,-122,653,410,150
7355,-1,-206,-117,646,416,138
7360,-2,-206,-120,648,423,125
7365,1,-206,-121,650,430,114
