timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3735,353,7,9,122,1168,-441
3740,364,15,-7,100,1191,-367
3745,377,21,-19,97,1184,-296
3750,386,23,-26,121,1146,-230
3755,386,25,-35,167,1069,-164
3760,390,23,-33,219,948,-101
3765,383,25,-43,254,788,-41
3770,376,20,-44,274,595,6
3775,366,10,-32,281,393,42
3780,359,9,-19,290,218,74
3785,345,8,1,298,82,100
3790,329,9,16,295,-7,113
3795,311,11,33,272,-57,131
3800,293,16,49,229,-75,149
3805,277,20,56,172,-64,176
3810,259,26,60,112,-25,209
3815,241,25,62,59,43,251
3820,226,29,60,21,132,292
3825,215,30,57,-7,229,334
3830,204,29,58,-28,315,375
3835,193,31,55,-45,393,414
3840,190,28,51,-70,464,448
3845,184,32,52,-106,526,474
3850,188,26,47,-149,579,496
3855,191,21,42,-191,616,511
3860,194,18,45,-222,632,522
3865,208,11,37,-245,629,531
3870,214,4,36,-264,609,539
3875,225,0,37,-286,579,550
3880,237,-3,38,-307,541,560
3885,249,-11,41,-314,501,563
3890,260,-22,42,-294,452,562
3895,272,-32,49,-250,402,563
3900,286,-43,52,-177,357,560
3905,296,-48,52,-85,312,552
3910,302,-55,46,18,268,530
3915,304,-57,47,126,221,496
3920,306,-59,43,234,177,453
3925,304,-61,39,340,133,411
3930,297,-55,34,451,89,364
3935,299,-58,26,566,46,322
3940,299,-54,25,682,7,284
3945,292,-42,22,795,-27,250
3950,289,-38,12,896,-59,221
3955,282,-33,10,980,-91,196
3960,279,-30,5,1050,-127,171
3965,276,-31,1,1101,-164,153
3970,272,-30,-4,1123,-200,136
3975,267,-27,-3,1103,-229,126
3980,265,-29,-7,1045,-255,127
3985,261,-28,-3,965,-267,127
3990,262,-24,0,876,-271,131
3995,265,-29,3,795,-271,140
4000,267,-27,-2,733,-268,145
4005,272,-28,0,685,-261,146
4010,278,-27,-1,644,-253,151
4015,284,-30,1,611,-245,159
4020,288,-26,4,574,-241,170
4025,292,-28,5,544,-237,185
4030,290,-29,2,512,-233,190
4035,291,-32,3,478,-227,188
4040,295,-33,5,436,-224,190
4045,291,-31,5,386,-222,195
4050,289,-33,7,327,-219,195
4055,286,-32,2,264,-218,193
4060,282,-34,9,202,-214,181
4065,274,-34,10,144,-206,165
4070,271,-37,8,90,-194,137
4075,269,-33,10,39,-178,103
4080,264,-34,8,-10,-158,67
4085,265,-38,3,-50,-139,30
4090,258,-36,2,-80,-114,-8
4095,255,-38,4,-103,-91,-49
4100,257,-38,1,-112,-71,-84
4105,254,-36,1,-116,-54,-120
4110,248,-37,3,-113,-44,-146
4115,246,-37,3,-112,-35,-158
4120,252,-39,7,-116,-37,-171
4125,249,-38,5,-127,-49,-180
4130,252,-42,5,-142,-67,-180
4135,255,-41,10,-161,-90,-170
4140,261,-40,7,-180,-111,-157
4145,264,-42,2,-198,-128,-147
4150,266,-43,8,-213,-141,-142
4155,269,-44,2,-223,-149,-135
4160,281,-49,4,-224,-152,-129
4165,283,-49,-1,-218,-151,-128
4170,286,-46,-7,-207,-141,-125
4175,288,-48,-7,-197,-119,-123
4180,294,-46,-11,-190,-90,-121
4185,295,-46,-14,-192,-58,-124
4190,292,-40,-11,-197,-21,-123
4195,293,-43,-14,-205,16,-120
4200,284,-42,-11,-214,53,-108
4205,279,-40,-12,-225,87,-92
4210,275,-40,-13,-234,121,-74
4215,270,-40,-5,-239,152,-57
4220,265,-43,1,-243,180,-40
4225,264,-45,1,-242,202,-25
4230,261,-42,5,-233,218,-13
4235,260,-42,9,-218,225,-5
4240,263,-45,8,-190,222,-2
4245,261,-45,10,-152,212,-3
4250,262,-43,17,-105,195,-7
4255,265,-48,17,-51,174,-14
4260,268,-42,12,4,147,-22
4265,268,-41,13,60,122,-31
4270,276,-41,10,111,98,-38
4275,279,-35,5,155,77,-43
4280,280,-31,7,191,62,-46
4285,285,-29,3,212,55,-47
4290,289,-23,3,215,55,-43
4295,294,-20,5,203,60,-39
4300,299,-18,6,185,67,-33
4305,290,-3,13,163,72,-29
4310,301,-9,2,137,72,-24
4315,300,-2,4,109,71,-17
4320,302,0,6,74,68,-12
4325,297,-2,3,37,63,-8
4330,294,0,6,-3,56,0
4335,289,0,7,-40,46,4
4340,283,-1,6,-77,38,9
4345,278,-7,12,-111,29,12
4350,275,-7,9,-136,20,15
4355,271,-11,12,-151,6,16
4360,269,-12,6,-160,-10,13
4365,269,-23,11,-158,-33,13
4370,263,-23,12,-150,-58,9
4375,263,-28,12,-134,-83,4
4380,263,-26,11,-107,-106,-5
4385,265,-33,6,-78,-124,-17
4390,263,-30,7,-43,-139,-33
4395,266,-36,0,-7,-148,-51
4400,268,-34,0,27,-154,-70
4405,271,-35,-7,55,-156,-89
4410,272,-31,-8,78,-151,-104
4415,273,-32,-12,87,-143,-116
4420,278,-29,-12,91,-129,-125
4425,280,-26,-14,84,-112,-131
4430,273,-31,-17,68,-91,-131
4435,273,-24,-17,49,-67,-127
4440,271,-23,-16,25,-37,-121
4445,269,-21,-12,4,-6,-110
4450,269,-21,-11,-13,28,-97
4455,268,-23,-9,-28,64,-83
4460,270,-20,-4,-39,97,-68
4465,267,-17,-2,-47,128,-53
4470,269,-17,0,-51,154,-38
4475,273,-18,2,-53,177,-21
4480,275,-19,3,-56,190,-5
4485,275,-18,4,-57,195,9
4490,279,-14,5,-61,192,20
4495,279,-15,7,-65,182,29
4500,281,-11,7,-73,162,33
4505,281,-8,3,-81,136,35
4510,280,-7,1,-92,103,34
4515,279,-8,-3,-105,64,31
4520,279,-8,-2,-118,21,23
4525,276,-3,-2,-139,-19,11
4530,273,-11,-4,-162,-54,-4
4535,276,-13,-6,-189,-81,-22
4540,278,-16,-5,-217,-98,-41
4545,274,-22,0,-243,-110,-62
4550,278,-28,0,-259,-115,-82
4555,277,-31,1,-263,-118,-101
4560,276,-34,1,-260,-123,-119
4565,276,-35,-2,-248,-128,-135
4570,273,-38,0,-230,-132,-149
4575,276,-41,0,-208,-136,-159
4580,273,-39,-4,-187,-134,-168
4585,275,-37,-4,-168,-127,-174
4590,273,-38,-7,-153,-113,-177
4595,274,-40,-7,-137,-96,-176
4600,272,-38,-4,-118,-76,-168
4605,271,-38,0,-98,-59,-157
4610,271,-39,-2,-78,-44,-143
4615,272,-40,-5,-55,-35,-129
4620,271,-42,-1,-30,-28,-115
4625,270,-40,-3,-10,-22,-95
4630,276,-40,-3,2,-18,-66
4635,274,-41,-2,10,-16,-49
4640,272,-38,-6,16,-14,-39
4645,272,-37,0,18,-12,-19
4650,282,-44,-1,23,-11,-6
4655,280,-36,3,25,-13,-6
4660,282,-38,2,29,-11,-4
4665,288,-30,8,37,-6,-3
4670,285,-36,8,49,1,-11
4675,292,-33,5,67,10,-16
4680,287,-35,10,87,15,-15
4685,292,-38,6,114,16,-18
4690,292,-34,2,145,10,-31
4695,290,-36,-1,178,-2,-47
4700,291,-37,-4,214,-16,-59
4705,289,-36,-10,252,-29,-70
4710,290,-38,-12,292,-39,-85
4715,286,-39,-13,330,-45,-100
4720,288,-31,-14,361,-47,-113
4725,286,-24,-14,383,-45,-127
4730,286,-19,-16,392,-43,-137
4735,289,-13,-17,387,-41,-144
4740,285,-11,-15,370,-37,-146
4745,286,-9,-15,341,-29,-143
4750,282,-5,-15,313,-17,-135
4755,285,-7,-12,284,0,-122
4760,287,-9,-9,263,16,-105
4765,283,-10,-10,246,34,-85
4770,282,-12,-9,240,56,-64
4775,278,-14,-6,239,77,-43
4780,282,-15,0,244,97,-23
4785,280,-17,-2,249,113,-10
4790,280,-12,0,254,124,3
4795,283,-13,0,259,133,14
4800,282,-13,-1,261,139,24
4805,280,-11,0,256,143,34
4810,280,-5,2,240,144,41
4815,277,-3,1,211,144,46
4820,277,0,3,175,143,49
4825,279,0,0,130,140,50
4830,280,-1,1,81,136,51
4835,277,-2,4,33,134,53
4840,279,-3,4,-10,132,54
4845,274,-4,5,-46,131,55
4850,277,-4,5,-73,131,58
4855,282,-11,7,-86,132,61
4860,281,-14,8,-93,131,62
4865,278,-18,9,-92,132,65
4870,274,-18,11,-91,130,69
4875,283,-26,9,-86,128,75
4880,280,-26,3,-75,128,80
4885,280,-24,5,-62,125,83
4890,282,-28,7,-46,125,84
4895,282,-25,5,-32,123,83
4900,281,-26,3,-17,122,81
4905,279,-19,2,-5,120,77
4910,282,-23,0,4,120,72
4915,281,-23,1,8,121,68
4920,283,-22,4,9,125,65
4925,281,-20,1,8,128,63
4930,281,-22,1,7,132,60
4935,281,-23,2,2,132,59
4940,281,-24,5,-3,131,60
4945,279,-22,2,-6,129,60
4950,280,-23,3,-9,127,61
4955,278,-22,9,-10,123,63
4960,275,-24,9,-7,121,63
4965,275,-22,5,1,116,65
4970,276,-24,6,8,113,66
4975,276,-22,4,16,113,68
4980,275,-21,6,23,113,71
4985,273,-19,6,26,112,73
4990,272,-20,8,23,109,72
4995,274,-19,4,16,106,69
5000,272,-19,10,3,104,65
5005,274,-22,8,-13,100,63
5010,275,-19,5,-29,96,60
5015,271,-19,6,-46,93,57
5020,271,-21,8,-60,89,51
5025,276,-18,6,-73,82,46
5030,271,-20,12,-84,76,41
5035,274,-25,4,-91,69,36
5040,276,-25,9,-95,64,31
5045,275,-26,9,-96,57,26
5050,271,-25,8,-94,54,19
5055,273,-28,10,-88,52,14
5060,272,-30,8,-82,49,9
5065,273,-26,11,-77,44,6
5070,272,-29,7,-69,43,2
5075,275,-28,11,-66,38,0
5080,276,-26,13,-63,37,-1
5085,272,-29,7,-63,35,0
5090,273,-27,11,-63,32,3
5095,275,-28,7,-64,32,6
5100,272,-22,8,-62,29,8
5105,277,-29,8,-60,28,9
5110,273,-28,6,-57,27,9
5115,275,-28,5,-55,28,8
5120,272,-25,7,-55,28,7
5125,276,-29,5,-54,28,7
5130,271,-24,13,-51,27,5
5135,273,-28,9,-48,28,3
5140,274,-29,10,-44,27,2
5145,273,-29,11,-38,25,-1
5150,275,-29,8,-29,23,-2
5155,276,-31,8,-23,19,-3
5160,275,-30,9,-15,15,-4
5165,277,-30,12,-9,11,-5
5170,275,-27,12,-3,7,-8
5175,275,-26,9,2,3,-9
5180,272,-26,11,3,1,-11
5185,275,-29,10,2,-1,-13
5190,272,-26,11,-4,-5,-15
5195,271,-25,6,-7,-8,-18
5200,275,-25,9,-13,-14,-16
5205,275,-27,11,-16,-20,-18
5210,272,-24,6,-18,-23,-19
5215,273,-26,10,-18,-27,-18
5220,272,-25,11,-18,-29,-17
5225,276,-25,8,-18,-28,-18
5230,274,-25,11,-15,-29,-17
5235,275,-27,7,-15,-28,-16
5240,277,-26,9,-14,-29,-17
5245,275,-26,7,-13,-28,-16
5250,276,-27,8,-12,-31,-17
5255,276,-24,7,-9,-33,-18
5260,277,-26,6,-4,-34,-19
5265,276,-23,7,0,-36,-20
5270,276,-23,7,3,-36,-20
5275,277,-24,8,6,-36,-19
5280,276,-24,8,8,-35,-18
5285,275,-21,9,10,-34,-19
5290,277,-22,5,11,-32,-17
5295,276,-21,3,10,-29,-16
5300,273,-27,4,12,-27,-15
5305,279,-22,10,9,-24,-15
5310,279,-23,3,7,-23,-14
5315,280,-22,7,4,-22,-13
5320,276,-21,5,0,-23,-10
5325,274,-23,6,-3,-22,-9
5330,277,-25,6,-10,-21,-9
5335,277,-18,10,-15,-23,-9
5340,280,-21,6,-24,-24,-10
5345,278,-23,8,-31,-26,-12
5350,278,-22,6,-34,-26,-11
5355,276,-20,1,-40,-28,-13
5360,277,-22,5,-41,-26,-13
5365,278,-23,2,-41,-25,-15
5370,276,-23,5,-40,-25,-16
5375,277,-20,5,-42,-24,-16
5380,277,-22,1,-41,-25,-16
5385,275,-22,3,-42,-26,-15
5390,274,-22,5,-41,-26,-15
5395,279,-23,5,-39,-25,-14
5400,279,-24,4,-38,-22,-12
5405,279,-23,6,-37,-19,-13
5410,279,-22,2,-38,-16,-12
5415,277,-22,4,-40,-12,-12
5420,277,-20,3,-44,-12,-12
5425,277,-20,4,-47,-12,-10
5430,277,-20,4,-53,-11,-8
5435,279,-23,1,-58,-13,-7
5440,279,-24,1,-60,-14,-7
5445,279,-23,4,-58,-15,-5
5450,274,-32,6,-55,-15,-7
5455,280,-23,3,-51,-12,-7
5460,279,-24,4,-49,-8,-7
5465,281,-21,3,-48,-3,-7
5470,279,-23,5,-48,2,-7
5475,280,-23,2,-50,8,-7
5480,278,-21,5,-52,13,-6
5485,280,-21,4,-57,16,-7
5490,280,-20,3,-63,16,-5
5495,280,-20,0,-68,16,-3
5500,277,-21,2,-73,15,-2
5505,274,-24,-1,-74,12,-2
5510,279,-25,4,-76,12,0
5515,279,-24,5,-74,12,0
5520,276,-25,6,-73,12,0
5525,279,-24,5,-72,12,-2
5530,279,-25,5,-69,12,-3
5535,280,-25,5,-70,11,-3
5540,279,-24,8,-71,12,-3
5545,278,-26,7,-67,12,-4
5550,277,-25,4,-68,12,-4
5555,279,-29,3,-67,11,-6
5560,277,-26,5,-64,10,-5
5565,280,-26,4,-62,7,-7
5570,276,-24,2,-54,5,-7
5575,276,-27,5,-49,5,-9
5580,276,-29,3,-41,6,-10
5585,278,-27,4,-35,6,-10
5590,276,-27,5,-30,8,-11
5595,278,-27,6,-26,8,-10
5600,280,-27,6,-21,7,-12
5605,281,-28,0,-18,7,-11
5610,279,-27,5,-14,4,-12
5615,277,-24,5,-12,4,-12
5620,277,-27,3,-13,4,-12
5625,278,-24,2,-12,3,-13
5630,278,-23,-2,-11,4,-14
5635,276,-23,1,-11,5,-13
5640,280,-26,1,-10,8,-14
5645,276,-21,3,-10,9,-15
5650,279,-22,5,-12,13,-15
5655,279,-22,2,-13,15,-13
5660,279,-25,5,-14,17,-14
5665,276,-21,4,-19,17,-13
5670,278,-26,3,-23,18,-11
5675,276,-24,2,-28,17,-8
5680,271,-23,6,-31,17,-7
5685,277,-25,4,-31,17,-6
5690,272,-24,8,-30,16,-8
5695,278,-25,3,-26,13,-8
5700,277,-25,10,-22,11,-7
5705,279,-25,8,-17,9,-7
5710,279,-26,8,-13,5,-7
5715,280,-28,7,-9,-2,-8
5720,278,-27,6,-2,-8,-9
5725,278,-26,4,7,-16,-12
5730,277,-26,6,13,-23,-15
5735,277,-25,6,18,-27,-20
5740,278,-24,10,21,-33,-24
5745,278,-23,6,24,-37,-28
5750,275,-22,6,24,-38,-31
5755,278,-24,5,26,-36,-33
5760,274,-20,1,27,-34,-35
5765,277,-20,8,30,-31,-35
5770,279,-19,2,31,-27,-33
5775,279,-20,6,30,-25,-32
5780,278,-22,5,30,-24,-30
5785,279,-19,1,30,-22,-29
5790,278,-19,5,28,-20,-26
5795,276,-16,2,24,-20,-26
5800,278,-18,5,19,-21,-26
5805,276,-18,2,14,-21,-25
5810,278,-18,0,9,-22,-26
5815,275,-17,1,5,-21,-27
5820,278,-20,0,2,-22,-28
5825,276,-19,3,0,-21,-31
5830,277,-20,1,-1,-20,-33
5835,278,-24,3,-2,-18,-36
5840,273,-19,1,2,-18,-36
5845,280,-21,2,7,-15,-37
5850,278,-22,1,11,-13,-36
5855,279,-22,1,12,-10,-34
5860,276,-19,1,15,-7,-34
5865,277,-20,-2,14,-4,-31
5870,280,-21,1,10,-1,-30
5875,277,-19,0,5,0,-27
5880,278,-21,3,-4,1,-24
5885,276,-22,3,-11,0,-21
5890,281,-16,6,-16,0,-19
5895,278,-18,4,-20,0,-18
5900,275,-22,2,-20,-1,-18
5905,278,-20,2,-19,0,-18
5910,275,-21,5,-19,4,-18
5915,279,-18,4,-18,6,-19
5920,277,-17,2,-19,11,-20
5925,277,-20,1,-20,15,-19
5930,277,-18,2,-20,20,-17
5935,277,-18,1,-25,20,-15
5940,279,-18,4,-29,24,-14
5945,279,-17,6,-32,25,-13
5950,275,-24,13,-35,23,-13
5955,274,-20,6,-37,24,-12
5960,272,-18,4,-40,22,-9
5965,279,-18,5,-45,21,-9
5970,277,-23,2,-49,19,-7
5975,275,-19,2,-49,17,-6
5980,279,-20,3,-48,16,-5
5985,274,-21,3,-48,17,-4
5990,277,-19,1,-47,17,-3
5995,279,-21,6,-45,17,-4
6000,275,-20,1,-42,16,-3
6005,278,-22,6,-41,16,-4
6010,277,-22,2,-41,16,-4
6015,280,-19,4,-40,15,-5
6020,279,-19,0,-40,14,-5
6025,278,-22,2,-41,14,-5
6030,280,-20,2,-44,14,-6
6035,278,-20,5,-45,15,-5
6040,276,-23,4,-46,15,-7
6045,283,-12,-2,-49,15,-7
6050,278,-22,3,-51,15,-6
6055,277,-22,1,-51,14,-5
6060,279,-20,1,-50,13,-6
6065,279,-24,2,-50,14,-5
6070,278,-20,2,-48,12,-5
6075,279,-20,1,-45,11,-6
6080,280,-26,3,-42,10,-7
6085,277,-21,2,-41,7,-7
6090,278,-23,2,-39,6,-9
6095,278,-20,2,-38,6,-10
6100,275,-19,0,-37,4,-11
6105,277,-18,-1,-35,5,-12
6110,277,-23,2,-38,8,-11
6115,281,-21,2,-42,11,-12
6120,278,-21,3,-46,17,-11
6125,276,-21,6,-49,18,-10
6130,279,-21,3,-49,18,-7
6135,280,-25,3,-52,16,-6
6140,279,-21,2,-48,12,-3
6145,280,-25,3,-46,7,-4
6150,277,-23,1,-40,5,-3
6155,277,-24,1,-33,3,-3
6160,278,-22,2,-27,3,-6
6165,278,-23,1,-24,5,-9
6170,276,-23,3,-20,6,-10
6175,280,-23,2,-20,10,-12
6180,278,-21,1,-20,12,-12
6185,279,-21,3,-22,13,-12
6190,275,-21,3,-24,14,-14
6195,278,-20,3,-26,14,-15
6200,274,-21,3,-26,13,-14
6205,274,-19,2,-26,12,-13
6210,280,-20,9,-21,10,-12
6215,279,-21,2,-18,11,-13
6220,279,-19,1,-16,9,-12
6225,277,-20,1,-16,7,-11
6230,281,-23,2,-18,3,-9
6235,281,-22,1,-23,-1,-6
6240,277,-17,3,-30,-5,-4
6245,278,-22,5,-36,-12,-1
6250,278,-20,1,-37,-18,2
6255,280,-22,5,-42,-24,5
6260,279,-22,3,-45,-30,7
6265,277,-21,3,-44,-31,6
6270,277,-19,0,-45,-32,5
6275,277,-20,2,-44,-28,5
6280,275,-17,2,-42,-23,2
6285,273,-17,0,-41,-16,2
6290,273,-18,-4,-39,-10,-1
6295,275,-17,-3,-35,-6,-2
6300,276,-17,1,-33,-1,-6
6305,274,-15,1,-35,1,-8
6310,279,-18,1,-36,4,-9
6315,279,-17,-1,-40,7,-9
6320,277,-15,1,-45,8,-10
6325,277,-16,0,-51,10,-9
6330,276,-17,1,-58,11,-7
6335,278,-17,1,-64,12,-5
6340,277,-21,3,-69,13,-3
6345,279,-19,1,-72,13,-1
6350,279,-20,2,-73,16,2
6355,281,-19,2,-73,16,2
6360,280,-23,2,-70,18,4
6365,278,-18,4,-66,17,4
6370,280,-21,5,-59,15,4
6375,281,-23,4,-53,13,4
6380,281,-22,1,-46,11,3
6385,277,-20,2,-41,8,0
6390,282,-23,-1,-38,5,-2
6395,279,-26,1,-38,0,-5
6400,281,-20,2,-38,-4,-9
6405,279,-24,0,-38,-7,-13
6410,280,-20,0,-41,-11,-14
6415,280,-23,2,-44,-15,-18
6420,280,-22,2,-45,-16,-21
6425,280,-21,1,-47,-18,-21
6430,279,-25,1,-46,-17,-22
6435,279,-24,0,-45,-13,-22
6440,277,-20,2,-43,-11,-22
6445,275,-23,2,-40,-9,-21
6450,280,-24,1,-39,-7,-19
6455,276,-22,0,-39,-6,-18
6460,276,-23,1,-40,-5,-17
6465,278,-21,2,-40,-8,-15
6470,277,-21,2,-41,-10,-14
6475,277,-22,-2,-42,-12,-14
6480,278,-23,-1,-43,-17,-13
6485,276,-22,0,-43,-20,-15
6490,278,-20,0,-43,-21,-18
6495,273,-20,-1,-42,-20,-20
6500,276,-23,0,-38,-18,-21
6505,277,-22,0,-37,-15,-22
6510,279,-22,2,-33,-11,-25
6515,279,-25,0,-28,-8,-25
6520,277,-21,0,-26,-11,-25
6525,279,-23,-1,-20,-9,-25
6530,277,-21,-1,-14,-9,-25
6535,280,-23,0,-11,-8,-26
6540,280,-18,-2,-9,-4,-25
6545,276,-18,0,-12,0,-24
6550,279,-18,-1,-16,5,-22
6555,277,-18,0,-25,8,-20
6560,276,-14,-3,-33,10,-17
6565,278,-18,0,-42,11,-13
6570,276,-14,1,-50,13,-12
6575,280,-18,-1,-59,11,-8
6580,278,-18,1,-63,8,-6
6585,280,-19,-7,-65,8,-6
6590,275,-34,9,-65,7,-5
6595,277,-19,-1,-64,9,-5
6600,278,-18,-1,-61,14,-6
6605,279,-17,1,-61,19,-4
6610,280,-19,-1,-56,26,-5
6615,278,-18,-1,-55,30,-4
6620,274,-17,-1,-53,34,-4
6625,279,-18,0,-48,38,-3
6630,280,-18,-2,-47,39,-3
6635,281,-18,1,-47,41,-2
6640,280,-20,2,-44,39,-1
6645,289,-20,0,-44,36,0
6650,279,-18,0,-44,33,2
6655,280,-19,0,-42,31,2
6660,281,-21,3,-39,28,2
6665,279,-21,1,-34,26,1
6670,281,-21,0,-30,24,0
6675,277,-21,0,-27,23,-1
6680,280,-21,1,-25,22,-1
6685,277,-19,3,-26,22,-2
6690,276,-17,3,-26,23,-4
6695,279,-17,0,-28,24,-2
6700,277,-19,-1,-30,23,-3
6705,275,-15,3,-33,22,-1
6710,277,-17,1,-35,22,-1
6715,281,-18,1,-37,23,-1
6720,277,-20,1,-37,23,0
6725,278,-19,0,-39,23,2
6730,277,-18,0,-40,25,2
6735,277,-19,-2,-40,27,3
6740,274,-17,-1,-41,28,5
6745,276,-15,0,-41,29,3
6750,277,-17,4,-42,30,4
6755,279,-20,1,-45,31,6
6760,279,-18,-2,-49,32,5
6765,276,-19,0,-51,31,6
6770,280,-18,0,-53,31,6
6775,275,-19,0,-55,31,4
6780,277,-20,0,-57,30,3
6785,277,-16,0,-59,31,3
6790,280,-22,-3,-65,30,2
6795,278,-18,2,-68,32,3
6800,277,-18,1,-71,35,4
6805,280,-20,0,-75,36,3
6810,277,-19,1,-75,37,6
6815,277,-22,-1,-76,36,4
6820,277,-20,-1,-72,33,5
6825,282,-21,2,-67,32,6
6830,279,-19,0,-63,29,4
6835,278,-21,2,-58,26,3
6840,277,-21,0,-52,27,0
6845,276,-24,0,-48,29,-2
6850,277,-18,1,-48,31,-3
6855,279,-20,2,-49,31,-4
6860,278,-20,0,-50,32,-5
6865,276,-22,4,-52,33,-5
6870,280,-19,3,-55,35,-7
6875,280,-22,1,-59,35,-6
6880,276,-20,1,-62,35,-4
6885,274,-17,1,-67,34,-4
6890,276,-19,2,-71,32,-3
6895,276,-20,3,-73,30,-3
6900,276,-21,1,-74,27,-4
6905,279,-23,3,-76,24,-2
6910,278,-20,1,-75,23,-2
6915,277,-21,3,-76,19,-2
6920,279,-22,3,-75,17,-2
6925,276,-20,3,-71,17,-3
6930,276,-21,-1,-71,18,-3
6935,280,-23,2,-70,20,-5
6940,278,-22,3,-68,20,-5
6945,278,-22,1,-64,22,-4
6950,276,-22,3,-60,22,-5
6955,275,-19,3,-55,21,-4
6960,279,-23,3,-53,20,-4
6965,280,-21,2,-47,19,-4
6970,278,-22,4,-44,17,-5
6975,279,-21,1,-43,16,-6
6980,277,-20,3,-41,14,-6
6985,278,-23,2,-40,13,-6
6990,279,-19,0,-42,11,-6
6995,278,-20,1,-42,10,-6
7000,275,-22,3,-41,9,-7
7005,280,-24,3,-40,10,-6
7010,278,-24,1,-41,9,-4
7015,278,-20,0,-42,9,-4
7020,278,-18,0,-42,7,-3
7025,279,-22,1,-43,5,0
7030,279,-21,1,-47,2,-1
7035,282,-22,4,-46,-4,-1
7040,280,-18,2,-46,-8,0
7045,282,-21,4,-46,-11,1
7050,280,-20,2,-45,-13,0
7055,280,-22,2,-43,-14,0
7060,279,-19,3,-40,-14,-1
7065,277,-15,2,-35,-16,-1
7070,280,-15,3,-31,-18,-4
7075,279,-17,2,-32,-19,-7
7080,277,-15,5,-31,-24,-8
7085,279,-19,0,-34,-26,-12
7090,279,-16,0,-34,-29,-17
7095,279,-17,2,-35,-33,-20
7100,283,-16,1,-38,-34,-25
7105,279,-16,0,-43,-35,-25
7110,282,-17,3,-47,-34,-27
7115,284,-21,-2,-52,-34,-26
7120,282,-22,0,-59,-36,-24
7125,284,-25,-3,-61,-36,-22
7130,282,-24,-1,-62,-36,-20
7135,271,-35,2,-60,-35,-17
7140,281,-26,-5,-57,-29,-16
7145,280,-26,-3,-52,-24,-13
7150,277,-26,-5,-47,-20,-10
7155,277,-23,-2,-39,-14,-11
7160,279,-24,0,-29,-8,-10
7165,274,-21,0,-22,0,-12
7170,275,-23,-2,-15,9,-12
7175,273,-20,2,-9,15,-13
7180,273,-19,2,-6,22,-12
7185,275,-18,0,-4,27,-10
7190,274,-21,2,-3,32,-9
7195,276,-13,1,-5,33,-7
7200,278,-14,-2,-11,33,-3
7205,279,-15,-1,-21,30,0
7210,277,-17,0,-34,27,5
7215,280,-18,-2,-48,19,10
7220,279,-19,2,-57,13,12
7225,281,-19,-1,-65,9,13
7230,280,-23,1,-69,6,11
7235,280,-23,0,-67,7,10
7240,278,-23,-1,-64,9,9
7245,279,-24,-1,-58,13,6
7250,279,-25,-1,-51,18,5
7255,275,-25,-1,-46,23,4
7260,278,-27,-1,-42,27,4
7265,279,-23,0,-38,31,4
7270,275,-24,-4,-33,33,4
7275,279,-25,-1,-25,32,4
7280,279,-23,2,-15,30,4
7285,279,-25,-3,-7,28,4
7290,278,-23,-3,1,25,4
7295,280,-23,0,8,22,4
7300,278,-18,-1,11,19,2
7305,282,-18,-2,16,19,2
7310,279,-17,1,15,19,2
7315,283,-19,-1,12,21,2
7320,276,-13,-7,9,24,4
7325,282,-17,0,7,27,6
7330,276,-12,-4,2,30,8
7335,276,-17,-4,-2,34,11
7340,279,-17,1,-9,38,14
7345,279,-15,3,-20,42,16
7350,280,-19,4,-29,45,23
7355,282,-17,2,-38,47,28
7360,282,-18,2,-40,48,33
7365,287,-19,8,-38,48,36
7370,289,-17,4,-32,45,41
7375,292,-20,3,-24,37,45
7380,293,-19,3,-15,22,50
7385,296,-18,2,1,3,56
7390,298,-18,5,25,-20,59
7395,297,-20,2,59,-45,65
7400,300,-17,-2,98,-70,71
7405,297,-14,-1,140,-94,78
7410,296,-10,-6,178,-107,86
7415,296,-12,-7,205,-112,93
7420,296,-10,-11,218,-109,96
7425,294,-11,-10,211,-97,95
7430,293,-13,-10,180,-84,91
7435,290,-17,-13,127,-78,85
7440,282,-15,-6,60,-78,79
7445,276,-16,-7,-7,-80,76
7450,273,-18,-6,-64,-78,74
7455,267,-20,-9,-107,-65,74
7460,260,-22,-2,-130,-47,76
7465,258,-20,-1,-138,-22,78
7470,258,-23,-3,-130,1,80
7475,257,-23,0,-111,17,80
7480,258,-25,0,-86,28,78
7485,257,-29,0,-63,31,76
7490,261,-25,2,-40,31,72
7495,262,-23,2,-26,29,69
7500,265,-22,5,-15,22,69
7505,271,-17,7,-10,14,69
7510,270,-18,4,-16,4,69
7515,272,-12,4,-23,-5,68
7520,277,-17,2,-40,-14,67
7525,278,-18,4,-58,-20,67
7530,276,-16,3,-76,-25,66
7535,280,-21,4,-93,-31,64
7540,280,-21,5,-107,-34,58
7545,279,-22,2,-117,-35,50
7550,276,-24,5,-124,-31,42
7555,275,-27,-1,-133,-26,31
7560,276,-28,1,-138,-19,21
7565,273,-25,1,-142,-10,13
7570,270,-27,3,-144,1,6
7575,270,-27,8,-144,12,2
7580,270,-22,2,-140,23,0
7585,267,-19,5,-142,30,-2
7590,264,-22,6,-142,33,0
7595,271,-21,6,-144,26,1
7600,270,-18,5,-143,9,-1
7605,268,-17,6,-146,-13,-4
7610,271,-16,2,-156,-42,-13
7615,268,-19,8,-170,-74,-21
7620,269,-17,5,-187,-108,-32
