timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3675,12,-243,-28,-138,290,-127
3680,8,-241,-25,-130,285,-113
3685,7,-238,-26,-115,276,-101
3690,5,-236,-22,-95,263,-86
3695,3,-231,-24,-74,248,-72
3700,-1,-233,-24,-57,235,-59
3705,0,-233,-20,-45,220,-48
3710,-4,-232,-23,-35,207,-35
3715,-3,-228,-20,-30,194,-22
3720,-5,-228,-19,-28,180,-13
3725,-8,-228,-20,-27,163,-2
3730,-6,-228,-19,-26,142,5
3735,-8,-230,-14,-22,118,11
3740,-6,-230,-15,-17,91,14
3745,-7,-232,-15,-9,63,16
3750,-7,-234,-6,2,35,16
3755,-6,-236,-9,12,7,16
3760,-9,-237,-9,21,-19,16
3765,-12,-236,-1,30,-44,19
3770,-10,-240,-9,36,-68,21
3775,-14,-241,-6,42,-95,25
3780,-17,-241,-4,50,-125,33
3785,-16,-243,-5,58,-154,41
3790,-21,-243,-5,71,-184,53
3795,-25,-243,-6,84,-217,64
3800,-22,-247,-4,95,-246,78
3805,-26,-245,-3,104,-275,89
3810,-23,-245,-7,113,-303,101
3815,-26,-244,-5,123,-325,114
3820,-19,-248,-7,133,-346,126
3825,-20,-246,-6,142,-364,132
3830,-12,-247,-9,150,-378,138
3835,-3,-244,-11,155,-392,142
3840,1,-243,-15,152,-401,142
3845,3,-243,-17,150,-403,142
3850,8,-244,-15,146,-404,136
3855,15,-245,-15,143,-400,127
3860,28,-248,-11,144,-394,115
3865,33,-250,-8,150,-390,98
3870,37,-257,-5,160,-385,78
3875,44,-262,-2,173,-382,56
3880,41,-271,-4,184,-378,29
3885,46,-281,0,196,-373,-1
3890,48,-291,6,204,-368,-29
3895,43,-298,12,213,-364,-56
3900,44,-307,11,222,-359,-77
3905,37,-312,11,234,-350,-93
3910,31,-320,6,244,-339,-103
3915,28,-324,3,247,-323,-105
3920,15,-329,-7,242,-300,-103
3925,12,-336,-19,224,-269,-94
3930,12,-342,-26,196,-226,-85
3935,19,-352,-39,166,-176,-80
3940,18,-367,-47,141,-120,-81
3945,22,-375,-58,118,-68,-84
3950,18,-384,-67,103,-25,-103
3955,22,-386,-79,86,9,-122
3960,26,-391,-85,65,55,-140
3965,38,-391,-100,43,129,-163
3970,56,-389,-109,32,234,-195
3975,64,-379,-119,24,340,-245
3980,67,-370,-127,16,427,-293
3985,63,-349,-129,7,483,-319
3990,63,-333,-124,6,507,-332
3995,59,-314,-114,36,518,-311
4000,55,-300,-105,73,512,-286
4005,43,-280,-92,102,492,-265
4010,31,-264,-90,129,464,-237
4015,13,-249,-88,143,426,-203
4020,-2,-232,-85,135,372,-170
4025,-14,-217,-84,113,301,-137
4030,-40,-201,-86,77,213,-107
4035,-62,-182,-88,45,112,-84
4040,-82,-166,-86,25,7,-61
4045,-98,-157,-85,26,-100,-38
4050,-114,-146,-87,46,-203,-20
4055,-127,-138,-88,75,-300,-1
4060,-133,-140,-76,108,-388,18
4065,-135,-146,-76,139,-458,43
4070,-129,-162,-71,162,-513,70
4075,-114,-180,-70,173,-553,84
4080,-91,-198,-61,173,-576,86
4085,-69,-215,-63,156,-580,75
4090,-50,-230,-56,120,-564,59
4095,-26,-247,-57,65,-531,43
4100,-5,-255,-59,-5,-484,29
4105,16,-265,-60,-83,-427,14
4110,29,-271,-56,-161,-365,-3
4115,44,-275,-60,-233,-302,-24
4120,58,-276,-61,-299,-250,-43
4125,62,-275,-69,-362,-209,-56
4130,61,-275,-74,-418,-176,-62
4135,62,-269,-78,-464,-151,-57
4140,53,-269,-80,-496,-130,-44
4145,44,-262,-77,-506,-114,-20
4150,32,-254,-77,-496,-103,11
4155,13,-248,-71,-461,-98,46
4160,3,-243,-60,-408,-99,82
4165,-7,-241,-60,-343,-105,116
4170,-22,-238,-57,-278,-118,148
4175,-29,-240,-58,-222,-138,177
4180,-37,-240,-58,-175,-164,200
4185,-43,-242,-58,-144,-196,218
4190,-50,-244,-57,-118,-227,230
4195,-51,-247,-56,-99,-256,243
4200,-53,-250,-55,-80,-278,250
4205,-52,-255,-57,-61,-294,254
4210,-49,-259,-54,-45,-304,255
4215,-45,-263,-57,-34,-307,253
4220,-38,-270,-57,-30,-307,249
4225,-30,-268,-52,-31,-306,241
4230,-22,-268,-49,-42,-305,229
4235,-15,-267,-51,-60,-305,216
4240,-10,-259,-48,-79,-306,206
4245,0,-255,-47,-95,-303,203
4250,0,-248,-42,-108,-296,201
4255,2,-240,-40,-114,-284,202
4260,1,-229,-40,-115,-265,204
4265,4,-222,-37,-115,-244,209
4270,1,-214,-36,-119,-223,215
4275,4,-209,-34,-121,-204,224
4280,2,-206,-33,-127,-190,234
4285,0,-201,-33,-132,-176,241
4290,-6,-200,-34,-135,-162,243
4295,-8,-198,-34,-135,-145,244
4300,-11,-199,-29,-128,-124,243
4305,-17,-202,-32,-116,-98,241
4310,-16,-207,-30,-103,-70,234
4315,-20,-207,-23,-90,-42,219
4320,-23,-213,-27,-79,-15,200
4325,-17,-219,-23,-72,12,177
4330,-19,-218,-25,-66,38,152
4335,-22,-222,-20,-61,64,128
4340,-18,-228,-23,-58,86,106
4345,-16,-229,-22,-55,109,84
4350,-18,-228,-10,-48,129,62
4355,-15,-233,-19,-39,148,42
4360,-14,-234,-16,-27,166,22
4365,-14,-232,-13,-12,182,2
4370,-17,-234,-10,2,194,-17
4375,-17,-232,-10,20,207,-38
4380,-21,-235,-11,42,219,-59
4385,-20,-237,-6,68,228,-78
4390,-25,-235,-10,96,237,-96
4395,-28,-236,-9,121,248,-113
4400,-26,-231,-13,144,255,-130
4405,-27,-237,-13,165,263,-147
4410,-28,-237,-14,186,268,-163
4415,-26,-242,-14,206,274,-178
4420,-22,-247,-18,226,277,-195
4425,-19,-249,-15,243,275,-209
4430,-18,-253,-18,258,267,-226
4435,-16,-259,-19,263,249,-242
4440,-19,-252,-20,257,219,-254
4445,-18,-257,-17,246,178,-262
4450,-27,-252,-19,231,129,-265
4455,-34,-254,-16,225,79,-262
4460,-41,-244,-8,224,25,-252
4465,-55,-247,-11,233,-30,-232
4470,-64,-246,-5,258,-83,-204
4475,-72,-244,-7,298,-134,-170
4480,-77,-244,-5,347,-175,-134
4485,-78,-240,-6,395,-198,-97
4490,-80,-236,-3,431,-203,-67
4495,-78,-233,-6,453,-194,-41
4500,-75,-233,-2,456,-169,-25
4505,-65,-235,7,448,-134,-18
4510,-56,-239,14,432,-96,-17
4515,-40,-244,19,417,-56,-25
4520,-18,-248,30,389,-17,-37
4525,-3,-254,33,347,18,-50
4530,7,-269,31,297,47,-60
4535,19,-280,30,242,73,-67
4540,29,-301,23,189,99,-68
4545,38,-321,17,141,123,-66
4550,34,-339,11,105,143,-55
4555,39,-358,5,81,156,-36
4560,29,-374,-4,69,159,-13
4565,30,-393,-8,69,158,17
4570,17,-403,-12,85,159,49
4575,4,-413,-17,119,156,83
4580,-5,-408,-20,165,147,121
4585,-27,-402,-21,213,126,158
4590,-44,-393,-35,258,86,195
4595,-62,-385,-46,295,34,231
4600,-75,-371,-65,315,-26,266
4605,-83,-360,-80,316,-81,296
4610,-87,-349,-93,296,-125,323
4615,-85,-342,-104,262,-152,343
4620,-83,-332,-99,224,-164,356
4625,-77,-326,-103,195,-159,364
4630,-71,-319,-102,178,-141,371
4635,-58,-315,-98,163,-111,380
4640,-41,-313,-95,154,-70,381
4645,-21,-308,-100,143,-20,371
4650,-2,-297,-103,131,36,353
4655,13,-283,-105,116,99,331
4660,33,-270,-111,106,169,301
4665,48,-249,-121,93,253,269
4670,67,-221,-127,80,350,237
4675,81,-205,-125,71,455,201
4680,95,-185,-122,68,559,165
4685,102,-172,-113,76,652,129
4690,111,-164,-108,95,732,95
4695,107,-160,-100,120,796,64
4700,109,-161,-91,149,846,37
4705,100,-168,-84,174,885,14
4710,82,-182,-82,188,912,-2
4715,65,-192,-73,181,927,-12
4720,41,-208,-67,146,932,-10
4725,17,-222,-59,83,921,4
4730,-4,-237,-55,2,889,17
4735,-29,-248,-44,-83,842,26
4740,-47,-256,-42,-161,792,31
4745,-61,-260,-44,-229,738,40
4750,-71,-263,-47,-290,688,50
4755,-80,-263,-45,-342,641,60
4760,-85,-264,-49,-382,600,61
4765,-90,-262,-44,-406,563,53
4770,-82,-258,-48,-406,527,36
4775,-75,-253,-42,-385,498,12
4780,-68,-249,-37,-338,473,-21
4785,-50,-243,-38,-273,454,-61
4790,-40,-238,-43,-192,439,-103
4795,-22,-235,-38,-107,425,-140
4800,-12,-227,-38,-31,412,-170
4805,1,-226,-43,34,401,-191
4810,4,-217,-37,82,395,-198
4815,18,-222,-35,116,391,-197
4820,22,-222,-34,137,387,-190
4825,28,-223,-32,150,383,-181
4830,32,-227,-35,157,375,-174
4835,33,-230,-29,162,366,-165
4840,31,-235,-30,163,356,-155
4845,24,-237,-29,167,344,-144
4850,23,-241,-34,179,331,-138
4855,15,-243,-36,188,322,-131
4860,10,-248,-33,196,314,-121
4865,2,-248,-28,205,306,-112
4870,-4,-248,-26,213,297,-108
4875,-10,-249,-26,220,280,-111
4880,-15,-249,-20,228,260,-127
4885,-23,-247,-20,228,235,-150
4890,-21,-245,-21,221,198,-183
4895,-23,-237,-19,207,167,-221
4900,-16,-234,-19,183,147,-246
4905,-16,-231,-20,170,141,-255
4910,-12,-225,-20,161,132,-275
4915,-6,-221,-18,146,122,-294
4920,2,-223,-16,132,116,-315
4925,7,-222,-14,120,114,-331
4930,13,-230,-12,107,117,-338
4935,19,-232,-14,86,122,-342
4940,25,-237,-13,52,126,-346
4945,29,-236,-17,0,130,-347
4950,28,-242,-13,-43,152,-319
4955,31,-247,-10,-73,170,-282
4960,33,-247,-9,-96,177,-248
4965,31,-249,-4,-113,180,-217
4970,35,-250,-3,-122,174,-190
4975,32,-248,-3,-120,166,-166
4980,29,-243,0,-108,156,-145
4985,29,-242,3,-86,143,-125
4990,30,-237,3,-59,133,-112
4995,26,-232,4,-31,123,-100
5000,20,-228,8,-2,116,-91
5005,23,-227,7,21,113,-82
5010,20,-228,9,40,112,-73
5015,18,-228,10,51,107,-69
5020,16,-232,14,60,103,-62
5025,11,-228,17,66,95,-54
5030,10,-236,20,67,84,-42
5035,6,-232,19,69,73,-30
5040,1,-235,23,72,60,-15
5045,-2,-236,22,74,47,1
5050,-9,-234,27,79,29,20
5055,-15,-232,26,86,6,42
5060,-22,-234,30,92,-19,67
5065,-27,-238,30,102,-46,93
5070,-33,-234,28,111,-73,124
5075,-37,-236,26,118,-95,157
5080,-36,-237,21,122,-110,187
5085,-38,-237,17,122,-118,219
5090,-35,-241,11,112,-111,249
5095,-31,-238,9,98,-94,275
5100,-23,-241,1,81,-63,296
5105,-11,-241,-6,63,-24,308
5110,2,-241,-9,46,18,311
5115,15,-239,-6,32,59,300
5120,28,-237,-11,24,95,277
5125,44,-235,-5,21,122,245
5130,51,-235,2,26,138,205
5135,62,-239,2,39,142,165
5140,65,-242,8,50,134,121
5145,64,-249,14,52,115,72
5150,63,-254,27,49,90,28
5155,56,-263,37,52,62,0
5160,45,-274,45,59,26,-24
5165,26,-275,48,63,-25,-51
5170,10,-288,54,71,-77,-71
5175,-2,-294,54,86,-128,-74
5180,-19,-298,52,98,-175,-71
5185,-34,-304,47,105,-220,-66
5190,-47,-309,50,98,-261,-57
5195,-54,-318,44,80,-296,-47
5200,-59,-328,38,58,-323,-40
5205,-62,-341,27,35,-343,-38
5210,-60,-361,19,16,-355,-44
5215,-53,-375,9,10,-351,-55
5220,-46,-384,2,15,-330,-72
5225,-38,-391,-8,27,-299,-96
5230,-22,-393,-18,47,-266,-133
5235,-5,-392,-32,68,-235,-175
5240,16,-381,-46,79,-200,-217
5245,41,-368,-68,73,-147,-251
5250,63,-354,-88,41,-80,-275
5255,82,-335,-108,-24,-6,-287
5260,95,-323,-127,-110,55,-287
5265,97,-312,-136,-199,94,-276
5270,98,-309,-141,-270,109,-260
5275,93,-302,-138,-299,108,-239
5280,79,-297,-135,-296,104,-232
5285,72,-289,-128,-274,99,-243
5290,52,-278,-122,-245,95,-263
5295,32,-262,-116,-214,80,-281
5300,4,-248,-111,-190,47,-295
5305,-15,-233,-101,-165,-6,-307
5310,-42,-216,-89,-138,-73,-309
5315,-70,-202,-81,-102,-141,-300
5320,-94,-193,-74,-59,-210,-278
5325,-120,-184,-62,-9,-276,-246
5330,-134,-190,-59,43,-337,-201
5335,-144,-195,-53,82,-394,-142
5340,-148,-205,-52,106,-445,-81
5345,-133,-219,-47,111,-490,-21
5350,-120,-226,-49,91,-523,34
5355,-103,-236,-51,47,-542,86
5360,-80,-248,-48,-18,-545,133
5365,-61,-258,-41,-82,-538,171
5370,-37,-270,-46,-136,-523,202
5375,-7,-278,-36,-181,-500,225
5380,20,-290,-35,-212,-471,237
5385,47,-298,-36,-245,-437,237
5390,71,-307,-37,-276,-399,223
5395,85,-312,-39,-302,-358,203
5400,93,-310,-43,-327,-312,179
5405,90,-301,-44,-346,-260,161
5410,87,-294,-46,-358,-203,156
5415,75,-280,-48,-358,-145,159
5420,64,-264,-52,-343,-88,172
5425,50,-248,-46,-313,-34,189
5430,35,-234,-47,-274,3,206
5435,22,-226,-48,-233,49,220
5440,11,-216,-40,-192,87,225
5445,2,-207,-44,-154,120,225
5450,-1,-206,-39,-125,149,217
5455,-11,-201,-37,-103,170,206
5460,-16,-201,-36,-90,184,193
5465,-28,-202,-37,-82,187,182
5470,-37,-205,-34,-82,183,176
5475,-38,-216,-31,-80,168,173
5480,-44,-218,-34,-71,153,182
5485,-43,-224,-34,-63,144,204
5490,-47,-228,-33,-62,138,223
5495,-50,-232,-31,-73,135,233
5500,-45,-235,-36,-93,125,237
5505,-44,-242,-36,-124,116,239
5510,-38,-242,-35,-158,111,248
5515,-29,-245,-29,-188,112,256
5520,-19,-245,-31,-217,118,257
5525,-18,-242,-30,-243,132,252
5530,-11,-239,-23,-259,155,244
5535,-8,-237,-19,-261,183,237
5540,-6,-234,-19,-255,208,224
5545,-3,-227,-15,-249,224,207
5550,0,-225,-17,-231,239,189
5555,0,-220,-16,-210,251,178
5560,0,-219,-15,-198,273,178
5565,-4,-208,-18,-196,299,191
5570,-10,-214,-19,-193,310,185
5575,-14,-208,-24,-185,305,161
5580,-20,-207,-21,-182,308,135
5585,-18,-210,-20,-185,314,113
5590,-19,-210,-18,-186,320,92
5595,-23,-217,-19,-178,329,70
5600,-23,-219,-11,-167,338,46
5605,-23,-221,-10,-150,342,24
5610,-24,-224,-4,-133,344,0
5615,-23,-230,-1,-118,343,-23
5620,-21,-232,2,-103,344,-40
5625,-22,-230,1,-87,345,-58
5630,-22,-234,11,-71,347,-75
5635,-22,-230,10,-48,351,-90
5640,-21,-228,6,-23,353,-107
5645,-20,-230,10,4,354,-121
5650,-17,-230,11,30,353,-139
5655,-17,-226,16,57,351,-153
5660,-12,-232,13,81,348,-168
5665,-11,-231,15,100,343,-181
5670,-11,-230,12,114,336,-194
5675,-8,-230,11,124,328,-204
5680,-6,-229,9,128,317,-213
5685,-12,-233,6,134,304,-222
5690,-10,-233,8,135,291,-228
5695,-9,-235,3,133,281,-232
5700,-10,-232,-1,128,272,-236
5705,-11,-226,-5,114,265,-236
5710,-9,-231,-11,90,263,-233
5715,-8,-226,-12,60,263,-226
5720,-7,-227,-16,28,264,-217
5725,0,-227,-17,-1,268,-208
5730,0,-233,-19,-25,273,-197
5735,0,-242,-17,-41,281,-188
5740,0,-249,-4,-47,291,-178
5745,0,-261,-5,-44,304,-172
5750,0,-270,2,-34,320,-171
5755,-2,-279,9,-20,336,-167
5760,-9,-293,18,1,353,-164
5765,-13,-304,26,26,366,-153
5770,-20,-316,30,53,374,-138
5775,-27,-320,24,72,375,-118
5780,-31,-328,23,73,368,-92
5785,-31,-333,11,57,357,-66
5790,-37,-339,3,26,346,-41
5795,-35,-347,-5,-10,329,-20
5800,-41,-353,-19,-38,307,2
5805,-42,-360,-38,-67,277,32
5810,-38,-368,-46,-95,245,69
5815,-41,-378,-48,-115,208,111
5820,-35,-390,-51,-111,161,155
5825,-26,-402,-42,-73,110,196
5830,-26,-401,-36,-1,57,238
5835,-26,-405,-33,92,4,278
5840,-31,-401,-36,187,-54,320
5845,-34,-393,-48,268,-118,368
5850,-43,-379,-56,321,-191,408
5855,-43,-360,-75,345,-265,442
5860,-36,-338,-87,339,-315,460
5865,-31,-304,-102,308,-312,445
5870,-27,-274,-105,255,-251,401
5875,-20,-247,-105,194,-147,343
5880,-3,-222,-103,133,-17,286
5885,3,-206,-105,83,121,235
5890,15,-199,-107,43,252,196
5895,23,-190,-110,15,372,164
5900,31,-187,-117,-12,480,138
5905,40,-186,-121,-44,578,124
5910,47,-186,-120,-76,661,120
5915,56,-186,-122,-104,727,120
5920,62,-191,-121,-127,770,122
5925,63,-199,-120,-148,795,118
5930,62,-209,-113,-172,805,114
5935,59,-226,-106,-198,808,105
5940,42,-242,-96,-218,805,92
5945,26,-258,-85,-230,798,78
5950,6,-274,-76,-241,780,71
5955,-13,-286,-66,-248,742,64
5960,-25,-296,-54,-250,690,52
5965,-38,-302,-47,-251,623,42
5970,-46,-305,-49,-253,549,37
5975,-53,-306,-47,-258,471,33
5980,-60,-305,-50,-267,395,28
5985,-62,-302,-51,-271,328,14
5990,-63,-295,-48,-266,274,-3
5995,-61,-286,-52,-248,231,-28
6000,-56,-277,-55,-218,202,-58
6005,-48,-268,-50,-179,187,-93
6010,-37,-259,-54,-137,187,-131
6015,-27,-250,-52,-96,201,-166
6020,-16,-240,-52,-60,224,-202
6025,-7,-232,-51,-29,250,-229
6030,1,-221,-56,-3,276,-253
6035,7,-219,-54,20,295,-270
6040,12,-213,-48,43,308,-281
6045,14,-212,-49,68,311,-289
6050,15,-213,-46,90,308,-292
6055,19,-217,-47,112,302,-288
6060,15,-223,-41,129,299,-277
6065,13,-229,-44,136,299,-267
6070,10,-233,-43,136,304,-253
6075,9,-240,-42,127,311,-240
6080,3,-241,-36,113,318,-230
6085,-2,-242,-39,93,323,-219
6090,-3,-242,-35,71,323,-209
6095,-9,-240,-36,48,314,-205
6100,-14,-240,-34,27,294,-199
6105,-15,-235,-28,12,268,-194
6110,-17,-226,-28,6,236,-188
6115,-18,-223,-30,5,201,-187
6120,-20,-217,-26,10,165,-186
6125,-17,-215,-26,20,130,-190
6130,-14,-213,-22,29,94,-197
6135,-9,-211,-26,37,61,-206
6140,-3,-211,-22,46,33,-215
6145,0,-209,-24,46,5,-224
6150,6,-211,-27,40,-25,-233
6155,9,-211,-28,29,-55,-243
6160,15,-214,-32,12,-86,-255
6165,18,-218,-32,-5,-109,-261
6170,19,-224,-27,-19,-126,-261
6175,21,-225,-23,-35,-138,-256
6180,23,-229,-21,-48,-142,-248
6185,21,-227,-25,-62,-141,-238
6190,20,-234,-24,-81,-133,-221
6195,21,-240,-22,-102,-132,-205
6200,19,-237,-23,-118,-129,-187
6205,13,-239,-20,-119,-125,-169
6210,12,-237,-20,-121,-127,-155
6215,10,-239,-17,-114,-132,-136
6220,7,-235,-15,-96,-138,-111
6225,3,-233,-12,-74,-146,-90
6230,2,-235,-6,-50,-155,-71
6235,2,-239,-7,-25,-166,-54
6240,1,-237,-7,2,-176,-40
6245,0,-239,-5,28,-188,-26
6250,0,-239,-3,52,-204,-12
6255,2,-240,0,73,-222,-1
6260,2,-237,1,92,-245,9
6265,1,-242,4,107,-268,18
6270,4,-241,6,121,-294,28
6275,1,-240,6,135,-316,38
6280,0,-242,10,148,-337,49
6285,-1,-247,13,165,-354,60
6290,-5,-246,15,180,-368,73
6295,-8,-244,15,195,-383,87
6300,-7,-243,17,210,-391,103
6305,-11,-242,15,223,-397,120
6310,-8,-239,11,233,-396,137
6315,-7,-232,6,236,-391,159
6320,-5,-227,-4,227,-383,180
6325,0,-221,-11,208,-369,197
6330,9,-218,-15,186,-352,211
6335,15,-216,-18,163,-335,218
6340,21,-211,-19,142,-314,224
6345,30,-216,-15,124,-292,227
6350,42,-221,-14,113,-272,226
6355,40,-222,-9,108,-248,220
6360,45,-229,-3,111,-225,215
6365,48,-238,6,119,-208,208
6370,48,-243,9,129,-200,197
6375,48,-251,17,143,-202,186
6380,45,-254,26,156,-212,172
6385,37,-262,27,167,-227,155
6390,34,-270,34,179,-245,136
6395,26,-270,41,186,-264,118
6400,16,-274,44,195,-285,104
6405,7,-269,40,196,-305,96
6410,-2,-268,39,191,-323,94
6415,-10,-268,29,173,-340,95
6420,-17,-267,25,149,-357,98
6425,-20,-281,21,126,-372,104
6430,-23,-298,15,109,-390,106
6435,-25,-315,7,100,-410,101
6440,-26,-338,-4,102,-424,92
6445,-19,-360,-15,106,-426,75
6450,-10,-376,-24,118,-414,54
6455,-1,-397,-34,131,-383,22
6460,12,-406,-54,145,-340,-26
6465,26,-419,-70,153,-292,-90
6470,42,-424,-94,145,-233,-165
6475,55,-414,-123,112,-164,-245
6480,69,-405,-152,56,-76,-316
6485,84,-389,-175,-20,33,-371
6490,89,-366,-191,-101,158,-413
6495,84,-339,-191,-163,273,-427
6500,78,-322,-182,-186,349,-417
6505,67,-310,-165,-177,379,-404
6510,42,-299,-147,-144,369,-406
6515,18,-291,-123,-110,327,-417
6520,-2,-279,-106,-62,256,-424
6525,-33,-268,-98,-14,162,-424
6530,-64,-257,-85,28,52,-417
6535,-97,-244,-81,59,-53,-397
6540,-128,-230,-75,86,-159,-368
6545,-164,-223,-79,107,-260,-329
6550,-185,-212,-78,127,-353,-277
6555,-194,-201,-80,139,-432,-218
6560,-191,-199,-75,146,-501,-156
6565,-173,-194,-68,149,-560,-103
6570,-147,-197,-64,139,-608,-58
6575,-113,-202,-59,120,-638,-26
6580,-75,-206,-52,87,-654,1
6585,-41,-216,-48,41,-655,21
6590,-2,-232,-42,-17,-643,39
6595,28,-247,-41,-84,-620,55
6600,65,-261,-41,-155,-583,60
6605,91,-275,-42,-228,-535,56
6610,116,-292,-44,-299,-471,43
6615,129,-303,-47,-364,-394,23
6620,125,-306,-53,-422,-302,2
6625,132,-313,-61,-468,-198,-12
6630,123,-309,-55,-497,-83,-7
6635,103,-303,-53,-504,25,9
6640,88,-291,-58,-489,119,39
6645,63,-271,-60,-452,192,80
6650,43,-251,-59,-397,247,124
6655,24,-233,-53,-328,284,168
6660,9,-223,-51,-248,310,208
6665,-4,-212,-49,-159,323,236
6670,-19,-203,-44,-68,329,259
6675,-30,-199,-40,14,332,275
6680,-41,-204,-40,80,329,283
6685,-48,-202,-37,125,325,286
6690,-56,-205,-33,149,318,286
6695,-60,-209,-30,155,311,283
6700,-62,-217,-28,144,301,279
6705,-59,-219,-30,128,292,274
6710,-58,-224,-28,104,281,270
6715,-53,-229,-30,76,274,268
6720,-41,-233,-25,41,269,266
6725,-35,-234,-31,3,268,265
6730,-25,-239,-29,-34,268,257
6735,-18,-238,-26,-73,269,254
6740,-9,-234,-28,-108,269,250
6745,-5,-231,-29,-136,270,246
6750,-1,-227,-31,-160,271,243
6755,3,-221,-27,-173,275,242
6760,3,-219,-29,-178,281,242
6765,1,-215,-29,-175,289,245
6770,0,-206,-26,-166,305,251
6775,-6,-209,-26,-156,326,258
6780,-10,-204,-25,-145,351,261
6785,-13,-203,-28,-134,376,266
6790,-17,-202,-27,-129,401,262
6795,-19,-205,-28,-127,421,255
6800,-25,-207,-22,-132,440,243
6805,-27,-207,-21,-143,454,225
6810,-25,-211,-21,-151,466,203
6815,-31,-213,-26,-152,476,183
6820,-30,-218,-23,-150,483,159
6825,-26,-226,-17,-146,483,134
6830,-28,-231,-17,-140,484,108
6835,-30,-239,-18,-133,482,83
6840,-28,-243,-15,-125,478,59
6845,-28,-245,-16,-116,475,40
6850,-28,-249,-18,-109,473,24
6855,-28,-248,-16,-103,475,10
6860,-29,-248,-10,-97,479,-2
6865,-30,-249,-14,-91,484,-14
6870,-25,-248,-11,-82,489,-26
6875,-26,-244,-11,-72,495,-37
6880,-25,-246,-4,-57,499,-49
6885,-22,-245,-5,-39,499,-60
6890,-19,-244,-4,-20,498,-71
6895,-18,-242,5,-2,497,-82
6900,-16,-238,7,18,496,-97
6905,-13,-240,7,38,496,-111
6910,-11,-240,5,60,493,-126
6915,-11,-240,10,80,492,-139
6920,-6,-237,9,98,488,-154
6925,-3,-238,2,107,479,-168
6930,0,-234,0,104,463,-182
6935,0,-233,-5,90,443,-194
6940,1,-232,-9,67,421,-201
6945,-2,-232,-14,39,400,-206
6950,-8,-233,-17,13,378,-204
6955,-16,-237,-14,-13,360,-202
6960,-24,-243,-11,-36,341,-197
6965,-28,-244,-10,-54,319,-190
6970,-34,-248,-3,-63,294,-179
6975,-37,-248,0,-64,271,-167
6980,-39,-248,5,-56,252,-158
6985,-40,-251,9,-44,239,-147
6990,-38,-251,8,-33,230,-135
6995,-38,-249,10,-21,227,-121
7000,-36,-253,15,-8,230,-106
7005,-29,-256,15,2,239,-90
7010,-24,-259,18,11,255,-71
7015,-18,-263,25,18,277,-52
7020,-14,-265,25,24,308,-34
7025,-7,-267,26,30,341,-20
7030,-2,-272,28,38,377,-6
7035,1,-274,26,40,413,9
7040,5,-283,24,26,446,26
7045,10,-285,24,-4,473,40
7050,9,-289,19,-41,489,55
7055,3,-296,8,-82,494,69
7060,0,-304,-6,-128,488,89
7065,-6,-311,-19,-182,478,113
7070,-19,-318,-40,-246,464,135
7075,-29,-323,-61,-316,446,157
7080,-41,-334,-79,-391,420,177
7085,-55,-339,-87,-461,381,194
7090,-65,-350,-85,-514,316,213
7095,-73,-359,-77,-538,216,235
7100,-85,-366,-65,-518,87,262
7105,-104,-363,-39,-449,-56,300
7110,-109,-375,-32,-338,-199,349
7115,-106,-368,-26,-210,-320,399
7120,-102,-363,-37,-95,-410,442
7125,-92,-350,-47,-13,-467,471
7130,-73,-339,-59,27,-491,474
7135,-53,-321,-68,30,-476,449
7140,-34,-302,-76,9,-426,400
7145,-13,-281,-83,-25,-350,336
7150,2,-263,-90,-64,-257,276
7155,23,-247,-103,-99,-161,227
7160,38,-233,-115,-131,-69,189
7165,53,-224,-124,-164,16,158
7170,58,-207,-130,-206,96,130
7175,62,-202,-133,-249,173,105
7180,60,-196,-130,-284,241,89
7185,58,-196,-132,-307,305,82
7190,57,-196,-129,-315,361,83
7195,53,-205,-126,-314,412,89
7200,45,-207,-113,-307,455,94
7205,36,-218,-109,-304,484,95
7210,34,-229,-103,-307,494,87
7215,22,-238,-97,-317,487,67
7220,10,-249,-94,-338,470,48
7225,1,-259,-89,-364,440,29
7230,-9,-271,-83,-396,406,13
7235,-18,-280,-82,-432,364,2
7240,-19,-283,-77,-460,320,-5
7245,-28,-282,-77,-482,275,-8
7250,-28,-282,-75,-496,230,-7
7255,-32,-276,-73,-502,183,-3
7260,-25,-274,-70,-504,141,-3
7265,-26,-268,-67,-497,104,-8
7270,-24,-264,-69,-477,75,-21
7275,-23,-259,-65,-446,56,-36
7280,-21,-253,-65,-405,45,-57
7285,-15,-251,-70,-364,45,-80
7290,-15,-248,-65,-323,52,-106
7295,-8,-246,-68,-282,67,-135
7300,-3,-242,-69,-239,86,-165
7305,1,-236,-63,-194,109,-192
7310,3,-236,-59,-151,134,-213
7315,6,-237,-61,-109,158,-230
7320,9,-233,-62,-77,179,-243
7325,11,-231,-56,-54,199,-251
7330,12,-228,-55,-39,216,-255
7335,11,-226,-57,-32,224,-255
7340,12,-224,-54,-31,232,-251
7345,12,-222,-52,-35,234,-245
7350,7,-219,-50,-43,236,-240
7355,5,-221,-48,-53,234,-233
7360,3,-217,-50,-66,234,-225
7365,0,-217,-49,-88,234,-218
7370,0,-211,-42,-112,233,-208
7375,-2,-212,-49,-140,236,-198
7380,1,-202,-46,-165,234,-192
7385,-1,-214,-40,-185,230,-187
7390,0,-209,-46,-200,221,-189
