timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3580,-239,-1,-109,-205,-658,-52
3585,-242,-1,-104,-189,-665,-47
3590,-240,-4,-105,-171,-667,-38
3595,-242,1,-106,-151,-675,-31
3600,-242,1,-106,-131,-681,-26
3605,-245,-2,-103,-112,-686,-18
3610,-239,3,-101,-96,-690,-11
3615,-245,1,-97,-78,-688,-2
3620,-243,3,-98,-63,-686,6
3625,-245,4,-96,-50,-683,15
3630,-245,6,-93,-43,-679,23
3635,-245,4,-90,-41,-677,30
3640,-244,6,-89,-40,-681,37
3645,-246,6,-87,-41,-685,39
3650,-248,5,-84,-42,-689,41
3655,-249,7,-90,-42,-695,40
3660,-249,7,-89,-40,-702,36
3665,-250,4,-89,-38,-707,33
3670,-253,1,-86,-30,-711,32
3675,-254,7,-86,-19,-716,24
3680,-255,6,-87,-5,-720,16
3685,-252,3,-86,10,-724,10
3690,-256,7,-89,24,-722,2
3695,-258,3,-83,38,-723,-7
3700,-255,0,-87,49,-726,-19
3705,-254,0,-84,57,-732,-33
3710,-255,-1,-82,69,-741,-46
3715,-257,-3,-81,81,-748,-57
3720,-253,-8,-84,94,-753,-67
3725,-256,-7,-79,109,-757,-74
3730,-254,-10,-84,119,-757,-77
3735,-252,-10,-80,132,-757,-80
3740,-253,-4,-81,143,-755,-81
3745,-249,-7,-79,151,-752,-82
3750,-246,-5,-84,151,-749,-81
3755,-244,-3,-82,150,-742,-81
3760,-240,-6,-76,150,-735,-83
3765,-238,-7,-76,156,-725,-84
3770,-238,-8,-74,165,-716,-79
3775,-240,-5,-72,175,-703,-69
3780,-236,-8,-67,184,-689,-55
3785,-238,-1,-68,187,-676,-39
3790,-239,0,-63,189,-662,-20
3795,-238,-2,-60,188,-651,0
3800,-244,1,-58,188,-638,18
3805,-242,6,-54,187,-629,35
3810,-250,7,-55,183,-624,50
3815,-250,6,-49,179,-622,64
3820,-249,5,-50,176,-624,73
3825,-254,8,-53,172,-629,79
3830,-258,10,-49,162,-635,84
3835,-262,11,-55,153,-638,87
3840,-260,8,-52,147,-636,89
3845,-260,8,-48,147,-634,93
3850,-265,9,-48,151,-630,99
3855,-263,3,-43,154,-633,102
3860,-267,2,-45,157,-638,102
3865,-269,4,-44,159,-650,100
3870,-272,-2,-46,167,-666,93
3875,-273,1,-46,175,-682,85
3880,-273,-1,-47,185,-699,75
3885,-273,-1,-48,202,-706,69
3890,-270,2,-49,221,-707,64
3895,-269,1,-50,237,-707,62
3900,-264,1,-49,244,-709,55
3905,-264,-3,-54,243,-712,48
3910,-268,2,-50,241,-716,42
3915,-261,0,-41,238,-717,41
3920,-261,-1,-41,236,-715,40
3925,-260,2,-34,236,-714,41
3930,-259,-4,-38,235,-712,40
3935,-261,1,-30,234,-709,40
3940,-258,0,-32,230,-706,43
3945,-262,0,-31,226,-702,49
3950,-264,0,-28,221,-696,58
3955,-268,0,-21,216,-691,66
3960,-264,-5,-22,216,-690,72
3965,-267,-2,-21,213,-689,80
3970,-267,0,-23,207,-684,87
3975,-264,0,-18,197,-683,91
3980,-265,-3,-20,189,-688,91
3985,-265,0,-19,174,-694,87
3990,-270,1,-10,160,-701,84
3995,-266,2,-19,150,-707,83
4000,-266,9,-20,139,-709,89
4005,-264,8,-23,125,-702,98
4010,-266,8,-22,112,-689,109
4015,-264,11,-18,97,-675,124
4020,-261,14,-19,82,-659,134
4025,-261,14,-18,67,-643,145
4030,-265,11,-12,51,-632,151
4035,-269,11,-7,37,-625,152
4040,-270,8,-7,22,-621,146
4045,-272,8,-6,8,-618,137
4050,-273,5,-4,-6,-612,125
4055,-275,0,-2,-13,-605,114
4060,-277,4,1,-14,-593,102
4065,-277,0,1,-13,-577,90
4070,-274,-3,-1,-9,-564,76
4075,-277,-6,-2,-2,-557,55
4080,-272,-6,0,7,-554,32
4085,-271,-10,6,25,-549,11
4090,-266,-15,4,48,-539,-5
4095,-262,-14,2,74,-528,-13
4100,-259,-13,5,95,-517,-14
4105,-256,-14,3,112,-505,-13
4110,-255,-10,3,127,-491,-10
4115,-251,-12,1,137,-476,-7
4120,-247,-14,6,151,-461,-5
4125,-248,-13,7,170,-439,-5
4130,-248,-11,7,201,-414,-3
4135,-245,-15,6,241,-396,-2
4140,-244,-15,5,283,-371,-5
4145,-240,-16,5,325,-348,-2
4150,-242,-16,5,361,-324,-1
4155,-243,-10,8,394,-304,0
4160,-244,-14,15,424,-288,2
4165,-240,-13,17,452,-275,1
4170,-240,-11,18,471,-265,-3
4175,-240,-11,23,478,-256,-7
4180,-241,-8,24,475,-252,-14
4185,-243,-2,30,463,-249,-19
4190,-250,-4,27,450,-247,-28
4195,-250,-4,35,434,-246,-38
4200,-255,4,32,414,-248,-52
4205,-255,4,31,394,-255,-70
4210,-260,3,33,376,-265,-93
4215,-261,1,33,362,-271,-114
4220,-263,-1,35,351,-272,-133
4225,-264,4,32,341,-274,-153
4230,-267,4,31,328,-279,-170
4235,-267,4,29,311,-285,-186
4240,-265,4,30,293,-289,-196
4245,-261,1,27,275,-286,-202
4250,-260,1,24,260,-275,-203
4255,-259,-4,25,248,-259,-200
4260,-256,7,25,239,-237,-196
4265,-256,-5,26,235,-214,-191
4270,-256,-5,27,234,-190,-185
4275,-255,-4,27,238,-169,-181
4280,-250,-5,30,242,-148,-177
4285,-250,-9,28,250,-130,-177
4290,-244,-12,33,262,-115,-176
4295,-240,-9,32,275,-100,-170
4300,-238,-7,39,294,-83,-165
4305,-238,-5,36,313,-66,-162
4310,-235,-5,39,330,-51,-158
4315,-235,-2,41,349,-39,-156
4320,-236,2,39,364,-30,-154
4325,-237,4,38,380,-24,-151
4330,-237,8,41,396,-19,-156
4335,-241,8,41,408,-16,-150
4340,-243,9,40,413,-13,-142
4345,-247,10,40,416,-12,-132
4350,-254,12,41,414,-7,-124
4355,-256,15,40,411,-4,-115
4360,-259,13,40,401,1,-109
4365,-261,15,40,393,6,-107
4370,-260,16,39,387,10,-106
4375,-264,14,35,384,18,-102
4380,-267,14,37,381,27,-97
4385,-262,12,35,375,40,-94
4390,-260,11,35,365,54,-89
4395,-259,11,32,351,71,-81
4400,-256,9,32,336,89,-75
4405,-253,7,32,322,105,-66
4410,-249,5,35,316,119,-55
4415,-251,0,35,309,132,-51
4420,-246,-5,40,303,141,-49
4425,-246,-7,38,296,145,-48
4430,-246,-8,37,293,150,-54
4435,-245,-13,36,294,153,-53
4440,-247,-15,36,299,156,-46
4445,-251,-12,39,304,162,-40
4450,-255,-11,26,312,169,-41
4455,-259,-8,32,321,177,-42
4460,-262,-8,26,330,187,-43
4465,-267,-6,26,337,193,-43
4470,-269,-6,25,338,199,-48
4475,-268,-3,23,337,207,-56
4480,-277,-4,18,332,218,-66
4485,-271,-6,23,324,231,-75
4490,-272,-2,23,317,244,-78
4495,-270,-7,20,313,253,-81
4500,-272,-4,25,311,262,-84
4505,-268,-5,28,310,271,-89
4510,-265,-1,23,309,285,-92
4515,-262,-1,24,307,305,-92
4520,-261,4,28,304,328,-91
4525,-262,7,22,299,354,-87
4530,-258,7,28,293,379,-83
4535,-255,10,25,286,399,-77
4540,-257,8,21,278,417,-72
4545,-257,8,20,269,428,-67
4550,-256,8,18,260,433,-64
4555,-258,9,24,255,434,-59
4560,-256,8,18,249,430,-56
4565,-256,7,15,246,424,-56
4570,-257,8,16,243,411,-59
4575,-256,6,21,246,396,-63
4580,-256,7,19,251,376,-71
4585,-252,5,19,257,355,-75
4590,-258,7,23,259,336,-81
4595,-259,4,22,255,316,-84
4600,-259,6,20,246,296,-89
4605,-256,4,18,235,279,-96
4610,-258,5,17,221,264,-99
4615,-256,-1,22,208,252,-104
4620,-255,2,17,197,244,-110
4625,-260,5,20,188,242,-115
4630,-259,4,19,168,236,-116
4635,-264,0,14,140,224,-123
4640,-262,-2,19,114,215,-138
4645,-257,-6,17,92,207,-152
4650,-258,-4,20,66,197,-158
4655,-263,-3,19,42,181,-159
4660,-261,-5,19,26,176,-156
4665,-260,-6,18,20,177,-158
4670,-266,-4,17,21,181,-164
4675,-261,-4,22,20,183,-171
4680,-260,-5,17,10,176,-160
4685,-261,-3,14,-1,172,-151
4690,-264,-8,18,-10,168,-144
4695,-268,-7,14,-18,156,-141
4700,-264,-2,11,-24,143,-136
4705,-264,-5,8,-30,128,-134
4710,-263,-6,9,-39,118,-131
4715,-265,-5,10,-44,110,-133
4720,-260,-10,6,-49,103,-134
4725,-261,-12,8,-53,94,-139
4730,-259,-13,7,-61,82,-144
4735,-255,-12,8,-73,67,-150
4740,-255,-13,10,-85,50,-156
4745,-255,-14,11,-98,31,-162
4750,-253,-16,13,-111,13,-168
4755,-256,-13,14,-124,-6,-173
4760,-255,-12,19,-139,-21,-177
4765,-257,-13,16,-157,-35,-180
4770,-254,-14,14,-177,-46,-182
4775,-257,-8,16,-197,-51,-182
4780,-257,-11,12,-215,-53,-187
4785,-257,-14,15,-231,-52,-192
4790,-258,-8,14,-243,-51,-198
4795,-260,-13,23,-251,-49,-201
4800,-255,-16,18,-258,-49,-205
4805,-256,-18,19,-263,-48,-209
4810,-254,-17,23,-264,-47,-210
4815,-256,-17,25,-267,-47,-210
4820,-254,-22,25,-269,-46,-210
4825,-252,-23,25,-270,-43,-207
4830,-254,-23,27,-266,-41,-203
4835,-253,-23,27,-262,-34,-196
4840,-253,-24,24,-257,-25,-187
4845,-254,-26,25,-247,-13,-174
4850,-254,-23,24,-231,2,-158
4855,-255,-23,25,-215,18,-137
4860,-255,-24,25,-197,39,-118
4865,-251,-25,21,-181,61,-100
4870,-251,-27,17,-167,83,-80
4875,-252,-24,19,-160,102,-60
4880,-253,-25,13,-151,116,-44
4885,-246,-28,15,-142,130,-30
4890,-249,-26,13,-131,138,-19
4895,-247,-26,14,-122,146,-12
4900,-243,-27,15,-115,148,-7
4905,-248,-30,16,-112,149,-4
4910,-242,-26,13,-112,147,-2
4915,-244,-23,12,-115,144,-3
4920,-242,-24,15,-119,139,-7
4925,-242,-23,14,-126,132,-12
4930,-247,-23,16,-136,117,-15
4935,-248,-24,20,-145,101,-20
4940,-252,-23,18,-152,81,-26
4945,-252,-22,18,-158,59,-35
4950,-253,-22,19,-161,35,-43
4955,-251,-21,18,-161,13,-50
4960,-251,-21,19,-156,-3,-57
4965,-250,-16,18,-151,-15,-64
4970,-251,-14,20,-147,-24,-66
4975,-251,-13,15,-144,-30,-69
4980,-249,-12,20,-144,-31,-70
4985,-249,-16,23,-143,-30,-68
4990,-250,-14,23,-143,-26,-65
4995,-249,-20,20,-146,-22,-61
5000,-248,-21,25,-150,-15,-56
5005,-249,-23,23,-152,-10,-49
5010,-252,-24,28,-155,-5,-43
5015,-257,-31,25,-157,-3,-36
5020,-253,-28,26,-160,-3,-29
5025,-253,-31,28,-159,-5,-23
5030,-252,-34,25,-155,-7,-19
5035,-255,-34,29,-145,-5,-14
5040,-252,-31,26,-129,-4,-8
5045,-253,-34,27,-108,-4,-2
5050,-252,-29,28,-81,1,4
5055,-254,-25,29,-55,9,9
5060,-255,-22,28,-36,20,14
5065,-252,-20,24,-30,33,19
5070,-251,-18,23,-32,51,26
5075,-254,-13,21,-41,72,32
5080,-258,-12,20,-57,90,37
5085,-255,-11,15,-78,104,39
5090,-254,-14,14,-93,118,39
5095,-258,-16,14,-108,132,36
5100,-257,-14,17,-118,143,34
5105,-258,-20,16,-124,150,32
5110,-258,-20,17,-127,156,30
5115,-262,-20,14,-127,158,30
5120,-263,-24,13,-120,155,31
5125,-261,-21,21,-109,152,36
5130,-267,-21,11,-94,151,40
5135,-265,-22,11,-82,152,43
5140,-263,-25,13,-70,154,46
5145,-266,-27,10,-56,156,47
5150,-265,-24,13,-47,159,48
5155,-262,-24,10,-38,160,49
5160,-261,-25,6,-31,159,46
5165,-260,-27,13,-27,158,43
5170,-259,-24,12,-24,157,38
5175,-254,-26,9,-22,155,31
5180,-256,-21,7,-21,151,25
5185,-258,-16,10,-20,146,14
5190,-254,-20,11,-17,142,7
5195,-257,-15,15,-17,135,-1
5200,-256,-19,10,-18,130,-7
5205,-259,-12,11,-18,125,-10
5210,-260,-16,12,-18,120,-13
5215,-259,-14,15,-21,116,-14
5220,-260,-16,14,-25,112,-16
5225,-259,-17,15,-31,108,-16
5230,-259,-16,14,-35,105,-17
5235,-261,-17,15,-39,100,-18
5240,-260,-17,10,-42,94,-21
5245,-259,-22,16,-42,91,-18
5250,-259,-18,13,-42,88,-18
5255,-255,-21,13,-40,85,-15
5260,-259,-17,13,-39,84,-13
5265,-258,-20,10,-38,82,-9
5270,-255,-21,11,-38,82,-6
5275,-256,-20,14,-39,83,-3
5280,-257,-18,13,-39,83,0
5285,-258,-22,13,-36,84,0
5290,-260,-23,15,-31,82,2
5295,-259,-20,13,-25,78,1
5300,-261,-20,10,-22,74,1
5305,-260,-21,9,-19,73,2
5310,-264,-19,9,-18,69,6
5315,-263,-20,8,-19,66,7
5320,-263,-15,10,-22,64,10
5325,-262,-15,8,-24,61,11
5330,-259,-18,6,-27,56,11
5335,-261,-16,7,-29,50,12
5340,-259,-19,10,-31,46,10
5345,-257,-17,8,-31,38,5
5350,-255,-17,10,-28,29,1
5355,-257,-18,10,-22,18,-7
5360,-257,-16,10,-16,8,-12
5365,-258,-17,14,-12,-3,-18
5370,-255,-15,8,-7,-13,-22
5375,-252,-17,11,-5,-22,-26
5380,-254,-17,8,-6,-28,-29
5385,-251,-19,8,-11,-31,-32
5390,-256,-17,11,-17,-32,-32
5395,-254,-16,11,-25,-32,-33
5400,-256,-21,11,-34,-32,-35
5405,-255,-21,12,-42,-31,-37
5410,-255,-19,10,-47,-30,-39
5415,-256,-21,16,-51,-29,-39
5420,-258,-20,11,-49,-28,-39
5425,-256,-22,8,-46,-27,-39
5430,-257,-20,12,-43,-27,-37
5435,-260,-22,15,-39,-26,-38
5440,-259,-19,13,-33,-26,-35
5445,-259,-21,15,-31,-26,-33
5450,-257,-21,14,-28,-26,-34
5455,-256,-20,23,-27,-26,-32
5460,-258,-22,19,-24,-27,-34
5465,-258,-21,18,-23,-27,-34
5470,-256,-20,25,-23,-27,-34
5475,-253,-21,23,-21,-28,-36
5480,-254,-23,23,-20,-26,-38
5485,-254,-25,23,-18,-24,-38
5490,-255,-25,22,-16,-21,-39
5495,-252,-21,20,-17,-15,-37
5500,-255,-23,27,-16,-11,-39
5505,-257,-27,22,-17,-7,-38
5510,-254,-27,21,-18,-1,-38
5515,-256,-26,17,-16,3,-39
5520,-256,-24,18,-10,7,-39
5525,-257,-23,21,-5,13,-40
5530,-255,-27,18,1,16,-41
5535,-255,-26,18,8,16,-41
5540,-255,-27,23,11,17,-42
5545,-256,-22,25,15,16,-42
5550,-255,-23,19,16,13,-42
5555,-251,-25,20,17,8,-42
5560,-250,-26,23,18,5,-43
5565,-249,-25,21,18,3,-42
5570,-248,-24,26,19,3,-41
5575,-249,-26,24,19,3,-43
5580,-250,-28,24,19,2,-44
5585,-252,-25,23,19,3,-42
5590,-253,-27,26,19,3,-43
5595,-253,-25,24,18,7,-40
5600,-255,-24,25,18,12,-40
5605,-256,-27,26,19,17,-38
5610,-256,-25,24,18,23,-35
5615,-258,-26,20,19,28,-34
5620,-258,-26,23,18,34,-32
5625,-258,-23,22,16,37,-30
5630,-258,-25,20,18,42,-30
5635,-258,-26,21,22,46,-26
5640,-261,-25,22,26,49,-23
5645,-260,-22,21,31,52,-21
5650,-257,-25,18,37,55,-17
5655,-258,-25,16,44,61,-13
5660,-260,-16,19,49,65,-10
5665,-257,-25,20,55,68,-7
5670,-254,-25,21,60,71,-4
5675,-256,-26,21,66,74,-3
5680,-252,-24,20,68,74,0
5685,-252,-25,26,70,75,1
5690,-254,-25,25,68,77,2
5695,-255,-23,22,64,76,3
5700,-253,-22,26,56,77,4
5705,-255,-20,22,46,76,3
5710,-253,-19,22,37,75,0
5715,-255,-22,23,27,75,-1
5720,-256,-21,26,18,73,-2
5725,-255,-21,22,11,73,-3
5730,-256,-23,20,5,73,-4
5735,-256,-21,19,1,73,-5
5740,-255,-21,18,0,72,-6
5745,-258,-21,18,-2,71,-7
5750,-256,-22,23,-2,68,-9
5755,-257,-24,22,0,65,-7
5760,-258,-22,22,1,60,-9
5765,-258,-22,19,2,57,-11
5770,-259,-27,22,3,54,-11
5775,-258,-27,16,5,51,-11
5780,-259,-26,18,6,48,-14
5785,-257,-26,23,11,47,-12
5790,-258,-23,18,13,47,-13
5795,-258,-25,21,18,47,-14
5800,-256,-30,22,22,48,-12
5805,-260,-24,18,27,49,-14
5810,-255,-25,22,30,50,-12
5815,-256,-27,19,34,51,-10
5820,-255,-23,12,36,50,-10
5825,-255,-24,17,38,52,-8
5830,-254,-21,18,37,53,-5
5835,-255,-23,18,34,53,-7
5840,-256,-21,21,32,53,-6
5845,-256,-21,21,30,52,-3
5850,-257,-22,20,28,53,-4
5855,-255,-25,20,28,53,-3
5860,-257,-21,22,26,52,-2
5865,-256,-23,20,24,53,-1
5870,-257,-22,23,22,51,0
5875,-261,-23,14,18,49,1
5880,-257,-25,23,16,47,3
5885,-254,-25,21,13,46,3
5890,-252,-28,22,10,44,2
5895,-257,-25,23,8,43,2
5900,-255,-24,20,7,45,1
5905,-257,-23,23,5,46,0
5910,-256,-21,24,4,47,-2
5915,-255,-22,24,2,50,-2
5920,-258,-25,22,4,52,-3
5925,-257,-22,24,3,53,-5
5930,-259,-23,19,7,53,-5
5935,-259,-21,24,12,53,-6
5940,-259,-21,22,17,53,-6
5945,-257,-25,22,20,53,-7
5950,-257,-23,19,26,53,-6
5955,-258,-20,24,27,52,-6
5960,-259,-20,22,27,52,-5
5965,-257,-25,20,26,51,-5
5970,-253,-24,24,23,49,-4
5975,-254,-23,25,20,47,-5
5980,-254,-19,25,15,45,-4
5985,-256,-21,23,10,42,-6
5990,-253,-22,26,7,41,-6
5995,-255,-24,28,5,40,-6
6000,-254,-26,21,3,38,-7
6005,-256,-23,21,1,37,-9
6010,-256,-27,23,1,35,-8
6015,-255,-25,24,0,33,-9
6020,-257,-24,22,0,32,-11
6025,-256,-24,22,1,29,-10
6030,-257,-22,24,6,29,-10
6035,-257,-27,24,11,29,-9
6040,-255,-24,21,16,28,-9
6045,-255,-25,25,19,29,-9
6050,-257,-23,20,24,28,-6
6055,-259,-22,23,26,29,-5
6060,-257,-23,22,29,31,-6
6065,-256,-20,19,30,33,-3
6070,-256,-25,24,29,34,-3
6075,-254,-24,26,28,37,-3
6080,-254,-24,25,29,40,-4
6085,-253,-17,17,29,41,-3
6090,-255,-24,23,30,44,-4
6095,-255,-24,25,28,44,-5
6100,-256,-27,22,27,46,-6
6105,-255,-22,26,23,48,-6
6110,-256,-23,23,20,48,-7
6115,-256,-26,25,17,48,-8
6120,-257,-25,26,17,47,-14
6125,-257,-23,24,17,47,-17
6130,-257,-24,28,16,49,-13
6135,-256,-22,26,13,50,-12
6140,-257,-25,25,13,52,-11
6145,-256,-23,25,13,56,-10
6150,-257,-23,25,11,56,-9
6155,-256,-23,28,11,56,-9
6160,-257,-22,26,9,55,-8
6165,-252,-23,25,6,53,-8
6170,-254,-24,26,3,53,-7
6175,-256,-23,25,0,52,-8
6180,-253,-25,26,-2,52,-8
6185,-256,-23,23,-6,53,-7
6190,-256,-24,26,-10,55,-6
6195,-257,-25,30,-12,56,-7
6200,-257,-24,27,-15,58,-5
6205,-256,-25,24,-17,60,-4
6210,-258,-22,23,-18,62,-3
6215,-257,-24,25,-20,66,-3
6220,-257,-25,26,-21,68,0
6225,-256,-25,24,-22,69,1
6230,-258,-21,25,-23,71,2
6235,-258,-24,24,-24,71,3
6240,-257,-25,22,-23,72,6
6245,-256,-27,28,-24,73,5
6250,-258,-23,24,-23,74,7
6255,-256,-25,22,-24,74,7
6260,-254,-27,24,-25,75,9
6265,-256,-23,23,-26,75,11
6270,-256,-22,25,-27,76,11
6275,-256,-25,26,-28,77,10
6280,-256,-23,25,-31,76,11
6285,-254,-26,23,-32,78,11
6290,-256,-24,28,-34,80,12
6295,-257,-23,23,-36,83,12
6300,-255,-22,23,-37,85,12
6305,-246,-19,25,-38,84,12
6310,-256,-18,27,-39,84,9
6315,-256,-25,24,-40,85,11
6320,-254,-24,25,-41,86,10
6325,-256,-23,23,-43,87,9
6330,-256,-23,25,-48,88,10
6335,-257,-23,25,-50,87,11
6340,-257,-23,23,-52,89,12
6345,-259,-21,22,-54,91,12
6350,-260,-23,23,-56,93,11
6355,-260,-23,24,-56,94,11
6360,-259,-23,22,-53,94,11
6365,-258,-24,23,-50,96,11
6370,-256,-25,19,-45,99,10
6375,-257,-23,24,-44,100,12
6380,-255,-23,22,-40,102,14
6385,-255,-23,23,-37,104,14
6390,-254,-26,25,-36,103,15
6395,-254,-22,28,-35,103,15
6400,-257,-22,26,-34,103,13
6405,-253,-24,22,-37,103,16
6410,-254,-21,22,-39,103,17
6415,-257,-22,18,-43,103,14
6420,-256,-25,21,-46,104,15
6425,-255,-23,25,-48,103,14
6430,-255,-24,25,-48,103,13
6435,-255,-24,21,-49,105,13
6440,-255,-24,20,-46,105,12
6445,-256,-23,19,-42,106,12
6450,-255,-23,19,-38,107,12
6455,-256,-23,22,-33,108,14
6460,-256,-19,16,-26,111,14
6465,-256,-23,16,-20,113,17
6470,-256,-23,20,-15,117,18
6475,-255,-22,20,-11,119,19
6480,-255,-23,22,-7,121,21
6485,-256,-19,24,-6,122,22
6490,-252,-23,20,-6,124,24
6495,-253,-23,24,-6,126,24
6500,-255,-24,25,-8,128,25
6505,-254,-23,22,-10,130,25
6510,-256,-23,25,-12,132,26
6515,-252,-23,28,-12,133,25
6520,-258,-21,25,-12,135,24
6525,-256,-22,25,-11,136,25
6530,-254,-23,25,-11,139,24
6535,-254,-22,21,-7,141,24
6540,-257,-21,21,-3,140,24
6545,-253,-22,20,0,142,24
6550,-254,-23,22,2,141,24
6555,-252,-24,20,4,138,22
6560,-251,-21,24,2,136,23
6565,-254,-20,19,-1,132,24
6570,-253,-21,23,-6,129,24
6575,-251,-21,28,-15,127,24
6580,-254,-21,27,-23,124,25
6585,-250,-22,26,-32,125,25
6590,-255,-22,24,-40,127,25
6595,-256,-22,28,-47,131,27
6600,-253,-26,27,-51,135,31
6605,-251,-23,25,-55,141,33
6610,-252,-20,28,-59,146,36
6615,-255,-21,27,-63,151,36
6620,-255,-23,24,-67,154,39
6625,-253,-24,22,-69,154,41
6630,-257,-23,26,-74,155,41
6635,-255,-25,26,-78,155,41
6640,-255,-23,22,-83,157,42
6645,-256,-21,25,-87,159,44
6650,-256,-26,25,-92,159,47
6655,-257,-24,20,-95,163,46
6660,-257,-25,20,-100,167,49
6665,-256,-29,21,-104,171,53
6670,-256,-24,22,-105,175,59
6675,-256,-25,19,-105,179,62
6680,-256,-24,17,-104,183,66
6685,-254,-21,17,-105,187,71
6690,-254,-26,19,-103,186,77
6695,-254,-23,18,-101,186,82
6700,-256,-18,15,-99,185,84
6705,-256,-24,18,-96,184,87
6710,-256,-21,18,-94,181,88
6715,-255,-20,16,-92,180,88
6720,-257,-20,15,-90,178,87
6725,-256,-23,12,-90,176,87
6730,-256,-18,12,-90,176,88
6735,-254,-23,13,-90,174,89
6740,-258,-18,15,-88,172,87
6745,-258,-15,14,-85,171,86
6750,-258,-17,10,-82,172,82
6755,-257,-19,6,-74,169,80
6760,-256,-18,8,-67,164,75
6765,-258,-18,6,-60,161,71
6770,-257,-21,5,-54,156,67
6775,-260,-14,9,-46,148,64
6780,-261,-17,3,-39,142,60
6785,-261,-17,4,-31,136,55
6790,-263,-18,0,-23,130,49
6795,-262,-14,2,-15,125,44
6800,-261,-13,3,-9,120,39
6805,-264,-14,3,-2,116,35
6810,-262,-13,-1,3,114,33
6815,-262,-16,3,8,114,31
6820,-262,-12,6,12,112,33
6825,-262,-14,5,16,112,33
6830,-260,-12,9,19,111,36
6835,-264,-12,6,18,111,36
6840,-262,-11,9,18,104,35
6845,-261,-12,12,18,98,32
6850,-261,-10,13,17,92,30
6855,-258,-12,7,18,86,24
6860,-261,-12,11,17,80,20
6865,-261,-9,8,16,76,17
6870,-257,-13,12,17,70,13
6875,-260,-14,14,18,67,7
6880,-260,-10,15,20,67,3
6885,-259,-13,7,22,65,2
6890,-258,-12,13,23,67,1
6895,-256,-13,9,22,66,-1
6900,-257,-15,11,20,68,0
6905,-259,-15,9,17,70,0
6910,-257,-14,12,14,71,1
6915,-258,-10,10,14,70,1
6920,-258,-15,14,15,68,-1
6925,-257,-16,11,16,68,-1
6930,-257,-11,16,19,65,1
6935,-258,-17,15,21,63,0
6940,-256,-14,15,20,62,1
6945,-255,-17,16,18,58,0
6950,-257,-12,14,14,55,0
6955,-255,-16,18,10,54,-2
6960,-255,-17,17,3,55,-2
6965,-256,-17,19,-3,54,-3
6970,-255,-21,18,-12,57,-3
6975,-258,-19,14,-21,61,-2
6980,-258,-20,14,-29,62,-2
6985,-256,-21,19,-36,67,-2
6990,-256,-21,13,-41,70,-3
6995,-259,-22,11,-45,72,-3
7000,-257,-21,16,-49,77,-2
7005,-255,-22,11,-50,80,-3
7010,-258,-21,14,-49,82,-4
7015,-258,-21,8,-45,82,-3
7020,-256,-23,13,-42,84,-1
7025,-257,-19,13,-39,85,0
7030,-258,-21,10,-33,85,0
7035,-257,-18,9,-25,84,0
7040,-256,-23,12,-18,83,2
7045,-256,-22,10,-10,83,3
7050,-259,-20,11,-1,82,3
7055,-256,-21,10,5,83,5
7060,-258,-21,13,12,82,7
7065,-258,-19,11,17,83,7
7070,-258,-17,13,23,82,9
7075,-258,-20,9,27,83,10
7080,-258,-17,9,34,83,10
7085,-256,-21,11,36,83,10
7090,-257,-16,12,39,80,8
7095,-258,-18,6,39,77,9
7100,-256,-16,6,36,72,8
7105,-258,-16,12,34,67,6
7110,-259,-18,9,31,61,4
7115,-256,-14,7,30,55,5
7120,-261,-14,11,28,50,4
7125,-260,-14,9,29,46,5
7130,-257,-16,8,27,41,5
7135,-259,-19,8,30,39,5
7140,-257,-17,10,35,37,5
7145,-259,-19,15,39,34,4
7150,-256,-19,7,46,34,2
7155,-256,-16,15,53,32,1
7160,-256,-16,11,57,32,0
7165,-257,-15,13,61,29,-1
7170,-257,-16,12,64,27,-2
7175,-257,-18,12,65,27,-3
7180,-254,-17,13,62,27,-5
7185,-257,-16,14,59,26,-7
7190,-257,-15,14,55,28,-8
7195,-256,-16,14,50,28,-9
7200,-258,-15,13,47,27,-11
7205,-259,-16,15,42,26,-10
7210,-257,-14,13,39,27,-11
7215,-258,-14,16,37,26,-10
7220,-257,-16,16,34,29,-10
7225,-260,-14,12,33,31,-9
7230,-257,-14,15,33,30,-9
7235,-262,-13,13,34,33,-9
7240,-258,-16,9,36,35,-10
7245,-259,-14,11,37,37,-11
7250,-258,-16,15,40,38,-11
7255,-259,-15,14,42,41,-12
7260,-257,-11,16,43,42,-13
7265,-257,-13,13,46,45,-15
7270,-259,-12,17,47,48,-17
7275,-258,-12,17,46,51,-17
7280,-260,-12,19,46,54,-18
7285,-260,-12,19,42,57,-19
7290,-263,-10,15,36,65,-20
7295,-260,-15,21,29,74,-17
7300,-264,-13,17,28,86,-14
7305,-260,-13,18,30,100,-12
7310,-263,-13,21,37,113,-5
7315,-261,-14,18,45,126,1
7320,-263,-14,18,55,138,8
7325,-263,-12,18,61,145,13
7330,-259,-8,15,64,147,21
7335,-262,-7,12,61,143,24
7340,-259,-6,13,54,138,27
7345,-257,-8,10,42,125,25
7350,-260,-7,13,26,109,21
7355,-257,-7,9,8,92,14
7360,-258,-6,12,-15,73,5
7365,-256,-12,13,-41,53,-6
7370,-254,-9,14,-65,37,-18
7375,-256,-11,19,-89,21,-34
7380,-259,-13,15,-113,7,-47
7385,-259,-14,16,-133,-8,-62
