timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3550,-16,-220,-148,-175,28,25
3555,-13,-220,-143,-179,26,26
3560,-14,-218,-145,-183,27,27
3565,-12,-220,-143,-186,27,29
3570,-12,-220,-142,-191,27,29
3575,-15,-218,-142,-200,26,31
3580,-13,-213,-145,-212,24,33
3585,-14,-215,-145,-226,20,33
3590,-13,-213,-150,-240,17,33
3595,-14,-214,-150,-253,15,34
3600,-12,-215,-147,-268,17,35
3605,-11,-214,-152,-285,18,32
3610,-11,-212,-154,-295,22,28
3615,-7,-209,-148,-304,27,28
3620,-10,-212,-145,-313,29,24
3625,-13,-210,-149,-320,33,22
3630,-13,-207,-149,-326,37,19
3635,-10,-211,-145,-331,40,13
3640,-12,-211,-149,-342,43,10
3645,-14,-210,-154,-353,46,6
3650,-13,-210,-149,-369,47,3
3655,-12,-211,-156,-384,48,2
3660,-13,-211,-154,-402,50,-2
3665,-13,-210,-156,-421,53,-2
3670,-12,-208,-157,-435,57,0
3675,-13,-209,-158,-452,60,3
3680,-12,-208,-159,-465,62,8
3685,-11,-209,-155,-477,62,14
3690,-15,-209,-157,-483,61,23
3695,-16,-206,-152,-491,55,32
3700,-15,-206,-150,-498,46,43
3705,-13,-205,-152,-501,35,54
3710,-16,-204,-152,-506,22,65
3715,-16,-205,-154,-514,9,76
3720,-16,-204,-148,-519,-2,86
3725,-15,-200,-142,-530,-15,95
3730,-16,-203,-153,-539,-25,103
3735,-15,-204,-149,-552,-35,106
3740,-14,-203,-157,-568,-44,106
3745,-15,-205,-155,-586,-50,101
3750,-13,-207,-160,-606,-54,94
3755,-13,-202,-165,-624,-56,83
3760,-15,-201,-157,-641,-60,68
3765,-14,-202,-154,-650,-58,52
3770,-15,-203,-158,-656,-57,36
3775,-15,-202,-160,-658,-53,16
3780,-16,-205,-157,-659,-47,-3
3785,-15,-200,-153,-659,-39,-21
3790,-16,-202,-154,-658,-31,-41
3795,-16,-202,-152,-658,-24,-57
3800,-22,-201,-152,-659,-20,-70
3805,-18,-199,-153,-666,-19,-79
3810,-21,-199,-154,-678,-21,-86
3815,-16,-195,-150,-696,-21,-89
3820,-16,-198,-153,-719,-16,-87
3825,-16,-197,-150,-742,-9,-84
3830,-16,-197,-151,-766,-1,-76
3835,-18,-199,-154,-785,6,-67
3840,-13,-199,-152,-804,12,-53
3845,-13,-201,-152,-819,15,-39
3850,-11,-202,-155,-835,19,-22
3855,-11,-206,-155,-852,22,-1
3860,-12,-207,-157,-870,22,21
3865,-9,-206,-155,-882,19,38
3870,-6,-217,-159,-893,17,54
3875,-4,-212,-157,-901,15,71
3880,-8,-213,-159,-900,11,86
3885,-7,-213,-158,-894,5,98
3890,-7,-217,-156,-876,-1,109
3895,-7,-215,-158,-854,-9,122
3900,-6,-215,-157,-831,-15,131
3905,-8,-216,-156,-804,-23,140
3910,-13,-214,-161,-783,-28,146
3915,-10,-218,-161,-763,-36,155
3920,-12,-213,-168,-747,-44,159
3925,-16,-213,-171,-741,-53,165
3930,-16,-210,-161,-739,-60,169
3935,-16,-210,-167,-732,-65,173
3940,-16,-211,-169,-722,-68,172
3945,-21,-209,-158,-718,-71,170
3950,-22,-209,-162,-709,-74,165
3955,-20,-209,-159,-702,-72,159
3960,-24,-207,-158,-696,-72,150
3965,-23,-207,-160,-690,-71,138
3970,-22,-208,-162,-684,-66,129
3975,-27,-206,-165,-677,-60,119
3980,-26,-211,-170,-670,-56,112
3985,-27,-207,-167,-667,-56,107
3990,-28,-207,-171,-665,-58,101
3995,-28,-209,-168,-664,-62,95
4000,-32,-202,-176,-669,-71,89
4005,-32,-202,-175,-674,-80,88
4010,-28,-197,-176,-676,-83,87
4015,-28,-200,-176,-680,-81,84
4020,-28,-198,-178,-681,-77,79
4025,-28,-196,-178,-682,-69,76
4030,-26,-194,-177,-682,-58,70
4035,-23,-193,-178,-679,-43,69
4040,-25,-195,-179,-681,-26,69
4045,-22,-198,-176,-680,-17,72
4050,-26,-196,-179,-684,-11,75
4055,-30,-199,-177,-690,-11,83
4060,-25,-194,-176,-695,-14,95
4065,-27,-194,-174,-699,-21,109
4070,-23,-195,-174,-697,-31,125
4075,-24,-193,-176,-690,-39,142
4080,-21,-192,-174,-684,-48,159
4085,-16,-193,-181,-677,-56,174
4090,-17,-192,-175,-666,-65,187
4095,-16,-192,-180,-654,-70,194
4100,-14,-192,-180,-646,-69,195
4105,-15,-190,-185,-639,-59,188
4110,-14,-188,-188,-637,-50,180
4115,-15,-188,-188,-633,-39,172
4120,-10,-189,-188,-630,-24,164
4125,-11,-186,-191,-626,-6,153
4130,-8,-188,-188,-619,13,143
4135,-9,-185,-189,-610,30,133
4140,-11,-188,-191,-597,44,128
4145,-13,-189,-189,-582,52,123
4150,-14,-187,-189,-564,52,118
4155,-15,-190,-191,-549,47,110
4160,-15,-180,-183,-535,40,103
4165,-23,-184,-188,-518,33,98
4170,-20,-187,-192,-502,27,92
4175,-26,-183,-190,-488,21,86
4180,-31,-182,-193,-481,17,86
4185,-32,-183,-199,-476,16,89
4190,-32,-181,-195,-474,17,99
4195,-34,-181,-198,-472,21,110
4200,-36,-183,-199,-471,28,125
4205,-37,-184,-201,-469,29,140
4210,-37,-182,-201,-468,32,154
4215,-37,-182,-205,-466,33,171
4220,-39,-181,-205,-463,29,187
4225,-40,-183,-201,-454,24,200
4230,-39,-186,-206,-449,20,207
4235,-40,-181,-207,-440,16,213
4240,-38,-185,-207,-436,10,218
4245,-40,-183,-204,-441,10,216
4250,-38,-182,-207,-445,11,213
4255,-40,-178,-212,-449,10,209
4260,-39,-181,-210,-456,10,205
4265,-39,-176,-216,-458,9,203
4270,-31,-178,-212,-459,8,199
4275,-32,-178,-212,-461,9,192
4280,-31,-179,-214,-460,10,188
4285,-28,-180,-215,-459,6,181
4290,-26,-177,-215,-458,4,175
4295,-30,-175,-217,-459,1,165
4300,-28,-173,-221,-458,2,156
4305,-24,-170,-215,-459,4,143
4310,-26,-175,-215,-456,6,128
4315,-23,-174,-218,-448,10,115
4320,-27,-174,-217,-438,15,102
4325,-25,-174,-217,-426,16,93
4330,-26,-171,-217,-416,14,85
4335,-24,-171,-212,-410,10,75
4340,-23,-165,-220,-402,5,65
4345,-26,-167,-219,-391,1,58
4350,-25,-166,-221,-379,0,55
4355,-26,-166,-222,-364,-7,52
4360,-26,-163,-223,-344,-12,49
4365,-30,-162,-224,-324,-14,46
4370,-26,-162,-226,-303,-15,50
4375,-32,-165,-219,-279,-12,50
4380,-36,-169,-224,-257,-14,53
4385,-34,-168,-224,-236,-14,53
4390,-37,-170,-225,-216,-14,54
4395,-38,-167,-225,-197,-13,54
4400,-34,-165,-225,-184,-13,54
4405,-35,-167,-227,-178,-11,54
4410,-34,-164,-226,-179,-11,57
4415,-31,-161,-224,-184,-9,57
4420,-31,-157,-231,-195,-3,56
4425,-32,-152,-226,-207,8,53
4430,-28,-152,-228,-219,16,51
4435,-24,-154,-229,-235,21,44
4440,-25,-149,-228,-248,35,35
4445,-27,-149,-233,-258,49,19
4450,-25,-148,-230,-264,59,3
4455,-28,-147,-231,-266,69,-15
4460,-32,-145,-231,-266,73,-29
4465,-27,-148,-232,-262,70,-43
4470,-33,-146,-230,-257,63,-55
4475,-35,-148,-233,-248,57,-65
4480,-34,-147,-230,-229,48,-71
4485,-34,-147,-230,-208,38,-71
4490,-33,-141,-234,-186,29,-71
4495,-36,-146,-232,-171,23,-70
4500,-33,-148,-231,-165,16,-66
4505,-33,-147,-234,-167,17,-60
4510,-32,-146,-234,-176,17,-54
4515,-30,-147,-235,-185,22,-52
4520,-35,-146,-233,-188,32,-51
4525,-32,-144,-237,-188,37,-48
4530,-28,-149,-237,-177,46,-47
4535,-29,-145,-238,-159,51,-47
4540,-30,-141,-239,-136,54,-49
4545,-33,-143,-238,-115,56,-48
4550,-33,-139,-240,-99,55,-47
4555,-31,-143,-236,-84,57,-44
4560,-36,-145,-237,-69,58,-41
4565,-33,-144,-235,-58,55,-39
4570,-35,-143,-233,-46,51,-37
4575,-34,-143,-232,-32,47,-35
4580,-37,-142,-231,-20,45,-31
4585,-37,-141,-232,-5,33,-27
4590,-40,-137,-227,11,25,-19
4595,-39,-143,-226,31,18,-13
4600,-39,-146,-223,50,11,-8
4605,-42,-142,-227,69,7,1
4610,-39,-146,-228,85,0,7
4615,-41,-145,-227,97,-9,13
4620,-45,-144,-230,106,-15,18
4625,-43,-145,-232,111,-19,23
4630,-46,-144,-230,113,-21,30
4635,-42,-149,-232,111,-26,39
4640,-44,-146,-234,102,-33,47
4645,-39,-145,-231,94,-37,53
4650,-39,-152,-234,91,-42,60
4655,-37,-153,-235,94,-44,66
4660,-35,-155,-237,100,-38,70
4665,-35,-153,-234,108,-32,68
4670,-34,-156,-235,118,-21,65
4675,-33,-158,-233,127,-11,59
4680,-30,-162,-235,140,-4,50
4685,-29,-163,-235,153,2,40
4690,-33,-162,-234,164,7,28
4695,-35,-163,-232,179,11,20
4700,-34,-168,-237,196,11,15
4705,-32,-165,-233,218,16,10
4710,-34,-170,-246,242,21,3
4715,-38,-171,-243,265,24,-3
4720,-40,-166,-243,287,29,-10
4725,-39,-167,-246,303,27,-14
4730,-37,-167,-246,314,25,-19
4735,-34,-169,-245,326,27,-25
4740,-39,-170,-246,334,30,-25
4745,-38,-169,-242,339,32,-32
4750,-35,-167,-243,343,33,-37
4755,-37,-168,-241,347,32,-41
4760,-39,-169,-242,349,31,-48
4765,-36,-174,-244,352,31,-54
4770,-38,-173,-240,354,30,-61
4775,-41,-176,-239,358,31,-64
4780,-41,-174,-239,362,29,-67
4785,-39,-179,-240,369,23,-72
4790,-37,-184,-239,377,17,-72
4795,-39,-186,-239,384,11,-72
4800,-38,-187,-240,391,6,-73
4805,-39,-189,-240,396,2,-73
4810,-40,-191,-243,396,-1,-75
4815,-32,-187,-242,396,-3,-72
4820,-38,-191,-239,399,-1,-71
4825,-38,-194,-241,403,4,-69
4830,-40,-195,-243,411,7,-67
4835,-38,-196,-244,421,11,-64
4840,-39,-192,-243,433,12,-61
4845,-39,-196,-244,445,7,-64
4850,-38,-196,-246,458,6,-67
4855,-38,-197,-242,473,9,-67
4860,-39,-195,-245,490,11,-70
4865,-38,-193,-242,505,13,-71
4870,-36,-193,-241,516,14,-74
4875,-40,-190,-243,529,14,-75
4880,-35,-192,-237,544,13,-78
4885,-37,-194,-235,557,13,-79
4890,-33,-192,-231,571,11,-88
4895,-33,-193,-232,585,9,-94
4900,-33,-196,-228,596,11,-101
4905,-34,-195,-227,602,11,-104
4910,-32,-195,-226,606,10,-107
4915,-29,-190,-227,610,10,-111
4920,-30,-192,-224,612,12,-114
4925,-25,-190,-218,612,15,-115
4930,-23,-192,-223,610,21,-116
4935,-28,-191,-215,607,27,-114
4940,-25,-192,-213,604,29,-109
4945,-26,-192,-215,600,29,-107
4950,-27,-189,-216,593,29,-108
4955,-24,-189,-211,583,30,-105
4960,-23,-190,-206,575,29,-105
4965,-25,-189,-204,566,29,-104
4970,-21,-192,-199,558,29,-105
4975,-27,-191,-198,549,29,-103
4980,-25,-192,-194,545,26,-102
4985,-22,-193,-192,542,25,-100
4990,-24,-195,-191,544,26,-99
4995,-21,-195,-187,552,28,-99
5000,-20,-199,-186,560,31,-97
5005,-19,-198,-186,567,31,-97
5010,-21,-203,-185,578,35,-97
5015,-18,-203,-187,592,39,-96
5020,-18,-204,-183,604,42,-96
5025,-22,-203,-181,610,45,-97
5030,-22,-203,-187,614,47,-101
5035,-16,-207,-185,617,50,-105
5040,-23,-202,-189,621,56,-107
5045,-25,-200,-182,626,61,-108
5050,-23,-202,-187,632,71,-110
5055,-22,-201,-187,639,83,-113
5060,-19,-198,-185,644,94,-114
5065,-20,-196,-184,647,108,-113
5070,-23,-199,-184,647,121,-112
5075,-19,-197,-185,649,128,-110
5080,-19,-195,-183,648,136,-113
5085,-24,-198,-181,646,141,-112
5090,-22,-199,-184,645,143,-109
5095,-22,-200,-177,646,146,-107
5100,-18,-203,-180,649,146,-105
5105,-18,-207,-181,651,142,-103
5110,-22,-206,-179,656,141,-101
5115,-24,-203,-176,661,136,-99
5120,-21,-203,-176,668,130,-98
5125,-26,-203,-175,674,123,-98
5130,-26,-208,-176,683,117,-99
5135,-22,-204,-177,694,109,-98
5140,-21,-209,-176,706,106,-97
5145,-23,-207,-176,715,102,-94
5150,-22,-208,-174,722,99,-92
5155,-21,-210,-172,726,99,-93
5160,-18,-210,-173,729,98,-92
5165,-17,-212,-173,726,96,-91
5170,-21,-212,-175,721,94,-93
5175,-21,-212,-169,720,96,-96
5180,-19,-211,-169,716,96,-102
5185,-23,-212,-167,711,93,-105
5190,-23,-212,-167,709,93,-105
5195,-21,-215,-167,709,91,-103
5200,-22,-214,-165,708,89,-100
5205,-20,-216,-162,707,88,-99
5210,-17,-215,-167,707,87,-98
5215,-19,-216,-161,707,85,-97
5220,-18,-214,-165,705,84,-99
5225,-21,-214,-161,699,81,-99
5230,-18,-214,-159,691,78,-102
5235,-21,-214,-161,683,75,-105
5240,-20,-217,-158,672,74,-109
5245,-18,-219,-155,663,72,-112
5250,-19,-219,-153,653,66,-116
5255,-18,-219,-154,643,64,-121
5260,-21,-218,-153,634,62,-126
5265,-21,-219,-150,624,57,-129
5270,-19,-223,-150,617,53,-132
5275,-19,-223,-151,610,52,-133
5280,-22,-222,-146,604,53,-132
5285,-25,-223,-146,599,52,-130
5290,-20,-221,-144,594,53,-127
5295,-21,-220,-144,590,54,-122
5300,-24,-224,-147,582,54,-116
5305,-23,-224,-144,576,57,-112
5310,-21,-222,-143,567,60,-110
5315,-17,-225,-143,560,63,-105
5320,-17,-224,-144,550,64,-98
5325,-15,-225,-140,538,65,-91
5330,-16,-226,-139,521,63,-82
5335,-16,-228,-139,506,60,-74
5340,-14,-227,-140,488,59,-67
5345,-14,-228,-139,474,56,-61
5350,-13,-228,-140,460,55,-58
5355,-11,-229,-139,449,53,-53
5360,-13,-231,-141,441,53,-52
5365,-8,-232,-138,432,52,-53
5370,-5,-236,-136,425,53,-55
5375,-7,-237,-137,421,56,-59
5380,-9,-240,-136,421,57,-64
5385,-4,-242,-136,420,62,-71
5390,-5,-240,-132,423,66,-74
5395,-7,-242,-136,430,64,-79
5400,-12,-244,-127,439,64,-84
5405,-10,-245,-129,451,60,-90
5410,-10,-245,-127,461,56,-96
5415,-8,-248,-130,470,52,-101
5420,-10,-244,-132,479,50,-107
5425,-11,-246,-124,487,49,-111
5430,-11,-247,-127,492,49,-118
5435,-12,-249,-125,497,50,-124
5440,-12,-247,-125,501,50,-128
5445,-15,-245,-125,504,54,-131
5450,-15,-247,-126,504,55,-133
5455,-18,-244,-123,503,58,-133
5460,-16,-240,-122,496,63,-133
5465,-18,-242,-122,490,70,-133
5470,-14,-240,-118,488,77,-134
5475,-16,-243,-122,486,82,-135
5480,-16,-244,-124,486,89,-139
5485,-15,-244,-118,485,92,-139
5490,-16,-243,-116,486,95,-139
5495,-16,-246,-115,489,93,-138
5500,-18,-246,-111,494,87,-134
5505,-16,-247,-112,502,77,-130
5510,-16,-249,-111,510,64,-126
5515,-16,-250,-107,520,52,-122
5520,-17,-248,-107,531,43,-119
5525,-17,-248,-105,542,35,-114
5530,-18,-246,-105,549,28,-110
5535,-16,-250,-104,554,23,-108
5540,-19,-250,-105,557,22,-108
5545,-17,-247,-100,559,22,-104
5550,-17,-247,-104,555,25,-105
5555,-16,-247,-101,552,26,-105
5560,-19,-248,-94,545,28,-107
5565,-18,-248,-97,536,33,-110
5570,-23,-245,-92,527,37,-113
5575,-17,-245,-98,512,41,-120
5580,-19,-249,-93,495,47,-125
5585,-17,-250,-97,475,54,-130
5590,-17,-250,-95,455,58,-134
5595,-16,-254,-93,435,62,-138
5600,-14,-250,-92,418,65,-140
5605,-16,-251,-96,405,70,-139
5610,-13,-252,-91,391,74,-136
5615,-13,-254,-94,380,80,-134
5620,-15,-252,-93,373,84,-132
5625,-13,-252,-93,370,90,-129
5630,-11,-252,-90,368,93,-127
5635,-10,-252,-95,368,97,-124
5640,-10,-253,-92,367,99,-121
5645,-6,-251,-89,367,100,-120
5650,-6,-255,-94,364,100,-122
5655,-4,-254,-91,363,101,-125
5660,-5,-254,-88,360,99,-127
5665,-5,-250,-87,355,98,-130
5670,-4,-248,-92,347,93,-132
5675,0,-250,-92,342,91,-132
5680,0,-252,-90,333,91,-135
5685,3,-247,-90,321,93,-138
5690,3,-253,-87,309,92,-143
5695,6,-250,-90,294,91,-148
5700,5,-250,-89,279,90,-154
5705,4,-250,-87,264,90,-164
5710,8,-254,-87,245,90,-169
5715,8,-250,-83,229,89,-176
5720,10,-252,-83,214,89,-179
5725,8,-251,-85,198,89,-181
5730,9,-254,-83,185,89,-179
5735,11,-251,-82,179,89,-175
5740,9,-254,-84,172,90,-172
5745,9,-254,-83,171,87,-167
5750,10,-256,-90,170,87,-161
5755,8,-253,-86,169,86,-155
5760,12,-255,-86,169,81,-148
5765,12,-253,-87,170,76,-142
5770,11,-254,-85,167,70,-139
5775,12,-253,-84,161,64,-137
5780,14,-254,-86,150,59,-134
5785,11,-254,-86,139,54,-132
5790,12,-254,-85,126,51,-128
5795,12,-255,-80,115,48,-127
5800,8,-250,-85,104,44,-124
5805,10,-252,-83,91,41,-121
5810,11,-254,-84,80,36,-119
5815,9,-250,-84,70,27,-115
5820,10,-250,-83,62,20,-110
5825,7,-249,-83,57,14,-106
5830,7,-252,-82,50,6,-97
5835,4,-249,-78,48,-2,-89
5840,7,-250,-81,40,-11,-83
5845,6,-252,-80,33,-18,-77
5850,5,-249,-82,24,-26,-73
5855,2,-250,-80,14,-31,-67
5860,5,-253,-79,2,-34,-67
5865,5,-251,-78,-12,-37,-66
5870,5,-254,-85,-27,-36,-65
5875,6,-251,-80,-40,-35,-66
5880,4,-254,-80,-55,-34,-67
5885,6,-255,-80,-67,-30,-68
5890,2,-252,-82,-79,-27,-66
5895,5,-256,-81,-89,-26,-66
5900,4,-253,-81,-98,-26,-63
5905,3,-249,-75,-106,-26,-57
5910,5,-255,-80,-113,-26,-54
5915,5,-254,-82,-119,-27,-47
5920,6,-253,-88,-123,-27,-45
5925,7,-253,-84,-131,-27,-40
5930,7,-252,-81,-138,-26,-38
5935,7,-253,-83,-143,-25,-35
5940,5,-252,-83,-149,-25,-34
5945,6,-253,-81,-154,-24,-32
5950,10,-252,-81,-160,-25,-31
5955,10,-252,-78,-164,-26,-30
5960,8,-255,-77,-169,-25,-31
5965,11,-255,-80,-168,-29,-32
5970,9,-255,-75,-165,-31,-33
5975,9,-256,-78,-159,-34,-31
5980,8,-256,-74,-155,-36,-29
5985,6,-254,-72,-151,-37,-26
5990,8,-257,-79,-146,-38,-22
5995,7,-255,-77,-144,-37,-19
6000,9,-256,-77,-138,-35,-15
6005,8,-254,-79,-136,-34,-14
6010,8,-255,-80,-135,-33,-13
6015,7,-255,-78,-134,-30,-11
6020,7,-256,-75,-134,-27,-10
6025,9,-257,-72,-136,-22,-10
6030,6,-255,-74,-141,-19,-10
6035,3,-254,-80,-146,-15,-9
6040,7,-258,-79,-148,-12,-10
6045,3,-257,-76,-148,-7,-9
6050,5,-258,-78,-148,-2,-8
6055,6,-258,-78,-145,0,-8
6060,5,-260,-76,-141,2,-6
6065,3,-259,-79,-134,4,-5
6070,7,-259,-76,-128,2,-3
6075,2,-258,-73,-123,0,-3
6080,6,-260,-77,-117,-3,-1
6085,7,-259,-75,-109,-7,1
6090,6,-255,-75,-102,-11,2
6095,7,-257,-73,-93,-13,4
6100,4,-254,-78,-85,-15,6
6105,4,-255,-74,-76,-14,8
6110,5,-257,-77,-72,-15,9
6115,5,-255,-73,-71,-13,10
6120,10,-254,-76,-69,-11,9
6125,6,-257,-78,-68,-10,11
6130,7,-256,-74,-70,-7,11
6135,5,-255,-72,-73,-5,12
6140,8,-256,-73,-77,-5,12
6145,9,-256,-71,-81,-3,14
6150,8,-257,-71,-85,-1,12
6155,4,-253,-71,-92,2,11
6160,6,-255,-70,-97,1,11
6165,7,-258,-71,-101,3,13
6170,9,-256,-73,-103,3,13
6175,8,-256,-74,-106,5,14
6180,7,-255,-76,-108,6,14
6185,5,-254,-72,-110,8,15
6190,7,-257,-70,-112,10,17
6195,8,-255,-72,-114,11,17
6200,7,-256,-74,-115,13,18
6205,7,-256,-72,-117,13,19
6210,8,-257,-73,-121,16,20
6215,4,-256,-79,-126,19,22
6220,4,-256,-80,-128,21,23
6225,6,-258,-76,-135,22,25
6230,11,-261,-82,-142,24,24
6235,4,-258,-81,-149,25,25
6240,6,-255,-82,-156,28,23
6245,5,-254,-83,-161,30,23
6250,6,-257,-86,-167,34,21
6255,5,-254,-85,-171,34,20
6260,8,-255,-86,-175,37,19
6265,7,-255,-89,-178,38,17
6270,8,-252,-88,-177,39,16
6275,6,-254,-90,-176,38,14
6280,6,-255,-91,-171,38,13
6285,5,-257,-91,-160,38,12
6290,5,-255,-90,-147,37,12
6295,5,-255,-93,-135,34,10
6300,7,-256,-96,-121,33,12
6305,4,-256,-95,-106,31,15
6310,7,-256,-93,-92,28,16
6315,6,-254,-94,-83,26,17
6320,5,-253,-96,-80,23,20
6325,5,-255,-95,-75,23,24
6330,7,-255,-91,-73,22,24
6335,5,-251,-92,-70,21,25
6340,5,-249,-102,-68,23,24
6345,2,-253,-99,-66,25,23
6350,4,-251,-92,-62,28,21
6355,5,-254,-95,-60,33,23
6360,3,-252,-94,-60,37,20
6365,0,-252,-96,-62,43,19
6370,1,-252,-94,-63,47,18
6375,3,-249,-94,-67,50,15
6380,3,-255,-88,-72,56,15
6385,6,-252,-94,-77,59,13
6390,2,-252,-92,-85,62,12
6395,3,-251,-93,-91,64,12
6400,6,-248,-84,-99,65,11
6405,3,-253,-87,-107,66,10
6410,4,-250,-92,-114,67,8
6415,6,-250,-87,-123,68,7
6420,8,-251,-85,-130,68,3
6425,4,-255,-85,-132,66,-1
6430,2,-254,-88,-134,66,-2
6435,1,-252,-87,-129,64,-3
6440,4,-254,-90,-119,64,-7
6445,1,-258,-86,-106,61,-10
6450,6,-255,-90,-94,61,-11
6455,3,-254,-92,-82,61,-11
6460,3,-254,-94,-74,57,-11
6465,3,-253,-93,-71,56,-10
6470,3,-253,-89,-73,52,-10
6475,2,-251,-92,-78,48,-8
6480,1,-252,-93,-85,46,-8
6485,3,-255,-87,-96,42,-5
6490,4,-253,-92,-105,37,-1
6495,3,-255,-89,-115,35,1
6500,7,-254,-88,-120,30,2
6505,5,-254,-91,-127,28,3
6510,8,-254,-89,-132,25,2
6515,7,-256,-91,-136,24,2
6520,3,-254,-87,-140,24,1
6525,4,-257,-92,-140,22,1
6530,7,-255,-88,-141,22,0
6535,3,-254,-89,-140,22,1
6540,3,-251,-93,-138,21,1
6545,6,-255,-93,-137,20,-1
6550,6,-254,-92,-137,21,1
6555,4,-250,-90,-138,20,2
6560,0,-251,-95,-140,19,4
6565,3,-250,-95,-144,18,4
6570,4,-248,-97,-152,19,6
6575,5,-248,-96,-156,18,8
6580,5,-248,-97,-162,20,9
6585,5,-246,-97,-169,21,10
6590,7,-254,-99,-173,20,9
6595,4,-249,-99,-179,21,9
6600,4,-249,-98,-183,21,7
6605,6,-253,-100,-187,21,6
6610,6,-250,-102,-187,23,5
6615,5,-251,-103,-187,22,2
6620,5,-251,-98,-187,24,-1
6625,3,-250,-105,-186,24,-4
6630,4,-250,-100,-183,23,-6
6635,3,-254,-102,-181,22,-6
6640,4,-252,-101,-176,21,-9
6645,3,-255,-102,-171,19,-11
6650,4,-252,-104,-164,18,-12
6655,5,-254,-102,-155,16,-12
6660,1,-254,-106,-145,14,-10
6665,11,-252,-102,-135,13,-8
6670,6,-252,-103,-128,11,-6
6675,1,-250,-105,-120,11,-3
6680,3,-251,-104,-113,9,0
6685,4,-251,-105,-107,7,3
6690,3,-252,-106,-103,6,5
6695,4,-252,-103,-100,5,6
6700,3,-250,-105,-100,4,8
6705,4,-253,-102,-99,3,6
6710,1,-250,-104,-98,2,5
6715,0,-250,-101,-99,2,4
6720,2,-255,-104,-99,0,3
6725,4,-255,-101,-97,0,1
6730,2,-253,-100,-93,1,-2
6735,3,-251,-103,-88,1,-4
6740,2,-253,-99,-83,-1,-4
6745,4,-255,-104,-74,-1,-5
6750,3,-255,-100,-65,-1,-6
6755,-2,-254,-105,-56,1,-6
6760,1,-251,-96,-45,2,-2
6765,0,-251,-96,-38,3,0
6770,1,-255,-104,-29,5,2
6775,-5,-253,-94,-24,5,6
6780,2,-253,-98,-18,7,8
6785,0,-251,-95,-13,8,9
6790,1,-253,-97,-9,11,10
6795,0,-252,-97,-8,10,11
6800,1,-252,-100,-5,11,11
6805,2,-253,-97,-3,12,11
6810,0,-249,-96,-3,14,10
6815,4,-254,-97,-3,13,10
6820,3,-252,-98,-2,13,7
6825,4,-250,-99,-3,13,5
6830,3,-252,-97,-4,13,4
6835,2,-251,-95,-5,14,2
6840,2,-251,-95,-8,15,0
6845,1,-252,-95,-13,15,-1
6850,1,-250,-96,-17,17,-2
6855,0,-252,-98,-20,19,-4
6860,1,-247,-95,-27,20,-4
6865,5,-252,-98,-33,21,-5
6870,1,-249,-96,-38,22,-4
6875,5,-251,-97,-42,22,-5
6880,-1,-247,-96,-45,23,-4
6885,3,-253,-95,-48,21,-3
6890,4,-251,-98,-50,23,-3
6895,6,-250,-98,-52,22,-2
6900,4,-251,-97,-52,22,-2
6905,5,-250,-95,-53,23,-4
6910,2,-251,-97,-53,23,-2
6915,3,-252,-94,-54,23,-1
6920,2,-252,-99,-56,23,-2
6925,2,-250,-103,-55,22,-2
6930,4,-253,-99,-55,23,0
6935,1,-252,-101,-53,24,0
6940,0,-252,-99,-51,26,0
6945,4,-253,-97,-50,25,1
6950,6,-254,-93,-48,24,1
6955,1,-250,-100,-46,24,2
6960,2,-253,-100,-45,23,2
6965,3,-255,-97,-42,24,1
6970,3,-250,-100,-40,22,0
6975,4,-251,-100,-38,24,-2
6980,2,-253,-98,-36,23,-2
6985,2,-251,-99,-39,22,-3
6990,1,-253,-95,-40,23,-4
6995,3,-253,-101,-41,22,-4
7000,2,-248,-101,-40,22,-4
7005,4,-254,-100,-42,22,-5
7010,5,-254,-100,-42,21,-5
7015,4,-253,-98,-42,20,-6
7020,4,-252,-97,-44,19,-4
7025,3,-253,-99,-45,20,-4
7030,6,-254,-97,-43,21,-4
7035,4,-252,-96,-43,22,-5
7040,3,-249,-99,-42,21,-5
7045,3,-253,-97,-43,21,-5
7050,6,-252,-93,-40,20,-5
7055,6,-250,-95,-39,20,-6
7060,4,-251,-94,-38,19,-4
7065,3,-253,-96,-37,17,-3
7070,4,-252,-98,-38,16,-4
7075,5,-253,-96,-38,15,-3
7080,3,-252,-96,-39,14,-3
7085,5,-253,-94,-40,13,-3
7090,4,-254,-98,-43,12,-5
7095,4,-253,-96,-42,13,-5
7100,6,-254,-97,-42,12,-5
7105,3,-252,-94,-39,12,-5
7110,4,-253,-99,-39,11,-4
7115,4,-250,-98,-37,10,-5
7120,2,-254,-99,-36,9,-5
7125,3,-252,-96,-37,8,-4
7130,4,-252,-96,-36,6,-5
7135,4,-252,-97,-38,6,-5
7140,1,-253,-97,-35,6,-6
7145,3,-251,-93,-35,7,-6
7150,2,-253,-97,-35,7,-7
7155,1,-250,-99,-34,7,-8
7160,2,-252,-97,-35,7,-7
7165,3,-250,-99,-34,7,-7
7170,2,-250,-98,-34,7,-7
7175,1,-250,-95,-36,6,-7
7180,0,-253,-93,-37,6,-8
7185,1,-253,-97,-38,7,-5
7190,3,-255,-99,-40,7,-6
7195,1,-252,-97,-41,7,-2
7200,1,-254,-92,-41,6,-1
7205,5,-252,-93,-43,5,0
7210,5,-248,-96,-43,5,-1
