timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3815,10,-205,-138,80,18,-8
3820,10,-199,-136,77,19,-10
3825,9,-200,-135,72,19,-11
3830,5,-212,-132,67,20,-12
3835,9,-204,-132,62,19,-14
3840,12,-207,-134,59,21,-16
3845,12,-206,-133,55,21,-16
3850,11,-203,-134,53,21,-15
3855,8,-204,-135,54,20,-16
3860,11,-204,-134,55,20,-14
3865,9,-206,-131,56,22,-13
3870,13,-207,-135,58,21,-10
3875,13,-205,-135,61,22,-9
3880,12,-202,-138,63,24,-7
3885,13,-207,-135,64,23,-5
3890,12,-205,-135,65,24,-6
3895,12,-202,-134,65,25,-6
3900,10,-203,-137,63,27,-5
3905,8,-204,-141,62,29,-4
3910,13,-206,-138,60,32,-6
3915,11,-204,-139,60,32,-7
3920,8,-205,-131,59,34,-7
3925,8,-204,-132,58,35,-6
3930,11,-208,-133,60,34,-9
3935,16,-207,-136,62,36,-7
3940,15,-207,-130,67,35,-9
3945,14,-208,-138,70,34,-9
3950,11,-204,-135,75,33,-10
3955,12,-205,-138,79,33,-12
3960,15,-206,-136,84,32,-13
3965,12,-204,-138,86,33,-13
3970,13,-205,-138,89,32,-15
3975,12,-206,-140,88,29,-13
3980,13,-200,-136,88,29,-14
3985,13,-205,-134,88,25,-14
3990,15,-208,-137,86,22,-13
3995,10,-201,-136,85,20,-15
4000,13,-205,-136,83,17,-16
4005,14,-208,-134,80,15,-16
4010,12,-209,-132,79,13,-16
4015,14,-205,-135,79,10,-17
4020,14,-203,-136,78,9,-17
4025,16,-210,-138,78,10,-21
4030,15,-205,-137,78,10,-21
4035,15,-208,-134,78,9,-25
4040,18,-207,-134,80,7,-25
4045,12,-205,-134,80,5,-30
4050,15,-205,-135,78,1,-34
4055,13,-203,-139,78,-1,-37
4060,18,-207,-138,77,-5,-42
4065,14,-206,-137,73,-9,-44
4070,14,-205,-135,70,-12,-49
4075,14,-207,-134,66,-14,-52
4080,13,-207,-133,62,-16,-52
4085,12,-201,-136,60,-15,-54
4090,13,-201,-137,59,-13,-52
4095,16,-207,-134,60,-11,-51
4100,16,-210,-127,62,-6,-48
4105,12,-203,-138,63,-2,-42
4110,14,-207,-140,63,4,-38
4115,14,-203,-136,60,5,-34
4120,17,-204,-133,57,9,-30
4125,16,-204,-136,51,10,-27
4130,14,-205,-137,43,10,-23
4135,17,-206,-137,35,8,-20
4140,11,-205,-136,27,8,-16
4145,14,-204,-136,19,6,-14
4150,16,-205,-133,13,6,-13
4155,14,-209,-135,9,5,-11
4160,14,-202,-136,7,5,-10
4165,15,-205,-139,5,5,-10
4170,15,-207,-137,3,5,-10
4175,16,-209,-135,4,6,-10
4180,17,-209,-137,4,4,-12
4185,14,-206,-137,8,4,-13
4190,14,-208,-130,12,5,-15
4195,16,-205,-133,16,5,-16
4200,14,-203,-140,20,4,-17
4205,13,-207,-140,26,3,-19
4210,14,-207,-135,31,1,-18
4215,16,-204,-138,38,0,-16
4220,16,-203,-135,39,-1,-15
4225,14,-205,-137,42,-2,-15
4230,13,-203,-135,43,-4,-14
4235,17,-204,-135,43,-8,-13
4240,11,-204,-138,41,-11,-12
4245,15,-203,-133,42,-15,-14
4250,16,-206,-137,42,-19,-14
4255,16,-208,-137,42,-22,-14
4260,14,-202,-136,43,-27,-14
4265,13,-203,-129,41,-29,-16
4270,13,-203,-137,40,-29,-16
4275,14,-204,-135,39,-30,-18
4280,13,-205,-140,39,-30,-15
4285,10,-206,-138,38,-30,-16
4290,13,-206,-141,39,-28,-17
4295,13,-202,-138,41,-27,-15
4300,8,-202,-145,42,-25,-15
4305,16,-207,-140,48,-24,-10
4310,16,-204,-143,54,-21,-10
4315,13,-204,-139,64,-20,-7
4320,15,-208,-140,74,-18,-5
4325,11,-203,-138,87,-16,-2
4330,14,-206,-138,99,-17,1
4335,15,-207,-138,112,-17,3
4340,16,-206,-142,125,-18,5
4345,13,-203,-136,138,-18,8
4350,14,-205,-137,148,-19,9
4355,15,-210,-137,158,-20,12
4360,15,-207,-136,166,-21,13
4365,16,-206,-134,173,-22,15
4370,18,-208,-137,174,-21,14
4375,12,-201,-140,171,-22,12
4380,13,-202,-139,161,-20,10
4385,13,-202,-137,150,-18,5
4390,15,-203,-138,132,-15,3
4395,14,-205,-142,114,-10,-4
4400,11,-201,-143,96,-6,-10
4405,11,-204,-137,79,-2,-17
4410,15,-206,-142,63,2,-25
4415,12,-207,-139,53,5,-30
4420,9,-205,-137,47,7,-34
4425,12,-209,-135,48,8,-40
4430,13,-209,-142,53,7,-38
4435,10,-206,-137,61,4,-35
4440,12,-206,-133,68,2,-32
4445,12,-207,-135,73,0,-29
4450,10,-206,-132,79,-2,-24
4455,12,-207,-132,81,-4,-19
4460,8,-206,-134,83,-4,-16
4465,13,-206,-135,81,-3,-9
4470,12,-208,-135,78,-1,-6
4475,13,-206,-133,70,0,-4
4480,14,-206,-133,62,2,-1
4485,6,-205,-128,54,3,-1
4490,12,-204,-130,45,5,0
4495,12,-208,-132,37,3,-2
4500,10,-207,-133,29,4,-5
4505,13,-208,-133,21,4,-8
4510,12,-206,-133,17,6,-10
4515,10,-210,-135,15,5,-12
4520,13,-209,-131,17,6,-12
4525,16,-211,-135,20,5,-13
4530,13,-206,-140,28,5,-15
4535,13,-205,-136,36,4,-15
4540,14,-209,-135,43,2,-15
4545,11,-206,-131,49,1,-15
4550,10,-208,-134,53,-1,-16
4555,12,-203,-132,53,-2,-15
4560,13,-205,-131,51,-4,-18
4565,15,-204,-135,44,-6,-18
4570,13,-202,-135,34,-7,-19
4575,10,-200,-134,23,-11,-19
4580,12,-203,-137,11,-10,-21
4585,13,-203,-135,-1,-10,-22
4590,10,-208,-139,-12,-11,-23
4595,13,-203,-135,-23,-14,-24
4600,10,-202,-138,-29,-15,-24
4605,12,-205,-138,-30,-19,-25
4610,13,-206,-135,-27,-20,-26
4615,10,-206,-139,-17,-22,-25
4620,13,-208,-138,-3,-21,-25
4625,10,-207,-138,15,-21,-23
4630,10,-206,-141,35,-20,-22
4635,12,-206,-146,57,-18,-20
4640,11,-209,-136,77,-19,-15
4645,8,-202,-144,95,-19,-12
4650,13,-205,-140,111,-21,-9
4655,14,-207,-138,121,-23,-7
4660,12,-205,-137,128,-26,-5
4665,15,-207,-139,129,-30,-4
4670,12,-205,-137,131,-33,-3
4675,12,-206,-137,130,-34,-5
4680,11,-205,-141,130,-35,-6
4685,13,-206,-136,130,-36,-6
4690,9,-206,-135,129,-37,-6
4695,13,-208,-138,129,-37,-8
4700,8,-201,-137,131,-37,-8
4705,12,-206,-137,135,-37,-10
4710,17,-208,-134,140,-36,-8
4715,12,-202,-133,143,-34,-9
4720,11,-206,-133,148,-33,-10
4725,13,-207,-133,150,-31,-11
4730,12,-203,-135,151,-29,-11
4735,15,-203,-133,147,-26,-11
4740,12,-204,-135,141,-23,-8
4745,15,-204,-135,130,-24,-7
4750,14,-205,-142,118,-22,-7
4755,10,-202,-136,102,-19,-8
4760,11,-203,-136,81,-18,-7
4765,15,-204,-135,61,-15,-9
4770,9,-204,-132,44,-13,-11
4775,12,-207,-133,28,-10,-13
4780,11,-206,-134,18,-9,-14
4785,9,-209,-136,12,-9,-14
4790,12,-211,-135,12,-7,-14
4795,9,-207,-134,15,-8,-13
4800,12,-205,-135,22,-10,-12
4805,10,-206,-131,30,-8,-11
4810,10,-210,-134,38,-8,-9
4815,12,-207,-133,47,-7,-7
4820,10,-205,-131,53,-7,-6
4825,10,-205,-134,58,-4,-3
4830,14,-204,-131,60,-4,-1
4835,10,-203,-132,59,-2,-2
4840,11,-204,-134,55,1,-2
4845,10,-204,-134,49,1,-4
4850,9,-201,-136,41,1,-6
4855,14,-204,-135,34,1,-10
4860,12,-200,-134,24,0,-11
4865,10,-203,-130,16,-3,-11
4870,12,-205,-135,9,-4,-14
4875,9,-205,-134,3,-2,-15
4880,13,-207,-134,0,0,-17
4885,10,-208,-131,-2,2,-18
4890,12,-210,-134,0,3,-21
4895,11,-207,-136,2,4,-22
4900,10,-205,-136,8,5,-21
4905,13,-208,-135,14,3,-22
4910,8,-206,-133,22,4,-24
4915,9,-208,-133,31,4,-24
4920,12,-203,-137,39,2,-24
4925,11,-208,-135,47,0,-24
4930,11,-208,-135,53,-1,-24
4935,13,-206,-135,58,-1,-24
4940,11,-203,-132,62,0,-25
4945,7,-204,-134,65,0,-26
4950,13,-203,-135,68,-1,-25
4955,11,-204,-131,68,0,-24
4960,9,-204,-136,64,0,-22
4965,6,-203,-135,60,1,-23
4970,8,-203,-138,54,3,-24
4975,12,-203,-135,47,3,-23
4980,13,-205,-139,41,4,-23
4985,8,-206,-133,35,4,-22
4990,10,-202,-137,28,4,-21
4995,11,-204,-136,25,4,-19
5000,10,-208,-131,23,6,-21
5005,10,-208,-139,22,5,-21
5010,11,-207,-137,24,6,-19
5015,9,-208,-136,27,9,-20
5020,13,-204,-134,31,9,-19
5025,11,-207,-139,35,11,-18
5030,14,-207,-135,38,11,-18
5035,11,-205,-136,39,14,-18
5040,13,-206,-131,40,15,-18
5045,12,-205,-137,38,16,-16
5050,10,-206,-135,38,16,-15
5055,12,-207,-139,36,16,-14
5060,7,-203,-140,36,17,-14
5065,10,-202,-139,34,17,-13
5070,11,-205,-133,35,17,-12
5075,8,-206,-138,36,16,-12
5080,6,-203,-138,36,16,-13
5085,13,-205,-135,38,17,-14
5090,9,-205,-138,40,16,-12
5095,11,-206,-135,44,18,-14
5100,12,-206,-137,46,19,-14
5105,10,-205,-140,50,18,-14
5110,12,-206,-138,51,21,-14
5115,11,-205,-137,51,22,-16
5120,10,-201,-132,48,22,-16
5125,10,-203,-136,45,23,-16
5130,13,-209,-138,41,26,-18
5135,12,-205,-139,38,26,-18
5140,11,-207,-137,35,28,-17
5145,13,-206,-138,32,31,-18
5150,11,-204,-134,31,33,-17
5155,13,-209,-135,32,33,-16
5160,14,-207,-135,33,34,-14
5165,15,-208,-137,36,35,-13
5170,15,-205,-133,38,34,-10
5175,10,-205,-134,41,33,-10
5180,16,-205,-134,42,33,-10
5185,12,-205,-134,42,31,-7
5190,10,-206,-134,39,31,-7
5195,13,-205,-135,38,30,-6
5200,12,-203,-139,35,30,-4
5205,15,-206,-137,31,29,-4
5210,14,-205,-136,30,29,-4
5215,12,-206,-134,30,29,-5
5220,11,-204,-135,29,30,-5
5225,14,-207,-132,31,32,-6
5230,11,-204,-144,35,34,-8
5235,13,-203,-136,36,36,-9
5240,11,-206,-139,41,37,-12
5245,13,-207,-138,45,39,-13
5250,13,-208,-134,47,39,-14
5255,14,-206,-137,49,39,-13
5260,11,-205,-138,51,39,-12
5265,11,-204,-136,51,37,-11
5270,11,-203,-136,52,36,-13
5275,14,-204,-134,51,36,-14
5280,13,-202,-133,49,34,-14
5285,15,-204,-138,45,32,-14
5290,12,-203,-132,41,32,-14
5295,10,-207,-136,35,32,-14
5300,14,-202,-133,32,32,-15
5305,11,-204,-138,28,31,-15
5310,10,-205,-134,25,32,-14
5315,11,-203,-134,25,31,-15
5320,11,-206,-137,27,31,-16
5325,13,-208,-139,32,30,-16
5330,11,-204,-140,36,27,-15
5335,10,-207,-141,40,26,-16
5340,15,-206,-135,45,24,-14
5345,9,-205,-140,47,25,-14
5350,12,-207,-144,48,25,-13
5355,14,-201,-139,48,26,-11
5360,16,-206,-138,48,29,-11
5365,12,-205,-134,47,28,-9
5370,11,-203,-133,44,29,-8
5375,14,-206,-134,44,30,-9
5380,13,-204,-137,45,31,-8
5385,13,-209,-137,45,30,-6
5390,9,-204,-133,49,32,-5
5395,14,-204,-137,55,32,-6
5400,12,-205,-135,60,32,-4
5405,12,-205,-134,66,30,-6
5410,18,-212,-140,74,32,-5
5415,13,-206,-136,80,31,-4
5420,14,-206,-140,87,31,-4
5425,12,-205,-140,91,32,-2
5430,12,-203,-135,93,31,-2
5435,12,-206,-135,94,28,0
5440,11,-202,-136,91,28,-3
5445,11,-204,-136,87,28,-5
5450,6,-205,-134,81,26,-4
5455,13,-205,-137,74,28,-6
5460,16,-207,-134,65,27,-8
5465,11,-208,-143,54,29,-10
5470,13,-208,-140,46,32,-9
5475,10,-203,-137,38,36,-10
5480,14,-206,-138,33,39,-10
5485,12,-206,-139,29,43,-10
5490,14,-205,-140,27,44,-10
5495,11,-201,-139,27,46,-8
5500,14,-204,-142,30,47,-8
5505,16,-207,-134,33,46,-6
5510,15,-205,-138,38,43,-4
5515,13,-207,-140,41,41,-4
5520,13,-201,-146,43,37,-3
5525,14,-208,-141,45,35,-2
5530,12,-204,-138,44,32,-1
5535,14,-206,-140,42,31,-1
5540,14,-204,-140,37,29,1
5545,12,-201,-135,32,28,2
5550,14,-205,-138,26,30,1
5555,12,-203,-137,22,31,0
5560,9,-205,-142,18,32,0
5565,17,-202,-138,16,32,1
5570,12,-202,-131,15,32,0
5575,12,-204,-138,17,33,-3
5580,15,-206,-139,20,34,-2
5585,17,-202,-137,24,32,-3
5590,13,-202,-139,30,32,-3
5595,13,-204,-137,35,29,-3
5600,15,-203,-139,40,27,-2
5605,16,-206,-135,46,24,-1
5610,15,-206,-134,51,22,-3
5615,14,-205,-136,54,20,-2
5620,16,-203,-138,54,21,1
5625,13,-204,-138,53,20,0
5630,12,-204,-138,53,20,-1
5635,12,-204,-137,49,21,1
5640,12,-205,-139,46,23,0
5645,12,-204,-137,44,25,-1
5650,13,-203,-137,42,26,-1
5655,11,-207,-138,43,27,-1
5660,12,-205,-135,43,28,-3
5665,13,-204,-140,43,29,-2
5670,17,-205,-138,43,31,-3
5675,10,-203,-138,43,31,-4
5680,9,-198,-136,43,32,-4
5685,15,-203,-136,42,33,-3
5690,12,-206,-135,42,34,-3
5695,10,-204,-138,42,35,-1
5700,12,-203,-138,43,34,0
5705,14,-202,-139,45,33,1
5710,13,-203,-136,46,33,3
5715,13,-202,-140,47,32,4
5720,13,-204,-138,51,31,4
5725,12,-199,-138,53,30,7
5730,16,-208,-139,54,29,8
5735,18,-211,-134,53,29,11
5740,12,-203,-135,53,27,9
5745,11,-207,-137,48,25,9
5750,15,-205,-138,46,24,8
5755,12,-206,-135,44,23,5
5760,11,-203,-132,42,21,4
5765,13,-205,-136,38,21,2
5770,13,-207,-132,38,22,2
5775,13,-206,-139,38,24,2
5780,13,-204,-138,37,24,1
5785,16,-208,-141,38,25,-1
5790,12,-208,-130,40,25,-1
5795,11,-205,-134,42,24,-3
5800,12,-204,-135,45,22,-3
5805,10,-202,-134,47,22,-4
5810,13,-204,-137,48,21,-5
5815,11,-205,-135,50,21,-4
5820,13,-205,-134,52,20,-4
5825,10,-205,-136,52,20,-3
5830,14,-204,-138,54,19,-1
5835,9,-201,-138,56,20,-2
5840,12,-199,-140,56,19,2
5845,9,-203,-140,56,21,1
5850,14,-200,-137,56,22,3
5855,13,-202,-140,56,24,3
5860,10,-204,-138,57,24,3
5865,10,-202,-139,57,23,3
5870,12,-204,-136,54,21,4
5875,13,-202,-135,50,20,0
5880,13,-205,-139,47,19,0
5885,12,-206,-138,44,18,-1
5890,13,-205,-144,43,14,-4
5895,12,-203,-141,44,13,-3
5900,10,-206,-146,47,11,-2
5905,13,-204,-137,50,10,-2
5910,12,-205,-138,53,11,-3
5915,13,-203,-137,57,12,-3
5920,10,-202,-135,61,12,-2
5925,14,-203,-137,64,13,-2
5930,12,-205,-136,66,15,-2
5935,14,-207,-139,68,16,-1
5940,13,-204,-139,69,20,0
5945,10,-204,-135,70,21,1
5950,9,-204,-136,71,22,2
5955,5,-203,-136,74,23,2
5960,15,-207,-135,76,22,3
5965,14,-204,-136,77,22,3
5970,15,-210,-133,79,21,3
5975,15,-208,-133,84,19,4
5980,11,-205,-131,85,17,3
5985,11,-205,-132,88,16,1
5990,12,-208,-135,91,14,-1
5995,11,-206,-131,93,11,0
6000,13,-202,-136,95,9,0
6005,10,-204,-134,97,5,0
6010,13,-212,-132,96,2,0
6015,14,-205,-133,96,0,-1
6020,12,-206,-137,94,-1,-4
6025,13,-204,-137,94,-4,-5
6030,10,-204,-137,95,-4,-8
6035,10,-206,-137,97,-6,-8
6040,13,-204,-139,98,-5,-8
6045,11,-206,-135,101,-2,-10
6050,9,-202,-139,102,1,-10
6055,13,-203,-141,103,3,-9
6060,15,-202,-137,105,7,-8
6065,10,-202,-138,104,9,-6
6070,10,-203,-135,103,13,-5
6075,11,-203,-138,101,17,-5
6080,11,-204,-137,98,20,-2
6085,8,-202,-137,96,22,-2
6090,11,-203,-138,94,26,-1
6095,11,-202,-139,92,29,2
6100,13,-206,-138,90,32,2
6105,14,-204,-137,88,34,5
6110,10,-204,-135,85,36,6
6115,8,-207,-135,81,35,8
6120,10,-205,-135,77,36,7
6125,13,-206,-132,73,37,7
6130,12,-207,-134,69,36,9
6135,10,-208,-132,67,34,5
6140,12,-205,-134,65,34,2
6145,12,-207,-135,65,32,0
6150,10,-206,-136,66,30,-1
6155,12,-210,-134,67,29,-5
6160,12,-207,-136,68,27,-8
6165,12,-205,-134,70,24,-9
6170,8,-207,-134,73,21,-12
6175,11,-208,-135,76,20,-13
6180,11,-206,-133,78,17,-13
6185,14,-207,-132,80,15,-16
6190,10,-203,-136,81,15,-16
6195,12,-209,-133,78,15,-16
6200,13,-206,-131,76,17,-18
6205,13,-206,-130,72,18,-19
6210,12,-208,-131,68,20,-19
6215,11,-208,-135,64,20,-18
6220,14,-202,-127,60,22,-20
6225,11,-204,-132,56,22,-19
6230,14,-203,-133,54,24,-21
6235,11,-204,-137,51,25,-20
6240,12,-202,-132,47,25,-19
6245,10,-208,-136,41,26,-19
6250,12,-204,-134,36,27,-19
6255,11,-206,-138,31,30,-19
6260,15,-205,-135,24,30,-19
6265,13,-206,-135,14,29,-19
6270,11,-203,-134,6,29,-20
6275,16,-207,-138,-3,27,-20
6280,18,-206,-137,-12,25,-22
6285,16,-203,-134,-24,21,-24
6290,14,-204,-141,-36,20,-26
6295,15,-206,-135,-49,17,-29
6300,15,-204,-137,-63,16,-31
6305,13,-199,-136,-80,14,-32
6310,18,-202,-138,-97,13,-34
6315,17,-204,-134,-116,15,-37
6320,15,-199,-135,-135,16,-41
6325,16,-206,-138,-154,21,-42
6330,15,-203,-138,-172,25,-47
6335,12,-202,-134,-190,26,-50
6340,16,-201,-139,-207,29,-52
6345,14,-203,-139,-220,31,-55
6350,17,-205,-140,-237,31,-56
6355,19,-201,-139,-254,31,-57
6360,19,-200,-142,-273,30,-60
6365,19,-200,-142,-298,28,-59
6370,15,-198,-140,-332,26,-59
6375,20,-200,-142,-375,29,-57
6380,13,-198,-143,-424,29,-58
6385,14,-193,-148,-480,31,-57
6390,20,-196,-151,-539,32,-56
6395,18,-196,-153,-598,33,-58
6400,18,-191,-160,-653,36,-60
6405,18,-193,-162,-704,37,-61
6410,19,-191,-163,-753,39,-60
6415,16,-190,-160,-795,40,-57
6420,17,-187,-164,-828,44,-55
6425,15,-181,-171,-849,45,-54
6430,16,-188,-168,-864,44,-51
6435,15,-187,-168,-872,41,-47
6440,18,-184,-163,-871,36,-44
6445,13,-183,-163,-868,30,-37
6450,11,-183,-162,-860,24,-33
6455,12,-180,-160,-847,19,-29
6460,13,-183,-161,-831,12,-28
6465,10,-180,-162,-816,7,-26
6470,8,-178,-157,-806,2,-26
6475,9,-177,-150,-802,0,-26
6480,8,-176,-149,-804,-2,-30
6485,7,-176,-147,-811,-3,-37
6490,9,-177,-145,-824,-4,-47
6495,9,-178,-143,-845,-8,-61
6500,4,-175,-140,-875,-9,-73
6505,7,-178,-142,-912,-11,-84
6510,6,-172,-139,-958,-10,-96
6515,7,-174,-142,-1005,-7,-104
6520,9,-177,-144,-1054,-2,-113
6525,12,-177,-145,-1097,5,-122
6530,13,-183,-143,-1131,14,-128
6535,11,-177,-147,-1154,20,-136
6540,16,-179,-148,-1159,24,-138
6545,13,-182,-143,-1149,23,-141
6550,11,-177,-146,-1129,20,-144
6555,14,-181,-152,-1102,14,-146
6560,16,-180,-156,-1065,6,-147
6565,16,-178,-160,-1018,-4,-142
6570,23,-179,-167,-960,-10,-138
6575,23,-178,-170,-903,-8,-116
6580,21,-176,-177,-847,-7,-110
6585,25,-171,-176,-814,-4,-96
6590,28,-169,-174,-796,2,-69
6595,24,-158,-169,-810,11,-51
6600,24,-159,-167,-835,11,-58
6605,23,-158,-172,-843,-5,-75
6610,26,-162,-174,-855,-24,-89
6615,22,-161,-171,-885,-37,-128
6620,30,-166,-177,-905,-53,-115
6625,21,-167,-180,-913,-53,-83
6630,16,-175,-175,-892,-52,-78
6635,14,-190,-183,-840,-54,-86
6640,20,-174,-172,-792,-50,-80
6645,15,-177,-181,-690,-48,-51
6650,13,-179,-172,-595,-46,-33
6655,19,-187,-171,-511,-41,-15
6660,20,-183,-169,-456,-35,26
6665,6,-182,-167,-400,-32,17
6670,9,-182,-166,-351,-34,-6
6675,2,-169,-162,-336,-36,-60
6680,20,-170,-169,-337,-42,-57
6685,15,-172,-172,-307,-42,-32
6690,13,-170,-174,-295,-37,-6
6695,1,-165,-179,-302,-32,15
6700,3,-164,-179,-291,-41,-6
6705,6,-165,-181,-276,-52,-18
6710,6,-166,-179,-261,-58,-18
6715,4,-161,-185,-245,-58,-10
6720,7,-165,-180,-226,-53,-7
6725,4,-160,-185,-206,-47,-5
6730,6,-160,-188,-183,-40,-6
6735,7,-162,-188,-159,-35,-7
6740,9,-163,-189,-132,-29,-6
6745,8,-158,-190,-108,-25,-9
6750,10,-156,-192,-81,-20,-11
6755,12,-154,-196,-57,-19,-10
6760,8,-152,-191,-40,-18,-8
6765,17,-150,-191,-33,-15,-5
6770,15,-150,-189,-33,-12,-3
6775,15,-148,-187,-37,-10,-5
6780,16,-150,-189,-42,-9,-9
6785,18,-150,-186,-46,-10,-17
6790,19,-150,-186,-47,-9,-24
6795,19,-146,-187,-49,-11,-33
6800,25,-149,-184,-54,-14,-43
6805,22,-149,-187,-66,-20,-51
6810,27,-146,-189,-88,-26,-59
6815,30,-149,-192,-118,-35,-66
6820,33,-146,-191,-153,-49,-71
6825,31,-146,-176,-193,-67,-79
6830,32,-147,-189,-231,-87,-85
6835,27,-146,-193,-260,-106,-85
6840,26,-144,-194,-282,-120,-79
6845,23,-145,-196,-300,-126,-70
6850,21,-143,-199,-318,-124,-55
6855,23,-140,-195,-344,-114,-36
6860,23,-138,-192,-385,-94,-14
6865,20,-132,-196,-435,-69,4
6870,17,-138,-190,-491,-41,19
6875,15,-145,-198,-541,-14,33
6880,7,-151,-197,-587,13,48
6885,13,-167,-205,-629,32,64
6890,7,-169,-216,-668,47,75
6895,6,-175,-223,-702,53,81
6900,6,-173,-236,-724,51,82
6905,7,-176,-248,-728,42,75
6910,10,-171,-257,-708,31,63
6915,12,-169,-269,-657,23,51
6920,15,-166,-277,-575,21,39
6925,18,-165,-280,-470,28,32
6930,19,-159,-298,-354,43,29
6935,17,-158,-305,-239,67,33
6940,20,-147,-310,-128,101,42
6945,17,-145,-316,-24,142,64
6950,13,-151,-320,74,187,101
6955,13,-160,-320,165,230,151
6960,18,-179,-322,245,267,222
6965,12,-191,-326,303,290,285
6970,6,-202,-319,348,299,327
6975,6,-218,-315,400,299,360
6980,2,-233,-302,455,286,355
6985,0,-244,-301,506,266,327
6990,-1,-244,-294,538,243,288
6995,-5,-241,-289,530,219,238
7000,-1,-232,-290,468,192,182
7005,2,-222,-291,353,157,110
7010,5,-214,-286,208,119,52
7015,12,-206,-283,42,70,3
7020,24,-201,-287,-125,7,-46
7025,24,-191,-296,-276,-67,-94
7030,27,-192,-298,-402,-143,-134
7035,33,-187,-301,-492,-216,-160
7040,29,-188,-304,-539,-281,-181
7045,35,-190,-304,-524,-329,-188
7050,39,-186,-306,-451,-364,-185
7055,41,-186,-303,-320,-381,-177
7060,39,-183,-297,-142,-385,-170
7065,43,-179,-292,74,-375,-160
7070,40,-173,-287,305,-348,-144
7075,39,-170,-276,536,-306,-106
7080,40,-170,-277,753,-264,-91
7085,40,-166,-270,939,-216,-91
7090,35,-160,-263,1118,-164,-95
7095,31,-162,-254,1241,-113,-94
7100,36,-160,-248,1347,-64,-90
7105,34,-167,-246,1437,-18,-70
7110,29,-165,-241,1482,19,-84
7115,24,-167,-230,1492,58,-98
7120,25,-166,-218,1473,93,-71
7125,21,-163,-209,1447,125,-21
7130,14,-168,-197,1429,142,29
7135,14,-164,-195,1383,138,18
7140,5,-163,-186,1322,125,-12
7145,-3,-157,-177,1264,103,-37
7150,-11,-152,-173,1216,74,-42
7155,-6,-162,-173,1178,44,-44
7160,-30,-150,-161,1149,16,-63
7165,-21,-160,-159,1152,-2,-51
7170,-19,-161,-158,1150,-22,-80
7175,-28,-156,-159,1143,-35,-135
7180,-35,-160,-148,1148,-39,-174
7185,-36,-152,-156,1170,-38,-190
7190,-31,-156,-159,1198,-38,-210
7195,-31,-153,-165,1224,-32,-244
7200,-35,-151,-166,1239,-21,-280
7205,-35,-148,-166,1233,-8,-301
7210,-27,-148,-174,1216,7,-303
7215,-22,-148,-166,1191,17,-309
7220,-16,-145,-169,1173,18,-312
7225,-14,-146,-170,1157,13,-313
7230,-7,-148,-176,1143,4,-307
7235,-3,-148,-174,1132,-8,-286
7240,1,-149,-175,1133,-23,-258
7245,8,-145,-172,1142,-40,-233
7250,7,-148,-173,1163,-63,-215
7255,13,-139,-171,1187,-89,-205
7260,19,-150,-169,1209,-109,-188
7265,23,-150,-165,1222,-132,-161
7270,26,-149,-161,1234,-155,-136
7275,31,-142,-155,1248,-177,-115
7280,30,-152,-159,1269,-197,-72
7285,30,-149,-154,1271,-220,-59
7290,27,-141,-147,1262,-238,-58
7295,30,-137,-145,1251,-248,-53
7300,28,-134,-134,1239,-253,-46
7305,27,-130,-129,1229,-256,-41
7310,24,-128,-126,1220,-255,-36
7315,26,-126,-123,1209,-253,-30
7320,26,-122,-121,1194,-250,-25
7325,23,-120,-118,1173,-247,-20
7330,26,-118,-115,1147,-243,-18
7335,24,-116,-110,1118,-238,-18
7340,27,-111,-109,1086,-235,-17
7345,22,-107,-113,1059,-229,-20
7350,23,-106,-110,1036,-223,-26
7355,27,-102,-112,1018,-216,-30
7360,22,-105,-111,1001,-209,-35
7365,20,-101,-111,988,-199,-40
7370,18,-101,-108,978,-189,-42
7375,16,-101,-112,968,-181,-49
7380,12,-103,-110,956,-178,-50
7385,12,-100,-112,946,-175,-50
7390,10,-102,-113,931,-176,-50
7395,6,-99,-113,916,-181,-47
7400,8,-96,-118,896,-188,-42
7405,8,-102,-119,871,-195,-36
7410,4,-102,-119,843,-200,-29
7415,10,-104,-121,810,-203,-21
7420,1,-100,-126,775,-207,-11
7425,8,-110,-129,740,-208,-7
7430,9,-114,-129,703,-209,-1
7435,11,-121,-134,663,-209,3
7440,15,-124,-135,619,-208,3
7445,15,-131,-142,572,-201,4
7450,18,-137,-141,522,-189,1
7455,17,-148,-144,469,-174,1
7460,24,-155,-150,417,-159,-5
7465,29,-165,-147,368,-144,-11
7470,27,-173,-150,326,-125,-18
7475,32,-183,-157,291,-107,-25
7480,36,-192,-156,266,-91,-34
7485,36,-199,-158,254,-75,-42
7490,35,-208,-156,252,-64,-48
7495,35,-214,-160,255,-53,-50
7500,34,-218,-158,261,-46,-53
7505,36,-224,-159,268,-36,-52
7510,33,-222,-155,277,-24,-50
7515,30,-226,-157,287,-8,-47
7520,31,-229,-153,292,11,-43
7525,29,-228,-156,291,31,-36
7530,21,-217,-148,288,56,-29
7535,24,-220,-147,282,78,-25
7540,23,-220,-142,275,101,-20
7545,17,-218,-136,268,122,-17
7550,14,-214,-133,260,140,-14
7555,15,-212,-129,254,156,-10
7560,11,-210,-129,249,170,-10
7565,11,-208,-125,246,182,-9
7570,9,-204,-126,245,191,-7
7575,11,-205,-122,245,198,-6
