timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3660,9,-263,-200,-164,-57,-195
3665,3,-271,-272,-517,-23,-244
3670,10,-292,-316,-872,84,-286
3675,18,-315,-326,-1126,269,-343
3680,25,-344,-314,-1233,509,-435
3685,34,-368,-284,-1213,725,-547
3690,29,-393,-236,-1092,850,-624
3695,35,-420,-178,-895,899,-672
3700,44,-433,-139,-644,907,-691
3705,48,-421,-134,-375,904,-668
3710,53,-407,-135,-120,892,-629
3715,44,-378,-140,126,840,-580
3720,21,-345,-153,385,719,-517
3725,5,-312,-170,644,526,-455
3730,-7,-276,-190,827,296,-408
3735,-23,-256,-195,896,52,-378
3740,-51,-233,-203,867,-194,-350
3745,-75,-206,-206,764,-440,-310
3750,-99,-191,-210,623,-668,-266
3755,-104,-183,-204,493,-858,-232
3760,-110,-179,-197,397,-1004,-206
3765,-106,-180,-199,334,-1099,-181
3770,-87,-184,-194,270,-1132,-161
3775,-68,-187,-191,203,-1105,-135
3780,-49,-189,-181,141,-1028,-118
3785,-33,-187,-172,101,-929,-113
3790,-11,-183,-154,84,-833,-120
3795,4,-178,-146,83,-740,-135
3800,21,-176,-138,83,-643,-151
3805,36,-175,-129,66,-536,-165
3810,39,-170,-122,30,-425,-177
3815,55,-177,-122,-18,-327,-185
3820,62,-179,-111,-61,-253,-186
3825,65,-182,-110,-85,-205,-177
3830,68,-181,-114,-88,-180,-156
3835,70,-182,-116,-78,-173,-122
3840,67,-185,-125,-75,-183,-80
3845,65,-190,-127,-83,-209,-36
3850,60,-193,-127,-98,-244,3
3855,56,-196,-129,-112,-282,52
3860,52,-203,-129,-120,-315,96
3865,42,-211,-127,-126,-338,142
3870,39,-208,-126,-128,-350,188
3875,40,-210,-126,-131,-348,227
3880,34,-208,-121,-135,-336,259
3885,30,-207,-117,-137,-316,281
3890,23,-203,-114,-137,-294,299
3895,20,-193,-111,-135,-266,314
3900,15,-189,-105,-127,-236,322
3905,8,-178,-103,-114,-203,324
3910,6,-171,-95,-93,-169,323
3915,2,-165,-87,-63,-134,314
3920,1,-153,-80,-30,-103,300
3925,-5,-142,-82,-5,-72,275
3930,-9,-132,-81,14,-43,247
3935,-8,-126,-77,28,-16,217
3940,-10,-123,-78,36,8,181
3945,-15,-120,-73,37,29,144
3950,-17,-122,-80,27,46,107
3955,-20,-121,-76,11,59,69
3960,-25,-124,-78,-6,63,37
3965,-29,-127,-72,-24,60,5
3970,-29,-135,-76,-49,52,-26
3975,-33,-135,-78,-77,38,-55
3980,-33,-152,-74,-105,25,-73
3985,-33,-161,-76,-134,10,-101
3990,-31,-168,-75,-158,-8,-121
3995,-34,-176,-75,-175,-25,-138
4000,-31,-184,-76,-181,-41,-154
4005,-33,-192,-74,-176,-58,-164
4010,-28,-199,-76,-168,-79,-183
4015,-32,-204,-74,-148,-103,-199
4020,-27,-210,-68,-120,-129,-213
4025,-24,-216,-65,-83,-157,-222
4030,-19,-223,-68,-37,-183,-230
4035,-16,-224,-63,19,-206,-237
4040,-6,-227,-63,87,-224,-238
4045,-2,-226,-62,163,-238,-235
4050,1,-227,-62,240,-247,-232
4055,8,-225,-61,309,-250,-232
4060,10,-226,-65,364,-248,-229
4065,14,-227,-64,398,-238,-230
4070,15,-230,-66,412,-222,-230
4075,16,-233,-68,410,-202,-230
4080,18,-226,-68,406,-181,-230
4085,23,-239,-67,403,-161,-228
4090,24,-241,-62,398,-142,-228
4095,26,-251,-62,394,-125,-227
4100,27,-256,-56,393,-112,-225
4105,30,-258,-56,390,-103,-225
4110,29,-259,-60,379,-101,-226
4115,32,-259,-58,355,-109,-222
4120,29,-260,-59,318,-123,-218
4125,30,-263,-56,267,-135,-210
4130,26,-264,-53,218,-142,-199
4135,23,-262,-55,182,-140,-181
4140,22,-272,-37,160,-132,-162
4145,21,-275,-27,154,-115,-140
4150,14,-276,-23,167,-89,-114
4155,14,-278,-20,189,-57,-89
4160,10,-276,-17,217,-25,-65
4165,15,-272,-20,249,6,-37
4170,11,-272,-25,281,42,-14
4175,13,-274,-49,311,73,-8
4180,22,-272,-73,333,98,-4
4185,16,-265,-111,334,110,5
4190,10,-256,-165,290,93,25
4195,10,-249,-223,197,44,70
4200,6,-250,-268,64,-40,123
4205,2,-256,-281,-89,-149,175
4210,-2,-269,-277,-240,-258,237
4215,-26,-298,-258,-375,-347,304
4220,-58,-330,-228,-484,-431,374
4225,-73,-348,-200,-566,-529,441
4230,-75,-360,-188,-614,-625,502
4235,-73,-361,-191,-616,-681,538
4240,-83,-356,-200,-573,-682,558
4245,-80,-337,-216,-502,-644,572
4250,-65,-318,-227,-418,-574,577
4255,-33,-293,-228,-323,-470,579
4260,-2,-277,-230,-204,-312,579
4265,29,-258,-233,-76,-94,573
4270,47,-239,-237,64,154,550
4275,46,-217,-236,201,366,503
4280,46,-193,-215,318,489,441
4285,59,-180,-212,415,502,381
4290,77,-164,-201,465,433,318
4295,90,-161,-178,456,341,255
4300,84,-166,-159,414,261,192
4305,66,-171,-136,355,194,133
4310,56,-178,-130,283,127,93
4315,35,-183,-118,196,58,72
4320,19,-190,-112,113,-15,62
4325,2,-196,-109,54,-82,55
4330,-8,-208,-106,36,-135,52
4335,-19,-212,-111,59,-166,49
4340,-32,-219,-114,109,-181,41
4345,-44,-222,-127,171,-184,18
4350,-57,-230,-139,230,-189,-29
4355,-59,-231,-137,285,-199,-97
4360,-64,-231,-145,330,-211,-183
4365,-61,-228,-145,358,-218,-288
4370,-56,-224,-144,363,-216,-398
4375,-44,-222,-142,343,-204,-508
4380,-29,-219,-131,295,-185,-597
4385,-21,-217,-130,222,-158,-669
4390,-10,-213,-121,136,-134,-725
4395,-6,-212,-108,56,-118,-751
4400,-1,-205,-105,-11,-111,-761
4405,7,-199,-99,-71,-113,-764
4410,11,-201,-96,-122,-126,-764
4415,18,-195,-93,-162,-148,-761
4420,19,-191,-89,-195,-178,-750
4425,22,-186,-88,-221,-216,-732
4430,22,-175,-83,-241,-263,-710
4435,22,-167,-85,-256,-313,-681
4440,26,-160,-83,-254,-365,-648
4445,26,-146,-78,-237,-416,-612
4450,31,-142,-78,-205,-460,-569
4455,33,-134,-80,-163,-501,-527
4460,33,-119,-74,-111,-535,-485
4465,38,-126,-69,-56,-563,-445
4470,40,-118,-67,-5,-580,-408
4475,41,-118,-76,34,-586,-376
4480,45,-116,-73,51,-584,-354
4485,46,-117,-72,50,-575,-330
4490,52,-122,-76,34,-560,-310
4495,50,-125,-78,4,-540,-303
4500,49,-131,-81,-38,-526,-291
4505,51,-141,-83,-88,-511,-278
4510,48,-155,-87,-139,-501,-273
4515,48,-164,-80,-188,-496,-278
4520,50,-181,-87,-233,-499,-269
4525,47,-192,-86,-266,-497,-261
4530,51,-210,-80,-280,-492,-257
4535,44,-217,-81,-270,-487,-253
4540,41,-231,-72,-235,-484,-245
4545,40,-246,-66,-181,-483,-236
4550,38,-256,-63,-107,-485,-226
4555,31,-267,-54,-12,-488,-221
4560,26,-276,-46,102,-496,-216
4565,15,-283,-42,232,-510,-214
4570,8,-296,-35,377,-532,-207
4575,1,-290,-26,530,-561,-195
4580,0,-287,-31,694,-588,-175
4585,-11,-283,-35,844,-590,-147
4590,-19,-270,-43,968,-559,-120
4595,-12,-257,-55,1056,-510,-98
4600,2,-243,-59,1097,-445,-71
4605,18,-237,-63,1089,-356,-45
4610,27,-235,-60,1039,-245,-34
4615,32,-233,-53,968,-133,-39
4620,29,-234,-65,889,-45,-55
4625,42,-222,-63,807,22,-60
4630,56,-214,-74,723,78,-46
4635,68,-206,-69,640,141,-21
4640,81,-202,-70,564,201,2
4645,94,-204,-64,498,245,9
4650,94,-207,-42,452,262,2
4655,83,-216,-20,435,233,-11
4660,65,-224,1,460,162,-27
4665,58,-235,7,508,60,-37
4670,39,-240,12,549,-52,-41
4675,26,-242,1,551,-161,-41
4680,16,-248,-2,501,-249,-44
4685,10,-254,-24,401,-317,-49
4690,5,-262,-48,254,-366,-60
4695,-11,-274,-81,63,-406,-89
4700,-19,-286,-143,-167,-434,-129
4705,-21,-299,-217,-426,-425,-175
4710,-13,-316,-280,-683,-344,-225
4715,-7,-336,-312,-872,-183,-301
4720,4,-345,-322,-938,15,-415
4725,22,-360,-306,-864,185,-503
4730,31,-375,-257,-679,290,-588
4735,46,-377,-216,-423,340,-662
4740,59,-370,-193,-155,369,-698
4745,63,-353,-176,81,388,-702
4750,56,-335,-156,274,391,-693
4755,42,-320,-142,446,350,-683
4760,30,-306,-146,601,253,-668
4765,24,-292,-150,717,123,-639
4770,3,-267,-160,764,-22,-610
4775,-24,-249,-159,748,-192,-585
4780,-52,-234,-164,678,-385,-560
4785,-76,-222,-175,563,-567,-546
4790,-92,-207,-183,430,-716,-540
4795,-108,-193,-197,306,-823,-531
4800,-106,-190,-214,199,-890,-513
4805,-91,-185,-225,102,-920,-489
4810,-70,-183,-218,18,-915,-453
4815,-59,-187,-213,-36,-882,-402
4820,-36,-186,-190,-40,-832,-342
4825,-8,-190,-165,2,-781,-287
4830,15,-189,-145,68,-748,-254
4835,47,-197,-130,138,-733,-245
4840,58,-194,-127,196,-718,-250
4845,74,-194,-114,229,-692,-254
4850,80,-196,-110,236,-653,-253
4855,83,-192,-108,226,-604,-236
4860,90,-196,-111,207,-556,-208
4865,95,-197,-113,185,-510,-172
4870,89,-200,-113,161,-470,-128
4875,88,-205,-128,129,-435,-79
4880,83,-210,-124,89,-412,-28
4885,74,-218,-127,46,-400,23
4890,63,-220,-129,5,-394,75
4895,51,-225,-129,-34,-390,132
4900,45,-230,-124,-71,-383,187
4905,39,-233,-119,-99,-364,237
4910,30,-237,-116,-116,-337,277
4915,27,-234,-113,-122,-302,311
4920,18,-230,-109,-121,-260,344
4925,14,-222,-104,-108,-217,372
4930,14,-216,-101,-85,-177,394
4935,11,-201,-95,-59,-140,408
4940,8,-191,-98,-36,-111,411
4945,5,-181,-79,-13,-88,406
4950,6,-160,-88,4,-69,394
4955,4,-146,-78,5,-52,373
4960,0,-134,-75,-3,-37,350
4965,1,-130,-66,-11,-26,327
4970,0,-117,-66,-17,-18,301
4975,-1,-114,-66,-24,-12,272
4980,-1,-109,-63,-37,-7,238
4985,-8,-111,-62,-51,-4,203
4990,-10,-107,-64,-64,-4,166
4995,-9,-112,-65,-71,-5,126
5000,-6,-124,-65,-76,-7,86
5005,-12,-126,-65,-84,-13,51
5010,-17,-129,-69,-102,-18,8
5015,-20,-137,-71,-137,-26,-32
5020,-27,-148,-76,-178,-37,-68
5025,-23,-156,-71,-217,-51,-92
5030,-27,-170,-70,-252,-63,-111
5035,-28,-181,-77,-292,-79,-132
5040,-32,-190,-71,-327,-103,-150
5045,-26,-202,-67,-336,-129,-161
5050,-32,-207,-71,-320,-154,-167
5055,-34,-215,-68,-295,-180,-170
5060,-27,-220,-65,-255,-198,-172
5065,-24,-227,-67,-208,-212,-171
5070,-21,-232,-67,-156,-220,-171
5075,-10,-240,-66,-101,-224,-173
5080,-8,-239,-64,-39,-224,-177
5085,0,-244,-69,28,-221,-183
5090,3,-243,-67,93,-217,-196
5095,7,-250,-66,154,-210,-209
5100,11,-254,-69,201,-199,-226
5105,13,-252,-66,238,-187,-242
5110,17,-255,-68,273,-170,-255
5115,22,-256,-65,308,-150,-268
5120,21,-258,-61,341,-127,-276
5125,24,-259,-60,369,-99,-289
5130,27,-262,-53,391,-82,-304
5135,28,-264,-50,411,-81,-317
5140,26,-258,-51,432,-98,-325
5145,28,-258,-55,438,-131,-328
5150,24,-254,-58,427,-176,-326
5155,21,-254,-53,400,-232,-322
5160,14,-255,-62,368,-297,-313
5165,11,-249,-61,327,-363,-297
5170,5,-251,-58,283,-418,-269
5175,1,-248,-57,242,-447,-235
5180,1,-251,-48,206,-435,-197
5185,4,-255,-34,183,-385,-167
5190,11,-261,-29,179,-308,-140
5195,19,-266,-20,195,-210,-124
5200,30,-270,-11,224,-100,-113
5205,39,-275,-8,256,10,-108
5210,44,-276,-14,288,111,-104
5215,51,-278,-21,305,188,-103
5220,57,-277,-39,306,234,-105
5225,64,-279,-69,278,244,-107
5230,71,-276,-113,211,221,-112
5235,74,-273,-168,101,162,-91
5240,67,-266,-202,-42,68,-48
5245,65,-271,-243,-194,-56,28
5250,53,-276,-261,-323,-182,111
5255,36,-294,-250,-415,-271,196
5260,10,-321,-235,-466,-308,274
5265,-18,-339,-208,-480,-317,341
5270,-54,-361,-196,-469,-349,415
5275,-65,-359,-186,-462,-410,501
5280,-62,-348,-184,-455,-470,583
5285,-65,-340,-181,-428,-496,635
5290,-75,-322,-185,-356,-489,672
5295,-76,-299,-195,-253,-451,698
5300,-63,-270,-203,-152,-375,707
5305,-45,-243,-201,-62,-261,695
5310,-22,-213,-191,35,-107,668
5315,-3,-195,-183,153,72,637
5320,17,-176,-182,246,254,592
5325,19,-159,-190,301,414,529
5330,17,-143,-186,316,522,462
5335,23,-127,-181,290,556,400
5340,35,-123,-179,220,512,344
5345,45,-123,-176,115,421,290
5350,38,-131,-158,3,321,233
5355,27,-153,-136,-93,218,175
5360,16,-168,-122,-160,111,127
5365,4,-180,-114,-200,6,97
5370,-1,-187,-107,-219,-85,82
5375,-4,-196,-113,-222,-158,72
5380,-16,-202,-109,-202,-213,58
5385,-21,-211,-111,-149,-257,42
5390,-27,-221,-113,-67,-289,22
5395,-30,-230,-118,29,-315,-9
5400,-29,-239,-126,118,-338,-55
5405,-30,-245,-129,182,-354,-121
5410,-27,-249,-138,213,-361,-202
5415,-26,-253,-142,205,-351,-291
5420,-23,-255,-143,151,-326,-388
5425,-16,-260,-150,60,-290,-477
5430,-7,-260,-152,-52,-246,-550
5435,0,-265,-134,-165,-199,-606
5440,1,-263,-128,-250,-155,-647
5445,2,-259,-126,-288,-126,-673
5450,4,-255,-119,-286,-113,-689
5455,6,-253,-115,-246,-118,-700
5460,13,-241,-106,-178,-139,-711
5465,14,-232,-102,-99,-178,-717
5470,9,-218,-98,-22,-223,-718
5475,16,-207,-95,35,-275,-712
5480,14,-191,-97,65,-330,-697
5485,9,-175,-95,63,-385,-674
5490,16,-165,-96,41,-437,-643
5495,14,-153,-95,8,-483,-603
5500,14,-142,-96,-30,-520,-560
5505,19,-132,-89,-69,-547,-515
5510,22,-129,-86,-107,-567,-471
5515,22,-127,-85,-138,-575,-430
5520,27,-126,-86,-155,-576,-393
5525,34,-129,-82,-169,-570,-365
5530,40,-130,-76,-180,-559,-338
5535,41,-136,-77,-187,-545,-318
5540,40,-131,-78,-192,-532,-312
5545,46,-141,-80,-201,-522,-304
5550,45,-146,-83,-214,-514,-299
5555,48,-154,-86,-227,-504,-303
5560,46,-163,-86,-249,-501,-300
5565,47,-170,-90,-275,-494,-296
5570,43,-181,-84,-308,-488,-289
5575,40,-195,-88,-336,-484,-282
5580,43,-204,-80,-359,-481,-274
5585,39,-214,-78,-364,-477,-271
5590,39,-224,-71,-350,-476,-264
5595,36,-233,-65,-316,-471,-250
5600,37,-244,-59,-262,-464,-240
5605,33,-256,-53,-188,-460,-231
5610,20,-259,-42,-93,-463,-225
5615,19,-264,-32,21,-473,-218
5620,12,-270,-31,147,-491,-208
5625,5,-269,-25,283,-513,-192
5630,-2,-268,-24,425,-539,-171
5635,-8,-268,-17,566,-567,-146
5640,-4,-258,-22,697,-591,-117
5645,-10,-253,-34,800,-589,-80
5650,-7,-244,-33,867,-542,-38
5655,2,-235,-40,905,-461,-4
5660,15,-222,-48,916,-357,23
5665,26,-218,-46,908,-240,42
5670,28,-219,-47,888,-127,48
5675,28,-214,-47,861,-42,42
5680,32,-210,-58,832,13,36
5685,38,-196,-64,804,48,52
5690,45,-190,-73,762,83,85
5695,58,-186,-73,714,121,122
5700,68,-174,-72,652,153,150
5705,65,-174,-68,581,165,169
5710,57,-183,-51,512,147,179
5715,43,-194,-30,453,90,188
5720,36,-204,-18,411,3,194
5725,27,-222,-8,385,-97,194
5730,13,-238,-19,347,-192,182
5735,9,-255,-44,273,-264,159
5740,-9,-268,-82,146,-306,128
5745,-20,-282,-120,-41,-319,97
5750,-30,-305,-184,-282,-300,58
5755,-39,-311,-253,-549,-229,21
5760,-25,-333,-300,-803,-77,-31
5765,-10,-346,-319,-996,148,-129
5770,0,-362,-311,-1085,397,-282
5775,10,-384,-289,-1062,593,-464
5780,29,-404,-242,-949,710,-646
5785,47,-417,-208,-750,780,-777
5790,53,-413,-175,-507,858,-817
5795,51,-404,-157,-248,917,-795
5800,56,-386,-145,18,908,-741
5805,51,-355,-136,293,821,-676
5810,41,-327,-135,582,674,-611
5815,29,-288,-142,860,478,-532
5820,18,-264,-146,1071,242,-446
5825,3,-240,-147,1177,-19,-376
5830,-15,-212,-151,1180,-282,-318
5835,-33,-193,-160,1096,-533,-271
5840,-58,-176,-168,946,-756,-228
5845,-64,-168,-175,769,-942,-195
5850,-80,-158,-185,590,-1090,-175
5855,-92,-146,-198,416,-1194,-165
5860,-82,-148,-208,255,-1243,-153
5865,-67,-147,-215,113,-1228,-134
5870,-58,-150,-205,-25,-1160,-123
5875,-39,-153,-197,-137,-1057,-125
5880,-15,-162,-177,-208,-941,-134
5885,8,-172,-157,-245,-825,-158
5890,26,-183,-135,-264,-712,-197
5895,41,-189,-127,-270,-598,-244
5900,60,-195,-111,-258,-481,-288
5905,69,-193,-108,-235,-364,-321
5910,75,-194,-109,-204,-257,-337
5915,85,-200,-113,-165,-167,-334
5920,84,-203,-116,-119,-98,-316
5925,87,-206,-118,-67,-55,-280
5930,91,-212,-124,-13,-41,-236
5935,84,-217,-128,33,-54,-184
5940,79,-226,-132,74,-95,-129
5945,74,-230,-134,103,-159,-73
5950,64,-231,-136,122,-231,-15
5955,59,-234,-136,126,-295,45
5960,46,-231,-135,120,-344,105
5965,36,-227,-130,108,-378,164
5970,33,-229,-128,91,-397,216
5975,24,-222,-123,61,-401,253
5980,22,-216,-121,34,-393,278
5985,17,-212,-116,15,-374,293
5990,7,-198,-111,7,-350,302
5995,7,-193,-107,7,-322,308
6000,-1,-186,-103,13,-294,311
6005,-7,-172,-96,22,-264,304
6010,-9,-160,-97,27,-231,293
6015,-11,-149,-95,25,-198,274
6020,-13,-139,-94,14,-165,248
6025,-19,-131,-81,-7,-133,217
6030,-24,-126,-90,-36,-112,181
6035,-25,-128,-90,-67,-102,138
6040,-22,-127,-85,-97,-98,92
6045,-26,-131,-80,-121,-99,44
6050,-25,-138,-81,-136,-105,9
6055,-26,-142,-79,-140,-115,-23
6060,-24,-156,-86,-129,-127,-45
6065,-28,-165,-79,-116,-142,-76
6070,-26,-169,-83,-98,-160,-100
6075,-25,-175,-85,-85,-179,-118
6080,-25,-187,-82,-80,-201,-127
6085,-23,-192,-87,-83,-223,-135
6090,-20,-201,-84,-89,-245,-148
6095,-18,-204,-83,-94,-268,-160
6100,-12,-212,-77,-82,-286,-166
6105,-8,-222,-71,-58,-301,-174
6110,-5,-224,-68,-26,-314,-181
6115,-2,-232,-65,8,-327,-186
6120,4,-239,-61,47,-339,-190
6125,6,-240,-60,96,-348,-196
6130,9,-241,-58,157,-355,-204
6135,18,-243,-58,224,-360,-210
6140,18,-240,-56,294,-360,-217
6145,21,-240,-57,362,-354,-227
6150,23,-235,-60,423,-343,-235
6155,25,-231,-59,478,-326,-239
6160,25,-230,-59,527,-308,-242
6165,26,-227,-56,565,-284,-244
6170,29,-229,-55,584,-257,-245
6175,30,-232,-57,588,-230,-242
6180,29,-229,-56,581,-202,-239
6185,34,-230,-48,571,-176,-236
6190,35,-232,-51,558,-159,-230
6195,34,-228,-56,542,-149,-219
6200,35,-231,-61,519,-145,-203
6205,35,-231,-57,483,-141,-182
6210,35,-231,-63,454,-140,-164
6215,34,-231,-65,440,-145,-152
6220,29,-233,-66,437,-155,-139
6225,25,-226,-73,436,-167,-120
6230,18,-229,-67,437,-177,-94
6235,14,-235,-68,429,-170,-69
6240,13,-236,-67,419,-144,-43
6245,13,-236,-66,415,-102,-22
6250,13,-245,-62,412,-48,-11
6255,14,-250,-64,399,10,-8
6260,14,-256,-71,375,69,-12
6265,16,-265,-78,336,119,-16
6270,16,-268,-85,277,156,-21
6275,15,-283,-91,197,171,-24
6280,17,-292,-114,104,169,-20
6285,17,-312,-125,9,158,-8
6290,28,-322,-140,-75,138,12
6295,21,-335,-156,-135,91,45
6300,25,-342,-177,-176,0,73
6305,27,-340,-204,-204,-128,134
6310,21,-330,-222,-242,-252,205
6315,13,-331,-221,-278,-348,291
6320,3,-338,-211,-294,-403,383
6325,-14,-344,-194,-273,-433,449
6330,-35,-334,-189,-227,-457,489
6335,-42,-321,-187,-164,-467,512
6340,-39,-300,-186,-99,-448,524
6345,-34,-282,-183,-20,-399,529
6350,-21,-262,-176,80,-311,530
6355,-20,-231,-184,196,-176,532
6360,-9,-203,-181,288,-7,523
6365,1,-179,-169,347,159,507
6370,10,-165,-165,376,307,476
6375,19,-152,-156,363,425,435
6380,18,-134,-156,317,506,383
6385,15,-123,-148,241,538,332
6390,20,-114,-146,145,503,280
6395,29,-112,-138,34,409,232
6400,35,-119,-130,-68,288,183
6405,35,-133,-115,-152,169,133
6410,22,-157,-101,-204,56,88
6415,3,-173,-105,-231,-51,69
6420,2,-186,-105,-241,-139,68
6425,-1,-198,-105,-230,-200,62
6430,-7,-214,-106,-186,-239,42
6435,-11,-227,-109,-102,-274,15
6440,-14,-236,-117,1,-306,-15
6445,-15,-241,-124,98,-324,-52
6450,-13,-249,-130,168,-318,-100
6455,-8,-257,-132,206,-293,-157
6460,-4,-262,-136,210,-255,-219
6465,2,-270,-138,183,-207,-284
6470,1,-273,-136,138,-156,-346
6475,8,-276,-133,88,-108,-407
6480,17,-279,-132,40,-73,-459
6485,23,-277,-132,-1,-49,-496
6490,26,-273,-128,-29,-37,-521
6495,29,-271,-126,-40,-35,-534
6500,29,-256,-125,-33,-40,-535
6505,34,-253,-112,-16,-50,-532
6510,25,-245,-108,11,-67,-522
6515,27,-238,-100,43,-90,-511
6520,27,-226,-94,79,-120,-500
6525,25,-217,-90,104,-155,-488
6530,23,-201,-86,120,-194,-468
6535,16,-188,-84,117,-236,-444
6540,15,-177,-80,101,-278,-415
6545,9,-167,-79,78,-317,-383
6550,12,-156,-79,54,-349,-347
6555,13,-146,-76,36,-372,-314
6560,8,-143,-70,25,-384,-284
6565,7,-136,-68,24,-388,-257
6570,10,-129,-67,34,-386,-239
6575,17,-127,-71,47,-383,-214
6580,21,-123,-69,54,-375,-195
6585,18,-125,-70,54,-364,-177
6590,24,-122,-70,42,-354,-173
6595,28,-126,-74,14,-350,-168
6600,29,-128,-78,-28,-345,-165
6605,30,-135,-78,-84,-343,-166
6610,35,-142,-83,-159,-347,-168
6615,38,-152,-85,-242,-358,-174
6620,45,-159,-79,-319,-369,-177
6625,41,-173,-76,-382,-381,-179
6630,43,-193,-73,-422,-389,-180
6635,42,-209,-68,-436,-396,-180
6640,45,-229,-61,-418,-405,-187
6645,38,-240,-56,-380,-416,-199
6650,36,-258,-48,-323,-434,-216
6655,30,-277,-41,-240,-457,-237
6660,18,-296,-45,-138,-480,-256
6665,12,-302,-48,-12,-494,-273
6670,3,-304,-53,138,-504,-282
6675,-5,-301,-62,298,-513,-286
6680,-11,-295,-61,455,-521,-279
6685,-10,-285,-60,594,-520,-263
6690,-8,-275,-66,697,-507,-235
6695,-1,-265,-65,755,-473,-205
6700,7,-260,-74,760,-415,-176
6705,14,-253,-84,719,-343,-152
6710,24,-240,-91,651,-267,-129
6715,33,-235,-100,575,-197,-100
6720,48,-235,-100,503,-133,-75
6725,61,-236,-102,449,-78,-55
6730,73,-234,-105,421,-31,-41
6735,93,-239,-101,423,6,-34
6740,105,-239,-101,446,35,-30
6745,106,-235,-109,473,48,-34
6750,109,-232,-114,477,28,-49
6755,109,-232,-116,448,-28,-77
6760,106,-244,-121,383,-91,-114
6765,89,-252,-130,291,-126,-156
6770,71,-259,-139,179,-109,-198
6775,45,-268,-154,53,-45,-231
6780,24,-278,-166,-78,45,-252
6785,10,-286,-159,-176,122,-270
6790,-4,-304,-144,-221,163,-300
6795,-12,-315,-139,-207,168,-335
6800,-26,-319,-131,-163,159,-358
6805,-26,-314,-135,-117,154,-360
6810,-26,-301,-140,-86,150,-350
6815,-21,-292,-142,-65,134,-322
6820,-22,-276,-155,-53,103,-296
6825,-16,-263,-158,-52,51,-275
6830,-15,-252,-162,-63,-18,-255
6835,-8,-235,-164,-88,-94,-241
6840,-12,-224,-165,-120,-172,-232
6845,-13,-214,-166,-149,-253,-221
6850,-9,-205,-159,-165,-335,-203
6855,-7,-195,-155,-170,-414,-195
6860,-8,-190,-152,-167,-487,-197
6865,-14,-177,-146,-158,-550,-206
6870,-22,-167,-137,-151,-604,-218
6875,-32,-155,-135,-150,-648,-225
6880,-40,-141,-130,-167,-683,-232
6885,-42,-130,-132,-209,-708,-235
6890,-47,-130,-130,-287,-719,-242
6895,-44,-128,-127,-388,-719,-246
6900,-43,-128,-116,-483,-711,-247
6905,-38,-130,-113,-558,-695,-245
6910,-35,-136,-107,-608,-674,-232
6915,-29,-143,-106,-631,-651,-216
6920,-28,-148,-101,-631,-624,-195
6925,-25,-154,-103,-618,-600,-168
6930,-20,-159,-105,-592,-582,-138
6935,-14,-162,-108,-556,-572,-112
6940,-8,-159,-109,-518,-567,-90
6945,-4,-165,-109,-481,-562,-73
6950,2,-162,-113,-455,-557,-64
6955,6,-167,-115,-442,-553,-64
6960,11,-172,-119,-437,-546,-64
6965,16,-179,-125,-441,-539,-70
6970,16,-184,-127,-454,-527,-79
6975,26,-187,-130,-479,-514,-92
6980,34,-193,-130,-514,-495,-104
6985,34,-196,-130,-554,-470,-113
6990,34,-194,-132,-600,-444,-122
6995,29,-196,-131,-650,-420,-131
7000,22,-197,-135,-702,-402,-140
7005,24,-204,-131,-749,-393,-149
7010,18,-201,-130,-787,-393,-156
7015,14,-200,-128,-815,-398,-157
7020,10,-202,-128,-831,-409,-154
7025,10,-194,-127,-840,-425,-145
7030,5,-191,-127,-841,-447,-131
7035,7,-187,-123,-837,-473,-116
7040,7,-176,-125,-829,-500,-99
7045,3,-169,-126,-820,-526,-81
7050,7,-161,-118,-812,-552,-63
7055,8,-154,-127,-807,-578,-48
7060,9,-148,-123,-809,-603,-39
7065,6,-141,-120,-816,-630,-34
7070,4,-138,-121,-825,-659,-32
7075,1,-130,-115,-833,-687,-30
7080,0,-128,-110,-838,-717,-31
7085,-3,-127,-106,-836,-743,-35
7090,-8,-127,-99,-832,-768,-44
7095,-9,-124,-103,-826,-792,-57
7100,-15,-124,-92,-824,-816,-73
7105,-20,-128,-88,-823,-845,-90
7110,-25,-127,-84,-819,-871,-108
7115,-28,-128,-81,-816,-896,-123
7120,-33,-132,-78,-818,-919,-141
7125,-36,-136,-80,-827,-943,-158
7130,-42,-144,-77,-848,-974,-176
7135,-47,-148,-77,-881,-1016,-191
7140,-49,-154,-80,-924,-1065,-209
7145,-50,-161,-78,-963,-1124,-229
7150,-55,-165,-88,-996,-1189,-254
7155,-62,-167,-92,-1028,-1262,-277
7160,-63,-168,-99,-1056,-1335,-304
7165,-64,-180,-107,-1071,-1400,-327
7170,-55,-188,-115,-1069,-1454,-346
7175,-50,-199,-119,-1050,-1497,-365
7180,-42,-212,-125,-1015,-1529,-387
7185,-32,-225,-130,-955,-1546,-408
7190,-17,-243,-135,-862,-1552,-417
7195,-6,-258,-137,-734,-1542,-409
7200,-1,-271,-137,-574,-1521,-384
7205,6,-295,-130,-373,-1506,-346
7210,16,-316,-119,-143,-1506,-298
7215,32,-334,-117,103,-1516,-246
7220,43,-334,-126,332,-1517,-197
7225,47,-325,-144,518,-1484,-140
7230,58,-300,-171,643,-1395,-71
7235,66,-263,-198,709,-1240,12
7240,76,-222,-236,698,-1025,96
