timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3955,25,-107,198,6,118,-20
3960,26,-109,195,6,119,-17
3965,25,-111,195,4,118,-15
3970,25,-108,194,1,119,-9
3975,25,-111,195,-1,119,-3
3980,22,-113,195,-5,119,0
3985,20,-110,195,-8,121,6
3990,23,-115,199,-10,123,8
3995,23,-117,195,-10,126,12
4000,23,-120,193,-11,127,16
4005,19,-118,193,-13,128,19
4010,20,-118,196,-13,130,20
4015,19,-118,194,-13,132,22
4020,21,-118,195,-14,136,23
4025,22,-119,195,-16,142,29
4030,16,-117,201,-18,151,23
4035,19,-118,197,-20,149,21
4040,21,-115,198,-23,147,19
4045,22,-117,197,-26,149,19
4050,19,-117,196,-30,153,16
4055,20,-117,198,-35,156,15
4060,23,-119,194,-40,159,11
4065,22,-113,201,-47,159,12
4070,19,-114,198,-54,155,10
4075,22,-114,196,-59,153,11
4080,22,-117,194,-63,150,9
4085,21,-122,199,-64,149,8
4090,20,-120,198,-63,148,6
4095,18,-120,195,-61,147,5
4100,20,-122,199,-58,147,5
4105,15,-121,198,-56,151,3
4110,17,-123,201,-50,142,-1
4115,17,-123,202,-45,134,3
4120,16,-125,199,-40,131,3
4125,15,-128,199,-36,129,7
4130,14,-126,195,-31,128,9
4135,15,-127,196,-25,127,14
4140,14,-126,194,-16,130,16
4145,11,-124,198,-9,131,21
4150,10,-126,195,-3,137,23
4155,10,-123,196,4,141,30
4160,8,-120,200,10,141,28
4165,7,-124,200,13,142,29
4170,8,-119,195,13,142,24
4175,6,-115,198,11,140,22
4180,3,-113,198,5,135,19
4185,6,-111,192,-2,131,19
4190,10,-113,195,-11,128,16
4195,8,-110,194,-20,125,16
4200,12,-108,195,-28,125,14
4205,12,-108,198,-35,124,16
4210,9,-105,198,-44,124,15
4215,13,-107,198,-55,120,21
4220,13,-106,199,-71,118,22
4225,13,-105,195,-86,117,29
4230,14,-106,199,-100,119,30
4235,14,-103,196,-115,121,37
4240,15,-105,200,-128,124,37
4245,16,-107,202,-139,130,43
4250,14,-105,200,-149,136,43
4255,16,-110,201,-157,141,46
4260,13,-107,202,-165,148,44
4265,13,-110,202,-170,153,46
4270,17,-114,199,-175,158,44
4275,15,-113,199,-178,162,46
4280,17,-116,199,-180,164,43
4285,18,-119,196,-181,164,44
4290,15,-120,200,-182,164,41
4295,18,-120,202,-181,163,43
4300,13,-119,203,-181,159,38
4305,17,-124,195,-179,155,39
4310,14,-123,195,-177,152,34
4315,17,-127,196,-173,148,35
4320,16,-125,199,-169,143,31
4325,13,-124,194,-166,140,31
4330,13,-127,198,-164,135,28
4335,11,-128,196,-159,133,29
4340,12,-126,191,-157,129,27
4345,11,-128,194,-153,125,28
4350,10,-130,197,-149,123,28
4355,12,-134,195,-142,120,31
4360,9,-132,194,-134,119,30
4365,11,-134,195,-125,118,33
4370,11,-132,194,-115,118,32
4375,8,-136,192,-100,118,39
4380,8,-135,194,-83,117,40
4385,11,-139,195,-61,116,47
4390,6,-138,193,-36,113,50
4395,9,-136,192,-9,112,58
4400,7,-136,193,21,110,63
4405,7,-138,195,46,110,68
4410,6,-136,192,66,111,70
4415,8,-135,194,82,111,74
4420,6,-134,189,94,110,72
4425,7,-136,191,102,109,73
4430,6,-134,191,109,107,69
4435,6,-132,190,114,104,69
4440,4,-132,191,120,100,67
4445,7,-131,190,124,97,68
4450,4,-129,193,126,94,66
4455,10,-130,193,128,93,63
4460,3,-127,194,125,93,56
4465,7,-127,194,122,94,52
4470,7,-126,194,114,95,47
4475,5,-124,191,106,93,44
4480,8,-124,195,94,90,37
4485,7,-120,194,81,86,33
4490,5,-121,198,70,81,29
4495,4,-118,201,62,79,27
4500,5,-115,198,58,77,26
4505,4,-117,201,57,74,27
4510,7,-118,199,59,73,22
4515,4,-114,204,61,69,19
4520,6,-111,204,59,62,20
4525,2,-112,205,57,55,21
4530,2,-112,202,53,46,22
4535,2,-113,206,46,39,23
4540,1,-114,200,39,31,26
4545,2,-113,207,33,26,29
4550,2,-114,199,24,21,33
4555,3,-118,198,17,20,37
4560,2,-119,199,9,20,37
4565,6,-121,200,2,22,39
4570,7,-125,198,-1,28,38
4575,6,-124,198,0,37,37
4580,6,-129,198,7,44,36
4585,10,-125,200,17,51,34
4590,11,-129,200,31,57,30
4595,14,-130,201,46,64,25
4600,13,-129,204,64,68,21
4605,14,-132,197,86,76,17
4610,14,-128,200,107,81,14
4615,11,-129,200,126,86,12
4620,12,-127,198,146,93,11
4625,10,-125,198,165,97,10
4630,10,-127,200,176,100,8
4635,10,-122,199,181,98,6
4640,8,-123,199,179,93,5
4645,9,-117,198,172,90,-2
4650,5,-115,198,162,90,-9
4655,5,-115,201,145,94,-21
4660,3,-107,198,125,95,-29
4665,5,-106,193,102,96,-44
4670,4,-104,196,73,100,-57
4675,6,-101,191,39,105,-73
4680,1,-97,191,-1,117,-88
4685,0,-98,189,-46,131,-103
4690,0,-99,187,-96,146,-116
4695,1,-103,185,-146,171,-126
4700,1,-107,188,-202,187,-131
4705,1,-109,188,-237,200,-136
4710,0,-115,192,-258,210,-133
4715,4,-117,193,-265,216,-129
4720,6,-126,190,-258,222,-116
4725,6,-126,193,-242,225,-104
4730,8,-130,195,-218,224,-82
4735,11,-128,196,-181,218,-60
4740,15,-130,197,-136,205,-30
4745,15,-129,200,-82,182,-2
4750,16,-129,204,-18,152,39
4755,16,-127,207,68,109,69
4760,18,-125,214,147,73,99
4765,17,-126,212,228,39,121
4770,16,-123,213,305,14,143
4775,19,-121,206,372,-7,159
4780,17,-119,207,427,-21,170
4785,15,-119,201,467,-26,171
4790,12,-118,201,489,-22,177
4795,13,-118,197,498,-13,173
4800,12,-117,195,495,-3,170
4805,9,-116,194,479,9,160
4810,6,-116,191,449,21,150
4815,1,-114,192,400,33,134
4820,2,-114,192,355,41,121
4825,1,-117,192,306,48,102
4830,2,-114,196,256,55,86
4835,1,-115,195,207,59,66
4840,-2,-112,193,160,62,52
4845,0,-116,195,118,65,33
4850,0,-111,196,81,64,20
4855,1,-108,199,50,64,6
4860,3,-111,203,25,63,-4
4865,2,-111,201,8,62,-15
4870,4,-112,200,-2,63,-22
4875,4,-111,201,-6,62,-30
4880,3,-112,206,-1,61,-29
4885,1,-112,204,8,62,-32
4890,2,-110,209,20,60,-29
4895,2,-112,210,34,59,-28
4900,2,-113,211,52,58,-23
4905,3,-112,205,68,54,-21
4910,4,-109,210,82,54,-14
4915,2,-108,211,93,54,-11
4920,3,-108,208,97,54,-4
4925,2,-108,207,97,53,0
4930,1,-108,204,96,54,7
4935,1,-107,208,88,52,10
4940,1,-106,202,81,50,15
4945,3,-107,205,75,47,16
4950,1,-105,203,65,45,19
4955,0,-104,207,55,42,20
4960,3,-107,204,45,38,22
4965,2,-107,207,35,36,21
4970,3,-105,204,26,34,23
4975,4,-109,204,22,34,21
4980,1,-107,204,20,34,24
4985,1,-103,209,20,35,22
4990,1,-104,204,24,41,22
4995,5,-102,203,31,45,19
5000,4,-104,208,37,49,19
5005,8,-104,209,46,54,15
5010,3,-104,207,56,58,13
5015,5,-103,208,65,62,9
5020,5,-102,207,75,65,7
5025,8,-104,203,82,68,2
5030,6,-105,203,87,69,2
5035,5,-105,204,90,69,-4
5040,5,-105,207,90,68,-5
5045,4,-103,205,87,68,-10
5050,4,-105,203,81,67,-13
5055,3,-105,203,71,65,-15
5060,7,-106,200,60,65,-15
5065,8,-107,202,50,63,-18
5070,4,-109,203,38,62,-16
5075,5,-109,205,31,60,-18
5080,6,-109,204,24,59,-17
5085,3,-111,202,21,57,-17
5090,6,-113,203,20,56,-15
5095,5,-111,204,22,56,-15
5100,5,-111,205,25,55,-13
5105,7,-111,201,28,56,-11
5110,7,-111,203,29,52,-10
5115,5,-111,202,30,53,-10
5120,10,-112,208,28,53,-9
5125,5,-109,200,27,52,-9
5130,5,-110,203,25,52,-8
5135,5,-110,201,24,51,-8
5140,6,-106,203,22,52,-9
5145,7,-107,200,20,52,-9
5150,4,-104,203,20,53,-9
5155,6,-106,205,20,53,-9
5160,4,-105,206,22,53,-8
5165,6,-108,205,25,54,-7
5170,4,-107,204,29,53,-7
5175,4,-107,203,34,52,-5
5180,4,-102,207,37,52,-4
5185,4,-104,206,42,54,-1
5190,6,-105,210,48,55,0
5195,5,-105,209,50,55,2
5200,6,-102,208,52,56,3
5205,5,-106,206,53,57,5
5210,3,-102,207,53,55,5
5215,7,-104,206,51,54,6
5220,7,-104,205,49,53,8
5225,3,-100,201,45,51,10
5230,2,-100,203,39,51,7
5235,6,-102,202,32,52,7
5240,3,-95,208,25,50,4
5245,6,-97,204,18,49,3
5250,6,-100,208,11,48,-1
5255,7,-100,206,3,48,-4
5260,8,-100,206,-4,47,-8
5265,6,-101,207,-12,47,-10
5270,6,-100,208,-20,46,-15
5275,6,-101,205,-26,47,-18
5280,8,-101,204,-37,47,-21
5285,8,-101,205,-44,47,-21
5290,10,-102,206,-52,50,-25
5295,8,-102,204,-57,53,-25
5300,8,-104,201,-60,54,-30
5305,8,-103,205,-62,56,-28
5310,7,-106,205,-62,58,-29
5315,10,-106,207,-60,59,-27
5320,9,-106,206,-55,58,-29
5325,10,-110,206,-50,58,-24
5330,8,-108,203,-44,60,-31
5335,9,-106,202,-38,61,-31
5340,13,-108,207,-34,63,-32
5345,10,-109,204,-28,66,-30
5350,9,-107,205,-20,71,-31
5355,10,-108,205,-12,75,-26
5360,12,-107,201,-6,77,-24
5365,15,-109,204,-3,78,-18
5370,12,-106,203,1,76,-16
5375,8,-108,203,5,73,-8
5380,11,-108,203,9,70,-4
5385,10,-105,208,10,67,5
5390,10,-106,201,14,63,9
5395,8,-106,204,15,59,17
5400,10,-108,204,17,56,20
5405,10,-103,203,15,52,26
5410,5,-106,202,15,50,25
5415,4,-106,202,14,50,28
5420,5,-106,203,11,52,26
5425,2,-104,204,10,56,27
5430,5,-104,203,9,58,21
5435,1,-103,205,10,63,19
5440,2,-99,208,12,68,12
5445,2,-105,209,16,73,11
5450,4,-103,207,21,75,4
5455,2,-102,210,29,77,2
5460,3,-103,211,36,78,-5
5465,5,-100,213,39,79,-6
5470,2,-101,209,41,79,-11
5475,3,-102,213,40,76,-11
5480,2,-98,215,37,79,-17
5485,1,-98,208,31,78,-18
5490,5,-100,209,24,78,-21
5495,5,-87,220,15,78,-20
5500,3,-99,205,5,80,-24
5505,3,-98,205,-4,80,-22
5510,7,-102,206,-14,80,-26
5515,5,-98,207,-23,79,-24
5520,7,-100,203,-30,78,-27
5525,6,-101,209,-36,76,-24
5530,6,-100,207,-43,75,-24
5535,6,-100,206,-44,74,-20
5540,8,-101,207,-45,72,-20
5545,8,-102,207,-43,71,-15
5550,6,-104,210,-42,70,-15
5555,4,-101,206,-40,67,-12
5560,5,-102,204,-38,66,-11
5565,8,-105,203,-39,66,-8
5570,8,-104,205,-38,64,-9
5575,6,-102,203,-39,64,-7
5580,6,-105,205,-38,63,-10
5585,4,-104,202,-39,62,-10
5590,4,-104,202,-37,64,-12
5595,7,-105,207,-37,62,-12
5600,5,-103,205,-39,62,-15
5605,7,-104,204,-37,64,-15
5610,4,-106,205,-34,66,-17
5615,7,-107,208,-32,67,-17
5620,3,-109,206,-31,68,-18
5625,6,-105,208,-31,67,-16
5630,4,-105,205,-27,69,-18
5635,6,-107,209,-25,70,-16
5640,4,-110,209,-22,70,-17
5645,3,-104,211,-18,70,-15
5650,3,-106,208,-14,70,-14
5655,7,-108,206,-13,69,-11
5660,6,-104,209,-11,69,-11
5665,3,-105,206,-11,69,-7
5670,3,-106,206,-10,67,-6
5675,3,-102,203,-10,64,-4
5680,5,-104,208,-12,64,-5
5685,7,-103,205,-13,62,-2
5690,6,-101,206,-16,60,-1
5695,4,-104,206,-21,57,0
5700,5,-101,205,-25,57,-1
5705,6,-99,204,-30,55,0
5710,5,-99,206,-34,54,0
5715,6,-101,202,-36,53,1
5720,4,-101,203,-39,55,2
5725,7,-103,202,-39,56,2
5730,9,-106,203,-39,57,1
5735,6,-106,205,-38,57,2
5740,5,-101,201,-38,56,3
5745,7,-104,204,-38,56,2
5750,4,-103,207,-38,58,1
5755,6,-104,211,-38,57,0
5760,5,-104,207,-37,58,-1
5765,5,-104,209,-37,58,-5
5770,5,-104,209,-34,59,-4
5775,5,-108,209,-35,58,-7
5780,4,-101,203,-33,57,-8
5785,8,-104,208,-34,56,-11
5790,6,-104,207,-35,54,-12
5795,5,-102,204,-37,53,-15
5800,5,-105,207,-38,51,-14
5805,4,-106,205,-38,48,-14
5810,9,-104,207,-41,49,-13
5815,5,-103,209,-43,49,-14
5820,9,-103,203,-46,51,-12
5825,5,-105,204,-51,52,-14
5830,6,-103,206,-57,55,-11
5835,8,-104,203,-60,57,-14
5840,11,-106,206,-61,58,-13
5845,7,-104,201,-63,59,-14
5850,7,-107,204,-63,58,-14
5855,7,-105,203,-64,59,-16
5860,11,-109,207,-60,61,-14
5865,7,-104,206,-56,62,-16
5870,4,-105,205,-54,62,-16
5875,5,-102,204,-51,63,-18
5880,6,-105,207,-49,64,-17
5885,6,-106,204,-46,64,-20
5890,9,-104,209,-45,65,-19
5895,8,-105,204,-44,67,-21
5900,7,-107,207,-43,67,-17
5905,6,-105,207,-39,68,-19
5910,8,-109,205,-38,70,-16
5915,5,-103,206,-38,69,-18
5920,6,-108,203,-36,70,-15
5925,6,-103,206,-37,69,-16
5930,8,-109,203,-37,70,-13
5935,6,-105,208,-39,69,-15
5940,7,-103,205,-42,68,-13
5945,5,-107,205,-46,68,-16
5950,4,-105,206,-51,68,-15
5955,7,-104,203,-56,67,-20
5960,7,-105,204,-60,67,-19
5965,7,-105,201,-68,66,-22
5970,6,-107,207,-71,66,-21
5975,6,-107,205,-72,63,-26
5980,6,-108,204,-73,63,-24
5985,8,-107,205,-67,60,-27
5990,4,-105,203,-65,59,-23
5995,5,-106,205,-62,58,-27
6000,6,-105,207,-60,58,-23
6005,7,-102,207,-62,55,-24
6010,7,-99,205,-68,55,-22
6015,6,-96,208,-75,53,-22
6020,7,-91,211,-87,52,-20
6025,3,-84,211,-99,48,-23
6030,2,-87,213,-107,44,-26
6035,5,-85,216,-111,43,-35
6040,6,-87,218,-112,41,-42
6045,6,-85,220,-114,36,-56
6050,7,-83,222,-115,31,-67
6055,2,-85,225,-117,27,-85
6060,0,-88,222,-120,23,-96
6065,-1,-83,227,-132,12,-106
6070,2,-84,221,-157,-4,-112
6075,-1,-74,215,-198,-26,-124
6080,-4,-67,217,-259,-54,-132
6085,-9,-63,206,-339,-90,-138
6090,-7,-63,196,-437,-129,-135
6095,-10,-65,184,-555,-171,-132
6100,-5,-70,168,-690,-210,-125
6105,-6,-75,157,-838,-237,-126
6110,-4,-87,145,-988,-243,-125
6115,0,-97,145,-1128,-229,-123
6120,6,-111,142,-1252,-200,-106
6125,8,-127,139,-1363,-154,-89
6130,16,-143,149,-1416,-116,-65
6135,24,-158,154,-1421,-74,-46
6140,25,-167,164,-1381,-35,-24
6145,23,-175,179,-1301,-6,-5
6150,24,-176,191,-1186,17,19
6155,23,-177,197,-1034,30,40
6160,23,-182,207,-854,35,63
6165,23,-180,215,-650,38,78
6170,18,-179,221,-429,37,97
6175,11,-170,224,-200,32,110
6180,10,-161,224,18,26,127
6185,7,-149,215,244,17,138
6190,9,-141,209,394,9,147
6195,10,-130,207,497,2,154
6200,4,-118,198,554,-6,149
6205,1,-104,190,563,-22,135
6210,5,-94,183,529,-33,124
6215,5,-87,184,459,-34,111
6220,6,-78,175,362,-41,87
6225,7,-74,178,247,-47,67
6230,12,-77,179,125,-52,49
6235,10,-75,184,7,-53,31
6240,14,-75,187,-99,-56,16
6245,19,-83,192,-199,-56,11
6250,19,-85,194,-263,-59,9
6255,20,-92,193,-306,-59,15
6260,21,-94,198,-332,-58,24
6265,25,-100,199,-346,-55,35
6270,24,-105,199,-350,-52,46
6275,25,-111,197,-350,-47,57
6280,25,-113,202,-343,-44,66
6285,25,-116,197,-333,-43,72
6290,20,-117,199,-324,-45,78
6295,14,-119,195,-317,-49,79
6300,17,-126,191,-313,-60,81
6305,11,-125,194,-316,-71,80
6310,9,-125,194,-320,-83,76
6315,10,-122,192,-329,-97,73
6320,9,-121,188,-343,-104,66
6325,8,-119,190,-364,-113,61
6330,8,-116,185,-385,-116,56
6335,5,-113,185,-411,-115,53
6340,5,-112,183,-436,-113,49
6345,7,-117,182,-459,-106,47
6350,8,-120,182,-480,-95,48
6355,6,-124,176,-500,-80,52
6360,7,-124,178,-517,-68,54
6365,8,-126,177,-541,-65,57
6370,7,-128,186,-564,-65,56
6375,6,-126,192,-583,-67,57
6380,5,-129,201,-591,-69,56
6385,5,-135,220,-584,-67,59
6390,6,-138,226,-563,-68,55
6395,7,-145,239,-539,-69,53
6400,9,-143,244,-523,-69,47
6405,5,-146,242,-522,-66,41
6410,5,-145,243,-546,-58,30
6415,7,-149,238,-598,-51,15
6420,6,-150,235,-683,-50,-6
6425,2,-151,226,-808,-55,-19
6430,6,-155,224,-923,-57,-22
6435,1,-150,224,-1043,-49,-9
6440,7,-154,220,-1160,-28,-1
6445,12,-157,219,-1279,2,-1
6450,18,-158,214,-1409,24,-21
6455,24,-158,217,-1543,34,-51
6460,26,-166,222,-1674,34,-81
6465,17,-172,226,-1796,36,-94
6470,11,-176,223,-1906,32,-98
6475,2,-182,223,-2013,15,-104
6480,7,-190,216,-2137,-33,-123
6485,21,-195,209,-2232,-72,-147
6490,25,-201,205,-2318,-96,-175
6495,35,-212,211,-2373,-92,-182
6500,44,-220,213,-2392,-66,-190
6505,46,-234,221,-2374,-25,-192
6510,53,-246,226,-2322,18,-204
6515,55,-256,236,-2235,57,-210
6520,55,-265,247,-2105,88,-213
6525,55,-273,255,-1940,121,-190
6530,56,-281,269,-1740,145,-170
6535,56,-298,273,-1519,157,-140
6540,53,-305,271,-1243,160,-127
6545,54,-307,260,-1018,158,-118
6550,54,-311,251,-814,169,-121
6555,52,-314,232,-643,187,-121
6560,51,-309,213,-509,216,-114
6565,50,-302,188,-410,245,-99
6570,52,-303,173,-349,276,-80
6575,48,-295,156,-324,300,-59
6580,39,-282,136,-328,313,-48
6585,34,-274,127,-361,327,-39
6590,31,-269,115,-413,344,-27
6595,29,-258,111,-494,355,-16
6600,28,-255,109,-617,358,-12
6605,29,-243,103,-737,355,-14
6610,29,-230,98,-873,348,-26
6615,20,-230,102,-1025,344,-27
6620,20,-226,107,-1180,338,-37
6625,23,-223,117,-1320,328,-59
6630,19,-215,120,-1457,318,-82
6635,15,-223,125,-1594,306,-89
6640,14,-225,126,-1702,298,-113
6645,18,-222,129,-1804,278,-134
6650,4,-222,126,-1932,265,-161
6655,11,-228,130,-2084,252,-188
6660,9,-230,128,-2268,251,-204
6665,3,-240,130,-2384,244,-211
6670,9,-239,125,-2491,244,-223
6675,22,-244,134,-2640,248,-229
6680,12,-253,131,-2785,268,-239
6685,9,-265,138,-2890,288,-237
6690,11,-284,139,-2929,297,-234
6695,15,-297,145,-2897,298,-232
6700,13,-313,143,-2784,290,-229
6705,13,-320,140,-2653,291,-212
6710,12,-319,136,-2508,309,-191
6715,18,-326,132,-2313,316,-160
6720,16,-330,124,-2141,301,-147
6725,16,-338,114,-1984,284,-136
6730,19,-342,108,-1839,268,-120
6735,16,-340,104,-1707,250,-99
6740,21,-351,98,-1565,231,-77
6745,22,-355,92,-1412,213,-55
6750,23,-354,82,-1254,190,-40
6755,22,-353,76,-1093,164,-20
6760,19,-352,68,-941,138,-1
6765,26,-343,66,-806,115,23
6770,30,-337,56,-682,85,6
6775,31,-328,54,-561,67,-19
6780,32,-313,53,-484,61,-44
6785,34,-298,51,-430,62,-69
6790,33,-285,51,-393,63,-109
6795,28,-262,45,-361,60,-144
6800,32,-254,41,-327,54,-176
6805,29,-234,41,-281,34,-239
6810,26,-214,36,-220,6,-295
6815,10,-199,21,-152,-28,-338
6820,27,-183,10,-90,-61,-359
6825,27,-162,0,-53,-91,-392
6830,31,-153,-7,-51,-104,-402
6835,42,-135,-9,-113,-97,-377
6840,48,-120,-17,-145,-82,-371
6845,37,-107,-22,-166,-58,-373
6850,53,-95,-25,-198,-27,-344
6855,48,-85,-29,-232,2,-319
6860,38,-78,-36,-280,14,-296
6865,38,-65,-35,-341,12,-252
6870,37,-59,-35,-384,9,-207
6875,34,-54,-37,-414,13,-173
6880,25,-40,-25,-422,16,-141
6885,23,-31,-32,-422,16,-67
6890,14,-21,-21,-408,-2,-6
6895,1,-9,-5,-391,-30,56
6900,-2,-1,-7,-363,-74,106
6905,-15,6,7,-315,-127,134
6910,-36,9,14,-247,-175,167
6915,-46,21,24,-153,-216,203
6920,-60,36,35,-23,-254,244
6925,-61,51,44,129,-296,296
6930,-60,60,40,278,-351,352
6935,-57,60,31,393,-402,411
6940,-51,50,28,459,-436,456
6945,-51,30,12,423,-460,474
6950,-54,10,5,229,-477,476
6955,-50,-6,-2,-12,-462,481
6960,-48,-32,-14,-265,-418,492
6965,-49,-63,-32,-499,-346,497
6970,-55,-110,-47,-676,-248,503
6975,-60,-166,-50,-768,-131,507
6980,-66,-207,-36,-734,-13,507
6985,-76,-256,-12,-539,92,504
6990,-85,-294,12,-216,168,534
6995,-85,-324,34,160,206,598
7000,-84,-343,53,516,191,694
7005,-71,-358,64,785,97,815
7010,-63,-369,70,975,-61,896
7015,-48,-377,50,1040,-287,945
7020,-27,-380,10,966,-549,973
7025,19,-375,-39,715,-801,957
7030,69,-355,-76,320,-978,874
7035,106,-347,-105,-140,-1029,719
7040,124,-361,-115,-579,-949,561
7045,144,-398,-115,-897,-784,454
7050,171,-438,-94,-1069,-579,374
7055,177,-476,-65,-1112,-353,280
7060,153,-495,-28,-1054,-127,136
7065,134,-499,-7,-874,102,17
7070,121,-488,21,-666,231,-63
7075,122,-459,41,-426,298,-122
7080,128,-416,58,-189,318,-185
7085,141,-357,63,34,309,-280
7090,135,-291,57,257,284,-399
7095,125,-239,47,470,256,-523
7100,112,-195,31,648,230,-609
7105,98,-165,15,764,198,-668
7110,72,-137,0,800,140,-681
7115,58,-118,-30,740,55,-653
7120,25,-98,-30,578,-64,-593
7125,18,-94,-39,350,-173,-512
7130,14,-94,-43,135,-269,-444
7135,7,-98,-53,-99,-322,-392
7140,6,-111,-41,-343,-328,-327
7145,13,-126,-27,-570,-302,-268
7150,20,-148,-5,-756,-261,-226
7155,25,-179,17,-890,-205,-199
7160,28,-200,30,-951,-139,-176
7165,17,-218,38,-932,-56,-165
7170,4,-225,41,-846,44,-146
7175,-8,-226,37,-718,152,-113
7180,-18,-228,34,-554,284,-76
7185,-21,-226,31,-428,388,-42
7190,-29,-226,29,-319,485,3
7195,-26,-223,32,-226,570,49
7200,-21,-225,36,-142,640,97
7205,-17,-225,34,-66,693,133
7210,-10,-232,32,6,726,159
7215,-6,-233,27,67,733,169
7220,-2,-245,18,111,719,180
7225,-5,-251,12,134,692,180
7230,-1,-259,7,131,649,171
7235,3,-265,1,107,579,139
7240,8,-272,-7,31,504,112
7245,15,-276,-16,-66,424,90
7250,26,-281,-14,-177,356,79
7255,32,-287,-10,-282,298,59
7260,39,-289,-6,-379,256,35
7265,39,-297,8,-459,224,-3
7270,43,-300,17,-513,202,-38
7275,47,-304,24,-531,184,-72
7280,57,-303,50,-504,170,-105
7285,52,-302,39,-429,158,-140
7290,58,-299,44,-306,153,-166
7295,57,-287,37,-132,158,-187
7300,55,-273,32,17,172,-205
7305,53,-265,26,147,189,-224
7310,55,-256,14,249,212,-239
7315,55,-241,10,320,242,-251
7320,51,-230,7,357,277,-259
7325,49,-218,0,366,317,-266
7330,40,-203,4,351,360,-274
7335,34,-197,7,315,398,-283
7340,27,-198,12,270,432,-281
7345,24,-201,11,217,460,-272
7350,21,-204,6,158,480,-255
7355,18,-205,2,72,483,-237
7360,16,-214,0,-12,478,-211
7365,13,-220,-1,-109,471,-183
7370,12,-235,1,-210,463,-155
7375,7,-247,7,-294,449,-130
7380,1,-256,9,-355,430,-103
7385,-3,-260,20,-372,405,-79
7390,-13,-264,31,-345,383,-54
7395,-13,-264,31,-286,363,-32
7400,-11,-265,30,-211,349,-8
7405,-9,-259,36,-141,346,18
7410,-10,-256,32,-92,352,33
7415,-7,-250,31,-75,365,44
7420,0,-248,28,-74,380,50
7425,1,-245,26,-88,393,51
7430,4,-246,26,-110,402,41
7435,4,-247,24,-134,410,29
7440,8,-247,25,-150,418,17
7445,9,-250,24,-159,423,3
7450,13,-250,22,-164,421,-8
7455,15,-250,20,-171,413,-19
7460,22,-251,14,-182,399,-29
7465,25,-251,15,-200,381,-41
7470,32,-252,15,-218,370,-54
7475,35,-251,15,-229,361,-66
7480,40,-256,9,-238,359,-78
7485,42,-252,14,-239,365,-88
7490,46,-250,14,-222,377,-98
7495,47,-247,11,-193,392,-107
7500,47,-248,8,-167,409,-113
7505,46,-250,6,-142,424,-116
7510,44,-243,2,-123,437,-116
7515,46,-244,1,-109,447,-117
7520,41,-245,0,-108,457,-118
7525,37,-247,1,-115,465,-114
7530,38,-245,7,-115,472,-115
7535,33,-250,2,-110,475,-115
7540,28,-249,8,-104,475,-117
7545,25,-251,3,-96,469,-115
7550,26,-252,10,-88,460,-115
7555,21,-254,11,-77,453,-114
7560,21,-257,13,-58,442,-116
7565,16,-255,13,-35,433,-113
7570,15,-256,7,-10,424,-111
7575,13,-256,11,13,414,-105
7580,14,-254,6,33,400,-98
7585,14,-253,6,49,389,-88
7590,12,-251,3,51,378,-81
7595,12,-249,3,45,369,-70
7600,13,-249,1,32,360,-64
7605,14,-249,0,14,354,-57
7610,16,-252,2,-6,348,-54
7615,17,-250,2,-26,347,-48
7620,18,-252,2,-40,345,-48
7625,17,-252,5,-49,344,-47
7630,19,-252,0,-53,339,-51
7635,19,-247,3,-55,333,-52
7640,21,-248,2,-60,322,-57
7645,19,-242,2,-64,315,-58
7650,18,-240,1,-71,305,-64
7655,18,-241,6,-82,297,-65
7660,21,-240,2,-94,291,-70
7665,20,-239,6,-109,285,-70
7670,21,-242,2,-122,281,-78
7675,22,-241,4,-137,278,-78
7680,24,-243,3,-146,276,-85
7685,23,-246,3,-152,276,-87
7690,25,-248,5,-152,278,-93
7695,27,-252,6,-148,280,-95
7700,26,-254,8,-133,281,-101
7705,26,-252,5,-117,280,-99
7710,24,-253,6,-101,277,-100
7715,23,-253,8,-81,277,-96
7720,22,-252,6,-67,273,-96
7725,22,-253,8,-55,269,-92
7730,23,-252,5,-45,265,-92
7735,23,-251,5,-40,261,-86
7740,23,-249,4,-38,255,-83
7745,24,-251,1,-39,251,-77
7750,25,-255,0,-42,246,-74
7755,23,-251,-2,-50,239,-66
7760,25,-252,0,-55,232,-63
7765,25,-251,1,-58,225,-58
7770,28,-251,0,-63,218,-56
7775,24,-249,0,-66,212,-53
7780,25,-250,-1,-70,206,-54
7785,22,-247,-2,-76,197,-51
7790,22,-249,-1,-82,186,-55
7795,18,-247,-1,-92,176,-53
7800,21,-246,0,-101,165,-58
7805,19,-247,-2,-109,153,-60
7810,19,-247,-2,-120,141,-61
7815,18,-248,1,-123,129,-59
7820,17,-247,1,-121,119,-60
7825,19,-249,1,-116,111,-57
7830,16,-250,1,-109,103,-58
7835,17,-253,1,-98,97,-55
7840,20,-252,0,-86,93,-54
7845,19,-254,3,-74,90,-48
7850,19,-254,2,-61,87,-46
7855,20,-256,0,-51,84,-41
7860,21,-256,-2,-43,84,-39
7865,20,-257,0,-36,82,-34
7870,23,-255,0,-27,81,-31
7875,22,-255,3,-22,77,-27
7880,20,-252,-3,-17,78,-27
7885,22,-253,0,-16,73,-22
7890,20,-253,1,-16,69,-21
7895,22,-253,1,-17,65,-20
7900,19,-255,0,-19,60,-19
7905,22,-253,3,-21,52,-17
