timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3590,66,-236,-99,-50,42,-924
3595,71,-240,-96,-57,65,-930
3600,75,-241,-95,-67,84,-943
3605,79,-245,-92,-81,100,-964
3610,84,-245,-90,-84,114,-984
3615,91,-240,-95,-75,136,-997
3620,97,-237,-88,-58,168,-1007
3625,97,-240,-91,-44,211,-1017
3630,103,-232,-90,-32,252,-1030
3635,108,-229,-92,-16,293,-1041
3640,107,-229,-89,-9,336,-1047
3645,108,-224,-90,-11,370,-1059
3650,107,-218,-84,-27,406,-1078
3655,109,-218,-83,-53,436,-1101
3660,104,-216,-84,-78,456,-1122
3665,101,-211,-84,-100,472,-1139
3670,97,-209,-86,-119,483,-1148
3675,98,-208,-88,-139,488,-1154
3680,98,-209,-91,-165,490,-1153
3685,98,-207,-84,-188,492,-1151
3690,95,-212,-82,-204,493,-1149
3695,98,-211,-73,-201,488,-1146
3700,100,-211,-73,-181,475,-1143
3705,99,-210,-74,-155,464,-1132
3710,102,-207,-70,-136,462,-1121
3715,101,-201,-71,-130,465,-1107
3720,105,-206,-69,-136,476,-1088
3725,114,-199,-59,-150,485,-1070
3730,115,-206,-65,-168,495,-1053
3735,120,-210,-70,-180,502,-1039
3740,125,-210,-74,-183,513,-1023
3745,130,-209,-72,-172,521,-1012
3750,131,-205,-76,-156,531,-1004
3755,138,-201,-73,-141,541,-993
3760,139,-195,-75,-140,554,-975
3765,144,-191,-73,-157,572,-948
3770,149,-188,-76,-195,592,-914
3775,154,-188,-76,-241,610,-875
3780,155,-182,-74,-281,628,-843
3785,161,-185,-80,-311,648,-807
3790,164,-182,-76,-330,668,-776
3795,160,-182,-81,-341,687,-751
3800,161,-176,-86,-349,702,-729
3805,168,-179,-87,-379,727,-690
3810,179,-183,-76,-429,763,-632
3815,175,-184,-71,-464,792,-588
3820,172,-177,-80,-454,795,-584
3825,169,-176,-79,-422,784,-596
3830,169,-178,-78,-407,777,-602
3835,171,-184,-81,-416,772,-594
3840,178,-196,-79,-427,772,-581
3845,181,-200,-81,-409,765,-581
3850,176,-203,-82,-351,761,-600
3855,179,-205,-80,-295,742,-602
3860,181,-208,-79,-249,728,-602
3865,177,-202,-81,-197,718,-615
3870,176,-198,-82,-152,714,-626
3875,173,-199,-83,-112,709,-630
3880,174,-199,-88,-76,705,-634
3885,170,-194,-93,-41,705,-643
3890,167,-189,-97,-12,717,-657
3895,165,-186,-93,16,720,-674
3900,168,-185,-90,30,716,-700
3905,168,-185,-86,40,707,-728
3910,174,-187,-78,49,699,-753
3915,178,-188,-72,60,699,-769
3920,179,-186,-74,76,705,-782
3925,188,-186,-68,92,709,-793
3930,186,-184,-68,107,711,-805
3935,183,-183,-64,122,708,-815
3940,184,-184,-52,133,703,-820
3945,178,-177,-59,140,695,-827
3950,176,-180,-55,143,688,-828
3955,173,-175,-58,144,685,-827
3960,171,-175,-61,142,686,-824
3965,173,-174,-60,139,687,-820
3970,173,-171,-56,133,689,-815
3975,175,-170,-54,131,691,-810
3980,176,-172,-48,131,688,-804
3985,174,-165,-47,136,681,-794
3990,174,-164,-51,138,668,-781
3995,171,-158,-50,134,651,-766
4000,168,-159,-53,126,642,-754
4005,170,-157,-46,120,634,-736
4010,173,-159,-44,118,630,-719
4015,175,-159,-45,115,626,-701
4020,178,-162,-39,108,621,-684
4025,179,-159,-38,98,616,-663
4030,179,-155,-40,89,614,-645
4035,181,-158,-39,78,613,-628
4040,184,-154,-36,66,611,-612
4045,187,-155,-38,52,607,-598
4050,186,-161,-35,45,598,-589
4055,190,-157,-42,42,590,-582
4060,189,-153,-40,37,585,-579
4065,190,-157,-36,32,583,-578
4070,188,-154,-43,26,581,-577
4075,191,-156,-42,17,578,-575
4080,193,-157,-43,7,571,-571
4085,190,-161,-42,1,558,-568
4090,192,-159,-40,-4,542,-561
4095,189,-157,-37,-6,529,-555
4100,190,-160,-35,-6,515,-548
4105,185,-160,-32,-9,502,-537
4110,189,-160,-32,-15,496,-528
4115,189,-164,-30,-19,495,-518
4120,188,-165,-32,-17,488,-511
4125,192,-169,-32,-5,478,-509
4130,190,-165,-34,11,462,-510
4135,190,-173,-24,29,445,-509
4140,189,-165,-27,45,430,-508
4145,191,-166,-25,53,414,-503
4150,190,-162,-31,55,393,-498
4155,191,-158,-29,55,371,-495
4160,189,-163,-28,52,352,-493
4165,186,-163,-31,46,341,-491
4170,183,-160,-29,39,333,-493
4175,187,-160,-30,33,325,-493
4180,183,-159,-33,31,321,-489
4185,191,-156,-28,34,319,-485
4190,191,-153,-25,39,318,-480
4195,194,-150,-21,44,315,-476
4200,194,-146,-22,48,309,-467
4205,194,-144,-26,45,298,-459
4210,197,-143,-26,35,280,-456
4215,201,-142,-27,26,263,-451
4220,198,-142,-27,19,251,-447
4225,200,-142,-21,14,245,-443
4230,198,-140,-24,7,243,-435
4235,200,-145,-21,2,236,-432
4240,205,-140,-22,0,228,-428
4245,200,-138,-22,-1,228,-424
4250,205,-140,-20,-5,227,-421
4255,207,-142,-25,-13,228,-422
4260,208,-139,-29,-24,232,-423
4265,204,-135,-31,-34,237,-427
4270,203,-139,-26,-46,240,-431
4275,205,-134,-24,-53,237,-433
4280,203,-134,-26,-63,224,-438
4285,203,-131,-23,-76,214,-438
4290,205,-131,-27,-91,210,-435
4295,209,-129,-24,-103,211,-434
4300,208,-128,-28,-111,216,-433
4305,207,-132,-26,-111,219,-436
4310,208,-134,-25,-111,219,-442
4315,205,-138,-30,-109,213,-448
4320,203,-137,-28,-110,205,-450
4325,203,-137,-27,-112,199,-451
4330,200,-135,-25,-116,192,-450
4335,203,-134,-27,-122,183,-450
4340,205,-139,-27,-124,177,-452
4345,199,-134,-32,-126,174,-450
4350,199,-139,-33,-125,166,-447
4355,197,-139,-27,-119,152,-443
4360,197,-140,-31,-113,136,-441
4365,195,-141,-28,-104,122,-435
4370,191,-139,-33,-93,106,-430
4375,191,-143,-29,-82,91,-418
4380,191,-141,-30,-74,73,-405
4385,189,-142,-34,-69,54,-385
4390,184,-139,-25,-66,28,-367
4395,176,-136,-32,-64,-16,-348
4400,150,-124,-36,-64,-71,-332
4405,128,-124,-37,-73,-138,-314
4410,111,-131,-29,-90,-194,-282
4415,110,-140,-19,-77,-208,-225
4420,133,-151,-22,-22,-180,-146
4425,189,-156,-25,43,-123,-66
4430,235,-152,-31,84,-78,-27
4435,253,-144,-31,86,-75,-36
4440,255,-137,-27,62,-99,-82
4445,250,-131,-20,50,-122,-141
4450,250,-125,-18,62,-120,-190
4455,255,-115,-19,80,-93,-219
4460,255,-105,-18,84,-63,-237
4465,259,-96,-18,66,-39,-251
4470,268,-93,-17,31,-19,-272
4475,275,-90,-23,5,9,-301
4480,274,-83,-20,-13,41,-330
4485,278,-88,-18,-22,68,-362
4490,280,-79,-25,-24,85,-394
4495,283,-79,-29,-22,94,-424
4500,284,-79,-31,-15,103,-455
4505,279,-82,-27,-4,115,-486
4510,282,-79,-27,13,130,-516
4515,272,-74,-21,28,146,-549
4520,272,-75,-19,42,160,-581
4525,272,-66,-29,55,168,-609
4530,262,-60,-23,48,185,-638
4535,261,-59,-21,20,199,-667
4540,258,-65,-13,-16,200,-689
4545,261,-66,-11,-39,199,-702
4550,259,-63,-15,-46,212,-707
4555,257,-61,-12,-50,230,-707
4560,255,-62,-15,-53,244,-706
4565,255,-66,-15,-57,249,-705
4570,251,-66,-13,-56,255,-699
4575,251,-71,-17,-47,264,-690
4580,248,-71,-17,-37,276,-681
4585,247,-71,-13,-27,291,-669
4590,248,-73,-19,-15,301,-660
4595,253,-69,-12,-6,307,-654
4600,254,-73,-18,-1,314,-649
4605,251,-72,-18,0,320,-645
4610,247,-72,-21,3,324,-644
4615,245,-71,-23,10,329,-639
4620,243,-71,-27,21,329,-630
4625,245,-79,-26,32,322,-618
4630,244,-83,-28,41,312,-605
4635,243,-87,-27,59,299,-596
4640,245,-95,-32,85,291,-591
4645,241,-95,-30,119,288,-585
4650,243,-97,-28,152,295,-583
4655,238,-94,-30,180,303,-580
4660,238,-96,-30,202,313,-571
4665,235,-96,-27,221,321,-560
4670,234,-95,-32,234,334,-547
4675,233,-93,-29,239,350,-526
4680,236,-92,-32,239,366,-503
4685,231,-92,-21,239,376,-480
4690,233,-89,-24,238,383,-455
4695,238,-87,-22,236,386,-433
4700,242,-86,-20,238,392,-415
4705,247,-78,-20,242,404,-397
4710,249,-78,-18,243,421,-382
4715,251,-76,-20,237,438,-373
4720,255,-75,-20,227,448,-369
4725,257,-78,-19,212,447,-369
4730,256,-73,-20,198,445,-370
4735,258,-78,-23,184,438,-366
4740,258,-80,-29,173,435,-362
4745,259,-79,-30,169,439,-358
4750,258,-81,-29,166,453,-357
4755,256,-79,-31,164,468,-354
4760,256,-77,-33,167,484,-354
4765,256,-78,-31,169,503,-353
4770,252,-74,-34,171,534,-347
4775,256,-69,-28,171,575,-340
4780,255,-69,-26,168,615,-335
4785,258,-68,-25,164,648,-332
4790,258,-66,-21,169,672,-331
4795,260,-63,-23,179,692,-325
4800,265,-63,-19,195,704,-315
4805,264,-62,-15,212,710,-305
4810,266,-59,-15,228,713,-294
4815,262,-59,-14,245,711,-283
4820,266,-54,-5,261,699,-264
4825,265,-56,8,270,669,-242
4830,266,-53,6,271,637,-229
4835,267,-54,11,267,617,-213
4840,265,-51,9,259,611,-198
4845,261,-49,13,250,610,-183
4850,258,-49,11,241,612,-169
4855,256,-53,11,237,612,-151
4860,252,-51,6,240,610,-123
4865,250,-48,11,247,601,-93
4870,252,-48,6,248,590,-62
4875,250,-49,8,241,577,-34
4880,242,-50,8,229,557,-7
4885,239,-54,13,214,526,15
4890,234,-54,14,201,488,36
4895,230,-57,23,195,443,60
4900,220,-60,28,197,389,84
4905,219,-67,32,206,336,103
4910,218,-67,33,214,292,117
4915,220,-69,33,214,255,124
4920,223,-72,38,210,227,125
4925,227,-75,36,209,210,121
4930,228,-76,36,211,204,110
4935,232,-73,37,219,202,90
4940,242,-69,40,232,199,62
4945,242,-61,42,248,197,32
4950,244,-51,49,268,197,2
4955,245,-46,54,287,198,-27
4960,240,-35,57,294,192,-55
4965,240,-29,57,284,180,-76
4970,235,-25,57,247,157,-84
4975,232,-25,62,186,126,-81
4980,229,-24,62,108,87,-71
4985,224,-33,65,20,48,-57
4990,222,-42,67,-67,9,-39
4995,215,-52,63,-146,-24,-18
5000,214,-58,62,-207,-49,-3
5005,210,-72,59,-252,-70,7
5010,210,-81,58,-274,-94,12
5015,211,-90,55,-276,-124,12
5020,213,-94,50,-261,-162,7
5025,219,-94,47,-234,-205,1
5030,212,-91,42,-201,-251,-8
5035,224,-93,38,-166,-295,-14
5040,227,-91,38,-127,-334,-21
5045,230,-87,32,-87,-365,-26
5050,229,-83,33,-49,-391,-34
5055,227,-76,30,-18,-409,-40
5060,230,-72,29,2,-427,-46
5065,226,-65,24,7,-447,-51
5070,228,-60,26,0,-469,-49
5075,234,-61,25,-16,-492,-48
5080,236,-61,25,-36,-514,-46
5085,238,-61,21,-57,-533,-44
5090,245,-59,20,-69,-547,-42
5095,246,-56,13,-74,-555,-41
5100,251,-57,12,-75,-562,-41
5105,251,-57,7,-71,-571,-45
5110,250,-57,8,-69,-580,-51
5115,249,-57,2,-75,-595,-57
5120,244,-57,-2,-89,-610,-60
5125,247,-58,0,-106,-623,-54
5130,246,-63,-3,-121,-628,-44
5135,253,-64,-2,-135,-627,-28
5140,247,-66,-9,-140,-615,-22
5145,253,-65,-13,-140,-597,-15
5150,256,-66,-10,-137,-579,-6
5155,255,-65,-17,-131,-562,-1
5160,257,-64,-17,-123,-545,-2
5165,258,-65,-19,-113,-531,-5
5170,254,-64,-18,-103,-519,-11
5175,256,-63,-22,-98,-515,-18
5180,256,-63,-20,-95,-519,-24
5185,259,-65,-29,-90,-529,-30
5190,262,-62,-29,-79,-541,-34
5195,259,-63,-28,-66,-552,-40
5200,262,-62,-31,-56,-558,-52
5205,264,-60,-40,-45,-556,-68
5210,266,-62,-40,-42,-546,-86
5215,263,-61,-40,-36,-528,-107
5220,266,-63,-41,-32,-508,-128
5225,265,-58,-43,-27,-485,-142
5230,265,-57,-43,-22,-457,-149
5235,257,-62,-40,-22,-426,-156
5240,256,-64,-42,-24,-401,-159
5245,252,-61,-38,-31,-375,-162
5250,265,-54,-31,-29,-340,-153
5255,247,-65,-34,-10,-303,-139
5260,246,-63,-40,13,-267,-127
5265,242,-61,-37,25,-237,-121
5270,245,-62,-37,31,-209,-117
5275,243,-65,-35,36,-182,-116
5280,248,-68,-37,41,-163,-119
5285,250,-71,-38,48,-149,-123
5290,255,-70,-42,54,-135,-128
5295,257,-72,-43,63,-115,-134
5300,257,-69,-48,76,-88,-143
5305,262,-68,-48,93,-51,-156
5310,260,-67,-49,114,-5,-170
5315,257,-65,-45,140,45,-187
5320,257,-61,-46,161,91,-201
5325,256,-58,-44,179,135,-214
5330,254,-56,-41,191,175,-224
5335,253,-55,-39,198,208,-234
5340,250,-55,-37,200,233,-246
5345,251,-55,-32,197,253,-254
5350,251,-57,-27,195,270,-260
5355,250,-56,-23,197,281,-263
5360,253,-57,-20,198,287,-264
5365,250,-55,-23,200,294,-261
5370,250,-55,-19,200,297,-256
5375,255,-53,-19,198,290,-246
5380,252,-54,-20,191,279,-236
5385,252,-52,-20,186,265,-223
5390,255,-49,-20,182,250,-211
5395,259,-49,-24,182,236,-199
5400,260,-48,-21,184,224,-187
5405,259,-50,-23,188,210,-176
5410,259,-47,-25,195,196,-170
5415,259,-45,-24,199,182,-163
5420,259,-46,-32,201,165,-157
5425,264,-48,-27,204,150,-151
5430,262,-55,-27,198,138,-156
5435,262,-56,-27,185,130,-167
5440,267,-53,-33,179,131,-178
5445,275,-55,-34,190,148,-184
5450,283,-57,-41,216,175,-184
5455,283,-52,-52,250,206,-180
5460,263,-48,-53,284,246,-168
5465,223,-44,-39,302,283,-144
5470,204,-49,-15,274,292,-119
5475,221,-38,4,222,281,-89
5480,240,-29,20,212,297,-40
5485,252,-23,13,254,330,20
5490,251,-23,7,294,353,63
5495,248,-25,-1,294,354,79
5500,243,-25,-1,251,328,76
5505,243,-32,-2,180,281,65
5510,244,-35,-1,110,232,58
5515,247,-40,-1,48,189,57
5520,250,-44,-11,-2,148,61
5525,254,-46,-16,-43,111,68
5530,256,-51,-16,-80,81,71
5535,259,-50,-20,-106,58,73
5540,259,-55,-23,-127,47,73
5545,259,-52,-25,-144,44,71
5550,257,-55,-24,-162,45,65
5555,256,-55,-26,-184,47,57
5560,253,-55,-23,-205,47,49
5565,251,-56,-16,-228,41,40
5570,249,-57,-17,-250,31,33
5575,250,-59,-4,-265,21,25
5580,247,-62,-11,-272,9,18
5585,244,-64,-11,-272,-1,11
5590,245,-66,-8,-260,-7,2
5595,246,-69,-13,-239,-6,-5
5600,244,-69,-10,-212,-2,-16
5605,245,-69,-9,-181,6,-28
5610,244,-70,-6,-145,16,-39
5615,243,-66,-6,-107,29,-47
5620,244,-64,-8,-67,41,-51
5625,245,-66,-5,-34,53,-54
5630,246,-56,-8,-1,63,-54
5635,245,-56,-13,24,72,-55
5640,246,-55,-7,39,75,-52
5645,247,-54,-15,47,77,-51
5650,250,-50,-15,47,76,-49
5655,253,-49,-17,46,76,-47
5660,252,-52,-18,43,75,-47
5665,253,-50,-18,41,76,-44
5670,253,-49,-16,37,74,-48
5675,256,-50,-20,31,71,-50
5680,252,-51,-18,24,67,-53
5685,252,-50,-18,17,65,-57
5690,253,-53,-18,12,63,-57
5695,254,-49,-18,9,64,-60
5700,253,-52,-18,7,64,-61
5705,250,-51,-12,4,64,-62
5710,250,-51,-14,4,64,-63
5715,251,-47,-12,4,64,-63
5720,253,-51,-15,4,61,-62
5725,250,-52,-12,7,60,-60
5730,255,-52,-12,11,57,-57
5735,250,-49,-15,17,51,-54
5740,254,-51,-12,23,47,-52
5745,255,-53,-20,29,44,-52
5750,254,-48,-18,38,42,-52
5755,253,-49,-14,46,41,-52
5760,253,-44,-18,51,44,-51
5765,255,-45,-18,54,48,-50
5770,253,-47,-19,53,56,-47
5775,252,-42,-20,50,63,-45
5780,255,-46,-18,44,68,-42
5785,252,-42,-19,35,75,-39
5790,253,-43,-19,26,82,-39
5795,253,-45,-11,20,88,-39
5800,254,-44,-20,17,99,-41
5805,254,-43,-19,14,111,-40
5810,255,-43,-19,14,125,-40
5815,253,-45,-16,14,138,-39
5820,256,-45,-18,15,150,-39
5825,253,-41,-18,18,162,-39
5830,254,-48,-17,19,170,-35
5835,258,-42,-15,21,178,-33
5840,253,-41,-16,25,185,-30
5845,258,-42,-16,28,190,-21
5850,255,-40,-19,33,196,-14
5855,256,-42,-18,38,201,-4
5860,256,-48,-17,44,207,6
5865,255,-45,-16,48,208,17
5870,256,-47,-16,50,206,26
5875,258,-47,-15,52,202,38
5880,257,-47,-19,56,198,45
5885,255,-46,-16,61,192,51
5890,256,-47,-19,66,187,54
5895,256,-47,-16,70,181,57
5900,245,-49,-18,72,178,57
5905,256,-50,-17,71,177,57
5910,256,-50,-14,69,178,57
5915,252,-47,-16,67,178,59
5920,252,-48,-14,64,179,61
5925,253,-50,-10,60,184,62
5930,252,-50,-12,59,185,63
5935,253,-50,-16,57,189,66
5940,251,-53,-13,56,190,66
5945,254,-52,-15,55,189,66
5950,252,-51,-9,57,188,67
5955,250,-50,-8,57,184,68
5960,253,-53,-12,57,180,70
5965,250,-52,-11,58,177,75
5970,249,-52,-9,60,177,81
5975,249,-55,-12,62,176,85
5980,249,-54,-8,61,176,89
5985,248,-54,-11,61,179,94
5990,247,-53,-12,57,182,95
5995,248,-54,-11,52,184,98
6000,249,-53,-12,47,186,99
6005,247,-55,-13,42,190,100
6010,250,-57,-8,39,194,100
6015,249,-55,-8,36,198,98
6020,249,-54,-6,34,203,96
6025,251,-57,-7,36,204,93
6030,252,-55,-5,39,205,89
6035,250,-57,-7,41,208,84
6040,251,-57,-4,42,210,82
6045,250,-57,-1,41,209,77
6050,250,-57,-4,36,210,75
6055,247,-56,-4,31,206,72
6060,252,-59,-2,27,199,69
6065,250,-58,-2,24,194,68
6070,248,-60,-3,22,189,66
6075,244,-59,-5,23,182,60
6080,250,-60,-1,23,175,53
6085,247,-62,-3,23,169,47
6090,248,-61,-4,23,163,39
6095,244,-59,3,22,157,34
6100,248,-61,-2,20,153,29
6105,247,-57,-2,19,148,23
6110,247,-58,1,19,147,17
6115,247,-60,-1,21,146,13
6120,240,-53,4,24,145,8
6125,246,-55,0,27,146,5
6130,251,-56,-2,29,147,2
6135,249,-56,5,30,147,1
6140,249,-57,0,32,147,1
6145,248,-56,-2,32,147,2
6150,247,-56,-1,34,148,1
6155,249,-58,-4,37,148,0
6160,252,-56,-3,39,150,0
6165,253,-56,3,39,148,-2
6170,253,-56,-5,39,147,-1
6175,250,-56,-3,38,147,-1
6180,253,-58,-1,40,146,-2
6185,251,-56,-5,42,144,-4
6190,252,-58,-5,44,143,-5
6195,253,-56,0,47,140,-6
6200,251,-56,1,49,138,-6
6205,252,-54,-2,51,137,-7
6210,252,-55,-4,53,138,-7
6215,251,-56,-3,56,141,-10
6220,250,-54,-2,57,143,-11
6225,249,-53,0,57,143,-14
6230,252,-53,0,55,147,-13
6235,251,-52,0,53,150,-14
6240,251,-49,2,49,153,-13
6245,250,-49,2,45,155,-13
6250,250,-52,0,40,158,-11
6255,250,-49,2,36,159,-7
6260,252,-51,5,31,159,-6
6265,254,-54,3,29,157,-4
6270,252,-49,-1,28,155,0
6275,253,-50,1,30,153,4
6280,254,-52,2,31,153,7
6285,254,-52,1,34,153,9
6290,252,-49,1,37,150,12
6295,253,-50,2,39,149,15
6300,251,-49,2,40,149,18
6305,256,-51,2,40,149,19
6310,254,-52,1,39,149,23
6315,253,-48,2,39,151,25
6320,250,-53,5,37,152,27
6325,253,-54,1,36,155,27
6330,251,-54,7,34,158,30
6335,250,-54,-3,33,159,29
6340,248,-52,5,33,159,29
6345,251,-54,7,30,157,31
6350,251,-53,8,27,156,33
6355,249,-52,4,23,156,34
6360,250,-53,6,19,153,36
6365,251,-53,10,15,148,39
6370,251,-53,4,8,144,41
6375,249,-52,3,4,137,42
6380,252,-52,8,0,131,42
6385,250,-53,6,-4,124,44
6390,252,-54,5,-7,118,45
6395,252,-54,4,-8,113,45
6400,251,-56,8,-9,109,44
6405,251,-56,2,-12,105,45
6410,252,-56,4,-12,101,44
6415,251,-57,5,-11,101,42
6420,248,-55,6,-10,100,41
6425,245,-58,7,-6,101,40
6430,251,-59,5,-4,102,40
6435,251,-58,5,-1,106,39
6440,251,-59,13,3,108,39
6445,247,-58,7,6,111,37
6450,249,-58,6,9,111,35
6455,249,-58,3,12,111,31
6460,250,-60,5,16,112,29
6465,250,-59,6,19,108,28
6470,251,-61,9,24,107,27
6475,247,-57,1,31,106,24
6480,250,-59,4,37,105,22
6485,254,-61,1,41,105,20
6490,254,-56,3,43,106,20
6495,251,-58,6,45,104,18
6500,249,-54,3,44,102,17
6505,251,-57,4,42,102,16
6510,251,-56,5,40,100,16
6515,248,-56,7,38,99,16
6520,247,-56,6,36,101,16
6525,248,-58,8,35,102,16
6530,251,-57,8,34,103,13
6535,247,-56,8,31,106,13
6540,249,-56,7,28,109,10
6545,250,-55,9,23,111,9
6550,246,-57,8,19,114,7
6555,252,-58,9,17,116,6
6560,249,-56,9,11,116,6
6565,250,-57,5,9,114,6
6570,248,-55,9,6,111,6
6575,248,-59,9,2,105,7
6580,250,-60,9,0,100,7
6585,251,-59,7,-2,96,9
6590,249,-58,5,-2,93,9
6595,250,-61,6,-1,90,10
6600,248,-59,2,1,91,7
6605,252,-56,8,2,91,7
6610,251,-54,7,3,91,7
6615,245,-56,9,3,92,8
6620,252,-56,9,4,94,7
6625,248,-55,8,3,95,7
6630,249,-54,5,1,98,8
6635,251,-57,8,1,100,8
6640,250,-56,7,0,101,8
6645,252,-59,11,-1,102,8
6650,252,-56,8,0,102,9
6655,250,-57,9,2,103,7
6660,250,-59,9,1,101,5
6665,246,-55,-4,2,99,6
6670,250,-56,8,2,95,6
6675,249,-55,10,1,94,7
6680,248,-57,10,-1,91,9
6685,250,-56,5,-4,90,9
6690,249,-56,8,-4,87,8
6695,249,-55,8,-8,84,8
6700,249,-56,6,-11,83,10
6705,247,-56,9,-14,80,10
6710,249,-56,10,-15,76,12
6715,252,-57,10,-13,73,11
6720,249,-59,11,-14,72,12
6725,253,-58,10,-12,71,10
6730,252,-58,7,-11,70,8
6735,249,-57,7,-7,68,5
6740,249,-57,9,-6,68,4
6745,251,-56,9,-5,67,3
6750,252,-56,7,-5,65,4
6755,250,-57,8,-4,65,4
6760,250,-56,9,-5,66,3
6765,251,-57,7,-5,65,5
6770,251,-56,7,-5,65,5
6775,247,-56,3,-3,66,4
6780,251,-58,8,-4,65,4
6785,252,-58,9,-3,65,6
6790,250,-55,6,-1,65,6
6795,250,-57,9,0,66,5
6800,250,-59,6,-2,64,4
6805,251,-56,9,-3,65,2
6810,246,-55,4,-4,63,3
6815,244,-56,7,-4,65,2
6820,250,-58,8,-3,67,1
6825,248,-56,9,-4,68,0
6830,254,-57,12,-5,71,-1
6835,251,-57,8,-7,71,-1
6840,244,-57,8,-9,71,-2
6845,248,-56,6,-11,71,-1
6850,249,-56,8,-15,70,1
6855,250,-57,6,-17,69,0
6860,251,-57,7,-18,69,2
6865,251,-58,11,-18,68,2
6870,251,-58,7,-21,68,2
6875,250,-59,5,-19,66,2
6880,254,-56,6,-18,64,1
6885,251,-62,8,-16,64,0
6890,249,-57,11,-14,62,-1
6895,251,-60,7,-11,61,-4
6900,251,-57,8,-9,59,-6
6905,247,-58,8,-8,57,-9
6910,248,-57,7,-7,55,-10
6915,250,-57,10,-8,54,-11
6920,250,-56,8,-8,56,-12
6925,248,-56,7,-10,56,-12
6930,249,-58,9,-12,58,-10
6935,249,-56,6,-13,58,-9
6940,248,-56,9,-16,62,-7
6945,252,-57,3,-15,62,-6
6950,251,-56,6,-16,64,-6
6955,250,-56,6,-15,66,-5
6960,248,-54,9,-14,67,-4
6965,249,-57,9,-13,69,-4
6970,249,-56,6,-12,70,-3
6975,251,-57,4,-10,70,-2
6980,249,-57,9,-9,73,-3
6985,252,-57,5,-6,75,-4
6990,251,-56,11,-3,74,-5
6995,252,-57,6,-3,75,-5
7000,250,-57,8,-2,76,-5
7005,249,-54,4,-2,74,-5
7010,252,-58,7,-1,72,-5
7015,250,-56,6,1,72,-5
7020,251,-56,6,1,72,-4
7025,251,-56,6,1,72,-5
7030,252,-55,3,1,72,-4
7035,250,-56,10,-1,71,-4
7040,249,-53,7,-2,70,-1
7045,248,-55,9,-5,70,-2
7050,251,-57,9,-6,69,0
7055,250,-56,7,-7,69,1
7060,250,-57,8,-8,68,1
7065,248,-57,12,-9,70,1
7070,251,-56,7,-11,70,2
7075,249,-54,8,-12,70,2
7080,250,-56,10,-13,71,2
7085,248,-56,10,-13,70,2
7090,250,-58,10,-15,71,0
7095,251,-56,6,-16,71,0
7100,251,-56,12,-15,69,-1
7105,251,-57,9,-15,66,-4
7110,251,-55,10,-16,64,-4
7115,254,-58,7,-16,60,-6
7120,252,-57,10,-18,55,-7
7125,251,-56,6,-19,51,-8
7130,254,-59,6,-20,48,-7
7135,251,-56,7,-18,43,-6
7140,249,-59,7,-17,44,-7
7145,251,-57,6,-16,42,-6
7150,249,-55,5,-15,42,-5
7155,248,-58,10,-15,43,-5
7160,252,-57,9,-14,47,-7
7165,252,-56,10,-12,49,-7
7170,249,-59,10,-12,52,-7
7175,248,-59,7,-11,54,-7
7180,249,-58,7,-11,54,-7
7185,250,-60,8,-10,53,-6
7190,251,-57,7,-9,49,-6
7195,251,-57,13,-6,48,-5
7200,249,-59,6,-2,47,-5
7205,250,-61,8,3,47,-5
7210,254,-60,6,8,48,-6
7215,251,-58,7,13,49,-6
7220,252,-57,3,16,51,-7
7225,250,-56,5,17,54,-9
7230,250,-56,2,15,56,-7
7235,249,-55,6,13,58,-8
7240,253,-55,7,11,60,-8
7245,249,-54,3,7,65,-7
7250,250,-55,5,4,68,-7
7255,247,-53,6,-1,71,-6
7260,251,-54,8,-6,72,-6
7265,248,-57,9,-8,75,-4
7270,248,-55,6,-12,77,-3
7275,250,-55,8,-14,79,-3
7280,250,-56,9,-13,81,-3
7285,249,-56,5,-14,82,-1
7290,249,-57,7,-16,82,-1
7295,251,-56,7,-18,82,2
7300,248,-53,8,-18,82,2
7305,251,-57,8,-18,80,3
7310,252,-57,6,-17,82,5
7315,251,-59,3,-16,80,4
7320,252,-55,3,-14,78,3
7325,253,-56,9,-15,77,4
7330,251,-58,6,-14,75,5
7335,247,-54,6,-15,72,5
7340,252,-56,9,-15,71,6
7345,251,-59,7,-16,69,4
7350,253,-56,7,-15,67,5
7355,250,-58,9,-15,66,5
7360,251,-56,6,-16,65,2
7365,249,-57,6,-18,66,1
7370,248,-56,6,-20,67,1
7375,250,-57,6,-20,69,1
7380,250,-56,8,-19,71,0
7385,251,-56,9,-19,73,-1
7390,250,-57,7,-21,73,-3
7395,251,-56,10,-22,72,0
7400,248,-54,11,-22,73,1
7405,249,-57,8,-23,74,2
7410,250,-59,7,-23,76,1
7415,247,-57,10,-24,76,0
7420,245,-57,6,-25,76,0
7425,251,-55,7,-26,76,0
7430,248,-55,9,-27,75,0
7435,250,-57,5,-29,75,1
7440,249,-57,10,-30,73,1
7445,253,-57,6,-31,73,3
7450,250,-58,8,-31,73,4
7455,252,-59,5,-31,75,3
7460,249,-59,10,-31,77,2
7465,250,-59,5,-30,77,3
7470,251,-57,7,-29,77,3
7475,252,-60,7,-28,78,4
7480,250,-57,5,-26,78,4
7485,250,-57,8,-24,77,5
7490,251,-56,2,-21,78,4
7495,251,-59,10,-18,78,2
