timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3705,21,-231,-77,934,-232,-169
3710,31,-218,-89,833,-157,-158
3715,57,-199,-98,698,-88,-135
3720,78,-191,-97,540,-19,-119
3725,98,-192,-84,372,42,-117
3730,103,-201,-56,226,79,-132
3735,103,-215,-24,132,82,-155
3740,97,-235,0,107,47,-183
3745,83,-249,19,148,-15,-212
3750,65,-256,32,228,-85,-229
3755,48,-264,21,296,-155,-235
3760,37,-264,5,306,-215,-234
3765,17,-270,-19,237,-261,-234
3770,-3,-278,-58,93,-300,-242
3775,-27,-287,-111,-117,-334,-265
3780,-51,-297,-179,-373,-359,-299
3785,-67,-309,-222,-640,-354,-360
3790,-64,-323,-261,-855,-316,-441
3795,-45,-340,-289,-950,-220,-490
3800,-8,-350,-298,-900,-64,-561
3805,28,-354,-297,-725,91,-623
3810,44,-357,-292,-488,202,-665
3815,72,-349,-278,-255,284,-684
3820,86,-338,-255,-69,348,-698
3825,86,-334,-226,74,378,-707
3830,74,-323,-205,201,362,-704
3835,69,-309,-201,331,300,-688
3840,62,-288,-202,455,201,-670
3845,48,-270,-200,528,83,-658
3850,25,-263,-186,529,-54,-653
3855,-3,-256,-175,479,-215,-642
3860,-32,-255,-170,402,-386,-625
3865,-59,-250,-188,309,-528,-601
3870,-71,-242,-197,184,-625,-578
3875,-70,-238,-215,46,-659,-551
3880,-70,-231,-218,-73,-643,-515
3885,-65,-231,-220,-145,-611,-470
3890,-57,-228,-200,-153,-596,-413
3895,-50,-223,-190,-97,-593,-349
3900,-35,-213,-183,-2,-595,-285
3905,-16,-204,-166,93,-589,-229
3910,0,-203,-148,174,-573,-191
3915,11,-192,-140,229,-552,-168
3920,22,-197,-128,252,-534,-161
3925,42,-197,-124,240,-524,-166
3930,51,-201,-114,214,-518,-173
3935,61,-204,-115,188,-511,-169
3940,65,-204,-113,166,-500,-152
3945,68,-198,-120,149,-492,-123
3950,63,-192,-115,135,-492,-85
3955,65,-187,-120,124,-495,-37
3960,66,-185,-122,99,-500,14
3965,66,-184,-118,64,-497,66
3970,63,-184,-126,29,-484,118
3975,50,-184,-112,-12,-462,168
3980,44,-188,-108,-48,-436,217
3985,38,-193,-101,-80,-408,256
3990,33,-195,-99,-113,-375,284
3995,27,-194,-95,-144,-338,300
4000,22,-188,-100,-174,-302,311
4005,15,-184,-96,-211,-267,313
4010,9,-174,-95,-243,-240,310
4015,4,-165,-88,-268,-219,302
4020,1,-154,-89,-282,-206,290
4025,-3,-143,-79,-279,-196,276
4030,-7,-132,-78,-267,-184,260
4035,-8,-124,-73,-245,-173,243
4040,-9,-116,-71,-217,-163,221
4045,-11,-109,-67,-188,-153,195
4050,-10,-104,-69,-163,-143,169
4055,-12,-103,-67,-139,-137,142
4060,-13,-103,-63,-121,-131,113
4065,-12,-105,-65,-106,-127,80
4070,-15,-105,-65,-91,-124,48
4075,-16,-111,-68,-79,-125,19
4080,-19,-115,-76,-76,-126,-19
4085,-16,-123,-69,-78,-129,-59
4090,-16,-134,-67,-84,-133,-96
4095,-22,-138,-72,-85,-136,-128
4100,-17,-153,-67,-76,-136,-157
4105,-20,-164,-71,-70,-134,-189
4110,-20,-172,-72,-70,-131,-215
4115,-20,-185,-73,-72,-128,-241
4120,-19,-196,-67,-72,-131,-260
4125,-18,-205,-67,-69,-138,-274
4130,-18,-214,-64,-57,-152,-282
4135,-18,-226,-63,-35,-169,-285
4140,-12,-232,-65,0,-192,-281
4145,-10,-237,-63,48,-214,-273
4150,-1,-240,-64,104,-229,-265
4155,1,-239,-67,162,-237,-256
4160,2,-247,-64,219,-239,-244
4165,7,-246,-69,270,-236,-233
4170,6,-242,-69,312,-227,-222
4175,7,-243,-70,342,-216,-212
4180,12,-250,-70,366,-203,-205
4185,15,-253,-65,382,-186,-200
4190,20,-261,-71,400,-167,-195
4195,25,-265,-65,419,-147,-192
4200,30,-268,-63,438,-129,-196
4205,29,-271,-61,457,-111,-201
4210,36,-271,-62,475,-98,-205
4215,34,-269,-63,481,-91,-205
4220,31,-268,-63,473,-92,-198
4225,27,-267,-65,451,-105,-189
4230,26,-265,-66,415,-134,-177
4235,19,-266,-67,361,-171,-160
4240,12,-268,-61,304,-218,-137
4245,9,-268,-57,247,-263,-106
4250,1,-268,-53,196,-296,-67
4255,0,-267,-41,153,-309,-26
4260,-4,-271,-33,124,-295,14
4265,0,-277,-21,105,-254,49
4270,1,-277,-16,98,-195,84
4275,5,-281,-10,97,-121,111
4280,11,-282,-6,112,-45,135
4285,21,-285,-21,141,29,153
4290,25,-286,-45,171,91,158
4295,27,-283,-81,188,132,146
4300,44,-274,-132,184,138,136
4305,44,-268,-182,149,101,162
4310,49,-263,-232,75,18,186
4315,44,-263,-267,-14,-119,230
4320,19,-269,-280,-98,-275,283
4325,-15,-289,-274,-174,-413,342
4330,-42,-305,-258,-256,-513,410
4335,-72,-328,-242,-345,-576,483
4340,-90,-342,-215,-416,-621,551
4345,-92,-346,-220,-454,-660,599
4350,-107,-347,-212,-454,-682,624
4355,-114,-338,-232,-416,-681,640
4360,-107,-322,-232,-344,-638,651
4365,-77,-304,-228,-243,-528,642
4370,-40,-287,-226,-109,-337,603
4375,-13,-270,-222,43,-73,545
4380,-1,-255,-219,189,209,479
4385,8,-234,-211,302,435,411
4390,25,-214,-194,381,555,337
4395,54,-199,-186,440,567,268
4400,72,-187,-175,485,523,208
4405,83,-188,-170,504,472,166
4410,79,-186,-156,479,432,136
4415,72,-182,-143,408,392,119
4420,64,-180,-129,302,346,109
4425,55,-186,-117,186,288,103
4430,48,-185,-114,87,222,101
4435,37,-189,-105,26,149,101
4440,21,-190,-104,4,80,96
4445,10,-196,-116,7,27,83
4450,-3,-201,-117,22,-11,61
4455,-9,-201,-122,43,-37,33
4460,-21,-214,-125,67,-46,-5
4465,-27,-219,-124,98,-43,-54
4470,-32,-224,-125,119,-30,-117
4475,-35,-221,-127,136,-11,-189
4480,-32,-221,-123,146,9,-269
4485,-30,-216,-128,146,28,-354
4490,-24,-211,-124,128,51,-431
4495,-22,-207,-121,92,73,-496
4500,-15,-203,-116,44,94,-546
4505,-11,-199,-111,-9,111,-583
4510,-10,-201,-105,-60,119,-606
4515,-5,-193,-94,-108,119,-622
4520,-6,-190,-85,-154,112,-632
4525,-3,-188,-82,-190,102,-632
4530,-2,-188,-77,-216,84,-620
4535,0,-182,-76,-234,55,-604
4540,-2,-177,-68,-236,15,-582
4545,-4,-165,-67,-223,-39,-556
4550,-4,-159,-67,-202,-106,-525
4555,-6,-157,-61,-169,-181,-492
4560,-2,-143,-58,-125,-255,-457
4565,0,-129,-53,-73,-322,-422
4570,1,-122,-58,-22,-381,-389
4575,7,-115,-57,25,-431,-355
4580,14,-107,-61,61,-467,-323
4585,16,-101,-56,86,-491,-295
4590,22,-98,-61,97,-507,-271
4595,29,-102,-62,98,-515,-251
4600,31,-106,-63,90,-520,-237
4605,31,-105,-70,70,-523,-227
4610,37,-119,-71,44,-525,-212
4615,39,-128,-71,12,-524,-200
4620,48,-142,-85,-18,-525,-188
4625,45,-155,-83,-46,-524,-178
4630,44,-162,-85,-70,-523,-165
4635,40,-178,-84,-85,-519,-156
4640,41,-192,-84,-93,-514,-148
4645,41,-206,-81,-94,-508,-136
4650,42,-218,-79,-93,-496,-119
4655,38,-231,-66,-83,-481,-106
4660,41,-245,-63,-49,-470,-96
4665,32,-257,-56,7,-463,-86
4670,32,-267,-47,82,-462,-81
4675,27,-286,-42,174,-471,-77
4680,21,-288,-38,277,-485,-79
4685,17,-295,-34,392,-503,-81
4690,11,-297,-33,513,-523,-81
4695,7,-298,-25,638,-545,-78
4700,7,-296,-31,766,-564,-75
4705,7,-292,-34,877,-561,-63
4710,8,-286,-40,958,-520,-55
4715,15,-276,-47,1009,-453,-56
4720,25,-268,-51,1033,-373,-62
4725,37,-262,-53,1028,-291,-74
4730,40,-259,-60,994,-211,-92
4735,41,-249,-66,933,-133,-110
4740,38,-230,-77,849,-60,-113
4745,51,-211,-84,735,-3,-106
4750,68,-201,-80,598,50,-98
4755,80,-199,-70,444,106,-106
4760,82,-201,-51,291,149,-124
4765,74,-214,-17,173,159,-151
4770,65,-226,-1,110,132,-183
4775,59,-233,16,94,81,-215
4780,53,-243,20,104,20,-236
4785,36,-248,9,112,-36,-246
4790,20,-251,-15,83,-85,-244
4795,4,-255,-46,-9,-131,-241
4800,-20,-259,-98,-182,-179,-247
4805,-43,-270,-144,-437,-236,-274
4810,-74,-288,-204,-756,-283,-309
4815,-89,-310,-238,-1074,-289,-364
4820,-69,-345,-256,-1297,-252,-409
4825,-36,-378,-262,-1364,-121,-460
4830,-9,-389,-269,-1277,80,-533
4835,23,-392,-265,-1090,286,-612
4840,53,-395,-258,-865,436,-686
4845,80,-391,-246,-633,528,-744
4850,98,-389,-227,-414,586,-779
4855,97,-382,-222,-207,618,-791
4860,88,-363,-217,-4,610,-782
4865,73,-336,-208,202,543,-753
4870,64,-310,-204,417,410,-713
4875,53,-285,-202,612,230,-675
4880,32,-268,-193,735,23,-647
4885,2,-251,-189,765,-202,-618
4890,-34,-229,-185,723,-433,-577
4895,-67,-214,-186,624,-645,-523
4900,-89,-200,-199,483,-828,-462
4905,-94,-196,-213,322,-961,-405
4910,-97,-191,-222,158,-1029,-343
4915,-97,-192,-221,3,-1039,-284
4920,-91,-197,-209,-119,-1021,-227
4925,-79,-205,-189,-176,-996,-172
4930,-66,-207,-166,-176,-961,-123
4935,-48,-207,-155,-135,-912,-85
4940,-32,-206,-137,-80,-846,-65
4945,-17,-202,-135,-35,-762,-63
4950,-1,-198,-135,-20,-665,-73
4955,5,-193,-134,-39,-569,-93
4960,18,-193,-129,-81,-486,-115
4965,29,-194,-126,-116,-422,-132
4970,42,-194,-124,-121,-386,-143
4975,48,-195,-119,-100,-371,-144
4980,55,-192,-113,-59,-381,-133
4985,59,-190,-117,-1,-409,-106
4990,62,-184,-117,48,-449,-69
4995,63,-187,-123,68,-491,-34
5000,65,-177,-110,59,-527,-3
5005,63,-176,-106,34,-554,28
5010,57,-173,-100,7,-570,57
5015,50,-175,-98,-23,-578,85
5020,44,-177,-87,-56,-577,113
5025,35,-176,-88,-98,-571,135
5030,32,-171,-81,-146,-556,153
5035,23,-169,-83,-196,-540,161
5040,12,-161,-86,-250,-524,157
5045,10,-154,-83,-295,-508,145
5050,2,-148,-82,-324,-493,130
5055,-1,-143,-80,-334,-475,113
5060,-7,-140,-76,-323,-457,95
5065,-14,-130,-71,-295,-438,73
5070,-20,-128,-72,-256,-420,46
5075,-26,-124,-68,-211,-403,16
5080,-29,-120,-72,-169,-381,-18
5085,-34,-116,-70,-128,-358,-54
5090,-35,-118,-70,-83,-335,-91
5095,-40,-118,-75,-40,-312,-131
5100,-40,-119,-71,-5,-288,-172
5105,-41,-127,-74,28,-267,-216
5110,-42,-130,-73,53,-243,-262
5115,-38,-140,-75,70,-224,-307
5120,-41,-144,-73,83,-207,-348
5125,-36,-156,-74,94,-194,-385
5130,-35,-165,-73,103,-191,-415
5135,-35,-171,-73,103,-198,-450
5140,-34,-182,-74,92,-210,-477
5145,-29,-188,-75,76,-230,-496
5150,-22,-195,-71,61,-255,-504
5155,-21,-204,-72,54,-284,-509
5160,-9,-213,-67,56,-311,-513
5165,-11,-217,-71,68,-335,-512
5170,-4,-230,-64,94,-355,-509
5175,0,-238,-59,139,-369,-503
5180,1,-245,-56,204,-381,-496
5185,7,-252,-51,281,-389,-487
5190,12,-253,-49,365,-397,-476
5195,17,-255,-53,449,-400,-467
5200,18,-256,-55,523,-397,-453
5205,16,-250,-58,584,-389,-437
5210,18,-252,-61,626,-379,-420
5215,22,-247,-64,654,-365,-400
5220,24,-246,-63,670,-344,-385
5225,28,-246,-63,679,-317,-369
5230,33,-247,-64,681,-283,-354
5235,34,-250,-66,681,-245,-341
5240,32,-250,-63,669,-209,-335
5245,34,-246,-64,654,-188,-335
5250,28,-243,-66,635,-187,-329
5255,27,-242,-70,607,-195,-307
5260,20,-236,-75,557,-204,-275
5265,19,-239,-76,486,-202,-239
5270,22,-242,-55,404,-188,-205
5275,15,-254,-60,322,-163,-170
5280,14,-261,-49,252,-131,-138
5285,13,-269,-40,200,-96,-107
5290,12,-281,-34,162,-62,-76
5295,14,-289,-36,135,-35,-47
5300,14,-300,-43,116,-23,-9
5305,8,-296,-49,97,-21,27
5310,5,-298,-71,77,-34,62
5315,4,-299,-98,46,-52,104
5320,-6,-303,-132,10,-74,174
5325,0,-295,-157,-41,-97,252
5330,-3,-299,-192,-107,-149,327
5335,-14,-307,-220,-167,-277,419
5340,-39,-307,-247,-207,-470,488
5345,-73,-310,-259,-228,-701,570
5350,-97,-312,-266,-253,-886,660
5355,-113,-329,-249,-286,-981,745
5360,-106,-347,-231,-306,-995,799
5365,-92,-365,-224,-292,-949,806
5370,-89,-363,-218,-236,-878,770
5375,-95,-353,-230,-138,-810,712
5380,-97,-334,-246,-21,-752,654
5385,-78,-309,-254,77,-674,592
5390,-38,-287,-243,148,-550,527
5395,1,-270,-238,202,-385,464
5400,22,-259,-233,230,-193,409
5405,37,-246,-231,231,-10,358
5410,38,-227,-224,215,113,298
5415,48,-209,-201,191,124,243
5420,73,-192,-188,186,24,196
5425,93,-182,-179,193,-123,165
5430,102,-170,-169,195,-245,149
5435,97,-171,-154,176,-321,149
5440,82,-171,-141,128,-363,149
5445,68,-178,-131,55,-396,153
5450,53,-179,-131,-27,-428,153
5455,37,-183,-128,-89,-460,144
5460,18,-190,-123,-119,-481,125
5465,2,-197,-124,-104,-485,100
5470,-5,-208,-125,-50,-477,67
5475,-12,-210,-122,33,-462,20
5480,-13,-216,-120,130,-451,-38
5485,-25,-218,-122,221,-451,-108
5490,-34,-218,-125,296,-456,-186
5495,-33,-212,-128,342,-460,-267
5500,-38,-207,-128,363,-455,-349
5505,-32,-202,-123,367,-441,-426
5510,-30,-195,-122,356,-423,-494
5515,-25,-186,-119,323,-406,-550
5520,-16,-184,-115,276,-388,-592
5525,-9,-178,-114,214,-370,-618
5530,3,-178,-109,139,-352,-625
5535,10,-172,-109,61,-332,-621
5540,19,-174,-103,-15,-312,-608
5545,24,-177,-96,-87,-299,-597
5550,26,-178,-95,-150,-300,-589
5555,29,-181,-95,-198,-312,-580
5560,29,-182,-98,-232,-337,-569
5565,31,-177,-90,-255,-371,-555
5570,29,-176,-91,-260,-413,-537
5575,29,-176,-84,-242,-459,-515
5580,29,-174,-81,-205,-505,-481
5585,28,-167,-82,-150,-549,-444
5590,22,-164,-74,-85,-585,-405
5595,30,-155,-73,-19,-615,-363
5600,27,-155,-76,46,-633,-322
5605,30,-148,-76,100,-639,-277
5610,32,-143,-77,142,-635,-232
5615,29,-140,-74,171,-618,-193
5620,33,-141,-76,187,-596,-161
5625,32,-142,-75,192,-575,-133
5630,31,-143,-77,187,-552,-110
5635,32,-144,-74,172,-533,-90
5640,34,-150,-82,153,-515,-73
5645,35,-163,-79,127,-501,-60
5650,32,-159,-85,102,-485,-50
5655,34,-165,-82,76,-471,-46
5660,30,-169,-84,50,-456,-46
5665,33,-180,-84,31,-442,-49
5670,28,-189,-77,18,-428,-52
5675,29,-192,-75,16,-414,-57
5680,23,-198,-73,22,-403,-56
5685,20,-208,-70,35,-397,-54
5690,18,-214,-65,52,-394,-49
5695,16,-218,-51,73,-393,-43
5700,12,-225,-60,96,-397,-36
5705,15,-233,-54,124,-407,-28
5710,10,-237,-52,155,-422,-19
5715,5,-240,-46,191,-439,-11
5720,1,-249,-37,235,-464,-1
5725,0,-251,-31,289,-498,4
5730,-11,-257,-24,360,-540,10
5735,-13,-264,-20,442,-593,18
5740,-18,-268,-20,533,-648,30
5745,-25,-274,-20,625,-692,44
5750,-30,-272,-24,708,-713,54
5755,-35,-267,-32,782,-722,56
5760,-24,-269,-38,839,-720,51
5765,-17,-265,-44,879,-707,50
5770,-4,-261,-55,900,-677,44
5775,0,-257,-54,901,-622,33
5780,2,-250,-65,877,-541,24
5785,3,-234,-81,826,-444,25
5790,9,-218,-97,746,-345,35
5795,29,-202,-102,633,-265,47
5800,41,-195,-101,498,-208,48
5805,60,-197,-80,358,-166,39
5810,67,-206,-56,246,-145,27
5815,79,-223,-24,191,-143,12
5820,75,-236,-4,199,-155,-4
5825,65,-236,-3,245,-177,-17
5830,46,-239,-22,289,-204,-25
5835,25,-236,-55,291,-231,-29
5840,10,-234,-98,220,-258,-39
5845,3,-234,-153,68,-287,-63
5850,0,-241,-201,-144,-302,-124
5855,-4,-255,-252,-388,-278,-207
5860,0,-288,-276,-602,-188,-311
5865,14,-320,-280,-707,-42,-441
5870,27,-341,-281,-681,136,-593
5875,34,-346,-275,-597,290,-713
5880,56,-363,-259,-528,428,-797
5885,77,-375,-220,-483,581,-852
5890,90,-390,-177,-442,756,-871
5895,87,-394,-154,-377,900,-863
5900,84,-387,-141,-292,973,-846
5905,71,-385,-146,-194,969,-824
5910,55,-369,-166,-88,889,-811
5915,30,-348,-179,32,741,-797
5920,1,-309,-198,161,552,-771
5925,-21,-283,-208,296,342,-730
5930,-50,-245,-217,405,110,-694
5935,-69,-217,-225,460,-131,-667
5940,-103,-189,-228,462,-355,-633
5945,-122,-166,-226,422,-540,-581
5950,-128,-154,-226,345,-673,-513
5955,-130,-151,-216,246,-751,-437
5960,-121,-156,-209,123,-786,-371
5965,-101,-161,-201,-36,-797,-328
5970,-78,-167,-181,-217,-787,-308
5975,-60,-169,-171,-369,-749,-297
5980,-31,-179,-158,-458,-674,-287
5985,-10,-183,-152,-487,-565,-271
5990,3,-182,-150,-470,-441,-254
5995,20,-181,-147,-426,-322,-234
6000,33,-182,-142,-370,-228,-210
6005,39,-184,-144,-318,-159,-181
6010,49,-182,-144,-269,-115,-149
6015,51,-189,-138,-221,-87,-112
6020,50,-184,-130,-166,-62,-70
6025,52,-186,-130,-109,-47,-24
6030,58,-188,-132,-64,-43,28
6035,59,-187,-129,-37,-46,83
6040,58,-185,-128,-33,-55,139
6045,61,-187,-129,-56,-66,195
6050,58,-187,-132,-118,-79,245
6055,58,-192,-129,-195,-91,294
6060,55,-194,-124,-270,-102,338
6065,54,-198,-129,-346,-107,375
6070,50,-196,-128,-417,-109,403
6075,40,-201,-135,-485,-108,425
6080,44,-195,-132,-548,-105,443
6085,39,-194,-132,-611,-99,457
6090,36,-192,-130,-669,-84,469
6095,34,-189,-130,-720,-61,479
6100,34,-185,-127,-758,-29,482
6105,34,-180,-126,-785,12,477
6110,32,-173,-116,-792,60,461
6115,32,-169,-113,-775,115,443
6120,24,-163,-109,-736,172,419
6125,15,-154,-103,-682,223,394
6130,13,-154,-94,-617,266,365
6135,5,-148,-91,-544,294,343
6140,-6,-144,-89,-468,308,321
6145,-13,-144,-86,-391,309,301
6150,-16,-148,-85,-324,300,280
6155,-20,-145,-85,-269,288,257
6160,-20,-149,-89,-230,277,231
6165,-22,-153,-98,-210,270,210
6170,-27,-153,-99,-212,269,188
6175,-25,-156,-107,-237,264,172
6180,-29,-161,-111,-287,257,163
6185,-13,-165,-118,-360,246,156
6190,-24,-173,-118,-440,233,150
6195,-23,-181,-122,-520,216,142
6200,-23,-186,-123,-595,194,136
6205,-23,-193,-123,-661,171,131
6210,-21,-197,-121,-715,149,132
6215,-18,-209,-124,-757,127,140
6220,-17,-214,-126,-785,108,149
6225,-16,-217,-127,-803,92,165
6230,-10,-224,-127,-806,80,181
6235,-10,-227,-123,-797,67,196
6240,-2,-235,-125,-775,53,207
6245,-3,-235,-117,-737,37,212
6250,0,-236,-118,-684,20,215
6255,5,-234,-111,-616,7,217
6260,8,-240,-109,-543,3,219
6265,9,-239,-107,-468,3,224
6270,13,-235,-105,-400,7,222
6275,10,-232,-105,-336,15,219
6280,12,-225,-108,-282,26,220
6285,11,-219,-108,-247,37,227
6290,12,-212,-113,-228,47,236
6295,4,-207,-109,-216,58,248
6300,5,-202,-111,-199,67,261
6305,3,-196,-119,-180,81,277
6310,2,-191,-120,-165,94,290
6315,2,-186,-120,-154,110,302
6320,1,-179,-125,-148,132,313
6325,-2,-174,-126,-145,155,319
6330,-6,-176,-124,-137,176,326
6335,-5,-174,-128,-127,191,336
6340,-15,-168,-130,-117,199,356
6345,-17,-164,-133,-112,195,389
6350,-16,-163,-140,-119,181,433
6355,-13,-155,-145,-136,155,487
6360,-3,-159,-154,-156,121,546
6365,4,-160,-159,-177,86,603
6370,16,-167,-166,-194,61,650
6375,26,-172,-172,-200,48,687
6380,36,-177,-183,-193,50,716
6385,43,-168,-198,-178,66,749
6390,61,-157,-221,-171,102,792
6395,69,-150,-240,-189,156,840
6400,69,-145,-247,-242,216,889
6405,67,-142,-247,-329,272,943
6410,55,-143,-250,-434,324,998
6415,45,-146,-236,-538,374,1047
6420,35,-157,-227,-623,427,1086
6425,28,-157,-216,-684,496,1112
6430,20,-160,-207,-715,596,1123
6435,9,-165,-192,-719,721,1119
6440,5,-164,-180,-698,846,1092
6445,1,-158,-176,-660,956,1044
6450,-2,-155,-169,-619,1043,986
6455,-11,-148,-169,-586,1110,933
6460,-10,-144,-174,-561,1157,890
6465,-10,-139,-183,-539,1187,862
6470,-14,-129,-186,-524,1212,851
6475,-7,-131,-182,-508,1227,852
6480,-7,-128,-178,-485,1224,857
6485,0,-129,-171,-445,1196,854
6490,0,-132,-171,-397,1140,847
6495,3,-136,-163,-347,1066,845
6500,8,-142,-170,-311,994,845
6505,7,-142,-176,-292,935,843
6510,0,-144,-179,-288,883,837
6515,-2,-143,-184,-294,825,821
6520,-12,-146,-190,-305,751,793
6525,-12,-146,-193,-319,667,744
6530,-18,-147,-200,-338,583,689
6535,-27,-146,-196,-360,505,622
6540,-30,-152,-196,-383,441,574
6545,-38,-157,-192,-408,397,530
6550,-36,-161,-187,-435,372,487
6555,-42,-160,-184,-461,363,436
6560,-49,-162,-180,-487,364,385
6565,-56,-154,-183,-521,382,339
6570,-62,-145,-184,-561,419,299
6575,-66,-139,-171,-601,465,264
6580,-72,-138,-159,-627,505,238
6585,-79,-141,-148,-625,521,217
6590,-83,-145,-131,-591,505,198
6595,-82,-152,-123,-535,460,189
6600,-73,-162,-119,-470,396,189
6605,-68,-159,-126,-410,329,196
6610,-56,-159,-129,-362,278,215
6615,-52,-156,-137,-326,247,239
6620,-46,-159,-139,-298,231,269
6625,-32,-161,-143,-276,222,303
6630,-22,-163,-146,-254,215,340
6635,-9,-165,-147,-223,204,377
6640,-2,-170,-149,-175,177,411
6645,-1,-174,-149,-117,144,443
6650,1,-176,-162,-54,104,474
6655,8,-180,-177,-4,72,505
6660,9,-178,-190,18,55,535
6665,14,-185,-195,13,54,559
6670,16,-191,-208,-11,68,572
6675,20,-195,-212,-42,90,568
6680,27,-197,-219,-70,126,561
6685,34,-198,-223,-92,169,555
6690,35,-198,-229,-115,223,555
6695,37,-194,-237,-153,290,561
6700,36,-195,-241,-211,365,576
6705,35,-193,-242,-287,441,600
6710,31,-195,-243,-369,523,632
6715,27,-200,-238,-438,605,665
6720,19,-200,-233,-474,682,700
6725,8,-204,-229,-474,754,739
6730,1,-196,-230,-443,819,776
6735,-5,-194,-234,-409,883,814
6740,-7,-185,-237,-397,950,846
6745,-11,-182,-243,-415,1020,870
6750,-16,-172,-243,-461,1087,884
6755,-19,-171,-237,-516,1146,886
6760,-24,-172,-234,-565,1191,882
6765,-30,-170,-224,-598,1226,871
6770,-34,-166,-220,-614,1250,859
6775,-45,-164,-211,-628,1268,841
6780,-49,-164,-205,-658,1276,817
6785,-59,-162,-207,-714,1282,782
6790,-67,-171,-195,-817,1281,741
6795,-69,-176,-197,-913,1275,691
6800,-78,-186,-203,-1000,1260,650
6805,-86,-193,-206,-1063,1228,615
6810,-93,-204,-224,-1103,1167,592
6815,-90,-218,-242,-1114,1066,577
6820,-84,-226,-252,-1074,929,547
6825,-82,-229,-265,-971,769,494
6830,-78,-217,-284,-801,624,416
6835,-73,-194,-288,-574,533,332
6840,-70,-176,-284,-325,499,259
6845,-67,-162,-277,-106,487,198
6850,-64,-155,-269,39,455,138
6855,-58,-153,-263,102,396,78
6860,-47,-155,-250,103,323,26
6865,-34,-158,-241,72,246,-13
6870,-27,-155,-238,34,178,-43
6875,-13,-151,-237,-2,123,-60
6880,-5,-145,-234,-32,75,-70
6885,2,-138,-228,-53,33,-75
6890,8,-128,-224,-59,-3,-78
6895,19,-129,-223,-53,-39,-79
6900,18,-122,-222,-37,-67,-74
6905,24,-118,-220,-19,-89,-65
6910,27,-109,-218,-3,-102,-55
6915,21,-109,-221,2,-107,-47
6920,22,-106,-214,0,-104,-44
6925,17,-105,-210,-8,-96,-45
6930,15,-103,-212,-19,-86,-51
6935,16,-106,-214,-31,-73,-58
6940,12,-103,-211,-41,-59,-67
6945,14,-109,-211,-49,-46,-78
6950,8,-112,-207,-50,-36,-83
6955,8,-115,-211,-42,-30,-92
6960,5,-111,-209,-30,-28,-100
6965,5,-114,-207,-19,-32,-105
6970,5,-112,-209,-14,-35,-110
6975,2,-112,-210,-13,-41,-118
6980,1,-116,-205,-19,-45,-125
6985,-2,-116,-208,-32,-42,-131
6990,0,-120,-209,-43,-32,-139
6995,2,-122,-209,-53,-20,-148
7000,-1,-124,-209,-56,-7,-157
7005,0,-129,-201,-51,3,-163
7010,2,-124,-211,-34,11,-168
7015,1,-127,-213,-9,16,-170
7020,4,-127,-210,22,19,-168
7025,8,-128,-209,55,21,-162
7030,9,-125,-211,84,23,-151
7035,15,-120,-209,106,27,-137
7040,19,-122,-211,117,29,-123
7045,15,-117,-212,117,32,-105
7050,17,-116,-212,103,37,-86
7055,23,-117,-207,79,44,-67
7060,20,-114,-213,50,53,-46
7065,18,-116,-213,19,63,-28
7070,19,-114,-215,-8,72,-13
7075,15,-118,-209,-27,80,1
7080,13,-119,-209,-38,86,12
7085,11,-116,-212,-44,94,22
7090,15,-122,-214,-48,105,28
7095,6,-122,-209,-51,119,34
7100,6,-122,-210,-55,137,38
7105,7,-125,-210,-60,154,41
7110,3,-128,-208,-65,169,44
7115,0,-126,-208,-68,185,48
7120,1,-128,-205,-67,199,51
7125,5,-133,-205,-63,208,51
7130,4,-132,-206,-56,218,54
7135,2,-137,-209,-51,228,60
7140,4,-134,-207,-47,236,62
7145,3,-136,-206,-41,242,63
7150,5,-134,-211,-35,243,64
7155,1,-134,-209,-30,241,68
7160,3,-136,-203,-27,237,70
7165,2,-137,-208,-29,234,70
7170,4,-136,-207,-31,230,71
7175,5,-137,-205,-32,227,73
7180,1,-135,-204,-33,225,75
7185,2,-139,-201,-33,224,75
7190,0,-137,-203,-30,221,79
7195,-1,-136,-200,-26,219,84
7200,-2,-133,-202,-21,219,87
7205,2,-133,-200,-19,220,93
7210,1,-136,-201,-17,225,95
7215,1,-137,-202,-15,229,98
7220,6,-132,-203,-10,236,100
7225,0,-133,-194,-8,245,101
7230,-1,-130,-197,-8,257,102
7235,1,-133,-198,-11,267,103
7240,2,-134,-197,-20,280,105
7245,2,-134,-198,-32,292,105
7250,1,-135,-204,-48,306,107
7255,-1,-132,-206,-60,320,109
7260,-4,-133,-206,-68,334,111
7265,0,-141,-206,-64,344,111
7270,-1,-138,-209,-49,348,110
7275,-4,-137,-207,-28,349,107
7280,0,-143,-214,-1,349,104
7285,-1,-147,-205,19,350,102
7290,-4,-146,-201,34,349,99
7295,-3,-139,-205,40,348,98
7300,-4,-144,-206,37,346,97
7305,0,-141,-210,34,341,98
7310,-1,-134,-200,30,331,98
7315,1,-148,-197,27,319,104
7320,3,-146,-201,24,307,106
7325,1,-138,-199,21,297,111
7330,-2,-136,-201,18,290,116
7335,-6,-136,-203,17,285,120
7340,0,-137,-194,17,283,124
7345,3,-133,-208,16,288,128
7350,-7,-137,-203,15,295,131
