timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3960,-250,-46,38,-538,1893,484
3965,-249,-47,31,-444,1976,520
3970,-245,-40,23,-319,2047,540
3975,-239,-37,13,-195,2103,548
3980,-235,-33,1,-100,2150,549
3985,-230,-26,-8,-47,2182,542
3990,-225,-18,-9,-37,2199,533
3995,-223,-12,-10,-59,2184,529
4000,-210,-10,-12,-100,2139,530
4005,-206,-1,-8,-147,2070,536
4010,-196,1,-10,-200,1991,540
4015,-190,8,-15,-258,1912,540
4020,-180,12,-15,-323,1846,540
4025,-175,21,-9,-386,1793,533
4030,-176,26,-2,-440,1752,524
4035,-174,29,2,-474,1719,514
4040,-171,28,9,-486,1696,507
4045,-174,29,5,-477,1687,495
4050,-177,38,-1,-451,1702,480
4055,-179,39,1,-414,1739,472
4060,-187,47,-2,-372,1792,469
4065,-192,51,0,-330,1852,476
4070,-198,62,0,-303,1900,490
4075,-205,67,1,-300,1929,507
4080,-209,67,-8,-326,1936,517
4085,-219,70,-14,-386,1926,516
4090,-232,73,-19,-482,1908,502
4095,-241,72,-23,-613,1888,477
4100,-253,71,-26,-775,1862,446
4105,-264,70,-26,-946,1830,409
4110,-276,67,-22,-1106,1792,369
4115,-290,63,-14,-1241,1751,339
4120,-301,52,-13,-1344,1704,310
4125,-307,39,-15,-1401,1648,282
4130,-314,25,-18,-1400,1592,252
4135,-321,5,-16,-1351,1527,211
4140,-333,-2,-20,-1260,1462,161
4145,-342,-8,-18,-1131,1383,108
4150,-345,-18,-23,-975,1288,55
4155,-353,-23,-24,-789,1176,5
4160,-358,-24,-21,-641,1051,-44
4165,-363,-26,-21,-512,913,-88
4170,-365,-27,-23,-405,772,-129
4175,-369,-31,-25,-320,626,-161
4180,-374,-32,-21,-252,478,-190
4185,-371,-35,-24,-205,333,-214
4190,-374,-32,-18,-177,187,-237
4195,-366,-43,-18,-171,33,-253
4200,-361,-48,-16,-177,-118,-268
4205,-364,-55,-3,-180,-261,-285
4210,-363,-64,0,-166,-399,-303
4215,-362,-68,7,-131,-527,-323
4220,-364,-73,8,-72,-647,-343
4225,-368,-78,13,4,-757,-364
4230,-365,-81,13,88,-855,-379
4235,-366,-82,13,171,-943,-390
4240,-364,-80,12,245,-1020,-394
4245,-365,-80,16,303,-1087,-389
4250,-359,-80,9,345,-1142,-382
4255,-345,-80,3,368,-1176,-375
4260,-326,-79,-7,381,-1167,-373
4265,-311,-72,-15,387,-1102,-379
4270,-297,-75,-19,395,-994,-396
4275,-288,-72,-14,414,-864,-409
4280,-275,-62,0,455,-736,-414
4285,-265,-54,5,522,-623,-418
4290,-257,-48,13,599,-532,-418
4295,-250,-38,25,677,-467,-422
4300,-240,-26,34,750,-424,-428
4305,-231,-14,40,804,-403,-429
4310,-227,0,38,837,-398,-420
4315,-224,8,39,843,-410,-406
4320,-215,10,36,824,-433,-392
4325,-209,18,35,778,-461,-373
4330,-212,22,30,707,-491,-351
4335,-208,24,22,617,-518,-330
4340,-207,24,17,515,-539,-314
4345,-207,25,12,411,-550,-296
4350,-209,23,12,305,-554,-282
4355,-208,21,13,206,-551,-266
4360,-209,15,3,119,-541,-253
4365,-213,10,5,46,-520,-238
4370,-223,4,7,-20,-489,-219
4375,-222,0,7,-72,-454,-201
4380,-223,-3,8,-111,-417,-180
4385,-223,-7,11,-131,-380,-160
4390,-228,-13,15,-140,-343,-136
4395,-230,-19,20,-139,-304,-110
4400,-236,-20,20,-135,-268,-86
4405,-236,-28,23,-126,-232,-60
4410,-238,-28,26,-122,-197,-34
4415,-242,-33,30,-112,-163,-9
4420,-240,-36,30,-93,-129,16
4425,-237,-45,35,-70,-99,42
4430,-242,-43,35,-45,-67,58
4435,-236,-49,31,-14,-36,72
4440,-239,-50,33,17,-6,82
4445,-241,-46,30,43,22,84
4450,-240,-48,29,64,48,83
4455,-240,-49,26,81,70,82
4460,-240,-49,28,97,86,82
4465,-241,-49,28,111,100,83
4470,-240,-50,20,121,111,79
4475,-243,-49,23,132,123,76
4480,-238,-49,13,141,134,73
4485,-240,-46,17,146,147,69
4490,-239,-39,16,147,155,68
4495,-238,-35,17,143,160,69
4500,-243,-35,16,131,159,71
4505,-245,-28,17,115,150,74
4510,-247,-27,13,92,136,74
4515,-246,-25,13,67,115,75
4520,-252,-21,12,41,90,70
4525,-253,-24,9,13,64,64
4530,-253,-24,7,-9,40,57
4535,-256,-28,24,-24,16,55
4540,-262,-27,16,-28,-5,56
4545,-259,-29,11,-22,-23,64
4550,-260,-27,13,-5,-41,72
4555,-259,-29,16,16,-54,75
4560,-263,-28,19,44,-65,81
4565,-266,-28,15,75,-69,93
4570,-260,-24,18,101,-71,99
4575,-257,-24,21,127,-70,100
4580,-258,-25,18,157,-63,104
4585,-255,-23,12,176,-55,104
4590,-256,-20,22,190,-43,100
4595,-261,-18,19,201,-28,100
4600,-258,-16,18,207,-16,97
4605,-262,-17,20,209,-7,93
4610,-263,-12,17,209,3,87
4615,-263,-11,18,206,8,80
4620,-268,-13,16,202,14,69
4625,-267,-8,18,199,18,64
4630,-266,-7,10,193,22,60
4635,-265,-10,9,187,23,51
4640,-271,-11,5,183,19,43
4645,-267,-6,4,181,13,35
4650,-264,-10,2,179,2,29
4655,-267,-5,2,177,-12,24
4660,-266,-5,-1,174,-29,20
4665,-265,-2,-2,171,-46,18
4670,-266,-3,-7,160,-64,16
4675,-264,-3,-3,144,-83,13
4680,-265,-1,-1,120,-99,11
4685,-262,-3,-5,89,-116,7
4690,-261,-3,-4,58,-131,4
4695,-257,-6,-5,25,-145,2
4700,-257,-9,1,-2,-160,-2
4705,-258,-11,7,-24,-177,-3
4710,-256,-12,12,-37,-190,-7
4715,-252,-11,13,-45,-201,-13
4720,-253,-11,18,-42,-208,-20
4725,-250,-11,17,-34,-211,-28
4730,-250,-14,18,-19,-209,-33
4735,-253,-13,23,0,-208,-39
4740,-251,-11,24,21,-211,-43
4745,-249,-16,20,43,-217,-45
4750,-254,-8,21,64,-225,-48
4755,-252,-13,20,80,-230,-50
4760,-254,-11,17,93,-237,-52
4765,-254,-9,20,101,-240,-51
4770,-254,-10,19,106,-246,-56
4775,-257,-10,22,107,-251,-58
4780,-254,-14,21,101,-255,-57
4785,-257,-12,21,90,-261,-57
4790,-257,-13,21,77,-265,-55
4795,-257,-16,19,63,-272,-55
4800,-258,-11,23,49,-278,-50
4805,-259,-16,25,38,-284,-49
4810,-260,-15,27,33,-289,-49
4815,-255,-20,28,31,-290,-42
4820,-257,-21,28,35,-292,-37
4825,-256,-23,29,45,-293,-37
4830,-257,-22,27,57,-294,-36
4835,-257,-27,29,70,-293,-36
4840,-257,-23,29,84,-289,-30
4845,-256,-23,33,94,-286,-27
4850,-258,-22,32,102,-283,-24
4855,-258,-24,30,106,-281,-23
4860,-251,-25,29,108,-283,-24
4865,-255,-26,36,107,-282,-22
4870,-253,-27,32,103,-280,-18
4875,-253,-22,37,96,-281,-13
4880,-253,-20,36,87,-282,-10
4885,-251,-26,37,77,-280,-8
4890,-250,-20,40,66,-280,-4
4895,-250,-22,39,54,-277,-1
4900,-247,-22,39,40,-273,2
4905,-244,-19,37,23,-268,3
4910,-245,-22,41,7,-262,7
4915,-245,-21,41,-13,-258,9
4920,-244,-25,42,-31,-252,8
4925,-244,-25,42,-43,-247,11
4930,-245,-29,42,-50,-239,10
4935,-244,-24,42,-50,-229,12
4940,-244,-27,45,-47,-220,12
4945,-243,-25,37,-39,-212,13
4950,-241,-28,41,-25,-202,11
4955,-245,-26,40,-12,-190,13
4960,-239,-24,44,3,-178,14
4965,-237,-26,42,13,-167,18
4970,-242,-26,41,25,-156,19
4975,-241,-24,41,39,-142,21
4980,-243,-24,44,55,-125,20
4985,-242,-24,44,66,-108,21
4990,-245,-24,49,79,-93,21
4995,-242,-25,52,87,-80,20
5000,-244,-26,49,96,-66,21
5005,-244,-25,48,105,-54,25
5010,-249,-23,50,115,-43,26
5015,-246,-26,53,127,-36,30
5020,-249,-27,54,138,-29,32
5025,-248,-25,49,151,-23,32
5030,-249,-21,52,164,-17,34
5035,-250,-26,50,180,-10,35
5040,-250,-22,46,192,0,34
5045,-252,-20,50,205,11,34
5050,-250,-16,43,219,23,34
5055,-250,-20,45,232,36,33
5060,-247,-16,46,242,47,33
5065,-251,-13,42,246,56,33
5070,-251,-17,44,250,63,32
5075,-254,-11,43,245,67,29
5080,-249,-13,42,236,70,31
5085,-256,-9,43,220,69,27
5090,-252,-8,39,201,72,28
5095,-252,-9,41,178,78,27
5100,-255,-5,43,149,86,22
5105,-255,-8,40,120,96,17
5110,-252,-12,41,90,110,12
5115,-256,-7,40,61,128,7
5120,-251,-16,37,33,151,1
5125,-249,-7,38,12,174,-5
5130,-245,-12,50,-6,197,-8
5135,-247,-18,45,-19,216,-11
5140,-256,-17,48,-26,233,-13
5145,-246,-13,38,-28,243,-14
5150,-244,-20,47,-27,247,-11
5155,-239,-16,47,-23,249,-7
5160,-244,-23,46,-17,247,-4
5165,-254,-21,34,-11,241,-4
5170,-253,-18,32,-5,233,0
5175,-240,-18,43,3,223,2
5180,-244,-16,46,11,213,5
5185,-246,-23,39,18,203,7
5190,-251,-13,42,21,192,11
5195,-251,-21,34,24,181,14
5200,-254,-10,36,24,172,14
5205,-254,-10,33,22,160,17
5210,-245,-15,37,16,147,19
5215,-251,-9,33,6,134,21
5220,-253,-10,31,-3,119,20
5225,-255,-9,34,-12,106,19
5230,-250,-9,31,-20,93,14
5235,-254,-3,32,-28,80,9
5240,-254,-4,32,-34,70,3
5245,-254,-7,28,-38,59,-2
5250,-254,-7,26,-41,53,-8
5255,-250,-6,27,-45,47,-17
5260,-252,-7,29,-45,43,-28
5265,-249,-10,29,-46,41,-38
5270,-252,-7,27,-46,41,-47
5275,-253,-10,31,-45,44,-57
5280,-253,-7,23,-42,51,-61
5285,-256,-9,26,-39,62,-69
5290,-256,-14,27,-35,74,-72
5295,-255,-15,29,-36,89,-75
5300,-257,-17,32,-36,104,-76
5305,-255,-16,29,-35,120,-76
5310,-256,-19,30,-37,134,-77
5315,-255,-16,28,-45,149,-75
5320,-255,-21,29,-50,163,-74
5325,-253,-20,30,-57,176,-69
5330,-252,-21,28,-60,188,-65
5335,-253,-23,30,-61,195,-60
5340,-252,-19,36,-53,199,-52
5345,-253,-23,39,-39,199,-47
5350,-254,-26,41,-19,195,-42
5355,-250,-24,40,2,191,-37
5360,-250,-23,37,25,185,-29
5365,-251,-19,35,45,184,-24
5370,-254,-20,37,65,182,-19
5375,-255,-19,33,80,182,-16
5380,-255,-14,33,92,183,-12
5385,-255,-18,38,100,185,-11
5390,-256,-14,33,104,184,-9
5395,-257,-15,36,107,183,-9
5400,-259,-12,35,107,182,-11
5405,-257,-10,29,101,180,-12
5410,-257,-14,31,91,181,-12
5415,-258,-11,30,79,181,-16
5420,-256,-12,28,64,180,-18
5425,-256,-13,29,46,179,-21
5430,-256,-15,21,26,178,-23
5435,-255,-17,18,5,176,-26
5440,-253,-19,21,-14,174,-31
5445,-254,-15,22,-31,168,-32
5450,-255,-16,22,-45,162,-35
5455,-255,-23,17,-55,155,-37
5460,-255,-17,18,-64,147,-37
5465,-255,-17,16,-69,139,-38
5470,-256,-23,18,-71,130,-35
5475,-255,-24,22,-70,122,-31
5480,-253,-23,15,-70,115,-26
5485,-256,-18,15,-70,108,-20
5490,-249,-22,19,-69,104,-16
5495,-258,-24,12,-71,101,-10
5500,-256,-21,16,-74,97,-2
5505,-255,-27,18,-75,90,2
5510,-256,-23,16,-74,80,8
5515,-256,-25,22,-70,68,17
5520,-255,-26,23,-63,54,25
5525,-256,-24,20,-51,42,31
5530,-256,-24,15,-34,32,36
5535,-256,-26,23,-16,24,41
5540,-256,-21,20,2,19,46
5545,-251,-23,30,16,16,48
5550,-254,-24,16,27,16,51
5555,-255,-19,21,34,17,53
5560,-256,-22,17,38,19,53
5565,-253,-22,17,38,22,53
5570,-255,-22,19,37,23,53
5575,-255,-19,22,35,22,53
5580,-251,-21,24,36,23,49
5585,-254,-18,30,37,25,46
5590,-251,-23,26,38,25,43
5595,-255,-19,24,41,28,37
5600,-253,-21,24,44,33,32
5605,-253,-16,27,45,38,28
5610,-249,-15,26,47,46,22
5615,-249,-15,27,49,55,19
5620,-249,-15,23,52,61,13
5625,-251,-15,28,52,69,10
5630,-254,-14,27,54,74,8
5635,-248,-19,31,55,78,8
5640,-252,-18,24,57,80,8
5645,-252,-18,24,60,80,10
5650,-250,-19,24,61,81,9
5655,-245,-17,21,66,85,8
5660,-253,-21,28,70,82,10
5665,-253,-20,20,74,83,15
5670,-254,-19,18,78,85,17
5675,-253,-20,18,83,86,17
5680,-254,-22,15,88,89,15
5685,-254,-21,18,88,91,15
5690,-254,-19,15,88,91,13
5695,-253,-17,14,86,92,10
5700,-254,-17,14,84,92,5
5705,-255,-15,19,80,92,3
5710,-252,-14,17,75,92,-2
5715,-251,-17,16,72,93,-5
5720,-250,-15,14,70,95,-8
5725,-252,-16,12,69,96,-11
5730,-247,-16,18,71,98,-13
5735,-253,-15,15,75,99,-17
5740,-251,-15,10,80,98,-18
5745,-253,-14,17,86,97,-19
5750,-254,-15,14,92,95,-21
5755,-257,-14,23,96,94,-18
5760,-250,-14,12,99,92,-16
5765,-253,-14,16,104,89,-13
5770,-251,-16,18,107,86,-12
5775,-251,-14,16,112,83,-10
5780,-251,-15,18,117,80,-6
5785,-250,-15,18,123,79,-2
5790,-253,-15,18,130,77,1
5795,-252,-15,15,136,77,5
5800,-254,-14,15,138,77,7
5805,-253,-15,20,139,77,8
5810,-249,-17,17,135,78,8
5815,-254,-13,20,128,78,8
5820,-252,-13,17,120,79,8
5825,-252,-14,14,110,81,5
5830,-256,-11,16,100,85,2
5835,-256,-15,20,90,88,-1
5840,-258,-13,18,82,92,-4
5845,-262,-14,18,75,100,-8
5850,-260,-15,20,68,110,-12
5855,-261,-15,14,64,117,-15
5860,-258,-17,14,61,125,-18
5865,-262,-14,18,57,132,-21
5870,-259,-16,12,55,138,-24
5875,-261,-17,12,51,142,-26
5880,-258,-18,8,52,144,-27
5885,-259,-16,8,53,144,-26
5890,-258,-19,10,56,142,-26
5895,-258,-17,9,61,140,-26
5900,-258,-16,4,67,133,-27
5905,-255,-20,7,72,122,-26
5910,-257,-18,7,77,111,-24
5915,-257,-18,11,80,99,-22
5920,-260,-16,2,82,85,-19
5925,-258,-18,11,83,72,-18
5930,-258,-18,7,81,59,-16
5935,-256,-16,9,80,47,-13
5940,-259,-17,12,78,35,-9
5945,-256,-19,10,77,24,-7
5950,-257,-16,7,77,15,-3
5955,-257,-18,13,77,6,-1
5960,-256,-16,14,77,-1,1
5965,-256,-19,12,78,-7,2
5970,-257,-18,9,80,-11,3
5975,-257,-13,13,82,-17,2
5980,-257,-15,10,83,-20,1
5985,-258,-15,13,84,-25,2
5990,-257,-17,14,86,-29,0
5995,-258,-11,7,86,-33,-1
6000,-258,-12,15,84,-37,-3
6005,-258,-13,9,82,-39,-5
6010,-258,-15,14,78,-43,-7
6015,-261,-12,8,75,-46,-11
6020,-258,-17,9,70,-48,-13
6025,-262,-16,9,66,-51,-16
6030,-257,-16,8,63,-52,-20
6035,-256,-17,13,61,-55,-21
6040,-257,-16,12,60,-58,-24
6045,-256,-17,12,60,-60,-25
6050,-256,-18,13,62,-61,-27
6055,-256,-16,18,64,-65,-27
6060,-254,-18,15,68,-68,-26
6065,-253,-17,18,71,-72,-26
6070,-251,-17,15,76,-75,-27
6075,-255,-19,17,79,-78,-26
6080,-253,-13,12,84,-81,-27
6085,-252,-14,22,88,-83,-25
6090,-252,-17,19,91,-86,-26
6095,-254,-16,22,91,-88,-24
6100,-255,-13,20,92,-90,-22
6105,-256,-17,22,91,-92,-22
6110,-252,-13,18,89,-93,-19
6115,-255,-16,20,88,-92,-18
6120,-255,-15,24,87,-91,-18
6125,-255,-19,25,86,-89,-20
6130,-253,-15,26,86,-86,-19
6135,-258,-15,24,86,-81,-19
6140,-256,-14,21,87,-75,-18
6145,-254,-17,17,88,-68,-19
6150,-254,-17,24,89,-62,-18
6155,-254,-14,19,88,-55,-17
6160,-254,-14,17,85,-50,-15
6165,-255,-17,18,83,-44,-17
6170,-257,-15,21,81,-39,-18
6175,-256,-13,15,79,-37,-18
6180,-252,-19,22,78,-35,-17
6185,-251,-16,33,77,-34,-18
6190,-254,-14,18,75,-34,-19
6195,-254,-16,19,74,-34,-20
6200,-252,-17,22,74,-37,-20
6205,-253,-14,20,73,-37,-19
6210,-254,-15,23,72,-38,-22
6215,-254,-14,19,69,-39,-20
6220,-255,-12,19,66,-39,-21
6225,-255,-15,22,60,-41,-22
6230,-252,-15,19,56,-39,-23
6235,-254,-16,19,50,-39,-24
6240,-253,-15,27,46,-38,-26
6245,-253,-17,21,40,-35,-29
6250,-253,-16,19,38,-33,-30
6255,-252,-17,23,36,-29,-33
6260,-251,-16,20,35,-28,-32
6265,-249,-18,25,34,-27,-29
6270,-255,-18,19,33,-25,-35
6275,-253,-17,25,36,-23,-35
6280,-253,-20,22,38,-23,-29
6285,-253,-18,19,39,-23,-29
6290,-254,-18,21,41,-24,-25
6295,-248,-19,18,42,-26,-24
6300,-251,-19,23,43,-28,-26
6305,-256,-18,20,47,-30,-28
6310,-254,-17,20,49,-30,-19
6315,-253,-19,25,51,-35,-17
6320,-252,-20,18,52,-39,-15
6325,-253,-20,23,57,-41,-14
6330,-253,-19,23,61,-45,-11
6335,-253,-19,24,66,-47,-9
6340,-252,-17,21,72,-49,-6
6345,-256,-16,23,76,-51,-3
6350,-254,-18,23,79,-51,-3
6355,-255,-17,25,82,-51,-2
6360,-253,-16,24,82,-50,-3
6365,-252,-16,25,81,-51,-5
6370,-255,-16,26,80,-49,-4
6375,-255,-18,20,78,-48,-3
6380,-255,-13,25,73,-47,-2
6385,-253,-21,22,68,-46,-2
6390,-252,-18,21,63,-45,-2
6395,-254,-20,20,59,-43,-5
6400,-254,-20,26,56,-41,-5
6405,-251,-19,21,51,-40,-8
6410,-259,-14,21,50,-40,-14
6415,-254,-19,23,50,-35,-11
6420,-255,-17,23,47,-34,-7
6425,-255,-14,23,44,-33,-8
6430,-252,-14,24,44,-33,-7
6435,-255,-17,21,43,-31,-6
6440,-255,-18,18,40,-30,-5
6445,-256,-15,22,39,-32,-6
6450,-257,-13,22,36,-33,-6
6455,-257,-18,21,37,-35,-6
6460,-257,-19,26,39,-37,-8
6465,-255,-18,22,42,-40,-7
6470,-253,-20,22,46,-39,-8
6475,-256,-16,26,53,-41,-7
6480,-257,-16,24,61,-43,-8
6485,-256,-15,26,66,-42,-8
6490,-253,-17,28,71,-42,-8
6495,-258,-15,24,75,-40,-8
6500,-252,-16,29,77,-40,-9
6505,-254,-18,23,77,-39,-10
6510,-255,-16,28,77,-36,-11
6515,-255,-18,20,77,-34,-12
6520,-254,-13,22,78,-30,-12
6525,-252,-16,27,79,-26,-13
6530,-254,-20,27,80,-23,-14
6535,-255,-19,23,83,-19,-15
6540,-256,-17,24,88,-16,-13
6545,-255,-15,26,91,-12,-13
6550,-255,-15,26,94,-10,-11
6555,-253,-15,28,96,-10,-10
6560,-252,-20,32,96,-10,-9
6565,-250,-17,22,95,-12,-11
6570,-251,-18,26,94,-14,-11
6575,-251,-21,23,91,-19,-10
6580,-252,-17,28,88,-23,-11
6585,-253,-18,29,85,-29,-16
6590,-256,-14,25,84,-30,-19
6595,-253,-17,24,80,-33,-14
6600,-256,-12,22,73,-38,-11
6605,-256,-12,26,67,-39,-12
6610,-252,-16,28,60,-40,-13
6615,-254,-19,25,54,-41,-13
6620,-256,-16,24,49,-40,-15
6625,-253,-16,25,45,-39,-16
6630,-255,-14,21,42,-38,-18
6635,-254,-18,26,43,-34,-18
6640,-254,-15,27,43,-33,-17
6645,-255,-16,23,46,-34,-15
6650,-253,-17,29,50,-32,-14
6655,-254,-18,27,55,-30,-15
6660,-253,-17,33,59,-29,-17
6665,-256,-16,24,63,-27,-16
6670,-253,-16,26,66,-27,-18
6675,-255,-16,27,70,-24,-19
6680,-252,-18,29,72,-22,-18
6685,-254,-15,33,71,-19,-19
6690,-253,-17,27,72,-18,-21
6695,-254,-15,27,72,-15,-19
6700,-255,-13,27,72,-12,-19
6705,-257,-14,28,71,-11,-20
6710,-252,-19,28,72,-11,-20
6715,-252,-20,27,71,-12,-21
6720,-256,-17,29,69,-10,-19
6725,-254,-19,28,68,-10,-16
6730,-254,-18,26,68,-11,-16
6735,-256,-17,25,66,-13,-17
6740,-255,-16,28,65,-13,-18
6745,-255,-18,29,65,-16,-14
6750,-253,-16,26,64,-15,-12
6755,-254,-16,26,64,-17,-12
6760,-255,-18,27,64,-19,-11
6765,-253,-16,28,63,-21,-11
6770,-255,-16,27,63,-22,-10
6775,-251,-16,24,62,-25,-11
6780,-254,-16,27,60,-29,-11
6785,-253,-18,24,57,-32,-10
6790,-252,-19,25,56,-36,-10
6795,-254,-17,29,53,-40,-15
6800,-255,-18,27,50,-40,-14
6805,-251,-19,29,49,-43,-12
6810,-252,-16,32,45,-45,-7
6815,-251,-19,34,43,-47,-7
6820,-255,-18,28,41,-46,-7
6825,-257,-16,29,42,-47,-6
6830,-253,-17,29,45,-46,-6
6835,-256,-19,28,49,-43,-4
6840,-255,-18,30,52,-39,-5
6845,-255,-17,27,56,-35,-4
6850,-254,-17,26,59,-31,-6
6855,-253,-15,28,61,-29,-4
6860,-252,-15,30,64,-25,-7
6865,-251,-17,27,65,-22,-6
6870,-252,-18,31,65,-19,-7
6875,-253,-19,25,67,-19,-7
6880,-254,-17,25,67,-17,-7
6885,-253,-15,29,67,-17,-7
6890,-253,-17,31,66,-17,-10
6895,-253,-15,30,65,-19,-11
6900,-255,-16,28,62,-19,-13
6905,-253,-18,30,59,-20,-13
6910,-254,-17,30,55,-22,-14
6915,-253,-15,32,50,-23,-14
6920,-252,-20,28,46,-23,-14
6925,-251,-20,29,44,-20,-17
6930,-253,-16,33,42,-19,-16
6935,-254,-18,33,42,-16,-16
6940,-250,-18,29,40,-13,-15
6945,-252,-15,29,40,-12,-14
6950,-250,-19,31,39,-8,-14
6955,-250,-18,33,39,-6,-15
6960,-250,-14,31,39,-4,-13
6965,-255,-17,34,40,-1,-17
6970,-251,-16,33,38,0,-17
6975,-254,-15,29,38,0,-16
6980,-254,-15,35,37,2,-18
6985,-253,-8,31,38,3,-19
6990,-255,-19,24,41,4,-19
6995,-252,-16,31,44,4,-20
7000,-254,-17,31,47,3,-21
7005,-251,-18,33,52,4,-21
7010,-252,-14,37,54,5,-22
7015,-255,-16,32,58,8,-21
7020,-250,-17,34,63,12,-21
7025,-251,-20,35,66,16,-21
7030,-251,-17,27,68,22,-21
7035,-253,-13,34,69,27,-19
7040,-253,-19,29,70,30,-20
7045,-252,-17,29,71,34,-17
7050,-252,-17,25,72,36,-17
7055,-253,-16,34,73,38,-17
7060,-253,-14,33,75,39,-16
7065,-252,-20,32,78,39,-15
7070,-252,-18,27,79,38,-14
7075,-254,-17,29,83,38,-14
7080,-251,-19,33,85,35,-12
7085,-253,-17,25,87,31,-13
7090,-256,-15,26,90,31,-13
7095,-255,-14,26,92,29,-9
7100,-254,-20,27,93,24,-6
7105,-252,-18,26,93,22,-4
7110,-254,-17,26,93,20,-3
7115,-253,-20,27,94,19,-2
7120,-255,-16,25,93,18,-1
7125,-254,-16,25,91,18,-2
7130,-255,-15,26,88,18,-2
7135,-256,-16,26,86,19,-3
7140,-257,-16,27,85,22,-4
7145,-259,-17,21,84,25,-7
7150,-258,-18,24,84,30,-8
7155,-258,-19,23,85,35,-11
7160,-257,-17,25,85,42,-12
7165,-259,-13,23,82,47,-13
7170,-259,-15,25,80,53,-18
7175,-256,-16,26,74,57,-20
7180,-258,-16,27,64,62,-20
7185,-262,-14,27,53,69,-26
7190,-261,-20,25,42,77,-29
7195,-261,-19,27,36,89,-33
7200,-265,-22,20,35,100,-38
7205,-259,-24,21,44,110,-43
7210,-261,-24,23,64,122,-48
7215,-258,-27,22,96,130,-51
7220,-257,-27,25,136,136,-55
7225,-258,-26,21,180,140,-57
7230,-258,-25,25,222,138,-56
7235,-258,-20,28,259,137,-55
7240,-261,-25,22,288,133,-52
7245,-257,-20,23,309,125,-50
7250,-258,-18,25,321,118,-48
7255,-261,-23,33,327,109,-45
7260,-260,-19,21,329,105,-46
7265,-261,-21,20,327,102,-51
7270,-259,-23,19,324,104,-57
7275,-261,-27,17,326,109,-63
7280,-265,-26,19,332,124,-68
7285,-265,-25,15,348,140,-72
7290,-263,-30,11,375,158,-73
7295,-265,-27,15,419,174,-71
7300,-264,-27,11,459,185,-70
7305,-262,-23,4,498,193,-66
7310,-255,-23,8,530,197,-62
7315,-257,-20,12,552,199,-59
7320,-257,-20,11,563,200,-58
7325,-254,-16,11,557,201,-57
7330,-254,-13,12,536,198,-55
7335,-256,-10,12,507,188,-55
7340,-257,-12,14,466,174,-55
7345,-256,-16,18,419,156,-57
7350,-257,-10,13,373,134,-59
7355,-257,-13,17,331,111,-61
7360,-260,-17,15,295,89,-67
7365,-257,-20,21,265,74,-75
7370,-258,-20,23,245,63,-81
7375,-258,-20,22,233,54,-86
7380,-259,-21,23,226,50,-90
7385,-261,-19,24,222,49,-93
7390,-259,-19,26,217,49,-94
7395,-260,-17,30,210,53,-93
7400,-260,-17,23,201,61,-95
7405,-258,-15,25,186,71,-97
7410,-257,-15,21,169,83,-96
7415,-266,-14,17,150,92,-99
7420,-257,-13,23,130,97,-102
7425,-258,-13,23,111,96,-102
7430,-259,-14,23,96,89,-102
7435,-260,-14,23,85,75,-103
7440,-261,-11,22,79,54,-101
7445,-260,-15,30,81,27,-99
7450,-258,-21,31,91,-3,-94
7455,-258,-15,35,108,-35,-88
7460,-257,-23,32,128,-66,-81
7465,-252,-21,30,148,-96,-79
7470,-249,-19,27,165,-123,-74
7475,-253,-17,28,180,-142,-71
7480,-250,-17,28,185,-160,-69
7485,-251,-19,25,183,-170,-65
7490,-251,-18,22,174,-175,-63
7495,-249,-19,19,161,-175,-63
7500,-248,-15,24,143,-166,-62
7505,-250,-16,24,126,-150,-65
7510,-245,-19,21,108,-126,-67
7515,-250,-15,19,87,-92,-72
7520,-248,-19,12,65,-52,-78
7525,-251,-12,13,38,-4,-84
7530,-255,-15,15,13,49,-93
7535,-254,-17,16,-9,104,-108
7540,-252,-16,16,-28,153,-123
7545,-257,-15,23,-45,196,-140
7550,-255,-17,21,-64,230,-155
7555,-254,-17,23,-85,258,-169
7560,-258,-17,25,-101,282,-186
7565,-258,-24,27,-123,301,-203
7570,-262,-22,36,-141,314,-213
7575,-261,-27,40,-152,321,-219
7580,-258,-26,41,-158,317,-221
7585,-257,-28,39,-162,310,-221
7590,-258,-28,33,-165,296,-217
7595,-257,-31,30,-177,279,-213
7600,-256,-32,28,-190,263,-209
7605,-256,-34,25,-200,251,-200
7610,-253,-36,24,-200,247,-193
7615,-255,-32,17,-191,250,-186
7620,-253,-31,17,-179,258,-174
7625,-260,-32,18,-161,266,-171
7630,-257,-35,13,-132,274,-168
7635,-259,-37,7,-103,279,-170
7640,-266,-34,3,-75,274,-181
7645,-268,-35,5,-47,269,-188
7650,-270,-33,10,-20,261,-200
7655,-271,-38,9,-1,239,-212
7660,-272,-36,10,6,207,-224
7665,-276,-35,14,-2,163,-234
7670,-269,-35,19,-10,112,-242
7675,-265,-37,26,-19,60,-253
7680,-265,-33,29,-27,14,-255
7685,-257,-34,32,-39,-21,-256
7690,-258,-32,30,-50,-45,-256
7695,-255,-34,29,-59,-59,-250
7700,-256,-32,28,-52,-73,-246
7705,-254,-36,27,-31,-88,-241
7710,-248,-33,28,-2,-105,-233
7715,-244,-30,24,36,-119,-222
7720,-243,-27,23,69,-131,-209
