timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3835,17,-227,-118,26,-579,-122
3840,2,-233,-119,31,-602,-156
3845,-4,-239,-116,56,-618,-197
3850,-15,-240,-116,94,-629,-241
3855,-28,-239,-112,137,-635,-290
3860,-39,-236,-115,176,-640,-343
3865,-46,-233,-116,205,-642,-399
3870,-48,-231,-111,228,-645,-459
3875,-49,-225,-112,247,-646,-520
3880,-46,-223,-109,271,-646,-574
3885,-44,-216,-104,297,-649,-624
3890,-36,-212,-104,311,-657,-666
3895,-30,-204,-103,306,-667,-699
3900,-24,-200,-104,291,-681,-725
3905,-11,-196,-98,264,-697,-740
3910,-8,-190,-100,234,-717,-742
3915,0,-183,-96,198,-740,-739
3920,3,-182,-100,161,-766,-730
3925,6,-186,-97,122,-791,-715
3930,8,-178,-98,86,-819,-695
3935,12,-181,-96,54,-845,-670
3940,13,-177,-94,28,-868,-644
3945,19,-177,-91,13,-887,-618
3950,17,-178,-90,10,-902,-595
3955,16,-176,-90,13,-914,-569
3960,15,-176,-88,25,-921,-547
3965,15,-176,-90,39,-923,-533
3970,14,-174,-91,54,-921,-516
3975,10,-177,-87,69,-918,-503
3980,21,-174,-93,81,-918,-492
3985,11,-178,-84,92,-920,-484
3990,15,-176,-83,97,-925,-476
3995,15,-178,-78,101,-932,-467
4000,19,-182,-80,98,-937,-459
4005,23,-186,-77,90,-935,-449
4010,25,-190,-82,75,-934,-440
4015,28,-195,-77,51,-932,-434
4020,32,-200,-78,20,-926,-429
4025,32,-199,-78,-13,-920,-426
4030,32,-204,-79,-47,-912,-421
4035,30,-212,-76,-76,-901,-410
4040,29,-218,-69,-95,-886,-399
4045,28,-222,-64,-103,-872,-382
4050,28,-228,-60,-100,-856,-362
4055,29,-230,-60,-89,-841,-338
4060,26,-232,-55,-68,-830,-313
4065,24,-232,-51,-41,-823,-288
4070,26,-239,-49,-9,-820,-263
4075,24,-241,-48,29,-821,-246
4080,22,-247,-43,68,-829,-230
4085,14,-247,-39,110,-844,-218
4090,13,-250,-31,154,-864,-209
4095,1,-254,-34,196,-891,-199
4100,-4,-255,-28,232,-921,-189
4105,-11,-255,-27,265,-948,-181
4110,-18,-255,-28,293,-969,-175
4115,-17,-253,-32,317,-981,-171
4120,-10,-249,-36,334,-970,-173
4125,-10,-249,-45,338,-922,-168
4130,-4,-242,-48,342,-858,-170
4135,2,-239,-58,350,-792,-176
4140,9,-237,-61,355,-727,-178
4145,23,-231,-61,355,-672,-181
4150,31,-229,-66,347,-625,-180
4155,40,-229,-69,331,-577,-177
4160,47,-224,-74,305,-534,-173
4165,58,-231,-68,275,-499,-169
4170,62,-236,-60,254,-474,-164
4175,63,-244,-50,254,-460,-159
4180,59,-249,-37,279,-459,-151
4185,58,-267,-23,320,-472,-146
4190,42,-279,-10,369,-495,-139
4195,23,-291,-11,412,-525,-137
4200,5,-299,-17,434,-562,-139
4205,-8,-301,-23,421,-612,-147
4210,-34,-300,-49,361,-673,-159
4215,-58,-305,-73,244,-741,-171
4220,-69,-305,-106,76,-802,-177
4225,-74,-311,-129,-107,-840,-190
4230,-73,-317,-146,-267,-834,-206
4235,-71,-321,-151,-371,-783,-228
4240,-63,-321,-162,-406,-700,-265
4245,-51,-320,-169,-383,-602,-322
4250,-44,-318,-163,-317,-514,-402
4255,-24,-323,-164,-224,-440,-491
4260,9,-320,-154,-83,-366,-551
4265,15,-325,-143,87,-300,-559
4270,17,-326,-143,239,-279,-564
4275,16,-319,-152,350,-292,-571
4280,17,-307,-159,424,-328,-571
4285,12,-294,-165,475,-387,-570
4290,8,-275,-173,509,-469,-567
4295,0,-253,-172,537,-578,-564
4300,-16,-241,-166,558,-713,-559
4305,-38,-222,-165,563,-867,-545
4310,-44,-210,-164,555,-1019,-523
4315,-59,-195,-160,537,-1146,-497
4320,-74,-186,-164,511,-1239,-464
4325,-87,-177,-168,474,-1299,-428
4330,-87,-177,-166,428,-1324,-394
4335,-85,-176,-164,377,-1320,-357
4340,-76,-174,-167,313,-1297,-322
4345,-61,-177,-168,234,-1260,-291
4350,-43,-184,-159,149,-1213,-264
4355,-17,-187,-140,72,-1153,-245
4360,-6,-192,-143,13,-1088,-233
4365,6,-199,-133,-26,-1020,-229
4370,17,-205,-121,-44,-955,-229
4375,25,-207,-113,-43,-897,-225
4380,32,-211,-108,-34,-851,-228
4385,33,-206,-105,-21,-811,-225
4390,42,-210,-104,-14,-776,-216
4395,40,-208,-105,-10,-740,-204
4400,42,-212,-107,-8,-711,-184
4405,38,-207,-100,-13,-692,-170
4410,30,-200,-109,-23,-684,-159
4415,25,-202,-109,-32,-681,-146
4420,15,-197,-100,-32,-684,-136
4425,7,-196,-97,-23,-693,-125
4430,4,-191,-97,-8,-702,-115
4435,-3,-187,-93,3,-708,-101
4440,-12,-181,-89,6,-716,-93
4445,-15,-178,-88,8,-734,-90
4450,-19,-172,-83,1,-750,-90
4455,-25,-168,-80,-14,-769,-95
4460,-31,-164,-81,-35,-793,-100
4465,-36,-156,-83,-65,-819,-103
4470,-34,-164,-79,-98,-846,-112
4475,-44,-161,-74,-129,-868,-119
4480,-42,-163,-72,-158,-887,-127
4485,-43,-164,-72,-180,-895,-136
4490,-38,-166,-74,-197,-898,-150
4495,-37,-167,-69,-205,-891,-164
4500,-34,-170,-68,-209,-875,-179
4505,-29,-172,-65,-208,-854,-195
4510,-19,-175,-70,-205,-821,-206
4515,-23,-178,-71,-199,-781,-211
4520,-17,-182,-69,-193,-749,-232
4525,-14,-181,-68,-190,-710,-247
4530,-9,-184,-74,-192,-681,-265
4535,-2,-184,-79,-195,-651,-275
4540,-5,-185,-78,-202,-629,-284
4545,2,-188,-81,-210,-615,-293
4550,-1,-191,-83,-222,-602,-298
4555,0,-195,-82,-234,-596,-300
4560,4,-199,-83,-248,-593,-297
4565,1,-201,-84,-265,-594,-291
4570,1,-204,-81,-283,-596,-282
4575,0,-213,-82,-308,-597,-274
4580,1,-217,-75,-332,-596,-266
4585,0,-217,-72,-346,-594,-259
4590,0,-225,-65,-351,-586,-257
4595,0,-231,-65,-344,-574,-257
4600,0,-238,-57,-318,-560,-262
4605,-6,-243,-55,-280,-540,-267
4610,-10,-244,-52,-234,-517,-275
4615,-10,-250,-49,-183,-490,-286
4620,-16,-250,-49,-135,-462,-296
4625,-16,-254,-46,-92,-433,-303
4630,-21,-256,-45,-55,-405,-308
4635,-12,-256,-49,-21,-379,-314
4640,-16,-257,-46,11,-356,-316
4645,-11,-256,-45,41,-335,-314
4650,-8,-257,-45,74,-315,-312
4655,-4,-258,-40,109,-291,-306
4660,0,-255,-45,145,-264,-297
4665,4,-257,-45,179,-236,-289
4670,10,-254,-44,210,-210,-284
4675,16,-255,-45,234,-183,-279
4680,14,-249,-49,245,-158,-270
4685,18,-256,-50,240,-148,-260
4690,14,-255,-55,227,-156,-252
4695,10,-255,-60,208,-171,-232
4700,-2,-256,-64,184,-187,-202
4705,-10,-256,-60,162,-202,-180
4710,-13,-259,-53,148,-196,-162
4715,-18,-265,-38,141,-165,-139
4720,-17,-275,-25,142,-116,-120
4725,-12,-277,-17,149,-55,-100
4730,-4,-281,-13,163,9,-78
4735,-19,-286,-12,177,71,-52
4740,-4,-293,-11,203,108,-36
4745,-6,-300,-15,232,127,-20
4750,-10,-299,-23,261,137,4
4755,-12,-304,-39,282,134,33
4760,-7,-310,-55,287,119,69
4765,-4,-310,-65,269,94,114
4770,-8,-311,-87,225,55,165
4775,-17,-309,-123,157,-3,219
4780,-32,-306,-159,75,-92,262
4785,-48,-301,-194,-7,-205,294
4790,-57,-300,-205,-77,-319,323
4795,-82,-300,-210,-118,-409,352
4800,-105,-312,-195,-126,-465,383
4805,-127,-324,-181,-103,-496,411
4810,-135,-333,-161,-64,-512,426
4815,-128,-339,-160,-26,-513,423
4820,-111,-334,-166,3,-504,407
4825,-86,-328,-182,36,-482,380
4830,-60,-314,-186,81,-440,349
4835,-41,-301,-198,132,-368,325
4840,-25,-297,-200,178,-280,307
4845,-5,-289,-193,235,-200,288
4850,26,-273,-190,297,-128,268
4855,47,-262,-191,349,-50,243
4860,54,-246,-190,384,29,221
4865,56,-226,-192,408,98,198
4870,66,-215,-190,425,147,181
4875,74,-201,-187,435,172,169
4880,86,-193,-171,446,170,164
4885,88,-188,-164,454,143,159
4890,82,-190,-150,454,106,151
4895,76,-187,-143,443,62,137
4900,65,-189,-142,415,24,118
4905,55,-191,-135,369,-9,96
4910,45,-194,-132,311,-36,69
4915,33,-198,-132,252,-53,44
4920,19,-201,-129,208,-66,14
4925,5,-204,-124,185,-78,-17
4930,-4,-208,-117,177,-90,-50
4935,-8,-209,-112,186,-107,-89
4940,-23,-208,-111,197,-125,-130
4945,-31,-207,-106,204,-148,-176
4950,-43,-200,-103,210,-174,-221
4955,-42,-203,-99,217,-199,-265
4960,-46,-203,-102,222,-223,-307
4965,-41,-198,-101,225,-244,-348
4970,-33,-201,-99,228,-258,-381
4975,-29,-197,-97,229,-267,-412
4980,-20,-196,-95,229,-271,-435
4985,-15,-191,-96,223,-267,-449
4990,-13,-186,-91,210,-266,-458
4995,0,-185,-91,191,-263,-462
5000,7,-176,-92,162,-262,-461
5005,11,-183,-90,132,-261,-455
5010,17,-172,-92,102,-263,-442
5015,19,-169,-91,80,-272,-428
5020,26,-167,-88,59,-289,-408
5025,29,-169,-88,42,-307,-386
5030,30,-165,-86,31,-329,-360
5035,31,-169,-86,28,-353,-334
5040,29,-168,-86,31,-374,-304
5045,23,-168,-83,40,-393,-276
5050,26,-169,-79,51,-410,-250
5055,21,-170,-78,63,-423,-223
5060,18,-172,-79,78,-432,-201
5065,15,-172,-78,87,-435,-179
5070,16,-173,-74,94,-438,-159
5075,9,-173,-76,99,-438,-144
5080,9,-175,-79,99,-437,-130
5085,13,-181,-79,91,-433,-116
5090,12,-180,-80,77,-426,-106
5095,12,-184,-84,59,-421,-99
5100,18,-188,-78,37,-416,-94
5105,21,-194,-81,12,-409,-92
5110,19,-195,-80,-15,-401,-87
5115,24,-196,-78,-43,-396,-84
5120,22,-200,-73,-68,-386,-80
5125,25,-205,-72,-88,-378,-73
5130,28,-211,-69,-106,-372,-66
5135,27,-217,-70,-118,-365,-57
5140,31,-220,-67,-126,-358,-46
5145,29,-229,-64,-130,-351,-31
5150,23,-227,-63,-126,-349,-20
5155,25,-233,-54,-115,-352,-9
5160,27,-234,-51,-99,-360,0
5165,25,-244,-46,-76,-372,7
5170,20,-246,-42,-45,-390,12
5175,0,-255,-32,-11,-417,11
5180,12,-254,-32,12,-461,-5
5185,5,-264,-29,59,-482,15
5190,-4,-260,-26,112,-502,33
5195,-19,-266,-25,170,-516,50
5200,-18,-265,-27,237,-522,62
5205,-23,-264,-28,299,-517,74
5210,-16,-263,-30,353,-499,86
5215,-14,-260,-29,401,-461,91
5220,-12,-259,-26,438,-410,91
5225,-5,-256,-27,461,-355,79
5230,0,-252,-33,467,-298,65
5235,10,-248,-36,465,-241,52
5240,17,-238,-46,465,-184,48
5245,30,-236,-53,465,-126,50
5250,41,-232,-60,461,-69,52
5255,55,-226,-63,450,-16,54
5260,65,-230,-63,435,27,52
5265,67,-234,-54,422,51,42
5270,66,-233,-43,420,49,36
5275,55,-241,-25,431,16,35
5280,47,-252,-10,452,-34,42
5285,31,-257,-2,477,-90,53
5290,17,-265,-6,490,-150,58
5295,8,-274,-21,467,-217,52
5300,-8,-278,-42,389,-288,36
5305,-20,-289,-71,252,-357,4
5310,-27,-301,-111,66,-410,-29
5315,-35,-311,-154,-150,-425,-58
5320,-35,-318,-183,-369,-391,-80
5325,-34,-331,-213,-546,-323,-105
5330,-27,-342,-221,-641,-242,-136
5335,-8,-350,-205,-637,-178,-192
5340,26,-353,-184,-530,-113,-260
5345,32,-351,-171,-337,-26,-284
5350,44,-348,-161,-114,54,-304
5355,33,-337,-161,90,110,-332
5360,38,-319,-161,246,137,-369
5365,37,-294,-157,356,134,-412
5370,28,-270,-159,438,108,-449
5375,16,-245,-150,486,59,-470
5380,-4,-223,-147,505,-14,-488
5385,-22,-208,-141,501,-106,-500
5390,-46,-199,-139,470,-216,-503
5395,-59,-192,-144,411,-325,-501
5400,-73,-188,-150,338,-413,-490
5405,-82,-185,-153,260,-466,-470
5410,-71,-187,-161,175,-481,-446
5415,-69,-192,-166,94,-455,-419
5420,-58,-196,-166,29,-398,-398
5425,-45,-194,-166,-16,-328,-382
5430,-31,-201,-162,-45,-260,-367
5435,-14,-207,-156,-59,-203,-354
5440,6,-215,-140,-63,-149,-338
5445,24,-221,-127,-59,-99,-316
5450,38,-230,-114,-49,-59,-291
5455,50,-231,-100,-44,-23,-263
5460,61,-236,-97,-53,3,-233
5465,70,-235,-99,-73,17,-203
5470,74,-234,-94,-98,22,-165
5475,78,-237,-102,-113,20,-120
5480,80,-232,-107,-111,19,-70
5485,79,-232,-109,-90,18,-15
5490,69,-234,-106,-44,16,41
5495,63,-226,-105,20,15,93
5500,51,-231,-96,99,12,138
5505,46,-231,-99,173,18,176
5510,23,-230,-82,231,45,226
5515,12,-221,-84,267,50,244
5520,3,-221,-82,282,69,254
5525,-7,-211,-78,280,93,256
5530,-14,-196,-76,259,117,255
5535,-18,-189,-76,226,137,253
5540,-18,-182,-78,188,158,246
5545,-20,-170,-77,142,171,237
5550,-20,-169,-74,93,174,229
5555,-27,-158,-73,52,170,221
5560,-26,-152,-71,18,157,214
5565,-30,-145,-75,-13,141,206
5570,-33,-143,-71,-38,123,200
5575,-33,-140,-70,-59,109,199
5580,-35,-137,-70,-83,97,195
5585,-35,-141,-69,-106,86,192
5590,-31,-138,-63,-126,73,191
5595,-26,-141,-66,-143,64,192
5600,-30,-147,-64,-156,62,199
5605,-35,-151,-69,-170,58,213
5610,-31,-155,-72,-186,54,227
5615,-28,-164,-79,-213,49,240
5620,-30,-171,-79,-250,47,254
5625,-27,-179,-83,-289,43,264
5630,-21,-191,-85,-327,41,270
5635,-17,-206,-80,-362,49,273
5640,-7,-213,-72,-389,69,275
5645,4,-227,-71,-410,100,272
5650,5,-238,-68,-415,141,263
5655,11,-242,-66,-407,191,251
5660,24,-258,-61,-390,244,237
5665,33,-265,-55,-372,294,220
5670,31,-274,-45,-351,337,206
5675,28,-280,-43,-321,358,183
5680,24,-284,-45,-277,352,159
5685,25,-287,-45,-221,329,136
5690,18,-280,-53,-157,283,116
5695,22,-275,-63,-87,220,93
5700,13,-270,-67,-11,147,69
5705,2,-259,-83,64,66,49
5710,-14,-254,-99,130,-11,39
5715,-38,-244,-104,176,-67,31
5720,-51,-239,-98,197,-89,23
5725,-60,-242,-90,200,-71,16
5730,-67,-246,-78,183,-18,3
5735,-67,-250,-63,147,57,-10
5740,-63,-255,-60,100,146,-26
5745,-50,-263,-58,47,240,-38
5750,-38,-272,-54,-8,338,-44
5755,-10,-288,-63,-64,426,-44
5760,23,-297,-79,-117,488,-50
5765,52,-301,-113,-168,509,-57
5770,69,-297,-151,-217,484,-62
5775,81,-293,-174,-256,421,-63
5780,83,-285,-196,-274,347,-50
5785,74,-290,-204,-261,283,-13
5790,66,-289,-191,-214,249,34
5795,48,-285,-180,-132,247,85
5800,37,-284,-171,-31,268,129
5805,13,-267,-166,60,296,162
5810,4,-243,-152,123,323,190
5815,4,-225,-148,153,362,222
5820,-7,-199,-135,161,413,250
5825,-11,-191,-128,159,463,275
5830,-19,-174,-128,155,518,295
5835,-18,-163,-127,138,572,303
5840,-19,-158,-132,101,627,300
5845,-12,-155,-133,40,676,288
5850,-4,-152,-133,-34,714,268
5855,14,-151,-127,-113,738,251
5860,26,-157,-114,-183,742,225
5865,38,-165,-106,-237,725,194
5870,33,-178,-96,-263,685,166
5875,39,-191,-88,-269,627,138
5880,35,-203,-81,-271,551,110
5885,27,-220,-79,-281,460,88
5890,17,-231,-83,-312,362,68
5895,12,-245,-93,-370,270,46
5900,5,-250,-104,-447,194,27
5905,3,-254,-111,-522,148,12
5910,6,-257,-124,-576,141,3
5915,5,-257,-129,-599,163,-6
5920,5,-254,-116,-584,201,-10
5925,5,-257,-122,-528,238,-24
5930,9,-253,-114,-441,277,-37
5935,9,-251,-102,-340,304,-47
5940,12,-242,-96,-245,315,-66
5945,11,-234,-90,-168,321,-81
5950,15,-231,-89,-117,321,-97
5955,14,-224,-84,-86,319,-107
5960,17,-220,-83,-70,313,-116
5965,24,-216,-82,-62,306,-123
5970,19,-209,-74,-57,299,-122
5975,22,-207,-82,-49,290,-114
5980,21,-199,-77,-37,277,-102
5985,29,-198,-82,-22,262,-90
5990,28,-193,-77,-10,247,-76
5995,28,-193,-78,1,232,-62
6000,32,-189,-73,8,215,-47
6005,28,-190,-65,12,196,-32
6010,30,-191,-65,13,172,-15
6015,25,-190,-63,13,145,-4
6020,23,-189,-61,10,118,8
6025,23,-191,-57,7,90,23
6030,11,-193,-53,10,63,33
6035,14,-198,-45,13,40,44
6040,10,-205,-41,20,21,49
6045,7,-213,-32,31,3,55
6050,3,-224,-29,39,-14,55
6055,4,-235,-19,43,-34,54
6060,-8,-241,-26,47,-43,50
6065,-11,-251,-31,60,-32,60
6070,-6,-253,-37,89,-20,64
6075,1,-256,-48,122,2,77
6080,2,-260,-57,156,30,99
6085,8,-260,-55,191,53,119
6090,8,-270,-46,228,57,137
6095,5,-273,-35,269,34,158
6100,0,-277,-27,322,-7,187
6105,1,-273,-28,386,-62,225
6110,1,-272,-31,453,-122,267
6115,2,-271,-37,515,-181,303
6120,1,-264,-51,563,-226,334
6125,3,-261,-64,588,-253,356
6130,5,-256,-81,585,-264,363
6135,1,-251,-106,551,-259,360
6140,8,-255,-131,481,-253,351
6145,13,-256,-154,374,-250,326
6150,20,-268,-171,255,-246,294
6155,16,-278,-183,143,-229,252
6160,12,-284,-200,55,-191,200
6165,7,-289,-215,-3,-130,139
6170,8,-290,-225,-26,-49,60
6175,3,-292,-225,-8,43,-26
6180,0,-296,-208,54,123,-118
6185,0,-295,-186,159,173,-202
6190,0,-291,-171,294,196,-276
6195,-1,-270,-151,429,194,-337
6200,2,-253,-134,544,169,-383
6205,0,-243,-125,629,123,-406
6210,-9,-227,-114,680,57,-407
6215,-23,-216,-102,699,-30,-394
6220,-26,-205,-103,688,-135,-372
6225,-24,-192,-116,643,-242,-347
6230,-27,-185,-122,576,-328,-315
6235,-23,-178,-130,495,-388,-283
6240,-11,-176,-133,411,-413,-253
6245,-5,-182,-139,323,-411,-234
6250,0,-185,-130,242,-384,-223
6255,4,-190,-131,174,-336,-215
6260,8,-199,-124,120,-270,-209
6265,16,-208,-120,74,-191,-201
6270,24,-218,-117,26,-97,-187
6275,35,-232,-117,-25,-3,-167
6280,44,-245,-119,-66,77,-145
6285,51,-249,-117,-87,133,-117
6290,52,-252,-114,-86,161,-89
6295,51,-242,-110,-58,160,-56
6300,53,-237,-113,-3,142,-16
6305,50,-231,-102,66,119,26
6310,46,-224,-98,131,100,75
6315,35,-215,-89,175,84,123
6320,24,-204,-92,203,56,149
6325,16,-191,-82,201,38,163
6330,13,-190,-85,173,33,180
6335,2,-186,-81,131,37,195
6340,-2,-180,-78,97,42,207
6345,-8,-178,-76,71,49,209
6350,-10,-174,-82,56,62,208
6355,-8,-174,-83,49,80,203
6360,-9,-174,-73,44,100,195
6365,-9,-175,-70,42,117,184
6370,-9,-173,-69,47,131,174
6375,-9,-172,-69,48,144,161
6380,-10,-172,-66,44,155,147
6385,-11,-174,-67,39,160,134
6390,-10,-175,-62,29,167,121
6395,-14,-169,-64,16,172,111
6400,-12,-166,-66,7,180,105
6405,-15,-166,-69,-4,190,102
6410,-13,-167,-67,-16,201,98
6415,-11,-172,-64,-33,212,94
6420,-8,-175,-65,-52,221,89
6425,-3,-180,-61,-72,232,84
6430,-3,-188,-56,-94,237,82
6435,0,-196,-56,-121,239,77
6440,1,-201,-53,-148,240,73
6445,1,-213,-52,-174,234,71
6450,2,-223,-44,-199,225,68
6455,1,-235,-47,-219,215,66
6460,3,-247,-42,-235,207,61
6465,5,-253,-52,-237,209,52
6470,13,-266,-40,-224,217,41
6475,17,-274,-38,-200,234,28
6480,19,-280,-40,-165,254,10
6485,30,-285,-36,-124,275,-5
6490,27,-290,-36,-75,297,-25
6495,32,-289,-36,-19,315,-39
6500,36,-290,-37,40,322,-57
6505,21,-284,-39,99,308,-70
6510,16,-285,-44,156,268,-77
6515,4,-279,-57,210,193,-85
6520,-11,-267,-68,260,104,-91
6525,-29,-259,-82,298,19,-88
6530,-46,-255,-82,313,-46,-79
6535,-55,-255,-79,308,-79,-66
6540,-67,-256,-75,289,-80,-55
6545,-66,-258,-69,258,-62,-51
6550,-68,-257,-61,220,-30,-52
6555,-61,-267,-65,171,15,-55
6560,-56,-274,-71,109,62,-58
6565,-51,-282,-84,28,93,-58
6570,-40,-297,-100,-66,95,-46
6575,-28,-312,-118,-170,71,-26
6580,-13,-323,-138,-277,27,-4
6585,3,-335,-159,-381,-32,13
6590,24,-339,-187,-471,-103,25
6595,38,-345,-209,-531,-174,34
6600,39,-347,-227,-543,-225,44
6605,33,-341,-230,-491,-239,59
6610,32,-334,-233,-377,-193,78
6615,31,-323,-233,-226,-81,94
6620,35,-302,-228,-83,46,91
6625,29,-279,-230,35,141,69
6630,28,-246,-233,142,218,60
6635,16,-222,-228,227,327,77
6640,9,-182,-208,287,458,113
6645,15,-147,-189,336,595,156
6650,31,-129,-172,371,729,198
6655,57,-115,-159,372,836,224
6660,69,-105,-159,334,905,230
6665,83,-98,-158,257,926,220
6670,86,-97,-167,148,894,190
6675,80,-112,-159,14,816,145
6680,66,-134,-156,-126,709,100
6685,59,-154,-139,-270,586,58
6690,45,-183,-133,-412,466,16
6695,27,-207,-129,-555,355,-23
6700,13,-236,-131,-686,257,-55
6705,-1,-256,-131,-796,178,-76
6710,-10,-270,-134,-871,122,-85
6715,-15,-274,-143,-902,91,-85
6720,-21,-281,-145,-883,89,-75
6725,-19,-279,-146,-802,105,-68
6730,-20,-273,-136,-660,131,-67
6735,-18,-266,-124,-463,151,-77
6740,-14,-262,-114,-246,159,-98
6745,-9,-255,-106,-61,159,-130
6750,1,-245,-112,62,158,-178
6755,9,-236,-113,109,157,-233
6760,14,-227,-110,98,157,-282
6765,17,-219,-110,60,152,-325
6770,19,-211,-108,9,144,-360
6775,18,-198,-107,-47,128,-381
6780,14,-192,-102,-98,108,-390
6785,15,-187,-100,-140,83,-391
6790,13,-187,-92,-176,58,-384
6795,11,-183,-92,-208,34,-373
6800,14,-177,-90,-238,10,-362
6805,14,-172,-92,-274,-13,-352
6810,12,-170,-91,-305,-32,-333
6815,11,-167,-94,-338,-46,-309
6820,16,-168,-99,-377,-57,-283
6825,11,-165,-96,-420,-67,-266
6830,10,-166,-101,-471,-71,-256
6835,15,-169,-99,-520,-79,-260
6840,8,-181,-96,-560,-88,-276
6845,17,-170,-101,-591,-99,-305
6850,21,-178,-97,-612,-100,-326
6855,16,-189,-87,-612,-101,-352
6860,27,-187,-92,-598,-101,-397
6865,28,-187,-95,-571,-76,-418
6870,25,-192,-91,-532,-51,-431
6875,28,-194,-98,-491,-27,-445
6880,27,-192,-98,-461,4,-453
6885,35,-195,-107,-444,38,-455
6890,40,-197,-111,-443,72,-450
6895,41,-200,-113,-452,107,-442
6900,52,-206,-116,-459,144,-433
6905,61,-210,-114,-459,178,-419
6910,63,-208,-120,-444,205,-413
6915,71,-201,-120,-434,227,-396
6920,79,-205,-115,-429,249,-357
6925,84,-204,-115,-422,265,-321
6930,86,-208,-113,-417,277,-293
6935,94,-211,-108,-410,286,-275
6940,103,-210,-107,-398,287,-270
6945,103,-208,-109,-385,283,-273
6950,107,-203,-105,-361,265,-276
6955,103,-203,-104,-339,241,-273
6960,98,-207,-108,-327,212,-273
6965,98,-213,-113,-328,187,-274
6970,90,-222,-114,-363,166,-266
6975,75,-237,-113,-420,142,-261
6980,65,-249,-115,-479,117,-263
6985,48,-261,-117,-531,90,-271
6990,41,-271,-120,-574,58,-284
6995,27,-279,-121,-609,23,-288
7000,7,-290,-117,-629,-13,-289
7005,1,-294,-122,-629,-50,-290
7010,-8,-296,-116,-617,-98,-276
7015,-10,-300,-116,-596,-156,-254
7020,-11,-296,-111,-560,-221,-225
7025,-13,-288,-120,-511,-293,-195
7030,-8,-281,-121,-453,-371,-164
7035,0,-272,-127,-391,-444,-136
7040,11,-265,-127,-328,-503,-105
7045,28,-249,-142,-268,-542,-76
7050,37,-235,-160,-230,-568,-45
7055,47,-214,-189,-249,-591,-21
7060,54,-204,-224,-338,-616,2
7065,59,-202,-252,-503,-644,22
7070,78,-199,-277,-715,-667,35
7075,98,-215,-304,-920,-669,42
7080,135,-216,-305,-1065,-638,41
7085,158,-226,-297,-1137,-558,49
7090,176,-226,-288,-1141,-433,61
7095,173,-234,-270,-1101,-265,91
7100,154,-248,-243,-1043,-103,145
7105,131,-256,-221,-977,23,183
7110,108,-257,-200,-908,95,203
7115,82,-253,-188,-822,104,200
7120,63,-245,-183,-709,43,171
7125,30,-233,-183,-570,-77,128
7130,-1,-217,-178,-405,-238,78
7135,-36,-206,-173,-222,-412,28
7140,-67,-191,-175,-33,-574,-16
7145,-80,-179,-173,151,-702,-51
7150,-97,-162,-166,324,-783,-69
7155,-103,-152,-163,471,-811,-77
7160,-95,-141,-146,584,-792,-74
7165,-77,-133,-142,647,-727,-56
7170,-50,-128,-131,655,-626,-31
7175,-21,-125,-137,612,-504,-2
7180,5,-126,-143,514,-388,29
7185,30,-131,-150,385,-289,61
7190,48,-140,-154,245,-210,88
7195,58,-150,-157,119,-144,109
7200,56,-158,-164,28,-84,120
7205,48,-169,-163,-20,-39,122
7210,48,-187,-163,-15,-6,103
7215,41,-192,-170,20,23,73
7220,29,-207,-159,76,49,33
7225,14,-211,-174,152,66,-18
7230,6,-221,-176,237,73,-73
7235,-2,-223,-174,320,83,-125
7240,-22,-235,-174,389,98,-167
7245,-36,-235,-172,460,91,-207
7250,-45,-230,-163,520,59,-242
7255,-51,-221,-155,561,2,-264
7260,-51,-216,-151,588,-80,-268
7265,-50,-216,-150,590,-174,-263
7270,-48,-216,-150,579,-281,-252
7275,-58,-212,-152,554,-385,-243
7280,-60,-210,-150,520,-484,-236
7285,-57,-204,-152,485,-579,-243
7290,-52,-197,-156,459,-652,-261
7295,-46,-194,-158,449,-704,-287
7300,-41,-189,-155,461,-731,-322
7305,-34,-185,-154,484,-741,-362
7310,-24,-185,-149,512,-735,-400
7315,-17,-180,-138,544,-714,-431
7320,-4,-183,-138,580,-687,-457
7325,-3,-176,-121,620,-660,-478
7330,0,-167,-122,660,-632,-495
7335,0,-168,-112,699,-608,-509
7340,0,-164,-115,735,-583,-519
7345,0,-165,-118,766,-560,-526
7350,-4,-161,-115,786,-534,-528
7355,-1,-152,-114,807,-511,-527
7360,-1,-146,-111,832,-490,-524
7365,0,-142,-93,864,-476,-524
7370,0,-137,-81,903,-469,-530
7375,-1,-131,-62,945,-475,-530
7380,-5,-123,-58,973,-490,-530
7385,-9,-127,-59,964,-501,-519
7390,-11,-126,-87,912,-503,-496
7395,-11,-126,-114,827,-492,-463
7400,-4,-119,-134,748,-467,-425
7405,1,-114,-142,712,-426,-384
7410,3,-100,-127,730,-380,-348
7415,8,-80,-112,786,-331,-312
7420,11,-72,-101,858,-289,-267
7425,16,-62,-89,933,-254,-217
7430,24,-53,-77,1007,-224,-177
7435,27,-37,-75,1058,-196,-145
7440,31,-17,-76,1082,-163,-121
7445,35,-9,-69,1082,-133,-100
7450,39,4,-69,1068,-114,-84
7455,41,17,-60,1042,-103,-65
7460,40,30,-55,1013,-91,-44
7465,34,39,-47,960,-71,-12
7470,29,40,-51,888,-42,14
7475,23,44,-55,784,-10,46
7480,18,41,-62,671,19,75
7485,17,34,-61,569,41,98
