timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
4020,80,-131,222,501,-106,-321
4025,81,-141,227,591,-108,-343
4030,86,-147,235,701,-95,-369
4035,87,-152,242,828,-65,-397
4040,96,-160,246,961,-28,-424
4045,106,-158,249,1083,10,-449
4050,112,-150,247,1188,41,-476
4055,111,-140,246,1265,56,-501
4060,117,-130,243,1308,50,-522
4065,122,-121,245,1318,12,-545
4070,126,-112,256,1302,-54,-578
4075,128,-103,260,1263,-139,-612
4080,120,-93,277,1209,-223,-643
4085,113,-85,290,1139,-292,-670
4090,99,-80,301,1062,-339,-694
4095,80,-74,313,990,-372,-712
4100,71,-69,315,914,-401,-736
4105,58,-58,305,833,-441,-767
4110,45,-47,300,748,-487,-796
4115,13,-46,290,665,-544,-823
4120,-14,-42,284,571,-622,-849
4125,-11,-38,268,465,-746,-871
4130,1,-38,253,362,-892,-890
4135,-2,-49,248,281,-1009,-897
4140,-29,-58,249,231,-1100,-903
4145,-38,-66,255,209,-1210,-925
4150,-25,-75,256,203,-1360,-964
4155,-3,-81,245,215,-1523,-1018
4160,9,-75,227,237,-1671,-1077
4165,30,-78,207,269,-1797,-1137
4170,38,-70,188,304,-1902,-1195
4175,44,-63,176,342,-1997,-1253
4180,49,-55,157,385,-2093,-1296
4185,60,-45,149,419,-2197,-1331
4190,68,-35,130,440,-2304,-1362
4195,77,-20,122,444,-2405,-1394
4200,88,-7,109,434,-2491,-1425
4205,86,12,110,402,-2550,-1451
4210,95,21,103,354,-2586,-1464
4215,102,29,100,287,-2609,-1476
4220,98,43,94,207,-2629,-1486
4225,105,50,92,121,-2653,-1493
4230,100,54,94,31,-2685,-1498
4235,99,62,94,-43,-2722,-1496
4240,102,63,99,-114,-2756,-1485
4245,110,66,94,-185,-2786,-1471
4250,119,68,102,-261,-2798,-1457
4255,127,67,107,-337,-2788,-1436
4260,135,59,113,-410,-2755,-1407
4265,147,50,118,-480,-2707,-1372
4270,162,42,126,-548,-2643,-1326
4275,175,34,125,-600,-2568,-1273
4280,183,19,125,-633,-2483,-1208
4285,192,10,128,-653,-2396,-1137
4290,196,4,121,-663,-2311,-1061
4295,204,-4,118,-671,-2224,-990
4300,214,-14,116,-672,-2135,-923
4305,222,-21,110,-670,-2041,-857
4310,229,-27,109,-662,-1944,-787
4315,235,-34,105,-655,-1851,-718
4320,246,-42,102,-646,-1763,-654
4325,247,-44,102,-628,-1681,-599
4330,240,-45,101,-600,-1592,-553
4335,236,-48,101,-578,-1495,-500
4340,232,-52,104,-556,-1396,-447
4345,227,-53,101,-527,-1286,-391
4350,223,-52,100,-496,-1164,-337
4355,223,-55,101,-469,-1030,-277
4360,217,-51,104,-441,-888,-220
4365,215,-54,110,-414,-742,-166
4370,216,-50,112,-388,-596,-117
4375,212,-49,121,-364,-460,-70
4380,214,-45,126,-342,-333,-30
4385,217,-46,136,-324,-217,11
4390,218,-39,140,-301,-118,39
4395,218,-33,143,-281,-25,61
4400,217,-31,150,-274,63,79
4405,209,-31,157,-271,147,89
4410,200,-28,163,-268,223,95
4415,195,-30,169,-267,280,104
4420,186,-34,172,-260,318,117
4425,190,-45,180,-237,334,132
4430,193,-40,175,-204,345,147
4435,180,-49,175,-183,385,172
4440,175,-51,174,-174,412,203
4445,174,-49,170,-157,406,224
4450,180,-49,166,-139,384,250
4455,189,-42,161,-142,354,282
4460,191,-35,162,-166,306,320
4465,196,-29,157,-207,243,361
4470,196,-21,152,-259,163,392
4475,199,-12,151,-325,66,408
4480,204,-3,146,-405,-47,416
4485,209,8,148,-511,-173,411
4490,213,14,158,-646,-298,390
4495,220,19,170,-806,-405,362
4500,224,20,177,-973,-473,327
4505,228,13,200,-1132,-482,285
4510,231,-1,210,-1251,-425,241
4515,241,-20,223,-1320,-302,222
4520,249,-49,227,-1341,-125,241
4525,256,-71,222,-1321,88,287
4530,261,-97,213,-1257,309,344
4535,260,-115,194,-1163,494,404
4540,263,-126,177,-1047,592,460
4545,255,-133,165,-932,574,495
4550,236,-129,164,-820,460,510
4555,222,-124,172,-706,281,503
4560,214,-118,179,-596,70,462
4565,207,-109,178,-511,-131,407
4570,199,-111,171,-466,-280,367
4575,183,-111,160,-449,-372,341
4580,165,-115,147,-428,-418,316
4585,145,-117,134,-364,-438,296
4590,136,-115,122,-274,-461,291
4595,130,-114,125,-173,-463,302
4600,134,-105,127,-67,-456,316
4605,137,-87,124,24,-455,324
4610,141,-66,120,55,-491,303
4615,155,-59,122,22,-541,255
4620,166,-57,126,-50,-577,205
4625,174,-58,134,-116,-592,171
4630,176,-60,125,-153,-587,154
4635,180,-58,113,-159,-576,149
4640,190,-57,102,-141,-561,146
4645,197,-63,92,-107,-539,149
4650,215,-61,90,-75,-510,168
4655,227,-67,92,-43,-507,191
4660,241,-61,89,-12,-544,208
4665,257,-59,91,12,-613,219
4670,268,-55,88,26,-686,226
4675,273,-53,84,30,-751,232
4680,279,-53,81,28,-790,236
4685,274,-61,77,32,-796,238
4690,273,-67,70,47,-778,233
4695,279,-79,68,78,-739,227
4700,274,-80,65,110,-684,215
4705,269,-75,65,143,-628,198
4710,274,-78,62,172,-584,175
4715,277,-73,60,199,-543,148
4720,277,-68,60,215,-505,121
4725,277,-70,63,223,-468,96
4730,278,-69,66,226,-440,75
4735,280,-69,68,232,-425,48
4740,278,-70,70,244,-416,11
4745,284,-72,77,251,-404,-24
4750,280,-70,81,251,-385,-58
4755,267,-75,93,244,-363,-98
4760,264,-79,108,236,-339,-138
4765,244,-83,109,229,-313,-176
4770,228,-81,113,225,-284,-210
4775,209,-81,107,217,-248,-240
4780,194,-83,106,208,-209,-254
4785,179,-82,101,199,-179,-261
4790,170,-86,104,189,-161,-264
4795,164,-86,104,174,-150,-266
4800,164,-87,109,158,-149,-269
4805,171,-88,110,139,-147,-269
4810,176,-91,120,124,-147,-270
4815,181,-91,126,115,-146,-271
4820,183,-89,125,102,-154,-273
4825,183,-86,122,81,-171,-270
4830,189,-84,116,51,-197,-259
4835,192,-85,114,6,-226,-241
4840,191,-91,110,-38,-252,-216
4845,198,-97,109,-80,-275,-191
4850,198,-101,106,-111,-298,-176
4855,199,-102,102,-131,-325,-163
4860,200,-112,97,-140,-359,-154
4865,216,-106,93,-140,-400,-146
4870,222,-110,75,-132,-442,-146
4875,227,-112,73,-112,-484,-152
4880,221,-106,65,-87,-524,-164
4885,220,-106,57,-56,-562,-175
4890,220,-100,57,-29,-593,-181
4895,223,-93,52,-7,-616,-186
4900,224,-92,52,10,-624,-193
4905,231,-86,47,23,-618,-202
4910,231,-82,52,29,-601,-218
4915,232,-78,51,38,-571,-242
4920,238,-76,55,44,-529,-270
4925,240,-74,57,41,-479,-299
4930,244,-70,62,42,-417,-329
4935,249,-63,67,49,-344,-359
4940,251,-57,76,52,-269,-386
4945,250,-54,83,53,-198,-414
4950,249,-47,91,46,-141,-441
4955,243,-42,92,26,-110,-459
4960,241,-39,94,-9,-114,-468
4965,244,-40,94,-47,-149,-463
4970,244,-32,89,-80,-208,-451
4975,241,-42,90,-106,-281,-431
4980,242,-38,85,-135,-358,-408
4985,241,-39,83,-158,-432,-393
4990,241,-43,83,-175,-496,-377
4995,240,-46,82,-181,-548,-362
5000,239,-54,76,-178,-604,-346
5005,244,-58,70,-158,-670,-334
5010,241,-56,67,-128,-745,-328
5015,247,-55,62,-95,-826,-328
5020,243,-47,55,-65,-911,-333
5025,245,-39,51,-48,-996,-338
5030,246,-33,43,-54,-1076,-339
5035,249,-30,36,-77,-1140,-336
5040,247,-29,32,-103,-1178,-326
5045,252,-33,24,-126,-1189,-309
5050,252,-38,30,-132,-1183,-294
5055,257,-39,28,-116,-1154,-277
5060,260,-40,28,-87,-1106,-263
5065,263,-39,21,-48,-1039,-249
5070,266,-36,19,-3,-969,-238
5075,264,-33,20,39,-902,-226
5080,262,-30,21,77,-842,-218
5085,257,-27,22,111,-791,-208
5090,257,-28,29,131,-760,-192
5095,262,-32,28,146,-747,-172
5100,261,-35,28,168,-739,-153
5105,262,-34,30,194,-724,-134
5110,263,-31,28,213,-703,-115
5115,264,-29,25,224,-679,-92
5120,264,-31,19,233,-644,-72
5125,261,-31,23,246,-596,-55
5130,262,-30,23,262,-530,-40
5135,257,-31,19,275,-459,-30
5140,257,-37,24,288,-384,-26
5145,253,-33,29,302,-315,-27
5150,251,-38,32,313,-254,-30
5155,250,-36,35,322,-196,-34
5160,245,-36,37,330,-141,-44
5165,242,-34,36,336,-92,-54
5170,242,-34,40,334,-46,-59
5175,240,-31,32,322,-4,-64
5180,242,-30,32,306,39,-66
5185,240,-28,36,287,87,-69
5190,242,-30,37,265,138,-69
5195,241,-26,35,244,192,-73
5200,242,-30,41,230,250,-79
5205,244,-31,43,223,307,-90
5210,245,-32,44,218,362,-99
5215,247,-38,38,214,415,-107
5220,247,-37,35,212,464,-112
5225,249,-41,35,212,507,-112
5230,247,-44,34,217,542,-111
5235,241,-44,31,230,569,-106
5240,250,-49,35,252,589,-96
5245,251,-49,37,281,613,-83
5250,251,-51,36,320,639,-67
5255,254,-51,37,363,674,-51
5260,256,-50,41,408,710,-38
5265,256,-48,42,456,748,-32
5270,253,-39,48,505,784,-24
5275,255,-44,47,549,812,-16
5280,251,-32,54,584,828,-15
5285,246,-28,62,601,838,-20
5290,242,-24,67,596,849,-21
5295,240,-12,73,567,856,-21
5300,238,-16,82,521,861,-24
5305,238,-11,88,459,853,-22
5310,244,-11,89,380,826,-15
5315,247,-11,92,292,775,-1
5320,255,-18,87,203,704,20
5325,256,-16,85,119,619,43
5330,258,-22,81,47,526,72
5335,264,-29,80,-7,433,99
5340,265,-31,76,-46,344,124
5345,262,-36,75,-74,262,141
5350,262,-39,71,-92,187,151
5355,259,-44,69,-97,122,152
5360,256,-44,67,-93,68,145
5365,253,-47,67,-84,26,136
5370,250,-50,63,-70,-2,123
5375,250,-46,62,-57,-19,110
5380,251,-44,66,-39,-22,97
5385,249,-41,60,-23,-16,86
5390,246,-39,59,-12,1,78
5395,243,-36,63,-12,22,72
5400,244,-32,59,-21,44,67
5405,242,-29,56,-41,63,63
5410,244,-27,53,-72,75,62
5415,243,-31,53,-109,86,64
5420,240,-26,53,-152,91,65
5425,240,-28,52,-197,98,68
5430,241,-33,49,-238,104,68
5435,241,-31,46,-274,108,67
5440,240,-32,45,-305,113,61
5445,243,-38,46,-326,118,53
5450,243,-41,47,-335,125,44
5455,240,-46,50,-333,137,34
5460,240,-45,50,-320,149,26
5465,243,-52,55,-301,162,17
5470,244,-56,57,-277,170,11
5475,242,-56,61,-252,173,7
5480,239,-57,60,-228,172,5
5485,239,-57,60,-209,168,0
5490,240,-60,62,-190,163,-3
5495,237,-59,63,-173,157,-7
5500,236,-58,63,-154,151,-11
5505,236,-59,68,-135,145,-15
5510,236,-59,66,-118,139,-20
5515,231,-58,66,-105,132,-26
5520,234,-60,66,-95,129,-29
5525,232,-56,68,-87,127,-32
5530,235,-57,65,-79,128,-37
5535,232,-52,65,-73,132,-40
5540,236,-56,64,-64,139,-40
5545,233,-56,64,-52,150,-38
5550,239,-57,61,-36,159,-38
5555,237,-55,64,-18,170,-38
5560,236,-55,64,1,176,-41
5565,237,-54,59,13,182,-42
5570,240,-56,58,22,183,-44
5575,240,-51,58,27,184,-49
5580,243,-51,58,31,190,-53
5585,244,-48,58,33,196,-58
5590,244,-43,55,35,206,-57
5595,250,-41,59,35,217,-59
5600,247,-41,58,34,226,-60
5605,251,-38,55,30,233,-54
5610,251,-36,53,23,239,-47
5615,251,-38,54,16,242,-40
5620,251,-38,56,14,247,-35
5625,252,-39,54,15,250,-27
5630,251,-40,59,19,252,-17
5635,251,-42,63,26,254,-7
5640,250,-44,61,37,255,0
5645,251,-44,62,54,257,4
5650,252,-44,66,74,260,8
5655,253,-43,62,92,265,10
5660,252,-40,62,113,268,10
5665,252,-34,68,131,271,11
5670,246,-31,63,147,276,12
5675,249,-34,67,159,280,12
5680,248,-29,65,164,285,12
5685,250,-27,67,167,287,12
5690,247,-25,67,163,294,13
5695,247,-24,66,156,297,15
5700,245,-27,68,144,301,17
5705,244,-27,70,133,304,22
5710,243,-26,73,121,307,25
5715,247,-31,70,110,308,33
5720,242,-31,75,101,309,38
5725,247,-37,72,93,305,41
5730,239,-39,77,90,300,44
5735,242,-42,78,89,293,47
5740,243,-43,81,90,289,45
5745,243,-46,80,98,284,43
5750,245,-44,80,107,278,40
5755,240,-40,79,119,273,35
5760,239,-41,77,128,268,31
5765,242,-37,74,133,263,31
5770,240,-38,74,135,257,31
5775,242,-35,78,133,253,34
5780,241,-39,81,125,249,38
5785,241,-36,74,115,250,40
5790,242,-37,75,101,250,44
5795,241,-36,78,91,254,48
5800,241,-36,81,81,259,51
5805,241,-41,79,75,266,54
5810,240,-38,75,72,271,55
5815,240,-45,79,73,274,54
5820,238,-41,79,76,275,55
5825,239,-40,83,81,279,56
5830,236,-40,83,86,277,55
5835,236,-40,86,90,277,53
5840,237,-38,80,94,276,52
5845,238,-38,83,97,274,50
5850,237,-37,84,94,271,49
5855,235,-33,85,90,268,50
5860,235,-36,82,83,265,48
5865,237,-36,85,73,264,49
5870,234,-40,86,64,261,50
5875,233,-38,86,55,261,50
5880,233,-39,86,48,259,50
5885,229,-38,85,42,257,50
5890,232,-42,90,37,256,52
5895,231,-42,87,33,255,51
5900,233,-42,89,29,256,51
5905,235,-43,85,30,255,50
5910,235,-43,88,28,253,50
5915,234,-43,84,27,254,48
5920,233,-41,86,25,253,46
5925,233,-44,87,24,252,45
5930,231,-41,88,24,249,43
5935,234,-43,88,24,247,43
5940,232,-43,88,24,243,42
5945,231,-42,87,23,237,42
5950,225,-44,92,21,233,41
5955,233,-47,85,16,225,42
5960,235,-44,89,12,216,42
5965,234,-47,89,6,208,42
5970,233,-47,91,4,201,42
5975,233,-50,92,3,191,42
5980,231,-48,91,7,185,39
5985,233,-50,92,12,180,38
5990,228,-47,92,19,173,37
5995,231,-49,94,25,167,37
6000,232,-44,91,32,160,35
6005,227,-42,90,37,154,34
6010,228,-44,92,41,148,32
6015,229,-43,91,40,141,29
6020,229,-46,93,39,137,27
6025,229,-41,91,36,134,25
6030,228,-39,88,32,134,22
6035,230,-42,91,26,132,21
6040,231,-41,88,21,133,17
6045,229,-40,88,15,133,13
6050,226,-42,89,10,137,12
6055,230,-45,90,6,140,11
6060,231,-41,92,3,143,11
6065,226,-43,93,1,144,11
6070,228,-44,91,1,145,10
6075,230,-46,93,0,143,12
6080,232,-46,92,0,141,11
6085,231,-43,89,1,139,10
6090,230,-46,93,2,139,9
6095,230,-43,94,3,137,8
6100,232,-44,96,4,136,4
6105,234,-45,92,5,137,2
6110,235,-42,91,5,135,0
6115,232,-42,90,3,131,-1
6120,234,-43,86,0,128,-2
6125,237,-43,94,-3,126,-2
6130,235,-43,96,-5,122,-3
6135,234,-40,91,-8,115,-4
6140,235,-40,89,-12,110,-4
6145,236,-38,91,-15,103,-4
6150,233,-39,89,-18,99,-5
6155,232,-39,94,-22,97,-6
6160,231,-37,92,-26,94,-6
6165,235,-37,97,-31,94,-6
6170,231,-37,91,-35,92,-7
6175,232,-40,92,-40,91,-8
6180,234,-42,96,-43,84,-7
6185,233,-43,98,-44,81,-9
6190,235,-44,93,-43,75,-10
6195,232,-42,92,-40,70,-10
6200,233,-47,94,-36,64,-12
6205,234,-46,93,-32,57,-13
6210,236,-46,90,-27,55,-13
6215,234,-45,92,-23,53,-15
6220,232,-45,91,-19,51,-14
6225,233,-44,93,-16,51,-16
6230,231,-45,91,-14,50,-18
6235,234,-47,93,-11,50,-21
6240,233,-45,91,-9,49,-22
6245,230,-44,87,-8,48,-24
6250,230,-44,95,-9,50,-26
6255,234,-44,94,-9,50,-29
6260,232,-43,92,-12,52,-30
6265,232,-39,92,-13,56,-31
6270,234,-42,91,-14,60,-30
6275,234,-36,94,-15,62,-30
6280,234,-41,94,-17,64,-28
6285,229,-39,92,-18,65,-26
6290,232,-38,94,-20,66,-25
6295,231,-41,92,-22,65,-22
6300,232,-38,93,-25,65,-21
6305,234,-39,92,-28,62,-18
6310,232,-36,92,-33,62,-16
6315,233,-37,89,-36,60,-15
6320,233,-37,90,-39,59,-13
6325,237,-38,90,-42,56,-11
6330,233,-40,94,-45,53,-9
6335,234,-41,90,-47,46,-8
6340,233,-41,89,-50,41,-7
6345,234,-42,93,-53,37,-7
6350,237,-42,92,-54,31,-8
6355,234,-45,92,-53,26,-9
6360,238,-46,90,-50,22,-10
6365,234,-45,92,-46,19,-9
6370,234,-43,88,-43,18,-11
6375,232,-43,91,-41,16,-11
6380,235,-44,89,-41,17,-13
6385,237,-45,89,-41,16,-13
6390,234,-41,89,-41,15,-14
6395,233,-42,86,-41,17,-14
6400,233,-44,88,-42,19,-14
6405,233,-43,88,-43,21,-13
6410,230,-40,89,-41,26,-14
6415,231,-39,92,-41,32,-15
6420,230,-41,90,-39,35,-13
6425,232,-45,91,-39,38,-11
6430,230,-41,91,-40,43,-10
6435,234,-40,90,-42,46,-7
6440,233,-44,88,-44,51,-5
6445,232,-44,91,-45,54,-4
6450,235,-42,85,-45,57,0
6455,235,-45,86,-44,58,2
6460,236,-47,89,-42,59,1
6465,235,-43,90,-41,56,2
6470,233,-45,90,-39,53,2
6475,231,-46,91,-37,51,2
6480,234,-45,90,-33,46,3
6485,237,-46,88,-30,42,5
6490,235,-46,86,-26,40,2
6495,236,-45,86,-22,39,0
6500,236,-41,90,-20,36,0
6505,236,-43,89,-17,35,-3
6510,233,-43,86,-16,35,-5
6515,237,-44,88,-15,37,-7
6520,233,-42,86,-13,38,-9
6525,236,-45,90,-12,40,-11
6530,235,-41,91,-9,44,-11
6535,235,-44,90,-8,47,-13
6540,234,-44,83,-5,51,-13
6545,235,-44,88,-2,55,-15
6550,237,-43,88,0,58,-13
6555,234,-42,87,2,61,-14
6560,236,-42,89,1,64,-13
6565,237,-42,90,3,65,-12
6570,236,-41,89,5,66,-11
6575,237,-40,88,5,66,-11
6580,234,-39,89,3,63,-10
6585,234,-42,85,3,61,-8
6590,238,-44,88,2,60,-5
6595,236,-42,88,1,56,-4
6600,234,-42,92,1,54,-2
6605,233,-40,93,2,54,-1
6610,237,-43,87,2,51,0
6615,233,-42,87,2,48,-1
6620,234,-44,90,2,45,-2
6625,234,-43,90,2,43,-2
6630,230,-44,91,3,41,-5
6635,232,-42,89,5,41,-5
6640,234,-44,88,7,41,-5
6645,236,-46,91,10,43,-5
6650,233,-46,86,15,44,-5
6655,232,-43,87,17,46,-4
6660,234,-41,87,19,48,-7
6665,232,-40,89,22,48,-6
6670,233,-43,88,20,48,-6
6675,234,-42,87,22,47,-6
6680,232,-40,90,19,48,-5
6685,232,-37,88,16,48,-6
6690,230,-40,88,12,50,-6
6695,232,-37,88,6,49,-7
6700,230,-39,89,0,50,-8
6705,230,-41,89,-6,50,-10
6710,232,-39,86,-11,54,-10
6715,235,-42,92,-14,56,-8
6720,233,-39,88,-15,60,-11
6725,233,-40,90,-16,64,-9
6730,232,-44,86,-13,68,-9
6735,234,-43,90,-9,73,-8
6740,232,-42,86,-4,78,-8
6745,237,-43,89,1,81,-5
6750,236,-45,85,7,84,-4
6755,234,-45,88,12,83,-2
6760,232,-41,87,15,83,-2
6765,238,-42,86,17,81,1
6770,237,-40,83,16,81,2
6775,235,-40,83,14,81,2
6780,235,-42,83,9,80,3
6785,235,-38,85,4,80,3
6790,235,-40,86,-2,80,5
6795,236,-43,85,-5,81,5
6800,237,-41,84,-10,82,6
6805,235,-42,84,-10,85,8
6810,236,-43,87,-9,88,8
6815,237,-47,91,-7,93,8
6820,225,-41,84,-1,98,8
6825,235,-40,89,1,104,8
6830,233,-40,86,3,109,9
6835,236,-40,87,4,112,9
6840,234,-40,91,3,115,8
6845,237,-40,87,2,116,8
6850,237,-40,86,0,118,8
6855,233,-41,88,-1,122,9
6860,236,-42,89,-3,125,10
6865,236,-41,86,-4,127,12
6870,235,-44,83,-4,130,14
6875,237,-41,85,-4,133,17
6880,236,-39,89,-1,133,18
6885,237,-41,86,2,134,19
6890,235,-43,84,7,136,21
6895,235,-40,90,11,137,22
6900,234,-42,90,15,140,21
6905,234,-40,87,17,140,22
6910,236,-42,89,18,141,23
6915,235,-42,92,18,146,22
6920,233,-43,86,18,150,22
6925,230,-41,91,14,151,22
6930,231,-42,86,11,150,20
6935,230,-47,95,8,148,21
6940,234,-46,93,9,145,21
6945,232,-46,94,14,142,22
6950,233,-46,87,20,139,22
6955,234,-45,89,30,137,21
6960,233,-43,87,38,135,21
6965,233,-42,89,45,135,21
6970,233,-43,85,50,136,22
6975,234,-43,88,56,135,24
6980,232,-44,88,60,138,26
6985,232,-41,89,61,142,27
6990,233,-43,90,63,147,28
6995,234,-41,86,65,149,29
7000,231,-42,87,66,152,30
7005,230,-39,91,67,156,28
7010,232,-41,91,68,159,27
7015,231,-40,89,67,163,26
7020,230,-42,92,64,165,25
7025,230,-40,92,62,166,26
7030,232,-41,94,60,166,25
7035,232,-39,93,59,167,26
7040,230,-39,105,57,167,26
7045,228,-46,94,57,168,26
7050,228,-44,92,55,167,28
7055,237,-38,97,53,167,30
7060,237,-43,93,55,165,33
7065,233,-51,104,56,165,34
7070,229,-43,91,56,164,36
7075,227,-48,97,56,163,36
7080,224,-44,75,56,161,38
7085,227,-37,98,55,159,41
7090,232,-41,99,55,156,44
7095,232,-42,99,54,152,45
7100,232,-40,97,50,148,45
7105,231,-43,96,47,144,46
7110,233,-41,99,43,139,45
7115,240,-34,92,39,137,44
7120,238,-47,93,34,135,43
7125,226,-37,97,30,131,43
7130,226,-43,98,25,128,41
7135,229,-41,98,20,126,39
7140,229,-41,90,17,125,35
7145,229,-44,92,13,127,32
7150,228,-47,98,10,128,29
7155,234,-44,100,7,127,27
7160,226,-44,97,7,130,27
7165,247,-38,101,7,133,25
7170,230,-44,96,9,135,22
7175,231,-44,99,9,138,23
7180,228,-43,100,9,139,21
7185,230,-42,99,9,139,19
7190,217,-46,98,11,136,19
7195,229,-43,93,11,133,19
7200,216,-39,101,12,130,17
7205,218,-31,89,14,125,16
7210,243,-55,105,17,123,16
7215,223,-44,106,21,121,15
7220,230,-44,95,23,118,13
7225,231,-51,95,25,116,11
7230,233,-51,99,27,115,11
7235,228,-34,92,28,114,11
7240,229,-44,93,27,111,10
7245,231,-43,101,26,108,9
7250,229,-42,99,23,108,8
7255,230,-44,95,21,105,9
7260,227,-39,103,18,104,8
7265,225,-41,106,17,103,7
7270,232,-41,102,15,103,8
7275,241,-54,103,13,103,8
7280,235,-38,108,13,105,9
7285,226,-45,96,11,105,10
7290,230,-35,91,13,105,13
7295,232,-40,105,14,105,13
7300,225,-36,119,14,106,13
7305,228,-49,101,15,106,14
7310,229,-54,90,14,104,15
7315,232,-47,109,12,103,15
7320,226,-41,99,9,99,16
7325,227,-43,99,5,98,16
7330,230,-43,95,0,98,16
7335,227,-42,103,-5,96,15
7340,225,-45,96,-10,98,13
7345,223,-34,107,-17,100,11
7350,227,-44,102,-24,102,12
7355,230,-40,106,-28,105,11
7360,226,-44,100,-32,108,10
7365,230,-43,104,-34,109,10
7370,225,-49,98,-36,109,10
7375,230,-43,95,-35,108,9
7380,226,-45,100,-32,106,10
7385,230,-45,99,-29,103,10
7390,226,-51,101,-25,100,9
7395,227,-45,100,-22,95,11
7400,230,-45,105,-21,93,11
7405,226,-43,105,-19,89,11
7410,227,-43,100,-20,85,11
7415,230,-37,97,-20,80,12
7420,233,-44,91,-20,76,11
7425,223,-43,91,-21,73,9
7430,226,-52,99,-20,70,7
7435,224,-45,88,-21,71,6
7440,236,-45,99,-17,71,3
7445,228,-49,92,-14,72,1
7450,232,-46,104,-12,75,0
7455,229,-48,94,-11,78,-2
7460,226,-42,115,-9,81,-3
7465,235,-41,94,-8,84,-3
7470,229,-45,101,-6,88,-5
7475,229,-42,100,-7,90,-4
7480,230,-38,100,-7,93,-3
7485,229,-43,100,-7,92,-3
7490,225,-41,103,-8,92,-2
7495,230,-39,102,-11,91,0
7500,224,-36,95,-14,89,2
7505,228,-40,103,-17,87,4
7510,232,-41,107,-21,87,6
7515,230,-44,107,-25,84,9
7520,231,-46,101,-30,82,12
7525,227,-43,98,-33,82,14
7530,231,-42,103,-35,79,16
7535,231,-43,100,-35,80,17
7540,228,-43,108,-33,79,18
7545,228,-44,101,-30,77,17
7550,229,-46,95,-28,76,15
7555,227,-41,99,-26,75,16
7560,228,-43,99,-23,75,14
7565,232,-52,95,-20,77,13
7570,226,-46,101,-14,79,12
7575,226,-46,97,-11,78,11
7580,227,-43,106,-6,79,8
7585,225,-39,99,-3,80,6
7590,226,-45,102,-4,81,4
7595,226,-47,98,-1,84,5
7600,226,-44,102,-2,84,4
7605,225,-45,102,-2,83,3
7610,228,-36,92,-4,83,3
7615,226,-41,100,-6,79,3
7620,229,-45,100,-8,76,4
7625,229,-42,104,-11,74,5
7630,230,-43,101,-12,72,6
7635,229,-41,100,-14,70,7
7640,230,-41,102,-18,67,8
7645,231,-41,98,-21,63,11
7650,231,-41,99,-23,62,14
7655,229,-42,98,-26,61,18
7660,230,-42,95,-29,61,19
7665,232,-43,97,-31,63,20
7670,232,-39,98,-34,66,21
7675,231,-44,97,-35,69,22
7680,229,-40,97,-39,73,21
7685,229,-43,98,-40,78,20
7690,229,-41,102,-41,82,20
7695,229,-46,97,-39,84,19
7700,230,-47,100,-36,85,17
7705,230,-48,102,-29,84,14
7710,230,-47,99,-21,81,11
7715,228,-50,95,-11,80,10
7720,231,-47,97,-3,79,5
7725,231,-50,99,3,81,4
7730,231,-52,99,10,85,3
7735,230,-50,97,18,92,2
7740,228,-47,99,24,99,1
7745,230,-48,103,29,102,-1
7750,227,-44,101,31,104,1
7755,228,-43,103,30,105,2
7760,228,-43,100,26,103,4
7765,226,-44,103,22,102,5
7770,226,-40,104,16,100,8
7775,228,-43,99,9,95,11
7780,227,-42,100,0,90,14
7785,225,-38,100,-7,84,17
7790,227,-41,104,-14,80,19
7795,230,-38,100,-20,75,22
7800,230,-38,103,-27,71,24
7805,228,-42,101,-33,70,27
7810,228,-41,104,-39,70,29
7815,228,-41,97,-45,72,30
7820,229,-41,97,-47,75,30
7825,229,-43,99,-48,81,31
7830,230,-45,99,-48,86,31
7835,227,-43,97,-47,93,30
7840,227,-45,100,-46,98,29
7845,224,-45,100,-41,101,27
7850,227,-48,100,-38,103,25
7855,228,-49,99,-34,105,23
7860,229,-49,101,-32,104,19
7865,227,-47,104,-32,103,14
7870,227,-46,107,-38,98,9
7875,226,-45,108,-47,90,2
7880,229,-48,114,-59,76,-4
7885,229,-47,110,-71,62,-12
7890,225,-45,111,-84,47,-15
7895,229,-43,108,-98,31,-21
7900,229,-47,109,-118,12,-25
7905,226,-44,109,-145,-12,-29
7910,227,-39,109,-177,-38,-31
7915,225,-36,105,-212,-66,-33
7920,226,-34,112,-251,-90,-34
7925,226,-31,109,-291,-113,-32
7930,229,-34,108,-332,-136,-31
7935,230,-36,109,-370,-160,-25
7940,229,-37,104,-403,-187,-17
7945,229,-39,109,-427,-215,-8
7950,228,-40,108,-443,-246,-3
7955,228,-41,112,-461,-281,0
7960,230,-36,114,-481,-323,-3
7965,232,-34,120,-516,-370,-13
7970,233,-36,122,-568,-426,-27
7975,237,-38,130,-637,-490,-43
7980,244,-38,133,-715,-561,-63
7985,245,-41,139,-801,-629,-94
7990,248,-46,135,-888,-680,-129
7995,244,-55,129,-965,-708,-164
8000,240,-65,123,-1013,-719,-188
8005,238,-82,113,-1003,-725,-196
8010,239,-95,95,-924,-720,-195
8015,241,-101,72,-790,-683,-184
8020,240,-102,46,-623,-613,-168
8025,241,-91,33,-453,-517,-151
8030,244,-80,16,-312,-412,-139
8035,242,-59,15,-223,-302,-128
