timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
4025,66,-102,238,-2061,6,401
4030,64,-117,230,-2120,53,445
4035,64,-126,227,-2125,96,487
4040,68,-137,224,-2070,130,525
4045,65,-149,216,-1965,158,557
4050,64,-154,210,-1832,177,576
4055,60,-154,204,-1720,187,588
4060,56,-154,199,-1589,197,590
4065,59,-160,194,-1470,220,589
4070,54,-162,197,-1353,264,589
4075,52,-166,198,-1223,329,598
4080,49,-169,202,-1081,399,615
4085,47,-168,209,-942,444,630
4090,46,-171,217,-815,478,631
4095,42,-169,221,-711,497,623
4100,41,-163,222,-630,513,612
4105,37,-156,219,-563,541,609
4110,32,-147,217,-503,579,612
4115,29,-147,211,-457,621,623
4120,20,-141,213,-431,646,641
4125,19,-139,209,-430,644,662
4130,15,-138,211,-453,620,676
4135,16,-138,211,-504,587,685
4140,13,-138,214,-581,548,694
4145,16,-145,219,-683,524,710
4150,11,-149,223,-796,513,720
4155,10,-161,229,-906,508,725
4160,4,-169,225,-997,501,719
4165,3,-179,229,-1055,482,703
4170,1,-188,228,-1082,449,683
4175,-5,-191,222,-1082,397,668
4180,-9,-191,223,-1062,323,649
4185,-6,-191,224,-1016,236,620
4190,-6,-188,221,-957,150,586
4195,-5,-181,212,-890,80,556
4200,-7,-179,208,-822,41,542
4205,-8,-170,201,-761,30,534
4210,-11,-171,199,-699,39,521
4215,-14,-174,193,-630,48,508
4220,-18,-172,194,-548,54,498
4225,-25,-169,193,-459,58,485
4230,-27,-166,196,-377,51,465
4235,-28,-161,193,-304,37,449
4240,-33,-161,193,-251,17,436
4245,-36,-157,193,-211,5,421
4250,-38,-165,191,-181,-10,411
4255,-37,-167,185,-152,-22,421
4260,-34,-171,182,-115,-24,439
4265,-29,-184,174,-66,-13,449
4270,-33,-185,176,-16,12,453
4275,-36,-191,175,37,44,449
4280,-47,-194,179,85,74,445
4285,-55,-200,186,134,90,439
4290,-66,-202,179,187,97,429
4295,-69,-204,185,232,97,423
4300,-69,-202,184,270,96,417
4305,-75,-202,182,304,95,412
4310,-74,-208,188,334,91,402
4315,-80,-204,186,365,77,378
4320,-89,-202,185,397,49,353
4325,-98,-202,182,428,10,322
4330,-102,-205,179,455,-35,293
4335,-107,-206,180,475,-81,251
4340,-112,-207,181,500,-128,209
4345,-119,-213,176,526,-175,156
4350,-124,-211,178,550,-227,101
4355,-126,-210,183,584,-283,50
4360,-127,-207,185,629,-333,-1
4365,-126,-205,176,680,-374,-57
4370,-127,-210,168,717,-399,-113
4375,-128,-208,175,733,-410,-182
4380,-131,-205,178,749,-422,-240
4385,-129,-205,184,757,-435,-296
4390,-127,-194,179,751,-446,-355
4395,-124,-189,179,731,-451,-418
4400,-121,-183,180,698,-451,-472
4405,-118,-173,180,648,-449,-517
4410,-109,-164,182,591,-442,-553
4415,-103,-162,180,534,-428,-585
4420,-94,-153,178,484,-407,-613
4425,-86,-143,182,438,-376,-636
4430,-78,-142,189,404,-338,-655
4435,-67,-134,190,378,-293,-670
4440,-64,-130,194,356,-246,-686
4445,-53,-130,197,343,-198,-704
4450,-50,-126,199,336,-150,-724
4455,-39,-125,206,340,-109,-733
4460,-36,-125,209,347,-76,-742
4465,-26,-121,210,351,-54,-749
4470,-24,-121,215,350,-51,-752
4475,-21,-119,218,341,-63,-756
4480,-15,-120,225,333,-89,-756
4485,-11,-127,226,327,-123,-755
4490,-1,-130,230,325,-153,-751
4495,4,-130,235,332,-174,-748
4500,11,-136,236,347,-184,-740
4505,20,-135,240,370,-189,-727
4510,23,-137,244,396,-187,-715
4515,28,-137,241,422,-182,-698
4520,32,-132,247,437,-180,-682
4525,36,-131,243,437,-184,-658
4530,39,-129,244,424,-191,-630
4535,41,-124,244,401,-200,-596
4540,44,-126,248,372,-213,-559
4545,52,-126,250,341,-219,-524
4550,54,-125,255,313,-223,-493
4555,59,-127,253,293,-223,-466
4560,56,-127,260,287,-217,-446
4565,54,-126,264,294,-213,-428
4570,48,-127,268,310,-214,-411
4575,47,-124,272,325,-223,-404
4580,43,-122,270,333,-241,-404
4585,39,-122,281,330,-261,-411
4590,36,-122,283,319,-279,-413
4595,30,-119,288,299,-287,-408
4600,34,-124,290,274,-289,-396
4605,26,-125,293,246,-286,-378
4610,21,-125,300,229,-286,-356
4615,21,-129,304,232,-299,-329
4620,19,-140,295,260,-330,-306
4625,26,-147,298,324,-383,-288
4630,32,-155,296,433,-459,-283
4635,56,-162,287,587,-552,-297
4640,73,-167,277,773,-638,-338
4645,90,-164,261,958,-700,-404
4650,103,-158,251,1105,-729,-481
4655,107,-149,237,1186,-730,-555
4660,112,-140,228,1193,-711,-608
4665,118,-128,228,1114,-672,-645
4670,115,-121,238,958,-622,-679
4675,108,-110,248,751,-586,-710
4680,105,-107,256,518,-585,-739
4685,101,-109,262,277,-616,-767
4690,101,-115,269,50,-676,-800
4695,102,-127,276,-138,-746,-835
4700,95,-139,286,-267,-811,-873
4705,87,-160,290,-322,-853,-913
4710,67,-178,290,-313,-878,-958
4715,34,-191,289,-258,-907,-1021
4720,-5,-202,285,-169,-967,-1104
4725,-49,-206,273,-56,-1076,-1201
4730,-76,-206,269,61,-1245,-1306
4735,-93,-197,255,167,-1467,-1395
4740,-91,-190,252,252,-1701,-1458
4745,-70,-185,246,318,-1900,-1501
4750,-58,-183,244,379,-2052,-1533
4755,-46,-178,237,442,-2164,-1556
4760,-26,-171,238,510,-2257,-1568
4765,-5,-163,230,590,-2340,-1562
4770,11,-156,219,673,-2419,-1547
4775,28,-143,206,754,-2497,-1527
4780,46,-129,194,829,-2580,-1506
4785,58,-117,181,887,-2667,-1485
4790,64,-101,157,922,-2757,-1464
4795,75,-86,140,924,-2845,-1452
4800,84,-71,124,900,-2931,-1442
4805,87,-63,102,855,-3008,-1436
4810,89,-50,90,779,-3069,-1436
4815,93,-46,79,698,-3114,-1439
4820,96,-38,79,576,-3139,-1439
4825,100,-32,80,451,-3141,-1439
4830,105,-30,86,339,-3127,-1438
4835,108,-31,90,247,-3100,-1439
4840,108,-26,100,171,-3058,-1446
4845,108,-26,109,124,-3007,-1448
4850,104,-23,108,104,-2945,-1446
4855,98,-17,110,106,-2875,-1439
4860,96,-8,107,117,-2820,-1424
4865,91,2,104,119,-2761,-1405
4870,91,6,99,107,-2714,-1382
4875,90,15,90,80,-2673,-1349
4880,96,24,84,32,-2635,-1308
4885,107,26,80,-37,-2588,-1262
4890,121,28,75,-126,-2533,-1214
4895,131,23,73,-217,-2467,-1175
4900,142,15,75,-296,-2395,-1129
4905,147,12,75,-355,-2317,-1086
4910,148,6,75,-388,-2237,-1043
4915,155,-3,78,-399,-2159,-997
4920,159,-8,83,-394,-2081,-953
4925,157,-18,88,-369,-2004,-909
4930,166,-28,87,-332,-1923,-858
4935,170,-32,89,-291,-1844,-801
4940,175,-38,95,-257,-1763,-741
4945,183,-43,102,-234,-1682,-677
4950,191,-41,97,-223,-1600,-608
4955,189,-44,97,-224,-1505,-541
4960,178,-49,98,-234,-1400,-476
4965,159,-51,96,-251,-1291,-409
4970,149,-54,94,-274,-1183,-341
4975,145,-55,97,-287,-1071,-271
4980,150,-63,116,-266,-931,-210
4985,161,-64,134,-201,-758,-162
4990,186,-65,160,-112,-563,-109
4995,212,-64,186,-24,-349,-37
5000,234,-71,216,49,-105,53
5005,240,-70,242,115,189,137
5010,244,-78,261,200,511,204
5015,246,-80,292,313,804,255
5020,268,-82,310,421,1000,302
5025,295,-81,321,469,1080,374
5030,326,-93,335,437,1079,440
5035,365,-96,348,331,1000,468
5040,409,-101,356,147,812,468
5045,461,-115,351,-108,530,454
5050,509,-141,312,-408,200,449
5055,554,-188,260,-693,-126,486
5060,565,-238,184,-874,-373,547
5065,529,-284,106,-921,-451,582
5070,425,-319,46,-824,-326,527
5075,332,-321,29,-649,-111,353
5080,231,-308,29,-457,55,100
5085,147,-276,47,-234,160,-173
5090,84,-237,100,52,261,-448
5095,41,-178,161,329,337,-656
5100,9,-106,215,513,372,-761
5105,4,-54,244,573,319,-775
5110,16,-1,249,589,152,-740
5115,51,35,224,646,-103,-648
5120,99,61,184,721,-397,-532
5125,140,70,133,767,-652,-412
5130,168,71,85,764,-825,-329
5135,186,75,43,741,-907,-293
5140,200,85,9,724,-898,-287
5145,210,99,-1,687,-834,-294
5150,227,107,1,603,-782,-287
5155,261,104,14,463,-761,-242
5160,296,98,29,295,-732,-182
5165,318,82,52,128,-680,-121
5170,327,65,70,0,-629,-69
5175,327,47,89,-80,-603,-25
5180,313,28,100,-97,-592,15
5185,302,8,107,-68,-593,61
5190,291,-3,94,-17,-591,117
5195,276,-17,81,30,-576,176
5200,262,-24,73,71,-548,238
5205,250,-23,68,120,-502,296
5210,246,-20,72,178,-436,352
5215,240,-13,77,223,-363,400
5220,241,-15,89,248,-294,431
5225,245,-15,96,258,-240,451
5230,246,-13,102,264,-195,463
5235,255,-11,107,275,-157,473
5240,260,-23,102,286,-123,477
5245,263,-27,103,293,-84,477
5250,270,-28,101,302,-46,474
5255,270,-38,99,312,-12,470
5260,271,-46,100,328,12,458
5265,267,-51,104,347,21,438
5270,265,-57,109,367,11,416
5275,262,-60,108,387,-18,398
5280,256,-63,106,401,-58,383
5285,256,-62,106,407,-96,359
5290,257,-69,111,402,-132,321
5295,252,-67,109,382,-166,272
5300,252,-69,104,351,-191,221
5305,249,-71,105,313,-203,179
5310,256,-76,104,283,-204,141
5315,253,-72,103,265,-197,109
5320,251,-72,103,249,-178,84
5325,246,-72,103,239,-143,73
5330,245,-69,106,238,-103,76
5335,244,-68,105,243,-68,85
5340,239,-69,113,257,-39,101
5345,241,-70,112,273,-13,117
5350,241,-71,119,284,11,132
5355,243,-77,121,295,37,146
5360,244,-85,120,305,60,151
5365,243,-89,122,313,70,147
5370,233,-97,121,315,61,137
5375,221,-106,113,306,44,117
5380,209,-108,118,293,31,87
5385,206,-115,119,288,25,67
5390,201,-115,125,298,36,53
5395,203,-120,131,317,52,43
5400,198,-118,136,330,58,27
5405,196,-118,142,329,59,0
5410,194,-116,137,311,60,-29
5415,191,-109,130,286,79,-61
5420,191,-99,119,270,115,-84
5425,192,-94,113,267,149,-89
5430,199,-91,104,265,169,-76
5435,205,-85,99,245,164,-63
5440,210,-81,103,195,142,-53
5445,220,-75,104,118,104,-45
5450,229,-75,107,29,69,-42
5455,228,-78,112,-55,55,-41
5460,230,-80,111,-122,59,-34
5465,238,-84,109,-163,76,-31
5470,235,-88,108,-188,95,-39
5475,231,-90,98,-205,116,-53
5480,234,-95,93,-220,142,-73
5485,232,-98,89,-225,168,-91
5490,210,-104,104,-214,190,-107
5495,229,-100,93,-196,209,-125
5500,237,-104,87,-174,228,-148
5505,235,-103,84,-152,249,-171
5510,229,-95,87,-135,280,-197
5515,233,-91,87,-116,311,-224
5520,234,-87,83,-99,329,-249
5525,237,-72,84,-74,333,-268
5530,246,-62,88,-48,324,-271
5535,255,-53,87,-40,306,-268
5540,257,-45,89,-60,284,-263
5545,256,-35,88,-96,259,-250
5550,262,-32,88,-142,238,-234
5555,261,-26,90,-200,219,-216
5560,264,-24,91,-259,210,-202
5565,265,-24,94,-319,207,-186
5570,266,-23,96,-383,213,-172
5575,257,-22,100,-450,223,-157
5580,260,-29,96,-503,239,-138
5585,258,-39,99,-557,251,-123
5590,251,-42,103,-600,257,-117
5595,248,-51,102,-621,265,-112
5600,242,-57,107,-616,277,-106
5605,242,-59,110,-589,290,-98
5610,238,-63,106,-547,299,-86
5615,234,-64,108,-507,300,-75
5620,231,-64,109,-467,291,-64
5625,230,-64,107,-430,277,-55
5630,229,-66,111,-399,257,-48
5635,227,-66,117,-379,232,-47
5640,231,-65,118,-367,205,-50
5645,229,-66,116,-354,186,-55
5650,229,-66,118,-343,172,-58
5655,230,-64,121,-335,157,-64
5660,225,-62,126,-330,141,-69
5665,223,-62,125,-328,120,-78
5670,227,-58,129,-333,97,-87
5675,226,-59,131,-346,78,-99
5680,226,-56,132,-370,69,-110
5685,226,-58,132,-400,75,-122
5690,226,-60,137,-432,84,-137
5695,218,-58,141,-447,93,-147
5700,219,-60,139,-440,96,-157
5705,217,-65,138,-427,92,-167
5710,215,-66,139,-414,87,-179
5715,214,-69,139,-394,79,-193
5720,214,-69,132,-361,69,-201
5725,209,-62,138,-329,61,-203
5730,214,-65,134,-288,55,-199
5735,206,-63,140,-256,48,-194
5740,211,-65,139,-229,41,-190
5745,206,-58,144,-222,28,-186
5750,204,-57,142,-208,15,-173
5755,204,-58,144,-199,-7,-156
5760,207,-57,139,-207,-28,-144
5765,206,-56,146,-230,-50,-138
5770,202,-59,138,-254,-63,-131
5775,207,-55,149,-278,-76,-121
5780,206,-60,147,-294,-82,-108
5785,208,-61,150,-308,-84,-99
5790,207,-61,148,-315,-81,-94
5795,205,-63,151,-315,-78,-88
5800,202,-67,155,-305,-78,-80
5805,201,-69,151,-283,-88,-68
5810,204,-75,149,-267,-105,-59
5815,200,-77,143,-253,-126,-50
5820,199,-84,142,-233,-144,-41
5825,199,-90,138,-208,-163,-36
5830,198,-88,142,-182,-178,-37
5835,196,-91,138,-148,-194,-40
5840,191,-86,141,-112,-209,-44
5845,189,-90,140,-66,-223,-48
5850,191,-88,138,-23,-240,-50
5855,190,-89,143,25,-259,-53
5860,190,-83,141,69,-281,-53
5865,191,-80,138,109,-309,-52
5870,194,-78,141,138,-343,-48
5875,193,-71,138,155,-375,-44
5880,198,-69,133,168,-404,-41
5885,197,-67,132,171,-432,-46
5890,200,-66,131,173,-457,-53
5895,202,-64,127,171,-483,-64
5900,208,-64,127,165,-509,-79
5905,205,-56,126,159,-534,-91
5910,206,-58,124,153,-556,-106
5915,205,-56,125,143,-581,-124
5920,209,-54,121,134,-609,-142
5925,213,-52,118,127,-632,-158
5930,217,-50,119,125,-653,-173
5935,218,-52,121,122,-670,-188
5940,224,-49,118,120,-685,-209
5945,221,-47,116,117,-696,-233
5950,222,-49,112,115,-707,-258
5955,228,-49,111,112,-719,-283
5960,223,-48,115,108,-731,-306
5965,219,-47,108,107,-747,-328
5970,220,-48,108,107,-763,-350
5975,221,-50,106,107,-781,-370
5980,223,-48,105,114,-794,-384
5985,225,-50,102,120,-802,-396
5990,225,-52,96,129,-808,-409
5995,222,-49,102,143,-814,-420
6000,227,-51,99,161,-816,-427
6005,223,-47,92,180,-821,-439
6010,227,-47,91,193,-826,-449
6015,225,-46,89,201,-834,-463
6020,230,-44,87,206,-844,-478
6025,225,-45,84,210,-859,-492
6030,224,-40,77,215,-873,-506
6035,225,-44,80,224,-885,-518
6040,222,-39,77,240,-894,-527
6045,224,-37,72,262,-906,-533
6050,228,-35,67,281,-912,-532
6055,229,-36,68,296,-911,-529
6060,227,-29,65,307,-905,-523
6065,233,-30,62,321,-897,-512
6070,237,-26,64,327,-884,-508
6075,238,-24,60,323,-868,-504
6080,243,-22,57,307,-852,-501
6085,244,-27,58,274,-839,-503
6090,244,-27,55,247,-819,-497
6095,251,-32,52,218,-799,-489
6100,255,-34,47,188,-786,-490
6105,258,-42,46,160,-774,-480
6110,256,-42,48,144,-754,-481
6115,260,-42,48,135,-738,-493
6120,259,-44,43,130,-731,-505
6125,265,-37,43,131,-737,-516
6130,261,-33,37,129,-741,-533
6135,258,-30,30,116,-741,-541
6140,262,-26,25,93,-737,-550
6145,257,-25,25,69,-733,-565
6150,260,-20,25,39,-735,-567
6155,260,-13,21,1,-745,-564
6160,258,-14,21,-41,-757,-559
6165,257,-11,17,-91,-774,-558
6170,256,-8,19,-147,-794,-565
6175,256,-13,24,-198,-816,-574
6180,250,-15,21,-238,-837,-583
6185,252,-12,21,-272,-851,-586
6190,249,-21,24,-286,-856,-584
6195,245,-23,26,-285,-855,-574
6200,250,-27,26,-274,-854,-556
6205,251,-30,27,-251,-850,-545
6210,253,-35,27,-209,-846,-526
6215,255,-40,22,-155,-849,-502
6220,253,-39,19,-87,-865,-478
6225,257,-40,20,-9,-893,-444
6230,264,-36,17,76,-931,-409
6235,264,-36,10,156,-979,-387
6240,264,-30,6,229,-1019,-356
6245,269,-21,-3,292,-1060,-328
6250,271,-17,-12,334,-1097,-316
6255,272,-12,-18,358,-1121,-303
6260,278,-10,-17,377,-1126,-283
6265,268,-5,-25,397,-1131,-268
6270,271,-2,-29,397,-1126,-245
6275,271,-1,-21,403,-1114,-216
6280,261,1,-25,425,-1104,-176
6285,273,-4,-30,451,-1079,-126
6290,282,-14,-37,484,-1051,-103
6295,272,-16,-22,525,-1027,-106
6300,267,-19,-25,595,-1014,-100
6305,274,-23,-34,680,-1009,-70
6310,281,-20,-34,735,-1007,-53
6315,279,-20,-43,781,-1014,-52
6320,284,-20,-48,795,-1024,-46
6325,278,-13,-52,786,-1028,-37
6330,272,-8,-50,789,-1020,-29
6335,262,-4,-60,792,-1017,-27
6340,263,0,-59,785,-1028,-36
6345,256,2,-61,784,-1047,-45
6350,251,4,-61,787,-1065,-55
6355,252,2,-59,792,-1078,-54
6360,248,2,-62,790,-1082,-56
6365,248,0,-59,780,-1075,-58
6370,249,-1,-60,768,-1058,-58
6375,243,-7,-51,755,-1037,-51
6380,248,-7,-53,747,-1010,-35
6385,249,-15,-53,747,-981,-34
6390,248,-14,-50,757,-955,-40
6395,242,-15,-43,776,-922,-42
6400,248,-13,-51,817,-890,-37
6405,241,-9,-53,848,-856,-34
6410,240,-1,-48,875,-820,-33
6415,244,1,-49,932,-779,-44
6420,247,2,-58,973,-750,-39
6425,256,5,-56,989,-718,-43
6430,256,9,-63,1000,-681,-63
6435,257,10,-64,986,-636,-71
6440,263,5,-63,963,-590,-78
6445,265,6,-64,913,-545,-90
6450,272,5,-66,855,-496,-99
6455,278,2,-65,786,-449,-109
6460,273,4,-63,711,-403,-132
6465,268,4,-63,633,-358,-151
6470,270,8,-61,553,-313,-153
6475,269,10,-62,475,-274,-157
6480,273,13,-59,396,-234,-158
6485,261,13,-60,318,-189,-158
6490,262,11,-55,251,-132,-153
6495,264,11,-56,189,-67,-146
6500,262,7,-58,134,1,-145
6505,262,6,-52,89,70,-147
6510,260,4,-51,56,141,-148
6515,262,2,-48,36,211,-151
6520,263,0,-50,28,278,-159
6525,264,3,-47,25,342,-170
6530,263,5,-47,25,399,-184
6535,261,12,-47,22,450,-197
6540,261,15,-48,15,490,-207
6545,261,16,-50,-3,519,-219
6550,259,14,-50,-30,541,-229
6555,257,18,-49,-64,558,-236
6560,257,20,-44,-102,572,-240
6565,256,19,-42,-142,582,-242
6570,258,17,-42,-183,591,-242
6575,253,14,-44,-224,598,-244
6580,254,10,-38,-266,601,-248
6585,251,9,-37,-303,607,-257
6590,251,5,-35,-337,610,-267
6595,253,2,-35,-373,616,-281
6600,250,1,-34,-405,619,-298
6605,241,1,-30,-439,620,-323
6610,245,1,-30,-473,610,-349
6615,247,0,-39,-501,599,-364
6620,249,0,-34,-531,587,-367
6625,249,3,-39,-560,569,-369
6630,249,2,-38,-586,540,-374
6635,255,1,-34,-605,504,-374
6640,253,2,-37,-606,477,-362
6645,254,0,-32,-611,458,-345
6650,255,0,-34,-620,435,-327
6655,256,-2,-29,-623,408,-309
6660,258,-4,-29,-623,381,-292
6665,255,-4,-30,-618,352,-277
6670,257,-10,-29,-607,330,-261
6675,259,-6,-30,-592,313,-245
6680,255,-5,-27,-575,299,-226
6685,259,-8,-28,-558,291,-205
6690,258,-6,-25,-540,291,-186
6695,259,-9,-28,-521,293,-167
6700,259,-5,-29,-504,298,-147
6705,262,-9,-30,-483,296,-125
6710,261,-5,-28,-454,297,-105
6715,263,-10,-30,-425,293,-90
6720,259,-6,-29,-395,288,-74
6725,259,-9,-31,-363,281,-58
6730,262,-6,-29,-329,274,-46
6735,262,-6,-28,-295,269,-34
6740,261,-7,-31,-261,266,-27
6745,262,-5,-26,-230,263,-22
6750,260,-3,-28,-201,259,-14
6755,257,-5,-30,-173,260,-10
6760,258,-2,-26,-148,260,-8
6765,259,0,-30,-129,264,-4
6770,257,0,-27,-114,270,-2
6775,256,0,-23,-102,278,-2
6780,255,3,-26,-95,289,-2
6785,258,1,-24,-95,299,-3
6790,256,8,-27,-93,314,-4
6795,256,2,-26,-89,330,-2
6800,255,6,-22,-80,345,-3
6805,254,5,-22,-70,355,-1
6810,257,4,-21,-59,363,-1
6815,257,5,-17,-47,373,-2
6820,257,6,-18,-36,377,-2
6825,258,6,-12,-23,382,-3
6830,256,9,-16,-18,378,-8
6835,255,7,-18,-21,373,-14
6840,257,8,-18,-30,370,-19
6845,254,8,-13,-41,365,-23
6850,253,9,-8,-54,359,-27
6855,258,9,-8,-67,354,-30
6860,256,6,-7,-75,349,-32
6865,253,6,-4,-84,341,-36
6870,253,5,-7,-90,335,-34
6875,253,4,-1,-87,325,-32
6880,250,3,-2,-83,313,-30
6885,249,6,-4,-80,303,-31
6890,251,3,-6,-79,290,-32
6895,251,5,-3,-80,278,-32
6900,248,7,-1,-80,265,-34
6905,248,8,-3,-81,255,-34
6910,248,7,-5,-83,242,-36
6915,250,10,1,-86,228,-38
6920,252,8,-3,-95,216,-39
6925,249,9,0,-101,205,-42
6930,252,9,-4,-109,193,-43
6935,250,10,1,-116,181,-42
6940,251,11,0,-123,169,-45
6945,250,12,0,-127,156,-46
6950,252,15,-3,-131,145,-46
6955,253,13,-1,-135,135,-49
6960,250,12,0,-140,125,-52
6965,250,13,1,-142,116,-54
6970,250,12,0,-143,108,-54
6975,252,13,0,-140,102,-56
6980,251,11,0,-135,96,-58
6985,255,10,0,-129,89,-59
6990,253,12,0,-119,79,-61
6995,251,15,1,-114,69,-63
7000,254,12,-2,-111,60,-63
7005,253,15,0,-108,50,-65
7010,254,14,-3,-107,37,-64
7015,253,8,0,-106,26,-64
7020,254,12,-1,-106,11,-65
7025,254,12,-1,-106,1,-65
7030,255,14,-2,-106,-10,-64
7035,253,11,-2,-106,-22,-62
7040,254,11,-5,-105,-33,-61
7045,253,12,-1,-103,-42,-61
7050,252,10,-6,-101,-50,-60
7055,251,13,-7,-97,-54,-60
7060,255,9,0,-96,-60,-60
7065,250,13,-1,-93,-66,-61
7070,253,13,-3,-95,-73,-62
7075,250,12,-5,-98,-79,-64
7080,255,15,-5,-101,-86,-64
7085,255,16,-9,-106,-90,-65
7090,255,16,-11,-111,-95,-67
7095,252,17,-9,-117,-99,-68
7100,255,18,-8,-126,-101,-70
7105,253,17,-12,-133,-106,-70
7110,256,18,-10,-140,-108,-67
7115,255,19,-10,-146,-111,-68
7120,254,19,-9,-152,-113,-68
7125,252,18,-13,-160,-115,-68
7130,254,20,-17,-166,-117,-67
7135,254,21,-13,-169,-118,-66
7140,256,15,-15,-174,-115,-68
7145,256,17,-11,-176,-113,-68
7150,256,19,-14,-179,-112,-68
7155,255,20,-14,-179,-111,-68
7160,255,19,-14,-182,-111,-67
7165,253,17,-17,-182,-111,-69
7170,254,19,-18,-181,-110,-66
7175,256,15,-13,-178,-108,-64
7180,255,19,-14,-176,-104,-62
7185,254,20,-17,-170,-102,-57
7190,254,19,-17,-164,-100,-52
7195,255,18,-16,-159,-96,-50
7200,254,16,-19,-157,-97,-47
7205,255,18,-19,-153,-93,-44
7210,257,15,-18,-146,-88,-40
7215,256,18,-18,-136,-81,-35
7220,257,14,-17,-129,-73,-34
7225,256,17,-20,-123,-66,-31
7230,257,16,-23,-119,-62,-30
7235,254,17,-19,-118,-60,-29
7240,254,15,-19,-116,-61,-28
7245,256,15,-22,-114,-63,-28
7250,254,14,-17,-110,-60,-27
7255,254,16,-18,-102,-53,-25
7260,256,17,-17,-97,-43,-23
7265,258,16,-22,-92,-35,-21
7270,254,18,-18,-89,-30,-18
7275,255,19,-21,-91,-30,-16
7280,255,16,-23,-93,-32,-13
7285,257,-6,-17,-92,-32,-10
7290,254,16,-25,-90,-29,-7
7295,256,18,-20,-84,-26,-5
7300,256,14,-20,-77,-19,-3
7305,258,16,-27,-73,-10,-2
7310,255,16,-21,-73,-5,-1
7315,256,15,-24,-74,-5,-1
7320,256,18,-23,-77,-6,-2
7325,259,11,-24,-81,-7,0
7330,256,16,-26,-84,-4,-1
7335,253,18,-19,-81,-1,-2
7340,256,16,-20,-76,5,-1
7345,254,19,-22,-73,10,1
7350,252,19,-23,-72,12,3
7355,250,17,-24,-69,14,2
7360,251,18,-19,-69,14,2
7365,252,21,-18,-70,15,6
7370,253,17,-21,-67,21,5
7375,255,16,-20,-65,27,7
7380,256,18,-19,-65,32,7
7385,253,18,-23,-68,37,6
7390,256,16,-24,-73,39,7
7395,255,20,-25,-78,38,7
7400,255,20,-26,-83,37,9
7405,254,19,-23,-85,36,7
7410,255,15,-21,-85,38,8
7415,255,15,-24,-80,44,8
7420,256,14,-22,-75,51,9
7425,253,14,-26,-68,59,10
7430,254,17,-25,-60,63,13
7435,254,16,-25,-54,66,14
7440,254,13,-23,-49,68,15
7445,254,11,-23,-43,71,14
7450,256,13,-20,-35,77,13
7455,255,14,-21,-29,83,14
7460,255,11,-23,-23,90,12
7465,255,12,-24,-20,93,12
7470,255,16,-25,-17,96,10
7475,251,14,-20,-15,97,8
7480,254,12,-25,-13,97,7
7485,254,12,-21,-7,100,9
7490,255,14,-19,1,104,8
7495,255,16,-22,9,110,7
7500,256,17,-21,16,117,7
7505,255,14,-19,21,122,5
7510,254,18,-22,23,123,3
7515,254,19,-21,23,122,3
7520,255,13,-22,20,119,1
7525,255,16,-22,19,116,0
7530,253,18,-21,19,113,-2
7535,254,16,-21,20,114,-1
7540,255,15,-20,22,115,-2
7545,253,18,-20,23,115,-1
7550,252,18,-19,23,115,0
7555,252,17,-20,23,113,1
7560,252,16,-20,22,110,1
7565,255,19,-21,24,109,3
7570,257,17,-14,25,109,5
7575,255,18,-17,25,111,6
7580,256,17,-17,25,112,6
7585,253,18,-20,23,113,8
7590,253,19,-17,21,112,6
7595,253,16,-19,18,109,5
7600,255,19,-18,15,105,5
7605,253,16,-18,14,103,4
7610,255,14,-18,13,101,3
7615,255,16,-19,12,100,1
7620,256,15,-18,10,101,-1
7625,252,15,-17,9,100,0
7630,254,16,-20,4,97,-1
7635,254,19,-18,0,93,-1
7640,254,17,-16,-3,90,0
7645,254,17,-22,-6,87,1
7650,253,19,-17,-7,86,1
7655,253,19,-18,-8,85,0
7660,252,17,-16,-8,85,-1
7665,255,17,-15,-9,85,1
7670,251,16,-19,-10,84,2
7675,255,17,-16,-12,83,1
7680,252,17,-20,-14,82,0
7685,255,17,-19,-13,80,-3
7690,254,17,-21,-14,79,-5
7695,251,18,-21,-14,78,-3
7700,253,15,-16,-15,79,-4
7705,255,19,-18,-16,81,-5
7710,257,20,-17,-18,79,-4
7715,254,15,-15,-18,77,-2
7720,253,16,-15,-18,75,0
7725,254,16,-20,-17,73,-1
7730,254,17,-18,-14,75,-1
7735,254,15,-17,-10,76,1
7740,253,18,-16,-10,78,-1
7745,253,15,-21,-12,78,-2
7750,255,15,-18,-12,77,-3
7755,254,16,-21,-14,73,-2
7760,255,20,-19,-19,71,-4
7765,255,13,-18,-20,71,-5
7770,251,14,-21,-20,70,-6
7775,257,18,-15,-19,70,-7
7780,254,15,-22,-18,71,-7
7785,256,15,-15,-19,73,-7
7790,253,16,-18,-18,73,-7
7795,254,17,-17,-17,73,-7
7800,252,15,-12,-17,74,-7
7805,258,15,-20,-18,73,-7
7810,253,16,-20,-16,73,-6
7815,253,14,-18,-13,74,-5
7820,255,21,-20,-11,78,-6
7825,254,17,-16,-9,80,-5
7830,254,14,-20,-9,81,-6
7835,254,14,-16,-7,80,-6
7840,252,17,-18,-7,78,-6
7845,253,16,-18,-5,78,-7
7850,254,17,-18,-3,77,-7
7855,255,16,-18,-1,75,-8
7860,255,17,-18,1,74,-8
7865,254,17,-18,1,76,-8
7870,254,19,-19,2,77,-9
