timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
4025,32,-282,63,266,-119,118
4030,31,-284,68,324,-106,106
4035,28,-282,69,391,-94,87
4040,27,-285,73,480,-80,77
4045,24,-281,76,564,-71,67
4050,28,-277,77,653,-66,59
4055,35,-257,81,744,-73,51
4060,26,-264,77,836,-79,49
4065,27,-260,72,925,-75,48
4070,29,-256,70,1005,-67,46
4075,27,-253,67,1070,-54,46
4080,23,-248,67,1120,-41,53
4085,20,-240,66,1158,-23,60
4090,21,-235,64,1188,-2,80
4095,22,-237,62,1208,15,100
4100,18,-231,61,1200,26,121
4105,15,-224,59,1178,29,141
4110,13,-222,60,1141,31,160
4115,14,-216,59,1091,29,173
4120,12,-213,59,1029,29,175
4125,11,-208,60,964,31,177
4130,9,-206,60,901,35,173
4135,10,-209,62,843,51,165
4140,12,-211,65,798,52,155
4145,11,-212,71,775,39,145
4150,7,-212,70,776,34,143
4155,16,-219,74,792,33,143
4160,19,-223,76,812,33,131
4165,18,-228,76,829,36,111
4170,19,-226,71,836,40,81
4175,14,-225,73,824,41,48
4180,12,-222,78,796,39,17
4185,11,-220,78,756,38,-4
4190,4,-214,80,714,21,-32
4195,7,-216,87,679,-1,-47
4200,3,-220,88,646,-32,-53
4205,3,-220,95,632,-62,-49
4210,1,-227,101,635,-93,-46
4215,0,-231,96,647,-118,-11
4220,-3,-244,97,672,-152,12
4225,1,-248,93,704,-190,49
4230,-8,-257,90,739,-229,86
4235,-9,-261,84,764,-271,130
4240,-11,-267,71,783,-314,170
4245,-13,-270,63,781,-355,208
4250,-4,-264,62,775,-389,237
4255,-2,-260,66,759,-420,249
4260,3,-251,63,736,-449,250
4265,10,-245,62,717,-453,256
4270,20,-239,72,701,-436,252
4275,7,-234,64,699,-409,238
4280,12,-235,71,697,-371,240
4285,15,-239,72,694,-347,245
4290,13,-243,75,701,-322,239
4295,10,-245,77,707,-297,240
4300,18,-246,81,710,-274,246
4305,14,-252,85,725,-250,237
4310,11,-253,89,747,-233,236
4315,12,-255,94,761,-232,249
4320,8,-258,93,766,-240,263
4325,10,-261,88,765,-256,281
4330,13,-264,90,753,-271,289
4335,21,-255,97,733,-287,307
4340,19,-268,104,727,-306,297
4345,20,-266,96,727,-318,295
4350,26,-269,100,732,-332,285
4355,23,-268,105,745,-339,278
4360,30,-272,103,774,-340,279
4365,30,-271,108,813,-334,277
4370,30,-264,108,849,-321,273
4375,31,-260,101,887,-304,279
4380,25,-253,103,915,-287,274
4385,22,-245,106,928,-273,283
4390,19,-240,106,939,-259,287
4395,16,-235,101,940,-249,293
4400,7,-240,105,932,-244,290
4405,12,-231,128,921,-242,301
4410,8,-236,115,910,-248,328
4415,9,-241,112,885,-263,342
4420,2,-238,114,865,-280,338
4425,0,-238,116,847,-300,344
4430,-5,-237,117,833,-323,351
4435,-1,-238,123,818,-339,359
4440,-4,-244,128,814,-340,355
4445,-2,-243,130,817,-327,364
4450,1,-245,139,827,-312,364
4455,-3,-243,139,841,-297,351
4460,0,-244,137,853,-274,348
4465,-6,-237,137,868,-249,363
4470,-3,-238,142,886,-219,374
4475,-8,-234,144,885,-204,386
4480,-10,-238,140,873,-193,402
4485,-8,-239,139,853,-186,413
4490,-12,-239,141,831,-185,414
4495,-4,-234,140,818,-190,414
4500,-11,-240,142,805,-202,399
4505,-22,-248,136,786,-217,393
4510,-18,-252,147,739,-230,398
4515,-11,-255,150,696,-239,400
4520,3,-248,162,668,-243,366
4525,-26,-259,146,657,-235,317
4530,-21,-254,145,593,-209,310
4535,-9,-255,146,537,-172,310
4540,-8,-257,157,506,-137,282
4545,5,-242,175,503,-112,238
4550,-52,-268,141,524,-89,197
4555,-12,-273,156,471,-60,252
4560,-18,-269,171,438,-26,273
4565,-16,-258,170,447,1,270
4570,-8,-252,166,471,17,249
4575,-35,-249,150,487,30,226
4580,-13,-250,152,454,49,265
4585,-10,-253,155,412,80,273
4590,-12,-248,163,371,110,265
4595,-11,-247,160,344,137,252
4600,-12,-248,160,307,158,230
4605,-10,-253,160,272,176,221
4610,-10,-255,162,242,195,212
4615,-7,-259,167,211,210,197
4620,-14,-253,170,177,222,173
4625,-17,-251,173,151,219,150
4630,-21,-248,171,122,207,136
4635,-24,-247,170,95,188,122
4640,-27,-245,167,63,163,115
4645,-23,-242,166,26,137,105
4650,-25,-241,161,-8,115,94
4655,-26,-236,154,-39,97,79
4660,-22,-235,153,-84,86,57
4665,-19,-231,153,-124,84,35
4670,-16,-225,147,-159,90,16
4675,-11,-221,153,-190,100,-5
4680,-10,-218,148,-214,117,-29
4685,-1,-210,147,-238,133,-45
4690,2,-203,149,-251,149,-53
4695,5,-196,147,-260,162,-61
4700,4,-192,141,-268,169,-61
4705,5,-189,141,-269,170,-62
4710,5,-187,139,-267,164,-56
4715,2,-187,141,-262,154,-49
4720,5,-189,138,-254,139,-35
4725,1,-186,140,-243,125,-23
4730,-1,-188,139,-233,106,-7
4735,0,-185,135,-220,81,9
4740,-3,-180,138,-206,64,24
4745,-4,-174,136,-195,48,33
4750,2,-176,145,-189,32,42
4755,-9,-178,147,-180,17,38
4760,-20,-164,130,-171,3,36
4765,-1,-170,134,-161,-6,29
4770,-4,-174,132,-149,-11,28
4775,6,-174,141,-136,-13,24
4780,5,-166,123,-124,-12,23
4785,4,-172,119,-112,-8,21
4790,5,-170,134,-100,0,23
4795,14,-170,137,-91,8,19
4800,2,-170,126,-81,14,22
4805,4,-167,125,-68,19,20
4810,4,-166,125,-49,24,22
4815,0,-171,127,-23,24,15
4820,1,-176,122,7,26,18
4825,-4,-175,126,41,27,18
4830,-4,-174,124,74,25,25
4835,0,-177,128,103,22,31
4840,0,-177,126,131,22,46
4845,-3,-172,125,161,20,58
4850,0,-171,128,179,22,78
4855,3,-172,128,193,27,93
4860,1,-172,126,201,35,112
4865,1,-170,128,204,42,125
4870,1,-168,134,203,47,142
4875,0,-173,136,204,49,151
4880,0,-173,129,207,45,161
4885,2,-178,136,208,40,164
4890,0,-174,134,210,33,170
4895,-2,-181,133,211,20,166
4900,-1,-179,134,206,6,163
4905,-1,-185,141,201,-2,153
4910,0,-187,138,197,-8,148
4915,0,-191,134,196,-8,137
4920,-5,-191,140,196,-3,129
4925,-6,-190,137,193,4,117
4930,-8,-191,139,190,11,112
4935,-5,-189,137,185,17,104
4940,-8,-190,141,178,24,103
4945,-5,-189,143,171,29,101
4950,-3,-189,137,161,34,105
4955,-9,-191,141,146,39,104
4960,-7,-191,144,132,45,105
4965,-8,-192,147,116,52,103
4970,-7,-194,146,111,61,110
4975,-10,-194,150,96,67,98
4980,-13,-198,150,83,71,90
4985,-12,-198,155,74,75,78
4990,-11,-202,155,67,79,70
4995,-10,-201,157,61,82,59
5000,-9,-207,150,61,86,56
5005,-10,-207,157,46,91,44
5010,-12,-207,155,39,92,39
5015,-11,-209,156,38,94,34
5020,-14,-205,157,40,95,31
5025,-16,-207,157,47,94,25
5030,-19,-206,164,52,93,21
5035,-15,-210,162,58,94,12
5040,-17,-205,163,61,96,4
5045,-17,-204,162,59,98,-10
5050,-17,-206,157,54,101,-18
5055,-18,-204,158,48,107,-32
5060,-16,-199,158,37,112,-41
5065,-13,-203,155,26,117,-47
5070,-13,-202,155,16,120,-53
5075,-13,-200,157,8,123,-57
5080,-15,-195,154,2,126,-63
5085,-13,-195,154,-7,126,-68
5090,-12,-196,155,-14,127,-71
5095,-11,-192,150,-21,128,-76
5100,-10,-193,148,-30,128,-80
5105,-7,-191,144,-37,127,-84
5110,-6,-190,151,-44,127,-91
5115,-7,-188,147,-50,127,-94
5120,-7,-191,147,-55,129,-100
5125,-7,-190,145,-59,131,-103
5130,-6,-184,141,-63,132,-106
5135,-9,-187,143,-65,132,-108
5140,-8,-182,145,-69,131,-110
5145,-6,-182,142,-74,128,-109
5150,-8,-179,143,-82,126,-111
5155,-8,-179,139,-87,121,-107
5160,-7,-179,141,-88,119,-105
5165,-11,-180,144,-86,115,-98
5170,-6,-178,139,-82,113,-94
5175,-7,-177,142,-76,110,-86
5180,-6,-176,140,-70,106,-82
5185,-8,-177,137,-61,100,-74
5190,-7,-176,139,-56,96,-71
5195,-5,-176,134,-46,94,-63
5200,-2,-174,139,-38,90,-62
5205,-4,-178,137,-27,88,-56
5210,-8,-175,137,-17,86,-56
5215,-7,-172,137,-9,86,-51
5220,-4,-173,137,1,85,-50
5225,-8,-174,139,8,82,-42
5230,-3,-172,140,16,80,-37
5235,-3,-172,136,20,75,-28
5240,-7,-171,138,20,70,-22
5245,-5,-170,136,20,63,-12
5250,-8,-171,138,21,54,-9
5255,-13,-172,139,21,46,-3
5260,-9,-175,139,19,38,-2
5265,-9,-172,139,20,32,3
5270,-11,-174,141,22,27,4
5275,-10,-176,145,24,23,11
5280,-6,-177,139,27,21,15
5285,-4,-182,141,24,19,24
5290,-11,-175,138,24,19,25
5295,-5,-180,135,20,18,35
5300,-5,-183,144,13,22,38
5305,-7,-183,146,6,23,43
5310,-5,-183,141,6,24,44
5315,-8,-185,141,5,23,47
5320,-6,-181,145,4,18,43
5325,-9,-189,140,4,16,43
5330,-8,-188,143,-3,14,35
5335,-9,-188,141,-9,14,35
5340,-11,-190,140,-14,15,31
5345,-5,-188,142,-18,15,35
5350,-8,-186,146,-21,16,34
5355,-7,-191,145,-23,15,34
5360,-10,-186,144,-24,12,34
5365,-10,-192,146,-20,11,44
5370,-9,-193,145,-17,13,44
5375,-11,-195,148,-13,14,47
5380,-8,-193,148,-5,13,43
5385,-9,-192,148,0,11,44
5390,-10,-190,151,4,11,41
5395,-7,-192,150,6,12,39
5400,-10,-190,150,5,13,31
5405,-14,-190,147,6,14,25
5410,-8,-192,149,10,13,18
5415,-11,-190,153,13,14,19
5420,-11,-194,151,13,15,14
5425,-8,-193,148,14,14,13
5430,-9,-192,150,19,12,7
5435,-8,-192,151,24,11,2
5440,-4,-192,152,28,11,-3
5445,-4,-192,153,36,11,-5
5450,-10,-188,146,41,12,-8
5455,-7,-189,148,44,11,-5
5460,-6,-187,149,46,12,-5
5465,-7,-189,148,45,11,-1
5470,-7,-187,146,41,9,3
5475,-5,-187,145,36,6,6
5480,-6,-187,144,26,6,4
5485,-9,-185,148,19,8,5
5490,-7,-186,148,11,10,4
5495,-6,-185,143,6,14,1
5500,-6,-186,144,1,14,0
5505,-8,-184,141,-2,17,-2
5510,-6,-187,145,-5,18,-5
5515,-8,-186,144,-4,22,-6
5520,-9,-180,145,-5,22,-6
5525,-1,-186,140,0,24,-3
5530,-6,-182,142,4,25,-3
5535,-6,-183,146,8,23,3
5540,-5,-182,142,15,23,9
5545,-1,-185,145,22,24,10
5550,-5,-179,146,26,23,12
5555,-2,-179,143,33,22,15
5560,-1,-179,148,39,22,20
5565,-7,-177,147,44,22,20
5570,-6,-177,143,46,21,23
5575,-3,-180,145,50,20,24
5580,-6,-177,145,51,18,24
5585,-1,-178,147,51,17,23
5590,-2,-177,147,49,17,22
5595,-1,-179,144,47,18,19
5600,0,-178,147,46,20,17
5605,0,-179,145,45,23,11
5610,-1,-178,142,41,25,10
5615,-7,-178,145,39,26,6
5620,-4,-181,146,36,28,6
5625,-7,-179,143,33,29,7
5630,-7,-180,145,29,30,10
5635,-10,-175,145,26,28,12
5640,-11,-175,142,22,28,17
5645,-15,-173,143,18,28,27
5650,-13,-173,143,16,29,39
5655,-15,-175,140,16,27,46
5660,-12,-178,144,16,28,57
5665,-14,-177,142,17,25,62
5670,-16,-178,148,20,24,72
5675,-14,-181,146,23,21,74
5680,-14,-183,145,27,22,78
5685,-11,-180,147,30,22,73
5690,-12,-184,149,33,22,70
5695,-9,-182,147,35,23,62
5700,-7,-181,150,35,28,53
5705,-9,-182,148,31,33,43
5710,-4,-182,150,26,37,42
5715,-5,-185,147,24,39,37
5720,-10,-184,149,20,39,36
5725,-13,-183,151,19,40,36
5730,-11,-186,155,23,40,40
5735,-9,-188,153,29,41,38
5740,-10,-188,156,36,38,42
5745,-12,-184,157,46,36,40
5750,-12,-187,153,56,34,40
5755,-13,-188,155,64,35,37
5760,-12,-188,153,72,33,38
5765,-10,-186,154,75,35,36
5770,-11,-187,153,79,35,39
5775,-11,-185,156,80,35,33
5780,-8,-187,150,82,38,36
5785,-11,-186,151,88,40,31
5790,-7,-187,153,93,41,33
5795,-7,-186,156,97,41,28
5800,-9,-185,153,100,40,28
5805,-5,-186,150,97,39,23
5810,-5,-185,152,97,43,18
5815,-8,-184,152,96,42,9
5820,-4,-187,147,92,42,6
5825,-3,-185,147,86,45,2
5830,-8,-185,151,83,48,0
5835,-8,-184,151,78,49,-5
5840,-7,-183,146,72,51,-4
5845,-8,-185,142,65,53,-9
5850,-9,-183,146,57,54,-13
5855,-10,-180,143,52,56,-16
5860,-13,-180,148,47,57,-15
5865,-10,-183,148,41,58,-16
5870,-15,-178,150,37,61,-12
5875,-10,-179,149,33,64,-14
5880,-11,-180,145,29,68,-14
5885,-11,-179,148,24,70,-17
5890,-11,-178,146,18,73,-18
5895,-11,-180,148,9,76,-21
5900,-8,-181,145,3,80,-21
5905,-13,-178,143,-3,84,-24
5910,-10,-180,145,-10,88,-24
5915,-4,-180,142,-16,89,-27
5920,-10,-179,144,-22,92,-27
5925,-11,-177,150,-25,93,-29
5930,-10,-177,147,-27,91,-29
5935,-12,-177,150,-29,90,-28
5940,-10,-178,147,-30,89,-24
5945,-10,-180,146,-31,90,-23
5950,-10,-177,145,-31,90,-19
5955,-12,-176,149,-31,90,-15
5960,-12,-175,146,-30,89,-9
5965,-11,-176,148,-28,90,-6
5970,-11,-176,146,-28,90,1
5975,-13,-175,154,-25,88,5
5980,-9,-178,152,-23,89,9
5985,-8,-181,153,-19,89,13
5990,-10,-178,149,-13,86,16
5995,-9,-179,151,-10,85,16
6000,-7,-178,151,-5,89,22
6005,-12,-179,148,-2,86,28
6010,-13,-178,152,1,80,32
6015,-8,-181,150,2,78,30
6020,-8,-180,153,6,79,29
6025,-7,-180,150,12,78,26
6030,-8,-180,149,18,79,24
6035,-10,-178,154,23,78,24
6040,-9,-181,150,28,76,21
6045,-7,-181,152,33,77,21
6050,-11,-176,157,39,79,17
6055,-9,-178,160,48,80,17
6060,-10,-177,158,52,80,16
6065,-9,-176,159,54,80,16
6070,-11,-179,158,59,81,14
6075,-10,-175,159,62,80,15
6080,-8,-178,154,66,77,14
6085,-11,-178,154,67,74,17
6090,-9,-178,159,67,73,17
6095,-10,-175,161,63,72,20
6100,-10,-180,159,61,68,19
6105,-9,-179,154,59,64,20
6110,-9,-181,157,57,62,19
6115,-7,-183,158,58,61,19
6120,-10,-182,158,59,62,14
6125,-5,-181,156,59,65,12
6130,-8,-182,152,62,69,5
6135,-9,-181,159,67,72,2
6140,-5,-181,158,70,72,-3
6145,-8,-181,152,70,75,-5
6150,-7,-182,155,70,73,-9
6155,-6,-181,153,72,70,-9
6160,-8,-179,154,72,69,-11
6165,-4,-182,157,72,70,-4
6170,-5,-180,151,73,66,0
6175,-6,-182,154,75,61,6
6180,-10,-182,156,78,55,5
6185,-6,-182,151,81,51,7
6190,-7,-180,155,83,52,4
6195,-8,-180,153,82,50,4
6200,-10,-179,154,80,51,-3
6205,-7,-180,154,75,51,-5
6210,-12,-181,155,69,53,-14
6215,-13,-177,152,65,51,-15
6220,-11,-178,156,63,52,-23
6225,-10,-178,155,61,54,-28
6230,-8,-177,155,58,54,-36
6235,-8,-176,157,54,54,-41
6240,-10,-176,155,51,56,-52
6245,-10,-174,150,48,61,-55
6250,-8,-174,151,43,62,-61
6255,-8,-172,151,38,63,-61
6260,-12,-170,149,35,66,-66
6265,-8,-173,153,33,68,-65
6270,-7,-174,154,29,67,-68
6275,-9,-176,153,28,70,-65
6280,-7,-177,152,30,70,-66
6285,-6,-176,153,26,71,-64
6290,-7,-176,155,25,70,-65
6295,-2,-175,152,18,72,-64
6300,-6,-175,153,13,73,-67
6305,-3,-176,151,7,72,-65
6310,-3,-175,151,2,73,-69
6315,-2,-174,148,-4,75,-68
6320,-6,-171,148,-9,75,-70
6325,-10,-171,151,-13,75,-68
6330,-11,-172,151,-19,74,-66
6335,-9,-175,151,-23,73,-57
6340,-10,-176,153,-26,73,-53
6345,-12,-174,150,-29,70,-44
6350,-11,-176,155,-32,68,-39
6355,-16,-172,157,-31,64,-33
6360,-16,-174,157,-32,59,-27
6365,-15,-175,156,-31,53,-22
6370,-14,-173,158,-30,49,-19
6375,-10,-176,159,-27,45,-11
6380,-13,-175,158,-25,43,-8
6385,-13,-175,154,-25,40,-3
6390,-11,-175,157,-20,38,-4
6395,-7,-177,154,-18,37,-1
6400,-7,-177,157,-12,38,-4
6405,-9,-174,156,-6,38,-5
6410,-7,-176,154,-1,41,-6
6415,-4,-178,157,3,45,-9
6420,-5,-178,155,9,49,-11
6425,-6,-177,155,14,54,-15
6430,-8,-178,156,20,56,-20
6435,-4,-178,154,23,60,-22
6440,-4,-177,156,25,62,-29
6445,-9,-175,156,26,63,-29
6450,-7,-174,158,27,66,-30
6455,-11,-174,153,26,65,-30
6460,-10,-173,156,27,65,-27
6465,-7,-174,161,29,64,-26
6470,-9,-175,159,29,64,-24
6475,-11,-174,162,32,63,-22
6480,-8,-173,158,33,61,-18
6485,-11,-174,157,34,59,-12
6490,-11,-172,154,30,55,-7
6495,-7,-174,156,28,52,-7
6500,-11,-171,160,27,51,-6
6505,-8,-171,158,23,54,-7
6510,-6,-174,155,20,56,-6
6515,-7,-174,158,18,57,-9
6520,-4,-178,155,13,57,-13
6525,-4,-177,154,6,57,-18
6530,-12,-174,156,3,57,-24
6535,-6,-176,154,-1,57,-30
6540,-7,-172,151,-6,59,-30
6545,-2,-174,158,-10,58,-35
6550,-7,-175,153,-14,59,-38
6555,-3,-176,156,-17,59,-41
6560,-4,-172,154,-21,60,-41
6565,-7,-176,153,-24,59,-47
6570,-5,-175,152,-25,58,-46
6575,-5,-176,156,-23,59,-50
6580,0,-177,153,-25,58,-51
6585,-3,-175,153,-24,57,-54
6590,-1,-176,156,-21,56,-53
6595,0,-176,158,-18,58,-59
6600,-4,-179,155,-13,58,-51
6605,-3,-179,154,-10,55,-45
6610,-5,-179,156,-4,51,-41
6615,-7,-180,153,2,48,-41
6620,-8,-177,157,8,46,-38
6625,-7,-177,160,14,46,-41
6630,-6,-174,151,17,44,-40
6635,-7,-176,152,18,43,-42
6640,-3,-177,159,18,45,-40
6645,-5,-175,154,17,46,-41
6650,-8,-173,153,17,48,-41
6655,-5,-176,152,15,50,-39
6660,-4,-171,160,9,52,-35
6665,-7,-172,156,5,54,-34
6670,-7,-176,158,-1,55,-29
6675,-8,-174,159,-6,56,-28
6680,-9,-174,157,-12,54,-28
6685,-8,-178,157,-17,54,-31
6690,-9,-173,159,-21,57,-26
6695,-7,-175,162,-26,58,-26
6700,-6,-175,158,-30,57,-21
6705,-7,-174,156,-34,56,-21
6710,-4,-180,158,-38,54,-16
6715,-5,-176,155,-42,52,-17
6720,-6,-176,159,-45,51,-14
6725,-9,-179,157,-46,51,-15
6730,-6,-177,156,-45,51,-15
6735,-6,-180,158,-44,52,-17
6740,-6,-179,159,-41,50,-15
6745,-7,-180,161,-38,49,-18
6750,-5,-177,158,-34,51,-19
6755,-2,-177,162,-29,52,-27
6760,-4,-178,158,-26,55,-29
6765,-8,-175,161,-21,58,-37
6770,-2,-174,160,-21,59,-37
6775,-4,-174,161,-20,62,-42
6780,-3,-175,160,-22,62,-39
6785,-5,-176,162,-22,62,-38
6790,-6,-175,158,-20,63,-32
6795,-6,-176,158,-20,62,-28
6800,-6,-176,158,-18,59,-20
6805,-7,-176,158,-13,57,-17
6810,-8,-178,156,-11,54,-11
6815,-9,-174,158,-10,52,-10
6820,-4,-175,159,-9,51,-5
6825,-8,-176,160,-6,51,1
6830,-2,-169,149,-11,45,6
6835,-4,-171,171,-13,42,4
6840,-17,-174,157,-16,41,3
6845,-9,-167,146,-15,42,-2
6850,-2,-174,153,-14,44,-5
6855,-6,-173,167,-13,48,-8
6860,-5,-157,159,-12,48,-7
6865,-4,-178,154,-14,47,-8
6870,-2,-176,159,-15,49,-6
6875,-5,-173,153,-17,51,-7
6880,-7,-175,154,-15,53,-4
6885,-6,-177,154,-12,53,-2
6890,-1,-178,149,-12,50,0
6895,-7,-176,153,-13,49,2
6900,-3,-173,150,-16,47,4
6905,-3,-176,150,-16,48,4
6910,-6,-172,150,-16,48,4
6915,-3,-173,152,-14,46,5
6920,-7,-173,152,-13,44,10
6925,0,-177,157,-12,45,14
6930,0,-178,151,-9,44,19
6935,-3,-181,147,-7,43,26
6940,-7,-176,155,-5,42,30
6945,-4,-177,154,-3,42,32
6950,-2,-179,154,-3,41,34
6955,-2,-180,153,-2,38,35
6960,-1,-178,151,-5,38,34
6965,-5,-175,152,-9,37,33
6970,-6,-177,151,-14,38,32
6975,-2,-179,150,-23,39,31
6980,0,-178,150,-30,40,30
6985,-3,-175,151,-39,40,27
6990,-1,-177,151,-46,41,23
6995,-2,-177,152,-50,42,21
7000,-2,-174,153,-56,43,17
7005,-2,-179,155,-59,46,16
7010,-2,-178,156,-60,48,10
7015,-2,-177,159,-62,51,8
7020,-4,-180,159,-59,53,7
7025,-5,-177,161,-56,56,5
7030,-8,-178,162,-54,57,3
7035,-9,-175,158,-50,60,3
7040,-6,-178,161,-46,59,2
7045,-6,-178,160,-43,59,3
7050,-4,-178,160,-42,58,1
7055,-7,-176,159,-40,59,4
7060,-5,-173,158,-41,57,1
7065,-4,-173,157,-43,56,4
7070,-5,-173,153,-46,59,2
7075,-1,-173,156,-49,63,0
7080,-8,-173,156,-50,64,-4
7085,-3,-174,156,-54,67,-4
7090,-1,-173,154,-58,72,-5
7095,-1,-171,156,-61,76,-1
7100,0,-174,152,-61,79,-2
7105,-3,-173,154,-62,82,2
7110,-5,-175,156,-59,84,1
7115,-5,-173,160,-58,83,5
7120,-1,-174,155,-53,83,5
7125,-6,-171,153,-50,83,7
7130,-7,-172,160,-48,79,5
7135,-8,-170,157,-45,77,8
7140,-7,-171,155,-42,77,8
7145,-6,-174,156,-44,75,11
7150,-6,-173,158,-42,74,11
7155,-4,-173,156,-42,72,18
7160,-3,-171,156,-43,74,19
7165,-7,-174,157,-43,73,25
7170,-6,-174,156,-41,70,23
7175,-5,-174,155,-39,69,29
7180,-4,-173,154,-38,69,29
7185,-4,-175,152,-37,68,32
7190,-4,-175,153,-37,68,32
7195,-5,-172,152,-34,67,36
7200,-3,-174,156,-32,64,35
7205,-4,-177,154,-27,61,39
7210,-5,-178,154,-25,58,38
7215,0,-177,154,-23,58,42
7220,-2,-175,155,-21,54,40
7225,-2,-173,156,-18,53,41
7230,-5,-178,154,-16,51,38
7235,-3,-176,155,-17,53,41
7240,-4,-175,155,-21,53,36
7245,-4,-175,156,-24,56,36
7250,-4,-178,156,-25,57,32
7255,0,-179,152,-25,58,32
7260,-4,-179,151,-25,59,27
7265,-6,-181,152,-27,59,26
7270,-5,-179,152,-26,59,20
7275,-3,-179,150,-26,59,19
7280,-7,-179,155,-24,58,15
7285,-6,-179,152,-22,59,14
7290,-6,-176,152,-19,59,12
7295,-10,-178,151,-15,57,12
7300,-8,-177,151,-11,54,11
7305,-9,-178,153,-10,56,14
7310,-9,-178,156,-6,54,15
7315,-5,-180,153,-2,51,18
7320,-7,-181,154,2,48,20
7325,-4,-180,154,3,46,22
7330,-5,-179,154,6,44,20
7335,-7,-178,155,6,42,19
7340,-4,-178,155,4,44,13
7345,-7,-174,153,2,44,11
7350,-5,-175,149,-3,46,5
7355,-5,-175,155,-8,48,4
7360,-4,-175,157,-14,50,1
7365,-7,-172,156,-22,53,-1
7370,-2,-174,156,-28,55,-3
7375,-7,-175,153,-33,57,-4
7380,-6,-175,154,-35,58,-6
7385,-4,-174,155,-37,59,-5
7390,0,-175,155,-38,57,-4
7395,-3,-177,157,-39,56,-6
7400,-3,-175,157,-38,55,-5
7405,-5,-173,152,-40,52,-4
7410,-3,-173,155,-39,52,-3
7415,-5,-176,155,-41,51,-4
7420,-4,-176,157,-40,49,-3
7425,-6,-177,155,-39,50,-3
7430,-3,-177,155,-37,50,-1
7435,-5,-176,154,-35,50,0
7440,-8,-175,157,-32,49,0
7445,-9,-174,155,-29,50,0
7450,-7,-175,155,-24,49,4
7455,-4,-177,155,-20,49,4
7460,-6,-178,158,-18,49,5
7465,-5,-177,155,-15,51,5
7470,-9,-175,154,-13,53,9
7475,-7,-178,156,-10,55,6
7480,-3,-178,154,-7,56,8
7485,-8,-178,150,-5,55,4
7490,-4,-177,155,-3,54,5
7495,-5,-180,153,-3,54,0
7500,-8,-178,151,-2,53,-1
7505,-5,-179,155,-1,52,-4
7510,-6,-176,152,0,53,-4
7515,-5,-177,150,0,53,-7
7520,-4,-174,155,-1,54,-7
7525,-9,-175,152,-1,53,-9
7530,-9,-177,153,-4,56,-7
7535,-7,-173,157,-6,54,-9
7540,-10,-176,153,-6,53,-6
7545,-6,-179,157,-7,54,-7
7550,-8,-176,155,-8,52,-5
7555,-9,-180,157,-8,52,-5
7560,-8,-176,156,-5,51,-3
7565,-7,-179,154,-4,53,-6
7570,-9,-176,160,0,53,-6
7575,-10,-175,155,6,52,-8
7580,-7,-178,152,10,50,-8
7585,-6,-179,152,16,50,-10
7590,-9,-184,155,16,52,-6
7595,-8,-181,154,21,51,-10
7600,-4,-179,152,21,50,-8
7605,-5,-176,153,21,49,-11
7610,-7,-179,153,21,47,-11
7615,-4,-179,152,20,48,-16
7620,-10,-174,152,16,48,-14
7625,-6,-176,150,15,47,-17
7630,-6,-172,153,14,44,-14
7635,-7,-175,153,14,43,-15
7640,-4,-174,155,13,44,-11
7645,-5,-176,155,15,47,-13
7650,-6,-176,157,12,49,-9
7655,-5,-177,155,11,48,-11
7660,-7,-174,157,9,50,-9
7665,-1,-177,156,8,50,-11
7670,-5,-179,157,5,52,-11
7675,-6,-175,156,3,53,-12
7680,-8,-176,154,-1,52,-10
7685,-3,-175,156,-5,50,-11
7690,-4,-176,154,-11,51,-9
7695,-3,-173,157,-15,50,-10
7700,-5,-173,155,-18,48,-8
7705,-3,-172,159,-19,47,-9
7710,-3,-176,154,-21,46,-7
7715,-2,-175,157,-24,45,-9
7720,-7,-175,156,-25,43,-7
7725,-5,-175,158,-23,44,-9
7730,-3,-175,155,-19,42,-5
7735,-4,-177,154,-15,44,-5
7740,-4,-176,154,-10,46,-4
7745,-1,-177,156,-2,46,-5
7750,-3,-175,158,0,46,-5
7755,-5,-174,159,1,47,-8
7760,-4,-171,153,0,46,-10
7765,-2,-169,155,-2,46,-12
7770,-6,-169,159,-6,48,-11
7775,-7,-168,157,-11,47,-12
7780,-4,-171,154,-12,46,-11
7785,-5,-168,156,-12,40,-13
7790,-2,-170,155,-13,37,-11
7795,-3,-174,152,-10,36,-12
7800,-4,-171,154,-10,37,-12
7805,-5,-171,157,-11,37,-12
7810,-5,-170,156,-10,36,-10
7815,-2,-172,154,-6,32,-12
7820,-3,-169,153,-4,28,-8
7825,-3,-169,152,0,27,-6
7830,-3,-173,153,6,24,1
7835,-7,-175,150,18,20,4
7840,-8,-172,151,31,16,8
7845,-10,-171,151,47,11,7
7850,-10,-171,155,66,5,6
7855,-11,-170,151,76,2,5
7860,-7,-170,152,82,2,4
7865,-9,-168,154,85,5,6
7870,-9,-170,158,91,7,6
7875,-16,-168,157,101,4,4
7880,-13,-169,154,113,-1,-2
7885,-15,-161,159,122,-9,-16
7890,-9,-167,155,129,-15,-20
7895,-7,-167,154,128,-18,-18
7900,0,-167,158,131,-20,-18
7905,-7,-171,155,152,-22,-23
7910,-3,-172,154,167,-22,-16
7915,-1,-174,156,177,-21,-10
7920,-2,-176,154,186,-20,-8
7925,-6,-172,152,194,-24,-5
7930,-4,-178,156,198,-29,-7
