timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
720,-5,-246,-75,-2,66,-3
725,-5,-250,-70,-1,67,-1
730,-5,-249,-73,-2,67,-2
735,-5,-249,-76,-3,67,-2
740,-7,-246,-74,-5,68,-1
745,-4,-246,-72,-6,69,-1
750,-7,-244,-70,-8,69,-3
755,-10,-246,-73,-9,70,-3
760,-4,-249,-70,-9,70,-3
765,-5,-248,-73,-7,68,-5
770,-6,-248,-72,-7,69,-4
775,-6,-249,-75,-6,69,-5
780,-9,-247,-75,-8,69,-5
785,-9,-249,-69,-9,68,-6
790,-9,-250,-72,-9,67,-7
795,-10,-247,-75,-9,66,-5
800,-6,-249,-71,-9,67,-5
805,-6,-249,-73,-5,66,-5
810,-4,-251,-74,-4,66,-3
815,-7,-248,-72,0,65,-3
820,-5,-249,-81,2,66,-1
825,-7,-247,-75,1,67,1
830,-7,-248,-74,-1,66,1
835,-5,-247,-73,-2,66,1
840,-2,-248,-74,-3,66,1
845,-6,-248,-76,-1,67,1
850,-6,-249,-76,0,66,-1
855,-7,-248,-69,1,69,-1
860,-4,-247,-71,1,69,-1
865,-7,-247,-70,1,71,-2
870,-13,-246,-70,1,73,-2
875,-9,-247,-70,1,71,-2
880,-7,-247,-72,1,70,-3
885,-5,-248,-70,3,70,-4
890,-7,-249,-70,3,71,-4
895,-9,-253,-75,3,69,-3
900,-7,-248,-69,1,69,-4
905,-5,-247,-71,1,68,-4
910,-6,-249,-73,1,68,-5
915,-8,-248,-72,1,68,-3
920,-8,-246,-73,0,68,-3
925,-5,-250,-73,-2,68,-4
930,-6,-247,-73,-3,68,-2
935,-7,-248,-74,-4,69,0
940,-4,-247,-73,-6,69,1
945,-3,-250,-71,-7,68,1
950,-6,-245,-68,-8,69,1
955,-5,-248,-73,-7,68,-1
960,-7,-249,-74,-7,68,-1
965,-5,-247,-71,-8,67,-2
970,-5,-247,-73,-8,68,-1
975,-5,-249,-77,-8,69,-1
980,-6,-249,-73,-7,68,-2
985,-8,-248,-72,-5,70,-1
990,-8,-247,-73,-4,71,-1
995,-5,-247,-73,-4,70,0
1000,-6,-248,-73,-1,71,0
1005,-8,-253,-73,-1,70,0
1010,-5,-248,-73,-2,70,0
1015,-6,-248,-74,-2,70,1
1020,-4,-250,-69,-1,68,-1
1025,-6,-248,-68,-1,68,0
1030,-7,-249,-73,0,69,-1
1035,-6,-247,-72,0,69,-1
1040,-6,-246,-69,1,70,-1
1045,-9,-246,-72,0,70,-3
1050,-10,-247,-74,0,68,-3
1055,-7,-248,-72,-2,68,-3
1060,-5,-249,-70,-4,69,-3
1065,-3,-249,-72,-5,69,-3
1070,-9,-246,-72,-7,67,-4
1075,-8,-247,-71,-8,68,-2
1080,-8,-250,-74,-8,68,-1
1085,-9,-247,-68,-8,68,0
1090,-6,-247,-71,-9,67,1
1095,-3,-248,-71,-10,69,0
1100,-5,-248,-72,-11,68,-1
1105,-6,-250,-75,-11,68,-3
1110,-8,-249,-74,-10,68,-4
1115,-8,-249,-72,-9,69,-3
1120,-7,-246,-69,-8,71,-4
1125,-5,-250,-72,-10,71,-4
1130,-5,-250,-75,-9,69,-4
1135,-5,-250,-73,-9,69,-4
1140,-3,-249,-72,-7,69,-4
1145,-6,-246,-72,-7,68,-4
1150,-7,-250,-75,-6,67,-2
1155,-8,-248,-73,-6,67,-2
1160,-7,-248,-72,-6,67,-1
1165,-6,-252,-71,-7,68,0
1170,-3,-248,-71,-5,67,1
1175,-4,-249,-71,-6,65,0
1180,-7,-248,-72,-7,66,-1
1185,-2,-251,-73,-8,66,-3
1190,-7,-247,-73,-8,66,-4
1195,-9,-248,-73,-9,67,-6
1200,-4,-248,-71,-8,68,-4
1205,-8,-246,-68,-8,71,-3
1210,-4,-251,-73,-11,71,-4
1215,-7,-248,-75,-12,71,-5
1220,-6,-248,-75,-13,71,-5
1225,-4,-246,-73,-13,71,-3
1230,-8,-247,-71,-13,70,-2
1235,-6,-249,-74,-12,69,-4
1240,-3,-248,-72,-12,69,-3
1245,-7,-248,-72,-13,68,-2
1250,-3,-249,-74,-12,69,-3
1255,-10,-248,-72,-11,67,-1
1260,-4,-248,-69,-10,65,-2
1265,-6,-250,-73,-9,65,-2
1270,-5,-248,-73,-9,66,-3
1275,-5,-248,-74,-8,67,-3
1280,-6,-250,-70,-8,67,-4
1285,-8,-247,-71,-8,66,-5
1290,-6,-248,-71,-8,67,-4
1295,-5,-249,-71,-8,68,-4
1300,-5,-247,-71,-9,70,-3
1305,-7,-248,-71,-10,70,-2
1310,-4,-246,-71,-10,71,-3
1315,-4,-249,-71,-9,70,-4
1320,-6,-249,-71,-8,70,-4
1325,-5,-247,-72,-8,70,-5
1330,-3,-244,-80,-8,69,-6
1335,-5,-247,-71,-9,69,-4
1340,-4,-246,-70,-10,69,-4
1345,-7,-247,-72,-12,70,-3
1350,-6,-249,-73,-13,68,-3
1355,-6,-247,-71,-14,69,-2
1360,-6,-247,-72,-14,69,-3
1365,-8,-248,-71,-14,68,-2
1370,-9,-248,-67,-14,68,-2
1375,-5,-249,-72,-16,67,-1
1380,-4,-249,-71,-16,69,-3
1385,-7,-247,-70,-16,68,-5
1390,-7,-248,-71,-15,68,-5
1395,-7,-249,-71,-15,69,-4
1400,-7,-247,-69,-13,69,-3
1405,-4,-248,-70,-12,67,-4
1410,-5,-248,-74,-11,67,-5
1415,-7,-251,-72,-11,66,-5
1420,-6,-248,-70,-11,67,-5
1425,-5,-248,-72,-10,67,-5
1430,-5,-250,-73,-10,67,-5
1435,-5,-248,-67,-9,67,-3
1440,-6,-247,-76,-9,66,-2
1445,-3,-249,-72,-12,68,-3
1450,-4,-248,-73,-14,68,-4
1455,-7,-247,-70,-14,67,-4
1460,-7,-246,-71,-14,67,-5
1465,-3,-247,-69,-14,66,-5
1470,-4,-250,-70,-14,67,-4
1475,-7,-248,-70,-14,67,-3
1480,-9,-247,-72,-16,68,-3
1485,-8,-247,-75,-17,69,-4
1490,-3,-249,-73,-17,68,-2
1495,-6,-248,-71,-18,69,-4
1500,-5,-248,-70,-19,69,-4
1505,-6,-250,-70,-18,68,-4
1510,-7,-248,-72,-16,69,-4
1515,-8,-249,-72,-14,70,-3
1520,-9,-248,-71,-13,70,-3
1525,-2,-250,-73,-12,69,-4
1530,-7,-248,-74,-11,69,-2
1535,-8,-248,-74,-11,69,-2
1540,-4,-249,-72,-11,69,-2
1545,-9,-247,-69,-12,68,-4
1550,2,-244,-67,-12,69,-4
1555,-6,-247,-70,-13,67,-4
1560,-6,-247,-75,-13,68,-5
1565,-5,-248,-73,-13,69,-5
1570,-6,-249,-75,-14,68,-6
1575,-7,-248,-75,-17,67,-5
1580,-7,-248,-71,-16,66,-4
1585,-6,-248,-72,-16,67,-4
1590,-2,-250,-73,-16,67,-5
1595,-7,-249,-71,-16,67,-6
1600,-9,-249,-72,-15,66,-3
1605,-6,-248,-73,-11,68,-4
1610,-6,-248,-71,-8,67,-4
1615,-5,-245,-74,-4,66,-4
1620,-6,-248,-72,-4,68,-4
1625,-7,-250,-72,-5,67,-5
1630,-5,-248,-75,-8,67,-5
1635,-8,-250,-71,-10,68,-5
1640,-7,-248,-72,-11,68,-5
1645,-6,-249,-74,-12,68,-4
1650,-7,-248,-76,-13,67,-5
1655,-8,-249,-68,-14,69,-3
1660,-5,-250,-71,-14,69,-3
1665,-5,-249,-67,-13,69,-2
1670,-4,-248,-71,-15,69,-4
1675,-7,-249,-71,-14,69,-5
1680,-3,-249,-69,-15,69,-4
1685,-4,-248,-73,-13,68,-4
1690,-6,-249,-70,-14,70,-3
1695,-6,-246,-73,-14,69,-4
1700,-6,-250,-72,-14,69,-4
1705,-8,-246,-74,-13,68,-4
1710,-7,-247,-72,-14,67,-4
1715,-6,-248,-73,-14,67,-5
1720,-7,-247,-72,-15,68,-5
1725,-5,-248,-76,-16,68,-5
1730,-7,-248,-74,-15,69,-4
1735,-7,-249,-75,-15,68,-3
1740,-2,-247,-70,-16,69,-3
1745,-6,-249,-70,-14,70,-3
1750,-6,-248,-73,-15,71,-3
1755,-8,-247,-72,-17,71,-5
1760,-3,-248,-76,-16,70,-3
1765,-15,-248,-79,-18,69,-2
1770,-6,-248,-71,-18,69,-2
1775,-4,-249,-72,-18,70,-1
1780,-7,-248,-73,-18,70,0
1785,-5,-246,-73,-20,71,0
1790,-5,-249,-75,-19,70,-1
1795,-3,-250,-72,-18,70,-2
1800,-7,-249,-71,-16,69,-2
1805,-3,-251,-74,-17,70,-1
1810,-6,-249,-72,-18,68,0
1815,-5,-248,-71,-19,70,0
1820,-5,-248,-67,-19,71,-1
1825,-3,-252,-68,-22,69,-1
1830,-3,-248,-73,-22,69,-1
1835,-6,-246,-71,-23,68,0
1840,-5,-247,-77,-22,68,2
1845,-8,-249,-71,-24,69,1
1850,-4,-249,-73,-25,69,1
1855,-6,-250,-71,-27,68,0
1860,-4,-249,-67,-29,68,0
1865,-11,-248,-72,-30,68,-1
1870,-7,-249,-70,-32,70,-3
1875,-4,-249,-73,-33,70,-3
1880,-5,-249,-67,-35,70,-3
1885,-9,-249,-72,-35,70,-2
1890,-7,-249,-74,-33,71,-2
1895,-8,-249,-69,-34,69,-3
1900,-7,-248,-75,-35,70,-2
1905,-8,-248,-70,-34,70,-2
1910,-4,-250,-69,-34,72,-3
1915,-6,-249,-69,-35,72,-1
1920,-9,-249,-74,-37,71,-2
1925,-4,-247,-71,-36,70,-1
1930,-8,-245,-72,-36,69,-1
1935,-5,-249,-69,-36,69,-1
1940,-5,-248,-72,-36,68,-1
1945,-6,-250,-72,-37,70,-1
1950,-2,-248,-70,-39,70,0
1955,-4,-250,-75,-38,70,-1
1960,-8,-247,-71,-39,71,0
1965,-4,-248,-70,-41,72,1
1970,-5,-248,-71,-40,73,-1
1975,-5,-248,-77,-40,74,0
1980,-7,-249,-71,-40,74,-1
1985,-6,-242,-79,-39,75,-2
1990,-5,-250,-69,-39,74,0
1995,-5,-249,-78,-38,74,0
2000,-6,-247,-76,-38,73,-1
2005,-8,-246,-74,-40,74,0
2010,-8,-247,-71,-44,74,1
2015,-6,-248,-69,-45,76,1
2020,-9,-247,-73,-47,76,0
2025,-5,-248,-70,-47,76,-1
2030,-5,-248,-74,-47,77,1
2035,-7,-248,-74,-47,74,1
2040,-6,-250,-76,-50,72,0
2045,-4,-248,-73,-50,71,1
2050,-5,-249,-71,-52,70,1
2055,-10,-246,-72,-51,68,0
2060,-4,-247,-76,-50,68,0
2065,-10,-248,-75,-49,67,1
2070,-9,-245,-76,-47,68,1
2075,-6,-248,-76,-46,68,1
2080,-8,-249,-73,-44,69,1
2085,-9,-247,-74,-43,69,0
2090,-6,-246,-79,-43,71,2
2095,-5,-247,-75,-42,72,2
2100,-7,-246,-73,-45,70,1
2105,-7,-247,-76,-47,72,1
2110,-9,-246,-75,-50,71,1
2115,-8,-248,-75,-54,72,1
2120,-7,-248,-71,-56,74,0
2125,-8,-244,-74,-59,72,0
2130,-7,-247,-74,-61,71,0
2135,-7,-249,-73,-64,70,-1
2140,-5,-250,-73,-65,70,-3
2145,-4,-248,-74,-65,70,-4
2150,-4,-246,-75,-63,73,-3
2155,-8,-248,-81,-62,74,-1
2160,-5,-250,-75,-60,75,-1
2165,-7,-249,-77,-59,75,0
2170,-5,-249,-76,-56,74,2
2175,-6,-248,-76,-54,73,2
2180,-8,-247,-77,-52,72,0
2185,-3,-246,-75,-51,70,0
2190,-10,-248,-74,-53,69,1
2195,-4,-246,-77,-53,69,3
2200,-8,-247,-78,-52,68,6
2205,-7,-249,-73,-52,70,8
2210,-8,-248,-75,-53,71,12
2215,-6,-248,-76,-52,71,14
2220,-4,-249,-76,-51,69,16
2225,-3,-248,-74,-50,67,20
2230,-3,-246,-75,-51,67,19
2235,-1,-248,-74,-52,64,21
2240,-2,-245,-75,-54,65,21
2245,-2,-248,-75,-55,67,21
2250,-6,-248,-76,-59,69,21
2255,-7,-245,-80,-62,73,20
2260,-4,-246,-78,-67,78,20
2265,-3,-244,-75,-73,84,22
2270,-5,-246,-72,-81,87,23
2275,-2,-246,-79,-88,89,22
2280,-4,-246,-76,-96,93,21
2285,-3,-244,-74,-106,98,23
2290,-1,-245,-73,-117,105,24
2295,-5,-242,-71,-128,113,28
2300,-4,-244,-72,-139,117,32
2305,-3,-242,-77,-150,120,37
2310,-5,-240,-67,-160,118,36
2315,-2,-242,-77,-171,115,40
2320,-7,-243,-77,-185,110,39
2325,-7,-245,-79,-197,103,38
2330,-8,-244,-80,-206,99,32
2335,-8,-245,-79,-213,95,26
2340,-10,-247,-79,-216,94,21
2345,-7,-248,-82,-215,94,13
2350,-13,-246,-79,-209,95,8
2355,-11,-250,-81,-195,97,-1
2360,-11,-252,-83,-176,100,-11
2365,-13,-248,-83,-155,107,-17
2370,-11,-248,-88,-133,113,-23
2375,-9,-249,-83,-115,117,-30
2380,-10,-247,-87,-98,122,-33
2385,-11,-245,-87,-87,126,-37
2390,-9,-245,-85,-78,123,-38
2395,-12,-245,-84,-75,118,-40
2400,-9,-245,-84,-76,112,-39
2405,-10,-246,-86,-79,103,-40
2410,-7,-247,-86,-85,95,-43
2415,-9,-249,-86,-91,86,-43
2420,-6,-242,-88,-97,77,-46
2425,-8,-246,-87,-101,67,-50
2430,-5,-249,-83,-108,59,-55
2435,-5,-248,-85,-113,53,-62
2440,-8,-249,-82,-118,49,-70
2445,-6,-251,-84,-123,48,-77
2450,-4,-250,-85,-127,53,-81
2455,-3,-248,-80,-129,57,-90
2460,-1,-249,-82,-129,67,-98
2465,-1,-250,-87,-123,77,-109
2470,1,-248,-86,-111,86,-119
2475,1,-248,-85,-101,94,-128
2480,0,-249,-85,-87,104,-139
2485,1,-248,-86,-76,113,-150
2490,0,-248,-92,-66,125,-162
2495,-2,-249,-88,-56,137,-175
2500,-6,-246,-92,-46,150,-189
2505,-3,-245,-94,-39,160,-201
2510,-7,-242,-87,-32,168,-213
2515,-11,-246,-91,-28,175,-222
2520,-10,-241,-88,-27,177,-234
2525,-13,-244,-86,-28,175,-245
2530,-13,-239,-86,-32,171,-255
2535,-11,-247,-87,-36,165,-266
2540,-11,-243,-86,-41,157,-274
2545,-9,-245,-86,-43,151,-282
2550,-8,-244,-83,-44,145,-288
2555,-9,-243,-84,-42,140,-296
2560,-2,-241,-89,-42,140,-303
2565,-2,-241,-84,-44,139,-310
2570,0,-238,-86,-49,141,-317
2575,0,-238,-91,-58,142,-326
2580,0,-235,-86,-67,144,-332
2585,-2,-233,-91,-78,143,-337
2590,0,-235,-89,-89,142,-341
2595,0,-235,-89,-99,145,-344
2600,0,-238,-94,-105,149,-352
2605,0,-240,-90,-103,158,-360
2610,2,-242,-93,-86,169,-370
2615,4,-244,-91,-65,182,-383
2620,0,-244,-93,-40,191,-397
2625,0,-244,-91,-18,198,-411
2630,-2,-246,-89,-2,203,-429
2635,8,-248,-88,10,202,-448
2640,3,-248,-86,16,198,-467
2645,0,-250,-87,21,190,-490
2650,0,-252,-88,30,183,-509
2655,0,-255,-89,39,176,-530
2660,0,-254,-87,51,172,-550
2665,-1,-254,-90,66,170,-570
2670,0,-253,-88,87,171,-589
2675,3,-256,-94,105,172,-606
2680,0,-257,-89,120,172,-625
2685,1,-252,-91,137,166,-642
2690,1,-253,-91,151,161,-655
2695,1,-252,-92,166,154,-667
2700,3,-251,-94,181,152,-674
2705,4,-252,-92,196,151,-678
2710,4,-254,-88,208,144,-688
2715,7,-256,-85,216,136,-696
2720,3,-256,-87,227,123,-706
2725,7,-257,-84,238,115,-715
2730,6,-258,-81,249,111,-719
2735,6,-257,-83,257,103,-726
2740,10,-261,-82,265,98,-732
2745,13,-252,-71,272,96,-738
2750,13,-259,-83,276,94,-745
2755,13,-257,-79,282,92,-753
2760,14,-255,-80,286,91,-758
2765,13,-255,-75,288,93,-764
2770,15,-255,-79,291,93,-768
2775,16,-255,-76,290,91,-769
2780,18,-257,-78,292,88,-770
2785,15,-258,-78,296,88,-767
2790,19,-258,-76,301,88,-762
2795,22,-258,-72,303,79,-757
2800,22,-257,-76,305,76,-751
2805,28,-255,-74,302,76,-748
2810,31,-255,-72,300,72,-750
2815,32,-256,-71,296,63,-756
2820,29,-254,-69,292,52,-762
2825,34,-251,-68,284,40,-767
2830,34,-251,-71,273,30,-775
2835,30,-252,-67,261,20,-782
2840,38,-251,-69,248,16,-788
2845,40,-248,-70,237,15,-788
2850,38,-251,-72,230,15,-784
2855,36,-252,-73,222,17,-786
2860,39,-249,-71,212,16,-791
2865,40,-249,-74,205,15,-797
2870,42,-252,-70,202,16,-801
2875,42,-253,-75,196,30,-802
2880,40,-252,-74,183,40,-810
2885,40,-253,-78,172,41,-829
2890,45,-251,-75,162,45,-843
2895,45,-249,-78,154,52,-855
2900,44,-248,-84,141,57,-873
2905,44,-246,-80,126,64,-891
2910,50,-247,-76,117,66,-896
2915,59,-246,-78,121,59,-905
2920,58,-245,-74,134,43,-902
2925,59,-240,-70,148,21,-899
2930,60,-239,-75,162,15,-887
2935,58,-238,-77,170,20,-866
2940,61,-235,-77,172,30,-844
2945,66,-239,-76,172,48,-824
2950,68,-239,-76,175,69,-812
2955,73,-234,-75,188,86,-805
2960,78,-232,-74,196,93,-799
2965,83,-229,-80,190,108,-798
2970,83,-237,-67,177,124,-800
2975,90,-236,-64,166,138,-814
2980,91,-234,-67,150,154,-834
2985,93,-236,-71,133,181,-844
2990,99,-237,-70,118,212,-854
2995,104,-236,-75,107,239,-875
3000,109,-234,-77,97,261,-901
3005,112,-237,-66,84,275,-928
3010,116,-238,-67,74,278,-962
3015,114,-234,-61,71,275,-997
3020,117,-229,-61,73,271,-1025
3025,110,-229,-62,77,267,-1052
3030,110,-221,-61,78,263,-1067
3035,108,-217,-54,71,265,-1071
3040,108,-214,-55,59,265,-1073
3045,107,-215,-56,46,270,-1068
3050,107,-211,-54,29,284,-1056
3055,107,-215,-54,18,297,-1043
3060,107,-213,-53,21,311,-1032
3065,106,-213,-52,29,323,-1025
3070,111,-210,-52,48,329,-1017
3075,112,-215,-50,64,337,-1004
3080,106,-215,-48,75,344,-989
3085,109,-217,-45,78,351,-980
3090,108,-214,-51,87,354,-972
3095,108,-215,-46,94,361,-961
3100,110,-209,-45,97,367,-953
3105,113,-209,-45,90,375,-937
3110,116,-209,-49,80,383,-921
3115,115,-211,-53,67,387,-905
3120,122,-205,-57,55,389,-893
3125,122,-207,-53,36,396,-871
3130,126,-205,-55,28,396,-863
3135,128,-202,-57,26,398,-849
3140,131,-202,-60,25,405,-847
3145,136,-206,-59,24,413,-839
3150,143,-204,-60,26,420,-833
3155,145,-205,-58,30,426,-834
3160,150,-206,-57,30,432,-836
3165,149,-202,-58,21,444,-835
3170,149,-204,-60,-3,462,-830
3175,149,-205,-61,-34,475,-817
3180,153,-195,-60,-61,480,-815
3185,160,-209,-65,-81,484,-813
3190,159,-213,-60,-102,494,-799
3195,163,-207,-55,-121,502,-787
3200,166,-201,-60,-139,503,-777
3205,162,-197,-61,-167,504,-763
3210,165,-197,-54,-209,506,-739
3215,171,-198,-49,-272,524,-691
3220,173,-199,-48,-324,545,-658
3225,166,-188,-53,-332,550,-651
3230,168,-185,-59,-296,547,-665
3235,161,-180,-62,-257,548,-682
3240,161,-178,-56,-223,551,-687
3245,164,-183,-57,-194,551,-674
3250,165,-182,-48,-154,555,-656
3255,168,-181,-51,-90,555,-660
3260,176,-184,-44,-35,549,-671
3265,184,-185,-45,4,552,-668
3270,189,-190,-39,34,562,-664
3275,194,-194,-40,52,570,-661
3280,198,-194,-39,59,579,-657
3285,204,-199,-34,62,590,-652
3290,208,-212,-36,62,599,-652
3295,206,-208,-40,67,617,-653
3300,197,-204,-43,81,639,-662
3305,193,-200,-44,97,658,-677
3310,187,-202,-42,103,672,-694
3315,182,-205,-39,101,682,-714
3320,177,-202,-35,104,689,-735
3325,171,-202,-31,118,695,-756
3330,168,-197,-39,130,701,-777
3335,169,-199,-29,136,708,-797
3340,169,-196,-29,138,712,-814
3345,170,-190,-25,133,713,-823
3350,171,-183,-24,127,709,-832
3355,170,-178,-28,118,704,-833
3360,167,-173,-25,109,696,-830
3365,171,-174,-33,98,690,-825
3370,171,-174,-24,89,686,-820
3375,175,-172,-27,82,677,-818
3380,175,-171,-24,77,664,-819
3385,175,-168,-29,71,647,-822
3390,183,-169,-29,57,629,-832
3395,182,-169,-31,43,615,-846
3400,183,-171,-25,29,600,-861
3405,180,-170,-33,18,585,-875
3410,182,-170,-33,13,570,-889
3415,180,-168,-40,13,554,-901
3420,182,-172,-35,15,535,-910
3425,181,-172,-34,11,512,-918
3430,183,-173,-31,11,487,-927
3435,181,-171,-30,15,465,-938
3440,182,-170,-22,22,452,-945
3445,182,-170,-28,31,447,-941
3450,185,-172,-31,39,451,-931
3455,183,-170,-27,45,455,-916
3460,185,-166,-28,54,458,-899
3465,181,-165,-25,66,458,-878
3470,181,-164,-27,75,459,-860
3475,182,-162,-23,77,461,-839
3480,183,-160,-18,76,468,-819
3485,183,-156,-16,70,472,-801
3490,187,-156,-16,59,471,-782
3495,186,-152,-19,47,469,-761
3500,186,-148,-16,40,469,-740
3505,191,-144,-28,37,469,-714
3510,192,-150,-16,40,464,-689
3515,192,-151,-15,42,456,-666
3520,195,-152,-13,40,449,-646
3525,195,-151,-10,39,442,-636
3530,194,-151,-8,41,435,-626
3535,196,-149,-8,44,433,-619
3540,195,-147,-7,44,436,-608
3545,196,-147,-9,43,437,-595
3550,198,-145,-8,40,435,-584
3555,197,-144,-4,35,428,-579
3560,195,-147,-2,27,420,-575
3565,195,-146,-4,20,412,-567
3570,202,-143,-4,15,409,-557
3575,200,-144,-5,12,405,-543
3580,205,-144,-4,11,402,-534
3585,204,-141,-3,10,397,-527
3590,207,-143,-6,13,389,-524
3595,211,-144,-6,25,385,-522
3600,206,-142,-7,34,378,-520
3605,203,-142,-4,45,367,-520
3610,208,-143,0,53,355,-517
3615,203,-137,1,55,347,-514
3620,211,-139,2,54,344,-511
3625,209,-140,5,51,341,-511
3630,213,-140,-2,51,339,-512
3635,212,-132,-1,53,339,-514
3640,213,-130,4,52,341,-515
3645,213,-129,3,50,346,-516
3650,218,-126,1,44,350,-517
3655,218,-125,3,38,351,-516
3660,218,-125,3,34,349,-513
3665,217,-126,-1,29,346,-515
3670,220,-125,0,28,345,-515
3675,222,-121,-1,27,346,-514
3680,221,-118,-4,27,345,-510
