timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3750,-1,-290,-24,985,-55,107
3755,6,-269,-27,988,-60,103
3760,8,-251,-27,982,-54,109
3765,10,-239,-28,972,-35,109
3770,3,-223,-26,951,-6,115
3775,5,-211,-28,923,40,121
3780,8,-194,-41,879,77,129
3785,5,-209,-50,838,109,131
3790,-2,-197,-55,798,131,135
3795,-11,-204,-51,751,145,135
3800,-11,-209,-47,697,153,136
3805,-14,-214,-45,627,158,132
3810,-17,-223,-47,546,162,127
3815,-24,-229,-51,462,159,109
3820,-29,-238,-46,390,137,88
3825,-32,-249,-53,326,112,67
3830,-31,-252,-51,296,89,49
3835,-31,-259,-53,279,69,30
3840,-26,-261,-50,278,52,18
3845,-22,-263,-49,288,43,9
3850,-18,-263,-45,306,37,9
3855,-12,-262,-50,330,31,7
3860,-11,-260,-48,361,26,12
3865,-4,-258,-50,396,19,13
3870,-1,-254,-44,439,18,26
3875,-2,-255,-41,472,21,39
3880,-1,-254,-38,492,23,58
3885,-8,-251,-35,503,21,71
3890,-7,-254,-28,505,17,85
3895,-9,-256,-22,501,12,88
3900,-12,-258,-18,494,6,89
3905,-12,-257,-22,482,-3,82
3910,-12,-254,-23,473,-12,71
3915,-9,-255,-24,473,-17,56
3920,-10,-253,-20,480,-9,45
3925,-12,-253,-18,488,7,34
3930,-12,-250,-14,493,22,34
3935,-12,-246,-14,492,34,30
3940,-11,-245,-13,486,40,26
3945,-12,-239,-13,477,41,18
3950,-12,-236,-10,467,38,15
3955,-12,-236,-9,449,32,12
3960,-16,-236,-5,413,26,14
3965,-13,-240,3,376,22,15
3970,-13,-242,8,336,18,26
3975,-17,-243,6,293,21,33
3980,-11,-249,1,253,24,45
3985,-10,-251,2,219,27,47
3990,-9,-248,3,194,28,52
3995,-9,-253,-7,177,29,46
4000,-6,-253,-6,165,31,40
4005,-4,-254,-9,159,38,28
4010,-6,-254,-10,161,44,23
4015,-8,-257,-4,167,51,13
4020,-7,-255,-7,181,57,9
4025,-8,-257,-7,196,64,1
4030,-10,-257,-8,208,68,-2
4035,-10,-257,-7,215,74,-9
4040,-14,-252,-7,218,82,-10
4045,-9,-253,-4,217,87,-12
4050,-12,-252,-8,211,85,-8
4055,-12,-252,-7,201,79,-8
4060,-12,-251,-7,191,75,-2
4065,-15,-249,-8,180,72,1
4070,-12,-253,-12,163,73,9
4075,-15,-249,-12,144,69,10
4080,-12,-254,-10,128,59,13
4085,-12,-253,-15,121,48,12
4090,-14,-252,-10,121,37,13
4095,-10,-256,-16,131,32,11
4100,-7,-257,-11,142,39,13
4105,-8,-253,-13,151,50,11
4110,-6,-256,-12,156,58,10
4115,-5,-256,-13,155,66,5
4120,-6,-259,-11,150,69,3
4125,-4,-259,-8,146,68,-4
4130,-6,-257,-8,144,69,-5
4135,-9,-256,-8,141,71,-8
4140,-9,-258,-9,141,79,-8
4145,-11,-256,-8,143,87,-12
4150,-12,-255,-7,143,94,-14
4155,-15,-254,-6,141,98,-18
4160,-15,-255,-12,135,98,-19
4165,-17,-252,-11,127,93,-22
4170,-18,-250,-10,117,86,-21
4175,-19,-250,-14,110,76,-23
4180,-20,-249,-13,103,65,-22
4185,-18,-251,-12,100,52,-26
4190,-13,-253,-15,101,43,-23
4195,-15,-251,-14,99,34,-24
4200,-17,-253,-9,95,27,-19
4205,-12,-254,-11,90,20,-18
4210,-20,-250,-10,81,16,-16
4215,-13,-255,-11,73,15,-15
4220,-14,-253,-11,62,12,-13
4225,-12,-255,-6,51,16,-11
4230,-12,-251,-7,44,20,-9
4235,-12,-254,-3,40,24,-7
4240,-9,-253,-3,36,26,-4
4245,-11,-252,0,36,27,-4
4250,-10,-256,0,36,26,-4
4255,-7,-253,1,40,29,-6
4260,-9,-253,-2,43,29,-10
4265,-8,-248,4,44,32,-14
4270,2,-242,-5,40,36,-18
4275,-4,-252,-3,27,43,-23
4280,-6,-252,-1,12,48,-25
4285,-2,-251,-7,-3,53,-28
4290,0,-254,-3,-18,55,-27
4295,0,-250,-7,-32,61,-26
4300,-3,-252,-10,-42,63,-25
4305,-2,-249,-10,-51,66,-23
4310,-3,-248,-9,-56,69,-22
4315,-4,-246,-9,-58,68,-21
4320,-6,-251,-7,-57,68,-23
4325,-7,-250,-4,-57,67,-22
4330,-7,-252,-3,-58,65,-22
4335,-8,-254,-5,-60,63,-20
4340,-11,-255,-4,-61,61,-18
4345,-11,-253,-2,-61,57,-17
4350,-10,-254,0,-63,52,-15
4355,-12,-254,6,-64,47,-13
4360,-12,-252,-3,-70,43,-14
4365,-13,-253,-3,-80,43,-13
4370,-9,-252,-11,-96,50,-10
4375,-12,-254,-5,-112,58,-4
4380,-12,-250,-7,-127,65,-1
4385,-12,-252,-10,-138,68,0
4390,-12,-249,-7,-144,65,-3
4395,-11,-250,-3,-146,61,-3
4400,-12,-252,-6,-147,59,-8
4405,-10,-255,-5,-150,57,-7
4410,-9,-252,-5,-155,59,-12
4415,-12,-254,0,-163,62,-14
4420,-6,-257,-1,-175,66,-19
4425,-6,-255,-7,-186,66,-20
4430,-8,-254,-10,-194,67,-21
4435,-6,-256,-13,-197,65,-22
4440,-6,-253,-16,-196,61,-25
4445,-5,-255,-15,-191,59,-24
4450,-10,-250,-14,-187,57,-27
4455,-10,-252,-18,-183,55,-26
4460,-10,-251,-13,-184,53,-30
4465,-12,-250,-14,-185,49,-31
4470,-12,-252,-9,-192,44,-33
4475,-12,-251,-13,-198,38,-31
4480,-12,-253,-14,-204,35,-31
4485,-13,-254,-12,-210,32,-28
4490,-16,-255,-10,-215,25,-28
4495,-18,-256,-7,-218,20,-24
4500,-15,-260,-12,-221,5,-25
4505,-20,-260,-3,-217,-5,-24
4510,-21,-261,-7,-208,-13,-24
4515,-21,-261,-3,-199,-19,-21
4520,-19,-260,-4,-190,-24,-20
4525,-19,-259,-7,-183,-31,-16
4530,-19,-256,-9,-182,-39,-18
4535,-20,-257,-7,-181,-49,-19
4540,-20,-258,-11,-183,-62,-24
4545,-22,-255,-14,-183,-79,-28
4550,-22,-256,-14,-179,-91,-35
4555,-22,-254,-14,-172,-101,-34
4560,-26,-253,-14,-168,-111,-36
4565,-26,-254,-16,-161,-121,-33
4570,-26,-253,-14,-155,-131,-35
4575,-23,-253,-16,-155,-142,-36
4580,-18,-254,-14,-147,-153,-41
4585,-22,-252,-13,-143,-160,-39
4590,-18,-255,-12,-137,-170,-46
4595,-14,-258,-15,-127,-173,-49
4600,-12,-258,-19,-117,-175,-58
4605,-12,-258,-19,-105,-175,-61
4610,-9,-254,-15,-92,-171,-66
4615,-6,-258,-15,-79,-168,-65
4620,-4,-252,-14,-66,-164,-67
4625,-1,-253,-15,-59,-157,-59
4630,1,-252,-14,-54,-149,-55
4635,2,-249,-18,-56,-137,-42
4640,6,-251,-11,-65,-128,-34
4645,6,-250,-18,-75,-119,-19
4650,10,-250,-21,-92,-113,-9
4655,12,-253,-20,-110,-114,4
4660,10,-254,-25,-126,-119,11
4665,13,-258,-20,-138,-127,20
4670,9,-257,-24,-143,-137,25
4675,10,-260,-30,-139,-147,35
4680,12,-262,-27,-129,-155,37
4685,9,-261,-29,-108,-162,42
4690,7,-262,-28,-92,-164,39
4695,10,-260,-30,-76,-162,39
4700,9,-259,-32,-66,-158,32
4705,4,-259,-31,-62,-150,28
4710,4,-256,-32,-65,-139,20
4715,4,-252,-35,-74,-124,13
4720,7,-254,-31,-88,-109,5
4725,7,-252,-32,-106,-89,0
4730,3,-251,-39,-131,-71,-8
4735,5,-256,-37,-149,-55,-11
4740,8,-253,-35,-166,-40,-14
4745,8,-252,-39,-178,-30,-12
4750,6,-253,-37,-189,-22,-12
4755,3,-251,-39,-198,-14,-9
4760,3,-250,-39,-205,-5,-10
4765,4,-252,-43,-213,4,-6
4770,0,-250,-39,-222,13,-2
4775,-4,-249,-39,-231,22,5
4780,-4,-253,-38,-239,29,8
4785,-6,-251,-39,-246,38,14
4790,-10,-252,-41,-252,49,16
4795,-10,-259,-39,-255,61,21
4800,-10,-259,-43,-258,71,21
4805,-9,-258,-40,-257,80,23
4810,-12,-261,-41,-251,89,20
4815,-11,-260,-38,-243,99,19
4820,-10,-262,-38,-226,105,13
4825,-12,-262,-36,-206,107,11
4830,-13,-261,-39,-189,107,7
4835,-11,-260,-38,-171,108,6
4840,-12,-260,-38,-153,111,1
4845,-11,-263,-37,-135,114,3
4850,-12,-261,-32,-122,117,2
4855,-14,-263,-31,-108,119,3
4860,-11,-262,-26,-94,123,2
4865,-12,-264,-29,-74,122,5
4870,-11,-262,-29,-54,124,5
4875,-9,-262,-26,-31,124,7
4880,-9,-262,-22,-10,125,9
4885,-10,-261,-24,10,125,11
4890,-8,-260,-25,24,125,11
4895,-7,-257,-26,37,126,11
4900,-7,-255,-26,45,130,12
4905,-7,-257,-24,50,135,14
4910,-5,-255,-21,55,141,12
4915,-8,-251,-23,54,143,11
4920,-8,-250,-28,48,142,9
4925,-8,-249,-25,36,142,6
4930,-7,-249,-23,25,144,4
4935,-10,-250,-25,12,143,5
4940,-11,-253,-28,0,145,4
4945,-12,-250,-19,-13,149,5
4950,-12,-252,-22,-22,152,3
4955,-11,-251,-26,-29,153,2
4960,-12,-253,-23,-34,156,0
4965,-12,-253,-26,-35,156,0
4970,-11,-255,-27,-34,158,0
4975,-12,-254,-27,-32,162,0
4980,-11,-253,-25,-30,164,3
4985,-12,-256,-28,-29,167,5
4990,-10,-252,-32,-28,172,8
4995,-11,-254,-34,-27,174,8
5000,-12,-255,-30,-31,176,9
5005,-11,-254,-28,-33,176,9
5010,-10,-259,-31,-35,176,7
5015,-11,-258,-33,-36,174,5
5020,-14,-254,-34,-39,173,5
5025,-11,-258,-36,-41,170,2
5030,-11,-255,-33,-41,169,2
5035,-9,-258,-33,-42,166,0
5040,-9,-256,-34,-44,163,1
5045,-10,-256,-35,-48,155,0
5050,-6,-254,-32,-55,146,1
5055,-8,-256,-37,-62,137,0
5060,-7,-254,-37,-69,127,0
5065,-6,-257,-35,-73,119,-3
5070,-7,-257,-32,-76,113,-5
5075,-5,-256,-34,-76,107,-8
5080,-7,-257,-36,-74,103,-9
5085,-8,-252,-35,-71,101,-15
5090,-9,-255,-31,-68,102,-16
5095,-8,-255,-32,-63,103,-18
5100,-7,-254,-34,-63,102,-17
5105,-8,-256,-34,-62,103,-19
5110,-9,-254,-33,-63,104,-19
5115,-8,-255,-37,-64,102,-20
5120,-7,-253,-36,-61,104,-18
5125,-8,-255,-39,-57,106,-19
5130,-5,-257,-39,-50,104,-17
5135,-9,-258,-32,-41,102,-17
5140,-8,-254,-34,-32,98,-13
5145,-9,-255,-33,-27,95,-14
5150,-8,-257,-33,-22,92,-13
5155,-8,-255,-31,-21,90,-13
5160,-7,-258,-33,-22,91,-11
5165,-6,-256,-31,-25,90,-13
5170,-9,-256,-29,-28,91,-12
5175,-7,-257,-33,-32,94,-13
5180,-8,-255,-36,-39,94,-13
5185,-9,-258,-31,-41,95,-13
5190,-8,-256,-31,-40,93,-10
5195,-7,-257,-35,-37,90,-12
5200,-11,-253,-32,-33,88,-8
5205,-11,-255,-32,-31,84,-10
5210,-9,-256,-35,-29,81,-8
5215,-10,-254,-34,-27,78,-10
5220,-10,-256,-33,-26,73,-7
5225,-10,-255,-34,-22,66,-9
5230,-8,-253,-32,-20,62,-6
5235,-9,-251,-34,-21,59,-7
5240,-12,-252,-35,-24,56,-8
5245,-7,-254,-28,-28,56,-12
5250,-9,-254,-35,-34,53,-10
5255,-9,-254,-32,-39,52,-13
5260,-8,-253,-32,-44,52,-12
5265,-8,-256,-34,-48,50,-18
5270,-7,-253,-37,-51,50,-19
5275,-7,-257,-33,-55,52,-22
5280,-9,-253,-33,-60,52,-21
5285,-8,-254,-32,-65,54,-23
5290,-9,-254,-32,-72,55,-21
5295,-6,-255,-34,-80,54,-25
5300,-7,-254,-32,-86,53,-22
5305,-8,-255,-31,-95,54,-24
5310,-7,-253,-31,-102,53,-22
5315,-9,-254,-26,-111,55,-24
5320,-7,-253,-32,-120,54,-22
5325,-8,-252,-32,-130,54,-26
5330,-10,-250,-32,-141,56,-26
5335,-8,-253,-31,-151,58,-28
5340,-8,-254,-32,-165,64,-33
5345,-6,-257,-31,-180,65,-38
5350,-10,-250,-33,-194,65,-39
5355,-8,-253,-28,-206,62,-43
5360,-9,-253,-31,-217,62,-42
5365,-9,-255,-31,-222,60,-46
5370,-11,-256,-29,-222,58,-40
5375,-10,-255,-30,-223,63,-47
5380,-11,-253,-30,-221,65,-49
5385,-9,-255,-30,-220,66,-55
5390,-9,-256,-33,-222,69,-55
5395,-11,-252,-35,-222,76,-61
5400,-9,-253,-36,-227,81,-64
5405,-6,-255,-36,-234,87,-69
5410,-5,-255,-32,-241,86,-61
5415,-8,-253,-34,-250,89,-68
5420,-8,-255,-38,-252,86,-68
5425,-7,-253,-42,-252,85,-70
5430,-10,-257,-35,-247,83,-68
5435,-6,-257,-36,-240,82,-68
5440,-9,-258,-42,-227,83,-68
5445,-7,-260,-45,-209,81,-66
5450,-6,-259,-38,-185,85,-64
5455,-10,-258,-49,-165,86,-72
5460,-9,-259,-44,-146,87,-75
5465,-10,-259,-48,-130,85,-75
5470,-11,-260,-43,-120,84,-71
5475,-8,-260,-47,-114,82,-69
5480,-11,-258,-48,-111,79,-58
5485,-8,-258,-48,-112,76,-63
5490,-5,-256,-46,-109,68,-63
5495,-7,-257,-48,-104,59,-60
5500,-5,-252,-44,-97,49,-52
5505,-3,-252,-46,-91,40,-46
5510,-5,-249,-43,-83,30,-37
5515,-2,-251,-47,-75,20,-25
5520,-5,-248,-47,-77,19,-25
5525,-4,-246,-46,-83,17,-31
5530,-3,-248,-47,-93,19,-31
5535,-6,-247,-43,-107,22,-35
5540,-8,-251,-42,-120,22,-35
5545,-4,-251,-45,-128,22,-38
5550,-3,-255,-44,-135,20,-34
5555,-7,-253,-45,-144,28,-42
5560,-7,-255,-49,-151,28,-47
5565,-8,-254,-46,-156,25,-52
5570,-11,-256,-45,-156,20,-47
5575,-9,-258,-48,-148,13,-45
5580,-10,-259,-48,-135,9,-39
5585,-9,-258,-44,-113,6,-36
5590,-9,-255,-46,-92,6,-32
5595,-9,-257,-49,-75,6,-29
5600,-8,-256,-54,-62,4,-25
5605,-12,-256,-49,-55,-2,-25
5610,-11,-258,-50,-48,-11,-25
5615,-11,-257,-52,-42,-20,-26
5620,-9,-261,-52,-34,-29,-31
5625,-11,-261,-49,-23,-36,-37
5630,-11,-263,-53,0,-41,-39
5635,-12,-264,-51,31,-42,-43
5640,-11,-262,-50,69,-45,-42
5645,-12,-261,-53,107,-48,-40
5650,-11,-260,-48,143,-52,-39
5655,-11,-259,-49,173,-57,-38
5660,-11,-259,-47,199,-64,-38
5665,-8,-252,-49,217,-70,-37
5670,-8,-252,-43,223,-76,-34
5675,-5,-250,-45,216,-81,-30
5680,-1,-248,-42,205,-86,-25
5685,1,-247,-40,189,-92,-20
5690,1,-247,-39,173,-101,-15
5695,3,-248,-39,155,-110,-9
5700,3,-246,-40,141,-119,-5
5705,3,-246,-38,132,-126,3
5710,2,-245,-38,129,-131,7
5715,8,-247,-38,127,-131,12
5720,4,-247,-43,125,-131,14
5725,5,-248,-41,119,-130,16
5730,6,-249,-42,111,-125,14
5735,5,-248,-41,99,-121,12
5740,6,-248,-44,86,-112,8
5745,8,-250,-33,71,-107,8
5750,10,-251,-39,58,-103,6
5755,6,-252,-39,47,-99,9
5760,10,-253,-41,38,-97,11
5765,9,-253,-40,30,-97,18
5770,8,-250,-44,28,-98,22
5775,8,-252,-41,31,-101,27
5780,10,-252,-43,32,-101,31
5785,8,-250,-46,34,-99,35
5790,9,-254,-49,35,-96,35
5795,5,-255,-48,32,-92,38
5800,10,-255,-49,29,-86,36
5805,4,-255,-47,25,-78,38
5810,1,-252,-54,19,-69,38
5815,2,-255,-50,14,-63,37
5820,0,-254,-46,7,-56,35
5825,-1,-253,-43,2,-49,35
5830,-4,-256,-46,-8,-44,31
5835,-6,-253,-46,-14,-36,33
5840,-6,-257,-46,-17,-28,30
5845,-8,-255,-45,-15,-19,31
5850,-7,-254,-43,-16,-5,25
5855,-8,-254,-42,-14,6,25
5860,-8,-254,-46,-15,17,18
5865,-4,-253,-42,-17,28,18
5870,-8,-250,-40,-16,36,16
5875,-3,-253,-40,-17,45,19
5880,-8,-253,-40,-16,54,20
5885,-4,-250,-35,-13,59,25
5890,-4,-253,-40,-14,62,26
5895,0,-253,-38,-13,64,33
5900,-3,-252,-39,-15,65,34
5905,-2,-249,-37,-15,66,41
5910,-1,-253,-38,-18,68,40
5915,-1,-254,-38,-25,70,40
5920,-4,-253,-42,-35,70,36
5925,-5,-253,-41,-47,70,33
5930,-5,-254,-40,-56,73,25
5935,-9,-253,-40,-63,74,22
5940,-7,-257,-38,-62,76,15
5945,-9,-256,-37,-55,79,16
5950,-8,-258,-38,-48,82,13
5955,-5,-258,-39,-41,87,17
5960,-6,-255,-37,-36,88,16
5965,-5,-252,-43,-31,88,18
5970,-5,-253,-43,-32,89,16
5975,-6,-249,-43,-39,90,17
5980,-4,-254,-44,-46,91,14
5985,-9,-254,-39,-52,94,17
5990,-3,-255,-38,-58,96,14
5995,-7,-253,-43,-60,100,16
6000,-8,-254,-41,-62,107,14
6005,-8,-253,-36,-62,111,14
6010,-5,-254,-39,-60,116,12
6015,-6,-252,-38,-61,123,13
6020,-7,-251,-40,-62,126,10
6025,-5,-248,-42,-64,128,12
6030,-3,-253,-40,-67,131,10
6035,-3,-249,-36,-72,132,13
6040,-5,-255,-39,-75,131,12
6045,-5,-254,-41,-80,131,14
6050,-4,-253,-37,-83,127,11
6055,-5,-251,-44,-91,121,12
6060,-4,-255,-38,-96,117,6
6065,-4,-256,-49,-97,115,4
6070,-5,-255,-47,-97,115,-2
6075,-2,-253,-50,-99,117,-4
6080,-5,-254,-50,-100,118,-8
6085,-4,-253,-45,-96,120,-8
6090,-5,-257,-53,-85,123,-10
6095,-4,-256,-49,-75,128,-9
6100,-5,-256,-44,-66,131,-10
6105,-8,-257,-44,-61,136,-8
6110,-7,-253,-42,-61,140,-10
6115,-8,-254,-43,-61,144,-7
6120,-9,-257,-42,-66,144,-7
6125,-7,-255,-47,-67,143,-2
6130,-6,-256,-45,-67,141,-2
6135,-8,-255,-45,-62,139,3
6140,-6,-257,-41,-54,135,5
6145,-6,-254,-43,-43,131,8
6150,-7,-256,-43,-31,130,7
6155,-7,-255,-43,-21,127,9
6160,-6,-257,-45,-15,125,9
6165,-6,-256,-41,-10,124,9
6170,-5,-256,-44,-9,123,8
6175,-8,-253,-38,-8,124,9
6180,-10,-254,-43,-8,122,6
6185,-6,-257,-47,-4,120,7
6190,-6,-257,-47,-1,119,3
6195,-10,-256,-48,5,118,3
6200,-11,-255,-48,13,116,1
6205,-8,-256,-49,21,113,2
6210,-9,-254,-48,31,108,0
6215,-11,-254,-45,40,101,1
6220,-8,-254,-50,45,95,0
6225,-9,-253,-45,54,88,2
6230,-9,-252,-44,57,82,2
6235,-7,-253,-44,59,79,4
6240,-7,-255,-42,60,78,6
6245,-5,-252,-40,59,76,8
6250,-6,-250,-43,54,72,6
6255,-5,-250,-43,47,69,4
6260,-6,-252,-40,34,69,1
6265,-7,-254,-40,27,68,1
6270,-5,-257,-44,22,71,0
6275,-8,-253,-47,21,73,-2
6280,-6,-252,-43,18,75,-5
6285,-4,-252,-52,14,77,-5
6290,-5,-249,-43,7,75,-4
6295,-5,-251,-42,1,75,-3
6300,-6,-249,-46,-3,74,1
6305,-6,-252,-47,-7,75,5
6310,-7,-253,-45,-8,78,6
6315,-8,-255,-42,-7,74,10
6320,-8,-257,-40,-7,74,11
6325,-9,-255,-42,-2,74,11
6330,-9,-258,-46,2,72,14
6335,-8,-256,-43,6,72,14
6340,-7,-258,-43,11,74,16
6345,-9,-255,-45,18,75,17
6350,-6,-256,-47,21,72,18
6355,-5,-257,-45,24,67,17
6360,-6,-254,-49,23,65,15
6365,-6,-255,-51,30,61,15
6370,-6,-257,-50,35,59,15
6375,-6,-252,-49,45,54,16
6380,-4,-254,-45,54,53,17
6385,-5,-252,-48,63,52,15
6390,-7,-252,-45,65,49,14
6395,-8,-251,-47,64,47,13
6400,-6,-255,-44,59,46,13
6405,-8,-256,-47,55,45,11
6410,-7,-255,-43,52,47,10
6415,-9,-255,-43,49,46,10
6420,-9,-255,-44,52,46,10
6425,-9,-254,-40,59,46,12
6430,-8,-255,-42,66,46,13
6435,-6,-258,-40,77,45,16
6440,-8,-253,-40,85,43,18
6445,-6,-253,-41,87,45,19
6450,-6,-255,-39,88,45,22
6455,-7,-252,-38,86,45,24
6460,-8,-250,-42,82,44,26
6465,-7,-256,-36,79,43,24
6470,-6,-254,-38,75,45,27
6475,-10,-252,-41,75,41,22
6480,-4,-255,-42,75,38,25
6485,-7,-259,-43,75,33,23
6490,-6,-255,-44,74,32,25
6495,-9,-254,-41,78,28,23
6500,-8,-257,-42,81,27,24
6505,-9,-257,-36,85,24,23
6510,-10,-257,-38,88,21,26
6515,-6,-259,-41,92,16,26
6520,-10,-256,-39,96,14,29
6525,-11,-257,-35,101,11,29
6530,-10,-258,-38,107,13,33
6535,-7,-256,-40,109,13,30
6540,-6,-254,-37,107,13,32
6545,-9,-254,-34,104,17,29
6550,-7,-255,-36,100,19,31
6555,-6,-251,-36,94,20,28
6560,-3,-254,-37,88,20,28
6565,-7,-251,-37,82,19,24
6570,-6,-249,-34,76,17,24
6575,-7,-250,-35,73,15,19
6580,-7,-253,-35,69,17,20
6585,-6,-254,-33,67,20,16
6590,-9,-252,-37,64,24,18
6595,-10,-254,-35,61,30,15
6600,-8,-251,-31,56,32,17
6605,-6,-256,-36,51,33,15
6610,-10,-256,-35,50,36,21
6615,-9,-254,-33,53,38,20
6620,-8,-256,-35,56,41,24
6625,-9,-257,-36,61,45,23
6630,-9,-256,-35,67,49,26
6635,-7,-253,-34,71,52,22
6640,-7,-253,-37,75,58,23
6645,-6,-254,-34,75,62,21
6650,-5,-256,-33,73,66,22
6655,-7,-253,-36,73,69,19
6660,-9,-250,-34,70,72,18
6665,-6,-255,-34,68,73,16
6670,-7,-250,-35,66,73,18
6675,-7,-251,-35,63,74,13
6680,-6,-252,-37,57,75,15
6685,-7,-256,-33,51,74,11
6690,-5,-255,-34,44,73,10
6695,-7,-254,-30,42,70,3
6700,-9,-252,-34,41,69,3
6705,-9,-253,-35,40,67,0
6710,-11,-253,-35,39,67,1
6715,-12,-255,-32,39,69,1
6720,-10,-254,-31,38,69,4
6725,-9,-255,-31,37,69,3
6730,-8,-255,-38,35,69,7
6735,-8,-255,-33,32,71,5
6740,-10,-255,-37,31,72,6
6745,-6,-256,-30,30,70,3
6750,-9,-255,-36,26,70,3
6755,-4,-257,-34,26,70,1
6760,-8,-256,-37,28,69,2
6765,-5,-255,-37,32,68,-3
6770,-4,-256,-37,38,67,-3
6775,-7,-254,-34,44,67,-4
6780,-8,-256,-31,51,70,-1
6785,-7,-256,-31,54,72,-1
6790,-9,-255,-34,58,75,3
6795,-10,-256,-31,58,79,1
6800,-6,-256,-32,56,83,7
6805,-9,-255,-29,52,88,5
6810,-8,-254,-27,49,88,8
6815,-6,-258,-28,45,91,6
6820,-11,-256,-29,44,92,8
6825,-8,-256,-33,42,93,4
6830,-11,-251,-26,39,94,4
6835,-10,-256,-30,32,97,1
6840,-9,-256,-27,24,95,3
6845,-9,-255,-30,17,95,0
6850,-10,-257,-30,10,92,3
6855,-11,-255,-34,9,91,1
6860,-11,-258,-29,12,89,2
6865,-6,-259,-31,18,86,3
6870,-7,-257,-29,27,82,6
6875,-11,-255,-29,35,78,7
6880,-9,-254,-30,40,72,10
6885,-7,-255,-29,46,70,10
6890,-9,-257,-27,47,65,11
6895,-9,-258,-30,44,64,10
6900,-9,-255,-31,42,63,12
6905,-8,-258,-29,41,63,13
6910,-11,-256,-26,39,63,15
6915,-8,-258,-27,38,61,18
6920,-11,-259,-27,34,59,22
6925,-12,-258,-28,31,57,25
6930,-14,-260,-25,28,53,32
6935,-12,-259,-27,26,48,37
6940,-12,-262,-32,26,42,44
6945,-11,-262,-30,30,36,48
6950,-12,-262,-32,37,30,51
6955,-12,-260,-32,46,24,52
6960,-11,-260,-35,54,17,51
6965,-10,-257,-28,63,13,48
6970,-11,-252,-32,71,6,43
6975,-11,-253,-34,82,6,36
6980,-8,-252,-32,88,8,33
6985,-7,-250,-29,91,13,26
6990,-7,-248,-27,93,20,20
6995,-6,-245,-26,94,27,14
7000,-6,-245,-24,93,34,8
7005,-6,-246,-27,85,41,3
7010,-3,-243,-28,75,48,-2
7015,-6,-239,-29,59,56,-8
7020,-9,-240,-29,34,59,-11
7025,-6,-246,-29,14,61,-13
7030,-3,-248,-27,-5,64,-13
7035,-8,-247,-31,-25,66,-13
7040,-6,-250,-32,-39,69,-12
7045,-7,-250,-35,-47,71,-10
7050,-7,-258,-32,-50,73,-9
7055,-9,-256,-37,-48,76,-8
7060,-8,-258,-32,-42,77,-9
7065,-7,-256,-34,-37,79,-9
7070,-6,-258,-38,-28,82,-12
7075,-8,-258,-29,-15,84,-12
7080,-11,-257,-31,-4,86,-15
7085,-11,-255,-30,7,88,-14
7090,-11,-252,-26,16,91,-14
7095,-11,-255,-24,26,92,-13
7100,-10,-255,-25,31,93,-14
7105,-12,-251,-26,41,95,-13
7110,-11,-253,-24,46,96,-14
7115,-11,-251,-24,48,93,-14
7120,-12,-250,-23,47,91,-17
7125,-12,-250,-25,44,88,-18
7130,-10,-249,-27,34,87,-22
7135,-12,-249,-29,24,82,-26
7140,-11,-248,-32,14,80,-32
7145,-11,-251,-32,1,77,-33
7150,-9,-252,-32,-14,75,-41
7155,-11,-253,-32,-23,76,-41
7160,-11,-253,-25,-30,75,-42
7165,-9,-256,-29,-36,75,-40
7170,-10,-260,-28,-42,74,-41
7175,-7,-260,-26,-44,74,-36
7180,-6,-260,-25,-46,73,-35
7185,-5,-261,-23,-46,73,-29
7190,-6,-265,-22,-42,72,-25
7195,-6,-260,-23,-36,73,-19
7200,-7,-260,-23,-28,75,-17
7205,-6,-261,-22,-21,77,-12
7210,-7,-257,-20,-16,80,-12
7215,-7,-257,-22,-10,85,-7
7220,-4,-258,-26,-9,86,-4
7225,-9,-258,-23,-3,89,3
7230,-8,-256,-24,-1,89,3
7235,-8,-256,-25,2,89,7
7240,-9,-255,-24,4,87,9
7245,-10,-254,-23,7,84,13
7250,-12,-257,-28,11,79,12
7255,-12,-257,-27,14,71,16
7260,-11,-256,-25,16,63,13
7265,-13,-253,-30,15,55,12
7270,-12,-257,-27,13,49,7
7275,-12,-256,-28,10,43,7
7280,-12,-253,-25,6,39,-1
7285,-12,-256,-28,2,36,-1
7290,-12,-253,-26,-1,37,-5
7295,-12,-257,-29,-2,39,-4
7300,-11,-255,-27,-4,41,-6
7305,-10,-254,-26,-7,43,-2
7310,-8,-254,-30,-12,44,-4
7315,-8,-254,-30,-16,45,0
7320,-4,-253,-29,-20,44,-1
7325,-6,-256,-27,-24,41,2
7330,-5,-254,-31,-25,39,-1
7335,-6,-254,-33,-23,38,0
7340,-5,-253,-31,-23,36,-5
7345,-7,-254,-34,-21,36,-5
7350,-8,-255,-30,-21,37,-10
7355,-8,-256,-32,-20,38,-7
7360,-8,-258,-34,-21,43,-10
7365,-12,-256,-31,-19,45,-8
7370,-10,-257,-29,-13,50,-9
7375,-11,-258,-31,-6,53,-5
7380,-10,-258,-30,-1,55,-6
7385,-10,-259,-29,5,53,-2
7390,-10,-260,-27,10,54,-2
7395,-12,-259,-25,13,50,5
7400,-11,-260,-31,16,48,3
7405,-12,-258,-24,20,45,4
7410,-11,-259,-28,24,42,1
7415,-11,-258,-29,26,41,4
