timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3915,236,-73,70,126,-432,-172
3920,233,-69,71,167,-381,-190
3925,228,-67,81,204,-321,-210
3930,225,-63,83,236,-267,-230
3935,221,-60,95,257,-223,-253
3940,216,-58,97,272,-192,-273
3945,218,-57,104,275,-170,-288
3950,219,-56,106,274,-162,-305
3955,217,-54,108,273,-161,-322
3960,217,-47,108,268,-162,-343
3965,217,-43,115,264,-163,-359
3970,216,-31,117,254,-159,-370
3975,219,-22,117,235,-155,-375
3980,221,-19,115,197,-150,-381
3985,224,-13,117,143,-150,-380
3990,231,-7,113,86,-155,-376
3995,229,-1,113,27,-166,-375
4000,236,5,113,-36,-181,-369
4005,241,0,108,-95,-192,-361
4010,242,6,112,-148,-204,-355
4015,249,-2,105,-196,-215,-350
4020,248,4,106,-233,-223,-343
4025,252,-1,100,-260,-230,-332
4030,256,0,95,-285,-235,-319
4035,254,1,94,-311,-246,-307
4040,254,1,89,-342,-261,-293
4045,251,-2,88,-374,-287,-282
4050,253,-6,86,-411,-324,-270
4055,251,-10,90,-452,-367,-260
4060,249,-11,90,-487,-423,-250
4065,250,-17,91,-518,-474,-245
4070,246,-19,89,-545,-526,-243
4075,246,-28,90,-570,-573,-243
4080,245,-32,89,-585,-614,-248
4085,244,-39,85,-590,-646,-249
4090,243,-45,87,-583,-669,-253
4095,242,-53,90,-557,-683,-251
4100,244,-54,90,-513,-693,-247
4105,246,-56,84,-456,-709,-234
4110,244,-56,78,-400,-738,-220
4115,248,-51,71,-348,-781,-212
4120,248,-43,62,-308,-841,-212
4125,252,-31,54,-279,-908,-213
4130,254,-27,47,-266,-975,-216
4135,256,-22,43,-256,-1029,-214
4140,255,-12,36,-251,-1068,-207
4145,256,-11,27,-247,-1088,-194
4150,256,-11,14,-251,-1091,-173
4155,253,-6,7,-266,-1085,-149
4160,253,-17,3,-286,-1070,-118
4165,252,-22,2,-296,-1033,-84
4170,253,-27,7,-285,-965,-56
4175,256,-31,10,-256,-877,-31
4180,256,-34,12,-213,-778,-13
4185,250,-34,20,-168,-686,1
4190,249,-35,20,-131,-613,9
4195,244,-37,26,-103,-558,16
4200,248,-28,27,-84,-512,24
4205,242,-33,26,-76,-473,36
4210,247,-34,28,-77,-435,54
4215,249,-36,30,-87,-401,69
4220,255,-37,28,-99,-371,83
4225,256,-42,26,-112,-341,95
4230,255,-42,30,-117,-309,103
4235,258,-46,27,-113,-277,108
4240,260,-52,24,-102,-246,105
4245,257,-52,23,-88,-214,100
4250,255,-57,29,-68,-188,93
4255,257,-59,30,-36,-160,87
4260,256,-60,31,8,-133,76
4265,258,-63,29,56,-110,63
4270,255,-60,26,106,-85,49
4275,256,-64,28,153,-57,36
4280,258,-64,27,192,-23,25
4285,255,-58,31,229,14,11
4290,253,-56,27,259,58,-3
4295,256,-55,32,281,109,-18
4300,254,-56,34,296,165,-33
4305,256,-57,37,306,227,-48
4310,256,-57,36,312,289,-61
4315,253,-58,41,316,352,-75
4320,253,-57,41,315,412,-87
4325,249,-59,46,315,473,-98
4330,248,-58,50,320,537,-106
4335,247,-58,52,331,603,-109
4340,247,-59,57,349,669,-110
4345,246,-57,60,372,734,-108
4350,248,-55,61,397,787,-105
4355,248,-55,60,423,827,-101
4360,247,-56,56,448,853,-98
4365,247,-55,58,475,867,-91
4370,241,-52,57,499,867,-82
4375,238,-52,57,520,863,-71
4380,238,-48,54,535,857,-57
4385,237,-48,58,547,854,-44
4390,241,-44,56,558,856,-30
4395,242,-42,60,568,856,-19
4400,242,-40,54,575,850,-7
4405,249,-34,58,578,832,2
4410,247,-33,56,577,801,9
4415,246,-30,57,571,757,15
4420,252,-32,60,565,706,24
4425,249,-29,61,557,648,37
4430,250,-23,63,547,591,52
4435,250,-22,67,536,539,64
4440,252,-21,66,523,494,72
4445,252,-20,67,509,457,79
4450,252,-20,67,494,429,81
4455,254,-17,68,479,412,82
4460,252,-15,66,462,399,82
4465,251,-15,70,445,393,80
4470,254,-14,64,426,390,78
4475,251,-12,65,409,387,74
4480,246,-10,66,390,386,76
4485,249,-6,69,370,383,79
4490,243,-3,68,350,378,84
4495,242,-1,71,321,369,87
4500,241,-1,68,286,355,91
4505,243,-3,69,243,338,95
4510,241,-3,72,193,323,97
4515,240,-2,74,138,310,98
4520,239,-10,74,87,301,100
4525,238,-15,76,40,296,101
4530,233,-15,75,1,297,101
4535,231,-25,79,-29,298,101
4540,236,-25,79,-51,297,100
4545,238,-33,78,-66,295,98
4550,234,-36,80,-75,292,92
4555,235,-35,86,-80,287,86
4560,235,-37,81,-76,285,82
4565,236,-42,85,-64,284,77
4570,236,-42,83,-47,283,74
4575,236,-44,83,-27,282,67
4580,236,-41,84,-6,279,61
4585,239,-44,79,15,275,55
4590,242,-42,85,35,268,48
4595,243,-44,83,51,261,43
4600,242,-44,83,65,253,40
4605,242,-44,78,80,249,37
4610,245,-39,78,91,243,32
4615,241,-41,79,106,240,31
4620,241,-38,85,119,239,29
4625,243,-39,80,132,237,30
4630,244,-36,76,147,236,28
4635,246,-35,79,157,232,27
4640,242,-28,77,163,230,28
4645,247,-33,80,165,228,29
4650,245,-27,77,165,226,27
4655,244,-26,77,161,225,28
4660,247,-26,75,156,226,30
4665,246,-24,78,148,227,30
4670,246,-26,73,136,232,31
4675,246,-22,73,122,238,31
4680,247,-25,75,105,246,32
4685,244,-24,71,85,255,35
4690,244,-22,74,66,265,36
4695,245,-27,75,47,276,39
4700,246,-27,74,32,291,44
4705,244,-31,77,19,305,49
4710,241,-29,76,11,322,54
4715,244,-31,79,5,336,59
4720,241,-31,79,2,351,63
4725,241,-30,84,-1,362,66
4730,241,-31,79,-2,371,71
4735,241,-28,81,-3,380,75
4740,241,-26,80,-4,389,78
4745,241,-30,81,-4,395,83
4750,238,-29,71,-2,402,90
4755,243,-31,82,2,410,95
4760,242,-28,83,5,418,101
4765,242,-32,86,6,425,105
4770,239,-31,88,8,429,111
4775,240,-35,86,10,433,115
4780,237,-33,86,12,437,118
4785,238,-33,88,16,437,122
4790,233,-33,93,18,434,125
4795,233,-35,95,21,432,127
4800,232,-36,91,23,429,128
4805,233,-36,95,24,424,128
4810,234,-40,92,26,422,128
4815,231,-37,95,29,420,126
4820,231,-39,98,30,418,124
4825,226,-37,99,32,415,120
4830,228,-42,100,33,415,119
4835,228,-41,101,36,416,117
4840,227,-43,100,36,413,114
4845,228,-41,105,38,410,110
4850,225,-40,105,42,406,105
4855,224,-42,105,44,400,98
4860,218,-43,108,46,394,94
4865,227,-45,105,50,387,88
4870,223,-41,104,52,379,83
4875,226,-42,106,54,373,79
4880,224,-42,108,54,371,74
4885,225,-42,110,54,368,69
4890,222,-41,106,53,367,64
4895,224,-38,104,49,366,59
4900,221,-40,106,44,362,56
4905,220,-39,106,38,360,53
4910,221,-39,109,29,357,51
4915,219,-37,107,23,353,49
4920,218,-38,110,16,344,45
4925,219,-37,111,10,331,42
4930,216,-38,115,3,318,38
4935,217,-39,114,-3,302,33
4940,216,-41,116,-10,286,31
4945,217,-40,115,-16,270,26
4950,215,-41,116,-21,256,24
4955,215,-39,114,-25,241,22
4960,216,-40,114,-29,230,16
4965,218,-37,112,-29,221,13
4970,215,-37,113,-31,216,9
4975,218,-39,112,-32,211,6
4980,218,-38,115,-34,209,1
4985,217,-37,115,-32,207,-4
4990,218,-37,116,-35,207,-8
4995,221,-42,113,-39,206,-10
5000,220,-38,111,-44,205,-16
5005,218,-41,111,-49,203,-17
5010,221,-40,110,-57,204,-17
5015,223,-42,110,-61,203,-18
5020,221,-41,111,-64,200,-20
5025,220,-41,109,-66,197,-19
5030,224,-41,111,-66,193,-17
5035,222,-40,111,-65,189,-19
5040,224,-40,112,-62,184,-21
5045,225,-41,111,-58,181,-21
5050,225,-41,111,-52,177,-22
5055,223,-39,112,-46,174,-20
5060,226,-46,111,-39,168,-20
5065,225,-43,110,-35,162,-19
5070,226,-41,111,-27,158,-19
5075,226,-40,107,-19,154,-18
5080,221,-48,102,-10,153,-15
5085,225,-40,110,-3,152,-12
5090,225,-38,110,7,151,-9
5095,226,-39,111,16,152,-4
5100,225,-36,113,22,151,-1
5105,225,-36,111,27,146,0
5110,224,-35,114,27,143,3
5115,225,-38,112,23,137,1
5120,228,-36,108,17,130,-2
5125,224,-33,109,11,124,-1
5130,223,-33,110,4,117,-2
5135,220,-32,113,-5,110,-3
5140,221,-34,113,-13,103,-1
5145,225,-34,112,-23,100,-2
5150,222,-35,114,-32,100,-2
5155,219,-31,112,-37,101,-3
5160,219,-33,114,-42,104,-4
5165,219,-35,116,-47,108,-4
5170,223,-34,113,-49,109,-4
5175,220,-33,116,-52,110,-3
5180,219,-35,117,-55,109,-5
5185,224,-35,112,-54,107,-3
5190,224,-33,114,-54,107,-2
5195,223,-36,113,-52,105,-3
5200,222,-38,116,-50,103,1
5205,218,-36,113,-48,99,0
5210,221,-36,116,-47,97,2
5215,221,-37,115,-47,94,1
5220,221,-35,113,-50,89,0
5225,221,-37,116,-53,82,0
5230,220,-38,118,-57,74,0
5235,219,-38,115,-61,64,-1
5240,219,-36,117,-68,57,-3
5245,218,-36,118,-74,46,-5
5250,219,-37,120,-77,39,-3
5255,219,-38,116,-79,33,-4
5260,218,-39,115,-81,25,-5
5265,222,-39,116,-82,18,-6
5270,219,-37,118,-81,14,-6
5275,219,-39,117,-78,10,-6
5280,222,-40,117,-73,7,-7
5285,221,-41,119,-67,5,-7
5290,222,-40,113,-63,2,-9
5295,219,-35,123,-60,-1,-10
5300,216,-36,116,-59,-5,-11
5305,222,-42,114,-60,-10,-12
5310,219,-40,112,-63,-13,-14
5315,217,-40,111,-65,-15,-17
5320,221,-41,114,-68,-17,-20
5325,220,-43,111,-71,-17,-21
5330,221,-40,114,-76,-17,-22
5335,220,-38,110,-80,-15,-23
5340,222,-42,113,-83,-14,-23
5345,223,-42,109,-85,-13,-24
5350,222,-41,111,-86,-15,-23
5355,225,-37,111,-86,-15,-22
5360,225,-40,111,-88,-15,-20
5365,224,-37,111,-87,-13,-20
5370,226,-39,108,-86,-14,-19
5375,227,-38,107,-88,-13,-18
5380,225,-35,110,-88,-16,-15
5385,225,-40,107,-90,-18,-13
5390,224,-42,107,-89,-20,-12
5395,227,-39,107,-87,-21,-11
5400,225,-43,109,-87,-24,-10
5405,227,-47,106,-83,-25,-10
5410,227,-43,109,-80,-25,-11
5415,225,-44,105,-76,-24,-13
5420,229,-43,107,-71,-24,-15
5425,223,-43,106,-67,-25,-16
5430,225,-46,104,-60,-27,-17
5435,228,-44,106,-55,-30,-19
5440,226,-44,106,-50,-33,-20
5445,224,-41,107,-43,-35,-23
5450,224,-40,106,-38,-35,-24
5455,226,-45,105,-34,-37,-25
5460,225,-42,107,-29,-35,-29
5465,222,-41,104,-28,-35,-29
5470,224,-41,104,-24,-33,-28
5475,223,-44,106,-23,-28,-30
5480,220,-41,106,-21,-27,-33
5485,222,-40,108,-22,-23,-34
5490,224,-39,107,-23,-19,-36
5495,222,-38,104,-24,-15,-37
5500,226,-38,107,-27,-10,-38
5505,223,-37,105,-31,-3,-38
5510,224,-39,105,-34,1,-39
5515,225,-37,108,-38,6,-37
5520,224,-37,108,-41,14,-37
5525,227,-39,105,-45,21,-37
5530,226,-37,106,-45,28,-34
5535,228,-37,104,-47,30,-32
5540,225,-36,103,-48,32,-31
5545,226,-36,106,-48,32,-30
5550,227,-37,105,-49,32,-29
5555,226,-42,104,-49,30,-29
5560,228,-38,103,-50,28,-28
5565,228,-38,104,-50,23,-27
5570,228,-39,101,-49,20,-26
5575,229,-40,103,-47,18,-27
5580,227,-42,104,-46,17,-28
5585,230,-43,101,-46,17,-29
5590,227,-39,103,-44,17,-29
5595,228,-42,103,-40,20,-28
5600,228,-39,101,-32,23,-28
5605,226,-38,103,-27,26,-29
5610,227,-41,101,-22,31,-29
5615,228,-39,103,-17,33,-28
5620,224,-39,102,-13,37,-28
5625,230,-36,103,-10,40,-26
5630,225,-41,103,-6,45,-25
5635,230,-38,102,-3,50,-23
5640,228,-37,103,1,55,-20
5645,225,-38,104,3,59,-18
5650,227,-36,103,3,65,-16
5655,226,-41,102,2,70,-15
5660,224,-34,104,1,73,-13
5665,228,-35,104,2,73,-10
5670,226,-36,101,0,72,-8
5675,226,-37,104,1,74,-6
5680,228,-34,106,0,76,-7
5685,227,-37,101,2,80,-5
5690,228,-37,100,5,83,-3
5695,230,-37,103,5,89,-2
5700,229,-41,104,6,90,-2
5705,232,-39,104,9,94,0
5710,230,-38,103,12,97,2
5715,225,-35,99,14,102,4
5720,229,-39,99,16,105,6
5725,229,-38,103,19,109,7
5730,230,-37,101,20,109,10
5735,228,-34,102,25,110,11
5740,227,-37,102,28,110,13
5745,227,-35,106,31,109,15
5750,227,-36,103,32,107,14
5755,228,-38,102,35,107,14
5760,229,-35,105,35,107,15
5765,228,-37,102,34,108,14
5770,227,-35,106,31,107,15
5775,225,-35,106,28,106,14
5780,229,-36,107,24,106,13
5785,226,-37,109,19,106,12
5790,225,-39,104,16,109,12
5795,225,-37,103,15,111,12
5800,226,-36,108,14,113,13
5805,227,-35,107,13,116,14
5810,224,-36,101,13,120,16
5815,224,-37,108,13,125,16
5820,227,-35,104,12,125,17
5825,227,-37,105,12,126,17
5830,228,-37,106,10,128,19
5835,227,-37,108,7,127,21
5840,228,-37,108,6,127,22
5845,232,-40,108,4,126,22
5850,228,-38,108,4,125,23
5855,226,-39,107,3,122,22
5860,227,-39,110,0,119,22
5865,224,-40,111,0,115,22
5870,228,-42,110,0,111,22
5875,224,-39,109,1,105,19
5880,225,-42,110,1,101,20
5885,228,-43,108,1,98,17
5890,222,-43,109,2,95,14
5895,224,-42,108,3,91,10
5900,223,-37,108,3,88,7
5905,224,-38,109,3,87,6
5910,226,-39,107,2,84,4
5915,224,-38,109,3,82,4
5920,226,-41,108,2,83,4
5925,224,-42,108,0,83,6
5930,225,-39,111,0,84,5
5935,224,-38,108,-1,86,7
5940,225,-38,107,-1,87,6
5945,227,-43,107,-2,88,6
5950,224,-36,109,-2,90,7
5955,224,-37,105,-2,91,6
5960,225,-40,104,-3,92,7
5965,228,-39,107,-2,94,6
5970,223,-40,107,-3,94,7
5975,224,-42,107,-2,96,7
5980,225,-39,107,-1,95,8
5985,223,-39,111,1,96,6
5990,226,-41,109,2,98,9
5995,226,-40,109,3,99,10
6000,223,-39,111,5,98,9
6005,226,-38,108,6,96,8
6010,229,-41,109,7,95,8
6015,223,-40,108,7,94,8
6020,226,-41,106,8,93,8
6025,224,-39,106,9,91,7
6030,228,-40,108,8,89,7
6035,227,-38,107,8,87,5
6040,224,-37,108,10,87,6
6045,225,-37,107,12,86,6
6050,227,-41,110,13,88,8
6055,225,-40,109,16,87,8
6060,233,-43,106,19,87,6
6065,223,-35,109,21,86,6
6070,226,-41,107,20,88,6
6075,223,-42,107,21,88,7
6080,222,-36,109,22,89,4
6085,224,-35,108,21,89,3
6090,223,-36,110,17,89,4
6095,227,-37,107,16,89,2
6100,227,-39,108,11,88,3
6105,227,-40,109,8,88,2
6110,222,-33,106,6,88,1
6115,225,-35,112,3,87,1
6120,225,-36,111,3,86,1
6125,227,-37,108,3,87,2
6130,224,-36,111,1,85,3
6135,226,-37,109,-2,84,4
6140,223,-34,104,-3,81,6
6145,223,-36,109,-6,81,8
6150,225,-37,108,-7,82,8
6155,222,-35,108,-10,81,8
6160,225,-39,110,-12,82,8
6165,223,-38,113,-13,83,7
6170,222,-48,109,-14,80,8
6175,225,-39,111,-12,81,8
6180,225,-40,109,-10,80,6
6185,225,-39,109,-7,78,6
6190,226,-36,108,-4,74,6
6195,224,-39,110,-1,70,6
6200,223,-41,107,3,65,6
6205,223,-39,111,4,60,5
6210,223,-39,108,6,57,6
6215,222,-39,108,7,50,6
6220,222,-39,109,8,47,5
6225,221,-42,107,9,44,4
6230,222,-40,110,8,41,2
6235,221,-39,109,6,39,0
6240,225,-40,107,5,40,0
6245,225,-39,110,2,40,-1
6250,222,-36,108,0,42,-3
6255,221,-39,109,-6,44,-4
6260,224,-39,110,-11,46,-5
6265,221,-38,108,-16,49,-6
6270,228,-37,105,-19,52,-7
6275,221,-42,107,-20,52,-8
6280,222,-36,108,-22,54,-8
6285,223,-38,113,-22,57,-7
6290,222,-36,108,-24,56,-8
6295,222,-39,108,-25,56,-6
6300,222,-39,108,-27,54,-6
6305,225,-37,109,-28,51,-5
6310,227,-38,110,-28,49,-4
6315,224,-39,108,-30,48,-5
6320,226,-40,108,-31,47,-5
6325,223,-40,106,-30,45,-5
6330,226,-38,108,-30,41,-6
6335,223,-37,108,-30,38,-8
6340,227,-39,108,-31,33,-9
6345,227,-38,108,-34,32,-10
6350,223,-40,108,-38,33,-10
6355,223,-34,109,-39,31,-9
6360,226,-39,107,-41,32,-10
6365,228,-41,109,-42,32,-10
6370,227,-41,109,-42,33,-10
6375,224,-41,105,-40,32,-9
6380,226,-38,110,-37,33,-9
6385,232,-40,110,-35,33,-8
6390,224,-40,109,-36,34,-7
6395,221,-39,105,-34,34,-7
6400,224,-40,107,-33,33,-7
6405,223,-38,107,-33,35,-6
6410,224,-39,105,-33,35,-4
6415,225,-43,104,-35,35,-5
6420,225,-41,108,-35,37,-4
6425,226,-38,107,-37,38,-4
6430,224,-40,108,-40,37,-6
6435,222,-39,105,-40,37,-4
6440,226,-39,105,-40,37,-4
6445,225,-39,105,-40,37,-3
6450,226,-41,109,-38,34,-3
6455,226,-41,106,-36,34,-4
6460,226,-42,107,-32,34,-5
6465,227,-38,106,-29,36,-5
6470,227,-39,105,-27,37,-6
6475,225,-40,106,-26,39,-8
6480,228,-40,105,-23,40,-8
6485,225,-41,106,-20,42,-8
6490,226,-39,105,-18,45,-8
6495,229,-44,102,-15,48,-9
6500,227,-38,105,-10,52,-8
6505,227,-41,105,-6,56,-7
6510,226,-41,106,0,58,-8
6515,227,-39,103,6,62,-6
6520,227,-40,107,11,63,-6
6525,228,-39,103,13,65,-4
6530,226,-36,105,14,65,-3
6535,229,-41,104,14,65,-2
6540,228,-39,103,12,66,-1
6545,228,-36,105,10,66,-1
6550,228,-40,107,6,65,0
6555,226,-41,106,3,66,-1
6560,226,-38,106,0,64,-2
6565,225,-38,108,-3,65,-2
6570,227,-41,107,-5,63,-1
6575,225,-41,101,-7,63,0
6580,224,-39,108,-7,63,0
6585,224,-37,107,-7,66,0
6590,227,-40,108,-6,69,1
6595,227,-41,108,-5,72,2
6600,226,-42,105,-5,75,3
6605,223,-44,110,-4,79,3
6610,228,-39,108,-5,80,3
6615,226,-40,106,-4,80,3
6620,225,-41,106,-6,81,2
6625,226,-38,104,-6,81,1
6630,227,-39,106,-8,79,1
6635,225,-39,110,-10,79,0
6640,222,-39,107,-11,76,0
6645,224,-38,108,-12,74,-1
6650,224,-40,107,-15,73,-3
6655,225,-38,107,-16,73,-4
6660,225,-40,107,-16,71,-6
6665,226,-43,107,-18,71,-7
6670,225,-39,105,-17,73,-7
6675,224,-38,105,-17,72,-8
6680,226,-41,107,-17,70,-8
6685,227,-39,110,-15,70,-8
6690,225,-37,108,-15,70,-9
6695,228,-42,108,-14,67,-7
6700,225,-39,109,-13,67,-7
6705,225,-38,105,-13,67,-7
6710,225,-41,105,-13,64,-6
6715,225,-34,102,-13,64,-5
6720,228,-40,105,-13,61,-6
6725,226,-40,103,-13,61,-4
6730,226,-41,107,-14,61,-4
6735,226,-38,105,-13,62,-4
6740,227,-40,107,-13,65,-5
6745,230,-40,103,-14,67,-4
6750,223,-36,106,-12,71,-3
6755,226,-41,106,-10,74,-3
6760,224,-40,107,-8,76,-3
6765,227,-40,105,-7,79,-2
6770,228,-39,106,-4,81,-2
6775,224,-40,107,-1,82,-1
6780,225,-39,104,0,83,-1
6785,228,-39,108,1,83,-1
6790,225,-40,108,3,82,1
6795,229,-41,108,3,81,2
6800,224,-41,107,4,80,4
6805,225,-37,104,4,78,4
6810,226,-39,108,6,76,4
6815,226,-41,111,7,73,3
6820,223,-39,107,8,72,3
6825,224,-37,107,7,71,3
6830,226,-39,108,8,72,3
6835,225,-39,107,8,74,0
6840,224,-40,106,8,75,-2
6845,227,-38,107,6,74,-2
6850,225,-38,108,5,77,-3
6855,223,-38,105,3,79,-5
6860,227,-40,107,-1,79,-3
6865,226,-39,108,-3,78,-2
6870,227,-37,106,-6,74,-1
6875,223,-35,105,-8,73,0
6880,226,-39,106,-10,69,2
6885,226,-40,107,-11,67,6
6890,226,-40,108,-13,66,6
6895,227,-39,107,-13,64,7
6900,222,-38,106,-11,62,7
6905,224,-39,106,-10,63,7
6910,223,-37,107,-9,63,8
6915,227,-37,108,-9,62,4
6920,226,-41,113,-9,62,5
6925,221,-38,110,-7,61,3
6930,225,-43,115,-6,61,1
6935,226,-41,106,-4,60,0
6940,227,-40,105,-2,59,0
6945,225,-42,105,2,57,0
6950,226,-37,103,4,59,1
6955,228,-41,106,7,60,1
6960,227,-38,105,11,60,2
6965,228,-41,106,14,60,1
6970,223,-37,109,18,61,1
6975,226,-38,105,21,59,1
6980,224,-42,109,23,62,2
6985,224,-40,110,25,62,1
6990,225,-38,107,26,65,2
6995,223,-36,109,26,69,2
7000,223,-40,106,24,72,1
7005,225,-36,107,22,76,2
7010,223,-35,108,18,78,0
7015,222,-37,107,12,79,-1
7020,224,-37,107,4,79,-1
7025,226,-36,109,-3,80,-2
7030,224,-37,108,-10,82,-1
7035,224,-37,109,-14,84,0
7040,224,-46,108,-17,86,-1
7045,224,-41,110,-19,86,-1
7050,225,-39,107,-20,86,0
7055,225,-42,107,-20,83,0
7060,223,-37,108,-20,80,-1
7065,227,-40,107,-21,76,-2
7070,226,-38,108,-23,72,-1
7075,223,-36,110,-25,69,-3
7080,227,-40,105,-25,67,-3
7085,225,-37,107,-28,67,-4
7090,229,-38,107,-29,67,-4
7095,225,-38,108,-29,67,-5
7100,226,-39,110,-29,67,-6
7105,225,-42,106,-31,71,-7
7110,224,-39,105,-30,70,-8
7115,224,-38,107,-28,72,-7
7120,225,-39,105,-25,73,-7
7125,224,-37,109,-22,75,-7
7130,225,-38,106,-19,76,-6
7135,227,-40,107,-18,77,-5
7140,225,-39,106,-16,78,-4
7145,225,-40,106,-16,78,-6
7150,227,-34,104,-17,79,-5
7155,227,-40,108,-17,79,-6
7160,224,-37,108,-18,80,-6
7165,226,-38,108,-21,80,-7
7170,227,-39,104,-25,78,-8
7175,223,-37,108,-28,76,-8
7180,224,-37,107,-31,76,-11
7185,224,-41,109,-35,77,-10
7190,224,-39,110,-37,78,-9
7195,224,-38,107,-40,79,-12
7200,227,-35,106,-40,80,-11
7205,225,-37,108,-41,81,-12
7210,224,-38,108,-43,81,-12
7215,223,-40,110,-44,80,-12
7220,225,-40,106,-45,79,-11
7225,226,-38,106,-46,78,-11
7230,225,-39,107,-45,76,-11
7235,226,-40,108,-42,74,-10
7240,225,-42,108,-40,71,-9
7245,226,-40,107,-38,68,-8
7250,223,-39,107,-36,66,-9
7255,226,-40,107,-33,63,-10
7260,225,-36,109,-33,61,-9
7265,225,-38,109,-31,61,-9
7270,225,-40,108,-31,59,-11
7275,224,-38,108,-30,60,-11
7280,226,-36,106,-31,62,-12
7285,225,-38,109,-31,65,-13
7290,224,-39,109,-34,69,-13
7295,230,-40,108,-34,72,-15
7300,223,-39,106,-35,73,-16
7305,225,-37,108,-38,75,-15
7310,226,-40,108,-38,76,-15
7315,224,-40,106,-38,75,-14
7320,223,-37,105,-38,74,-13
7325,224,-37,106,-39,73,-12
7330,226,-38,107,-40,72,-11
7335,223,-39,108,-41,70,-11
7340,224,-39,105,-43,67,-12
7345,226,-38,108,-42,66,-11
7350,227,-41,104,-42,63,-11
7355,226,-43,107,-44,62,-12
7360,225,-42,107,-47,59,-11
7365,228,-42,115,-49,59,-12
7370,224,-37,105,-51,57,-14
7375,226,-38,106,-52,55,-13
7380,227,-38,109,-53,55,-15
7385,229,-40,105,-53,52,-15
7390,226,-38,106,-55,50,-16
7395,226,-41,107,-56,49,-17
7400,229,-40,105,-55,49,-17
7405,224,-39,106,-55,49,-17
7410,227,-36,104,-57,46,-18
7415,227,-40,109,-59,46,-18
7420,226,-39,108,-61,45,-18
7425,225,-38,107,-62,44,-19
7430,224,-40,108,-64,42,-19
7435,226,-42,105,-65,42,-19
7440,225,-38,106,-66,40,-20
7445,227,-40,110,-68,38,-21
7450,225,-40,107,-71,35,-23
7455,225,-42,107,-73,33,-22
7460,225,-39,108,-73,32,-23
7465,227,-38,108,-73,31,-22
7470,225,-41,109,-73,34,-22
7475,227,-42,105,-73,34,-21
7480,227,-40,108,-72,35,-22
7485,226,-40,108,-74,36,-23
7490,225,-38,108,-75,35,-22
7495,227,-41,109,-76,37,-22
7500,227,-36,109,-78,37,-21
7505,227,-39,104,-79,37,-21
7510,226,-39,107,-80,36,-21
7515,227,-41,104,-80,35,-22
7520,227,-41,107,-80,35,-21
7525,227,-39,105,-79,34,-20
7530,227,-41,105,-79,33,-18
7535,226,-42,106,-77,34,-16
7540,227,-41,107,-74,33,-17
7545,227,-42,104,-70,35,-17
7550,227,-43,106,-67,35,-17
7555,229,-41,105,-62,36,-17
7560,226,-42,108,-59,35,-15
7565,226,-41,103,-56,35,-17
7570,226,-40,106,-53,36,-17
7575,225,-40,104,-52,38,-20
7580,225,-39,107,-50,38,-22
7585,225,-42,104,-51,38,-24
7590,225,-42,106,-51,40,-26
7595,224,-39,107,-55,40,-25
7600,228,-38,100,-57,39,-27
7605,226,-39,106,-59,41,-27
7610,225,-38,106,-61,40,-28
7615,225,-37,104,-64,37,-27
7620,226,-37,106,-67,35,-25
7625,225,-37,104,-71,36,-24
7630,224,-38,107,-72,34,-21
7635,227,-41,105,-75,31,-20
7640,225,-38,104,-76,27,-19
7645,224,-39,107,-77,26,-16
7650,227,-41,107,-76,23,-15
7655,228,-41,105,-77,23,-14
7660,224,-41,104,-76,23,-15
7665,227,-45,106,-75,22,-14
7670,225,-44,105,-71,23,-16
7675,228,-46,106,-70,25,-17
7680,227,-44,106,-67,26,-20
7685,227,-45,106,-64,26,-23
7690,228,-43,105,-58,25,-22
7695,230,-46,107,-56,24,-24
7700,229,-42,103,-52,21,-25
7705,226,-42,103,-49,19,-27
7710,226,-41,102,-46,17,-27
7715,226,-42,101,-44,17,-26
7720,230,-43,106,-41,14,-27
7725,229,-43,102,-39,13,-27
7730,227,-41,101,-36,12,-27
7735,229,-43,99,-34,11,-26
7740,223,-41,101,-32,12,-25
7745,226,-37,100,-29,15,-25
7750,227,-40,103,-28,19,-25
7755,230,-37,102,-27,23,-25
7760,230,-39,104,-27,26,-25
7765,227,-39,101,-28,31,-23
7770,231,-38,104,-30,34,-23
7775,229,-38,104,-34,36,-23
7780,231,-38,104,-38,39,-23
7785,227,-39,103,-42,39,-22
7790,226,-39,106,-46,39,-22
7795,227,-40,104,-50,40,-21
7800,229,-39,100,-54,38,-20
7805,231,-39,102,-58,37,-19
7810,229,-37,102,-61,37,-20
7815,226,-38,105,-63,37,-19
7820,229,-41,100,-66,35,-19
7825,229,-40,100,-68,34,-18
7830,231,-43,106,-71,36,-18
7835,229,-40,102,-71,35,-18
7840,229,-41,105,-72,34,-19
7845,226,-40,103,-71,34,-18
7850,230,-43,104,-69,33,-17
7855,226,-39,102,-68,31,-18
7860,229,-42,105,-66,30,-17
7865,226,-41,100,-64,28,-16
7870,229,-40,103,-61,27,-18
7875,227,-42,99,-58,27,-15
7880,229,-39,100,-57,29,-16
7885,227,-43,100,-55,29,-16
7890,228,-41,98,-52,29,-17
7895,229,-39,95,-50,31,-17
7900,229,-36,104,-48,34,-17
7905,227,-42,102,-47,35,-18
7910,235,-42,105,-44,37,-17
7915,229,-42,100,-43,41,-18
7920,229,-37,97,-43,45,-18
