timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3840,256,9,-21,149,-223,-262
3845,253,8,-21,133,-256,-282
3850,255,14,-26,122,-284,-302
3855,256,12,-24,119,-303,-324
3860,256,13,-32,120,-310,-345
3865,256,16,-28,126,-312,-366
3870,257,17,-32,132,-307,-383
3875,256,18,-43,136,-296,-387
3880,256,17,-36,136,-286,-391
3885,259,20,-38,125,-284,-392
3890,261,19,-39,111,-287,-388
3895,261,20,-38,89,-292,-380
3900,263,18,-41,68,-300,-372
3905,264,17,-40,47,-308,-360
3910,263,15,-43,25,-316,-351
3915,269,12,-40,2,-329,-342
3920,270,12,-40,-13,-343,-331
3925,267,13,-42,-19,-354,-317
3930,268,14,-47,-15,-366,-302
3935,270,10,-35,-13,-375,-288
3940,266,11,-45,-12,-383,-277
3945,264,11,-41,-15,-389,-265
3950,263,11,-40,-21,-390,-259
3955,261,13,-44,-29,-385,-255
3960,261,14,-41,-37,-377,-245
3965,258,14,-41,-45,-367,-238
3970,257,16,-42,-51,-356,-226
3975,257,14,-39,-60,-350,-212
3980,258,16,-45,-74,-350,-201
3985,258,13,-45,-92,-359,-192
3990,260,15,-41,-110,-368,-181
3995,255,14,-45,-129,-380,-168
4000,257,14,-44,-143,-389,-154
4005,263,9,-49,-151,-391,-135
4010,259,9,-49,-161,-392,-124
4015,261,11,-51,-169,-394,-114
4020,262,14,-53,-173,-395,-104
4025,263,15,-52,-174,-395,-100
4030,266,18,-50,-170,-396,-101
4035,269,22,-51,-161,-391,-103
4040,270,28,-52,-154,-385,-104
4045,267,21,-53,-147,-378,-102
4050,269,24,-53,-139,-372,-96
4055,268,26,-53,-132,-364,-89
4060,269,27,-56,-124,-357,-79
4065,267,26,-58,-115,-352,-66
4070,266,26,-54,-104,-344,-55
4075,265,23,-59,-93,-336,-45
4080,267,23,-56,-81,-326,-38
4085,264,18,-54,-65,-318,-32
4090,260,21,-60,-49,-311,-30
4095,261,20,-51,-31,-301,-29
4100,263,26,-59,-13,-291,-32
4105,256,25,-61,4,-279,-38
4110,256,28,-60,19,-265,-44
4115,256,28,-60,31,-249,-53
4120,255,33,-57,34,-231,-58
4125,255,34,-58,29,-214,-62
4130,255,39,-60,19,-196,-61
4135,260,35,-57,4,-176,-60
4140,256,39,-59,-19,-163,-51
4145,261,38,-62,-41,-153,-41
4150,273,36,-63,-60,-146,-31
4155,265,37,-62,-74,-140,-21
4160,263,38,-62,-81,-135,-13
4165,265,39,-64,-80,-129,-7
4170,267,36,-64,-75,-122,-2
4175,267,33,-66,-65,-111,1
4180,268,34,-65,-54,-96,4
4185,267,33,-65,-43,-78,3
4190,264,38,-62,-30,-54,3
4195,261,37,-62,-17,-26,5
4200,260,39,-63,-6,5,7
4205,257,40,-64,7,37,13
4210,256,43,-58,15,70,21
4215,257,44,-59,23,100,27
4220,256,46,-58,26,130,39
4225,256,46,-59,31,157,50
4230,255,45,-52,36,181,61
4235,257,44,-55,41,201,75
4240,258,44,-51,51,220,87
4245,257,42,-56,62,237,97
4250,258,41,-50,73,252,105
4255,258,41,-51,85,263,110
4260,258,44,-54,97,271,115
4265,259,38,-49,104,278,116
4270,260,37,-48,108,282,111
4275,257,37,-48,107,284,109
4280,258,39,-44,102,285,104
4285,259,36,-46,94,284,104
4290,260,36,-47,86,284,101
4295,261,32,-45,78,279,100
4300,261,37,-45,69,277,103
4305,260,33,-46,62,273,106
4310,262,30,-47,56,273,109
4315,264,28,-43,52,271,109
4320,257,30,-48,48,270,114
4325,259,28,-47,47,268,117
4330,258,25,-45,49,265,122
4335,260,25,-41,55,260,124
4340,259,25,-45,61,255,130
4345,257,29,-45,69,248,134
4350,260,24,-47,76,242,139
4355,259,29,-46,84,235,144
4360,261,28,-41,95,229,149
4365,258,28,-48,105,222,155
4370,259,27,-44,115,216,159
4375,258,25,-39,122,209,160
4380,257,23,-41,127,205,164
4385,258,21,-41,129,201,165
4390,258,23,-42,128,197,167
4395,260,21,-40,125,195,167
4400,257,21,-40,122,193,165
4405,258,19,-40,115,192,166
4410,255,16,-37,109,192,166
4415,257,20,-38,101,195,168
4420,256,18,-36,92,199,168
4425,255,22,-33,85,203,169
4430,259,17,-33,79,206,170
4435,257,16,-31,72,208,168
4440,256,15,-30,67,209,169
4445,256,14,-28,64,210,168
4450,257,18,-29,63,210,166
4455,258,11,-27,63,209,163
4460,258,9,-33,64,206,159
4465,256,10,-24,64,204,156
4470,252,9,-24,62,200,149
4475,253,9,-21,59,195,145
4480,252,12,-28,53,190,140
4485,254,8,-24,46,186,134
4490,254,7,-22,39,178,130
4495,252,8,-19,31,171,128
4500,252,5,-25,23,163,121
4505,252,6,-23,15,155,113
4510,253,9,-20,13,146,106
4515,251,9,-18,11,138,100
4520,249,7,-26,9,129,91
4525,252,6,-25,8,121,81
4530,256,7,-26,6,115,71
4535,252,6,-26,1,109,63
4540,255,7,-20,-5,104,53
4545,257,5,-27,-10,99,45
4550,255,6,-24,-17,96,39
4555,256,7,-22,-21,94,31
4560,257,8,-25,-25,88,24
4565,256,3,-30,-27,79,16
4570,257,4,-28,-27,66,10
4575,255,7,-25,-28,54,7
4580,256,10,-27,-26,45,1
4585,254,4,-38,-24,35,-1
4590,257,3,-29,-25,29,-6
4595,259,4,-35,-28,25,-8
4600,256,3,-32,-25,23,-7
4605,258,5,-37,-22,22,-8
4610,256,6,-29,-18,21,-10
4615,260,4,-31,-16,22,-11
4620,260,6,-24,-11,22,-11
4625,260,4,-33,-11,20,-10
4630,262,8,-31,-10,19,-6
4635,257,7,-28,-10,16,-5
4640,255,8,-29,-10,13,-3
4645,259,4,-29,-11,9,0
4650,261,1,-30,-13,6,3
4655,259,3,-28,-13,3,2
4660,259,5,-31,-14,2,1
4665,257,6,-31,-14,2,0
4670,261,1,-36,-16,1,-1
4675,255,8,-34,-16,0,-5
4680,257,7,-31,-16,-2,-8
4685,256,4,-32,-17,-5,-12
4690,256,6,-32,-20,-6,-17
4695,254,6,-31,-25,-8,-18
4700,255,5,-36,-30,-12,-23
4705,257,5,-34,-33,-13,-24
4710,254,5,-34,-35,-13,-25
4715,256,4,-37,-37,-12,-25
4720,256,2,-32,-34,-11,-27
4725,256,4,-33,-32,-10,-28
4730,253,7,-34,-30,-10,-29
4735,256,3,-35,-25,-10,-32
4740,255,3,-36,-23,-8,-35
4745,256,2,-35,-20,-7,-36
4750,253,6,-37,-17,-7,-40
4755,257,8,-36,-13,-7,-44
4760,258,10,-34,-9,-6,-47
4765,256,7,-33,-10,-7,-50
4770,258,10,-33,-11,-9,-52
4775,258,13,-33,-13,-11,-53
4780,260,8,-32,-14,-14,-54
4785,257,13,-31,-17,-16,-56
4790,256,11,-34,-19,-17,-57
4795,259,10,-30,-19,-19,-56
4800,259,13,-33,-18,-20,-56
4805,260,11,-24,-20,-22,-55
4810,258,11,-32,-20,-21,-55
4815,257,12,-29,-20,-22,-55
4820,257,13,-34,-21,-22,-57
4825,254,13,-32,-21,-22,-57
4830,256,12,-26,-21,-24,-59
4835,257,11,-34,-24,-25,-59
4840,260,13,-30,-24,-28,-60
4845,258,13,-30,-27,-29,-61
4850,259,12,-26,-26,-30,-62
4855,258,11,-33,-26,-31,-65
4860,258,11,-34,-24,-30,-65
4865,259,12,-31,-19,-29,-64
4870,258,14,-32,-14,-27,-63
4875,258,13,-32,-11,-24,-63
4880,260,16,-34,-6,-24,-63
4885,257,15,-37,-4,-23,-64
4890,258,15,-34,-1,-23,-65
4895,259,13,-34,1,-22,-65
4900,262,16,-37,1,-23,-65
4905,261,16,-30,1,-23,-63
4910,263,19,-38,2,-24,-65
4915,257,20,-34,0,-25,-63
4920,257,19,-33,-1,-28,-65
4925,258,20,-37,-3,-30,-65
4930,260,15,-33,-6,-32,-62
4935,258,21,-34,-6,-34,-63
4940,259,20,-35,-5,-34,-63
4945,261,15,-32,-4,-37,-62
4950,260,20,-32,-5,-36,-61
4955,260,15,-32,-6,-37,-60
4960,255,19,-38,-5,-37,-60
4965,260,16,-35,-1,-38,-57
4970,257,20,-30,-1,-36,-57
4975,258,15,-34,0,-34,-56
4980,261,15,-38,2,-34,-57
4985,259,18,-35,3,-31,-55
4990,256,19,-35,5,-30,-54
4995,259,17,-38,7,-25,-53
5000,257,17,-37,9,-22,-51
5005,258,20,-38,9,-21,-50
5010,258,17,-38,11,-19,-48
5015,257,16,-40,13,-16,-47
5020,261,20,-37,16,-13,-47
5025,259,19,-37,18,-12,-45
5030,262,18,-41,20,-9,-42
5035,259,18,-36,21,-8,-41
5040,262,19,-37,21,-7,-40
5045,263,19,-33,22,-4,-38
5050,260,21,-36,22,-3,-36
5055,261,16,-35,22,-1,-35
5060,259,18,-38,22,2,-32
5065,257,17,-35,22,3,-31
5070,259,18,-36,21,5,-29
5075,257,20,-36,21,8,-27
5080,259,19,-36,20,8,-26
5085,259,20,-35,21,8,-26
5090,260,17,-35,20,9,-24
5095,257,17,-37,20,8,-22
5100,260,18,-38,19,8,-20
5105,258,19,-35,20,9,-20
5110,258,20,-38,22,9,-19
5115,259,20,-37,23,9,-17
5120,262,16,-41,25,9,-18
5125,260,17,-36,26,11,-15
5130,255,18,-39,29,13,-15
5135,258,17,-37,30,14,-13
5140,262,18,-35,32,17,-11
5145,260,21,-34,33,19,-10
5150,261,15,-36,33,21,-10
5155,259,19,-37,34,23,-8
5160,258,17,-37,33,25,-8
5165,255,22,-40,32,25,-8
5170,260,17,-31,31,26,-7
5175,258,17,-36,29,26,-6
5180,258,20,-38,28,26,-7
5185,256,23,-40,29,27,-5
5190,259,17,-33,30,27,-4
5195,257,19,-33,29,27,-3
5200,258,20,-35,31,27,-5
5205,259,16,-31,32,29,-4
5210,260,16,-34,33,29,-4
5215,257,14,-36,34,30,-6
5220,258,16,-32,36,30,-4
5225,257,16,-34,38,31,-4
5230,258,18,-33,38,32,-4
5235,257,18,-35,39,32,-5
5240,259,17,-35,37,31,-4
5245,261,12,-31,39,31,-3
5250,258,17,-33,38,30,-7
5255,259,15,-31,38,28,-7
5260,261,17,-33,38,25,-8
5265,257,18,-32,35,24,-8
5270,259,16,-35,33,25,-8
5275,257,17,-32,32,24,-7
5280,260,16,-32,33,25,-6
5285,257,19,-34,33,23,-7
5290,257,20,-35,35,21,-8
5295,259,28,-27,37,20,-7
5300,258,17,-32,38,19,-8
5305,257,16,-32,42,18,-8
5310,258,17,-35,43,16,-9
5315,258,18,-36,45,16,-8
5320,258,18,-36,47,16,-9
5325,259,16,-31,46,15,-9
5330,261,20,-36,48,16,-10
5335,260,19,-37,48,16,-11
5340,258,19,-33,48,17,-8
5345,261,17,-33,47,16,-7
5350,259,18,-35,50,16,-7
5355,258,18,-34,51,17,-4
5360,258,20,-36,50,18,-3
5365,259,17,-34,51,17,-3
5370,258,18,-36,53,19,-1
5375,258,18,-38,55,20,0
5380,257,19,-35,57,22,1
5385,256,19,-36,58,24,3
5390,258,17,-33,60,26,5
5395,257,15,-35,63,27,4
5400,256,15,-36,68,30,5
5405,262,15,-37,69,32,5
5410,255,14,-33,72,34,4
5415,258,18,-32,74,37,4
5420,258,14,-34,75,35,3
5425,258,18,-36,74,34,3
5430,258,16,-34,73,33,1
5435,258,14,-32,71,32,0
5440,260,17,-33,69,30,-1
5445,257,15,-31,66,27,-3
5450,257,16,-30,63,26,-2
5455,258,17,-36,59,23,-1
5460,254,16,-30,56,21,-2
5465,258,14,-33,55,19,-4
5470,259,15,-32,54,18,-6
5475,257,15,-34,53,17,-9
5480,260,16,-33,53,16,-9
5485,257,16,-36,54,16,-9
5490,259,18,-34,53,15,-8
5495,257,21,-36,54,14,-8
5500,258,15,-34,56,12,-8
5505,257,15,-35,57,13,-7
5510,257,16,-32,59,12,-7
5515,260,16,-30,61,14,-5
5520,258,18,-35,64,15,-5
5525,259,14,-36,66,15,-5
5530,257,18,-35,67,18,-5
5535,257,19,-34,67,19,-6
5540,260,19,-34,68,19,-4
5545,258,17,-33,68,19,-2
5550,258,17,-32,66,19,-3
5555,259,17,-33,67,19,-2
5560,260,15,-32,68,19,-2
5565,260,10,-33,71,19,-3
5570,265,14,-27,75,19,-1
5575,258,13,-35,77,19,-4
5580,257,17,-35,81,19,-5
5585,257,16,-36,83,20,-8
5590,257,14,-36,84,21,-8
5595,258,16,-37,84,21,-10
5600,259,16,-34,84,22,-12
5605,258,17,-37,82,23,-11
5610,257,18,-31,79,25,-11
5615,258,17,-33,75,25,-11
5620,250,12,-28,73,26,-8
5625,257,18,-36,71,28,-7
5630,260,18,-34,67,26,-8
5635,259,17,-35,64,27,-9
5640,261,17,-33,61,27,-7
5645,259,15,-33,61,25,-6
5650,259,19,-33,59,24,-7
5655,260,20,-29,58,23,-7
5660,261,12,-31,59,22,-6
5665,262,15,-34,60,20,-6
5670,262,15,-35,60,18,-7
5675,255,13,-40,61,17,-4
5680,258,18,-38,61,17,-4
5685,257,18,-37,62,17,-3
5690,257,19,-31,63,18,-3
5695,259,15,-35,64,20,-3
5700,259,18,-34,65,23,-2
5705,256,18,-34,66,25,0
5710,257,14,-33,67,27,1
5715,259,15,-36,69,29,1
5720,259,14,-36,68,29,2
5725,256,17,-31,70,29,4
5730,253,19,-37,72,31,5
5735,258,19,-33,73,32,6
5740,258,17,-35,74,32,4
5745,258,17,-34,75,33,5
5750,259,19,-30,76,32,5
5755,257,16,-33,75,31,6
5760,257,15,-31,74,31,5
5765,258,14,-36,73,30,6
5770,255,17,-33,72,29,4
5775,255,19,-34,72,29,4
5780,258,15,-33,71,29,6
5785,257,10,-29,69,29,6
5790,257,15,-33,67,29,5
5795,257,17,-33,66,30,7
5800,257,16,-29,64,31,6
5805,260,17,-30,62,33,6
5810,259,15,-32,62,32,7
5815,261,13,-32,61,31,6
5820,259,13,-35,60,31,6
5825,259,16,-33,59,29,8
5830,261,14,-36,61,27,8
5835,257,16,-35,62,27,6
5840,258,15,-34,64,26,6
5845,257,16,-34,63,24,5
5850,258,13,-39,64,23,5
5855,259,13,-32,65,23,5
5860,257,18,-30,67,23,3
5865,260,11,-34,67,23,1
5870,259,15,-33,67,23,3
5875,259,18,-34,67,23,3
5880,258,14,-36,67,23,1
5885,258,16,-32,67,24,2
5890,259,13,-30,65,24,2
5895,257,9,-35,64,26,2
5900,260,14,-34,65,28,3
5905,260,14,-33,64,27,3
5910,256,17,-33,63,28,2
5915,259,14,-35,62,28,1
5920,256,17,-32,61,27,1
5925,260,13,-30,59,27,3
5930,256,15,-30,58,26,0
5935,259,14,-33,57,25,-1
5940,257,16,-33,57,24,-2
5945,260,14,-29,56,24,-2
5950,255,11,-32,54,24,-1
5955,259,13,-32,53,23,-4
5960,260,14,-33,53,22,-6
5965,257,14,-32,52,22,-7
5970,260,15,-31,52,21,-8
5975,261,13,-32,50,20,-7
5980,258,15,-33,49,18,-9
5985,258,16,-25,48,18,-9
5990,256,14,-32,47,17,-10
5995,258,14,-33,45,14,-10
6000,257,15,-33,44,13,-12
6005,258,11,-35,43,12,-13
6010,257,16,-32,42,11,-13
6015,257,19,-33,42,10,-13
6020,257,16,-31,41,9,-13
6025,259,15,-30,41,10,-12
6030,257,15,-30,42,11,-12
6035,256,16,-33,43,9,-12
6040,258,13,-31,44,11,-12
6045,258,14,-36,45,13,-10
6050,257,15,-35,46,13,-10
6055,260,14,-31,47,16,-9
6060,256,22,-31,47,16,-8
6065,255,11,-36,48,15,-9
6070,262,14,-31,49,16,-9
6075,262,15,-33,50,16,-7
6080,259,14,-33,52,15,-8
6085,259,14,-31,51,17,-6
6090,259,15,-34,51,19,-6
6095,259,15,-37,51,20,-5
6100,259,16,-29,53,20,-7
6105,261,19,-31,54,19,-6
6110,261,9,-33,56,19,-4
6115,258,16,-34,58,20,-4
6120,260,13,-36,59,21,-4
6125,261,12,-34,61,22,-5
6130,258,15,-32,65,22,-4
6135,259,17,-33,65,22,-4
6140,258,13,-31,64,24,-5
6145,256,17,-30,65,25,-5
6150,259,15,-32,60,24,-3
6155,257,15,-30,59,23,-5
6160,257,15,-30,56,22,-5
6165,256,20,-36,55,22,-5
6170,257,14,-33,51,21,-6
6175,257,16,-31,49,19,-7
6180,259,14,-32,48,17,-7
6185,257,15,-29,45,18,-8
6190,256,15,-28,44,16,-8
6195,257,15,-31,46,17,-9
6200,258,15,-34,48,16,-8
6205,260,16,-29,48,15,-8
6210,260,12,-35,49,14,-9
6215,258,19,-32,51,14,-8
6220,261,7,-31,51,12,-8
6225,257,17,-30,52,13,-8
6230,257,13,-34,54,13,-8
6235,259,16,-29,56,14,-7
6240,259,16,-35,57,15,-7
6245,258,15,-32,56,14,-6
6250,259,16,-31,57,14,-5
6255,259,17,-36,56,15,-5
6260,257,16,-33,55,15,-6
6265,257,17,-31,53,14,-5
6270,261,16,-28,54,12,-6
6275,267,17,-39,56,11,-5
6280,258,12,-31,58,11,-6
6285,260,13,-31,61,11,-6
6290,259,17,-33,66,12,-7
6295,258,12,-31,69,11,-8
6300,257,15,-35,73,11,-9
6305,258,15,-35,76,13,-12
6310,258,14,-34,78,14,-11
6315,257,18,-36,79,14,-11
6320,259,11,-35,76,17,-12
6325,258,13,-33,73,18,-9
6330,259,14,-29,68,20,-7
6335,259,17,-31,62,20,-4
6340,260,17,-33,57,22,-3
6345,261,19,-34,53,23,2
6350,263,17,-36,49,24,5
6355,263,16,-37,45,24,7
6360,263,18,-33,43,23,10
6365,262,17,-33,41,21,13
6370,261,17,-35,42,18,17
6375,262,17,-32,44,16,16
6380,263,16,-31,46,12,19
6385,262,19,-38,49,12,22
6390,261,16,-35,51,10,25
6395,261,12,-32,51,11,30
6400,261,18,-34,50,14,36
6405,261,17,-39,50,17,44
6410,259,18,-35,52,21,49
6415,262,17,-36,55,25,56
6420,263,19,-36,59,28,63
6425,266,20,-37,60,31,70
6430,267,17,-38,62,34,77
6435,265,19,-39,61,35,84
6440,277,20,-33,58,37,90
6445,267,17,-37,54,42,96
6450,267,17,-38,52,45,101
6455,267,18,-39,52,48,107
6460,269,19,-39,54,53,112
6465,270,17,-35,56,61,120
6470,271,19,-36,65,70,126
6475,268,25,-35,78,80,130
6480,269,21,-42,92,90,137
6485,276,21,-39,109,101,143
6490,273,24,-36,124,116,152
6495,270,26,-33,136,133,161
6500,275,25,-41,144,151,169
6505,276,26,-37,151,171,179
6510,276,25,-42,152,195,190
6515,276,27,-38,144,218,199
6520,276,34,-40,132,243,209
6525,270,29,-35,116,269,222
6530,270,36,-35,99,295,234
6535,266,31,-36,80,322,246
6540,267,31,-37,62,351,260
6545,266,28,-31,44,377,273
6550,262,29,-32,27,405,283
6555,265,27,-34,10,433,291
6560,263,25,-32,-9,464,301
6565,265,21,-34,-25,487,309
6570,268,18,-31,-41,506,315
6575,266,19,-33,-54,522,323
6580,264,18,-31,-66,537,331
6585,268,12,-27,-67,549,336
6590,265,16,-31,-60,559,341
6595,263,14,-27,-51,567,346
6600,266,11,-23,-39,571,351
6605,269,8,-30,-23,569,360
6610,266,10,-24,-12,564,370
6615,267,10,-23,-1,561,380
6620,268,7,-25,7,556,391
6625,269,9,-27,13,551,405
6630,267,7,-25,17,545,417
6635,269,2,-20,20,537,428
6640,269,2,-26,25,529,439
6645,270,-3,-25,35,521,447
6650,268,-8,-24,50,513,453
6655,269,-13,-30,68,507,457
6660,267,-10,-23,88,501,457
6665,264,-9,-22,108,501,453
6670,264,-9,-23,126,501,450
6675,266,-10,-22,139,503,446
6680,261,-10,-15,150,506,447
6685,258,-7,-19,159,513,445
6690,258,-10,-14,162,523,445
6695,262,-10,-17,159,532,443
6700,261,-13,-16,153,545,445
6705,259,-11,-15,145,557,447
6710,258,-14,-16,141,572,446
6715,256,-18,-6,143,583,443
6720,255,-18,-10,150,592,438
6725,254,-21,-11,162,603,430
6730,254,-23,-10,173,608,425
6735,252,-23,-3,186,613,421
6740,248,-24,-8,200,619,415
6745,245,-26,-6,211,630,409
6750,247,-27,-3,220,642,407
6755,250,-31,1,226,654,405
6760,250,-27,1,229,666,404
6765,249,-27,-2,232,678,400
6770,250,-31,1,238,688,397
6775,246,-29,5,242,696,396
6780,246,-26,4,247,701,394
6785,246,-28,10,251,703,394
6790,247,-31,9,257,703,392
6795,250,-31,14,259,704,391
6800,250,-27,13,262,703,396
6805,249,-29,14,255,696,396
6810,249,-31,18,244,686,395
6815,255,-35,22,237,677,390
6820,250,-32,22,240,671,385
6825,254,-36,27,246,663,380
6830,251,-36,28,253,654,369
6835,253,-35,29,262,643,363
6840,254,-39,31,269,631,356
6845,253,-38,34,272,618,347
6850,249,-39,32,272,603,339
6855,252,-41,32,269,586,334
6860,247,-41,41,267,572,329
6865,249,-42,37,263,562,326
6870,248,-41,31,259,549,323
6875,251,-44,34,259,539,317
6880,247,-41,41,257,531,314
6885,246,-40,39,255,522,309
6890,247,-36,42,254,513,303
6895,251,-39,42,247,507,297
6900,243,-41,46,238,499,295
6905,245,-37,47,226,492,294
6910,247,-39,47,211,479,293
6915,248,-41,52,197,467,294
6920,249,-40,48,182,458,295
6925,250,-40,51,168,449,294
6930,248,-38,54,157,438,296
6935,250,-39,52,147,429,293
6940,254,-40,50,138,421,296
6945,251,-42,52,133,411,292
6950,254,-41,55,136,397,292
6955,254,-41,56,144,387,286
6960,251,-40,56,155,377,280
6965,246,-47,55,169,368,275
6970,249,-46,56,192,357,277
6975,250,-44,54,220,344,275
6980,244,-46,62,238,332,276
6985,245,-46,57,255,317,275
6990,243,-34,55,267,303,273
6995,246,-47,59,277,288,275
7000,249,-44,62,288,274,276
7005,247,-44,60,297,262,274
7010,248,-43,58,305,251,270
7015,247,-45,62,311,243,265
7020,247,-44,63,315,237,264
7025,250,-45,58,318,232,264
7030,254,-43,56,318,228,261
7035,253,-41,57,315,227,256
7040,249,-39,66,311,228,254
7045,250,-42,57,304,234,255
7050,252,-44,61,299,239,260
7055,251,-38,58,289,244,263
7060,252,-38,59,276,251,263
7065,253,-36,52,264,256,269
7070,256,-36,56,246,260,269
7075,255,-42,57,228,266,274
7080,252,-42,51,211,273,287
7085,254,-42,55,197,282,301
7090,258,-41,57,188,293,316
7095,255,-45,51,180,309,329
7100,257,-47,54,172,328,342
7105,260,-50,51,168,349,356
7110,256,-47,51,166,368,369
7115,256,-50,52,170,386,386
7120,257,-52,54,174,402,400
7125,255,-52,50,184,414,411
7130,257,-56,54,196,426,418
7135,251,-56,49,212,437,425
7140,250,-52,55,225,451,429
7145,250,-52,56,234,469,427
7150,244,-52,55,234,487,428
7155,243,-52,60,225,502,428
7160,243,-53,59,206,517,422
7165,241,-52,60,179,530,416
7170,240,-51,64,149,540,409
7175,243,-54,64,117,542,404
7180,239,-54,64,88,538,399
7185,237,-51,69,66,530,395
7190,243,-57,67,52,523,393
7195,247,-61,67,44,519,391
7200,248,-51,69,44,514,388
7205,253,-57,67,46,507,388
7210,254,-58,69,54,500,384
7215,252,-60,72,64,490,377
7220,255,-58,68,71,478,376
7225,260,-62,65,77,466,383
7230,259,-63,66,81,459,389
7235,260,-65,65,93,451,389
7240,257,-70,61,102,445,384
7245,252,-66,63,110,445,391
7250,254,-65,64,121,448,399
7255,252,-72,63,147,449,406
7260,245,-76,62,164,453,408
7265,245,-72,65,180,463,409
7270,237,-68,65,206,469,402
7275,230,-66,66,225,476,402
7280,232,-72,69,235,483,412
7285,232,-68,70,241,489,414
7290,226,-68,71,238,498,404
7295,230,-66,77,236,511,405
7300,228,-68,72,244,520,405
7305,227,-68,76,250,532,410
7310,234,-68,68,269,541,428
7315,221,-66,71,310,544,435
7320,227,-68,75,342,540,443
7325,230,-67,75,364,524,468
7330,229,-66,71,393,507,482
7335,229,-64,71,420,494,486
7340,229,-66,71,440,483,492
7345,226,-69,74,452,478,500
7350,231,-64,71,461,474,514
7355,230,-64,76,476,476,514
7360,227,-64,75,482,482,508
7365,222,-69,81,473,486,517
7370,231,-67,86,465,490,535
7375,229,-66,88,461,497,544
7380,229,-62,94,456,506,546
7385,228,-64,94,451,520,535
7390,231,-68,96,433,526,529
7395,230,-71,96,408,528,538
7400,229,-69,101,392,529,539
7405,228,-70,104,382,519,541
7410,226,-76,98,383,507,535
7415,224,-78,108,383,500,529
7420,229,-76,114,389,484,536
7425,226,-82,116,400,475,549
7430,229,-87,115,424,475,561
7435,224,-86,125,469,483,551
7440,223,-92,120,519,480,544
7445,227,-99,114,565,457,553
7450,222,-100,116,611,422,577
7455,222,-102,124,677,387,589
7460,224,-101,113,760,353,593
7465,225,-104,108,828,327,603
7470,224,-97,108,892,325,595
7475,226,-92,116,951,332,575
7480,220,-85,108,985,335,561
7485,221,-78,106,991,332,549
7490,217,-69,114,974,321,528
7495,211,-66,108,940,305,512
7500,217,-70,103,889,293,504
7505,212,-67,111,825,293,495
7510,207,-68,118,757,305,488
7515,201,-68,111,694,332,479
7520,209,-71,117,634,364,478
7525,202,-73,119,579,396,479
7530,198,-69,109,527,430,478
7535,194,-67,117,475,463,479
7540,194,-70,118,423,495,484
7545,194,-72,122,375,522,486
7550,194,-73,117,329,549,483
7555,192,-73,119,290,571,485
7560,189,-75,129,264,589,483
7565,189,-81,128,254,602,485
7570,186,-81,127,252,612,481
7575,192,-84,129,252,620,478
7580,187,-89,130,255,624,471
7585,191,-94,132,261,625,464
7590,190,-96,134,271,625,460
7595,190,-96,141,286,622,453
7600,188,-101,141,306,618,446
7605,188,-101,139,323,606,439
7610,192,-105,142,338,589,433
7615,193,-105,143,350,567,427
7620,188,-103,142,358,547,422
7625,191,-104,143,362,529,416
7630,187,-100,145,365,511,407
7635,184,-103,145,365,494,400
7640,187,-101,146,363,478,389
7645,186,-99,148,356,459,379
7650,184,-101,146,344,438,367
7655,187,-101,152,326,419,357
7660,178,-98,151,309,398,336
7665,174,-98,155,296,385,317
7670,178,-98,153,281,379,311
7675,176,-105,152,270,374,305
7680,170,-104,155,268,369,298
7685,173,-100,151,272,360,288
7690,164,-94,150,278,348,275
7695,165,-104,152,283,333,270
7700,171,-103,152,290,322,263
7705,166,-101,153,300,313,255
7710,168,-101,151,316,311,246
7715,170,-103,151,331,316,240
7720,171,-101,148,346,326,235
7725,171,-99,147,359,341,234
7730,171,-99,144,377,354,232
7735,168,-100,151,384,361,228
7740,169,-100,155,381,363,226
7745,170,-89,163,374,360,223
7750,167,-93,156,362,350,218
7755,170,-95,158,351,340,221
7760,169,-96,157,341,326,226
7765,167,-93,158,334,307,223
7770,166,-94,160,325,282,225
7775,169,-95,164,312,259,229
7780,165,-95,161,297,233,230
7785,168,-98,165,280,216,234
7790,166,-96,168,269,204,235
7795,167,-98,167,262,195,225
7800,163,-100,163,258,187,215
7805,160,-98,168,247,184,217
7810,163,-103,166,237,183,219
7815,159,-100,163,228,181,217
7820,157,-98,166,222,174,211
7825,158,-102,164,211,164,200
7830,159,-102,164,200,155,194
7835,156,-102,168,193,147,193
7840,157,-99,169,197,144,188
7845,158,-97,168,212,144,174
7850,158,-96,166,221,144,162
7855,166,-98,173,231,146,155
7860,164,-93,169,235,144,142
7865,163,-99,167,241,141,136
7870,162,-99,177,247,136,131
7875,162,-98,171,255,126,132
7880,164,-104,179,268,101,141
7885,163,-109,186,291,68,147
7890,167,-114,188,333,24,153
7895,167,-122,191,399,-29,158
7900,166,-124,190,489,-92,166
7905,165,-124,186,591,-163,169
7910,166,-122,175,695,-239,159
7915,168,-112,167,790,-317,140
7920,164,-102,156,861,-390,116
7925,165,-99,143,902,-453,96
7930,159,-94,143,910,-493,77
7935,152,-89,140,897,-513,62
7940,148,-86,142,865,-513,48
7945,147,-86,145,820,-490,36
7950,144,-82,150,759,-445,27
7955,146,-83,159,679,-368,17
7960,146,-83,167,594,-278,13
7965,143,-83,180,512,-194,11
7970,147,-93,189,447,-128,9
7975,147,-90,192,408,-89,6
7980,153,-95,198,393,-69,5
