timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3820,92,-246,-63,538,311,241
3825,102,-248,-40,528,350,224
3830,105,-255,-23,527,350,200
3835,99,-264,-8,538,319,176
3840,92,-270,-4,554,272,151
3845,76,-278,-16,561,227,119
3850,54,-281,-47,538,195,86
3855,43,-283,-82,472,182,47
3860,36,-287,-120,362,188,5
3865,38,-295,-165,211,221,-40
3870,39,-309,-214,30,282,-78
3875,42,-313,-230,-153,366,-105
3880,49,-322,-236,-307,477,-118
3885,59,-332,-235,-399,606,-134
3890,65,-341,-224,-426,740,-165
3895,76,-355,-207,-379,861,-206
3900,80,-362,-182,-265,960,-246
3905,69,-366,-169,-113,1036,-281
3910,58,-355,-173,20,1074,-305
3915,38,-344,-174,98,1057,-331
3920,20,-323,-173,149,982,-346
3925,-5,-300,-177,203,866,-344
3930,-29,-282,-176,261,729,-327
3935,-50,-266,-181,326,586,-298
3940,-71,-249,-179,376,441,-263
3945,-92,-235,-177,396,301,-229
3950,-97,-229,-175,388,174,-197
3955,-92,-223,-183,345,77,-164
3960,-88,-218,-182,287,20,-137
3965,-79,-220,-186,235,3,-117
3970,-66,-218,-186,192,16,-103
3975,-52,-221,-183,167,52,-101
3980,-41,-222,-171,162,92,-110
3985,-38,-224,-156,173,131,-116
3990,-29,-227,-145,195,164,-110
3995,-18,-232,-130,218,200,-94
4000,-8,-233,-123,235,245,-70
4005,3,-233,-121,239,287,-43
4010,10,-228,-119,235,320,-14
4015,20,-224,-120,228,339,16
4020,31,-222,-118,228,344,52
4025,34,-210,-118,244,339,94
4030,41,-203,-113,275,330,133
4035,43,-195,-112,312,324,173
4040,49,-192,-108,349,325,216
4045,49,-183,-102,378,331,258
4050,48,-182,-96,386,349,294
4055,45,-177,-95,373,371,321
4060,42,-175,-90,344,399,341
4065,39,-174,-87,300,431,354
4070,42,-174,-87,242,463,365
4075,34,-168,-83,179,495,375
4080,33,-164,-89,117,526,382
4085,31,-162,-84,63,561,389
4090,29,-163,-78,20,588,397
4095,27,-160,-82,-15,615,403
4100,22,-158,-82,-40,639,408
4105,14,-154,-82,-50,660,409
4110,9,-151,-84,-49,681,407
4115,5,-146,-81,-39,699,399
4120,0,-145,-85,-26,720,391
4125,1,-140,-79,-10,742,380
4130,-5,-138,-84,1,766,369
4135,-6,-134,-89,5,788,353
4140,-10,-136,-79,-1,809,340
4145,-10,-137,-82,-13,827,327
4150,-13,-135,-81,-32,840,317
4155,-14,-142,-77,-56,848,313
4160,-18,-146,-75,-84,849,310
4165,-15,-154,-76,-117,844,311
4170,-20,-162,-74,-150,835,315
4175,-21,-165,-73,-187,824,317
4180,-21,-176,-69,-223,807,322
4185,-28,-179,-71,-256,789,324
4190,-29,-184,-67,-282,764,318
4195,-24,-195,-68,-291,739,307
4200,-31,-205,-67,-293,714,293
4205,-27,-212,-66,-286,687,278
4210,-30,-215,-64,-270,667,258
4215,-28,-220,-62,-249,645,236
4220,-25,-226,-57,-226,624,214
4225,-29,-229,-56,-207,604,189
4230,-25,-230,-54,-189,586,162
4235,-22,-234,-49,-161,570,131
4240,-19,-234,-48,-128,560,102
4245,-14,-240,-46,-93,558,77
4250,-11,-234,-46,-57,560,49
4255,-7,-235,-45,-23,567,25
4260,-4,-232,-43,10,578,4
4265,2,-237,-43,40,592,-9
4270,4,-233,-40,61,605,-20
4275,12,-235,-48,75,613,-29
4280,16,-239,-49,82,616,-32
4285,17,-241,-47,79,615,-35
4290,22,-246,-49,68,603,-34
4295,21,-248,-50,53,586,-29
4300,21,-255,-53,42,559,-19
4305,24,-259,-52,33,526,-5
4310,31,-260,-54,28,490,13
4315,16,-276,-46,24,476,80
4320,19,-274,-51,44,425,92
4325,12,-280,-52,63,384,98
4330,2,-282,-47,75,345,113
4335,-1,-286,-46,81,305,130
4340,-5,-292,-45,93,263,152
4345,-17,-291,-41,105,231,187
4350,-24,-300,-39,123,225,224
4355,-25,-303,-35,141,236,262
4360,-28,-308,-34,155,271,296
4365,-21,-316,-36,158,314,322
4370,-11,-320,-43,150,359,341
4375,0,-322,-57,123,402,359
4380,6,-327,-72,75,435,375
4385,28,-335,-90,8,459,394
4390,43,-344,-120,-71,468,414
4395,51,-337,-154,-161,436,429
4400,56,-337,-186,-242,361,435
4405,52,-333,-203,-298,263,449
4410,46,-336,-211,-306,180,483
4415,22,-340,-197,-248,141,535
4420,-2,-345,-190,-116,144,586
4425,-23,-339,-190,63,182,620
4430,-37,-325,-196,230,241,631
4435,-50,-307,-212,349,289,628
4440,-57,-281,-222,414,317,611
4445,-62,-259,-231,439,356,607
4450,-47,-241,-225,433,451,614
4455,-36,-230,-214,414,598,623
4460,-36,-209,-206,395,754,627
4465,-29,-191,-210,376,879,623
4470,-9,-171,-210,353,949,610
4475,15,-171,-206,331,961,589
4480,34,-171,-199,303,933,565
4485,47,-176,-189,275,885,539
4490,47,-185,-172,258,826,512
4495,49,-187,-160,235,763,477
4500,40,-194,-152,196,698,440
4505,31,-201,-149,143,639,405
4510,26,-207,-138,87,583,376
4515,15,-220,-129,41,538,352
4520,3,-225,-128,16,499,331
4525,-5,-233,-129,7,474,311
4530,-10,-238,-124,7,457,288
4535,-22,-241,-122,17,449,260
4540,-32,-238,-116,32,446,223
4545,-36,-235,-111,52,449,178
4550,-45,-226,-114,81,452,125
4555,-41,-225,-108,116,453,62
4560,-41,-215,-105,150,459,-1
4565,-33,-212,-103,176,470,-59
4570,-33,-198,-95,187,486,-112
4575,-28,-192,-91,188,504,-155
4580,-23,-186,-88,172,521,-189
4585,-11,-179,-81,145,534,-211
4590,-4,-175,-82,113,541,-223
4595,6,-169,-72,75,541,-226
4600,9,-165,-68,42,535,-224
4605,11,-162,-63,15,518,-211
4610,16,-160,-64,-6,494,-196
4615,19,-155,-63,-23,465,-177
4620,17,-158,-57,-34,431,-156
4625,19,-152,-60,-35,392,-135
4630,22,-150,-55,-31,353,-113
4635,19,-147,-57,-24,313,-92
4640,19,-144,-60,-12,271,-72
4645,16,-138,-60,-4,234,-52
4650,17,-138,-60,5,198,-32
4655,13,-136,-61,14,167,-17
4660,12,-138,-56,17,138,-2
4665,7,-134,-63,17,114,10
4670,4,-135,-62,15,91,21
4675,2,-136,-65,12,67,27
4680,1,-140,-65,3,45,30
4685,3,-144,-66,-10,24,34
4690,5,-150,-67,-29,6,33
4695,5,-159,-65,-58,-11,30
4700,11,-169,-69,-92,-22,27
4705,9,-176,-67,-126,-31,25
4710,14,-188,-65,-157,-39,23
4715,14,-196,-64,-186,-44,26
4720,16,-207,-63,-211,-50,29
4725,17,-215,-61,-235,-53,38
4730,26,-226,-51,-251,-54,49
4735,22,-229,-54,-261,-58,62
4740,28,-241,-51,-263,-66,76
4745,26,-246,-52,-263,-80,85
4750,26,-254,-42,-259,-102,94
4755,25,-258,-36,-246,-133,101
4760,21,-265,-31,-219,-169,112
4765,20,-270,-22,-180,-202,124
4770,10,-277,-26,-127,-227,138
4775,1,-274,-24,-60,-239,154
4780,3,-276,-33,22,-245,160
4785,9,-277,-37,101,-234,175
4790,7,-271,-39,166,-214,185
4795,6,-270,-46,225,-171,196
4800,12,-268,-44,269,-118,195
4805,16,-268,-39,307,-63,186
4810,22,-272,-33,341,-5,177
4815,18,-267,-33,366,51,164
4820,25,-262,-44,382,109,158
4825,37,-257,-51,383,168,155
4830,48,-253,-46,373,227,156
4835,64,-256,-49,357,275,151
4840,67,-264,-33,339,302,139
4845,61,-268,-29,327,301,120
4850,56,-273,-20,326,279,98
4855,50,-273,-27,321,256,76
4860,35,-276,-42,292,240,56
4865,31,-279,-75,229,231,36
4870,31,-284,-115,122,240,12
4875,33,-293,-156,-30,270,-19
4880,37,-301,-185,-212,321,-50
4885,29,-311,-213,-401,382,-91
4890,63,-317,-234,-550,465,-131
4895,74,-319,-246,-625,575,-137
4900,86,-326,-251,-650,675,-166
4905,93,-336,-243,-629,768,-205
4910,93,-344,-217,-539,861,-243
4915,82,-353,-202,-398,954,-271
4920,63,-352,-195,-254,1033,-296
4925,36,-339,-192,-135,1072,-320
4930,26,-324,-196,-49,1050,-332
4935,7,-315,-188,27,974,-338
4940,-20,-300,-188,118,853,-325
4945,-53,-284,-177,210,703,-297
4950,-83,-277,-170,300,539,-253
4955,-84,-266,-172,364,372,-202
4960,-88,-255,-177,384,224,-154
4965,-88,-247,-188,369,105,-109
4970,-89,-238,-191,330,27,-78
4975,-84,-228,-193,291,-11,-60
4980,-80,-217,-189,265,-4,-53
4985,-68,-211,-181,255,33,-51
4990,-53,-202,-161,249,90,-55
4995,-47,-207,-148,243,151,-51
5000,-25,-217,-138,232,213,-45
5005,-9,-227,-131,226,275,-34
5010,8,-230,-131,211,340,-16
5015,25,-230,-132,191,394,5
5020,36,-234,-132,166,430,31
5025,50,-233,-131,148,443,59
5030,54,-232,-129,148,439,92
5035,58,-226,-129,168,423,128
5040,54,-218,-121,200,405,169
5045,50,-214,-120,245,386,212
5050,41,-205,-111,307,372,253
5055,38,-204,-108,357,362,286
5060,33,-196,-98,393,361,312
5065,28,-192,-96,411,364,332
5070,26,-189,-96,413,377,346
5075,23,-187,-98,395,398,353
5080,24,-182,-92,363,421,358
5085,17,-178,-94,319,446,359
5090,19,-176,-85,275,466,357
5095,19,-169,-85,237,484,356
5100,19,-164,-79,205,503,356
5105,20,-159,-76,181,519,356
5110,11,-152,-77,160,535,355
5115,10,-147,-71,146,549,352
5120,5,-140,-73,136,564,350
5125,4,-138,-72,129,581,345
5130,2,-130,-72,126,599,336
5135,0,-126,-73,123,620,326
5140,-2,-121,-81,121,644,315
5145,0,-120,-74,118,668,302
5150,0,-120,-76,109,692,292
5155,-1,-125,-77,104,717,283
5160,2,-123,-81,95,736,279
5165,-1,-137,-76,71,758,282
5170,-6,-141,-72,60,758,276
5175,-10,-142,-75,42,759,269
5180,-10,-146,-71,17,759,266
5185,-11,-157,-75,-9,753,262
5190,-15,-165,-71,-36,745,256
5195,-17,-171,-71,-66,732,246
5200,-19,-177,-66,-94,718,231
5205,-19,-184,-68,-118,697,213
5210,-24,-188,-65,-131,676,193
5215,-29,-194,-59,-132,651,170
5220,-29,-200,-59,-131,632,150
5225,-30,-204,-57,-130,618,130
5230,-26,-208,-53,-126,608,110
5235,-27,-210,-50,-122,602,89
5240,-25,-213,-49,-115,598,70
5245,-20,-214,-51,-107,598,53
5250,-21,-218,-50,-98,601,37
5255,-17,-218,-48,-92,609,24
5260,-12,-226,-44,-87,623,13
5265,-9,-227,-35,-80,641,5
5270,-1,-234,-35,-71,657,0
5275,0,-235,-42,-59,669,-4
5280,-1,-242,-39,-49,673,-4
5285,1,-246,-38,-42,669,3
5290,8,-253,-43,-39,652,9
5295,12,-259,-42,-37,631,20
5300,14,-260,-46,-32,601,33
5305,20,-269,-49,-27,566,46
5310,28,-273,-51,-14,532,59
5315,27,-276,-48,5,497,73
5320,30,-285,-44,30,463,86
5325,24,-288,-45,59,431,96
5330,21,-292,-43,85,399,103
5335,11,-292,-38,116,365,115
5340,2,-298,-35,152,335,132
5345,-9,-299,-30,190,316,155
5350,-15,-303,-29,232,316,184
5355,-21,-308,-20,275,337,210
5360,-22,-310,-14,320,381,227
5365,-22,-312,-8,362,438,241
5370,-13,-312,-18,386,500,248
5375,-5,-314,-32,376,561,257
5380,12,-312,-64,322,608,271
5385,28,-315,-101,216,635,292
5390,47,-312,-148,58,627,315
5395,55,-315,-196,-130,570,326
5400,55,-315,-226,-321,454,328
5405,50,-310,-249,-462,294,329
5410,31,-320,-243,-522,155,358
5415,3,-331,-216,-492,71,418
5420,-25,-346,-188,-379,41,483
5425,-35,-345,-185,-203,55,534
5430,-45,-347,-191,-33,105,574
5435,-61,-334,-210,96,154,603
5440,-56,-314,-231,162,177,623
5445,-51,-291,-245,194,203,651
5450,-37,-282,-238,207,276,688
5455,-8,-263,-211,225,401,714
5460,3,-234,-195,258,559,724
5465,3,-207,-194,273,712,712
5470,16,-181,-196,256,826,682
5475,39,-164,-199,210,889,649
5480,61,-156,-197,154,906,616
5485,83,-161,-191,102,891,584
5490,75,-166,-181,79,855,548
5495,69,-179,-173,78,810,500
5500,65,-187,-168,70,759,454
5505,52,-200,-157,47,710,413
5510,39,-216,-143,19,666,380
5515,25,-226,-135,-5,623,353
5520,15,-240,-127,-14,583,332
5525,5,-241,-125,-8,550,314
5530,-1,-252,-120,5,523,297
5535,-14,-251,-119,17,505,275
5540,-25,-242,-114,30,484,246
5545,-35,-247,-111,51,463,211
5550,-38,-241,-111,73,437,167
5555,-49,-227,-108,97,409,116
5560,-47,-219,-100,123,384,61
5565,-49,-203,-92,144,368,0
5570,-48,-194,-90,164,363,-50
5575,-39,-190,-84,171,366,-99
5580,-36,-178,-87,167,370,-145
5585,-26,-170,-80,151,376,-182
5590,-20,-159,-76,128,376,-212
5595,-7,-158,-77,101,376,-233
5600,-6,-153,-71,68,373,-249
5605,-2,-147,-66,33,364,-257
5610,2,-145,-65,-2,352,-256
5615,5,-143,-66,-35,334,-250
5620,10,-142,-60,-66,310,-238
5625,12,-138,-63,-86,278,-220
5630,13,-138,-58,-97,237,-198
5635,14,-135,-58,-107,190,-176
5640,14,-131,-57,-111,140,-151
5645,12,-134,-53,-114,86,-128
5650,11,-132,-61,-116,31,-107
5655,9,-131,-62,-121,-20,-86
5660,8,-134,-63,-124,-69,-70
5665,5,-134,-64,-128,-112,-54
5670,5,-135,-60,-131,-147,-41
5675,6,-141,-66,-133,-176,-30
5680,3,-143,-67,-135,-202,-21
5685,6,-150,-71,-139,-218,-13
5690,8,-156,-73,-146,-231,-8
5695,12,-162,-73,-154,-237,-6
5700,11,-164,-78,-166,-242,-3
5705,20,-178,-75,-181,-247,-4
5710,23,-191,-71,-193,-249,-3
5715,28,-198,-74,-207,-250,3
5720,35,-209,-71,-218,-244,10
5725,35,-217,-67,-227,-236,17
5730,40,-226,-63,-232,-225,24
5735,40,-238,-61,-228,-217,29
5740,40,-246,-54,-219,-210,37
5745,45,-258,-47,-203,-205,45
5750,45,-263,-41,-180,-207,52
5755,43,-271,-40,-148,-215,59
5760,37,-275,-33,-109,-218,67
5765,25,-282,-29,-57,-209,78
5770,23,-278,-35,14,-196,89
5775,20,-281,-36,79,-180,104
5780,15,-278,-30,148,-174,121
5785,8,-278,-23,219,-171,136
5790,7,-281,-22,290,-167,151
5795,4,-283,-15,355,-157,160
5800,3,-281,-25,408,-132,165
5805,1,-283,-24,448,-86,167
5810,1,-277,-36,484,-25,170
5815,0,-265,-50,511,44,170
5820,3,-256,-58,517,122,174
5825,24,-250,-70,511,204,175
5830,44,-243,-64,499,278,172
5835,59,-242,-56,487,330,162
5840,65,-246,-46,486,344,139
5845,68,-252,-39,489,324,112
5850,67,-255,-25,496,283,82
5855,63,-258,-26,491,235,56
5860,49,-262,-42,456,194,30
5865,36,-272,-72,371,166,0
5870,30,-272,-98,228,152,-39
5875,36,-283,-151,36,153,-76
5880,32,-299,-201,-194,175,-108
5885,34,-313,-236,-422,225,-129
5890,43,-322,-253,-597,307,-140
5895,59,-326,-253,-686,431,-151
5900,71,-337,-243,-681,582,-176
5905,88,-354,-214,-590,725,-219
5910,89,-367,-184,-428,845,-268
5915,76,-371,-181,-237,941,-310
5920,63,-373,-169,-68,1009,-349
5925,34,-355,-174,55,1032,-374
5930,19,-327,-191,127,998,-394
5935,-3,-300,-197,171,913,-401
5940,-29,-282,-200,212,792,-392
5945,-49,-274,-199,266,642,-363
5950,-77,-261,-197,319,482,-326
5955,-82,-250,-203,345,312,-280
5960,-84,-242,-211,332,155,-235
5965,-87,-227,-210,289,27,-195
5970,-76,-233,-214,234,-59,-162
5975,-77,-229,-205,182,-96,-142
5980,-67,-225,-195,162,-89,-131
5985,-60,-224,-176,167,-47,-131
5990,-42,-227,-156,188,10,-133
5995,-31,-236,-143,209,67,-132
6000,-16,-245,-128,225,121,-126
6005,-3,-243,-120,232,171,-114
6010,10,-244,-120,213,222,-94
6015,25,-241,-124,175,265,-71
6020,33,-241,-126,140,295,-42
6025,47,-235,-115,122,305,-8
6030,45,-231,-123,133,301,26
6035,50,-224,-118,177,286,65
6040,55,-212,-112,250,271,111
6045,53,-206,-107,325,261,166
6050,45,-196,-102,393,249,222
6055,46,-190,-97,442,243,276
6060,42,-185,-88,464,244,319
6065,46,-181,-90,460,250,351
6070,40,-177,-87,424,263,374
6075,35,-172,-90,365,283,387
6080,26,-170,-84,288,309,393
6085,29,-162,-79,211,336,394
6090,22,-155,-76,142,362,392
6095,18,-147,-78,90,389,392
6100,16,-143,-74,50,418,393
6105,10,-134,-72,21,445,389
6110,10,-134,-73,2,466,385
6115,4,-128,-73,-7,484,376
6120,2,-128,-65,-9,500,361
6125,0,-123,-67,-3,514,344
6130,-5,-121,-67,2,528,324
6135,-7,-119,-60,4,540,304
6140,-8,-115,-67,6,553,282
6145,-11,-115,-67,6,565,264
6150,-11,-117,-67,0,578,246
6155,-13,-120,-67,-13,588,233
6160,-14,-116,-71,-32,596,221
6165,-15,-126,-71,-57,603,215
6170,-19,-128,-76,-88,605,207
6175,-20,-135,-72,-120,604,202
6180,-20,-142,-71,-155,603,196
6185,-24,-145,-70,-187,595,190
6190,-23,-158,-76,-216,586,181
6195,-21,-167,-68,-240,574,169
6200,-24,-175,-67,-253,555,155
6205,-29,-185,-63,-255,529,140
6210,-31,-195,-65,-252,499,126
6215,-34,-203,-65,-248,465,113
6220,-34,-211,-58,-240,431,104
6225,-34,-219,-51,-224,401,92
6230,-31,-230,-55,-204,375,80
6235,-28,-239,-51,-181,357,65
6240,-23,-248,-43,-150,349,49
6245,-23,-250,-49,-117,349,30
6250,-16,-256,-45,-82,355,8
6255,-18,-258,-44,-45,364,-8
6260,-15,-260,-44,-7,374,-26
6265,-14,-262,-38,36,385,-36
6270,-12,-266,-38,81,391,-40
6275,-8,-268,-29,121,388,-38
6280,-2,-270,-32,155,381,-30
6285,-3,-270,-37,182,366,-17
6290,1,-270,-42,207,345,-3
6295,11,-268,-46,225,315,9
6300,13,-267,-46,241,286,20
6305,13,-269,-51,260,249,28
6310,17,-272,-48,273,213,30
6315,12,-270,-50,280,182,30
6320,7,-273,-46,285,157,33
6325,-1,-277,-44,281,140,44
6330,-2,-275,-42,274,136,55
6335,-7,-280,-39,266,145,71
6340,-8,-285,-28,261,168,92
6345,-13,-290,-25,261,207,112
6350,-13,-306,-23,271,259,132
6355,-4,-305,-20,277,317,145
6360,1,-315,-33,272,376,156
6365,9,-314,-40,250,427,164
6370,17,-319,-60,204,469,179
6375,37,-320,-87,131,499,200
6380,46,-321,-124,25,513,231
6385,53,-318,-173,-108,490,259
6390,59,-313,-195,-256,423,278
6395,47,-309,-232,-381,308,294
6400,29,-313,-245,-464,178,320
6405,-2,-320,-236,-493,78,370
6410,-34,-329,-219,-462,14,429
6415,-53,-333,-206,-378,-14,479
6420,-69,-336,-196,-264,-7,515
6425,-82,-323,-206,-152,17,531
6430,-81,-307,-217,-54,36,536
6435,-68,-289,-227,38,70,539
6440,-53,-281,-225,111,147,551
6445,-26,-267,-217,171,275,561
6450,-15,-252,-207,228,435,576
6455,-8,-232,-216,281,589,581
6460,1,-209,-214,308,704,581
6465,25,-197,-212,302,765,577
6470,59,-186,-205,265,772,562
6475,70,-185,-196,204,732,542
6480,77,-187,-183,149,664,514
6485,75,-191,-172,114,587,477
6490,66,-192,-162,92,517,433
6495,53,-205,-145,75,455,384
6500,42,-213,-139,63,405,334
6505,23,-225,-129,53,361,289
6510,9,-233,-121,46,318,252
6515,2,-234,-119,45,279,222
6520,-17,-246,-115,43,246,195
6525,-29,-249,-114,46,218,165
6530,-44,-249,-115,54,193,134
6535,-53,-246,-121,66,171,98
6540,-56,-242,-121,84,150,55
6545,-60,-234,-116,109,126,7
6550,-65,-221,-117,145,106,-41
6555,-64,-212,-109,179,92,-87
6560,-63,-198,-99,204,83,-129
6565,-61,-194,-98,215,78,-169
6570,-42,-188,-81,217,80,-202
6575,-35,-180,-78,206,83,-232
6580,-23,-174,-73,189,89,-255
6585,-15,-166,-64,160,95,-275
6590,-7,-161,-64,129,97,-288
6595,1,-157,-63,98,94,-300
6600,5,-151,-60,59,93,-298
6605,14,-144,-60,18,85,-293
6610,17,-140,-57,-18,71,-282
6615,21,-139,-57,-48,50,-269
6620,24,-138,-59,-71,18,-251
6625,24,-128,-57,-84,-23,-230
6630,28,-128,-59,-91,-70,-207
6635,24,-125,-60,-98,-120,-181
6640,22,-126,-57,-101,-170,-154
6645,20,-128,-60,-99,-219,-127
6650,15,-127,-61,-97,-261,-103
6655,15,-127,-62,-95,-295,-85
6660,11,-128,-66,-92,-323,-69
6665,3,-127,-69,-88,-345,-57
6670,4,-130,-65,-81,-362,-47
6675,5,-136,-70,-69,-372,-42
6680,5,-141,-75,-58,-378,-38
6685,9,-149,-78,-49,-378,-37
6690,9,-151,-77,-47,-377,-35
6695,14,-165,-75,-50,-376,-35
6700,20,-175,-77,-60,-371,-34
6705,26,-185,-72,-72,-367,-26
6710,29,-192,-69,-88,-363,-17
6715,31,-205,-65,-102,-356,-4
6720,37,-214,-64,-117,-348,7
6725,44,-218,-61,-128,-341,17
6730,46,-239,-54,-138,-337,23
6735,47,-249,-48,-142,-337,28
6740,49,-255,-45,-141,-344,33
6745,44,-264,-39,-129,-353,39
6750,36,-271,-33,-106,-367,44
6755,31,-278,-25,-65,-383,53
6760,31,-286,-24,-5,-398,59
6765,15,-285,-18,69,-406,71
6770,7,-288,-16,152,-408,85
6775,2,-283,-19,245,-406,99
6780,-2,-279,-23,331,-394,112
6785,-2,-274,-17,407,-364,122
6790,0,-277,-18,472,-315,126
6795,1,-275,-20,535,-255,122
6800,-6,-268,-36,588,-182,114
6805,-3,-256,-61,610,-98,106
6810,11,-244,-64,594,3,103
6815,36,-235,-65,552,107,101
6820,47,-238,-56,511,190,96
6825,59,-244,-36,485,233,79
6830,57,-254,-21,482,231,55
6835,55,-258,-2,511,195,36
6840,51,-267,4,557,141,22
6845,37,-277,8,612,84,9
6850,25,-285,2,653,30,-6
6855,12,-286,-17,659,-20,-24
6860,1,-290,-39,609,-64,-48
6865,-16,-292,-78,491,-99,-76
6870,-29,-298,-134,312,-117,-105
6875,-36,-306,-201,61,-116,-134
6880,-39,-322,-251,-239,-84,-148
6885,-26,-335,-258,-515,1,-149
6890,-2,-336,-258,-690,144,-146
6895,37,-341,-249,-735,319,-161
6900,66,-343,-235,-669,489,-213
6905,100,-348,-209,-526,633,-282
6910,111,-351,-197,-344,747,-352
6915,99,-344,-188,-183,824,-409
6920,80,-334,-185,-74,849,-452
6925,63,-314,-186,-12,811,-484
6930,41,-293,-185,30,727,-504
6935,16,-279,-189,76,616,-501
6940,-18,-267,-180,132,493,-484
6945,-53,-258,-177,192,357,-464
6950,-74,-253,-176,228,205,-439
6955,-90,-253,-181,214,59,-406
6960,-98,-253,-182,163,-64,-359
6965,-100,-254,-181,108,-143,-312
6970,-99,-259,-183,77,-172,-270
6975,-88,-257,-181,85,-157,-246
6980,-79,-256,-178,132,-122,-235
6985,-63,-249,-162,212,-79,-223
6990,-41,-243,-147,306,-33,-202
6995,-19,-239,-137,386,11,-177
7000,6,-246,-128,430,51,-155
7005,30,-256,-121,440,85,-139
7010,41,-259,-124,439,115,-130
7015,58,-260,-128,436,138,-122
7020,67,-250,-133,442,154,-106
7025,73,-241,-139,467,172,-76
7030,69,-221,-134,514,194,-29
7035,70,-209,-132,570,226,34
7040,59,-197,-110,618,267,104
7045,55,-199,-102,642,303,178
7050,44,-197,-90,634,331,242
7055,40,-188,-83,590,349,292
7060,36,-184,-76,512,356,324
7065,30,-172,-76,415,350,343
7070,24,-169,-73,308,337,346
7075,13,-157,-74,205,323,334
7080,2,-150,-70,119,322,315
7085,0,-145,-71,49,335,290
7090,-10,-135,-76,-5,355,273
7095,-15,-128,-71,-36,376,260
7100,-32,-122,-74,-45,392,250
7105,-32,-120,-71,-42,404,248
7110,-32,-119,-67,-30,408,248
7115,-27,-122,-65,-14,403,248
7120,-27,-123,-62,-3,393,247
7125,-23,-124,-64,2,377,247
7130,-15,-124,-64,-1,357,241
7135,-10,-123,-62,-7,335,229
7140,0,-125,-66,-21,315,215
7145,6,-127,-66,-38,301,203
7150,6,-128,-64,-57,296,193
7155,6,-130,-67,-80,297,182
7160,10,-137,-64,-106,304,172
7165,2,-143,-63,-135,313,164
7170,-1,-154,-59,-165,324,159
7175,-9,-159,-57,-194,332,152
7180,-10,-169,-59,-219,339,148
7185,-14,-175,-57,-238,345,144
7190,-20,-183,-58,-250,350,140
7195,-23,-186,-63,-253,347,133
7200,-25,-193,-60,-250,340,125
7205,-25,-200,-55,-236,326,118
7210,-23,-209,-54,-213,309,108
7215,-22,-220,-50,-190,291,96
7220,-19,-228,-42,-162,274,83
7225,-17,-237,-41,-119,263,65
7230,-11,-240,-37,-79,255,47
7235,-10,-241,-37,-43,249,27
7240,-6,-244,-39,-11,246,7
7245,-2,-245,-37,19,246,-12
7250,0,-252,-34,50,245,-25
7255,1,-253,-32,86,238,-35
7260,2,-254,-27,119,230,-40
7265,2,-259,-25,147,216,-40
7270,-3,-261,-32,172,200,-34
7275,0,-265,-32,192,184,-26
7280,0,-265,-35,205,168,-16
7285,-1,-267,-39,211,155,-7
7290,0,-271,-44,215,136,1
7295,-1,-270,-51,217,114,9
7300,-9,-270,-48,216,93,17
7305,-11,-277,-47,222,76,25
7310,-17,-280,-45,243,61,33
7315,-24,-284,-43,270,53,41
7320,-23,-297,-30,296,64,48
7325,-22,-294,-17,332,91,51
7330,-16,-305,-10,374,133,52
7335,-2,-314,-4,411,185,49
7340,13,-318,-1,443,247,47
7345,34,-317,-3,476,308,53
7350,43,-312,-20,502,357,61
7355,56,-316,-34,513,375,80
7360,58,-314,-58,502,362,108
7365,66,-320,-98,457,320,153
7370,78,-329,-123,381,269,211
7375,69,-333,-165,292,214,274
7380,64,-338,-185,222,161,336
7385,44,-338,-192,184,115,400
7390,10,-349,-194,172,93,470
7395,-18,-371,-169,186,106,539
7400,-47,-389,-157,235,136,597
7405,-58,-386,-152,314,178,640
7410,-64,-377,-169,391,223,663
7415,-70,-360,-183,440,262,669
7420,-85,-333,-193,470,281,656
7425,-92,-299,-200,510,278,640
7430,-90,-270,-202,539,306,627
7435,-61,-249,-179,525,395,599
7440,-24,-231,-134,513,509,556
7445,-4,-208,-129,517,616,510
7450,9,-186,-141,494,683,462
7455,13,-168,-164,447,691,426
7460,21,-145,-182,392,652,413
7465,42,-136,-183,324,603,415
7470,51,-134,-164,241,574,423
7475,47,-151,-136,167,567,432
7480,42,-164,-126,117,564,438
7485,43,-187,-121,57,558,436
7490,40,-207,-115,-20,541,423
7495,30,-222,-105,-88,516,405
7500,14,-234,-101,-125,485,380
7505,2,-234,-102,-141,456,349
7510,-9,-238,-102,-143,447,309
7515,-21,-237,-105,-129,455,259
7520,-31,-238,-106,-104,468,199
7525,-38,-238,-103,-69,484,137
7530,-36,-241,-93,-30,495,68
7535,-37,-237,-87,0,494,-3
7540,-43,-243,-81,20,482,-69
7545,-44,-243,-75,30,459,-129
7550,-42,-235,-73,30,433,-181
7555,-38,-229,-70,17,406,-219
7560,-32,-216,-67,-1,375,-248
7565,-21,-205,-64,-10,343,-260
7570,-14,-197,-65,-26,313,-264
7575,-6,-188,-62,-52,284,-259
7580,0,-182,-59,-74,258,-248
7585,4,-173,-61,-99,232,-238
7590,6,-164,-59,-121,210,-229
7595,11,-161,-59,-140,184,-219
7600,12,-160,-54,-168,165,-205
7605,11,-152,-54,-199,150,-192
7610,10,-147,-47,-217,130,-178
7615,6,-145,-52,-222,109,-165
7620,5,-137,-47,-223,91,-151
7625,-1,-137,-56,-217,75,-136
7630,0,-137,-56,-211,62,-118
