timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3665,14,-215,-84,-534,-110,-25
3670,15,-211,-83,-547,-123,-24
3675,15,-208,-86,-559,-137,-22
3680,17,-208,-80,-571,-147,-22
3685,16,-203,-84,-583,-159,-20
3690,23,-206,-81,-597,-172,-18
3695,19,-196,-82,-608,-186,-17
3700,18,-198,-83,-623,-201,-16
3705,19,-194,-83,-635,-215,-16
3710,21,-192,-81,-645,-228,-13
3715,24,-191,-80,-653,-239,-15
3720,22,-188,-79,-658,-250,-13
3725,26,-188,-76,-660,-262,-11
3730,25,-186,-77,-664,-270,-8
3735,24,-181,-73,-664,-277,-3
3740,29,-185,-78,-666,-285,4
3745,27,-169,-84,-668,-287,11
3750,23,-180,-80,-668,-286,17
3755,23,-178,-81,-669,-286,24
3760,23,-175,-86,-671,-283,31
3765,23,-176,-86,-675,-281,35
3770,24,-173,-85,-677,-276,39
3775,25,-169,-87,-682,-270,43
3780,25,-164,-91,-688,-264,40
3785,30,-162,-92,-695,-253,37
3790,33,-160,-87,-707,-239,31
3795,35,-157,-89,-719,-220,24
3800,25,-150,-90,-733,-201,15
3805,36,-145,-87,-753,-183,5
3810,37,-143,-86,-772,-164,-3
3815,37,-137,-86,-789,-145,-13
3820,39,-137,-83,-804,-129,-24
3825,40,-137,-86,-819,-115,-33
3830,41,-136,-84,-827,-100,-43
3835,39,-136,-79,-831,-83,-52
3840,40,-132,-80,-836,-68,-60
3845,42,-136,-84,-837,-56,-65
3850,37,-133,-82,-839,-48,-71
3855,36,-130,-84,-841,-44,-75
3860,37,-131,-83,-843,-46,-78
3865,40,-131,-85,-839,-51,-81
3870,35,-128,-85,-829,-61,-86
3875,36,-131,-84,-813,-70,-94
3880,36,-130,-86,-791,-77,-102
3885,36,-136,-84,-770,-79,-108
3890,31,-135,-87,-751,-75,-115
3895,31,-137,-89,-739,-67,-118
3900,25,-137,-87,-732,-58,-120
3905,20,-135,-90,-739,-50,-120
3910,22,-143,-94,-755,-42,-120
3915,22,-144,-94,-783,-35,-117
3920,20,-145,-99,-824,-27,-109
3925,20,-153,-95,-866,-19,-97
3930,23,-163,-96,-928,-10,-82
3935,25,-168,-96,-995,-2,-64
3940,23,-180,-96,-1064,-1,-40
3945,24,-193,-96,-1129,-7,-16
3950,27,-209,-96,-1187,-23,10
3955,28,-221,-100,-1234,-42,36
3960,29,-237,-103,-1258,-58,59
3965,30,-256,-102,-1260,-70,84
3970,30,-276,-102,-1234,-80,107
3975,34,-295,-104,-1185,-86,128
3980,34,-314,-105,-1116,-97,150
3985,35,-328,-106,-1032,-112,172
3990,35,-342,-108,-932,-132,191
3995,35,-356,-112,-815,-155,207
4000,32,-363,-112,-681,-183,213
4005,31,-366,-115,-524,-209,209
4010,33,-378,-116,-355,-231,197
4015,34,-367,-122,-173,-246,175
4020,34,-363,-118,11,-254,146
4025,36,-352,-118,193,-257,109
4030,31,-341,-119,368,-252,67
4035,30,-325,-115,528,-242,26
4040,30,-316,-118,670,-225,-19
4045,26,-303,-116,786,-199,-59
4050,28,-286,-115,872,-159,-94
4055,29,-276,-116,930,-112,-127
4060,27,-258,-112,951,-63,-159
4065,32,-248,-111,938,-20,-187
4070,24,-237,-107,888,20,-208
4075,22,-230,-104,800,58,-213
4080,24,-230,-101,689,95,-208
4085,26,-233,-94,566,132,-187
4090,24,-236,-94,452,165,-155
4095,23,-248,-88,363,190,-122
4100,22,-253,-86,306,200,-83
4105,24,-264,-90,283,195,-46
4110,28,-282,-90,296,184,7
4115,21,-290,-90,349,162,67
4120,28,-305,-96,433,126,126
4125,30,-318,-98,531,84,173
4130,36,-328,-98,620,43,217
4135,40,-332,-103,704,6,245
4140,36,-339,-109,776,-29,258
4145,34,-341,-118,816,-57,262
4150,32,-345,-114,820,-72,260
4155,34,-348,-116,813,-87,251
4160,36,-346,-119,802,-91,224
4165,32,-348,-122,780,-76,188
4170,31,-346,-123,736,-43,158
4175,31,-345,-121,676,-7,121
4180,34,-338,-121,609,25,57
4185,31,-339,-119,530,68,20
4190,21,-328,-125,431,100,3
4195,19,-324,-121,320,114,-2
4200,23,-320,-117,226,122,5
4205,32,-318,-123,160,114,4
4210,32,-316,-123,106,111,2
4215,34,-311,-127,56,118,2
4220,22,-301,-131,11,114,1
4225,26,-304,-127,-25,107,29
4230,31,-307,-137,-49,88,48
4235,38,-302,-129,-66,76,61
4240,26,-302,-127,-58,67,56
4245,28,-306,-133,-35,69,76
4250,27,-307,-137,-3,69,85
4255,36,-312,-130,38,76,105
4260,37,-316,-134,97,83,102
4265,33,-324,-126,172,96,88
4270,26,-324,-128,261,111,80
4275,24,-332,-128,362,111,74
4280,28,-328,-119,474,95,66
4285,24,-334,-136,581,75,50
4290,13,-337,-144,670,64,25
4295,8,-337,-152,733,64,17
4300,15,-337,-154,760,59,25
4305,16,-337,-152,777,48,20
4310,20,-337,-150,784,38,10
4315,20,-336,-144,788,27,5
4320,19,-329,-140,786,20,5
4325,22,-325,-140,797,24,10
4330,27,-323,-136,815,31,11
4335,31,-318,-129,827,33,11
4340,41,-311,-124,842,41,0
4345,47,-304,-117,851,52,-9
4350,43,-300,-112,860,62,-17
4355,43,-297,-103,866,75,-26
4360,43,-290,-100,878,86,-33
4365,35,-284,-98,888,94,-44
4370,32,-284,-96,882,104,-40
4375,37,-280,-91,862,114,-27
4380,27,-282,-90,846,118,-29
4385,27,-281,-87,828,120,-32
4390,26,-277,-91,808,120,-35
4395,26,-293,-88,790,112,-45
4400,19,-293,-89,772,97,-54
4405,17,-301,-93,762,88,-56
4410,21,-307,-97,761,75,-59
4415,12,-309,-99,766,65,-59
4420,18,-313,-95,776,57,-47
4425,21,-311,-99,800,51,-40
4430,20,-308,-92,832,51,-37
4435,20,-308,-92,869,53,-37
4440,29,-306,-88,909,55,-39
4445,29,-300,-81,948,59,-42
4450,30,-293,-73,984,63,-43
4455,34,-285,-63,1013,67,-45
4460,40,-284,-55,1037,70,-60
4465,42,-283,-41,1059,73,-73
4470,30,-284,-33,1089,87,-87
4475,30,-284,-36,1111,108,-74
4480,29,-284,-28,1125,130,-68
4485,15,-299,-18,1136,147,-66
4490,14,-313,-15,1145,158,-39
4495,21,-337,-4,1170,160,-15
4500,18,-349,-9,1214,157,-3
4505,17,-365,-13,1269,155,6
4510,4,-386,-20,1324,152,-3
4515,4,-403,-34,1374,149,-23
4520,-14,-419,-30,1398,144,-52
4525,-26,-437,-28,1426,118,-61
4530,-23,-441,-32,1451,90,-57
4535,-33,-438,-20,1449,64,-56
4540,-34,-423,-24,1416,37,-48
4545,-37,-408,-38,1327,18,-41
4550,-24,-389,-35,1193,9,-43
4555,-11,-372,-40,1043,-1,-52
4560,0,-346,-33,902,15,-64
4565,6,-318,-30,793,55,-67
4570,16,-283,-22,715,116,-68
4575,23,-251,-7,649,194,-75
4580,24,-213,2,572,278,-92
4585,30,-185,13,471,351,-108
4590,37,-163,27,364,386,-116
4595,36,-148,34,287,373,-111
4600,31,-144,48,240,323,-91
4605,30,-145,14,221,252,-66
4610,27,-147,3,210,173,-39
4615,24,-158,-3,215,97,-10
4620,24,-173,-16,248,31,18
4625,18,-186,-19,309,-26,39
4630,13,-196,-24,413,-73,50
4635,7,-208,-24,547,-116,46
4640,7,-212,-23,689,-152,34
4645,6,-224,-10,820,-181,17
4650,7,-229,0,944,-196,-6
4655,7,-237,7,1049,-199,-32
4660,3,-241,18,1136,-189,-57
4665,3,-246,31,1202,-172,-77
4670,2,-245,38,1243,-155,-92
4675,6,-248,51,1259,-135,-102
4680,7,-248,54,1255,-108,-108
4685,11,-246,63,1226,-83,-109
4690,16,-247,63,1167,-57,-107
4695,19,-249,67,1080,-31,-106
4700,24,-249,66,976,-6,-103
4705,25,-251,67,863,16,-101
4710,18,-248,63,742,34,-93
4715,25,-257,65,618,45,-76
4720,24,-264,61,499,46,-51
4725,29,-267,51,391,38,-18
4730,35,-269,49,296,20,17
4735,35,-271,47,221,0,49
4740,34,-270,37,173,-20,76
4745,36,-268,34,149,-46,96
4750,41,-268,25,145,-71,109
4755,39,-266,29,142,-95,107
4760,38,-258,23,150,-116,108
4765,41,-248,27,159,-134,108
4770,41,-246,28,162,-141,99
4775,43,-241,27,158,-140,84
4780,46,-237,31,155,-135,60
4785,43,-238,31,154,-118,38
4790,43,-231,35,159,-97,21
4795,45,-234,39,176,-72,5
4800,44,-234,42,203,-46,-12
4805,44,-235,46,233,-21,-22
4810,39,-233,48,255,0,-28
4815,41,-234,50,266,15,-31
4820,42,-233,47,270,21,-33
4825,40,-233,58,272,23,-33
4830,41,-236,56,269,25,-24
4835,43,-233,59,263,23,-21
4840,43,-235,52,258,19,-25
4845,42,-236,55,254,12,-28
4850,42,-236,57,248,6,-28
4855,42,-237,54,246,1,-32
4860,40,-235,51,246,-4,-37
4865,38,-238,52,247,-10,-43
4870,39,-235,52,245,-18,-47
4875,32,-235,54,242,-27,-47
4880,33,-238,50,237,-37,-47
4885,31,-236,51,236,-45,-47
4890,29,-233,47,233,-53,-44
4895,27,-235,40,229,-59,-42
4900,31,-235,43,217,-65,-37
4905,31,-233,52,200,-65,-36
4910,32,-232,47,183,-63,-34
4915,31,-231,59,165,-55,-34
4920,32,-230,57,151,-46,-36
4925,41,-244,46,141,-32,-37
4930,37,-239,56,139,-18,-41
4935,35,-241,52,146,3,-45
4940,35,-239,51,159,22,-45
4945,36,-241,55,174,40,-40
4950,40,-241,53,190,54,-36
4955,39,-237,55,197,66,-33
4960,40,-236,57,196,76,-31
4965,42,-233,53,184,84,-34
4970,39,-232,56,153,90,-40
4975,36,-233,64,116,98,-43
4980,34,-233,64,80,101,-48
4985,40,-236,64,52,102,-55
4990,36,-237,66,30,105,-61
4995,35,-237,64,20,108,-66
5000,33,-242,64,22,114,-67
5005,28,-244,64,34,121,-70
5010,26,-244,62,53,126,-73
5015,23,-242,63,78,132,-73
5020,16,-244,57,100,138,-70
5025,17,-241,56,119,145,-67
5030,14,-242,47,125,151,-62
5035,14,-243,52,122,158,-56
5040,13,-242,48,109,161,-48
5045,15,-240,50,91,162,-41
5050,17,-241,52,67,162,-32
5055,19,-240,46,42,157,-24
5060,19,-240,52,20,150,-17
5065,21,-244,54,5,139,-12
5070,22,-236,56,-7,127,-8
5075,23,-242,52,-17,115,-5
5080,23,-239,59,-18,102,-3
5085,25,-239,54,-14,91,-3
5090,24,-240,58,-4,81,-6
5095,26,-242,53,9,68,-7
5100,25,-240,55,23,58,-10
5105,28,-242,58,35,50,-13
5110,28,-240,56,46,44,-15
5115,30,-239,51,50,41,-19
5120,31,-237,53,49,39,-23
5125,32,-234,52,40,42,-28
5130,33,-236,56,28,47,-30
5135,35,-238,60,13,52,-35
5140,31,-245,58,0,57,-38
5145,36,-241,52,-15,62,-42
5150,32,-241,61,-26,66,-44
5155,34,-243,59,-36,71,-44
5160,29,-243,58,-45,75,-46
5165,33,-248,55,-49,78,-47
5170,31,-248,58,-51,82,-47
5175,29,-246,56,-55,87,-47
5180,29,-246,54,-59,91,-44
5185,31,-248,52,-67,92,-43
5190,31,-250,49,-75,92,-41
5195,32,-251,51,-84,92,-39
5200,29,-251,53,-95,93,-38
5205,28,-251,49,-103,97,-36
5210,27,-248,53,-114,99,-36
5215,29,-252,53,-125,101,-36
5220,29,-250,56,-133,102,-34
5225,27,-251,52,-140,102,-36
5230,26,-246,53,-145,101,-35
5235,25,-247,52,-146,102,-34
5240,22,-250,50,-142,100,-32
5245,24,-244,50,-134,96,-31
5250,23,-246,49,-125,92,-29
5255,22,-251,49,-116,85,-26
5260,25,-244,48,-106,76,-28
5265,27,-248,47,-96,65,-27
5270,28,-247,49,-87,55,-28
5275,26,-249,45,-78,46,-30
5280,27,-247,41,-73,38,-34
5285,25,-248,38,-70,33,-37
5290,24,-248,43,-71,29,-39
5295,29,-249,42,-72,27,-42
5300,24,-250,40,-70,25,-43
5305,27,-252,43,-66,27,-44
5310,28,-254,41,-59,30,-44
5315,25,-254,44,-50,34,-45
5320,24,-252,49,-38,39,-45
5325,25,-253,49,-22,44,-46
5330,27,-253,47,-4,47,-46
5335,25,-253,48,13,50,-45
5340,27,-251,48,28,53,-44
5345,24,-251,46,39,55,-44
5350,22,-248,48,43,54,-42
5355,25,-253,41,42,53,-41
5360,25,-248,47,35,48,-40
5365,23,-243,56,27,40,-39
5370,27,-246,51,19,34,-40
5375,27,-247,52,10,27,-37
5380,22,-242,53,3,20,-35
5385,22,-245,48,-3,14,-34
5390,25,-244,51,-9,8,-31
5395,21,-241,46,-11,4,-27
5400,23,-239,45,-13,-2,-20
5405,21,-243,39,-21,-10,-15
5410,24,-240,43,-28,-18,-10
5415,23,-237,39,-36,-27,-2
5420,23,-237,38,-43,-37,3
5425,25,-237,35,-48,-45,5
5430,25,-239,39,-51,-52,5
5435,23,-235,39,-53,-57,4
5440,25,-240,39,-53,-64,3
5445,27,-240,39,-48,-66,1
5450,29,-238,38,-38,-68,-1
5455,28,-239,38,-31,-72,-3
5460,31,-245,42,-22,-75,-7
5465,34,-243,47,-14,-75,-8
5470,31,-244,49,-5,-77,-10
5475,31,-247,48,3,-77,-15
5480,33,-249,55,14,-78,-18
5485,33,-249,51,25,-75,-22
5490,34,-251,61,36,-73,-23
5495,38,-253,59,47,-68,-24
5500,38,-251,61,59,-62,-23
5505,40,-253,60,69,-54,-19
5510,40,-250,64,75,-46,-18
5515,41,-253,61,83,-39,-14
5520,40,-248,61,86,-36,-11
5525,42,-253,61,84,-36,-6
5530,37,-248,61,80,-39,-1
5535,37,-245,60,70,-48,2
5540,36,-244,52,57,-59,4
5545,34,-245,52,45,-70,8
5550,34,-240,54,28,-81,8
5555,31,-242,50,11,-90,8
5560,31,-245,46,-6,-97,8
5565,30,-245,47,-19,-99,5
5570,31,-244,49,-30,-99,6
5575,31,-244,46,-41,-94,5
5580,29,-249,42,-48,-87,6
5585,30,-249,45,-55,-77,5
5590,29,-246,50,-59,-68,5
5595,27,-244,50,-59,-59,4
5600,29,-247,47,-63,-50,3
5605,29,-246,52,-62,-43,2
5610,29,-243,51,-65,-37,1
5615,30,-245,53,-66,-32,1
5620,33,-243,51,-65,-27,0
5625,31,-245,49,-69,-25,0
5630,32,-244,45,-72,-26,-1
5635,33,-244,45,-75,-30,0
5640,30,-243,48,-76,-36,1
5645,33,-241,48,-78,-41,2
5650,32,-243,46,-80,-46,3
5655,32,-243,42,-81,-50,5
5660,34,-243,43,-85,-54,8
5665,30,-244,43,-89,-56,10
5670,32,-245,45,-91,-59,11
5675,32,-248,40,-92,-62,14
5680,29,-244,41,-92,-65,14
5685,31,-248,42,-92,-67,15
5690,26,-252,40,-94,-67,15
5695,29,-248,45,-93,-67,13
5700,30,-252,47,-87,-66,13
5705,28,-249,45,-78,-64,12
5710,29,-250,47,-71,-64,11
5715,30,-249,48,-63,-63,11
5720,29,-246,50,-57,-67,11
5725,28,-251,50,-54,-68,10
5730,26,-247,51,-49,-71,10
5735,29,-249,49,-45,-74,9
5740,32,-242,52,-44,-77,8
5745,28,-244,48,-42,-79,6
5750,29,-245,52,-44,-81,5
5755,29,-243,54,-46,-82,5
5760,31,-244,52,-45,-79,7
5765,29,-242,54,-43,-79,7
5770,30,-242,52,-44,-77,6
5775,33,-245,59,-43,-78,7
5780,32,-243,58,-41,-76,8
5785,32,-243,59,-38,-76,9
5790,33,-242,55,-38,-76,9
5795,34,-246,60,-38,-78,11
5800,38,-238,53,-40,-81,13
5805,34,-243,59,-43,-83,13
5810,38,-243,57,-44,-86,14
5815,38,-243,59,-42,-87,17
5820,36,-242,56,-39,-87,16
5825,38,-241,63,-35,-87,17
5830,38,-243,59,-27,-87,16
5835,39,-243,58,-20,-84,15
5840,40,-241,59,-13,-78,15
5845,40,-243,60,-11,-74,14
5850,40,-240,54,-16,-67,12
5855,33,-235,57,-20,-60,10
5860,38,-239,55,-24,-50,8
5865,38,-241,55,-30,-42,4
5870,37,-240,51,-37,-32,3
5875,36,-243,52,-44,-23,0
5880,36,-240,51,-51,-14,-4
5885,36,-241,48,-63,-5,-6
5890,33,-243,49,-77,5,-7
5895,35,-245,47,-88,11,-6
5900,34,-244,49,-96,15,-4
5905,37,-244,49,-104,18,-1
5910,35,-246,45,-108,20,2
5915,35,-244,43,-111,20,3
5920,32,-245,41,-114,20,4
5925,34,-248,44,-115,23,5
5930,35,-248,45,-116,23,5
5935,33,-249,43,-115,23,6
5940,32,-247,41,-111,24,6
5945,31,-250,46,-106,27,4
5950,30,-250,40,-104,29,3
5955,31,-251,46,-99,33,1
5960,27,-248,40,-94,36,-1
5965,29,-248,42,-93,40,-3
5970,34,-249,46,-89,43,-5
5975,31,-250,48,-87,45,-6
5980,30,-249,46,-89,48,-7
5985,31,-248,46,-92,50,-7
5990,33,-250,46,-94,52,-6
5995,32,-249,43,-93,53,-6
6000,32,-247,50,-91,49,-4
6005,31,-247,47,-87,44,-4
6010,30,-244,50,-81,36,-2
6015,35,-243,43,-75,28,-1
6020,33,-247,51,-69,20,3
6025,32,-245,46,-61,13,3
6030,31,-245,48,-53,5,3
6035,32,-247,46,-49,2,2
6040,29,-247,49,-50,0,1
6045,32,-244,46,-56,-1,-1
6050,31,-242,43,-65,-1,-2
6055,31,-243,40,-75,2,-5
6060,33,-245,45,-81,6,-7
6065,35,-247,46,-85,9,-9
6070,35,-248,51,-86,13,-11
6075,31,-244,48,-85,16,-14
6080,33,-247,47,-82,16,-14
6085,33,-248,47,-75,15,-12
6090,36,-250,45,-65,15,-11
6095,36,-251,48,-55,14,-10
6100,35,-250,50,-47,14,-7
6105,32,-247,47,-41,12,-5
6110,37,-250,51,-38,9,-3
6115,34,-249,48,-39,9,0
6120,34,-249,49,-44,5,3
6125,40,-246,47,-51,5,4
6130,31,-245,47,-57,7,4
6135,35,-248,49,-60,8,4
6140,36,-246,46,-57,9,3
6145,35,-244,50,-50,14,-1
6150,35,-243,49,-42,17,-6
6155,35,-242,50,-34,20,-10
6160,37,-242,51,-23,25,-14
6165,34,-242,54,-13,28,-17
6170,35,-240,51,-4,31,-20
6175,34,-242,53,3,31,-23
6180,30,-245,49,10,33,-25
6185,35,-241,51,14,32,-28
6190,35,-244,51,15,29,-28
6195,34,-239,54,17,28,-27
6200,34,-242,52,20,24,-25
6205,33,-242,52,25,19,-24
6210,33,-243,56,30,13,-20
6215,33,-246,54,37,10,-15
6220,34,-246,58,44,6,-14
6225,31,-243,53,51,2,-8
6230,34,-245,56,57,1,-6
6235,32,-249,58,65,3,-3
6240,32,-247,54,69,5,0
6245,32,-244,52,69,8,1
6250,31,-246,56,68,12,4
6255,31,-247,54,62,17,6
6260,34,-248,51,55,22,4
6265,32,-247,51,46,27,3
6270,28,-243,50,35,32,2
6275,30,-242,51,28,37,-2
6280,31,-246,53,24,37,-4
6285,34,-249,50,24,40,-7
6290,31,-248,52,27,41,-8
6295,32,-244,49,33,40,-10
6300,30,-247,47,38,39,-11
6305,30,-249,49,43,36,-10
6310,32,-249,49,49,34,-12
6315,31,-251,45,55,32,-11
6320,32,-252,46,66,31,-12
6325,33,-248,45,75,29,-13
6330,32,-246,45,83,25,-14
6335,36,-249,44,88,22,-14
6340,35,-245,42,91,19,-14
6345,33,-247,46,90,17,-13
6350,31,-240,47,89,14,-13
6355,36,-241,49,83,14,-11
6360,33,-240,50,80,13,-10
6365,34,-237,56,76,11,-8
6370,32,-239,60,72,10,-6
6375,34,-238,59,69,9,-5
6380,30,-236,61,67,8,-4
6385,32,-237,56,67,9,-4
6390,29,-236,61,67,9,-3
6395,29,-241,63,71,10,-3
6400,32,-237,60,75,11,-3
6405,31,-242,63,83,12,-2
6410,32,-241,62,94,14,-4
6415,27,-242,60,106,13,-2
6420,29,-243,55,112,13,-2
6425,29,-242,56,114,14,0
6430,30,-242,47,112,14,2
6435,29,-236,51,103,16,4
6440,33,-240,50,88,17,4
6445,32,-239,55,67,19,4
6450,35,-233,57,43,17,3
6455,33,-237,55,19,20,-2
6460,32,-235,54,0,23,-5
6465,32,-236,59,-17,26,-10
6470,33,-234,57,-28,30,-16
6475,36,-238,60,-39,31,-20
6480,31,-235,64,-47,34,-24
6485,32,-234,62,-53,38,-25
6490,33,-238,63,-55,40,-22
6495,27,-234,63,-54,46,-20
6500,32,-237,65,-52,49,-15
6505,36,-239,64,-44,50,-10
6510,34,-239,66,-36,50,-5
6515,33,-235,63,-29,48,3
6520,31,-233,61,-21,46,6
6525,33,-235,58,-16,42,10
6530,32,-235,62,-18,39,14
6535,33,-234,62,-24,35,17
6540,30,-236,58,-36,31,18
6545,31,-236,59,-51,29,20
6550,29,-239,57,-65,25,25
6555,35,-243,60,-82,21,29
6560,35,-246,57,-100,17,31
6565,35,-247,53,-111,14,33
6570,33,-250,51,-116,15,29
6575,36,-251,52,-110,18,24
6580,33,-251,54,-100,22,18
6585,34,-253,51,-85,28,13
6590,37,-254,47,-67,32,8
6595,34,-251,47,-47,37,4
6600,33,-253,49,-30,40,-1
6605,38,-253,51,-16,41,-3
6610,35,-251,53,-8,43,-7
6615,34,-245,50,-3,46,-10
6620,35,-248,50,-1,47,-13
6625,32,-240,57,-5,47,-19
6630,37,-241,57,-14,48,-22
6635,33,-236,61,-23,46,-25
6640,33,-236,55,-33,43,-27
6645,33,-237,58,-41,39,-25
6650,32,-236,57,-47,34,-23
6655,32,-234,61,-50,29,-21
6660,31,-239,62,-53,25,-18
6665,33,-239,61,-52,20,-18
6670,27,-234,60,-51,16,-17
6675,29,-239,57,-49,10,-14
6680,27,-239,57,-49,8,-13
6685,27,-238,56,-49,9,-10
6690,28,-239,54,-54,10,-6
6695,29,-241,53,-59,11,-3
6700,29,-243,49,-63,13,-2
6705,28,-242,49,-68,10,0
6710,29,-244,54,-76,11,-1
6715,29,-245,53,-77,10,-2
6720,30,-248,53,-79,10,-1
6725,31,-248,51,-78,8,-4
6730,33,-249,52,-79,4,-4
6735,33,-248,51,-83,3,-6
6740,31,-248,55,-87,3,-7
6745,32,-248,52,-90,2,-8
6750,31,-248,50,-92,0,-11
6755,34,-248,56,-92,0,-13
6760,32,-249,53,-89,3,-13
6765,31,-249,56,-85,6,-16
6770,32,-249,58,-79,11,-15
6775,32,-243,58,-73,16,-16
6780,34,-239,64,-66,19,-17
6785,31,-244,55,-59,22,-17
6790,33,-241,56,-56,24,-17
6795,32,-241,52,-55,25,-16
6800,34,-242,55,-55,26,-14
6805,35,-241,51,-59,26,-14
6810,34,-243,51,-65,25,-13
6815,29,-240,51,-72,20,-11
6820,32,-241,53,-80,16,-9
6825,30,-241,52,-88,9,-7
6830,31,-240,53,-93,2,-6
6835,31,-246,45,-92,-3,-6
6840,30,-244,55,-90,-6,-6
6845,35,-244,52,-83,-9,-7
6850,32,-243,55,-80,-10,-8
6855,35,-242,54,-76,-9,-8
6860,31,-239,56,-71,-4,-6
6865,34,-241,58,-67,-2,-7
6870,32,-241,54,-63,3,-7
6875,32,-241,54,-60,10,-8
6880,33,-238,57,-57,15,-9
6885,30,-245,58,-56,18,-7
6890,31,-244,55,-56,21,-7
6895,35,-243,57,-57,23,-6
6900,33,-242,56,-57,24,-6
6905,34,-243,55,-58,24,-6
6910,32,-241,55,-58,23,-5
6915,31,-243,55,-61,24,-6
6920,36,-241,52,-63,25,-6
6925,34,-247,53,-61,23,-7
6930,34,-242,54,-59,24,-7
6935,36,-248,54,-58,24,-11
6940,32,-241,56,-58,24,-13
6945,33,-250,56,-56,24,-16
6950,34,-248,55,-55,24,-18
6955,32,-244,55,-54,25,-18
6960,31,-247,55,-56,26,-19
6965,33,-246,56,-58,28,-21
6970,30,-244,51,-62,30,-20
6975,35,-245,51,-68,32,-18
6980,30,-246,53,-75,31,-18
6985,32,-240,53,-85,29,-15
6990,33,-243,53,-90,29,-16
6995,32,-243,52,-94,29,-14
7000,32,-246,56,-100,28,-12
7005,34,-245,56,-101,28,-10
7010,32,-243,54,-100,27,-6
7015,33,-241,53,-98,28,-5
7020,31,-242,53,-94,27,-4
7025,36,-243,55,-87,25,-2
7030,34,-241,58,-80,21,-1
7035,34,-241,51,-72,16,0
7040,35,-242,55,-63,8,3
7045,33,-240,53,-55,3,1
7050,34,-236,57,-51,-3,0
7055,32,-239,56,-49,-6,-2
7060,30,-239,57,-52,-8,-2
7065,31,-239,51,-58,-7,-2
7070,29,-240,54,-70,-7,-2
7075,30,-241,55,-83,-8,0
7080,29,-242,56,-95,-7,2
7085,29,-238,56,-103,-5,4
7090,31,-239,54,-110,-2,6
7095,30,-238,58,-117,4,8
7100,34,-241,53,-119,11,10
7105,30,-244,55,-119,18,11
7110,32,-246,52,-117,26,11
7115,35,-243,49,-114,32,10
7120,32,-247,54,-109,41,6
7125,36,-247,51,-103,50,2
7130,34,-246,58,-98,56,-4
7135,33,-249,52,-91,61,-10
7140,35,-248,49,-84,66,-17
7145,33,-247,57,-76,69,-23
7150,35,-250,50,-69,71,-28
7155,36,-245,48,-65,72,-32
7160,33,-246,48,-61,72,-33
7165,35,-246,52,-55,68,-33
7170,36,-249,53,-53,63,-32
7175,36,-247,51,-50,58,-29
7180,37,-248,49,-47,52,-27
7185,35,-243,51,-47,46,-22
7190,35,-243,49,-47,41,-20
7195,36,-243,51,-47,37,-17
7200,33,-242,50,-44,34,-17
7205,37,-245,48,-46,32,-14
7210,34,-244,50,-47,30,-11
7215,30,-238,55,-50,29,-9
7220,34,-239,55,-53,25,-7
7225,33,-242,52,-58,22,-3
7230,35,-239,56,-59,20,-1
7235,32,-241,54,-62,19,1
7240,31,-239,55,-63,18,2
7245,28,-240,56,-66,20,2
7250,29,-242,59,-66,24,1
7255,31,-241,59,-65,26,2
7260,28,-241,59,-62,28,0
7265,31,-241,57,-58,32,0
7270,31,-242,61,-61,36,1
7275,32,-245,56,-65,39,0
7280,29,-242,51,-70,41,1
7285,30,-246,56,-75,42,1
7290,29,-243,52,-83,41,2
7295,29,-246,52,-85,39,2
7300,32,-247,51,-84,35,2
7305,32,-247,50,-83,34,-2
7310,32,-249,49,-75,32,-3
7315,33,-251,48,-68,31,-6
7320,36,-251,46,-57,30,-7
7325,38,-255,47,-44,28,-11
7330,34,-250,47,-30,28,-11
7335,35,-250,46,-17,26,-9
7340,36,-249,43,-5,22,-7
7345,32,-247,44,4,18,-4
7350,34,-250,45,13,12,1
7355,34,-248,48,18,6,5
7360,30,-248,50,21,-2,8
7365,31,-247,50,22,-11,12
7370,32,-240,52,21,-21,13
7375,27,-241,51,15,-29,14
7380,31,-247,58,8,-38,15
7385,27,-238,54,0,-44,15
7390,25,-240,58,-9,-45,14
7395,27,-238,56,-17,-43,14
7400,29,-242,57,-24,-38,13
7405,29,-240,52,-30,-32,14
7410,31,-239,55,-33,-23,11
7415,27,-242,49,-35,-14,10
7420,28,-244,54,-35,-4,7
7425,33,-241,52,-36,4,5
7430,34,-239,58,-37,12,1
7435,31,-238,58,-40,16,0
7440,31,-240,56,-43,21,-2
7445,31,-240,52,-47,23,-3
7450,27,-238,54,-53,26,-7
7455,30,-240,52,-57,27,-9
7460,29,-240,54,-62,30,-12
7465,27,-244,58,-64,32,-14
7470,32,-242,60,-68,33,-16
7475,31,-243,56,-69,35,-17
7480,31,-242,58,-70,36,-19
7485,33,-239,54,-67,37,-18
7490,32,-242,58,-69,36,-18
7495,32,-244,55,-74,38,-17
7500,31,-240,56,-80,39,-15
7505,33,-240,57,-88,40,-11
7510,36,-238,57,-98,41,-8
7515,33,-237,57,-104,42,-7
7520,37,-240,59,-111,41,-6
7525,34,-241,53,-115,41,-8
7530,33,-239,56,-118,41,-9
7535,34,-242,55,-121,41,-9
7540,36,-247,54,-122,42,-9
7545,36,-242,53,-121,40,-7
7550,33,-240,51,-122,34,-4
7555,35,-245,49,-121,27,-5
7560,35,-243,51,-122,17,-4
