timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3730,25,-165,-210,-983,-141,-109
3735,28,-166,-215,-1103,-130,-109
3740,30,-169,-221,-1223,-119,-105
3745,31,-171,-227,-1329,-110,-104
3750,32,-171,-224,-1416,-103,-99
3755,37,-174,-222,-1474,-92,-96
3760,34,-174,-218,-1505,-84,-91
3765,32,-175,-210,-1506,-74,-87
3770,33,-178,-202,-1475,-71,-77
3775,35,-177,-201,-1414,-70,-66
3780,29,-177,-201,-1312,-65,-53
3785,29,-175,-198,-1209,-52,-43
3790,28,-174,-192,-1092,-25,-26
3795,23,-175,-184,-967,11,-18
3800,20,-174,-173,-835,43,-6
3805,15,-167,-162,-697,65,-3
3810,14,-155,-161,-575,78,4
3815,11,-150,-153,-477,92,6
3820,4,-144,-145,-411,96,11
3825,0,-141,-134,-366,74,3
3830,3,-133,-130,-353,36,-6
3835,2,-124,-138,-373,-8,-22
3840,1,-111,-158,-439,-47,-27
3845,0,-103,-172,-555,-72,-33
3850,6,-103,-181,-714,-84,-34
3855,8,-100,-195,-901,-89,-41
3860,6,-102,-206,-1105,-90,-46
3865,6,-102,-216,-1311,-89,-55
3870,6,-106,-226,-1507,-89,-59
3875,6,-113,-226,-1707,-95,-64
3880,9,-121,-237,-1832,-106,-58
3885,11,-129,-235,-1920,-117,-53
3890,13,-135,-238,-1971,-129,-39
3895,10,-145,-246,-1988,-140,-23
3900,13,-156,-250,-1973,-150,-1
3905,13,-164,-252,-1933,-158,15
3910,12,-176,-249,-1865,-164,36
3915,14,-182,-251,-1778,-167,53
3920,14,-183,-250,-1653,-170,78
3925,14,-186,-249,-1541,-170,90
3930,22,-190,-244,-1430,-166,101
3935,20,-186,-240,-1324,-167,103
3940,22,-185,-239,-1227,-165,108
3945,20,-180,-234,-1142,-161,110
3950,19,-179,-226,-1068,-163,114
3955,18,-170,-228,-1003,-173,110
3960,26,-168,-226,-948,-180,109
3965,26,-159,-228,-910,-183,98
3970,22,-151,-230,-879,-182,94
3975,23,-143,-236,-870,-177,83
3980,19,-132,-234,-875,-167,81
3985,17,-128,-235,-888,-151,72
3990,18,-117,-237,-908,-131,68
3995,13,-108,-235,-935,-102,62
4000,12,-105,-234,-966,-71,61
4005,12,-100,-235,-1001,-44,61
4010,12,-96,-235,-1034,-27,64
4015,16,-96,-239,-1063,-14,63
4020,13,-96,-246,-1094,-9,66
4025,19,-95,-246,-1114,-5,65
4030,17,-98,-250,-1129,-6,68
4035,17,-99,-256,-1134,-7,70
4040,18,-105,-259,-1125,-12,79
4045,21,-110,-268,-1104,-12,87
4050,20,-111,-270,-1078,-6,97
4055,22,-115,-266,-1049,6,103
4060,20,-120,-264,-1019,19,110
4065,17,-120,-264,-980,23,111
4070,16,-125,-266,-943,22,109
4075,14,-125,-262,-898,24,103
4080,9,-122,-263,-854,32,104
4085,8,-124,-260,-812,40,103
4090,2,-118,-255,-772,44,110
4095,3,-112,-260,-733,45,114
4100,-2,-107,-264,-701,46,121
4105,-8,-99,-263,-683,52,128
4110,-12,-95,-262,-683,58,134
4115,-12,-93,-262,-699,69,135
4120,-16,-91,-258,-719,73,136
4125,-17,-86,-260,-739,79,130
4130,-21,-81,-258,-758,83,126
4135,-19,-79,-259,-773,88,122
4140,-23,-73,-257,-781,85,120
4145,-13,-70,-260,-784,71,117
4150,-14,-70,-258,-780,45,120
4155,-12,-66,-259,-777,7,129
4160,-11,-63,-257,-770,-47,147
4165,-11,-65,-258,-765,-97,168
4170,-9,-64,-257,-754,-151,189
4175,-8,-66,-255,-742,-206,206
4180,-8,-67,-256,-725,-262,222
4185,-6,-66,-257,-706,-318,236
4190,-8,-67,-258,-683,-374,248
4195,-11,-68,-264,-660,-417,258
4200,-9,-69,-267,-640,-447,268
4205,-12,-73,-271,-622,-460,274
4210,-8,-73,-274,-600,-451,274
4215,-12,-72,-278,-584,-420,269
4220,-11,-70,-281,-575,-380,262
4225,-10,-71,-284,-562,-342,250
4230,-6,-74,-287,-543,-298,236
4235,-3,-73,-292,-508,-251,219
4240,-1,-74,-290,-467,-206,206
4245,3,-69,-290,-425,-163,194
4250,4,-69,-280,-385,-129,185
4255,9,-70,-273,-335,-104,183
4260,7,-64,-266,-297,-95,179
4265,12,-63,-263,-259,-99,176
4270,9,-59,-259,-231,-102,170
4275,12,-56,-259,-210,-107,165
4280,7,-52,-257,-201,-111,163
4285,10,-49,-266,-199,-110,165
4290,9,-45,-277,-197,-102,164
4295,5,-45,-282,-197,-89,166
4300,1,-46,-281,-203,-72,166
4305,-2,-46,-288,-213,-59,166
4310,-4,-48,-290,-212,-48,165
4315,-6,-48,-295,-207,-36,164
4320,-9,-45,-292,-200,-22,158
4325,-8,-53,-292,-193,-10,153
4330,-12,-52,-295,-185,-2,143
4335,-12,-53,-286,-168,2,137
4340,-12,-58,-284,-145,4,125
4345,-12,-56,-283,-117,4,115
4350,-11,-51,-279,-84,2,104
4355,-10,-55,-275,-63,4,94
4360,-8,-48,-274,-47,3,82
4365,-8,-50,-271,-39,5,78
4370,-9,-46,-271,-33,8,72
4375,-6,-47,-268,-27,9,71
4380,-7,-47,-267,-19,11,65
4385,-11,-45,-265,-11,13,68
4390,-9,-44,-262,-7,17,67
4395,-10,-41,-265,1,24,72
4400,-8,-41,-265,3,36,74
4405,-7,-40,-264,5,51,80
4410,-7,-44,-270,7,65,85
4415,-5,-42,-267,21,77,92
4420,-2,-43,-269,38,89,93
4425,-2,-43,-265,52,100,97
4430,-5,-40,-266,68,111,96
4435,-6,-40,-267,78,120,99
4440,-4,-42,-267,85,121,97
4445,-8,-45,-264,93,116,97
4450,-9,-46,-260,105,110,91
4455,-11,-45,-259,121,103,87
4460,-13,-46,-255,131,97,79
4465,-14,-47,-254,147,93,76
4470,-19,-42,-256,161,92,70
4475,-19,-43,-256,172,88,67
4480,-22,-41,-263,176,87,60
4485,-21,-43,-256,174,87,58
4490,-20,-41,-265,172,83,48
4495,-18,-45,-265,169,85,46
4500,-18,-40,-264,170,86,39
4505,-15,-47,-267,174,87,40
4510,-21,-43,-265,176,86,37
4515,-15,-43,-263,178,89,40
4520,-12,-42,-264,177,88,38
4525,-16,-41,-266,175,84,41
4530,-12,-43,-262,167,79,41
4535,-16,-40,-262,156,74,46
4540,-12,-42,-267,139,66,45
4545,-16,-43,-262,123,61,51
4550,-12,-44,-264,111,55,51
4555,-12,-43,-266,98,49,54
4560,-12,-44,-268,90,46,49
4565,-11,-44,-264,84,46,48
4570,-10,-46,-263,79,50,40
4575,-11,-47,-268,76,57,37
4580,-13,-44,-261,76,67,34
4585,-12,-42,-258,79,80,36
4590,-11,-44,-257,85,89,34
4595,-12,-44,-255,91,97,36
4600,-10,-44,-250,99,103,33
4605,-11,-44,-249,106,103,34
4610,-5,-42,-249,108,103,31
4615,-10,-40,-251,110,100,34
4620,-12,-41,-248,107,99,33
4625,-11,-40,-247,105,101,32
4630,-14,-40,-247,102,103,28
4635,-12,-40,-246,100,101,28
4640,-14,-37,-248,97,95,24
4645,-17,-36,-248,94,91,26
4650,-15,-36,-247,89,87,24
4655,-20,-35,-246,78,86,27
4660,-19,-34,-247,66,83,26
4665,-22,-35,-248,57,78,28
4670,-25,-37,-250,47,74,28
4675,-25,-34,-253,38,69,34
4680,-24,-37,-251,29,67,36
4685,-21,-37,-255,19,66,42
4690,-23,-39,-257,12,68,43
4695,-20,-41,-251,9,72,50
4700,-18,-40,-255,10,76,50
4705,-16,-40,-251,11,80,56
4710,-14,-39,-252,14,82,59
4715,-14,-38,-248,14,79,63
4720,-14,-39,-247,13,75,67
4725,-16,-36,-248,8,70,77
4730,-12,-40,-248,0,63,80
4735,-12,-39,-249,-10,60,88
4740,-14,-38,-249,-25,55,91
4745,-13,-39,-253,-41,51,94
4750,-12,-39,-254,-59,48,93
4755,-18,-35,-255,-72,46,93
4760,-17,-40,-258,-86,46,92
4765,-21,-38,-257,-101,45,91
4770,-25,-39,-258,-113,46,88
4775,-24,-40,-257,-129,43,87
4780,-26,-39,-252,-140,35,82
4785,-26,-41,-252,-148,24,80
4790,-22,-43,-253,-154,10,77
4795,-22,-44,-251,-155,-3,76
4800,-21,-41,-254,-151,-14,76
4805,-19,-41,-253,-149,-19,79
4810,-15,-42,-254,-141,-25,82
4815,-14,-41,-257,-132,-30,84
4820,-12,-42,-256,-126,-33,87
4825,-13,-39,-260,-124,-29,91
4830,-14,-42,-258,-126,-20,93
4835,-12,-40,-255,-133,-7,96
4840,-10,-40,-253,-143,4,100
4845,-11,-40,-256,-151,11,105
4850,-10,-40,-256,-155,16,107
4855,-13,-40,-258,-159,18,108
4860,-11,-39,-262,-166,19,111
4865,-11,-42,-267,-171,21,111
4870,-10,-42,-265,-174,26,111
4875,-11,-41,-266,-175,35,111
4880,-9,-43,-268,-173,37,110
4885,-11,-42,-270,-172,39,109
4890,-12,-41,-273,-173,42,107
4895,-9,-45,-272,-176,42,103
4900,-12,-42,-269,-178,44,100
4905,-15,-43,-268,-177,47,94
4910,-13,-44,-266,-173,52,89
4915,-12,-42,-266,-168,55,81
4920,-12,-43,-266,-163,57,77
4925,-14,-43,-259,-164,58,73
4930,-15,-42,-261,-164,61,69
4935,-13,-46,-258,-165,64,65
4940,-12,-44,-263,-161,67,61
4945,-14,-45,-260,-153,66,57
4950,-12,-46,-260,-148,60,53
4955,-13,-45,-258,-142,57,47
4960,-12,-41,-254,-137,53,43
4965,-12,-40,-252,-131,49,37
4970,-12,-37,-252,-123,45,35
4975,-12,-39,-253,-121,39,31
4980,-17,-34,-258,-120,34,28
4985,-12,-36,-252,-123,30,23
4990,-13,-36,-255,-123,24,21
4995,-13,-39,-260,-124,20,18
5000,-12,-38,-261,-123,9,17
5005,-13,-41,-265,-115,3,11
5010,-11,-43,-263,-110,-4,9
5015,-14,-43,-261,-102,-9,4
5020,-13,-41,-264,-90,-15,2
5025,-12,-40,-262,-79,-17,-4
5030,-12,-40,-263,-73,-19,-5
5035,-12,-36,-261,-67,-22,-8
5040,-12,-39,-261,-61,-24,-6
5045,-11,-38,-262,-60,-30,-5
5050,-12,-35,-261,-54,-36,1
5055,-12,-33,-271,-52,-39,2
5060,-12,-34,-269,-50,-38,6
5065,-11,-40,-269,-54,-29,7
5070,-12,-38,-269,-54,-19,10
5075,-11,-35,-272,-55,-8,7
5080,-12,-37,-273,-58,1,6
5085,-11,-36,-271,-62,12,3
5090,-13,-41,-268,-69,19,1
5095,-12,-39,-263,-75,24,-4
5100,-16,-38,-267,-82,27,-5
5105,-12,-38,-272,-87,29,-11
5110,-12,-38,-268,-92,32,-14
5115,-9,-38,-269,-98,32,-18
5120,-9,-39,-269,-99,32,-17
5125,-10,-38,-274,-96,34,-20
5130,-10,-37,-270,-93,38,-19
5135,-12,-37,-272,-89,44,-24
5140,-12,-41,-272,-82,51,-22
5145,-12,-36,-266,-76,61,-27
5150,-11,-38,-262,-73,70,-26
5155,-12,-36,-266,-69,81,-30
5160,-14,-35,-268,-63,94,-29
5165,-12,-39,-267,-58,101,-33
5170,-14,-38,-267,-52,106,-31
5175,-13,-39,-261,-48,112,-37
5180,-12,-41,-266,-45,115,-37
5185,-13,-39,-264,-41,118,-42
5190,-14,-38,-262,-35,117,-41
5195,-14,-37,-261,-29,117,-45
5200,-18,-37,-265,-24,115,-44
5205,-19,-38,-263,-19,115,-47
5210,-17,-36,-264,-9,116,-44
5215,-19,-37,-259,0,114,-46
5220,-19,-34,-255,14,108,-41
5225,-19,-36,-258,23,102,-41
5230,-20,-34,-258,30,97,-36
5235,-21,-34,-259,34,92,-38
5240,-19,-30,-262,32,89,-35
5245,-16,-32,-261,26,87,-37
5250,-14,-34,-266,18,92,-34
5255,-19,-31,-263,4,96,-36
5260,-15,-31,-267,-6,101,-36
5265,-20,-31,-266,-15,106,-39
5270,-20,-33,-264,-25,110,-37
5275,-20,-32,-262,-31,111,-40
5280,-23,-31,-264,-37,110,-39
5285,-21,-34,-261,-41,104,-42
5290,-19,-34,-257,-41,99,-39
5295,-22,-34,-258,-37,94,-38
5300,-21,-33,-259,-29,89,-34
5305,-21,-32,-256,-20,87,-33
5310,-23,-31,-255,-12,85,-29
5315,-24,-29,-258,-4,80,-27
5320,-23,-26,-256,2,74,-21
5325,-19,-24,-258,6,71,-18
5330,-17,-25,-257,4,69,-10
5335,-13,-27,-260,-2,68,-6
5340,-12,-28,-262,-10,69,-1
5345,-13,-27,-261,-18,74,-3
5350,-12,-28,-262,-29,82,-1
5355,-12,-34,-257,-35,93,-4
5360,-15,-30,-258,-39,102,-2
5365,-13,-32,-260,-40,107,-5
5370,-15,-32,-260,-35,113,0
5375,-14,-31,-257,-25,116,3
5380,-12,-32,-262,-12,120,7
5385,-13,-32,-268,-2,121,9
5390,-12,-30,-264,8,119,14
5395,-14,-31,-265,17,116,14
5400,-18,-27,-263,19,110,15
5405,-16,-32,-264,18,104,14
5410,-17,-29,-260,13,99,15
5415,-21,-28,-264,6,97,12
5420,-20,-29,-259,-2,97,12
5425,-18,-28,-256,-7,97,11
5430,-15,-26,-260,-11,99,10
5435,-17,-27,-259,-16,99,11
5440,-17,-29,-260,-17,101,14
5445,-14,-28,-266,-15,100,15
5450,-12,-31,-264,-11,100,17
5455,-10,-39,-261,-7,97,16
5460,-12,-31,-260,0,95,18
5465,-12,-31,-261,6,91,15
5470,-10,-32,-262,9,90,14
5475,-12,-29,-257,8,89,13
5480,-10,-26,-258,4,88,13
5485,-13,-26,-255,0,89,12
5490,-12,-27,-255,-6,91,11
5495,-15,-26,-256,-9,93,9
5500,-13,-31,-256,-11,95,9
5505,-12,-28,-260,-9,94,7
5510,-12,-28,-262,-7,95,9
5515,-11,-29,-260,-1,93,10
5520,-12,-28,-260,4,88,9
5525,-12,-30,-262,8,81,9
5530,-12,-30,-259,11,75,8
5535,-12,-27,-260,11,69,7
5540,-11,-27,-263,8,67,6
5545,-11,-30,-258,3,71,5
5550,-10,-29,-262,0,72,10
5555,-9,-29,-266,0,77,10
5560,-9,-26,-264,3,80,11
5565,-6,-34,-270,8,83,12
5570,-5,-34,-263,16,91,11
5575,-6,-19,-281,21,98,13
5580,-12,-32,-261,28,106,12
5585,-10,-30,-286,31,113,12
5590,-7,-38,-260,35,116,10
5595,-7,-27,-269,36,115,8
5600,-8,-30,-282,35,111,4
5605,-7,-32,-253,31,109,1
5610,-11,-29,-261,26,106,-4
5615,-12,-28,-257,20,104,-7
5620,-14,-27,-256,17,99,-12
5625,-13,-25,-254,11,92,-14
5630,-12,-33,-263,10,82,-18
5635,-13,-25,-254,7,69,-19
5640,-13,-27,-258,8,59,-20
5645,-13,-26,-260,8,51,-17
5650,-12,-29,-257,5,45,-18
5655,-12,-30,-266,2,41,-17
5660,-11,-26,-262,1,41,-19
5665,-8,-27,-262,-2,43,-19
5670,-8,-28,-264,-3,46,-20
5675,-9,-26,-262,-4,50,-17
5680,-7,-27,-261,-4,54,-18
5685,-9,-26,-263,-3,59,-16
5690,-2,-26,-261,-3,64,-16
5695,-10,-25,-259,-3,65,-14
5700,-11,-23,-262,-2,66,-15
5705,-9,-27,-258,0,66,-11
5710,-11,-28,-264,1,65,-12
5715,-10,-30,-265,3,66,-7
5720,-10,-27,-263,2,65,-10
5725,-10,-29,-265,2,66,-7
5730,-10,-30,-264,3,64,-8
5735,-10,-30,-261,4,60,-6
5740,-12,-27,-262,1,58,-10
5745,-14,-31,-262,-2,58,-9
5750,-12,-29,-263,-6,58,-13
5755,-12,-31,-265,-9,59,-11
5760,-11,-31,-259,-10,62,-14
5765,-12,-31,-261,-10,62,-12
5770,-12,-31,-258,-8,61,-15
5775,-12,-31,-261,-9,57,-14
5780,-12,-30,-258,-10,55,-16
5785,-10,-32,-260,-12,52,-14
5790,-15,-29,-259,-14,47,-18
5795,-12,-33,-256,-17,43,-17
5800,-12,-34,-259,-21,39,-20
5805,-11,-33,-262,-25,35,-18
5810,-11,-34,-259,-26,36,-19
5815,-11,-35,-262,-24,32,-16
5820,-12,-36,-262,-19,32,-18
5825,-12,-33,-264,-14,33,-17
5830,-12,-32,-260,-8,36,-16
5835,-11,-31,-263,-6,35,-11
5840,-12,-32,-257,-6,36,-13
5845,-10,-31,-265,-7,39,-9
5850,-10,-34,-259,-10,44,-10
5855,-12,-29,-258,-14,50,-7
5860,-12,-33,-259,-17,56,-6
5865,-12,-33,-260,-17,60,-4
5870,-12,-34,-262,-17,63,-5
5875,-15,-35,-258,-14,66,-3
5880,-12,-36,-263,-10,70,-3
5885,-12,-35,-261,-10,70,1
5890,-16,-32,-261,-9,70,1
5895,-11,-36,-259,-8,68,7
5900,-14,-34,-262,-5,64,5
5905,-14,-35,-258,-2,59,12
5910,-17,-36,-260,-2,54,12
5915,-14,-37,-260,0,49,15
5920,-16,-33,-260,1,49,13
5925,-14,-35,-259,-1,47,15
5930,-16,-33,-258,-5,47,12
5935,-12,-35,-260,-9,49,13
5940,-14,-35,-264,-11,52,9
5945,-14,-34,-260,-13,56,11
5950,-13,-37,-262,-11,60,9
5955,-14,-37,-262,-8,63,11
5960,-15,-38,-258,-4,65,8
5965,-13,-35,-260,4,64,10
5970,-15,-35,-263,10,65,6
5975,-16,-37,-261,14,61,9
5980,-12,-36,-261,16,58,7
5985,-17,-36,-258,16,51,9
5990,-16,-35,-258,15,45,7
5995,-18,-34,-258,14,41,10
6000,-13,-33,-261,14,38,9
6005,-15,-34,-265,13,37,13
6010,-17,-33,-265,9,37,14
6015,-12,-36,-263,7,40,19
6020,-13,-36,-261,6,41,21
6025,-12,-35,-260,7,43,25
6030,-12,-37,-260,7,41,25
6035,-12,-36,-263,12,39,27
6040,-12,-35,-259,17,42,26
6045,-14,-35,-260,19,45,25
6050,-15,-32,-261,20,49,24
6055,-12,-35,-264,18,56,24
6060,-12,-34,-263,14,60,21
6065,-11,-35,-263,8,66,24
6070,-12,-37,-261,5,69,22
6075,-12,-35,-268,3,69,24
6080,-12,-37,-262,2,70,24
6085,-11,-36,-263,1,70,26
6090,-12,-37,-262,3,69,25
6095,-12,-35,-262,6,69,23
6100,-12,-37,-261,9,68,20
6105,-12,-36,-260,11,67,19
6110,-11,-36,-264,12,67,16
6115,-15,-40,-263,15,64,16
6120,-12,-40,-261,17,63,15
6125,-11,-38,-263,19,62,16
6130,-14,-38,-264,20,60,13
6135,-12,-37,-263,19,59,12
6140,-13,-36,-259,17,57,9
6145,-13,-38,-260,18,59,8
6150,-15,-36,-258,14,60,6
6155,-13,-38,-255,14,59,8
6160,-12,-36,-260,15,57,8
6165,-10,-41,-260,15,54,10
6170,-11,-35,-261,15,50,11
6175,-12,-35,-264,15,49,11
6180,-11,-37,-258,17,51,12
6185,-10,-38,-260,17,54,11
6190,-11,-37,-265,17,57,11
6195,-10,-36,-261,16,64,10
6200,-11,-37,-262,15,68,8
6205,-12,-35,-262,14,77,6
6210,-12,-35,-259,11,84,4
6215,-11,-37,-260,9,92,0
6220,-11,-39,-263,5,97,-1
6225,-11,-37,-259,5,100,-4
6230,-10,-35,-257,4,101,-2
6235,-12,-34,-254,2,100,-5
6240,-9,-32,-257,2,98,-5
6245,-9,-33,-258,-1,95,-5
6250,-12,-33,-263,-1,94,-6
6255,-12,-36,-256,0,91,-10
6260,-12,-37,-264,1,85,-12
6265,-11,-37,-257,5,82,-18
6270,-12,-39,-259,10,77,-22
6275,-12,-40,-255,14,69,-28
6280,-14,-37,-254,19,62,-29
6285,-12,-37,-257,25,56,-32
6290,-12,-37,-251,27,49,-31
6295,-13,-37,-255,26,42,-30
6300,-14,-32,-256,26,35,-28
6305,-12,-32,-262,19,31,-26
6310,-12,-32,-259,14,28,-24
6315,-11,-36,-263,7,31,-23
6320,-12,-37,-263,0,35,-21
6325,-11,-40,-269,-4,40,-21
6330,-11,-36,-273,-4,48,-18
6335,-12,-37,-272,-1,55,-18
6340,-9,-37,-268,2,58,-18
6345,-7,-36,-269,6,62,-20
6350,-9,-39,-264,7,66,-20
6355,-9,-38,-266,11,69,-22
6360,-11,-38,-263,12,71,-21
6365,-9,-36,-259,13,73,-23
6370,-10,-37,-260,12,75,-21
6375,-10,-36,-259,10,77,-23
6380,-10,-37,-259,7,80,-24
6385,-9,-37,-256,5,80,-28
6390,-10,-33,-259,1,80,-25
6395,-11,-33,-256,-3,79,-28
6400,-11,-34,-255,-10,78,-29
6405,-12,-32,-259,-16,78,-30
6410,-12,-32,-263,-21,74,-27
6415,-14,-33,-259,-27,71,-29
6420,-12,-34,-260,-31,69,-25
6425,-13,-35,-259,-36,68,-28
6430,-12,-34,-258,-38,66,-25
6435,-18,-34,-256,-42,64,-28
6440,-13,-35,-260,-42,62,-29
6445,-13,-36,-265,-41,58,-31
6450,-14,-35,-263,-39,57,-29
6455,-12,-33,-258,-38,55,-33
6460,-12,-36,-258,-37,57,-31
6465,-12,-32,-263,-38,58,-33
6470,-11,-33,-260,-39,58,-31
6475,-12,-37,-256,-41,62,-32
6480,-11,-36,-262,-42,61,-29
6485,-12,-33,-259,-43,61,-31
6490,-12,-34,-255,-41,62,-28
6495,-12,-35,-259,-37,61,-31
6500,-11,-34,-259,-34,58,-29
6505,-11,-35,-257,-30,55,-31
6510,-11,-35,-259,-28,54,-29
6515,-12,-35,-258,-26,54,-31
6520,-12,-36,-257,-22,53,-28
6525,-12,-37,-257,-19,52,-29
6530,-11,-37,-258,-18,54,-26
6535,-12,-36,-260,-18,55,-27
6540,-14,-37,-262,-17,59,-24
6545,-11,-38,-262,-13,61,-23
6550,-12,-33,-262,-10,65,-19
6555,-13,-37,-265,-7,70,-22
6560,-12,-38,-261,-7,75,-17
6565,-10,-38,-262,-7,77,-19
6570,-12,-35,-259,-6,79,-17
6575,-12,-34,-262,-4,80,-20
6580,-10,-37,-263,-4,79,-18
6585,-10,-36,-259,-5,74,-19
6590,-9,-36,-261,-4,67,-16
6595,-11,-36,-262,-4,61,-17
6600,-12,-38,-261,-4,53,-13
6605,-11,-36,-263,-2,45,-16
6610,-11,-36,-269,-3,41,-14
6615,-12,-33,-261,-3,39,-18
6620,-14,-37,-258,-4,43,-16
6625,-12,-36,-261,-5,46,-19
6630,-15,-35,-259,-8,51,-19
6635,-12,-37,-260,-10,56,-23
6640,-15,-38,-257,-10,58,-22
6645,-15,-37,-260,-11,61,-28
6650,-17,-36,-260,-12,62,-26
6655,-14,-37,-258,-10,62,-30
6660,-14,-37,-260,-11,62,-27
6665,-14,-35,-261,-12,62,-27
6670,-12,-36,-258,-12,64,-26
6675,-12,-35,-259,-10,63,-27
6680,-12,-36,-263,-10,61,-24
6685,-12,-36,-262,-5,59,-25
6690,-11,-37,-258,-3,57,-20
6695,-11,-36,-261,1,55,-19
6700,-11,-36,-261,4,50,-14
6705,-12,-35,-261,4,44,-13
6710,-12,-35,-260,2,38,-9
6715,-11,-35,-259,0,33,-8
6720,-12,-35,-260,-3,29,-7
6725,-12,-35,-260,-3,25,-8
6730,-12,-34,-262,-6,22,-3
6735,-12,-40,-260,-4,18,-4
6740,-13,-36,-259,-4,15,-5
6745,-11,-37,-258,-4,18,-5
6750,-13,-36,-260,-3,21,-4
6755,-12,-34,-263,-4,27,-4
6760,-12,-35,-261,-6,33,-1
6765,-13,-32,-263,-8,40,0
6770,-12,-37,-259,-9,47,2
6775,-12,-36,-263,-10,54,3
6780,-11,-37,-259,-11,59,7
6785,-11,-37,-264,-6,64,7
6790,-9,-38,-263,-4,64,8
6795,-11,-37,-264,0,64,6
6800,-12,-36,-263,2,66,6
6805,-12,-36,-266,3,65,6
6810,-12,-34,-261,4,64,6
6815,-11,-37,-261,4,64,3
6820,-12,-38,-265,4,65,4
6825,-12,-36,-260,0,65,3
6830,-12,-35,-265,-1,62,4
6835,-12,-33,-263,-4,61,3
6840,-12,-36,-262,-6,61,3
6845,-12,-35,-264,-8,60,3
6850,-12,-37,-265,-9,60,3
6855,-12,-34,-260,-10,59,2
6860,-11,-36,-262,-10,61,1
6865,-11,-39,-264,-8,61,0
6870,-11,-39,-265,-5,62,-2
6875,-11,-39,-257,-3,64,-4
6880,-11,-39,-258,-1,68,-6
6885,-11,-40,-259,2,70,-6
6890,-12,-37,-260,4,71,-8
6895,-11,-38,-256,5,69,-9
6900,-12,-38,-255,7,65,-10
6905,-12,-39,-254,10,59,-9
6910,-12,-37,-260,10,55,-11
6915,-13,-36,-259,12,53,-10
6920,-12,-36,-262,9,50,-10
6925,-10,-38,-259,11,50,-11
6930,-12,-40,-262,12,49,-13
6935,-12,-40,-264,15,49,-14
6940,-12,-38,-262,18,49,-18
6945,-12,-39,-258,22,50,-18
6950,-11,-34,-257,27,52,-20
6955,-12,-37,-263,32,56,-19
6960,-12,-35,-260,38,56,-21
6965,-11,-33,-260,43,56,-21
6970,-10,-34,-261,44,61,-21
6975,-8,-37,-263,43,63,-19
6980,-10,-34,-263,40,63,-20
6985,-10,-38,-261,36,65,-19
6990,-11,-31,-265,30,65,-19
6995,-11,-36,-265,25,66,-15
7000,-9,-37,-264,21,67,-15
7005,-11,-37,-265,17,68,-12
7010,-11,-40,-266,16,70,-12
7015,-9,-41,-266,15,74,-9
7020,-12,-42,-263,14,77,-10
7025,-11,-44,-263,16,83,-9
7030,-12,-42,-261,18,87,-10
7035,-12,-46,-262,24,87,-9
7040,-14,-43,-263,30,84,-15
7045,-12,-43,-260,35,79,-15
7050,-14,-41,-262,39,72,-22
7055,-18,-44,-262,42,63,-25
7060,-18,-41,-264,43,51,-31
7065,-14,-43,-260,43,40,-35
7070,-20,-41,-259,45,31,-40
7075,-16,-41,-261,48,24,-42
7080,-16,-42,-263,50,18,-47
7085,-14,-41,-260,53,16,-45
7090,-15,-39,-260,56,15,-49
7095,-12,-44,-261,60,14,-47
7100,-13,-45,-262,67,13,-48
7105,-12,-44,-263,76,13,-46
7110,-12,-46,-262,86,12,-48
7115,-12,-46,-263,96,11,-47
7120,-12,-47,-263,103,12,-50
7125,-13,-44,-265,110,12,-48
7130,-11,-45,-265,118,14,-51
7135,-12,-49,-263,126,16,-50
7140,-13,-49,-265,135,18,-55
7145,-12,-53,-263,147,22,-53
7150,-12,-51,-260,160,25,-60
7155,-11,-55,-261,177,29,-61
7160,-9,-55,-266,191,34,-67
7165,-10,-52,-261,202,38,-66
7170,-7,-55,-264,208,44,-70
7175,-4,-54,-262,213,53,-64
7180,-3,-54,-261,216,61,-61
7185,-3,-52,-261,212,69,-48
7190,-7,-55,-265,201,75,-39
7195,-5,-62,-263,185,81,-25
7200,-9,-61,-261,171,84,-15
7205,-11,-66,-259,163,86,-3
7210,-11,-68,-258,162,86,2
7215,-17,-68,-266,171,87,10
7220,-15,-74,-263,188,83,9
7225,-20,-74,-265,212,79,11
7230,-21,-76,-266,238,73,5
7235,-23,-80,-265,265,65,1
7240,-26,-77,-270,293,55,-6
7245,-28,-78,-271,318,47,-10
7250,-27,-82,-267,345,39,-22
7255,-28,-80,-268,370,37,-29
7260,-28,-77,-268,391,40,-40
7265,-25,-77,-266,409,47,-44
7270,-26,-78,-266,426,54,-51
7275,-26,-76,-268,443,57,-54
7280,-21,-81,-263,462,56,-61
7285,-20,-81,-266,487,52,-63
7290,-19,-83,-268,517,40,-71
7295,-12,-83,-269,549,23,-74
7300,-12,-85,-273,585,11,-79
7305,-11,-82,-274,609,-1,-79
7310,-12,-79,-274,625,-7,-81
7315,-12,-77,-278,631,-12,-80
7320,-11,-74,-277,629,-13,-80
7325,-10,-78,-277,621,-9,-78
7330,-9,-79,-272,611,-1,-81
7335,-8,-81,-273,602,12,-82
7340,-11,-82,-269,595,28,-86
7345,-11,-86,-265,592,51,-83
7350,-12,-85,-263,591,72,-84
7355,-10,-91,-262,595,94,-82
7360,-10,-92,-263,603,117,-82
7365,-7,-93,-261,615,141,-81
7370,-6,-97,-253,628,164,-82
