timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3710,-11,-222,-115,38,170,-374
3715,-12,-216,-113,33,179,-449
3720,-8,-211,-105,20,179,-509
3725,-2,-204,-95,1,176,-550
3730,1,-199,-89,-24,174,-576
3735,5,-190,-87,-57,177,-593
3740,3,-181,-81,-92,177,-603
3745,1,-175,-77,-122,169,-600
3750,2,-163,-70,-145,149,-589
3755,0,-155,-63,-159,115,-571
3760,0,-146,-63,-170,69,-542
3765,-8,-139,-60,-183,11,-510
3770,-2,-130,-63,-196,-55,-471
3775,-3,-121,-63,-210,-123,-432
3780,-3,-113,-62,-215,-188,-389
3785,-1,-109,-63,-203,-250,-349
3790,0,-106,-56,-179,-305,-310
3795,2,-105,-59,-142,-346,-277
3800,14,-107,-58,-99,-374,-247
3805,14,-107,-61,-54,-388,-222
3810,28,-108,-62,-9,-396,-204
3815,30,-113,-62,30,-402,-187
3820,35,-115,-68,64,-404,-180
3825,44,-122,-74,87,-403,-179
3830,49,-130,-75,100,-399,-177
3835,50,-144,-72,100,-395,-179
3840,51,-152,-74,88,-395,-163
3845,58,-173,-78,70,-390,-143
3850,55,-190,-78,53,-387,-123
3855,60,-208,-76,39,-386,-105
3860,64,-219,-73,32,-390,-85
3865,64,-234,-75,34,-396,-70
3870,65,-249,-68,51,-406,-55
3875,62,-261,-61,87,-421,-41
3880,56,-275,-51,143,-435,-29
3885,52,-285,-45,226,-450,-17
3890,46,-291,-35,333,-467,-8
3895,36,-300,-25,460,-489,9
3900,24,-303,-19,599,-510,28
3905,16,-308,-14,747,-530,46
3910,10,-307,-4,899,-538,58
3915,9,-297,-18,1040,-521,87
3920,6,-289,-34,1144,-459,113
3925,9,-270,-47,1196,-360,119
3930,24,-258,-55,1200,-253,124
3935,35,-256,-53,1164,-147,119
3940,40,-250,-49,1101,-54,97
3945,34,-251,-51,1025,15,54
3950,27,-244,-53,935,65,18
3955,23,-226,-69,828,101,5
3960,32,-221,-63,705,132,12
3965,51,-211,-64,570,161,24
3970,64,-206,-49,439,190,23
3975,64,-214,-24,331,207,13
3980,56,-222,2,270,189,-4
3985,49,-230,17,256,139,-19
3990,39,-236,28,269,65,-30
3995,42,-245,33,277,-7,-36
4000,32,-241,28,258,-56,-34
4005,27,-253,7,197,-86,-33
4010,20,-257,-9,82,-115,-27
4015,8,-264,-51,-96,-160,-36
4020,-8,-262,-134,-341,-222,-69
4025,-15,-276,-232,-663,-259,-149
4030,-14,-291,-324,-1042,-241,-261
4035,3,-310,-361,-1382,-131,-344
4040,44,-344,-375,-1556,85,-418
4045,94,-370,-358,-1495,375,-494
4050,130,-386,-323,-1242,672,-575
4055,149,-394,-283,-907,921,-644
4060,149,-395,-250,-576,1084,-695
4065,137,-391,-210,-280,1157,-720
4070,123,-373,-194,-42,1151,-721
4075,105,-350,-190,162,1079,-696
4080,89,-324,-182,363,970,-656
4085,77,-312,-170,558,849,-609
4090,46,-291,-157,735,714,-561
4095,12,-278,-145,860,551,-525
4100,-31,-260,-141,907,363,-489
4105,-64,-244,-151,867,167,-444
4110,-80,-231,-175,738,-21,-394
4115,-83,-217,-194,530,-169,-352
4120,-90,-204,-217,286,-246,-304
4125,-94,-199,-219,59,-261,-249
4130,-98,-196,-198,-102,-240,-194
4135,-92,-199,-184,-178,-207,-145
4140,-81,-207,-152,-174,-168,-109
4145,-62,-210,-134,-110,-118,-89
4150,-33,-218,-118,-12,-58,-90
4155,-9,-219,-117,91,15,-103
4160,7,-217,-113,181,87,-118
4165,28,-215,-108,246,133,-125
4170,38,-217,-104,296,147,-123
4175,55,-210,-97,352,131,-110
4180,61,-200,-99,414,101,-83
4185,69,-190,-88,473,62,-37
4190,73,-180,-94,501,25,29
4195,79,-170,-96,470,-5,103
4200,80,-162,-94,388,-23,180
4205,82,-161,-93,265,-32,247
4210,78,-166,-90,126,-27,308
4215,74,-176,-87,-8,-11,359
4220,70,-182,-78,-125,17,402
4225,64,-191,-80,-215,54,436
4230,61,-193,-73,-279,92,464
4235,49,-194,-75,-327,131,484
4240,45,-186,-81,-365,165,501
4245,37,-182,-79,-391,192,510
4250,34,-175,-77,-403,217,514
4255,31,-168,-80,-399,241,513
4260,32,-163,-70,-376,266,507
4265,23,-152,-68,-334,290,498
4270,16,-143,-68,-277,314,485
4275,12,-134,-61,-203,334,469
4280,10,-126,-65,-136,354,445
4285,9,-121,-66,-91,370,414
4290,0,-107,-64,-64,390,377
4295,-4,-113,-61,-60,409,339
4300,-11,-113,-63,-68,427,302
4305,-11,-111,-61,-84,438,272
4310,-18,-121,-61,-101,444,246
4315,-27,-128,-64,-125,442,216
4320,-34,-134,-66,-151,437,193
4325,-34,-143,-68,-181,431,177
4330,-40,-150,-70,-211,425,168
4335,-37,-163,-70,-241,413,159
4340,-46,-166,-79,-268,399,154
4345,-45,-175,-73,-287,382,148
4350,-38,-190,-73,-282,362,145
4355,-37,-193,-75,-258,339,142
4360,-33,-196,-70,-223,316,136
4365,-22,-209,-66,-170,301,126
4370,-14,-215,-60,-114,294,116
4375,-2,-220,-57,-51,290,105
4380,4,-220,-59,25,291,89
4385,8,-226,-56,87,295,68
4390,14,-229,-51,140,297,46
4395,24,-234,-45,193,298,19
4400,16,-242,-50,246,295,-10
4405,23,-245,-44,297,290,-37
4410,25,-245,-44,341,281,-59
4415,22,-251,-41,375,270,-75
4420,22,-258,-39,406,257,-88
4425,18,-256,-39,431,245,-90
4430,14,-262,-40,452,229,-87
4435,15,-264,-33,468,209,-78
4440,17,-268,-41,477,182,-59
4445,18,-270,-42,478,158,-38
4450,19,-275,-49,464,137,-10
4455,25,-273,-47,433,113,19
4460,25,-277,-51,378,92,38
4465,28,-279,-58,301,63,51
4470,28,-277,-51,213,27,62
4475,20,-283,-50,124,-11,84
4480,15,-281,-42,54,-43,115
4485,6,-282,-38,12,-61,154
4490,6,-287,-28,-13,-57,199
4495,10,-285,-20,-23,-22,246
4500,17,-287,-8,-17,41,291
4505,31,-298,-11,-6,128,326
4510,35,-302,-14,-5,218,338
4515,45,-302,-29,-8,297,339
4520,55,-301,-57,-26,360,336
4525,64,-301,-87,-81,402,331
4530,70,-299,-142,-176,409,334
4535,68,-295,-192,-299,354,348
4540,52,-293,-238,-421,213,375
4545,26,-296,-264,-534,15,427
4550,4,-305,-275,-647,-176,498
4555,-24,-332,-264,-740,-299,588
4560,-61,-358,-249,-790,-347,658
4565,-78,-382,-235,-783,-364,698
4570,-96,-380,-228,-719,-377,715
4575,-105,-374,-235,-602,-375,719
4580,-115,-350,-249,-454,-343,726
4585,-108,-322,-258,-300,-271,740
4590,-76,-299,-246,-162,-140,750
4595,-46,-281,-228,-7,55,733
4600,-30,-266,-217,172,301,697
4605,-22,-242,-212,352,554,645
4610,-18,-218,-202,484,747,586
4615,6,-196,-192,542,835,521
4620,37,-184,-184,542,827,463
4625,56,-176,-181,516,771,409
4630,64,-168,-164,467,713,353
4635,64,-162,-149,392,657,290
4640,54,-158,-130,294,580,229
4645,47,-161,-108,180,482,182
4650,41,-167,-105,67,372,153
4655,36,-167,-86,-28,269,141
4660,28,-182,-85,-89,186,137
4665,8,-190,-92,-114,124,133
4670,-2,-194,-96,-120,74,121
4675,-6,-205,-98,-112,33,108
4680,-16,-210,-105,-94,9,90
4685,-22,-216,-117,-63,4,57
4690,-28,-219,-118,-20,16,12
4695,-34,-223,-125,25,37,-50
4700,-32,-224,-127,64,64,-125
4705,-27,-223,-126,85,100,-210
4710,-23,-224,-126,82,142,-297
4715,-16,-224,-116,53,181,-382
4720,-13,-209,-106,-4,211,-455
4725,-10,-215,-105,-65,234,-511
4730,-4,-210,-95,-119,245,-554
4735,-6,-204,-94,-166,249,-572
4740,0,-197,-87,-206,251,-579
4745,1,-192,-80,-242,252,-574
4750,0,-189,-75,-271,241,-565
4755,-5,-178,-71,-289,214,-552
4760,0,-176,-65,-299,167,-532
4765,0,-168,-64,-300,102,-503
4770,-3,-160,-62,-291,23,-473
4775,-8,-163,-55,-272,-64,-439
4780,-1,-144,-56,-237,-152,-402
4785,0,-135,-54,-188,-241,-366
4790,1,-127,-54,-129,-323,-330
4795,6,-115,-58,-66,-391,-300
4800,7,-111,-58,-1,-441,-264
4805,10,-105,-62,54,-471,-229
4810,19,-103,-57,98,-481,-199
4815,24,-105,-54,130,-479,-177
4820,25,-106,-54,147,-467,-157
4825,34,-113,-56,148,-450,-143
4830,50,-119,-61,135,-432,-125
4835,50,-127,-60,113,-409,-113
4840,54,-139,-62,87,-389,-99
4845,56,-147,-64,53,-375,-88
4850,58,-161,-70,17,-372,-74
4855,61,-174,-68,-18,-378,-66
4860,60,-188,-74,-51,-393,-63
4865,61,-203,-69,-74,-412,-53
4870,61,-212,-72,-86,-427,-39
4875,58,-232,-64,-76,-436,-21
4880,56,-246,-54,-41,-437,-3
4885,57,-260,-45,19,-438,12
4890,49,-277,-35,107,-438,21
4895,45,-283,-29,222,-446,45
4900,34,-297,-20,359,-455,67
4905,27,-303,-15,508,-469,88
4910,13,-300,-12,663,-491,99
4915,6,-299,-25,818,-514,125
4920,-2,-291,-28,949,-513,152
4925,-10,-284,-32,1050,-485,165
4930,-12,-270,-44,1116,-444,158
4935,-6,-260,-51,1137,-402,157
4940,3,-256,-52,1114,-345,152
4945,2,-246,-66,1051,-260,131
4950,2,-234,-82,952,-147,104
4955,3,-218,-93,818,-29,92
4960,26,-202,-99,658,74,85
4965,48,-193,-100,476,159,72
4970,57,-197,-78,291,232,59
4975,70,-206,-42,136,282,44
4980,75,-227,-5,46,303,36
4985,71,-240,24,36,291,25
4990,65,-252,43,87,253,4
4995,64,-257,41,153,203,-25
5000,52,-258,23,192,160,-50
5005,38,-260,-12,169,128,-73
5010,29,-267,-70,58,99,-101
5015,20,-273,-145,-155,71,-148
5020,14,-279,-213,-475,80,-223
5025,8,-304,-280,-862,166,-325
5030,14,-332,-303,-1210,318,-465
5035,39,-378,-296,-1405,499,-575
5040,69,-407,-268,-1397,704,-687
5045,85,-419,-252,-1225,894,-788
5050,99,-437,-218,-966,1040,-837
5055,101,-445,-183,-667,1133,-831
5060,111,-440,-154,-347,1164,-806
5065,112,-418,-161,-35,1151,-767
5070,110,-390,-171,244,1115,-713
5075,90,-346,-188,476,1036,-640
5080,70,-301,-196,662,883,-551
5085,51,-268,-198,800,670,-471
5090,30,-249,-191,878,443,-407
5095,14,-239,-184,874,219,-352
5100,-34,-220,-173,799,-6,-282
5105,-66,-207,-170,673,-220,-180
5110,-82,-196,-180,520,-402,-100
5115,-84,-198,-192,343,-518,-40
5120,-82,-197,-202,146,-544,5
5125,-74,-201,-202,-51,-483,30
5130,-65,-207,-190,-227,-376,33
5135,-61,-217,-170,-357,-262,10
5140,-50,-216,-147,-412,-164,-23
5145,-36,-221,-134,-389,-74,-54
5150,-13,-221,-134,-298,17,-76
5155,-7,-213,-126,-175,116,-90
5160,8,-209,-126,-57,207,-108
5165,24,-202,-123,36,272,-126
5170,33,-205,-112,104,297,-135
5175,46,-205,-106,168,280,-126
5180,57,-202,-99,237,241,-102
5185,65,-197,-97,307,193,-53
5190,69,-192,-92,362,143,12
5195,75,-185,-92,391,91,87
5200,73,-177,-98,387,40,163
5205,72,-174,-99,345,-6,236
5210,67,-172,-104,270,-38,309
5215,74,-176,-105,171,-51,376
5220,69,-178,-103,56,-39,429
5225,66,-181,-106,-67,-8,472
5230,61,-185,-101,-182,30,506
5235,50,-186,-95,-288,65,530
5240,48,-185,-92,-385,95,541
5245,40,-185,-96,-435,124,547
5250,32,-182,-84,-459,150,551
5255,28,-172,-88,-456,178,549
5260,13,-162,-81,-428,209,544
5265,9,-157,-80,-376,243,536
5270,6,-147,-77,-320,277,519
5275,0,-138,-71,-258,311,495
5280,-4,-130,-68,-195,343,466
5285,-13,-127,-73,-136,375,432
5290,-16,-121,-66,-86,405,396
5295,-18,-116,-66,-52,432,361
5300,-22,-116,-67,-35,453,325
5305,-25,-115,-65,-32,466,290
5310,-30,-115,-63,-37,471,254
5315,-32,-122,-69,-48,469,224
5320,-35,-126,-67,-62,462,195
5325,-36,-131,-66,-79,447,169
5330,-38,-140,-69,-91,427,150
5335,-36,-148,-65,-100,401,130
5340,-41,-157,-67,-105,367,108
5345,-39,-169,-62,-106,324,86
5350,-38,-182,-62,-96,276,67
5355,-33,-192,-60,-76,230,52
5360,-34,-198,-61,-51,186,37
5365,-32,-205,-59,-20,144,26
5370,-25,-209,-62,12,106,12
5375,-22,-214,-61,43,75,2
5380,-18,-216,-64,69,51,-10
5385,-11,-218,-65,93,38,-27
5390,-11,-219,-66,118,35,-43
5395,-1,-227,-64,147,43,-58
5400,2,-230,-60,185,57,-72
5405,4,-232,-60,229,75,-86
5410,16,-233,-61,264,94,-98
5415,15,-235,-61,288,110,-109
5420,22,-236,-62,304,129,-118
5425,25,-240,-57,311,143,-125
5430,27,-241,-54,313,152,-129
5435,29,-247,-56,315,159,-128
5440,28,-249,-57,319,165,-124
5445,27,-258,-49,328,168,-117
5450,27,-263,-48,335,165,-108
5455,29,-270,-52,344,153,-93
5460,26,-279,-47,348,131,-78
5465,31,-280,-48,345,99,-60
5470,27,-284,-48,335,58,-39
5475,30,-292,-45,312,18,-12
5480,22,-298,-39,286,-17,13
5485,14,-297,-47,262,-57,44
5490,6,-296,-41,236,-102,84
5495,-5,-296,-40,200,-140,130
5500,-13,-292,-43,163,-161,183
5505,-13,-294,-40,130,-157,233
5510,-4,-298,-35,106,-121,272
5515,0,-301,-36,90,-52,300
5520,11,-304,-42,77,41,311
5525,24,-308,-63,51,145,305
5530,39,-311,-85,16,244,294
5535,46,-314,-122,-28,324,275
5540,53,-315,-149,-83,378,251
5545,57,-316,-202,-143,385,240
5550,55,-316,-239,-197,332,244
5555,42,-314,-262,-235,239,265
5560,29,-311,-280,-265,141,286
5565,6,-317,-287,-301,65,332
5570,-13,-329,-266,-337,26,387
5575,-54,-334,-259,-358,-6,425
5580,-78,-320,-251,-360,-64,470
5585,-75,-305,-257,-342,-133,525
5590,-63,-276,-268,-335,-140,577
5595,-33,-258,-262,-326,-47,622
5600,-19,-250,-256,-299,134,649
5605,-13,-234,-237,-243,360,662
5610,-9,-224,-225,-181,568,655
5615,5,-210,-207,-119,698,627
5620,34,-194,-199,-69,740,580
5625,66,-181,-192,-22,721,532
5630,86,-176,-186,15,670,484
5635,84,-171,-174,35,599,424
5640,77,-168,-171,25,514,347
5645,64,-175,-157,-16,426,270
5650,49,-184,-137,-71,347,202
5655,34,-199,-133,-117,289,144
5660,22,-206,-130,-140,262,89
5665,1,-214,-127,-139,252,44
5670,-10,-224,-134,-125,248,3
5675,-26,-232,-138,-118,249,-31
5680,-35,-233,-138,-124,251,-64
5685,-42,-238,-148,-143,251,-103
5690,-45,-238,-146,-174,253,-150
5695,-38,-236,-148,-206,256,-210
5700,-29,-234,-148,-236,262,-277
5705,-15,-230,-142,-269,275,-348
5710,-5,-232,-139,-305,292,-417
5715,2,-232,-138,-344,307,-475
5720,7,-229,-132,-383,321,-517
5725,16,-229,-122,-409,335,-540
5730,17,-225,-112,-416,347,-546
5735,20,-223,-107,-409,356,-540
5740,22,-224,-103,-394,358,-532
5745,17,-220,-101,-379,354,-526
5750,20,-212,-89,-365,339,-521
5755,20,-203,-84,-351,320,-515
5760,19,-193,-75,-337,291,-506
5765,18,-180,-75,-325,253,-496
5770,21,-166,-72,-323,203,-485
5775,25,-155,-70,-326,150,-467
5780,25,-143,-68,-337,90,-444
5785,29,-130,-66,-352,29,-418
5790,29,-123,-65,-368,-32,-393
5795,30,-111,-67,-379,-89,-368
5800,33,-106,-75,-388,-137,-345
5805,37,-102,-70,-390,-174,-322
5810,36,-98,-68,-386,-200,-302
5815,38,-100,-71,-374,-211,-282
5820,42,-102,-76,-352,-210,-261
5825,43,-109,-79,-331,-195,-242
5830,46,-117,-83,-314,-167,-226
5835,42,-122,-89,-301,-132,-215
5840,44,-135,-82,-292,-99,-197
5845,40,-148,-88,-282,-65,-181
5850,42,-163,-90,-274,-34,-169
5855,40,-186,-86,-269,-14,-157
5860,38,-188,-97,-267,-5,-145
5865,38,-197,-93,-267,-2,-135
5870,44,-210,-95,-271,-14,-114
5875,42,-221,-99,-284,-31,-89
5880,44,-232,-91,-300,-56,-71
5885,42,-240,-86,-313,-87,-53
5890,48,-253,-79,-312,-120,-45
5895,46,-261,-72,-290,-154,-30
5900,49,-274,-69,-248,-179,-22
5905,51,-276,-64,-180,-194,-19
5910,42,-281,-66,-87,-200,-18
5915,40,-275,-62,27,-206,-19
5920,38,-266,-63,160,-210,-4
5925,30,-258,-62,301,-216,9
5930,23,-252,-62,431,-230,20
5935,14,-244,-59,530,-250,29
5940,9,-238,-54,593,-272,34
5945,5,-238,-51,625,-290,38
5950,3,-233,-48,631,-294,41
5955,6,-238,-44,627,-281,46
5960,2,-242,-43,622,-250,47
5965,1,-249,-48,623,-205,42
5970,9,-254,-38,634,-158,30
5975,10,-256,-34,655,-112,27
5980,10,-256,-35,686,-72,21
5985,9,-256,-32,719,-44,11
5990,9,-256,-40,749,-32,4
5995,11,-258,-37,768,-35,-3
6000,15,-261,-49,772,-44,-8
6005,18,-257,-52,752,-58,-8
6010,18,-249,-65,710,-73,-5
6015,21,-249,-82,647,-84,1
6020,32,-247,-91,561,-91,7
6025,46,-245,-112,456,-91,13
6030,59,-246,-128,335,-79,15
6035,69,-254,-153,207,-58,19
6040,82,-256,-189,71,-17,16
6045,98,-258,-228,-81,44,-1
6050,112,-270,-258,-243,123,-34
6055,122,-280,-273,-408,217,-75
6060,126,-302,-276,-553,318,-120
6065,127,-327,-255,-646,430,-167
6070,113,-352,-234,-664,559,-200
6075,86,-366,-207,-613,700,-226
6080,66,-367,-196,-520,824,-241
6085,62,-366,-191,-411,911,-238
6090,65,-352,-201,-310,962,-221
6095,74,-332,-215,-241,990,-188
6100,73,-301,-216,-188,988,-138
6105,70,-278,-213,-117,934,-71
6110,75,-241,-215,-11,823,6
6115,83,-208,-212,107,685,75
6120,72,-185,-203,196,541,123
6125,64,-170,-196,243,400,153
6130,53,-166,-190,253,268,181
6135,39,-163,-187,237,148,215
6140,28,-163,-188,205,55,245
6145,20,-164,-189,166,-11,268
6150,16,-167,-189,130,-50,273
6155,23,-176,-183,104,-62,263
6160,21,-180,-181,95,-47,240
6165,31,-194,-184,100,-9,211
6170,36,-199,-180,111,57,179
6175,34,-207,-190,126,144,151
6180,42,-215,-180,137,241,131
6185,40,-222,-188,143,339,122
6190,32,-225,-180,138,421,110
6195,27,-231,-172,130,474,98
6200,21,-236,-165,120,497,84
6205,19,-246,-153,115,496,81
6210,21,-254,-143,123,477,95
6215,22,-257,-139,138,445,122
6220,16,-257,-134,149,401,163
6225,15,-261,-139,153,342,221
6230,11,-257,-147,152,278,289
6235,13,-247,-141,155,214,366
6240,12,-235,-144,157,155,447
6245,16,-222,-144,149,100,523
6250,16,-214,-141,129,49,583
6255,19,-206,-134,105,1,632
6260,20,-197,-130,80,-41,670
6265,15,-191,-123,56,-72,698
6270,18,-187,-111,32,-91,720
6275,16,-186,-109,8,-99,737
6280,20,-179,-103,-17,-93,744
6285,22,-173,-99,-44,-78,745
6290,20,-163,-95,-67,-50,735
6295,20,-155,-93,-82,-15,717
6300,21,-149,-95,-88,27,691
6305,20,-142,-95,-90,70,660
6310,21,-135,-95,-91,111,626
6315,19,-128,-99,-85,152,593
6320,19,-129,-93,-77,194,563
6325,18,-129,-93,-61,233,533
6330,18,-130,-87,-40,267,509
6335,9,-130,-92,-13,293,488
6340,8,-134,-88,14,311,469
6345,11,-128,-88,32,322,449
6350,12,-129,-87,43,326,436
6355,10,-129,-86,48,327,420
6360,10,-130,-87,45,325,407
6365,7,-129,-85,35,316,396
6370,6,-132,-82,20,301,390
6375,4,-132,-84,5,283,384
6380,2,-132,-82,-14,259,379
6385,0,-138,-79,-31,234,375
6390,2,-138,-80,-44,206,374
6395,-7,-141,-83,-51,184,373
6400,-7,-144,-80,-51,159,370
6405,-6,-150,-83,-43,146,361
6410,-10,-157,-80,-31,136,348
6415,-8,-166,-80,-19,132,330
6420,-8,-173,-76,-8,132,308
6425,-9,-178,-77,5,136,285
6430,-11,-186,-75,18,139,256
6435,-12,-191,-74,38,143,221
6440,-12,-193,-75,66,147,185
6445,-8,-199,-71,93,153,151
6450,-10,-199,-71,118,161,119
6455,-9,-199,-71,140,169,92
6460,-11,-197,-66,168,175,70
6465,-9,-197,-71,209,176,50
6470,-6,-194,-65,244,177,31
6475,-11,-193,-61,274,171,16
6480,-12,-191,-60,308,161,-3
6485,-13,-187,-55,339,144,-17
6490,-10,-185,-49,362,126,-28
6495,-11,-183,-53,376,107,-33
6500,-11,-177,-51,379,92,-34
6505,-5,-182,-50,369,84,-34
6510,0,-185,-55,358,85,-35
6515,4,-191,-52,352,89,-37
6520,9,-196,-52,347,98,-41
6525,16,-203,-49,348,115,-46
6530,19,-210,-47,355,135,-54
6535,30,-224,-49,367,160,-66
6540,42,-241,-48,388,185,-80
6545,45,-248,-45,411,206,-92
6550,49,-255,-46,440,222,-102
6555,59,-267,-42,468,232,-108
6560,53,-272,-44,491,239,-115
6565,57,-279,-37,517,229,-128
6570,49,-284,-35,547,198,-136
6575,38,-288,-37,578,143,-138
6580,20,-289,-45,613,60,-129
6585,3,-287,-54,646,-41,-107
6590,-19,-279,-63,670,-142,-72
6595,-26,-275,-73,677,-211,-24
6600,-37,-269,-76,654,-229,28
6605,-33,-270,-77,608,-190,64
6610,-27,-278,-71,546,-106,83
6615,-15,-290,-63,475,12,89
6620,-9,-301,-61,399,147,86
6625,2,-310,-61,312,289,85
6630,15,-322,-71,204,418,85
6635,37,-336,-89,72,516,89
6640,55,-346,-110,-68,557,90
6645,68,-347,-143,-202,514,90
6650,75,-336,-185,-321,386,120
6655,72,-320,-221,-419,198,146
6660,58,-307,-246,-501,-16,210
6665,31,-305,-248,-544,-190,298
6670,9,-305,-252,-536,-300,394
6675,-19,-317,-247,-490,-354,478
6680,-42,-324,-246,-422,-376,517
6685,-63,-314,-250,-340,-393,527
6690,-96,-300,-256,-255,-400,536
6695,-115,-281,-257,-161,-396,556
6700,-115,-255,-269,-66,-354,586
6705,-108,-232,-259,8,-250,597
6710,-91,-220,-237,77,-93,575
6715,-74,-208,-210,150,86,541
6720,-59,-199,-200,205,254,507
6725,-45,-188,-198,221,403,473
6730,-31,-176,-197,198,520,434
6735,-12,-169,-197,144,594,387
6740,5,-163,-201,68,615,336
6745,20,-164,-200,-12,587,280
6750,34,-172,-184,-83,521,219
6755,42,-185,-175,-128,431,162
6760,46,-194,-161,-146,333,115
6765,44,-202,-157,-139,244,80
6770,47,-213,-146,-117,172,58
6775,39,-212,-145,-88,117,43
6780,35,-218,-144,-57,79,32
6785,27,-221,-143,-28,53,15
6790,21,-232,-144,2,36,-7
6795,21,-240,-140,35,37,-34
6800,15,-246,-143,63,56,-65
6805,15,-251,-145,78,98,-94
6810,8,-253,-161,70,162,-125
6815,8,-252,-156,37,239,-157
6820,15,-256,-155,-16,320,-197
6825,15,-255,-152,-78,396,-240
6830,23,-254,-144,-129,462,-282
6835,25,-252,-138,-165,513,-317
6840,28,-249,-129,-185,546,-343
6845,28,-244,-122,-177,565,-357
6850,30,-236,-112,-142,567,-362
6855,25,-227,-104,-87,558,-361
6860,22,-217,-96,-29,533,-355
6865,21,-208,-93,16,500,-348
6870,20,-199,-86,45,463,-337
6875,13,-185,-81,55,420,-319
6880,7,-171,-80,47,378,-297
6885,8,-162,-82,18,340,-271
6890,9,-158,-76,-22,306,-247
6895,8,-151,-76,-68,276,-222
6900,9,-145,-67,-109,252,-195
6905,6,-141,-67,-139,233,-168
6910,7,-138,-67,-155,218,-144
6915,10,-139,-68,-155,207,-126
6920,15,-134,-68,-139,199,-110
6925,14,-139,-66,-109,197,-95
6930,21,-135,-70,-69,203,-81
6935,24,-136,-73,-26,212,-67
6940,25,-136,-71,16,221,-56
6945,32,-136,-72,51,232,-43
6950,35,-135,-73,77,239,-33
6955,39,-142,-68,90,244,-23
6960,35,-148,-68,94,249,-9
6965,36,-149,-69,85,252,6
6970,34,-160,-64,65,253,25
6975,33,-162,-65,39,248,46
6980,32,-177,-67,12,239,63
6985,30,-184,-59,-9,227,77
6990,26,-195,-60,-22,208,90
6995,30,-202,-52,-22,187,103
7000,29,-214,-56,-4,162,113
7005,22,-220,-46,31,133,121
7010,19,-227,-47,85,99,127
7015,17,-234,-43,155,59,130
7020,13,-241,-40,239,19,133
7025,13,-247,-38,336,-19,133
7030,5,-249,-37,440,-47,134
7035,0,-250,-32,551,-63,130
7040,-3,-250,-33,672,-73,124
7045,-1,-252,-29,799,-80,120
7050,-3,-250,-16,933,-91,123
7055,-9,-254,-3,1071,-110,125
7060,-16,-251,-1,1205,-141,131
7065,-20,-251,1,1322,-187,134
7070,-26,-247,2,1408,-237,134
7075,-27,-243,-2,1453,-268,137
7080,-34,-237,-13,1448,-277,139
7085,-39,-224,-28,1394,-264,141
7090,-39,-218,-49,1306,-241,154
7095,-41,-199,-71,1189,-213,181
7100,-20,-182,-95,1048,-181,221
7105,3,-168,-113,885,-138,267
7110,32,-169,-116,715,-75,302
7115,49,-174,-104,550,4,320
7120,63,-185,-71,416,75,332
7125,72,-210,-40,346,97,334
7130,72,-226,-11,341,69,324
7135,73,-243,-2,369,1,302
7140,64,-250,-4,396,-87,265
7145,57,-256,-26,402,-164,218
7150,50,-274,-47,375,-202,164
7155,42,-276,-82,312,-190,104
7160,40,-285,-110,220,-128,39
7165,34,-284,-155,115,-25,-35
7170,28,-290,-193,9,113,-111
7175,23,-300,-220,-95,268,-200
7180,28,-321,-221,-175,401,-295
7185,31,-335,-212,-211,495,-382
7190,43,-361,-187,-181,569,-451
7195,49,-387,-168,-89,646,-489
7200,57,-402,-149,41,737,-501
7205,54,-411,-144,177,829,-484
7210,52,-393,-158,284,902,-453
7215,50,-384,-163,354,937,-419
7220,41,-369,-167,393,923,-382
7225,38,-356,-172,407,864,-347
7230,37,-340,-180,408,774,-325
7235,34,-330,-175,400,682,-315
7240,25,-319,-176,391,601,-311
7245,8,-297,-178,379,526,-313
7250,2,-279,-182,352,457,-322
7255,0,-258,-190,306,393,-336
7260,-9,-242,-194,252,333,-345
7265,-18,-222,-188,198,278,-355
7270,-31,-205,-184,159,226,-356
7275,-39,-193,-184,135,172,-346
7280,-52,-179,-179,115,120,-325
7285,-59,-172,-178,87,71,-299
7290,-64,-162,-169,51,32,-260
7295,-63,-159,-174,5,-2,-217
7300,-55,-158,-167,-57,-24,-179
7305,-47,-150,-171,-137,-33,-148
7310,-45,-154,-163,-228,-27,-111
7315,-28,-155,-161,-320,-13,-70
7320,-18,-159,-154,-388,1,-26
7325,-6,-165,-143,-416,13,15
7330,0,-167,-133,-404,18,53
7335,4,-173,-129,-362,17,86
7340,8,-175,-120,-295,10,116
7345,16,-186,-119,-210,1,142
7350,23,-192,-118,-118,-5,163
7355,23,-195,-118,-37,1,181
7360,24,-200,-116,25,19,200
7365,32,-208,-122,69,45,221
7370,32,-205,-125,93,72,238
7375,34,-207,-132,94,99,246
7380,30,-208,-132,76,121,248
7385,29,-212,-131,41,138,249
7390,25,-211,-135,-1,150,248
7395,18,-219,-138,-36,155,248
7400,13,-219,-135,-71,162,247
7405,17,-220,-134,-106,174,251
7410,16,-216,-130,-134,186,258
7415,12,-215,-127,-153,207,272
7420,6,-206,-124,-168,231,289
7425,12,-206,-118,-178,255,304
7430,10,-199,-117,-190,279,320
7435,9,-194,-114,-197,305,339
7440,12,-192,-107,-210,333,359
7445,8,-191,-105,-228,361,373
7450,4,-185,-103,-249,388,383
7455,8,-186,-101,-270,411,387
7460,8,-182,-96,-286,430,385
7465,7,-183,-98,-292,444,377
