timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
575,-27,-213,-98,223,10,14
580,-26,-210,-99,223,28,0
585,-21,-205,-101,222,47,-12
590,-23,-203,-98,219,68,-27
595,-21,-204,-99,211,91,-38
600,-21,-200,-105,197,113,-50
605,-15,-200,-108,175,132,-63
610,-11,-202,-115,143,150,-75
615,-9,-203,-120,104,168,-84
620,-12,-208,-113,62,184,-93
625,-5,-209,-122,20,190,-100
630,-10,-213,-120,-17,191,-107
635,-9,-217,-122,-44,192,-110
640,-6,-221,-116,-58,190,-114
645,-11,-228,-119,-60,186,-117
650,-6,-233,-124,-54,182,-120
655,-6,-236,-121,-43,181,-122
660,0,-238,-123,-25,180,-121
665,0,-245,-120,-4,177,-120
670,-1,-241,-124,20,170,-115
675,-3,-238,-125,41,158,-110
680,-3,-238,-126,58,141,-101
685,-4,-236,-124,71,119,-95
690,0,-233,-124,85,91,-83
695,-2,-232,-124,98,64,-73
700,-3,-225,-125,107,37,-65
705,-1,-222,-123,113,15,-60
710,-5,-216,-127,115,0,-62
715,-5,-215,-127,109,-9,-63
720,0,-213,-128,99,-12,-70
725,1,-217,-126,80,-14,-77
730,3,-216,-119,59,-18,-85
735,0,-215,-116,39,-22,-89
740,0,-215,-115,22,-27,-94
745,0,-217,-115,8,-37,-95
750,-2,-216,-108,-5,-48,-96
755,1,-216,-108,-12,-60,-95
760,1,-219,-106,-16,-67,-90
765,2,-214,-103,-18,-73,-90
770,7,-219,-102,-17,-76,-89
775,9,-221,-101,-10,-75,-90
780,10,-221,-92,2,-69,-88
785,13,-225,-97,17,-63,-87
790,15,-227,-98,33,-56,-85
795,17,-230,-98,49,-46,-84
800,17,-230,-97,65,-39,-81
805,19,-229,-100,77,-34,-80
810,21,-233,-99,89,-29,-77
815,25,-235,-99,100,-22,-76
820,24,-233,-102,112,-18,-75
825,22,-232,-101,125,-12,-75
830,21,-229,-104,137,-6,-78
835,25,-230,-104,148,2,-82
840,23,-228,-104,156,7,-82
845,18,-226,-104,161,16,-89
850,21,-227,-104,164,25,-92
855,20,-224,-106,164,34,-95
860,18,-223,-103,165,42,-100
865,20,-219,-103,168,51,-102
870,22,-226,-97,174,58,-104
875,20,-225,-100,183,64,-107
880,23,-227,-102,189,67,-109
885,24,-224,-104,198,71,-111
890,20,-222,-109,208,73,-111
895,24,-226,-106,217,74,-108
900,22,-225,-105,225,73,-105
905,21,-220,-111,232,72,-102
910,19,-222,-112,238,71,-97
915,24,-225,-111,240,70,-91
920,19,-219,-111,241,65,-87
925,14,-219,-112,242,60,-81
930,18,-218,-112,236,57,-73
935,15,-221,-114,226,55,-68
940,17,-217,-112,217,55,-62
945,14,-220,-112,204,57,-54
950,14,-216,-113,188,58,-46
955,17,-216,-114,171,57,-36
960,16,-216,-111,155,53,-28
965,14,-216,-117,142,47,-21
970,16,-213,-118,130,40,-13
975,17,-214,-119,121,36,-5
980,19,-210,-118,111,35,2
985,19,-207,-119,101,33,4
990,23,-207,-118,92,36,9
995,23,-208,-118,80,38,8
1000,21,-200,-119,66,40,7
1005,22,-201,-118,51,41,6
1010,27,-202,-116,31,41,1
1015,24,-198,-114,6,39,-3
1020,26,-197,-112,-22,42,-8
1025,23,-194,-112,-53,52,-10
1030,22,-193,-115,-86,68,-11
1035,22,-195,-113,-115,92,-15
1040,26,-194,-110,-140,121,-17
1045,28,-193,-110,-159,149,-17
1050,25,-192,-107,-171,173,-18
1055,23,-186,-107,-177,192,-15
1060,28,-189,-102,-184,202,-14
1065,30,-188,-99,-192,204,-12
1070,28,-187,-94,-205,198,-5
1075,27,-185,-92,-218,191,4
1080,27,-183,-88,-230,188,14
1085,25,-183,-84,-238,188,27
1090,28,-185,-83,-245,186,41
1095,29,-186,-77,-253,184,54
1100,24,-189,-74,-257,179,67
1105,23,-188,-74,-260,172,83
1110,16,-192,-76,-265,169,101
1115,21,-195,-69,-275,160,119
1120,22,-202,-71,-278,151,134
1125,20,-203,-66,-280,137,149
1130,21,-209,-64,-277,117,161
1135,15,-213,-67,-276,94,171
1140,18,-217,-65,-279,68,185
1145,14,-222,-77,-286,43,194
1150,20,-231,-79,-298,14,210
1155,13,-231,-85,-301,-12,218
1160,13,-232,-84,-296,-37,223
1165,11,-229,-80,-280,-63,227
1170,15,-243,-82,-272,-95,234
1175,12,-245,-88,-262,-126,243
1180,12,-245,-86,-257,-152,249
1185,11,-250,-86,-260,-171,259
1190,10,-248,-83,-262,-191,267
1195,10,-251,-82,-260,-205,265
1200,7,-245,-81,-257,-219,263
1205,6,-246,-77,-255,-233,260
1210,7,-249,-76,-255,-243,257
1215,5,-249,-78,-254,-250,254
1220,2,-249,-72,-247,-254,250
1225,12,-244,-80,-234,-260,246
1230,14,-245,-82,-218,-260,239
1235,16,-242,-85,-203,-257,233
1240,18,-238,-90,-186,-256,223
1245,20,-236,-90,-170,-257,209
1250,24,-229,-93,-159,-263,194
1255,19,-222,-95,-155,-272,179
1260,26,-220,-90,-155,-280,162
1265,16,-222,-96,-158,-286,146
1270,16,-221,-84,-163,-291,132
1275,14,-217,-82,-170,-294,121
1280,11,-219,-74,-173,-298,111
1285,13,-221,-73,-176,-301,104
1290,13,-228,-69,-178,-304,102
1295,15,-231,-71,-174,-307,105
1300,17,-233,-75,-165,-309,111
1305,19,-232,-80,-150,-309,117
1310,18,-231,-89,-138,-313,125
1315,21,-237,-96,-128,-318,132
1320,13,-231,-99,-117,-326,141
1325,13,-233,-109,-101,-338,148
1330,13,-228,-113,-85,-351,148
1335,6,-225,-112,-74,-371,146
1340,3,-225,-111,-70,-387,145
1345,0,-223,-112,-76,-400,146
1350,-2,-227,-110,-83,-405,147
1355,-3,-225,-109,-92,-401,146
1360,-1,-226,-126,-105,-382,144
1365,-1,-231,-134,-127,-352,141
1370,-6,-237,-153,-154,-305,140
1375,-4,-243,-165,-187,-248,139
1380,-1,-253,-172,-220,-193,136
1385,-2,-260,-173,-241,-144,132
1390,2,-265,-157,-229,-107,128
1395,15,-271,-131,-173,-83,124
1400,18,-273,-110,-75,-77,119
1405,25,-283,-92,35,-82,105
1410,22,-286,-81,124,-93,84
1415,13,-297,-78,174,-104,55
1420,1,-304,-76,181,-113,21
1425,-17,-312,-86,160,-116,-13
1430,-26,-314,-95,127,-115,-47
1435,-38,-317,-108,93,-108,-81
1440,-34,-316,-111,73,-96,-107
1445,-39,-309,-124,66,-79,-124
1450,-35,-303,-128,76,-62,-133
1455,-32,-291,-140,93,-47,-133
1460,-29,-273,-135,110,-42,-121
1465,-18,-261,-133,117,-42,-94
1470,-12,-253,-129,109,-57,-61
1475,-8,-245,-116,83,-82,-28
1480,2,-236,-107,47,-113,3
1485,5,-235,-94,9,-146,30
1490,8,-234,-88,-28,-175,53
1495,16,-230,-84,-62,-200,68
1500,14,-231,-76,-81,-214,77
1505,17,-233,-76,-85,-218,76
1510,12,-234,-74,-71,-210,66
1515,7,-236,-74,-45,-194,44
1520,5,-240,-81,-9,-174,15
1525,1,-237,-85,29,-149,-16
1530,-1,-235,-88,70,-122,-49
1535,-7,-237,-95,104,-99,-78
1540,-10,-235,-94,134,-80,-99
1545,-10,-239,-101,160,-68,-112
1550,-11,-239,-101,188,-60,-119
1555,-13,-244,-102,218,-55,-119
1560,-9,-248,-96,248,-52,-111
1565,-7,-251,-101,274,-49,-102
1570,-9,-251,-97,297,-43,-86
1575,-1,-258,-100,317,-32,-63
1580,-2,-257,-104,329,-19,-43
1585,-5,-256,-97,336,-5,-22
1590,-3,-256,-97,337,8,-6
1595,-1,-252,-107,332,18,9
1600,1,-244,-101,323,28,19
1605,4,-244,-102,310,34,24
1610,4,-238,-104,298,41,27
1615,5,-234,-101,287,41,24
1620,7,-228,-100,273,39,19
1625,6,-227,-100,259,36,11
1630,3,-217,-99,247,30,-1
1635,1,-218,-96,233,23,-12
1640,0,-213,-99,221,17,-25
1645,-2,-214,-97,210,11,-33
1650,-13,-218,-92,196,5,-43
1655,-3,-214,-94,188,3,-48
1660,-10,-214,-95,183,2,-53
1665,-7,-216,-95,181,1,-59
1670,-11,-219,-95,181,3,-65
1675,-12,-217,-94,183,5,-72
1680,-12,-219,-94,187,7,-76
1685,-15,-220,-95,192,7,-82
1690,-18,-221,-95,201,7,-87
1695,-16,-225,-93,212,6,-93
1700,-15,-226,-94,227,2,-93
1705,-22,-223,-94,243,-1,-91
1710,-17,-222,-91,262,-3,-88
1715,-18,-227,-96,279,-6,-85
1720,-17,-224,-95,292,-8,-81
1725,-18,-222,-96,298,-11,-78
1730,-20,-221,-98,299,-16,-70
1735,-20,-224,-97,295,-21,-66
1740,-17,-221,-97,290,-27,-66
1745,-21,-221,-99,285,-33,-65
1750,-21,-217,-103,280,-37,-66
1755,-18,-221,-97,275,-43,-70
1760,-19,-222,-100,271,-49,-73
1765,-17,-219,-101,268,-53,-79
1770,-17,-218,-102,263,-56,-87
1775,-12,-220,-104,259,-56,-95
1780,-12,-220,-106,255,-57,-104
1785,-15,-222,-107,250,-57,-111
1790,-16,-217,-105,245,-58,-120
1795,-15,-218,-109,239,-59,-124
1800,-16,-220,-103,230,-63,-129
1805,-14,-222,-109,225,-68,-132
1810,-9,-224,-104,226,-67,-131
1815,-8,-223,-101,230,-67,-128
1820,0,-226,-104,235,-66,-121
1825,-2,-223,-101,238,-65,-113
1830,-4,-220,-102,238,-63,-104
1835,0,-221,-104,234,-59,-98
1840,2,-220,-104,232,-54,-91
1845,2,-217,-103,225,-46,-88
1850,2,-218,-104,215,-35,-82
1855,0,-219,-108,204,-21,-80
1860,4,-224,-105,189,-5,-77
1865,-1,-217,-104,175,10,-82
1870,2,-225,-100,163,25,-84
1875,0,-225,-101,154,36,-88
1880,-3,-226,-100,151,43,-93
1885,-4,-228,-96,151,48,-97
1890,-8,-227,-98,153,50,-98
1895,-9,-222,-96,155,50,-96
1900,-12,-223,-98,156,48,-94
1905,-9,-224,-97,156,45,-89
1910,-5,-228,-95,153,40,-80
1915,-7,-221,-96,149,37,-71
1920,-11,-228,-91,143,36,-63
1925,-8,-227,-100,139,36,-52
1930,-6,-228,-100,134,39,-42
1935,-5,-227,-100,132,43,-31
1940,-2,-227,-97,130,45,-20
1945,-5,-227,-100,129,50,-15
1950,-5,-228,-94,128,53,-8
1955,-2,-226,-90,128,56,-5
1960,-4,-228,-91,133,63,-4
1965,0,-227,-92,136,69,-3
1970,-4,-228,-85,140,73,-7
1975,-6,-226,-92,143,78,-11
1980,-4,-230,-88,147,84,-17
1985,-3,-231,-87,153,88,-22
1990,0,-231,-88,162,91,-27
1995,-1,-232,-89,176,95,-31
2000,0,-231,-89,192,95,-36
2005,0,-229,-88,207,92,-42
2010,0,-227,-90,217,88,-44
2015,-4,-228,-90,222,82,-48
2020,-1,-224,-86,223,76,-48
2025,0,-225,-88,222,71,-49
2030,0,-229,-86,219,68,-49
2035,0,-225,-89,215,63,-47
2040,0,-225,-85,206,58,-44
2045,-4,-228,-84,198,54,-44
2050,-1,-231,-85,191,48,-42
2055,-2,-231,-85,188,44,-42
2060,0,-232,-86,190,39,-45
2065,-5,-227,-89,196,34,-48
2070,-7,-228,-90,199,30,-49
2075,-5,-226,-89,203,27,-50
2080,-7,-223,-90,204,23,-53
2085,-8,-228,-94,206,20,-51
2090,-5,-224,-92,208,17,-53
2095,-4,-222,-92,208,14,-53
2100,-5,-223,-90,205,10,-54
2105,-6,-223,-90,199,7,-56
2110,-6,-222,-94,196,3,-55
2115,-8,-222,-91,192,0,-56
2120,-7,-226,-85,191,-6,-56
2125,-6,-223,-86,189,-16,-54
2130,-8,-223,-88,189,-25,-51
2135,-9,-219,-91,189,-37,-49
2140,-10,-216,-91,184,-51,-47
2145,-9,-224,-92,178,-63,-45
2150,-7,-221,-91,169,-74,-45
2155,-7,-226,-94,159,-83,-44
2160,-6,-222,-99,149,-87,-44
2165,-6,-224,-95,139,-94,-46
2170,-9,-221,-101,130,-96,-48
2175,-6,-219,-107,122,-99,-50
2180,-4,-223,-99,114,-102,-53
2185,-3,-223,-108,109,-106,-53
2190,-3,-218,-98,105,-112,-56
2195,-5,-225,-96,99,-117,-57
2200,-4,-221,-98,89,-124,-56
2205,-7,-222,-96,76,-128,-56
2210,-6,-224,-105,59,-129,-55
2215,-3,-227,-101,47,-130,-56
2220,-2,-227,-98,34,-131,-58
2225,-5,-231,-99,23,-134,-59
2230,-8,-228,-96,17,-135,-60
2235,-5,-230,-99,17,-137,-57
2240,-3,-234,-97,21,-142,-55
2245,-8,-234,-95,29,-146,-50
2250,-8,-234,-97,34,-151,-46
2255,-10,-234,-98,38,-158,-41
2260,-8,-234,-97,37,-165,-35
2265,-11,-235,-96,33,-171,-28
2270,-14,-234,-99,24,-174,-22
2275,-12,-238,-99,12,-178,-17
2280,-19,-236,-101,1,-183,-10
2285,-20,-239,-101,-11,-189,-3
2290,-22,-242,-102,-18,-203,4
2295,-25,-241,-98,-22,-219,12
2300,-32,-239,-95,-21,-237,20
2305,-33,-238,-104,-18,-251,33
2310,-30,-244,-98,-12,-260,50
2315,-28,-242,-94,-4,-259,66
2320,-21,-241,-96,1,-248,81
2325,-16,-243,-93,3,-232,93
2330,-13,-240,-92,2,-212,100
2335,-3,-239,-92,1,-187,99
2340,-9,-233,-94,-1,-159,92
2345,-7,-233,-88,-3,-132,83
2350,-6,-229,-84,-5,-110,71
2355,-3,-230,-81,-7,-93,53
2360,-6,-230,-68,-8,-80,37
2365,-4,-228,-75,-9,-70,20
2370,-6,-223,-73,-8,-64,5
2375,-1,-227,-72,-7,-57,-6
2380,0,-225,-71,-1,-50,-16
2385,0,-222,-67,11,-40,-27
2390,-1,-221,-66,25,-29,-36
2395,1,-222,-66,44,-15,-47
2400,0,-217,-69,64,5,-59
2405,0,-219,-69,86,30,-74
2410,-1,-210,-79,105,60,-88
2415,0,-215,-76,123,94,-103
2420,0,-213,-76,133,125,-115
2425,-2,-213,-82,137,153,-121
2430,0,-213,-87,135,178,-126
2435,0,-208,-86,129,199,-130
2440,-3,-211,-80,120,217,-130
2445,-3,-209,-83,112,229,-125
2450,-7,-213,-81,107,237,-118
2455,-8,-216,-73,98,245,-107
2460,-8,-223,-67,92,251,-97
2465,-14,-228,-76,83,257,-84
2470,-14,-228,-68,72,263,-72
2475,-14,-232,-73,56,269,-61
2480,-11,-238,-77,40,272,-51
2485,-13,-239,-81,28,277,-45
2490,-12,-246,-83,26,282,-35
2495,-8,-246,-80,33,291,-31
2500,-2,-244,-88,53,306,-27
2505,-1,-242,-85,81,326,-23
2510,0,-244,-83,110,352,-23
2515,1,-235,-82,135,380,-24
2520,-4,-237,-91,158,407,-26
2525,0,-236,-82,169,434,-29
2530,0,-235,-85,174,462,-30
2535,-1,-234,-91,174,486,-29
2540,-5,-231,-92,173,505,-28
2545,-11,-229,-101,174,517,-30
2550,-14,-229,-102,176,518,-34
2555,-24,-225,-105,183,511,-42
2560,-27,-226,-109,190,498,-49
2565,-31,-224,-117,193,479,-58
2570,-29,-219,-119,191,454,-66
2575,-27,-209,-122,184,428,-76
2580,-30,-210,-121,170,402,-85
2585,-31,-209,-121,149,373,-92
2590,-33,-205,-117,126,344,-96
2595,-36,-206,-113,106,319,-100
2600,-36,-208,-109,86,299,-99
2605,-33,-213,-105,70,286,-99
2610,-26,-216,-108,53,280,-98
2615,-17,-224,-100,36,278,-97
2620,-17,-231,-96,23,275,-94
2625,-10,-234,-97,17,263,-88
2630,-6,-237,-98,19,249,-81
2635,3,-241,-100,24,231,-74
2640,7,-240,-97,31,214,-65
2645,6,-245,-97,35,197,-54
2650,11,-247,-97,40,189,-45
2655,13,-250,-96,48,182,-37
2660,16,-254,-93,61,183,-32
2665,19,-256,-96,76,188,-27
2670,20,-258,-91,92,193,-23
2675,22,-263,-93,107,196,-11
2680,22,-263,-87,119,196,3
2685,29,-257,-83,132,192,20
2690,19,-258,-84,144,185,41
2695,22,-262,-83,152,173,64
2700,21,-258,-85,160,159,83
2705,20,-257,-81,168,144,98
2710,12,-247,-78,172,132,110
2715,9,-246,-79,173,122,118
2720,4,-244,-78,170,120,122
2725,0,-240,-73,164,123,120
2730,0,-228,-63,152,135,112
2735,-3,-230,-74,136,153,101
2740,-3,-230,-67,118,173,85
2745,-1,-230,-65,99,195,68
2750,-1,-231,-66,81,212,49
2755,-2,-230,-67,66,226,30
2760,-2,-230,-67,55,234,12
2765,0,-230,-71,50,231,-4
2770,1,-229,-65,47,221,-16
2775,0,-235,-67,49,201,-23
2780,2,-228,-67,51,179,-26
2785,2,-231,-64,55,152,-26
2790,0,-223,-64,64,127,-22
2795,6,-237,-62,75,103,-14
2800,8,-240,-61,87,80,-6
2805,12,-240,-62,100,62,0
2810,15,-244,-63,110,49,9
2815,16,-245,-64,123,39,17
2820,16,-243,-69,137,30,22
2825,16,-244,-69,150,23,23
2830,16,-241,-70,160,13,22
2835,15,-241,-72,167,3,16
2840,11,-235,-80,173,-4,9
2845,6,-234,-81,171,-11,-1
2850,6,-235,-79,161,-17,-13
2855,6,-234,-77,149,-21,-23
2860,3,-232,-76,135,-25,-31
2865,3,-233,-75,117,-31,-40
2870,1,-234,-78,100,-38,-46
2875,0,-233,-76,77,-47,-50
2880,-1,-230,-75,53,-56,-52
2885,-6,-233,-76,28,-68,-53
2890,-4,-235,-79,4,-79,-50
2895,-6,-233,-76,-13,-89,-49
2900,-3,-234,-75,-22,-99,-48
2905,-4,-237,-72,-24,-108,-47
2910,0,-235,-77,-18,-115,-49
2915,3,-237,-79,-6,-119,-49
2920,6,-235,-79,10,-120,-49
2925,5,-231,-75,29,-117,-49
2930,10,-230,-77,45,-111,-52
2935,14,-233,-80,60,-104,-56
2940,16,-230,-81,70,-95,-61
2945,20,-230,-77,76,-87,-66
2950,25,-234,-81,81,-78,-69
2955,23,-230,-83,82,-71,-74
2960,22,-232,-82,81,-64,-78
2965,27,-234,-77,80,-58,-80
2970,27,-235,-80,79,-51,-83
2975,24,-230,-79,77,-43,-81
2980,28,-233,-75,78,-37,-81
2985,29,-233,-77,79,-31,-78
2990,25,-231,-79,84,-23,-74
2995,28,-231,-79,91,-17,-70
3000,24,-232,-80,95,-9,-66
3005,27,-234,-78,99,-1,-61
3010,22,-230,-80,103,9,-55
3015,21,-225,-85,105,20,-50
3020,19,-226,-84,101,29,-42
3025,13,-227,-84,95,35,-39
3030,9,-226,-86,84,37,-34
3035,5,-224,-85,73,39,-30
3040,8,-227,-88,60,37,-26
3045,3,-228,-85,50,35,-24
3050,0,-224,-94,40,30,-21
3055,1,-222,-87,31,28,-20
3060,0,-227,-85,27,27,-19
3065,2,-229,-86,25,26,-19
3070,3,-230,-88,21,26,-20
3075,0,-226,-88,15,25,-22
3080,1,-226,-86,8,25,-24
3085,1,-226,-90,-2,22,-27
3090,1,-226,-87,-12,19,-30
3095,6,-227,-89,-24,16,-31
3100,6,-226,-92,-35,13,-33
3105,5,-228,-89,-41,12,-33
3110,6,-225,-90,-47,11,-32
3115,8,-227,-93,-52,10,-31
3120,3,-225,-95,-57,10,-29
3125,8,-226,-96,-61,11,-25
3130,11,-230,-89,-65,14,-23
3135,11,-228,-91,-70,16,-22
3140,11,-229,-89,-73,21,-18
3145,10,-231,-87,-78,25,-18
3150,10,-228,-91,-84,31,-16
3155,15,-231,-92,-88,37,-15
3160,11,-231,-86,-92,40,-12
3165,15,-231,-89,-95,46,-9
3170,13,-232,-91,-95,49,-7
3175,15,-229,-88,-95,52,-4
3180,15,-228,-90,-93,54,-5
3185,9,-226,-87,-90,56,-5
3190,10,-226,-89,-89,60,-8
3195,9,-225,-89,-89,65,-8
3200,11,-225,-91,-92,73,-10
3205,12,-223,-90,-95,81,-13
3210,12,-226,-89,-98,86,-14
3215,8,-225,-89,-102,91,-13
3220,8,-224,-87,-106,95,-13
3225,9,-228,-92,-107,98,-11
3230,12,-227,-85,-109,98,-8
3235,10,-224,-83,-108,99,-4
3240,10,-225,-85,-105,99,-1
3245,10,-227,-82,-101,99,2
3250,10,-228,-83,-98,101,4
3255,12,-230,-81,-93,102,7
3260,8,-229,-82,-84,103,8
3265,9,-231,-86,-73,104,8
3270,12,-233,-87,-60,99,7
3275,11,-230,-84,-49,93,5
3280,9,-229,-83,-41,83,4
3285,12,-229,-87,-41,76,2
3290,9,-230,-85,-47,75,2
3295,11,-230,-89,-56,85,4
3300,10,-229,-88,-71,102,6
3305,9,-234,-81,-86,123,3
3310,11,-235,-79,-97,131,-5
3315,15,-242,-78,-103,132,-15
3320,13,-242,-77,-101,128,-25
3325,16,-247,-75,-89,125,-30
3330,15,-249,-79,-72,125,-35
3335,16,-251,-74,-53,130,-32
3340,19,-252,-73,-34,141,-31
3345,17,-253,-77,-13,150,-28
3350,14,-254,-72,2,151,-25
3355,14,-255,-71,15,144,-28
3360,16,-258,-68,30,132,-29
3365,15,-259,-68,46,115,-31
3370,18,-264,-66,57,98,-34
3375,12,-265,-66,67,83,-33
3380,9,-265,-62,73,66,-35
3385,9,-264,-64,82,50,-34
3390,7,-262,-66,91,35,-30
3395,6,-266,-58,106,22,-26
3400,13,-266,-55,126,10,-20
3405,10,-263,-58,143,-2,-13
3410,9,-259,-58,156,-16,-7
3415,9,-257,-60,164,-33,-1
3420,7,-257,-61,167,-50,3
3425,11,-255,-57,166,-67,4
3430,8,-257,-60,163,-86,0
3435,11,-254,-60,163,-102,-6
3440,9,-251,-56,165,-121,-12
3445,8,-248,-64,167,-136,-22
3450,9,-246,-61,171,-150,-29
3455,9,-243,-63,178,-161,-37
3460,11,-241,-62,186,-170,-45
3465,12,-235,-59,197,-183,-51
3470,9,-237,-57,206,-196,-59
3475,12,-234,-53,212,-211,-61
3480,11,-228,-56,212,-226,-61
3485,9,-225,-60,211,-243,-58
3490,9,-228,-57,210,-263,-55
3495,7,-228,-52,209,-280,-49
3500,11,-228,-48,211,-299,-45
3505,9,-229,-48,216,-317,-37
3510,12,-235,-53,223,-336,-27
3515,9,-233,-57,228,-351,-20
3520,8,-234,-60,228,-365,-11
3525,8,-236,-58,222,-380,-6
3530,11,-238,-60,217,-390,-1
3535,7,-241,-63,214,-399,3
3540,7,-245,-61,212,-408,4
3545,7,-247,-65,215,-415,4
3550,6,-243,-74,222,-422,2
3555,8,-248,-72,237,-427,-1
3560,13,-247,-72,247,-429,-6
3565,12,-245,-81,258,-427,-7
3570,14,-238,-85,268,-422,-8
3575,15,-239,-95,264,-410,-8
3580,19,-232,-99,251,-391,-9
3585,21,-230,-104,231,-363,-9
3590,24,-230,-110,200,-328,-13
3595,34,-229,-110,173,-285,-17
3600,39,-232,-111,158,-235,-18
3605,44,-231,-119,152,-182,-11
3610,52,-231,-114,153,-131,-5
3615,58,-230,-117,156,-72,5
3620,59,-234,-119,152,-27,11
3625,63,-234,-119,133,16,18
3630,59,-241,-118,101,60,19
3635,56,-241,-114,66,102,14
3640,53,-247,-106,37,145,5
3645,48,-251,-96,19,186,-11
3650,41,-255,-86,11,227,-31
3655,28,-253,-74,17,262,-54
3660,23,-256,-71,37,287,-77
3665,18,-254,-63,68,304,-93
3670,11,-251,-63,103,310,-104
3675,6,-250,-58,138,306,-111
3680,0,-248,-57,167,291,-113
3685,-4,-247,-61,188,266,-111
3690,-9,-245,-58,200,232,-101
3695,-17,-241,-63,207,196,-88
3700,-16,-241,-68,210,157,-73
3705,-19,-238,-69,208,114,-59
3710,-22,-239,-67,202,68,-46
3715,-15,-235,-72,196,20,-33
