timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3815,20,10,-245,-1323,44,-37
3820,25,8,-243,-1303,32,-50
3825,23,8,-239,-1287,24,-52
3830,22,8,-240,-1277,22,-54
3835,14,20,-237,-1280,19,-96
3840,17,21,-238,-1277,13,-107
3845,15,25,-239,-1269,13,-109
3850,13,24,-240,-1267,16,-102
3855,13,27,-244,-1266,18,-108
3860,13,31,-244,-1267,19,-113
3865,9,33,-247,-1276,19,-111
3870,11,35,-243,-1295,19,-103
3875,6,41,-245,-1308,18,-110
3880,10,43,-250,-1317,24,-111
3885,11,37,-252,-1333,33,-104
3890,14,50,-253,-1363,42,-101
3895,19,52,-256,-1370,54,-75
3900,16,47,-256,-1371,86,-42
3905,21,53,-255,-1363,93,-44
3910,22,54,-256,-1346,82,-58
3915,23,60,-257,-1309,74,-79
3920,19,58,-249,-1273,78,-90
3925,25,63,-256,-1239,81,-91
3930,26,63,-255,-1213,87,-81
3935,47,55,-254,-1193,95,-87
3940,27,70,-244,-1192,95,-125
3945,31,68,-243,-1180,98,-110
3950,23,63,-252,-1170,102,-98
3955,29,70,-237,-1168,102,-78
3960,30,70,-238,-1154,100,-88
3965,30,73,-234,-1139,99,-94
3970,28,76,-242,-1129,97,-86
3975,31,74,-235,-1133,99,-67
3980,32,81,-232,-1129,95,-81
3985,32,79,-230,-1116,90,-95
3990,30,81,-239,-1100,97,-101
3995,34,80,-236,-1080,101,-85
4000,29,86,-237,-1057,103,-78
4005,27,91,-235,-1042,104,-110
4010,32,90,-236,-1015,105,-101
4015,29,91,-243,-981,108,-93
4020,30,88,-242,-963,118,-82
4025,29,92,-242,-963,118,-71
4030,28,96,-240,-943,110,-87
4035,28,99,-240,-928,108,-95
4040,29,98,-239,-927,105,-92
4045,28,100,-240,-930,98,-86
4050,27,105,-241,-947,93,-73
4055,27,106,-238,-962,84,-65
4060,25,110,-240,-966,68,-71
4065,22,101,-237,-968,56,-88
4070,20,111,-232,-993,54,-114
4075,19,111,-239,-996,49,-100
4080,19,111,-235,-991,51,-95
4085,21,110,-234,-993,58,-84
4090,19,110,-229,-979,61,-95
4095,16,115,-230,-954,56,-108
4100,10,115,-238,-932,48,-112
4105,15,116,-233,-924,56,-115
4110,16,122,-233,-918,60,-114
4115,12,126,-226,-908,66,-108
4120,14,127,-237,-891,69,-102
4125,20,122,-234,-900,79,-80
4130,13,129,-233,-910,87,-78
4135,10,131,-229,-904,90,-86
4140,18,130,-238,-898,93,-83
4145,17,112,-239,-902,97,-78
4150,14,136,-229,-919,108,-66
4155,3,128,-239,-928,115,-64
4160,20,144,-219,-951,117,-82
4165,15,148,-223,-944,115,-77
4170,12,144,-231,-916,116,-83
4175,16,137,-224,-922,129,-85
4180,15,131,-229,-942,132,-82
4185,24,147,-211,-985,136,-77
4190,22,148,-213,-968,125,-91
4195,25,139,-223,-923,119,-82
4200,19,140,-216,-936,127,-73
4205,21,156,-216,-921,120,-102
4210,23,144,-221,-859,116,-114
4215,18,146,-221,-840,117,-116
4220,17,146,-217,-847,123,-114
4225,20,132,-222,-857,119,-116
4230,20,145,-193,-932,111,-145
4235,18,159,-219,-922,72,-150
4240,24,169,-220,-861,82,-128
4245,19,155,-220,-809,99,-105
4250,15,152,-210,-797,101,-98
4255,18,152,-208,-793,88,-93
4260,12,127,-224,-795,77,-93
4265,19,161,-198,-873,81,-86
4270,15,149,-210,-873,72,-63
4275,20,170,-198,-807,59,-52
4280,21,164,-203,-724,55,-63
4285,20,161,-201,-700,66,-60
4290,20,158,-201,-708,75,-49
4295,18,138,-196,-749,81,-37
4300,23,160,-189,-805,85,-52
4305,24,182,-189,-765,66,-50
4310,21,171,-193,-656,63,-40
4315,24,169,-192,-612,87,-30
4320,21,166,-186,-593,97,-30
4325,21,165,-193,-576,96,-32
4330,19,170,-191,-579,106,-38
4335,11,163,-196,-568,110,-44
4340,15,152,-193,-581,105,-44
4345,24,188,-177,-634,110,-49
4350,19,192,-190,-545,101,-48
4355,18,186,-203,-446,97,-53
4360,17,187,-193,-419,99,-54
4365,8,156,-203,-430,94,-54
4370,22,154,-190,-518,94,-51
4375,23,192,-177,-558,66,-91
4380,17,211,-185,-466,42,-53
4385,11,197,-198,-350,55,-55
4390,9,188,-182,-321,73,-49
4395,13,185,-185,-319,69,-49
4400,13,182,-191,-331,60,-55
4405,8,152,-212,-358,69,-49
4410,16,184,-174,-453,78,-49
4415,17,203,-172,-433,72,-63
4420,14,188,-192,-300,61,-63
4425,13,183,-185,-270,75,-58
4430,13,187,-184,-279,79,-58
4435,14,181,-176,-299,80,-60
4440,10,155,-202,-304,81,-57
4445,18,173,-167,-368,87,-49
4450,16,192,-162,-433,96,-21
4455,16,212,-191,-291,57,-77
4460,18,201,-184,-153,50,-79
4465,18,194,-182,-155,75,-43
4470,19,191,-170,-173,80,-27
4475,18,191,-178,-173,73,-22
4480,24,191,-180,-168,73,-14
4485,23,190,-181,-171,77,-5
4490,20,191,-175,-164,73,1
4495,25,188,-179,-155,67,3
4500,18,174,-182,-153,64,-3
4505,24,184,-164,-231,76,-8
4510,35,214,-166,-240,76,-19
4515,33,198,-175,-119,62,-18
4520,28,195,-178,-70,70,-14
4525,29,194,-178,-75,75,-13
4530,29,194,-178,-85,77,-22
4535,28,194,-180,-92,77,-32
4540,28,197,-180,-89,76,-29
4545,27,202,-177,-72,80,-21
4550,27,198,-176,-41,83,-20
4555,28,195,-179,-21,81,-19
4560,23,195,-177,-8,71,-22
4565,25,190,-173,-11,71,-25
4570,24,189,-172,-24,70,-23
4575,27,194,-173,-28,70,-17
4580,27,195,-167,-9,68,-26
4585,21,194,-168,5,70,-29
4590,25,193,-169,6,72,-33
4595,25,193,-171,10,66,-37
4600,24,194,-170,22,61,-42
4605,24,192,-169,40,55,-44
4610,28,189,-168,57,49,-44
4615,23,192,-167,69,44,-45
4620,26,188,-164,77,40,-43
4625,26,194,-166,75,39,-47
4630,23,193,-173,80,39,-48
4635,28,196,-171,84,39,-49
4640,30,198,-168,88,36,-51
4645,33,199,-174,93,31,-54
4650,30,198,-172,99,31,-53
4655,33,194,-173,99,32,-52
4660,27,196,-168,95,36,-49
4665,31,193,-167,90,40,-46
4670,27,192,-168,86,46,-45
4675,28,197,-162,83,50,-46
4680,29,196,-160,82,55,-43
4685,30,195,-169,87,58,-45
4690,30,194,-167,94,61,-46
4695,32,193,-170,101,63,-45
4700,31,195,-168,99,66,-44
4705,29,195,-168,93,71,-43
4710,30,195,-168,89,75,-42
4715,29,191,-171,87,74,-40
4720,26,189,-173,86,73,-39
4725,31,188,-169,87,70,-44
4730,26,188,-172,88,64,-45
4735,27,186,-170,92,59,-46
4740,26,189,-172,97,51,-50
4745,28,187,-173,101,45,-55
4750,27,194,-178,104,39,-57
4755,27,193,-173,109,33,-56
4760,24,194,-171,113,28,-55
4765,24,194,-176,121,24,-54
4770,24,195,-170,127,22,-52
4775,22,195,-169,132,19,-50
4780,23,192,-170,132,18,-48
4785,28,190,-163,127,15,-46
4790,25,192,-167,118,14,-42
4795,28,188,-160,114,14,-40
4800,27,190,-163,114,9,-38
4805,25,192,-163,116,7,-38
4810,30,189,-160,111,7,-39
4815,27,194,-163,103,7,-38
4820,33,190,-162,95,10,-38
4825,28,190,-161,86,13,-36
4830,26,195,-162,75,14,-33
4835,27,192,-164,65,17,-32
4840,26,191,-165,55,21,-27
4845,26,193,-168,48,25,-27
4850,26,192,-173,42,28,-25
4855,26,192,-176,39,32,-25
4860,24,192,-174,40,34,-23
4865,24,193,-173,39,36,-24
4870,26,194,-174,39,38,-22
4875,23,191,-175,41,39,-21
4880,23,190,-177,45,38,-20
4885,25,192,-180,48,37,-17
4890,22,191,-174,52,36,-14
4895,23,191,-177,53,34,-9
4900,21,192,-174,56,33,-6
4905,21,189,-173,57,30,-3
4910,24,188,-174,62,27,-2
4915,25,191,-172,68,25,-1
4920,22,191,-169,70,19,-1
4925,24,193,-168,65,15,-3
4930,23,192,-168,56,12,-6
4935,23,193,-164,45,11,-7
4940,25,191,-163,38,8,-7
4945,23,192,-164,34,8,-11
4950,27,191,-166,31,7,-15
4955,25,194,-164,29,3,-16
4960,26,194,-161,25,1,-14
4965,25,193,-166,23,-1,-12
4970,28,190,-164,18,-2,-11
4975,26,188,-164,14,-4,-12
4980,29,193,-168,10,-5,-13
4985,28,194,-164,5,-5,-12
4990,26,192,-169,-1,-6,-14
4995,27,192,-167,-4,-2,-14
5000,25,192,-163,-7,4,-15
5005,25,193,-172,-7,7,-18
5010,25,193,-171,-7,12,-20
5015,21,195,-168,-3,16,-21
5020,27,195,-174,1,21,-21
5025,25,196,-174,3,25,-18
5030,23,193,-174,6,29,-15
5035,26,193,-173,8,31,-12
5040,22,197,-175,9,34,-10
5045,22,194,-171,9,34,-6
5050,26,192,-173,9,34,-3
5055,28,193,-175,12,33,-1
5060,27,194,-173,13,33,0
5065,26,193,-174,16,33,-2
5070,28,189,-175,21,34,-2
5075,23,191,-170,27,32,-4
5080,21,192,-166,34,28,-3
5085,22,191,-168,40,27,-5
5090,23,192,-168,45,22,-6
5095,24,192,-171,47,20,-6
5100,24,192,-171,49,16,-9
5105,24,190,-166,50,14,-10
5110,32,190,-172,52,7,-13
5115,25,192,-169,54,2,-16
5120,23,192,-165,54,0,-15
5125,25,194,-165,54,-2,-16
5130,22,193,-166,54,-5,-16
5135,24,191,-165,55,-5,-17
5140,24,190,-169,55,-6,-18
5145,26,193,-164,56,-6,-18
5150,24,196,-168,59,-6,-20
5155,23,195,-166,54,-4,-19
5160,27,193,-166,49,0,-16
5165,26,195,-166,46,2,-14
5170,29,193,-170,47,4,-12
5175,26,189,-166,50,9,-11
5180,29,191,-171,52,14,-9
5185,26,192,-164,51,17,-8
5190,26,194,-169,54,21,-7
5195,27,193,-167,56,24,-7
5200,24,192,-166,57,23,-6
5205,26,193,-170,57,25,-4
5210,25,194,-171,57,23,-3
5215,25,193,-169,57,24,-3
5220,25,195,-167,56,24,-3
5225,22,196,-170,58,24,-4
5230,23,192,-171,61,23,-3
5235,25,192,-170,64,22,-5
5240,26,192,-168,64,22,-4
5245,24,192,-166,63,22,-3
5250,26,193,-170,65,22,-4
5255,27,191,-170,69,22,-4
5260,25,192,-169,72,21,-5
5265,26,192,-169,74,18,-3
5270,26,192,-170,75,16,-5
5275,26,191,-174,76,13,-8
5280,25,193,-171,78,10,-8
5285,22,192,-170,78,8,-8
5290,27,192,-168,78,6,-10
5295,31,191,-168,78,2,-11
5300,27,188,-169,80,1,-13
5305,24,190,-170,84,-2,-13
5310,25,190,-167,87,-3,-14
5315,29,191,-171,89,-6,-12
5320,27,188,-164,87,-7,-12
5325,26,192,-170,85,-8,-10
5330,26,191,-167,80,-10,-9
5335,26,193,-169,79,-11,-9
5340,26,192,-172,81,-10,-8
5345,25,189,-169,80,-10,-9
5350,27,193,-170,82,-9,-10
5355,26,192,-161,82,-7,-12
5360,28,192,-171,79,-5,-12
5365,25,192,-170,78,-2,-14
5370,28,191,-167,73,1,-15
5375,24,192,-168,72,3,-13
5380,26,191,-171,73,6,-12
5385,25,193,-170,74,8,-11
5390,29,193,-174,72,10,-10
5395,22,191,-168,69,13,-10
5400,25,191,-170,66,16,-9
5405,24,191,-170,65,20,-7
5410,24,187,-176,67,19,-3
5415,24,189,-170,70,18,-1
5420,27,187,-174,72,16,-1
5425,27,192,-171,73,15,-2
5430,24,191,-174,72,13,-2
5435,25,191,-170,73,9,-4
5440,26,191,-174,73,8,-5
5445,26,189,-176,74,9,-6
5450,27,189,-172,75,9,-9
5455,25,192,-173,73,9,-7
5460,22,190,-175,74,10,-7
5465,24,192,-172,71,11,-6
5470,27,188,-173,70,10,-6
5475,27,188,-169,67,9,-7
5480,27,189,-167,63,10,-8
5485,24,189,-171,62,10,-10
5490,25,193,-174,59,10,-13
5495,29,189,-173,58,12,-14
5500,24,191,-175,55,13,-17
5505,24,190,-171,55,14,-18
5510,23,191,-170,56,15,-17
5515,24,190,-174,56,16,-18
5520,23,191,-173,58,16,-19
5525,25,191,-168,58,16,-16
5530,25,191,-170,59,13,-15
5535,25,190,-174,58,12,-14
5540,27,192,-173,56,12,-12
5545,24,191,-172,58,13,-10
5550,27,189,-173,58,14,-7
5555,29,192,-173,55,15,-6
5560,29,190,-170,53,16,-8
5565,27,188,-171,54,17,-6
5570,28,187,-172,55,18,-5
5575,25,189,-173,56,17,-5
5580,25,191,-175,56,17,-5
5585,29,189,-173,54,16,-7
5590,26,190,-174,54,16,-5
5595,24,190,-170,54,16,-6
5600,25,189,-173,53,15,-8
5605,23,190,-172,51,14,-7
5610,23,193,-174,50,12,-6
5615,24,191,-169,49,10,-5
5620,28,186,-172,48,8,-4
5625,25,189,-175,47,7,-3
5630,27,186,-176,48,7,-5
5635,25,188,-171,49,3,-6
5640,25,188,-173,51,2,-6
5645,25,190,-175,53,0,-7
5650,27,190,-175,53,0,-9
5655,35,200,-173,53,0,-12
5660,25,190,-177,51,2,-12
5665,24,190,-174,51,4,-14
5670,27,189,-172,51,4,-14
5675,28,190,-175,53,4,-15
5680,26,187,-175,54,4,-14
5685,28,191,-170,53,6,-14
5690,23,191,-170,52,8,-12
5695,25,184,-174,50,11,-13
5700,26,191,-170,51,12,-12
5705,28,190,-170,52,14,-13
5710,27,190,-170,53,16,-13
5715,27,189,-170,52,18,-14
5720,27,187,-170,51,18,-15
5725,28,188,-172,51,18,-17
5730,26,191,-172,50,18,-16
5735,25,192,-169,50,17,-14
5740,22,192,-170,50,18,-13
5745,27,192,-171,51,18,-12
5750,26,190,-171,52,19,-13
5755,26,191,-170,50,21,-9
5760,30,192,-173,49,21,-9
5765,26,189,-168,50,22,-9
5770,29,189,-173,50,25,-10
5775,30,190,-173,50,25,-8
5780,28,192,-172,51,26,-10
5785,29,189,-170,50,26,-11
5790,26,191,-170,50,26,-12
5795,30,190,-174,51,27,-11
5800,25,190,-175,51,27,-10
5805,30,190,-173,51,25,-8
5810,26,192,-175,53,25,-9
5815,27,191,-176,54,26,-10
5820,29,192,-176,54,26,-8
5825,29,191,-174,55,25,-9
5830,25,192,-174,55,24,-9
5835,27,189,-173,53,23,-10
5840,23,189,-169,53,22,-9
5845,25,190,-173,53,21,-9
5850,29,187,-171,54,19,-10
5855,26,191,-175,57,19,-11
5860,27,189,-176,60,17,-11
5865,31,191,-170,62,17,-12
5870,26,192,-169,62,15,-12
5875,25,193,-168,60,16,-11
5880,26,189,-173,57,16,-10
5885,27,190,-171,55,16,-11
5890,27,192,-169,51,16,-11
5895,24,190,-171,48,17,-12
5900,23,191,-168,45,17,-14
5905,26,189,-169,45,20,-16
5910,25,191,-170,44,19,-16
5915,25,190,-168,43,20,-16
5920,25,190,-171,43,19,-17
5925,27,188,-170,44,18,-17
5930,28,189,-172,44,16,-17
5935,28,193,-170,45,16,-15
5940,28,193,-170,46,16,-16
5945,27,192,-172,46,16,-15
5950,26,193,-172,45,14,-16
5955,25,191,-169,44,17,-15
5960,25,190,-170,44,17,-16
5965,24,191,-171,46,19,-17
5970,26,189,-169,45,18,-16
5975,28,191,-172,46,20,-13
5980,23,190,-178,47,24,-12
5985,26,188,-170,46,23,-14
5990,24,189,-171,45,23,-12
5995,27,187,-171,44,23,-14
6000,24,191,-172,44,22,-13
6005,23,192,-166,47,22,-13
6010,26,192,-172,48,23,-15
6015,23,191,-172,49,22,-16
6020,25,191,-174,47,24,-17
6025,23,191,-173,49,24,-17
6030,22,192,-173,49,23,-17
6035,25,190,-170,49,24,-18
6040,26,192,-171,47,21,-18
6045,30,189,-172,46,20,-18
6050,28,191,-170,46,19,-16
6055,26,191,-177,46,17,-18
6060,27,192,-172,45,15,-19
6065,28,192,-172,45,13,-19
6070,29,191,-170,45,11,-17
6075,23,193,-172,45,12,-17
6080,26,191,-171,45,12,-18
6085,27,191,-171,44,11,-19
6090,26,192,-174,44,10,-15
6095,24,192,-173,44,10,-15
6100,25,192,-172,43,10,-14
6105,25,192,-171,42,9,-12
6110,28,192,-175,39,9,-11
6115,28,192,-172,38,10,-11
6120,25,190,-170,38,11,-11
6125,22,192,-167,38,8,-10
6130,25,190,-174,38,8,-9
6135,28,191,-172,39,7,-9
6140,25,188,-169,42,7,-9
6145,25,191,-169,45,7,-10
6150,24,190,-172,47,7,-10
6155,25,191,-172,48,6,-9
6160,26,193,-178,48,4,-9
6165,28,191,-171,49,5,-9
6170,27,192,-171,51,6,-7
6175,25,192,-170,51,6,-8
6180,26,191,-170,50,4,-8
6185,28,191,-170,48,5,-5
6190,28,189,-169,47,7,-4
6195,27,189,-169,47,7,-5
6200,26,190,-172,49,8,-4
6205,24,192,-173,50,6,-4
6210,25,192,-170,49,4,-5
6215,28,192,-170,47,3,-2
6220,28,188,-170,46,4,-3
6225,28,191,-173,47,3,-2
6230,27,191,-172,49,3,-4
6235,25,189,-169,49,4,-5
6240,28,188,-170,49,4,-3
6245,27,192,-172,47,6,-5
6250,28,192,-171,45,7,-4
6255,19,186,-164,46,10,-4
6260,26,192,-168,44,12,-4
6265,27,192,-170,42,10,-4
6270,29,189,-167,44,12,-4
6275,26,192,-170,44,12,-3
6280,29,190,-172,43,10,-4
6285,26,191,-169,44,9,-4
6290,28,191,-176,47,9,-5
6295,25,192,-168,49,9,-3
6300,25,191,-169,50,10,-5
6305,29,190,-175,50,11,-6
6310,27,192,-169,49,11,-8
6315,26,192,-171,48,11,-9
6320,25,191,-170,50,13,-8
6325,25,192,-171,51,13,-7
6330,28,190,-174,51,13,-6
6335,28,192,-169,51,12,-6
6340,28,193,-168,50,12,-8
6345,28,191,-170,48,11,-8
6350,27,189,-168,47,9,-7
6355,25,190,-169,46,7,-8
6360,23,190,-169,47,8,-6
6365,26,188,-169,49,7,-7
6370,29,186,-168,48,7,-8
6375,26,190,-169,44,6,-6
6380,28,191,-169,40,4,-6
6385,27,190,-168,41,4,-7
6390,28,192,-171,41,5,-10
6395,26,191,-171,43,8,-9
6400,24,192,-171,48,9,-11
6405,27,192,-169,51,11,-9
6410,24,191,-168,50,12,-10
6415,26,192,-171,47,13,-8
6420,25,189,-171,45,13,-7
6425,27,191,-172,44,13,-8
6430,27,190,-170,45,11,-9
6435,26,192,-171,47,10,-7
6440,28,192,-171,50,10,-10
6445,25,193,-169,53,8,-10
6450,29,192,-168,53,7,-10
6455,25,192,-169,52,7,-10
6460,28,193,-168,50,6,-10
6465,27,192,-165,51,6,-12
6470,29,191,-170,50,6,-9
6475,24,191,-170,50,6,-8
6480,26,193,-174,50,5,-7
6485,23,191,-170,52,6,-6
6490,27,192,-167,53,6,-7
6495,27,192,-168,52,7,-7
6500,26,193,-170,52,6,-10
6505,26,193,-171,51,7,-11
6510,28,192,-169,50,6,-8
6515,29,191,-169,51,4,-9
6520,27,189,-167,52,3,-8
6525,31,192,-174,51,1,-10
6530,29,192,-170,50,1,-10
6535,27,193,-171,50,0,-11
6540,28,191,-169,49,-1,-11
6545,28,190,-172,49,0,-10
6550,26,191,-169,48,1,-11
6555,27,192,-170,47,2,-8
6560,28,190,-169,47,3,-8
6565,26,194,-168,47,4,-6
6570,25,190,-171,47,5,-5
6575,27,191,-167,47,6,-8
6580,26,192,-172,46,6,-8
6585,25,192,-169,47,6,-8
6590,26,192,-170,46,6,-8
6595,23,191,-165,46,6,-7
6600,26,190,-166,44,8,-8
6605,24,194,-168,40,10,-9
6610,26,193,-169,40,10,-10
6615,25,194,-173,40,12,-10
6620,27,191,-168,39,14,-11
6625,28,190,-170,37,14,-9
6630,26,191,-171,37,16,-8
6635,25,192,-173,38,16,-10
6640,26,192,-168,38,15,-9
6645,27,193,-164,38,16,-8
6650,26,193,-168,39,17,-6
6655,27,194,-167,37,17,-8
6660,25,192,-169,37,17,-9
6665,25,192,-172,35,17,-9
6670,26,192,-171,37,15,-11
6675,26,192,-171,40,14,-9
6680,25,191,-172,41,13,-9
6685,26,190,-170,41,11,-9
6690,26,192,-167,41,11,-8
6695,27,190,-173,42,10,-9
6700,28,193,-170,42,10,-9
6705,29,192,-171,43,9,-10
6710,25,192,-170,42,10,-10
6715,30,194,-166,40,12,-11
6720,25,192,-170,39,12,-11
6725,26,192,-170,37,12,-11
6730,27,189,-165,37,13,-11
6735,25,191,-171,38,13,-12
6740,26,192,-172,38,11,-11
6745,26,194,-171,39,10,-11
6750,28,192,-168,38,11,-10
6755,26,192,-171,40,11,-9
6760,25,194,-168,41,13,-8
6765,30,191,-168,42,11,-7
6770,27,193,-169,43,10,-6
6775,24,192,-170,44,11,-7
6780,28,191,-169,43,11,-7
6785,26,193,-171,42,9,-7
6790,28,191,-168,44,7,-4
6795,25,191,-169,43,6,-4
6800,27,193,-164,43,7,-6
6805,25,192,-169,44,5,-5
6810,24,190,-172,45,3,-6
6815,27,192,-170,47,2,-5
6820,26,192,-171,49,3,-7
6825,24,192,-165,50,3,-7
6830,25,193,-170,52,3,-9
6835,26,192,-168,53,4,-7
6840,23,194,-168,54,5,-4
6845,27,192,-168,52,6,-7
6850,25,193,-169,50,6,-7
6855,27,194,-172,49,5,-7
6860,26,193,-167,48,6,-7
6865,26,197,-171,50,7,-7
6870,27,191,-171,53,6,-8
6875,26,193,-163,55,6,-10
6880,28,192,-172,55,7,-8
6885,26,191,-166,55,8,-7
6890,28,193,-167,55,8,-9
6895,24,192,-170,55,9,-10
6900,28,192,-169,56,13,-10
6905,23,194,-172,56,12,-11
6910,24,198,-168,55,14,-12
6915,30,192,-169,54,12,-9
6920,27,193,-172,55,12,-10
6925,25,193,-167,55,13,-8
6930,27,193,-168,57,15,-10
6935,25,193,-174,59,16,-11
6940,27,191,-169,60,16,-10
6945,30,190,-172,63,14,-11
6950,27,192,-168,67,13,-12
6955,27,192,-168,68,13,-13
6960,26,196,-169,68,12,-14
6965,24,193,-169,68,10,-18
6970,27,194,-168,70,9,-16
6975,29,192,-170,74,9,-16
6980,28,193,-168,78,7,-13
6985,28,193,-169,80,5,-13
6990,29,194,-170,82,4,-14
6995,25,195,-169,83,2,-13
7000,28,193,-166,85,1,-14
7005,25,193,-170,87,-2,-13
7010,26,191,-166,88,-7,-12
7015,26,192,-168,91,-11,-12
7020,26,190,-169,95,-15,-12
7025,26,193,-166,99,-17,-12
7030,27,192,-170,103,-20,-13
7035,25,197,-167,105,-20,-14
7040,25,190,-164,108,-20,-14
7045,27,192,-165,113,-19,-15
7050,25,191,-163,115,-17,-13
7055,28,192,-163,118,-16,-13
7060,27,191,-166,120,-16,-15
7065,25,190,-167,119,-15,-13
7070,26,191,-164,119,-17,-15
7075,25,191,-169,121,-18,-15
7080,27,192,-168,122,-19,-16
7085,27,192,-170,128,-19,-16
7090,28,192,-171,132,-22,-14
7095,24,194,-172,136,-23,-13
7100,24,192,-172,139,-25,-12
7105,25,193,-170,144,-26,-13
7110,26,191,-174,146,-27,-13
7115,26,192,-177,148,-28,-13
7120,23,194,-177,149,-28,-15
7125,27,185,-171,150,-26,-13
7130,26,195,-177,150,-25,-15
7135,27,195,-181,150,-25,-14
7140,28,195,-178,150,-25,-13
7145,29,193,-179,152,-27,-11
7150,30,194,-184,154,-28,-8
7155,29,192,-190,164,-30,-7
7160,29,190,-189,173,-32,-5
7165,30,191,-189,187,-34,-5
7170,33,189,-186,203,-35,-3
7175,29,190,-187,219,-35,-1
7180,31,187,-185,231,-35,-3
7185,31,187,-185,245,-33,-2
7190,30,186,-183,256,-33,-1
7195,30,187,-183,269,-30,1
7200,29,184,-181,282,-25,7
7205,26,185,-178,296,-21,11
7210,28,184,-175,309,-16,15
7215,28,183,-182,324,-11,20
7220,25,183,-182,340,-6,25
7225,25,183,-181,357,-1,29
7230,25,185,-183,374,1,32
7235,25,183,-185,392,0,34
7240,29,181,-185,411,-3,36
7245,25,186,-184,429,-6,36
7250,30,183,-192,449,-11,36
7255,26,185,-189,469,-14,36
7260,27,183,-189,487,-19,34
7265,29,185,-188,503,-23,32
7270,25,180,-191,515,-27,29
7275,25,178,-191,526,-33,22
7280,25,179,-191,536,-38,17
7285,25,179,-192,549,-43,11
7290,24,179,-194,566,-46,9
7295,21,180,-193,581,-47,6
7300,20,179,-193,591,-49,4
7305,24,177,-194,600,-50,3
7310,23,178,-194,607,-50,3
7315,24,179,-196,616,-50,3
7320,22,179,-195,621,-50,6
7325,25,175,-199,627,-53,10
7330,26,174,-200,637,-51,16
7335,24,174,-200,649,-51,20
7340,25,172,-199,658,-50,24
7345,27,171,-200,664,-48,25
7350,28,171,-195,669,-47,28
7355,27,172,-198,671,-47,31
7360,28,167,-194,674,-44,32
7365,24,169,-194,678,-43,31
7370,29,164,-194,683,-40,31
7375,27,163,-196,685,-37,33
7380,23,166,-192,689,-32,29
7385,25,163,-193,692,-28,26
7390,27,163,-197,695,-24,22
7395,24,166,-197,698,-22,20
7400,22,168,-196,702,-19,18
7405,24,164,-198,707,-17,17
7410,22,164,-196,710,-17,13
7415,20,164,-199,713,-16,9
7420,21,166,-198,715,-15,8
7425,24,161,-199,716,-16,6
7430,19,164,-196,714,-16,2
7435,22,161,-200,714,-13,-1
7440,19,156,-199,715,-13,-6
7445,19,156,-198,715,-10,-9
7450,20,159,-198,714,-8,-8
7455,19,156,-201,712,-3,-6
7460,16,153,-202,712,2,-3
7465,17,152,-200,710,9,-3
7470,15,153,-205,711,14,2
7475,19,149,-205,714,19,5
7480,20,147,-209,717,22,10
7485,17,145,-203,719,25,14
7490,18,142,-209,719,25,16
7495,20,142,-209,716,24,20
7500,18,141,-209,713,20,22
7505,18,141,-208,713,17,26
7510,17,139,-212,716,9,27
7515,19,140,-214,719,4,27
7520,19,137,-212,722,-2,25
7525,17,136,-216,724,-8,25
7530,19,138,-217,725,-11,25
7535,21,134,-216,723,-16,24
7540,18,134,-219,721,-19,24
7545,20,136,-220,721,-22,21
7550,19,132,-216,721,-26,20
7555,18,132,-221,722,-29,19
7560,18,130,-217,723,-31,19
7565,20,132,-219,724,-33,19
7570,22,132,-215,727,-32,20
7575,20,129,-213,732,-34,21
7580,22,129,-212,733,-33,25
7585,23,127,-212,733,-31,25
7590,23,128,-215,736,-26,28
7595,21,128,-216,745,-22,33
7600,21,127,-217,750,-16,32
7605,22,125,-215,750,-8,35
7610,20,126,-222,750,3,38
7615,23,123,-224,751,12,41
7620,21,123,-222,752,23,45
7625,20,124,-223,754,32,49
7630,19,123,-222,759,39,52
7635,19,124,-227,764,44,56
7640,22,120,-230,773,45,60
7645,20,120,-233,784,42,65
7650,19,119,-232,798,38,69
7655,21,118,-237,813,32,71
7660,21,116,-235,829,26,72
7665,19,115,-240,845,16,73
7670,17,115,-228,862,6,76
7675,19,114,-235,876,-3,73
7680,19,112,-231,884,-12,73
7685,19,109,-231,892,-17,74
7690,24,107,-228,897,-19,75
7695,20,104,-230,901,-21,75
7700,22,104,-227,905,-24,76
7705,23,98,-229,912,-25,78
7710,20,100,-232,921,-29,79
7715,20,99,-230,929,-27,81
7720,22,99,-227,937,-26,84
7725,23,94,-233,948,-24,88
7730,23,96,-231,961,-23,93
7735,22,92,-226,968,-17,94
7740,22,94,-234,971,-11,92
7745,24,92,-237,973,-1,94
7750,23,93,-233,975,12,94
7755,26,91,-232,978,22,97
7760,25,96,-236,982,29,100
7765,21,86,-238,989,33,102
7770,26,85,-235,998,35,101
7775,29,86,-236,1002,38,99
7780,28,84,-236,1004,40,97
7785,29,85,-236,1008,42,91
7790,26,83,-243,1009,45,83
7795,28,80,-245,1006,49,76
7800,26,83,-243,1000,51,68
7805,28,80,-243,999,51,63
7810,25,77,-247,995,53,62
7815,23,76,-251,992,53,60
7820,24,73,-251,992,55,58
7825,25,70,-249,995,58,58
7830,22,71,-250,1003,57,57
7835,18,70,-252,1010,54,53
7840,23,68,-257,1016,53,50
7845,19,69,-252,1025,51,48
