timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3695,-1,-171,-69,-324,-69,-522
3700,0,-161,-66,-282,-140,-489
3705,0,-148,-62,-231,-206,-455
3710,0,-138,-63,-175,-267,-415
3715,0,-135,-64,-118,-320,-378
3720,4,-128,-65,-63,-366,-342
3725,2,-122,-65,-14,-404,-311
3730,7,-117,-64,27,-434,-284
3735,9,-115,-67,56,-455,-265
3740,15,-115,-69,74,-466,-245
3745,21,-116,-70,80,-467,-227
3750,21,-122,-69,72,-460,-220
3755,26,-124,-73,55,-451,-210
3760,27,-140,-77,29,-441,-197
3765,31,-139,-81,-1,-430,-184
3770,34,-154,-81,-32,-418,-177
3775,37,-167,-81,-58,-409,-171
3780,39,-177,-78,-80,-400,-164
3785,36,-191,-76,-93,-393,-155
3790,38,-195,-79,-98,-386,-145
3795,36,-205,-75,-98,-386,-135
3800,30,-210,-71,-86,-390,-129
3805,31,-224,-69,-71,-397,-120
3810,31,-235,-61,-47,-405,-116
3815,35,-244,-51,-16,-415,-114
3820,29,-254,-45,34,-427,-116
3825,27,-269,-28,103,-447,-122
3830,21,-280,-18,194,-478,-135
3835,18,-288,-21,309,-512,-148
3840,13,-299,-24,431,-528,-152
3845,1,-296,-34,557,-518,-158
3850,-6,-282,-38,679,-495,-165
3855,-10,-273,-48,786,-477,-156
3860,-7,-265,-51,863,-464,-135
3865,2,-262,-63,903,-437,-116
3870,6,-258,-51,901,-381,-100
3875,20,-255,-53,863,-299,-98
3880,29,-258,-51,798,-206,-91
3885,29,-253,-54,717,-121,-86
3890,37,-248,-63,627,-53,-74
3895,50,-235,-68,531,7,-45
3900,72,-227,-70,435,69,-18
3905,90,-228,-58,342,128,-7
3910,98,-235,-39,265,177,-18
3915,100,-244,-23,222,195,-41
3920,95,-251,-3,229,177,-70
3925,88,-252,0,263,134,-99
3930,77,-254,-24,294,87,-121
3935,61,-253,-55,279,52,-137
3940,52,-249,-87,194,18,-158
3945,41,-254,-148,28,-13,-193
3950,32,-265,-209,-212,-8,-245
3955,24,-282,-254,-474,52,-311
3960,31,-311,-280,-670,170,-390
3965,37,-333,-289,-735,348,-467
3970,50,-351,-290,-682,574,-566
3975,65,-356,-278,-559,757,-634
3980,73,-369,-249,-419,874,-680
3985,82,-375,-213,-290,937,-712
3990,81,-375,-189,-158,967,-718
3995,74,-367,-180,-28,964,-698
4000,57,-349,-176,87,906,-660
4005,33,-334,-174,207,784,-618
4010,13,-312,-178,345,600,-578
4015,3,-298,-192,484,396,-537
4020,-23,-282,-190,584,189,-491
4025,-57,-268,-181,630,-10,-431
4030,-83,-256,-190,628,-191,-359
4035,-99,-240,-203,587,-338,-292
4040,-103,-233,-214,506,-436,-236
4045,-104,-221,-219,392,-470,-189
4050,-100,-216,-222,269,-450,-153
4055,-88,-212,-212,158,-417,-135
4060,-80,-213,-191,64,-395,-136
4065,-64,-213,-172,-3,-375,-142
4070,-47,-212,-143,-9,-349,-144
4075,-25,-204,-130,51,-319,-148
4080,-1,-198,-122,135,-291,-157
4085,12,-194,-123,201,-263,-166
4090,26,-188,-119,227,-238,-170
4095,35,-179,-123,210,-221,-165
4100,48,-176,-119,174,-210,-148
4105,61,-173,-114,142,-206,-121
4110,66,-172,-112,119,-207,-83
4115,71,-172,-109,105,-214,-34
4120,67,-166,-105,96,-222,33
4125,66,-160,-105,93,-234,108
4130,68,-161,-105,77,-250,182
4135,65,-161,-99,47,-266,259
4140,62,-166,-102,2,-279,326
4145,58,-170,-107,-58,-286,385
4150,51,-181,-102,-130,-284,436
4155,37,-188,-104,-207,-277,474
4160,31,-190,-102,-280,-265,498
4165,29,-190,-103,-338,-252,506
4170,25,-189,-104,-372,-235,499
4175,13,-182,-105,-382,-207,487
4180,9,-179,-93,-365,-172,474
4185,4,-173,-90,-324,-126,458
4190,-2,-165,-80,-267,-79,444
4195,-5,-154,-79,-199,-35,425
4200,-9,-140,-76,-127,7,400
4205,-15,-128,-72,-60,46,373
4210,-16,-118,-70,-11,83,338
4215,-19,-110,-69,20,115,301
4220,-27,-101,-73,31,141,258
4225,-31,-101,-66,25,158,214
4230,-26,-105,-69,11,168,170
4235,-29,-106,-64,-6,173,126
4240,-32,-113,-62,-13,172,83
4245,-25,-124,-63,-22,167,47
4250,-30,-134,-68,-38,159,9
4255,-31,-147,-69,-49,146,-28
4260,-27,-159,-66,-54,130,-61
4265,-30,-169,-70,-51,113,-89
4270,-29,-184,-67,-33,92,-114
4275,-28,-193,-64,-16,72,-141
4280,-29,-204,-61,4,53,-163
4285,-28,-213,-61,41,30,-178
4290,-26,-224,-56,87,5,-188
4295,-25,-228,-50,143,-21,-194
4300,-19,-228,-55,200,-42,-196
4305,-13,-235,-50,255,-55,-193
4310,-9,-236,-53,297,-56,-189
4315,-1,-238,-56,324,-48,-188
4320,4,-239,-58,343,-31,-185
4325,9,-240,-55,353,-12,-181
4330,14,-247,-56,358,6,-181
4335,16,-248,-49,362,21,-185
4340,18,-254,-45,377,33,-188
4345,26,-262,-44,392,45,-188
4350,30,-262,-45,408,57,-188
4355,32,-272,-50,424,68,-188
4360,35,-273,-48,446,71,-188
4365,34,-271,-51,458,64,-184
4370,29,-270,-56,465,43,-177
4375,28,-267,-58,459,7,-162
4380,20,-263,-64,437,-45,-148
4385,13,-261,-72,395,-112,-127
4390,10,-255,-70,336,-178,-94
4395,8,-257,-63,266,-220,-51
4400,6,-265,-48,196,-221,-7
4405,2,-273,-31,143,-184,37
4410,4,-278,-7,109,-116,76
4415,14,-287,0,102,-30,107
4420,22,-294,9,112,68,135
4425,23,-295,8,127,167,160
4430,27,-292,9,148,254,185
4435,33,-292,-5,172,324,204
4440,35,-283,-17,196,373,221
4445,42,-285,-48,232,415,223
4450,51,-276,-89,249,443,215
4455,56,-272,-147,238,441,216
4460,51,-271,-203,193,391,222
4465,41,-272,-239,131,268,247
4470,21,-272,-276,68,89,288
4475,-8,-280,-296,-6,-98,352
4480,-37,-298,-289,-105,-238,441
4485,-64,-326,-257,-224,-299,532
4490,-87,-349,-227,-328,-317,614
4495,-105,-368,-212,-379,-343,681
4500,-130,-366,-208,-363,-398,730
4505,-144,-347,-221,-285,-464,768
4510,-129,-319,-236,-188,-490,802
4515,-119,-308,-233,-101,-434,823
4520,-71,-294,-216,-6,-299,810
4525,-30,-282,-203,116,-105,763
4530,-1,-259,-214,236,117,693
4535,14,-236,-215,308,307,611
4540,26,-213,-207,330,405,525
4545,56,-192,-206,331,400,447
4550,80,-179,-195,325,345,373
4555,105,-182,-182,310,299,304
4560,98,-183,-153,280,281,236
4565,87,-188,-142,227,275,179
4570,80,-191,-130,150,266,139
4575,63,-193,-120,61,250,112
4580,52,-199,-110,-19,230,90
4585,34,-209,-105,-66,207,72
4590,21,-212,-104,-73,181,57
4595,6,-214,-115,-50,160,45
4600,-3,-222,-120,-23,142,22
4605,-10,-227,-123,6,129,-10
4610,-18,-232,-126,37,120,-49
4615,-24,-234,-124,72,119,-97
4620,-24,-233,-117,109,122,-153
4625,-29,-227,-121,152,129,-218
4630,-30,-219,-122,184,142,-288
4635,-28,-212,-118,190,161,-361
4640,-26,-206,-113,169,176,-433
4645,-15,-202,-108,116,189,-497
4650,-15,-200,-99,45,196,-551
4655,-11,-195,-96,-28,202,-592
4660,-8,-197,-89,-107,203,-618
4665,-7,-198,-81,-190,199,-633
4670,-5,-194,-76,-259,185,-636
4675,-3,-201,-77,-306,162,-631
4680,-3,-191,-68,-329,128,-621
4685,2,-188,-66,-329,85,-606
4690,0,-182,-62,-312,37,-585
4695,3,-178,-58,-280,-15,-561
4700,1,-165,-60,-238,-71,-529
4705,1,-154,-58,-193,-130,-493
4710,-2,-143,-57,-146,-193,-454
4715,2,-136,-56,-99,-254,-413
4720,3,-128,-52,-50,-313,-369
4725,6,-123,-48,2,-362,-326
4730,10,-114,-52,56,-399,-284
4735,19,-111,-48,103,-423,-248
4740,23,-108,-51,141,-434,-219
4745,29,-110,-55,168,-438,-195
4750,34,-110,-55,179,-435,-174
4755,38,-114,-59,172,-431,-157
4760,40,-118,-61,154,-428,-143
4765,48,-128,-66,122,-428,-131
4770,51,-136,-67,80,-428,-116
4775,49,-148,-74,33,-429,-106
4780,52,-164,-71,-15,-432,-101
4785,49,-176,-69,-59,-437,-97
4790,46,-187,-68,-93,-446,-93
4795,44,-199,-64,-117,-450,-90
4800,42,-218,-58,-125,-450,-88
4805,40,-234,-52,-112,-445,-88
4810,36,-244,-45,-79,-438,-89
4815,36,-260,-31,-26,-436,-90
4820,30,-273,-18,51,-447,-94
4825,21,-289,-9,147,-471,-98
4830,13,-296,-6,259,-504,-102
4835,8,-298,-12,380,-535,-100
4840,4,-308,-13,497,-543,-92
4845,0,-300,-28,601,-520,-89
4850,-1,-292,-40,692,-483,-85
4855,6,-282,-49,770,-435,-79
4860,19,-277,-51,829,-380,-66
4865,34,-272,-60,866,-302,-59
4870,40,-266,-69,880,-202,-57
4875,45,-253,-82,863,-92,-61
4880,50,-238,-95,815,16,-58
4885,64,-225,-101,732,111,-46
4890,87,-209,-103,609,194,-38
4895,104,-205,-82,461,264,-46
4900,102,-213,-54,327,308,-61
4905,92,-227,-22,235,312,-84
4910,82,-234,-4,195,273,-111
4915,69,-247,17,196,207,-141
4920,59,-256,23,224,134,-172
4925,49,-265,23,248,77,-202
4930,27,-264,4,243,40,-225
4935,17,-274,-20,184,17,-236
4940,0,-280,-50,60,5,-251
4945,-22,-288,-98,-136,-13,-282
4950,-47,-296,-156,-383,-43,-337
4955,-61,-309,-200,-653,-54,-405
4960,-55,-323,-227,-882,-30,-469
4965,-26,-346,-251,-1007,66,-504
4970,9,-365,-254,-1005,231,-565
4975,35,-375,-242,-875,394,-623
4980,60,-388,-220,-655,497,-687
4985,66,-388,-199,-408,541,-735
4990,77,-383,-183,-187,559,-758
4995,83,-375,-175,-3,560,-757
5000,70,-354,-170,158,539,-735
5005,54,-324,-180,322,479,-699
5010,47,-304,-192,476,362,-656
5015,36,-280,-200,589,202,-615
5020,16,-263,-192,642,25,-578
5025,-16,-253,-176,646,-164,-535
5030,-46,-243,-174,623,-362,-480
5035,-66,-238,-180,565,-538,-419
5040,-75,-232,-190,462,-669,-370
5045,-78,-230,-200,318,-733,-335
5050,-75,-219,-212,173,-722,-296
5055,-70,-220,-209,40,-665,-253
5060,-61,-213,-201,-61,-606,-210
5065,-50,-205,-184,-119,-563,-167
5070,-29,-201,-160,-132,-528,-121
5075,-12,-201,-145,-107,-497,-83
5080,5,-195,-129,-69,-466,-65
5085,21,-200,-127,-31,-433,-73
5090,30,-194,-118,0,-395,-95
5095,45,-198,-114,14,-358,-123
5100,50,-196,-107,20,-335,-148
5105,61,-201,-104,24,-325,-164
5110,62,-202,-104,35,-324,-169
5115,63,-200,-105,61,-327,-153
5120,64,-201,-107,97,-332,-120
5125,62,-194,-109,118,-340,-77
5130,61,-197,-116,115,-352,-28
5135,56,-198,-112,90,-369,30
5140,51,-200,-108,52,-389,88
5145,44,-202,-106,3,-405,148
5150,36,-208,-104,-50,-418,204
5155,27,-205,-104,-102,-420,252
5160,22,-206,-89,-149,-411,293
5165,12,-206,-98,-187,-389,321
5170,5,-198,-98,-217,-365,336
5175,0,-189,-94,-236,-345,342
5180,-3,-180,-93,-242,-330,343
5185,-1,-172,-87,-235,-318,344
5190,-10,-157,-75,-209,-303,341
5195,-17,-147,-65,-167,-291,334
5200,-19,-135,-66,-121,-278,323
5205,-18,-124,-60,-83,-266,306
5210,-19,-115,-58,-61,-254,281
5215,-21,-108,-56,-59,-244,253
5220,-25,-99,-56,-66,-232,219
5225,-21,-95,-56,-78,-223,181
5230,-23,-101,-61,-95,-215,138
5235,-26,-103,-60,-109,-213,90
5240,-26,-107,-57,-111,-212,40
5245,-28,-117,-57,-84,-216,-4
5250,-31,-124,-58,-44,-223,-52
5255,-31,-132,-63,-18,-231,-99
5260,-26,-138,-63,1,-240,-143
5265,-28,-152,-61,21,-249,-184
5270,-35,-163,-66,39,-260,-217
5275,-24,-178,-69,53,-272,-242
5280,-26,-186,-64,61,-284,-265
5285,-26,-194,-64,65,-290,-281
5290,-24,-199,-62,72,-294,-294
5295,-18,-210,-63,89,-296,-300
5300,-17,-217,-58,114,-300,-305
5305,-19,-226,-60,147,-304,-306
5310,-17,-228,-55,182,-311,-306
5315,-15,-234,-50,223,-322,-304
5320,-6,-241,-53,274,-330,-298
5325,0,-242,-46,323,-337,-290
5330,3,-246,-47,366,-339,-278
5335,5,-250,-46,404,-338,-266
5340,9,-250,-52,425,-332,-252
5345,12,-251,-53,431,-322,-236
5350,15,-254,-49,431,-305,-225
5355,19,-257,-50,429,-277,-214
5360,22,-257,-48,434,-246,-206
5365,29,-263,-45,439,-212,-198
5370,23,-264,-42,438,-183,-187
5375,28,-268,-43,444,-161,-180
5380,21,-264,-38,449,-150,-174
5385,22,-265,-47,448,-153,-166
5390,17,-266,-51,436,-175,-154
5395,6,-263,-57,413,-215,-138
5400,1,-261,-56,377,-265,-110
5405,-5,-261,-57,332,-307,-78
5410,-12,-263,-51,277,-329,-40
5415,-17,-265,-44,226,-320,-3
5420,-21,-272,-33,182,-288,29
5425,-17,-278,-24,152,-240,55
5430,-12,-288,-15,140,-181,72
5435,-10,-286,-21,146,-122,82
5440,-2,-289,-29,155,-65,87
5445,7,-290,-43,143,-15,92
5450,11,-292,-73,113,22,100
5455,14,-292,-102,60,29,111
5460,16,-295,-132,5,4,139
5465,11,-293,-173,-61,-65,168
5470,6,-307,-201,-118,-196,218
5475,-9,-308,-226,-155,-376,286
5480,-27,-320,-245,-185,-564,368
5485,-46,-336,-248,-237,-694,468
5490,-58,-354,-235,-306,-745,562
5495,-65,-382,-217,-365,-747,636
5500,-63,-396,-208,-394,-733,684
5505,-59,-400,-225,-385,-709,703
5510,-64,-394,-237,-341,-672,702
5515,-67,-372,-258,-260,-612,693
5520,-51,-345,-264,-164,-519,677
5525,-19,-321,-249,-52,-390,638
5530,16,-304,-238,80,-235,579
5535,38,-288,-222,205,-57,509
5540,49,-269,-214,317,107,434
5545,52,-253,-207,405,225,357
5550,51,-223,-203,453,264,291
5555,60,-195,-195,462,222,249
5560,71,-179,-189,451,130,230
5565,85,-167,-177,414,44,222
5570,85,-170,-155,348,3,210
5575,72,-169,-138,263,4,189
5580,58,-171,-124,168,13,164
5585,42,-173,-125,72,10,137
5590,25,-181,-118,-18,-5,105
5595,7,-186,-115,-83,-32,67
5600,-3,-193,-111,-98,-61,26
5605,-17,-203,-105,-67,-91,-19
5610,-25,-208,-102,6,-123,-61
5615,-33,-209,-107,95,-157,-112
5620,-35,-211,-110,177,-183,-165
5625,-41,-209,-116,234,-207,-225
5630,-34,-209,-113,254,-221,-295
5635,-37,-200,-120,244,-224,-369
5640,-31,-195,-117,212,-215,-440
5645,-32,-191,-125,158,-200,-513
5650,-18,-195,-115,91,-180,-577
5655,-9,-200,-114,23,-156,-629
5660,-1,-197,-106,-38,-134,-667
5665,5,-195,-97,-87,-113,-689
5670,9,-195,-95,-121,-103,-697
5675,14,-192,-94,-145,-101,-694
5680,16,-190,-91,-161,-111,-685
5685,20,-189,-91,-176,-130,-670
5690,14,-188,-92,-193,-155,-649
5695,14,-183,-81,-207,-188,-620
5700,8,-175,-81,-214,-232,-588
5705,11,-170,-79,-212,-283,-553
5710,13,-165,-74,-206,-339,-515
5715,13,-158,-67,-191,-398,-476
5720,16,-152,-67,-160,-454,-432
5725,17,-143,-64,-117,-506,-391
5730,25,-141,-64,-66,-547,-349
5735,27,-138,-64,-10,-576,-310
5740,26,-134,-66,38,-594,-272
5745,29,-128,-68,78,-599,-242
5750,34,-129,-65,107,-595,-213
5755,33,-129,-69,121,-583,-187
5760,39,-128,-68,120,-563,-164
5765,43,-131,-67,105,-541,-144
5770,45,-137,-70,79,-518,-125
5775,48,-146,-74,45,-495,-108
5780,47,-152,-74,5,-475,-94
5785,45,-163,-75,-28,-457,-83
5790,45,-167,-79,-55,-442,-74
5795,42,-179,-81,-73,-430,-68
5800,40,-188,-76,-83,-421,-66
5805,35,-195,-81,-82,-413,-62
5810,31,-205,-74,-73,-407,-58
5815,31,-215,-72,-58,-402,-55
5820,29,-221,-67,-41,-393,-56
5825,24,-228,-61,-19,-389,-57
5830,20,-235,-61,6,-389,-61
5835,15,-244,-49,37,-396,-63
5840,13,-252,-43,76,-406,-62
5845,8,-257,-31,128,-419,-60
5850,7,-257,-26,197,-433,-58
5855,-2,-262,-22,277,-458,-55
5860,-10,-266,-15,360,-494,-54
5865,-11,-267,-5,447,-542,-50
5870,-9,-273,-4,538,-591,-39
5875,-10,-270,-6,628,-621,-26
5880,-6,-271,-7,711,-615,-16
5885,-6,-261,-14,781,-584,-11
5890,1,-255,-23,832,-538,-5
5895,14,-243,-36,864,-475,4
5900,23,-242,-44,877,-394,10
5905,30,-230,-59,868,-293,17
5910,37,-219,-81,830,-179,36
5915,55,-203,-99,757,-59,58
5920,82,-193,-106,641,53,69
5925,106,-193,-97,484,151,61
5930,115,-197,-75,324,222,44
5935,109,-212,-40,205,248,36
5940,90,-231,-3,166,215,36
5945,75,-246,17,200,138,38
5950,60,-255,30,263,52,44
5955,47,-258,30,325,-18,53
5960,33,-260,16,356,-71,67
5965,17,-260,-1,344,-103,73
5970,4,-268,-46,279,-124,74
5975,-29,-261,-94,147,-151,61
5980,-50,-266,-139,-52,-196,27
5985,-72,-281,-197,-287,-237,-21
5990,-76,-304,-241,-510,-225,-82
5995,-64,-338,-264,-647,-136,-187
6000,-45,-362,-272,-640,4,-339
6005,-26,-367,-264,-511,138,-481
6010,7,-379,-242,-321,246,-595
6015,40,-384,-210,-138,336,-661
6020,70,-392,-192,-10,439,-687
6025,81,-397,-165,56,528,-698
6030,80,-392,-158,80,567,-700
6035,66,-381,-157,92,541,-696
6040,52,-363,-159,127,447,-687
6045,29,-341,-157,212,301,-673
6050,12,-320,-167,354,130,-658
6055,-1,-303,-171,540,-40,-652
6060,-28,-270,-183,650,-205,-652
6065,-54,-243,-185,697,-354,-649
6070,-73,-215,-197,699,-470,-637
6075,-106,-190,-199,666,-552,-614
6080,-112,-187,-202,599,-612,-582
6085,-114,-176,-206,492,-649,-547
6090,-103,-173,-201,351,-646,-504
6095,-90,-181,-192,195,-599,-463
6100,-67,-188,-181,43,-531,-425
6105,-54,-188,-171,-87,-461,-394
6110,-26,-192,-160,-167,-402,-365
6115,0,-196,-149,-192,-355,-343
6120,25,-198,-140,-176,-316,-326
6125,43,-198,-137,-132,-279,-309
6130,40,-194,-133,-70,-243,-286
6135,53,-197,-127,2,-222,-258
6140,59,-198,-123,65,-220,-227
6145,60,-193,-120,118,-228,-192
6150,60,-192,-124,165,-234,-141
6155,62,-183,-124,214,-227,-72
6160,64,-180,-134,249,-206,6
6165,63,-177,-130,247,-178,77
6170,60,-182,-129,207,-167,125
6175,57,-188,-125,145,-172,153
6180,60,-196,-118,82,-182,171
6185,59,-204,-110,37,-178,192
6190,57,-208,-119,9,-149,214
6195,50,-211,-119,-10,-100,237
6200,46,-208,-116,-25,-40,267
6205,35,-203,-115,-32,17,297
6210,29,-197,-118,-35,66,330
6215,24,-190,-112,-36,109,362
6220,21,-182,-112,-49,147,387
6225,21,-172,-109,-71,181,405
6230,18,-168,-98,-96,212,416
6235,18,-158,-97,-121,236,418
6240,13,-141,-96,-147,254,409
6245,17,-144,-91,-169,271,397
6250,12,-133,-85,-181,283,382
6255,13,-133,-83,-187,294,364
6260,6,-133,-83,-182,299,343
6265,5,-129,-86,-169,300,322
6270,1,-134,-83,-145,301,297
6275,-3,-134,-94,-116,307,272
6280,-1,-140,-89,-83,319,242
6285,-7,-145,-89,-54,333,211
6290,-9,-157,-90,-35,347,181
6295,-11,-161,-92,-28,359,149
6300,-16,-169,-89,-32,373,122
6305,-18,-174,-93,-49,386,99
6310,-20,-180,-98,-77,396,82
6315,-26,-181,-92,-112,401,64
6320,-25,-184,-98,-147,404,51
6325,-26,-192,-91,-182,401,35
6330,-27,-197,-96,-217,395,24
6335,-27,-201,-88,-243,381,17
6340,-31,-210,-85,-258,359,19
6345,-28,-212,-84,-261,330,29
6350,-28,-219,-81,-259,295,41
6355,-27,-222,-80,-248,257,53
6360,-24,-229,-73,-223,222,63
6365,-18,-234,-67,-181,187,66
6370,-21,-238,-64,-119,159,66
6375,-18,-236,-61,-45,137,62
6380,-16,-237,-59,36,123,58
6385,-18,-236,-52,114,116,48
6390,-15,-231,-44,189,116,34
6395,-13,-226,-42,255,122,13
6400,-15,-214,-52,307,132,-12
6405,-4,-211,-48,337,144,-36
6410,0,-197,-63,336,154,-59
6415,15,-186,-78,300,165,-81
6420,26,-170,-103,224,162,-99
6425,26,-160,-116,98,135,-111
6430,17,-155,-119,-69,75,-117
6435,0,-155,-111,-236,-13,-113
6440,-20,-176,-76,-348,-105,-90
6445,-43,-199,-38,-370,-165,-49
6450,-50,-233,-9,-303,-198,-1
6455,-39,-257,1,-190,-245,40
6460,-18,-270,-12,-82,-339,79
6465,6,-263,-67,-49,-502,120
6470,20,-237,-125,-134,-715,186
6475,36,-223,-162,-310,-921,280
6480,40,-221,-174,-474,-1055,387
6485,37,-241,-164,-536,-1100,467
6490,17,-261,-154,-473,-1105,498
6495,-6,-272,-159,-336,-1129,468
6500,-24,-274,-164,-211,-1181,407
6505,-42,-276,-173,-144,-1215,341
6510,-58,-278,-173,-143,-1194,282
6515,-75,-280,-171,-185,-1117,232
6520,-81,-287,-155,-254,-1019,180
6525,-86,-290,-146,-341,-937,122
6530,-96,-291,-133,-428,-905,50
6535,-104,-289,-127,-502,-922,-39
6540,-100,-280,-130,-565,-981,-134
6545,-92,-267,-133,-622,-1059,-220
6550,-79,-256,-135,-676,-1139,-274
6555,-64,-247,-135,-722,-1212,-298
6560,-52,-241,-133,-757,-1284,-295
6565,-38,-225,-144,-781,-1355,-268
6570,-18,-222,-137,-786,-1424,-229
6575,-9,-216,-136,-778,-1490,-184
6580,11,-211,-135,-766,-1550,-142
6585,23,-204,-138,-759,-1606,-110
6590,33,-198,-141,-761,-1652,-81
6595,39,-193,-140,-777,-1688,-63
6600,48,-193,-141,-807,-1714,-48
6605,48,-187,-144,-844,-1724,-40
6610,53,-175,-139,-869,-1720,-39
6615,54,-173,-143,-879,-1705,-38
6620,51,-170,-148,-886,-1687,-46
6625,52,-165,-141,-883,-1670,-52
6630,54,-168,-141,-866,-1655,-56
6635,60,-174,-138,-835,-1636,-57
6640,63,-183,-136,-791,-1613,-45
6645,67,-193,-134,-739,-1585,-20
6650,71,-201,-135,-690,-1562,12
6655,87,-220,-142,-654,-1542,40
6660,85,-221,-163,-639,-1528,57
6665,89,-213,-189,-647,-1503,57
6670,89,-216,-195,-668,-1456,54
6675,96,-210,-211,-678,-1366,54
6680,104,-208,-212,-664,-1232,64
6685,104,-211,-210,-620,-1059,82
6690,108,-208,-207,-560,-866,114
6695,101,-200,-208,-513,-669,162
6700,95,-194,-210,-497,-475,219
6705,88,-187,-216,-515,-294,271
6710,80,-177,-211,-556,-134,310
6715,66,-173,-204,-601,-5,330
6720,47,-166,-195,-634,87,338
6725,31,-157,-192,-656,142,340
6730,12,-155,-184,-672,178,348
6735,-3,-151,-183,-686,210,358
6740,-24,-147,-173,-702,248,376
6745,-37,-152,-171,-728,296,395
6750,-44,-149,-168,-770,344,412
6755,-54,-150,-166,-822,388,425
6760,-68,-144,-166,-887,427,434
6765,-76,-142,-169,-963,464,432
6770,-86,-141,-170,-1037,497,420
6775,-95,-138,-167,-1100,522,393
6780,-98,-145,-155,-1135,536,358
6785,-105,-148,-163,-1138,540,325
6790,-99,-160,-162,-1110,533,294
6795,-97,-165,-167,-1061,521,269
6800,-95,-168,-175,-1001,507,250
6805,-90,-173,-175,-941,488,233
6810,-87,-173,-182,-882,457,212
6815,-89,-177,-181,-824,422,185
6820,-83,-186,-187,-769,385,160
6825,-87,-184,-188,-713,349,136
6830,-89,-188,-189,-651,316,118
6835,-89,-183,-180,-582,288,108
6840,-89,-185,-185,-508,263,101
6845,-88,-182,-177,-426,240,95
6850,-85,-185,-179,-345,221,88
6855,-85,-179,-182,-277,202,82
6860,-83,-177,-176,-231,185,82
6865,-78,-173,-183,-200,165,82
6870,-72,-168,-181,-178,141,85
6875,-68,-170,-182,-158,115,86
6880,-64,-168,-182,-139,91,92
6885,-60,-164,-189,-127,75,98
6890,-61,-166,-199,-127,73,108
6895,-49,-158,-204,-143,86,115
6900,-46,-156,-209,-172,105,117
6905,-44,-164,-204,-196,128,110
6910,-40,-170,-199,-204,144,100
6915,-37,-180,-200,-192,154,90
6920,-38,-178,-197,-168,164,82
6925,-37,-184,-194,-142,175,80
6930,-41,-185,-198,-115,185,84
6935,-48,-183,-206,-95,195,91
6940,-47,-182,-204,-78,207,100
6945,-50,-176,-206,-70,221,109
6950,-53,-176,-205,-63,236,118
6955,-52,-175,-206,-62,248,126
6960,-55,-174,-201,-62,252,134
6965,-58,-172,-200,-61,245,136
6970,-62,-172,-197,-56,230,142
6975,-61,-166,-193,-50,212,146
6980,-61,-163,-196,-42,197,153
6985,-59,-161,-195,-30,188,158
6990,-54,-161,-187,-17,182,161
6995,-57,-156,-185,-6,176,164
7000,-50,-151,-187,6,169,165
7005,-49,-155,-188,14,162,166
7010,-45,-154,-184,18,156,168
7015,-45,-153,-184,17,152,172
7020,-39,-150,-183,14,153,176
7025,-38,-150,-185,6,156,184
7030,-35,-153,-185,-7,163,187
7035,-34,-153,-184,-21,171,190
7040,-35,-155,-181,-33,178,193
7045,-35,-160,-179,-43,185,199
7050,-31,-163,-181,-48,190,203
7055,-39,-165,-179,-49,194,208
7060,-38,-170,-182,-42,197,214
7065,-40,-170,-184,-31,196,218
7070,-40,-171,-185,-18,195,223
7075,-41,-168,-187,-10,193,225
7080,-43,-167,-189,-4,193,225
7085,-42,-166,-187,-5,191,225
7090,-49,-164,-189,-10,192,224
7095,-48,-165,-191,-21,192,224
7100,-47,-162,-186,-38,190,224
7105,-42,-167,-177,-59,188,225
7110,-50,-167,-185,-83,181,231
7115,-48,-168,-181,-105,174,235
7120,-49,-170,-180,-119,166,239
7125,-49,-174,-180,-126,158,241
7130,-48,-181,-174,-121,151,242
7135,-50,-178,-172,-106,144,241
7140,-54,-178,-169,-87,135,240
7145,-51,-181,-170,-67,126,239
7150,-50,-178,-176,-48,116,239
7155,-51,-179,-172,-31,108,237
7160,-51,-172,-169,-17,104,235
7165,-47,-183,-175,-4,106,235
7170,-49,-179,-171,11,113,233
7175,-45,-180,-170,23,124,231
7180,-42,-178,-172,37,133,229
7185,-43,-178,-176,45,139,227
7190,-41,-180,-173,47,148,223
7195,-41,-176,-174,43,156,218
7200,-35,-177,-169,39,167,215
7205,-40,-178,-173,32,175,207
7210,-35,-176,-175,22,182,201
7215,-35,-178,-173,11,186,195
7220,-35,-175,-176,-3,190,190
7225,-34,-178,-178,-11,194,187
7230,-35,-177,-172,-13,198,180
7235,-35,-179,-175,-8,200,174
7240,-34,-176,-177,1,201,167
7245,-36,-178,-175,9,200,163
7250,-36,-177,-173,17,197,160
7255,-37,-176,-172,21,194,159
7260,-39,-172,-168,22,193,162
7265,-43,-171,-170,17,193,166
7270,-42,-169,-167,7,192,169
7275,-42,-169,-174,-8,191,173
7280,-45,-169,-176,-27,193,177
7285,-46,-166,-174,-49,197,180
7290,-41,-170,-178,-67,204,182
7295,-47,-172,-179,-84,213,181
7300,-44,-170,-173,-95,222,180
7305,-48,-171,-176,-100,229,176
7310,-43,-175,-177,-102,234,170
7315,-41,-176,-175,-104,236,166
7320,-42,-179,-177,-102,236,163
7325,-43,-169,-174,-98,232,160
7330,-39,-175,-180,-94,228,160
7335,-36,-175,-177,-89,221,158
