timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
4030,228,-7,113,-264,-651,-731
4035,227,2,112,-319,-616,-752
4040,227,6,115,-351,-584,-764
4045,238,0,122,-345,-555,-747
4050,245,-8,119,-299,-526,-715
4055,254,-18,128,-223,-495,-677
4060,254,-15,128,-139,-462,-642
4065,255,-15,126,-59,-433,-607
4070,254,-15,121,3,-412,-566
4075,252,-17,118,49,-394,-526
4080,252,-20,116,65,-380,-486
4085,252,-20,110,68,-369,-446
4090,248,-22,109,64,-363,-411
4095,240,-16,106,61,-359,-389
4100,234,-17,98,63,-357,-379
4105,231,-11,96,69,-353,-390
4110,235,-4,94,84,-344,-423
4115,232,0,96,109,-327,-470
4120,231,3,97,145,-305,-533
4125,231,6,98,186,-273,-625
4130,232,12,98,226,-230,-716
4135,230,17,95,247,-198,-812
4140,231,22,96,255,-179,-885
4145,232,24,88,251,-173,-929
4150,233,19,89,237,-181,-941
4155,238,12,91,217,-193,-932
4160,237,9,90,194,-207,-902
4165,236,3,92,167,-222,-863
4170,232,6,93,135,-235,-820
4175,232,5,97,97,-240,-783
4180,228,7,103,56,-234,-750
4185,227,10,113,19,-211,-736
4190,227,8,124,1,-184,-728
4195,225,13,131,19,-152,-736
4200,227,12,136,66,-122,-748
4205,223,10,144,147,-100,-771
4210,223,9,143,254,-88,-795
4215,223,6,146,373,-85,-821
4220,224,13,144,500,-94,-839
4225,226,15,138,618,-117,-852
4230,226,17,131,718,-148,-856
4235,224,22,120,794,-182,-854
4240,221,26,108,847,-222,-836
4245,222,29,99,878,-242,-819
4250,222,35,95,879,-251,-796
4255,222,35,96,863,-250,-777
4260,223,45,94,828,-243,-756
4265,222,54,95,788,-235,-744
4270,217,62,98,740,-228,-729
4275,215,67,94,693,-224,-721
4280,215,76,100,647,-220,-712
4285,220,77,98,606,-220,-704
4290,223,81,97,575,-224,-686
4295,227,76,98,554,-238,-660
4300,236,76,89,537,-255,-636
4305,242,80,86,519,-269,-621
4310,248,79,85,499,-282,-607
4315,249,80,79,482,-296,-597
4320,250,81,82,466,-307,-585
4325,247,80,77,451,-317,-580
4330,245,85,76,436,-331,-573
4335,249,80,77,423,-348,-577
4340,248,86,75,417,-361,-580
4345,246,91,76,418,-375,-594
4350,249,98,74,423,-386,-610
4355,251,101,69,437,-396,-630
4360,252,104,67,455,-400,-642
4365,253,115,69,480,-395,-662
4370,250,116,64,509,-387,-679
4375,249,119,63,532,-383,-698
4380,246,123,60,548,-378,-708
4385,245,123,64,552,-374,-722
4390,236,124,64,538,-368,-732
4395,233,128,65,512,-360,-739
4400,229,132,65,469,-357,-736
4405,223,131,68,417,-359,-732
4410,220,130,64,353,-369,-722
4415,220,126,66,305,-386,-720
4420,216,126,67,263,-404,-713
4425,209,129,67,226,-420,-711
4430,208,126,72,190,-427,-696
4435,203,126,73,158,-431,-690
4440,205,128,79,134,-432,-676
4445,208,130,84,126,-433,-663
4450,210,139,83,128,-431,-643
4455,213,143,85,143,-424,-634
4460,218,147,90,162,-411,-616
4465,225,157,89,186,-389,-603
4470,235,167,83,201,-364,-586
4475,239,174,74,206,-342,-563
4480,249,174,68,206,-328,-520
4485,257,170,61,209,-331,-457
4490,262,159,48,212,-346,-364
4495,271,144,38,209,-365,-247
4500,271,129,31,205,-381,-104
4505,269,115,25,199,-393,49
4510,272,98,29,191,-397,205
4515,267,86,28,180,-395,335
4520,265,83,36,170,-379,441
4525,252,90,41,159,-346,478
4530,245,101,49,143,-298,482
4535,227,113,57,134,-239,449
4540,214,127,65,123,-171,413
4545,201,143,69,114,-113,369
4550,187,154,69,107,-65,335
4555,180,161,70,100,-32,309
4560,181,166,67,89,-8,297
4565,177,163,63,77,10,280
4570,183,160,59,61,15,264
4575,183,155,56,46,7,240
4580,183,147,51,29,-10,223
4585,190,143,54,18,-30,209
4590,193,139,55,18,-54,196
4595,196,137,53,24,-75,186
4600,202,130,57,38,-100,178
4605,206,130,54,54,-126,171
4610,210,127,56,73,-148,173
4615,218,127,52,85,-171,180
4620,224,123,57,94,-187,199
4625,230,122,53,100,-196,220
4630,239,119,49,107,-200,249
4635,245,118,46,122,-200,276
4640,251,115,41,139,-200,302
4645,256,115,37,161,-198,325
4650,256,117,33,185,-200,349
4655,258,114,33,211,-202,371
4660,259,115,32,239,-206,395
4665,263,112,32,265,-208,415
4670,260,111,31,287,-206,430
4675,264,110,32,306,-202,438
4680,263,112,36,318,-198,442
4685,261,106,34,322,-192,444
4690,263,106,36,318,-187,441
4695,262,109,41,307,-182,440
4700,261,105,37,289,-177,434
4705,258,108,41,266,-172,429
4710,255,105,36,238,-170,424
4715,255,107,33,205,-170,424
4720,254,104,30,167,-171,426
4725,253,102,30,130,-171,429
4730,254,99,26,94,-174,433
4735,248,100,27,60,-176,439
4740,251,100,24,28,-181,445
4745,252,96,24,-9,-182,452
4750,251,91,25,-38,-184,453
4755,251,92,22,-67,-183,453
4760,249,91,24,-91,-181,449
4765,248,86,26,-112,-178,447
4770,247,85,27,-126,-175,441
4775,247,84,24,-136,-170,440
4780,247,83,27,-142,-166,435
4785,246,83,28,-141,-163,431
4790,250,80,30,-137,-160,422
4795,247,80,37,-131,-153,414
4800,247,80,30,-121,-147,403
4805,248,82,35,-113,-143,397
4810,248,80,35,-105,-141,384
4815,250,82,37,-95,-141,375
4820,254,86,43,-87,-146,362
4825,254,87,37,-83,-154,353
4830,254,86,38,-78,-161,339
4835,258,85,35,-78,-165,332
4840,259,82,33,-77,-166,325
4845,260,80,32,-83,-161,324
4850,258,82,37,-98,-163,316
4855,260,79,31,-115,-169,315
4860,256,84,33,-139,-179,310
4865,257,86,32,-168,-198,315
4870,258,83,32,-205,-218,321
4875,258,81,26,-244,-242,331
4880,261,79,27,-286,-268,335
4885,262,77,29,-328,-285,342
4890,265,71,28,-370,-298,344
4895,268,70,29,-411,-304,347
4900,266,68,28,-449,-306,342
4905,271,65,30,-487,-307,334
4910,275,60,31,-525,-303,319
4915,273,62,30,-552,-297,304
4920,278,55,29,-574,-289,284
4925,282,54,28,-590,-278,267
4930,285,50,31,-599,-265,249
4935,286,45,31,-600,-254,235
4940,286,46,32,-595,-247,222
4945,289,44,33,-584,-237,219
4950,286,40,33,-568,-222,214
4955,284,34,35,-544,-210,214
4960,284,32,32,-515,-200,211
4965,282,26,37,-474,-189,217
4970,288,23,33,-434,-180,220
4975,287,23,30,-398,-167,227
4980,286,22,31,-371,-159,215
4985,285,24,28,-359,-150,204
4990,283,27,30,-360,-139,196
4995,278,31,35,-367,-134,194
5000,269,37,33,-387,-135,184
5005,266,42,34,-414,-142,179
5010,262,46,36,-446,-155,175
5015,263,44,37,-468,-169,176
5020,261,46,42,-494,-183,172
5025,263,48,47,-497,-186,170
5030,261,47,50,-493,-182,157
5035,262,45,49,-477,-181,142
5040,265,47,52,-448,-172,123
5045,267,43,60,-405,-158,106
5050,274,41,57,-351,-139,86
5055,273,43,57,-291,-120,74
5060,280,40,57,-227,-102,62
5065,281,39,57,-164,-82,57
5070,283,39,54,-108,-61,48
5075,284,42,47,-50,-40,44
5080,287,36,43,-13,-21,39
5085,288,37,40,10,-5,34
5090,287,38,36,23,12,27
5095,288,38,38,20,27,19
5100,285,42,36,2,38,11
5105,289,38,27,-26,46,7
5110,282,42,32,-61,64,6
5115,279,39,28,-105,52,1
5120,280,39,30,-147,31,-7
5125,278,37,27,-181,11,-14
5130,271,34,31,-213,-4,-23
5135,270,34,25,-224,-12,-29
5140,267,37,25,-224,-16,-38
5145,270,35,31,-217,-20,-46
5150,272,36,30,-203,-18,-55
5155,272,37,30,-181,-11,-63
5160,270,38,30,-155,2,-68
5165,266,38,31,-131,2,-77
5170,265,42,29,-108,0,-83
5175,266,43,28,-85,0,-87
5180,264,44,27,-66,0,-88
5185,263,46,26,-47,-2,-88
5190,266,44,25,-37,-3,-85
5195,262,46,25,-29,-8,-84
5200,266,43,26,-17,-14,-83
5205,265,48,25,-7,-21,-83
5210,270,44,26,5,-23,-83
5215,269,48,24,15,-21,-82
5220,274,49,28,24,-18,-77
5225,270,50,27,31,-13,-72
5230,274,48,28,40,-12,-67
5235,273,51,31,51,-8,-60
5240,273,52,31,66,1,-53
5245,276,51,33,85,8,-53
5250,278,52,28,105,13,-52
5255,279,49,27,126,21,-54
5260,280,53,27,144,31,-56
5265,283,53,24,158,44,-59
5270,284,53,28,166,58,-60
5275,281,56,21,167,71,-60
5280,283,52,17,164,86,-59
5285,280,51,20,158,102,-58
5290,280,61,18,147,117,-57
5295,278,60,16,132,134,-61
5300,275,60,11,116,146,-63
5305,275,61,15,98,158,-70
5310,271,64,14,78,166,-76
5315,268,63,17,56,175,-87
5320,263,65,15,33,183,-94
5325,267,63,14,8,192,-105
5330,262,67,14,-17,199,-112
5335,262,65,13,-41,205,-122
5340,260,68,21,-62,210,-128
5345,258,66,19,-79,215,-138
5350,256,70,17,-95,217,-142
5355,255,67,19,-104,217,-149
5360,256,67,20,-111,215,-151
5365,256,68,21,-113,211,-156
5370,258,66,21,-114,207,-156
5375,259,66,23,-113,202,-158
5380,257,64,21,-112,196,-156
5385,256,65,27,-110,191,-156
5390,258,61,24,-108,185,-151
5395,259,60,30,-106,179,-149
5400,257,62,29,-106,173,-141
5405,259,61,30,-106,169,-141
5410,258,63,36,-106,165,-136
5415,257,64,36,-106,161,-137
5420,262,62,39,-105,159,-134
5425,261,62,42,-103,159,-136
5430,264,63,38,-99,159,-133
5435,263,65,38,-95,162,-135
5440,265,64,37,-93,163,-131
5445,264,63,38,-86,166,-130
5450,266,62,38,-79,168,-126
5455,269,63,37,-68,168,-123
5460,266,64,41,-53,167,-116
5465,266,62,35,-39,164,-114
5470,266,60,39,-28,160,-105
5475,266,62,36,-17,155,-101
5480,265,62,36,-9,151,-93
5485,266,61,37,-4,149,-89
5490,266,64,33,-1,148,-83
5495,265,64,34,-2,149,-84
5500,265,62,31,-6,151,-81
5505,260,51,36,-11,156,-82
5510,265,63,30,-14,159,-81
5515,266,62,34,-25,166,-83
5520,264,63,29,-33,170,-81
5525,263,64,29,-38,175,-84
5530,262,61,32,-45,180,-84
5535,262,61,36,-47,184,-87
5540,260,60,31,-47,187,-88
5545,257,61,34,-48,188,-92
5550,261,61,35,-46,190,-91
5555,256,61,37,-42,190,-94
5560,257,63,38,-39,189,-93
5565,258,62,44,-31,187,-96
5570,256,60,43,-25,183,-94
5575,256,62,43,-20,179,-95
5580,255,62,43,-17,177,-93
5585,257,62,43,-11,174,-93
5590,256,63,43,-5,171,-90
5595,257,63,42,3,169,-92
5600,258,62,42,10,165,-88
5605,255,64,42,19,160,-90
5610,257,65,39,27,156,-88
5615,255,64,41,36,153,-89
5620,255,65,43,44,150,-88
5625,258,64,45,53,148,-88
5630,255,66,42,60,145,-86
5635,255,66,44,65,143,-87
5640,257,67,43,67,139,-84
5645,257,70,41,69,136,-84
5650,257,70,41,68,132,-78
5655,256,70,43,64,128,-79
5660,256,69,38,60,125,-76
5665,256,69,44,56,122,-77
5670,258,73,38,49,120,-74
5675,257,73,38,41,119,-75
5680,257,73,38,30,115,-75
5685,258,73,39,17,116,-73
5690,259,70,38,6,113,-70
5695,257,72,36,-7,114,-68
5700,257,75,37,-17,115,-65
5705,256,75,38,-29,116,-65
5710,256,73,39,-37,116,-62
5715,256,73,35,-45,115,-61
5720,255,75,40,-51,113,-56
5725,257,72,40,-56,110,-54
5730,256,70,44,-61,107,-50
5735,254,73,45,-62,103,-44
5740,256,73,46,-64,98,-41
5745,256,68,42,-63,93,-39
5750,256,69,45,-62,88,-34
5755,258,66,44,-59,88,-31
5760,258,66,42,-53,87,-30
5765,257,66,42,-49,87,-28
5770,256,70,45,-41,88,-27
5775,257,69,42,-32,89,-26
5780,257,66,41,-25,89,-25
5785,256,66,43,-15,89,-25
5790,254,67,42,-5,90,-26
5795,255,67,39,1,88,-25
5800,258,72,36,7,84,-28
5805,256,67,40,9,84,-27
5810,257,72,43,11,84,-29
5815,255,72,41,9,81,-29
5820,256,73,42,8,83,-29
5825,255,75,42,4,84,-27
5830,256,71,37,0,85,-27
5835,257,70,42,-1,84,-22
5840,257,76,43,-3,82,-22
5845,257,73,42,-5,80,-18
5850,256,71,43,-6,75,-15
5855,257,72,41,-6,73,-11
5860,258,70,39,-6,70,-10
5865,259,71,40,-6,67,-6
5870,262,69,42,-7,64,-6
5875,261,70,43,-8,63,-2
5880,259,71,43,-9,61,-1
5885,257,69,41,-12,61,2
5890,257,69,38,-10,63,4
5895,259,69,44,-13,64,8
5900,257,69,40,-13,66,8
5905,257,72,40,-10,66,10
5910,257,65,39,-8,65,8
5915,257,69,42,-6,65,9
5920,257,69,42,-6,65,6
5925,258,67,41,-6,64,7
5930,260,68,40,-7,64,4
5935,256,69,44,-9,66,5
5940,256,71,41,-11,67,2
5945,258,69,45,-11,69,2
5950,260,71,40,-12,68,-1
5955,257,71,39,-11,66,2
5960,258,69,42,-10,67,-1
5965,256,72,41,-9,63,2
5970,259,69,45,-10,61,1
5975,256,70,40,-10,61,4
5980,255,70,45,-11,57,3
5985,257,69,45,-15,56,6
5990,260,70,40,-17,53,5
5995,257,74,44,-19,51,9
6000,259,70,43,-21,50,9
6005,258,68,44,-24,48,15
6010,257,70,42,-29,46,12
6015,258,67,42,-31,45,14
6020,257,69,44,-34,45,13
6025,258,66,45,-35,47,15
6030,259,66,39,-37,46,13
6035,260,65,43,-36,48,14
6040,257,69,40,-36,47,10
6045,260,66,42,-34,48,10
6050,257,67,38,-31,50,7
6055,262,66,44,-29,50,8
6060,260,65,43,-29,49,3
6065,259,66,40,-27,51,3
6070,258,66,41,-24,50,-1
6075,257,66,43,-22,49,0
6080,260,67,43,-21,48,-5
6085,257,68,36,-20,48,-3
6090,257,68,41,-18,50,-6
6095,258,67,39,-17,48,-6
6100,258,70,42,-16,48,-7
6105,258,67,42,-16,48,-7
6110,258,67,41,-15,48,-9
6115,259,66,38,-15,49,-6
6120,258,68,43,-16,48,-8
6125,257,68,41,-16,49,-6
6130,259,69,42,-15,48,-5
6135,256,71,41,-16,47,-3
6140,257,70,41,-18,45,-4
6145,258,70,41,-19,44,1
6150,260,70,39,-21,41,-1
6155,260,71,43,-24,38,4
6160,260,70,44,-25,35,3
6165,260,67,44,-27,33,6
6170,259,69,41,-27,31,5
6175,260,67,43,-29,29,6
6180,263,68,42,-29,29,5
6185,262,68,39,-30,29,5
6190,260,69,37,-31,30,4
6195,260,67,40,-33,33,5
6200,260,69,39,-34,37,2
6205,261,67,38,-33,39,2
6210,263,66,38,-31,43,0
6215,262,64,36,-30,46,0
6220,257,70,39,-29,49,-3
6225,262,66,38,-28,53,-3
6230,263,66,36,-30,56,-4
6235,261,66,39,-32,59,-5
6240,261,66,42,-34,60,-6
6245,260,68,40,-36,63,-6
6250,261,67,40,-40,63,-8
6255,260,68,38,-43,64,-8
6260,262,65,43,-46,65,-9
6265,260,67,42,-48,67,-8
6270,259,67,43,-51,65,-8
6275,258,68,40,-51,65,-7
6280,259,70,40,-52,65,-8
6285,259,68,43,-49,65,-7
6290,258,67,42,-45,64,-7
6295,258,68,42,-41,64,-6
6300,261,68,41,-36,64,-4
6305,258,70,40,-33,64,-2
6310,261,66,43,-29,64,-2
6315,257,66,43,-27,64,-3
6320,259,66,44,-25,63,-2
6325,257,69,46,-25,61,-2
6330,260,66,42,-23,61,-1
6335,259,70,41,-23,63,-2
6340,258,67,42,-22,61,-1
6345,259,67,39,-21,61,-3
6350,260,67,41,-19,61,-3
6355,259,69,40,-18,59,-6
6360,256,68,38,-18,59,-4
6365,259,69,40,-17,59,-6
6370,263,65,38,-16,60,-6
6375,261,69,42,-16,58,-8
6380,258,67,36,-17,58,-7
6385,260,68,42,-18,58,-8
6390,259,67,39,-21,56,-8
6395,259,66,39,-24,56,-9
6400,259,69,40,-29,56,-7
6405,260,68,40,-33,54,-10
6410,259,70,36,-37,51,-7
6415,257,68,41,-40,51,-8
6420,260,65,40,-44,49,-5
6425,259,69,42,-45,49,-6
6430,258,67,45,-46,47,-3
6435,257,70,37,-46,48,-3
6440,257,68,40,-47,48,-1
6445,257,67,43,-46,48,-2
6450,256,67,42,-44,50,2
6455,257,68,43,-42,51,-1
6460,258,66,43,-40,53,1
6465,257,69,42,-39,54,-2
6470,256,67,43,-35,56,1
6475,256,66,43,-31,58,-2
6480,257,67,39,-29,59,0
6485,257,66,44,-26,60,-3
6490,258,66,41,-22,58,1
6495,260,67,43,-19,57,1
6500,258,67,35,-18,55,3
6505,259,67,43,-19,54,2
6510,258,66,43,-21,51,2
6515,259,68,41,-24,51,1
6520,258,70,40,-26,51,3
6525,257,70,40,-31,51,-1
6530,259,70,38,-34,51,-1
6535,259,70,39,-39,52,-4
6540,258,68,38,-42,53,-1
6545,258,71,40,-44,53,-3
6550,262,69,41,-48,55,1
6555,262,68,42,-50,56,0
6560,261,69,38,-49,55,5
6565,261,69,36,-49,53,7
6570,261,66,40,-48,51,11
6575,261,69,40,-46,48,9
6580,262,67,35,-43,47,12
6585,258,69,36,-43,46,10
6590,257,65,40,-43,46,14
6595,259,68,41,-42,48,10
6600,257,69,38,-39,50,13
6605,258,68,43,-40,50,9
6610,257,69,41,-38,52,11
6615,259,66,38,-39,52,8
6620,259,68,39,-39,54,8
6625,259,69,40,-39,56,8
6630,260,68,42,-41,55,7
6635,258,66,40,-43,56,6
6640,260,68,38,-48,57,7
6645,257,67,41,-52,56,5
6650,259,67,39,-55,59,6
6655,256,68,38,-57,58,5
6660,259,65,38,-57,59,6
6665,261,65,37,-58,58,2
6670,261,64,39,-60,60,3
6675,258,64,36,-60,61,0
6680,258,64,35,-60,64,-2
6685,262,65,38,-61,66,-5
6690,258,64,34,-60,69,-7
6695,263,62,38,-61,72,-12
6700,260,63,39,-62,76,-13
6705,261,65,36,-61,79,-18
6710,258,67,38,-63,80,-19
6715,256,65,40,-65,83,-21
6720,258,65,40,-66,81,-20
6725,256,66,39,-68,80,-24
6730,260,63,40,-70,80,-23
6735,258,66,39,-71,77,-25
6740,259,65,39,-72,75,-23
6745,260,66,41,-73,72,-23
6750,263,66,42,-71,70,-22
6755,260,65,42,-68,69,-23
6760,257,67,45,-65,67,-23
6765,262,64,40,-60,66,-23
6770,258,65,40,-53,64,-21
6775,259,65,39,-48,64,-23
6780,257,67,41,-40,66,-23
6785,258,65,44,-34,66,-24
6790,257,64,45,-25,67,-24
6795,259,64,47,-18,71,-25
6800,259,65,46,-11,73,-25
6805,257,66,39,-6,74,-25
6810,257,67,44,-2,75,-25
6815,256,65,45,0,76,-24
6820,256,67,44,1,76,-24
6825,257,65,43,0,76,-24
6830,262,67,42,1,76,-24
6835,258,67,45,-1,77,-23
6840,257,69,37,1,78,-22
6845,258,65,46,2,78,-20
6850,258,68,46,4,77,-21
6855,261,68,44,6,75,-19
6860,256,67,40,8,74,-18
6865,257,67,41,9,72,-15
6870,257,70,41,12,70,-15
6875,257,69,43,14,68,-13
6880,257,69,39,16,67,-12
6885,255,68,40,16,66,-10
6890,256,69,44,17,64,-10
6895,257,69,38,14,67,-7
6900,256,69,37,12,70,-9
6905,258,69,42,11,71,-7
6910,257,68,41,10,72,-10
6915,258,66,37,5,72,-7
6920,258,70,38,6,73,-9
6925,258,69,39,4,73,-7
6930,259,66,40,6,73,-10
6935,257,68,41,7,74,-10
6940,258,70,42,8,75,-11
6945,259,69,39,9,75,-9
6950,257,68,40,10,74,-12
6955,259,69,37,11,72,-9
6960,261,69,40,12,72,-9
6965,260,66,39,10,70,-6
6970,259,69,39,9,70,-8
6975,259,66,38,7,69,-7
6980,259,69,39,4,70,-9
6985,258,70,40,0,71,-8
6990,261,67,40,-2,71,-10
6995,258,70,38,-5,73,-8
7000,256,71,37,-8,74,-12
7005,260,67,42,-10,75,-11
7010,263,68,36,-14,76,-14
7015,259,68,36,-17,77,-13
7020,259,71,38,-20,79,-14
7025,262,65,37,-22,80,-13
7030,260,65,38,-23,81,-16
7035,259,67,41,-24,83,-16
7040,261,69,39,-26,83,-20
7045,260,67,39,-27,84,-18
7050,260,69,38,-28,86,-21
7055,260,66,39,-29,86,-21
7060,259,66,41,-30,87,-25
7065,257,70,38,-29,88,-23
7070,261,68,43,-29,90,-25
7075,258,65,38,-27,91,-23
7080,257,68,43,-25,91,-27
7085,261,67,45,-22,92,-24
7090,257,68,43,-19,91,-26
7095,258,64,43,-15,92,-24
7100,260,66,42,-10,93,-27
7105,260,64,45,-6,94,-25
7110,257,66,41,-2,95,-28
7115,258,67,40,3,97,-26
7120,259,67,42,7,98,-29
7125,257,65,41,10,100,-27
7130,256,65,44,13,100,-29
7135,258,67,39,18,101,-28
7140,260,68,41,21,101,-30
7145,257,71,46,22,101,-28
7150,256,70,43,22,101,-30
7155,256,70,45,21,98,-28
7160,257,68,45,20,96,-29
7165,257,69,41,16,94,-27
7170,258,71,46,13,93,-29
7175,260,70,40,9,92,-27
7180,259,70,44,3,91,-29
7185,259,72,42,-1,89,-27
7190,259,71,45,-4,90,-29
7195,258,67,39,-9,90,-26
7200,257,68,43,-11,90,-28
7205,257,70,40,-14,90,-26
7210,258,69,40,-16,89,-27
7215,259,68,40,-15,89,-25
7220,257,69,46,-16,90,-27
7225,256,71,42,-14,90,-26
7230,259,68,41,-11,89,-28
7235,258,67,44,-10,88,-26
7240,258,68,46,-10,88,-29
7245,258,67,42,-10,87,-27
7250,257,73,46,-11,87,-28
7255,259,70,47,-9,87,-26
7260,258,69,42,-8,87,-26
7265,256,70,44,-9,85,-25
7270,256,72,46,-8,84,-24
7275,256,69,41,-7,85,-22
7280,256,72,47,-8,86,-22
7285,256,71,47,-8,85,-21
7290,257,70,42,-7,85,-20
7295,257,68,47,-4,83,-19
7300,257,67,35,-3,83,-18
7305,257,69,42,-1,83,-18
7310,257,70,42,2,82,-20
7315,256,71,45,4,82,-20
7320,256,68,45,5,83,-21
7325,256,71,48,5,84,-20
7330,258,71,43,5,84,-20
7335,260,69,45,5,86,-21
7340,257,71,45,4,87,-21
7345,260,69,46,4,87,-20
7350,260,67,44,4,84,-19
7355,258,72,44,5,85,-19
7360,258,69,43,4,84,-18
7365,258,73,42,3,85,-18
7370,259,72,44,1,85,-17
7375,256,76,43,0,85,-15
7380,258,69,44,-1,84,-14
7385,261,66,45,0,84,-13
7390,260,67,46,0,84,-12
7395,257,67,40,2,84,-15
7400,258,68,43,5,83,-14
7405,257,71,42,5,85,-16
7410,256,70,47,8,85,-16
7415,255,68,46,9,85,-19
7420,256,71,44,10,85,-19
7425,256,70,44,8,84,-23
7430,258,70,42,6,83,-22
7435,257,70,47,4,80,-24
7440,256,73,45,0,80,-23
7445,256,74,45,-2,79,-22
7450,257,74,47,-7,78,-19
7455,256,71,42,-9,76,-21
7460,257,74,43,-12,77,-17
7465,259,74,46,-15,77,-18
7470,257,70,44,-16,78,-16
7475,257,70,47,-18,78,-17
7480,257,70,45,-18,77,-14
7485,258,74,46,-18,78,-17
7490,257,71,42,-18,78,-15
7495,258,71,47,-18,80,-16
7500,257,71,46,-18,80,-13
7505,257,73,46,-19,79,-16
7510,257,74,43,-19,78,-12
7515,253,73,43,-20,78,-10
7520,258,72,45,-25,73,2
7525,259,73,43,-24,71,-5
7530,258,69,49,-23,74,-6
7535,259,70,46,-22,75,-11
7540,257,71,46,-22,76,-11
7545,257,69,42,-22,77,-12
7550,259,71,49,-19,76,-10
7555,257,69,46,-15,78,-15
7560,256,71,44,-11,78,-14
7565,257,70,42,-9,80,-17
7570,258,69,45,-5,81,-16
7575,256,69,47,2,81,-18
7580,258,70,48,6,80,-17
7585,256,68,45,11,81,-20
7590,258,73,47,12,80,-17
7595,257,70,44,15,79,-19
7600,256,73,46,15,77,-16
7605,257,75,45,14,77,-17
7610,257,73,47,13,76,-15
7615,257,72,48,11,76,-15
7620,259,71,47,7,78,-11
7625,258,74,46,4,78,-12
7630,256,74,44,0,76,-10
7635,256,73,45,-2,77,-11
7640,255,71,47,-1,75,-8
7645,258,74,43,-2,73,-10
7650,259,71,48,-1,72,-7
7655,257,68,45,0,73,-9
7660,258,71,47,-1,72,-7
7665,257,71,46,-2,72,-10
7670,258,72,44,-4,73,-7
7675,257,73,45,-4,71,-10
7680,257,72,46,-5,70,-8
7685,257,70,45,-7,70,-11
7690,259,66,44,-8,71,-10
7695,257,72,46,-9,71,-12
7700,257,71,46,-10,71,-11
7705,259,68,42,-11,72,-14
7710,257,70,47,-13,72,-15
7715,257,72,47,-13,74,-18
7720,257,72,46,-15,72,-17
7725,255,74,45,-15,73,-21
7730,256,72,43,-17,76,-19
7735,256,74,45,-18,78,-20
7740,257,71,45,-19,78,-20
7745,256,72,43,-22,79,-22
7750,256,73,48,-23,80,-22
7755,257,70,45,-23,81,-23
7760,258,73,47,-23,81,-22
7765,256,73,46,-22,81,-22
7770,260,70,45,-20,82,-19
7775,257,73,43,-17,82,-21
7780,257,69,48,-14,82,-21
7785,259,69,44,-12,81,-22
7790,259,72,46,-10,81,-22
7795,257,71,45,-9,80,-24
7800,258,70,45,-7,83,-24
7805,256,71,44,-9,82,-25
7810,257,73,44,-9,81,-24
7815,257,71,44,-10,83,-26
7820,256,72,47,-11,83,-25
7825,257,73,47,-12,84,-26
7830,256,72,46,-15,82,-25
7835,257,74,47,-17,81,-25
7840,258,71,47,-17,81,-26
7845,258,75,45,-18,81,-25
7850,257,76,47,-19,81,-24
7855,257,76,49,-19,81,-23
7860,254,71,49,-19,80,-23
7865,257,73,49,-20,79,-22
7870,256,74,46,-18,79,-21
7875,257,74,44,-16,78,-21
7880,257,76,47,-16,78,-20
7885,257,73,48,-15,78,-21
7890,256,73,50,-16,78,-20
7895,255,72,48,-16,77,-17
7900,256,72,48,-16,74,-19
7905,256,71,47,-16,73,-17
7910,256,72,48,-17,73,-16
7915,256,70,46,-18,73,-15
7920,257,72,49,-17,72,-15
7925,256,72,48,-17,73,-14
7930,255,74,47,-16,72,-14
7935,258,71,48,-16,73,-12
7940,255,75,48,-14,73,-15
7945,255,73,47,-12,75,-12
7950,257,72,51,-10,74,-13
7955,257,73,52,-6,75,-12
7960,257,72,48,-4,76,-13
7965,256,75,50,-1,74,-12
7970,256,74,45,0,73,-13
7975,257,73,48,2,73,-11
7980,254,74,45,2,71,-12
7985,255,76,49,2,71,-9
7990,256,73,47,1,70,-9
7995,255,73,46,2,69,-9
8000,256,72,47,-3,69,-11
8005,255,77,49,-4,69,-9
8010,255,76,48,-5,69,-10
8015,256,74,48,-6,69,-8
8020,256,76,47,-7,69,-10
8025,257,75,46,-8,69,-8
8030,257,74,48,-10,67,-10
8035,256,75,50,-11,66,-8
8040,257,73,46,-11,64,-8
8045,256,75,47,-12,63,-6
8050,256,75,48,-10,63,-8
8055,255,74,49,-10,62,-5
8060,259,74,46,-11,62,-7
8065,256,74,48,-10,62,-5
8070,257,72,48,-9,62,-7
8075,256,75,50,-10,61,-3
8080,256,73,48,-8,60,-5
8085,256,72,47,-6,60,-4
8090,256,75,44,-4,60,-6
8095,257,71,44,-3,60,-3
8100,255,76,49,-2,60,-7
8105,256,74,45,-2,59,-3
8110,258,74,47,-2,58,-6
8115,256,73,47,-4,58,-3
8120,256,77,44,-5,56,-5
8125,254,74,49,-7,55,-2
8130,256,76,45,-8,54,-4
8135,256,76,45,-12,53,-1
8140,256,73,46,-16,54,-3
8145,256,76,49,-20,53,2
8150,256,74,46,-23,52,0
8155,255,74,47,-25,52,3
8160,258,71,48,-27,54,1
8165,256,72,47,-29,55,3
8170,255,72,48,-31,56,1
8175,257,72,48,-30,57,1
8180,256,74,50,-26,58,-2
8185,259,73,45,-24,60,-1
8190,257,70,49,-20,62,-3
8195,254,75,45,-15,63,-2
8200,257,75,47,-12,64,-4
8205,257,75,45,-9,64,-3
