timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3900,-234,-70,62,-157,53,681
3905,-232,-72,62,-142,40,672
3910,-230,-71,60,-121,29,663
3915,-226,-73,67,-91,26,654
3920,-227,-69,65,-69,27,642
3925,-227,-68,67,-48,27,632
3930,-235,-72,75,-28,21,621
3935,-233,-66,70,-12,15,611
3940,-235,-62,71,-5,8,600
3945,-238,-60,70,-7,7,590
3950,-241,-58,66,-19,12,577
3955,-240,-56,61,-37,19,563
3960,-246,-55,63,-57,30,549
3965,-245,-57,59,-79,49,532
3970,-247,-58,62,-107,78,517
3975,-247,-61,59,-122,104,507
3980,-246,-59,58,-131,127,497
3985,-247,-59,62,-131,147,492
3990,-247,-58,56,-120,162,489
3995,-246,-61,60,-99,180,482
4000,-247,-57,60,-74,199,471
4005,-245,-59,63,-48,217,469
4010,-248,-56,61,-23,224,466
4015,-247,-52,63,4,220,467
4020,-249,-50,61,26,209,468
4025,-249,-49,60,42,198,467
4030,-250,-45,61,57,196,462
4035,-248,-49,59,61,201,457
4040,-245,-37,55,63,210,449
4045,-252,-43,54,61,217,446
4050,-248,-45,52,53,223,438
4055,-247,-40,53,42,235,424
4060,-246,-39,54,29,249,406
4065,-251,-42,52,18,267,390
4070,-251,-40,51,10,280,377
4075,-254,-38,57,6,284,364
4080,-254,-36,55,8,281,352
4085,-254,-33,57,12,265,339
4090,-252,-31,53,9,247,326
4095,-252,-32,51,2,232,317
4100,-256,-27,54,-8,223,306
4105,-261,-28,55,-18,220,297
4110,-266,-30,55,-23,217,288
4115,-268,-27,53,-22,207,278
4120,-271,-26,54,-18,194,261
4125,-272,-26,53,-11,185,245
4130,-277,-21,54,-9,179,222
4135,-277,-21,49,-7,177,205
4140,-284,-20,47,-10,172,189
4145,-276,-21,44,-24,166,185
4150,-278,-16,46,-37,147,166
4155,-276,-16,47,-51,128,143
4160,-274,-17,47,-72,126,126
4165,-275,-13,53,-91,131,120
4170,-271,-16,48,-104,132,109
4175,-271,-12,52,-106,128,96
4180,-271,-9,43,-101,111,76
4185,-268,-7,41,-97,91,59
4190,-264,-4,41,-94,73,43
4195,-261,3,40,-98,65,25
4200,-253,5,41,-107,72,20
4205,-256,11,41,-116,79,2
4210,-257,14,42,-123,86,-15
4215,-257,17,37,-133,88,-20
4220,-259,18,42,-148,86,-22
4225,-255,20,46,-166,82,-19
4230,-258,22,45,-185,74,-12
4235,-256,19,48,-199,60,-1
4240,-261,19,43,-207,37,12
4245,-269,19,39,-209,7,28
4250,-260,15,43,-211,-27,56
4255,-263,15,51,-205,-77,71
4260,-260,14,40,-200,-130,81
4265,-259,12,49,-203,-177,100
4270,-257,7,48,-214,-205,111
4275,-259,6,50,-231,-220,116
4280,-268,2,48,-248,-220,114
4285,-256,-3,57,-270,-214,125
4290,-258,-4,52,-275,-215,117
4295,-264,-5,59,-270,-220,100
4300,-266,-9,60,-259,-218,90
4305,-266,-14,55,-235,-212,86
4310,-269,-14,55,-209,-213,69
4315,-265,-15,51,-180,-217,56
4320,-266,-15,40,-147,-212,44
4325,-265,-15,42,-111,-195,35
4330,-271,-15,34,-88,-168,29
4335,-260,-15,31,-73,-132,35
4340,-256,-14,37,-58,-104,22
4345,-258,-12,33,-43,-87,8
4350,-264,-14,28,-27,-80,-2
4355,-256,-15,25,-12,-82,2
4360,-255,-20,31,8,-99,-12
4365,-262,-28,39,27,-120,-22
4370,-249,-17,37,42,-136,-26
4375,-246,-16,36,51,-148,-31
4380,-239,-20,44,53,-149,-39
4385,-233,-22,44,48,-144,-46
4390,-230,-30,46,38,-138,-61
4395,-234,-33,49,30,-127,-84
4400,-238,-35,51,31,-122,-114
4405,-243,-37,57,26,-142,-147
4410,-248,-43,62,20,-178,-185
4415,-247,-47,69,14,-218,-222
4420,-241,-53,61,18,-243,-253
4425,-236,-55,64,40,-245,-270
4430,-231,-63,67,68,-235,-280
4435,-231,-68,67,94,-221,-288
4440,-234,-68,69,119,-207,-302
4445,-244,-68,74,156,-187,-302
4450,-267,-58,75,217,-159,-283
4455,-292,-43,82,319,-134,-227
4460,-309,-27,85,455,-140,-128
4465,-318,-13,81,579,-186,-13
4470,-310,-12,69,642,-250,63
4475,-305,-6,71,618,-301,92
4480,-286,-12,50,525,-311,89
4485,-277,-19,46,390,-281,71
4490,-272,-23,42,242,-236,43
4495,-270,-27,50,102,-199,12
4500,-263,-32,58,-20,-176,-8
4505,-260,-38,61,-129,-182,-20
4510,-252,-43,60,-191,-209,-33
4515,-247,-48,66,-229,-249,-42
4520,-239,-55,70,-246,-297,-56
4525,-240,-62,68,-242,-346,-67
4530,-235,-64,68,-226,-387,-81
4535,-235,-70,63,-202,-413,-90
4540,-234,-74,63,-178,-415,-102
4545,-236,-76,60,-156,-396,-108
4550,-232,-77,58,-131,-362,-105
4555,-229,-81,59,-108,-322,-94
4560,-228,-82,57,-85,-263,-90
4565,-228,-81,53,-71,-206,-84
4570,-230,-83,51,-57,-145,-80
4575,-229,-83,53,-44,-88,-73
4580,-229,-75,65,-27,-35,-66
4585,-223,-82,53,-7,16,-60
4590,-222,-78,62,15,63,-59
4595,-222,-75,59,39,101,-54
4600,-222,-72,68,63,122,-51
4605,-223,-68,69,86,127,-44
4610,-223,-66,73,106,112,-38
4615,-226,-62,73,121,82,-27
4620,-227,-54,72,125,39,-19
4625,-234,-46,69,117,9,-9
4630,-235,-45,67,98,-14,-1
4635,-238,-42,71,70,-32,6
4640,-237,-41,70,41,-46,11
4645,-240,-34,73,20,-56,21
4650,-237,-36,72,4,-63,32
4655,-236,-36,75,-8,-66,44
4660,-236,-36,75,-20,-67,51
4665,-234,-40,79,-34,-68,59
4670,-239,-40,79,-52,-67,67
4675,-236,-44,80,-72,-59,75
4680,-234,-48,83,-92,-43,76
4685,-233,-52,87,-105,-22,79
4690,-232,-53,83,-108,3,80
4695,-234,-57,87,-100,21,85
4700,-233,-56,86,-77,30,87
4705,-234,-54,81,-46,27,93
4710,-230,-51,86,-11,21,99
4715,-228,-48,83,24,15,106
4720,-229,-44,80,54,13,110
4725,-227,-40,81,73,13,117
4730,-221,-35,83,82,13,125
4735,-217,-36,80,78,8,131
4740,-225,-31,77,66,3,131
4745,-227,-28,83,56,0,132
4750,-236,-25,78,41,-7,130
4755,-239,-22,76,29,-19,134
4760,-240,-21,84,15,-26,135
4765,-236,-21,79,7,-24,143
4770,-236,-22,79,3,-9,149
4775,-235,-20,83,2,17,154
4780,-235,-23,80,-1,59,151
4785,-238,-20,79,-13,109,149
4790,-239,-21,80,-34,166,142
4795,-244,-20,84,-68,198,140
4800,-248,-15,80,-95,214,137
4805,-248,-23,83,-117,215,138
4810,-251,-23,83,-131,208,137
4815,-253,-24,85,-135,197,144
4820,-254,-21,84,-132,189,150
4825,-253,-20,78,-127,183,157
4830,-253,-15,77,-127,187,162
4835,-251,-11,76,-129,203,169
4840,-254,-8,75,-142,225,176
4845,-252,-5,71,-168,251,182
4850,-253,-1,70,-204,276,182
4855,-257,0,72,-251,289,185
4860,-258,-3,73,-287,289,186
4865,-258,-3,77,-322,277,187
4870,-261,-3,79,-346,256,183
4875,-265,-3,81,-361,230,187
4880,-261,-8,82,-365,195,184
4885,-262,-11,80,-356,164,184
4890,-264,-14,82,-341,135,173
4895,-263,-19,83,-319,113,165
4900,-262,-22,82,-289,94,155
4905,-260,-24,83,-252,76,145
4910,-256,-22,94,-206,62,133
4915,-258,-25,73,-173,58,124
4920,-258,-26,63,-152,57,110
4925,-254,-27,61,-143,65,99
4930,-254,-26,53,-144,75,86
4935,-251,-28,51,-158,87,74
4940,-250,-28,45,-184,98,59
4945,-248,-28,45,-210,108,45
4950,-249,-30,43,-239,116,30
4955,-244,-34,37,-267,123,23
4960,-242,-30,41,-291,128,16
4965,-243,-33,43,-308,133,10
4970,-239,-34,42,-313,139,3
4975,-235,-38,43,-308,149,-5
4980,-236,-37,45,-299,163,-16
4985,-237,-37,44,-283,183,-12
4990,-233,-39,48,-263,201,-13
4995,-233,-41,49,-236,214,-9
5000,-233,-45,59,-210,216,-9
5005,-239,-46,55,-180,208,-5
5010,-240,-43,55,-145,194,7
5015,-241,-47,45,-109,177,19
5020,-245,-47,53,-73,158,28
5025,-249,-49,48,-36,135,44
5030,-252,-52,47,10,115,54
5035,-258,-55,43,47,91,65
5040,-261,-54,44,83,68,74
5045,-265,-52,42,121,46,85
5050,-262,-54,44,154,34,88
5055,-265,-49,43,175,35,92
5060,-260,-47,45,189,46,88
5065,-259,-47,44,196,62,87
5070,-260,-43,48,200,82,79
5075,-257,-46,53,200,100,79
5080,-263,-45,55,198,109,65
5085,-259,-50,56,199,118,65
5090,-261,-48,53,198,121,56
5095,-260,-47,57,195,127,60
5100,-263,-47,57,188,129,52
5105,-263,-46,62,178,133,47
5110,-265,-46,58,169,134,35
5115,-268,-43,58,163,132,32
5120,-257,-44,55,158,126,32
5125,-272,-45,70,152,109,20
5130,-270,-39,57,144,91,26
5135,-267,-38,58,138,73,33
5140,-263,-40,54,132,49,30
5145,-268,-38,49,123,16,23
5150,-271,-35,52,112,-1,34
5155,-267,-35,50,97,-13,50
5160,-267,-35,51,84,-28,57
5165,-265,-33,54,69,-40,70
5170,-260,-34,52,52,-55,77
5175,-271,-27,46,34,-76,77
5180,-268,-28,47,15,-94,81
5185,-265,-27,52,-4,-110,96
5190,-266,-28,50,-23,-134,100
5195,-266,-30,49,-41,-164,105
5200,-265,-33,54,-58,-199,112
5205,-264,-34,54,-72,-226,122
5210,-264,-35,55,-74,-258,126
5215,-269,-35,57,-69,-289,132
5220,-267,-34,61,-59,-321,135
5225,-267,-36,62,-41,-350,138
5230,-259,-28,66,-19,-372,137
5235,-262,-32,59,7,-385,138
5240,-258,-30,62,34,-390,131
5245,-257,-29,65,58,-386,126
5250,-255,-28,61,82,-379,117
5255,-258,-23,67,99,-369,111
5260,-253,-21,68,112,-354,102
5265,-255,-24,72,119,-343,97
5270,-255,-22,68,120,-336,89
5275,-251,-22,72,117,-333,85
5280,-251,-22,75,111,-338,79
5285,-253,-20,76,103,-345,80
5290,-247,-22,79,92,-352,76
5295,-249,-18,78,80,-355,77
5300,-244,-20,82,70,-355,74
5305,-245,-13,83,61,-349,71
5310,-243,-15,83,51,-344,66
5315,-243,-12,92,45,-337,61
5320,-239,-9,95,45,-334,55
5325,-240,-10,98,52,-335,52
5330,-242,-7,99,61,-339,43
5335,-239,-9,99,72,-342,40
5340,-244,-8,108,86,-343,34
5345,-243,-4,101,99,-341,30
5350,-239,-8,99,113,-336,20
5355,-237,-7,101,125,-331,14
5360,-240,-4,102,136,-324,4
5365,-236,-5,95,146,-315,-4
5370,-237,-4,96,151,-303,-15
5375,-235,-4,93,156,-290,-26
5380,-235,-4,92,159,-277,-36
5385,-235,-8,92,161,-266,-43
5390,-238,-4,91,161,-256,-55
5395,-238,-5,93,162,-249,-60
5400,-232,-5,95,158,-239,-67
5405,-235,-4,100,154,-228,-69
5410,-233,-5,98,144,-214,-74
5415,-229,-6,93,127,-194,-76
5420,-230,-6,101,107,-172,-79
5425,-230,-8,97,81,-150,-79
5430,-231,-13,94,55,-128,-82
5435,-231,-13,95,28,-107,-83
5440,-229,-17,101,-1,-94,-85
5445,-229,-15,103,-18,-86,-84
5450,-223,-17,107,-31,-80,-86
5455,-231,-24,102,-34,-75,-83
5460,-231,-24,98,-29,-70,-85
5465,-231,-29,107,-17,-64,-82
5470,-228,-30,105,-1,-60,-79
5475,-228,-28,102,19,-54,-72
5480,-230,-26,107,38,-47,-69
5485,-224,-30,103,56,-39,-59
5490,-226,-28,103,72,-31,-52
5495,-227,-26,106,90,-19,-44
5500,-225,-27,99,98,-5,-41
5505,-227,-20,100,99,8,-35
5510,-226,-24,94,95,24,-34
5515,-225,-24,100,89,40,-30
5520,-230,-21,103,81,51,-30
5525,-232,-19,97,74,58,-27
5530,-231,-19,97,68,59,-28
5535,-232,-17,96,59,57,-27
5540,-232,-18,95,48,55,-29
5545,-234,-18,96,33,50,-27
5550,-235,-16,95,15,45,-31
5555,-235,-17,96,-6,36,-28
5560,-228,-10,85,-21,29,-31
5565,-238,-20,101,-35,24,-30
5570,-235,-23,96,-45,19,-34
5575,-235,-22,95,-54,20,-33
5580,-240,-23,94,-60,25,-37
5585,-238,-26,95,-65,34,-37
5590,-237,-29,94,-67,44,-40
5595,-236,-30,99,-66,56,-37
5600,-232,-29,98,-61,66,-40
5605,-237,-28,99,-52,71,-37
5610,-239,-28,101,-41,72,-35
5615,-233,-28,97,-28,72,-29
5620,-237,-27,100,-18,71,-29
5625,-239,-25,97,-10,68,-23
5630,-235,-27,93,-5,67,-23
5635,-240,-23,97,-4,68,-18
5640,-242,-21,93,-10,66,-16
5645,-241,-28,93,-20,64,-10
5650,-241,-24,94,-31,61,-7
5655,-239,-28,96,-40,58,-2
5660,-239,-25,95,-46,54,3
5665,-227,-22,99,-48,52,11
5670,-237,-28,92,-48,54,12
5675,-238,-29,91,-43,59,16
5680,-234,-29,92,-37,63,18
5685,-235,-28,98,-28,69,22
5690,-234,-27,99,-19,76,21
5695,-233,-25,101,-10,85,22
5700,-234,-27,97,2,93,19
5705,-231,-28,102,14,101,22
5710,-232,-27,97,27,108,18
5715,-234,-28,101,40,113,20
5720,-234,-22,101,52,121,18
5725,-235,-27,102,65,124,21
5730,-236,-26,100,76,130,19
5735,-235,-24,100,81,134,19
5740,-234,-25,101,82,140,14
5745,-234,-26,98,81,145,11
5750,-234,-28,103,81,149,5
5755,-235,-28,102,79,153,4
5760,-233,-30,102,79,154,-3
5765,-234,-28,102,80,155,-5
5770,-232,-30,100,88,158,-10
5775,-229,-33,106,98,163,-11
5780,-234,-27,103,111,170,-16
5785,-235,-26,103,126,176,-17
5790,-238,-26,103,142,184,-20
5795,-237,-23,100,156,186,-20
5800,-240,-24,104,167,186,-22
5805,-241,-21,99,177,186,-20
5810,-241,-19,96,181,184,-23
5815,-243,-20,94,182,185,-18
5820,-243,-15,94,181,184,-20
5825,-240,-18,91,175,185,-19
5830,-241,-17,90,165,188,-22
5835,-241,-13,87,154,193,-20
5840,-237,-15,88,141,203,-22
5845,-239,-13,87,126,210,-20
5850,-238,-15,89,109,217,-22
5855,-236,-16,89,96,224,-19
5860,-233,-16,90,83,230,-23
5865,-235,-18,88,71,235,-21
5870,-236,-18,88,63,239,-23
5875,-238,-17,90,56,242,-20
5880,-234,-19,90,51,246,-22
5885,-234,-9,86,47,250,-19
5890,-232,-23,89,48,254,-21
5895,-233,-21,93,53,258,-20
5900,-233,-20,94,60,266,-22
5905,-237,-20,96,72,274,-21
5910,-238,-17,95,85,276,-24
5915,-239,-20,94,99,276,-23
5920,-241,-19,93,112,270,-23
5925,-245,-16,92,123,259,-21
5930,-244,-14,91,130,250,-22
5935,-245,-13,88,134,243,-19
5940,-247,-11,81,132,240,-21
5945,-249,-6,82,125,244,-21
5950,-251,-4,80,116,247,-27
5955,-253,-4,80,103,251,-26
5960,-252,-4,77,88,253,-33
5965,-252,-4,79,68,255,-36
5970,-250,-5,79,49,258,-42
5975,-249,-7,77,27,259,-42
5980,-249,-8,78,8,262,-46
5985,-250,-7,83,-14,262,-46
5990,-250,-12,75,-32,259,-49
5995,-252,-21,75,-49,253,-46
6000,-253,-20,86,-64,242,-47
6005,-249,-20,86,-71,224,-42
6010,-249,-25,89,-70,207,-42
6015,-248,-29,89,-62,191,-35
6020,-247,-32,96,-44,176,-34
6025,-247,-32,87,-14,169,-29
6030,-250,-29,87,15,165,-27
6035,-248,-30,91,46,166,-22
6040,-247,-28,88,70,169,-23
6045,-246,-29,88,91,175,-18
6050,-244,-25,89,107,185,-19
6055,-243,-25,86,114,199,-16
6060,-242,-23,87,112,209,-18
6065,-240,-23,82,103,223,-16
6070,-244,-20,86,88,233,-19
6075,-243,-18,81,68,240,-18
6080,-244,-20,81,39,244,-23
6085,-247,-18,78,13,240,-23
6090,-249,-20,79,-10,228,-29
6095,-252,-23,81,-29,210,-27
6100,-260,-34,81,-42,188,-30
6105,-255,-21,79,-47,165,-26
6110,-256,-19,75,-46,145,-28
6115,-254,-22,77,-40,130,-26
6120,-259,-18,75,-34,125,-31
6125,-258,-16,72,-30,126,-31
6130,-256,-16,69,-31,129,-35
6135,-259,-15,68,-37,132,-34
6140,-254,-14,70,-44,134,-38
6145,-252,-13,71,-47,133,-37
6150,-250,-14,70,-46,129,-40
6155,-247,-14,71,-45,126,-39
6160,-248,-14,73,-43,122,-41
6165,-245,-19,79,-41,119,-39
6170,-246,-17,76,-37,118,-42
6175,-248,-19,79,-33,115,-39
6180,-251,-19,82,-29,109,-41
6185,-251,-20,81,-24,97,-37
6190,-252,-22,82,-23,81,-34
6195,-251,-21,83,-23,60,-26
6200,-251,-25,84,-28,46,-21
6205,-246,-28,83,-30,36,-12
6210,-244,-31,81,-33,33,-10
6215,-246,-27,83,-35,38,-3
6220,-243,-29,80,-34,49,-5
6225,-245,-29,78,-34,61,-4
6230,-245,-28,76,-31,72,-6
6235,-245,-25,78,-29,82,-6
6240,-248,-26,75,-24,87,-10
6245,-246,-23,74,-19,86,-8
6250,-250,-22,77,-14,80,-12
6255,-248,-20,75,-8,64,-8
6260,-252,-17,71,-5,47,-10
6265,-254,-13,73,-5,29,-5
6270,-255,-16,73,-8,16,-1
6275,-253,-11,71,-16,6,6
6280,-251,-12,66,-26,1,3
6285,-252,-12,70,-40,2,3
6290,-251,-12,66,-54,6,-1
6295,-252,-9,68,-70,15,1
6300,-251,-9,65,-85,24,-2
6305,-251,-13,65,-98,32,-3
6310,-246,-11,69,-110,39,-3
6315,-247,-13,67,-119,43,-7
6320,-258,-14,70,-127,42,-14
6325,-248,-13,73,-133,44,-11
6330,-248,-14,71,-140,41,-11
6335,-247,-15,74,-147,37,-5
6340,-243,-19,71,-151,31,-3
6345,-247,-16,74,-155,24,7
6350,-246,-16,72,-156,22,10
6355,-247,-15,70,-156,19,18
6360,-248,-22,75,-155,17,22
6365,-244,-19,78,-152,16,31
6370,-246,-20,75,-148,15,34
6375,-241,-17,75,-144,16,41
6380,-244,-22,76,-142,14,43
6385,-245,-19,73,-141,6,50
6390,-246,-21,73,-142,-6,52
6395,-247,-22,76,-140,-26,60
6400,-249,-20,73,-138,-49,63
6405,-246,-26,75,-134,-74,71
6410,-248,-22,77,-131,-95,75
6415,-247,-22,74,-129,-108,80
6420,-248,-22,76,-129,-113,81
6425,-245,-19,75,-126,-112,82
6430,-254,-23,78,-122,-106,78
6435,-245,-23,76,-118,-97,77
6440,-246,-20,78,-114,-90,67
6445,-245,-24,76,-115,-84,62
6450,-247,-25,78,-114,-79,54
6455,-247,-24,77,-113,-73,51
6460,-246,-24,83,-113,-69,45
6465,-246,-22,84,-108,-68,47
6470,-247,-22,87,-98,-68,43
6475,-251,-24,82,-84,-72,44
6480,-253,-23,83,-67,-78,40
6485,-254,-24,87,-52,-86,38
6490,-253,-25,87,-34,-94,33
6495,-253,-27,84,-24,-101,31
6500,-252,-28,90,-15,-106,25
6505,-253,-26,85,-10,-111,23
6510,-253,-24,89,-5,-114,18
6515,-252,-25,88,-1,-118,15
6520,-251,-24,86,5,-123,10
6525,-251,-21,87,9,-122,7
6530,-249,-21,83,9,-124,0
6535,-247,-22,83,7,-122,-3
6540,-249,-10,64,-1,-120,-13
6545,-242,-16,81,-13,-115,-17
6550,-242,-13,83,-36,-106,-25
6555,-240,-13,79,-59,-96,-28
6560,-244,-12,81,-83,-91,-34
6565,-242,-11,85,-107,-89,-36
6570,-241,-13,84,-126,-97,-40
6575,-242,-13,82,-142,-107,-37
6580,-242,-12,83,-149,-119,-39
6585,-243,-14,87,-152,-131,-34
6590,-242,-16,94,-152,-144,-33
6595,-244,-16,93,-146,-154,-29
6600,-243,-20,93,-140,-158,-26
6605,-247,-18,92,-133,-162,-21
6610,-248,-20,94,-127,-162,-21
6615,-249,-21,90,-120,-164,-16
6620,-248,-21,95,-110,-168,-14
6625,-246,-24,90,-98,-181,-8
6630,-247,-25,86,-83,-198,-7
6635,-249,-27,87,-70,-212,-3
6640,-248,-25,84,-66,-223,-4
6645,-237,-15,78,-69,-227,-4
6650,-245,-26,78,-80,-229,-11
6655,-246,-26,79,-93,-231,-14
6660,-246,-23,80,-105,-230,-23
6665,-246,-23,83,-115,-227,-24
6670,-243,-24,80,-118,-225,-29
6675,-242,-22,78,-116,-220,-26
6680,-239,-23,78,-111,-215,-25
6685,-239,-24,78,-107,-210,-18
6690,-238,-18,80,-102,-206,-12
6695,-236,-17,80,-97,-204,-1
6700,-235,-20,74,-93,-199,7
6705,-230,-18,79,-91,-192,20
6710,-227,-18,79,-95,-181,26
6715,-222,-22,78,-108,-166,37
6720,-215,-21,78,-132,-141,39
6725,-214,-23,79,-157,-115,42
6730,-211,-22,86,-187,-89,37
6735,-212,-29,90,-210,-64,36
6740,-216,-27,95,-226,-46,29
6745,-215,-33,100,-232,-33,30
6750,-218,-31,101,-224,-28,25
6755,-216,-28,102,-205,-30,27
6760,-224,-33,102,-177,-35,26
6765,-226,-33,108,-148,-44,34
6770,-229,-35,102,-119,-53,36
6775,-232,-31,105,-95,-65,43
6780,-237,-28,108,-76,-74,45
6785,-240,-27,108,-68,-85,54
6790,-241,-30,103,-64,-96,59
6795,-242,-29,107,-64,-107,69
6800,-241,-27,104,-65,-114,75
6805,-242,-30,101,-60,-118,83
6810,-244,-29,111,-55,-115,84
6815,-242,-28,108,-44,-109,89
6820,-242,-29,106,-30,-100,88
6825,-245,-25,109,-16,-92,88
6830,-240,-27,108,-2,-86,82
6835,-239,-28,115,8,-82,78
6840,-240,-22,116,20,-81,69
6845,-237,-22,115,24,-83,63
6850,-237,-21,113,25,-86,53
6855,-236,-21,115,24,-90,46
6860,-235,-20,111,22,-93,33
6865,-237,-22,102,20,-90,27
6870,-233,-24,109,21,-86,17
6875,-231,-22,108,25,-78,11
6880,-231,-22,106,32,-67,1
6885,-227,-20,107,43,-56,-5
6890,-227,-20,101,53,-44,-16
6895,-221,-22,104,61,-29,-21
6900,-222,-20,99,67,-14,-28
6905,-221,-22,97,68,0,-30
6910,-220,-20,104,68,11,-36
6915,-222,-20,102,67,22,-34
6920,-221,-17,101,65,28,-36
6925,-218,-16,104,62,33,-31
6930,-218,-17,103,59,39,-31
6935,-217,-18,103,54,46,-23
6940,-216,-16,105,47,57,-20
6945,-216,-15,108,41,73,-14
6950,-213,-17,106,34,97,-12
6955,-213,-18,109,26,118,-5
6960,-215,-21,115,23,134,-2
6965,-216,-19,123,26,146,4
6970,-216,-22,120,34,151,8
6975,-217,-23,121,46,149,19
6980,-219,-24,116,59,145,22
6985,-221,-21,114,72,141,31
6990,-221,-26,119,83,138,35
6995,-225,-26,115,90,140,45
7000,-231,-22,114,94,146,47
7005,-232,-22,114,96,154,53
7010,-235,-18,110,94,163,54
7015,-239,-19,104,88,171,58
7020,-240,-17,105,78,179,59
7025,-241,-13,102,66,182,62
7030,-244,-14,96,47,185,59
7035,-247,-11,96,27,182,61
7040,-249,-9,95,3,178,59
7045,-250,-7,96,-26,170,59
7050,-250,-9,94,-53,160,56
7055,-248,-8,92,-80,152,58
7060,-248,-8,97,-104,144,56
7065,-248,-7,98,-125,138,60
7070,-244,-12,97,-149,133,58
7075,-246,-11,97,-167,133,61
7080,-244,-18,97,-183,135,59
7085,-238,-25,92,-194,139,63
7090,-235,-21,95,-203,144,60
7095,-239,-26,99,-210,145,62
7100,-240,-27,102,-212,146,58
7105,-237,-31,99,-208,144,57
7110,-234,-33,102,-200,143,51
7115,-236,-36,100,-183,138,48
7120,-234,-42,105,-159,130,41
7125,-234,-38,106,-127,121,38
7130,-235,-40,104,-81,113,30
7135,-233,-38,107,-42,108,27
7140,-232,-37,103,1,103,23
7145,-233,-32,101,38,100,22
7150,-229,-32,96,71,101,17
7155,-232,-29,97,97,102,20
7160,-233,-29,97,113,107,16
7165,-231,-24,95,120,112,20
7170,-229,-21,95,121,119,16
7175,-228,-17,99,117,128,18
7180,-228,-18,97,108,136,15
7185,-233,-16,96,97,148,18
7190,-229,-14,95,82,158,18
7195,-230,-17,106,73,166,19
7200,-233,-15,105,64,173,19
7205,-230,-15,103,59,177,22
7210,-233,-15,109,59,177,22
7215,-234,-13,109,63,176,25
7220,-232,-14,110,68,172,24
7225,-232,-14,113,73,170,28
7230,-233,-15,114,76,168,26
7235,-232,-15,110,78,165,27
7240,-234,-14,107,78,166,21
7245,-234,-17,108,75,170,21
7250,-233,-14,108,69,176,17
7255,-236,-14,104,67,180,18
7260,-238,-15,102,63,187,15
7265,-235,-13,104,59,194,16
7270,-238,-13,106,54,198,12
7275,-239,-11,101,51,204,12
7280,-238,-15,96,48,210,9
7285,-240,-12,99,45,215,8
7290,-240,-17,98,43,220,4
7295,-238,-15,97,42,226,3
7300,-242,-15,86,40,233,-3
7305,-237,-15,93,42,236,-4
7310,-242,-15,93,45,237,-9
7315,-239,-17,94,53,239,-8
7320,-243,-15,93,61,237,-12
7325,-243,-14,96,70,234,-11
7330,-244,-20,94,80,231,-14
7335,-242,-16,92,86,226,-13
7340,-242,-16,93,97,226,-16
7345,-241,-18,90,104,226,-15
7350,-239,-20,93,111,223,-18
7355,-238,-20,95,114,223,-18
7360,-244,-14,93,114,222,-23
7365,-241,-18,91,110,221,-22
7370,-241,-14,91,106,222,-28
7375,-244,-14,90,99,219,-28
7380,-245,-16,90,93,215,-31
7385,-242,-17,92,86,212,-31
7390,-245,-15,95,83,208,-33
7395,-244,-15,88,80,204,-31
7400,-242,-16,93,81,202,-34
7405,-244,-15,91,81,200,-32
7410,-240,-15,85,80,200,-36
7415,-243,-15,90,80,201,-36
7420,-246,-14,87,78,201,-38
7425,-244,-17,87,74,203,-39
7430,-246,-16,84,70,201,-42
7435,-248,-14,91,64,201,-40
7440,-245,-14,91,58,200,-44
7445,-244,-15,90,51,204,-41
7450,-244,-14,90,46,208,-42
7455,-244,-13,90,44,217,-39
7460,-244,-14,89,43,227,-41
7465,-246,-14,94,41,236,-39
7470,-250,-14,89,36,245,-42
7475,-255,-13,90,32,252,-41
7480,-251,-15,94,26,255,-47
7485,-252,-20,89,20,257,-45
7490,-252,-20,90,14,257,-48
7495,-257,-21,91,9,257,-49
7500,-253,-23,90,5,254,-51
7505,-256,-23,91,10,249,-52
7510,-259,-24,91,17,242,-54
7515,-258,-26,91,34,229,-55
7520,-257,-23,73,52,218,-59
7525,-258,-25,86,72,208,-60
7530,-259,-26,87,91,201,-66
7535,-258,-24,80,102,198,-69
7540,-261,-18,78,107,198,-75
7545,-255,-19,76,103,199,-78
7550,-258,-17,76,93,200,-84
7555,-254,-13,73,77,200,-85
7560,-253,-13,73,58,201,-86
7565,-252,-10,71,36,199,-81
7570,-251,-11,74,14,193,-78
7575,-250,-10,70,-6,183,-72
7580,-249,-9,68,-22,170,-66
7585,-248,-6,71,-39,158,-57
7590,-245,-6,70,-56,147,-50
7595,-246,-4,71,-77,134,-43
7600,-245,-4,69,-95,123,-38
7605,-247,-4,67,-110,113,-33
7610,-244,-4,68,-124,102,-29
7615,-244,-3,69,-133,86,-23
7620,-241,-4,75,-139,70,-19
7625,-240,-1,80,-143,47,-13
7630,-238,-8,69,-142,24,-13
7635,-237,-8,72,-138,3,-9
7640,-237,-9,71,-135,-13,-11
7645,-235,-10,75,-132,-25,-9
7650,-234,-12,77,-128,-34,-11
7655,-236,-16,78,-123,-34,-10
7660,-234,-15,81,-116,-30,-12
7665,-237,-16,84,-106,-27,-11
7670,-238,-18,82,-88,-23,-12
7675,-242,-22,90,-66,-22,-11
7680,-243,-23,88,-40,-23,-13
7685,-246,-24,92,-11,-29,-11
7690,-245,-25,90,17,-38,-10
7695,-248,-26,91,43,-50,-5
7700,-247,-27,93,64,-63,-2
