timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
4180,278,-11,11,-28,80,277
4185,281,-13,7,16,111,282
4190,289,-16,6,60,137,282
4195,295,-17,1,106,155,279
4200,299,-13,4,150,168,275
4205,300,-16,-11,188,174,263
4210,300,-16,-13,220,168,249
4215,305,-17,-17,243,158,227
4220,301,-14,-14,254,142,199
4225,302,-14,-24,255,126,168
4230,303,-14,-21,246,109,140
4235,303,-16,-16,233,93,115
4240,303,-17,-18,221,79,92
4245,299,-20,-21,210,68,67
4250,296,-21,-18,200,58,44
4255,296,-24,-17,192,43,26
4260,291,-26,-15,188,23,12
4265,290,-27,-19,190,-3,3
4270,284,-32,-18,195,-35,0
4275,281,-36,-21,202,-71,1
4280,277,-37,-22,211,-106,6
4285,274,-37,-25,225,-140,14
4290,273,-44,-31,244,-171,25
4295,269,-44,-28,270,-198,39
4300,267,-43,-32,302,-225,52
4305,263,-44,-34,338,-253,67
4310,267,-44,-36,373,-283,80
4315,266,-35,-35,404,-313,92
4320,265,-35,-32,428,-340,102
4325,269,-33,-39,442,-359,109
4330,271,-31,-38,450,-372,111
4335,269,-30,-39,451,-377,109
4340,276,-28,-38,445,-375,102
4345,274,-23,-34,434,-365,90
4350,278,-22,-38,419,-351,76
4355,281,-25,-30,400,-333,60
4360,285,-27,-34,379,-314,40
4365,287,-24,-25,358,-293,19
4370,287,-27,-23,339,-273,-1
4375,289,-28,-24,327,-254,-21
4380,292,-34,-23,316,-236,-38
4385,294,-30,-21,307,-218,-55
4390,293,-35,-17,302,-201,-67
4395,299,-37,-15,301,-183,-76
4400,299,-36,-6,305,-162,-80
4405,302,-37,-8,318,-136,-81
4410,304,-28,-10,336,-107,-74
4415,310,-27,-10,358,-71,-58
4420,310,-30,-12,380,-29,-43
4425,302,-38,-11,381,13,-42
4430,298,-38,-5,362,52,-53
4435,298,-37,-6,334,83,-69
4440,298,-36,-1,311,111,-84
4445,300,-37,6,294,139,-101
4450,301,-39,3,285,162,-116
4455,300,-35,2,280,187,-134
4460,300,-32,6,272,209,-152
4465,302,-29,7,261,230,-170
4470,301,-25,9,255,249,-183
4475,307,-22,7,251,265,-193
4480,302,-22,9,247,282,-203
4485,300,-14,7,243,296,-212
4490,296,-12,3,234,308,-217
4495,294,-8,2,223,320,-222
4500,289,-6,3,207,330,-222
4505,287,-5,0,191,338,-216
4510,285,-2,2,165,339,-206
4515,280,0,2,138,331,-191
4520,280,0,1,107,317,-175
4525,278,0,0,80,296,-157
4530,276,-2,2,57,273,-137
4535,273,0,3,44,252,-121
4540,273,3,4,36,232,-105
4545,273,1,3,33,217,-95
4550,271,2,3,36,206,-87
4555,268,1,3,38,203,-81
4560,267,4,2,40,201,-80
4565,266,4,5,36,202,-80
4570,268,6,5,23,206,-82
4575,267,4,6,6,210,-86
4580,266,7,4,-15,213,-91
4585,266,7,1,-39,214,-95
4590,269,4,1,-64,216,-101
4595,267,9,3,-85,217,-110
4600,265,10,2,-103,221,-117
4605,275,6,5,-116,224,-124
4610,274,9,4,-126,227,-134
4615,279,11,4,-133,230,-143
4620,280,12,8,-143,232,-151
4625,285,12,10,-152,233,-160
4630,287,8,11,-161,235,-167
4635,292,8,13,-170,234,-172
4640,294,8,20,-178,234,-175
4645,291,9,13,-185,232,-175
4650,290,5,13,-191,231,-173
4655,290,4,11,-196,229,-167
4660,289,9,8,-197,225,-161
4665,289,4,5,-196,222,-151
4670,289,5,9,-198,218,-139
4675,288,4,4,-204,216,-126
4680,287,4,3,-213,214,-115
4685,283,1,6,-225,213,-101
4690,288,0,2,-239,215,-88
4695,288,0,7,-251,215,-76
4700,287,-1,11,-256,217,-65
4705,287,-10,9,-254,219,-54
4710,294,-17,11,-240,218,-45
4715,294,-17,13,-211,214,-38
4720,297,-20,11,-168,210,-32
4725,308,-26,9,-118,206,-27
4730,306,-27,6,-62,210,-24
4735,305,-26,6,-6,221,-25
4740,302,-24,3,45,238,-28
4745,309,-25,2,88,258,-34
4750,299,-24,1,126,276,-44
4755,298,-21,2,155,296,-58
4760,298,-21,-3,180,316,-72
4765,296,-15,0,202,336,-85
4770,298,-17,3,226,358,-96
4775,297,-14,2,253,381,-103
4780,296,-13,5,285,406,-111
4785,294,-13,3,323,429,-116
4790,291,-8,0,365,448,-121
4795,292,-4,4,412,462,-120
4800,294,0,3,458,472,-116
4805,291,2,4,495,481,-110
4810,289,8,1,521,494,-104
4815,287,8,9,532,512,-99
4820,290,15,3,530,535,-94
4825,286,20,1,509,559,-93
4830,285,25,9,476,583,-92
4835,280,29,3,427,600,-88
4840,279,34,9,365,610,-84
4845,275,37,12,293,614,-76
4850,271,37,19,213,608,-66
4855,267,33,24,133,591,-53
4860,265,30,26,56,565,-40
4865,258,29,31,-17,534,-24
4870,256,25,34,-82,500,-9
4875,254,20,38,-138,467,4
4880,256,17,42,-185,436,12
4885,253,11,46,-224,407,20
4890,250,3,54,-256,379,21
4895,253,0,56,-278,359,24
4900,252,-9,59,-287,346,22
4905,250,-11,55,-282,340,18
4910,244,-20,56,-265,340,12
4915,246,-23,57,-236,347,2
4920,242,-23,55,-200,357,-10
4925,241,-25,59,-163,370,-20
4930,244,-29,55,-128,381,-31
4935,242,-24,54,-96,382,-39
4940,246,-21,55,-72,380,-47
4945,248,-18,50,-53,374,-57
4950,251,-18,50,-42,367,-65
4955,253,-13,40,-33,360,-74
4960,256,-9,44,-26,357,-81
4965,257,-4,41,-18,352,-87
4970,260,-7,40,-10,347,-91
4975,259,-1,40,-5,339,-94
4980,258,0,41,-1,327,-95
4985,258,4,39,0,312,-95
4990,256,3,38,-2,293,-90
4995,258,4,34,-5,269,-84
5000,256,5,39,-14,243,-74
5005,256,4,42,-27,218,-64
5010,254,7,47,-40,193,-57
5015,250,6,51,-52,172,-51
5020,248,3,54,-66,152,-45
5025,242,2,59,-79,133,-40
5030,239,4,62,-85,117,-37
5035,240,3,66,-87,99,-35
5040,238,7,73,-85,81,-30
5045,238,4,73,-80,59,-27
5050,237,7,77,-73,34,-24
5055,239,9,74,-68,5,-20
5060,239,12,73,-63,-28,-15
5065,241,13,72,-60,-64,-10
5070,242,12,73,-59,-99,-6
5075,241,14,68,-57,-131,-3
5080,242,17,69,-59,-161,-1
5085,244,15,64,-67,-186,0
5090,252,17,59,-81,-207,-1
5095,247,15,58,-99,-222,-4
5100,251,13,59,-120,-231,-8
5105,250,12,58,-140,-235,-14
5110,253,11,53,-157,-234,-20
5115,254,6,57,-165,-227,-27
5120,257,6,53,-168,-218,-31
5125,256,5,53,-165,-207,-35
5130,257,6,48,-154,-198,-35
5135,257,4,52,-138,-189,-38
5140,257,6,54,-118,-185,-37
5145,255,11,52,-96,-184,-33
5150,257,11,50,-72,-189,-30
5155,256,11,49,-53,-196,-25
5160,257,12,51,-37,-206,-17
5165,255,17,52,-26,-215,-11
5170,259,16,51,-18,-220,-1
5175,257,20,50,-11,-222,10
5180,259,20,50,-8,-225,19
5185,263,23,45,-10,-226,34
5190,264,27,46,-17,-231,48
5195,266,25,43,-29,-239,64
5200,269,27,39,-50,-248,78
5205,270,30,35,-75,-260,90
5210,267,27,36,-107,-271,100
5215,270,29,27,-142,-283,110
5220,270,28,27,-174,-295,121
5225,268,26,27,-208,-307,127
5230,267,24,25,-241,-319,132
5235,269,21,24,-269,-328,132
5240,267,23,27,-287,-336,132
5245,268,18,26,-295,-340,126
5250,267,15,30,-293,-339,119
5255,268,15,34,-279,-334,114
5260,269,12,35,-257,-329,106
5265,269,6,35,-228,-321,99
5270,273,5,35,-200,-315,92
5275,270,2,34,-169,-306,88
5280,272,2,33,-142,-299,84
5285,271,1,35,-117,-293,81
5290,275,0,34,-97,-286,81
5295,273,-4,26,-80,-282,84
5300,275,-5,31,-64,-281,85
5305,272,-8,28,-51,-281,88
5310,276,-8,27,-43,-281,93
5315,275,-12,22,-35,-285,98
5320,276,-13,25,-25,-288,103
5325,275,-15,19,-16,-289,107
5330,277,-13,20,-6,-286,108
5335,277,-15,21,3,-282,111
5340,273,-13,20,15,-274,112
5345,278,-29,32,27,-262,109
5350,278,-16,16,45,-246,107
5355,276,-16,18,67,-229,102
5360,281,-19,19,91,-212,97
5365,280,-17,24,120,-195,90
5370,286,-18,27,150,-179,83
5375,286,-15,29,182,-170,77
5380,285,-11,25,217,-161,76
5385,287,-10,26,252,-155,76
5390,291,-9,20,283,-151,77
5395,285,-3,21,311,-150,81
5400,280,-2,18,334,-153,84
5405,286,-3,15,350,-160,88
5410,284,0,12,355,-166,93
5415,284,3,9,348,-174,99
5420,281,6,12,329,-178,105
5425,282,3,9,298,-180,112
5430,282,5,7,261,-177,117
5435,279,9,11,221,-172,119
5440,282,10,11,183,-165,118
5445,282,8,12,148,-154,116
5450,278,7,10,117,-142,114
5455,274,7,19,91,-130,109
5460,279,5,15,72,-117,104
5465,276,4,16,58,-105,99
5470,276,5,17,44,-95,96
5475,278,4,17,31,-90,90
5480,276,1,14,19,-85,84
5485,275,3,17,8,-81,79
5490,274,1,14,-6,-77,71
5495,276,1,13,-20,-75,60
5500,276,3,12,-38,-73,48
5505,278,0,12,-56,-68,35
5510,273,0,7,-76,-61,20
5515,275,0,5,-106,-54,9
5520,274,2,7,-140,-44,-2
5525,271,0,4,-171,-36,-9
5530,273,-10,6,-203,-27,-14
5535,270,-3,7,-227,-18,-20
5540,269,-6,8,-241,-9,-24
5545,271,-8,10,-250,1,-26
5550,274,-8,12,-253,13,-27
5555,272,-8,18,-249,21,-27
5560,279,-12,19,-239,30,-29
5565,275,-14,22,-218,39,-30
5570,277,-17,20,-191,43,-30
5575,279,-13,25,-163,47,-30
5580,279,-15,25,-130,48,-29
5585,281,-16,25,-102,48,-25
5590,281,-15,20,-76,46,-19
5595,285,-13,25,-58,43,-13
5600,282,-14,18,-45,39,-5
5605,288,-15,13,-43,37,0
5610,289,-10,14,-44,36,5
5615,285,-9,8,-51,32,9
5620,288,-12,10,-60,27,10
5625,285,-9,9,-75,24,12
5630,285,-6,11,-90,20,12
5635,286,-2,9,-105,16,11
5640,284,-7,10,-113,15,8
5645,287,-6,14,-124,16,8
5650,284,-9,11,-129,16,3
5655,287,-12,16,-127,20,-2
5660,287,-8,17,-121,27,-10
5665,285,-12,14,-111,35,-17
5670,285,-10,16,-95,44,-27
5675,287,-7,17,-79,54,-39
5680,284,-4,14,-66,62,-49
5685,282,-4,12,-59,69,-57
5690,284,-1,11,-56,73,-64
5695,279,-1,11,-59,75,-70
5700,277,-1,13,-66,78,-73
5705,279,-1,12,-77,80,-74
5710,274,0,10,-92,85,-75
5715,271,0,14,-108,91,-73
5720,272,-3,18,-119,97,-72
5725,271,-2,17,-129,104,-73
5730,269,0,18,-133,113,-71
5735,268,-2,18,-129,118,-70
5740,266,-3,20,-118,123,-68
5745,268,-3,20,-101,127,-67
5750,263,0,27,-77,130,-66
5755,266,0,25,-54,132,-63
5760,261,-1,29,-28,131,-60
5765,266,-3,25,-7,131,-57
5770,268,-1,27,13,129,-53
5775,268,0,28,27,125,-51
5780,266,1,23,35,122,-47
5785,268,1,16,37,117,-44
5790,274,2,19,32,113,-40
5795,270,5,22,22,107,-38
5800,275,4,20,8,101,-37
5805,275,3,15,-9,96,-36
5810,276,9,19,-29,92,-36
5815,277,6,15,-50,89,-34
5820,277,7,13,-72,87,-36
5825,277,7,18,-94,87,-36
5830,277,3,12,-114,87,-36
5835,277,2,15,-130,88,-36
5840,276,2,20,-142,89,-36
5845,277,2,18,-150,90,-37
5850,276,0,18,-152,90,-36
5855,276,-1,19,-151,89,-37
5860,277,-3,19,-143,86,-36
5865,276,-1,23,-134,83,-34
5870,279,-6,24,-124,80,-33
5875,275,-3,21,-113,76,-30
5880,273,-1,24,-100,74,-27
5885,276,-4,26,-89,70,-24
5890,273,-3,25,-78,70,-21
5895,271,-2,26,-67,73,-18
5900,274,-5,21,-58,74,-17
5905,270,-4,30,-48,78,-13
5910,276,-3,28,-39,81,-12
5915,278,-9,26,-31,84,-12
5920,276,-2,29,-23,84,-11
5925,277,-7,26,-19,83,-11
5930,275,0,23,-17,81,-14
5935,275,0,22,-16,79,-16
5940,279,-2,19,-19,76,-19
5945,274,0,22,-23,72,-22
5950,273,-1,22,-29,68,-22
5955,271,-2,22,-33,66,-25
5960,271,-2,21,-36,65,-28
5965,273,0,23,-36,65,-29
5970,271,0,30,-35,68,-31
5975,271,-2,27,-31,69,-31
5980,269,-1,28,-24,70,-30
5985,271,0,25,-17,70,-28
5990,267,1,26,-12,71,-27
5995,273,2,31,-6,71,-26
6000,265,1,23,-5,69,-23
6005,269,-1,27,-4,68,-21
6010,267,0,26,-4,68,-20
6015,269,0,25,-3,67,-18
6020,269,0,28,-4,65,-18
6025,270,-1,26,-2,65,-17
6030,268,2,24,-3,64,-18
6035,271,1,25,-5,60,-19
6040,272,0,24,-12,60,-19
6045,271,1,23,-17,59,-20
6050,270,2,23,-24,57,-22
6055,271,0,22,-30,55,-23
6060,274,-1,24,-36,54,-22
6065,274,-1,23,-41,55,-23
6070,272,1,21,-44,57,-25
6075,272,1,27,-43,58,-27
6080,274,1,23,-38,60,-28
6085,274,0,27,-35,64,-29
6090,276,0,29,-27,67,-29
6095,277,-2,24,-22,70,-30
6100,276,-3,26,-16,77,-33
6105,279,-3,27,-12,83,-31
6110,276,-1,32,-6,88,-30
6115,275,0,30,-1,89,-29
6120,277,0,26,5,91,-25
6125,282,0,23,7,92,-21
6130,285,0,29,9,95,-17
6135,282,0,23,11,95,-12
6140,281,0,23,9,93,-8
6145,279,-3,25,4,91,-6
6150,281,-1,25,1,87,-1
6155,279,0,28,-4,84,3
6160,279,0,22,-6,80,4
6165,278,-1,20,-6,77,6
6170,277,-3,23,-5,75,7
6175,277,-3,26,-1,75,6
6180,280,-3,21,4,77,3
6185,275,0,22,8,82,-1
6190,273,0,25,13,87,-6
6195,270,0,28,18,94,-11
6200,271,0,29,24,103,-16
6205,273,0,25,28,110,-21
6210,274,0,29,32,117,-25
6215,274,0,26,35,123,-29
6220,273,0,26,36,127,-34
6225,275,2,28,37,131,-36
6230,275,4,25,33,133,-38
6235,277,4,28,31,135,-41
6240,275,3,28,29,135,-40
6245,275,3,28,23,133,-41
6250,274,6,26,16,131,-44
6255,276,6,23,5,129,-48
6260,274,7,22,-8,126,-49
6265,271,8,22,-23,126,-52
6270,270,8,21,-40,126,-55
6275,268,10,21,-59,127,-57
6280,270,10,24,-78,128,-59
6285,268,8,23,-93,129,-62
6290,269,5,23,-107,130,-64
6295,270,4,29,-119,131,-67
6300,269,4,29,-126,131,-67
6305,271,6,33,-129,130,-66
6310,268,1,33,-130,128,-65
6315,266,0,31,-128,125,-63
6320,264,2,33,-126,121,-60
6325,267,1,33,-124,119,-58
6330,265,1,35,-120,118,-53
6335,265,0,33,-115,118,-51
6340,265,2,35,-110,117,-49
6345,264,2,34,-107,117,-47
6350,262,4,31,-103,118,-42
6355,262,2,35,-99,119,-40
6360,266,0,35,-96,122,-38
6365,265,0,35,-94,125,-38
6370,267,-1,38,-89,128,-35
6375,266,1,40,-84,127,-32
6380,270,1,42,-79,124,-29
6385,268,1,39,-73,121,-26
6390,271,2,38,-69,113,-22
6395,268,1,40,-62,106,-19
6400,267,0,42,-60,97,-15
6405,271,4,36,-57,87,-13
6410,270,5,38,-57,76,-10
6415,273,4,34,-58,67,-7
6420,270,7,40,-61,58,-7
6425,267,7,37,-68,51,-7
6430,270,9,40,-76,46,-8
6435,268,9,41,-85,42,-9
6440,269,9,35,-96,40,-9
6445,265,7,33,-104,39,-10
6450,267,5,38,-112,37,-9
6455,262,6,37,-118,35,-10
6460,266,4,40,-119,32,-10
6465,266,3,38,-118,29,-9
6470,265,2,36,-114,26,-7
6475,267,1,42,-106,23,-8
6480,264,0,42,-97,19,-6
6485,264,1,40,-87,14,-6
6490,266,0,42,-75,9,-4
6495,266,-2,42,-64,6,-4
6500,265,1,40,-54,1,0
6505,264,0,39,-46,-3,1
6510,265,2,43,-40,-7,3
6515,262,0,45,-33,-10,6
6520,264,1,39,-26,-13,7
6525,265,1,40,-23,-17,8
6530,264,2,39,-21,-21,8
6535,264,1,41,-20,-24,10
6540,269,11,29,-20,-27,9
6545,266,4,40,-22,-31,10
6550,267,1,38,-24,-35,11
6555,265,2,39,-28,-39,12
6560,269,1,33,-31,-44,13
6565,266,2,35,-31,-48,13
6570,265,1,41,-31,-50,12
6575,267,2,36,-32,-53,14
6580,267,1,37,-32,-56,15
6585,267,1,35,-31,-57,14
6590,268,2,35,-30,-59,16
6595,263,2,28,-31,-62,16
6600,265,4,37,-33,-64,14
6605,267,2,37,-36,-65,15
6610,270,2,34,-39,-65,15
6615,268,5,31,-42,-68,16
6620,269,4,30,-47,-70,17
6625,271,4,31,-51,-72,19
6630,274,2,28,-57,-74,20
6635,275,2,33,-61,-75,22
6640,263,6,31,-64,-78,24
6645,273,8,26,-66,-81,25
6650,267,5,28,-64,-83,26
6655,257,-3,42,-62,-85,27
6660,271,-1,29,-59,-87,27
6665,277,3,31,-56,-86,26
6670,272,-1,32,-54,-85,26
6675,265,-5,37,-51,-85,26
6680,270,9,27,-50,-81,26
6685,279,1,29,-48,-77,25
6690,275,0,28,-47,-72,24
6695,273,0,25,-45,-68,23
6700,278,4,21,-44,-65,24
6705,272,0,30,-42,-63,25
6710,276,-1,33,-38,-63,25
6715,276,1,27,-36,-64,23
6720,272,0,29,-36,-66,23
6725,278,-5,33,-35,-67,24
6730,273,3,28,-35,-69,24
6735,274,0,22,-38,-67,23
6740,274,1,23,-39,-66,23
6745,271,3,26,-40,-63,25
6750,274,1,27,-41,-58,26
6755,276,0,27,-42,-53,27
6760,274,1,28,-43,-47,26
6765,276,0,29,-42,-42,26
6770,277,1,27,-39,-37,24
6775,277,0,26,-35,-31,23
6780,275,1,28,-33,-27,23
6785,274,-1,28,-29,-24,22
6790,278,-2,29,-26,-22,22
6795,277,0,29,-27,-22,24
6800,277,-3,30,-24,-19,24
6805,274,-1,31,-19,-17,24
6810,278,-3,28,-12,-15,24
6815,279,-1,30,-3,-15,23
6820,278,-2,33,8,-15,21
6825,279,-1,28,20,-13,21
6830,278,-4,31,34,-12,20
6835,280,-6,29,49,-7,17
6840,282,-6,28,61,-2,14
6845,287,-2,29,73,6,10
6850,284,-5,23,81,17,7
6855,283,-2,26,88,28,1
6860,284,-4,27,94,38,-2
6865,282,-7,28,100,49,-4
6870,282,-3,33,107,58,-8
6875,281,-3,30,116,70,-13
6880,282,-4,29,123,82,-18
6885,278,-4,28,132,95,-24
6890,281,-4,26,140,109,-31
6895,279,-4,29,146,123,-37
6900,276,-2,29,152,137,-44
6905,275,-2,25,154,145,-50
6910,280,-4,26,152,151,-54
6915,278,0,26,141,154,-59
6920,277,1,23,115,154,-59
6925,278,6,22,68,147,-61
6930,275,5,20,5,137,-59
6935,278,2,25,-76,127,-58
6940,281,3,24,-168,114,-48
6945,278,3,28,-263,100,-39
6950,278,0,26,-350,89,-29
6955,280,-2,26,-422,80,-17
6960,279,-11,25,-465,77,-6
6965,278,-17,31,-468,81,3
6970,274,-21,21,-426,93,8
6975,277,-24,23,-342,117,10
6980,274,-28,19,-226,145,4
6985,275,-28,18,-100,174,-3
6990,273,-23,19,22,202,-16
6995,274,-17,13,129,227,-35
7000,278,-6,13,212,253,-56
7005,279,-2,9,266,276,-78
7010,281,0,11,289,300,-101
7015,280,4,15,281,324,-124
7020,287,5,15,253,343,-144
7025,286,8,13,213,360,-162
7030,286,8,21,169,373,-176
7035,285,8,23,128,381,-185
7040,284,8,27,94,385,-187
7045,283,8,29,65,381,-182
7050,284,5,29,37,364,-171
7055,282,6,32,11,336,-154
7060,281,3,34,-13,300,-133
7065,280,4,37,-37,267,-114
7070,279,1,37,-58,236,-94
7075,279,2,37,-77,214,-77
7080,276,0,35,-89,200,-62
7085,276,0,41,-94,195,-52
7090,271,0,43,-91,193,-46
7095,270,-1,42,-80,198,-41
7100,266,1,42,-62,204,-41
7105,268,1,42,-42,208,-45
7110,263,0,44,-21,210,-47
7115,265,0,43,1,212,-51
7120,263,0,44,23,213,-53
7125,260,4,41,40,215,-56
7130,260,6,43,52,216,-59
7135,257,6,43,57,217,-61
7140,251,13,29,55,216,-59
7145,258,9,38,46,216,-59
7150,257,9,43,34,217,-57
7155,257,10,37,21,218,-52
7160,257,10,39,7,220,-47
7165,259,9,44,-13,219,-39
7170,261,9,43,-32,220,-30
7175,259,11,42,-49,222,-24
7180,262,11,43,-66,226,-16
7185,264,12,48,-80,225,-7
7190,266,9,49,-92,219,1
7195,268,19,45,-101,211,11
7200,266,10,53,-102,207,19
7205,269,7,51,-100,205,25
7210,270,5,47,-89,211,25
7215,273,1,50,-73,224,25
7220,272,3,49,-52,241,22
7225,271,3,48,-31,258,15
7230,269,4,47,-9,270,7
7235,262,3,48,9,279,1
7240,262,7,49,20,280,-4
7245,260,4,46,22,278,-9
7250,257,8,48,18,271,-11
7255,258,8,52,10,262,-12
7260,261,8,53,-3,252,-10
7265,263,7,49,-14,245,-10
7270,261,10,52,-24,247,-13
7275,257,11,53,-31,252,-15
7280,258,9,52,-34,254,-10
7285,255,10,56,-32,251,-4
7290,255,11,51,-24,246,0
7295,255,13,56,-18,237,5
7300,253,15,56,-11,230,11
7305,252,15,54,-4,226,15
7310,249,15,53,1,223,17
7315,250,12,53,2,219,19
7320,246,16,50,2,216,18
7325,248,16,54,-4,214,18
7330,252,11,57,-14,212,19
7335,254,11,58,-27,211,18
7340,255,8,54,-33,211,14
7345,256,8,60,-35,213,6
7350,256,5,63,-33,216,0
7355,258,5,61,-26,219,-5
7360,261,2,61,-13,220,-11
7365,261,4,61,1,220,-20
7370,261,6,70,13,215,-31
7375,260,5,66,24,210,-34
7380,263,4,63,33,204,-33
7385,260,11,62,34,197,-35
7390,262,8,57,31,189,-37
7395,262,8,59,24,182,-33
7400,264,10,62,9,176,-28
7405,260,12,60,-10,168,-26
7410,261,6,60,-33,158,-14
7415,259,9,63,-51,144,0
7420,259,5,65,-62,129,11
7425,258,4,69,-66,114,24
7430,268,0,70,-61,97,32
7435,262,2,67,-49,94,31
7440,262,-1,67,-36,97,32
7445,262,-1,65,-15,101,33
7450,254,1,67,3,100,32
7455,257,2,69,19,103,37
7460,259,2,64,31,101,40
7465,257,3,61,38,97,40
7470,259,2,62,41,92,41
7475,256,7,55,37,85,38
7480,255,7,57,27,74,40
7485,255,8,59,8,57,41
7490,251,8,60,-14,36,47
7495,254,10,60,-37,17,51
7500,254,8,64,-58,2,56
7505,257,5,63,-71,-5,59
7510,259,5,65,-73,-3,60
7515,261,1,63,-70,7,58
7520,256,3,68,-59,20,59
7525,252,5,66,-40,37,55
7530,250,7,65,-17,50,50
7535,256,6,66,13,59,46
7540,253,12,66,36,62,39
7545,252,13,66,57,61,35
7550,245,17,67,68,58,30
7555,250,14,62,68,56,29
7560,248,17,66,57,54,31
7565,250,17,65,39,51,34
7570,252,17,65,18,46,37
7575,251,16,65,-2,42,39
7580,251,14,63,-22,35,41
7585,251,14,65,-37,30,44
7590,251,11,66,-46,22,45
7595,252,12,61,-55,15,47
7600,251,14,64,-63,8,46
7605,255,11,65,-70,2,46
7610,258,13,67,-77,0,44
7615,255,12,69,-82,3,36
7620,257,15,67,-82,10,31
7625,256,13,73,-84,19,20
7630,260,12,67,-81,31,16
7635,255,11,65,-74,42,6
7640,257,9,67,-60,51,3
7645,256,9,63,-42,55,-1
7650,251,7,59,-25,54,-6
7655,255,8,57,-11,46,-9
7660,248,8,54,-1,36,-12
7665,249,9,53,1,24,-15
7670,248,7,53,-4,12,-19
7675,249,5,52,-16,3,-23
7680,252,7,58,-34,0,-28
7685,252,2,61,-50,1,-33
7690,255,4,68,-63,5,-34
7695,254,1,69,-70,11,-37
7700,256,0,72,-69,16,-36
7705,257,1,72,-64,19,-33
7710,259,1,68,-54,19,-30
7715,258,4,70,-45,15,-25
7720,260,7,67,-37,10,-19
7725,263,5,67,-29,0,-13
7730,264,4,64,-22,-10,-6
7735,264,3,62,-14,-19,1
7740,265,14,49,-8,-32,4
7745,259,8,64,-4,-43,9
7750,261,8,62,-4,-51,11
7755,264,3,54,1,-59,14
7760,259,9,58,1,-65,15
7765,261,9,60,0,-66,15
7770,262,10,57,-2,-65,15
7775,261,9,63,-5,-63,13
7780,263,8,62,-12,-60,13
7785,262,5,60,-23,-60,14
7790,264,4,62,-33,-62,15
7795,265,-1,53,-41,-67,17
7800,261,2,62,-46,-72,19
7805,262,3,61,-44,-73,20
7810,262,2,66,-40,-73,21
7815,261,0,62,-31,-70,21
7820,262,2,59,-20,-68,20
7825,261,1,61,-8,-65,18
7830,259,0,60,4,-64,20
7835,258,3,59,15,-63,20
7840,260,1,58,23,-66,23
7845,258,0,60,26,-73,30
7850,259,1,64,25,-82,35
7855,262,1,66,23,-93,42
7860,264,4,63,15,-108,49
7865,263,6,62,10,-123,53
7870,263,5,63,6,-129,56
7875,263,6,67,-1,-130,58
7880,260,5,59,-7,-128,56
7885,260,4,63,-14,-128,57
7890,257,2,62,-16,-128,58
7895,255,8,59,-15,-129,59
7900,256,7,56,-15,-129,60
7905,256,8,56,-21,-125,60
7910,254,11,54,-30,-118,56
7915,255,10,53,-41,-111,54
7920,256,7,55,-50,-107,54
7925,257,8,55,-53,-102,52
7930,257,8,53,-55,-96,53
7935,257,6,54,-55,-94,52
7940,259,4,56,-56,-90,52
7945,260,5,51,-56,-92,51
7950,259,1,54,-54,-94,50
7955,260,1,55,-47,-97,50
7960,261,1,52,-40,-98,50
7965,261,0,55,-36,-98,49
7970,266,0,60,-37,-95,47
7975,263,1,54,-41,-89,45
7980,264,1,58,-46,-83,39
7985,266,1,57,-50,-76,35
7990,268,1,58,-54,-72,32
7995,266,0,55,-53,-67,29
8000,268,-1,60,-48,-62,27
8005,264,0,54,-41,-61,25
8010,263,0,59,-33,-62,25
8015,261,4,55,-26,-64,25
8020,265,2,50,-23,-67,26
8025,265,2,51,-22,-69,29
8030,263,0,50,-19,-70,30
8035,261,1,48,-20,-70,33
8040,265,1,46,-22,-69,35
8045,264,1,50,-30,-67,36
8050,264,2,43,-37,-66,37
8055,268,1,50,-44,-67,39
8060,269,0,50,-47,-68,40
8065,273,0,52,-45,-70,41
8070,271,0,52,-47,-73,43
8075,270,0,59,-50,-76,44
8080,273,1,55,-56,-82,47
8085,275,4,54,-65,-88,49
8090,278,-1,56,-71,-97,47
8095,274,2,56,-76,-108,42
8100,273,0,56,-79,-113,49
8105,274,-1,56,-83,-114,61
8110,276,0,55,-88,-114,72
8115,280,-3,61,-89,-114,82
8120,280,-2,56,-86,-113,87
8125,281,0,58,-86,-111,87
8130,281,-2,61,-89,-109,86
8135,279,-5,62,-90,-105,83
8140,300,-14,62,-88,-104,82
8145,291,-10,55,-78,-91,65
8150,289,-7,60,-62,-65,49
8155,282,-4,64,-41,-37,36
8160,280,-5,61,-19,-19,27
8165,277,-1,62,5,-12,23
8170,277,-2,59,24,-18,24
8175,275,3,49,40,-28,24
8180,279,5,50,50,-37,19
8185,270,19,48,55,-41,10
8190,266,28,44,47,-42,5
8195,263,33,38,21,-43,3
8200,261,37,35,-19,-44,1
8205,263,36,34,-62,-47,-4
8210,259,37,31,-110,-46,-13
8215,263,30,32,-152,-33,-25
8220,261,26,29,-182,-17,-40
8225,256,29,27,-208,5,-53
8230,257,26,25,-227,30,-66
8235,256,21,27,-242,58,-74
8240,254,24,26,-241,95,-84
8245,255,23,28,-226,138,-101
8250,256,24,27,-196,180,-124
8255,259,24,29,-163,228,-152
8260,260,29,29,-131,281,-182
8265,264,28,35,-100,335,-214
8270,264,30,33,-68,387,-246
8275,268,30,41,-32,437,-278
8280,266,33,40,-4,478,-315
8285,263,36,42,15,505,-338
