timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
4070,40,-144,220,126,-142,486
4075,43,-146,230,135,-158,516
4080,43,-149,227,140,-176,537
4085,37,-154,228,137,-179,552
4090,33,-152,225,119,-169,565
4095,36,-157,226,93,-159,575
4100,31,-161,223,69,-150,575
4105,32,-164,221,55,-143,565
4110,27,-169,216,55,-134,540
4115,27,-169,215,61,-126,525
4120,33,-174,215,74,-118,505
4125,27,-176,214,90,-112,483
4130,23,-178,212,105,-105,462
4135,16,-178,222,114,-96,453
4140,17,-180,218,125,-99,438
4145,10,-178,219,130,-118,425
4150,6,-172,213,126,-147,413
4155,3,-174,217,111,-189,402
4160,2,-175,212,102,-229,380
4165,-8,-177,208,102,-254,356
4170,-13,-173,198,110,-265,349
4175,-16,-174,206,125,-266,352
4180,-16,-174,209,168,-263,351
4185,-23,-174,205,223,-268,339
4190,-35,-172,206,254,-279,324
4195,-37,-166,215,270,-294,319
4200,-37,-155,217,281,-314,315
4205,-39,-148,211,271,-316,301
4210,-40,-143,214,250,-308,278
4215,-51,-138,219,215,-294,247
4220,-47,-137,222,192,-288,214
4225,-49,-142,221,176,-273,175
4230,-47,-136,223,164,-250,131
4235,-43,-137,223,169,-217,95
4240,-47,-132,227,186,-167,55
4245,-40,-139,210,225,-112,26
4250,-37,-134,213,233,-55,8
4255,-34,-134,208,223,-11,-6
4260,-33,-133,209,202,20,-9
4265,-28,-129,204,160,41,-10
4270,-26,-125,211,84,53,-11
4275,-20,-122,211,7,56,-9
4280,-17,-123,220,-59,52,-14
4285,-15,-125,223,-105,37,-26
4290,-11,-126,227,-128,19,-44
4295,-8,-129,229,-133,-3,-63
4300,0,-132,232,-125,-28,-84
4305,-2,-135,232,-108,-52,-102
4310,1,-140,238,-85,-82,-121
4315,-5,-142,238,-56,-115,-138
4320,-2,-146,235,-19,-149,-155
4325,-4,-150,233,21,-187,-169
4330,-3,-145,229,61,-228,-185
4335,-1,-144,222,92,-272,-203
4340,0,-140,218,119,-314,-223
4345,3,-139,216,140,-349,-241
4350,6,-144,219,159,-378,-255
4355,4,-145,220,173,-403,-267
4360,5,-148,227,191,-420,-277
4365,17,-157,240,216,-434,-287
4370,24,-162,242,241,-441,-304
4375,31,-170,253,267,-439,-326
4380,41,-173,257,288,-429,-353
4385,44,-177,258,306,-409,-379
4390,51,-180,262,320,-385,-409
4395,51,-176,262,336,-355,-432
4400,63,-171,263,350,-324,-449
4405,64,-160,261,351,-297,-470
4410,72,-149,258,331,-279,-493
4415,77,-137,257,290,-267,-524
4420,79,-124,256,230,-261,-557
4425,83,-115,262,158,-262,-581
4430,83,-104,268,80,-273,-601
4435,89,-101,275,12,-285,-607
4440,91,-102,291,-44,-293,-609
4445,88,-104,303,-83,-301,-610
4450,87,-107,308,-101,-311,-608
4455,79,-112,316,-100,-327,-619
4460,68,-113,316,-86,-358,-643
4465,60,-118,313,-67,-410,-679
4470,42,-117,310,-52,-471,-723
4475,31,-124,309,-49,-541,-771
4480,17,-127,300,-45,-605,-810
4485,2,-130,297,-34,-648,-836
4490,-17,-131,295,-15,-665,-853
4495,-40,-132,295,8,-666,-863
4500,-48,-133,296,28,-684,-862
4505,-45,-132,288,41,-717,-860
4510,-43,-136,278,48,-745,-864
4515,-37,-141,270,53,-762,-871
4520,-32,-146,262,65,-775,-878
4525,-21,-148,255,87,-796,-885
4530,-15,-154,253,118,-833,-895
4535,-6,-154,244,153,-897,-916
4540,-1,-154,238,188,-982,-946
4545,9,-148,226,214,-1089,-982
4550,17,-142,223,223,-1207,-1025
4555,27,-138,209,206,-1324,-1070
4560,40,-131,197,169,-1439,-1116
4565,47,-124,196,119,-1560,-1169
4570,56,-120,192,75,-1679,-1228
4575,62,-121,184,59,-1795,-1288
4580,67,-116,179,63,-1905,-1351
4585,71,-108,169,89,-2001,-1409
4590,75,-103,163,141,-2079,-1463
4595,83,-93,153,210,-2136,-1509
4600,86,-78,146,273,-2169,-1543
4605,93,-65,142,321,-2182,-1560
4610,97,-55,142,348,-2187,-1565
4615,105,-48,138,345,-2191,-1564
4620,111,-30,141,316,-2205,-1560
4625,121,-27,132,267,-2227,-1553
4630,126,-18,129,205,-2249,-1542
4635,139,-14,125,130,-2276,-1531
4640,144,-10,123,35,-2298,-1525
4645,147,-1,114,-75,-2321,-1520
4650,147,-4,102,-190,-2338,-1512
4655,143,-8,99,-302,-2343,-1498
4660,142,-18,94,-392,-2326,-1481
4665,139,-23,96,-450,-2291,-1469
4670,133,-31,100,-465,-2242,-1453
4675,130,-38,99,-447,-2190,-1445
4680,123,-36,101,-412,-2138,-1432
4685,124,-37,100,-369,-2093,-1404
4690,123,-31,94,-339,-2049,-1359
4695,121,-28,89,-328,-2008,-1311
4700,119,-28,93,-335,-1967,-1257
4705,121,-35,89,-350,-1929,-1205
4710,120,-35,91,-368,-1898,-1154
4715,119,-40,96,-381,-1874,-1104
4720,122,-46,99,-381,-1855,-1060
4725,125,-52,100,-368,-1836,-1019
4730,129,-58,106,-344,-1809,-979
4735,130,-62,114,-317,-1777,-938
4740,136,-65,115,-290,-1742,-891
4745,143,-69,116,-266,-1707,-847
4750,155,-70,118,-239,-1677,-802
4755,160,-72,120,-208,-1649,-758
4760,170,-74,120,-173,-1621,-716
4765,176,-72,120,-139,-1589,-671
4770,182,-70,118,-114,-1551,-624
4775,191,-69,112,-103,-1500,-580
4780,197,-71,112,-105,-1439,-535
4785,204,-66,109,-114,-1363,-482
4790,222,-62,115,-125,-1269,-418
4795,236,-60,117,-138,-1156,-348
4800,250,-57,123,-160,-1013,-269
4805,267,-54,131,-184,-846,-184
4810,286,-51,141,-202,-650,-95
4815,299,-48,155,-221,-429,14
4820,302,-51,170,-243,-179,141
4825,293,-55,190,-264,85,252
4830,277,-63,212,-288,331,338
4835,256,-71,244,-316,533,375
4840,234,-89,266,-344,672,369
4845,235,-102,284,-362,752,361
4850,252,-119,299,-368,803,370
4855,273,-139,314,-369,855,374
4860,292,-162,324,-360,911,358
4865,300,-185,326,-328,955,324
4870,305,-206,319,-270,973,277
4875,308,-219,305,-198,929,207
4880,306,-222,287,-144,795,124
4885,289,-210,260,-135,581,42
4890,264,-200,246,-183,332,-36
4895,234,-179,226,-277,75,-114
4900,192,-161,209,-364,-151,-166
4905,153,-140,192,-404,-316,-195
4910,127,-127,184,-381,-414,-217
4915,98,-111,179,-297,-467,-242
4920,83,-93,181,-165,-496,-267
4925,71,-73,189,-15,-522,-295
4930,65,-56,191,122,-550,-320
4935,71,-36,195,217,-578,-345
4940,87,-19,195,260,-598,-353
4945,105,0,192,259,-591,-342
4950,123,8,176,235,-543,-320
4955,134,11,156,200,-453,-292
4960,141,7,142,163,-337,-275
4965,147,2,133,134,-216,-268
4970,148,-7,125,135,-109,-272
4975,154,-19,122,161,-44,-289
4980,158,-25,128,204,-25,-316
4985,171,-32,142,270,-39,-350
4990,178,-31,151,348,-78,-399
4995,193,-26,165,426,-134,-457
5000,198,-12,187,514,-205,-509
5005,206,-1,194,622,-285,-537
5010,217,12,192,693,-394,-545
5015,231,11,171,642,-544,-546
5020,239,11,153,446,-733,-551
5025,246,-4,137,243,-920,-566
5030,247,-22,129,-32,-1077,-601
5035,250,-41,120,-279,-1171,-655
5040,247,-53,118,-453,-1205,-712
5045,243,-63,115,-534,-1190,-752
5050,240,-64,114,-527,-1148,-768
5055,238,-65,120,-458,-1099,-752
5060,247,-66,115,-350,-1055,-701
5065,251,-63,114,-232,-1018,-638
5070,255,-66,107,-132,-994,-578
5075,256,-65,105,-61,-975,-525
5080,262,-64,104,-31,-951,-484
5085,259,-60,101,-29,-918,-451
5090,259,-58,106,-49,-879,-421
5095,256,-58,108,-74,-839,-394
5100,253,-60,116,-90,-800,-366
5105,245,-60,111,-93,-770,-341
5110,239,-61,111,-80,-756,-321
5115,234,-64,112,-62,-763,-310
5120,231,-64,112,-30,-784,-310
5125,226,-60,110,21,-807,-308
5130,235,-60,103,73,-832,-311
5135,235,-55,100,101,-856,-313
5140,235,-50,93,129,-880,-331
5145,235,-41,86,146,-904,-354
5150,232,-36,82,145,-925,-375
5155,233,-37,73,124,-941,-391
5160,232,-35,70,63,-954,-412
5165,233,-31,66,-16,-956,-426
5170,229,-29,67,-101,-955,-433
5175,229,-31,72,-173,-954,-435
5180,232,-37,68,-235,-967,-436
5185,232,-40,66,-290,-994,-438
5190,240,-43,64,-349,-1030,-440
5195,247,-45,66,-404,-1060,-440
5200,249,-52,63,-450,-1079,-431
5205,251,-54,58,-493,-1099,-428
5210,254,-57,55,-537,-1128,-428
5215,255,-60,56,-572,-1159,-434
5220,255,-66,50,-599,-1192,-434
5225,260,-69,47,-609,-1218,-432
5230,257,-72,44,-606,-1227,-425
5235,261,-76,40,-591,-1219,-412
5240,263,-74,36,-562,-1199,-391
5245,269,-77,36,-533,-1178,-368
5250,274,-73,30,-505,-1158,-344
5255,279,-72,26,-475,-1146,-321
5260,286,-72,19,-445,-1138,-307
5265,286,-71,21,-416,-1127,-296
5270,282,-67,20,-395,-1107,-296
5275,281,-61,25,-378,-1076,-307
5280,274,-52,21,-372,-1042,-319
5285,264,-44,24,-377,-1007,-331
5290,264,-47,9,-356,-972,-325
5295,271,-47,4,-347,-956,-308
5300,275,-39,0,-339,-935,-289
5305,277,-35,4,-311,-891,-253
5310,282,-29,11,-263,-838,-203
5315,280,-27,18,-198,-799,-152
5320,281,-31,11,-113,-788,-111
5325,279,-26,14,-50,-815,-85
5330,278,-28,15,3,-845,-79
5335,279,-25,10,56,-868,-72
5340,276,-20,12,94,-894,-65
5345,272,-18,15,106,-932,-54
5350,272,-20,11,88,-969,-43
5355,267,-19,9,27,-1003,-40
5360,265,-20,14,-62,-1025,-50
5365,268,-20,14,-152,-1036,-68
5370,262,-20,13,-234,-1041,-90
5375,259,-25,10,-288,-1037,-99
5380,255,-30,12,-310,-1028,-106
5385,256,-27,4,-311,-1009,-101
5390,255,-32,4,-295,-977,-91
5395,256,-37,2,-269,-933,-84
5400,256,-39,0,-234,-875,-81
5405,257,-37,-6,-189,-804,-74
5410,260,-36,-11,-131,-730,-62
5415,260,-34,-11,-71,-659,-58
5420,262,-31,-10,-29,-592,-56
5425,264,-33,-4,-7,-528,-61
5430,263,-31,-2,-2,-469,-70
5435,260,-33,-4,-2,-418,-83
5440,262,-34,-3,5,-375,-97
5445,262,-36,-1,16,-329,-113
5450,262,-35,0,32,-284,-130
5455,261,-38,1,55,-244,-151
5460,257,-39,2,83,-209,-173
5465,256,-37,5,118,-179,-196
5470,249,-37,3,156,-158,-220
5475,250,-33,6,195,-138,-239
5480,247,-29,8,231,-118,-256
5485,242,-25,8,258,-97,-271
5490,250,-20,22,274,-71,-279
5495,244,-26,8,279,-35,-287
5500,245,-26,10,275,7,-295
5505,244,-30,12,266,49,-306
5510,245,-32,10,259,89,-318
5515,242,-36,6,258,130,-331
5520,242,-39,5,270,172,-337
5525,246,-36,7,294,213,-336
5530,248,-37,10,325,254,-330
5535,254,-32,9,352,287,-321
5540,257,-27,11,365,313,-314
5545,261,-26,8,359,333,-311
5550,265,-25,2,331,351,-310
5555,267,-24,6,288,365,-305
5560,266,-29,2,236,379,-303
5565,265,-27,2,183,391,-305
5570,267,-29,6,131,396,-309
5575,267,-30,5,81,394,-314
5580,266,-29,10,37,390,-315
5585,263,-32,14,-2,386,-307
5590,262,-34,21,-30,379,-294
5595,260,-41,17,-50,366,-280
5600,258,-40,20,-67,351,-269
5605,262,-42,19,-82,336,-259
5610,259,-41,23,-86,323,-251
5615,265,-43,19,-72,311,-244
5620,265,-37,16,-42,299,-238
5625,267,-35,19,-8,279,-235
5630,267,-30,21,25,255,-238
5635,266,-27,19,42,218,-244
5640,264,-23,14,44,176,-249
5645,262,-20,18,40,132,-251
5650,259,-16,20,35,88,-248
5655,261,-18,18,37,49,-242
5660,257,-16,17,46,17,-235
5665,256,-16,20,58,-6,-227
5670,255,-13,20,70,-22,-216
5675,251,-11,21,86,-29,-203
5680,252,-11,17,98,-35,-187
5685,250,-13,20,105,-39,-171
5690,248,-8,22,112,-44,-154
5695,247,-10,22,118,-51,-140
5700,250,-10,23,122,-60,-126
5705,248,-11,22,124,-71,-118
5710,251,-16,23,126,-85,-112
5715,248,-15,22,128,-101,-105
5720,250,-16,20,130,-113,-103
5725,251,-17,18,130,-126,-104
5730,249,-19,20,129,-137,-108
5735,247,-19,20,123,-150,-115
5740,247,-19,18,117,-162,-124
5745,244,-20,14,106,-171,-135
5750,248,-16,11,91,-177,-143
5755,248,-14,7,75,-181,-149
5760,250,-9,8,58,-177,-154
5765,250,-9,2,42,-168,-157
5770,252,-8,3,27,-154,-158
5775,255,-8,1,12,-135,-159
5780,253,-2,0,-3,-118,-158
5785,257,-6,-2,-18,-97,-157
5790,257,-5,0,-32,-80,-155
5795,256,-8,0,-46,-64,-155
5800,261,-9,6,-56,-56,-154
5805,257,-3,1,-65,-56,-158
5810,257,-5,6,-73,-62,-160
5815,260,-4,2,-82,-72,-165
5820,260,-10,6,-90,-86,-168
5825,260,-12,9,-96,-102,-172
5830,259,-18,8,-99,-114,-177
5835,259,-14,8,-100,-130,-180
5840,262,-20,5,-99,-145,-186
5845,258,-18,13,-92,-164,-192
5850,255,-17,7,-85,-182,-196
5855,257,-17,8,-79,-198,-200
5860,257,-12,8,-72,-213,-202
5865,260,-12,4,-69,-227,-202
5870,254,-11,1,-70,-240,-203
5875,257,-9,4,-78,-251,-205
5880,258,-7,-2,-87,-260,-205
5885,256,-1,-4,-102,-263,-208
5890,255,1,-5,-124,-264,-210
5895,254,0,-6,-151,-263,-211
5900,256,0,-7,-178,-259,-212
5905,251,3,-8,-206,-252,-210
5910,253,-1,-11,-233,-243,-206
5915,255,0,-10,-257,-234,-204
5920,254,-2,-11,-278,-222,-201
5925,256,-5,-18,-295,-208,-196
5930,257,-7,-14,-304,-192,-193
5935,257,-8,-16,-307,-179,-192
5940,257,-6,-14,-302,-164,-192
5945,259,-5,-18,-298,-149,-196
5950,260,0,-16,-295,-133,-200
5955,258,0,-16,-295,-117,-203
5960,263,1,-13,-298,-109,-203
5965,265,0,-18,-304,-103,-205
5970,265,1,-12,-313,-102,-204
5975,265,3,-13,-321,-101,-202
5980,263,1,-12,-327,-99,-198
5985,263,-2,-16,-329,-91,-195
5990,267,0,-18,-323,-82,-190
5995,265,0,-16,-307,-70,-186
6000,262,0,-15,-284,-53,-182
6005,262,2,-12,-257,-34,-180
6010,264,3,-12,-230,-16,-179
6015,263,2,-15,-205,4,-178
6020,262,7,-16,-188,20,-176
6025,265,8,-19,-176,35,-175
6030,264,10,-14,-173,48,-172
6035,263,14,-16,-177,56,-167
6040,261,14,-12,-186,61,-162
6045,264,20,-17,-198,67,-158
6050,266,20,-13,-211,69,-152
6055,264,20,-13,-226,71,-148
6060,266,22,-11,-240,76,-143
6065,267,17,-12,-253,79,-138
6070,267,20,-10,-264,83,-130
6075,262,20,-6,-269,84,-126
6080,267,19,-7,-270,83,-120
6085,263,21,-9,-269,83,-115
6090,262,18,-8,-265,86,-110
6095,264,17,-9,-260,90,-100
6100,263,16,-8,-257,95,-90
6105,259,14,-11,-250,101,-80
6110,259,17,-8,-242,107,-70
6115,259,14,-13,-233,110,-60
6120,260,11,-10,-221,115,-51
6125,258,13,-8,-209,118,-43
6130,260,8,-15,-193,123,-35
6135,257,11,-7,-175,131,-28
6140,255,9,-10,-150,141,-20
6145,257,9,-5,-128,154,-12
6150,258,7,-7,-97,167,-6
6155,256,10,-9,-68,179,-2
6160,256,14,-2,-41,192,1
6165,259,13,-5,-18,205,5
6170,259,14,-6,0,214,9
6175,258,16,-8,11,222,13
6180,259,12,-3,17,231,18
6185,258,20,-7,18,236,25
6190,257,18,-8,14,241,31
6195,259,18,-4,7,247,39
6200,259,20,-3,-2,254,47
6205,257,17,-5,-15,260,55
6210,258,19,-1,-28,265,63
6215,256,21,-1,-43,269,72
6220,259,18,0,-56,273,82
6225,256,21,0,-71,278,92
6230,260,19,0,-84,282,101
6235,257,14,0,-91,286,110
6240,256,18,2,-98,287,117
6245,258,18,3,-101,289,123
6250,258,13,1,-100,290,126
6255,260,13,1,-96,291,130
6260,262,11,0,-88,291,131
6265,260,12,0,-76,288,134
6270,262,11,0,-64,285,136
6275,263,13,0,-52,280,139
6280,267,11,0,-42,275,139
6285,262,16,-2,-38,269,139
6290,259,14,-1,-41,263,137
6295,263,14,0,-52,258,137
6300,259,14,-2,-65,256,139
6305,261,10,-5,-83,257,142
6310,258,16,-4,-102,260,149
6315,258,15,-6,-121,269,157
6320,257,12,-7,-140,280,166
6325,257,10,-8,-156,296,173
6330,255,10,-5,-170,312,181
6335,257,8,-5,-178,330,188
6340,256,7,0,-182,349,192
6345,258,0,-2,-182,369,196
6350,260,0,-1,-178,390,198
6355,259,0,0,-171,408,200
6360,260,-2,1,-164,426,199
6365,266,-2,6,-157,442,199
6370,262,-5,4,-148,456,198
6375,263,-5,1,-138,467,194
6380,266,-9,3,-133,475,192
6385,263,-8,3,-130,481,189
6390,264,-7,1,-127,486,186
6395,268,-11,3,-127,488,179
6400,265,-6,3,-132,489,173
6405,267,-3,1,-135,488,169
6410,265,-5,4,-141,487,167
6415,268,-7,6,-144,484,163
6420,257,-3,9,-145,481,158
6425,261,-7,9,-145,479,153
6430,257,-8,14,-145,479,151
6435,255,-9,19,-144,475,152
6440,252,-11,18,-141,470,153
6445,255,-16,18,-136,466,158
6450,251,-17,22,-130,465,159
6455,247,-15,23,-122,468,160
6460,250,-20,25,-110,474,160
6465,248,-20,29,-94,481,157
6470,241,-18,29,-74,490,154
6475,245,-20,29,-51,498,149
6480,249,-19,32,-30,506,139
6485,251,-23,30,-10,509,132
6490,251,-17,35,7,513,123
6495,251,-18,29,21,511,116
6500,253,-14,31,30,508,109
6505,254,-13,33,33,502,104
6510,255,-8,32,30,495,100
6515,256,-12,27,21,485,101
6520,255,-6,33,8,473,101
6525,256,-10,38,-9,461,102
6530,255,-8,40,-26,448,104
6535,255,-10,37,-43,434,105
6540,257,-10,39,-54,419,109
6545,256,-13,44,-61,401,109
6550,257,-14,39,-62,385,106
6555,255,-13,45,-59,364,102
6560,254,-17,46,-53,343,97
6565,256,-20,39,-45,321,91
6570,257,-17,39,-34,298,85
6575,255,-16,45,-22,277,79
6580,254,-17,40,-12,257,74
6585,255,-19,39,-3,242,70
6590,252,-18,41,3,227,66
6595,251,-17,37,11,213,61
6600,250,-18,40,19,204,58
6605,252,-19,37,27,198,54
6610,251,-18,41,34,192,50
6615,249,-18,40,42,190,49
6620,251,-19,41,50,187,45
6625,251,-17,39,58,189,44
6630,248,-15,40,67,190,41
6635,249,-14,39,75,195,38
6640,245,-14,41,82,200,39
6645,247,-13,43,87,202,36
6650,249,-13,40,92,204,39
6655,244,-8,44,95,208,39
6660,246,-8,41,95,209,40
6665,246,-9,44,96,208,39
6670,246,-9,46,95,204,37
6675,249,-10,40,92,200,37
6680,247,-6,38,86,196,35
6685,248,-7,45,81,189,34
6690,249,-5,42,71,180,32
6695,250,-4,43,62,172,30
6700,251,-6,48,52,165,31
6705,250,-4,43,43,156,29
6710,252,-7,47,36,148,29
6715,249,-3,47,29,141,32
6720,251,-2,44,19,129,34
6725,251,-8,52,10,117,35
6730,253,-10,51,4,106,38
6735,249,-8,47,0,95,38
6740,253,-12,48,-4,85,38
6745,253,-9,48,-8,76,36
6750,250,-12,49,-9,66,34
6755,248,-9,45,-9,58,31
6760,249,-10,46,-10,51,28
6765,251,-8,47,-14,43,23
6770,253,-10,46,-18,35,17
6775,251,-8,48,-25,26,11
6780,254,-9,45,-34,18,7
6785,254,-7,43,-46,13,1
6790,256,-7,43,-60,4,-3
6795,252,-7,46,-75,-2,-6
6800,254,-8,46,-92,-9,-9
6805,252,-6,44,-110,-17,-12
6810,254,-8,43,-131,-22,-13
6815,254,-7,44,-152,-26,-14
6820,254,-6,42,-169,-29,-15
6825,253,-7,41,-185,-32,-16
6830,253,-7,42,-198,-35,-18
6835,255,-12,41,-208,-35,-19
6840,255,-12,41,-211,-35,-21
6845,254,-14,44,-212,-33,-22
6850,252,-16,45,-206,-33,-25
6855,254,-16,39,-193,-31,-27
6860,254,-15,40,-178,-29,-29
6865,255,-17,39,-159,-27,-32
6870,256,-18,34,-139,-22,-34
6875,258,-16,39,-119,-20,-36
6880,257,-18,37,-100,-16,-37
6885,257,-16,29,-84,-15,-42
6890,257,-16,34,-71,-13,-43
6895,255,-15,30,-60,-9,-44
6900,257,-16,30,-52,-8,-45
6905,259,-16,33,-47,-9,-47
6910,256,-14,31,-44,-6,-48
6915,255,-17,31,-40,-8,-48
6920,257,-16,32,-39,-7,-50
6925,256,-11,34,-42,-6,-48
6930,256,-15,31,-44,-5,-48
6935,254,-9,31,-47,-6,-50
6940,255,-12,32,-49,-7,-51
6945,257,-9,34,-53,-8,-53
6950,256,-8,32,-58,-7,-52
6955,255,-11,34,-63,-8,-54
6960,255,-6,35,-67,-7,-54
6965,256,-12,33,-72,-8,-54
6970,253,-8,34,-78,-8,-56
6975,255,-6,35,-83,-7,-56
6980,255,-6,33,-91,-7,-56
6985,255,-3,33,-96,-7,-56
6990,254,-4,34,-101,-4,-55
6995,257,-4,34,-106,-4,-54
7000,257,-5,36,-108,-3,-54
7005,255,-7,34,-108,2,-53
7010,256,-7,33,-109,4,-52
7015,257,-8,35,-107,5,-52
7020,258,-12,33,-106,6,-52
7025,256,-9,32,-103,8,-52
7030,255,-11,35,-100,7,-52
7035,256,-11,32,-97,8,-54
7040,257,-9,34,-93,8,-54
7045,256,-11,33,-88,6,-56
7050,259,-12,39,-85,7,-56
7055,258,-11,34,-80,6,-57
7060,256,-10,31,-73,4,-58
7065,259,-10,31,-68,3,-59
7070,257,-10,31,-65,3,-59
7075,256,-11,34,-62,2,-60
7080,258,-11,28,-60,2,-60
7085,257,-4,29,-61,1,-60
7090,257,-9,34,-61,0,-60
7095,257,-7,32,-64,0,-60
7100,255,-7,31,-67,0,-59
7105,256,-6,35,-71,-3,-59
7110,257,-8,31,-73,-4,-58
7115,258,-7,32,-77,-6,-58
7120,254,-6,28,-78,-7,-57
7125,256,-4,32,-80,-8,-57
7130,257,-10,29,-79,-10,-56
7135,257,-7,30,-79,-10,-57
7140,257,-4,33,-78,-9,-56
7145,256,-4,32,-78,-10,-56
7150,258,-9,29,-76,-9,-55
7155,256,-5,32,-75,-8,-55
7160,257,-8,28,-73,-6,-53
7165,256,-3,29,-71,-5,-56
7170,256,-6,28,-68,-5,-54
7175,255,-6,29,-67,-3,-53
7180,256,-3,33,-65,-2,-51
7185,257,-7,29,-63,-2,-50
7190,257,-6,27,-63,-3,-49
7195,257,-9,28,-62,-3,-47
7200,258,-7,27,-60,-7,-47
7205,256,-5,28,-59,-8,-45
7210,256,-8,27,-57,-13,-45
7215,257,-7,27,-55,-16,-44
7220,256,-8,28,-52,-17,-43
7225,256,-5,29,-50,-20,-45
7230,254,-4,28,-47,-22,-45
7235,255,-5,28,-46,-23,-46
7240,258,-7,26,-44,-25,-47
7245,252,-2,27,-45,-25,-47
7250,255,-6,25,-45,-26,-48
7255,256,-6,27,-47,-24,-48
7260,255,-4,27,-49,-25,-47
7265,255,-4,28,-49,-25,-46
7270,257,-6,26,-49,-24,-46
7275,254,-4,26,-49,-26,-47
7280,257,-6,27,-46,-25,-47
7285,268,-13,32,-43,-25,-48
7290,257,-7,27,-40,-26,-49
7295,257,-4,27,-35,-28,-51
7300,259,-7,29,-32,-29,-52
7305,257,-5,25,-28,-32,-53
7310,257,-2,25,-25,-33,-54
7315,259,-1,25,-23,-35,-55
7320,260,-4,23,-23,-34,-56
7325,258,-2,27,-22,-33,-55
7330,260,-6,24,-21,-34,-56
7335,257,-5,22,-23,-32,-55
7340,258,-8,27,-26,-31,-55
7345,257,-3,22,-28,-30,-54
7350,256,0,21,-30,-25,-53
7355,256,-4,19,-31,-21,-54
7360,257,-2,22,-33,-18,-53
7365,255,-3,21,-33,-13,-52
7370,257,0,24,-33,-9,-51
7375,255,-3,24,-33,-4,-50
7380,257,-5,23,-33,0,-50
7385,257,-1,20,-33,3,-49
7390,258,-4,18,-31,5,-48
7395,257,-3,26,-31,8,-46
7400,258,0,21,-30,10,-44
7405,258,0,24,-29,13,-42
7410,258,-3,23,-27,14,-39
7415,258,-2,24,-25,16,-38
7420,257,1,24,-23,17,-37
7425,257,-2,20,-21,20,-36
7430,258,-4,20,-20,22,-35
7435,260,0,23,-19,24,-33
7440,256,-1,25,-17,25,-33
7445,256,-4,22,-15,25,-31
7450,258,-4,22,-13,25,-30
7455,257,-3,25,-13,27,-28
7460,258,-2,24,-13,26,-29
7465,259,-1,21,-12,28,-29
7470,256,-1,21,-14,27,-27
7475,259,-2,17,-14,27,-28
7480,258,0,19,-14,28,-25
7485,258,-4,23,-14,31,-25
7490,256,0,20,-15,33,-24
7495,254,0,21,-16,36,-22
7500,256,0,20,-17,39,-22
7505,255,0,20,-16,41,-22
7510,258,0,16,-15,44,-19
7515,257,0,16,-14,46,-20
7520,258,-1,22,-12,49,-19
7525,257,-2,20,-11,53,-16
7530,256,1,20,-9,56,-17
7535,258,0,20,-9,57,-15
7540,259,-3,21,-8,60,-14
7545,259,-3,20,-8,62,-13
7550,258,-1,20,-9,64,-12
7555,257,-3,23,-10,66,-11
7560,256,-1,18,-10,67,-10
7565,259,0,20,-11,67,-10
7570,259,0,24,-12,69,-8
7575,258,0,20,-13,69,-8
7580,259,0,18,-13,69,-9
7585,257,0,24,-14,71,-8
7590,257,-3,20,-15,72,-7
7595,256,0,20,-16,72,-6
7600,257,-1,19,-17,73,-5
7605,256,-1,24,-17,72,-4
7610,259,0,18,-18,74,-2
7615,256,1,23,-18,74,-2
7620,258,0,23,-17,75,-1
7625,257,0,22,-16,75,-2
7630,256,-1,25,-12,77,1
7635,258,-1,19,-12,77,1
7640,257,-2,25,-9,79,1
7645,258,-1,23,-6,84,1
7650,257,-2,21,-5,83,3
7655,256,-1,22,-4,85,2
7660,256,-3,20,-1,86,3
7665,259,-2,24,1,87,1
7670,259,-1,19,1,90,2
7675,255,-2,26,2,91,2
7680,257,-2,22,3,92,1
7685,255,0,21,3,93,2
7690,256,-3,20,3,94,1
7695,256,-3,21,2,93,3
7700,257,0,23,0,95,4
7705,258,-2,23,1,96,3
7710,259,-3,24,0,96,3
7715,256,-1,27,3,97,5
7720,256,-1,23,3,97,6
7725,256,-2,24,4,98,6
7730,256,-3,21,6,97,7
7735,255,0,21,6,96,7
7740,258,-4,20,5,96,6
7745,255,0,25,5,95,5
7750,256,-2,23,4,94,7
7755,256,0,22,1,93,6
7760,257,0,27,0,92,6
7765,256,0,21,-2,91,6
7770,256,-5,22,-5,90,6
7775,256,-3,25,-6,88,6
7780,256,0,23,-7,88,6
7785,259,1,22,-8,88,6
7790,258,-3,22,-8,86,6
7795,255,-1,24,-7,85,6
7800,256,-2,26,-7,85,7
7805,255,-2,26,-6,84,6
7810,259,-3,25,-5,83,5
7815,255,-1,21,-4,83,5
7820,257,-1,25,-3,82,4
7825,258,-4,24,-1,82,3
7830,258,-3,26,0,79,3
7835,257,-1,24,0,77,1
7840,258,-2,20,0,77,1
7845,257,-2,26,1,74,0
7850,256,0,19,1,73,-1
7855,257,0,25,0,70,-2
7860,256,-2,25,-2,69,-3
7865,257,-1,25,-3,68,-3
7870,255,0,21,-5,67,-4
7875,258,0,25,-6,65,-3
7880,258,1,22,-7,63,-3
7885,255,-4,21,-10,64,-4
7890,254,0,26,-8,64,-4
7895,255,-4,23,-9,63,-3
7900,257,-2,27,-9,64,-2
7905,256,-4,23,-9,63,-3
7910,257,-2,25,-9,63,-3
7915,256,0,24,-10,63,-5
7920,259,0,21,-10,63,-6
