timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3625,-12,-193,-195,670,20,-72
3630,-16,-193,-195,671,31,-78
3635,-16,-195,-190,668,43,-86
3640,-16,-195,-191,666,49,-92
3645,-16,-199,-188,664,54,-100
3650,-16,-198,-191,666,56,-105
3655,-18,-202,-187,668,59,-110
3660,-16,-196,-184,676,63,-114
3665,-18,-203,-181,684,62,-115
3670,-16,-201,-182,689,65,-114
3675,-16,-203,-185,694,65,-110
3680,-17,-198,-184,701,68,-106
3685,-17,-201,-178,704,69,-99
3690,-15,-199,-178,702,67,-92
3695,-16,-204,-182,698,69,-89
3700,-15,-203,-178,698,72,-84
3705,-15,-206,-178,697,72,-81
3710,-15,-207,-177,700,69,-76
3715,-15,-209,-175,701,70,-75
3720,-14,-208,-175,707,66,-73
3725,-15,-206,-176,713,65,-73
3730,-14,-207,-175,721,61,-74
3735,-15,-210,-172,723,58,-77
3740,-16,-209,-174,722,56,-83
3745,-20,-211,-174,719,57,-84
3750,-16,-209,-171,719,58,-89
3755,-14,-212,-171,719,58,-91
3760,-16,-211,-168,718,59,-93
3765,-15,-212,-174,714,58,-97
3770,-17,-213,-171,707,58,-99
3775,-16,-211,-171,700,56,-100
3780,-16,-213,-173,689,55,-98
3785,-18,-213,-168,683,55,-97
3790,-17,-214,-167,684,55,-96
3795,-17,-212,-169,689,54,-92
3800,-19,-212,-168,693,51,-88
3805,-16,-209,-169,694,47,-87
3810,-23,-214,-170,695,45,-84
3815,-22,-212,-167,695,42,-83
3820,-21,-216,-163,694,38,-83
3825,-19,-215,-166,691,34,-84
3830,-23,-213,-165,684,27,-84
3835,-21,-215,-164,673,19,-85
3840,-23,-215,-163,664,14,-88
3845,-22,-216,-160,653,14,-92
3850,-22,-215,-157,644,15,-97
3855,-26,-216,-159,632,14,-102
3860,-21,-214,-152,619,13,-106
3865,-19,-215,-156,603,12,-107
3870,-24,-217,-152,584,13,-109
3875,-26,-218,-152,565,13,-111
3880,-24,-216,-147,546,11,-111
3885,-21,-219,-147,526,9,-110
3890,-23,-219,-146,506,7,-109
3895,-20,-219,-143,485,7,-107
3900,-17,-217,-143,464,10,-106
3905,-22,-216,-144,439,14,-103
3910,-17,-218,-147,415,18,-101
3915,-20,-222,-146,390,21,-101
3920,-19,-218,-144,365,27,-100
3925,-17,-218,-145,342,33,-99
3930,-17,-224,-144,322,40,-100
3935,-18,-227,-142,307,47,-102
3940,-16,-229,-147,295,56,-102
3945,-16,-229,-147,284,66,-102
3950,-17,-229,-145,277,70,-103
3955,-18,-228,-142,270,72,-103
3960,-15,-227,-141,268,74,-102
3965,-18,-227,-147,273,77,-101
3970,-15,-230,-145,280,79,-94
3975,-17,-229,-145,287,78,-84
3980,-16,-228,-145,299,75,-76
3985,-16,-232,-148,314,70,-69
3990,-14,-231,-144,325,66,-68
3995,-12,-232,-142,336,61,-64
4000,-12,-234,-139,343,58,-62
4005,-7,-231,-143,348,57,-60
4010,-9,-236,-139,346,54,-61
4015,-5,-238,-134,342,51,-62
4020,-5,-236,-130,335,47,-66
4025,-6,-236,-136,329,40,-71
4030,-7,-236,-134,325,33,-76
4035,-3,-241,-133,323,26,-83
4040,-1,-240,-129,323,21,-86
4045,-5,-237,-131,326,18,-90
4050,-5,-241,-130,330,14,-95
4055,-4,-241,-133,332,10,-100
4060,-5,-239,-132,336,5,-102
4065,-6,-241,-133,346,0,-104
4070,-6,-241,-131,352,-4,-105
4075,-6,-241,-130,357,-7,-105
4080,-4,-238,-132,361,-9,-102
4085,-6,-239,-132,362,-9,-98
4090,-4,-237,-131,360,-8,-96
4095,-8,-235,-129,358,-8,-91
4100,-7,-237,-127,353,-9,-85
4105,-9,-239,-128,352,-12,-80
4110,-3,-240,-127,345,-12,-74
4115,-5,-239,-121,335,-11,-67
4120,-6,-241,-123,325,-9,-59
4125,-4,-241,-123,316,-5,-55
4130,-5,-244,-121,309,0,-52
4135,-5,-241,-120,304,4,-50
4140,-3,-240,-122,302,9,-48
4145,0,-244,-117,297,15,-47
4150,-1,-245,-120,294,20,-47
4155,0,-242,-123,289,25,-46
4160,2,-242,-124,285,31,-48
4165,0,-240,-122,281,40,-50
4170,0,-241,-123,279,46,-53
4175,-1,-242,-125,277,53,-54
4180,9,-240,-120,277,59,-56
4185,1,-244,-122,278,64,-59
4190,1,-243,-118,279,70,-59
4195,-2,-243,-120,280,73,-59
4200,-1,-245,-120,284,75,-59
4205,0,-247,-120,285,79,-58
4210,-1,-248,-119,284,81,-56
4215,-3,-245,-117,282,85,-56
4220,-1,-247,-120,282,86,-54
4225,-1,-247,-118,280,87,-51
4230,0,-245,-112,279,90,-49
4235,-1,-247,-115,280,92,-47
4240,-3,-242,-114,281,92,-45
4245,-2,-242,-114,281,91,-44
4250,-3,-243,-109,284,88,-44
4255,-5,-245,-114,282,86,-41
4260,-7,-243,-113,278,82,-39
4265,-4,-244,-110,273,80,-37
4270,-4,-244,-109,268,78,-34
4275,-7,-243,-111,263,76,-35
4280,-8,-242,-111,254,74,-36
4285,-4,-248,-113,242,74,-36
4290,-13,-243,-107,229,73,-37
4295,-7,-247,-111,216,72,-39
4300,-4,-245,-111,201,72,-41
4305,-9,-243,-109,185,71,-43
4310,-10,-247,-112,168,69,-43
4315,-9,-244,-110,151,69,-41
4320,-9,-244,-111,138,67,-38
4325,-9,-244,-110,120,68,-33
4330,-5,-246,-109,108,65,-29
4335,-7,-246,-108,98,63,-28
4340,-10,-242,-108,94,57,-30
4345,-9,-244,-108,93,52,-32
4350,-9,-242,-107,93,44,-38
4355,-10,-242,-110,94,36,-43
4360,-10,-242,-108,90,27,-45
4365,-13,-244,-111,82,20,-47
4370,-14,-242,-109,74,12,-47
4375,-8,-246,-108,65,4,-43
4380,-13,-245,-105,55,-4,-39
4385,-13,-245,-106,45,-10,-33
4390,-10,-247,-99,36,-13,-24
4395,-4,-253,-98,28,-15,-17
4400,-9,-249,-101,21,-15,-12
4405,-8,-251,-102,17,-16,-8
4410,-9,-251,-101,17,-14,-7
4415,-8,-253,-103,19,-13,-10
4420,-9,-252,-102,21,-10,-13
4425,-5,-253,-103,21,-4,-20
4430,-6,-252,-101,20,2,-25
4435,-5,-250,-107,16,6,-28
4440,-7,-252,-103,10,10,-31
4445,-8,-251,-103,4,14,-34
4450,-7,-251,-108,-5,16,-35
4455,-9,-250,-102,-7,16,-34
4460,-6,-251,-104,-9,18,-30
4465,-7,-251,-100,-13,19,-25
4470,-7,-250,-104,-15,21,-20
4475,-9,-252,-107,-17,21,-13
4480,-4,-253,-103,-20,20,-10
4485,-8,-248,-110,-27,20,-8
4490,-5,-250,-108,-34,17,-9
4495,-9,-249,-108,-46,14,-14
4500,-2,-251,-106,-59,12,-21
4505,-7,-245,-108,-75,10,-32
4510,-4,-249,-105,-98,7,-43
4515,-4,-248,-106,-123,5,-57
4520,-2,-249,-110,-150,3,-76
4525,-3,-250,-108,-175,4,-94
4530,-2,-248,-112,-197,11,-110
4535,1,-246,-111,-214,24,-123
4540,3,-244,-111,-222,42,-134
4545,10,-249,-111,-233,62,-147
4550,7,-253,-106,-259,76,-168
4555,1,-265,-96,-294,65,-208
4560,-9,-269,-95,-318,36,-262
4565,-11,-264,-103,-316,25,-302
4570,-10,-252,-107,-281,42,-311
4575,-6,-245,-109,-225,55,-293
4580,-1,-238,-110,-155,51,-256
4585,-3,-235,-110,-87,41,-215
4590,-6,-235,-108,-38,23,-174
4595,-4,-237,-111,-6,6,-137
4600,-5,-236,-109,10,-4,-104
4605,-4,-240,-110,17,-10,-76
4610,-7,-244,-107,17,-14,-56
4615,-3,-240,-102,13,-18,-40
4620,-8,-245,-99,8,-16,-27
4625,0,-244,-101,8,-10,-17
4630,3,-242,-100,11,-4,-11
4635,5,-244,-97,13,6,-12
4640,6,-246,-104,13,16,-15
4645,6,-246,-102,13,28,-21
4650,9,-246,-107,6,35,-27
4655,9,-242,-109,-2,39,-30
4660,13,-238,-108,-12,41,-34
4665,9,-236,-107,-23,40,-37
4670,9,-237,-110,-32,35,-38
4675,9,-233,-110,-43,28,-35
4680,7,-232,-111,-55,19,-34
4685,8,-232,-112,-67,16,-31
4690,7,-230,-113,-84,13,-27
4695,6,-234,-115,-103,8,-24
4700,8,-231,-113,-119,4,-21
4705,8,-228,-111,-136,-1,-16
4710,8,-234,-112,-150,-12,-10
4715,5,-238,-110,-164,-21,-4
4720,6,-240,-109,-175,-34,3
4725,-1,-238,-103,-184,-45,12
4730,3,-249,-110,-195,-53,19
4735,7,-244,-110,-202,-55,24
4740,5,-248,-105,-208,-56,25
4745,3,-247,-112,-212,-51,23
4750,3,-248,-110,-214,-45,20
4755,5,-246,-115,-219,-37,17
4760,1,-245,-116,-227,-30,11
4765,3,-246,-118,-238,-25,5
4770,3,-243,-116,-253,-19,1
4775,1,-242,-114,-266,-13,-1
4780,3,-248,-114,-274,-10,-1
4785,0,-247,-117,-275,-6,-1
4790,7,-250,-114,-274,-3,3
4795,5,-252,-111,-268,3,7
4800,9,-254,-111,-259,5,12
4805,9,-254,-110,-252,6,14
4810,6,-253,-109,-246,6,17
4815,8,-255,-111,-241,9,17
4820,6,-252,-112,-235,9,15
4825,5,-254,-108,-228,10,12
4830,7,-255,-109,-221,12,9
4835,6,-254,-113,-217,18,2
4840,5,-255,-113,-214,23,-2
4845,6,-254,-110,-211,32,-4
4850,4,-253,-112,-208,39,-8
4855,4,-251,-112,-201,46,-9
4860,3,-252,-116,-191,50,-8
4865,2,-250,-113,-184,56,-6
4870,1,-248,-116,-176,59,-3
4875,3,-252,-113,-172,59,-1
4880,2,-249,-115,-168,59,3
4885,1,-245,-112,-163,57,11
4890,1,-249,-113,-160,57,16
4895,0,-247,-116,-156,55,23
4900,1,-245,-118,-151,56,29
4905,0,-244,-115,-150,56,34
4910,1,-242,-120,-150,56,39
4915,1,-239,-121,-154,54,41
4920,0,-240,-119,-157,51,42
4925,2,-242,-117,-163,48,43
4930,-1,-240,-125,-168,45,41
4935,2,-241,-122,-175,44,40
4940,2,-240,-126,-178,40,39
4945,-1,-248,-137,-178,40,40
4950,-5,-243,-126,-176,38,38
4955,-7,-257,-123,-172,36,38
4960,3,-230,-116,-169,33,36
4965,1,-235,-122,-167,30,36
4970,1,-233,-144,-164,27,36
4975,-4,-231,-122,-162,27,35
4980,3,-249,-121,-161,27,36
4985,-3,-235,-118,-161,27,36
4990,7,-222,-128,-162,25,36
4995,-2,-236,-126,-169,21,37
5000,-4,-239,-126,-177,21,36
5005,-6,-238,-123,-188,20,36
5010,-7,-240,-128,-197,19,35
5015,-6,-242,-126,-200,17,35
5020,-2,-232,-143,-202,19,35
5025,-7,-239,-130,-199,19,37
5030,-5,-244,-133,-197,17,38
5035,-2,-243,-124,-194,16,40
5040,-7,-243,-128,-188,14,42
5045,-4,-240,-122,-183,11,41
5050,0,-244,-120,-178,10,43
5055,-3,-241,-122,-171,12,42
5060,-3,-248,-124,-165,12,39
5065,3,-238,-124,-157,12,36
5070,0,-249,-125,-156,13,32
5075,-2,-238,-126,-157,14,25
5080,0,-243,-121,-157,14,20
5085,0,-242,-125,-160,17,15
5090,0,-242,-121,-163,18,10
5095,-5,-245,-127,-167,19,7
5100,-9,-256,-120,-167,22,4
5105,-1,-245,-128,-169,24,3
5110,5,-246,-122,-166,26,3
5115,7,-239,-121,-162,28,4
5120,4,-234,-120,-161,32,6
5125,-2,-239,-121,-160,36,9
5130,2,-246,-120,-157,38,10
5135,5,-236,-119,-155,40,13
5140,-2,-234,-120,-151,40,15
5145,10,-229,-132,-148,41,15
5150,-1,-237,-123,-147,40,17
5155,1,-236,-124,-147,39,16
5160,0,-235,-126,-148,37,15
5165,1,-237,-127,-151,36,12
5170,1,-232,-129,-154,36,10
5175,1,-232,-129,-157,36,7
5180,-5,-238,-130,-160,34,6
5185,-4,-239,-131,-165,36,4
5190,-3,-228,-132,-166,34,1
5195,-3,-232,-127,-169,29,1
5200,-9,-239,-129,-171,28,2
5205,2,-227,-130,-172,25,2
5210,-14,-229,-136,-172,22,5
5215,-9,-234,-138,-175,18,7
5220,-10,-231,-135,-176,16,10
5225,-5,-231,-135,-178,15,13
5230,-8,-234,-136,-181,13,15
5235,-10,-230,-137,-186,10,17
5240,-7,-232,-138,-187,9,17
5245,-4,-211,-134,-188,10,13
5250,-9,-235,-144,-187,12,11
5255,3,-229,-141,-184,16,8
5260,1,-239,-129,-180,17,7
5265,-7,-230,-146,-175,20,6
5270,-8,-233,-134,-169,21,3
5275,-3,-239,-120,-162,24,2
5280,-8,-230,-134,-154,25,-2
5285,-3,-243,-133,-151,22,-4
5290,-3,-244,-137,-148,21,-7
5295,-12,-242,-121,-143,18,-8
5300,1,-238,-139,-138,17,-9
5305,-2,-236,-139,-132,17,-11
5310,-2,-235,-141,-125,14,-12
5315,-2,-235,-137,-120,14,-13
5320,-3,-232,-145,-112,15,-12
5325,-3,-232,-141,-107,17,-9
5330,-3,-234,-137,-101,18,-7
5335,-3,-236,-139,-99,18,-5
5340,-7,-235,-134,-98,15,-6
5345,-3,-244,-134,-94,13,-6
5350,0,-242,-132,-92,11,-6
5355,-5,-244,-140,-91,9,-6
5360,2,-236,-132,-89,9,-6
5365,-7,-239,-144,-86,7,-7
5370,4,-239,-136,-85,6,-8
5375,-3,-237,-135,-83,7,-10
5380,-4,-236,-136,-81,7,-11
5385,-3,-235,-133,-79,9,-11
5390,0,-239,-131,-73,11,-10
5395,-1,-241,-148,-68,13,-10
5400,5,-232,-120,-60,18,-9
5405,1,-229,-132,-55,20,-9
5410,1,-238,-134,-46,23,-7
5415,3,-241,-134,-40,27,-6
5420,-3,-232,-140,-37,29,-5
5425,-1,-239,-135,-33,30,-1
5430,0,-235,-135,-32,33,-1
5435,1,-239,-132,-32,34,0
5440,0,-239,-135,-33,36,1
5445,0,-236,-135,-33,38,0
5450,-3,-238,-131,-35,40,-2
5455,3,-237,-132,-37,41,-5
5460,-1,-238,-135,-38,41,-10
5465,-1,-240,-134,-40,44,-11
5470,-2,-230,-146,-41,46,-17
5475,0,-237,-131,-41,49,-19
5480,-3,-236,-134,-40,51,-22
5485,1,-237,-137,-39,53,-25
5490,-6,-237,-131,-37,56,-28
5495,-3,-236,-130,-34,57,-30
5500,-3,-238,-130,-31,56,-31
5505,-5,-234,-133,-31,56,-31
5510,-3,-236,-133,-29,55,-30
5515,-6,-244,-123,-28,54,-31
5520,-2,-239,-131,-31,54,-29
5525,-5,-238,-135,-33,52,-28
5530,-6,-235,-129,-37,51,-26
5535,-3,-236,-136,-40,50,-26
5540,-6,-235,-130,-45,45,-24
5545,-6,-238,-133,-49,42,-25
5550,-4,-240,-131,-52,39,-24
5555,-4,-237,-131,-55,34,-24
5560,-3,-239,-129,-56,32,-23
5565,-4,-237,-131,-55,30,-23
5570,-1,-236,-130,-57,26,-21
5575,0,-239,-132,-59,25,-21
5580,0,-236,-130,-60,21,-20
5585,0,-235,-128,-59,20,-18
5590,-4,-236,-133,-60,18,-17
5595,2,-235,-130,-64,17,-16
5600,-1,-236,-134,-66,16,-16
5605,2,-237,-131,-70,18,-17
5610,-2,-236,-133,-74,17,-19
5615,-2,-236,-135,-76,18,-19
5620,1,-235,-133,-78,23,-23
5625,1,-237,-134,-80,23,-26
5630,1,-235,-134,-80,24,-26
5635,0,-235,-135,-82,27,-28
5640,0,-236,-135,-82,29,-28
5645,0,-238,-137,-82,28,-27
5650,2,-234,-138,-81,27,-25
5655,2,-238,-137,-80,27,-24
5660,-2,-238,-138,-80,25,-21
5665,-2,-232,-136,-81,22,-20
5670,2,-235,-135,-83,18,-18
5675,1,-238,-139,-83,14,-14
5680,0,-237,-134,-86,10,-13
5685,-3,-238,-134,-89,7,-11
5690,-1,-237,-129,-88,1,-12
5695,-1,-237,-136,-90,-2,-10
5700,1,-239,-135,-90,-5,-10
5705,3,-232,-139,-90,-8,-9
5710,0,-238,-135,-91,-9,-9
5715,-2,-236,-135,-92,-9,-8
5720,-3,-236,-136,-93,-8,-8
5725,-2,-236,-134,-95,-7,-8
5730,-2,-237,-135,-96,-4,-9
5735,-1,-239,-131,-96,-2,-11
5740,-1,-238,-129,-96,-1,-11
5745,-1,-239,-132,-94,1,-11
5750,1,-239,-130,-92,3,-12
5755,-4,-243,-126,-88,3,-13
5760,-2,-238,-131,-86,3,-14
5765,-5,-236,-133,-86,3,-16
5770,-1,-240,-131,-83,3,-16
5775,-4,-240,-131,-80,2,-17
5780,-3,-238,-133,-78,0,-18
5785,-3,-240,-135,-75,-1,-16
5790,-3,-237,-140,-71,-2,-17
5795,-5,-237,-135,-67,-4,-16
5800,-4,-236,-135,-65,-5,-12
5805,-2,-239,-136,-61,-6,-9
5810,-2,-235,-134,-58,-5,-5
5815,-3,-238,-137,-53,-5,-1
5820,2,-236,-140,-48,-3,2
5825,1,-234,-137,-44,-1,5
5830,0,-234,-143,-43,0,7
5835,3,-234,-136,-40,3,8
5840,3,-233,-140,-39,5,10
5845,3,-235,-135,-37,8,8
5850,1,-237,-141,-37,11,7
5855,2,-233,-137,-36,15,4
5860,2,-235,-140,-34,18,2
5865,2,-236,-135,-33,20,-1
5870,3,-234,-135,-32,22,-3
5875,3,-234,-139,-31,24,-5
5880,1,-234,-138,-30,27,-9
5885,-2,-235,-134,-30,27,-11
5890,-1,-235,-136,-29,28,-11
5895,-1,-233,-133,-29,28,-12
5900,-2,-232,-138,-31,30,-13
5905,-1,-233,-134,-29,29,-13
5910,0,-233,-133,-30,30,-10
5915,0,-233,-133,-32,29,-9
5920,2,-236,-138,-35,29,-9
5925,2,-241,-136,-36,28,-7
5930,3,-235,-134,-38,28,-6
5935,1,-235,-135,-37,27,-5
5940,-1,-234,-136,-36,27,-4
5945,1,-234,-132,-36,27,-4
5950,3,-236,-136,-36,26,-3
5955,1,-234,-133,-35,26,-5
5960,-1,-233,-136,-36,25,-6
5965,-3,-236,-134,-38,24,-6
5970,0,-234,-134,-39,22,-6
5975,4,-235,-131,-42,24,-6
5980,1,-238,-136,-42,22,-7
5985,-2,-236,-139,-44,23,-6
5990,-3,-235,-131,-45,24,-7
5995,3,-236,-137,-45,23,-7
6000,-1,-238,-137,-44,24,-5
6005,0,-236,-135,-45,25,-6
6010,-1,-234,-133,-44,27,-4
6015,-1,-236,-136,-43,26,-3
6020,-3,-238,-133,-41,27,-2
6025,-1,-236,-133,-40,27,-3
6030,0,-238,-136,-37,27,-2
6035,3,-237,-135,-36,28,0
6040,-1,-237,-134,-36,28,1
6045,-3,-235,-136,-34,28,0
6050,-2,-236,-135,-34,28,0
6055,-6,-234,-139,-31,28,0
6060,-3,-235,-134,-33,28,0
6065,-2,-235,-133,-33,27,-2
6070,0,-236,-133,-33,26,-1
6075,-1,-237,-134,-33,26,-2
6080,-2,-237,-135,-31,25,-2
6085,-3,-236,-132,-31,24,-2
6090,0,-240,-134,-31,22,-2
6095,1,-237,-132,-33,22,-2
6100,-2,-235,-132,-32,21,-3
6105,-1,-239,-135,-32,20,-4
6110,0,-238,-133,-30,21,-4
6115,1,-237,-133,-30,21,-3
6120,-3,-235,-135,-32,20,-4
6125,-1,-234,-134,-30,20,-5
6130,-3,-239,-132,-30,21,-6
6135,0,-238,-139,-29,20,-6
6140,0,-234,-132,-28,20,-7
6145,-3,-238,-137,-29,19,-6
6150,1,-234,-134,-27,21,-7
6155,-1,-237,-137,-27,20,-5
6160,0,-236,-134,-28,20,-6
6165,1,-236,-132,-28,19,-6
6170,0,-234,-132,-27,20,-7
6175,-1,-232,-131,-31,20,-7
6180,-2,-235,-133,-33,20,-7
6185,-2,-238,-129,-35,19,-6
6190,-5,-234,-138,-36,19,-5
6195,0,-239,-136,-39,19,-4
6200,-2,-236,-131,-39,19,-3
6205,-2,-235,-132,-39,19,-3
6210,3,-237,-133,-41,20,-5
6215,-2,-236,-133,-39,21,-5
6220,-3,-235,-133,-39,20,-4
6225,1,-236,-136,-40,22,-5
6230,-5,-236,-132,-40,24,-8
6235,1,-236,-131,-41,23,-7
6240,0,-235,-133,-41,22,-8
6245,-1,-237,-131,-40,23,-8
6250,-2,-234,-139,-40,24,-8
6255,-2,-235,-138,-38,25,-9
6260,-1,-239,-132,-38,25,-8
6265,2,-235,-135,-39,24,-8
6270,0,-234,-134,-40,24,-7
6275,1,-234,-133,-40,23,-8
6280,-1,-235,-135,-42,22,-8
6285,-1,-234,-134,-44,20,-8
6290,2,-238,-136,-45,19,-9
6295,0,-235,-131,-44,17,-8
6300,0,-237,-136,-43,17,-10
6305,-2,-235,-129,-45,17,-11
6310,1,-238,-136,-47,15,-11
6315,1,-238,-132,-48,16,-12
6320,0,-238,-136,-49,17,-12
6325,-2,-236,-137,-50,16,-13
6330,-1,-239,-133,-50,16,-14
6335,-1,-238,-133,-47,16,-13
6340,-1,-233,-138,-46,17,-12
6345,-1,-234,-129,-44,17,-12
6350,-1,-237,-134,-42,17,-11
6355,-2,-236,-130,-39,18,-8
6360,1,-239,-132,-37,19,-9
6365,-2,-238,-136,-36,19,-9
6370,-3,-237,-131,-35,19,-9
6375,-1,-237,-129,-35,18,-6
6380,-1,-237,-131,-35,19,-8
6385,0,-237,-133,-36,20,-5
6390,-1,-236,-131,-37,19,-4
6395,-2,-235,-129,-39,19,-5
6400,0,-238,-132,-40,20,-5
6405,-2,-238,-130,-41,19,-3
6410,1,-236,-133,-41,19,-3
6415,0,-237,-130,-44,19,-3
6420,2,-237,-131,-43,19,-2
6425,1,-238,-133,-45,17,-2
6430,-1,-236,-133,-46,16,-2
6435,1,-239,-133,-45,17,-2
6440,1,-237,-134,-44,17,-3
6445,1,-237,-134,-43,16,-4
6450,0,-234,-133,-41,17,-2
6455,2,-235,-133,-39,17,-3
6460,0,-236,-129,-37,17,-2
6465,1,-238,-137,-36,17,-2
6470,4,-241,-128,-35,16,-1
6475,0,-237,-133,-32,16,-1
6480,0,-233,-132,-32,15,0
6485,-2,-237,-133,-31,14,1
6490,0,-237,-134,-31,15,1
6495,-1,-237,-134,-32,14,1
6500,1,-238,-136,-32,13,0
6505,-1,-239,-132,-32,13,-2
6510,2,-240,-132,-33,14,-2
6515,0,-237,-132,-34,14,-3
6520,0,-237,-133,-34,14,-4
6525,-1,-236,-132,-33,15,-4
6530,0,-237,-135,-31,15,-5
6535,-3,-237,-134,-32,17,-5
6540,0,-236,-133,-30,18,-4
6545,-3,-238,-132,-32,19,-5
6550,-2,-238,-134,-31,19,-4
6555,0,-238,-134,-31,20,-6
6560,-1,-234,-135,-32,21,-5
6565,-1,-236,-131,-33,21,-3
6570,-3,-237,-135,-34,21,-4
6575,0,-236,-137,-35,21,-4
6580,-5,-237,-130,-36,22,-3
6585,-1,-236,-134,-36,22,-1
6590,-1,-235,-133,-35,22,-1
6595,0,-237,-134,-35,20,-1
6600,-1,-237,-133,-34,19,-2
6605,2,-239,-130,-32,20,-1
6610,-1,-238,-130,-32,20,-2
6615,0,-237,-134,-32,18,-2
6620,-1,-238,-132,-32,18,-2
6625,-1,-237,-135,-29,18,0
6630,-4,-234,-142,-28,18,-2
6635,1,-239,-128,-27,20,-1
6640,-1,-240,-133,-26,20,-2
6645,-1,-239,-134,-26,19,-2
6650,-1,-236,-134,-25,18,-3
6655,-4,-235,-129,-25,19,-2
6660,-3,-237,-132,-26,18,-3
6665,4,-239,-135,-27,18,-4
6670,-2,-235,-133,-30,20,-2
6675,-1,-237,-134,-31,20,-3
6680,-1,-238,-133,-32,19,-3
6685,1,-238,-130,-34,19,-4
6690,-3,-236,-130,-35,20,-4
6695,0,-238,-133,-33,20,-5
6700,-1,-237,-133,-34,19,-2
6705,-3,-235,-130,-34,19,-3
6710,0,-237,-132,-34,21,-5
6715,-2,-237,-133,-35,18,-4
6720,-3,-239,-131,-34,19,-6
6725,-1,-237,-133,-35,17,-6
6730,0,-239,-132,-35,17,-7
6735,-1,-237,-132,-37,17,-9
6740,-1,-237,-134,-34,17,-7
6745,-1,-238,-129,-34,17,-9
6750,-2,-238,-133,-34,17,-9
6755,-3,-239,-132,-34,19,-10
6760,-2,-239,-131,-34,19,-10
6765,-1,-236,-129,-35,19,-10
6770,-2,-236,-131,-34,18,-11
6775,-3,-237,-133,-34,19,-12
6780,-2,-238,-134,-36,20,-10
6785,-1,-237,-131,-36,20,-10
6790,-2,-236,-132,-35,20,-10
6795,5,-240,-131,-35,21,-9
6800,-3,-238,-132,-36,21,-8
6805,-1,-236,-129,-36,21,-8
6810,-2,-239,-132,-39,21,-6
6815,-1,-238,-130,-37,23,-5
6820,0,-237,-133,-37,21,-4
6825,0,-236,-127,-39,23,-5
6830,-1,-237,-129,-39,23,-4
6835,-2,-237,-130,-39,22,-3
6840,-1,-237,-131,-37,23,-4
6845,-1,-237,-135,-38,24,-3
6850,-1,-239,-130,-36,23,-4
6855,0,-236,-132,-36,23,-5
6860,1,-239,-130,-37,24,-5
6865,-3,-235,-133,-39,24,-6
6870,-5,-236,-134,-39,24,-6
6875,0,-238,-129,-39,24,-5
6880,1,-236,-133,-37,22,-6
6885,-2,-239,-131,-38,21,-4
6890,2,-237,-132,-37,20,-4
6895,-1,-238,-133,-36,20,-4
6900,-1,-239,-132,-37,21,-3
6905,-1,-237,-129,-38,18,-4
6910,0,-239,-129,-35,19,-6
6915,2,-239,-134,-35,18,-6
6920,-1,-238,-129,-36,17,-6
6925,-1,-237,-131,-36,17,-7
6930,-2,-236,-131,-37,17,-8
6935,-1,-238,-133,-37,15,-8
6940,-1,-239,-133,-39,14,-8
6945,1,-240,-131,-39,13,-10
6950,0,-238,-132,-39,14,-9
6955,0,-237,-132,-37,13,-8
6960,-3,-238,-130,-38,14,-7
6965,0,-238,-130,-36,14,-6
6970,-1,-237,-132,-33,14,-6
6975,-2,-240,-131,-33,13,-4
6980,0,-239,-127,-33,14,-5
6985,-1,-241,-132,-32,13,-4
6990,2,-238,-129,-31,15,-3
6995,-1,-238,-131,-31,14,-2
7000,-1,-237,-127,-32,14,-2
7005,-2,-239,-131,-32,15,-4
7010,0,-237,-133,-36,17,-2
7015,-9,-236,-140,-37,18,-3
7020,-1,-235,-125,-38,16,-3
7025,0,-236,-132,-38,17,-5
7030,1,-238,-131,-36,17,-4
7035,-1,-236,-134,-37,17,-5
7040,-1,-239,-129,-39,18,-6
7045,-1,-236,-130,-40,21,-6
7050,0,-236,-135,-38,19,-7
7055,0,-237,-132,-38,19,-5
7060,-1,-237,-129,-37,18,-6
7065,2,-238,-130,-36,19,-5
7070,-4,-237,-133,-35,19,-4
7075,-1,-239,-131,-34,19,-4
7080,2,-239,-132,-32,18,-4
7085,0,-237,-132,-32,19,-2
7090,0,-238,-131,-31,19,-2
7095,0,-237,-131,-30,19,-1
7100,-1,-239,-133,-29,18,-2
7105,1,-235,-129,-27,17,-3
7110,0,-236,-133,-28,18,-3
7115,-1,-239,-129,-28,18,-1
7120,-2,-241,-125,-27,17,-3
7125,3,-241,-132,-28,17,-4
7130,-1,-237,-131,-28,18,-4
7135,0,-238,-131,-29,19,-3
7140,1,-237,-130,-29,21,-4
7145,-2,-239,-134,-27,21,-7
7150,-1,-237,-130,-28,22,-8
7155,-1,-239,-131,-29,20,-6
7160,0,-239,-127,-27,22,-7
7165,1,-239,-135,-28,22,-8
7170,-1,-236,-128,-30,22,-8
7175,-1,-238,-133,-29,22,-7
7180,2,-239,-131,-28,23,-9
7185,1,-238,-130,-28,21,-8
7190,-1,-239,-128,-30,21,-8
7195,1,-237,-131,-31,20,-9
7200,-1,-239,-130,-31,20,-8
7205,0,-240,-133,-31,18,-8
7210,0,-239,-130,-31,17,-8
7215,-3,-238,-129,-29,18,-8
7220,-2,-238,-133,-29,17,-9
7225,-1,-241,-131,-29,16,-9
7230,1,-239,-130,-30,17,-9
7235,-2,-240,-131,-30,17,-10
