timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
440,20,-251,-114,-44,21,-12
445,19,-255,-112,-41,22,-10
450,16,-252,-111,-42,21,-11
455,14,-251,-114,-40,22,-11
460,20,-253,-114,-39,22,-11
465,17,-254,-115,-36,24,-11
470,18,-251,-116,-37,24,-11
475,19,-251,-112,-37,24,-11
480,15,-253,-112,-38,25,-11
485,13,-252,-114,-38,25,-11
490,16,-250,-112,-41,25,-11
495,18,-251,-113,-42,24,-11
500,15,-252,-113,-45,24,-12
505,17,-254,-112,-47,24,-12
510,17,-252,-110,-47,24,-13
515,19,-246,-116,-51,23,-14
520,14,-250,-115,-51,23,-13
525,16,-251,-115,-52,22,-14
530,16,-254,-115,-54,20,-14
535,18,-249,-112,-56,20,-14
540,15,-252,-116,-55,19,-14
545,18,-254,-116,-54,18,-14
550,16,-251,-112,-54,18,-14
555,15,-250,-112,-53,19,-14
560,17,-254,-112,-52,18,-13
565,15,-250,-117,-52,19,-12
570,19,-255,-117,-50,20,-11
575,19,-256,-113,-48,23,-13
580,15,-255,-115,-45,23,-10
585,16,-254,-115,-42,24,-11
590,19,-255,-116,-41,25,-10
595,17,-255,-112,-43,27,-11
600,15,-255,-112,-42,28,-11
605,14,-254,-117,-40,26,-10
610,15,-254,-113,-38,27,-12
615,14,-252,-113,-35,27,-13
620,22,-250,-117,-35,26,-13
625,15,-250,-111,-35,26,-13
630,18,-252,-113,-36,25,-13
635,17,-250,-114,-40,23,-13
640,15,-253,-112,-43,23,-12
645,18,-251,-115,-46,23,-14
650,16,-249,-114,-47,22,-12
655,15,-249,-111,-49,23,-13
660,18,-249,-114,-52,22,-12
665,19,-255,-117,-56,22,-13
670,17,-253,-115,-61,22,-12
675,16,-251,-119,-62,22,-13
680,19,-253,-112,-62,21,-13
685,17,-255,-112,-63,21,-14
690,16,-253,-113,-59,20,-16
695,18,-256,-112,-56,17,-16
700,16,-254,-114,-50,15,-17
705,16,-252,-112,-44,14,-17
710,17,-255,-115,-42,14,-16
715,15,-252,-113,-39,12,-16
720,15,-254,-119,-37,13,-16
725,19,-252,-112,-38,15,-16
730,11,-255,-110,-40,16,-15
735,17,-254,-118,-41,18,-14
740,17,-254,-116,-44,19,-14
745,17,-252,-110,-47,21,-12
750,19,-253,-115,-50,23,-11
755,18,-252,-113,-52,24,-12
760,16,-255,-110,-52,25,-11
765,17,-253,-107,-55,25,-13
770,19,-255,-108,-56,25,-11
775,15,-252,-110,-56,26,-13
780,21,-255,-108,-58,23,-12
785,26,-249,-110,-58,21,-12
790,16,-254,-109,-55,20,-12
795,20,-256,-111,-55,18,-14
800,19,-253,-112,-51,17,-15
805,18,-256,-112,-49,15,-13
810,16,-252,-115,-45,15,-14
815,16,-253,-114,-43,15,-15
820,19,-254,-115,-43,14,-13
825,16,-250,-118,-44,14,-12
830,20,-251,-114,-44,15,-13
835,18,-255,-114,-45,16,-12
840,27,-255,-111,-47,19,-12
845,15,-252,-113,-47,20,-13
850,19,-253,-114,-48,22,-12
855,19,-253,-112,-47,23,-13
860,15,-253,-112,-49,24,-14
865,17,-252,-113,-49,24,-13
870,20,-249,-117,-50,24,-13
875,14,-250,-111,-52,24,-13
880,19,-252,-114,-54,23,-12
885,20,-252,-114,-56,22,-13
890,17,-251,-115,-58,21,-15
895,12,-249,-115,-61,19,-15
900,18,-255,-114,-62,17,-15
905,20,-253,-112,-60,16,-15
910,17,-255,-113,-59,15,-15
915,19,-253,-111,-59,15,-16
920,19,-253,-115,-56,16,-17
925,14,-254,-114,-57,17,-16
930,16,-252,-116,-54,17,-17
935,20,-254,-112,-53,20,-16
940,15,-250,-111,-54,19,-16
945,21,-255,-110,-55,19,-15
950,16,-254,-114,-56,19,-15
955,18,-250,-117,-57,20,-16
960,18,-252,-110,-57,21,-16
965,18,-250,-114,-57,22,-16
970,15,-252,-111,-53,22,-15
975,20,-250,-114,-52,22,-15
980,18,-252,-112,-50,22,-16
985,21,-252,-116,-51,21,-14
990,17,-248,-117,-50,18,-15
995,18,-249,-118,-53,19,-14
1000,17,-250,-109,-59,19,-14
1005,17,-251,-110,-61,19,-13
1010,19,-250,-115,-66,19,-14
1015,18,-249,-114,-71,18,-14
1020,16,-251,-114,-75,19,-13
1025,18,-255,-119,-76,18,-13
1030,18,-253,-118,-75,18,-13
1035,16,-251,-117,-74,18,-14
1040,19,-255,-114,-73,20,-14
1045,19,-255,-110,-69,20,-12
1050,20,-252,-116,-67,21,-13
1055,18,-252,-114,-65,21,-13
1060,19,-253,-112,-59,19,-13
1065,17,-254,-112,-56,20,-12
1070,18,-253,-115,-54,18,-11
1075,17,-253,-113,-52,18,-13
1080,19,-253,-113,-55,19,-13
1085,18,-253,-116,-55,17,-13
1090,17,-255,-115,-55,18,-13
1095,16,-251,-118,-58,15,-13
1100,21,-252,-114,-58,15,-14
1105,14,-250,-110,-59,15,-15
1110,14,-251,-111,-60,14,-14
1115,16,-249,-115,-58,14,-14
1120,17,-253,-114,-58,14,-15
1125,20,-254,-113,-58,14,-15
1130,18,-252,-116,-58,13,-13
1135,18,-253,-115,-57,14,-15
1140,20,-253,-117,-58,15,-15
1145,16,-248,-113,-57,16,-14
1150,16,-252,-115,-57,16,-13
1155,16,-250,-114,-57,15,-11
1160,18,-252,-115,-55,15,-10
1165,20,-251,-111,-53,15,-12
1170,19,-255,-112,-51,15,-11
1175,16,-251,-112,-50,16,-10
1180,19,-254,-117,-47,16,-10
1185,17,-253,-121,-48,17,-11
1190,21,-254,-113,-47,18,-11
1195,20,-253,-118,-48,18,-10
1200,15,-250,-119,-49,17,-12
1205,17,-249,-117,-50,15,-10
1210,20,-253,-116,-51,15,-11
1215,17,-254,-114,-52,14,-11
1220,18,-248,-101,-54,13,-11
1225,18,-253,-118,-54,12,-11
1230,16,-252,-116,-53,13,-12
1235,17,-253,-113,-55,12,-11
1240,17,-250,-111,-54,12,-12
1245,20,-254,-115,-53,12,-12
1250,21,-254,-117,-52,12,-12
1255,19,-253,-114,-48,10,-12
1260,18,-254,-115,-45,12,-10
1265,17,-251,-113,-44,11,-12
1270,17,-254,-116,-43,11,-9
1275,17,-248,-115,-42,12,-10
1280,17,-253,-117,-42,12,-10
1285,18,-251,-114,-43,13,-11
1290,20,-252,-115,-45,13,-10
1295,21,-252,-114,-46,15,-11
1300,17,-252,-112,-47,14,-12
1305,21,-253,-118,-47,15,-12
1310,19,-252,-112,-49,15,-10
1315,21,-250,-116,-50,14,-12
1320,20,-252,-114,-51,16,-11
1325,17,-250,-114,-53,16,-12
1330,17,-254,-110,-54,14,-11
1335,18,-249,-113,-55,13,-12
1340,19,-251,-117,-56,14,-12
1345,18,-254,-116,-55,14,-11
1350,19,-253,-117,-53,14,-11
1355,21,-252,-114,-52,13,-11
1360,18,-253,-116,-51,12,-12
1365,21,-256,-119,-50,11,-11
1370,19,-252,-117,-47,12,-11
1375,21,-252,-116,-45,11,-11
1380,19,-250,-116,-46,11,-11
1385,18,-254,-124,-46,15,-13
1390,19,-252,-112,-49,15,-10
1395,15,-249,-115,-48,15,-11
1400,20,-252,-116,-51,16,-11
1405,19,-253,-114,-55,17,-11
1410,16,-251,-117,-58,18,-12
1415,19,-254,-117,-60,18,-13
1420,20,-255,-115,-61,17,-13
1425,18,-254,-120,-57,18,-14
1430,16,-252,-120,-54,16,-14
1435,16,-253,-118,-50,15,-14
1440,16,-253,-118,-46,15,-16
1445,16,-249,-117,-45,14,-16
1450,19,-249,-116,-45,14,-16
1455,19,-249,-115,-49,13,-17
1460,19,-252,-117,-52,13,-17
1465,18,-250,-116,-52,13,-17
1470,17,-250,-117,-54,14,-17
1475,18,-250,-120,-54,15,-17
1480,16,-251,-114,-59,16,-18
1485,15,-252,-116,-62,15,-18
1490,13,-251,-120,-64,15,-20
1495,21,-248,-118,-68,14,-20
1500,17,-250,-119,-69,12,-21
1505,16,-252,-119,-70,11,-22
1510,13,-250,-118,-68,9,-23
1515,14,-251,-122,-65,7,-23
1520,13,-251,-116,-60,5,-23
1525,15,-252,-116,-59,1,-24
1530,15,-251,-121,-57,1,-25
1535,17,-252,-120,-55,0,-25
1540,12,-248,-119,-54,1,-24
1545,12,-249,-117,-57,1,-23
1550,12,-249,-116,-59,1,-21
1555,13,-247,-117,-64,2,-20
1560,14,-253,-122,-68,3,-20
1565,14,-250,-117,-74,5,-17
1570,15,-248,-123,-79,5,-16
1575,14,-249,-124,-82,6,-16
1580,15,-249,-119,-85,8,-14
1585,13,-247,-123,-87,7,-12
1590,15,-250,-118,-90,8,-12
1595,13,-249,-119,-93,7,-10
1600,16,-253,-120,-95,7,-9
1605,12,-247,-116,-96,7,-10
1610,12,-245,-119,-97,5,-9
1615,11,-245,-124,-98,5,-9
1620,12,-247,-120,-98,3,-8
1625,9,-248,-122,-101,3,-9
1630,11,-245,-121,-104,4,-7
1635,10,-247,-122,-105,4,-6
1640,6,-245,-123,-107,4,-6
1645,10,-246,-127,-110,3,-3
1650,9,-245,-125,-113,4,-2
1655,7,-244,-123,-117,5,1
1660,7,-242,-123,-120,7,4
1665,9,-240,-125,-122,8,6
1670,6,-238,-123,-126,11,10
1675,8,-240,-127,-131,14,13
1680,12,-240,-128,-137,18,17
1685,8,-237,-128,-144,21,21
1690,7,-236,-128,-150,24,25
1695,8,-239,-127,-159,27,28
1700,6,-234,-128,-166,30,33
1705,11,-239,-130,-173,36,36
1710,13,-233,-127,-179,41,37
1715,8,-235,-131,-184,48,40
1720,10,-234,-131,-189,51,46
1725,10,-235,-132,-193,55,48
1730,7,-234,-133,-199,59,52
1735,8,-233,-131,-205,64,57
1740,11,-234,-135,-211,70,61
1745,12,-235,-138,-219,74,66
1750,8,-232,-133,-228,78,70
1755,13,-236,-138,-240,84,76
1760,12,-233,-137,-249,90,80
1765,12,-234,-133,-257,95,85
1770,12,-232,-137,-260,99,88
1775,11,-232,-131,-261,102,90
1780,13,-230,-135,-259,104,92
1785,14,-231,-134,-258,105,93
1790,9,-227,-134,-260,104,95
1795,11,-228,-136,-260,104,98
1800,12,-228,-138,-262,104,100
1805,12,-227,-133,-266,102,101
1810,11,-227,-139,-276,100,103
1815,7,-227,-136,-283,102,107
1820,13,-230,-131,-293,100,110
1825,9,-226,-137,-302,101,116
1830,11,-227,-140,-305,103,124
1835,13,-226,-135,-310,107,129
1840,16,-225,-141,-314,110,132
1845,13,-220,-137,-316,116,143
1850,12,-221,-135,-318,123,150
1855,14,-218,-140,-322,127,154
1860,17,-219,-139,-330,133,158
1865,16,-218,-140,-342,139,165
1870,17,-214,-137,-352,145,171
1875,20,-213,-140,-362,151,174
1880,21,-216,-135,-373,156,181
1885,19,-216,-137,-383,163,186
1890,23,-213,-142,-396,166,188
1895,23,-216,-139,-411,172,188
1900,22,-210,-137,-423,175,189
1905,24,-217,-137,-438,180,191
1910,26,-216,-140,-450,185,191
1915,26,-216,-141,-465,188,190
1920,25,-215,-143,-480,190,189
1925,31,-219,-144,-495,194,190
1930,25,-226,-140,-510,199,191
1935,34,-218,-147,-524,201,190
1940,34,-222,-145,-539,206,186
1945,34,-220,-141,-552,209,182
1950,37,-223,-145,-560,213,175
1955,36,-227,-147,-562,215,166
1960,43,-229,-146,-555,214,157
1965,42,-235,-142,-538,210,147
1970,37,-237,-147,-513,203,138
1975,41,-243,-141,-487,194,126
1980,37,-245,-144,-454,182,114
1985,41,-245,-141,-423,170,103
1990,32,-249,-140,-388,160,94
1995,32,-254,-138,-358,147,80
2000,30,-255,-141,-335,132,62
2005,28,-255,-140,-322,117,39
2010,22,-255,-137,-320,98,17
2015,19,-256,-139,-324,80,2
2020,17,-254,-138,-325,61,-9
2025,18,-254,-139,-321,43,-18
2030,12,-252,-134,-315,27,-27
2035,13,-253,-132,-305,9,-32
2040,14,-247,-131,-291,-9,-35
2045,6,-242,-134,-274,-25,-37
2050,7,-239,-134,-254,-42,-27
2055,5,-233,-138,-238,-57,-15
2060,6,-232,-135,-228,-69,-6
2065,6,-223,-135,-232,-80,0
2070,6,-217,-140,-246,-84,4
2075,7,-216,-134,-266,-84,6
2080,9,-210,-136,-286,-77,10
2085,12,-207,-141,-304,-69,18
2090,11,-208,-138,-317,-57,24
2095,12,-208,-140,-326,-46,32
2100,12,-207,-141,-333,-34,40
2105,14,-206,-144,-341,-18,46
2110,14,-209,-147,-352,-4,55
2115,20,-206,-146,-366,10,66
2120,22,-210,-148,-378,26,77
2125,24,-214,-150,-390,42,89
2130,27,-211,-149,-404,60,96
2135,32,-214,-153,-423,81,98
2140,35,-215,-153,-444,98,100
2145,36,-215,-153,-462,115,98
2150,37,-223,-155,-476,130,99
2155,35,-225,-152,-482,142,98
2160,38,-226,-152,-484,152,97
2165,37,-229,-149,-482,164,96
2170,33,-230,-153,-478,173,92
2175,36,-232,-149,-473,180,89
2180,30,-234,-152,-467,189,82
2185,29,-232,-153,-459,192,76
2190,27,-238,-155,-450,194,74
2195,24,-239,-153,-445,194,69
2200,28,-238,-152,-441,192,65
2205,21,-233,-156,-439,191,63
2210,16,-238,-155,-434,186,61
2215,17,-238,-155,-423,180,65
2220,16,-236,-156,-412,173,71
2225,12,-237,-158,-404,164,76
2230,10,-235,-154,-396,157,84
2235,14,-235,-156,-390,150,95
2240,14,-237,-161,-386,145,104
2245,15,-235,-154,-380,138,100
2250,7,-231,-157,-379,134,97
2255,17,-231,-156,-372,128,106
2260,9,-229,-157,-357,121,114
2265,8,-228,-158,-346,118,116
2270,6,-225,-158,-337,116,115
2275,5,-223,-162,-331,115,115
2280,7,-222,-157,-323,114,120
2285,6,-217,-160,-317,113,125
2290,3,-216,-163,-321,111,127
2295,2,-214,-165,-329,113,127
2300,0,-209,-163,-342,115,125
2305,-1,-210,-162,-360,111,132
2310,-4,-213,-166,-377,108,143
2315,-5,-207,-160,-390,103,156
2320,-29,-199,-156,-395,94,174
2325,12,-214,-165,-374,74,221
2330,17,-219,-176,-370,66,215
2335,5,-217,-169,-395,72,169
2340,1,-212,-170,-429,79,148
2345,-1,-213,-165,-456,85,154
2350,-1,-208,-167,-475,84,165
2355,-1,-208,-166,-486,78,170
2360,0,-209,-166,-490,72,179
2365,5,-212,-169,-493,65,182
2370,9,-214,-162,-494,63,187
2375,11,-213,-164,-491,63,187
2380,13,-216,-162,-480,63,184
2385,15,-214,-162,-473,65,180
2390,13,-215,-164,-464,65,175
2395,15,-218,-167,-452,69,174
2400,12,-220,-171,-437,74,170
2405,11,-220,-173,-420,78,169
2410,7,-216,-174,-407,83,169
2415,3,-220,-175,-405,87,171
2420,7,-225,-180,-413,93,175
2425,2,-219,-183,-424,100,173
2430,2,-219,-179,-437,110,175
2435,1,-218,-180,-448,120,175
2440,1,-220,-179,-456,129,176
2445,0,-219,-178,-461,138,179
2450,-4,-217,-179,-466,140,184
2455,0,-216,-182,-471,140,192
2460,-2,-219,-183,-477,136,204
2465,4,-220,-181,-479,133,214
2470,4,-222,-183,-477,127,215
2475,0,-220,-183,-470,123,217
2480,-2,-220,-186,-460,122,227
2485,0,-222,-184,-450,121,243
2490,0,-224,-187,-450,123,255
2495,1,-222,-187,-455,122,254
2500,-4,-219,-187,-461,125,247
2505,-10,-213,-189,-473,127,250
2510,0,-219,-189,-499,122,257
2515,-1,-209,-191,-532,115,262
2520,3,-209,-191,-556,109,268
2525,6,-206,-193,-571,106,269
2530,14,-206,-191,-576,104,263
2535,13,-208,-188,-570,104,257
2540,14,-201,-191,-564,107,249
2545,13,-207,-190,-564,107,238
2550,4,-204,-194,-567,118,228
2555,5,-203,-199,-560,137,219
2560,9,-204,-200,-551,151,206
2565,11,-201,-196,-556,153,190
2570,6,-202,-203,-565,151,172
2575,4,-202,-208,-574,167,170
2580,11,-200,-215,-596,187,172
2585,3,-198,-217,-624,204,166
2590,2,-198,-213,-644,215,157
2595,3,-200,-212,-658,215,169
2600,4,-205,-209,-671,215,172
2605,13,-210,-209,-679,216,184
2610,3,-207,-206,-687,218,184
2615,2,-211,-202,-679,230,166
2620,6,-217,-206,-656,247,151
2625,-2,-215,-206,-643,263,145
2630,1,-220,-215,-640,275,147
2635,0,-218,-205,-641,284,136
2640,2,-212,-211,-645,291,109
2645,0,-212,-219,-649,290,83
2650,0,-208,-216,-654,293,61
2655,-3,-206,-221,-675,290,55
2660,-1,-203,-228,-691,295,48
2665,-1,-205,-229,-696,305,48
2670,-1,-206,-225,-702,306,37
2675,12,-254,-248,-712,301,21
2680,-3,-208,-227,-725,299,6
2685,-11,-202,-238,-739,293,-1
2690,-12,-199,-235,-749,295,-8
2695,-8,-195,-229,-756,299,-14
2700,-6,-196,-234,-750,292,-18
2705,-14,-192,-229,-744,283,-25
2710,-6,-194,-233,-736,274,-16
2715,-4,-190,-236,-737,266,-6
2720,-5,-185,-236,-745,264,8
2725,-8,-183,-241,-751,267,22
2730,-8,-178,-244,-762,265,32
2735,-6,-176,-240,-772,261,34
2740,-17,-173,-242,-793,252,49
2745,-12,-175,-240,-809,246,61
2750,-14,-177,-240,-820,235,61
2755,-18,-173,-234,-838,220,62
2760,-18,-176,-239,-852,197,68
2765,-14,-175,-248,-864,190,72
2770,-8,-176,-242,-879,198,74
2775,-5,-175,-249,-890,196,80
2780,-1,-178,-245,-898,197,82
2785,0,-176,-245,-902,198,75
2790,-1,-177,-254,-907,201,59
2795,0,-171,-248,-921,206,43
2800,2,-173,-243,-934,207,35
2805,-3,-172,-245,-941,209,31
2810,4,-177,-243,-938,212,31
2815,10,-176,-247,-925,210,11
2820,4,-173,-246,-942,219,-7
2825,5,-171,-241,-957,232,-9
2830,6,-166,-230,-953,230,-13
2835,30,-172,-239,-916,207,-7
2840,6,-163,-238,-888,210,-34
2845,10,-163,-225,-877,222,-40
2850,23,-170,-241,-851,206,-47
2855,-7,-155,-231,-851,201,-67
2860,12,-158,-236,-825,177,-61
2865,-11,-154,-137,-771,143,-74
2870,28,-160,-260,-508,32,-75
2875,27,-146,-303,-457,76,-91
2880,12,-126,-293,-690,190,-109
2885,5,-130,-269,-952,241,-146
2890,5,-141,-252,-1088,243,-205
2895,17,-148,-246,-1156,222,-240
2900,21,-144,-255,-1156,206,-240
2905,29,-130,-258,-1138,222,-222
2910,28,-126,-254,-1118,261,-176
2915,15,-133,-263,-1108,297,-140
2920,23,-135,-269,-1115,317,-144
2925,10,-133,-260,-1135,322,-156
2930,18,-140,-262,-1158,310,-168
2935,17,-136,-264,-1162,316,-215
2940,39,-147,-272,-1149,326,-226
2945,19,-143,-270,-1135,350,-243
2950,13,-144,-266,-1110,370,-238
2955,12,-144,-261,-1080,359,-227
2960,33,-154,-282,-1047,326,-232
2965,12,-138,-282,-1015,330,-265
2970,43,-141,-288,-990,316,-249
2975,20,-144,-283,-984,327,-268
2980,37,-142,-279,-978,324,-261
2985,35,-133,-281,-967,317,-273
2990,40,-135,-285,-948,309,-256
2995,1,-131,-263,-925,313,-273
3000,44,-137,-279,-896,293,-266
3005,11,-130,-277,-842,316,-291
3010,69,-151,-277,-794,305,-255
3015,16,-124,-276,-764,314,-281
3020,44,-122,-280,-746,321,-291
3025,17,-109,-276,-742,311,-299
3030,61,-126,-281,-744,284,-267
3035,33,-123,-273,-726,310,-305
3040,34,-120,-274,-704,325,-299
3045,36,-121,-274,-693,313,-285
3050,31,-121,-279,-683,305,-278
3055,23,-115,-275,-673,300,-273
3060,33,-116,-278,-665,293,-270
3065,31,-122,-279,-657,282,-262
3070,25,-119,-272,-643,273,-263
3075,23,-118,-283,-626,260,-265
3080,27,-116,-287,-631,233,-268
3085,29,-117,-287,-630,216,-263
3090,24,-118,-282,-621,202,-262
3095,20,-116,-280,-599,196,-268
3100,24,-117,-285,-584,187,-269
3105,17,-116,-279,-568,182,-272
3110,30,-107,-285,-563,173,-278
3115,27,-116,-283,-555,164,-272
3120,18,-110,-269,-538,156,-269
3125,21,-109,-279,-518,144,-272
3130,24,-106,-280,-504,126,-275
3135,19,-108,-281,-489,110,-278
3140,17,-107,-281,-468,96,-284
3145,23,-109,-277,-465,83,-290
3150,31,-103,-278,-458,74,-296
3155,20,-103,-277,-439,65,-281
3160,27,-109,-280,-418,53,-275
3165,37,-89,-275,-421,35,-294
3170,36,-94,-280,-419,20,-277
3175,31,-93,-281,-405,27,-263
3180,27,-93,-274,-397,22,-259
3185,27,-91,-275,-382,11,-257
3190,21,-90,-278,-379,7,-263
3195,24,-82,-275,-389,1,-271
3200,27,-82,-274,-383,-14,-267
3205,35,-88,-274,-365,-42,-248
3210,48,-97,-284,-366,-82,-233
3215,34,-99,-277,-358,-79,-262
3220,39,-87,-280,-341,-74,-285
3225,39,-90,-288,-319,-86,-269
3230,42,-89,-284,-312,-108,-250
3235,44,-103,-296,-294,-134,-233
3240,53,-86,-282,-266,-164,-232
3245,43,-94,-284,-214,-198,-183
3250,48,-87,-285,-159,-222,-147
3255,41,-88,-294,-108,-251,-115
3260,50,-83,-292,-84,-282,-103
3265,47,-81,-288,-72,-301,-90
3270,47,-86,-287,-52,-322,-62
3275,45,-89,-293,-9,-346,-43
3280,44,-88,-288,41,-368,-30
3285,47,-89,-283,87,-388,-25
3290,43,-91,-287,138,-413,-26
3295,41,-97,-291,193,-435,-29
3300,35,-98,-297,239,-455,-34
3305,32,-99,-307,270,-476,-42
3310,32,-103,-308,289,-494,-53
3315,29,-102,-311,309,-508,-64
3320,31,-106,-309,332,-526,-76
3325,29,-108,-314,361,-548,-86
3330,25,-108,-313,395,-573,-97
3335,30,-109,-304,432,-602,-103
3340,30,-112,-312,468,-629,-109
3345,35,-115,-309,504,-656,-114
3350,31,-111,-308,535,-678,-119
3355,33,-116,-305,560,-699,-125
3360,32,-118,-305,591,-717,-136
3365,34,-119,-307,630,-731,-147
3370,31,-118,-311,679,-743,-157
3375,26,-115,-312,724,-756,-168
3380,21,-116,-312,763,-771,-174
3385,20,-112,-312,789,-791,-181
3390,24,-116,-312,811,-809,-182
3395,18,-121,-309,849,-823,-189
3400,19,-125,-306,909,-838,-197
3405,14,-126,-311,972,-859,-192
3410,24,-131,-311,1015,-890,-178
3415,28,-142,-306,1075,-902,-175
3420,30,-147,-308,1154,-907,-178
3425,27,-151,-307,1257,-903,-193
3430,18,-155,-301,1370,-892,-206
3435,51,-170,-302,1468,-898,-215
3440,-9,-139,-304,1589,-887,-248
3445,20,-148,-314,1650,-915,-211
3450,48,-154,-298,1639,-944,-228
3455,32,-160,-298,1700,-881,-275
3460,53,-156,-311,1806,-821,-283
3465,51,-180,-305,1845,-776,-303
3470,59,-165,-311,1891,-703,-333
3475,76,-176,-286,1938,-626,-384
3480,56,-185,-273,2056,-578,-420
3485,65,-199,-270,2202,-561,-435
3490,15,-191,-238,2307,-548,-477
3495,22,-194,-224,2413,-520,-503
3500,13,-178,-228,2531,-475,-486
3505,11,-173,-222,2607,-416,-478
3510,1,-153,-220,2625,-358,-465
3515,-16,-141,-225,2594,-341,-426
3520,-7,-121,-215,2511,-355,-360
3525,-27,-113,-191,2425,-407,-314
3530,-16,-110,-188,2361,-485,-266
3535,-29,-96,-198,2263,-546,-214
3540,-26,-95,-195,2120,-570,-146
3545,-23,-89,-196,1975,-569,-115
3550,-21,-94,-183,1852,-569,-87
3555,-26,-105,-181,1754,-588,-77
3560,-38,-101,-174,1681,-608,-85
3565,-38,-111,-166,1623,-611,-69
3570,-40,-118,-171,1583,-609,-48
3575,-48,-123,-159,1545,-614,-37
3580,-51,-119,-180,1521,-623,-14
3585,-43,-127,-174,1460,-621,10
3590,-59,-121,-166,1404,-638,16
3595,-44,-123,-165,1352,-654,51
3600,-51,-128,-169,1314,-675,78
3605,-37,-136,-165,1258,-686,103
3610,-34,-145,-163,1192,-695,108
3615,-34,-147,-158,1126,-703,100
3620,-36,-153,-163,1063,-701,111
3625,-40,-159,-163,992,-695,114
3630,-46,-167,-168,926,-697,105
3635,-44,-170,-171,861,-696,84
3640,-46,-172,-174,798,-690,66
3645,-39,-172,-178,737,-672,37
3650,-37,-177,-178,671,-649,-1
3655,-33,-181,-179,614,-625,-22
3660,-40,-183,-179,567,-601,-49
3665,-42,-185,-179,524,-583,-66
3670,-35,-184,-179,495,-563,-77
3675,-39,-180,-178,458,-548,-96
3680,-30,-182,-177,420,-534,-103
3685,-35,-175,-171,375,-533,-110
3690,-33,-173,-174,333,-535,-111
3695,-30,-172,-169,295,-544,-121
3700,-28,-172,-170,270,-549,-130
3705,-34,-169,-167,253,-556,-135
3710,-29,-176,-167,252,-561,-138
3715,-33,-176,-166,263,-572,-156
3720,-34,-184,-176,290,-580,-162
3725,-25,-185,-175,318,-580,-170
