timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3585,-1,-248,-142,314,-15,-12
3590,2,-244,-144,341,49,-13
3595,1,-235,-146,349,103,-20
3600,-5,-226,-155,340,146,-28
3605,-6,-218,-162,325,172,-37
3610,-7,-208,-163,303,191,-42
3615,-6,-204,-158,279,204,-46
3620,-9,-197,-157,255,207,-48
3625,-10,-196,-154,230,205,-46
3630,-10,-190,-151,211,199,-36
3635,-1,-182,-148,195,198,-25
3640,10,-182,-148,183,200,-20
3645,20,-177,-142,173,207,-19
3650,31,-174,-146,169,216,-16
3655,35,-173,-139,166,226,-15
3660,37,-167,-140,167,232,-11
3665,45,-168,-135,166,233,-5
3670,48,-167,-134,162,228,-1
3675,51,-169,-133,154,218,1
3680,56,-170,-132,145,207,4
3685,55,-172,-125,134,196,-2
3690,54,-175,-128,125,187,-8
3695,51,-183,-123,113,174,-20
3700,42,-187,-115,103,162,-31
3705,35,-190,-124,91,149,-49
3710,33,-197,-118,81,131,-66
3715,28,-202,-120,69,113,-85
3720,17,-208,-119,59,93,-108
3725,6,-210,-118,49,70,-127
3730,2,-215,-118,37,49,-149
3735,-4,-216,-119,25,28,-170
3740,-5,-221,-112,13,11,-189
3745,-11,-223,-120,1,-2,-205
3750,-15,-219,-119,-9,-13,-223
3755,-16,-222,-117,-14,-24,-239
3760,-19,-221,-113,-15,-32,-256
3765,-17,-222,-118,-14,-39,-270
3770,-14,-217,-118,-3,-44,-279
3775,-7,-216,-115,12,-47,-286
3780,0,-214,-118,24,-52,-291
3785,2,-209,-119,37,-55,-290
3790,4,-206,-117,49,-63,-289
3795,11,-205,-113,61,-74,-288
3800,15,-205,-113,69,-89,-288
3805,19,-201,-112,70,-104,-285
3810,31,-199,-108,68,-120,-285
3815,19,-204,-115,65,-135,-284
3820,28,-201,-108,61,-152,-282
3825,28,-199,-105,54,-165,-279
3830,30,-201,-106,45,-175,-275
3835,28,-199,-109,37,-183,-274
3840,30,-200,-106,30,-189,-269
3845,29,-202,-106,25,-190,-267
3850,29,-200,-108,15,-189,-270
3855,26,-201,-106,5,-182,-268
3860,28,-201,-106,-3,-171,-269
3865,28,-201,-111,-13,-160,-271
3870,35,-194,-100,-21,-149,-272
3875,29,-198,-106,-31,-138,-275
3880,28,-198,-103,-39,-130,-275
3885,27,-197,-102,-49,-120,-274
3890,28,-198,-105,-58,-113,-271
3895,27,-199,-105,-70,-108,-266
3900,27,-205,-101,-82,-105,-261
3905,27,-208,-98,-93,-103,-256
3910,25,-208,-101,-99,-101,-245
3915,21,-213,-97,-104,-99,-234
3920,26,-216,-92,-109,-101,-224
3925,18,-222,-85,-109,-105,-214
3930,20,-229,-86,-107,-114,-206
3935,14,-226,-88,-102,-126,-200
3940,10,-230,-85,-93,-139,-192
3945,7,-230,-88,-80,-152,-182
3950,7,-231,-83,-67,-165,-172
3955,5,-231,-82,-51,-181,-165
3960,2,-230,-83,-34,-198,-157
3965,5,-232,-81,-18,-217,-152
3970,2,-229,-73,-3,-239,-145
3975,-3,-225,-75,12,-259,-141
3980,-4,-229,-72,26,-282,-140
3985,-5,-220,-71,37,-306,-142
3990,-4,-220,-73,48,-328,-140
3995,-8,-218,-75,58,-354,-140
4000,-7,-221,-71,70,-381,-141
4005,-9,-218,-71,83,-409,-143
4010,-10,-218,-69,95,-439,-146
4015,-9,-221,-66,105,-467,-148
4020,-7,-225,-65,116,-496,-152
4025,-10,-225,-64,127,-522,-153
4030,-11,-224,-67,136,-546,-160
4035,-4,-224,-66,146,-570,-161
4040,-10,-231,-62,156,-590,-162
4045,-8,-234,-60,171,-610,-162
4050,-12,-234,-58,181,-629,-174
4055,0,-238,-60,195,-634,-174
4060,0,-240,-63,227,-628,-159
4065,1,-244,-58,264,-621,-145
4070,4,-246,-59,298,-611,-133
4075,4,-242,-59,332,-594,-118
4080,9,-246,-53,361,-573,-106
4085,6,-243,-58,386,-546,-92
4090,16,-245,-59,403,-519,-81
4095,24,-246,-62,412,-489,-69
4100,28,-245,-65,418,-457,-56
4105,32,-244,-69,417,-427,-43
4110,37,-243,-66,414,-402,-29
4115,44,-249,-66,410,-384,-16
4120,50,-252,-60,412,-374,-1
4125,47,-249,-51,422,-372,16
4130,45,-255,-44,439,-371,30
4135,39,-258,-37,457,-373,42
4140,32,-263,-36,476,-374,50
4145,20,-262,-34,488,-371,54
4150,14,-265,-38,491,-371,50
4155,10,-267,-48,475,-367,33
4160,11,-263,-61,429,-362,5
4165,4,-265,-80,348,-352,-22
4170,2,-268,-110,223,-336,-63
4175,0,-264,-135,63,-302,-109
4180,7,-271,-172,-116,-244,-160
4185,21,-283,-192,-281,-148,-214
4190,37,-293,-211,-392,-17,-263
4195,62,-311,-197,-424,129,-318
4200,76,-316,-195,-367,269,-370
4205,85,-321,-189,-243,384,-411
4210,77,-320,-178,-77,467,-431
4215,79,-316,-167,88,508,-442
4220,68,-319,-152,238,533,-411
4225,60,-316,-146,370,527,-368
4230,56,-314,-144,475,489,-319
4235,49,-305,-143,552,424,-261
4240,39,-290,-142,604,340,-205
4245,27,-270,-135,628,239,-159
4250,23,-258,-133,630,128,-124
4255,8,-246,-133,605,5,-94
4260,1,-230,-139,549,-127,-74
4265,-8,-211,-139,486,-252,-69
4270,-21,-195,-148,430,-364,-72
4275,-33,-185,-150,383,-458,-80
4280,-40,-175,-159,352,-529,-94
4285,-49,-166,-158,329,-574,-112
4290,-57,-160,-158,289,-605,-125
4295,-53,-162,-154,231,-621,-135
4300,-51,-167,-149,155,-622,-132
4305,-41,-170,-143,76,-601,-120
4310,-26,-180,-140,-1,-560,-108
4315,-10,-187,-135,-66,-499,-95
4320,16,-197,-132,-111,-425,-88
4325,29,-198,-131,-130,-342,-83
4330,33,-203,-126,-122,-265,-78
4335,48,-210,-125,-91,-201,-69
4340,57,-210,-121,-40,-152,-57
4345,59,-216,-114,23,-119,-42
4350,58,-215,-119,86,-95,-11
4355,58,-217,-122,130,-75,26
4360,57,-221,-110,147,-61,63
4365,62,-222,-112,141,-48,102
4370,57,-223,-112,122,-34,144
4375,54,-221,-115,101,-26,186
4380,49,-219,-112,85,-22,221
4385,44,-217,-113,83,-20,254
4390,38,-215,-119,89,-15,289
4395,32,-213,-122,99,-9,321
4400,28,-212,-118,113,-3,343
4405,27,-206,-116,119,5,362
4410,21,-204,-116,125,18,373
4415,21,-204,-111,131,31,372
4420,16,-198,-112,129,43,366
4425,12,-193,-106,120,61,362
4430,12,-191,-100,107,79,351
4435,8,-190,-99,94,101,337
4440,8,-189,-98,82,126,326
4445,3,-182,-94,72,152,317
4450,2,-182,-96,68,177,306
4455,0,-179,-93,67,199,297
4460,1,-177,-93,69,218,285
4465,2,-177,-94,76,234,275
4470,-7,-172,-91,79,248,266
4475,-5,-174,-94,75,261,264
4480,-6,-172,-94,66,271,262
4485,-10,-174,-92,52,281,266
4490,-15,-178,-90,33,283,272
4495,-18,-181,-86,9,275,276
4500,-24,-185,-86,-19,266,275
4505,-21,-189,-82,-50,256,276
4510,-23,-189,-86,-84,241,274
4515,-24,-195,-84,-116,227,271
4520,-30,-198,-81,-150,214,268
4525,-26,-204,-82,-177,204,261
4530,-27,-210,-80,-198,197,251
4535,-23,-216,-82,-218,192,236
4540,-22,-223,-77,-233,193,219
4545,-19,-223,-73,-238,197,199
4550,-16,-226,-71,-231,204,178
4555,-12,-227,-74,-215,214,154
4560,-9,-226,-71,-193,225,131
4565,-3,-226,-75,-169,237,106
4570,-1,-224,-70,-150,250,83
4575,0,-222,-67,-129,261,62
4580,1,-222,-67,-110,269,41
4585,1,-224,-68,-91,271,22
4590,0,-219,-64,-72,268,9
4595,1,-222,-60,-53,264,-2
4600,0,-221,-53,-29,260,-11
4605,-3,-229,-52,-3,259,-19
4610,2,-230,-58,21,256,-28
4615,-2,-232,-52,44,254,-37
4620,1,-233,-53,66,250,-48
4625,2,-241,-49,84,251,-59
4630,3,-243,-48,102,250,-68
4635,0,-244,-55,119,245,-76
4640,0,-245,-53,135,234,-83
4645,-9,-244,-54,148,217,-86
4650,-10,-245,-54,163,193,-86
4655,-15,-246,-52,175,166,-82
4660,-19,-248,-57,181,139,-76
4665,-19,-246,-56,181,115,-66
4670,-14,-244,-52,178,99,-56
4675,-17,-244,-57,176,87,-42
4680,-20,-245,-59,172,79,-30
4685,-14,-244,-60,169,73,-19
4690,-8,-240,-65,166,67,-8
4695,-10,-242,-64,162,54,0
4700,-10,-238,-62,161,49,13
4705,-9,-243,-61,162,52,29
4710,-8,-244,-55,160,66,47
4715,-3,-246,-50,165,88,60
4720,-1,-252,-48,170,122,73
4725,1,-257,-39,175,166,81
4730,8,-260,-34,181,216,90
4735,12,-267,-29,189,272,95
4740,15,-274,-22,199,334,107
4745,18,-279,-25,211,387,114
4750,23,-281,-37,218,433,118
4755,28,-280,-44,208,468,127
4760,31,-281,-62,173,493,140
4765,37,-278,-81,110,505,155
4770,42,-281,-104,18,508,171
4775,44,-281,-132,-93,492,187
4780,43,-287,-165,-199,450,203
4785,32,-286,-188,-279,377,213
4790,21,-288,-200,-321,290,229
4795,12,-288,-197,-327,211,252
4800,-8,-296,-185,-298,158,299
4805,-35,-313,-147,-240,117,347
4810,-51,-321,-125,-160,74,368
4815,-64,-327,-119,-69,41,381
4820,-63,-320,-123,0,2,363
4825,-58,-313,-138,42,-11,334
4830,-55,-300,-157,73,8,314
4835,-51,-284,-168,109,55,304
4840,-58,-269,-175,151,116,312
4845,-51,-266,-180,197,169,328
4850,-40,-242,-187,237,221,340
4855,-25,-223,-188,276,288,349
4860,-15,-206,-178,295,368,355
4865,0,-186,-165,301,444,358
4870,9,-179,-154,307,501,360
4875,21,-171,-152,305,543,354
4880,34,-168,-141,292,567,343
4885,31,-168,-142,272,574,328
4890,31,-160,-146,240,564,314
4895,42,-157,-152,190,535,301
4900,57,-157,-151,124,489,283
4905,62,-162,-147,44,436,256
4910,63,-175,-143,-40,386,221
4915,59,-190,-131,-107,337,187
4920,47,-201,-124,-147,294,139
4925,37,-209,-121,-167,260,98
4930,19,-217,-121,-180,238,61
4935,6,-224,-117,-186,223,25
4940,-1,-234,-121,-184,214,-12
4945,-13,-239,-117,-172,205,-50
4950,-24,-239,-114,-157,196,-88
4955,-29,-246,-114,-141,186,-125
4960,-30,-246,-111,-128,173,-161
4965,-32,-243,-109,-116,162,-201
4970,-23,-243,-112,-107,148,-247
4975,-19,-243,-111,-99,147,-281
4980,-14,-239,-113,-85,142,-310
4985,-6,-232,-115,-60,133,-336
4990,1,-227,-108,-23,121,-355
4995,8,-220,-105,21,114,-364
5000,14,-214,-107,64,105,-362
5005,16,-202,-107,99,101,-353
5010,23,-195,-100,120,100,-343
5015,29,-191,-99,122,101,-333
5020,28,-187,-97,112,102,-323
5025,29,-186,-91,92,100,-309
5030,30,-187,-91,67,97,-294
5035,30,-186,-89,45,94,-277
5040,27,-184,-87,29,88,-257
5045,24,-184,-84,21,83,-236
5050,25,-180,-82,20,74,-217
5055,23,-175,-86,23,63,-197
5060,22,-167,-86,27,52,-183
5065,17,-171,-88,29,41,-167
5070,17,-172,-85,29,28,-155
5075,12,-170,-87,29,18,-143
5080,12,-170,-90,29,4,-132
5085,13,-169,-85,22,-10,-124
5090,14,-172,-88,12,-24,-116
5095,13,-175,-89,-3,-37,-109
5100,17,-177,-89,-27,-57,-112
5105,17,-176,-90,-56,-70,-112
5110,25,-185,-87,-81,-79,-103
5115,24,-193,-89,-101,-87,-98
5120,26,-193,-86,-122,-90,-90
5125,31,-201,-90,-138,-91,-81
5130,31,-203,-89,-150,-86,-74
5135,30,-212,-83,-158,-79,-63
5140,30,-216,-82,-159,-73,-53
5145,29,-218,-81,-157,-66,-39
5150,31,-222,-80,-147,-62,-24
5155,29,-222,-77,-131,-61,-8
5160,26,-220,-70,-109,-62,8
5165,26,-224,-69,-85,-66,26
5170,21,-227,-62,-59,-71,40
5175,25,-229,-60,-35,-77,54
5180,18,-226,-57,-12,-87,67
5185,16,-231,-55,9,-102,76
5190,9,-230,-52,30,-118,87
5195,5,-230,-48,47,-139,95
5200,1,-231,-44,66,-164,102
5205,-2,-231,-47,87,-191,107
5210,-10,-237,-45,101,-222,112
5215,-12,-240,-44,112,-253,118
5220,-12,-247,-44,119,-280,126
5225,-12,-250,-45,123,-298,131
5230,-13,-250,-44,126,-300,135
5235,-11,-254,-44,130,-286,132
5240,-3,-251,-49,133,-264,118
5245,12,-250,-56,140,-219,114
5250,19,-252,-58,165,-153,127
5255,25,-246,-68,197,-89,135
5260,31,-239,-77,227,-24,146
5265,32,-225,-91,243,46,154
5270,45,-210,-96,236,115,162
5275,59,-212,-95,208,171,167
5280,69,-217,-81,178,204,167
5285,78,-226,-66,169,210,170
5290,80,-242,-50,189,194,175
5295,70,-253,-33,228,166,182
5300,53,-263,-24,263,134,182
5305,32,-273,-24,288,102,176
5310,21,-280,-28,296,74,161
5315,7,-294,-42,286,52,135
5320,-6,-296,-64,249,42,98
5325,-9,-302,-89,182,44,47
5330,-17,-302,-125,82,66,-5
5335,-18,-300,-142,-49,106,-58
5340,-10,-304,-165,-199,165,-106
5345,1,-316,-168,-328,247,-155
5350,18,-320,-164,-395,357,-209
5355,36,-332,-165,-394,483,-267
5360,60,-333,-161,-334,603,-328
5365,70,-334,-152,-232,716,-372
5370,80,-336,-146,-100,800,-389
5375,76,-335,-126,59,843,-379
5380,72,-326,-124,229,830,-358
5385,63,-314,-121,380,774,-319
5390,58,-308,-121,501,690,-264
5395,52,-303,-127,594,589,-211
5400,33,-286,-136,653,482,-174
5405,18,-273,-143,678,371,-153
5410,5,-256,-147,675,256,-140
5415,-6,-240,-146,654,133,-128
5420,-17,-225,-148,612,4,-118
5425,-22,-209,-153,558,-115,-109
5430,-38,-191,-152,500,-215,-103
5435,-52,-176,-163,441,-292,-98
5440,-55,-164,-168,378,-345,-96
5445,-63,-158,-174,312,-380,-91
5450,-65,-147,-176,239,-404,-87
5455,-64,-153,-174,162,-423,-79
5460,-60,-158,-171,77,-434,-67
5465,-50,-165,-159,0,-432,-52
5470,-33,-180,-154,-66,-418,-39
5475,-12,-188,-144,-113,-389,-35
5480,7,-199,-136,-135,-347,-39
5485,22,-201,-132,-126,-291,-52
5490,24,-210,-122,-95,-235,-64
5495,38,-214,-122,-47,-185,-76
5500,51,-217,-121,7,-135,-80
5505,57,-220,-115,61,-87,-75
5510,60,-225,-110,109,-36,-58
5515,63,-230,-109,140,10,-28
5520,62,-230,-103,148,47,10
5525,63,-233,-99,141,77,54
5530,61,-232,-108,122,90,98
5535,52,-232,-109,102,96,147
5540,51,-234,-111,89,97,195
5545,45,-229,-117,86,94,244
5550,39,-222,-117,102,93,285
5555,32,-216,-113,131,100,326
5560,29,-204,-115,157,104,354
5565,21,-201,-105,179,114,378
5570,13,-193,-101,196,113,381
5575,15,-188,-101,199,117,376
5580,13,-181,-92,181,127,372
5585,14,-176,-96,148,139,367
5590,11,-176,-90,109,156,368
5595,11,-173,-87,74,174,360
5600,12,-172,-87,40,188,348
5605,10,-171,-84,12,206,335
5610,6,-170,-84,-9,226,327
5615,3,-169,-82,-22,246,315
5620,2,-174,-84,-30,267,309
5625,4,-176,-82,-25,287,303
5630,-1,-174,-81,-13,303,294
5635,-2,-175,-81,-1,318,284
5640,-8,-177,-83,4,331,271
5645,-9,-180,-80,2,341,263
5650,-11,-182,-79,-3,349,256
5655,-7,-183,-81,-17,356,259
5660,-11,-192,-78,-36,363,263
5665,-15,-193,-81,-61,365,265
5670,-15,-199,-81,-86,365,263
5675,-17,-200,-76,-105,364,263
5680,-20,-204,-79,-129,358,262
5685,-17,-206,-75,-154,352,254
5690,-14,-211,-75,-172,347,244
5695,-12,-214,-73,-180,346,230
5700,-14,-213,-70,-179,345,213
5705,-16,-217,-66,-168,340,193
5710,-17,-213,-68,-151,335,170
5715,-6,-215,-65,-136,330,153
5720,-10,-211,-62,-120,325,134
5725,-1,-213,-59,-98,320,116
5730,-2,-209,-59,-73,318,97
5735,-6,-210,-58,-45,313,80
5740,-6,-211,-61,-18,308,65
5745,-6,-206,-59,4,304,54
5750,-2,-209,-56,22,301,46
5755,-8,-208,-62,30,301,40
5760,-5,-211,-59,27,304,36
5765,1,-214,-63,21,310,33
5770,-2,-224,-57,15,312,30
5775,0,-224,-59,11,318,25
5780,0,-229,-57,9,325,22
5785,-2,-237,-59,13,331,22
5790,1,-239,-57,16,335,23
5795,2,-248,-62,19,334,26
5800,7,-253,-56,26,332,33
5805,8,-255,-60,32,326,45
5810,8,-255,-59,36,321,57
5815,12,-263,-58,42,314,71
5820,7,-270,-51,49,305,88
5825,7,-266,-51,61,291,102
5830,2,-273,-53,77,274,115
5835,-1,-276,-56,98,251,130
5840,-5,-276,-54,120,226,143
5845,-14,-281,-59,146,201,158
5850,-24,-282,-55,166,183,181
5855,-22,-286,-51,184,181,201
5860,-26,-289,-45,209,193,222
5865,-26,-289,-35,234,223,238
5870,-29,-295,-42,260,264,251
5875,-20,-291,-44,275,311,261
5880,-15,-291,-57,268,353,272
5885,-12,-289,-64,228,387,286
5890,-3,-289,-80,153,408,296
5895,4,-291,-100,53,413,315
5900,8,-297,-114,-60,403,333
5905,10,-304,-129,-168,373,355
5910,19,-312,-147,-249,317,377
5915,24,-320,-153,-294,242,397
5920,24,-321,-154,-294,159,424
5925,21,-328,-150,-255,92,460
5930,9,-328,-140,-178,49,506
5935,0,-333,-130,-66,32,539
5940,-1,-336,-131,69,45,546
5945,-3,-328,-152,194,85,520
5950,-1,-314,-167,274,156,479
5955,3,-299,-188,314,257,434
5960,0,-278,-190,335,377,394
5965,-14,-261,-195,345,486,371
5970,-16,-243,-197,345,561,353
5975,-15,-221,-192,336,622,347
5980,-9,-198,-190,302,704,351
5985,6,-188,-180,248,802,356
5990,13,-177,-163,201,892,356
5995,14,-174,-159,163,961,353
6000,10,-171,-155,148,1003,349
6005,12,-164,-152,151,1007,346
6010,21,-161,-154,155,979,352
6015,44,-156,-149,154,927,356
6020,56,-158,-156,123,867,354
6025,60,-170,-146,61,812,346
6030,60,-182,-136,-15,760,323
6035,57,-198,-122,-89,710,288
6040,50,-209,-126,-149,670,250
6045,37,-222,-120,-191,635,215
6050,21,-228,-125,-206,609,182
6055,10,-233,-126,-194,590,149
6060,-2,-239,-120,-167,580,120
6065,-13,-235,-122,-136,575,89
6070,-21,-239,-116,-112,572,53
6075,-27,-236,-106,-98,566,16
6080,-26,-244,-101,-94,558,-24
6085,-26,-237,-105,-93,548,-62
6090,-23,-235,-99,-86,534,-102
6095,-17,-232,-97,-77,516,-141
6100,-17,-226,-96,-59,510,-161
6105,-8,-219,-99,-29,499,-178
6110,0,-216,-101,2,494,-188
6115,3,-210,-99,38,487,-194
6120,11,-199,-100,70,484,-195
6125,14,-193,-98,94,479,-194
6130,21,-190,-94,108,475,-188
6135,20,-182,-91,109,471,-182
6140,22,-186,-83,103,463,-175
6145,24,-182,-84,96,453,-168
6150,27,-181,-77,88,442,-159
6155,24,-181,-73,85,429,-146
6160,25,-179,-71,88,413,-135
6165,21,-175,-73,94,394,-122
6170,18,-170,-65,100,374,-104
6175,13,-171,-67,108,350,-85
6180,12,-169,-65,117,325,-62
6185,11,-167,-58,126,299,-41
6190,9,-163,-63,132,275,-22
6195,8,-164,-63,136,252,-4
6200,7,-159,-64,131,228,9
6205,13,-154,-66,121,205,18
6210,10,-154,-66,105,185,27
6215,17,-150,-69,83,165,35
6220,14,-151,-68,57,145,45
6225,20,-154,-73,22,122,44
6230,26,-157,-71,-16,104,45
6235,28,-159,-75,-54,90,55
6240,28,-167,-72,-94,76,66
6245,31,-178,-70,-128,64,77
6250,33,-189,-70,-158,56,86
6255,32,-198,-66,-181,49,97
6260,32,-202,-71,-196,45,105
6265,33,-214,-66,-204,45,111
6270,38,-226,-63,-206,46,117
6275,40,-235,-60,-196,46,121
6280,39,-244,-61,-179,46,121
6285,39,-251,-50,-147,39,121
6290,43,-260,-46,-105,30,124
6295,37,-267,-43,-50,14,126
6300,33,-268,-35,14,-5,133
6305,27,-272,-30,78,-30,142
6310,24,-273,-34,144,-58,157
6315,13,-268,-35,207,-88,177
6320,11,-273,-35,264,-114,199
6325,4,-271,-33,310,-134,220
6330,1,-268,-33,350,-145,237
6335,-1,-263,-38,384,-141,254
6340,0,-264,-42,410,-121,266
6345,1,-256,-48,423,-82,277
6350,1,-248,-69,423,-25,289
6355,4,-235,-79,402,47,301
6360,22,-223,-87,370,127,308
6365,34,-219,-88,328,201,301
6370,47,-222,-73,289,254,282
6375,62,-227,-59,265,272,257
6380,65,-232,-42,261,262,230
6385,65,-240,-30,272,239,203
6390,60,-247,-17,278,209,176
6395,48,-256,-10,278,182,142
6400,42,-266,-17,268,166,105
6405,36,-273,-34,234,160,64
6410,31,-281,-61,162,163,17
6415,28,-284,-78,46,170,-40
6420,23,-292,-125,-112,176,-106
6425,20,-303,-160,-298,186,-174
6430,14,-320,-185,-481,212,-228
6435,38,-332,-199,-623,251,-295
6440,59,-347,-207,-662,350,-321
6445,71,-350,-208,-606,468,-337
6450,86,-357,-205,-469,581,-341
6455,93,-365,-185,-287,664,-343
6460,94,-368,-167,-96,717,-336
6465,81,-367,-151,77,752,-315
6470,66,-357,-156,212,767,-293
6475,50,-338,-160,307,754,-271
6480,30,-316,-166,387,704,-252
6485,16,-284,-176,459,618,-231
6490,11,-257,-176,515,508,-211
6495,0,-242,-182,543,382,-189
6500,-21,-225,-178,542,246,-170
6505,-37,-212,-178,509,101,-156
6510,-54,-205,-173,445,-26,-150
6515,-68,-195,-181,354,-130,-140
6520,-79,-196,-177,251,-201,-129
6525,-78,-193,-189,163,-231,-117
6530,-77,-193,-184,108,-227,-108
6535,-65,-192,-179,52,-204,-97
6540,-53,-194,-175,17,-164,-94
6545,-47,-197,-167,8,-114,-83
6550,-28,-193,-160,16,-55,-76
6555,-20,-197,-148,31,8,-72
6560,-7,-199,-134,38,68,-62
6565,10,-203,-123,35,122,-51
6570,20,-205,-110,34,162,-29
6575,30,-205,-111,35,210,2
6580,52,-215,-103,38,246,41
6585,64,-217,-101,45,278,83
6590,75,-214,-99,61,303,130
6595,83,-214,-104,86,319,176
6600,86,-215,-103,115,334,229
6605,86,-216,-106,145,349,279
6610,86,-216,-106,172,360,322
6615,76,-211,-102,193,379,376
6620,62,-215,-101,209,397,418
6625,48,-214,-100,218,407,439
6630,33,-201,-109,223,418,448
6635,31,-202,-101,216,431,453
6640,27,-194,-96,202,446,462
6645,24,-185,-95,179,466,475
6650,16,-178,-95,149,485,489
6655,10,-169,-95,112,495,496
6660,6,-165,-93,73,502,497
6665,2,-159,-89,35,506,495
6670,-1,-159,-91,1,508,489
6675,-5,-150,-91,-35,510,480
6680,-9,-150,-89,-61,512,469
6685,-6,-148,-87,-79,512,449
6690,-14,-146,-79,-88,517,432
6695,-12,-148,-81,-92,523,413
6700,-17,-148,-79,-96,532,393
6705,-16,-152,-81,-99,542,371
6710,-17,-157,-75,-96,553,350
6715,-15,-161,-79,-92,562,328
6720,-16,-167,-82,-95,568,305
6725,-17,-170,-80,-102,570,289
6730,-19,-176,-81,-108,568,272
6735,-21,-183,-86,-119,562,263
6740,-21,-190,-83,-127,552,256
6745,-25,-196,-81,-135,538,244
6750,-27,-199,-80,-144,522,232
6755,-27,-206,-78,-155,508,220
6760,-28,-214,-73,-158,491,206
6765,-32,-220,-68,-149,473,191
6770,-32,-227,-65,-138,454,171
6775,-31,-227,-58,-126,436,149
6780,-26,-236,-55,-105,419,127
6785,-27,-236,-58,-74,404,105
6790,-26,-238,-55,-41,393,83
6795,-23,-234,-48,-5,381,61
6800,-19,-234,-49,33,369,43
6805,-17,-233,-46,70,357,25
6810,-8,-236,-45,104,345,7
6815,-7,-237,-47,134,336,-10
6820,-7,-235,-42,163,327,-24
6825,-4,-236,-46,196,323,-38
6830,-3,-235,-47,227,318,-49
6835,-1,-232,-40,253,315,-56
6840,0,-235,-44,273,309,-63
6845,2,-241,-43,285,300,-61
6850,0,-236,-45,291,291,-59
6855,-2,-237,-45,294,281,-52
6860,0,-241,-48,294,270,-46
6865,3,-243,-47,293,261,-36
6870,11,-245,-49,293,252,-32
6875,15,-242,-51,290,246,-30
6880,18,-247,-51,292,243,-30
6885,18,-245,-51,290,236,-34
6890,17,-248,-56,278,219,-35
6895,11,-247,-54,269,190,-33
6900,2,-250,-56,262,158,-24
6905,0,-250,-55,254,131,-7
6910,-10,-254,-55,261,115,12
6915,-12,-258,-45,275,124,38
6920,-7,-265,-34,287,158,60
6925,-3,-271,-23,298,212,83
6930,5,-274,-13,313,282,102
6935,12,-279,-12,321,355,119
6940,17,-285,-24,309,424,141
6945,29,-289,-44,265,474,167
6950,33,-291,-64,183,496,198
6955,49,-300,-91,60,489,221
6960,54,-302,-121,-95,463,250
6965,60,-312,-161,-259,417,291
6970,53,-315,-193,-395,341,333
6975,40,-317,-211,-466,239,371
6980,26,-321,-211,-474,136,409
6985,9,-328,-199,-431,66,457
6990,-16,-345,-163,-341,30,509
6995,-35,-366,-133,-213,15,553
7000,-41,-362,-128,-71,14,573
7005,-31,-351,-141,53,37,564
7010,-28,-339,-160,145,99,545
7015,-38,-315,-185,213,181,518
7020,-41,-288,-200,264,254,497
7025,-42,-266,-208,304,310,482
7030,-40,-242,-206,328,383,476
7035,-32,-225,-202,330,487,478
7040,-18,-203,-185,321,596,474
7045,-13,-185,-174,306,700,464
7050,-11,-174,-165,283,786,457
7055,-15,-160,-163,257,832,449
7060,-24,-148,-160,230,830,444
7065,0,-143,-160,193,787,436
7070,20,-144,-162,138,719,425
7075,31,-150,-156,57,639,406
7080,35,-171,-147,-36,557,377
7085,35,-181,-137,-123,478,336
7090,34,-203,-128,-191,408,287
7095,30,-217,-121,-241,351,240
7100,14,-232,-124,-270,306,195
7105,1,-243,-122,-268,272,155
7110,-6,-246,-119,-241,251,117
7115,-28,-252,-120,-192,240,77
7120,-32,-254,-118,-140,235,33
7125,-40,-255,-116,-100,229,-18
7130,-41,-250,-113,-72,221,-74
7135,-42,-251,-112,-50,212,-129
7140,-39,-244,-112,-31,205,-178
7145,-35,-237,-111,-10,200,-225
7150,-23,-228,-105,11,197,-268
7155,-16,-221,-103,34,194,-306
7160,-6,-208,-98,55,195,-335
7165,0,-201,-101,64,191,-359
7170,8,-195,-101,63,192,-372
7175,11,-191,-91,57,192,-377
7180,20,-186,-88,47,192,-377
7185,26,-177,-81,39,196,-372
7190,28,-174,-82,29,197,-364
7195,29,-172,-77,18,196,-353
7200,29,-167,-75,2,189,-344
7205,26,-167,-71,-12,177,-331
7210,28,-166,-79,-27,164,-309
7215,23,-164,-73,-35,147,-284
7220,21,-160,-74,-43,126,-257
7225,13,-157,-67,-48,101,-228
7230,12,-161,-69,-46,78,-201
7235,4,-161,-68,-36,53,-174
7240,2,-163,-65,-23,31,-146
7245,0,-160,-65,-8,9,-121
7250,-1,-158,-60,8,-9,-102
7255,0,-161,-62,25,-27,-82
7260,0,-156,-61,38,-43,-67
7265,2,-162,-60,44,-60,-57
7270,2,-160,-63,42,-76,-49
7275,1,-159,-64,32,-96,-44
7280,9,-155,-64,9,-114,-42
7285,15,-168,-67,-17,-127,-34
7290,16,-174,-67,-42,-141,-25
7295,22,-180,-67,-71,-155,-18
7300,22,-184,-69,-95,-162,-6
7305,26,-195,-69,-117,-166,7
7310,27,-203,-69,-134,-172,16
7315,32,-212,-67,-144,-173,29
7320,31,-219,-61,-140,-168,43
7325,35,-231,-62,-124,-162,56
7330,35,-230,-52,-97,-157,67
7335,33,-244,-47,-61,-154,71
7340,33,-249,-42,-16,-152,76
7345,29,-253,-35,33,-152,77
7350,29,-256,-33,83,-154,75
7355,24,-259,-29,132,-159,74
