timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3905,263,9,-16,38,-134,-1
3910,263,8,-19,73,-140,2
3915,262,8,-23,106,-147,5
3920,264,9,-23,135,-152,7
3925,265,8,-24,160,-153,8
3930,262,10,-30,179,-147,8
3935,262,10,-33,190,-132,5
3940,261,12,-33,194,-110,5
3945,262,14,-34,192,-81,2
3950,260,19,-37,183,-48,3
3955,262,20,-36,167,-12,4
3960,262,19,-32,152,22,4
3965,260,21,-31,129,51,6
3970,261,19,-32,108,77,8
3975,262,22,-31,86,95,11
3980,258,26,-30,64,107,18
3985,259,23,-27,42,115,26
3990,261,23,-31,18,120,32
3995,260,23,-31,-6,123,37
4000,259,19,-28,-31,127,43
4005,262,19,-26,-53,130,49
4010,260,11,-26,-71,132,53
4015,262,12,-21,-88,137,56
4020,257,14,-22,-106,145,56
4025,256,11,-20,-117,153,57
4030,256,9,-17,-128,160,52
4035,255,9,-15,-137,163,48
4040,257,10,-18,-143,166,42
4045,263,13,-18,-147,164,38
4050,260,10,-15,-149,160,32
4055,262,8,-16,-149,151,31
4060,258,8,-17,-144,146,29
4065,257,6,-17,-141,138,30
4070,257,5,-17,-134,132,30
4075,256,4,-20,-128,127,29
4080,254,2,-19,-120,125,30
4085,252,4,-17,-109,125,28
4090,256,4,-20,-99,128,27
4095,254,5,-19,-90,130,24
4100,251,8,-18,-83,140,21
4105,248,6,-18,-78,151,17
4110,253,6,-17,-75,165,13
4115,253,7,-18,-75,177,8
4120,251,8,-17,-79,185,7
4125,255,8,-12,-82,185,6
4130,254,6,-16,-87,184,6
4135,255,8,-16,-94,179,4
4140,255,7,-13,-101,174,1
4145,257,6,-12,-109,171,1
4150,256,8,-10,-118,165,-2
4155,258,9,-6,-128,161,-4
4160,257,9,-5,-140,156,-7
4165,257,7,-4,-153,153,-8
4170,253,11,-3,-168,149,-7
4175,255,10,-3,-185,145,-7
4180,256,9,-5,-202,146,-7
4185,255,10,2,-221,149,-7
4190,260,10,-2,-239,153,-9
4195,257,15,2,-255,160,-11
4200,254,15,3,-271,165,-11
4205,257,12,0,-286,169,-2
4210,261,11,1,-300,156,-1
4215,262,8,-5,-313,130,-6
4220,262,9,-4,-319,103,-8
4225,260,6,-9,-319,78,-6
4230,261,4,-12,-313,56,-3
4235,258,5,-12,-301,39,3
4240,260,3,-16,-284,31,6
4245,259,-2,-12,-264,30,6
4250,257,4,-15,-242,33,4
4255,256,-2,-17,-217,41,0
4260,255,4,-14,-193,51,-3
4265,256,6,-18,-171,64,-8
4270,256,8,-16,-151,76,-11
4275,255,7,-15,-133,87,-14
4280,254,9,-11,-116,95,-17
4285,255,8,-15,-102,101,-20
4290,258,8,-11,-91,107,-17
4295,256,8,-15,-85,112,-16
4300,256,9,-14,-82,117,-16
4305,256,8,-7,-83,124,-14
4310,255,9,-5,-85,130,-13
4315,256,10,-8,-90,133,-12
4320,257,10,-7,-97,132,-10
4325,254,8,-6,-108,128,-12
4330,255,9,-6,-120,118,-12
4335,256,9,-7,-131,108,-12
4340,255,11,-3,-142,98,-11
4345,258,11,-3,-151,84,-14
4350,256,11,-3,-157,69,-23
4355,256,13,-6,-165,61,-27
4360,256,11,-5,-169,57,-29
4365,258,12,1,-172,55,-25
4370,256,12,-5,-172,51,-23
4375,255,8,-4,-171,42,-19
4380,255,9,-3,-167,30,-16
4385,256,6,-9,-161,21,-11
4390,256,9,-10,-154,12,-10
4395,257,6,-9,-144,6,-9
4400,259,9,-9,-134,7,-10
4405,259,6,-7,-123,11,-10
4410,259,10,-12,-113,19,-9
4415,258,8,-9,-103,23,-8
4420,258,6,-12,-96,25,-7
4425,257,7,-10,-90,21,-6
4430,256,9,-11,-84,10,-7
4435,258,8,-12,-78,-5,-8
4440,262,6,-15,-70,-20,-12
4445,263,7,-16,-60,-33,-12
4450,260,8,-14,-51,-44,-15
4455,262,5,-17,-40,-47,-17
4460,262,8,-14,-33,-47,-18
4465,261,7,-18,-25,-43,-18
4470,263,8,-18,-22,-34,-17
4475,258,8,-17,-20,-23,-15
4480,259,8,-14,-20,-9,-14
4485,259,10,-18,-20,5,-11
4490,261,9,-15,-23,21,-9
4495,259,10,-13,-25,34,-4
4500,255,11,-16,-31,44,1
4505,256,11,-15,-36,50,4
4510,255,9,-15,-41,53,5
4515,257,10,-15,-48,54,4
4520,254,10,-12,-57,53,3
4525,255,11,-13,-63,52,1
4530,255,13,-14,-72,52,-3
4535,256,9,-15,-80,48,-5
4540,256,11,-15,-87,46,-7
4545,256,11,-16,-91,45,-8
4550,256,8,-15,-95,43,-9
4555,257,11,-14,-98,44,-9
4560,259,11,-15,-97,47,-9
4565,257,14,-16,-95,52,-9
4570,258,14,-12,-92,57,-6
4575,258,12,-14,-88,64,-3
4580,259,11,-19,-83,71,2
4585,262,10,-13,-77,75,5
4590,259,9,-16,-73,78,8
4595,261,10,-21,-68,81,11
4600,258,9,-16,-59,80,12
4605,258,8,-18,-50,81,15
4610,260,8,-21,-40,83,13
4615,262,8,-17,-31,87,11
4620,259,11,-20,-20,90,10
4625,262,11,-16,-8,98,8
4630,260,13,-20,2,105,7
4635,258,11,-20,10,111,5
4640,257,10,-18,16,112,4
4645,257,8,-17,21,113,5
4650,257,11,-19,25,112,5
4655,256,11,-19,30,109,5
4660,258,10,-16,33,106,6
4665,255,9,-20,38,104,7
4670,257,10,-19,41,105,7
4675,259,9,-19,41,109,9
4680,256,10,-16,38,114,9
4685,258,9,-15,35,123,9
4690,261,11,-14,26,131,11
4695,258,10,-7,17,139,13
4700,258,11,-9,7,144,16
4705,260,10,-12,-1,150,19
4710,256,9,-10,-11,150,21
4715,258,10,-12,-16,147,23
4720,256,8,-13,-17,142,22
4725,257,10,-10,-17,133,22
4730,257,8,-12,-13,126,22
4735,259,8,-10,-8,119,18
4740,258,8,-10,-2,112,16
4745,258,10,-10,5,110,14
4750,257,11,-15,11,109,15
4755,258,8,-12,18,109,15
4760,256,9,-8,26,107,14
4765,258,7,-15,32,107,15
4770,258,8,-11,40,109,15
4775,257,8,-13,46,112,17
4780,256,11,-17,52,117,16
4785,255,8,-15,57,124,17
4790,257,9,-12,60,131,15
4795,256,11,-14,59,139,14
4800,256,10,-10,55,144,13
4805,255,12,-12,49,147,13
4810,258,9,-9,40,149,10
4815,257,12,-13,32,149,10
4820,255,11,-9,23,147,9
4825,256,12,-6,15,142,9
4830,256,11,-8,11,137,9
4835,259,9,-8,8,132,7
4840,256,11,-7,7,129,6
4845,256,8,-7,9,124,5
4850,258,9,-9,10,123,2
4855,258,9,-10,13,123,-1
4860,257,8,-8,14,122,-2
4865,255,8,-6,16,123,-3
4870,259,8,-6,17,125,-2
4875,255,7,-7,18,126,1
4880,256,9,-6,18,126,2
4885,257,8,-8,20,123,5
4890,257,7,-9,20,121,6
4895,255,8,-8,22,119,11
4900,256,8,-8,25,117,12
4905,259,6,-6,30,117,16
4910,256,6,-7,36,117,17
4915,256,8,-7,42,118,16
4920,258,8,-5,49,119,16
4925,257,9,-3,53,120,13
4930,258,7,-5,58,122,10
4935,254,11,-9,60,121,7
4940,254,10,-8,61,122,4
4945,255,10,-8,59,119,4
4950,255,7,-8,54,119,2
4955,253,7,-7,49,119,0
4960,256,8,-8,46,117,-1
4965,255,6,-8,43,115,0
4970,254,8,-8,41,114,-1
4975,254,10,-6,39,114,0
4980,256,8,-10,41,112,1
4985,252,8,-2,40,110,0
4990,260,8,-3,43,109,0
4995,257,10,-6,45,107,-2
5000,259,11,-6,47,106,-2
5005,259,9,-8,51,106,-1
5010,260,8,-10,54,107,1
5015,261,9,-9,57,105,3
5020,258,8,-4,63,103,4
5025,257,10,-4,71,98,8
5030,256,7,-3,78,94,9
5035,257,6,-6,85,93,12
5040,255,8,-5,91,90,13
5045,254,4,-6,98,88,13
5050,255,9,-5,107,86,10
5055,255,9,-6,111,86,8
5060,256,8,-9,113,85,7
5065,256,9,-6,113,84,6
5070,259,9,-7,109,86,6
5075,257,10,-2,102,84,6
5080,258,13,-3,93,84,8
5085,258,13,-5,81,82,10
5090,258,14,0,69,78,10
5095,257,14,-1,57,72,12
5100,256,11,-4,44,66,14
5105,259,8,-3,30,59,14
5110,258,10,-4,19,51,14
5115,258,8,-4,10,45,13
5120,257,8,-5,4,42,11
5125,260,6,-4,1,41,10
5130,259,6,-3,-1,41,10
5135,263,1,-6,2,40,10
5140,258,4,-8,9,38,12
5145,257,6,-6,19,37,14
5150,258,3,-8,32,37,16
5155,257,2,-5,48,38,17
5160,258,0,-8,65,38,20
5165,255,5,-12,84,37,18
5170,256,4,-12,100,35,15
5175,256,3,-14,115,33,11
5180,257,8,-14,126,31,9
5185,259,8,-11,131,27,6
5190,259,8,-14,133,28,2
5195,258,11,-9,128,29,0
5200,256,11,-12,117,30,-2
5205,257,10,-12,105,32,-3
5210,255,9,-10,86,37,-4
5215,257,9,-8,68,43,-7
5220,256,10,-9,48,48,-8
5225,258,8,-7,32,54,-5
5230,257,11,-8,20,60,-3
5235,262,8,-6,14,63,-1
5240,261,8,-9,17,63,0
5245,260,11,-8,27,63,3
5250,258,9,-12,41,64,7
5255,258,10,-15,57,65,11
5260,258,7,-15,73,70,12
5265,255,8,-13,86,70,13
5270,255,7,-11,95,72,10
5275,254,9,-13,99,74,4
5280,255,10,-14,95,75,-3
5285,253,12,-13,85,77,-9
5290,255,12,-13,66,82,-18
5295,254,17,-12,44,87,-25
5300,254,21,-14,15,93,-28
5305,256,19,-9,-10,102,-31
5310,253,16,-8,-36,107,-28
5315,257,18,-6,-57,110,-23
5320,259,14,-7,-78,111,-19
5325,258,11,-6,-88,107,-15
5330,256,13,-5,-90,101,-15
5335,262,9,-7,-82,90,-11
5340,265,9,-11,-68,81,-10
5345,261,6,-6,-48,77,-5
5350,267,5,-10,-26,74,-2
5355,270,1,-9,-2,76,2
5360,266,4,-10,22,80,6
5365,267,2,-10,44,83,7
5370,265,1,-10,64,91,10
5375,264,3,-8,81,96,13
5380,263,3,-11,96,103,15
5385,262,-2,-8,111,111,19
5390,260,-1,-11,124,118,20
5395,256,1,-6,137,123,21
5400,258,-1,-7,144,127,21
5405,256,3,-7,149,128,22
5410,255,8,-4,149,129,19
5415,256,4,-6,144,130,15
5420,255,8,-7,134,129,11
5425,253,8,-1,123,129,6
5430,255,10,-5,108,131,3
5435,254,12,-2,92,131,1
5440,252,11,-5,74,132,-3
5445,251,12,-4,56,129,-4
5450,251,13,-2,36,127,-3
5455,252,10,-8,17,124,1
5460,253,9,-5,0,118,3
5465,253,8,-5,-15,115,6
5470,255,8,-5,-29,110,8
5475,254,11,-8,-39,108,7
5480,256,9,-6,-47,108,5
5485,254,7,-9,-54,108,2
5490,257,9,-8,-58,112,-3
5495,256,8,-8,-60,116,-6
5500,261,7,-9,-57,122,-10
5505,258,8,-12,-52,129,-14
5510,259,7,-11,-44,137,-14
5515,259,8,-11,-34,144,-17
5520,259,8,-8,-26,150,-19
5525,259,8,-12,-16,156,-19
5530,260,8,-13,-4,162,-19
5535,259,10,-10,7,167,-18
5540,257,8,-9,17,171,-16
5545,257,9,-13,27,175,-12
5550,260,9,-10,38,181,-8
5555,259,8,-8,44,185,-6
5560,257,13,-7,50,189,-2
5565,258,9,-7,52,191,2
5570,262,12,-7,51,193,5
5575,263,12,-3,48,196,7
5580,258,12,-7,42,199,10
5585,260,12,-1,38,200,13
5590,261,12,-2,31,202,15
5595,260,12,-3,26,202,18
5600,260,10,2,21,203,17
5605,258,10,-1,15,205,18
5610,255,9,1,8,203,16
5615,256,9,1,2,198,16
5620,256,10,3,-6,192,14
5625,259,11,-1,-12,188,11
5630,259,10,1,-16,186,10
5635,256,9,2,-17,184,8
5640,257,9,6,-18,180,7
5645,255,8,6,-20,176,6
5650,254,7,6,-20,173,6
5655,256,4,4,-21,170,7
5660,256,7,4,-23,168,6
5665,255,5,10,-25,165,5
5670,255,3,5,-26,163,2
5675,250,15,5,-28,159,-1
5680,257,8,7,-30,153,-4
5685,255,8,9,-34,146,-6
5690,254,17,4,-43,140,-9
5695,255,10,8,-52,132,-11
5700,243,11,7,-68,122,-13
5705,256,11,1,-83,116,-11
5710,252,14,2,-100,108,-10
5715,245,10,13,-116,101,-11
5720,260,5,12,-130,98,-11
5725,253,14,10,-137,95,-11
5730,253,5,4,-139,96,-10
5735,268,-1,7,-139,99,-8
5740,257,15,1,-134,103,-6
5745,256,-8,27,-127,107,-6
5750,250,4,10,-118,111,-8
5755,264,11,-1,-106,117,-9
5760,256,-13,13,-92,122,-7
5765,261,-6,7,-76,128,-6
5770,257,-2,7,-60,131,-5
5775,257,3,1,-43,132,-6
5780,260,2,2,-28,130,-5
5785,250,6,8,-14,129,-5
5790,262,4,7,-1,125,-8
5795,260,5,0,10,123,-9
5800,261,6,4,17,121,-11
5805,257,9,-1,23,122,-13
5810,258,8,0,27,126,-15
5815,261,7,-2,28,132,-18
5820,257,8,-3,27,138,-20
5825,259,9,3,24,145,-19
5830,261,1,2,22,149,-18
5835,256,3,4,20,154,-13
5840,256,7,2,18,156,-9
5845,258,4,3,15,157,-7
5850,259,8,-5,17,158,-5
5855,257,12,4,22,160,-2
5860,257,3,2,28,162,-2
5865,265,3,-3,35,165,-4
5870,252,6,4,45,168,-7
5875,257,-1,15,53,172,-7
5880,261,27,0,58,174,-8
5885,252,14,6,63,174,-11
5890,254,13,15,61,173,-12
5895,256,12,1,55,171,-13
5900,261,18,3,44,167,-12
5905,259,19,5,29,164,-9
5910,256,28,9,10,159,-7
5915,252,12,8,-11,149,-3
5920,259,17,12,-29,144,1
5925,271,17,7,-49,138,6
5930,255,16,15,-69,134,10
5935,252,14,18,-90,131,11
5940,254,13,16,-107,130,13
5945,269,11,7,-125,130,13
5950,257,9,8,-140,131,10
5955,252,14,10,-155,131,8
5960,264,14,10,-166,132,5
5965,255,10,8,-172,134,4
5970,262,6,13,-173,135,2
5975,263,8,8,-172,134,3
5980,257,10,6,-168,132,5
5985,257,7,7,-160,133,6
5990,256,6,7,-149,128,7
5995,256,3,5,-135,128,7
6000,254,1,12,-120,127,7
6005,248,3,9,-104,126,5
6010,253,8,2,-88,126,3
6015,257,4,8,-70,127,0
6020,268,1,3,-59,131,-3
6025,257,15,11,-50,134,-7
6030,247,-15,18,-44,138,-10
6035,268,4,5,-39,141,-11
6040,260,11,-3,-36,144,-14
6045,260,1,9,-34,146,-11
6050,257,4,11,-33,147,-8
6055,250,8,9,-31,150,-5
6060,258,1,0,-26,153,0
6065,259,-2,10,-17,156,4
6070,246,9,8,-4,156,14
6075,255,11,9,9,159,26
6080,249,24,-5,23,160,35
6085,255,6,19,31,160,43
6090,252,25,-2,30,158,47
6095,248,18,5,22,155,51
6100,251,18,9,6,153,54
6105,249,13,6,-17,148,55
6110,246,15,8,-47,141,54
6115,252,26,-4,-83,136,54
6120,247,10,7,-121,131,52
6125,249,21,18,-158,125,50
6130,253,11,15,-196,123,48
6135,252,10,13,-229,117,47
6140,252,9,20,-256,117,46
6145,254,6,14,-278,116,45
6150,256,7,12,-293,117,46
6155,254,10,20,-301,122,46
6160,251,16,5,-302,126,46
6165,254,8,16,-297,127,46
6170,251,-2,25,-287,126,46
6175,253,2,27,-269,118,45
6180,249,11,22,-248,108,43
6185,247,11,21,-224,96,42
6190,252,11,15,-200,83,42
6195,245,1,11,-177,74,45
6200,257,12,14,-159,68,43
6205,257,8,21,-142,67,39
6210,256,16,20,-127,68,36
6215,256,10,9,-117,67,33
6220,260,22,9,-106,62,31
6225,258,6,10,-95,51,29
6230,260,1,-8,-85,37,28
6235,262,6,5,-76,23,29
6240,260,2,6,-68,10,28
6245,264,6,-1,-59,1,26
6250,266,-1,5,-48,-3,27
6255,261,3,9,-34,0,27
6260,258,4,3,-19,4,26
6265,258,-4,11,-6,15,24
6270,265,0,16,9,27,21
6275,246,0,-4,22,42,18
6280,258,-12,3,33,60,17
6285,261,0,11,40,76,14
6290,256,1,7,47,92,9
6295,256,2,8,49,107,6
6300,256,5,9,51,120,6
6305,256,3,10,49,130,5
6310,257,4,14,48,138,5
6315,257,5,4,46,141,5
6320,259,1,11,44,141,4
6325,256,9,25,40,141,5
6330,259,3,6,36,137,4
6335,248,11,1,34,134,5
6340,257,6,8,30,132,4
6345,252,-14,22,26,131,1
6350,269,-9,14,26,128,-1
6355,254,-3,20,25,127,-5
6360,251,-1,19,24,124,-8
6365,257,7,19,22,119,-9
6370,255,3,12,19,115,-10
6375,255,6,16,14,111,-14
6380,246,1,33,11,106,-16
6385,254,12,26,5,102,-18
6390,252,-5,25,-1,100,-17
6395,259,-1,14,-5,96,-17
6400,259,3,13,-9,92,-18
6405,247,6,14,-13,90,-19
6410,266,9,16,-15,88,-18
6415,249,-4,12,-15,85,-18
6420,260,5,10,-13,79,-18
6425,251,10,24,-8,71,-16
6430,252,7,16,-4,64,-14
6435,260,-2,16,0,59,-12
6440,260,5,11,5,57,-10
6445,257,1,21,9,53,-10
6450,256,6,17,14,50,-9
6455,255,6,13,17,49,-10
6460,257,7,14,21,50,-10
6465,255,7,16,25,48,-12
6470,252,10,16,28,50,-12
6475,256,6,14,31,51,-13
6480,253,6,15,31,52,-14
6485,252,8,28,25,50,-18
6490,257,16,2,15,51,-20
6495,260,13,22,6,54,-19
6500,260,4,13,-6,55,-17
6505,265,8,23,-21,59,-15
6510,246,21,5,-34,61,-13
6515,259,6,15,-44,61,-11
6520,256,0,19,-54,61,-6
6525,257,-5,10,-57,59,-5
6530,244,0,21,-55,57,-3
6535,258,3,23,-50,52,-4
6540,262,-3,8,-40,48,-6
6545,258,2,28,-26,46,-7
6550,265,-2,9,-15,39,-14
6555,252,7,6,-5,33,-21
6560,251,3,14,5,30,-22
6565,255,1,8,16,25,-26
6570,254,1,14,24,24,-27
6575,262,6,11,32,23,-26
6580,253,8,9,38,24,-28
6585,263,7,2,44,24,-28
6590,259,-7,13,50,25,-30
6595,247,4,14,54,26,-30
6600,257,3,12,54,26,-29
6605,257,8,12,53,28,-28
6610,256,6,12,50,30,-26
6615,256,7,11,46,33,-26
6620,257,-1,11,34,36,-23
6625,256,8,15,29,36,-21
6630,255,8,16,22,38,-19
6635,259,5,12,18,38,-18
6640,256,8,17,13,36,-18
6645,256,5,13,10,34,-17
6650,256,2,14,8,31,-16
6655,259,2,13,6,28,-17
6660,256,2,11,5,26,-18
6665,255,7,19,8,24,-19
6670,257,2,11,11,24,-20
6675,256,7,14,16,21,-22
6680,256,7,11,19,21,-22
6685,256,7,12,23,20,-25
6690,257,11,15,26,17,-26
6695,255,5,10,23,14,-27
6700,255,11,13,20,13,-26
6705,253,11,10,14,9,-28
6710,254,13,12,7,6,-28
6715,254,9,8,-3,4,-29
6720,255,9,11,-14,3,-28
6725,256,10,6,-23,2,-28
6730,257,9,14,-34,4,-28
6735,257,11,9,-43,4,-28
6740,254,10,14,-50,5,-27
6745,259,10,12,-57,9,-27
6750,257,10,10,-60,12,-26
6755,259,8,6,-64,15,-26
6760,258,9,6,-66,20,-24
6765,261,9,7,-66,24,-22
6770,259,9,10,-65,25,-19
6775,262,8,8,-62,26,-16
6780,258,8,8,-57,26,-14
6785,254,8,2,-50,25,-14
6790,261,8,7,-42,23,-12
6795,258,8,6,-34,23,-11
6800,260,8,4,-25,21,-11
6805,257,6,10,-16,23,-12
6810,258,8,5,-7,24,-12
6815,255,7,7,0,26,-9
6820,259,8,6,5,29,-8
6825,257,8,5,10,33,-9
6830,269,13,10,13,36,-9
6835,255,6,8,14,36,-8
6840,258,9,6,14,37,-8
6845,257,7,5,16,37,-9
6850,259,7,13,18,36,-8
6855,260,8,3,19,33,-9
6860,256,6,6,20,31,-9
6865,253,8,7,21,30,-9
6870,254,8,9,22,30,-11
6875,257,8,9,23,29,-13
6880,254,9,9,23,30,-13
6885,252,10,9,21,31,-15
6890,256,6,9,16,32,-17
6895,256,7,9,11,35,-18
6900,258,8,0,8,38,-16
6905,257,8,10,3,40,-16
6910,259,6,9,-5,44,-16
6915,259,8,11,-11,43,-14
6920,257,7,12,-15,39,-13
6925,254,5,5,-17,37,-10
6930,259,4,9,-17,32,-8
6935,258,5,8,-14,28,-8
6940,257,6,9,-9,24,-7
6945,258,3,10,-4,21,-10
6950,257,6,8,3,20,-12
6955,255,8,11,8,18,-13
6960,257,7,9,12,18,-15
6965,257,7,6,15,16,-16
6970,258,8,8,18,18,-17
6975,258,8,4,18,18,-19
6980,258,8,10,16,20,-18
6985,257,9,9,14,23,-17
6990,259,8,6,10,25,-17
6995,257,6,9,6,27,-16
7000,261,10,7,1,28,-13
7005,257,9,7,-4,30,-11
7010,254,7,5,-10,31,-11
7015,256,10,1,-12,29,-9
7020,257,9,7,-15,28,-8
7025,256,9,1,-17,29,-9
7030,256,9,8,-16,32,-10
7035,258,8,5,-17,35,-11
7040,256,10,3,-14,38,-11
7045,256,8,8,-12,42,-11
7050,257,9,-1,-10,44,-10
7055,256,7,5,-6,46,-8
7060,261,8,4,-3,42,-7
7065,256,8,3,0,43,-5
7070,256,9,5,4,41,-4
7075,259,9,6,10,42,-3
7080,257,11,6,14,45,-3
7085,255,10,5,15,48,-4
7090,260,9,4,13,52,-4
7095,259,9,4,7,58,-6
7100,256,10,8,4,61,-7
7105,258,9,8,-1,58,-6
7110,256,9,5,-5,56,-6
7115,258,10,5,-10,49,-5
7120,259,7,1,-10,39,-3
7125,257,8,6,-8,29,-1
7130,258,8,3,-3,19,-2
7135,259,8,-1,4,11,-2
7140,260,2,3,14,8,-2
7145,258,4,0,23,9,-3
7150,257,6,0,34,13,-4
7155,260,6,0,44,17,-5
7160,259,4,3,54,27,-5
7165,259,8,5,65,39,-7
7170,256,8,1,73,48,-6
7175,256,6,2,77,57,-4
7180,258,10,2,81,65,-4
7185,257,8,3,81,71,-1
7190,258,9,-2,76,73,-2
7195,257,9,5,69,75,-1
7200,258,8,5,60,78,1
7205,257,10,4,53,79,2
7210,257,9,4,42,81,3
7215,256,8,5,34,83,4
7220,256,8,8,29,87,5
7225,257,9,5,23,90,4
7230,258,7,3,22,94,5
7235,256,8,3,20,95,5
7240,256,6,3,20,99,5
7245,257,9,3,21,101,5
7250,258,7,5,21,105,4
7255,256,8,5,23,107,3
7260,256,9,5,22,109,2
7265,258,10,6,21,111,2
7270,257,8,6,18,112,2
7275,258,8,4,16,114,3
7280,257,8,4,14,115,4
7285,256,10,-1,12,115,4
7290,257,8,3,10,115,5
7295,257,8,6,8,115,6
7300,259,8,4,7,117,6
7305,257,9,4,5,120,6
7310,257,7,5,4,124,5
7315,257,8,6,2,128,6
7320,258,8,6,2,131,6
7325,258,7,7,1,135,7
7330,257,8,7,5,138,7
7335,257,7,5,6,138,7
7340,258,8,7,8,142,8
7345,257,8,6,11,144,9
7350,257,7,7,13,148,10
7355,259,6,10,16,150,12
7360,256,9,9,17,152,12
7365,258,8,8,18,152,13
7370,257,8,7,17,151,14
7375,257,9,5,17,152,16
7380,259,6,4,15,152,17
7385,257,6,8,14,153,17
7390,256,8,10,13,157,17
7395,257,11,8,11,159,15
7400,258,8,6,10,163,14
7405,257,6,9,7,166,12
7410,258,8,9,4,165,11
7415,258,8,7,-1,162,11
7420,259,8,8,-5,159,9
7425,254,9,8,-8,155,9
7430,257,9,5,-12,151,7
7435,256,6,10,-17,149,7
7440,256,4,12,-19,150,7
7445,257,8,5,-22,150,7
7450,256,7,6,-25,151,7
7455,257,8,11,-26,150,7
7460,257,8,11,-26,151,8
7465,256,7,11,-25,153,8
7470,256,7,7,-23,153,8
7475,255,5,11,-23,156,8
7480,258,8,11,-21,158,7
7485,255,8,11,-18,160,8
7490,256,9,6,-17,162,8
7495,256,7,10,-15,164,10
7500,257,6,12,-15,165,10
7505,254,8,11,-15,169,9
7510,257,8,14,-14,170,8
7515,256,8,14,-14,169,9
7520,258,7,12,-11,170,8
7525,257,8,14,-8,168,9
7530,260,8,12,-6,167,9
7535,257,8,11,-5,165,10
7540,258,5,15,-3,160,10
7545,257,8,12,-1,157,10
7550,255,6,15,0,154,12
7555,258,7,14,1,152,14
7560,256,4,12,3,149,17
7565,256,8,15,5,150,17
7570,255,6,16,5,148,16
7575,256,5,15,5,148,15
7580,256,9,14,5,149,15
7585,256,9,13,5,149,14
7590,257,8,13,4,150,14
7595,257,6,16,2,150,11
7600,256,6,12,0,150,11
7605,256,6,15,-3,150,10
7610,256,8,16,-5,149,8
7615,253,8,17,-8,147,9
7620,256,7,16,-12,148,8
7625,256,7,15,-16,146,8
7630,255,7,18,-20,146,8
7635,254,6,15,-22,145,8
7640,257,3,15,-24,146,7
7645,257,3,19,-27,143,6
7650,255,8,12,-28,144,4
7655,255,8,17,-29,142,5
7660,255,8,16,-31,140,5
7665,253,4,15,-32,138,4
7670,254,8,17,-34,140,5
7675,257,8,16,-35,137,4
7680,254,8,17,-35,136,3
7685,256,5,19,-37,135,4
7690,255,7,18,-38,133,4
7695,256,4,23,-40,132,4
7700,256,6,17,-41,131,2
7705,255,6,16,-42,130,3
7710,256,5,21,-44,130,2
7715,258,8,19,-46,130,1
7720,253,9,21,-49,129,1
7725,257,7,18,-52,128,2
7730,256,5,18,-55,127,1
7735,254,8,28,-59,127,-1
7740,255,6,25,-62,126,-1
7745,257,7,23,-66,121,-1
7750,256,6,21,-69,116,-3
7755,255,8,20,-73,110,-2
7760,255,4,19,-78,101,-1
7765,254,7,18,-83,94,-3
7770,256,7,21,-86,90,-3
7775,253,5,20,-89,87,-4
7780,255,8,19,-91,84,-3
7785,253,7,20,-92,83,-5
7790,254,7,23,-96,83,-6
7795,249,8,22,-99,82,-7
7800,255,8,22,-102,79,-8
7805,254,5,24,-106,78,-9
7810,252,10,20,-111,75,-8
7815,256,6,22,-115,74,-10
7820,256,5,19,-120,73,-9
7825,253,6,24,-124,71,-9
7830,253,8,21,-128,69,-9
7835,254,7,20,-132,66,-7
7840,255,5,19,-134,62,-6
7845,256,7,19,-135,58,-6
7850,256,5,20,-136,56,-7
7855,254,6,20,-136,53,-6
7860,257,6,18,-136,53,-7
7865,256,2,18,-134,51,-6
7870,253,6,15,-133,51,-6
7875,256,5,16,-131,51,-7
7880,256,3,20,-129,52,-6
7885,258,3,22,-127,52,-10
7890,256,8,17,-126,51,-9
7895,257,8,19,-125,51,-11
7900,257,6,20,-124,52,-13
7905,255,6,18,-122,51,-14
7910,254,7,19,-121,48,-13
7915,254,7,18,-120,45,-13
7920,254,8,17,-119,42,-14
7925,255,6,15,-120,38,-13
7930,256,8,19,-121,34,-13
7935,256,6,15,-122,32,-13
7940,256,7,17,-124,30,-13
7945,257,7,13,-124,31,-13
7950,256,6,15,-125,30,-12
7955,257,3,13,-125,31,-10
7960,256,5,17,-124,35,-10
7965,255,7,18,-121,40,-9
7970,256,6,17,-117,40,-7
7975,252,6,17,-114,42,-7
7980,254,8,12,-108,41,-7
7985,256,7,17,-101,38,-9
7990,254,5,15,-94,35,-7
7995,255,7,17,-88,34,-8
8000,256,3,15,-85,35,-9
8005,256,8,17,-84,38,-11
8010,257,7,20,-82,41,-12
8015,256,8,18,-85,43,-13
8020,257,8,21,-89,40,-13
8025,255,8,18,-91,36,-15
8030,256,8,19,-92,25,-14
8035,258,5,16,-94,13,-14
8040,257,4,17,-94,-1,-13
8045,259,4,19,-92,-16,-14
8050,257,7,17,-91,-28,-15
8055,257,8,17,-89,-35,-18
8060,257,6,17,-87,-36,-16
8065,257,6,17,-84,-35,-16
8070,258,6,13,-84,-31,-16
8075,258,4,12,-82,-27,-16
8080,256,8,15,-81,-22,-14
8085,256,8,10,-80,-14,-12
8090,257,3,12,-79,-6,-11
8095,258,6,12,-76,1,-11
8100,256,5,18,-75,9,-10
8105,254,8,10,-74,17,-7
8110,255,6,14,-75,22,-8
8115,256,8,16,-77,26,-7
