timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3755,3,-199,-17,25,-95,-248
3760,13,-200,-19,20,-107,-217
3765,14,-198,-15,12,-118,-182
3770,16,-197,-13,0,-126,-148
3775,16,-200,-14,-12,-135,-118
3780,17,-206,-15,-20,-144,-91
3785,22,-212,-9,-25,-143,-64
3790,21,-212,-9,-26,-142,-37
3795,21,-213,-10,-29,-138,-11
3800,20,-219,-8,-30,-135,9
3805,20,-222,-5,-29,-128,28
3810,22,-224,0,-27,-120,45
3815,20,-231,2,-20,-112,59
3820,18,-233,2,-10,-106,69
3825,18,-237,3,5,-103,75
3830,18,-237,12,25,-101,81
3835,17,-239,12,47,-101,85
3840,14,-242,17,70,-104,91
3845,10,-241,17,94,-110,96
3850,8,-239,18,118,-113,103
3855,8,-236,14,138,-119,110
3860,6,-239,7,151,-124,121
3865,2,-234,-1,155,-127,132
3870,1,-228,-14,142,-130,147
3875,-2,-225,-18,112,-131,165
3880,3,-225,-25,68,-123,182
3885,6,-221,-29,20,-109,193
3890,15,-228,-31,-23,-76,202
3895,25,-231,-30,-48,-24,206
3900,36,-234,-24,-48,55,204
3905,45,-240,-24,-28,142,195
3910,50,-247,-16,3,229,179
3915,58,-245,-16,36,297,154
3920,59,-254,-9,63,335,125
3925,62,-259,-1,75,340,88
3930,58,-269,7,73,314,50
3935,56,-277,10,62,266,12
3940,50,-283,22,49,208,-24
3945,46,-293,30,40,153,-52
3950,26,-295,35,43,112,-69
3955,11,-298,44,58,83,-76
3960,0,-291,48,81,60,-74
3965,-13,-284,49,108,36,-69
3970,-28,-280,49,131,2,-56
3975,-46,-267,46,139,-41,-39
3980,-54,-266,38,117,-92,-9
3985,-62,-264,31,64,-143,25
3990,-71,-269,23,-21,-197,62
3995,-73,-280,14,-121,-246,84
4000,-70,-299,-3,-225,-283,83
4005,-57,-317,-19,-316,-290,60
4010,-38,-344,-31,-369,-263,17
4015,-17,-366,-43,-384,-206,-51
4020,10,-378,-55,-354,-132,-152
4025,42,-383,-61,-255,-24,-257
4030,60,-387,-73,-101,85,-341
4035,78,-380,-81,58,185,-425
4040,92,-371,-95,183,278,-506
4045,99,-347,-114,251,368,-545
4050,107,-322,-136,237,439,-561
4055,107,-295,-161,146,477,-555
4060,101,-263,-181,-3,477,-534
4065,90,-244,-195,-172,431,-514
4070,72,-228,-191,-316,347,-489
4075,49,-224,-176,-394,242,-465
4080,20,-230,-162,-407,131,-457
4085,-15,-236,-141,-374,25,-464
4090,-56,-246,-112,-307,-65,-470
4095,-91,-251,-100,-219,-136,-466
4100,-128,-257,-86,-141,-195,-449
4105,-161,-265,-83,-50,-252,-418
4110,-188,-273,-83,16,-309,-372
4115,-203,-277,-82,42,-364,-320
4120,-214,-277,-82,35,-406,-263
4125,-204,-279,-80,4,-453,-203
4130,-186,-278,-81,-32,-485,-138
4135,-155,-279,-72,-61,-502,-78
4140,-112,-281,-67,-77,-506,-29
4145,-74,-285,-64,-79,-503,1
4150,-36,-294,-56,-76,-502,32
4155,3,-297,-54,-72,-506,54
4160,44,-303,-47,-74,-515,62
4165,75,-307,-51,-78,-520,55
4170,107,-309,-52,-80,-513,34
4175,128,-311,-49,-78,-491,3
4180,139,-309,-54,-68,-453,-29
4185,143,-313,-58,-52,-398,-55
4190,138,-309,-58,-26,-332,-63
4195,128,-306,-58,7,-259,-56
4200,115,-297,-62,41,-186,-27
4205,95,-289,-64,75,-115,18
4210,69,-276,-67,114,-54,78
4215,46,-265,-65,163,0,149
4220,25,-254,-60,221,40,229
4225,6,-248,-53,285,75,300
4230,-8,-240,-51,358,102,363
4235,-22,-233,-49,433,120,411
4240,-36,-226,-43,498,127,451
4245,-46,-217,-34,532,124,466
4250,-53,-207,-30,526,124,446
4255,-59,-202,-27,489,132,419
4260,-61,-198,-21,434,146,406
4265,-64,-204,-15,359,163,386
4270,-50,-207,-15,301,168,361
4275,-45,-208,-18,268,157,304
4280,-37,-211,-16,252,144,256
4285,-28,-215,-18,241,139,242
4290,-14,-216,-19,225,141,246
4295,-1,-213,-21,198,148,247
4300,5,-211,-19,169,159,244
4305,7,-212,-20,146,170,242
4310,16,-209,-20,134,188,241
4315,17,-201,-18,129,213,241
4320,18,-201,-16,134,241,238
4325,21,-201,-16,143,272,234
4330,16,-198,-13,150,302,232
4335,16,-198,-9,155,336,232
4340,12,-196,-9,156,367,227
4345,6,-191,-5,151,399,221
4350,1,-190,0,146,431,220
4355,-5,-186,-4,141,461,213
4360,-10,-184,-3,133,487,198
4365,-20,-180,-5,122,510,169
4370,-20,-183,-4,110,528,136
4375,-25,-181,-2,100,544,101
4380,-29,-188,0,94,555,64
4385,-31,-190,8,94,566,31
4390,-29,-196,10,102,574,-5
4395,-30,-203,9,113,574,-37
4400,-29,-204,16,128,568,-70
4405,-28,-215,12,141,559,-98
4410,-25,-216,14,151,547,-125
4415,-26,-218,13,160,533,-153
4420,-25,-221,10,169,522,-181
4425,-21,-224,5,184,513,-207
4430,-15,-223,7,201,508,-235
4435,-11,-224,5,222,506,-263
4440,-8,-221,2,240,505,-292
4445,-5,-220,-3,246,498,-325
4450,0,-223,-4,238,487,-358
4455,5,-220,-15,213,468,-390
4460,-2,-218,-18,173,433,-419
4465,-3,-218,-20,124,385,-443
4470,-15,-215,-24,64,320,-464
4475,-24,-214,-25,0,239,-474
4480,-36,-211,-23,-67,149,-471
4485,-52,-213,-20,-132,49,-447
4490,-64,-216,-12,-180,-44,-404
4495,-72,-220,-1,-200,-115,-348
4500,-83,-228,14,-176,-157,-280
4505,-87,-242,30,-117,-171,-204
4510,-82,-254,37,-41,-155,-127
4515,-75,-264,48,32,-120,-54
4520,-60,-277,51,86,-76,5
4525,-46,-283,53,111,-36,48
4530,-30,-289,54,111,-3,75
4535,-13,-294,55,93,19,88
4540,9,-300,51,66,36,93
4545,21,-304,60,44,51,83
4550,38,-307,62,39,69,65
4555,48,-309,70,57,91,40
4560,58,-313,73,92,119,18
4565,65,-314,75,136,152,5
4570,65,-318,72,174,179,0
4575,65,-318,75,198,208,9
4580,61,-328,77,212,243,30
4585,53,-333,70,222,282,59
4590,38,-342,63,222,321,99
4595,25,-349,48,213,362,147
4600,7,-359,37,193,397,204
4605,-5,-363,20,169,408,256
4610,-19,-362,1,144,399,299
4615,-39,-359,-19,121,369,333
4620,-60,-358,-40,111,313,355
4625,-82,-343,-56,107,244,380
4630,-94,-335,-74,87,158,412
4635,-108,-323,-88,51,59,451
4640,-127,-315,-101,-31,-44,491
4645,-139,-309,-113,-140,-140,536
4650,-153,-304,-125,-271,-218,592
4655,-144,-303,-133,-410,-281,655
4660,-131,-307,-143,-532,-299,723
4665,-112,-314,-138,-604,-294,788
4670,-74,-329,-138,-614,-257,840
4675,-41,-322,-143,-566,-194,868
4680,0,-314,-147,-485,-112,872
4685,44,-306,-151,-406,-13,866
4690,88,-295,-159,-351,89,839
4695,133,-278,-160,-326,175,784
4700,167,-255,-157,-321,245,706
4705,197,-242,-151,-309,303,608
4710,212,-233,-141,-275,357,499
4715,209,-225,-125,-203,407,392
4720,189,-230,-109,-104,457,303
4725,148,-239,-94,-1,508,238
4730,98,-247,-88,78,549,187
4735,51,-259,-79,109,572,150
4740,7,-275,-75,94,577,121
4745,-31,-281,-67,50,566,94
4750,-69,-294,-58,-7,540,64
4755,-99,-300,-52,-63,502,41
4760,-125,-306,-49,-110,458,16
4765,-146,-311,-51,-144,408,-6
4770,-159,-310,-47,-162,355,-30
4775,-164,-308,-45,-159,302,-58
4780,-158,-298,-44,-130,251,-99
4785,-146,-296,-42,-84,196,-150
4790,-127,-284,-41,-34,138,-207
4795,-106,-270,-45,13,76,-262
4800,-73,-249,-52,49,13,-315
4805,-53,-238,-51,73,-47,-358
4810,-36,-223,-55,78,-104,-388
4815,-18,-207,-50,68,-161,-409
4820,0,-198,-45,48,-213,-424
4825,4,-189,-39,28,-251,-428
4830,18,-189,-33,9,-272,-421
4835,25,-185,-25,-8,-277,-406
4840,31,-184,-19,-24,-274,-385
4845,33,-184,-13,-35,-269,-370
4850,38,-184,-11,-41,-273,-375
4855,40,-186,-11,-46,-271,-374
4860,37,-184,-16,-58,-262,-354
4865,33,-185,-14,-86,-248,-320
4870,26,-191,-11,-127,-247,-309
4875,22,-196,-20,-175,-255,-317
4880,14,-202,-20,-226,-267,-325
4885,6,-201,-29,-269,-279,-334
4890,3,-214,-25,-309,-290,-340
4895,-3,-214,-22,-344,-297,-334
4900,-7,-220,-27,-368,-299,-318
4905,-9,-220,-22,-381,-306,-302
4910,-6,-225,-20,-378,-316,-288
4915,-8,-226,-20,-362,-328,-278
4920,-8,-225,-20,-341,-339,-260
4925,-4,-229,-20,-320,-351,-246
4930,-5,-227,-19,-299,-369,-254
4935,-2,-221,-22,-277,-380,-272
4940,3,-221,-26,-245,-380,-266
4945,2,-217,-26,-214,-377,-248
4950,8,-217,-25,-187,-378,-236
4955,9,-213,-27,-170,-384,-226
4960,13,-213,-23,-168,-388,-207
4965,17,-211,-19,-164,-396,-193
4970,20,-213,-19,-158,-402,-178
4975,19,-218,-16,-155,-403,-160
4980,26,-222,-11,-156,-402,-137
4985,25,-224,-12,-163,-397,-116
4990,27,-230,-14,-175,-389,-95
4995,23,-232,-13,-188,-381,-76
5000,28,-240,-11,-200,-372,-59
5005,24,-241,-13,-210,-366,-40
5010,21,-245,-9,-215,-362,-25
5015,20,-247,-8,-212,-362,-7
5020,18,-251,-5,-204,-362,8
5025,16,-259,1,-182,-363,18
5030,14,-261,6,-153,-360,25
5035,13,-262,9,-118,-359,33
5040,8,-264,10,-79,-359,39
5045,4,-266,11,-40,-361,43
5050,1,-260,11,-2,-366,46
5055,0,-258,8,30,-371,50
5060,-1,-255,4,57,-373,60
5065,-5,-247,-4,78,-368,73
5070,-12,-239,-12,86,-355,91
5075,-12,-233,-17,77,-343,114
5080,-12,-224,-21,55,-327,135
5085,-8,-221,-20,23,-314,151
5090,0,-214,-23,-13,-300,159
5095,9,-216,-22,-47,-279,161
5100,19,-212,-20,-76,-251,161
5105,27,-211,-21,-102,-218,161
5110,32,-220,-15,-123,-182,162
5115,37,-224,-20,-148,-154,165
5120,35,-230,-20,-174,-134,161
5125,37,-236,-24,-204,-124,154
5130,37,-247,-20,-232,-125,147
5135,36,-260,-15,-250,-136,134
5140,37,-275,-8,-254,-155,119
5145,31,-291,5,-245,-178,103
5150,20,-301,8,-216,-194,84
5155,11,-311,18,-176,-203,67
5160,2,-314,26,-131,-204,54
5165,-4,-323,35,-86,-206,42
5170,-15,-320,38,-46,-208,35
5175,-26,-318,39,-13,-214,32
5180,-38,-310,36,15,-227,28
5185,-44,-307,40,48,-250,26
5190,-48,-304,41,88,-287,22
5195,-53,-300,44,135,-335,20
5200,-61,-290,47,179,-396,20
5205,-61,-288,47,237,-464,24
5210,-68,-281,39,289,-535,31
5215,-63,-275,40,327,-600,42
5220,-60,-275,31,338,-659,56
5225,-56,-273,21,320,-703,70
5230,-49,-273,7,270,-734,83
5235,-38,-277,-16,187,-751,93
5240,-22,-286,-32,76,-747,95
5245,-2,-290,-53,-53,-728,90
5250,22,-308,-72,-173,-677,73
5255,53,-314,-87,-266,-597,40
5260,79,-331,-99,-329,-481,-13
5265,117,-343,-118,-358,-343,-92
5270,144,-361,-127,-358,-190,-211
5275,164,-373,-137,-341,-25,-346
5280,178,-381,-152,-309,130,-466
5285,170,-380,-167,-281,257,-576
5290,155,-366,-185,-264,335,-648
5295,128,-351,-193,-270,357,-722
5300,98,-329,-199,-275,342,-750
5305,67,-303,-198,-269,318,-739
5310,43,-276,-187,-260,297,-714
5315,9,-253,-172,-262,285,-694
5320,-20,-228,-166,-266,285,-650
5325,-50,-219,-137,-254,284,-590
5330,-80,-207,-122,-224,271,-533
5335,-115,-201,-106,-187,238,-466
5340,-142,-199,-100,-155,176,-388
5345,-168,-203,-88,-136,95,-305
5350,-186,-210,-84,-134,4,-224
5355,-186,-221,-76,-141,-84,-149
5360,-170,-234,-72,-152,-158,-75
5365,-145,-245,-70,-162,-211,-14
5370,-114,-260,-63,-165,-236,32
5375,-77,-276,-63,-160,-236,65
5380,-33,-289,-57,-150,-222,91
5385,0,-299,-51,-137,-199,110
5390,31,-303,-53,-133,-173,120
5395,59,-304,-54,-133,-146,120
5400,81,-307,-55,-137,-115,113
5405,100,-302,-53,-138,-76,98
5410,114,-304,-61,-134,-30,80
5415,120,-294,-57,-121,23,65
5420,117,-285,-61,-96,83,63
5425,121,-273,-59,-59,153,71
5430,107,-263,-65,-17,229,95
5435,91,-250,-66,22,306,125
5440,80,-238,-70,53,376,163
5445,62,-220,-69,76,434,201
5450,42,-208,-67,92,475,243
5455,30,-194,-66,99,500,289
5460,19,-187,-64,107,511,337
5465,2,-183,-61,113,514,379
5470,-13,-181,-54,124,507,417
5475,-25,-182,-48,144,499,456
5480,-34,-186,-45,163,490,492
5485,-44,-198,-37,173,473,530
5490,-54,-204,-32,187,464,541
5495,-63,-210,-32,200,471,520
5500,-65,-214,-24,203,480,497
5505,-65,-221,-30,190,505,499
5510,-64,-235,-21,146,531,497
5515,-56,-243,-22,119,519,454
5520,-45,-243,-26,111,513,421
5525,-33,-246,-31,108,528,408
5530,-24,-243,-33,94,550,400
5535,-13,-236,-33,68,571,387
5540,0,-236,-30,43,593,367
5545,4,-230,-29,31,608,352
5550,5,-224,-30,34,619,339
5555,12,-225,-28,52,626,331
5560,13,-220,-22,79,635,325
5565,12,-214,-27,108,648,323
5570,7,-210,-27,133,661,325
5575,4,-207,-30,144,674,330
5580,1,-203,-30,143,685,333
5585,-5,-202,-29,133,698,331
5590,-8,-200,-31,115,710,326
5595,-15,-203,-29,97,726,316
5600,-20,-200,-21,81,741,297
5605,-25,-205,-20,74,757,276
5610,-25,-213,-18,71,773,253
5615,-29,-215,-11,73,785,220
5620,-34,-224,-9,76,793,187
5625,-32,-230,-8,72,794,158
5630,-32,-233,-10,59,784,131
5635,-32,-243,-9,43,763,106
5640,-31,-244,-7,28,740,83
5645,-37,-248,-11,23,717,64
5650,-27,-248,-10,30,701,47
5655,-28,-249,-11,44,691,33
5660,-27,-245,-8,63,687,16
5665,-24,-246,-2,88,687,3
5670,-25,-243,-3,112,688,-11
5675,-25,-236,1,134,684,-27
5680,-24,-235,-1,148,676,-42
5685,-22,-228,-4,160,661,-59
5690,-21,-226,-7,166,642,-77
5695,-23,-222,-6,171,622,-95
5700,-22,-219,-9,172,602,-111
5705,-22,-221,-7,168,584,-127
5710,-25,-217,-7,159,563,-141
5715,-29,-220,-9,144,538,-152
5720,-31,-218,-13,123,509,-159
5725,-32,-224,-15,100,477,-165
5730,-33,-225,-10,82,444,-167
5735,-31,-230,-14,70,415,-168
5740,-33,-231,-10,65,390,-162
5745,-33,-231,-9,60,365,-154
5750,-35,-234,-11,48,343,-150
5755,-33,-234,-4,28,321,-143
5760,-33,-241,-11,1,296,-137
5765,-34,-242,-9,-31,273,-130
5770,-34,-246,-7,-61,252,-125
5775,-30,-247,-5,-85,235,-120
5780,-30,-251,-4,-108,222,-117
5785,-30,-257,-3,-125,215,-112
5790,-28,-262,7,-133,213,-109
5795,-28,-272,8,-133,214,-103
5800,-27,-277,17,-123,219,-100
5805,-28,-289,16,-108,227,-96
5810,-27,-292,23,-94,233,-89
5815,-22,-297,23,-85,239,-76
5820,-21,-300,26,-87,240,-63
5825,-11,-299,18,-97,239,-40
5830,-14,-301,19,-133,250,-3
5835,-12,-308,18,-172,243,28
5840,-9,-302,10,-195,221,39
5845,-14,-313,1,-232,217,73
5850,-21,-312,-11,-268,197,85
5855,-25,-316,-17,-312,164,96
5860,-33,-323,-34,-373,118,113
5865,-46,-325,-41,-439,69,135
5870,-54,-338,-49,-506,16,166
5875,-69,-346,-57,-556,-48,204
5880,-71,-360,-63,-590,-125,253
5885,-72,-371,-64,-601,-203,310
5890,-69,-378,-61,-572,-275,365
5895,-70,-390,-60,-491,-340,414
5900,-73,-386,-59,-369,-404,457
5905,-76,-381,-67,-246,-476,499
5910,-64,-356,-99,-181,-541,554
5915,-68,-377,-85,-246,-553,653
5920,-65,-370,-89,-281,-622,628
5925,-55,-355,-100,-254,-657,558
5930,-44,-341,-105,-203,-609,504
5935,-26,-323,-110,-156,-506,460
5940,-11,-301,-113,-131,-397,408
5945,1,-277,-120,-126,-291,354
5950,16,-252,-129,-127,-189,298
5955,28,-239,-133,-125,-95,239
5960,33,-218,-138,-125,-11,177
5965,38,-205,-143,-139,62,124
5970,43,-198,-145,-157,133,85
5975,45,-195,-143,-169,195,58
5980,45,-188,-131,-176,245,36
5985,44,-192,-124,-175,288,23
5990,36,-196,-117,-170,316,12
5995,32,-208,-106,-170,341,10
6000,21,-225,-96,-172,367,12
6005,9,-238,-87,-172,388,10
6010,1,-255,-84,-177,400,2
6015,-12,-264,-81,-191,394,-4
6020,-26,-268,-76,-215,377,-9
6025,-33,-273,-80,-236,351,-16
6030,-40,-277,-75,-251,319,-28
6035,-44,-275,-69,-256,280,-40
6040,-48,-276,-69,-249,241,-52
6045,-54,-277,-66,-228,201,-65
6050,-50,-274,-62,-196,165,-83
6055,-52,-268,-60,-156,133,-108
6060,-49,-260,-58,-114,109,-137
6065,-44,-249,-59,-74,91,-172
6070,-35,-245,-60,-40,83,-209
6075,-34,-234,-61,-13,82,-249
6080,-24,-222,-58,8,89,-291
6085,-12,-216,-57,24,106,-332
6090,-1,-210,-57,37,129,-372
6095,4,-207,-60,48,160,-410
6100,10,-203,-54,60,193,-444
6105,17,-198,-59,66,228,-470
6110,24,-196,-59,70,265,-489
6115,27,-201,-60,69,297,-498
6120,28,-201,-56,62,322,-501
6125,27,-201,-58,48,338,-494
6130,25,-206,-54,26,342,-479
6135,20,-212,-54,0,336,-459
6140,15,-218,-46,-25,322,-433
6145,6,-221,-48,-47,305,-404
6150,1,-224,-42,-60,287,-375
6155,-4,-230,-37,-65,275,-347
6160,-7,-233,-38,-64,267,-321
6165,-14,-230,-38,-59,262,-299
6170,-17,-226,-36,-52,253,-284
6175,-21,-225,-35,-52,247,-275
6180,-19,-219,-39,-59,242,-270
6185,-27,-213,-44,-75,233,-267
6190,-18,-209,-44,-90,212,-274
6195,-18,-202,-47,-101,181,-289
6200,-12,-203,-45,-106,143,-308
6205,-15,-201,-45,-103,98,-333
6210,-5,-206,-40,-87,50,-365
6215,0,-207,-40,-75,20,-377
6220,2,-209,-35,-72,-5,-371
6225,10,-217,-23,-67,-25,-370
6230,17,-226,-22,-61,-43,-367
6235,23,-235,-25,-54,-55,-360
6240,26,-240,-23,-51,-61,-341
6245,30,-245,-31,-58,-58,-318
6250,31,-244,-35,-75,-54,-293
6255,31,-241,-36,-96,-45,-261
6260,31,-239,-38,-121,-36,-226
6265,35,-241,-39,-145,-29,-191
6270,32,-234,-38,-167,-23,-158
6275,26,-229,-40,-182,-19,-131
6280,26,-230,-39,-189,-18,-108
6285,18,-228,-37,-193,-18,-89
6290,18,-223,-33,-192,-18,-72
6295,20,-225,-25,-187,-19,-55
6300,9,-226,-33,-180,-20,-38
6305,5,-227,-30,-177,-21,-26
6310,0,-231,-31,-179,-25,-15
6315,0,-233,-30,-187,-31,-6
6320,-3,-233,-29,-198,-41,0
6325,-7,-235,-23,-211,-54,6
6330,-10,-237,-21,-222,-75,9
6335,-12,-240,-20,-232,-102,8
6340,-12,-245,-20,-239,-130,5
6345,-14,-246,-16,-246,-158,4
6350,-19,-248,-15,-250,-185,-5
6355,-16,-246,-21,-250,-210,-15
6360,-13,-247,-23,-253,-218,-2
6365,-12,-245,-22,-262,-223,16
6370,-10,-242,-20,-273,-231,16
6375,-10,-238,-23,-278,-249,12
6380,-6,-236,-24,-276,-271,2
6385,0,-239,-19,-265,-299,-6
6390,-2,-237,-22,-252,-328,-14
6395,0,-236,-24,-237,-357,-18
6400,-4,-237,-21,-222,-391,-20
6405,-1,-235,-18,-204,-418,-19
6410,1,-236,-18,-182,-448,-18
6415,1,-231,-17,-167,-466,-3
6420,0,-232,-15,-167,-475,11
6425,3,-230,-12,-171,-484,19
6430,4,-228,-12,-186,-480,29
6435,6,-231,-8,-211,-473,47
6440,7,-232,-3,-236,-467,56
6445,8,-231,-5,-258,-464,57
6450,10,-233,-3,-279,-462,63
6455,9,-235,-5,-295,-467,70
6460,9,-236,2,-309,-481,74
6465,6,-239,5,-325,-498,77
6470,8,-240,3,-341,-516,76
6475,10,-242,2,-355,-528,77
6480,11,-247,8,-379,-527,78
6485,8,-243,1,-413,-515,83
6490,11,-248,0,-453,-497,83
6495,13,-245,0,-501,-481,85
6500,10,-248,1,-553,-469,90
6505,9,-257,6,-598,-469,86
6510,12,-270,16,-631,-485,66
6515,12,-274,15,-636,-517,27
6520,15,-283,25,-635,-535,13
6525,12,-292,31,-625,-543,14
6530,17,-298,37,-594,-543,14
6535,12,-295,41,-547,-527,25
6540,12,-298,35,-484,-510,37
6545,17,-293,38,-411,-494,52
6550,19,-284,34,-328,-473,64
6555,26,-274,31,-247,-444,88
6560,30,-263,31,-174,-408,110
6565,35,-245,19,-112,-372,116
6570,44,-235,18,-67,-329,117
6575,54,-224,13,-24,-270,126
6580,64,-215,8,-7,-205,115
6585,69,-202,-3,-16,-135,75
6590,83,-189,-23,-46,-43,35
6595,93,-172,-52,-120,90,34
6600,102,-168,-87,-252,251,71
6605,107,-160,-132,-420,414,111
6610,103,-152,-186,-613,572,164
6615,111,-152,-231,-831,723,231
6620,126,-163,-241,-1043,867,285
6625,138,-174,-268,-1209,1000,309
6630,155,-200,-262,-1310,1134,301
6635,165,-236,-238,-1342,1271,269
6640,156,-287,-206,-1325,1400,210
6645,112,-341,-156,-1252,1508,140
6650,69,-382,-129,-1115,1587,90
6655,33,-409,-115,-936,1633,49
6660,0,-419,-118,-727,1672,21
6665,-35,-406,-138,-533,1720,-3
6670,-51,-387,-171,-378,1774,-14
6675,-69,-354,-195,-289,1820,-14
6680,-73,-319,-213,-274,1850,-3
6685,-73,-282,-218,-327,1856,15
6690,-65,-250,-213,-429,1856,31
6695,-59,-226,-201,-550,1866,54
6700,-49,-205,-176,-655,1894,97
6705,-39,-202,-145,-718,1933,167
6710,-30,-204,-129,-743,1961,250
6715,-12,-219,-115,-750,1973,332
6720,4,-233,-112,-751,1968,401
6725,22,-247,-121,-745,1955,453
6730,38,-264,-132,-731,1934,492
6735,48,-283,-139,-705,1913,520
6740,53,-308,-149,-664,1895,531
6745,51,-317,-150,-612,1881,528
6750,42,-327,-149,-558,1877,518
6755,30,-334,-147,-505,1879,503
6760,21,-336,-139,-458,1887,481
6765,5,-330,-123,-417,1897,462
6770,-2,-320,-114,-373,1909,448
6775,-17,-310,-112,-333,1917,441
6780,-25,-294,-109,-290,1917,442
6785,-42,-271,-101,-249,1902,445
6790,-53,-260,-100,-212,1878,457
6795,-60,-246,-98,-190,1841,473
6800,-66,-229,-97,-186,1799,490
6805,-69,-218,-89,-193,1757,506
6810,-70,-206,-90,-199,1719,519
6815,-72,-199,-86,-198,1684,529
6820,-65,-198,-80,-187,1655,537
6825,-59,-200,-77,-164,1626,544
6830,-49,-205,-70,-135,1593,552
6835,-40,-213,-65,-97,1557,557
6840,-31,-223,-61,-56,1521,560
6845,-18,-233,-55,-21,1483,563
6850,-13,-236,-54,1,1443,564
6855,-3,-241,-48,4,1401,572
6860,1,-243,-43,-5,1360,588
6865,4,-243,-39,-18,1324,607
6870,10,-245,-35,-27,1302,628
6875,9,-243,-30,-22,1297,646
6880,10,-238,-28,1,1316,664
6885,28,-238,-21,43,1374,679
6890,33,-225,-8,94,1440,682
6895,40,-219,-10,130,1475,667
6900,63,-216,-17,151,1482,643
6905,80,-219,-20,173,1470,623
6910,87,-219,-27,195,1454,609
6915,81,-217,-41,214,1449,599
6920,82,-212,-62,221,1472,602
6925,76,-207,-67,213,1511,607
6930,67,-197,-82,199,1560,614
6935,61,-192,-84,186,1616,625
6940,48,-184,-96,174,1684,626
6945,38,-174,-101,163,1766,622
6950,35,-160,-101,157,1858,630
6955,20,-157,-90,136,1961,670
6960,3,-158,-90,126,2026,676
6965,-10,-157,-86,160,2036,612
6970,-20,-133,-100,211,2043,557
6975,-41,-137,-82,210,2064,561
6980,-29,-108,-73,203,2044,514
6985,-38,-105,-88,161,2051,535
6990,-52,-104,-76,112,2000,451
6995,-53,-81,-76,91,1925,341
7000,-54,-70,-74,62,1858,251
7005,-53,-61,-75,13,1797,207
7010,-48,-49,-82,-67,1743,200
7015,-60,-65,-67,-199,1671,205
7020,-77,-81,-73,-296,1570,96
7025,-91,-82,-57,-347,1454,-15
7030,-113,-91,-61,-373,1392,-18
7035,-144,-120,-49,-388,1347,-23
7040,-179,-129,-50,-368,1273,-74
7045,-203,-141,-60,-345,1206,-102
7050,-229,-143,-74,-342,1151,-106
7055,-252,-147,-80,-370,1092,-89
7060,-265,-130,-90,-442,996,-60
7065,-258,-118,-92,-573,846,-13
7070,-233,-111,-103,-741,659,35
7075,-187,-110,-108,-925,457,54
7080,-134,-101,-113,-1093,278,29
7085,-89,-82,-107,-1218,144,-18
7090,-55,-67,-103,-1308,48,-53
7095,-23,-56,-87,-1380,-3,-65
7100,13,-50,-76,-1435,-7,-72
7105,32,-54,-79,-1462,40,-85
7110,62,-45,-73,-1456,135,-98
7115,98,-37,-60,-1419,281,-109
7120,119,-53,-59,-1349,485,-120
7125,157,-39,-52,-1256,747,-139
7130,170,-63,-47,-1133,1031,-174
7135,201,-63,-64,-992,1304,-226
7140,238,-59,-95,-888,1581,-300
7145,258,-47,-117,-862,1864,-399
7150,274,-48,-161,-894,2129,-517
7155,279,-49,-211,-969,2347,-664
7160,280,-48,-267,-1107,2499,-845
7165,275,-49,-298,-1313,2568,-1059
7170,240,-58,-353,-1565,2536,-1281
7175,207,-74,-396,-1857,2398,-1502
7180,162,-84,-427,-2192,2170,-1704
7185,120,-111,-465,-2554,1898,-1872
7190,78,-110,-518,-2907,1642,-1975
7195,-12,-159,-550,-3296,1407,-1927
7200,-97,-214,-576,-3673,1075,-1823
7205,-168,-268,-627,-4027,690,-1652
7210,-231,-335,-660,-4342,306,-1377
7215,-254,-392,-673,-4617,-86,-983
7220,-240,-477,-637,-4779,-508,-588
7225,-199,-514,-602,-4712,-962,-351
7230,-142,-529,-563,-4489,-1325,-230
7235,-64,-532,-517,-4262,-1520,-147
7240,16,-515,-458,-4107,-1563,-124
7245,98,-504,-382,-4004,-1500,-218
7250,169,-500,-296,-3893,-1325,-401
7255,219,-504,-186,-3719,-1051,-646
7260,253,-512,-98,-3407,-705,-953
7265,286,-504,-30,-2999,-339,-1284
7270,320,-472,-2,-2546,15,-1594
7275,353,-424,20,-2092,348,-1853
7280,369,-374,25,-1620,664,-2053
7285,379,-316,44,-1134,947,-2208
7290,388,-226,47,-714,1188,-2308
7295,369,-156,51,-441,1366,-2362
7300,334,-105,60,-337,1474,-2376
7305,284,-71,61,-392,1529,-2358
7310,229,-53,67,-566,1553,-2323
7315,163,-60,83,-808,1545,-2262
7320,92,-56,106,-1055,1471,-2173
7325,36,-66,151,-1268,1320,-2073
7330,-24,-80,179,-1460,1154,-1994
7335,-76,-102,181,-1652,1052,-1948
7340,-132,-123,160,-1859,1073,-1898
7345,-201,-174,130,-2008,1193,-1850
7350,-234,-191,97,-1917,1276,-1857
7355,-223,-194,57,-1663,1338,-1842
7360,-202,-175,44,-1364,1444,-1768
7365,-135,-122,36,-1123,1546,-1622
7370,-72,-72,41,-1046,1565,-1452
7375,-11,-27,40,-1101,1484,-1304
7380,38,5,39,-1190,1338,-1178
7385,84,33,27,-1249,1170,-1074
7390,136,46,15,-1276,1004,-987
7395,181,49,-16,-1251,882,-927
7400,218,34,-38,-1155,860,-892
7405,256,28,-67,-983,974,-895
