timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3720,-9,-259,-57,-68,-171,-58
3725,-8,-258,-54,-63,-170,-58
3730,-9,-258,-53,-56,-168,-59
3735,-7,-259,-58,-47,-161,-59
3740,-8,-259,-56,-36,-155,-62
3745,-6,-259,-52,-25,-146,-63
3750,-12,-256,-50,-20,-139,-64
3755,-10,-255,-48,-22,-133,-66
3760,-13,-253,-52,-29,-127,-69
3765,-18,-250,-55,-39,-116,-75
3770,-21,-253,-55,-51,-102,-83
3775,-25,-253,-55,-67,-82,-90
3780,-26,-256,-59,-79,-63,-98
3785,-29,-259,-57,-86,-43,-103
3790,-25,-258,-56,-88,-23,-107
3795,-25,-264,-61,-88,-8,-108
3800,-27,-261,-61,-83,-1,-106
3805,-24,-259,-60,-78,2,-104
3810,-24,-259,-55,-74,0,-100
3815,-26,-256,-55,-68,-6,-97
3820,-24,-259,-55,-60,-15,-93
3825,-23,-257,-53,-50,-25,-88
3830,-23,-257,-52,-35,-33,-79
3835,-25,-256,-53,-19,-39,-70
3840,-24,-255,-59,-5,-43,-65
3845,-25,-252,-58,5,-44,-60
3850,-22,-253,-56,11,-43,-55
3855,-23,-251,-59,10,-40,-51
3860,-23,-253,-60,3,-34,-51
3865,-26,-250,-62,-7,-26,-54
3870,-26,-252,-64,-19,-15,-56
3875,-29,-252,-63,-32,-5,-60
3880,-24,-255,-60,-43,7,-61
3885,-27,-257,-60,-53,16,-62
3890,-28,-255,-56,-59,23,-60
3895,-28,-254,-57,-60,29,-57
3900,-25,-257,-58,-59,32,-52
3905,-25,-257,-54,-60,30,-46
3910,-24,-258,-54,-57,26,-41
3915,-25,-258,-57,-50,19,-35
3920,-23,-256,-59,-42,11,-27
3925,-21,-257,-54,-36,1,-21
3930,-19,-256,-55,-29,-8,-15
3935,-24,-255,-54,-23,-15,-12
3940,-25,-251,-53,-21,-20,-8
3945,-26,-255,-57,-19,-23,-4
3950,-26,-254,-56,-23,-24,-2
3955,-32,-254,-54,-25,-21,2
3960,-31,-256,-59,-29,-17,3
3965,-40,-252,-55,-36,-13,5
3970,-37,-257,-56,-41,-8,5
3975,-35,-256,-58,-41,-4,6
3980,-36,-257,-59,-38,0,6
3985,-31,-257,-59,-37,3,8
3990,-32,-258,-60,-32,3,10
3995,-32,-258,-58,-29,2,10
4000,-31,-255,-63,-25,-1,12
4005,-28,-259,-59,-22,-4,12
4010,-30,-257,-60,-19,-5,13
4015,-29,-258,-61,-15,-7,14
4020,-30,-259,-61,-11,-10,13
4025,-30,-260,-60,-14,-12,13
4030,-30,-260,-61,-12,-12,11
4035,-33,-260,-57,-10,-14,11
4040,-34,-258,-58,-9,-13,8
4045,-31,-256,-59,-6,-12,6
4050,-32,-259,-56,-2,-11,4
4055,-31,-257,-56,3,-9,0
4060,-33,-257,-60,9,-7,-3
4065,-37,-258,-61,17,-4,-4
4070,-31,-258,-61,22,-1,-6
4075,-32,-257,-60,26,1,-7
4080,-31,-258,-62,29,2,-7
4085,-34,-257,-59,32,5,-6
4090,-33,-257,-57,31,8,-4
4095,-34,-255,-57,28,10,-3
4100,-33,-255,-56,24,11,0
4105,-32,-257,-52,21,12,4
4110,-33,-255,-54,17,12,5
4115,-35,-255,-56,18,12,9
4120,-32,-256,-51,16,12,12
4125,-32,-257,-53,15,11,16
4130,-33,-259,-51,15,12,16
4135,-31,-256,-53,16,11,19
4140,-30,-255,-52,18,9,19
4145,-31,-257,-53,22,6,21
4150,-29,-256,-56,26,4,24
4155,-29,-256,-52,32,3,25
4160,-30,-254,-52,38,2,27
4165,-29,-252,-47,43,1,28
4170,-31,-256,-50,48,2,30
4175,-30,-255,-50,51,4,31
4180,-30,-256,-53,51,8,31
4185,-36,-256,-50,49,12,31
4190,-36,-256,-48,47,17,32
4195,-38,-257,-50,40,19,33
4200,-36,-256,-47,33,22,30
4205,-49,-254,-57,29,27,31
4210,-33,-256,-51,24,33,31
4215,-33,-258,-52,20,42,31
4220,-33,-262,-54,19,47,31
4225,-33,-259,-49,14,50,32
4230,-33,-259,-57,10,50,33
4235,-31,-261,-55,13,48,33
4240,-30,-261,-56,14,43,34
4245,-28,-265,-57,24,37,32
4250,-33,-259,-54,31,28,33
4255,-31,-259,-52,39,19,31
4260,-28,-266,-42,47,11,30
4265,-31,-257,-55,51,6,29
4270,-33,-258,-53,49,3,28
4275,-37,-257,-50,47,1,27
4280,-35,-258,-53,43,3,24
4285,-36,-256,-47,44,4,22
4290,-40,-256,-52,43,5,20
4295,-39,-256,-53,44,10,17
4300,-39,-256,-47,41,11,19
4305,-38,-255,-49,37,12,19
4310,-36,-254,-51,29,13,21
4315,-36,-256,-63,23,11,21
4320,-35,-255,-47,17,11,21
4325,-33,-254,-56,17,8,20
4330,-35,-256,-57,18,6,20
4335,-34,-257,-49,25,4,18
4340,-34,-258,-52,29,1,15
4345,-32,-257,-48,31,-3,9
4350,-33,-258,-50,34,-7,6
4355,-38,-255,-50,32,-8,9
4360,-37,-255,-48,32,-11,11
4365,-41,-256,-49,33,-17,11
4370,-40,-254,-49,34,-23,12
4375,-40,-257,-49,31,-26,11
4380,-40,-255,-44,28,-28,12
4385,-40,-252,-47,27,-28,13
4390,-42,-255,-44,23,-27,13
4395,-42,-255,-44,19,-24,13
4400,-41,-254,-48,18,-20,11
4405,-38,-256,-50,16,-17,9
4410,-36,-256,-46,16,-14,7
4415,-35,-255,-47,16,-13,6
4420,-31,-255,-47,15,-12,3
4425,-33,-255,-45,12,-12,1
4430,-29,-255,-48,10,-14,0
4435,-30,-258,-48,4,-15,-2
4440,-29,-256,-48,0,-15,-4
4445,-33,-257,-47,-5,-17,-6
4450,-32,-259,-42,-8,-17,-7
4455,-33,-259,-44,-10,-19,-8
4460,-35,-257,-43,-12,-19,-8
4465,-32,-262,-47,-12,-20,-9
4470,-34,-258,-46,-9,-18,-8
4475,-32,-260,-48,-8,-17,-8
4480,-31,-257,-47,-6,-14,-7
4485,-29,-257,-47,-4,-12,-7
4490,-29,-256,-46,-3,-11,-5
4495,-31,-260,-46,0,-9,-3
4500,-28,-257,-47,1,-5,1
4505,-23,-260,-46,4,-5,4
4510,-27,-257,-44,6,-2,6
4515,-26,-257,-44,6,1,11
4520,-24,-258,-44,3,0,12
4525,-26,-257,-43,1,2,14
4530,-28,-260,-40,0,-1,17
4535,-29,-258,-43,1,-1,19
4540,-27,-260,-41,2,-3,22
4545,-31,-259,-47,7,-3,23
4550,-33,-260,-47,9,-1,24
4555,-36,-259,-48,13,2,22
4560,-33,-258,-46,17,4,22
4565,-35,-259,-46,21,6,19
4570,-39,-256,-41,26,7,14
4575,-34,-257,-47,32,0,5
4580,-38,-257,-46,30,4,11
4585,-36,-257,-47,34,7,12
4590,-38,-257,-45,40,7,12
4595,-36,-256,-47,46,5,8
4600,-34,-257,-48,53,2,3
4605,-34,-256,-45,55,-2,-3
4610,-33,-255,-48,54,-2,-4
4615,-36,-254,-40,52,-1,-4
4620,-36,-254,-46,50,2,-4
4625,-33,-253,-44,48,2,-5
4630,-31,-255,-40,44,2,-7
4635,-31,-254,-46,39,3,-10
4640,-33,-253,-44,34,5,-11
4645,-31,-253,-42,28,7,-13
4650,-32,-252,-39,21,7,-14
4655,-32,-254,-40,12,9,-14
4660,-36,-254,-39,5,10,-16
4665,-37,-255,-44,-2,11,-18
4670,-38,-254,-43,-12,13,-20
4675,-37,-256,-42,-19,16,-21
4680,-37,-258,-40,-25,17,-21
4685,-39,-254,-38,-29,17,-22
4690,-37,-255,-41,-32,18,-20
4695,-34,-256,-43,-33,19,-21
4700,-37,-257,-42,-33,16,-20
4705,-34,-257,-45,-31,12,-18
4710,-32,-257,-43,-30,9,-16
4715,-37,-256,-36,-28,8,-14
4720,-34,-256,-42,-28,5,-11
4725,-33,-256,-39,-25,3,-11
4730,-32,-257,-40,-27,1,-9
4735,-32,-258,-43,-29,-2,-8
4740,-34,-256,-41,-30,-2,-9
4745,-36,-257,-43,-29,-1,-9
4750,-35,-259,-41,-29,0,-9
4755,-33,-259,-42,-27,1,-10
4760,-38,-256,-40,-26,3,-11
4765,-36,-259,-43,-24,3,-13
4770,-39,-257,-43,-20,6,-12
4775,-40,-256,-46,-19,8,-10
4780,-39,-257,-42,-16,9,-11
4785,-38,-257,-45,-16,8,-11
4790,-38,-257,-44,-15,7,-11
4795,-39,-256,-44,-14,7,-9
4800,-38,-256,-46,-12,6,-9
4805,-36,-256,-45,-11,6,-8
4810,-34,-256,-47,-13,4,-8
4815,-36,-253,-42,-12,2,-8
4820,-32,-254,-46,-15,3,-8
4825,-32,-255,-40,-19,1,-7
4830,-32,-257,-41,-24,1,-8
4835,-32,-260,-42,-30,1,-10
4840,-33,-256,-40,-34,0,-11
4845,-32,-257,-40,-35,1,-12
4850,-37,-258,-37,-36,0,-15
4855,-33,-256,-41,-36,1,-17
4860,-34,-258,-42,-37,2,-18
4865,-38,-257,-38,-36,4,-18
4870,-35,-257,-42,-36,5,-19
4875,-33,-257,-42,-37,5,-19
4880,-34,-255,-38,-37,4,-18
4885,-36,-256,-38,-36,4,-16
4890,-34,-255,-41,-35,6,-15
4895,-29,-257,-35,-37,6,-13
4900,-30,-256,-39,-39,5,-11
4905,-35,-256,-46,-42,5,-10
4910,-31,-258,-41,-46,2,-10
4915,-30,-257,-44,-48,1,-11
4920,-31,-256,-44,-48,-2,-10
4925,-33,-256,-40,-46,-5,-11
4930,-34,-257,-40,-42,-6,-11
4935,-30,-256,-42,-36,-7,-12
4940,-32,-259,-40,-31,-6,-9
4945,-32,-259,-38,-25,-2,-9
4950,-34,-257,-41,-22,2,-9
4955,-31,-258,-40,-21,6,-6
4960,-34,-257,-39,-17,12,-6
4965,-29,-257,-42,-17,15,-6
4970,-29,-257,-42,-18,17,-5
4975,-32,-258,-42,-19,20,-4
4980,-33,-255,-38,-21,21,-4
4985,-31,-253,-40,-24,22,-4
4990,-32,-255,-44,-26,22,-2
4995,-30,-256,-40,-30,19,-1
5000,-32,-256,-42,-31,17,0
5005,-31,-255,-38,-32,15,1
5010,-30,-259,-41,-32,13,2
5015,-30,-255,-42,-33,13,4
5020,-30,-257,-41,-31,13,4
5025,-29,-256,-41,-33,13,5
5030,-32,-255,-40,-34,17,4
5035,-30,-257,-40,-36,18,4
5040,-33,-256,-38,-38,22,5
5045,-33,-256,-41,-40,24,6
5050,-36,-256,-41,-41,25,5
5055,-36,-255,-41,-41,25,5
5060,-35,-256,-40,-42,26,3
5065,-36,-255,-37,-43,28,2
5070,-38,-255,-40,-44,28,1
5075,-37,-256,-39,-46,30,0
5080,-27,-254,-49,-48,32,-3
5085,-35,-256,-40,-48,33,-1
5090,-39,-256,-43,-49,34,-4
5095,-34,-253,-41,-50,37,-3
5100,-34,-256,-35,-52,40,-5
5105,-37,-253,-36,-56,45,-9
5110,-35,-254,-38,-62,52,-14
5115,-36,-252,-42,-72,58,-19
5120,-35,-253,-39,-85,65,-29
5125,-37,-253,-40,-97,73,-36
5130,-33,-267,-26,-106,80,-46
5135,-37,-259,-38,-113,84,-55
5140,-36,-256,-43,-114,89,-63
5145,-39,-255,-43,-114,94,-68
5150,-34,-256,-43,-109,98,-74
5155,-37,-254,-41,-107,102,-77
5160,-33,-253,-40,-108,104,-83
5165,-34,-254,-39,-116,107,-90
5170,-36,-249,-41,-130,114,-100
5175,-37,-250,-34,-151,125,-117
5180,-39,-248,-35,-176,141,-140
5185,-44,-250,-43,-202,162,-166
5190,-43,-255,-44,-227,182,-195
5195,-42,-261,-40,-238,198,-218
5200,-47,-261,-45,-231,207,-237
5205,-40,-269,-54,-205,205,-247
5210,-37,-270,-57,-163,190,-253
5215,-36,-275,-62,-111,167,-252
5220,-34,-281,-64,-46,137,-246
5225,-33,-286,-66,23,102,-236
5230,-32,-288,-66,99,62,-223
5235,-30,-284,-66,172,20,-212
5240,-29,-281,-60,230,-17,-210
5245,-27,-274,-57,261,-40,-209
5250,-24,-274,-50,267,-54,-211
5255,-24,-270,-47,264,-64,-213
5260,-27,-272,-54,272,-70,-211
5265,-28,-274,-51,312,-78,-205
5270,-26,-276,-60,390,-92,-191
5275,-22,-274,-60,491,-117,-176
5280,-17,-271,-62,589,-149,-166
5285,-18,-272,-63,670,-170,-151
5290,-24,-269,-56,726,-176,-152
5295,-24,-272,-58,763,-180,-148
5300,-22,-273,-49,788,-176,-149
5305,-24,-275,-40,806,-174,-155
5310,-22,-279,-34,823,-182,-164
5315,-16,-273,-35,835,-198,-178
5320,-19,-280,-31,860,-220,-189
5325,-16,-270,-28,890,-246,-207
5330,-17,-251,-24,916,-275,-211
5335,-10,-244,-19,922,-295,-200
5340,-15,-224,-11,875,-301,-202
5345,-19,-213,-2,799,-292,-178
5350,-24,-200,6,713,-257,-141
5355,-25,-197,14,632,-205,-99
5360,-23,-194,25,556,-139,-57
5365,-26,-189,40,487,-72,-24
5370,-32,-166,50,422,-11,9
5375,-25,-182,47,362,26,51
5380,-27,-181,37,286,34,50
5385,-16,-181,33,199,26,55
5390,-14,-176,23,121,14,67
5395,-1,-176,12,49,6,79
5400,6,-183,-6,-28,3,91
5405,7,-189,-22,-144,8,99
5410,8,-196,-27,-248,32,102
5415,12,-204,-26,-349,68,96
5420,9,-208,-24,-456,111,88
5425,7,-221,-24,-562,146,86
5430,10,-224,-11,-663,169,91
5435,15,-238,-2,-749,177,101
5440,16,-251,0,-804,181,110
5445,10,-260,-1,-830,189,117
5450,9,-271,3,-836,211,120
5455,4,-276,-3,-829,245,129
5460,3,-279,-8,-818,288,137
5465,3,-276,-11,-827,337,147
5470,0,-271,-11,-857,390,159
5475,-4,-266,-11,-909,436,170
5480,-3,-261,-10,-963,477,180
5485,-10,-257,-16,-1015,516,186
5490,-13,-256,-20,-1054,552,196
5495,-16,-255,-36,-1083,593,210
5500,-18,-251,-40,-1120,628,230
5505,-22,-252,-51,-1171,645,244
5510,-24,-255,-50,-1227,647,256
5515,-23,-260,-52,-1277,644,262
5520,-21,-267,-51,-1313,647,255
5525,-21,-273,-44,-1334,658,240
5530,-17,-273,-36,-1341,666,219
5535,-16,-275,-37,-1343,668,196
5540,-16,-286,-33,-1336,663,175
5545,-15,-293,-31,-1308,658,154
5550,-13,-296,-33,-1249,658,139
5555,-15,-290,-42,-1167,670,127
5560,-18,-286,-50,-1081,691,120
5565,-14,-287,-48,-1004,717,116
5570,-17,-284,-48,-947,743,114
5575,-18,-280,-48,-912,761,113
5580,-20,-276,-42,-895,758,111
5585,-15,-269,-44,-886,734,114
5590,-20,-266,-37,-882,697,125
5595,-16,-260,-34,-884,651,146
5600,-28,-261,-26,-898,599,171
5605,-28,-258,-22,-916,552,197
5610,-42,-255,-15,-933,514,222
5615,-46,-252,-24,-952,488,243
5620,-53,-248,-23,-969,470,253
5625,-47,-242,-29,-992,457,254
5630,-47,-236,-37,-1014,443,241
5635,-43,-236,-53,-1045,421,230
5640,-42,-239,-66,-1079,395,217
5645,-40,-248,-88,-1107,380,177
5650,-52,-254,-108,-1129,388,96
5655,-51,-264,-107,-1175,410,37
5660,-83,-286,-131,-1222,446,-55
5665,-72,-317,-134,-1256,476,-101
5670,-60,-352,-147,-1250,497,-140
5675,-63,-384,-157,-1186,534,-164
5680,-54,-394,-157,-1065,567,-176
5685,-51,-391,-156,-936,572,-150
5690,-40,-384,-155,-823,547,-105
5695,-41,-373,-141,-743,513,-59
5700,-37,-360,-138,-673,477,0
5705,-39,-351,-132,-604,464,59
5710,-33,-341,-132,-541,465,105
5715,-35,-324,-142,-491,476,134
5720,-34,-308,-144,-460,504,144
5725,-40,-293,-166,-443,535,138
5730,-51,-286,-196,-468,574,116
5735,-61,-295,-210,-537,615,76
5740,-64,-306,-207,-619,664,23
5745,-74,-326,-197,-682,719,-29
5750,-72,-339,-190,-708,769,-71
5755,-69,-347,-178,-698,806,-104
5760,-70,-343,-175,-660,835,-136
5765,-71,-327,-167,-605,856,-156
5770,-71,-315,-170,-557,872,-176
5775,-72,-306,-178,-530,879,-187
5780,-74,-306,-188,-536,884,-193
5785,-74,-304,-194,-551,884,-188
5790,-70,-309,-194,-547,887,-184
5795,-71,-298,-195,-518,885,-186
5800,-68,-285,-192,-481,880,-187
5805,-65,-279,-194,-456,881,-196
5810,-64,-270,-193,-465,903,-215
5815,-65,-267,-196,-501,932,-231
5820,-60,-267,-198,-554,957,-232
5825,-59,-269,-188,-604,979,-228
5830,-54,-269,-187,-638,996,-222
5835,-43,-274,-184,-648,1013,-206
5840,-40,-281,-169,-641,1035,-190
5845,-36,-277,-156,-609,1036,-168
5850,-21,-273,-137,-557,1009,-140
5855,-25,-267,-127,-520,971,-113
5860,-18,-265,-118,-495,927,-84
5865,-15,-260,-120,-478,889,-80
5870,-13,-264,-119,-446,866,-75
5875,-6,-266,-120,-399,863,-72
5880,-3,-256,-115,-340,871,-60
5885,7,-242,-101,-273,875,-47
5890,18,-221,-101,-226,867,-39
5895,28,-213,-99,-197,867,-7
5900,30,-193,-101,-187,858,-3
5905,24,-186,-102,-202,853,-8
5910,16,-189,-103,-224,851,-13
5915,8,-186,-92,-257,862,-15
5920,-2,-192,-81,-297,866,-23
5925,-19,-204,-79,-327,846,-40
5930,-18,-217,-75,-343,817,-42
5935,-27,-228,-76,-352,783,-44
5940,-35,-215,-78,-346,771,-52
5945,-48,-211,-86,-340,773,-46
5950,-69,-201,-82,-343,791,-11
5955,-53,-207,-90,-359,816,44
5960,-63,-203,-92,-404,826,64
5965,-73,-199,-98,-459,841,61
5970,-82,-190,-104,-515,875,56
5975,-97,-186,-112,-567,919,66
5980,-96,-184,-124,-613,963,101
5985,-97,-180,-138,-669,977,139
5990,-99,-185,-134,-730,966,181
5995,-96,-171,-146,-796,943,214
6000,-94,-168,-150,-866,910,233
6005,-94,-169,-149,-932,878,241
6010,-85,-173,-145,-995,848,244
6015,-74,-185,-146,-1049,808,248
6020,-64,-190,-142,-1091,762,252
6025,-62,-197,-136,-1123,709,252
6030,-65,-196,-123,-1138,653,251
6035,-68,-199,-110,-1120,613,256
6040,-73,-203,-111,-1070,595,270
6045,-78,-197,-118,-1008,608,282
6050,-88,-190,-135,-955,651,288
6055,-95,-178,-154,-930,721,299
6060,-93,-170,-175,-933,803,323
6065,-82,-165,-199,-984,880,359
6070,-59,-172,-221,-1085,926,391
6075,-51,-179,-225,-1229,932,419
6080,-33,-194,-219,-1379,893,452
6085,-20,-212,-206,-1487,818,490
6090,1,-232,-205,-1522,710,528
6095,12,-247,-223,-1490,590,565
6100,21,-260,-231,-1428,476,600
6105,20,-269,-219,-1348,370,625
6110,16,-275,-207,-1258,271,659
6115,7,-270,-205,-1153,192,697
6120,-1,-263,-216,-1044,150,727
6125,-13,-257,-229,-959,146,746
6130,-23,-247,-247,-919,179,762
6135,-36,-234,-257,-910,232,783
6140,-46,-222,-269,-921,296,801
6145,-50,-216,-273,-967,370,802
6150,-60,-218,-264,-1046,423,786
6155,-67,-230,-257,-1132,433,759
6160,-71,-245,-248,-1191,404,723
6165,-72,-263,-241,-1197,357,687
6170,-70,-279,-245,-1145,315,644
6175,-69,-292,-240,-1044,277,598
6180,-68,-287,-232,-901,243,541
6185,-63,-276,-227,-742,208,483
6190,-53,-258,-222,-603,173,437
6195,-46,-250,-224,-494,143,404
6200,-41,-236,-230,-426,120,372
6205,-42,-225,-228,-395,99,354
6210,-37,-211,-226,-400,73,348
6215,-29,-201,-218,-436,42,346
6220,-25,-194,-211,-494,10,346
6225,-20,-194,-207,-564,-31,348
6230,-15,-197,-198,-635,-82,330
6235,-10,-210,-199,-688,-142,300
6240,-4,-215,-197,-714,-205,270
6245,5,-224,-202,-708,-266,246
6250,10,-230,-208,-679,-317,222
6255,26,-240,-203,-636,-364,209
6260,37,-247,-206,-576,-406,181
6265,45,-249,-214,-504,-445,157
6270,53,-255,-216,-431,-471,149
6275,57,-259,-220,-361,-496,149
6280,64,-259,-221,-300,-517,155
6285,64,-263,-223,-238,-540,149
6290,68,-268,-226,-173,-555,141
6295,68,-272,-225,-112,-558,135
6300,65,-271,-225,-58,-552,127
6305,62,-267,-226,-14,-536,127
6310,57,-266,-222,25,-521,130
6315,53,-260,-223,63,-501,123
6320,50,-256,-221,97,-477,121
6325,50,-255,-221,133,-450,122
6330,47,-249,-215,171,-426,127
6335,56,-243,-214,214,-397,139
6340,57,-241,-219,266,-363,143
6345,52,-236,-219,331,-309,119
6350,49,-232,-222,391,-255,96
6355,44,-228,-225,440,-207,83
6360,37,-227,-225,470,-164,69
6365,30,-223,-226,479,-126,47
6370,29,-220,-227,472,-96,22
6375,26,-223,-224,452,-65,-2
6380,19,-220,-223,416,-32,-21
6385,21,-222,-219,370,-1,-42
6390,16,-218,-217,327,30,-74
6395,7,-220,-211,286,62,-101
6400,1,-223,-207,254,83,-120
6405,1,-221,-210,236,94,-131
6410,1,-221,-204,232,106,-133
6415,5,-220,-206,245,128,-124
6420,4,-226,-201,272,159,-116
6425,2,-221,-203,302,185,-112
6430,-7,-217,-200,325,201,-109
6435,-2,-218,-195,338,209,-106
6440,-8,-212,-192,340,212,-117
6445,-15,-208,-193,322,215,-123
6450,-15,-208,-187,299,209,-125
6455,-17,-206,-185,279,193,-144
6460,-20,-204,-186,256,181,-160
6465,-20,-202,-184,232,177,-158
6470,-18,-206,-180,216,175,-154
6475,-22,-201,-179,201,174,-130
6480,-13,-205,-173,193,176,-103
6485,-12,-199,-174,198,179,-99
6490,-15,-193,-173,209,181,-95
6495,-14,-192,-176,223,181,-84
6500,-13,-187,-171,230,179,-60
6505,-12,-182,-171,225,173,-32
6510,-12,-178,-165,216,162,-19
6515,-8,-176,-162,191,150,6
6520,-5,-175,-163,160,143,20
6525,0,-172,-164,133,140,20
6530,-8,-169,-158,115,133,9
6535,-3,-166,-153,105,126,7
6540,-5,-166,-155,103,117,4
6545,-12,-168,-164,102,102,8
6550,-1,-168,-157,103,90,23
6555,-5,-169,-162,120,78,-2
6560,-12,-171,-164,135,62,-21
6565,-12,-172,-168,147,42,-27
6570,-13,-175,-170,158,21,-36
6575,-13,-177,-170,163,3,-39
6580,-14,-179,-173,162,-12,-36
6585,-14,-178,-176,159,-24,-40
6590,-15,-183,-176,151,-32,-50
6595,-13,-183,-170,129,-36,-47
6600,-9,-186,-170,101,-42,-50
6605,-11,-187,-173,76,-46,-64
6610,-14,-190,-169,57,-52,-76
6615,-12,-189,-172,48,-59,-80
6620,-9,-192,-171,51,-67,-95
6625,-9,-196,-164,64,-74,-110
6630,-13,-195,-169,90,-79,-130
6635,-9,-198,-165,120,-92,-140
6640,-8,-199,-175,160,-102,-162
6645,-16,-196,-178,213,-116,-202
6650,-17,-197,-175,264,-131,-225
6655,-22,-196,-174,312,-150,-243
6660,-21,-196,-171,359,-169,-254
6665,-24,-195,-173,398,-191,-265
6670,-27,-193,-177,437,-212,-273
6675,-24,-193,-182,463,-227,-287
6680,-30,-186,-175,480,-234,-302
6685,-31,-184,-176,501,-244,-290
6690,-30,-183,-172,522,-252,-281
6695,-28,-181,-173,541,-256,-282
6700,-27,-179,-176,561,-260,-288
6705,-21,-175,-173,577,-263,-296
6710,-23,-171,-174,594,-267,-303
6715,-24,-167,-174,610,-268,-310
6720,-19,-160,-165,617,-270,-311
6725,-16,-154,-170,624,-271,-321
6730,-17,-150,-169,625,-271,-338
6735,-15,-147,-174,622,-270,-352
6740,-19,-147,-174,619,-268,-366
6745,-19,-149,-173,609,-266,-377
6750,-24,-139,-198,593,-265,-380
6755,-20,-147,-174,567,-266,-381
6760,-18,-147,-180,530,-267,-385
6765,-23,-152,-181,485,-264,-388
6770,-19,-154,-173,435,-260,-387
6775,-19,-159,-175,388,-256,-387
6780,-18,-160,-170,342,-251,-385
6785,-20,-163,-168,304,-248,-384
6790,-16,-164,-165,274,-249,-379
6795,-16,-171,-166,256,-248,-377
6800,-17,-168,-164,247,-245,-374
6805,-9,-170,-170,249,-241,-375
6810,-12,-181,-168,255,-236,-370
6815,-10,-182,-165,263,-232,-366
6820,-11,-184,-166,278,-231,-365
6825,-10,-186,-171,294,-231,-363
6830,-7,-188,-169,305,-229,-359
6835,-9,-191,-168,311,-230,-356
6840,-8,-192,-167,314,-229,-354
6845,-8,-193,-169,318,-226,-352
6850,-10,-197,-174,321,-226,-355
6855,-10,-197,-173,319,-223,-360
6860,-10,-198,-172,318,-226,-366
6865,-15,-201,-171,318,-231,-370
6870,-12,-205,-166,319,-237,-374
6875,-13,-204,-166,326,-247,-380
6880,-15,-202,-166,335,-258,-387
6885,-15,-204,-166,341,-270,-395
6890,-17,-201,-168,344,-283,-401
6895,-21,-207,-171,343,-296,-405
6900,-22,-203,-166,337,-306,-407
6905,-21,-207,-171,329,-318,-410
6910,-24,-208,-169,320,-330,-413
6915,-26,-206,-171,311,-341,-413
6920,-28,-207,-168,300,-351,-410
6925,-29,-205,-168,287,-361,-403
6930,-27,-209,-171,269,-371,-393
6935,-29,-205,-169,248,-381,-385
6940,-29,-209,-166,227,-387,-377
6945,-29,-210,-167,208,-391,-366
6950,-27,-208,-166,187,-391,-355
6955,-30,-209,-162,168,-388,-345
6960,-25,-212,-164,150,-386,-333
6965,-24,-211,-164,132,-384,-320
6970,-23,-213,-162,116,-381,-307
6975,-22,-213,-161,98,-379,-295
6980,-18,-218,-161,81,-372,-283
6985,-13,-215,-161,67,-367,-269
6990,-10,-240,-175,56,-358,-258
6995,-15,-217,-159,36,-346,-280
7000,-4,-222,-156,35,-339,-264
7005,-3,-223,-158,40,-333,-242
7010,-3,-225,-158,45,-329,-236
7015,1,-227,-159,54,-323,-237
7020,0,-226,-158,67,-317,-241
7025,2,-227,-158,79,-311,-244
7030,0,-224,-159,93,-307,-251
7035,0,-226,-158,107,-302,-259
7040,0,-225,-159,119,-296,-265
7045,0,-224,-157,125,-291,-267
7050,-4,-221,-155,124,-287,-272
7055,-3,-221,-158,118,-285,-273
7060,-5,-220,-151,106,-282,-273
7065,-5,-223,-155,94,-284,-272
7070,-7,-224,-149,77,-287,-268
7075,-5,-225,-151,60,-290,-264
7080,-4,-224,-148,43,-294,-257
7085,-7,-226,-148,26,-298,-250
7090,-7,-226,-149,9,-300,-245
7095,-9,-229,-145,-3,-302,-237
7100,-7,-232,-150,-10,-303,-230
7105,-5,-233,-149,-16,-305,-224
7110,-4,-233,-149,-22,-305,-217
7115,-1,-234,-148,-24,-305,-214
7120,-3,-232,-147,-25,-303,-208
7125,0,-233,-153,-26,-298,-202
7130,0,-232,-149,-24,-291,-197
7135,1,-231,-155,-24,-285,-193
7140,0,-230,-152,-19,-278,-188
7145,0,-233,-152,-17,-272,-185
7150,1,-229,-155,-11,-268,-181
7155,0,-230,-152,-7,-263,-178
7160,2,-233,-157,-4,-259,-175
7165,1,-230,-156,-5,-255,-172
7170,0,-229,-157,-7,-252,-169
7175,2,-233,-158,-13,-249,-167
7180,0,-234,-152,-19,-246,-164
7185,0,-238,-152,-30,-244,-163
7190,0,-239,-150,-34,-245,-164
7195,0,-238,-151,-38,-245,-164
7200,2,-240,-146,-36,-249,-165
7205,0,-238,-146,-27,-253,-167
7210,0,-240,-148,-19,-258,-169
7215,-4,-239,-144,-12,-264,-171
7220,-5,-238,-146,-10,-269,-171
7225,-3,-238,-150,-12,-271,-173
7230,-4,-235,-149,-17,-269,-170
7235,-4,-237,-152,-27,-266,-168
7240,-4,-236,-152,-36,-264,-165
7245,-2,-236,-154,-45,-261,-160
7250,-6,-235,-155,-53,-259,-156
7255,-4,-233,-152,-60,-255,-151
7260,0,-238,-160,-68,-251,-145
7265,-7,-235,-155,-74,-245,-143
7270,0,-239,-155,-82,-238,-141
7275,0,-239,-149,-85,-230,-139
7280,-4,-238,-155,-87,-222,-139
7285,-4,-238,-150,-87,-212,-138
