timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3830,229,-70,85,-402,299,111
3835,228,-75,88,-392,288,117
3840,230,-76,86,-376,284,120
3845,231,-77,89,-359,283,131
3850,231,-78,91,-334,287,131
3855,228,-78,90,-298,299,128
3860,228,-79,90,-260,311,119
3865,225,-79,89,-222,324,109
3870,228,-77,86,-176,334,99
3875,225,-77,90,-140,339,91
3880,223,-72,91,-118,339,78
3885,224,-75,92,-106,331,70
3890,221,-71,95,-103,309,62
3895,222,-70,89,-112,283,59
3900,220,-70,92,-125,256,58
3905,220,-68,96,-141,233,63
3910,223,-69,97,-152,217,66
3915,223,-67,92,-159,208,73
3920,225,-69,96,-166,212,76
3925,224,-69,102,-167,220,78
3930,222,-71,103,-162,232,74
3935,222,-75,107,-155,243,71
3940,222,-73,110,-142,254,64
3945,230,-76,110,-132,262,60
3950,228,-77,108,-125,270,56
3955,230,-76,112,-123,275,45
3960,228,-78,114,-123,264,29
3965,230,-83,110,-126,229,8
3970,227,-83,106,-127,186,-15
3975,229,-87,101,-126,142,-37
3980,232,-85,101,-122,107,-61
3985,233,-84,103,-116,78,-80
3990,228,-85,101,-108,56,-100
3995,224,-86,105,-104,35,-120
4000,219,-86,101,-102,14,-139
4005,221,-85,101,-100,-3,-156
4010,223,-84,103,-100,-12,-171
4015,225,-82,102,-97,-12,-188
4020,223,-81,97,-97,-3,-202
4025,222,-81,101,-100,5,-215
4030,220,-82,94,-103,9,-229
4035,220,-82,91,-108,11,-240
4040,219,-81,91,-109,9,-254
4045,218,-84,87,-102,7,-267
4050,215,-82,81,-89,9,-281
4055,217,-87,80,-68,17,-293
4060,210,-86,83,-43,32,-307
4065,211,-83,84,-13,61,-317
4070,211,-85,81,13,93,-327
4075,206,-82,87,33,125,-333
4080,201,-80,94,47,157,-337
4085,201,-79,98,55,184,-340
4090,199,-74,97,59,206,-338
4095,203,-72,103,61,223,-340
4100,203,-74,99,64,236,-340
4105,201,-69,99,70,244,-340
4110,199,-67,96,80,244,-336
4115,197,-61,94,90,232,-327
4120,195,-62,89,97,218,-317
4125,194,-59,87,103,200,-299
4130,192,-58,86,110,181,-274
4135,196,-58,81,123,163,-241
4140,198,-58,76,145,150,-203
4145,205,-54,75,174,146,-163
4150,209,-56,74,212,147,-122
4155,212,-53,78,261,157,-81
4160,219,-56,79,319,177,-28
4165,231,-51,83,395,202,9
4170,237,-50,87,455,221,44
4175,242,-46,91,508,236,75
4180,245,-43,95,550,244,101
4185,250,-42,98,578,248,122
4190,254,-39,100,594,244,137
4195,257,-37,101,595,228,143
4200,252,-32,104,586,206,147
4205,253,-35,104,568,174,141
4210,249,-33,107,542,126,134
4215,247,-28,106,507,80,121
4220,241,-30,105,472,30,107
4225,240,-35,105,438,-19,89
4230,237,-34,105,403,-63,73
4235,235,-31,102,369,-103,52
4240,234,-32,101,336,-135,34
4245,232,-33,94,304,-157,13
4250,227,-31,92,274,-168,-2
4255,226,-34,89,243,-172,-20
4260,223,-33,86,214,-168,-36
4265,222,-33,83,178,-161,-49
4270,222,-32,80,146,-150,-64
4275,222,-35,81,124,-132,-74
4280,225,-37,82,111,-112,-75
4285,226,-34,78,104,-87,-76
4290,228,-36,79,102,-60,-74
4295,229,-34,79,105,-34,-73
4300,229,-38,80,109,-13,-61
4305,230,-38,82,117,1,-52
4310,231,-37,85,127,8,-30
4315,235,-36,80,139,11,-15
4320,234,-35,87,151,11,1
4325,240,-37,90,165,13,13
4330,241,-37,89,176,16,29
4335,244,-38,94,186,23,38
4340,244,-35,101,197,25,49
4345,242,-35,97,204,27,53
4350,244,-33,100,207,23,57
4355,241,-32,95,203,16,56
4360,243,-35,98,195,5,55
4365,243,-35,94,178,-6,49
4370,240,-36,93,159,-16,45
4375,240,-34,90,137,-23,39
4380,239,-37,92,114,-27,36
4385,238,-37,86,92,-29,32
4390,241,-37,84,69,-25,32
4395,240,-41,82,49,-16,30
4400,237,-40,82,31,-3,33
4405,239,-43,83,17,12,31
4410,241,-42,80,3,28,33
4415,241,-43,80,-6,40,32
4420,237,-43,79,-10,50,32
4425,241,-46,80,-12,59,29
4430,241,-51,82,-10,66,29
4435,243,-50,82,-4,73,25
4440,240,-50,82,4,78,27
4445,241,-54,82,13,82,26
4450,239,-50,84,25,84,26
4455,240,-55,87,40,87,24
4460,241,-55,88,59,87,27
4465,236,-53,86,75,89,23
4470,236,-54,97,90,86,27
4475,234,-54,98,106,85,24
4480,235,-52,102,116,86,26
4485,236,-51,101,125,88,24
4490,237,-49,100,132,89,26
4495,236,-52,98,139,91,20
4500,240,-49,99,141,92,19
4505,240,-46,99,142,92,14
4510,241,-41,98,140,89,12
4515,243,-44,97,138,86,5
4520,241,-42,92,134,82,2
4525,242,-42,93,128,76,-3
4530,242,-42,88,120,73,-7
4535,238,-40,88,114,67,-12
4540,237,-38,84,106,63,-11
4545,237,-34,88,98,60,-14
4550,236,-39,83,88,58,-11
4555,232,-34,87,80,59,-9
4560,236,-37,90,65,63,-4
4565,230,-38,91,57,69,-2
4570,231,-36,88,46,73,4
4575,232,-39,89,37,79,3
4580,229,-35,94,31,84,6
4585,230,-36,92,25,86,6
4590,232,-42,91,21,89,9
4595,231,-45,92,19,92,7
4600,231,-41,94,17,95,8
4605,230,-42,96,18,99,4
4610,232,-45,92,17,104,2
4615,229,-43,92,17,107,-2
4620,231,-46,93,18,110,-3
4625,234,-46,96,21,109,-9
4630,232,-43,92,25,106,-11
4635,234,-44,93,28,105,-14
4640,233,-45,94,32,100,-14
4645,233,-43,99,33,98,-17
4650,237,-46,96,36,93,-16
4655,234,-43,98,36,87,-17
4660,234,-44,100,36,80,-14
4665,236,-44,101,37,72,-15
4670,234,-46,99,37,62,-15
4675,232,-41,100,38,51,-18
4680,232,-43,95,41,41,-18
4685,233,-40,99,42,32,-20
4690,230,-41,94,42,22,-19
4695,229,-40,94,39,16,-20
4700,232,-40,93,38,12,-19
4705,227,-38,93,34,9,-19
4710,229,-35,92,27,9,-16
4715,228,-38,95,22,13,-17
4720,231,-39,92,14,18,-14
4725,228,-36,93,6,24,-14
4730,230,-38,95,-3,33,-12
4735,229,-39,89,-11,40,-13
4740,229,-37,90,-21,47,-14
4745,229,-41,95,-30,51,-15
4750,228,-39,94,-36,52,-14
4755,230,-38,98,-40,50,-19
4760,234,-39,97,-43,46,-20
4765,231,-41,94,-46,44,-21
4770,229,-38,97,-45,42,-21
4775,231,-40,92,-42,41,-20
4780,229,-39,94,-36,39,-19
4785,230,-43,99,-32,39,-17
4790,229,-40,99,-27,38,-15
4795,230,-40,98,-20,37,-12
4800,231,-43,97,-15,39,-11
4805,231,-41,96,-7,40,-8
4810,230,-40,97,-1,39,-6
4815,230,-40,97,5,41,-5
4820,232,-43,97,10,42,0
4825,232,-42,95,14,41,-1
4830,229,-41,94,17,39,2
4835,228,-42,95,20,37,3
4840,228,-42,94,24,36,4
4845,230,-40,93,24,32,6
4850,232,-40,97,24,30,10
4855,231,-40,93,23,28,12
4860,230,-38,93,22,27,14
4865,230,-38,98,19,26,16
4870,229,-40,92,13,23,18
4875,231,-37,97,8,19,19
4880,230,-37,93,3,17,18
4885,230,-37,95,-5,12,19
4890,230,-36,96,-14,10,17
4895,230,-34,93,-21,8,15
4900,232,-40,97,-31,5,15
4905,233,-39,91,-41,3,12
4910,234,-38,92,-49,4,10
4915,233,-40,89,-55,3,9
4920,235,-40,95,-59,2,6
4925,237,-40,90,-63,0,5
4930,238,-42,95,-66,0,2
4935,237,-43,92,-67,-1,0
4940,237,-40,91,-69,-3,-2
4945,236,-40,89,-72,-4,-3
4950,233,-39,92,-75,-7,-7
4955,240,-41,93,-76,-7,-8
4960,238,-39,85,-79,-8,-11
4965,237,-41,90,-79,-8,-12
4970,238,-39,85,-78,-5,-14
4975,234,-43,87,-75,-1,-14
4980,238,-42,87,-70,5,-14
4985,239,-46,84,-63,12,-14
4990,236,-46,88,-56,19,-15
4995,239,-46,82,-45,26,-14
5000,236,-44,82,-35,33,-14
5005,234,-44,84,-21,41,-13
5010,234,-42,86,-13,45,-13
5015,233,-42,89,-5,46,-11
5020,232,-41,91,0,46,-10
5025,235,-42,89,2,45,-7
5030,235,-44,93,4,45,-8
5035,236,-41,89,3,47,-6
5040,235,-42,92,-1,50,-8
5045,236,-43,93,-4,51,-6
5050,238,-41,89,-8,49,-5
5055,236,-41,95,-13,48,-4
5060,235,-41,97,-17,42,-4
5065,236,-40,96,-21,37,-2
5070,237,-37,93,-23,31,-2
5075,236,-44,95,-29,26,1
5080,236,-40,91,-33,25,0
5085,235,-38,91,-39,20,4
5090,235,-40,92,-46,17,5
5095,235,-37,91,-50,18,7
5100,235,-36,90,-56,20,7
5105,233,-39,89,-62,21,8
5110,235,-39,88,-63,22,7
5115,234,-41,89,-66,25,9
5120,230,-41,86,-66,26,5
5125,235,-41,87,-65,30,7
5130,233,-42,84,-61,34,5
5135,233,-42,88,-59,36,8
5140,233,-42,89,-55,38,5
5145,234,-41,87,-51,42,8
5150,235,-43,86,-46,47,6
5155,231,-42,90,-40,50,8
5160,234,-46,87,-37,54,6
5165,234,-42,91,-35,56,9
5170,234,-44,89,-35,56,7
5175,235,-46,91,-34,53,9
5180,234,-46,93,-35,53,7
5185,234,-45,92,-36,46,8
5190,237,-48,91,-35,41,5
5195,232,-44,92,-33,35,5
5200,234,-42,95,-31,31,1
5205,232,-43,91,-26,28,1
5210,232,-44,91,-21,25,-1
5215,234,-44,91,-16,26,2
5220,235,-41,90,-16,28,0
5225,233,-43,90,-11,30,2
5230,232,-42,91,-10,32,0
5235,235,-39,86,-12,32,4
5240,235,-40,83,-15,34,1
5245,233,-39,89,-16,36,6
5250,231,-41,88,-21,37,3
5255,235,-40,87,-25,38,4
5260,233,-40,87,-28,39,3
5265,233,-42,88,-31,40,5
5270,237,-43,92,-34,41,3
5275,233,-44,90,-37,40,4
5280,236,-43,90,-39,40,1
5285,235,-45,92,-41,37,3
5290,237,-45,88,-43,36,-1
5295,236,-44,91,-46,34,2
5300,234,-42,88,-48,33,0
5305,235,-43,94,-51,32,1
5310,235,-44,91,-52,28,0
5315,235,-44,89,-54,26,4
5320,234,-45,90,-56,23,-1
5325,236,-43,89,-59,19,0
5330,235,-43,91,-60,15,-3
5335,235,-45,85,-60,12,-4
5340,234,-45,87,-57,9,-7
5345,235,-42,86,-54,5,-8
5350,233,-46,89,-51,0,-12
5355,234,-44,87,-45,-1,-11
5360,234,-44,86,-41,0,-13
5365,231,-45,86,-36,1,-9
5370,234,-44,85,-31,7,-10
5375,235,-44,83,-26,15,-7
5380,233,-43,90,-26,24,-7
5385,237,-41,85,-23,32,-4
5390,235,-43,88,-24,37,-3
5395,236,-41,86,-27,40,1
5400,239,-42,90,-33,39,-2
5405,237,-43,87,-36,35,2
5410,238,-45,88,-39,28,-2
5415,240,-43,85,-41,20,-1
5420,236,-41,86,-42,11,-5
5425,235,-43,86,-43,4,-5
5430,236,-41,89,-41,-3,-9
5435,234,-41,86,-43,-8,-9
5440,234,-44,85,-44,-14,-12
5445,234,-42,86,-47,-15,-10
5450,235,-41,89,-51,-17,-13
5455,235,-43,86,-53,-17,-10
5460,233,-42,84,-59,-16,-11
5465,236,-40,90,-63,-12,-10
5470,234,-41,89,-67,-11,-12
5475,233,-41,85,-69,-9,-9
5480,236,-43,86,-71,-6,-9
5485,238,-45,89,-70,-2,-6
5490,236,-42,86,-71,1,-7
5495,238,-44,86,-69,2,-4
5500,238,-44,87,-68,5,-7
5505,239,-44,89,-63,5,-4
5510,237,-43,85,-58,5,-6
5515,239,-43,84,-56,4,-3
5520,239,-46,80,-52,2,-5
5525,239,-46,82,-47,-1,-3
5530,237,-43,83,-45,-2,-3
5535,236,-42,82,-41,-5,-2
5540,237,-43,84,-39,-7,-1
5545,238,-43,86,-33,-11,0
5550,237,-48,85,-26,-11,-1
5555,241,-49,85,-20,-8,-1
5560,237,-46,88,-13,-4,-2
5565,236,-45,81,-9,1,-2
5570,238,-44,80,-5,4,-4
5575,237,-44,82,-2,5,-4
5580,236,-43,82,-2,8,-6
5585,238,-46,81,-3,10,-5
5590,237,-45,81,-5,11,-4
5595,236,-43,82,-7,14,-4
5600,233,-42,82,-12,16,-5
5605,232,-41,81,-14,19,-4
5610,234,-42,83,-17,22,-4
5615,235,-45,82,-20,25,-3
5620,236,-42,86,-22,30,-2
5625,234,-40,84,-23,34,-1
5630,236,-44,84,-27,36,-3
5635,237,-44,85,-28,38,-3
5640,235,-46,80,-31,37,-5
5645,239,-43,81,-33,35,-7
5650,235,-44,85,-36,30,-9
5655,236,-44,82,-37,26,-11
5660,236,-41,82,-39,22,-12
5665,237,-41,84,-40,20,-11
5670,236,-41,79,-39,19,-12
5675,236,-44,84,-38,16,-12
5680,238,-45,85,-37,15,-13
5685,239,-43,84,-35,14,-13
5690,236,-43,85,-33,15,-10
5695,236,-45,83,-29,14,-9
5700,239,-45,83,-27,13,-8
5705,237,-42,83,-25,13,-7
5710,238,-45,84,-23,17,-6
5715,235,-42,81,-19,18,-7
5720,236,-43,80,-18,23,-4
5725,236,-41,80,-16,26,-6
5730,237,-44,80,-17,30,-5
5735,237,-43,79,-18,32,-5
5740,237,-46,78,-21,35,-6
5745,237,-43,82,-24,38,-6
5750,237,-45,78,-27,40,-4
5755,239,-44,82,-28,41,-4
5760,238,-44,80,-31,42,-1
5765,240,-46,82,-32,42,-1
5770,241,-44,81,-30,40,1
5775,240,-45,80,-27,41,1
5780,238,-44,80,-25,39,3
5785,238,-43,85,-21,36,2
5790,242,-45,77,-19,36,3
5795,240,-45,81,-18,33,1
5800,240,-46,83,-16,31,3
5805,240,-46,82,-16,31,0
5810,240,-45,81,-15,31,1
5815,239,-46,84,-14,31,-2
5820,239,-46,82,-15,29,-2
5825,238,-42,81,-17,28,-5
5830,240,-44,84,-18,25,-4
5835,237,-42,83,-19,24,-7
5840,239,-44,81,-20,24,-6
5845,239,-42,80,-20,23,-7
5850,238,-46,79,-19,24,-8
5855,237,-43,80,-17,25,-9
5860,238,-43,81,-18,27,-8
5865,239,-44,82,-17,29,-9
5870,238,-45,78,-15,30,-7
5875,236,-43,82,-15,31,-7
5880,238,-44,78,-15,34,-5
5885,237,-46,81,-14,35,-7
5890,240,-46,79,-13,35,-6
5895,240,-42,81,-14,35,-7
5900,239,-43,84,-15,34,-7
5905,240,-43,83,-15,33,-9
5910,238,-43,81,-16,33,-9
5915,237,-44,80,-16,31,-12
5920,240,-43,82,-17,30,-10
5925,237,-43,79,-19,32,-13
5930,237,-43,84,-18,32,-12
5935,238,-43,80,-19,32,-14
5940,237,-43,84,-20,34,-12
5945,239,-41,78,-20,36,-14
5950,236,-41,82,-17,39,-12
5955,238,-44,83,-15,41,-13
5960,238,-41,81,-16,43,-9
5965,238,-41,80,-15,43,-12
5970,237,-43,82,-15,45,-8
5975,237,-40,77,-15,45,-10
5980,238,-39,79,-17,44,-7
5985,239,-44,80,-16,46,-9
5990,240,-41,77,-19,44,-7
5995,240,-40,80,-19,44,-7
6000,240,-44,81,-20,43,-5
6005,239,-41,81,-22,41,-7
6010,242,-45,79,-24,40,-4
6015,239,-43,78,-25,41,-6
6020,240,-43,83,-28,42,-4
6025,239,-46,81,-29,40,-8
6030,237,-44,81,-31,41,-5
6035,236,-43,79,-33,42,-9
6040,237,-47,83,-34,42,-7
6045,236,-45,77,-32,43,-10
6050,238,-43,82,-31,43,-6
6055,238,-46,81,-30,43,-9
6060,238,-43,78,-29,43,-7
6065,236,-43,80,-29,46,-9
6070,237,-42,77,-28,47,-7
6075,238,-42,80,-28,47,-9
6080,236,-43,81,-29,46,-8
6085,239,-42,80,-30,43,-11
6090,235,-44,80,-32,40,-9
6095,238,-44,86,-34,37,-10
6100,240,-42,80,-34,32,-8
6105,240,-44,80,-33,26,-11
6110,240,-46,80,-32,22,-8
6115,241,-42,81,-29,19,-12
6120,241,-45,80,-25,15,-8
6125,240,-40,78,-21,11,-10
6130,239,-45,80,-17,10,-7
6135,239,-43,78,-14,9,-9
6140,237,-43,79,-11,10,-7
6145,239,-44,74,-7,10,-8
6150,240,-43,76,-7,12,-4
6155,239,-42,74,-3,15,-5
6160,238,-44,75,0,21,0
6165,238,-44,73,2,25,-3
6170,239,-42,78,5,29,-1
6175,241,-43,76,4,34,-3
6180,239,-43,76,5,37,0
6185,240,-44,78,3,39,-2
6190,239,-42,77,0,43,1
6195,241,-43,76,-2,44,-2
6200,238,-42,74,-4,50,0
6205,240,-43,79,-8,56,-3
6210,241,-46,75,-9,59,-1
6215,238,-43,81,-10,64,-3
6220,239,-43,102,-11,67,1
6225,237,-40,69,-9,69,0
6230,239,-40,63,-9,73,2
6235,240,-44,77,-9,74,0
6240,240,-45,75,-9,75,2
6245,239,-42,77,-9,76,0
6250,241,-45,83,-11,74,2
6255,241,-41,81,-12,72,-1
6260,239,-44,81,-14,70,1
6265,240,-43,79,-14,68,-2
6270,237,-44,83,-15,64,-1
6275,239,-42,77,-13,62,-2
6280,240,-46,81,-12,59,-2
6285,240,-46,76,-8,59,-2
6290,240,-45,79,-4,60,0
6295,242,-45,80,0,60,-3
6300,238,-45,76,1,63,0
6305,241,-44,75,4,65,-2
6310,239,-44,78,4,67,1
6315,236,-40,81,4,69,0
6320,240,-42,76,2,72,1
6325,242,-42,75,3,74,2
6330,241,-41,78,2,74,2
6335,237,-42,76,1,75,0
6340,235,-41,75,0,77,2
6345,238,-44,74,-5,76,0
6350,241,-43,77,-7,77,1
6355,241,-40,78,-11,78,0
6360,242,-44,77,-15,78,0
6365,238,-44,77,-18,77,-1
6370,241,-46,76,-19,78,-2
6375,240,-45,77,-21,81,-2
6380,238,-42,77,-21,79,-2
6385,241,-46,78,-20,82,-3
6390,240,-43,79,-18,87,-2
6395,238,-42,80,-16,91,-1
6400,239,-43,78,-15,96,0
6405,235,-43,77,-12,99,0
6410,237,-42,77,-12,98,1
6415,240,-47,79,-9,99,1
6420,239,-44,77,-6,98,3
6425,239,-45,79,-5,100,3
6430,235,-41,81,-6,101,3
6435,239,-43,81,-6,100,3
6440,240,-45,81,-6,99,3
6445,239,-45,78,-6,97,1
6450,240,-43,80,-5,98,2
6455,239,-43,81,-7,97,1
6460,239,-45,79,-7,96,1
6465,240,-44,81,-9,95,1
6470,239,-44,81,-9,94,-1
6475,239,-44,81,-10,93,0
6480,240,-46,81,-9,92,0
6485,239,-44,80,-9,90,-1
6490,237,-45,77,-9,90,0
6495,239,-43,80,-7,92,-1
6500,237,-46,79,-6,93,0
6505,236,-44,77,-7,94,-1
6510,238,-43,77,-7,95,-1
6515,235,-42,82,-9,97,0
6520,238,-45,80,-8,97,0
6525,238,-43,83,-7,98,1
6530,237,-47,79,-7,100,1
6535,238,-46,81,-5,101,-1
6540,235,-43,82,-6,103,0
6545,238,-44,83,-5,104,0
6550,239,-43,85,-5,103,0
6555,237,-41,83,-6,103,1
6560,239,-45,81,-8,102,1
6565,239,-43,82,-8,101,2
6570,239,-40,79,-10,99,1
6575,237,-43,84,-12,97,1
6580,236,-44,82,-13,96,-1
6585,240,-43,80,-14,94,1
6590,234,-41,78,-16,92,-1
6595,240,-45,79,-16,92,1
6600,239,-43,81,-17,91,-2
6605,238,-44,77,-14,89,-1
6610,237,-44,84,-14,91,-2
6615,239,-46,82,-13,90,-1
6620,239,-45,82,-11,91,-3
6625,239,-43,82,-10,92,1
6630,239,-43,79,-9,93,0
6635,235,-44,80,-7,95,3
6640,237,-43,80,-5,95,2
6645,238,-44,80,-3,99,2
6650,236,-45,82,-1,100,2
6655,237,-44,76,0,102,4
6660,237,-44,82,0,104,3
6665,236,-43,80,2,106,4
6670,238,-44,76,3,108,2
6675,238,-41,77,0,109,4
6680,237,-41,84,-1,109,2
6685,236,-41,83,-3,110,2
6690,236,-45,82,-6,109,1
6695,236,-42,84,-9,108,2
6700,237,-42,87,-12,107,0
6705,237,-43,81,-15,106,1
6710,237,-43,87,-16,106,0
6715,238,-45,81,-16,105,3
6720,239,-46,85,-17,103,0
6725,239,-42,81,-16,100,2
6730,239,-45,85,-15,98,2
6735,241,-46,80,-13,95,3
6740,240,-44,85,-14,93,1
6745,238,-44,82,-13,91,3
6750,238,-45,81,-10,91,1
6755,239,-44,83,-8,88,2
6760,239,-45,82,-8,87,0
6765,237,-44,84,-6,87,2
6770,235,-41,81,-3,87,-1
6775,235,-43,83,-2,91,0
6780,238,-41,82,1,92,-2
6785,238,-44,79,4,95,0
6790,235,-44,82,7,97,-2
6795,235,-41,81,9,100,1
6800,240,-42,81,10,102,0
6805,238,-45,85,11,102,3
6810,235,-44,84,12,105,3
6815,235,-44,82,10,105,6
6820,236,-44,82,10,106,2
6825,238,-45,83,9,107,6
6830,235,-47,86,8,106,3
6835,235,-43,86,7,104,4
6840,235,-42,88,5,103,1
6845,234,-47,83,5,102,3
6850,236,-43,86,5,102,0
6855,238,-46,88,4,99,2
6860,233,-44,85,4,99,-1
6865,235,-43,87,2,97,1
6870,235,-42,88,2,96,-2
6875,237,-44,86,1,96,0
6880,234,-42,85,1,95,-2
6885,238,-44,87,0,94,1
6890,234,-42,84,0,93,-1
6895,236,-42,84,-2,91,1
6900,234,-43,83,-3,88,-2
6905,233,-42,88,-1,88,2
6910,237,-44,87,-3,87,0
6915,237,-44,86,-3,86,3
6920,236,-42,86,-3,83,2
6925,236,-43,87,-3,83,4
6930,235,-44,88,-4,80,1
6935,238,-45,87,-3,78,4
6940,236,-44,82,-2,76,1
6945,236,-42,84,0,74,4
6950,235,-45,79,0,75,2
6955,236,-45,88,2,75,5
6960,238,-44,87,1,77,3
6965,238,-45,84,3,76,5
6970,234,-40,82,2,79,4
6975,236,-45,84,1,82,6
6980,234,-42,86,2,86,4
6985,236,-43,83,2,88,6
6990,234,-43,85,1,89,3
6995,234,-42,87,0,92,7
7000,238,-43,84,1,94,6
7005,236,-42,83,1,98,8
7010,234,-42,88,1,99,5
7015,233,-43,87,3,101,8
7020,236,-42,89,5,102,6
7025,236,-43,88,3,104,7
7030,237,-42,87,3,104,5
7035,235,-43,87,3,101,6
7040,237,-41,92,3,101,2
7045,234,-46,85,4,99,2
7050,234,-41,87,3,98,-1
7055,236,-43,85,3,97,2
7060,237,-43,92,3,96,-1
7065,236,-41,87,3,95,0
7070,235,-43,86,1,95,-2
7075,235,-43,87,0,94,-1
7080,236,-44,87,-2,92,-4
7085,234,-41,79,-4,92,-1
7090,235,-43,87,-5,90,-2
7095,236,-43,87,-7,90,1
7100,236,-44,86,-8,90,-2
7105,234,-43,86,-6,89,0
7110,235,-45,86,-6,89,-1
7115,236,-41,88,-5,89,0
7120,236,-45,88,-5,90,-1
7125,236,-43,86,-3,90,1
7130,233,-45,86,-2,89,-2
7135,235,-45,89,-3,91,0
7140,235,-45,86,0,92,-1
7145,237,-44,87,1,92,2
7150,236,-45,89,1,91,2
7155,235,-43,90,3,90,4
7160,235,-42,89,5,90,3
7165,237,-44,91,6,89,4
7170,235,-45,91,7,90,2
7175,235,-47,91,8,90,3
7180,236,-45,88,9,88,1
7185,233,-42,86,8,90,2
7190,235,-42,91,5,87,1
7195,235,-43,90,5,86,2
7200,232,-42,87,3,86,1
7205,234,-43,89,1,86,2
7210,234,-43,93,0,88,2
7215,235,-43,90,-2,87,1
7220,233,-43,85,-4,88,-1
7225,237,-44,90,-5,86,2
7230,234,-44,85,-5,86,0
7235,235,-44,93,-6,87,2
7240,236,-43,92,-5,88,2
7245,234,-42,84,-3,89,4
7250,236,-45,86,0,91,3
7255,237,-45,88,1,91,4
7260,233,-45,89,1,91,4
7265,234,-43,87,4,90,4
7270,233,-45,90,2,89,5
7275,234,-44,91,2,88,6
7280,236,-45,89,2,87,5
7285,233,-44,90,0,87,4
7290,233,-45,86,0,86,2
7295,234,-43,89,-1,84,2
7300,234,-44,92,-1,84,0
7305,238,-42,89,0,85,1
7310,235,-46,86,2,86,1
7315,237,-43,90,4,88,0
7320,233,-44,89,8,89,1
7325,236,-44,89,12,91,2
7330,232,-40,89,16,96,2
7335,234,-46,86,16,98,3
7340,231,-45,94,17,100,5
7345,235,-45,90,17,101,4
7350,235,-43,90,16,100,3
7355,231,-41,91,15,99,3
7360,235,-42,87,11,98,3
7365,234,-45,88,9,96,1
7370,233,-41,90,5,93,1
7375,236,-44,91,0,89,-1
7380,237,-44,89,-2,86,-1
7385,236,-41,87,-6,83,-1
7390,234,-42,86,-8,79,0
7395,237,-43,88,-10,76,-2
7400,233,-42,92,-13,73,-1
7405,235,-42,93,-15,70,-3
7410,234,-45,92,-14,69,1
7415,234,-44,88,-15,69,-1
7420,234,-43,87,-12,67,0
7425,236,-44,90,-10,68,0
7430,234,-43,90,-8,72,1
7435,234,-45,89,-5,74,2
7440,236,-48,86,-1,77,2
7445,233,-43,89,1,80,0
7450,234,-46,89,5,82,3
7455,237,-46,87,10,85,2
7460,233,-44,91,14,86,5
7465,233,-45,88,19,86,2
7470,233,-47,89,23,87,3
7475,233,-44,92,26,88,2
7480,232,-41,91,28,86,2
7485,232,-43,92,29,86,2
7490,232,-43,92,30,85,3
7495,234,-41,90,28,84,1
7500,232,-40,93,26,83,2
7505,230,-41,89,22,83,2
7510,232,-43,90,19,85,3
7515,234,-39,90,13,85,1
7520,233,-40,91,9,85,1
7525,232,-41,89,4,86,0
7530,235,-41,93,3,85,2
7535,231,-41,94,-1,84,1
7540,233,-44,90,-5,84,3
7545,235,-42,94,-7,82,1
7550,233,-44,90,-9,81,3
7555,234,-45,94,-10,79,0
7560,235,-44,95,-11,79,3
7565,235,-44,91,-12,77,1
7570,234,-43,90,-12,74,4
7575,238,-39,92,-10,72,3
7580,233,-44,92,-9,71,5
7585,235,-45,90,-6,69,4
7590,234,-44,92,-5,69,5
7595,234,-42,93,-2,69,3
7600,233,-46,89,-1,69,4
7605,235,-42,92,-1,71,1
7610,233,-41,90,1,72,4
7615,234,-42,91,2,74,3
7620,233,-44,87,4,76,3
7625,232,-44,91,5,78,1
7630,234,-43,90,4,78,3
7635,233,-40,91,6,80,1
7640,233,-43,93,6,80,3
7645,235,-44,92,5,84,2
7650,233,-41,97,6,86,5
7655,232,-46,92,6,86,3
7660,233,-44,88,7,87,6
7665,235,-42,92,8,88,4
7670,233,-44,91,8,86,7
7675,231,-42,89,8,85,6
7680,235,-44,94,9,85,7
7685,233,-46,87,12,83,5
7690,230,-40,92,12,83,7
7695,236,-46,90,11,81,3
7700,234,-43,90,9,80,4
7705,233,-42,92,8,80,1
7710,231,-44,95,7,79,2
7715,233,-40,89,5,78,0
7720,234,-43,92,2,78,1
7725,232,-43,94,-1,77,-1
7730,234,-43,92,-4,77,1
7735,235,-44,90,-4,78,-1
7740,234,-44,92,-5,78,2
7745,232,-44,93,-6,78,-1
7750,233,-43,91,-6,81,1
7755,230,-40,90,-7,80,-3
7760,234,-46,95,-8,78,-1
7765,233,-42,90,-4,76,-4
7770,232,-42,93,-4,75,-2
7775,234,-42,102,-2,71,-3
7780,232,-40,97,-2,66,1
7785,235,-43,99,-1,55,1
7790,239,-40,98,1,40,5
7795,242,-47,99,4,17,5
7800,245,-46,106,12,-15,9
7805,253,-46,101,22,-58,10
7810,262,-43,106,37,-112,16
7815,269,-43,119,49,-201,19
7820,280,-44,129,51,-302,25
7825,290,-45,136,39,-439,26
7830,296,-48,149,12,-604,26
7835,299,-49,152,-31,-793,11
7840,295,-52,135,-95,-992,-16
7845,284,-49,95,-188,-1164,-62
7850,269,-34,38,-303,-1258,-114
7855,258,-12,-15,-443,-1242,-162
7860,244,-3,-44,-606,-1112,-207
7865,223,2,-45,-805,-888,-236
7870,198,-9,-11,-955,-713,-245
7875,174,-27,26,-1070,-553,-246
7880,164,-53,44,-1105,-378,-221
7885,174,-68,53,-1008,-174,-177
