timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3845,5,-321,33,-220,-522,211
3850,16,-336,23,-289,-506,196
3855,28,-358,17,-333,-483,173
3860,33,-363,9,-345,-458,143
3865,39,-375,-3,-327,-431,107
3870,44,-382,-15,-284,-403,61
3875,49,-379,-23,-225,-369,11
3880,48,-376,-41,-157,-326,-34
3885,48,-375,-58,-75,-278,-69
3890,49,-367,-77,22,-219,-100
3895,47,-355,-87,107,-137,-139
3900,44,-345,-90,166,-43,-176
3905,39,-331,-91,200,46,-210
3910,32,-323,-84,220,108,-243
3915,28,-312,-79,242,140,-278
3920,19,-308,-71,269,144,-311
3925,8,-293,-63,299,121,-341
3930,-2,-284,-56,326,78,-364
3935,-17,-272,-53,353,16,-386
3940,-35,-252,-48,375,-58,-398
3945,-52,-240,-48,395,-141,-404
3950,-66,-224,-48,418,-227,-402
3955,-94,-205,-54,438,-318,-384
3960,-117,-187,-52,448,-403,-340
3965,-141,-178,-58,446,-481,-281
3970,-165,-164,-54,430,-552,-198
3975,-175,-160,-53,394,-614,-94
3980,-179,-160,-50,347,-666,14
3985,-167,-163,-44,279,-703,124
3990,-144,-175,-38,189,-720,217
3995,-114,-190,-33,79,-721,274
4000,-74,-215,-21,-38,-711,294
4005,-43,-236,-18,-154,-697,287
4010,-9,-252,-6,-253,-679,262
4015,20,-269,-2,-326,-651,219
4020,47,-284,4,-371,-615,163
4025,74,-297,-3,-392,-569,98
4030,90,-304,0,-399,-510,25
4035,105,-311,-3,-400,-442,-45
4040,112,-312,-12,-399,-368,-101
4045,115,-314,-16,-393,-290,-134
4050,111,-314,-23,-373,-209,-144
4055,100,-311,-22,-332,-125,-130
4060,81,-304,-24,-268,-41,-100
4065,63,-297,-26,-176,34,-60
4070,40,-286,-25,-64,99,-9
4075,23,-276,-20,50,154,46
4080,1,-264,-17,160,195,98
4085,-14,-254,-13,258,226,142
4090,-29,-247,-14,341,241,181
4095,-43,-238,-11,399,244,209
4100,-60,-230,-6,438,236,224
4105,-65,-219,-3,456,225,235
4110,-74,-213,-1,434,206,227
4115,-81,-208,-1,395,187,225
4120,-81,-202,-3,347,169,230
4125,-83,-202,-3,267,138,216
4130,-77,-197,-3,179,93,187
4135,-81,-203,-2,89,37,158
4140,-75,-210,-1,18,-14,134
4145,-65,-220,1,-29,-53,113
4150,-47,-231,6,-50,-77,95
4155,-35,-235,2,-44,-90,86
4160,-22,-241,3,-25,-87,82
4165,-12,-245,2,-1,-75,81
4170,0,-243,8,22,-51,85
4175,5,-244,9,39,-20,93
4180,14,-242,9,52,16,105
4185,16,-241,12,58,56,120
4190,17,-239,10,58,93,137
4195,19,-237,11,50,134,154
4200,14,-233,14,37,174,170
4205,16,-230,12,24,210,185
4210,13,-232,13,6,243,195
4215,4,-227,16,-9,274,197
4220,0,-228,17,-21,300,193
4225,-7,-225,21,-23,313,183
4230,-15,-228,19,-6,321,163
4235,-18,-221,18,24,329,142
4240,-24,-220,10,46,344,133
4245,-22,-224,18,53,362,126
4250,-30,-221,18,47,377,106
4255,-31,-225,19,43,384,75
4260,-29,-223,18,42,391,42
4265,-29,-230,19,41,401,17
4270,-27,-231,21,39,413,-6
4275,-25,-231,23,35,421,-26
4280,-23,-233,23,29,429,-43
4285,-24,-236,27,23,431,-62
4290,-18,-242,30,26,427,-81
4295,-15,-240,29,29,427,-98
4300,-14,-246,32,36,427,-111
4305,-14,-247,35,47,426,-124
4310,-13,-247,40,66,429,-136
4315,-7,-249,40,85,432,-147
4320,-12,-244,41,102,437,-156
4325,-9,-243,37,119,446,-164
4330,-9,-239,40,134,453,-174
4335,-5,-237,41,150,459,-181
4340,-10,-233,45,163,463,-190
4345,-11,-232,44,171,462,-198
4350,-9,-227,49,174,460,-204
4355,-15,-224,42,171,454,-213
4360,-16,-219,34,160,444,-220
4365,-21,-219,33,143,430,-226
4370,-22,-215,31,116,408,-234
4375,-29,-211,24,80,380,-240
4380,-33,-213,22,39,350,-242
4385,-39,-213,17,-1,322,-243
4390,-43,-215,14,-44,296,-242
4395,-49,-218,16,-84,273,-238
4400,-50,-225,15,-122,260,-232
4405,-49,-230,17,-156,251,-227
4410,-51,-239,23,-184,247,-218
4415,-45,-247,26,-206,244,-214
4420,-40,-255,30,-216,242,-207
4425,-34,-265,34,-219,240,-202
4430,-26,-274,42,-212,240,-193
4435,-17,-282,43,-194,240,-182
4440,-12,-288,49,-165,241,-171
4445,-3,-292,56,-128,247,-157
4450,3,-297,59,-86,260,-142
4455,9,-298,66,-43,279,-124
4460,11,-297,66,-1,308,-109
4465,17,-296,70,38,339,-101
4470,16,-289,75,75,375,-96
4475,19,-285,78,111,412,-87
4480,19,-283,83,149,449,-77
4485,20,-275,89,189,480,-64
4490,22,-271,86,227,510,-56
4495,20,-265,84,253,535,-55
4500,17,-265,81,267,552,-68
4505,9,-260,72,265,562,-85
4510,4,-260,65,245,565,-98
4515,-2,-262,58,207,563,-105
4520,-15,-272,50,152,551,-104
4525,-26,-285,44,85,532,-97
4530,-37,-296,37,21,506,-82
4535,-47,-312,33,-36,483,-61
4540,-61,-329,36,-75,460,-21
4545,-63,-347,37,-68,429,25
4550,-66,-356,36,-29,408,75
4555,-67,-363,39,23,397,122
4560,-68,-364,30,67,390,165
4565,-67,-359,16,89,371,201
4570,-64,-356,14,84,331,221
4575,-65,-348,-9,51,275,227
4580,-65,-340,-25,-12,212,228
4585,-64,-331,-43,-100,146,228
4590,-65,-325,-63,-190,87,232
4595,-65,-316,-69,-256,56,242
4600,-64,-313,-69,-272,63,257
4605,-59,-311,-69,-235,112,282
4610,-48,-304,-71,-158,184,305
4615,-34,-297,-73,-70,268,326
4620,-18,-285,-71,1,353,342
4625,2,-271,-79,47,442,346
4630,26,-260,-84,69,529,337
4635,52,-247,-83,70,610,307
4640,75,-236,-92,59,681,259
4645,95,-228,-91,44,734,198
4650,116,-225,-98,27,768,130
4655,126,-223,-90,12,782,57
4660,126,-227,-85,-4,781,-15
4665,116,-234,-76,-18,769,-77
4670,97,-242,-59,-24,756,-118
4675,73,-250,-41,-24,747,-139
4680,48,-257,-37,-39,750,-137
4685,18,-270,-22,-69,755,-120
4690,-13,-273,-5,-99,751,-104
4695,-42,-284,-9,-93,728,-91
4700,-67,-284,-5,-71,711,-65
4705,-88,-278,6,-69,703,-20
4710,-101,-269,11,-92,697,28
4715,-109,-273,13,-112,670,60
4720,-118,-275,7,-125,623,76
4725,-120,-266,6,-140,572,75
4730,-114,-259,-2,-160,525,63
4735,-102,-255,-14,-181,480,32
4740,-94,-249,-17,-203,437,-23
4745,-78,-245,-19,-228,395,-94
4750,-66,-238,-20,-263,358,-175
4755,-49,-225,-24,-290,327,-254
4760,-30,-233,-12,-310,298,-311
4765,-15,-233,-22,-310,269,-340
4770,-1,-227,-8,-290,226,-372
4775,8,-234,-10,-256,188,-385
4780,21,-222,-15,-208,167,-357
4785,31,-216,-13,-175,152,-317
4790,36,-223,-12,-144,148,-276
4795,38,-224,-13,-113,154,-242
4800,39,-220,-9,-84,166,-210
4805,36,-223,-16,-56,184,-185
4810,32,-225,-11,-31,202,-161
4815,25,-225,-12,-15,221,-141
4820,17,-230,-13,-6,231,-128
4825,15,-240,-16,-1,235,-120
4830,8,-226,-9,0,231,-114
4835,2,-227,14,-9,225,-112
4840,-21,-229,-2,-25,213,-112
4845,-20,-220,8,-46,199,-110
4850,-27,-230,2,-71,180,-110
4855,-10,-230,-4,-100,158,-110
4860,-24,-220,6,-130,130,-115
4865,-28,-214,9,-165,100,-118
4870,-27,-214,-7,-200,66,-122
4875,-32,-232,3,-235,23,-129
4880,-18,-227,4,-265,-23,-137
4885,-26,-230,3,-280,-65,-140
4890,-21,-233,2,-294,-102,-141
4895,-14,-236,-2,-300,-135,-142
4900,-15,-243,7,-301,-162,-144
4905,-18,-249,7,-295,-177,-141
4910,-7,-250,6,-282,-186,-133
4915,-2,-252,-3,-266,-188,-125
4920,4,-250,-2,-244,-183,-115
4925,0,-261,5,-221,-177,-104
4930,11,-252,3,-199,-169,-91
4935,10,-256,-2,-180,-162,-77
4940,5,-260,4,-163,-158,-64
4945,11,-256,10,-144,-160,-50
4950,11,-248,9,-124,-159,-38
4955,12,-248,7,-104,-157,-26
4960,12,-247,14,-85,-156,-14
4965,8,-244,15,-65,-154,-3
4970,4,-235,16,-47,-152,6
4975,8,-244,16,-32,-153,14
4980,0,-234,4,-21,-155,22
4985,9,-236,25,-15,-159,26
4990,1,-231,36,-11,-166,33
4995,14,-225,22,-10,-177,34
5000,11,-224,24,-12,-191,37
5005,-1,-242,28,-12,-205,39
5010,2,-237,36,-11,-218,42
5015,-4,-240,26,-7,-228,45
5020,-7,-253,37,-1,-238,51
5025,-12,-232,43,7,-246,58
5030,-20,-227,20,14,-251,67
5035,-14,-243,28,22,-254,78
5040,-15,-233,26,28,-253,92
5045,-14,-231,21,28,-250,108
5050,-10,-231,24,22,-249,122
5055,-6,-218,20,5,-247,135
5060,0,-234,13,-23,-243,147
5065,2,-224,12,-58,-242,157
5070,3,-216,10,-97,-237,167
5075,11,-228,-1,-137,-233,174
5080,17,-238,1,-171,-229,177
5085,11,-247,5,-195,-220,179
5090,25,-243,12,-208,-204,175
5095,22,-251,22,-206,-186,173
5100,30,-256,13,-198,-163,167
5105,25,-276,25,-180,-143,157
5110,16,-264,27,-152,-127,147
5115,15,-267,27,-117,-122,134
5120,10,-270,29,-79,-126,115
5125,5,-270,33,-49,-140,97
5130,6,-270,30,-29,-163,81
5135,-7,-268,41,-14,-196,66
5140,-18,-268,43,-2,-235,54
5145,-23,-266,48,14,-277,46
5150,-36,-270,44,33,-320,42
5155,-41,-261,52,51,-359,43
5160,-47,-258,58,71,-400,49
5165,-53,-256,62,91,-442,58
5170,-59,-258,68,110,-483,74
5175,-60,-256,62,125,-527,92
5180,-63,-258,65,132,-569,111
5185,-60,-260,65,122,-612,133
5190,-57,-264,57,91,-655,155
5195,-57,-255,72,39,-702,176
5200,-55,-274,54,-33,-748,194
5205,-52,-283,48,-122,-792,209
5210,-42,-292,39,-222,-828,222
5215,-31,-305,32,-328,-848,229
5220,-28,-316,21,-425,-848,228
5225,-12,-330,13,-490,-824,216
5230,1,-344,10,-503,-776,196
5235,6,-357,6,-438,-735,164
5240,22,-361,-6,-328,-694,114
5245,35,-366,-18,-224,-637,50
5250,44,-363,-33,-150,-570,-18
5255,53,-357,-47,-113,-489,-82
5260,59,-352,-69,-120,-405,-139
5265,67,-347,-84,-152,-322,-185
5270,72,-341,-98,-208,-235,-229
5275,73,-335,-111,-265,-169,-263
5280,73,-332,-115,-301,-129,-293
5285,67,-331,-116,-303,-120,-327
5290,58,-325,-113,-264,-137,-353
5295,48,-324,-106,-171,-168,-374
5300,29,-310,-100,-49,-212,-400
5305,13,-292,-96,66,-262,-422
5310,-3,-278,-89,158,-309,-437
5315,-32,-257,-84,230,-371,-438
5320,-60,-237,-80,273,-439,-426
5325,-88,-217,-76,288,-502,-399
5330,-118,-199,-75,274,-572,-348
5335,-144,-187,-76,241,-643,-272
5340,-168,-182,-71,196,-709,-198
5345,-186,-171,-61,146,-765,-90
5350,-191,-168,-51,98,-810,25
5355,-184,-175,-48,60,-841,132
5360,-163,-185,-43,22,-858,214
5365,-137,-200,-38,-22,-861,269
5370,-105,-215,-32,-75,-857,301
5375,-71,-233,-24,-129,-846,308
5380,-36,-250,-21,-177,-827,296
5385,-1,-266,-20,-218,-802,263
5390,32,-280,-17,-248,-767,213
5395,61,-292,-14,-266,-723,148
5400,86,-302,-16,-271,-672,74
5405,106,-309,-18,-265,-615,1
5410,120,-312,-18,-253,-553,-69
5415,129,-315,-25,-236,-493,-127
5420,129,-310,-27,-213,-431,-169
5425,124,-304,-31,-182,-370,-189
5430,108,-291,-39,-140,-308,-182
5435,89,-281,-42,-92,-235,-145
5440,68,-272,-45,-40,-155,-87
5445,41,-263,-42,8,-76,-9
5450,11,-254,-35,62,-19,61
5455,-8,-248,-35,152,2,101
5460,-26,-239,-33,251,18,136
5465,-40,-230,-24,318,37,182
5470,-57,-221,-23,345,54,229
5475,-65,-221,-20,358,45,245
5480,-75,-215,-20,374,14,234
5485,-81,-203,-20,372,-9,220
5490,-86,-207,-16,336,-19,224
5495,-84,-212,-18,295,-44,213
5500,-77,-217,-10,262,-70,196
5505,-73,-220,-10,239,-100,168
5510,-64,-225,-10,214,-115,152
5515,-50,-229,-9,179,-117,144
5520,-38,-233,-7,137,-106,143
5525,-26,-238,-8,98,-89,142
5530,-15,-240,-4,65,-68,143
5535,0,-242,-4,42,-43,143
5540,8,-239,-10,29,-11,142
5545,14,-243,-8,25,24,137
5550,19,-239,-9,26,61,131
5555,24,-234,-10,27,103,126
5560,28,-234,-12,27,143,120
5565,24,-230,-10,25,185,117
5570,27,-228,-8,25,225,116
5575,22,-223,-7,24,267,120
5580,17,-227,-4,19,307,130
5585,10,-227,7,28,341,127
5590,1,-228,4,55,366,111
5595,-2,-230,6,89,389,93
5600,-9,-228,7,118,410,75
5605,-16,-227,7,134,430,61
5610,-22,-228,11,141,447,45
5615,-23,-233,14,142,461,27
5620,-26,-231,19,140,469,8
5625,-27,-233,18,137,474,-10
5630,-30,-235,23,134,478,-26
5635,-33,-234,26,132,480,-41
5640,-33,-235,26,133,483,-54
5645,-36,-234,30,133,485,-69
5650,-29,-239,29,135,488,-81
5655,-32,-234,28,134,488,-92
5660,-28,-234,31,132,489,-104
5665,-24,-234,31,132,492,-117
5670,-23,-234,33,136,494,-128
5675,-26,-230,29,139,496,-139
5680,-19,-233,33,143,497,-151
5685,-16,-232,34,152,498,-160
5690,-15,-231,35,163,499,-170
5695,-11,-230,34,175,501,-181
5700,-10,-228,38,189,503,-191
5705,-10,-227,40,202,506,-203
5710,-7,-225,38,212,511,-212
5715,-2,-228,40,218,514,-222
5720,-8,-223,34,213,514,-235
5725,-8,-225,32,193,508,-248
5730,-12,-223,28,157,493,-262
5735,-18,-222,23,110,469,-276
5740,-21,-222,15,59,440,-283
5745,-25,-223,11,8,407,-290
5750,-32,-226,13,-41,366,-293
5755,-39,-232,9,-77,319,-291
5760,-45,-233,4,-116,271,-284
5765,-47,-239,11,-149,219,-270
5770,-50,-245,10,-172,171,-249
5775,-55,-250,17,-184,138,-221
5780,-55,-260,21,-180,103,-186
5785,-53,-267,26,-161,82,-146
5790,-52,-274,37,-131,75,-107
5795,-48,-280,37,-92,80,-71
5800,-34,-288,43,-50,95,-47
5805,-29,-292,46,-6,117,-23
5810,-17,-293,49,39,146,-10
5815,0,-297,54,89,178,-3
5820,9,-294,55,143,214,-6
5825,17,-291,53,203,252,-19
5830,27,-289,55,269,293,-40
5835,39,-283,62,340,335,-64
5840,44,-282,67,419,379,-91
5845,51,-278,72,500,421,-113
5850,53,-273,75,572,466,-133
5855,54,-271,76,627,510,-155
5860,52,-270,80,659,554,-171
5865,46,-269,81,658,597,-183
5870,37,-276,77,635,639,-195
5875,30,-280,75,593,678,-200
5880,17,-292,70,543,712,-200
5885,6,-307,70,494,740,-194
5890,-3,-316,63,454,762,-181
5895,-15,-329,59,431,782,-164
5900,-19,-339,58,433,807,-144
5905,-26,-338,54,456,827,-128
5910,-32,-342,55,493,846,-111
5915,-37,-340,38,523,857,-91
5920,-40,-336,24,525,851,-72
5925,-47,-332,3,481,823,-53
5930,-51,-328,-19,386,765,-39
5935,-61,-324,-43,241,685,-21
5940,-66,-323,-70,63,589,5
5945,-76,-323,-86,-118,498,49
5950,-84,-322,-90,-260,424,115
5955,-83,-321,-92,-319,383,203
5960,-80,-312,-88,-280,395,302
5965,-68,-311,-84,-173,450,412
5970,-51,-300,-82,-41,532,514
5975,-32,-285,-81,81,626,592
5980,-8,-265,-82,179,720,643
5985,14,-245,-76,256,801,666
5990,43,-226,-82,312,865,659
5995,76,-206,-87,343,913,614
6000,96,-192,-88,345,949,534
6005,116,-184,-90,312,960,433
6010,121,-181,-89,249,955,311
6015,112,-178,-79,164,923,158
6020,88,-191,-65,84,875,8
6025,65,-209,-53,24,839,-97
6030,36,-227,-32,-11,823,-151
6035,6,-246,-19,-29,815,-171
6040,-21,-265,-5,-38,805,-179
6045,-51,-280,8,-53,794,-172
6050,-85,-294,22,-82,778,-148
6055,-111,-309,30,-117,751,-107
6060,-126,-314,40,-147,711,-56
6065,-141,-320,35,-167,655,-10
6070,-143,-326,32,-176,590,25
6075,-144,-334,22,-170,520,38
6080,-135,-328,18,-152,448,29
6085,-125,-320,9,-126,377,0
6090,-103,-312,-2,-87,308,-46
6095,-87,-300,-5,-39,245,-99
6100,-60,-287,-9,14,184,-150
6105,-39,-269,-15,72,128,-193
6110,-19,-253,-14,127,72,-230
6115,-2,-233,-17,179,16,-256
6120,12,-225,-14,220,-36,-268
6125,22,-211,-6,252,-74,-267
6130,30,-200,-2,279,-102,-253
6135,38,-194,-1,300,-119,-235
6140,40,-188,5,302,-120,-207
6145,41,-186,7,282,-109,-177
6150,40,-188,14,241,-90,-150
6155,37,-193,16,188,-73,-135
6160,29,-204,17,133,-62,-127
6165,23,-212,18,78,-56,-126
6170,14,-223,16,33,-54,-130
6175,3,-228,11,-3,-60,-139
6180,-4,-240,12,-27,-66,-146
6185,-6,-242,9,-41,-74,-152
6190,-23,-242,8,-48,-83,-155
6195,-29,-246,7,-52,-96,-157
6200,-31,-243,6,-56,-106,-158
6205,-37,-240,8,-63,-119,-161
6210,-39,-232,6,-73,-133,-163
6215,-37,-232,8,-86,-149,-163
6220,-38,-229,12,-102,-171,-163
6225,-33,-222,20,-118,-195,-161
6230,-24,-217,17,-135,-222,-157
6235,-22,-217,16,-152,-249,-152
6240,-14,-219,20,-169,-277,-146
6245,-4,-220,24,-186,-303,-141
6250,0,-221,19,-202,-327,-136
6255,3,-223,23,-216,-346,-126
6260,8,-224,24,-225,-360,-116
6265,15,-226,28,-229,-371,-105
6270,17,-230,29,-230,-378,-100
6275,19,-234,31,-228,-382,-92
6280,24,-240,36,-227,-380,-84
6285,24,-244,34,-221,-374,-76
6290,24,-249,32,-217,-364,-65
6295,28,-243,36,-208,-354,-52
6300,21,-251,42,-194,-343,-37
6305,18,-254,38,-176,-335,-20
6310,12,-251,40,-155,-326,-6
6315,8,-251,41,-134,-320,11
6320,5,-249,43,-114,-317,26
6325,-1,-246,43,-96,-315,37
6330,1,-248,45,-81,-313,46
6335,-1,-246,42,-68,-308,51
6340,-3,-245,45,-58,-307,53
6345,-9,-241,51,-51,-307,55
6350,-5,-240,47,-41,-305,54
6355,-6,-238,44,-32,-306,53
6360,-6,-232,49,-23,-310,53
6365,-3,-235,46,-11,-312,53
6370,-1,-234,48,3,-316,53
6375,-2,-232,46,17,-319,53
6380,-7,-232,47,30,-322,56
6385,-1,-232,51,37,-321,62
6390,-4,-228,50,41,-317,68
6395,-1,-227,47,39,-307,79
6400,-1,-223,44,29,-298,92
6405,-2,-221,45,9,-285,107
6410,0,-216,37,-19,-275,120
6415,5,-217,32,-56,-271,129
6420,8,-214,32,-103,-272,138
6425,9,-216,27,-158,-281,147
6430,10,-221,21,-213,-297,153
6435,13,-227,21,-262,-320,157
6440,10,-235,20,-300,-342,159
6445,9,-235,26,-322,-363,159
6450,4,-247,27,-329,-377,161
6455,-2,-254,26,-323,-385,166
6460,-5,-258,28,-308,-390,172
6465,-11,-266,34,-287,-391,179
6470,-16,-266,37,-265,-396,188
6475,-23,-263,42,-241,-405,201
6480,-25,-266,46,-215,-421,217
6485,-29,-264,48,-192,-443,233
6490,-35,-259,56,-173,-465,249
6495,-35,-261,62,-157,-487,265
6500,-41,-257,63,-139,-509,277
6505,-42,-252,66,-118,-528,284
6510,-46,-254,71,-86,-543,287
6515,-43,-252,69,-47,-555,287
6520,-46,-249,68,-7,-566,281
6525,-47,-252,63,28,-580,272
6530,-43,-254,59,51,-599,260
6535,-37,-256,59,55,-626,246
6540,-29,-268,55,39,-658,225
6545,-29,-281,52,4,-691,204
6550,-24,-297,51,-44,-722,182
6555,-17,-306,45,-96,-745,161
6560,-9,-324,43,-145,-750,136
6565,0,-337,38,-186,-740,110
6570,6,-351,33,-210,-717,76
6575,11,-363,27,-215,-680,38
6580,22,-369,22,-205,-630,-5
6585,29,-374,13,-181,-566,-51
6590,35,-376,-1,-150,-485,-98
6595,45,-376,-10,-110,-385,-139
6600,56,-375,-18,-67,-276,-174
6605,64,-368,-32,-37,-164,-206
6610,67,-355,-49,-23,-69,-227
6615,74,-347,-61,-29,-1,-240
6620,69,-333,-66,-51,27,-255
6625,68,-324,-70,-65,7,-274
6630,63,-318,-70,-49,-43,-295
6635,53,-313,-60,-1,-102,-317
6640,44,-306,-52,68,-152,-329
6645,26,-291,-48,138,-186,-334
6650,11,-278,-43,198,-209,-322
6655,-1,-266,-39,242,-220,-302
6660,-25,-250,-38,271,-226,-279
6665,-46,-235,-40,285,-236,-246
6670,-68,-216,-39,281,-250,-194
6675,-89,-201,-36,264,-270,-117
6680,-108,-188,-37,238,-295,-29
6685,-127,-174,-33,208,-330,60
6690,-132,-168,-34,178,-373,151
6695,-133,-168,-32,145,-419,230
6700,-125,-171,-23,103,-459,296
6705,-102,-183,-22,56,-489,339
6710,-77,-196,-19,2,-508,351
6715,-51,-214,-13,-59,-517,334
6720,-27,-229,-4,-117,-519,293
6725,-6,-243,4,-167,-509,240
6730,27,-262,6,-204,-487,181
6735,48,-276,9,-225,-455,119
6740,68,-291,14,-234,-414,62
6745,84,-302,11,-240,-367,6
6750,96,-309,12,-244,-313,-41
6755,100,-314,1,-247,-253,-73
6760,97,-313,0,-253,-191,-80
6765,93,-312,-9,-257,-129,-61
6770,79,-308,-12,-248,-65,-19
6775,66,-300,-15,-225,4,44
6780,46,-296,-15,-185,73,118
6785,28,-277,-19,-141,145,196
6790,11,-277,-17,-78,215,271
6795,-2,-266,-11,-1,274,331
6800,-17,-255,-12,80,327,381
6805,-32,-247,-14,149,364,413
6810,-41,-245,-11,194,379,427
6815,-50,-239,-12,218,383,422
6820,-58,-232,-13,226,372,402
6825,-64,-225,-8,223,342,374
6830,-67,-220,-6,202,315,350
6835,-74,-221,-7,168,288,319
6840,-71,-217,-10,134,256,287
6845,-68,-221,-8,94,221,251
6850,-66,-223,-2,42,191,216
6855,-61,-227,-4,-5,171,189
6860,-54,-233,-1,-38,162,169
6865,-44,-236,-3,-60,157,157
6870,-36,-241,-1,-75,159,154
6875,-24,-242,0,-92,166,159
6880,-17,-244,-3,-109,177,170
6885,-8,-244,-2,-125,189,183
6890,-1,-245,1,-136,202,196
6895,1,-245,-2,-142,222,206
6900,4,-242,0,-139,249,214
6905,5,-244,0,-129,283,221
6910,6,-240,6,-117,323,219
6915,5,-238,1,-105,367,216
6920,1,-231,2,-99,412,213
6925,-2,-230,8,-115,466,222
6930,-5,-232,5,-139,505,224
6935,-13,-232,14,-142,528,209
6940,-17,-233,13,-121,542,184
6945,-23,-230,12,-106,560,175
6950,-27,-234,12,-96,573,159
6955,-30,-236,11,-92,581,140
6960,-31,-240,13,-94,588,119
6965,-32,-244,12,-102,589,101
6970,-33,-244,16,-114,590,82
6975,-36,-247,18,-126,591,63
6980,-33,-250,23,-130,587,44
6985,-36,-249,21,-130,585,25
6990,-39,-250,20,-126,582,11
6995,-41,-252,17,-118,582,0
7000,-41,-252,19,-105,580,-10
7005,-36,-250,19,-90,577,-19
7010,-39,-248,22,-76,577,-23
7015,-43,-246,23,-64,578,-27
7020,-37,-243,25,-55,578,-30
7025,-36,-241,31,-47,578,-33
7030,-37,-238,27,-43,575,-37
7035,-32,-238,30,-36,571,-45
7040,-27,-233,31,-25,567,-53
7045,-27,-235,33,-15,561,-64
7050,-23,-238,45,2,554,-74
7055,-20,-237,35,21,550,-87
7060,-16,-236,36,43,548,-102
7065,-12,-237,40,61,546,-118
7070,-10,-235,43,77,543,-138
7075,-6,-233,42,88,542,-155
7080,-2,-235,40,93,539,-175
7085,-4,-232,44,94,535,-195
7090,-4,-233,46,91,531,-215
7095,-6,-233,43,88,524,-232
7100,-8,-230,41,83,515,-249
7105,-15,-230,41,77,509,-264
7110,-15,-228,40,72,503,-275
7115,-22,-229,34,69,497,-284
7120,-24,-226,33,70,496,-293
7125,-27,-226,32,73,495,-298
7130,-34,-223,32,79,498,-303
7135,-35,-225,35,83,504,-306
7140,-33,-228,35,85,508,-307
7145,-35,-227,41,84,511,-311
7150,-31,-233,42,80,511,-317
7155,-26,-237,41,77,506,-324
7160,-16,-241,47,77,497,-334
7165,-14,-240,52,83,488,-345
7170,-8,-242,52,97,479,-358
7175,0,-246,54,118,475,-369
7180,5,-241,54,144,480,-381
7185,12,-239,57,171,494,-391
7190,17,-239,58,199,515,-402
7195,24,-238,63,229,546,-406
7200,25,-233,58,257,582,-410
7205,32,-235,62,282,625,-413
7210,34,-230,58,300,670,-414
7215,38,-232,64,311,717,-416
7220,37,-232,57,315,759,-418
7225,38,-236,58,311,799,-423
7230,33,-238,56,289,837,-423
7235,32,-246,50,253,869,-420
7240,26,-256,46,203,893,-413
7245,17,-262,42,142,907,-400
7250,4,-281,37,65,914,-379
7255,0,-300,31,-24,908,-348
7260,-14,-314,14,-127,898,-314
7265,-34,-337,8,-237,880,-269
7270,-48,-359,-1,-331,841,-218
7275,-61,-377,-15,-398,785,-159
7280,-75,-395,-19,-442,717,-84
7285,-90,-405,-30,-461,637,6
7290,-96,-410,-43,-467,545,112
7295,-101,-418,-51,-479,444,233
7300,-103,-416,-69,-500,331,357
7305,-95,-409,-82,-539,217,475
7310,-93,-403,-84,-607,132,614
7315,-76,-400,-88,-653,52,726
7320,-61,-386,-87,-653,15,798
7325,-41,-371,-90,-580,18,807
7330,-22,-349,-91,-452,77,786
7335,-2,-321,-93,-314,178,751
7340,22,-298,-95,-215,302,704
7345,45,-277,-88,-114,430,629
7350,64,-252,-95,-34,553,527
7355,85,-235,-96,15,663,407
7360,107,-221,-94,39,758,270
7365,117,-214,-95,45,822,129
7370,123,-210,-90,41,895,-3
7375,112,-221,-87,38,964,-118
7380,95,-229,-78,45,1031,-208
7385,69,-242,-71,61,1093,-261
7390,46,-251,-61,88,1143,-305
7395,15,-262,-46,121,1181,-327
7400,-9,-275,-36,145,1205,-333
7405,-36,-280,-28,150,1212,-323
7410,-62,-283,-17,140,1198,-301
7415,-81,-283,-11,112,1165,-270
7420,-100,-278,-7,68,1107,-234
7425,-117,-276,-5,10,1032,-199
7430,-126,-267,-5,-48,939,-160
7435,-129,-264,-4,-91,829,-127
7440,-125,-255,-5,-113,713,-104
7445,-116,-249,-6,-124,605,-87
7450,-105,-242,-12,-135,509,-81
7455,-95,-239,-11,-146,422,-81
7460,-77,-227,-14,-157,343,-93
7465,-63,-217,-18,-169,275,-110
7470,-46,-209,-20,-186,217,-134
7475,-29,-202,-21,-204,174,-155
7480,-13,-195,-24,-219,143,-171
7485,1,-189,-29,-224,119,-183
7490,11,-186,-30,-217,101,-200
7495,15,-189,-21,-200,92,-210
7500,26,-190,-28,-173,90,-223
7505,28,-197,-26,-143,88,-228
7510,32,-206,-21,-115,86,-230
7515,32,-210,-21,-88,86,-229
7520,29,-218,-17,-70,85,-227
7525,24,-228,-16,-56,84,-222
7530,20,-237,-17,-53,81,-218
7535,18,-247,-11,-55,78,-215
7540,12,-251,-9,-60,80,-210
7545,6,-257,-8,-66,85,-202
7550,4,-262,-11,-73,93,-191
7555,-3,-264,-7,-83,100,-178
7560,-5,-267,-5,-97,103,-164
7565,-7,-267,-8,-113,101,-147
7570,-9,-263,-7,-127,91,-127
7575,-11,-260,-4,-140,76,-110
7580,-12,-255,-4,-145,57,-94
7585,-15,-248,-4,-146,34,-79
7590,-15,-247,-5,-142,10,-67
7595,-10,-242,-4,-133,-14,-57
7600,-8,-238,-1,-122,-40,-49
