timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
4040,189,0,86,-574,-2102,-898
4045,203,-3,88,-596,-2009,-842
4050,210,-9,92,-618,-1901,-784
4055,218,-14,96,-648,-1789,-732
4060,224,-19,102,-680,-1676,-684
4065,228,-27,105,-714,-1563,-631
4070,230,-35,105,-742,-1455,-577
4075,224,-38,108,-763,-1350,-518
4080,228,-45,109,-775,-1250,-459
4085,227,-50,114,-779,-1148,-402
4090,222,-54,118,-768,-1039,-344
4095,226,-58,123,-747,-917,-286
4100,222,-61,131,-713,-785,-224
4105,221,-61,133,-668,-648,-161
4110,220,-62,133,-612,-512,-100
4115,217,-65,138,-545,-384,-38
4120,214,-62,132,-469,-268,23
4125,210,-63,132,-387,-171,82
4130,207,-57,131,-297,-80,145
4135,198,-53,125,-215,6,208
4140,191,-46,128,-139,81,271
4145,186,-40,128,-76,153,336
4150,166,-32,131,-32,221,404
4155,138,-17,126,-3,275,479
4160,124,-10,124,9,304,556
4165,110,-6,118,4,305,632
4170,111,-12,121,-20,290,705
4175,125,-6,130,-59,279,771
4180,143,-11,145,-114,294,834
4185,172,-18,173,-185,337,891
4190,222,-25,204,-262,408,935
4195,255,-36,243,-343,520,960
4200,252,-43,290,-422,682,974
4205,256,-65,331,-489,865,1001
4210,275,-89,375,-549,1023,1032
4215,314,-111,407,-572,1127,1024
4220,370,-124,399,-549,1152,972
4225,427,-125,350,-525,1053,894
4230,470,-129,279,-514,805,792
4235,466,-131,187,-474,389,648
4240,407,-136,88,-356,-153,510
4245,316,-144,14,-168,-688,441
4250,199,-155,-7,58,-1077,461
4255,85,-152,-1,275,-1298,509
4260,26,-151,26,439,-1421,546
4265,26,-144,68,516,-1511,524
4270,76,-138,117,509,-1551,404
4275,138,-122,169,456,-1520,191
4280,190,-98,193,399,-1434,-47
4285,217,-63,175,362,-1277,-224
4290,220,-29,138,341,-1040,-318
4295,215,-4,95,325,-768,-329
4300,213,11,59,310,-523,-283
4305,213,22,44,297,-351,-211
4310,220,15,45,280,-269,-149
4315,228,11,59,239,-265,-98
4320,242,-3,88,179,-289,-43
4325,246,-13,98,134,-318,15
4330,251,-20,113,115,-337,61
4335,248,-24,120,142,-332,93
4340,239,-22,121,186,-295,115
4345,234,-21,118,219,-227,137
4350,231,-15,124,217,-154,159
4355,232,-16,124,196,-106,179
4360,237,-14,118,158,-96,197
4365,241,-17,108,110,-124,221
4370,245,-17,97,55,-174,253
4375,252,-26,94,1,-242,283
4380,255,-42,95,-35,-311,313
4385,251,-52,102,-39,-373,337
4390,240,-65,106,-12,-436,348
4395,238,-76,100,39,-486,342
4400,240,-79,95,97,-507,325
4405,242,-93,89,145,-501,307
4410,239,-95,83,178,-475,279
4415,244,-99,84,202,-441,253
4420,239,-99,88,217,-395,222
4425,239,-103,82,220,-356,195
4430,234,-105,84,210,-322,172
4435,230,-108,77,196,-299,151
4440,233,-116,81,185,-277,131
4445,228,-118,83,183,-255,105
4450,223,-119,86,192,-238,78
4455,219,-118,87,209,-234,52
4460,218,-118,88,231,-244,27
4465,218,-118,92,256,-255,7
4470,216,-111,92,284,-264,-10
4475,220,-107,96,314,-264,-23
4480,216,-98,97,336,-253,-29
4485,214,-89,100,347,-235,-33
4490,214,-87,97,346,-222,-36
4495,206,-76,100,338,-215,-45
4500,204,-69,96,327,-214,-57
4505,203,-64,102,316,-214,-71
4510,204,-58,97,302,-209,-77
4515,202,-52,100,284,-199,-78
4520,206,-45,106,253,-188,-76
4525,206,-46,108,212,-175,-72
4530,210,-45,110,168,-162,-73
4535,214,-39,118,120,-149,-81
4540,221,-47,112,72,-130,-87
4545,227,-54,114,27,-104,-91
4550,232,-58,112,-14,-69,-93
4555,233,-60,110,-51,-19,-90
4560,226,-63,108,-83,27,-83
4565,227,-69,103,-116,72,-72
4570,225,-71,101,-145,111,-55
4575,225,-75,101,-168,138,-48
4580,230,-77,97,-180,140,-46
4585,231,-83,100,-179,114,-53
4590,233,-79,97,-164,65,-66
4595,235,-79,92,-148,4,-84
4600,234,-77,86,-135,-56,-104
4605,231,-72,83,-128,-100,-124
4610,230,-71,84,-121,-127,-143
4615,230,-74,83,-109,-136,-160
4620,226,-71,83,-94,-137,-177
4625,220,-70,82,-81,-149,-197
4630,221,-72,91,-70,-175,-221
4635,221,-64,90,-67,-210,-246
4640,225,-64,96,-72,-248,-270
4645,222,-63,88,-81,-280,-290
4650,222,-69,98,-89,-306,-305
4655,223,-71,100,-88,-330,-311
4660,221,-72,105,-74,-349,-316
4665,219,-71,106,-54,-365,-320
4670,215,-70,107,-34,-388,-321
4675,211,-66,104,-22,-420,-322
4680,209,-58,105,-20,-464,-321
4685,211,-55,104,-34,-517,-318
4690,208,-52,99,-58,-567,-315
4695,209,-50,99,-90,-614,-314
4700,209,-51,97,-123,-657,-310
4705,213,-52,93,-155,-693,-303
4710,213,-53,91,-178,-724,-290
4715,214,-56,92,-189,-748,-273
4720,215,-58,88,-188,-769,-253
4725,219,-59,86,-175,-784,-237
4730,222,-59,80,-156,-789,-224
4735,227,-56,78,-139,-787,-212
4740,232,-61,74,-122,-780,-208
4745,236,-63,72,-102,-769,-209
4750,238,-66,70,-76,-752,-214
4755,239,-64,70,-43,-729,-219
4760,243,-66,68,-3,-704,-224
4765,240,-65,67,42,-682,-227
4770,238,-67,63,84,-659,-228
4775,240,-62,63,127,-640,-230
4780,241,-61,62,172,-623,-229
4785,240,-57,64,209,-609,-226
4790,239,-56,71,234,-598,-223
4795,238,-57,74,256,-587,-225
4800,243,-57,78,271,-575,-230
4805,238,-55,81,284,-565,-239
4810,236,-53,80,298,-556,-252
4815,232,-48,83,308,-546,-271
4820,228,-43,81,319,-536,-292
4825,221,-38,82,317,-524,-307
4830,221,-32,84,302,-514,-314
4835,214,-29,79,280,-510,-318
4840,216,-27,78,251,-508,-319
4845,221,-24,77,219,-506,-320
4850,224,-26,77,183,-491,-320
4855,226,-24,70,147,-461,-316
4860,227,-22,80,112,-421,-310
4865,230,-19,81,80,-371,-302
4870,236,-24,80,57,-318,-289
4875,239,-27,79,38,-265,-274
4880,243,-30,82,26,-214,-260
4885,246,-31,83,18,-171,-243
4890,247,-36,88,15,-134,-225
4895,248,-36,83,13,-106,-206
4900,248,-36,82,9,-92,-187
4905,248,-35,83,7,-91,-172
4910,248,-35,69,0,-105,-160
4915,245,-34,64,-8,-129,-148
4920,248,-35,63,-17,-159,-140
4925,250,-35,55,-22,-190,-131
4930,251,-36,50,-23,-219,-128
4935,253,-38,48,-17,-246,-127
4940,252,-39,49,-7,-266,-129
4945,254,-39,47,5,-278,-133
4950,252,-40,46,18,-281,-139
4955,253,-40,47,32,-279,-145
4960,250,-38,49,48,-274,-149
4965,247,-34,45,63,-267,-155
4970,247,-33,43,75,-258,-151
4975,244,-27,39,81,-246,-144
4980,250,-28,38,82,-230,-136
4985,251,-23,39,80,-209,-127
4990,252,-24,37,79,-181,-118
4995,253,-23,36,79,-149,-108
5000,254,-20,38,78,-110,-99
5005,253,-17,35,73,-66,-91
5010,253,-14,40,63,-22,-82
5015,257,-15,36,45,25,-69
5020,260,-21,40,28,71,-57
5025,261,-19,43,15,119,-48
5030,261,-28,44,13,165,-46
5035,263,-29,45,22,206,-51
5040,260,-31,46,40,242,-55
5045,258,-38,50,61,269,-58
5050,255,-39,51,83,285,-67
5055,255,-41,45,95,283,-71
5060,256,-42,44,103,270,-70
5065,254,-46,41,113,247,-63
5070,252,-46,42,124,221,-57
5075,255,-49,41,140,190,-52
5080,256,-50,38,161,160,-54
5085,247,-47,44,179,137,-58
5090,244,-46,44,191,118,-60
5095,239,-43,47,198,102,-57
5100,238,-39,46,202,93,-52
5105,237,-35,49,200,97,-42
5110,241,-33,48,193,114,-26
5115,244,-26,48,177,146,-9
5120,242,-23,45,153,185,16
5125,245,-20,46,126,219,41
5130,247,-21,46,95,237,62
5135,251,-22,45,63,240,79
5140,249,-25,50,34,226,88
5145,253,-26,51,7,201,98
5150,253,-32,53,-10,166,102
5155,256,-36,57,-17,130,102
5160,254,-36,58,-18,97,100
5165,255,-37,59,-17,68,93
5170,253,-41,63,-13,42,81
5175,252,-44,64,-14,21,71
5180,255,-44,63,-17,0,56
5185,254,-45,63,-20,-19,39
5190,251,-36,59,-24,-33,22
5195,252,-43,59,-30,-43,8
5200,250,-45,56,-34,-48,-6
5205,249,-48,58,-36,-54,-19
5210,248,-47,54,-34,-58,-30
5215,250,-44,48,-37,-55,-38
5220,249,-43,51,-43,-50,-48
5225,247,-38,47,-53,-39,-52
5230,249,-35,43,-68,-23,-55
5235,252,-32,39,-88,-1,-59
5240,254,-32,37,-111,25,-59
5245,254,-29,35,-135,55,-56
5250,256,-30,32,-153,85,-55
5255,259,-33,31,-170,112,-53
5260,259,-31,28,-182,131,-49
5265,258,-30,28,-191,143,-49
5270,259,-33,26,-192,153,-47
5275,258,-31,30,-186,155,-48
5280,258,-32,32,-180,153,-46
5285,257,-35,31,-177,147,-46
5290,255,-34,33,-172,136,-47
5295,252,-35,38,-173,124,-51
5300,250,-33,36,-176,111,-56
5305,253,-36,40,-182,100,-65
5310,247,-39,41,-188,94,-72
5315,249,-42,44,-191,91,-81
5320,245,-41,43,-193,93,-89
5325,245,-42,45,-190,99,-95
5330,242,-42,49,-180,106,-104
5335,241,-41,47,-170,115,-108
5340,239,-38,48,-158,128,-111
5345,241,-39,51,-144,141,-112
5350,246,-42,53,-127,156,-111
5355,245,-41,52,-109,170,-110
5360,244,-39,56,-90,182,-111
5365,248,-41,57,-76,192,-111
5370,246,-40,57,-65,194,-114
5375,245,-38,58,-57,191,-115
5380,249,-39,61,-51,187,-114
5385,246,-33,59,-48,177,-116
5390,248,-33,59,-46,166,-116
5395,247,-33,60,-44,153,-116
5400,248,-31,62,-46,139,-118
5405,250,-30,63,-50,124,-120
5410,250,-31,61,-56,107,-120
5415,252,-34,59,-63,91,-121
5420,251,-31,59,-70,75,-120
5425,254,-33,59,-75,60,-121
5430,254,-30,55,-78,46,-119
5435,252,-30,51,-80,35,-120
5440,255,-30,55,-82,25,-119
5445,250,-30,53,-83,14,-118
5450,252,-29,49,-82,4,-115
5455,251,-27,50,-85,-5,-114
5460,250,-30,46,-85,-14,-113
5465,247,-28,49,-84,-18,-110
5470,247,-30,46,-79,-17,-108
5475,249,-29,49,-75,-14,-108
5480,248,-24,45,-70,-9,-106
5485,251,-26,47,-67,1,-104
5490,251,-27,45,-61,13,-102
5495,251,-24,48,-56,27,-100
5500,249,-21,46,-53,43,-96
5505,252,-23,46,-49,59,-91
5510,249,-20,45,-47,76,-88
5515,253,-23,45,-47,93,-83
5520,254,-21,47,-47,108,-79
5525,255,-20,51,-44,122,-75
5530,254,-21,45,-42,139,-73
5535,255,-24,48,-39,153,-70
5540,257,-20,49,-37,165,-67
5545,255,-21,48,-34,173,-61
5550,257,-24,47,-30,181,-56
5555,258,-24,53,-26,185,-49
5560,255,-22,48,-25,186,-43
5565,257,-21,52,-23,185,-37
5570,254,-23,51,-20,180,-31
5575,256,-23,49,-21,173,-24
5580,256,-26,45,-20,168,-19
5585,256,-27,52,-22,159,-16
5590,254,-26,47,-27,153,-12
5595,253,-24,47,-30,147,-9
5600,253,-27,48,-32,142,-7
5605,252,-31,50,-33,138,-4
5610,252,-28,51,-34,134,-3
5615,251,-30,49,-33,131,-1
5620,250,-27,54,-30,130,-2
5625,244,-28,40,-26,132,-2
5630,249,-29,54,-21,137,-2
5635,252,-32,51,-15,143,1
5640,248,-31,49,-5,155,3
5645,250,-29,50,5,164,4
5650,249,-30,52,17,172,5
5655,249,-26,53,23,182,5
5660,252,-29,50,29,190,5
5665,246,-26,56,26,198,6
5670,247,-30,56,21,203,8
5675,249,-28,49,17,203,10
5680,249,-24,52,10,202,14
5685,249,-25,57,4,199,17
5690,250,-24,55,-4,194,18
5695,250,-29,58,-11,191,19
5700,253,-30,55,-19,188,18
5705,251,-32,58,-25,185,17
5710,251,-27,54,-30,181,15
5715,250,-26,59,-36,178,14
5720,248,-27,59,-39,173,12
5725,248,-32,58,-43,170,11
5730,247,-31,62,-46,163,9
5735,246,-30,64,-49,159,9
5740,246,-27,63,-49,156,9
5745,243,-28,66,-50,152,8
5750,246,-27,63,-51,150,9
5755,244,-29,61,-53,147,7
5760,245,-27,60,-51,145,8
5765,247,-26,63,-53,145,6
5770,245,-29,63,-54,144,4
5775,245,-27,60,-56,141,2
5780,243,-27,61,-57,139,3
5785,243,-26,60,-57,136,1
5790,243,-32,60,-56,135,0
5795,246,-31,59,-55,134,0
5800,245,-31,63,-53,135,-2
5805,242,-29,61,-49,135,-2
5810,243,-32,65,-44,134,-2
5815,243,-31,61,-39,136,-3
5820,244,-29,60,-34,136,-3
5825,243,-31,61,-31,136,-5
5830,243,-28,62,-27,133,-6
5835,246,-31,61,-25,130,-7
5840,242,-28,62,-25,124,-9
5845,245,-27,62,-26,120,-11
5850,243,-27,64,-30,116,-11
5855,247,-28,61,-33,111,-9
5860,244,-28,63,-39,105,-11
5865,246,-29,58,-44,98,-12
5870,247,-29,60,-50,91,-11
5875,243,-26,62,-55,85,-11
5880,244,-30,64,-60,78,-12
5885,245,-27,61,-62,73,-13
5890,244,-30,60,-64,68,-12
5895,242,-29,62,-65,65,-13
5900,243,-27,61,-65,62,-16
5905,243,-29,63,-63,61,-18
5910,246,-30,61,-59,63,-19
5915,244,-30,57,-58,61,-21
5920,245,-30,61,-56,60,-21
5925,244,-31,63,-54,59,-22
5930,242,-31,61,-51,60,-22
5935,244,-26,57,-49,60,-23
5940,245,-30,61,-47,58,-23
5945,245,-31,61,-46,58,-25
5950,244,-29,63,-44,56,-26
5955,244,-29,61,-43,55,-27
5960,244,-32,63,-42,55,-28
5965,244,-31,63,-39,54,-28
5970,247,-30,62,-34,53,-29
5975,248,-32,59,-29,50,-29
5980,249,-32,62,-25,48,-30
5985,246,-29,61,-21,47,-30
5990,246,-30,62,-21,44,-29
5995,246,-28,60,-23,41,-29
6000,244,-23,60,-26,39,-30
6005,247,-27,59,-32,36,-28
6010,245,-23,59,-39,33,-28
6015,246,-24,61,-47,30,-27
6020,246,-26,55,-56,27,-27
6025,247,-25,61,-64,24,-28
6030,248,-28,60,-73,24,-28
6035,247,-30,59,-78,23,-27
6040,247,-29,59,-83,26,-27
6045,244,-29,59,-88,28,-27
6050,248,-29,59,-89,30,-27
6055,248,-30,61,-89,32,-26
6060,247,-29,62,-86,34,-28
6065,246,-27,60,-82,35,-27
6070,245,-30,61,-81,36,-28
6075,247,-32,59,-77,34,-28
6080,247,-27,60,-75,34,-30
6085,247,-29,61,-70,33,-30
6090,243,-27,61,-65,30,-28
6095,248,-30,57,-60,30,-27
6100,249,-31,59,-55,28,-24
6105,249,-26,58,-46,27,-25
6110,249,-27,53,-39,27,-24
6115,249,-27,54,-33,27,-23
6120,243,-30,54,-30,26,-23
6125,244,-27,54,-28,25,-24
6130,249,-26,54,-26,23,-22
6135,246,-30,59,-24,20,-21
6140,247,-26,57,-23,19,-18
6145,247,-28,57,-22,19,-18
6150,251,-30,61,-21,20,-16
6155,247,-30,61,-22,22,-16
6160,243,-28,59,-23,22,-17
6165,244,-30,58,-24,26,-16
6170,248,-30,62,-24,25,-18
6175,249,-30,60,-23,24,-18
6180,247,-30,58,-20,23,-19
6185,249,-26,57,-16,21,-19
6190,250,-28,58,-14,17,-19
6195,246,-29,57,-11,13,-20
6200,244,-27,55,-7,10,-21
6205,249,-30,50,-6,9,-21
6210,246,-28,51,-3,8,-21
6215,248,-30,55,-1,8,-21
6220,247,-27,54,1,7,-20
6225,246,-26,51,4,10,-20
6230,248,-29,53,5,13,-20
6235,246,-29,48,7,17,-19
6240,248,-26,51,9,21,-17
6245,247,-28,56,11,27,-17
6250,244,-25,52,15,30,-17
6255,247,-25,53,16,35,-16
6260,247,-21,54,18,39,-16
6265,247,-25,52,18,43,-15
6270,249,-25,54,15,46,-16
6275,249,-23,56,14,47,-15
6280,247,-22,54,9,49,-15
6285,247,-25,54,4,47,-15
6290,248,-24,55,-1,45,-13
6295,251,-23,54,-5,41,-13
6300,249,-23,50,-8,37,-11
6305,248,-26,53,-8,33,-10
6310,247,-27,54,-6,29,-7
6315,248,-30,53,-1,25,-4
6320,247,-31,48,5,22,-1
6325,250,-29,51,18,20,2
6330,248,-26,50,31,19,5
6335,250,-30,50,45,23,6
6340,246,-29,48,56,27,6
6345,252,-25,45,67,32,6
6350,249,-28,50,73,35,6
6355,247,-25,49,77,39,6
6360,247,-27,51,80,42,6
6365,249,-28,52,80,46,7
6370,248,-29,47,81,49,7
6375,250,-27,48,83,53,9
6380,247,-26,52,88,55,8
6385,250,-28,49,94,62,9
6390,248,-27,50,99,69,10
6395,249,-26,48,104,75,12
6400,247,-24,50,108,81,13
6405,246,-24,53,116,89,14
6410,250,-26,54,120,91,17
6415,249,-26,54,124,92,18
6420,250,-26,59,127,91,18
6425,251,-24,53,127,91,18
6430,251,-27,56,127,91,18
6435,250,-26,55,123,89,17
6440,252,-26,53,116,87,18
6445,252,-25,55,109,86,18
6450,252,-27,54,103,83,16
6455,252,-24,53,96,82,16
6460,249,-26,54,93,78,16
6465,248,-27,56,93,79,16
6470,250,-26,52,94,77,17
6475,247,-24,57,95,80,18
6480,249,-27,55,98,81,18
6485,247,-26,53,98,83,18
6490,245,-27,51,98,88,19
6495,246,-23,59,98,92,19
6500,247,-26,56,99,99,20
6505,246,-26,52,100,105,21
6510,245,-25,54,100,111,23
6515,250,-27,56,101,117,26
6520,247,-25,56,103,119,26
6525,247,-25,53,103,121,27
6530,249,-26,54,102,123,28
6535,247,-26,56,99,126,28
6540,248,-23,58,95,126,29
6545,248,-21,53,90,127,29
6550,252,-25,54,84,129,28
6555,246,-23,54,78,132,27
6560,248,-23,58,71,133,27
6565,251,-26,60,65,136,26
6570,250,-25,54,63,140,28
6575,252,-27,57,60,140,29
6580,248,-26,59,61,141,29
6585,250,-24,60,61,142,29
6590,249,-30,64,62,140,31
6595,246,-24,63,62,137,32
6600,248,-29,63,63,134,31
6605,248,-27,59,62,131,31
6610,247,-27,60,63,128,31
6615,246,-28,57,63,124,30
6620,244,-28,63,62,121,30
6625,245,-29,59,62,118,29
6630,245,-24,60,62,116,30
6635,244,-26,58,66,116,27
6640,248,-25,59,68,116,26
6645,246,-24,59,68,118,24
6650,248,-26,59,67,118,23
6655,247,-25,61,63,117,21
6660,243,-25,62,60,117,19
6665,246,-24,60,57,116,19
6670,250,-26,62,53,114,20
6675,249,-28,61,48,111,20
6680,248,-29,60,46,107,21
6685,248,-29,68,43,104,23
6690,247,-27,64,42,101,23
6695,244,-24,62,43,98,22
6700,248,-31,60,47,93,21
6705,247,-26,61,48,86,18
6710,248,-26,61,49,80,20
6715,250,-25,57,47,75,16
6720,245,-22,59,43,71,17
6725,249,-24,63,37,68,18
6730,246,-22,56,32,68,19
6735,243,-23,58,25,69,21
6740,248,-21,59,21,70,23
6745,248,-23,56,15,74,25
6750,247,-23,57,11,78,25
6755,248,-26,54,7,81,28
6760,242,-29,51,5,83,29
6765,243,-26,55,6,84,29
6770,245,-21,61,7,85,30
6775,247,-28,60,10,83,30
6780,245,-32,63,14,82,28
6785,243,-30,61,17,80,26
6790,244,-30,60,21,78,24
6795,243,-33,63,27,77,23
6800,243,-32,60,31,76,19
6805,243,-32,60,35,76,18
6810,244,-32,65,41,76,15
6815,243,-32,62,47,79,14
6820,241,-30,66,53,79,12
6825,245,-39,74,61,82,10
6830,245,-31,62,66,81,8
6835,246,-32,62,69,82,5
6840,245,-29,63,69,82,3
6845,245,-26,63,69,82,4
6850,247,-26,64,68,78,3
6855,247,-27,61,66,75,4
6860,246,-26,62,62,72,7
6865,246,-27,66,58,67,9
6870,248,-29,65,51,61,10
6875,245,-28,64,46,58,12
6880,246,-24,61,42,54,12
6885,246,-26,61,37,51,12
6890,242,-26,58,35,51,12
6895,243,-27,60,28,51,9
6900,246,-28,60,27,54,7
6905,247,-29,60,26,60,7
6910,245,-27,61,23,67,4
6915,245,-29,60,19,70,1
6920,247,-27,63,12,73,-2
6925,245,-29,62,9,74,-4
6930,246,-28,63,4,72,-7
6935,245,-28,65,2,70,-9
6940,248,-30,62,2,68,-10
6945,244,-31,66,2,64,-11
6950,245,-27,63,4,61,-13
6955,244,-27,63,4,56,-13
6960,244,-25,65,5,53,-12
6965,243,-23,64,3,51,-13
6970,243,-25,62,3,48,-13
6975,245,-24,60,2,47,-13
6980,246,-27,60,1,45,-14
6985,248,-27,60,0,43,-12
6990,245,-27,64,-2,43,-15
6995,247,-24,61,-2,44,-14
7000,244,-24,59,-3,43,-13
7005,249,-25,62,-4,43,-14
7010,244,-24,64,-5,43,-14
7015,247,-25,60,-6,43,-16
7020,245,-22,59,-10,45,-16
7025,245,-25,59,-12,47,-15
7030,245,-23,63,-15,47,-15
7035,247,-24,59,-20,48,-16
7040,245,-16,64,-26,45,-16
7045,248,-23,62,-31,44,-16
7050,249,-25,58,-36,43,-14
7055,248,-25,58,-41,41,-11
7060,250,-26,59,-43,36,-12
7065,246,-25,62,-45,34,-11
7070,250,-25,58,-46,31,-9
7075,250,-24,59,-47,28,-8
7080,248,-28,60,-47,27,-8
7085,248,-28,60,-45,29,-9
7090,248,-27,59,-46,29,-9
7095,248,-28,58,-45,30,-8
7100,248,-27,59,-45,32,-10
7105,249,-27,60,-45,32,-11
7110,248,-26,60,-45,32,-13
7115,249,-27,60,-46,32,-12
7120,247,-25,57,-47,31,-13
7125,246,-24,59,-51,31,-12
7130,249,-27,59,-53,32,-13
7135,247,-28,57,-56,33,-12
7140,250,-29,57,-58,33,-11
7145,245,-26,62,-62,36,-14
7150,243,-25,62,-64,39,-13
7155,248,-26,59,-63,42,-16
7160,250,-29,57,-64,48,-17
7165,247,-27,59,-63,52,-18
7170,249,-28,58,-63,56,-17
7175,248,-28,59,-61,59,-16
7180,248,-26,64,-60,61,-17
7185,250,-30,59,-59,62,-19
7190,249,-25,58,-58,62,-20
7195,248,-28,55,-58,60,-20
7200,248,-27,60,-57,56,-20
7205,246,-26,57,-57,53,-21
7210,250,-24,63,-59,49,-21
7215,251,-25,59,-62,44,-20
7220,251,-28,55,-64,40,-19
7225,245,-24,54,-65,35,-20
7230,247,-27,60,-65,33,-19
7235,246,-25,58,-66,30,-19
7240,246,-29,58,-67,27,-20
7245,248,-27,61,-70,26,-21
7250,244,-27,59,-67,26,-21
7255,246,-27,56,-65,30,-22
7260,239,-28,50,-61,34,-24
7265,246,-28,56,-57,40,-23
7270,248,-27,57,-51,43,-22
7275,248,-30,57,-48,47,-24
7280,249,-29,57,-45,50,-23
7285,250,-28,55,-43,51,-20
7290,244,-25,56,-44,52,-19
7295,246,-26,56,-44,54,-19
7300,249,-26,60,-47,53,-20
7305,247,-21,58,-51,50,-18
7310,248,-26,52,-55,47,-19
7315,247,-26,56,-58,45,-17
7320,248,-25,57,-62,45,-17
7325,247,-28,58,-63,46,-17
7330,249,-26,57,-62,44,-17
7335,249,-29,57,-63,44,-16
7340,249,-24,52,-62,41,-16
7345,248,-28,56,-62,41,-16
7350,248,-26,55,-59,42,-16
7355,250,-25,56,-59,42,-14
7360,248,-26,56,-56,44,-12
7365,251,-27,58,-51,44,-11
7370,251,-26,56,-46,46,-12
7375,250,-25,53,-42,48,-12
7380,247,-26,53,-38,47,-11
7385,247,-24,53,-36,47,-13
7390,246,-27,56,-35,48,-11
7395,249,-28,54,-37,47,-10
7400,248,-24,54,-35,50,-11
7405,247,-24,57,-33,52,-11
7410,249,-28,54,-31,50,-10
7415,245,-29,53,-28,53,-11
7420,248,-26,55,-29,58,-11
7425,246,-27,52,-28,59,-12
7430,248,-25,53,-29,63,-12
7435,246,-27,57,-30,64,-11
7440,247,-26,55,-29,66,-11
7445,246,-25,59,-30,65,-11
7450,246,-25,58,-31,64,-11
7455,248,-26,58,-33,63,-10
7460,248,-26,56,-34,62,-10
7465,246,-27,58,-34,58,-10
7470,250,-29,58,-35,56,-9
7475,245,-33,56,-35,54,-10
7480,248,-27,56,-35,52,-11
7485,248,-25,59,-34,53,-10
7490,248,-24,53,-33,53,-10
7495,246,-24,54,-31,53,-11
7500,246,-21,53,-31,52,-10
7505,251,-30,53,-29,53,-9
7510,250,-24,55,-27,54,-7
7515,248,-23,54,-25,55,-5
7520,247,-28,50,-23,56,-4
7525,247,-29,51,-19,58,-2
7530,246,-25,55,-17,60,0
7535,249,-25,53,-16,62,-1
7540,248,-27,58,-11,63,-2
7545,248,-27,56,-9,63,-1
7550,249,-26,54,-7,63,-2
7555,248,-26,57,-7,65,-3
7560,245,-27,57,-7,64,-5
7565,248,-26,58,-6,65,-5
7570,247,-26,53,-5,64,-6
7575,249,-28,58,-6,65,-5
7580,246,-27,59,-5,66,-6
7585,248,-25,55,-4,67,-5
7590,249,-28,60,-4,66,-6
7595,249,-24,54,-4,66,-7
7600,250,-26,54,-4,65,-5
7605,253,-28,53,-4,63,-4
7610,248,-28,55,-2,62,-4
7615,249,-28,52,-1,60,-2
7620,251,-29,53,4,57,-3
7625,249,-26,55,7,56,-1
7630,249,-27,57,14,56,-1
7635,247,-27,53,19,57,-2
7640,249,-23,57,21,62,-1
7645,245,-23,55,23,67,0
7650,250,-25,53,25,73,0
7655,249,-24,54,24,80,1
7660,246,-21,54,22,83,0
7665,250,-22,55,19,87,0
7670,249,-22,63,14,89,0
7675,248,-28,55,9,88,2
7680,251,-30,54,5,83,2
7685,246,-26,55,4,78,4
7690,244,-25,53,4,70,2
7695,251,-30,54,4,63,-1
7700,245,-28,53,5,57,-1
7705,250,-29,55,6,52,-1
7710,247,-30,55,10,52,-1
7715,247,-27,56,12,52,0
7720,247,-29,56,15,54,-1
7725,247,-25,50,17,57,-1
7730,248,-25,54,19,60,-3
7735,248,-25,53,21,64,-4
7740,248,-26,53,22,65,-3
7745,249,-22,55,23,70,-4
7750,249,-23,55,24,72,-2
7755,250,-22,53,23,76,-2
7760,250,-25,52,21,78,-2
7765,249,-20,53,18,83,0
7770,249,-23,54,16,85,1
7775,249,-24,56,13,88,2
7780,250,-27,58,12,90,5
7785,251,-23,56,10,94,5
7790,251,-27,54,10,98,5
7795,248,-25,57,13,98,7
7800,251,-27,62,16,100,8
7805,251,-29,56,20,100,9
7810,249,-24,61,26,98,8
7815,252,-25,58,28,96,10
7820,254,-26,56,27,92,11
7825,253,-26,55,26,84,13
7830,253,-25,56,22,77,15
7835,248,-25,57,16,70,16
7840,251,-27,54,10,64,18
7845,248,-24,54,3,59,18
7850,250,-21,52,-4,60,17
7855,247,-29,55,-11,63,17
7860,248,-21,54,-18,65,20
7865,246,-22,52,-24,68,20
7870,246,-19,56,-30,72,22
7875,249,-22,54,-37,78,24
7880,249,-25,56,-41,86,25
7885,250,-22,50,-46,96,27
7890,247,-20,50,-50,108,31
7895,247,-20,54,-54,122,31
7900,249,-23,49,-58,137,34
7905,247,-21,49,-63,149,35
7910,245,-21,50,-66,162,36
7915,248,-24,49,-67,174,37
7920,250,-26,51,-71,182,39
7925,247,-24,53,-73,190,40
7930,247,-23,54,-75,194,40
7935,248,-25,55,-77,196,41
7940,246,-25,55,-80,197,41
7945,252,-29,55,-81,196,43
7950,248,-27,59,-81,195,42
7955,247,-29,61,-79,194,42
7960,248,-29,60,-77,191,42
7965,244,-30,59,-74,187,42
7970,249,-29,63,-70,182,40
7975,247,-30,61,-67,177,41
7980,247,-31,65,-62,171,41
7985,245,-32,64,-56,165,40
7990,246,-33,60,-49,160,38
7995,250,-33,64,-44,155,36
8000,245,-29,62,-37,154,33
8005,243,-33,59,-30,150,30
8010,244,-31,63,-27,149,28
8015,244,-31,62,-23,146,25
8020,239,-40,60,-23,143,23
8025,240,-30,57,-21,141,20
8030,242,-33,60,-22,139,19
