timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3730,140,-197,-111,-206,-385,-964
3735,144,-199,-110,-224,-374,-948
3740,142,-199,-107,-227,-360,-939
3745,149,-202,-106,-217,-346,-935
3750,150,-202,-110,-207,-338,-932
3755,147,-199,-106,-205,-328,-931
3760,147,-198,-105,-214,-314,-933
3765,148,-201,-108,-229,-300,-935
3770,152,-203,-112,-247,-284,-936
3775,154,-203,-109,-269,-271,-924
3780,147,-197,-108,-298,-259,-909
3785,147,-195,-113,-326,-252,-906
3790,147,-196,-111,-352,-246,-909
3795,140,-192,-117,-381,-246,-912
3800,141,-193,-116,-414,-252,-920
3805,143,-188,-122,-450,-260,-940
3810,140,-187,-121,-495,-272,-958
3815,142,-185,-125,-546,-289,-971
3820,147,-188,-127,-599,-299,-964
3825,132,-192,-127,-646,-313,-960
3830,126,-187,-140,-683,-324,-977
3835,133,-195,-130,-708,-333,-999
3840,145,-194,-130,-728,-345,-1021
3845,142,-192,-130,-750,-361,-1035
3850,140,-192,-127,-776,-373,-1054
3855,144,-192,-129,-797,-381,-1073
3860,144,-191,-128,-816,-388,-1096
3865,150,-187,-128,-831,-396,-1117
3870,155,-188,-128,-847,-403,-1138
3875,159,-190,-130,-867,-409,-1146
3880,162,-189,-131,-896,-406,-1160
3885,159,-183,-134,-934,-393,-1178
3890,168,-189,-136,-973,-378,-1193
3895,171,-186,-141,-1007,-351,-1198
3900,184,-188,-146,-1040,-311,-1193
3905,190,-191,-151,-1063,-262,-1175
3910,203,-193,-152,-1069,-206,-1149
3915,204,-194,-157,-1061,-144,-1122
3920,222,-195,-163,-1024,-75,-1103
3925,230,-190,-161,-962,-11,-1070
3930,236,-189,-162,-888,50,-1026
3935,236,-181,-163,-814,111,-983
3940,240,-180,-160,-746,171,-944
3945,235,-162,-162,-700,235,-917
3950,232,-152,-166,-662,293,-899
3955,231,-148,-166,-629,347,-887
3960,227,-148,-162,-610,391,-879
3965,220,-148,-162,-601,425,-872
3970,218,-153,-164,-600,450,-867
3975,211,-155,-169,-603,469,-858
3980,206,-157,-165,-607,485,-848
3985,203,-157,-160,-610,499,-836
3990,198,-153,-158,-608,514,-826
3995,194,-150,-159,-600,529,-818
4000,193,-145,-156,-588,541,-811
4005,188,-144,-160,-571,549,-811
4010,183,-141,-163,-551,555,-811
4015,184,-139,-160,-535,555,-809
4020,181,-137,-166,-527,548,-810
4025,183,-133,-161,-529,540,-809
4030,181,-132,-164,-540,536,-811
4035,179,-130,-170,-561,535,-811
4040,180,-129,-166,-592,532,-810
4045,181,-131,-165,-628,534,-806
4050,181,-129,-164,-657,538,-799
4055,187,-130,-165,-679,540,-789
4060,192,-132,-166,-690,540,-776
4065,195,-132,-161,-688,543,-768
4070,194,-134,-163,-678,547,-763
4075,203,-138,-161,-662,544,-757
4080,201,-130,-158,-637,540,-759
4085,199,-130,-161,-609,530,-762
4090,210,-124,-162,-581,506,-771
4095,214,-120,-164,-544,486,-773
4100,216,-122,-156,-513,477,-772
4105,221,-119,-160,-488,465,-772
4110,223,-115,-157,-468,452,-781
4115,229,-114,-165,-455,437,-792
4120,232,-111,-161,-451,424,-804
4125,230,-110,-165,-454,420,-813
4130,228,-107,-167,-460,418,-821
4135,229,-110,-171,-470,422,-826
4140,226,-109,-169,-478,429,-825
4145,226,-106,-171,-484,439,-816
4150,227,-107,-166,-486,450,-800
4155,226,-109,-162,-483,463,-783
4160,226,-108,-161,-480,480,-764
4165,231,-106,-162,-470,497,-744
4170,234,-104,-164,-460,518,-727
4175,232,-105,-162,-451,540,-713
4180,239,-101,-161,-446,563,-701
4185,240,-99,-159,-438,581,-689
4190,241,-98,-161,-431,598,-681
4195,243,-102,-154,-422,609,-674
4200,244,-101,-153,-412,612,-668
4205,244,-101,-158,-405,620,-664
4210,244,-94,-161,-406,631,-662
4215,243,-95,-157,-415,645,-660
4220,241,-94,-160,-426,661,-658
4225,241,-96,-162,-435,678,-653
4230,240,-89,-159,-438,695,-652
4235,239,-88,-163,-439,704,-649
4240,240,-89,-159,-436,709,-644
4245,241,-91,-164,-430,715,-639
4250,245,-88,-161,-424,721,-639
4255,246,-89,-160,-415,724,-637
4260,249,-90,-153,-413,727,-637
4265,252,-88,-155,-414,724,-637
4270,249,-94,-158,-420,719,-640
4275,251,-82,-155,-428,712,-650
4280,249,-82,-157,-441,698,-655
4285,245,-84,-157,-460,683,-670
4290,247,-80,-153,-483,670,-684
4295,244,-81,-154,-501,667,-677
4300,239,-85,-151,-514,667,-671
4305,234,-83,-143,-516,676,-672
4310,231,-87,-144,-513,685,-667
4315,227,-87,-138,-508,699,-667
4320,229,-88,-138,-499,715,-663
4325,230,-89,-136,-487,730,-656
4330,232,-88,-130,-464,742,-655
4335,233,-81,-133,-433,748,-657
4340,237,-78,-131,-398,741,-662
4345,240,-77,-131,-362,732,-671
4350,241,-70,-132,-330,721,-678
4355,241,-71,-135,-309,709,-684
4360,243,-66,-134,-293,694,-688
4365,247,-66,-131,-285,684,-696
4370,252,-64,-128,-281,683,-698
4375,252,-66,-126,-281,688,-701
4380,258,-63,-126,-283,698,-700
4385,259,-65,-123,-279,714,-700
4390,261,-64,-125,-272,738,-696
4395,260,-65,-117,-266,770,-692
4400,268,-64,-122,-261,797,-689
4405,272,-61,-117,-256,817,-689
4410,270,-60,-117,-244,826,-693
4415,272,-62,-117,-227,824,-701
4420,270,-58,-117,-205,813,-712
4425,261,-58,-139,-185,794,-723
4430,270,-59,-121,-170,779,-731
4435,262,-54,-125,-157,769,-736
4440,263,-52,-128,-144,767,-738
4445,260,-50,-123,-127,771,-737
4450,262,-49,-128,-106,780,-730
4455,267,-51,-125,-79,790,-719
4460,268,-48,-122,-49,798,-706
4465,270,-45,-120,-21,804,-692
4470,270,-42,-118,2,805,-678
4475,272,-42,-111,19,798,-668
4480,275,-36,-116,33,781,-662
4485,272,-37,-105,37,756,-661
4490,273,-31,-104,34,728,-660
4495,276,-25,-96,34,702,-662
4500,278,-23,-95,43,684,-670
4505,282,-20,-96,50,673,-674
4510,284,-20,-98,61,671,-671
4515,280,-16,-97,75,677,-665
4520,279,-14,-98,86,691,-657
4525,282,-16,-96,95,708,-648
4530,277,-13,-95,101,729,-632
4535,278,-14,-92,104,752,-613
4540,277,-15,-88,103,773,-589
4545,276,-13,-85,104,797,-565
4550,277,-12,-82,105,823,-537
4555,277,-7,-82,107,850,-516
4560,276,-2,-78,109,872,-499
4565,275,1,-82,115,887,-495
4570,279,4,-76,123,895,-503
4575,274,6,-81,131,894,-518
4580,277,2,-79,139,892,-538
4585,274,5,-82,142,893,-559
4590,275,0,-83,145,895,-577
4595,274,1,-83,143,906,-589
4600,278,-2,-83,136,923,-597
4605,276,-8,-80,127,946,-597
4610,278,-11,-82,119,969,-598
4615,275,-12,-81,115,989,-589
4620,280,-16,-81,108,1007,-575
4625,279,-17,-76,99,1023,-555
4630,284,-20,-74,89,1031,-530
4635,284,-20,-69,79,1032,-500
4640,284,-19,-70,75,1028,-469
4645,291,-12,-66,77,1021,-436
4650,294,-15,-64,86,1009,-401
4655,296,-10,-59,103,996,-367
4660,300,-4,-55,123,982,-327
4665,310,-1,-53,142,977,-282
4670,320,0,-51,160,975,-226
4675,325,2,-50,177,980,-162
4680,331,5,-42,189,986,-91
4685,342,9,-44,195,992,-12
4690,351,10,-35,198,998,71
4695,360,11,-34,198,1005,161
4700,368,15,-30,198,1011,252
4705,371,23,-28,195,1006,342
4710,369,19,-25,185,993,428
4715,364,17,-22,170,964,504
4720,360,17,-23,147,921,569
4725,349,16,-21,126,867,617
4730,337,15,-16,109,805,654
4735,327,12,-14,100,740,680
4740,317,13,-10,101,673,693
4745,303,11,-5,107,614,701
4750,290,10,0,114,571,700
4755,283,12,2,127,541,696
4760,271,13,4,138,522,692
4765,259,11,3,153,508,686
4770,254,10,12,177,495,677
4775,246,4,13,206,478,670
4780,242,0,17,238,464,661
4785,240,-6,21,260,455,653
4790,235,-12,24,269,456,648
4795,234,-22,26,272,456,644
4800,235,-32,28,282,445,649
4805,238,-40,22,297,421,658
4810,242,-51,27,314,397,659
4815,245,-51,22,335,373,655
4820,251,-57,17,356,344,655
4825,254,-60,20,384,308,653
4830,257,-66,17,419,277,640
4835,259,-65,11,457,248,616
4840,260,-66,9,492,218,583
4845,259,-69,8,527,193,533
4850,265,-69,6,563,172,474
4855,275,-66,4,599,149,416
4860,274,-67,5,630,130,355
4865,278,-64,7,664,116,292
4870,280,-66,5,698,108,229
4875,286,-73,7,744,107,167
4880,289,-74,9,790,114,104
4885,296,-71,6,825,123,56
4890,299,-67,11,845,130,24
4895,304,-69,3,859,135,-5
4900,307,-62,-2,871,139,-44
4905,302,-60,-8,870,149,-84
4910,298,-55,-13,856,164,-117
4915,292,-45,-15,832,185,-142
4920,293,-45,-14,804,200,-148
4925,287,-36,-24,776,209,-158
4930,288,-32,-26,743,218,-163
4935,284,-30,-31,702,231,-158
4940,283,-24,-35,651,245,-131
4945,282,-21,-33,589,256,-99
4950,288,-17,-25,522,271,-67
4955,280,-12,-28,452,289,-61
4960,270,-11,-29,377,308,-55
4965,272,-10,-28,293,331,-36
4970,269,-10,-21,206,349,-10
4975,277,-13,-18,118,364,10
4980,280,-15,-16,38,372,21
4985,272,-19,-18,-30,376,22
4990,274,-25,-14,-90,379,35
4995,276,-28,-13,-130,383,48
5000,272,-36,-7,-152,387,58
5005,267,-37,-4,-159,392,56
5010,266,-40,-3,-157,398,47
5015,263,-45,6,-146,410,45
5020,267,-52,11,-135,423,31
5025,273,-45,1,-115,433,2
5030,276,-52,12,-98,435,-32
5035,272,-50,5,-82,425,-67
5040,272,-44,0,-66,407,-93
5045,272,-50,-3,-43,389,-113
5050,263,-44,-5,-25,369,-148
5055,263,-42,-11,-15,357,-178
5060,262,-41,-11,-18,356,-202
5065,260,-40,-13,-27,367,-223
5070,254,-35,-10,-45,389,-226
5075,250,-34,-9,-65,417,-221
5080,272,-27,-16,-87,447,-210
5085,260,-38,-4,-110,472,-202
5090,256,-33,-1,-128,489,-184
5095,254,-31,-1,-142,490,-161
5100,253,-31,0,-151,486,-133
5105,250,-29,2,-161,474,-114
5110,249,-26,3,-178,456,-99
5115,250,-23,5,-202,433,-89
5120,249,-18,13,-232,405,-80
5125,253,-18,11,-270,376,-73
5130,254,-15,15,-308,347,-72
5135,255,-14,20,-349,316,-72
5140,256,-16,16,-386,286,-74
5145,256,-16,17,-414,262,-75
5150,258,-17,20,-431,243,-75
5155,262,-23,23,-435,230,-74
5160,267,-28,27,-424,225,-70
5165,267,-29,30,-399,227,-65
5170,268,-33,34,-363,231,-55
5175,272,-35,33,-315,231,-45
5180,276,-38,33,-263,224,-40
5185,278,-36,33,-213,212,-36
5190,272,-37,29,-166,199,-37
5195,273,-35,24,-126,183,-43
5200,272,-32,22,-96,168,-49
5205,270,-31,22,-75,154,-57
5210,270,-29,18,-68,140,-66
5215,270,-28,20,-67,128,-71
5220,264,-24,17,-76,116,-73
5225,262,-25,18,-89,107,-75
5230,261,-25,14,-99,99,-72
5235,263,-22,20,-109,93,-66
5240,263,-28,17,-113,94,-57
5245,262,-28,17,-112,95,-48
5250,261,-33,21,-109,94,-40
5255,259,-26,22,-103,89,-36
5260,261,-28,19,-99,80,-36
5265,264,-26,18,-90,69,-40
5270,267,-26,19,-85,61,-46
5275,269,-21,22,-84,52,-51
5280,272,-16,22,-93,42,-55
5285,273,-18,21,-110,33,-58
5290,275,-16,23,-135,23,-57
5295,275,-13,21,-163,14,-56
5300,277,-22,25,-193,7,-55
5305,276,-23,22,-218,1,-54
5310,278,-24,24,-235,-4,-56
5315,275,-26,22,-242,-13,-61
5320,273,-28,18,-242,-24,-66
5325,271,-31,21,-236,-37,-71
5330,274,-31,19,-221,-55,-72
5335,272,-33,19,-205,-75,-73
5340,275,-31,21,-187,-95,-70
5345,276,-32,21,-172,-111,-68
5350,276,-35,21,-161,-126,-65
5355,281,-34,17,-153,-141,-61
5360,277,-34,16,-148,-154,-62
5365,278,-37,9,-150,-165,-62
5370,274,-36,13,-157,-169,-65
5375,276,-39,13,-162,-170,-71
5380,278,-43,16,-169,-169,-79
5385,274,-40,9,-171,-167,-88
5390,270,-41,9,-171,-165,-100
5395,269,-39,5,-171,-159,-112
5400,265,-38,9,-169,-155,-126
5405,265,-40,4,-164,-151,-139
5410,264,-37,7,-158,-144,-150
5415,261,-37,7,-153,-135,-162
5420,264,-38,10,-144,-121,-173
5425,264,-38,13,-134,-104,-182
5430,266,-38,13,-124,-87,-184
5435,264,-39,17,-114,-71,-187
5440,262,-35,17,-109,-63,-183
5445,263,-37,18,-109,-59,-179
5450,264,-34,19,-112,-59,-172
5455,267,-38,14,-114,-60,-163
5460,266,-39,16,-120,-61,-153
5465,263,-46,16,-128,-65,-140
5470,267,-41,13,-135,-71,-130
5475,262,-44,18,-137,-84,-123
5480,264,-48,13,-136,-99,-116
5485,263,-54,21,-132,-118,-109
5490,262,-49,29,-123,-137,-104
5495,268,-52,24,-106,-158,-97
5500,273,-49,25,-85,-181,-95
5505,279,-52,18,-55,-206,-95
5510,288,-54,15,-23,-228,-99
5515,288,-51,13,11,-246,-106
5520,293,-50,9,43,-253,-109
5525,296,-50,5,72,-249,-114
5530,302,-48,3,92,-235,-119
5535,298,-42,0,104,-216,-122
5540,302,-42,-7,103,-193,-121
5545,300,-35,-9,92,-169,-114
5550,299,-32,-14,70,-143,-105
5555,298,-29,-15,42,-118,-97
5560,296,-27,-15,14,-90,-85
5565,293,-25,-13,-14,-65,-73
5570,291,-26,-7,-35,-41,-61
5575,285,-28,-14,-50,-21,-50
5580,289,-32,-4,-58,-6,-41
5585,282,-32,-1,-58,5,-33
5590,282,-34,0,-49,12,-27
5595,283,-32,3,-32,15,-22
5600,282,-33,1,-10,12,-20
5605,280,-33,-3,13,5,-19
5610,278,-30,-2,32,-7,-18
5615,277,-30,-7,45,-19,-18
5620,277,-31,-1,51,-26,-18
5625,273,-38,-2,48,-28,-20
5630,275,-26,-11,37,-27,-21
5635,276,-25,-11,23,-22,-21
5640,275,-24,-9,6,-13,-20
5645,279,-23,-2,-13,-3,-17
5650,276,-22,-3,-27,9,-16
5655,276,-22,-2,-40,19,-12
5660,279,-22,1,-50,28,-8
5665,278,-19,1,-61,38,-3
5670,278,-17,0,-70,43,1
5675,281,-22,3,-77,46,2
5680,281,-16,1,-87,48,5
5685,279,-21,4,-98,48,6
5690,284,-26,1,-111,47,7
5695,283,-21,1,-120,46,6
5700,283,-24,3,-126,43,5
5705,280,-26,5,-127,45,4
5710,284,-29,5,-124,48,2
5715,282,-27,2,-117,54,1
5720,283,-29,3,-108,61,-1
5725,281,-29,3,-96,68,0
5730,283,-28,2,-83,75,-1
5735,281,-30,7,-72,81,1
5740,278,-24,6,-63,86,4
5745,279,-26,2,-55,89,7
5750,280,-28,5,-52,89,9
5755,275,-29,11,-47,88,11
5760,279,-30,10,-46,87,13
5765,277,-29,6,-49,84,14
5770,278,-31,10,-52,79,14
5775,279,-31,10,-55,74,15
5780,275,-31,12,-57,65,17
5785,274,-27,12,-59,56,19
5790,277,-32,10,-62,47,19
5795,277,-34,14,-61,44,20
5800,275,-32,16,-58,41,21
5805,282,-33,14,-55,40,21
5810,280,-31,17,-52,36,22
5815,284,-30,13,-49,29,22
5820,281,-30,12,-44,20,20
5825,282,-30,10,-34,11,18
5830,279,-27,10,-25,2,13
5835,279,-28,7,-11,-3,7
5840,280,-28,6,2,-8,-2
5845,280,-30,4,15,-12,-9
5850,277,-25,3,29,-12,-20
5855,273,-26,1,43,-12,-28
5860,277,-27,2,57,-10,-37
5865,275,-22,1,68,-6,-43
5870,277,-25,0,78,2,-45
5875,275,-22,6,83,12,-47
5880,277,-21,2,81,21,-45
5885,275,-22,5,74,32,-41
5890,274,-22,7,60,43,-35
5895,272,-20,6,41,51,-26
5900,269,-18,5,19,57,-15
5905,273,-22,5,-2,59,-6
5910,270,-23,5,-23,59,3
5915,272,-23,5,-38,55,11
5920,272,-22,4,-48,52,20
5925,273,-26,5,-52,47,25
5930,272,-26,4,-53,43,28
5935,273,-25,3,-47,41,31
5940,273,-28,4,-44,43,30
5945,271,-23,7,-37,46,30
5950,274,-29,4,-31,51,29
5955,274,-29,12,-26,53,28
5960,273,-27,13,-22,56,26
5965,274,-30,8,-22,57,23
5970,274,-28,10,-25,57,22
5975,275,-29,10,-28,56,20
5980,273,-29,9,-30,53,20
5985,272,-31,7,-32,50,18
5990,273,-29,9,-32,48,18
5995,276,-32,11,-34,44,18
6000,274,-31,8,-34,43,17
6005,274,-30,6,-33,40,16
6010,273,-33,7,-29,38,16
6015,274,-31,7,-27,38,13
6020,276,-31,4,-26,36,11
6025,275,-30,5,-28,33,8
6030,273,-29,3,-31,31,8
6035,275,-30,7,-35,27,8
6040,274,-30,6,-38,28,6
6045,274,-28,7,-43,27,3
6050,277,-30,9,-44,29,2
6055,274,-29,10,-47,29,0
6060,274,-30,6,-49,29,0
6065,275,-27,6,-52,29,-1
6070,274,-27,8,-54,28,-1
6075,275,-31,6,-54,28,0
6080,276,-30,6,-54,27,1
6085,274,-29,4,-56,25,2
6090,274,-27,8,-60,23,4
6095,275,-31,10,-60,21,4
6100,276,-30,11,-59,19,7
6105,274,-31,9,-60,17,5
6110,276,-31,2,-58,15,4
6115,276,-30,8,-57,11,5
6120,281,-35,3,-58,11,2
6125,275,-28,8,-57,10,2
6130,274,-28,9,-54,11,-1
6135,275,-27,10,-53,12,-2
6140,275,-27,14,-58,11,-2
6145,276,-25,12,-62,8,-4
6150,276,-27,8,-67,2,-4
6155,274,-26,6,-69,-5,-4
6160,271,-27,5,-68,-11,-4
6165,277,-30,4,-68,-15,-7
6170,276,-28,6,-68,-17,-9
6175,275,-28,5,-66,-19,-9
6180,276,-29,4,-65,-18,-10
6185,273,-31,5,-64,-15,-11
6190,274,-29,7,-62,-12,-11
6195,275,-29,10,-59,-6,-11
6200,273,-29,2,-57,-2,-10
6205,275,-31,4,-53,0,-8
6210,275,-28,7,-51,3,-8
6215,277,-28,6,-47,7,-7
6220,275,-31,7,-45,8,-7
6225,278,-38,21,-41,10,-7
6230,276,-27,10,-38,8,-8
6235,277,-27,8,-37,6,-9
6240,276,-26,5,-35,6,-9
6245,277,-25,8,-36,5,-7
6250,276,-25,1,-39,5,-9
6255,280,-27,3,-46,5,-7
6260,278,-24,2,-52,4,-7
6265,277,-28,9,-58,3,-6
6270,276,-27,5,-63,3,-3
6275,277,-26,5,-68,2,-2
6280,276,-25,13,-69,3,-1
6285,276,-27,6,-66,3,0
6290,276,-29,2,-64,4,1
6295,276,-28,5,-59,4,2
6300,275,-29,2,-53,6,1
6305,275,-27,6,-46,10,0
6310,276,-33,5,-42,12,1
6315,275,-29,5,-36,14,1
6320,277,-28,7,-33,16,0
6325,277,-27,5,-32,18,0
6330,274,-24,7,-34,19,1
6335,279,-30,4,-38,20,2
6340,275,-26,5,-43,20,2
6345,274,-26,5,-48,19,3
6350,273,-29,9,-53,18,3
6355,275,-28,4,-59,18,3
6360,275,-29,5,-62,16,4
6365,277,-26,5,-62,18,4
6370,276,-28,6,-63,17,4
6375,273,-28,5,-61,17,5
6380,274,-29,3,-60,17,5
6385,274,-29,1,-56,19,4
6390,274,-30,7,-53,23,3
6395,276,-27,6,-51,26,5
6400,279,-29,5,-51,28,7
6405,274,-27,5,-49,30,7
6410,278,-28,5,-52,31,6
6415,278,-27,5,-55,32,6
6420,277,-27,8,-57,30,5
6425,277,-29,6,-62,31,5
6430,282,-28,5,-65,32,5
6435,279,-31,6,-69,31,6
6440,277,-29,4,-70,33,5
6445,273,-29,2,-69,34,4
6450,278,-31,5,-68,33,5
6455,275,-28,5,-63,33,3
6460,275,-29,7,-61,33,3
6465,277,-31,3,-58,33,4
6470,276,-28,11,-57,34,4
6475,275,-29,4,-58,36,5
6480,278,-29,4,-59,36,7
6485,276,-27,6,-60,38,7
6490,277,-28,9,-62,36,7
6495,273,-31,2,-65,37,8
6500,278,-31,9,-67,37,8
6505,273,-28,9,-67,34,6
6510,277,-29,6,-65,32,6
6515,276,-29,6,-65,30,5
6520,277,-32,8,-62,29,4
6525,276,-29,8,-61,32,1
6530,278,-30,4,-58,35,1
6535,275,-29,7,-60,37,0
6540,274,-30,7,-61,40,-1
6545,274,-27,4,-62,39,0
6550,275,-31,9,-61,41,0
6555,273,-20,9,-59,42,0
6560,276,-29,5,-57,40,-1
6565,277,-32,5,-53,39,0
6570,277,-31,8,-54,36,2
6575,275,-30,7,-56,35,1
6580,275,-31,8,-58,35,2
6585,275,-31,5,-61,35,4
6590,278,-30,7,-65,36,4
6595,274,-29,8,-67,36,5
6600,275,-32,6,-70,36,5
6605,274,-31,6,-72,33,7
6610,272,-31,7,-72,30,7
6615,274,-31,8,-70,31,6
6620,275,-33,8,-68,29,6
6625,277,-31,2,-68,27,4
6630,276,-34,6,-66,27,4
6635,275,-31,9,-67,28,4
6640,279,-31,9,-66,29,4
6645,278,-30,9,-66,30,2
6650,273,-29,6,-64,30,2
6655,273,-30,5,-65,33,4
6660,274,-29,4,-64,33,2
6665,277,-34,5,-65,33,4
6670,275,-28,8,-65,33,3
6675,273,-27,13,-65,33,4
6680,275,-32,6,-63,32,4
6685,274,-29,11,-64,31,5
6690,276,-30,10,-61,29,6
6695,276,-29,10,-62,30,8
6700,277,-32,5,-62,29,8
6705,277,-30,8,-60,28,6
6710,275,-34,11,-61,28,7
6715,270,-29,8,-61,27,8
6720,275,-31,9,-62,25,8
6725,275,-29,7,-61,23,6
6730,277,-31,8,-63,21,4
6735,275,-32,4,-62,18,3
6740,275,-32,4,-62,17,4
6745,273,-33,7,-61,16,2
6750,274,-29,8,-59,16,2
6755,274,-29,6,-59,15,2
6760,275,-31,8,-56,14,1
6765,275,-31,5,-54,13,0
6770,268,-33,16,-53,14,1
6775,275,-32,7,-51,14,2
6780,275,-32,8,-50,14,3
6785,274,-30,5,-51,14,2
6790,275,-32,10,-51,13,4
6795,275,-33,11,-53,14,3
6800,276,-31,5,-55,14,4
6805,275,-30,6,-54,14,4
6810,276,-30,10,-56,13,2
6815,275,-31,7,-58,14,1
6820,278,-33,12,-60,17,0
6825,272,-38,16,-61,17,0
6830,275,-31,6,-64,19,-1
6835,276,-32,5,-65,19,0
6840,278,-32,8,-68,19,0
6845,276,-32,7,-71,17,0
6850,276,-30,9,-69,13,2
6855,272,-28,9,-68,9,2
6860,278,-31,5,-67,8,2
6865,278,-33,3,-63,6,0
6870,275,-30,12,-60,5,-1
6875,277,-30,22,-59,5,-2
6880,277,-34,9,-56,6,-3
6885,271,-30,7,-54,7,-6
6890,276,-31,10,-54,11,-5
6895,276,-31,8,-54,14,-6
6900,276,-29,11,-56,17,-6
6905,278,-32,6,-59,19,-7
6910,277,-29,11,-62,19,-5
6915,275,-31,5,-66,18,-5
6920,274,-32,8,-67,18,-4
6925,277,-30,6,-69,17,-3
6930,276,-30,3,-71,15,-2
6935,275,-31,8,-71,13,-3
6940,277,-34,9,-69,14,-4
6945,277,-30,6,-66,13,-5
6950,274,-29,2,-63,12,-6
6955,275,-33,10,-61,13,-5
6960,276,-30,7,-60,13,-6
6965,275,-29,8,-62,14,-6
6970,276,-29,9,-64,15,-4
6975,279,-31,8,-66,18,-2
6980,274,-30,9,-66,21,-3
6985,273,-30,8,-67,21,-3
6990,273,-28,5,-65,21,-3
6995,277,-31,10,-63,20,-3
7000,276,-31,6,-61,20,-2
7005,277,-30,9,-58,19,0
7010,274,-31,9,-56,18,0
7015,276,-32,8,-55,18,0
7020,276,-33,10,-53,16,-1
7025,278,-35,5,-48,16,-3
7030,273,-31,7,-47,14,-4
7035,275,-28,9,-48,15,-6
7040,276,-30,8,-49,13,-5
7045,275,-30,7,-49,11,-4
7050,277,-31,6,-51,9,-3
7055,274,-29,8,-51,8,-4
7060,277,-30,4,-53,7,-5
7065,272,-32,12,-52,7,-4
7070,277,-31,4,-51,6,-3
7075,275,-30,5,-50,4,-1
7080,277,-32,5,-51,4,-2
7085,273,-30,6,-51,8,-2
7090,273,-30,5,-49,12,-2
7095,273,-33,7,-45,15,-3
7100,276,-34,6,-45,19,-2
7105,278,-31,5,-44,21,-3
7110,275,-30,9,-43,23,-2
7115,276,-33,5,-45,25,-1
7120,272,-30,7,-46,27,-1
7125,275,-31,9,-49,27,1
7130,277,-32,7,-51,26,0
7135,274,-31,7,-56,27,1
7140,273,-29,8,-58,26,3
7145,273,-31,9,-61,24,2
7150,275,-37,8,-63,24,4
7155,275,-32,7,-66,24,4
7160,277,-32,12,-67,22,3
7165,275,-30,8,-67,22,2
7170,272,-30,10,-64,21,2
7175,276,-34,5,-62,21,1
7180,276,-31,4,-57,21,1
7185,280,-36,9,-55,21,1
7190,276,-31,8,-52,20,1
7195,274,-29,5,-52,20,2
7200,277,-31,10,-52,20,0
7205,276,-32,8,-52,20,0
7210,272,-26,8,-51,18,-1
7215,279,-31,7,-52,16,-1
7220,277,-33,6,-50,14,-2
7225,276,-32,7,-50,11,-3
7230,280,-30,6,-48,9,-7
7235,273,-28,9,-47,7,-9
7240,277,-31,5,-48,8,-10
7245,275,-31,6,-49,10,-10
7250,273,-30,6,-51,10,-9
7255,276,-32,9,-54,13,-8
7260,274,-32,4,-53,14,-9
7265,274,-32,1,-51,12,-8
7270,273,-31,5,-45,12,-7
7275,272,-32,3,-40,12,-8
7280,276,-34,7,-38,13,-9
7285,275,-31,7,-37,15,-7
7290,274,-30,6,-39,19,-7
7295,277,-31,7,-45,21,-5
7300,277,-30,5,-51,22,-4
7305,270,-31,8,-59,24,-2
7310,276,-27,8,-67,24,0
7315,271,-31,7,-75,24,2
7320,264,-30,10,-78,23,5
7325,276,-32,8,-81,19,5
7330,273,-32,6,-79,15,5
7335,273,-31,8,-77,15,5
7340,274,-32,9,-74,16,4
7345,274,-32,8,-70,19,2
7350,278,-33,11,-66,21,0
7355,276,-32,5,-65,26,-1
7360,277,-32,7,-63,26,-1
7365,266,-37,13,-60,26,-1
7370,272,-33,6,-59,24,-1
7375,277,-34,7,-57,24,-1
7380,277,-34,4,-55,22,0
7385,276,-33,7,-52,20,-1
7390,277,-34,8,-52,19,-1
7395,275,-33,10,-51,18,-1
7400,275,-31,9,-47,19,-1
7405,277,-29,11,-47,18,0
7410,275,-34,10,-46,19,0
7415,274,-32,8,-47,20,2
7420,281,-34,6,-48,19,1
7425,274,-31,7,-49,17,2
7430,279,-33,7,-49,18,1
7435,277,-35,7,-52,17,0
7440,276,-33,6,-51,15,0
7445,276,-32,8,-50,13,0
7450,276,-33,5,-49,14,0
7455,277,-36,9,-47,12,-1
7460,274,-33,8,-45,11,-3
7465,275,-34,8,-45,12,-3
7470,277,-34,3,-44,12,-3
7475,276,-32,5,-42,12,-4
7480,276,-31,8,-42,13,-4
7485,278,-33,7,-44,13,-4
7490,273,-34,9,-44,14,-5
7495,275,-31,4,-43,13,-3
7500,272,-31,4,-45,13,-3
7505,273,-31,6,-44,14,-2
7510,275,-31,7,-44,12,-2
7515,275,-33,6,-43,13,-2
7520,275,-30,10,-41,13,-2
7525,274,-30,6,-39,15,-3
7530,276,-30,8,-39,17,-3
7535,276,-32,9,-42,18,-4
7540,275,-31,8,-46,19,-3
7545,279,-33,8,-50,18,-3
7550,275,-30,3,-54,17,-2
7555,274,-34,8,-60,18,-1
7560,273,-32,9,-60,18,1
7565,275,-29,8,-63,19,3
7570,274,-31,6,-61,18,4
7575,275,-34,5,-58,15,4
7580,276,-32,6,-52,13,5
7585,275,-32,10,-50,12,5
7590,272,-31,10,-47,10,3
7595,274,-31,7,-44,10,0
7600,277,-27,5,-42,11,-1
7605,278,-31,5,-44,15,-3
7610,273,-31,5,-44,20,-3
