timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3620,-17,-207,-148,-246,55,4
3625,-15,-208,-152,-248,52,4
3630,-17,-207,-149,-250,52,5
3635,-15,-206,-155,-254,52,7
3640,-13,-207,-153,-258,51,8
3645,-12,-202,-152,-259,51,9
3650,-17,-210,-154,-261,51,10
3655,-13,-208,-153,-261,51,10
3660,-15,-208,-154,-259,50,11
3665,-11,-207,-154,-259,50,13
3670,-14,-205,-152,-254,51,15
3675,-13,-209,-156,-251,51,14
3680,-14,-205,-155,-246,51,16
3685,-11,-208,-152,-243,52,21
3690,-13,-206,-153,-238,51,21
3695,-10,-205,-155,-235,51,25
3700,-10,-207,-156,-232,52,26
3705,-15,-206,-155,-230,53,30
3710,-11,-201,-157,-227,53,32
3715,-8,-205,-159,-226,55,32
3720,-10,-203,-157,-222,53,33
3725,-13,-204,-156,-218,56,33
3730,-8,-206,-157,-215,55,33
3735,-12,-205,-161,-213,55,33
3740,-13,-203,-158,-209,56,33
3745,-11,-201,-156,-206,56,32
3750,-11,-206,-160,-202,55,33
3755,-15,-202,-159,-199,55,30
3760,-12,-205,-158,-197,55,30
3765,-13,-203,-160,-193,53,29
3770,-13,-203,-157,-189,52,27
3775,-14,-205,-158,-188,50,23
3780,-14,-203,-157,-186,49,23
3785,-16,-201,-160,-185,48,21
3790,-15,-201,-154,-183,48,19
3795,-13,-201,-159,-182,47,19
3800,-15,-200,-157,-181,47,18
3805,-15,-200,-160,-182,47,16
3810,-14,-200,-160,-181,47,16
3815,-15,-200,-161,-179,47,15
3820,-13,-200,-160,-178,47,15
3825,-13,-200,-159,-175,48,14
3830,-17,-198,-162,-173,47,14
3835,-14,-201,-166,-170,48,15
3840,-13,-202,-161,-165,47,14
3845,-14,-203,-162,-161,47,15
3850,-13,-198,-165,-158,48,15
3855,-16,-196,-161,-155,47,14
3860,-17,-198,-165,-154,48,16
3865,-12,-201,-164,-152,47,15
3870,-18,-197,-166,-151,48,16
3875,-16,-197,-163,-151,49,18
3880,-16,-198,-166,-149,50,18
3885,-16,-198,-165,-147,53,20
3890,-16,-197,-162,-145,54,20
3895,-12,-200,-162,-141,53,21
3900,-17,-198,-164,-138,54,19
3905,-12,-199,-167,-134,53,20
3910,-14,-200,-164,-129,53,21
3915,-14,-197,-165,-125,54,19
3920,-14,-198,-166,-123,52,20
3925,-17,-198,-164,-120,53,21
3930,-14,-197,-163,-120,56,20
3935,-15,-196,-163,-121,55,21
3940,-16,-195,-164,-121,56,23
3945,-14,-196,-165,-122,59,22
3950,-16,-196,-166,-123,59,24
3955,-15,-199,-163,-122,62,24
3960,-15,-195,-164,-121,64,25
3965,-18,-199,-164,-118,65,26
3970,-17,-197,-163,-115,67,25
3975,-18,-197,-166,-109,68,25
3980,-14,-201,-165,-103,66,23
3985,-13,-199,-172,-97,65,22
3990,-12,-198,-165,-93,64,22
3995,-12,-198,-168,-88,62,21
4000,-16,-197,-167,-82,62,20
4005,-14,-200,-167,-80,59,20
4010,-13,-195,-163,-78,59,18
4015,-15,-196,-165,-75,61,16
4020,-16,-195,-167,-73,60,14
4025,-13,-196,-165,-68,61,13
4030,-15,-194,-167,-64,63,10
4035,-14,-195,-168,-60,65,10
4040,-16,-193,-168,-57,65,7
4045,-14,-197,-166,-55,66,7
4050,-14,-197,-167,-52,67,6
4055,-14,-192,-168,-52,69,5
4060,-16,-192,-168,-52,70,7
4065,-16,-194,-164,-53,71,8
4070,-15,-195,-166,-53,72,8
4075,-14,-193,-166,-52,73,9
4080,-17,-195,-168,-50,72,10
4085,-20,-201,-162,-49,73,11
4090,-13,-196,-166,-48,73,12
4095,-13,-194,-167,-45,72,11
4100,-12,-198,-168,-42,72,12
4105,-15,-194,-166,-39,71,12
4110,-16,-196,-166,-36,71,10
4115,-17,-196,-168,-33,71,9
4120,-15,-195,-166,-30,70,8
4125,-14,-197,-162,-28,69,9
4130,-17,-195,-165,-26,69,8
4135,-16,-195,-165,-24,68,7
4140,-14,-195,-164,-22,67,7
4145,-15,-196,-168,-22,67,7
4150,-17,-194,-163,-20,68,8
4155,-18,-194,-167,-18,69,7
4160,-15,-199,-168,-17,69,9
4165,-15,-195,-168,-14,69,10
4170,-16,-196,-165,-11,70,9
4175,-19,-195,-167,-9,71,8
4180,-19,-193,-161,-7,71,9
4185,-15,-196,-170,-7,71,8
4190,-16,-196,-164,-6,72,8
4195,-19,-195,-168,-6,74,9
4200,-15,-196,-167,-7,73,8
4205,-14,-191,-166,-8,73,9
4210,-16,-196,-163,-8,73,7
4215,-15,-193,-168,-8,72,6
4220,-17,-196,-167,-8,72,6
4225,-16,-197,-165,-6,70,5
4230,-17,-196,-165,-5,69,5
4235,-19,-197,-165,-2,69,3
4240,-16,-195,-167,1,68,4
4245,-19,-195,-166,3,66,5
4250,-16,-194,-166,6,66,2
4255,-17,-195,-166,7,66,3
4260,-18,-195,-166,7,67,2
4265,-15,-195,-166,8,66,3
4270,-18,-196,-163,7,66,4
4275,-15,-193,-166,5,67,4
4280,-14,-195,-164,1,67,4
4285,-18,-198,-162,-2,65,3
4290,-15,-198,-163,-4,66,3
4295,-16,-193,-161,-6,65,1
4300,-12,-194,-164,-7,64,1
4305,-15,-196,-162,-9,64,-2
4310,-18,-196,-167,-7,63,0
4315,-13,-195,-164,-6,63,-1
4320,-17,-195,-163,-6,63,-4
4325,-17,-197,-164,-5,64,-5
4330,-20,-194,-162,-4,64,-4
4335,-15,-198,-169,-4,64,-6
4340,-18,-197,-165,-4,64,-6
4345,-14,-195,-162,-6,66,-6
4350,-13,-200,-158,-8,66,-5
4355,-17,-195,-165,-9,67,-5
4360,-13,-197,-163,-10,68,-5
4365,-14,-195,-163,-11,68,-5
4370,-16,-193,-162,-12,67,-3
4375,-17,-196,-165,-14,68,-3
4380,-18,-194,-165,-14,68,-3
4385,-18,-195,-165,-15,68,-3
4390,-21,-194,-166,-16,67,-3
4395,-16,-194,-163,-14,66,-4
4400,-15,-196,-162,-14,67,-4
4405,-18,-196,-164,-14,67,-6
4410,-13,-197,-162,-15,68,-6
4415,-16,-197,-162,-15,68,-6
4420,-19,-195,-164,-16,67,-5
4425,-16,-199,-161,-17,67,-5
4430,-16,-198,-164,-18,66,-6
4435,-16,-195,-161,-18,65,-6
4440,-14,-198,-163,-17,66,-7
4445,-18,-195,-166,-16,66,-8
4450,-14,-193,-166,-16,64,-9
4455,-17,-195,-163,-15,64,-9
4460,-16,-201,-157,-16,65,-9
4465,-17,-196,-162,-17,64,-10
4470,-15,-195,-162,-18,66,-11
4475,-17,-195,-164,-17,64,-11
4480,-18,-195,-158,-18,64,-11
4485,-17,-194,-164,-19,64,-13
4490,-17,-194,-165,-21,64,-13
4495,-18,-196,-164,-21,65,-13
4500,-16,-196,-160,-22,64,-12
4505,-19,-195,-162,-24,64,-13
4510,-15,-199,-165,-26,64,-13
4515,-16,-197,-163,-26,64,-13
4520,-24,-197,-166,-27,64,-13
4525,-15,-195,-164,-28,63,-12
4530,-16,-193,-164,-28,63,-12
4535,-17,-193,-167,-29,63,-11
4540,-16,-194,-164,-29,63,-12
4545,-16,-195,-162,-28,63,-11
4550,-16,-194,-165,-28,63,-13
4555,-17,-194,-164,-28,65,-12
4560,-18,-195,-162,-29,64,-12
4565,-14,-196,-162,-31,63,-15
4570,-19,-193,-168,-32,63,-15
4575,-15,-195,-164,-32,63,-16
4580,-17,-191,-164,-34,63,-15
4585,-16,-196,-169,-35,63,-15
4590,-16,-195,-163,-36,64,-15
4595,-17,-193,-166,-36,64,-15
4600,-15,-194,-164,-35,62,-15
4605,-13,-194,-165,-35,61,-15
4610,-18,-194,-166,-35,63,-14
4615,-18,-192,-164,-35,62,-14
4620,-16,-195,-163,-35,61,-13
4625,-17,-195,-160,-37,62,-12
4630,-16,-186,-168,-38,61,-10
4635,-18,-194,-167,-36,60,-10
4640,-17,-194,-165,-36,61,-10
4645,-13,-197,-165,-37,62,-11
4650,-16,-193,-166,-37,61,-10
4655,-16,-196,-164,-35,61,-12
4660,-16,-196,-162,-35,61,-9
4665,-15,-192,-163,-34,61,-9
4670,-13,-195,-165,-33,62,-11
4675,-15,-196,-163,-34,62,-8
4680,-14,-199,-155,-34,62,-9
4685,-14,-195,-168,-36,63,-8
4690,-17,-196,-166,-37,61,-6
4695,-13,-195,-166,-39,60,-6
4700,-16,-193,-165,-43,62,-4
4705,-18,-195,-164,-45,64,-4
4710,-15,-197,-167,-47,64,-4
4715,-17,-196,-167,-48,66,-3
4720,-16,-194,-166,-48,67,-3
4725,-17,-195,-163,-43,67,-3
4730,-14,-196,-164,-39,65,-3
4735,-16,-194,-165,-31,66,-3
4740,-16,-193,-167,-25,64,-2
4745,-15,-195,-167,-21,62,0
4750,-15,-193,-169,-19,59,0
4755,-16,-193,-167,-18,59,-2
4760,-12,-193,-165,-20,59,-1
4765,-16,-191,-165,-22,59,-3
4770,-17,-192,-167,-23,59,-4
4775,-15,-195,-166,-25,59,-6
4780,-19,-192,-169,-26,60,-8
4785,-17,-196,-166,-28,61,-9
4790,-14,-197,-165,-29,61,-9
4795,-16,-194,-163,-29,62,-9
4800,-13,-195,-171,-30,63,-11
4805,-15,-192,-164,-31,64,-10
4810,-15,-192,-164,-32,65,-7
4815,-16,-192,-169,-32,65,-7
4820,-20,-193,-165,-34,66,-4
4825,-16,-195,-164,-35,68,-3
4830,-17,-197,-166,-35,68,-1
4835,-17,-192,-166,-35,69,-1
4840,-16,-195,-166,-36,68,0
4845,-15,-196,-166,-33,68,0
4850,-15,-194,-161,-31,69,1
4855,-15,-194,-167,-28,69,1
4860,-15,-193,-167,-27,67,0
4865,-19,-191,-167,-25,65,0
4870,-15,-193,-166,-24,66,0
4875,-16,-193,-164,-23,65,1
4880,-17,-192,-166,-22,64,1
4885,-14,-194,-168,-21,64,-1
4890,-17,-195,-161,-22,64,0
4895,-17,-195,-169,-24,64,0
4900,-14,-191,-169,-24,64,-1
4905,-16,-193,-166,-23,65,-2
4910,-14,-195,-166,-23,65,-2
4915,-13,-193,-166,-22,65,-1
4920,-14,-193,-164,-21,66,0
4925,-16,-193,-167,-22,65,0
4930,-15,-193,-167,-21,66,1
4935,-15,-190,-166,-21,67,-1
4940,-17,-194,-166,-22,66,1
4945,-15,-191,-167,-22,65,2
4950,-16,-195,-166,-22,65,2
4955,-14,-193,-168,-23,67,1
4960,-16,-194,-165,-24,67,1
4965,-16,-192,-168,-26,65,2
4970,-17,-193,-164,-24,65,1
4975,-19,-191,-164,-25,66,1
4980,-16,-195,-168,-24,66,0
4985,-19,-192,-167,-24,66,1
4990,-17,-194,-168,-24,67,0
4995,-18,-194,-165,-22,66,-1
5000,-16,-193,-169,-21,65,-1
5005,-17,-195,-167,-19,64,-2
5010,-16,-196,-166,-17,64,-1
5015,-15,-194,-166,-16,64,-2
5020,-16,-195,-166,-16,65,-3
5025,-16,-192,-168,-16,64,-3
5030,-21,-191,-163,-15,63,-3
5035,-17,-190,-169,-17,62,-2
5040,-18,-192,-169,-18,65,-2
5045,-15,-191,-167,-20,64,-1
5050,-17,-191,-164,-21,64,-1
5055,-20,-192,-165,-21,65,0
5060,-15,-193,-165,-21,63,0
5065,-18,-194,-169,-21,63,0
5070,-17,-191,-168,-18,65,0
5075,-18,-190,-168,-17,64,0
5080,-14,-196,-172,-16,65,-1
5085,-18,-193,-167,-13,65,-1
5090,-15,-193,-165,-11,67,0
5095,-15,-192,-168,-8,66,0
5100,-20,-194,-168,-7,65,0
5105,-17,-193,-164,-6,68,1
5110,-20,-194,-168,-6,67,1
5115,-17,-192,-168,-4,69,1
5120,-16,-194,-166,-3,69,2
5125,-17,-196,-166,-3,71,2
5130,-16,-195,-167,-4,71,4
5135,-17,-190,-169,-6,72,3
5140,-16,-193,-165,-7,70,2
5145,-15,-195,-167,-6,72,2
5150,-17,-193,-167,-6,71,2
5155,-17,-194,-167,-6,71,2
5160,-14,-191,-165,-5,69,1
5165,-17,-194,-168,-6,70,2
5170,-19,-195,-164,-7,72,3
5175,-16,-195,-168,-6,71,2
5180,-16,-194,-166,-7,71,1
5185,-18,-193,-167,-8,73,0
5190,-18,-194,-166,-8,72,0
5195,-18,-193,-170,-10,71,0
5200,-17,-190,-167,-8,71,0
5205,-16,-193,-170,-10,72,0
5210,-16,-191,-166,-10,72,0
5215,-15,-195,-166,-9,71,1
5220,-16,-193,-167,-8,71,-1
5225,-17,-195,-170,-9,72,-1
5230,-17,-192,-166,-8,72,-1
5235,-19,-194,-165,-9,73,-1
5240,-15,-193,-170,-8,72,-2
5245,-17,-196,-165,-8,73,0
5250,-18,-193,-167,-9,73,-1
5255,-14,-193,-171,-9,75,-1
5260,-19,-195,-168,-10,75,0
5265,-16,-192,-169,-10,74,-1
5270,-19,-194,-166,-11,73,0
5275,-17,-192,-170,-11,73,0
5280,-17,-196,-163,-11,72,-2
5285,-15,-194,-166,-12,72,-1
5290,-17,-195,-166,-11,73,0
5295,-20,-192,-167,-13,73,-1
5300,-18,-192,-167,-13,72,-1
5305,-19,-191,-164,-12,73,-3
5310,-18,-191,-166,-14,73,-1
5315,-15,-194,-166,-14,73,-2
5320,-16,-191,-165,-12,74,-2
5325,-18,-195,-166,-11,74,-3
5330,-18,-193,-167,-9,74,-3
5335,-15,-192,-167,-9,72,-1
5340,-18,-192,-168,-7,73,-2
5345,-17,-193,-165,-8,74,-2
5350,-15,-193,-167,-8,73,-2
5355,-17,-194,-167,-6,72,1
5360,-15,-195,-167,-6,72,0
5365,-19,-194,-168,-3,72,3
5370,-15,-195,-165,-2,72,2
5375,-15,-193,-167,-1,72,2
5380,-18,-193,-170,0,71,1
5385,-18,-190,-165,-1,71,1
5390,-16,-193,-164,-1,70,0
5395,-16,-191,-166,-1,69,0
5400,-14,-192,-164,-2,71,-1
5405,-16,-194,-166,-3,71,-1
5410,-17,-192,-168,-4,72,-3
5415,-15,-194,-167,-4,72,-1
5420,-14,-193,-166,-5,72,-3
5425,-14,-194,-168,-6,71,-3
5430,-16,-194,-166,-8,71,-3
5435,-18,-196,-166,-9,74,-4
5440,-19,-193,-165,-9,72,-4
5445,-17,-194,-166,-7,74,-4
5450,-16,-194,-166,-7,74,-5
5455,-18,-196,-167,-3,73,-3
5460,-17,-193,-163,0,72,-4
5465,-15,-193,-165,3,70,-4
5470,-16,-196,-165,4,68,-3
5475,-15,-195,-168,4,68,-3
5480,-14,-193,-166,4,66,-2
5485,-16,-195,-167,2,67,-4
5490,-14,-192,-167,0,66,-5
5495,-16,-195,-165,-3,67,-6
5500,-12,-189,-163,-1,69,-6
5505,-16,-195,-170,-2,69,-9
5510,-18,-194,-167,-1,70,-8
5515,-15,-193,-169,3,70,-9
5520,-15,-193,-168,7,70,-10
5525,-17,-195,-166,9,71,-11
5530,-15,-195,-167,12,71,-10
5535,-18,-195,-166,14,72,-10
5540,-17,-192,-167,14,72,-9
5545,-16,-193,-167,14,72,-7
5550,-18,-195,-164,13,72,-6
5555,-15,-194,-169,13,71,-4
5560,-14,-193,-166,13,72,-4
5565,-16,-195,-166,13,74,-3
5570,-17,-192,-163,12,74,-2
5575,-18,-193,-168,12,73,-3
5580,-17,-196,-169,12,74,-3
5585,-14,-198,-166,12,74,-2
5590,-18,-193,-171,10,75,-1
5595,-18,-198,-165,10,74,-2
5600,-17,-194,-164,9,74,-2
5605,-18,-195,-163,6,74,-4
5610,-12,-191,-166,5,74,-5
5615,-16,-194,-163,3,73,-3
5620,-17,-196,-167,2,73,-2
5625,-12,-197,-165,2,71,-4
5630,-15,-192,-167,3,71,-4
5635,-17,-190,-165,3,71,-4
5640,-14,-191,-165,4,70,-3
5645,-16,-193,-163,3,70,-5
5650,-16,-191,-164,2,70,-6
5655,-18,-193,-164,1,69,-5
5660,-17,-191,-171,-1,69,-6
5665,-14,-193,-163,-4,70,-7
5670,-15,-192,-168,-6,69,-8
5675,-15,-196,-165,-8,69,-7
5680,-19,-195,-166,-10,70,-7
5685,-15,-194,-164,-10,69,-8
5690,-15,-194,-164,-10,70,-10
5695,-14,-194,-165,-10,70,-9
5700,-15,-198,-169,-8,71,-9
5705,-17,-196,-164,-6,70,-11
5710,-16,-197,-166,-5,71,-11
5715,-17,-194,-165,-2,72,-11
5720,-14,-199,-170,0,72,-12
5725,-17,-195,-166,2,72,-12
5730,-15,-194,-166,4,71,-12
5735,-17,-198,-171,5,71,-13
5740,-14,-196,-169,5,71,-12
5745,-17,-194,-164,8,71,-12
5750,-20,-194,-163,10,72,-11
5755,-17,-195,-165,12,72,-9
5760,-15,-199,-164,12,72,-10
5765,-18,-194,-162,13,71,-9
5770,-16,-196,-162,13,70,-7
5775,-17,-196,-165,11,69,-7
5780,-17,-198,-162,7,69,-7
5785,-19,-196,-162,4,70,-7
5790,-19,-196,-161,1,69,-6
5795,-15,-196,-163,-1,69,-6
5800,-18,-195,-161,-3,70,-5
5805,-18,-196,-165,-4,69,-4
5810,-18,-193,-166,-5,70,-5
5815,-15,-196,-164,-5,68,-4
5820,-15,-195,-165,-2,68,-4
5825,-16,-195,-164,0,67,-4
5830,-11,-198,-163,2,68,-4
5835,-11,-197,-166,3,68,-5
5840,-16,-191,-164,6,69,-4
5845,-17,-193,-166,6,68,-4
5850,-15,-195,-166,7,68,-4
5855,-16,-193,-166,6,68,-4
5860,-16,-194,-162,5,70,-2
5865,-16,-192,-166,2,69,-1
5870,-17,-195,-166,0,70,-1
5875,-15,-198,-159,-2,70,-1
5880,-13,-195,-167,-3,70,-1
5885,-17,-192,-162,-5,69,-1
5890,-14,-197,-160,-5,69,1
5895,-15,-195,-160,-5,67,0
5900,-15,-192,-162,-7,67,0
5905,-17,-194,-166,-7,66,0
5910,-17,-195,-163,-8,67,-1
5915,-13,-197,-159,-7,66,-2
5920,-16,-195,-164,-6,65,-4
5925,-18,-196,-162,-5,64,-3
5930,-17,-195,-164,-6,65,-1
5935,-15,-196,-165,-7,64,-2
5940,-18,-195,-166,-7,65,-3
5945,-18,-194,-170,-8,65,-3
5950,-14,-196,-164,-9,64,-3
5955,-15,-198,-163,-9,66,-2
5960,-16,-197,-166,-10,66,-3
5965,-17,-196,-162,-10,66,-2
5970,-16,-196,-164,-11,66,-3
5975,-15,-193,-163,-10,66,-3
5980,-16,-195,-161,-10,67,-4
5985,-14,-197,-163,-10,68,-4
5990,-14,-193,-166,-9,68,-4
5995,-17,-193,-163,-7,66,-5
6000,-17,-192,-162,-9,67,-4
6005,-17,-195,-167,-8,67,-4
6010,-15,-198,-161,-7,67,-3
6015,-17,-195,-168,-6,67,-4
6020,-17,-195,-164,-6,66,-5
6025,-17,-196,-164,-6,66,-4
6030,-20,-194,-167,-8,65,-4
6035,-18,-197,-164,-8,65,-4
6040,-17,-197,-165,-8,67,-3
6045,-16,-198,-163,-9,67,-2
6050,-15,-195,-168,-8,67,-3
6055,-16,-195,-165,-8,68,-3
6060,-19,-195,-168,-8,68,-2
6065,-15,-195,-164,-8,68,-3
6070,-16,-194,-161,-8,70,-3
6075,-18,-193,-164,-8,69,-3
6080,-17,-196,-163,-7,69,-1
6085,-16,-198,-164,-5,69,-1
6090,-14,-197,-163,-3,70,0
6095,-16,-195,-162,-1,70,0
6100,-19,-195,-163,-1,70,-1
6105,-14,-197,-161,1,70,1
6110,-15,-197,-161,2,72,0
6115,-15,-194,-161,2,72,-1
6120,-16,-193,-161,4,71,0
6125,-17,-199,-164,7,72,-1
6130,-17,-196,-163,9,71,-2
6135,-17,-196,-164,9,69,-3
6140,-15,-194,-164,8,69,-2
6145,-14,-199,-164,8,68,-1
6150,-14,-196,-166,7,68,-1
6155,-14,-196,-162,5,67,-3
6160,-13,-196,-159,3,67,-2
6165,-17,-192,-166,1,67,-2
6170,-17,-197,-163,-3,67,-1
6175,-17,-197,-163,-5,67,0
6180,-17,-198,-165,-7,69,1
6185,-17,-197,-162,-8,69,-1
6190,-13,-198,-164,-9,70,0
6195,-17,-195,-163,-7,70,-1
6200,-17,-199,-164,-4,71,-2
6205,-19,-191,-166,-3,71,-1
6210,-15,-192,-164,-2,70,-2
6215,-14,-192,-165,0,70,-3
6220,-16,-196,-160,-1,68,-2
6225,-18,-194,-163,-1,66,-1
6230,-14,-194,-165,-5,66,-4
6235,-14,-195,-168,-9,65,-4
6240,-14,-196,-165,-11,64,-5
6245,-13,-195,-167,-13,64,-7
6250,-17,-195,-166,-14,64,-8
6255,-16,-196,-166,-13,65,-9
6260,-17,-194,-165,-10,66,-10
6265,-17,-196,-166,-8,66,-10
6270,-18,-193,-165,-6,67,-10
6275,-16,-195,-167,-5,68,-11
6280,-18,-195,-164,-4,69,-8
6285,-14,-195,-166,-4,71,-7
6290,-17,-198,-162,-4,72,-4
6295,-18,-198,-162,-4,72,-2
6300,-18,-194,-161,-3,74,-1
6305,-18,-199,-167,-4,76,1
6310,-15,-198,-163,-3,75,2
6315,-16,-198,-164,-2,77,3
6320,-14,-198,-165,-1,75,2
6325,-17,-197,-166,2,73,4
6330,-18,-198,-160,5,73,2
6335,-19,-197,-162,6,69,2
6340,-16,-192,-164,7,68,2
6345,-16,-196,-163,8,66,1
6350,-14,-196,-160,9,66,1
6355,-14,-198,-163,8,64,0
6360,-18,-196,-162,10,65,-1
6365,-16,-202,-165,9,66,-2
6370,-15,-197,-162,7,66,-1
6375,-16,-193,-163,7,65,-1
6380,-15,-196,-163,8,67,1
6385,-18,-195,-163,5,69,0
6390,-17,-197,-160,5,67,1
6395,-16,-196,-160,6,68,1
6400,-14,-196,-163,6,69,1
6405,-16,-195,-164,5,70,0
6410,-16,-196,-161,3,71,0
6415,-18,-193,-167,3,71,2
6420,-18,-196,-164,2,71,0
6425,-16,-196,-167,1,70,0
6430,-15,-195,-163,1,71,1
6435,-15,-194,-163,2,70,-1
6440,-17,-197,-168,2,68,-2
6445,-15,-197,-165,5,66,-2
6450,-14,-197,-170,8,67,-2
6455,-16,-198,-168,10,64,-3
6460,-14,-197,-164,15,60,-4
6465,-16,-197,-166,23,58,-5
6470,-10,-199,-166,30,54,-10
6475,-11,-198,-167,36,49,-16
6480,-10,-200,-171,39,41,-27
6485,-6,-204,-171,42,29,-40
6490,-2,-211,-170,45,18,-59
6495,-6,-207,-172,44,9,-77
6500,-2,-206,-180,30,7,-97
6505,-6,-206,-180,-5,7,-122
6510,-3,-210,-183,-52,14,-155
6515,-1,-212,-191,-105,32,-196
6520,0,-211,-194,-162,65,-242
6525,1,-208,-204,-229,103,-284
6530,2,-206,-208,-313,145,-316
6535,2,-204,-211,-416,195,-338
6540,0,-204,-212,-532,248,-350
6545,-4,-201,-207,-639,298,-338
6550,-5,-191,-196,-717,346,-302
6555,-10,-182,-187,-755,388,-237
6560,-15,-170,-174,-758,430,-138
6565,-24,-162,-173,-747,487,-10
6570,-38,-157,-170,-729,560,134
6575,-40,-160,-158,-699,629,270
6580,-39,-165,-149,-642,660,360
6585,-38,-164,-146,-557,646,404
6590,-35,-169,-140,-445,592,417
6595,-32,-173,-133,-318,501,396
6600,-25,-182,-131,-193,378,344
6605,-15,-192,-122,-87,253,266
6610,-12,-198,-117,-15,139,166
6615,-11,-195,-109,-2,38,52
6620,-15,-184,-109,-60,-47,-56
6625,-20,-170,-105,-177,-112,-131
6630,-24,-158,-102,-328,-156,-170
6635,-31,-146,-105,-497,-177,-184
6640,-31,-140,-109,-665,-175,-186
6645,-30,-136,-111,-817,-143,-176
6650,-23,-137,-114,-952,-91,-151
6655,-12,-137,-123,-1073,-37,-116
6660,-4,-144,-130,-1179,11,-82
6665,2,-148,-139,-1270,42,-50
6670,9,-159,-146,-1350,59,-26
6675,12,-170,-152,-1421,70,-9
6680,13,-180,-157,-1486,75,5
6685,12,-186,-159,-1551,76,14
6690,9,-191,-160,-1609,79,20
6695,6,-194,-167,-1664,81,16
6700,12,-202,-167,-1708,87,10
6705,0,-194,-170,-1739,95,2
6710,-3,-190,-173,-1757,105,-1
6715,-6,-190,-175,-1757,112,-1
6720,-10,-188,-174,-1748,117,5
6725,-10,-183,-174,-1733,122,17
6730,-14,-177,-175,-1714,122,32
6735,-19,-174,-174,-1693,124,50
6740,-21,-172,-174,-1664,123,72
6745,-17,-169,-171,-1629,118,92
6750,-25,-167,-176,-1602,110,104
6755,-18,-162,-184,-1581,100,104
6760,-22,-158,-193,-1551,100,112
6765,-19,-153,-197,-1529,104,111
6770,-23,-153,-202,-1527,111,104
6775,-18,-149,-206,-1568,117,79
6780,-16,-140,-210,-1633,135,60
6785,-19,-138,-212,-1707,161,51
6790,-24,-138,-217,-1788,191,57
6795,-26,-133,-221,-1877,218,76
6800,-26,-141,-229,-1976,239,99
6805,-15,-148,-221,-2084,254,115
6810,-24,-161,-222,-2201,254,116
6815,-26,-172,-213,-2314,241,102
6820,-24,-177,-210,-2402,224,84
6825,-17,-181,-209,-2457,206,63
6830,-13,-174,-213,-2496,182,39
6835,-10,-155,-216,-2522,158,22
6840,-2,-124,-215,-2538,141,21
6845,11,-89,-221,-2525,151,41
6850,17,-43,-221,-2476,204,68
6855,23,-27,-227,-2381,277,99
6860,23,-19,-230,-2270,358,116
6865,16,-24,-228,-2142,425,135
6870,6,-34,-225,-2010,446,162
6875,3,-44,-231,-1845,444,202
6880,-9,-52,-247,-1665,456,264
6885,-15,-53,-271,-1507,446,322
6890,-21,-46,-284,-1421,418,369
6895,-26,-35,-301,-1416,368,395
6900,-14,-26,-325,-1486,294,373
6905,-2,-23,-345,-1588,233,329
6910,2,-25,-367,-1672,207,287
6915,5,-24,-373,-1750,198,257
6920,4,-33,-387,-1759,196,177
6925,3,-39,-381,-1729,188,107
6930,1,-45,-387,-1690,186,66
6935,11,-47,-389,-1664,191,53
6940,1,-42,-390,-1666,222,88
6945,1,-50,-393,-1634,236,79
6950,0,-61,-396,-1585,236,51
6955,4,-67,-393,-1551,212,-2
6960,8,-67,-396,-1496,178,-52
6965,3,-64,-393,-1415,157,-82
6970,1,-63,-388,-1313,142,-99
6975,-1,-61,-381,-1210,134,-110
6980,-1,-60,-376,-1112,128,-121
6985,-7,-59,-365,-1021,136,-124
6990,0,-62,-360,-938,137,-129
6995,-4,-54,-352,-859,140,-137
7000,-1,-53,-349,-782,135,-154
7005,5,-51,-345,-704,123,-178
7010,1,-42,-344,-630,105,-205
7015,2,-35,-341,-557,82,-229
7020,7,-31,-336,-501,75,-252
7025,5,-24,-330,-463,70,-267
7030,5,-16,-327,-432,70,-274
7035,5,-14,-324,-418,70,-277
7040,0,-14,-317,-407,64,-276
7045,2,-14,-314,-400,47,-273
7050,4,-8,-312,-394,30,-268
7055,5,-5,-310,-384,14,-259
7060,5,-8,-310,-361,-3,-246
7065,9,-8,-306,-324,-23,-233
7070,9,-11,-304,-278,-34,-226
7075,7,-13,-299,-225,-42,-220
7080,7,-11,-306,-168,-46,-216
7085,6,-13,-299,-111,-46,-212
7090,3,-12,-302,-49,-34,-205
7095,2,-14,-294,20,-23,-193
7100,3,-14,-292,94,-18,-188
7105,6,-18,-291,167,-12,-187
7110,3,-10,-300,234,-3,-195
7115,3,-13,-299,294,13,-201
7120,3,-12,-293,354,36,-201
7125,1,-7,-296,413,52,-195
7130,-5,-8,-298,456,64,-187
7135,-5,-1,-299,468,63,-173
7140,-5,-3,-300,450,42,-163
7145,-9,-3,-294,412,8,-154
7150,-5,-13,-292,360,-38,-140
7155,-3,-13,-284,326,-87,-134
7160,-2,-16,-289,314,-144,-128
7165,0,-24,-289,320,-194,-125
7170,0,-20,-289,347,-223,-122
7175,-6,-17,-293,398,-229,-107
7180,-6,-17,-292,469,-227,-88
7185,-8,-16,-291,549,-208,-65
7190,-9,-17,-294,631,-174,-37
7195,-6,-19,-296,703,-128,-16
7200,-7,-23,-293,761,-73,13
7205,0,-26,-291,810,-19,34
7210,0,-33,-285,859,29,49
