timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3730,-38,-144,-227,581,-454,-154
3735,-31,-148,-224,573,-468,-159
3740,-26,-152,-223,565,-480,-168
3745,-30,-158,-222,567,-492,-180
3750,-22,-165,-218,571,-504,-194
3755,-19,-167,-218,572,-515,-205
3760,-24,-168,-223,574,-522,-217
3765,-22,-174,-220,579,-526,-231
3770,-21,-179,-223,581,-524,-245
3775,-19,-184,-219,587,-521,-259
3780,-32,-178,-214,596,-510,-273
3785,-25,-188,-225,613,-503,-286
3790,-34,-188,-222,631,-497,-292
3795,-29,-191,-215,646,-499,-292
3800,-27,-190,-218,665,-507,-294
3805,-28,-187,-222,684,-515,-292
3810,-33,-186,-221,705,-526,-286
3815,-33,-185,-229,721,-537,-280
3820,-37,-185,-229,738,-548,-279
3825,-35,-185,-227,756,-557,-274
3830,-37,-177,-230,776,-566,-266
3835,-41,-176,-235,786,-579,-257
3840,-39,-176,-231,788,-592,-243
3845,-42,-170,-227,793,-602,-230
3850,-40,-170,-222,795,-615,-220
3855,-39,-169,-225,795,-627,-216
3860,-43,-167,-220,787,-638,-213
3865,-42,-166,-219,773,-648,-213
3870,-43,-169,-215,760,-654,-216
3875,-40,-173,-217,744,-653,-224
3880,-47,-169,-217,727,-647,-231
3885,-45,-174,-213,709,-639,-239
3890,-51,-175,-215,693,-629,-246
3895,-43,-179,-213,681,-615,-250
3900,-42,-181,-209,674,-606,-255
3905,-44,-182,-213,673,-598,-258
3910,-41,-183,-211,669,-588,-262
3915,-47,-181,-212,660,-583,-267
3920,-44,-185,-202,654,-581,-271
3925,-43,-187,-202,651,-584,-275
3930,-36,-188,-208,656,-587,-280
3935,-33,-189,-205,657,-586,-286
3940,-36,-192,-207,659,-583,-292
3945,-34,-191,-206,661,-582,-295
3950,-35,-196,-199,657,-576,-300
3955,-31,-194,-200,655,-575,-305
3960,-31,-198,-207,661,-572,-304
3965,-42,-198,-198,662,-562,-305
3970,-39,-193,-203,655,-564,-305
3975,-31,-196,-202,640,-561,-301
3980,-37,-195,-205,628,-557,-292
3985,-40,-193,-199,622,-538,-287
3990,-43,-194,-205,612,-526,-284
3995,-38,-190,-203,594,-517,-283
4000,-37,-191,-209,572,-521,-279
4005,-39,-195,-204,559,-504,-276
4010,-37,-193,-207,552,-494,-273
4015,-45,-196,-202,544,-492,-266
4020,-39,-195,-209,533,-498,-253
4025,-39,-196,-196,515,-498,-252
4030,-30,-199,-196,493,-497,-247
4035,-26,-202,-197,478,-489,-241
4040,-32,-201,-199,469,-475,-238
4045,-38,-205,-197,464,-473,-229
4050,-44,-198,-190,454,-465,-236
4055,-33,-205,-194,446,-470,-240
4060,-39,-203,-196,442,-468,-244
4065,-46,-205,-192,445,-465,-254
4070,-40,-204,-195,445,-477,-259
4075,-43,-206,-201,440,-481,-257
4080,-42,-204,-195,433,-477,-264
4085,-42,-210,-194,429,-475,-264
4090,-29,-205,-192,423,-472,-264
4095,-46,-201,-191,412,-471,-260
4100,-45,-203,-192,399,-462,-258
4105,-32,-204,-190,377,-468,-256
4110,-29,-206,-188,354,-470,-264
4115,-23,-212,-187,340,-464,-269
4120,-30,-207,-180,317,-456,-277
4125,-32,-210,-180,292,-451,-286
4130,-46,-211,-184,272,-449,-297
4135,-32,-215,-183,258,-454,-305
4140,-38,-218,-179,244,-456,-304
4145,-35,-217,-183,239,-469,-297
4150,-37,-217,-183,237,-476,-291
4155,-39,-222,-184,240,-491,-285
4160,-40,-221,-184,252,-511,-279
4165,-18,-223,-184,261,-527,-271
4170,-39,-222,-180,254,-550,-273
4175,-24,-224,-187,248,-550,-280
4180,-43,-229,-185,251,-551,-289
4185,-50,-227,-185,257,-553,-297
4190,-45,-229,-181,257,-579,-292
4195,-42,-228,-174,268,-580,-300
4200,-47,-230,-175,286,-575,-301
4205,-44,-227,-173,287,-575,-313
4210,-44,-232,-177,291,-588,-313
4215,-48,-231,-170,297,-589,-322
4220,-54,-226,-163,314,-590,-323
4225,-18,-230,-168,331,-592,-310
4230,-39,-222,-171,315,-579,-327
4235,-55,-215,-178,277,-568,-342
4240,-56,-217,-178,236,-570,-337
4245,-33,-226,-164,208,-563,-339
4250,-32,-224,-163,183,-566,-351
4255,-23,-228,-165,170,-551,-353
4260,-42,-225,-184,156,-536,-368
4265,-40,-224,-177,136,-517,-378
4270,-28,-236,-167,119,-527,-367
4275,-40,-231,-155,124,-528,-359
4280,-22,-239,-153,137,-524,-336
4285,-33,-236,-182,134,-523,-346
4290,-33,-234,-181,108,-505,-359
4295,-37,-241,-180,96,-503,-346
4300,-41,-246,-169,86,-520,-338
4305,-34,-242,-164,86,-536,-329
4310,-22,-252,-169,98,-542,-302
4315,-24,-255,-176,104,-550,-299
4320,-32,-252,-180,110,-547,-304
4325,-45,-249,-179,115,-534,-302
4330,-25,-254,-173,125,-525,-294
4335,-37,-243,-166,135,-517,-291
4340,-20,-254,-171,142,-510,-273
4345,-32,-250,-176,139,-491,-270
4350,-37,-250,-175,138,-475,-269
4355,-40,-250,-170,151,-454,-267
4360,-34,-251,-169,164,-435,-267
4365,-25,-252,-162,171,-408,-262
4370,-33,-251,-161,182,-384,-270
4375,-40,-249,-162,187,-362,-276
4380,-46,-239,-165,190,-355,-274
4385,-41,-240,-160,197,-351,-253
4390,-34,-245,-162,200,-344,-243
4395,-39,-238,-162,199,-333,-241
4400,-41,-240,-168,203,-319,-239
4405,-43,-242,-160,220,-305,-232
4410,-42,-240,-164,234,-298,-226
4415,-46,-237,-159,239,-288,-226
4420,-46,-246,-159,241,-282,-221
4425,-48,-249,-165,250,-276,-218
4430,-46,-244,-161,264,-276,-213
4435,-46,-249,-157,280,-270,-211
4440,-45,-254,-154,291,-266,-215
4445,-40,-253,-146,298,-269,-216
4450,-47,-251,-144,313,-267,-215
4455,-44,-252,-149,330,-266,-217
4460,-45,-254,-151,349,-262,-218
4465,-47,-252,-153,363,-255,-221
4470,-48,-247,-152,365,-251,-225
4475,-49,-244,-150,359,-252,-222
4480,-46,-249,-146,358,-255,-215
4485,-51,-248,-146,368,-263,-205
4490,-54,-248,-140,388,-275,-198
4495,-55,-255,-136,404,-292,-186
4500,-55,-257,-136,416,-308,-179
4505,-55,-260,-141,420,-318,-171
4510,-59,-259,-143,418,-320,-166
4515,-59,-261,-142,410,-315,-161
4520,-59,-264,-148,407,-310,-155
4525,-58,-266,-150,409,-305,-154
4530,-59,-266,-150,413,-301,-155
4535,-57,-269,-143,422,-297,-161
4540,-58,-274,-137,433,-296,-167
4545,-62,-277,-135,445,-299,-177
4550,-60,-280,-132,454,-306,-186
4555,-60,-282,-126,458,-311,-198
4560,-62,-284,-130,467,-316,-205
4565,-59,-282,-131,475,-321,-209
4570,-58,-280,-136,477,-326,-207
4575,-54,-277,-130,473,-332,-206
4580,-53,-275,-131,470,-335,-208
4585,-49,-275,-130,463,-335,-210
4590,-44,-274,-127,459,-332,-216
4595,-43,-272,-130,460,-322,-223
4600,-39,-271,-127,463,-310,-232
4605,-42,-265,-128,469,-297,-238
4610,-36,-262,-124,480,-284,-238
4615,-36,-255,-121,490,-276,-244
4620,-31,-252,-115,495,-267,-247
4625,-35,-247,-112,499,-262,-247
4630,-33,-237,-112,502,-256,-248
4635,-34,-231,-113,498,-252,-252
4640,-31,-225,-107,489,-251,-254
4645,-32,-222,-108,475,-253,-262
4650,-32,-216,-95,460,-261,-271
4655,-29,-213,-100,440,-275,-280
4660,-30,-213,-97,420,-290,-289
4665,-27,-214,-92,398,-304,-298
4670,-27,-214,-92,377,-317,-307
4675,-27,-219,-87,358,-328,-314
4680,-30,-220,-81,343,-343,-324
4685,-24,-228,-83,327,-358,-333
4690,-25,-231,-80,308,-372,-345
4695,-26,-239,-84,297,-385,-358
4700,-22,-246,-81,289,-392,-372
4705,-20,-254,-86,289,-395,-386
4710,-20,-256,-81,299,-396,-400
4715,-17,-263,-82,317,-398,-416
4720,-16,-269,-86,335,-394,-431
4725,-13,-279,-84,354,-387,-439
4730,-18,-285,-83,372,-381,-449
4735,-13,-290,-81,393,-378,-453
4740,-18,-290,-77,419,-374,-458
4745,-16,-292,-76,451,-368,-461
4750,-11,-295,-74,487,-356,-462
4755,-21,-291,-72,525,-338,-470
4760,-17,-290,-72,561,-317,-480
4765,-27,-289,-77,597,-294,-484
4770,-16,-289,-76,627,-273,-486
4775,-24,-284,-78,656,-262,-489
4780,-22,-279,-82,679,-247,-494
4785,-23,-274,-80,696,-236,-498
4790,-21,-268,-84,703,-226,-504
4795,-21,-265,-80,706,-219,-500
4800,-16,-260,-76,703,-219,-495
4805,-25,-253,-82,697,-226,-495
4810,-16,-252,-80,686,-229,-488
4815,-10,-244,-85,669,-233,-479
4820,-9,-242,-83,642,-238,-467
4825,0,-241,-86,610,-248,-450
4830,1,-237,-87,570,-255,-433
4835,5,-238,-82,524,-266,-416
4840,19,-241,-86,476,-268,-392
4845,15,-241,-89,429,-274,-380
4850,22,-243,-85,386,-273,-373
4855,23,-243,-88,350,-276,-362
4860,27,-249,-86,318,-274,-360
4865,32,-245,-83,290,-274,-355
4870,33,-248,-79,267,-271,-355
4875,34,-254,-80,256,-267,-358
4880,36,-255,-81,258,-264,-356
4885,36,-258,-86,264,-258,-360
4890,31,-261,-85,272,-245,-371
4895,32,-260,-82,280,-232,-375
4900,32,-267,-83,289,-221,-378
4905,33,-269,-78,308,-206,-372
4910,37,-273,-76,326,-190,-371
4915,37,-271,-76,341,-175,-370
4920,36,-271,-69,356,-168,-372
4925,43,-267,-67,367,-163,-363
4930,40,-268,-64,383,-170,-360
4935,39,-261,-64,391,-177,-362
4940,48,-266,-62,394,-189,-347
4945,47,-262,-58,399,-204,-339
4950,51,-266,-56,405,-212,-336
4955,49,-266,-51,417,-214,-336
4960,47,-265,-47,429,-205,-331
4965,41,-264,-44,443,-191,-326
4970,38,-262,-43,456,-171,-320
4975,39,-259,-38,466,-147,-305
4980,42,-259,-39,478,-124,-301
4985,42,-260,-36,490,-95,-299
4990,42,-259,-35,497,-73,-290
4995,38,-262,-42,509,-56,-287
5000,40,-261,-46,524,-42,-280
5005,41,-262,-47,542,-34,-272
5010,41,-262,-47,560,-31,-267
5015,39,-259,-51,572,-33,-260
5020,38,-261,-53,575,-38,-254
5025,37,-258,-51,571,-45,-254
5030,36,-256,-55,557,-55,-248
5035,34,-253,-57,541,-69,-241
5040,44,-253,-58,522,-74,-227
5045,38,-252,-57,498,-78,-219
5050,42,-248,-53,473,-74,-204
5055,42,-258,-57,453,-65,-182
5060,41,-252,-59,432,-54,-173
5065,40,-251,-54,409,-43,-160
5070,37,-252,-51,384,-33,-145
5075,37,-253,-51,353,-24,-131
5080,36,-253,-44,325,-21,-117
5085,36,-254,-47,299,-20,-107
5090,39,-254,-48,276,-18,-97
5095,39,-256,-45,255,-18,-81
5100,36,-254,-47,242,-20,-66
5105,44,-258,-44,232,-24,-47
5110,43,-255,-39,227,-29,-33
5115,46,-256,-39,224,-31,-18
5120,49,-254,-32,220,-34,0
5125,48,-255,-36,222,-37,14
5130,48,-255,-31,223,-35,25
5135,48,-254,-33,225,-31,37
5140,46,-255,-32,224,-28,44
5145,44,-254,-32,223,-24,48
5150,42,-253,-28,221,-21,50
5155,41,-255,-35,217,-20,55
5160,37,-253,-32,214,-20,58
5165,34,-250,-30,209,-16,63
5170,33,-250,-32,201,-13,67
5175,36,-253,-22,192,-10,75
5180,34,-251,-27,179,-3,85
5185,36,-249,-25,167,6,92
5190,42,-255,-31,157,16,98
5195,40,-253,-23,151,26,103
5200,40,-255,-21,150,33,108
5205,41,-255,-27,150,44,114
5210,39,-255,-21,153,55,120
5215,41,-255,-26,157,67,124
5220,34,-256,-22,159,82,125
5225,37,-256,-28,154,98,126
5230,27,-253,-28,148,113,126
5235,25,-255,-25,140,126,126
5240,23,-254,-29,135,135,129
5245,20,-257,-27,132,140,133
5250,19,-256,-24,128,141,137
5255,20,-258,-26,121,141,141
5260,19,-257,-29,112,140,144
5265,18,-257,-27,104,142,148
5270,14,-259,-29,99,144,151
5275,15,-260,-34,96,141,156
5280,13,-260,-31,95,134,160
5285,11,-257,-30,92,121,160
5290,10,-258,-30,87,104,160
5295,12,-257,-29,79,85,160
5300,12,-249,-22,62,68,158
5305,9,-256,-28,40,54,156
5310,8,-254,-26,15,44,155
5315,6,-256,-23,-11,39,152
5320,6,-255,-24,-34,39,150
5325,1,-256,-18,-52,41,149
5330,2,-255,-17,-64,43,146
5335,4,-255,-18,-68,45,143
5340,6,-255,-15,-70,46,142
5345,8,-253,-17,-67,47,140
5350,6,-255,-14,-64,47,139
5355,7,-253,-18,-58,46,136
5360,8,-255,-20,-54,45,134
5365,10,-256,-23,-47,48,134
5370,10,-255,-19,-44,54,134
5375,7,-254,-25,-41,61,135
5380,9,-253,-27,-40,71,134
5385,4,-252,-33,-38,81,132
5390,1,-249,-32,-39,92,131
5395,1,-248,-36,-44,98,127
5400,0,-248,-35,-56,104,123
5405,0,-250,-33,-73,106,118
5410,0,-246,-30,-90,106,114
5415,0,-252,-38,-108,102,108
5420,-2,-253,-32,-127,96,103
5425,-4,-255,-36,-144,87,98
5430,-1,-259,-30,-155,79,96
5435,-1,-260,-25,-163,72,92
5440,-3,-263,-24,-173,67,87
5445,-5,-267,-28,-177,62,83
5450,-3,-264,-33,-179,59,80
5455,-2,-267,-33,-176,59,77
5460,1,-265,-36,-171,66,74
5465,0,-265,-39,-166,74,75
5470,0,-264,-37,-162,83,72
5475,0,-265,-38,-163,87,70
5480,2,-264,-35,-162,88,66
5485,2,-269,-46,-160,85,60
5490,1,-266,-43,-158,76,56
5495,3,-269,-38,-157,62,51
5500,5,-270,-36,-149,47,46
5505,1,-271,-41,-140,33,40
5510,0,-268,-34,-128,22,36
5515,0,-267,-37,-113,7,32
5520,0,-273,-34,-101,-3,28
5525,1,-273,-37,-89,-11,25
5530,-1,-271,-34,-75,-19,23
5535,-1,-269,-35,-58,-26,22
5540,0,-268,-35,-45,-33,21
5545,1,-266,-36,-35,-37,19
5550,7,-263,-40,-31,-40,19
5555,10,-261,-38,-30,-37,17
5560,10,-260,-38,-27,-36,17
5565,-4,-268,-37,-32,-32,14
5570,20,-260,-35,-35,-28,11
5575,18,-261,-38,-42,-21,7
5580,16,-259,-29,-46,-12,1
5585,19,-261,-31,-49,-5,-5
5590,16,-261,-28,-55,3,-11
5595,19,-261,-29,-60,13,-16
5600,15,-260,-29,-61,24,-19
5605,17,-260,-31,-63,33,-22
5610,18,-263,-30,-64,42,-24
5615,18,-261,-31,-63,49,-22
5620,23,-262,-36,-62,58,-21
5625,19,-265,-35,-62,65,-14
5630,9,-258,-34,-64,70,-7
5635,12,-263,-31,-66,73,-1
5640,12,-266,-39,-70,76,8
5645,9,-262,-35,-72,78,18
5650,12,-260,-31,-75,78,29
5655,10,-261,-38,-76,77,39
5660,8,-262,-38,-79,78,48
5665,7,-265,-35,-80,76,56
5670,10,-263,-33,-80,73,65
5675,8,-258,-33,-81,67,72
5680,10,-261,-36,-80,63,77
5685,11,-260,-33,-81,55,82
5690,10,-262,-31,-77,48,87
5695,13,-259,-31,-75,42,92
5700,14,-261,-25,-71,35,98
5705,16,-265,-29,-68,31,103
5710,11,-262,-30,-62,28,106
5715,14,-264,-29,-59,24,106
5720,13,-263,-27,-55,21,109
5725,12,-264,-25,-48,20,111
5730,10,-266,-25,-45,21,110
5735,8,-264,-30,-39,23,109
5740,10,-263,-30,-35,27,108
5745,8,-266,-31,-30,33,107
5750,7,-262,-30,-26,41,106
5755,6,-264,-36,-23,47,103
5760,4,-265,-35,-19,53,100
5765,5,-265,-35,-15,58,93
5770,3,-268,-33,-10,60,88
5775,1,-262,-32,-6,61,80
5780,1,-262,-34,-2,64,74
5785,0,-261,-35,2,64,68
5790,-1,-262,-32,6,64,61
5795,0,-262,-34,10,65,53
5800,-3,-260,-32,12,65,47
5805,-3,-260,-29,14,68,43
5810,-2,-259,-38,13,70,37
5815,-2,-261,-37,14,71,33
5820,-1,-259,-36,10,72,31
5825,-3,-260,-34,7,73,30
5830,0,-260,-33,0,73,30
5835,-1,-257,-38,-11,73,29
5840,-3,-259,-33,-19,73,28
5845,-4,-257,-32,-28,71,27
5850,-1,-263,-38,-35,70,27
5855,-3,-262,-37,-40,67,26
5860,-3,-263,-31,-42,62,22
5865,-3,-262,-30,-40,58,21
5870,-3,-262,-32,-38,53,18
5875,0,-261,-30,-36,50,16
5880,0,-263,-30,-32,48,16
5885,2,-265,-28,-29,46,15
5890,0,-264,-36,-26,45,13
5895,2,-263,-30,-25,47,13
5900,1,-262,-29,-24,52,15
5905,1,-261,-31,-23,56,15
5910,2,-265,-29,-25,63,15
5915,3,-261,-32,-27,69,18
5920,2,-259,-30,-28,74,19
5925,1,-261,-33,-28,78,22
5930,2,-261,-30,-27,76,21
5935,3,-262,-29,-31,77,23
5940,1,-258,-30,-34,75,22
5945,1,-260,-29,-38,70,21
5950,2,-257,-28,-40,65,22
5955,2,-260,-28,-46,61,20
5960,2,-257,-30,-47,57,21
5965,1,-259,-30,-52,54,22
5970,1,-260,-28,-53,51,22
5975,1,-261,-29,-55,48,22
5980,0,-260,-32,-54,47,23
5985,1,-261,-32,-56,46,23
5990,0,-260,-31,-58,45,23
5995,1,-259,-34,-62,43,23
6000,1,-256,-29,-66,45,25
6005,3,-258,-29,-72,46,24
6010,1,-260,-35,-76,45,22
6015,3,-258,-32,-81,47,22
6020,0,-258,-33,-85,46,19
6025,2,-262,-30,-89,45,17
6030,0,-260,-34,-89,44,15
6035,0,-258,-35,-90,43,11
6040,0,-263,-33,-88,40,10
6045,0,-259,-34,-85,37,8
6050,0,-261,-38,-80,35,7
6055,1,-264,-37,-74,32,5
6060,1,-263,-33,-67,33,3
6065,0,-262,-37,-60,32,1
6070,0,-263,-38,-57,32,-1
6075,3,-261,-36,-52,33,1
6080,0,-264,-38,-46,35,0
6085,1,-259,-34,-41,34,-1
6090,2,-262,-37,-40,35,-2
6095,1,-263,-39,-38,35,-2
6100,0,-260,-37,-38,37,-4
6105,2,-258,-37,-37,36,-7
6110,3,-261,-33,-35,37,-9
6115,1,-258,-31,-32,36,-12
6120,2,-263,-32,-30,35,-12
6125,1,-259,-29,-28,33,-12
6130,0,-258,-31,-26,30,-12
6135,0,-259,-37,-26,27,-12
6140,2,-261,-35,-25,26,-11
6145,0,-263,-33,-24,25,-9
6150,1,-261,-35,-22,24,-8
6155,2,-263,-34,-17,23,-7
6160,4,-261,-30,-15,21,-5
6165,0,-259,-34,-14,19,-3
6170,1,-259,-32,-17,17,-2
6175,3,-260,-33,-19,14,-3
6180,0,-259,-35,-22,13,-2
6185,1,-262,-36,-25,12,-1
6190,0,-257,-35,-28,11,-1
6195,0,-261,-34,-29,11,2
6200,0,-260,-32,-28,10,1
6205,0,-261,-35,-28,13,2
6210,2,-261,-34,-27,13,2
6215,1,-261,-39,-28,13,2
6220,0,-258,-30,-30,13,0
6225,1,-259,-33,-33,12,0
6230,0,-261,-35,-35,12,-1
6235,2,-262,-35,-35,11,-2
6240,0,-263,-32,-34,13,-2
6245,0,-261,-33,-33,11,-2
6250,0,-262,-31,-32,10,-3
6255,1,-263,-31,-30,10,-3
6260,1,-261,-28,-27,10,-2
6265,0,-261,-28,-25,11,-2
6270,-4,-259,-22,-23,12,-2
6275,0,-264,-31,-21,12,-2
6280,0,-261,-31,-22,13,-1
6285,1,-260,-29,-23,13,-3
6290,0,-259,-33,-24,13,-2
6295,2,-263,-32,-27,14,-1
6300,2,-258,-29,-30,12,-1
6305,-1,-257,-31,-32,11,-2
6310,2,-261,-31,-34,11,-3
6315,3,-261,-35,-35,10,-4
6320,0,-259,-32,-35,9,-6
6325,1,-264,-33,-32,8,-5
6330,0,-259,-33,-31,7,-6
6335,3,-263,-30,-27,5,-7
6340,0,-261,-28,-24,2,-8
6345,1,-259,-35,-20,1,-8
6350,0,-261,-33,-18,0,-8
6355,1,-261,-32,-17,1,-11
6360,0,-261,-30,-16,1,-11
6365,1,-261,-30,-16,2,-9
6370,0,-258,-34,-15,4,-10
6375,0,-260,-31,-14,6,-9
6380,1,-266,-37,-17,8,-11
6385,0,-259,-30,-15,10,-11
6390,4,-261,-32,-16,11,-11
6395,2,-261,-31,-18,11,-11
6400,1,-263,-30,-19,9,-11
6405,0,-261,-32,-17,7,-11
6410,0,-260,-28,-17,6,-11
6415,-1,-261,-32,-15,5,-10
6420,0,-259,-32,-15,3,-10
6425,11,-267,-41,-15,2,-11
6430,1,-264,-30,-15,1,-10
6435,0,-261,-32,-13,2,-10
6440,0,-258,-30,-14,-1,-10
6445,1,-257,-29,-15,0,-9
6450,0,-257,-34,-17,-1,-10
6455,0,-260,-28,-20,-2,-10
6460,2,-257,-32,-21,-1,-12
6465,0,-257,-27,-22,-1,-13
6470,-3,-259,-30,-22,0,-14
6475,1,-258,-31,-24,1,-14
6480,-10,-260,-29,-25,1,-17
6485,1,-259,-28,-29,3,-16
6490,1,-258,-26,-31,3,-18
6495,2,-261,-30,-33,4,-19
6500,1,-258,-26,-37,5,-19
6505,2,-258,-26,-40,5,-19
6510,1,-262,-28,-42,7,-18
6515,1,-261,-30,-44,7,-20
6520,0,-261,-31,-46,7,-20
6525,0,-263,-29,-45,8,-20
6530,0,-258,-28,-41,7,-21
6535,2,-258,-31,-40,7,-21
6540,5,-264,-32,-40,7,-21
6545,2,-258,-33,-39,7,-20
6550,1,-259,-31,-38,8,-19
6555,1,-259,-32,-37,5,-19
6560,2,-262,-30,-40,4,-19
6565,1,-258,-33,-38,4,-19
6570,3,-263,-31,-38,5,-19
6575,3,-260,-32,-37,6,-18
6580,4,-260,-31,-37,7,-20
6585,5,-263,-33,-37,7,-20
6590,3,-260,-27,-37,9,-22
6595,2,-260,-28,-35,7,-21
6600,4,-262,-33,-35,7,-23
6605,3,-261,-29,-37,6,-23
6610,2,-258,-30,-35,5,-22
6615,3,-261,-30,-33,4,-22
6620,3,-263,-30,-34,3,-23
6625,1,-258,-28,-32,3,-22
6630,3,-262,-32,-30,3,-22
6635,4,-263,-32,-30,2,-21
6640,2,-260,-26,-30,3,-19
6645,3,-260,-31,-32,5,-18
6650,4,-258,-26,-34,7,-16
6655,4,-261,-30,-36,5,-13
6660,0,-260,-27,-38,7,-12
6665,1,-261,-30,-38,9,-11
6670,3,-262,-31,-38,10,-10
6675,0,-261,-30,-39,11,-10
6680,4,-259,-29,-40,11,-10
6685,3,-259,-33,-39,11,-9
6690,0,-260,-29,-40,12,-7
6695,3,-258,-29,-38,10,-8
6700,4,-259,-32,-38,10,-8
6705,6,-263,-31,-37,10,-8
6710,3,-261,-28,-37,10,-10
6715,1,-258,-28,-37,10,-10
6720,0,-257,-32,-36,11,-9
6725,4,-259,-27,-37,10,-9
6730,6,-263,-29,-36,11,-10
6735,3,-258,-27,-40,12,-11
6740,1,-263,-30,-38,12,-11
6745,1,-263,-27,-37,13,-12
6750,2,-260,-28,-36,16,-12
6755,1,-260,-28,-32,16,-12
6760,4,-264,-28,-30,18,-12
6765,2,-264,-28,-28,20,-13
6770,1,-259,-32,-26,21,-12
6775,2,-261,-31,-25,20,-13
6780,5,-262,-25,-25,21,-14
6785,2,-258,-28,-25,22,-13
6790,1,-260,-32,-27,21,-13
6795,1,-259,-33,-29,20,-13
6800,0,-260,-29,-31,19,-12
6805,0,-262,-30,-31,19,-11
6810,2,-260,-32,-34,19,-12
6815,1,-259,-28,-35,18,-10
6820,1,-258,-31,-37,19,-10
6825,4,-257,-32,-39,18,-11
6830,3,-261,-28,-43,17,-10
6835,0,-257,-28,-47,16,-9
6840,3,-260,-29,-50,15,-9
6845,0,-260,-27,-52,15,-9
6850,3,-262,-29,-51,12,-9
6855,1,-260,-28,-50,13,-10
6860,1,-260,-31,-47,12,-9
6865,0,-261,-24,-44,12,-7
6870,0,-262,-27,-40,13,-7
6875,1,-263,-30,-38,15,-6
6880,3,-263,-28,-37,16,-5
6885,2,-261,-27,-34,16,-3
6890,3,-263,-29,-32,16,-2
6895,1,-260,-28,-31,16,0
6900,1,-261,-30,-28,18,1
6905,0,-261,-33,-29,17,2
6910,2,-263,-28,-29,16,3
6915,2,-259,-25,-29,15,3
6920,-2,-263,-34,-29,12,2
6925,2,-260,-24,-29,11,2
6930,1,-260,-28,-26,11,3
6935,1,-262,-28,-27,10,3
6940,1,-260,-30,-29,9,4
6945,3,-258,-25,-28,9,5
6950,2,-261,-28,-29,10,4
6955,0,-260,-29,-30,12,4
6960,3,-258,-29,-32,13,3
6965,0,-257,-31,-33,16,3
6970,2,-258,-31,-33,19,1
6975,2,-260,-27,-33,20,0
6980,1,-259,-30,-35,22,0
6985,1,-259,-28,-36,23,-1
6990,2,-261,-29,-37,23,-1
6995,3,-259,-28,-40,23,-3
7000,4,-261,-32,-41,22,-3
7005,0,-270,-21,-42,21,-4
7010,-12,-248,-28,-41,20,-3
7015,-3,-257,-31,-41,19,-4
7020,6,-265,-39,-43,19,-3
7025,3,-261,-34,-44,20,-3
7030,40,-254,-49,-44,19,-5
7035,-3,-262,-25,-44,20,-3
7040,-6,-261,-24,-44,19,-2
7045,1,-263,-36,-45,19,-1
7050,17,-247,-36,-44,18,0
7055,-2,-266,-33,-43,20,-2
7060,8,-278,-20,-42,19,-2
7065,2,-267,-30,-41,18,-2
7070,3,-266,-38,-42,20,-1
7075,0,-259,-29,-40,19,-1
7080,1,-262,-29,-38,20,-2
7085,4,-262,-29,-38,19,-3
7090,3,-260,-28,-37,21,-2
7095,0,-259,-30,-38,20,-4
7100,1,-259,-29,-39,18,-3
7105,2,-260,-29,-39,16,-3
7110,3,-261,-30,-39,16,-2
7115,0,-261,-28,-39,16,-2
7120,2,-261,-27,-40,16,-2
7125,4,-259,-27,-39,17,-2
7130,3,-264,-23,-39,16,-3
7135,1,-262,-36,-41,18,-3
7140,1,-258,-29,-39,18,-2
7145,1,-261,-27,-40,19,-1
7150,2,-261,-28,-42,22,-1
7155,1,-260,-31,-41,21,0
7160,1,-261,-29,-41,21,-1
7165,2,-261,-31,-43,22,0
7170,1,-259,-29,-44,21,0
7175,1,-260,-28,-45,20,1
7180,4,-260,-26,-46,18,1
7185,1,-261,-24,-46,18,3
7190,1,-261,-31,-47,17,2
7195,2,-261,-30,-45,20,2
7200,1,-262,-30,-46,19,3
7205,3,-259,-29,-45,21,4
7210,0,-259,-29,-45,21,4
7215,2,-258,-28,-45,20,3
7220,0,-262,-31,-45,20,5
7225,1,-261,-26,-47,20,5
7230,1,-263,-26,-47,20,4
7235,1,-259,-27,-47,18,3
7240,1,-260,-30,-48,16,2
7245,1,-260,-29,-47,15,1
7250,2,-260,-24,-47,15,0
7255,1,-260,-31,-46,14,-1
7260,2,-264,-27,-48,15,-1
7265,0,-260,-29,-46,16,-2
7270,1,-262,-29,-43,17,-3
7275,1,-261,-25,-43,17,-4
7280,1,-258,-28,-41,20,-6
7285,1,-260,-30,-38,22,-6
7290,-3,-272,-19,-35,23,-6
7295,3,-261,-28,-32,23,-6
7300,2,-262,-31,-32,24,-5
7305,0,-263,-29,-32,25,-5
7310,2,-260,-27,-32,25,-5
7315,0,-259,-30,-34,24,-5
7320,2,-261,-29,-35,23,-5
7325,3,-259,-28,-36,20,-3
7330,4,-259,-24,-38,20,-3
7335,1,-256,-28,-41,19,-3
7340,3,-259,-26,-44,19,-3
7345,-8,-259,-32,-46,19,-3
7350,1,-262,-30,-48,17,-3
7355,2,-262,-27,-49,16,-3
7360,0,-260,-30,-49,17,-5
7365,1,-259,-27,-51,17,-5
7370,3,-261,-29,-52,17,-4
7375,0,-261,-26,-52,17,-3
7380,3,-261,-32,-52,18,-3
7385,1,-259,-29,-52,17,-4
7390,2,-258,-28,-52,18,-4
7395,0,-263,-28,-49,20,-4
