timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7385,7,-171,-75,-56,-62,-132
7390,6,-170,-76,-59,-66,-121
7395,12,-172,-84,-67,-67,-111
7400,12,-164,-80,-82,-69,-104
7405,19,-170,-82,-103,-61,-99
7410,20,-173,-85,-122,-46,-83
7415,28,-177,-81,-144,-33,-69
7420,28,-185,-84,-159,-18,-54
7425,30,-187,-84,-173,-4,-40
7430,31,-195,-81,-184,11,-29
7435,33,-198,-83,-194,18,-21
7440,32,-198,-84,-199,22,-13
7445,31,-206,-80,-200,25,-4
7450,35,-208,-84,-199,25,5
7455,32,-210,-80,-193,22,16
7460,34,-218,-74,-184,14,28
7465,30,-220,-72,-169,5,36
7470,32,-225,-66,-151,-6,44
7475,28,-227,-63,-129,-18,50
7480,28,-225,-56,-106,-33,54
7485,26,-225,-54,-80,-47,60
7490,23,-232,-51,-47,-64,64
7495,16,-232,-38,-10,-83,63
7500,20,-236,-40,31,-101,66
7505,20,-243,-37,77,-121,71
7510,15,-251,-29,128,-146,75
7515,4,-255,-25,179,-176,85
7520,1,-264,-21,234,-208,91
7525,-7,-263,-17,288,-241,98
7530,-10,-264,-23,336,-263,105
7535,-13,-264,-29,374,-269,110
7540,-17,-261,-32,397,-255,112
7545,-9,-266,-40,406,-227,101
7550,-2,-265,-44,403,-182,91
7555,2,-267,-37,405,-132,82
7560,12,-266,-39,416,-81,77
7565,25,-269,-41,433,-35,69
7570,35,-263,-40,456,15,69
7575,44,-256,-46,482,66,74
7580,56,-251,-51,502,117,81
7585,65,-238,-53,510,157,83
7590,82,-237,-55,507,181,76
7595,86,-236,-45,500,183,59
7600,82,-246,-34,494,161,36
7605,70,-250,-24,493,124,10
7610,61,-249,-25,491,85,-19
7615,46,-249,-30,477,51,-45
7620,34,-252,-46,435,24,-65
7625,20,-255,-61,365,0,-89
7630,16,-259,-81,264,-12,-116
7635,5,-265,-101,142,-12,-141
7640,3,-270,-124,8,4,-168
7645,0,-278,-153,-128,43,-189
7650,5,-284,-182,-254,111,-200
7655,13,-296,-203,-354,205,-210
7660,29,-301,-214,-415,303,-228
7665,52,-307,-224,-423,392,-251
7670,74,-318,-228,-386,468,-267
7675,88,-325,-234,-310,534,-269
7680,100,-327,-240,-220,601,-267
7685,95,-325,-249,-129,671,-267
7690,89,-330,-244,-52,730,-267
7695,81,-312,-232,16,765,-271
7700,63,-303,-219,89,761,-265
7705,49,-294,-201,166,713,-256
7710,32,-283,-191,238,633,-250
7715,8,-274,-180,305,538,-242
7720,-17,-264,-178,357,429,-233
7725,-43,-257,-175,379,315,-227
7730,-69,-251,-183,364,203,-215
7735,-82,-242,-186,329,107,-204
7740,-97,-238,-193,286,33,-187
7745,-100,-226,-193,238,-26,-169
7750,-100,-216,-198,195,-75,-153
7755,-85,-207,-194,160,-114,-138
7760,-75,-199,-196,134,-143,-128
7765,-62,-194,-180,118,-164,-119
7770,-47,-187,-161,109,-171,-108
7775,-28,-186,-147,99,-164,-88
7780,-11,-188,-129,81,-142,-64
7785,8,-191,-121,60,-110,-43
7790,21,-193,-117,35,-70,-16
7795,37,-200,-116,10,-28,18
7800,50,-206,-116,-12,12,55
7805,58,-210,-117,-23,49,93
7810,64,-211,-122,-15,78,134
7815,65,-218,-123,6,102,183
7820,71,-215,-124,38,121,236
7825,61,-215,-119,67,143,295
7830,52,-214,-115,102,138,333
7835,46,-216,-111,150,130,358
7840,46,-209,-107,186,132,387
7845,35,-202,-102,204,143,422
7850,22,-198,-100,200,148,444
7855,19,-188,-101,183,153,458
7860,11,-179,-96,150,161,471
7865,9,-173,-97,109,171,484
7870,3,-160,-94,68,177,493
7875,-5,-162,-90,34,182,498
7880,-8,-154,-89,4,186,499
7885,-9,-154,-86,-25,191,493
7890,-10,-157,-81,-48,191,477
7895,-11,-153,-84,-64,183,448
7900,-12,-149,-82,-79,182,420
7905,-9,-143,-79,-91,185,395
7910,-9,-146,-79,-100,193,370
7915,-10,-143,-77,-105,203,347
7920,-10,-143,-75,-104,217,326
7925,-12,-149,-83,-100,231,307
7930,-11,-148,-78,-99,248,289
7935,-11,-153,-84,-96,265,272
7940,-11,-159,-83,-96,282,255
7945,-11,-158,-80,-100,301,238
7950,-15,-165,-76,-102,317,221
7955,-16,-175,-78,-108,324,202
7960,-20,-180,-82,-122,325,181
7965,-23,-188,-74,-136,320,162
7970,-24,-195,-70,-146,312,148
7975,-28,-200,-65,-155,296,135
7980,-30,-208,-65,-158,274,125
7985,-30,-217,-59,-158,251,112
7990,-26,-221,-60,-151,227,97
7995,-25,-227,-59,-139,207,80
8000,-25,-229,-57,-125,192,63
8005,-20,-233,-54,-110,177,40
8010,-15,-236,-53,-88,167,13
8015,-14,-240,-54,-64,158,-18
8020,-10,-237,-50,-35,154,-45
8025,-6,-236,-49,-9,154,-73
8030,-3,-241,-48,22,160,-97
8035,-9,-239,-47,58,168,-120
8040,1,-238,-48,94,178,-138
8045,3,-229,-48,130,192,-152
8050,5,-231,-48,167,206,-163
8055,6,-229,-49,198,223,-171
8060,9,-226,-52,217,242,-172
8065,11,-227,-53,225,260,-171
8070,18,-225,-46,224,277,-159
8075,20,-225,-51,219,298,-144
8080,21,-233,-49,208,321,-123
8085,31,-232,-43,190,343,-105
8090,30,-234,-50,178,369,-82
8095,42,-239,-43,169,391,-60
8100,41,-248,-45,162,409,-43
8105,47,-251,-49,155,409,-29
8110,51,-259,-45,152,392,-19
8115,39,-261,-56,169,353,-8
8120,29,-265,-59,202,301,5
8125,21,-264,-59,237,250,13
8130,12,-266,-57,271,215,22
8135,4,-262,-59,305,196,32
8140,-8,-263,-52,335,198,43
8145,-13,-262,-47,361,221,50
8150,-22,-261,-41,385,258,56
8155,-22,-265,-41,399,307,60
8160,-22,-263,-40,401,360,66
8165,-19,-267,-44,387,409,72
8170,-18,-265,-52,353,447,82
8175,-20,-267,-63,298,470,99
8180,-16,-275,-61,238,470,125
8185,-16,-286,-77,147,452,156
8190,-14,-296,-91,42,414,193
8195,-12,-308,-112,-75,349,229
8200,6,-317,-130,-197,264,270
8205,9,-321,-146,-294,157,300
8210,14,-325,-163,-348,43,331
8215,-3,-328,-167,-354,-68,364
8220,-18,-335,-160,-298,-169,395
8225,-42,-333,-158,-190,-232,427
8230,-47,-330,-151,-68,-283,446
8235,-47,-328,-158,23,-298,439
8240,-52,-320,-178,69,-275,407
8245,-56,-304,-185,80,-220,364
8250,-57,-294,-193,73,-140,322
8255,-59,-283,-202,79,-56,287
8260,-65,-264,-211,94,9,259
8265,-62,-257,-214,107,48,242
8270,-46,-247,-212,119,94,233
8275,-26,-230,-203,109,174,238
8280,-9,-219,-192,94,262,237
8285,-2,-208,-189,88,333,225
8290,-1,-194,-186,93,383,209
8295,1,-188,-186,96,408,195
8300,13,-176,-178,88,408,183
8305,23,-180,-178,66,381,179
8310,45,-180,-170,28,336,174
8315,59,-181,-166,-24,277,168
8320,60,-185,-160,-78,214,152
8325,63,-193,-155,-124,154,127
8330,64,-202,-149,-159,105,95
8335,52,-210,-146,-178,69,63
8340,45,-223,-143,-182,47,30
8345,27,-233,-139,-170,35,1
8350,15,-234,-133,-144,32,-30
8355,3,-235,-138,-109,35,-61
8360,-2,-238,-129,-73,38,-98
8365,-13,-235,-126,-45,42,-137
8370,-16,-228,-122,-35,35,-185
8375,-19,-224,-124,-36,36,-230
8380,-22,-221,-120,-39,28,-270
8385,-19,-213,-118,-51,15,-310
8390,-17,-213,-120,-62,10,-339
8395,-17,-205,-119,-74,7,-358
8400,-16,-197,-115,-78,6,-375
8405,-4,-193,-107,-77,9,-388
8410,-3,-192,-101,-70,11,-391
8415,2,-187,-105,-64,17,-384
8420,6,-180,-103,-62,21,-371
8425,13,-176,-97,-63,23,-362
8430,21,-177,-97,-74,26,-344
8435,23,-174,-93,-88,24,-322
8440,22,-173,-89,-106,17,-303
8445,25,-173,-85,-126,5,-287
8450,29,-171,-82,-143,-4,-268
8455,28,-173,-83,-157,-19,-248
8460,24,-170,-86,-164,-40,-241
8465,23,-169,-81,-165,-61,-236
8470,26,-170,-83,-153,-76,-220
8475,22,-167,-78,-138,-91,-201
8480,21,-162,-73,-117,-104,-177
8485,20,-162,-76,-95,-115,-156
8490,15,-159,-80,-77,-127,-138
8495,18,-157,-76,-68,-141,-127
8500,17,-157,-76,-64,-154,-118
8505,15,-154,-82,-66,-167,-112
8510,16,-155,-75,-75,-177,-100
8515,16,-160,-83,-86,-188,-97
8520,15,-165,-82,-100,-198,-95
8525,19,-166,-91,-116,-208,-98
8530,20,-171,-93,-136,-210,-98
8535,23,-175,-94,-156,-207,-92
8540,28,-178,-91,-177,-200,-84
8545,29,-185,-95,-197,-190,-74
8550,32,-191,-89,-213,-179,-65
8555,32,-196,-84,-227,-168,-56
8560,31,-202,-79,-237,-158,-49
8565,31,-206,-78,-238,-149,-40
8570,35,-213,-70,-232,-141,-33
8575,35,-224,-79,-221,-136,-25
8580,33,-226,-68,-209,-137,-19
8585,35,-228,-63,-193,-143,-18
8590,31,-237,-58,-173,-153,-19
8595,30,-241,-48,-145,-166,-18
8600,25,-248,-42,-110,-180,-20
8605,23,-255,-36,-64,-199,-27
8610,20,-259,-29,-5,-220,-34
8615,11,-263,-26,65,-242,-36
8620,6,-268,-21,146,-267,-35
8625,-2,-276,-18,234,-295,-32
8630,-4,-277,-24,317,-313,-28
8635,-9,-269,-24,384,-316,-26
8640,-3,-262,-24,435,-301,-28
8645,-4,-255,-31,467,-265,-37
8650,0,-248,-34,482,-209,-40
8655,0,-241,-36,488,-158,-47
8660,4,-235,-38,490,-121,-56
8665,11,-231,-38,496,-99,-56
8670,19,-228,-37,502,-84,-49
8675,32,-219,-41,509,-77,-38
8680,35,-221,-46,511,-70,-23
8685,43,-218,-44,509,-68,-9
8690,49,-217,-47,505,-68,1
8695,52,-219,-53,499,-72,7
8700,53,-218,-59,488,-77,11
8705,56,-220,-68,467,-80,5
8710,56,-226,-73,423,-81,-7
8715,52,-234,-89,357,-81,-25
8720,50,-240,-99,266,-85,-44
8725,45,-243,-117,157,-89,-66
8730,44,-253,-132,33,-81,-82
8735,41,-265,-152,-99,-50,-96
8740,41,-271,-174,-223,7,-106
8745,40,-283,-191,-326,83,-118
8750,46,-298,-205,-414,168,-135
8755,45,-311,-220,-483,246,-155
8760,45,-326,-217,-517,303,-179
8765,47,-344,-212,-494,346,-199
8770,47,-356,-202,-414,396,-199
8775,57,-361,-200,-291,456,-192
8780,55,-353,-200,-158,520,-179
8785,41,-341,-214,-35,561,-171
8790,22,-319,-208,74,549,-177
8795,13,-309,-206,178,492,-182
8800,7,-293,-204,271,403,-177
8805,-3,-274,-190,361,303,-173
8810,-21,-254,-179,431,194,-169
8815,-39,-236,-171,465,81,-168
8820,-59,-217,-173,451,-34,-173
8825,-74,-205,-175,402,-142,-181
8830,-88,-203,-177,326,-232,-189
8835,-101,-197,-183,242,-295,-195
8840,-97,-195,-191,164,-330,-199
8845,-100,-188,-190,97,-341,-202
8850,-87,-189,-192,38,-332,-203
8855,-65,-190,-183,-9,-309,-207
8860,-45,-193,-169,-39,-277,-214
8865,-19,-200,-159,-53,-242,-220
8870,0,-202,-147,-59,-209,-222
8875,12,-210,-137,-63,-173,-218
8880,22,-217,-130,-66,-135,-204
8885,35,-222,-126,-68,-101,-186
8890,42,-226,-118,-74,-68,-157
8895,43,-231,-124,-90,-43,-115
8900,41,-234,-131,-107,-32,-68
8905,47,-237,-127,-101,-37,-22
8910,51,-242,-119,-86,-41,27
8915,47,-237,-121,-54,-48,74
8920,46,-239,-115,-5,-57,110
8925,48,-228,-110,57,-69,138
8930,50,-224,-106,120,-71,171
8935,42,-221,-102,170,-78,192
8940,37,-212,-97,205,-84,203
8945,29,-203,-93,219,-76,215
8950,28,-197,-92,210,-63,227
8955,16,-191,-98,184,-45,240
8960,9,-182,-91,148,-25,249
8965,7,-173,-96,111,-10,254
8970,2,-168,-88,77,5,254
8975,1,-168,-89,52,10,241
8980,0,-163,-87,30,12,227
8985,0,-158,-82,14,18,212
8990,-2,-156,-69,7,24,193
8995,-2,-147,-75,1,29,171
9000,-2,-151,-67,-3,38,152
9005,-4,-150,-65,-4,47,129
9010,-4,-148,-62,-4,58,107
9015,-7,-147,-61,-3,75,91
9020,-10,-144,-60,-3,92,74
9025,-9,-149,-58,-2,108,57
9030,-15,-147,-61,2,120,39
9035,-16,-149,-63,6,128,26
9040,-17,-149,-63,5,132,12
9045,-16,-158,-64,-1,132,3
9050,-22,-160,-68,-12,129,-1
9055,-19,-170,-69,-23,120,-5
9060,-27,-173,-71,-36,102,-15
9065,-29,-176,-73,-60,81,-18
9070,-30,-189,-75,-90,59,-24
9075,-28,-194,-70,-119,42,-27
9080,-24,-200,-65,-137,34,-27
9085,-16,-208,-64,-143,34,-25
9090,-1,-211,-62,-140,40,-27
9095,8,-219,-60,-126,55,-27
9100,17,-223,-55,-102,76,-30
9105,24,-228,-57,-77,106,-35
9110,27,-233,-54,-51,140,-38
9115,31,-236,-42,-24,179,-39
9120,43,-242,-47,6,217,-43
9125,45,-250,-45,43,251,-46
9130,45,-250,-39,86,291,-47
9135,46,-251,-40,124,327,-44
9140,47,-255,-38,165,353,-46
9145,38,-255,-42,215,363,-40
9150,44,-255,-50,270,344,-43
9155,24,-253,-46,341,305,-40
9160,14,-250,-58,421,246,-35
9165,5,-243,-58,483,182,-29
9170,-7,-239,-59,521,134,-15
9175,-14,-238,-62,539,105,4
9180,-25,-235,-62,537,93,19
9185,-27,-237,-60,516,92,27
9190,-28,-239,-62,488,108,29
9195,-31,-244,-61,455,133,24
9200,-24,-248,-60,423,164,16
9205,-14,-253,-63,391,196,2
9210,-12,-257,-66,354,230,-15
9215,-2,-258,-72,311,264,-33
9220,1,-263,-85,264,290,-47
9225,-2,-273,-99,205,308,-50
9230,-3,-287,-109,135,313,-42
9235,-1,-307,-110,50,310,-22
9240,4,-327,-124,-44,298,11
9245,13,-348,-146,-142,269,46
9250,20,-356,-168,-227,217,82
9255,17,-362,-193,-278,142,121
9260,17,-362,-209,-284,59,156
9265,11,-357,-226,-240,-15,189
9270,-3,-344,-223,-145,-54,214
9275,-20,-337,-225,-20,-49,232
9280,-30,-315,-224,112,-2,236
9285,-39,-309,-207,224,69,226
9290,-47,-294,-197,298,123,215
9295,-51,-270,-195,326,136,208
9300,-52,-230,-200,315,140,218
9305,-49,-203,-194,271,175,239
9310,-34,-175,-188,220,238,262
9315,-20,-161,-174,179,317,284
9320,-2,-151,-171,148,396,295
9325,-1,-142,-167,109,472,303
9330,9,-132,-169,54,522,303
9335,20,-125,-173,-20,537,296
9340,36,-126,-166,-120,509,284
9345,57,-132,-151,-229,446,270
9350,63,-143,-146,-330,362,250
9355,62,-156,-142,-411,277,228
9360,62,-173,-138,-468,199,205
9365,55,-181,-138,-509,133,174
9370,39,-193,-139,-537,78,146
9375,32,-208,-140,-555,30,118
9380,21,-224,-137,-561,-8,87
9385,10,-233,-141,-560,-36,55
9390,3,-243,-140,-559,-59,21
9395,-7,-251,-137,-563,-77,-14
9400,-14,-254,-142,-562,-80,-48
9405,-14,-253,-142,-544,-66,-86
9410,-13,-254,-135,-511,-39,-129
9415,1,-248,-131,-468,-9,-187
9420,1,-244,-128,-418,31,-238
9425,6,-237,-122,-368,66,-289
9430,9,-225,-118,-334,92,-349
9435,5,-215,-117,-323,105,-411
9440,21,-201,-111,-340,93,-473
9445,28,-196,-108,-381,91,-499
9450,31,-189,-104,-422,91,-497
9455,31,-180,-99,-461,97,-479
9460,37,-173,-97,-496,106,-458
9465,38,-168,-92,-532,123,-437
9470,39,-166,-85,-563,139,-416
9475,40,-166,-89,-587,155,-396
9480,34,-167,-91,-605,162,-378
9485,32,-168,-88,-616,163,-360
9490,31,-161,-84,-621,158,-336
9495,28,-168,-87,-625,153,-306
9500,31,-162,-85,-632,146,-276
9505,38,-169,-86,-656,134,-252
9510,47,-164,-87,-697,110,-250
9515,58,-177,-82,-749,95,-234
9520,67,-183,-79,-789,71,-222
9525,77,-197,-81,-826,46,-230
9530,78,-206,-88,-865,20,-257
9535,66,-227,-89,-908,8,-284
9540,43,-247,-93,-946,-14,-319
9545,40,-252,-101,-985,-53,-378
9550,16,-270,-108,-1010,-64,-396
9555,-13,-288,-104,-978,-67,-368
9560,-48,-318,-89,-882,-89,-318
9565,-80,-342,-66,-722,-149,-287
9570,-71,-349,-69,-545,-258,-302
9575,-47,-348,-77,-380,-323,-285
9580,-45,-352,-81,-209,-348,-221
9585,-40,-352,-84,-21,-348,-178
9590,-38,-342,-78,182,-332,-145
9595,-34,-320,-68,399,-335,-130
9600,-32,-298,-48,598,-385,-128
9605,-28,-255,-39,754,-482,-133
9610,-27,-207,-33,846,-611,-127
9615,-22,-161,-39,862,-755,-108
9620,-12,-117,-61,790,-901,-81
9625,-8,-82,-78,635,-1040,-60
9630,4,-52,-109,404,-1169,-46
9635,16,-30,-134,129,-1289,-37
9640,16,-15,-177,-162,-1393,-30
9645,15,-6,-211,-447,-1470,-7
9650,23,-17,-225,-707,-1511,34
9655,21,-38,-230,-918,-1509,79
9660,25,-74,-230,-1068,-1468,113
9665,30,-115,-228,-1150,-1402,116
9670,39,-146,-243,-1166,-1310,102
9675,35,-161,-253,-1121,-1190,92
9680,25,-169,-276,-1023,-1055,82
9685,7,-182,-278,-931,-896,57
9690,-8,-192,-259,-885,-753,1
9695,-13,-199,-242,-860,-658,-46
9700,-10,-207,-226,-831,-612,-72
9705,-14,-201,-210,-785,-595,-70
9710,-17,-180,-231,-770,-574,-46
9715,-22,-166,-252,-812,-531,-3
9720,-21,-161,-260,-890,-474,51
9725,-25,-164,-259,-997,-406,116
9730,-17,-165,-268,-1114,-354,179
9735,-2,-165,-287,-1245,-316,223
9740,22,-165,-321,-1394,-272,251
9745,46,-154,-367,-1565,-191,273
9750,59,-138,-387,-1746,-58,298
9755,80,-131,-409,-1903,109,330
9760,81,-125,-409,-2012,293,378
9765,100,-97,-410,-2071,459,439
9770,76,-121,-376,-2135,613,507
9775,74,-106,-380,-2158,694,552
9780,64,-112,-370,-2206,770,613
9785,52,-116,-352,-2273,825,680
9790,44,-131,-323,-2356,881,745
9795,42,-142,-283,-2436,932,808
9800,17,-174,-231,-2512,976,869
9805,19,-197,-190,-2544,1005,921
9810,-4,-218,-140,-2528,1015,932
9815,-5,-232,-110,-2469,1021,916
9820,-1,-241,-66,-2394,1047,901
9825,-20,-258,-28,-2326,1097,890
9830,-8,-260,-13,-2223,1140,829
9835,4,-263,3,-2114,1208,753
9840,11,-250,19,-2015,1272,665
9845,16,-240,39,-1918,1317,589
9850,37,-225,39,-1818,1339,529
9855,33,-233,49,-1733,1348,518
9860,28,-229,51,-1615,1291,508
9865,8,-226,52,-1465,1203,507
9870,-13,-216,66,-1270,1087,506
9875,-45,-199,72,-1049,961,490
9880,-73,-187,71,-841,848,471
9885,-122,-166,50,-668,747,448
9890,-163,-154,24,-558,652,442
9895,-179,-154,6,-492,558,446
9900,-188,-161,18,-410,473,441
9905,-180,-160,34,-282,408,414
9910,-165,-147,63,-130,374,367
9915,-135,-138,88,-16,398,328
9920,-81,-117,95,93,428,270
9925,-46,-98,101,158,498,229
9930,1,-54,100,199,554,183
9935,44,-23,97,210,591,161
9940,67,33,57,213,591,125
9945,102,104,4,190,582,106
9950,118,137,-40,150,574,123
9955,131,163,-72,116,523,145
9960,117,169,-97,88,437,159
9965,77,173,-128,37,306,168
9970,28,171,-174,-80,148,171
9975,-5,148,-218,-298,-7,181
9980,-29,105,-244,-603,-146,210
9985,-22,73,-272,-899,-273,223
9990,-14,45,-319,-1125,-379,208
9995,-34,20,-368,-1255,-528,140
10000,-64,2,-408,-1319,-691,0
10005,-100,0,-432,-1309,-848,-143
10010,-124,-14,-431,-1305,-957,-258
10015,-121,-14,-444,-1324,-1064,-324
10020,-115,-25,-435,-1403,-1163,-378
10025,-75,-34,-437,-1526,-1271,-446
10030,-44,-34,-436,-1676,-1363,-494
10035,-30,-44,-420,-1812,-1424,-513
10040,1,-52,-418,-1905,-1452,-536
10045,18,-64,-424,-1969,-1433,-544
10050,51,-62,-427,-2061,-1395,-557
10055,57,-58,-429,-2192,-1367,-537
10060,53,-52,-417,-2362,-1361,-530
10065,44,-47,-418,-2510,-1378,-523
10070,36,-40,-402,-2626,-1389,-481
10075,30,-36,-395,-2700,-1395,-398
10080,26,-41,-378,-2747,-1388,-324
10085,21,-45,-371,-2786,-1412,-285
10090,13,-43,-362,-2816,-1425,-251
10095,-13,-49,-361,-2823,-1455,-180
10100,-40,-53,-346,-2835,-1439,-150
10105,-41,-60,-348,-2852,-1429,-129
10110,-51,-85,-354,-2874,-1432,-26
10115,-55,-101,-341,-2914,-1407,50
10120,-46,-127,-345,-2955,-1382,51
10125,-34,-143,-341,-2953,-1351,41
10130,-29,-142,-335,-2894,-1311,45
10135,-16,-141,-310,-2817,-1221,10
10140,-2,-143,-299,-2740,-1122,-17
10145,2,-139,-267,-2670,-1013,-17
10150,10,-137,-235,-2611,-887,-8
10155,13,-141,-211,-2554,-762,3
10160,15,-140,-181,-2508,-649,22
10165,21,-147,-171,-2472,-558,65
10170,34,-147,-161,-2447,-512,150
10175,12,-128,-153,-2439,-483,234
10180,13,-128,-151,-2420,-465,258
10185,14,-127,-139,-2365,-458,310
10190,0,-115,-141,-2297,-435,352
10195,-16,-117,-132,-2219,-397,389
10200,-29,-104,-134,-2164,-361,425
10205,-40,-105,-134,-2125,-342,458
10210,-51,-101,-141,-2078,-322,460
10215,-47,-101,-146,-2032,-288,444
10220,-49,-99,-154,-1989,-242,422
10225,-35,-96,-176,-1954,-201,398
10230,-69,-77,-178,-1929,-165,391
10235,-63,-67,-190,-1889,-134,320
10240,-66,-57,-198,-1823,-126,284
10245,-76,-45,-202,-1768,-126,258
10250,-87,-42,-205,-1737,-137,240
10255,-91,-38,-204,-1707,-151,220
10260,-91,-29,-213,-1674,-164,199
10265,-94,-12,-223,-1637,-173,178
10270,-94,-2,-227,-1599,-179,165
10275,-92,7,-238,-1566,-183,155
10280,-90,21,-252,-1540,-178,140
10285,-88,24,-253,-1515,-161,128
10290,-88,25,-253,-1482,-140,113
10295,-92,30,-257,-1444,-123,105
10300,-106,33,-265,-1396,-115,88
10305,-114,40,-272,-1345,-120,67
10310,-131,47,-283,-1298,-137,37
10315,-154,50,-284,-1268,-167,-2
10320,-154,48,-287,-1251,-195,-41
10325,-158,46,-292,-1246,-210,-84
10330,-136,55,-309,-1248,-216,-119
10335,-128,71,-324,-1246,-198,-113
10340,-139,44,-329,-1204,-190,-43
10345,-147,74,-350,-1138,-265,-167
10350,-152,97,-365,-1077,-317,-275
10355,-176,119,-386,-986,-339,-385
10360,-209,108,-390,-864,-306,-463
10365,-216,109,-404,-693,-216,-451
10370,-218,63,-394,-442,-44,-250
10375,-258,36,-411,-193,48,-162
10380,-224,51,-434,9,83,-102
10385,-195,55,-436,107,175,70
10390,-164,52,-421,106,337,333
10395,-189,5,-391,39,468,593
10400,-159,46,-430,13,405,670
10405,-152,64,-427,-109,352,766
10410,-123,66,-420,-215,344,912
10415,-87,63,-432,-321,312,996
10420,-72,12,-372,-492,276,1026
10425,-42,-7,-372,-606,183,1044
10430,-9,-41,-310,-730,197,1117
10435,26,-41,-267,-784,303,1174
10440,55,-45,-228,-825,459,1232
10445,72,-25,-198,-867,629,1261
10450,91,-22,-173,-939,794,1260
10455,104,-30,-121,-976,953,1281
10460,108,-17,-101,-971,1080,1302
10465,115,1,-53,-995,1194,1311
10470,126,3,-47,-994,1295,1321
10475,133,9,-35,-1027,1396,1336
10480,164,20,-36,-1091,1509,1368
10485,200,13,-30,-1114,1644,1423
10490,217,-10,-36,-1088,1790,1475
10495,256,2,-19,-1007,1962,1555
10500,268,0,-22,-878,2148,1613
10505,265,-1,-29,-759,2356,1683
10510,245,1,-52,-658,2582,1745
10515,208,9,-66,-588,2812,1771
10520,168,12,-65,-536,3016,1757
10525,143,22,-65,-508,3164,1708
10530,122,22,-50,-499,3251,1616
10535,107,33,-33,-497,3299,1493
10540,83,51,-29,-486,3331,1348
10545,60,74,-37,-469,3361,1188
10550,23,94,-32,-451,3383,1040
10555,-5,115,-26,-438,3380,933
10560,-35,113,-12,-419,3349,869
10565,-54,112,-3,-368,3298,846
10570,-60,108,-6,-267,3251,847
10575,-59,118,-16,-144,3220,874
10580,-43,126,-24,-54,3182,922
10585,-12,142,-38,4,3116,995
10590,24,153,-65,41,3032,1092
10595,68,156,-114,66,2928,1186
10600,110,172,-141,63,2844,1271
10605,137,184,-145,10,2803,1363
10610,157,197,-132,-31,2784,1440
10615,177,213,-136,-23,2756,1504
10620,172,224,-154,13,2707,1569
10625,161,214,-169,82,2632,1645
10630,167,223,-191,214,2569,1685
10635,131,219,-199,329,2596,1729
10640,124,206,-207,488,2644,1780
10645,120,200,-224,669,2695,1792
10650,132,200,-232,837,2712,1769
10655,138,195,-230,996,2683,1716
10660,157,197,-249,1112,2624,1641
10665,176,191,-236,1140,2563,1584
10670,169,183,-200,1097,2496,1518
10675,169,179,-172,1035,2415,1434
10680,160,178,-157,982,2299,1358
10685,166,174,-162,972,2134,1302
10690,178,171,-176,975,1980,1270
10695,174,182,-185,973,1839,1248
10700,164,182,-177,953,1700,1228
10705,151,172,-168,945,1537,1208
10710,147,160,-172,974,1365,1189
10715,137,143,-168,1029,1186,1170
10720,121,126,-174,1128,968,1161
10725,92,102,-169,1267,678,1141
10730,40,69,-148,1439,314,1090
10735,1,47,-128,1655,-83,1027
10740,-33,21,-110,1910,-480,963
10745,-56,-3,-115,2186,-851,893
10750,-66,-26,-144,2465,-1186,845
10755,-60,-33,-163,2709,-1483,829
10760,-39,-32,-155,2872,-1821,815
10765,-15,-38,-122,2914,-2185,807
10770,30,-38,-90,2929,-2633,769
10775,64,-28,-107,2902,-3104,714
10780,128,-50,-80,2821,-3527,646
10785,160,-52,-73,2763,-3904,484
10790,398,88,-250,2955,-4772,155
10795,58,7,-170,3091,-5560,-403
10800,357,450,-474,2700,-4993,-303
10805,304,138,-201,2629,-4397,-227
10810,503,230,-335,2355,-4231,-356
10815,398,361,-522,1857,-4649,-923
10820,235,768,-593,1539,-4595,-1313
10825,388,343,-281,1195,-4072,-1184
10830,408,324,-464,1160,-4002,-1642
10835,454,376,-662,1025,-3866,-2087
10840,465,348,-700,692,-3833,-2591
10845,341,612,-721,317,-3804,-2836
10850,365,607,-669,247,-3476,-2500
10855,369,576,-686,324,-3134,-2048
10860,383,309,-614,218,-2314,-1539
10865,337,254,-575,58,-1785,-1389
10870,321,178,-478,-56,-1167,-1225
10875,216,222,-511,-15,-967,-1179
10880,166,192,-517,-89,-809,-1083
10885,119,171,-529,-193,-645,-953
10890,144,157,-519,-268,-533,-894
10895,130,116,-471,-370,-460,-857
10900,160,145,-432,-493,-369,-734
10905,167,138,-355,-607,-246,-679
10910,175,145,-306,-718,-154,-664
10915,215,158,-266,-860,-72,-623
10920,222,205,-280,-1024,-27,-518
10925,204,240,-285,-1185,-37,-453
10930,181,217,-256,-1315,-24,-386
10935,153,205,-252,-1390,4,-340
10940,137,212,-256,-1423,39,-315
10945,121,189,-239,-1426,110,-268
10950,99,187,-239,-1433,231,-191
10955,81,162,-222,-1440,353,-174
10960,67,194,-251,-1364,444,-181
10965,45,191,-256,-1296,411,-229
10970,16,190,-215,-1327,379,-270
10975,-9,174,-176,-1352,315,-359
10980,-46,171,-141,-1313,264,-466
10985,-51,198,-134,-1272,134,-688
10990,-67,195,-115,-1166,120,-701
10995,-75,146,-99,-1043,26,-703
11000,-102,115,-98,-899,-127,-760
11005,-117,100,-102,-737,-297,-818
11010,-118,96,-116,-590,-449,-876
11015,-131,91,-109,-470,-573,-923
