timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3655,-41,-191,-128,668,-23,-120
3660,-41,-184,-126,642,-10,-107
3665,-40,-189,-129,616,3,-102
3670,-40,-185,-135,588,10,-100
3675,-31,-189,-130,563,10,-103
3680,-28,-192,-135,538,4,-109
3685,-28,-194,-137,517,-6,-119
3690,-28,-195,-131,502,-14,-131
3695,-29,-199,-128,494,-20,-145
3700,-30,-199,-128,491,-20,-164
3705,-33,-197,-124,490,-20,-179
3710,-37,-195,-121,482,-21,-193
3715,-38,-203,-120,472,-22,-203
3720,-39,-204,-118,457,-28,-210
3725,-37,-210,-112,443,-32,-217
3730,-36,-209,-113,430,-35,-226
3735,-32,-211,-111,416,-38,-233
3740,-31,-210,-107,397,-39,-235
3745,-22,-211,-112,379,-44,-238
3750,-21,-209,-109,360,-44,-232
3755,-14,-209,-110,346,-46,-226
3760,-11,-213,-113,331,-42,-222
3765,-7,-214,-116,314,-37,-219
3770,-10,-221,-112,302,-27,-219
3775,-13,-224,-118,300,-13,-227
3780,-18,-223,-112,301,5,-236
3785,-15,-229,-112,302,27,-243
3790,-17,-233,-110,307,52,-250
3795,-18,-234,-105,310,77,-247
3800,-21,-235,-105,306,93,-239
3805,-20,-237,-100,303,105,-226
3810,-21,-239,-98,300,106,-211
3815,-19,-241,-95,300,104,-193
3820,-17,-240,-99,307,95,-174
3825,-15,-244,-101,319,83,-154
3830,-19,-235,-104,332,65,-139
3835,-11,-237,-98,342,44,-127
3840,-9,-235,-99,348,19,-116
3845,-8,-234,-100,350,-3,-107
3850,-5,-232,-98,350,-24,-102
3855,-4,-232,-103,349,-41,-99
3860,-4,-228,-101,339,-51,-98
3865,0,-227,-99,329,-56,-100
3870,0,-229,-107,314,-60,-103
3875,0,-226,-108,298,-58,-108
3880,5,-222,-109,281,-57,-117
3885,3,-224,-109,265,-40,-121
3890,5,-215,-112,251,-21,-120
3895,7,-218,-114,240,-3,-120
3900,7,-217,-115,228,10,-120
3905,8,-216,-114,216,20,-117
3910,8,-216,-116,213,26,-114
3915,14,-214,-117,214,27,-109
3920,6,-205,-117,212,27,-104
3925,8,-206,-125,199,21,-104
3930,5,-207,-125,173,16,-110
3935,3,-207,-129,135,9,-119
3940,12,-206,-123,88,14,-125
3945,3,-211,-120,32,26,-126
3950,1,-218,-115,-26,38,-123
3955,4,-219,-111,-71,36,-118
3960,0,-222,-108,-93,30,-106
3965,-6,-229,-109,-91,12,-96
3970,-11,-228,-107,-72,-11,-87
3975,-11,-233,-107,-45,-36,-84
3980,-19,-227,-107,-20,-59,-84
3985,-22,-225,-105,-2,-77,-89
3990,-29,-224,-108,10,-87,-89
3995,-28,-224,-107,17,-97,-91
4000,-31,-226,-108,18,-106,-90
4005,-29,-226,-106,19,-115,-86
4010,-27,-224,-101,19,-124,-77
4015,-21,-228,-103,22,-133,-72
4020,-21,-224,-105,30,-138,-67
4025,-21,-221,-107,38,-141,-66
4030,-13,-222,-100,49,-139,-71
4035,-13,-220,-102,55,-131,-76
4040,-10,-219,-106,54,-119,-81
4045,-9,-221,-98,50,-102,-86
4050,-14,-219,-108,43,-84,-93
4055,-6,-218,-105,35,-64,-101
4060,-14,-220,-102,30,-41,-105
4065,-13,-221,-96,29,-13,-112
4070,-8,-214,-101,32,16,-115
4075,-5,-212,-96,35,42,-118
4080,-5,-221,-95,39,70,-119
4085,-5,-213,-105,42,89,-116
4090,-4,-220,-96,42,108,-114
4095,-8,-230,-90,40,115,-110
4100,-17,-227,-97,38,112,-103
4105,-14,-224,-103,37,99,-96
4110,-20,-226,-102,37,78,-93
4115,-18,-226,-107,38,54,-90
4120,-26,-228,-88,39,29,-90
4125,-24,-228,-105,37,8,-90
4130,-21,-228,-102,36,-11,-88
4135,-22,-228,-111,32,-25,-82
4140,-32,-220,-106,30,-36,-75
4145,-25,-228,-106,31,-45,-69
4150,-21,-224,-108,35,-52,-65
4155,-26,-228,-100,43,-57,-63
4160,-28,-217,-107,52,-61,-62
4165,-19,-229,-110,56,-63,-62
4170,-24,-227,-119,58,-63,-61
4175,-23,-223,-119,55,-65,-62
4180,-15,-216,-119,48,-66,-64
4185,-14,-223,-120,40,-68,-67
4190,-12,-217,-110,30,-72,-69
4195,-12,-220,-126,18,-78,-71
4200,-16,-217,-122,7,-83,-73
4205,-10,-219,-125,-4,-91,-75
4210,-6,-215,-129,-15,-98,-74
4215,-8,-208,-120,-28,-103,-73
4220,-7,-212,-128,-39,-105,-73
4225,-1,-210,-125,-51,-106,-71
4230,0,-213,-129,-61,-105,-68
4235,-2,-214,-133,-70,-101,-64
4240,-1,-215,-132,-78,-96,-60
4245,4,-213,-129,-89,-91,-57
4250,5,-215,-122,-101,-87,-54
4255,10,-218,-127,-116,-83,-51
4260,4,-211,-127,-131,-80,-49
4265,5,-209,-124,-145,-76,-47
4270,5,-217,-123,-160,-73,-47
4275,2,-216,-125,-169,-69,-47
4280,5,-218,-121,-176,-67,-52
4285,3,-216,-129,-179,-66,-56
4290,1,-218,-124,-178,-64,-60
4295,-1,-218,-123,-172,-66,-62
4300,-1,-221,-126,-164,-68,-62
4305,-5,-221,-127,-155,-71,-61
4310,-3,-221,-128,-145,-77,-57
4315,-5,-221,-126,-134,-82,-52
4320,-4,-217,-127,-123,-90,-48
4325,-4,-213,-126,-109,-98,-47
4330,-4,-218,-124,-98,-105,-45
4335,-3,-219,-119,-91,-112,-43
4340,-7,-216,-122,-87,-117,-43
4345,-9,-214,-120,-84,-120,-40
4350,-10,-210,-117,-83,-120,-39
4355,-4,-214,-108,-83,-120,-36
4360,-8,-212,-114,-81,-118,-31
4365,-10,-213,-104,-79,-114,-29
4370,-7,-215,-107,-78,-109,-27
4375,-11,-224,-110,-75,-105,-25
4380,-11,-217,-105,-73,-101,-25
4385,-8,-219,-105,-71,-98,-26
4390,-7,-218,-109,-71,-93,-26
4395,-7,-221,-105,-69,-86,-27
4400,-5,-220,-105,-65,-77,-28
4405,-2,-219,-110,-59,-63,-30
4410,-7,-222,-109,-50,-47,-31
4415,-3,-220,-109,-39,-30,-33
4420,-4,-219,-110,-29,-14,-33
4425,-4,-220,-116,-21,4,-30
4430,-4,-217,-121,-13,22,-26
4435,0,-219,-113,-9,40,-21
4440,0,-218,-113,-3,54,-17
4445,-3,-219,-117,0,70,-12
4450,-2,-220,-114,3,84,-9
4455,-3,-221,-115,8,100,-7
4460,-5,-217,-115,12,115,-6
4465,-7,-217,-121,15,129,-2
4470,-10,-222,-120,17,139,1
4475,-13,-218,-119,20,147,4
4480,-13,-221,-122,24,151,5
4485,-13,-222,-119,30,152,10
4490,-13,-218,-121,38,151,14
4495,-13,-220,-122,46,145,17
4500,-13,-215,-124,50,136,22
4505,-12,-215,-127,54,126,25
4510,-13,-214,-126,53,117,28
4515,-12,-215,-127,51,111,32
4520,-13,-212,-124,49,107,35
4525,-10,-213,-127,47,107,39
4530,-11,-217,-125,44,111,44
4535,-9,-214,-124,39,116,46
4540,-14,-209,-120,34,123,50
4545,-15,-214,-119,29,128,51
4550,-17,-213,-120,25,132,54
4555,-17,-217,-120,23,135,54
4560,-20,-214,-123,23,134,52
4565,-21,-216,-119,24,132,46
4570,-24,-213,-119,19,129,36
4575,-26,-214,-117,9,123,30
4580,-28,-216,-113,-4,117,22
4585,-27,-213,-113,-18,106,17
4590,-24,-213,-113,-25,92,16
4595,-16,-214,-117,-28,78,20
4600,-18,-210,-113,-23,64,28
4605,-14,-211,-115,-16,49,34
4610,-13,-212,-116,-5,33,39
4615,-9,-216,-122,1,18,41
4620,-10,-217,-118,5,5,40
4625,-7,-218,-114,8,-7,38
4630,-6,-219,-116,10,-14,35
4635,0,-224,-120,15,-20,34
4640,1,-222,-120,23,-23,34
4645,5,-222,-124,34,-24,35
4650,8,-219,-112,49,-17,36
4655,9,-225,-126,63,-5,37
4660,10,-219,-128,79,13,31
4665,10,-221,-127,92,38,24
4670,16,-224,-130,106,64,16
4675,12,-221,-128,119,92,7
4680,11,-222,-128,128,119,-2
4685,11,-218,-127,131,141,-11
4690,4,-220,-128,132,156,-21
4695,5,-217,-130,129,165,-27
4700,-1,-219,-124,123,164,-31
4705,-1,-216,-120,118,155,-36
4710,-12,-214,-124,111,144,-40
4715,-14,-214,-125,103,126,-47
4720,-20,-212,-123,93,104,-53
4725,-19,-214,-127,84,80,-56
4730,-23,-209,-125,76,54,-57
4735,-26,-213,-126,69,34,-52
4740,-30,-211,-125,65,15,-47
4745,-25,-210,-128,63,1,-41
4750,-24,-208,-128,63,-9,-31
4755,-18,-206,-129,64,-12,-19
4760,-14,-205,-131,67,-10,-7
4765,-10,-206,-130,68,-5,6
4770,-7,-206,-133,66,4,19
4775,-1,-204,-129,59,13,31
4780,3,-206,-133,51,22,42
4785,4,-206,-127,43,33,55
4790,12,-206,-129,38,43,65
4795,14,-210,-128,33,52,71
4800,15,-207,-127,34,56,76
4805,13,-211,-127,35,58,76
4810,9,-207,-124,37,59,70
4815,6,-214,-126,36,58,60
4820,1,-213,-128,34,58,46
4825,-3,-213,-129,29,60,34
4830,-10,-216,-129,22,62,22
4835,-13,-216,-130,18,61,13
4840,-15,-217,-130,14,60,7
4845,-18,-216,-133,11,57,3
4850,-23,-214,-132,4,51,2
4855,-31,-210,-135,-3,44,1
4860,-24,-213,-137,-10,31,3
4865,-34,-214,-146,-17,15,4
4870,-24,-214,-140,-21,-4,5
4875,-26,-216,-139,-22,-22,6
4880,-27,-214,-137,-22,-39,7
4885,-29,-217,-140,-21,-56,4
4890,-27,-215,-141,-18,-71,2
4895,-25,-216,-142,-16,-82,-2
4900,-22,-217,-140,-12,-91,-3
4905,-23,-213,-134,-8,-96,-3
4910,-22,-214,-137,-6,-99,-1
4915,-20,-209,-137,-6,-100,3
4920,-19,-214,-134,-7,-99,6
4925,-15,-211,-132,-8,-99,12
4930,-12,-210,-133,-8,-94,17
4935,-10,-211,-130,-10,-87,23
4940,-6,-214,-129,-12,-80,28
4945,-6,-213,-130,-18,-71,31
4950,-7,-211,-127,-22,-61,31
4955,0,-213,-129,-24,-46,30
4960,-3,-215,-125,-24,-30,27
4965,-1,-216,-123,-23,-13,23
4970,-4,-213,-126,-18,4,22
4975,-9,-220,-120,-12,23,21
4980,-9,-213,-118,-7,37,21
4985,-8,-217,-120,-5,51,22
4990,-8,-215,-117,-6,63,25
4995,-7,-215,-114,-6,72,27
5000,-12,-216,-114,-4,79,30
5005,-11,-215,-114,-2,83,34
5010,-11,-214,-112,3,88,33
5015,-13,-217,-114,11,92,33
5020,-12,-218,-111,18,93,32
5025,-17,-215,-114,26,96,31
5030,-16,-216,-108,35,96,28
5035,-18,-216,-110,43,97,24
5040,-19,-217,-108,52,100,22
5045,-17,-214,-111,59,101,17
5050,-15,-214,-104,64,102,10
5055,-18,-210,-104,71,102,4
5060,-16,-212,-106,77,101,-1
5065,-20,-210,-105,82,99,-4
5070,-20,-211,-104,87,94,-3
5075,-20,-214,-99,90,89,-2
5080,-16,-216,-101,87,85,3
5085,-17,-218,-104,87,81,8
5090,-15,-217,-100,83,79,10
5095,-15,-217,-103,82,78,12
5100,-13,-217,-101,83,80,11
5105,-12,-219,-102,79,82,7
5110,-8,-220,-100,75,87,5
5115,-12,-216,-103,71,93,3
5120,-12,-216,-102,69,99,1
5125,-9,-219,-104,70,103,1
5130,-8,-214,-105,73,109,0
5135,-12,-218,-107,78,114,2
5140,-10,-223,-115,85,117,5
5145,-10,-220,-114,88,120,10
5150,-9,-223,-107,94,123,11
5155,-13,-221,-112,101,122,14
5160,-10,-223,-114,110,119,17
5165,-9,-223,-115,123,114,17
5170,-3,-224,-123,142,105,18
5175,-4,-226,-125,160,99,13
5180,0,-226,-132,178,94,8
5185,2,-224,-128,196,93,1
5190,-1,-223,-135,211,94,-6
5195,0,-222,-136,223,99,-14
5200,-2,-218,-132,232,111,-19
5205,-2,-216,-132,236,127,-27
5210,-1,-217,-136,239,148,-33
5215,-6,-216,-130,239,168,-39
5220,-7,-215,-132,236,187,-44
5225,-10,-215,-133,230,204,-49
5230,-9,-213,-132,222,216,-52
5235,-8,-212,-132,213,223,-55
5240,-12,-212,-132,204,225,-55
5245,-10,-215,-131,196,220,-51
5250,-12,-209,-131,189,211,-46
5255,-11,-206,-134,181,196,-38
5260,-7,-206,-131,170,181,-31
5265,-8,-206,-128,159,163,-24
5270,-8,-206,-131,143,144,-16
5275,-4,-206,-129,124,127,-9
5280,-3,-209,-130,106,114,-4
5285,-6,-208,-126,91,101,-2
5290,-5,-207,-130,78,94,-4
5295,-4,-210,-128,69,87,-6
5300,-3,-210,-128,62,82,-13
5305,-4,-214,-130,58,78,-18
5310,-4,-221,-115,55,75,-27
5315,-6,-216,-124,51,72,-36
5320,-5,-216,-122,49,71,-39
5325,-3,-214,-128,50,70,-40
5330,-3,-219,-125,50,68,-41
5335,-3,-216,-125,57,61,-39
5340,-6,-216,-125,62,55,-37
5345,-6,-210,-122,67,52,-33
5350,-5,-218,-120,73,47,-27
5355,-9,-215,-127,77,43,-21
5360,-5,-215,-124,81,40,-15
5365,-4,-217,-119,84,37,-11
5370,-3,-216,-123,86,36,-8
5375,-6,-218,-118,90,36,-6
5380,-7,-218,-118,92,37,-4
5385,-3,-217,-119,92,39,-2
5390,-2,-220,-121,91,41,-3
5395,-7,-218,-123,88,43,-3
5400,-4,-223,-123,84,45,-2
5405,-7,-220,-122,79,44,-2
5410,-12,-221,-120,76,42,-3
5415,-7,-223,-121,72,39,-3
5420,-6,-220,-120,68,34,-5
5425,-5,-221,-123,62,32,-7
5430,-10,-222,-125,58,27,-9
5435,-10,-218,-122,56,25,-10
5440,-9,-220,-121,53,21,-10
5445,-13,-220,-122,49,17,-6
5450,-11,-219,-122,47,13,-1
5455,-12,-224,-126,48,9,2
5460,-11,-221,-124,46,5,4
5465,-11,-220,-128,47,2,4
5470,-9,-220,-125,48,2,7
5475,-8,-217,-126,47,1,4
5480,-10,-216,-124,46,1,2
5485,-11,-215,-120,41,1,1
5490,-7,-214,-119,40,2,-1
5495,-8,-215,-120,36,4,-3
5500,-4,-214,-122,32,5,-5
5505,-11,-218,-117,29,6,-5
5510,-8,-216,-115,25,8,-6
5515,-5,-221,-116,20,10,-7
5520,-3,-220,-118,17,10,-9
5525,-8,-217,-109,15,9,-7
5530,-2,-216,-115,15,11,-6
5535,-6,-214,-113,16,11,-7
5540,-2,-218,-114,19,11,-7
5545,-4,-217,-113,24,10,-7
5550,-7,-217,-116,28,11,-11
5555,-5,-216,-116,29,11,-9
5560,-4,-219,-120,30,11,-7
5565,-5,-219,-118,32,11,-8
5570,-5,-222,-121,32,11,-6
5575,-9,-221,-123,36,8,-4
5580,-5,-220,-121,41,5,-1
5585,-4,-221,-122,44,0,2
5590,-3,-219,-122,49,-1,3
5595,-5,-219,-123,56,-5,2
5600,-1,-221,-122,65,-6,0
5605,-7,-216,-124,73,-8,-1
5610,-4,-217,-125,78,-7,-4
5615,-7,-216,-124,81,-5,-7
5620,-6,-219,-128,82,-4,-8
5625,-3,-213,-122,80,-2,-7
5630,-2,-215,-116,77,0,-3
5635,-3,-215,-123,74,1,-2
5640,-4,-216,-125,73,3,-3
5645,-4,-214,-122,70,5,-6
5650,-4,-216,-122,70,8,-6
5655,-2,-216,-121,69,11,-9
5660,-5,-211,-120,67,14,-10
5665,-5,-212,-119,61,16,-12
5670,0,-216,-127,55,18,-12
5675,-2,-212,-121,48,20,-12
5680,-5,-215,-120,41,22,-12
5685,-1,-218,-119,37,22,-14
5690,-3,-215,-119,35,23,-13
5695,-3,-215,-120,34,23,-15
5700,-6,-216,-119,35,23,-15
5705,-4,-215,-117,36,22,-16
5710,-2,-218,-119,38,23,-15
5715,-4,-219,-120,41,22,-17
5720,-7,-218,-118,44,21,-18
5725,-7,-215,-118,46,20,-18
5730,-2,-219,-121,48,18,-18
5735,-3,-217,-118,50,15,-18
5740,-4,-225,-122,54,12,-18
5745,-5,-220,-120,58,9,-18
5750,-6,-218,-120,63,6,-19
5755,-8,-220,-117,70,4,-19
5760,-8,-216,-119,77,3,-20
5765,-8,-218,-117,81,0,-23
5770,-7,-217,-118,86,1,-24
5775,-4,-220,-116,88,1,-26
5780,-4,-213,-115,87,0,-23
5785,-5,-215,-119,86,1,-21
5790,-8,-220,-109,82,1,-20
5795,-6,-216,-113,82,3,-19
5800,-6,-218,-117,85,3,-20
5805,-5,-219,-117,87,4,-20
5810,-4,-219,-123,89,3,-21
5815,-6,-217,-121,89,2,-19
5820,-6,-216,-120,87,3,-19
5825,-9,-216,-120,84,3,-18
5830,-6,-216,-116,81,3,-19
5835,-9,-219,-121,77,3,-20
5840,-9,-216,-117,73,3,-20
5845,-8,-216,-117,70,4,-21
5850,-5,-220,-119,66,5,-22
5855,-6,-215,-119,63,7,-21
5860,-2,-217,-118,62,8,-23
5865,-3,-216,-120,61,10,-22
5870,-7,-217,-121,59,8,-21
5875,-5,-217,-116,58,6,-21
5880,-8,-215,-114,57,7,-18
5885,-1,-219,-119,58,6,-19
5890,-3,-215,-119,60,4,-21
5895,-6,-216,-117,61,3,-23
5900,-6,-219,-120,61,1,-23
5905,-8,-214,-120,60,1,-26
5910,-5,-216,-118,59,1,-25
5915,-3,-218,-118,58,2,-26
5920,-7,-215,-116,55,2,-28
5925,-5,-217,-117,57,4,-25
5930,-6,-219,-114,57,7,-24
5935,-4,-216,-119,57,9,-23
5940,-3,-218,-115,59,10,-23
5945,-6,-217,-118,59,12,-22
5950,-2,-219,-117,60,12,-19
5955,-4,-223,-122,63,11,-18
5960,-4,-220,-116,65,10,-18
5965,-6,-217,-119,68,9,-18
5970,-2,-217,-118,70,8,-18
5975,-7,-216,-118,71,7,-18
5980,-8,-221,-121,73,5,-20
5985,-6,-218,-119,75,5,-20
5990,-7,-218,-120,75,3,-20
5995,-2,-223,-117,76,4,-20
6000,-6,-219,-118,77,5,-21
6005,-4,-219,-118,78,6,-21
6010,-8,-214,-119,82,7,-21
6015,-2,-219,-114,82,8,-19
6020,-3,-217,-117,84,7,-20
6025,-5,-220,-122,85,7,-19
6030,-3,-224,-119,85,7,-20
6035,-4,-220,-115,87,5,-19
6040,-2,-221,-123,90,2,-18
6045,0,-217,-120,95,-1,-17
6050,-4,-224,-120,100,-4,-18
6055,-4,-223,-122,103,-7,-18
6060,-5,-220,-124,107,-10,-19
6065,-4,-223,-117,109,-12,-19
6070,-7,-220,-119,110,-12,-20
6075,-7,-214,-126,110,-11,-21
6080,-5,-215,-116,108,-8,-20
6085,-6,-217,-119,108,-6,-21
6090,-6,-214,-117,105,-2,-21
6095,-2,-216,-121,101,0,-20
6100,-3,-220,-119,99,5,-19
6105,0,-215,-118,96,8,-17
6110,0,-211,-114,95,11,-17
6115,-4,-216,-118,96,14,-17
6120,-3,-218,-119,93,15,-17
6125,-6,-215,-115,91,16,-18
6130,-4,-218,-114,90,17,-19
6135,-3,-220,-119,89,19,-23
6140,-5,-221,-117,91,21,-23
6145,-6,-218,-116,98,25,-24
6150,-2,-221,-122,106,27,-24
6155,-4,-221,-117,118,30,-25
6160,-3,-219,-119,126,32,-23
6165,-7,-218,-119,136,36,-23
6170,-4,-219,-115,147,39,-25
6175,-3,-220,-119,154,45,-23
6180,-3,-220,-115,162,46,-21
6185,-1,-217,-116,170,49,-20
6190,-1,-219,-116,176,50,-21
6195,-5,-221,-115,182,52,-21
6200,-3,-225,-117,186,55,-20
6205,-1,-222,-116,189,56,-19
6210,-4,-222,-118,191,56,-18
6215,-5,-222,-120,195,54,-17
6220,-4,-220,-117,195,52,-15
6225,-4,-220,-122,193,49,-13
6230,-3,-211,-119,189,46,-12
6235,-9,-220,-119,186,43,-12
6240,-8,-218,-116,183,40,-11
6245,-8,-219,-115,182,38,-8
6250,-5,-218,-113,180,34,-6
6255,-5,-216,-117,178,31,-4
6260,-5,-219,-117,173,32,-3
6265,-3,-219,-114,171,34,-2
6270,-3,-217,-116,171,38,-4
6275,-3,-220,-119,173,42,-4
6280,-6,-223,-117,179,51,-8
6285,-3,-220,-115,186,59,-11
6290,-6,-224,-116,197,66,-13
6295,-8,-226,-115,211,74,-14
6300,-4,-225,-113,225,80,-13
6305,-8,-226,-116,242,87,-13
6310,-4,-225,-115,256,92,-13
6315,-9,-225,-121,262,99,-12
6320,-12,-223,-115,264,105,-12
6325,-12,-222,-116,264,112,-12
6330,-9,-223,-114,261,118,-11
6335,-11,-224,-115,256,124,-10
6340,-6,-226,-116,251,127,-7
6345,-15,-226,-123,249,131,-4
6350,-13,-226,-121,250,130,-1
6355,-17,-231,-126,255,128,4
6360,-16,-235,-125,260,126,14
6365,-14,-236,-127,268,122,26
6370,-15,-236,-125,279,115,37
6375,-18,-236,-124,290,105,39
6380,-19,-238,-122,303,96,36
6385,-20,-235,-121,312,83,39
6390,-17,-239,-120,316,68,43
6395,-21,-235,-119,322,56,48
6400,-18,-234,-115,325,44,58
6405,-17,-231,-112,335,32,65
6410,-12,-228,-112,344,25,72
6415,-4,-223,-111,355,23,76
6420,-2,-219,-104,359,25,80
6425,3,-215,-107,348,30,83
6430,10,-211,-106,327,38,79
6435,10,-208,-97,288,46,75
6440,7,-199,-92,234,54,68
6445,18,-199,-84,170,60,63
6450,13,-195,-86,100,68,61
6455,17,-195,-81,34,71,59
6460,14,-196,-74,-29,70,57
6465,9,-192,-73,-87,64,56
6470,12,-195,-67,-144,56,54
6475,6,-196,-63,-198,45,51
6480,4,-206,-63,-250,31,47
6485,4,-208,-61,-296,15,40
6490,2,-213,-58,-335,-4,33
6495,0,-220,-62,-364,-24,27
6500,-4,-228,-59,-380,-46,19
6505,0,-229,-64,-384,-67,14
6510,0,-233,-67,-377,-88,13
6515,-1,-235,-73,-363,-110,12
6520,-1,-234,-72,-347,-131,18
6525,-2,-233,-76,-333,-153,26
6530,-2,-229,-81,-322,-175,37
6535,-5,-229,-81,-316,-194,46
6540,-4,-229,-83,-315,-213,55
6545,-6,-230,-85,-319,-226,63
6550,-7,-227,-90,-325,-237,68
6555,-5,-229,-88,-332,-246,69
6560,-5,-231,-86,-338,-255,72
6565,-3,-238,-82,-339,-265,67
6570,0,-244,-86,-338,-277,60
6575,0,-245,-92,-322,-283,54
6580,6,-249,-95,-284,-280,46
6585,7,-247,-103,-229,-262,33
6590,2,-244,-109,-170,-229,16
6595,1,-240,-121,-120,-185,-2
6600,-4,-232,-124,-93,-137,-22
6605,-10,-228,-136,-91,-87,-34
6610,-13,-226,-135,-113,-47,-41
6615,-14,-217,-136,-154,-21,-40
6620,-14,-213,-132,-206,-9,-32
6625,-18,-210,-131,-260,-17,-15
6630,-19,-210,-130,-307,-37,6
6635,-17,-206,-133,-347,-67,30
6640,-15,-204,-130,-379,-106,58
6645,-9,-203,-137,-404,-143,83
6650,-5,-203,-138,-421,-175,99
6655,-5,-199,-139,-430,-195,112
6660,-3,-200,-145,-435,-205,115
6665,0,-203,-142,-445,-201,112
6670,-4,-208,-141,-462,-188,101
6675,-3,-208,-145,-488,-166,91
6680,-2,-208,-148,-520,-135,80
6685,-9,-206,-145,-557,-101,73
6690,-8,-207,-142,-599,-70,68
6695,-10,-204,-136,-640,-42,70
6700,-8,-203,-134,-679,-21,76
6705,-9,-209,-127,-709,-7,87
6710,-8,-205,-128,-727,0,96
6715,-2,-207,-126,-734,1,108
6720,-12,-211,-125,-728,0,118
6725,-6,-209,-123,-714,-4,131
6730,-8,-211,-120,-692,-12,140
6735,-4,-214,-125,-666,-15,150
6740,-6,-213,-126,-639,-15,157
6745,-8,-213,-129,-615,-12,162
6750,-10,-217,-125,-591,-4,162
6755,-14,-217,-126,-572,10,165
6760,-14,-218,-128,-556,26,166
6765,-18,-217,-126,-550,41,169
6770,-19,-210,-126,-551,57,175
6775,-25,-208,-125,-548,68,185
6780,-21,-210,-130,-546,72,198
6785,-18,-208,-135,-544,73,214
6790,-16,-205,-132,-541,74,229
6795,-13,-209,-132,-538,79,247
6800,-12,-212,-133,-534,87,258
6805,-15,-212,-132,-529,97,262
6810,-15,-207,-131,-528,109,261
6815,-14,-209,-134,-531,125,256
6820,-15,-204,-129,-539,142,253
6825,-17,-205,-135,-548,158,253
6830,-11,-199,-129,-559,171,258
6835,-14,-205,-134,-573,180,263
6840,-16,-204,-139,-589,185,271
6845,-19,-201,-139,-607,190,275
6850,-19,-202,-137,-625,191,283
6855,-16,-199,-135,-640,192,292
6860,-19,-199,-144,-650,192,298
6865,-17,-197,-143,-654,191,300
6870,-16,-194,-144,-652,195,298
6875,-21,-191,-143,-649,204,299
6880,-23,-194,-138,-646,212,300
6885,-23,-191,-146,-639,217,298
6890,-30,-194,-146,-628,221,294
6895,-26,-198,-147,-608,228,290
6900,-30,-201,-149,-585,232,287
6905,-31,-204,-152,-561,241,283
6910,-32,-202,-156,-538,249,283
6915,-31,-200,-164,-522,257,282
6920,-24,-198,-161,-517,266,286
6925,-22,-193,-162,-517,275,293
6930,-16,-191,-162,-515,283,299
6935,-11,-188,-162,-515,301,304
6940,-13,-187,-162,-516,327,309
6945,-10,-187,-163,-519,359,318
6950,-15,-184,-165,-526,388,323
6955,-16,-186,-169,-528,412,320
6960,-19,-186,-167,-522,432,314
6965,-20,-185,-171,-510,447,309
6970,-25,-184,-169,-497,455,303
6975,-26,-185,-176,-490,455,293
6980,-30,-184,-175,-488,446,284
6985,-30,-188,-175,-493,432,273
6990,-37,-183,-177,-501,413,258
6995,-41,-183,-178,-509,392,241
7000,-35,-180,-182,-517,371,225
7005,-35,-176,-184,-524,356,209
7010,-30,-175,-184,-531,342,199
7015,-27,-177,-187,-536,331,191
7020,-22,-180,-192,-536,324,189
7025,-18,-182,-191,-535,316,189
7030,-18,-180,-200,-536,304,189
7035,-17,-185,-200,-545,291,189
7040,-18,-184,-205,-564,282,183
7045,-24,-178,-203,-591,272,170
7050,-27,-185,-214,-614,266,157
7055,-23,-185,-209,-634,264,144
7060,-28,-183,-210,-645,263,131
7065,-20,-201,-200,-648,264,122
7070,-19,-188,-218,-644,269,112
7075,-18,-188,-216,-626,276,111
7080,-17,-185,-219,-606,277,112
7085,-16,-181,-217,-585,274,115
7090,-19,-183,-218,-564,266,123
7095,-20,-183,-223,-547,258,127
7100,-27,-183,-219,-536,253,126
7105,-28,-179,-220,-531,249,122
7110,-27,-175,-221,-534,246,115
7115,-26,-177,-217,-542,245,107
7120,-25,-175,-218,-548,244,102
7125,-24,-174,-221,-547,243,108
7130,-20,-171,-226,-539,242,115
7135,-21,-175,-225,-529,243,123
7140,-22,-172,-233,-519,245,126
7145,-23,-165,-239,-513,250,127
7150,-20,-165,-241,-515,258,123
7155,-24,-162,-245,-522,269,122
7160,-17,-163,-244,-527,279,120
7165,-17,-160,-249,-535,285,121
7170,-18,-162,-249,-549,284,117
7175,-23,-157,-252,-569,276,111
7180,-26,-159,-250,-594,262,105
7185,-29,-154,-246,-617,244,98
7190,-30,-153,-243,-642,230,90
7195,-30,-154,-243,-667,220,83
7200,-27,-154,-241,-688,214,79
7205,-26,-152,-238,-714,210,78
7210,-24,-152,-236,-736,208,85
7215,-20,-152,-237,-758,205,94
7220,-26,-150,-238,-777,205,100
7225,-25,-152,-241,-788,211,101
7230,-25,-148,-245,-799,220,97
7235,-24,-152,-242,-812,230,92
7240,-21,-146,-245,-826,236,88
7245,-24,-149,-241,-842,234,83
7250,-22,-148,-236,-854,228,80
7255,-19,-145,-237,-857,220,77
7260,-23,-139,-238,-853,210,73
7265,-22,-137,-238,-847,201,65
7270,-17,-132,-229,-841,188,59
7275,-20,-129,-227,-840,174,50
7280,-15,-131,-229,-839,160,43
7285,-13,-128,-227,-834,148,42
7290,-12,-127,-231,-821,135,43
7295,-13,-123,-227,-808,125,44
7300,-16,-119,-229,-801,118,40
7305,-16,-115,-223,-794,116,39
