timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3695,29,-189,-70,-113,-298,37
3700,32,-193,-72,-139,-286,35
3705,35,-203,-67,-160,-269,29
3710,41,-212,-62,-176,-250,23
3715,44,-215,-62,-181,-230,19
3720,46,-222,-56,-173,-210,18
3725,42,-227,-49,-154,-191,17
3730,41,-229,-44,-126,-177,22
3735,37,-232,-39,-94,-169,29
3740,32,-238,-35,-57,-168,40
3745,24,-243,-26,-17,-175,52
3750,19,-250,-20,25,-191,68
3755,9,-253,-6,73,-213,88
3760,2,-259,0,125,-237,108
3765,-5,-257,-2,183,-253,126
3770,-15,-260,-5,241,-252,143
3775,-16,-257,-11,293,-241,154
3780,-15,-257,-16,332,-220,162
3785,-3,-254,-19,338,-209,142
3790,7,-252,-29,332,-156,144
3795,16,-252,-32,324,-102,147
3800,21,-252,-35,310,-53,145
3805,24,-255,-41,294,-4,142
3810,29,-253,-57,280,48,145
3815,33,-246,-55,272,99,156
3820,38,-242,-57,265,147,167
3825,45,-243,-58,265,184,178
3830,47,-244,-45,284,202,188
3835,52,-246,-40,324,217,196
3840,50,-253,-24,385,216,202
3845,45,-258,-13,448,201,201
3850,29,-270,2,499,173,192
3855,16,-279,12,537,135,177
3860,4,-287,5,557,85,157
3865,-7,-294,-11,543,33,134
3870,-18,-300,-24,481,-24,105
3875,-21,-307,-61,378,-80,75
3880,-26,-313,-106,234,-122,35
3885,-23,-321,-161,58,-133,-5
3890,-15,-323,-198,-129,-99,-43
3895,0,-324,-244,-295,-16,-80
3900,22,-329,-270,-418,89,-124
3905,48,-332,-273,-481,185,-172
3910,74,-334,-258,-472,268,-228
3915,87,-335,-244,-399,355,-282
3920,79,-330,-222,-295,453,-324
3925,80,-320,-217,-191,527,-361
3930,75,-302,-208,-87,556,-394
3935,59,-288,-198,9,546,-412
3940,39,-278,-192,98,507,-406
3945,6,-269,-166,171,446,-387
3950,-26,-269,-142,224,368,-366
3955,-54,-267,-128,245,279,-345
3960,-65,-268,-121,224,184,-331
3965,-66,-266,-127,174,100,-318
3970,-66,-256,-147,113,39,-307
3975,-73,-244,-162,61,6,-296
3980,-67,-231,-171,29,-3,-291
3985,-61,-220,-165,41,15,-285
3990,-54,-213,-161,92,53,-265
3995,-27,-207,-142,162,107,-241
4000,-6,-211,-126,219,165,-201
4005,22,-222,-116,238,218,-158
4010,46,-223,-108,205,263,-123
4015,65,-229,-106,125,302,-88
4020,83,-234,-108,42,330,-49
4025,106,-240,-101,-22,356,-10
4030,114,-242,-105,-43,374,36
4035,123,-239,-99,-19,391,85
4040,125,-241,-95,43,409,140
4045,120,-229,-94,123,430,192
4050,110,-223,-88,202,453,246
4055,97,-210,-83,266,477,295
4060,79,-200,-84,305,504,342
4065,63,-198,-79,319,525,379
4070,46,-188,-80,301,542,411
4075,28,-182,-77,265,562,440
4080,11,-178,-78,218,580,460
4085,0,-169,-78,162,587,471
4090,-15,-159,-74,115,592,475
4095,-21,-154,-74,79,593,473
4100,-25,-146,-78,47,598,471
4105,-31,-139,-73,17,605,467
4110,-35,-134,-74,-9,611,455
4115,-33,-130,-73,-32,618,436
4120,-35,-125,-71,-55,626,420
4125,-29,-121,-72,-78,641,397
4130,-24,-119,-74,-96,658,372
4135,-18,-118,-66,-115,676,341
4140,-10,-115,-73,-132,695,314
4145,-6,-122,-67,-144,718,299
4150,-13,-129,-67,-154,723,276
4155,-11,-135,-67,-172,718,244
4160,-15,-147,-64,-194,714,217
4165,-12,-162,-63,-223,702,194
4170,-17,-170,-61,-256,685,173
4175,-15,-183,-58,-293,663,159
4180,-17,-193,-54,-317,634,145
4185,-21,-212,-48,-332,599,130
4190,-30,-227,-53,-332,558,111
4195,-27,-227,-45,-317,515,93
4200,-31,-238,-39,-282,470,69
4205,-31,-246,-30,-233,428,45
4210,-38,-247,-27,-175,385,21
4215,-32,-251,-28,-114,348,-6
4220,-34,-251,-21,-62,316,-33
4225,-29,-250,-22,-22,295,-60
4230,-23,-248,-19,12,280,-87
4235,-17,-245,-28,40,272,-111
4240,-8,-243,-28,64,266,-136
4245,-10,-238,-32,87,266,-156
4250,3,-239,-30,109,265,-174
4255,3,-242,-37,131,271,-188
4260,17,-241,-37,151,281,-197
4265,18,-244,-40,170,291,-205
4270,19,-245,-43,182,289,-207
4275,30,-247,-47,182,262,-208
4280,25,-249,-56,179,207,-210
4285,19,-246,-66,172,130,-202
4290,12,-250,-75,159,52,-189
4295,2,-244,-69,151,-13,-171
4300,-4,-262,-67,152,-56,-148
4305,-12,-271,-53,164,-70,-125
4310,-12,-287,-37,186,-52,-108
4315,-7,-300,-19,215,-5,-99
4320,1,-307,-3,257,58,-96
4325,1,-315,2,304,126,-100
4330,16,-322,1,357,185,-105
4335,16,-325,1,411,234,-109
4340,28,-327,-12,448,265,-112
4345,41,-324,-29,459,283,-108
4350,52,-322,-41,430,288,-98
4355,64,-323,-86,349,283,-86
4360,73,-320,-132,212,265,-65
4365,77,-320,-178,23,232,-44
4370,77,-322,-222,-182,179,-15
4375,69,-324,-254,-359,89,15
4380,48,-331,-275,-471,-24,53
4385,19,-339,-280,-504,-120,107
4390,-31,-346,-259,-448,-169,183
4395,-70,-346,-230,-294,-194,271
4400,-78,-330,-221,-67,-211,347
4405,-71,-312,-231,165,-197,406
4410,-75,-276,-237,333,-129,442
4415,-62,-237,-234,412,-9,456
4420,-58,-195,-226,433,161,449
4425,-50,-172,-221,407,342,435
4430,-29,-146,-216,344,496,422
4435,9,-130,-212,251,618,413
4440,51,-132,-217,129,704,394
4445,71,-131,-221,-9,749,359
4450,80,-136,-217,-145,746,318
4455,85,-146,-207,-264,695,271
4460,77,-171,-190,-369,610,226
4465,65,-194,-174,-465,505,184
4470,49,-225,-159,-549,400,150
4475,41,-252,-141,-615,308,118
4480,25,-280,-132,-651,226,91
4485,11,-296,-131,-657,149,71
4490,-1,-306,-147,-642,89,54
4495,-11,-304,-154,-613,62,44
4500,-19,-304,-161,-567,63,28
4505,-21,-302,-159,-491,89,6
4510,-25,-283,-154,-370,126,-25
4515,-25,-286,-132,-224,157,-71
4520,-25,-278,-108,-79,181,-129
4525,-19,-264,-101,36,198,-189
4530,-19,-252,-86,105,214,-246
4535,-12,-233,-73,127,223,-297
4540,-5,-218,-67,118,226,-344
4545,2,-197,-62,98,221,-377
4550,10,-182,-60,74,211,-394
4555,14,-174,-65,45,196,-402
4560,21,-161,-70,7,180,-403
4565,31,-157,-74,-35,166,-396
4570,30,-148,-74,-85,154,-384
4575,31,-140,-75,-140,145,-366
4580,32,-142,-76,-198,129,-345
4585,32,-138,-73,-257,110,-316
4590,30,-145,-69,-309,87,-281
4595,30,-148,-67,-354,60,-240
4600,34,-151,-63,-395,37,-199
4605,24,-153,-64,-427,15,-163
4610,24,-166,-61,-454,-8,-133
4615,28,-168,-60,-478,-29,-120
4620,23,-174,-62,-490,-49,-111
4625,24,-175,-60,-496,-69,-110
4630,22,-179,-60,-485,-93,-117
4635,12,-185,-61,-458,-116,-131
4640,11,-187,-64,-431,-163,-176
4645,13,-185,-64,-401,-175,-194
4650,4,-188,-71,-354,-179,-184
4655,3,-190,-72,-306,-194,-186
4660,-1,-191,-76,-268,-213,-194
4665,-2,-192,-76,-248,-223,-202
4670,-11,-194,-77,-233,-230,-207
4675,-14,-204,-75,-221,-239,-207
4680,-17,-203,-75,-219,-247,-213
4685,-18,-206,-77,-229,-251,-213
4690,-17,-214,-77,-244,-247,-208
4695,-10,-213,-78,-260,-245,-203
4700,-2,-212,-81,-283,-238,-202
4705,4,-212,-86,-312,-234,-211
4710,27,-223,-86,-336,-241,-243
4715,43,-204,-93,-367,-258,-302
4720,56,-200,-100,-380,-248,-287
4725,62,-201,-96,-382,-248,-276
4730,74,-211,-95,-375,-257,-286
4735,88,-211,-105,-362,-271,-307
4740,94,-216,-112,-353,-288,-325
4745,94,-227,-103,-341,-308,-339
4750,90,-239,-110,-329,-329,-352
4755,85,-245,-106,-313,-346,-366
4760,76,-258,-101,-296,-355,-375
4765,71,-269,-99,-280,-354,-382
4770,66,-285,-98,-256,-348,-392
4775,54,-291,-97,-231,-338,-409
4780,52,-303,-107,-206,-330,-429
4785,41,-305,-103,-187,-321,-446
4790,34,-309,-113,-162,-317,-468
4795,28,-309,-114,-134,-318,-493
4800,25,-309,-119,-104,-333,-512
4805,14,-300,-119,-72,-354,-534
4810,7,-299,-117,-48,-381,-550
4815,-7,-296,-115,-24,-423,-579
4820,25,-285,-111,-33,-466,-615
4825,18,-282,-106,-33,-474,-568
4830,27,-274,-95,-42,-497,-524
4835,29,-268,-103,-71,-518,-492
4840,38,-256,-108,-122,-540,-461
4845,47,-240,-119,-191,-568,-428
4850,50,-218,-145,-273,-614,-395
4855,49,-202,-180,-368,-674,-355
4860,55,-191,-206,-473,-739,-312
4865,51,-182,-240,-581,-797,-265
4870,61,-179,-278,-682,-839,-213
4875,74,-177,-294,-765,-859,-169
4880,80,-180,-300,-819,-844,-127
4885,92,-180,-298,-878,-799,-93
4890,97,-189,-287,-931,-726,-71
4895,102,-203,-258,-973,-638,-62
4900,104,-221,-239,-998,-555,-64
4905,87,-229,-220,-1004,-494,-83
4910,70,-237,-212,-992,-470,-113
4915,38,-234,-193,-955,-488,-142
4920,5,-228,-178,-885,-539,-164
4925,-34,-223,-152,-777,-626,-171
4930,-64,-222,-137,-632,-731,-167
4935,-84,-218,-122,-457,-829,-155
4940,-98,-217,-113,-264,-901,-141
4945,-100,-208,-125,-73,-939,-139
4950,-78,-201,-130,84,-965,-149
4955,-58,-201,-141,175,-967,-170
4960,-38,-205,-145,185,-933,-196
4965,-13,-216,-151,136,-858,-233
4970,8,-231,-144,66,-762,-290
4975,16,-241,-139,14,-679,-360
4980,20,-254,-135,-8,-611,-431
4985,21,-261,-133,5,-547,-497
4990,27,-268,-127,63,-496,-560
4995,26,-272,-128,166,-451,-613
5000,23,-282,-130,299,-420,-652
5005,41,-260,-160,431,-383,-675
5010,0,-287,-140,496,-313,-660
5015,-1,-288,-171,574,-352,-673
5020,-16,-272,-183,647,-371,-711
5025,-42,-265,-181,707,-366,-712
5030,-57,-260,-180,788,-371,-681
5035,-73,-256,-189,869,-377,-630
5040,-83,-249,-192,923,-385,-566
5045,-83,-237,-189,944,-397,-488
5050,-74,-214,-190,959,-422,-410
5055,-70,-190,-171,974,-447,-314
5060,-43,-159,-170,1020,-497,-221
5065,-17,-146,-159,1066,-524,-162
5070,-6,-137,-129,1048,-536,-138
5075,0,-120,-103,981,-589,-178
5080,6,-92,-75,895,-671,-240
5085,31,-56,-58,828,-754,-293
5090,40,-36,-47,779,-809,-327
5095,49,-14,-38,742,-842,-349
5100,52,0,-33,698,-860,-357
5105,47,11,-32,641,-853,-358
5110,44,19,-19,589,-816,-356
5115,40,22,-16,562,-753,-352
5120,33,23,-10,546,-688,-346
5125,36,19,-9,523,-633,-343
5130,33,10,-9,495,-598,-348
5135,18,8,-2,471,-590,-358
5140,11,2,-8,448,-608,-358
5145,0,-2,-6,433,-630,-356
5150,-7,-5,-17,419,-638,-347
5155,-20,1,-23,404,-618,-336
5160,-24,-1,-26,385,-580,-324
5165,-23,0,-36,371,-536,-308
5170,-7,0,-37,364,-485,-293
5175,9,-2,-32,367,-432,-279
5180,27,0,-26,375,-384,-272
5185,42,7,-35,389,-346,-274
5190,53,15,-44,415,-326,-289
5195,51,25,-66,443,-321,-313
5200,45,39,-85,448,-339,-341
5205,25,47,-96,431,-370,-377
5210,11,47,-107,388,-412,-413
5215,-9,37,-107,320,-455,-445
5220,-18,30,-100,234,-489,-469
5225,-25,11,-97,125,-516,-487
5230,-20,-12,-83,6,-550,-498
5235,-23,-31,-73,-99,-586,-500
5240,-32,-57,-70,-175,-634,-496
5245,-38,-64,-75,-231,-692,-480
5250,-31,-80,-104,-289,-756,-456
5255,-13,-94,-129,-360,-817,-429
5260,2,-98,-164,-432,-883,-417
5265,1,-115,-174,-490,-957,-422
5270,-22,-141,-170,-527,-1059,-422
5275,-40,-174,-139,-527,-1193,-393
5280,-46,-194,-118,-460,-1351,-347
5285,-53,-207,-104,-308,-1498,-298
5290,-48,-224,-90,-106,-1599,-228
5295,-38,-233,-76,114,-1639,-164
5300,-8,-233,-66,348,-1629,-136
5305,18,-214,-59,575,-1582,-139
5310,54,-214,-67,773,-1504,-164
5315,84,-206,-78,912,-1408,-185
5320,111,-203,-95,1006,-1298,-199
5325,134,-187,-102,1075,-1185,-203
5330,148,-165,-112,1144,-1066,-228
5335,148,-125,-132,1222,-939,-276
5340,129,-87,-136,1295,-815,-357
5345,102,-70,-146,1342,-718,-431
5350,71,-64,-141,1328,-653,-470
5355,42,-69,-136,1254,-607,-468
5360,19,-76,-134,1145,-576,-437
5365,9,-93,-141,1008,-556,-394
5370,4,-107,-139,871,-557,-353
5375,4,-128,-141,755,-592,-321
5380,-11,-144,-145,662,-657,-296
5385,-19,-162,-149,590,-733,-279
5390,-22,-177,-152,539,-799,-272
5395,-30,-191,-154,501,-838,-267
5400,-32,-208,-154,473,-858,-261
5405,-37,-222,-151,456,-863,-260
5410,-43,-245,-148,457,-852,-255
5415,-50,-265,-152,482,-823,-244
5420,-47,-277,-158,530,-773,-224
5425,-42,-291,-164,600,-699,-194
5430,-31,-295,-165,687,-606,-159
5435,-20,-304,-170,778,-511,-127
5440,-11,-298,-171,868,-427,-105
5445,-2,-291,-169,958,-357,-90
5450,2,-280,-167,1065,-305,-85
5455,10,-266,-161,1197,-271,-71
5460,14,-252,-150,1362,-247,-43
5465,14,-242,-135,1550,-240,2
5470,4,-234,-120,1733,-254,58
5475,-4,-226,-106,1883,-287,115
5480,-15,-225,-88,1988,-333,168
5485,-20,-245,-63,2064,-379,220
5490,-34,-255,-28,2136,-424,274
5495,-43,-283,-22,2196,-464,336
5500,-58,-298,-20,2232,-480,400
5505,-62,-325,-40,2239,-448,465
5510,-60,-354,-45,2250,-369,522
5515,-66,-385,-61,2339,-253,575
5520,-74,-398,-107,2491,-133,622
5525,-54,-422,-138,2646,-57,644
5530,-27,-405,-171,2806,-40,625
5535,0,-395,-197,3003,-99,554
5540,-2,-363,-210,3242,-200,468
5545,3,-323,-240,3452,-284,410
5550,14,-292,-258,3539,-292,386
5555,28,-261,-267,3508,-222,397
5560,50,-261,-228,3426,-132,414
5565,72,-269,-207,3371,-82,408
5570,93,-263,-230,3377,-97,363
5575,91,-256,-236,3424,-145,288
5580,73,-242,-217,3497,-192,205
5585,47,-241,-172,3609,-231,132
5590,12,-230,-138,3732,-251,69
5595,-14,-204,-108,3830,-243,8
5600,-47,-160,-78,3900,-220,-54
5605,-72,-121,-26,3946,-210,-111
5610,-99,-77,-3,3960,-233,-166
5615,-92,-55,6,3944,-296,-220
5620,-68,-61,19,3899,-377,-278
5625,-62,-75,16,3851,-441,-334
5630,-57,-84,25,3758,-499,-369
5635,-73,-108,36,3643,-562,-374
5640,-86,-129,57,3533,-626,-358
5645,-93,-200,87,3439,-704,-320
5650,-80,-281,122,3384,-779,-248
5655,-58,-430,182,3347,-826,-167
5660,-55,-620,266,3275,-840,-99
5665,-191,-811,368,3186,-809,6
5670,-330,-1023,451,3157,-782,226
5675,-320,-1154,442,3243,-789,456
5680,-288,-1299,446,3396,-760,619
5685,-213,-1380,407,3752,-681,756
5690,-152,-1381,364,4308,-516,870
5695,-173,-1279,365,4964,-335,964
5700,-100,-1140,351,5625,-226,1000
5705,-39,-899,248,6216,-131,1012
5710,22,-640,174,6595,-13,981
5715,45,-432,91,6839,169,912
5720,70,-306,55,7005,375,840
5725,32,-251,83,7090,558,784
5730,2,-212,89,6988,650,789
5735,-16,-164,74,6667,682,822
5740,-41,-120,44,6193,659,846
5745,-63,-110,29,5698,564,864
5750,-97,-94,13,5246,420,877
5755,-124,-80,1,4806,252,893
5760,-133,-43,-20,4348,97,922
5765,-134,-28,-48,3876,-68,917
5770,-116,-28,-93,3488,-216,896
5775,-77,-27,-95,3195,-357,866
5780,-48,-30,-96,2994,-470,857
5785,-11,-44,-37,2866,-533,877
5790,-75,-64,1,2822,-622,895
5795,-53,-81,38,2801,-723,953
5800,4,-73,66,2749,-746,950
5805,-33,-90,94,2660,-709,942
5810,120,-66,113,2603,-673,898
5815,184,-46,136,2594,-568,803
5820,81,-46,178,2508,-512,768
5825,-26,-39,245,2360,-556,811
5830,-42,-20,288,2213,-629,849
5835,-67,13,334,2056,-725,844
5840,-81,48,364,1882,-838,838
5845,-85,73,383,1699,-931,821
5850,-107,88,403,1495,-964,780
5855,-109,86,405,1304,-947,709
5860,-60,101,378,1159,-870,616
5865,-14,140,333,1083,-754,515
5870,-16,164,322,1035,-678,453
5875,-50,190,330,1033,-658,435
5880,-71,201,321,1077,-676,446
5885,-4,216,332,1087,-702,430
5890,-14,218,328,1096,-684,398
5895,-19,226,326,1078,-671,386
5900,-38,236,322,1060,-637,388
5905,-23,239,324,1034,-602,401
5910,-19,231,324,1011,-561,406
5915,-12,217,324,970,-539,409
5920,0,186,328,904,-551,417
5925,7,163,319,837,-608,432
5930,11,151,310,783,-697,450
5935,26,135,301,747,-774,449
5940,45,126,282,720,-798,426
5945,52,116,264,682,-759,379
5950,57,113,247,636,-670,317
5955,62,103,242,589,-568,243
5960,68,100,242,537,-470,157
5965,34,87,249,490,-382,71
5970,20,76,250,450,-333,-2
5975,21,64,257,429,-310,-71
5980,22,59,249,428,-306,-121
5985,23,58,239,441,-319,-159
5990,9,57,233,446,-347,-181
5995,-8,55,226,440,-409,-187
6000,9,54,225,426,-480,-199
6005,38,48,235,416,-521,-221
6010,49,46,241,406,-533,-238
6015,64,36,243,391,-526,-247
6020,68,36,237,368,-497,-266
6025,60,33,233,331,-478,-277
6030,48,34,223,293,-484,-281
6035,50,29,216,257,-506,-287
6040,48,28,206,226,-532,-290
6045,43,25,196,203,-556,-287
6050,38,25,193,194,-573,-289
6055,34,18,191,185,-573,-293
6060,32,11,187,198,-571,-305
6065,28,12,195,223,-562,-327
6070,24,6,195,248,-547,-354
6075,17,8,200,269,-529,-377
6080,11,1,204,279,-507,-398
6085,16,8,214,293,-501,-423
6090,18,2,227,294,-507,-434
6095,16,3,241,290,-532,-439
6100,19,2,245,274,-550,-439
6105,20,8,243,234,-551,-431
6110,15,13,239,179,-551,-423
6115,16,10,238,137,-556,-415
6120,15,8,231,105,-562,-402
6125,15,9,236,75,-567,-387
6130,16,21,236,59,-569,-374
6135,30,14,242,45,-564,-358
6140,27,16,242,30,-561,-330
6145,33,15,239,19,-562,-303
6150,38,17,240,4,-567,-272
6155,46,12,236,-13,-570,-238
6160,50,6,236,-27,-573,-207
6165,58,2,232,-37,-572,-178
6170,56,-4,229,-44,-571,-154
6175,56,-13,226,-49,-574,-139
6180,47,-16,226,-57,-579,-132
6185,42,-21,223,-69,-578,-132
6190,32,-20,222,-87,-569,-137
6195,32,-27,230,-101,-550,-150
6200,35,-22,234,-110,-528,-162
6205,36,-21,238,-110,-507,-174
6210,41,-28,242,-102,-486,-183
6215,48,-29,255,-90,-468,-183
6220,53,-28,266,-71,-445,-185
6225,63,-26,273,-48,-419,-178
6230,70,-25,280,-28,-400,-165
6235,80,-16,278,-8,-394,-149
6240,79,-12,274,7,-405,-127
6245,86,-8,275,25,-430,-107
6250,86,-1,273,43,-455,-90
6255,87,2,269,58,-462,-77
6260,82,5,273,73,-446,-67
6265,75,0,282,88,-413,-57
6270,75,-10,295,105,-365,-51
6275,72,-10,306,115,-310,-39
6280,81,-12,300,114,-263,-24
6285,94,-6,281,97,-234,-7
6290,109,1,264,71,-230,14
6295,115,14,232,35,-249,26
6300,125,29,218,2,-276,37
6305,125,43,198,-7,-294,47
6310,125,54,202,18,-290,61
6315,119,55,211,71,-264,73
6320,113,53,226,120,-230,84
6325,118,50,229,113,-191,92
6330,124,45,230,35,-150,96
6335,128,43,228,-73,-113,95
6340,130,43,225,-183,-79,98
6345,136,33,232,-265,-51,108
6350,133,24,235,-296,-40,122
6355,122,22,225,-302,-28,141
6360,113,20,204,-318,-7,151
6365,103,25,196,-347,34,149
6370,95,22,197,-377,90,133
6375,89,18,195,-391,158,109
6380,82,13,197,-387,216,78
6385,80,10,194,-371,253,44
6390,81,9,204,-354,267,10
6395,81,8,214,-341,267,-20
6400,80,6,222,-336,258,-41
6405,80,2,225,-341,249,-55
6410,79,0,244,-353,248,-60
6415,75,-5,247,-368,253,-60
6420,68,-10,250,-384,263,-62
6425,64,-16,251,-401,269,-65
6430,64,-22,251,-410,278,-67
6435,66,-33,254,-404,284,-64
6440,66,-42,256,-387,283,-60
6445,67,-45,246,-365,272,-57
6450,71,-51,246,-346,260,-48
6455,68,-53,240,-328,254,-39
6460,65,-45,232,-305,258,-29
6465,65,-46,236,-271,268,-19
6470,63,-37,234,-242,282,-8
6475,62,-31,242,-223,297,2
6480,54,-26,253,-211,312,9
6485,53,-22,257,-209,323,18
6490,49,-20,260,-216,333,24
6495,51,-23,257,-228,341,30
6500,45,-18,259,-239,350,35
6505,47,-23,260,-249,359,42
6510,48,-29,258,-257,363,51
6515,46,-41,258,-260,366,56
6520,44,-42,255,-263,369,60
6525,47,-52,247,-266,369,62
6530,49,-58,239,-268,365,63
6535,43,-59,237,-262,358,64
6540,45,-60,235,-244,352,66
6545,39,-57,232,-218,343,65
6550,32,-51,232,-190,338,66
6555,31,-49,240,-166,326,67
6560,26,-50,245,-145,317,68
6565,22,-47,243,-130,305,65
6570,20,-42,243,-122,295,65
6575,28,-44,247,-113,289,62
6580,29,-49,246,-101,287,61
6585,27,-54,253,-87,282,59
6590,26,-57,253,-74,270,59
6595,25,-59,249,-73,253,59
6600,23,-62,242,-74,239,62
6605,29,-64,240,-68,229,60
6610,26,-70,241,-46,224,59
6615,25,-71,234,-23,213,62
6620,30,-72,232,2,195,60
6625,35,-72,235,30,178,55
6630,39,-72,231,68,165,52
6635,42,-69,239,114,162,48
6640,44,-61,239,160,167,47
6645,46,-57,240,201,171,49
6650,44,-52,242,233,176,49
6655,43,-45,237,255,184,52
6660,40,-42,235,271,194,53
6665,40,-38,236,283,202,59
6670,29,-36,243,299,210,67
6675,32,-41,242,312,207,77
6680,29,-33,238,312,198,89
6685,27,-42,236,285,190,95
6690,27,-45,237,241,186,91
6695,27,-39,243,197,181,78
6700,25,-37,246,157,169,61
6705,26,-32,242,124,157,43
6710,27,-24,249,91,146,26
6715,27,-19,242,57,134,12
6720,28,-13,240,28,122,0
6725,24,-13,239,5,111,-9
6730,25,-14,232,-12,103,-15
6735,30,-15,230,-22,98,-16
6740,27,-16,233,-22,94,-18
6745,23,-23,238,-7,91,-15
6750,23,-26,240,13,84,-13
6755,19,-33,245,25,77,-10
6760,20,-39,245,23,72,-3
6765,26,-45,248,9,67,0
6770,28,-44,249,-13,70,4
6775,33,-46,249,-41,69,10
6780,31,-42,243,-67,66,15
6785,33,-31,241,-91,60,21
6790,37,-24,245,-111,54,23
6795,32,-13,245,-124,50,23
6800,33,-2,243,-136,51,24
6805,37,0,246,-142,58,24
6810,39,2,242,-146,68,22
6815,43,3,242,-154,79,19
6820,43,2,254,-163,88,17
6825,44,0,252,-170,93,14
6830,39,-14,264,-182,95,15
6835,31,-19,262,-197,93,16
6840,35,-24,262,-215,88,19
6845,34,-37,254,-234,87,23
6850,35,-40,253,-248,88,30
6855,34,-46,252,-255,86,38
6860,35,-45,247,-256,80,47
6865,39,-48,243,-247,74,51
6870,42,-39,235,-236,75,49
6875,45,-32,233,-227,84,42
6880,46,-24,237,-219,104,42
6885,46,-15,237,-210,123,38
6890,44,-14,250,-199,132,36
6895,46,-19,251,-190,139,34
6900,48,-16,248,-191,146,34
6905,47,-21,252,-200,148,35
6910,47,-19,249,-211,154,35
6915,42,-17,250,-219,163,32
6920,44,-20,254,-229,172,25
6925,42,-32,253,-237,180,18
6930,40,-39,252,-242,178,10
6935,35,-46,249,-256,178,-7
6940,29,-56,239,-261,182,-19
6945,28,-58,240,-252,188,-30
6950,14,-55,236,-225,200,-42
6955,17,-55,238,-193,206,-50
6960,17,-56,243,-165,205,-58
6965,16,-48,242,-141,199,-64
6970,20,-52,245,-126,189,-68
6975,22,-49,248,-113,183,-72
6980,26,-50,246,-102,177,-72
6985,28,-58,252,-90,175,-70
6990,26,-55,257,-63,170,-81
6995,29,-62,264,-36,166,-87
7000,34,-70,269,-12,162,-90
7005,25,-73,271,3,159,-96
7010,27,-80,260,8,153,-95
7015,24,-78,263,17,156,-97
7020,25,-77,251,24,160,-102
7025,27,-86,245,21,172,-107
7030,27,-86,242,20,189,-109
7035,27,-85,235,23,211,-107
7040,24,-77,222,25,226,-102
7045,20,-69,218,26,228,-87
7050,14,-60,214,32,220,-72
7055,13,-58,218,35,208,-56
7060,12,-57,224,36,199,-40
7065,6,-51,219,32,194,-24
7070,12,-54,219,26,190,-11
7075,9,-55,224,21,187,-4
7080,12,-63,228,21,183,1
7085,12,-68,237,26,180,-1
7090,13,-85,248,44,183,-4
7095,15,-94,249,75,183,-12
7100,8,-102,257,116,179,-24
7105,13,-98,256,156,168,-34
7110,6,-97,249,186,151,-40
7115,5,-94,236,190,131,-42
7120,1,-88,239,179,115,-33
7125,10,-82,240,171,105,-21
7130,3,-76,241,170,109,-8
7135,12,-70,250,176,117,6
7140,16,-64,244,191,131,17
7145,22,-58,239,208,140,25
7150,24,-50,241,226,144,25
7155,29,-47,235,246,146,26
7160,36,-45,234,267,146,24
7165,30,-36,237,290,149,20
7170,33,-34,234,308,154,15
7175,26,-31,232,329,162,6
7180,27,-26,237,347,168,0
7185,27,-23,235,369,173,-2
7190,28,-8,240,389,169,-6
7195,31,0,241,396,165,-7
7200,26,4,227,392,162,0
7205,25,10,223,385,170,2
7210,22,14,210,370,197,-5
7215,25,14,207,354,234,-14
7220,12,7,199,335,271,-28
7225,12,9,192,299,292,-48
7230,-1,-2,188,227,293,-70
7235,-12,-21,191,135,265,-89
7240,-12,-40,202,50,219,-104
7245,-5,-57,207,8,193,-120
7250,-16,-76,220,16,199,-117
7255,-6,-90,220,73,217,-109
7260,-9,-91,223,143,233,-116
7265,-1,-88,234,218,234,-134
7270,11,-90,256,324,226,-152
7275,16,-85,267,474,213,-168
7280,19,-84,277,645,191,-182
7285,14,-83,292,810,185,-159
7290,11,-85,309,945,187,-124
7295,21,-80,321,1034,185,-94
7300,27,-84,341,1046,180,-62
7305,27,-79,347,1010,159,-33
7310,21,-71,347,949,130,-8
7315,17,-63,339,856,103,17
7320,11,-63,336,739,87,40
7325,8,-52,325,611,59,32
7330,-5,-45,305,476,32,25
7335,-3,-43,292,362,13,25
7340,-17,-34,278,281,1,8
7345,-24,-27,247,226,-1,-4
7350,-31,-25,233,185,12,-7
7355,-35,-22,216,163,30,-7
7360,-36,-26,205,157,53,-5
7365,-33,-24,203,163,75,-1
7370,-28,-27,193,178,92,7
7375,-27,-25,195,196,101,13
7380,-13,-28,200,217,98,22
7385,-2,-25,201,240,85,29
7390,0,-26,203,254,66,32
7395,3,-25,211,262,45,35
7400,7,-21,220,266,24,35
7405,9,-17,222,267,6,34
7410,6,-11,224,264,-6,29
7415,6,-6,223,252,-17,23
7420,5,-8,229,228,-25,16
7425,3,-1,233,200,-32,11
7430,7,-9,239,173,-39,4
7435,7,-12,237,154,-44,-4
7440,10,-7,239,142,-49,-7
7445,9,-19,245,135,-52,-11
7450,8,-26,249,129,-52,-14
7455,11,-30,256,127,-50,-21
7460,15,-34,254,130,-46,-24
7465,14,-31,254,136,-39,-28
7470,16,-40,257,145,-32,-34
7475,20,-41,258,154,-22,-37
7480,22,-38,260,159,-15,-43
7485,25,-40,261,162,-5,-44
7490,24,-33,257,162,5,-47
7495,26,-35,255,157,8,-52
7500,22,-29,258,148,9,-56
7505,21,-24,252,135,8,-64
