timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3785,13,-19,-202,-110,24,106
3790,33,-39,-267,-472,78,67
3795,67,-80,-327,-899,140,15
3800,95,-125,-355,-1320,209,-48
3805,104,-186,-332,-1638,296,-114
3810,100,-233,-306,-1785,408,-171
3815,82,-295,-255,-1771,536,-223
3820,48,-358,-200,-1648,653,-283
3825,9,-429,-164,-1466,735,-324
3830,-21,-487,-144,-1223,796,-326
3835,-39,-511,-155,-928,857,-315
3840,-60,-514,-188,-619,919,-296
3845,-60,-500,-225,-342,963,-268
3850,-54,-461,-249,-143,956,-234
3855,-34,-446,-240,-33,905,-189
3860,-17,-440,-235,22,824,-138
3865,3,-430,-222,39,723,-92
3870,23,-423,-219,51,612,-61
3875,33,-410,-227,77,509,-41
3880,41,-392,-231,117,432,-26
3885,33,-378,-233,168,382,-9
3890,26,-362,-228,229,349,19
3895,26,-353,-209,294,333,58
3900,38,-367,-192,346,326,107
3905,52,-375,-188,360,317,158
3910,55,-382,-183,331,299,195
3915,61,-384,-178,272,272,216
3920,58,-376,-171,209,250,231
3925,55,-372,-158,157,238,254
3930,49,-358,-157,119,235,287
3935,46,-352,-152,89,235,330
3940,35,-337,-148,71,232,379
3945,19,-321,-143,67,224,424
3950,9,-307,-134,80,213,463
3955,-3,-298,-127,103,203,495
3960,-10,-280,-120,132,194,523
3965,-20,-269,-108,167,185,535
3970,-29,-256,-103,201,177,536
3975,-41,-242,-93,227,168,532
3980,-43,-231,-79,245,156,524
3985,-46,-224,-77,259,143,509
3990,-47,-210,-64,271,129,488
3995,-46,-202,-59,278,117,468
4000,-36,-195,-47,282,106,445
4005,-31,-189,-40,297,100,419
4010,-27,-187,-39,321,97,391
4015,-26,-175,-37,343,105,365
4020,-24,-163,-37,366,124,338
4025,-13,-151,-36,387,153,316
4030,0,-139,-38,406,189,287
4035,8,-124,-36,425,236,255
4040,26,-104,-43,443,289,220
4045,31,-86,-49,455,345,182
4050,38,-75,-47,470,402,142
4055,45,-64,-43,494,461,103
4060,59,-56,-35,529,521,67
4065,58,-46,-27,578,571,37
4070,64,-44,-17,636,611,14
4075,62,-35,-12,685,644,-1
4080,64,-28,-8,718,668,-13
4085,66,-24,-5,741,682,-22
4090,66,-22,-2,758,684,-28
4095,65,-16,-7,772,681,-33
4100,60,-12,-4,780,677,-34
4105,49,-4,-12,772,677,-33
4110,49,1,-14,741,669,-25
4115,38,3,-22,691,655,-13
4120,24,9,-28,625,633,18
4125,10,0,-21,549,619,60
4130,3,0,-32,468,623,113
4135,8,2,-49,371,644,170
4140,9,12,-76,243,675,216
4145,10,12,-101,66,701,255
4150,-6,0,-136,-160,702,289
4155,-30,-22,-173,-448,652,329
4160,-53,-54,-228,-806,533,394
4165,-67,-83,-287,-1213,363,482
4170,-77,-108,-343,-1633,164,586
4175,-64,-136,-384,-2012,-29,691
4180,-51,-162,-390,-2299,-169,788
4185,-46,-214,-382,-2436,-219,889
4190,-36,-289,-336,-2403,-177,981
4195,-11,-384,-267,-2218,-86,1060
4200,23,-466,-215,-1900,-9,1106
4205,51,-521,-205,-1494,45,1110
4210,80,-561,-240,-1072,59,1053
4215,66,-567,-287,-674,34,940
4220,26,-568,-302,-309,2,806
4225,-22,-559,-302,14,-4,666
4230,-46,-547,-303,260,38,540
4235,-67,-512,-287,400,117,433
4240,-84,-478,-271,439,224,348
4245,-101,-448,-247,412,353,286
4250,-104,-426,-218,367,480,229
4255,-93,-420,-199,346,582,172
4260,-81,-406,-176,356,643,126
4265,-67,-390,-157,383,657,97
4270,-56,-372,-146,403,637,84
4275,-41,-352,-141,409,599,84
4280,-36,-343,-137,392,565,91
4285,-14,-326,-132,356,539,102
4290,1,-317,-127,310,527,113
4295,18,-306,-119,264,522,119
4300,27,-298,-114,222,531,125
4305,36,-297,-103,193,547,125
4310,47,-292,-99,186,568,123
4315,50,-286,-96,197,598,119
4320,58,-280,-92,221,633,113
4325,65,-269,-83,256,674,106
4330,58,-259,-81,300,723,101
4335,63,-256,-72,351,773,93
4340,64,-249,-66,404,820,85
4345,67,-235,-57,445,864,82
4350,65,-224,-45,474,900,82
4355,67,-214,-43,488,927,88
4360,62,-198,-38,492,943,100
4365,62,-180,-27,486,949,118
4370,54,-167,-18,476,946,141
4375,46,-148,-9,465,940,166
4380,38,-138,-6,450,930,195
4385,29,-128,0,436,915,229
4390,17,-114,1,427,895,264
4395,4,-101,0,434,869,302
4400,-3,-91,-7,458,835,341
4405,-12,-85,-15,496,795,383
4410,-22,-68,-13,549,747,428
4415,-21,-58,-16,606,696,476
4420,-24,-47,-21,665,644,523
4425,-19,-43,-8,720,596,564
4430,-20,-38,-8,768,552,596
4435,-10,-38,-3,800,513,614
4440,-10,-40,0,814,476,622
4445,-6,-45,-1,805,442,622
4450,1,-46,-2,779,406,621
4455,2,-46,-4,747,370,620
4460,7,-42,-8,725,336,616
4465,6,-35,-12,722,307,613
4470,8,-34,-12,739,286,607
4475,7,-29,-13,764,268,604
4480,9,-29,-8,797,255,593
4485,9,-35,-1,845,243,580
4490,12,-38,7,899,226,560
4495,11,-42,3,942,202,531
4500,10,-41,-31,945,180,500
4505,-2,-26,-65,859,165,464
4510,-12,-6,-117,659,155,416
4515,-13,4,-189,345,143,361
4520,17,3,-290,-109,136,308
4525,44,-1,-377,-725,139,247
4530,78,-32,-486,-1440,151,183
4535,112,-110,-502,-2089,186,124
4540,126,-208,-440,-2468,281,60
4545,120,-317,-319,-2483,411,-19
4550,75,-381,-230,-2207,537,-108
4555,17,-454,-151,-1810,633,-166
4560,-22,-523,-97,-1383,728,-170
4565,-55,-572,-103,-937,843,-144
4570,-66,-596,-156,-502,948,-132
4575,-63,-601,-210,-161,1016,-126
4580,-52,-577,-269,14,1044,-121
4585,-25,-540,-289,23,1049,-105
4590,0,-486,-284,-60,1039,-58
4595,33,-441,-274,-140,995,10
4600,53,-405,-265,-146,895,69
4605,85,-366,-253,-68,747,99
4610,100,-336,-237,34,583,110
4615,103,-320,-221,119,444,114
4620,91,-324,-203,183,370,129
4625,87,-334,-194,226,369,163
4630,79,-353,-188,220,427,207
4635,71,-380,-180,179,492,261
4640,68,-385,-179,137,542,300
4645,72,-397,-176,69,593,325
4650,71,-397,-182,-4,641,355
4655,69,-393,-178,-63,676,389
4660,65,-394,-175,-95,692,429
4665,53,-387,-169,-95,691,479
4670,33,-378,-165,-61,669,536
4675,21,-363,-154,-3,639,599
4680,6,-347,-147,66,606,656
4685,-1,-323,-135,132,577,704
4690,-19,-299,-126,190,557,740
4695,-30,-274,-117,230,550,760
4700,-30,-253,-115,254,557,771
4705,-42,-231,-108,266,570,769
4710,-34,-213,-95,267,583,760
4715,-35,-196,-89,257,594,741
4720,-32,-186,-81,239,598,717
4725,-27,-176,-70,213,594,688
4730,-26,-169,-64,186,579,653
4735,-28,-162,-59,159,559,622
4740,-27,-155,-58,133,537,590
4745,-33,-152,-48,113,519,560
4750,-33,-153,-45,99,495,529
4755,-40,-144,-43,95,469,502
4760,-41,-140,-28,93,448,477
4765,-33,-135,-25,100,434,453
4770,-25,-127,-19,126,429,425
4775,-17,-121,-15,164,437,396
4780,-11,-108,-18,207,457,364
4785,-2,-94,-24,248,497,330
4790,11,-81,-23,283,540,295
4795,17,-68,-20,311,589,256
4800,25,-59,-27,328,629,217
4805,40,-54,-26,343,661,180
4810,43,-41,-24,361,679,148
4815,52,-36,-21,379,686,116
4820,58,-30,-20,401,684,88
4825,64,-28,-19,422,677,61
4830,65,-23,-8,445,670,32
4835,64,-13,-15,463,644,5
4840,54,-13,-29,457,597,-23
4845,35,-9,-31,422,526,-33
4850,19,-18,-26,364,459,-14
4855,0,-24,-17,297,419,27
4860,-3,-27,-8,245,434,68
4865,0,-33,-7,223,513,103
4870,8,-33,-17,220,633,125
4875,26,-22,-35,202,765,131
4880,40,-18,-71,142,875,134
4885,51,-22,-117,18,934,143
4890,19,-41,-179,-189,901,167
4895,-2,-62,-230,-486,756,215
4900,-24,-92,-283,-852,527,295
4905,-38,-119,-320,-1219,271,390
4910,-38,-151,-359,-1519,59,471
4915,-35,-189,-380,-1704,-68,533
4920,-36,-221,-385,-1758,-103,587
4925,-26,-294,-367,-1673,-76,641
4930,-25,-368,-308,-1456,-7,686
4935,-1,-450,-259,-1134,87,705
4940,38,-520,-241,-743,193,690
4945,57,-535,-253,-382,267,645
4950,43,-530,-279,-161,265,600
4955,22,-515,-309,-79,199,573
4960,-13,-496,-311,-62,132,549
4965,-47,-477,-312,-34,99,506
4970,-71,-454,-298,16,112,450
4975,-83,-435,-293,65,167,387
4980,-95,-418,-261,96,246,321
4985,-93,-416,-236,107,331,251
4990,-83,-407,-205,115,408,184
4995,-72,-397,-196,120,467,126
5000,-57,-387,-182,126,502,77
5005,-51,-374,-176,129,513,46
5010,-36,-363,-176,120,511,32
5015,-25,-349,-176,97,506,29
5020,-12,-338,-166,67,504,33
5025,4,-332,-161,51,511,42
5030,17,-321,-153,47,531,51
5035,36,-315,-143,59,564,54
5040,53,-303,-131,77,605,56
5045,61,-293,-126,101,655,56
5050,73,-277,-116,129,704,53
5055,81,-265,-112,152,751,48
5060,87,-256,-109,172,798,41
5065,87,-250,-101,192,842,35
5070,85,-241,-91,210,886,28
5075,81,-233,-90,223,927,20
5080,69,-221,-79,228,960,15
5085,69,-206,-74,229,979,15
5090,64,-195,-69,228,987,18
5095,59,-184,-56,228,985,29
5100,55,-177,-42,230,975,49
5105,47,-161,-32,233,955,74
5110,35,-152,-26,237,924,103
5115,21,-142,-23,241,887,134
5120,6,-134,-16,246,843,170
5125,-1,-130,-17,256,798,204
5130,-17,-118,-10,275,752,236
5135,-33,-111,-7,309,708,267
5140,-41,-93,-2,363,665,294
5145,-40,-92,4,442,625,319
5150,-46,-85,11,541,582,340
5155,-44,-76,18,651,542,356
5160,-45,-69,27,758,498,366
5165,-38,-72,29,858,456,368
5170,-38,-69,31,940,413,365
5175,-33,-69,24,1003,370,362
5180,-26,-65,15,1040,326,354
5185,-25,-62,14,1056,286,348
5190,-16,-52,1,1062,252,350
5195,-7,-44,1,1055,224,353
5200,-6,-31,-10,1041,201,358
5205,2,-22,-9,1020,184,358
5210,8,-11,-13,996,170,357
5215,8,-2,-19,964,156,351
5220,14,4,-35,912,140,340
5225,13,15,-55,824,126,325
5230,7,19,-80,691,115,299
5235,1,17,-117,507,104,257
5240,-2,19,-152,263,94,214
5245,6,14,-213,-57,93,176
5250,28,-1,-304,-468,94,143
5255,46,-38,-377,-962,98,109
5260,67,-92,-399,-1454,112,67
5265,84,-149,-375,-1817,167,19
5270,76,-230,-317,-1969,278,-35
5275,47,-304,-251,-1922,451,-89
5280,12,-382,-193,-1740,660,-132
5285,-10,-461,-158,-1479,835,-157
5290,-24,-511,-148,-1155,937,-165
5295,-36,-552,-169,-815,978,-173
5300,-35,-552,-198,-515,1010,-186
5305,-33,-535,-244,-289,1034,-191
5310,-21,-513,-260,-138,1018,-192
5315,-8,-493,-263,-50,936,-177
5320,5,-458,-264,0,789,-135
5325,19,-433,-264,31,625,-69
5330,36,-409,-269,63,465,-9
5335,48,-390,-268,107,341,35
5340,55,-373,-255,177,263,78
5345,52,-353,-235,271,223,118
5350,52,-355,-201,356,205,160
5355,45,-354,-195,394,199,199
5360,43,-363,-187,379,195,238
5365,40,-370,-180,326,186,268
5370,39,-376,-172,256,177,280
5375,36,-372,-171,192,170,277
5380,23,-363,-167,142,164,266
5385,13,-347,-162,107,168,266
5390,10,-341,-161,92,183,275
5395,-3,-330,-151,89,204,292
5400,-13,-318,-150,95,218,310
5405,-14,-299,-137,105,223,329
5410,-34,-285,-132,125,224,348
5415,-41,-276,-123,157,220,363
5420,-43,-260,-109,192,215,372
5425,-40,-247,-101,229,214,376
5430,-42,-234,-86,257,217,374
5435,-39,-217,-81,269,225,366
5440,-34,-208,-71,271,235,352
5445,-33,-195,-56,271,241,332
5450,-23,-189,-47,281,241,310
5455,-16,-183,-39,301,235,289
5460,-11,-172,-34,321,232,268
5465,-11,-162,-34,343,233,250
5470,3,-151,-34,368,238,232
5475,14,-134,-25,395,252,210
5480,31,-125,-25,430,282,185
5485,43,-107,-23,469,325,157
5490,45,-98,-31,513,377,124
5495,53,-83,-34,556,435,88
5500,54,-71,-31,596,489,53
5505,57,-63,-32,635,542,16
5510,56,-57,-23,684,587,-18
5515,62,-47,-19,742,626,-48
5520,58,-46,-15,798,657,-66
5525,60,-40,-12,845,682,-80
5530,61,-36,-14,872,706,-87
5535,58,-33,-20,881,726,-93
5540,62,-31,-22,875,735,-98
5545,57,-25,-28,857,728,-109
5550,42,-17,-32,820,697,-115
5555,26,-9,-33,761,646,-111
5560,15,-12,-32,684,589,-94
5565,0,-9,-29,606,547,-59
5570,-15,-7,-19,533,535,-13
5575,-22,-3,-9,468,564,33
5580,-32,0,-16,412,628,76
5585,-20,5,-40,344,700,114
5590,-5,16,-66,236,753,142
5595,19,22,-98,77,774,154
5600,1,12,-129,-126,746,159
5605,-39,-13,-182,-381,638,185
5610,-63,-38,-225,-708,443,255
5615,-86,-64,-308,-1104,192,364
5620,-92,-90,-380,-1547,-63,510
5625,-74,-115,-413,-1976,-266,657
5630,-61,-144,-410,-2293,-362,775
5635,-55,-188,-390,-2452,-368,868
5640,-35,-255,-325,-2418,-290,940
5645,-2,-346,-244,-2216,-192,970
5650,34,-436,-183,-1892,-119,977
5655,68,-499,-187,-1498,-73,957
5660,82,-518,-228,-1126,-50,888
5665,73,-534,-289,-827,-51,770
5670,37,-536,-325,-567,-71,611
5675,-10,-549,-329,-292,-81,442
5680,-55,-550,-329,-5,-40,288
5685,-77,-537,-317,228,55,175
5690,-99,-504,-300,342,176,90
5695,-99,-468,-283,340,311,13
5700,-88,-447,-254,287,430,-58
5705,-70,-436,-228,263,497,-116
5710,-56,-423,-212,278,507,-159
5715,-42,-400,-188,304,474,-185
5720,-25,-378,-176,313,419,-196
5725,-13,-342,-172,294,367,-195
5730,2,-320,-154,243,329,-180
5735,17,-308,-146,164,308,-164
5740,33,-289,-140,78,297,-157
5745,48,-276,-135,-1,293,-154
5750,56,-267,-128,-63,303,-153
5755,63,-261,-125,-104,327,-156
5760,66,-257,-117,-116,363,-163
5765,75,-251,-114,-113,415,-175
5770,81,-242,-114,-98,475,-190
5775,84,-233,-112,-81,545,-205
5780,88,-229,-105,-61,617,-220
5785,96,-229,-92,-39,685,-233
5790,94,-225,-79,-20,743,-250
5795,92,-218,-75,-10,787,-262
5800,88,-213,-56,-10,823,-269
5805,85,-209,-49,-16,845,-268
5810,78,-201,-39,-32,856,-260
5815,70,-194,-35,-47,850,-242
5820,60,-186,-29,-70,831,-216
5825,47,-177,-27,-94,798,-183
5830,25,-168,-21,-109,758,-141
5835,11,-160,-20,-110,711,-90
5840,-2,-149,-20,-88,655,-32
5845,-19,-134,-31,-53,597,30
5850,-28,-128,-26,-8,544,91
5855,-33,-123,-18,64,496,158
5860,-37,-119,-13,159,456,220
5865,-36,-107,1,266,425,277
5870,-38,-97,11,376,397,322
5875,-40,-92,20,480,374,334
5880,-27,-92,22,579,349,328
5885,-22,-88,20,666,316,312
5890,-18,-82,15,738,276,292
5895,-4,-77,11,786,231,277
5900,0,-69,5,812,194,265
5905,1,-61,4,820,167,257
5910,2,-54,1,818,148,253
5915,1,-43,0,813,133,251
5920,0,-36,1,810,118,251
5925,3,-35,-2,816,96,249
5930,4,-34,-6,828,66,242
5935,5,-32,-13,841,30,232
5940,5,-28,-28,837,-11,221
5945,-16,-17,-68,769,-51,206
5950,-33,0,-118,632,-78,187
5955,-44,18,-177,406,-80,156
5960,-34,29,-228,81,-44,122
5965,-7,36,-304,-346,28,93
5970,43,32,-400,-861,123,62
5975,100,5,-490,-1446,219,31
5980,126,-42,-502,-2026,293,-4
5985,130,-137,-426,-2425,341,-30
5990,103,-235,-305,-2490,367,-59
5995,42,-297,-201,-2268,378,-90
6000,-10,-359,-151,-1915,368,-113
6005,-40,-402,-140,-1548,362,-124
6010,-65,-447,-158,-1223,377,-142
6015,-65,-483,-202,-958,426,-178
6020,-77,-498,-249,-748,511,-217
6025,-88,-503,-285,-592,601,-242
6030,-90,-495,-298,-494,663,-251
6035,-83,-471,-292,-434,668,-227
6040,-66,-448,-286,-377,606,-170
6045,-30,-427,-276,-281,482,-114
6050,17,-387,-262,-136,314,-81
6055,51,-360,-257,27,125,-68
6060,72,-332,-244,165,-60,-65
6065,83,-318,-227,255,-213,-62
6070,96,-314,-211,279,-303,-46
6075,104,-326,-197,241,-327,-2
6080,106,-331,-197,187,-323,50
6085,107,-341,-185,109,-288,100
6090,108,-349,-183,13,-244,144
6095,101,-354,-175,-78,-210,181
6100,92,-357,-173,-147,-177,213
6105,78,-353,-169,-179,-147,248
6110,55,-351,-170,-178,-127,288
6115,29,-355,-161,-151,-116,328
6120,7,-356,-156,-112,-115,366
6125,-13,-354,-149,-62,-122,403
6130,-22,-355,-140,-3,-131,435
6135,-35,-353,-125,60,-142,462
6140,-39,-345,-117,118,-158,480
6145,-42,-332,-110,154,-179,487
6150,-36,-318,-102,166,-197,485
6155,-29,-309,-98,166,-214,476
6160,-23,-288,-82,162,-227,457
6165,-11,-270,-81,161,-238,433
6170,-2,-256,-79,167,-253,406
6175,6,-246,-82,170,-282,377
6180,10,-235,-87,162,-320,346
6185,11,-218,-87,147,-366,323
6190,4,-205,-82,131,-411,309
6195,0,-195,-79,123,-453,294
6200,-1,-184,-66,121,-488,277
6205,-9,-172,-54,125,-507,257
6210,-4,-161,-43,134,-502,232
6215,-5,-142,-21,156,-474,192
6220,7,-126,-13,200,-426,139
6225,27,-107,-14,255,-348,73
6230,39,-100,-20,310,-242,0
6235,47,-85,-22,355,-131,-73
6240,68,-77,-18,392,-38,-140
6245,88,-70,-19,439,23,-191
6250,107,-70,-24,496,42,-227
6255,112,-77,-33,553,34,-262
6260,102,-80,-43,596,8,-295
6265,91,-85,-51,622,-22,-322
6270,82,-89,-57,632,-45,-352
6275,75,-90,-62,630,-52,-377
6280,73,-86,-64,602,-45,-405
6285,49,-84,-74,544,-36,-433
6290,25,-79,-92,486,-34,-460
6295,2,-64,-101,433,-44,-489
6300,-28,-40,-125,361,-58,-498
6305,-52,-33,-140,228,-101,-467
6310,-65,-16,-176,57,-178,-417
6315,-80,-10,-212,-140,-277,-353
6320,-102,-3,-243,-326,-376,-276
6325,-104,-15,-271,-483,-452,-185
6330,-110,-21,-290,-603,-486,-91
6335,-106,-34,-322,-679,-505,-4
6340,-106,-52,-336,-736,-550,60
6345,-123,-61,-335,-747,-651,85
6350,-145,-82,-321,-737,-810,111
6355,-161,-113,-302,-711,-1006,159
6360,-172,-147,-306,-692,-1221,223
6365,-160,-180,-313,-695,-1430,275
6370,-149,-213,-329,-730,-1577,301
6375,-151,-211,-339,-789,-1633,293
6380,-107,-227,-347,-886,-1619,207
6385,-84,-210,-339,-950,-1493,131
6390,-75,-196,-332,-993,-1356,48
6395,-57,-206,-313,-992,-1209,-30
6400,-44,-215,-293,-920,-1052,-89
6405,-29,-235,-277,-820,-911,-123
6410,-16,-252,-271,-751,-790,-135
6415,-9,-275,-268,-717,-686,-127
6420,-1,-296,-271,-695,-614,-120
6425,0,-312,-270,-661,-567,-112
6430,1,-337,-266,-596,-525,-107
6435,1,-359,-256,-496,-471,-122
6440,8,-376,-247,-386,-394,-155
6445,3,-386,-235,-308,-293,-203
6450,0,-401,-236,-285,-178,-263
6455,4,-431,-232,-329,-59,-341
6460,107,-460,-219,-392,77,-491
6465,116,-474,-219,-417,257,-768
6470,-42,-487,-164,-399,411,-1045
6475,-347,-522,-67,-349,495,-1160
6480,-418,-641,102,-467,578,-1043
6485,-188,-739,145,-769,811,-1019
6490,128,-633,-31,-1165,961,-1243
6495,250,-471,-248,-1525,999,-1406
6500,214,-354,-305,-1753,1070,-1576
6505,92,-279,-338,-1490,1338,-1452
6510,-3,-192,-315,-999,1505,-1374
6515,-73,-125,-255,-674,1545,-1316
6520,-108,-114,-210,-575,1526,-1196
6525,-103,-128,-179,-665,1452,-1050
6530,-96,-151,-134,-851,1327,-954
6535,-119,-154,-98,-1028,1123,-936
6540,-165,-163,-89,-1126,876,-946
6545,-176,-198,-88,-1092,638,-909
6550,-161,-234,-92,-783,426,-722
6555,-100,-154,-126,-310,274,-487
6560,-34,-62,-114,-152,343,-335
6565,52,-2,-111,-263,516,-175
6570,156,-5,-74,-452,711,-31
6575,204,-23,-60,-580,886,53
6580,250,-63,-46,-709,1046,91
6585,263,-85,-6,-875,1196,103
6590,271,-128,22,-1030,1323,144
6595,242,-164,43,-1142,1351,237
6600,221,-186,76,-1215,1262,342
6605,191,-212,102,-1132,1123,479
6610,171,-218,117,-895,1001,644
6615,165,-190,127,-617,908,798
6620,173,-157,126,-369,816,927
6625,173,-127,114,-98,690,1029
6630,159,-90,67,195,551,1106
6635,149,-72,11,497,435,1146
6640,127,-47,-100,840,337,1154
6645,91,-11,-188,1177,279,1128
6650,66,19,-219,1474,318,1111
6655,22,59,-199,1706,488,1110
6660,0,67,-138,1846,756,1120
6665,-15,68,-74,1879,1070,1112
6670,-16,57,-24,1799,1377,1084
6675,-6,38,-2,1633,1616,1045
6680,-3,3,31,1430,1742,992
6685,-8,-22,42,1258,1725,928
6690,-20,-47,35,1113,1581,845
6695,-29,-55,10,1000,1330,750
6700,-44,-62,-16,916,1013,648
6705,-72,-61,-23,872,686,544
6710,-119,-50,-14,867,390,445
6715,-153,-54,9,916,134,361
6720,-175,-48,32,1021,-83,283
6725,-166,-27,32,1126,-268,218
6730,-204,-48,60,1178,-417,173
6735,-223,-30,49,1284,-594,133
6740,-239,-1,41,1374,-775,101
6745,-251,31,-2,1456,-946,84
6750,-247,85,-121,1515,-1081,75
6755,-207,158,-252,1481,-1179,59
6760,-142,242,-382,1307,-1300,16
6765,-76,302,-535,921,-1526,-42
6770,-44,311,-681,313,-1867,-96
6775,-15,322,-851,-459,-2256,-152
6780,42,306,-987,-1300,-2563,-208
6785,154,259,-1051,-2137,-2620,-242
6790,275,162,-979,-2867,-2364,-263
6795,296,73,-894,-3310,-1906,-285
6800,178,-83,-760,-3457,-1432,-261
6805,62,-224,-636,-3370,-1037,-203
6810,17,-348,-592,-3128,-615,-120
6815,39,-424,-543,-2928,-160,-59
6820,86,-465,-507,-2815,285,-32
6825,126,-525,-474,-2760,649,-18
6830,144,-569,-452,-2801,877,0
6835,104,-575,-434,-2971,940,60
6840,62,-538,-409,-3257,807,191
6845,32,-507,-379,-3549,584,356
6850,3,-506,-291,-3811,447,638
6855,-27,-459,-270,-3900,282,832
6860,-30,-429,-247,-4050,169,978
6865,-27,-392,-213,-4229,97,1154
6870,-10,-370,-177,-4426,41,1332
6875,10,-324,-132,-4593,-19,1446
6880,37,-286,-86,-4724,-54,1530
6885,107,-298,-61,-4854,-101,1650
6890,65,-193,-37,-5029,-181,1838
6895,22,-87,-45,-5106,-350,1602
6900,-38,-40,-55,-5068,-481,1286
6905,-80,-32,-76,-4869,-586,1041
6910,-117,-77,-103,-4625,-677,868
6915,-128,-135,-122,-4410,-752,842
6920,-134,-181,-128,-4304,-785,907
6925,-161,-209,-109,-4318,-817,999
6930,-185,-236,-72,-4377,-845,1068
6935,-192,-269,-25,-4399,-885,1119
6940,-176,-304,54,-4341,-925,1142
6945,-154,-325,94,-4175,-912,1130
6950,-127,-328,118,-3948,-830,1056
6955,-91,-316,128,-3690,-788,901
6960,-58,-293,136,-3401,-772,716
6965,-34,-254,159,-3104,-770,547
6970,-24,-231,171,-2851,-756,409
6975,-20,-209,179,-2671,-690,298
6980,-6,-197,196,-2552,-556,216
6985,29,-201,189,-2458,-410,160
6990,70,-203,151,-2331,-297,129
6995,89,-204,127,-2051,-218,121
7000,107,-208,110,-1726,-178,133
7005,83,-205,104,-1382,-188,152
7010,45,-156,91,-1038,-230,174
7015,2,-104,78,-718,-267,189
7020,-23,-57,53,-481,-296,209
7025,-43,28,-21,-391,-322,239
7030,-46,112,-99,-471,-350,280
7035,-43,211,-193,-716,-446,307
7040,-61,305,-263,-1093,-629,276
7045,-125,429,-375,-1419,-814,172
7050,-184,511,-490,-1626,-966,30
7055,-252,563,-578,-1782,-1101,-92
7060,-288,501,-614,-1896,-1237,-147
7065,-292,419,-591,-2022,-1421,-92
7070,-292,319,-555,-2307,-1717,-140
7075,-230,264,-551,-2789,-2150,-166
7080,-146,305,-530,-3394,-2517,-417
7085,-128,337,-516,-3764,-2761,-643
7090,-113,319,-478,-3765,-2790,-756
7095,-87,254,-441,-3459,-2536,-728
7100,-50,182,-429,-3206,-2123,-623
7105,0,134,-424,-3167,-1737,-564
7110,37,112,-410,-3258,-1467,-563
7115,32,100,-389,-3382,-1270,-584
7120,24,84,-365,-3446,-1140,-573
7125,-3,67,-345,-3397,-1061,-524
7130,-61,95,-312,-3273,-1003,-485
7135,-92,84,-274,-3108,-928,-417
7140,-99,64,-268,-3001,-837,-320
7145,-103,40,-280,-2945,-761,-221
7150,-116,19,-309,-2902,-700,-147
7155,-127,23,-327,-2849,-616,-109
7160,-136,37,-346,-2783,-478,-89
7165,-151,51,-331,-2715,-297,-72
7170,-151,60,-313,-2643,-116,-49
7175,-155,48,-286,-2531,70,-14
7180,-143,29,-274,-2371,221,18
7185,-125,8,-269,-2188,352,62
7190,-115,3,-275,-2008,478,97
7195,-106,6,-275,-1825,583,112
7200,-109,7,-284,-1630,651,112
7205,-124,9,-271,-1423,679,108
7210,-128,11,-267,-1207,686,104
7215,-126,13,-257,-1000,694,93
7220,-140,63,-235,-827,715,29
7225,-157,104,-212,-724,773,-31
7230,-186,152,-200,-724,876,-161
7235,-217,149,-208,-771,1022,-363
7240,-232,113,-232,-702,1204,-592
7245,-257,53,-266,-373,1426,-729
7250,-229,0,-294,227,1686,-678
7255,-155,68,-324,1050,1919,-436
7260,-199,-74,-269,1932,2189,127
7265,-91,57,-333,2852,2319,463
7270,-58,51,-314,3424,2484,839
7275,-64,-69,-205,3818,2579,1162
7280,-11,-45,-193,4064,2578,1304
7285,43,-51,-203,4035,2511,1454
7290,102,-36,-217,3799,2261,1455
7295,146,-36,-211,3377,2107,1423
7300,156,-79,-182,2836,1998,1370
7305,101,-132,-133,2317,1826,1212
7310,114,-46,-128,1801,1685,1026
7315,87,-78,-48,1100,1620,788
7320,81,-163,16,679,1638,639
7325,60,-131,6,666,1755,600
7330,17,-137,50,506,1966,592
7335,46,-119,73,388,2042,652
7340,39,-149,102,409,1961,688
7345,73,-84,83,640,1803,814
7350,137,13,41,871,1622,883
7355,165,50,53,939,1500,891
7360,204,84,48,1049,1406,956
7365,241,98,41,1136,1362,1017
7370,259,124,46,1172,1351,1037
7375,262,127,29,1160,1389,1049
7380,258,140,20,1111,1546,1089
7385,241,144,7,1042,1805,1156
7390,203,145,-8,936,2127,1236
7395,164,134,-44,805,2473,1326
7400,127,122,-86,679,2789,1414
7405,124,106,-125,552,3034,1499
7410,127,102,-155,402,3205,1569
7415,146,92,-177,221,3312,1639
7420,153,85,-188,63,3360,1702
7425,144,96,-195,-22,3358,1740
7430,125,105,-189,-51,3320,1761
7435,104,113,-173,-48,3276,1772
7440,76,107,-126,-8,3263,1776
7445,66,93,-68,65,3291,1761
7450,67,88,-16,143,3352,1732
7455,67,89,6,184,3409,1680
7460,60,96,-8,178,3440,1594
7465,40,97,-47,140,3449,1487
7470,34,96,-89,95,3466,1383
7475,38,85,-119,69,3522,1289
7480,59,85,-147,93,3607,1202
7485,67,84,-183,156,3674,1110
7490,89,97,-209,219,3660,1007
7495,108,113,-193,251,3542,904
7500,109,127,-152,287,3354,823
7505,116,120,-120,362,3155,767
7510,114,104,-123,511,2978,724
7515,114,85,-158,724,2837,687
7520,122,77,-204,946,2718,667
