timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3920,-47,18,312,925,163,394
3925,-39,15,304,990,148,394
3930,-17,11,295,1052,131,391
3935,28,7,277,1110,122,375
3940,41,4,258,1164,140,354
3945,58,-3,242,1201,217,349
3950,56,-1,227,1222,333,351
3955,53,-7,221,1229,459,347
3960,52,-6,220,1235,586,341
3965,47,-4,219,1243,705,333
3970,38,-1,216,1254,810,325
3975,32,2,216,1262,907,323
3980,17,11,211,1262,999,320
3985,10,24,209,1252,1115,316
3990,2,35,209,1241,1224,312
3995,8,59,207,1236,1352,305
4000,-6,56,215,1243,1501,297
4005,-10,63,221,1262,1675,292
4010,-12,68,222,1287,1873,289
4015,-14,77,231,1319,2083,291
4020,-19,84,232,1335,2296,293
4025,-15,84,236,1338,2501,294
4030,-21,84,242,1324,2687,298
4035,-28,88,240,1294,2855,307
4040,-41,90,237,1247,3011,314
4045,-54,92,231,1182,3138,323
4050,-64,99,223,1096,3234,336
4055,-75,98,208,990,3297,344
4060,-75,90,198,866,3327,353
4065,-87,90,195,731,3341,359
4070,-102,89,194,602,3328,363
4075,-114,87,192,488,3290,367
4080,-119,85,187,390,3224,362
4085,-124,80,185,309,3154,351
4090,-139,78,180,247,3074,330
4095,-149,72,178,196,2984,295
4100,-159,73,174,149,2867,271
4105,-172,72,165,95,2744,239
4110,-185,74,160,35,2617,210
4115,-193,73,164,-24,2474,188
4120,-193,73,162,-81,2311,164
4125,-180,69,162,-130,2144,127
4130,-163,67,160,-165,1981,91
4135,-157,64,156,-182,1845,51
4140,-153,64,151,-176,1734,11
4145,-155,64,149,-146,1634,-22
4150,-147,61,148,-105,1519,-46
4155,-150,62,143,-65,1384,-58
4160,-149,62,142,-43,1248,-89
4165,-143,61,139,-20,1106,-108
4170,-141,63,138,-3,974,-117
4175,-138,64,134,3,852,-117
4180,-128,65,139,-4,746,-114
4185,-120,67,144,-27,659,-111
4190,-115,71,146,-65,587,-109
4195,-113,71,149,-114,525,-109
4200,-103,70,155,-170,466,-114
4205,-96,67,159,-228,410,-125
4210,-91,64,169,-284,351,-140
4215,-85,63,175,-334,289,-156
4220,-80,63,178,-374,224,-174
4225,-69,63,182,-404,155,-192
4230,-63,61,187,-431,83,-213
4235,-58,61,189,-456,12,-233
4240,-56,63,190,-486,-56,-252
4245,-58,60,190,-526,-115,-265
4250,-62,64,188,-568,-162,-281
4255,-64,64,187,-607,-199,-294
4260,-71,67,188,-644,-224,-304
4265,-82,76,190,-676,-243,-312
4270,-87,74,189,-702,-259,-319
4275,-99,73,194,-726,-271,-325
4280,-111,76,199,-750,-279,-320
4285,-124,72,207,-776,-281,-310
4290,-137,78,212,-803,-282,-298
4295,-146,72,216,-834,-277,-285
4300,-161,68,227,-867,-265,-266
4305,-177,65,248,-903,-251,-245
4310,-186,54,260,-934,-244,-227
4315,-203,54,269,-954,-254,-208
4320,-215,51,280,-960,-270,-184
4325,-226,48,288,-946,-293,-160
4330,-227,46,287,-921,-323,-134
4335,-228,45,295,-887,-333,-110
4340,-236,49,302,-869,-338,-90
4345,-232,51,302,-888,-344,-71
4350,-231,48,296,-940,-336,-61
4355,-226,46,287,-1015,-292,-56
4360,-215,45,281,-1086,-207,-58
4365,-199,36,273,-1127,-74,-64
4370,-192,32,271,-1113,91,-68
4375,-172,24,261,-1049,263,-71
4380,-153,18,261,-928,418,-76
4385,-136,15,253,-767,537,-76
4390,-126,14,241,-593,622,-73
4395,-119,18,234,-424,675,-89
4400,-107,21,212,-256,687,-99
4405,-99,25,207,-106,677,-120
4410,-95,25,201,25,638,-145
4415,-94,27,192,125,573,-167
4420,-96,26,190,191,489,-206
4425,-100,29,185,239,391,-248
4430,-108,35,180,282,297,-280
4435,-109,40,174,320,221,-329
4440,-113,43,165,352,168,-370
4445,-122,43,156,373,149,-403
4450,-128,51,146,381,163,-436
4455,-137,56,136,393,214,-455
4460,-150,62,139,393,279,-468
4465,-159,65,143,384,341,-475
4470,-163,67,139,370,391,-476
4475,-170,70,137,349,432,-471
4480,-172,69,141,315,464,-461
4485,-177,69,147,277,477,-469
4490,-183,70,152,239,465,-482
4495,-185,67,158,213,441,-487
4500,-189,64,168,208,411,-488
4505,-190,62,177,218,382,-487
4510,-192,64,187,236,362,-491
4515,-193,61,193,255,350,-502
4520,-193,55,197,267,348,-513
4525,-196,55,201,276,349,-523
4530,-200,48,199,279,368,-529
4535,-198,43,206,285,394,-533
4540,-199,38,198,297,419,-535
4545,-197,34,197,311,438,-535
4550,-193,29,195,323,453,-533
4555,-186,24,194,328,470,-533
4560,-185,22,186,332,491,-530
4565,-176,22,178,330,520,-526
4570,-173,15,180,315,559,-518
4575,-171,17,167,293,598,-508
4580,-167,8,171,274,636,-499
4585,-167,9,173,267,665,-495
4590,-171,3,170,267,688,-497
4595,-179,5,175,270,703,-502
4600,-184,5,173,275,700,-510
4605,-182,5,171,288,694,-525
4610,-182,6,167,307,693,-537
4615,-184,8,161,331,692,-548
4620,-188,13,159,345,703,-552
4625,-193,15,157,341,721,-552
4630,-196,16,152,324,747,-550
4635,-200,17,148,303,771,-540
4640,-205,15,150,287,795,-527
4645,-209,20,153,265,807,-516
4650,-208,18,154,232,806,-502
4655,-205,14,162,189,802,-490
4660,-213,10,165,167,797,-479
4665,-211,5,165,166,788,-466
4670,-212,4,161,181,778,-447
4675,-212,0,160,204,763,-429
4680,-213,3,157,220,744,-418
4685,-209,-1,158,224,723,-409
4690,-205,-6,155,223,711,-388
4695,-203,0,165,219,707,-363
4700,-200,-5,164,209,695,-338
4705,-201,-3,167,196,677,-317
4710,-189,-4,164,178,649,-295
4715,-189,-10,165,157,637,-268
4720,-181,-8,164,139,631,-245
4725,-181,-16,167,126,626,-216
4730,-177,-16,166,116,616,-187
4735,-172,-19,171,105,611,-160
4740,-176,-17,172,93,609,-135
4745,-172,-20,179,84,606,-114
4750,-168,-20,178,90,592,-99
4755,-166,-18,177,106,575,-80
4760,-166,-17,181,125,549,-41
4765,-168,-18,174,150,527,-9
4770,-171,-14,172,174,505,10
4775,-178,-13,169,181,483,39
4780,-178,-13,172,179,467,57
4785,-174,-11,172,174,454,78
4790,-175,-7,175,165,444,96
4795,-172,-7,174,153,436,118
4800,-176,-3,175,136,434,140
4805,-177,-1,177,115,438,157
4810,-182,-2,180,90,448,178
4815,-180,0,168,68,465,192
4820,-183,1,179,46,478,204
4825,-184,1,177,29,491,211
4830,-186,1,176,15,499,216
4835,-187,0,173,3,507,220
4840,-185,0,170,-5,515,222
4845,-192,2,163,-6,524,219
4850,-197,3,153,-4,527,206
4855,-205,2,149,3,531,187
4860,-211,5,141,15,533,166
4865,-210,7,137,32,539,141
4870,-218,8,130,47,555,118
4875,-219,12,128,64,589,94
4880,-221,13,122,77,642,74
4885,-222,12,118,91,701,56
4890,-226,12,119,106,762,43
4895,-227,12,121,119,813,32
4900,-228,20,121,127,851,19
4905,-232,19,118,132,873,7
4910,-229,19,121,136,883,-3
4915,-229,23,122,142,888,-10
4920,-230,23,121,150,888,-15
4925,-228,30,123,157,880,-16
4930,-228,32,122,161,869,-17
4935,-228,31,125,166,859,-14
4940,-227,35,126,171,846,-14
4945,-226,39,127,173,831,-18
4950,-223,40,125,176,816,-22
4955,-218,40,123,177,803,-24
4960,-218,39,124,178,802,-23
4965,-217,37,118,182,809,-22
4970,-217,36,119,192,825,-22
4975,-218,36,123,204,845,-23
4980,-219,36,117,221,866,-19
4985,-220,38,118,235,884,-16
4990,-221,38,120,244,901,-20
4995,-222,35,118,250,917,-24
5000,-221,36,118,254,934,-30
5005,-226,35,115,252,951,-35
5010,-230,33,115,247,968,-43
5015,-231,32,110,241,979,-52
5020,-234,30,107,236,986,-67
5025,-234,27,111,237,989,-83
5030,-236,33,111,240,989,-99
5035,-237,26,104,245,987,-115
5040,-239,29,101,250,984,-128
5045,-236,27,103,259,980,-142
5050,-237,26,96,274,973,-156
5055,-236,24,94,288,966,-167
5060,-237,26,96,306,955,-176
5065,-238,27,89,327,944,-185
5070,-232,23,86,350,932,-194
5075,-229,23,87,373,922,-200
5080,-231,24,85,397,908,-206
5085,-233,25,83,419,891,-211
5090,-236,27,72,438,869,-214
5095,-239,25,73,453,844,-214
5100,-237,28,73,463,816,-211
5105,-238,27,68,469,784,-210
5110,-238,27,71,474,752,-209
5115,-241,29,67,474,717,-204
5120,-242,28,64,469,682,-199
5125,-239,27,64,461,650,-194
5130,-240,27,59,448,622,-190
5135,-241,28,62,431,594,-185
5140,-243,29,61,412,564,-182
5145,-243,29,56,391,532,-177
5150,-245,30,57,371,500,-174
5155,-248,32,57,352,467,-169
5160,-248,29,60,336,433,-165
5165,-249,29,57,324,400,-161
5170,-253,33,57,314,369,-158
5175,-255,30,56,303,342,-152
5180,-256,35,51,292,320,-141
5185,-259,33,53,281,300,-133
5190,-261,33,51,270,287,-122
5195,-263,32,51,261,280,-111
5200,-265,37,43,251,280,-99
5205,-264,32,45,242,284,-88
5210,-269,35,41,232,295,-79
5215,-268,32,42,223,308,-72
5220,-272,31,43,209,323,-65
5225,-264,29,41,190,341,-54
5230,-264,27,46,170,358,-46
5235,-265,31,46,146,372,-40
5240,-262,27,47,120,382,-34
5245,-261,22,50,94,391,-22
5250,-262,25,52,63,400,-16
5255,-260,21,56,34,405,-12
5260,-258,25,51,6,405,-13
5265,-256,18,55,-20,405,-15
5270,-255,17,59,-39,407,-19
5275,-255,12,59,-51,409,-20
5280,-256,8,59,-59,412,-22
5285,-257,7,59,-58,413,-29
5290,-256,2,60,-51,410,-35
5295,-258,6,63,-41,397,-42
5300,-252,5,65,-41,387,-36
5305,-252,1,64,-34,386,-22
5310,-258,3,64,-25,375,-12
5315,-256,1,64,-5,354,-13
5320,-256,-3,64,20,326,-17
5325,-259,0,66,51,294,-23
5330,-263,0,67,84,260,-30
5335,-259,0,63,120,225,-40
5340,-258,4,62,156,198,-42
5345,-255,5,58,178,192,-36
5350,-255,8,59,185,197,-23
5355,-252,7,58,180,205,-15
5360,-254,13,59,171,209,-15
5365,-254,14,60,152,213,-9
5370,-256,19,60,131,217,-5
5375,-253,18,60,109,221,-3
5380,-252,16,61,88,219,-3
5385,-254,16,59,68,217,-5
5390,-252,16,62,47,216,-12
5395,-250,19,61,27,212,-13
5400,-250,20,60,4,214,-11
5405,-248,18,56,-19,218,-9
5410,-251,21,57,-41,221,-10
5415,-253,19,58,-67,224,-11
5420,-251,16,55,-94,226,-13
5425,-253,16,56,-123,224,-15
5430,-254,15,61,-151,223,-20
5435,-253,17,53,-175,222,-22
5440,-252,15,53,-195,224,-17
5445,-252,15,50,-208,229,-13
5450,-254,14,50,-211,236,-8
5455,-251,14,45,-210,241,-4
5460,-252,13,52,-206,242,2
5465,-254,9,48,-200,235,10
5470,-253,8,49,-190,224,17
5475,-249,6,44,-178,210,24
5480,-254,10,48,-164,194,33
5485,-249,7,48,-149,173,42
5490,-250,8,50,-130,149,48
5495,-253,9,46,-110,124,53
5500,-255,8,49,-88,98,56
5505,-250,6,46,-66,76,58
5510,-254,10,49,-44,57,57
5515,-255,11,46,-23,42,58
5520,-255,14,47,-3,33,57
5525,-255,14,41,15,31,56
5530,-254,15,45,31,34,55
5535,-251,13,41,46,38,58
5540,-249,15,45,55,45,56
5545,-252,19,44,60,47,57
5550,-254,20,42,60,50,55
5555,-252,18,41,55,51,54
5560,-253,21,43,47,52,51
5565,-256,20,43,43,53,51
5570,-259,21,42,40,57,50
5575,-257,19,42,40,64,49
5580,-259,17,38,46,73,51
5585,-259,18,42,56,81,49
5590,-258,21,42,71,86,49
5595,-258,15,38,87,89,46
5600,-261,17,42,104,88,43
5605,-260,19,39,121,82,40
5610,-257,22,41,137,74,36
5615,-257,20,40,147,63,32
5620,-258,24,39,154,50,27
5625,-253,25,42,159,38,23
5630,-256,28,39,160,24,21
5635,-254,24,41,159,12,17
5640,-254,28,41,156,0,15
5645,-251,25,42,151,-13,14
5650,-253,29,44,146,-23,13
5655,-254,31,39,136,-31,11
5660,-253,28,40,128,-37,10
5665,-253,28,44,120,-43,11
5670,-254,25,43,112,-48,11
5675,-255,24,40,106,-52,12
5680,-255,23,39,103,-55,13
5685,-255,25,42,102,-57,11
5690,-256,23,38,104,-59,10
5695,-257,23,45,107,-63,8
5700,-256,22,42,109,-69,8
5705,-255,22,40,111,-74,8
5710,-257,25,43,115,-82,8
5715,-254,23,43,116,-91,9
5720,-252,20,45,117,-102,9
5725,-254,26,43,116,-114,13
5730,-252,23,46,113,-126,17
5735,-251,25,49,110,-138,20
5740,-250,25,49,104,-148,22
5745,-253,24,48,98,-157,26
5750,-251,26,51,90,-166,26
5755,-250,25,52,83,-170,29
5760,-251,24,54,74,-173,30
5765,-250,25,52,66,-172,31
5770,-249,25,51,57,-169,30
5775,-252,29,53,50,-163,28
5780,-248,27,53,43,-155,28
5785,-249,30,60,34,-148,30
5790,-248,26,56,29,-143,27
5795,-250,28,55,24,-136,27
5800,-247,27,58,20,-130,24
5805,-248,26,54,20,-123,24
5810,-247,26,61,19,-116,23
5815,-249,26,56,19,-112,22
5820,-248,23,57,21,-107,22
5825,-248,22,57,22,-102,22
5830,-249,24,59,24,-99,21
5835,-248,23,56,27,-93,19
5840,-246,23,57,30,-89,19
5845,-245,24,55,33,-85,17
5850,-246,21,59,35,-80,17
5855,-245,21,54,38,-76,15
5860,-246,25,55,40,-69,15
5865,-248,24,60,41,-64,15
5870,-249,23,58,41,-61,13
5875,-247,22,57,41,-56,11
5880,-247,23,58,39,-50,9
5885,-247,21,59,39,-46,8
5890,-247,23,57,39,-39,5
5895,-248,20,59,37,-36,4
5900,-251,24,59,35,-28,3
5905,-248,21,56,32,-23,1
5910,-250,25,59,32,-16,1
5915,-247,23,59,31,-9,1
5920,-247,21,60,32,-1,2
5925,-248,21,54,33,5,-1
5930,-249,20,56,34,12,3
5935,-250,22,56,36,18,1
5940,-247,22,57,37,22,1
5945,-241,20,56,38,25,3
5950,-246,23,58,37,25,2
5955,-246,25,55,37,26,1
5960,-246,21,61,35,26,2
5965,-242,22,59,35,26,0
5970,-246,24,58,35,26,2
5975,-245,27,57,35,25,2
5980,-245,22,58,35,28,1
5985,-245,21,58,35,31,1
5990,-245,23,56,34,34,0
5995,-250,24,54,35,40,-4
6000,-247,24,58,34,45,-2
6005,-248,27,54,33,50,-4
6010,-248,22,54,32,57,-6
6015,-249,23,60,31,65,-6
6020,-249,21,58,32,73,-6
6025,-250,22,56,35,79,-8
6030,-246,23,53,41,84,-8
6035,-248,20,55,46,89,-10
6040,-251,23,55,52,91,-10
6045,-253,22,56,56,92,-10
6050,-250,19,56,60,92,-11
6055,-250,20,54,64,90,-11
6060,-249,22,55,68,90,-11
6065,-247,24,55,70,88,-10
6070,-250,24,54,71,86,-8
6075,-251,24,57,73,89,-8
6080,-251,25,49,72,88,-8
6085,-249,25,51,73,87,-10
6090,-251,24,53,71,88,-11
6095,-244,24,53,72,89,-12
6100,-249,25,54,69,89,-12
6105,-250,28,52,67,89,-13
6110,-250,24,55,67,91,-14
6115,-252,24,56,67,92,-16
6120,-251,25,55,68,94,-16
6125,-249,24,52,70,97,-17
6130,-251,22,51,71,98,-18
6135,-252,23,50,71,99,-17
6140,-249,21,50,72,101,-17
6145,-252,24,51,73,102,-18
6150,-249,25,49,74,101,-16
6155,-251,24,52,75,101,-17
6160,-251,25,49,75,99,-17
6165,-251,24,45,74,97,-16
6170,-251,25,48,75,96,-16
6175,-249,24,51,75,94,-15
6180,-251,27,47,74,91,-14
6185,-250,25,49,74,88,-12
6190,-253,25,49,74,85,-13
6195,-250,23,47,71,81,-13
6200,-254,23,49,71,80,-13
6205,-253,26,46,69,80,-11
6210,-254,24,53,70,82,-14
6215,-250,22,46,68,83,-13
6220,-250,24,45,69,86,-14
6225,-251,25,48,68,89,-14
6230,-255,26,52,69,92,-12
6235,-253,23,46,70,93,-14
6240,-254,26,47,68,92,-15
6245,-256,25,49,67,90,-15
6250,-251,23,47,65,88,-14
6255,-255,22,48,63,85,-13
6260,-256,25,52,61,81,-13
6265,-247,22,47,61,78,-12
6270,-251,23,46,59,74,-11
6275,-254,24,49,57,70,-14
6280,-253,24,49,57,66,-13
6285,-252,24,47,55,63,-12
6290,-253,24,48,54,59,-10
6295,-251,22,46,54,56,-11
6300,-251,24,46,53,53,-11
6305,-253,25,47,51,50,-10
6310,-249,23,45,49,49,-9
6315,-254,26,46,48,45,-9
6320,-254,25,46,47,42,-9
6325,-254,24,46,45,41,-8
6330,-253,25,46,43,40,-8
6335,-248,24,41,43,38,-7
6340,-254,21,49,41,38,-7
6345,-254,25,48,40,37,-7
6350,-252,21,48,40,36,-6
6355,-253,23,49,38,35,-7
6360,-253,23,47,37,36,-8
6365,-251,17,53,36,33,-8
6370,-253,22,46,33,33,-7
6375,-253,24,45,32,34,-6
6380,-255,25,47,29,34,-7
6385,-256,23,49,29,34,-7
6390,-254,23,47,28,36,-7
6395,-251,24,48,26,36,-7
6400,-254,21,51,27,36,-8
6405,-254,21,47,28,37,-8
6410,-252,24,49,28,37,-7
6415,-250,29,35,29,39,-9
6420,-251,25,46,30,40,-7
6425,-253,21,51,29,41,-9
6430,-255,24,47,29,40,-10
6435,-251,22,48,30,41,-11
6440,-254,25,46,30,42,-10
6445,-251,24,47,32,43,-10
6450,-253,24,45,33,43,-10
6455,-249,23,48,35,43,-12
6460,-251,23,48,36,44,-11
6465,-251,26,45,39,44,-12
6470,-254,23,43,40,44,-12
6475,-251,22,47,43,41,-13
6480,-249,24,47,42,38,-14
6485,-252,23,47,44,35,-13
6490,-250,22,48,44,32,-13
6495,-251,25,43,45,30,-12
6500,-253,22,47,45,27,-12
6505,-252,22,44,46,26,-11
6510,-254,23,45,46,24,-12
6515,-251,21,48,47,22,-12
6520,-252,21,47,48,17,-12
6525,-253,23,47,49,17,-13
6530,-255,18,46,50,16,-12
6535,-251,21,45,52,12,-13
6540,-253,21,45,56,11,-14
6545,-251,22,47,57,10,-16
6550,-250,19,46,58,11,-16
6555,-252,23,48,59,11,-15
6560,-249,24,45,59,11,-16
6565,-253,26,45,58,11,-15
6570,-253,25,45,55,11,-15
6575,-247,24,47,51,11,-16
6580,-250,23,46,46,12,-16
6585,-250,25,53,42,12,-15
6590,-251,23,48,41,14,-17
6595,-253,24,45,41,16,-17
6600,-253,21,45,43,18,-18
6605,-254,22,47,45,22,-18
6610,-253,22,45,49,25,-18
6615,-251,22,48,52,29,-18
6620,-248,21,44,55,32,-19
6625,-248,19,44,58,34,-18
6630,-254,23,48,61,34,-19
6635,-252,25,45,63,32,-20
6640,-252,23,48,65,33,-20
6645,-254,21,50,65,31,-20
6650,-254,24,48,66,31,-21
6655,-251,22,46,68,29,-21
6660,-250,24,48,69,28,-19
6665,-252,20,44,70,28,-18
6670,-251,21,50,69,26,-17
6675,-250,24,46,69,24,-17
6680,-249,23,43,66,22,-16
6685,-253,25,57,63,23,-15
6690,-251,23,45,58,22,-14
6695,-248,21,48,54,23,-12
6700,-251,22,46,52,23,-13
6705,-250,24,47,49,23,-11
6710,-249,22,48,45,23,-13
6715,-252,25,48,42,24,-11
6720,-251,24,46,40,25,-10
6725,-248,21,46,38,26,-12
6730,-250,22,47,36,27,-13
6735,-250,32,47,35,28,-13
6740,-251,23,45,34,29,-15
6745,-252,27,48,33,29,-14
6750,-250,28,47,33,29,-14
6755,-250,22,50,33,29,-14
6760,-252,24,48,35,28,-15
6765,-253,26,45,35,26,-15
6770,-254,22,47,37,26,-14
6775,-252,23,43,39,26,-16
6780,-250,22,48,42,26,-14
6785,-251,24,45,46,25,-16
6790,-252,22,48,46,25,-16
6795,-254,28,47,47,26,-17
6800,-252,24,44,46,27,-15
6805,-251,23,47,46,29,-15
6810,-249,25,46,46,32,-15
6815,-254,19,47,46,35,-16
6820,-253,22,49,46,38,-17
6825,-251,23,46,46,40,-19
6830,-255,21,49,46,44,-19
6835,-253,22,44,46,47,-19
6840,-254,24,47,45,50,-19
6845,-253,23,47,45,53,-18
6850,-249,21,43,43,55,-20
6855,-250,23,43,43,57,-19
6860,-253,24,47,44,57,-19
6865,-251,25,43,46,56,-20
6870,-251,23,43,48,55,-19
6875,-249,24,42,49,53,-19
6880,-244,29,45,50,51,-17
6885,-254,21,43,51,49,-19
6890,-253,24,41,51,47,-18
6895,-253,22,41,53,44,-21
6900,-251,23,42,53,43,-17
6905,-252,22,45,55,42,-17
6910,-250,22,42,55,43,-17
6915,-252,21,45,56,41,-18
6920,-253,23,45,58,41,-18
6925,-253,20,45,58,40,-18
6930,-251,22,41,60,40,-18
6935,-254,23,46,58,39,-18
6940,-250,24,43,57,39,-17
6945,-251,23,45,54,39,-16
6950,-250,22,41,54,41,-17
6955,-249,21,48,54,43,-17
6960,-254,25,44,53,46,-17
6965,-254,20,42,54,50,-19
6970,-253,24,44,56,53,-17
6975,-252,24,44,60,57,-18
6980,-252,23,43,66,57,-20
6985,-254,22,45,72,58,-21
6990,-253,22,47,77,56,-21
6995,-251,18,42,83,54,-22
7000,-254,21,43,85,51,-21
7005,-250,22,43,86,50,-19
7010,-249,22,39,87,46,-18
7015,-253,22,42,85,44,-15
7020,-249,23,38,82,40,-15
7025,-252,24,44,78,37,-14
7030,-250,23,42,73,36,-11
7035,-251,21,42,68,34,-13
7040,-250,19,42,63,31,-12
7045,-251,22,41,57,29,-12
7050,-252,24,42,53,28,-11
7055,-247,25,48,49,27,-13
7060,-251,27,41,46,28,-11
7065,-253,22,44,45,29,-14
7070,-251,23,46,43,30,-14
7075,-251,22,46,43,33,-14
7080,-254,19,43,43,36,-13
7085,-251,20,41,43,38,-13
7090,-252,23,43,42,38,-12
7095,-251,22,42,42,39,-15
7100,-254,24,42,42,41,-14
7105,-254,22,41,42,41,-13
7110,-253,23,39,42,42,-13
7115,-254,24,42,44,41,-13
7120,-251,20,42,46,41,-13
7125,-254,25,40,46,40,-13
7130,-252,21,42,47,38,-12
7135,-252,24,40,48,37,-13
7140,-253,24,40,48,36,-12
7145,-253,22,40,49,35,-13
7150,-254,20,41,50,33,-13
7155,-252,22,41,51,32,-14
7160,-254,22,44,50,32,-13
7165,-254,22,44,50,30,-11
7170,-252,22,38,50,28,-12
7175,-254,22,45,50,28,-11
7180,-255,24,40,49,28,-12
7185,-250,23,43,45,26,-11
7190,-253,23,42,43,24,-11
7195,-253,22,47,42,22,-10
7200,-250,23,44,42,22,-12
7205,-252,27,42,41,22,-11
7210,-253,21,41,41,21,-11
7215,-251,23,40,41,20,-11
7220,-253,22,50,43,19,-12
7225,-252,21,39,44,17,-10
7230,-253,24,42,45,15,-9
7235,-249,20,44,45,16,-10
7240,-251,22,44,46,16,-9
7245,-254,25,40,46,16,-10
7250,-253,19,43,46,15,-11
7255,-252,21,41,46,14,-11
7260,-253,19,43,46,14,-12
7265,-251,22,45,46,14,-11
7270,-253,23,41,47,15,-10
7275,-251,23,43,48,16,-11
7280,-250,23,44,50,17,-11
7285,-252,21,43,52,17,-11
7290,-253,20,43,52,18,-10
7295,-252,22,47,53,18,-12
7300,-253,22,46,52,18,-11
7305,-251,22,43,51,17,-11
7310,-254,21,43,50,16,-11
7315,-254,21,40,48,14,-12
7320,-253,20,42,46,13,-12
7325,-252,24,47,46,13,-11
7330,-252,21,43,46,12,-10
7335,-251,21,44,47,12,-12
7340,-249,20,41,48,13,-12
7345,-255,24,43,50,15,-12
7350,-249,23,44,52,16,-12
7355,-253,21,43,53,18,-11
7360,-251,20,41,53,19,-13
7365,-251,24,40,54,18,-12
7370,-254,23,38,53,18,-12
7375,-251,19,51,53,17,-13
7380,-254,23,41,53,15,-13
7385,-253,22,41,50,15,-12
7390,-252,26,44,50,14,-10
7395,-251,20,39,51,14,-11
7400,-252,23,38,51,12,-11
7405,-254,24,41,51,12,-11
7410,-252,25,41,51,12,-11
7415,-252,22,36,50,11,-9
7420,-255,20,42,51,10,-10
7425,-252,21,41,52,10,-11
7430,-253,21,40,51,9,-10
7435,-253,24,43,51,8,-8
7440,-252,22,43,48,8,-10
7445,-255,21,43,49,8,-10
7450,-251,24,41,49,7,-12
7455,-252,23,40,48,8,-12
7460,-253,23,38,48,9,-10
7465,-254,23,42,48,10,-11
7470,-253,20,45,47,11,-10
7475,-251,21,40,47,11,-11
7480,-253,24,41,47,14,-11
7485,-253,23,40,48,14,-10
7490,-254,21,42,48,16,-11
7495,-252,23,43,46,17,-10
7500,-253,22,44,44,17,-10
7505,-252,22,41,43,18,-10
7510,-250,21,41,42,18,-10
7515,-254,21,44,43,18,-10
7520,-254,24,39,47,16,-11
7525,-251,19,41,51,14,-9
7530,-252,20,43,55,12,-11
7535,-251,19,43,58,11,-11
7540,-253,21,42,61,9,-12
7545,-253,22,39,64,8,-12
7550,-251,23,38,68,8,-10
7555,-253,23,43,71,7,-10
7560,-255,23,40,71,7,-10
7565,-253,21,44,72,3,-10
7570,-253,22,42,70,2,-11
7575,-252,19,36,70,0,-12
7580,-254,21,42,68,-2,-12
7585,-254,21,40,67,-3,-11
7590,-252,21,41,68,-4,-11
7595,-253,24,41,66,-5,-11
7600,-252,21,44,65,-7,-8
7605,-252,23,41,62,-8,-8
7610,-250,23,44,60,-10,-9
7615,-253,23,41,58,-10,-7
7620,-252,23,40,55,-11,-7
7625,-254,23,45,53,-12,-6
7630,-254,23,43,52,-12,-7
7635,-254,22,40,51,-13,-7
7640,-251,20,40,51,-12,-7
7645,-251,20,44,53,-10,-6
7650,-252,24,43,54,-8,-7
7655,-253,18,44,56,-6,-9
7660,-252,21,42,57,-4,-8
7665,-253,23,40,58,-3,-8
7670,-253,24,43,58,-1,-9
7675,-251,22,45,60,-1,-9
7680,-253,19,44,62,-3,-8
7685,-253,23,42,64,-2,-9
7690,-254,23,39,67,-3,-9
7695,-253,21,40,68,-5,-9
7700,-251,23,41,70,-7,-9
7705,-254,21,44,72,-7,-8
7710,-250,20,43,74,-10,-7
7715,-252,22,44,74,-11,-6
7720,-253,20,42,75,-13,-8
7725,-251,22,42,75,-14,-7
7730,-251,23,39,73,-14,-6
7735,-256,21,42,71,-15,-6
7740,-253,25,42,68,-15,-6
7745,-254,25,45,66,-15,-8
7750,-251,22,41,62,-15,-8
7755,-253,23,43,60,-14,-9
7760,-254,23,43,58,-13,-9
7765,-254,27,43,60,-12,-8
7770,-252,23,44,58,-12,-7
7775,-254,22,41,58,-12,-8
7780,-251,21,43,58,-11,-7
7785,-252,24,46,59,-10,-8
7790,-252,23,46,60,-10,-8
7795,-252,23,44,61,-10,-9
7800,-251,22,43,62,-9,-8
7805,-252,22,39,61,-8,-9
7810,-253,21,41,62,-9,-8
7815,-250,22,40,62,-9,-7
7820,-254,22,44,62,-11,-8
7825,-251,23,43,63,-11,-8
7830,-254,22,43,64,-12,-8
7835,-251,21,41,64,-11,-8
7840,-253,23,44,66,-13,-9
7845,-252,21,44,67,-13,-10
7850,-253,23,44,69,-13,-8
7855,-253,22,45,70,-15,-8
7860,-253,24,40,70,-16,-9
7865,-251,25,44,69,-17,-8
7870,-251,24,45,67,-17,-7
7875,-248,20,43,65,-17,-7
7880,-253,21,46,62,-18,-8
7885,-252,23,43,58,-18,-8
7890,-254,22,41,56,-18,-7
7895,-252,21,43,55,-17,-7
7900,-251,20,43,54,-14,-7
7905,-252,23,44,56,-13,-9
7910,-251,21,48,57,-11,-8
7915,-253,25,45,59,-9,-9
7920,-253,24,46,61,-9,-9
7925,-253,22,42,64,-10,-9
7930,-252,21,45,66,-10,-10
7935,-254,24,45,69,-11,-9
7940,-252,25,47,71,-13,-9
7945,-252,23,41,73,-15,-7
7950,-251,23,44,74,-17,-6
7955,-250,23,42,73,-17,-5
7960,-250,23,44,71,-20,-2
7965,-252,23,43,68,-20,-2
7970,-254,25,48,66,-21,-2
