timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
825,8,-261,36,-10,70,-3
830,8,-262,42,-11,70,-5
835,9,-261,38,-10,69,-4
840,12,-262,43,-11,69,-4
845,11,-265,39,-10,69,-4
850,9,-264,39,-8,69,-5
855,8,-264,42,-9,69,-4
860,9,-264,37,-9,69,-5
865,8,-261,39,-9,69,-4
870,13,-263,39,-9,71,-3
875,11,-265,39,-8,72,-4
880,11,-263,43,-7,71,-4
885,7,-262,41,-5,70,-4
890,6,-260,42,-4,70,-5
895,6,-264,41,-4,71,-3
900,9,-263,42,-4,71,-4
905,10,-264,39,-3,70,-2
910,8,-263,44,-3,70,-2
915,9,-262,40,-4,69,0
920,10,-262,43,-4,68,0
925,9,-264,39,-5,68,0
930,10,-262,40,-4,69,-2
935,8,-262,42,-5,67,-2
940,7,-263,41,-6,68,-3
945,8,-262,40,-6,67,-4
950,10,-261,40,-6,67,-4
955,7,-264,43,-7,66,-5
960,9,-260,44,-9,66,-5
965,10,-260,40,-8,66,-4
970,10,-261,39,-9,67,-5
975,9,-265,38,-10,66,-5
980,11,-263,39,-10,66,-5
985,7,-259,40,-10,68,-5
990,8,-261,38,-12,66,-5
995,9,-260,39,-14,66,-5
1000,10,-266,42,-14,67,-6
1005,8,-263,41,-15,67,-6
1010,10,-264,42,-17,66,-8
1015,8,-264,39,-17,66,-7
1020,9,-265,41,-17,66,-8
1025,9,-265,44,-17,66,-9
1030,9,-262,37,-16,66,-10
1035,9,-261,43,-15,67,-9
1040,8,-265,40,-15,67,-9
1045,9,-263,42,-13,67,-9
1050,8,-263,41,-11,68,-8
1055,7,-258,37,-11,69,-8
1060,8,-261,41,-11,70,-9
1065,8,-262,39,-12,72,-7
1070,9,-262,41,-12,72,-6
1075,8,-261,43,-11,74,-6
1080,7,-262,41,-13,75,-5
1085,11,-263,39,-14,75,-5
1090,9,-262,38,-15,73,-4
1095,8,-265,38,-16,75,-4
1100,8,-263,38,-17,75,-5
1105,9,-262,43,-17,74,-6
1110,5,-260,37,-15,71,-6
1115,9,-263,42,-17,73,-5
1120,8,-261,39,-17,71,-6
1125,10,-262,39,-15,71,-6
1130,11,-263,35,-15,70,-7
1135,10,-262,40,-14,68,-9
1140,7,-261,38,-14,68,-7
1145,9,-261,37,-13,68,-7
1150,8,-262,42,-15,68,-7
1155,10,-259,40,-15,67,-5
1160,10,-262,39,-17,69,-5
1165,8,-261,43,-18,69,-5
1170,8,-260,43,-19,69,-5
1175,10,-259,44,-20,69,-4
1180,9,-264,41,-21,70,-3
1185,9,-261,39,-23,68,-2
1190,8,-264,44,-24,69,-4
1195,10,-263,46,-24,68,-5
1200,10,-263,39,-23,67,-4
1205,7,-262,40,-22,67,-4
1210,9,-265,40,-19,65,-6
1215,9,-265,41,-19,65,-6
1220,9,-264,40,-17,65,-4
1225,12,-265,37,-14,65,-4
1230,11,-264,41,-11,66,-2
1235,10,-263,39,-11,67,-1
1240,9,-261,37,-10,68,-1
1245,10,-265,41,-10,68,-1
1250,10,-262,40,-9,68,0
1255,10,-264,41,-11,69,0
1260,11,-262,39,-11,70,-1
1265,10,-261,39,-13,71,-1
1270,10,-259,46,-13,71,-3
1275,9,-261,43,-14,70,-3
1280,11,-263,38,-16,71,-3
1285,7,-262,40,-18,73,-3
1290,8,-262,41,-21,71,-2
1295,10,-260,38,-23,72,-2
1300,12,-264,38,-24,71,-2
1305,9,-264,42,-26,70,-3
1310,10,-266,40,-25,71,-2
1315,8,-262,39,-26,70,-1
1320,9,-265,35,-24,70,-2
1325,9,-263,38,-23,70,0
1330,10,-259,37,-21,70,-1
1335,9,-260,43,-19,70,0
1340,7,-260,38,-17,70,0
1345,8,-261,40,-16,70,0
1350,7,-266,36,-14,70,0
1355,10,-259,43,-15,69,-1
1360,9,-259,43,-15,69,-1
1365,6,-262,40,-16,69,0
1370,7,-261,41,-18,69,1
1375,12,-266,40,-20,69,1
1380,10,-261,42,-22,69,2
1385,7,-261,38,-25,69,2
1390,10,-266,37,-25,69,3
1395,9,-264,43,-24,69,4
1400,11,-265,43,-24,69,5
1405,9,-264,39,-22,70,6
1410,6,-261,44,-20,71,4
1415,6,-261,40,-20,72,4
1420,12,-262,40,-18,71,4
1425,13,-265,39,-17,72,4
1430,8,-263,39,-16,71,4
1435,10,-262,38,-16,71,5
1440,11,-264,36,-14,71,4
1445,9,-262,36,-14,72,5
1450,10,-264,37,-13,74,3
1455,11,-260,40,-14,73,1
1460,8,-261,37,-15,73,1
1465,9,-264,40,-14,72,2
1470,10,-264,36,-13,72,1
1475,7,-264,40,-14,71,0
1480,9,-260,38,-15,72,0
1485,8,-261,39,-15,71,1
1490,9,-260,38,-16,71,3
1495,8,-262,37,-16,73,4
1500,9,-262,37,-16,73,3
1505,9,-263,41,-18,72,5
1510,7,-260,42,-19,72,4
1515,12,-263,42,-20,73,6
1520,8,-263,40,-20,71,6
1525,8,-262,42,-21,72,6
1530,6,-264,39,-24,71,5
1535,9,-259,38,-25,70,6
1540,9,-263,43,-25,70,5
1545,9,-264,38,-24,72,5
1550,9,-262,40,-25,71,5
1555,6,-262,39,-25,72,4
1560,11,-267,38,-24,72,3
1565,9,-266,41,-22,71,4
1570,7,-261,40,-21,72,3
1575,12,-262,41,-20,70,4
1580,9,-260,41,-20,69,1
1585,9,-263,36,-19,70,1
1590,8,-264,45,-18,72,3
1595,6,-261,38,-18,72,1
1600,9,-263,42,-19,73,1
1605,8,-262,37,-18,73,1
1610,9,-262,40,-18,73,1
1615,9,-264,40,-19,73,2
1620,10,-264,42,-19,73,3
1625,10,-263,39,-20,74,2
1630,11,-261,40,-20,75,1
1635,10,-265,40,-20,75,3
1640,8,-261,40,-19,75,1
1645,7,-263,41,-19,75,3
1650,8,-263,40,-18,75,2
1655,8,-264,36,-17,76,0
1660,7,-263,37,-16,76,1
1665,7,-262,41,-15,74,2
1670,10,-263,38,-15,72,1
1675,7,-262,39,-14,70,1
1680,8,-263,39,-15,71,1
1685,8,-264,40,-17,70,2
1690,9,-264,37,-17,70,0
1695,7,-259,39,-20,71,0
1700,4,-261,37,-20,70,0
1705,9,-262,36,-20,70,2
1710,9,-264,38,-20,69,1
1715,8,-263,38,-20,68,2
1720,9,-264,39,-17,69,2
1725,8,-263,38,-15,71,0
1730,8,-264,42,-13,69,1
1735,9,-264,38,-12,68,1
1740,11,-262,39,-11,68,-1
1745,10,-262,41,-10,69,-1
1750,8,-261,38,-10,69,-1
1755,7,-264,38,-10,68,-2
1760,10,-261,36,-10,68,-2
1765,10,-264,39,-10,68,-2
1770,9,-262,42,-11,69,-1
1775,10,-265,37,-10,67,-1
1780,6,-261,35,-8,66,-2
1785,5,-262,41,-9,67,-1
1790,7,-263,44,-10,67,-2
1795,8,-261,38,-10,66,-1
1800,6,-260,39,-10,66,-2
1805,8,-264,39,-8,65,-1
1810,8,-260,38,-7,64,-2
1815,8,-264,39,-6,65,-1
1820,8,-264,36,-6,66,-2
1825,7,-264,40,-4,66,-2
1830,8,-263,38,-5,64,-1
1835,10,-264,35,-5,65,0
1840,9,-264,38,-4,67,0
1845,7,-263,38,-4,68,-2
1850,9,-264,36,-4,67,-1
1855,9,-264,43,-3,68,-1
1860,9,-261,39,-4,68,-3
1865,8,-262,39,-4,67,-3
1870,9,-261,37,-4,68,-4
1875,8,-261,41,-5,67,-2
1880,10,-262,39,-4,67,-2
1885,10,-264,41,-3,68,-3
1890,6,-261,40,-3,67,-4
1895,7,-263,37,-3,68,-4
1900,8,-259,40,-5,68,-3
1905,7,-262,39,-6,69,-4
1910,9,-265,42,-7,70,-5
1915,9,-263,39,-9,71,-5
1920,10,-259,42,-9,72,-4
1925,9,-262,38,-11,70,-3
1930,9,-262,38,-11,72,-3
1935,8,-265,38,-11,73,-2
1940,7,-262,40,-12,73,-2
1945,11,-265,40,-11,75,-3
1950,9,-265,40,-10,75,-2
1955,5,-260,43,-9,75,-3
1960,8,-263,40,-8,75,-3
1965,7,-265,43,-6,74,-2
1970,11,-260,40,-6,73,-2
1975,7,-264,39,-3,74,-2
1980,7,-261,35,-5,75,-2
1985,9,-262,39,-6,74,-2
1990,10,-265,42,-5,75,-3
1995,7,-260,40,-5,74,-4
2000,10,-263,41,-6,73,-4
2005,9,-263,45,-6,72,-3
2010,8,-262,47,-8,73,-2
2015,9,-264,42,-8,71,-2
2020,6,-262,44,-11,72,-2
2025,11,-263,38,-12,72,-2
2030,7,-262,37,-12,72,-3
2035,6,-262,39,-13,71,-3
2040,8,-264,42,-13,71,-4
2045,7,-264,39,-11,71,-4
2050,8,-266,42,-10,71,-5
2055,9,-266,39,-9,71,-6
2060,11,-264,43,-9,70,-5
2065,9,-262,40,-8,70,-6
2070,7,-260,38,-8,70,-6
2075,11,-264,39,-8,70,-5
2080,9,-261,41,-7,70,-5
2085,4,-260,43,-8,71,-6
2090,9,-261,41,-8,70,-5
2095,6,-259,40,-8,70,-4
2100,6,-263,40,-8,70,-4
2105,10,-264,42,-8,69,-4
2110,12,-262,41,-9,68,-3
2115,8,-262,43,-9,68,-2
2120,8,-259,45,-10,67,-4
2125,11,-266,42,-11,68,-2
2130,9,-259,44,-11,69,-3
2135,5,-263,38,-12,68,-3
2140,9,-262,43,-11,68,-2
2145,7,-261,42,-12,69,-1
2150,10,-265,38,-11,68,-1
2155,6,-265,37,-11,68,1
2160,9,-265,39,-11,70,0
2165,7,-265,40,-11,70,-2
2170,10,-265,39,-11,70,-2
2175,7,-261,40,-9,69,-2
2180,10,-262,38,-10,69,-4
2185,9,-261,36,-9,68,-3
2190,10,-260,39,-8,70,-3
2195,7,-264,41,-8,69,-3
2200,10,-262,43,-9,69,-4
2205,8,-264,39,-8,69,-4
2210,7,-260,39,-8,67,-3
2215,9,-267,41,-6,68,-3
2220,9,-262,38,-7,69,-2
2225,7,-261,40,-7,68,-2
2230,6,-262,40,-9,69,-3
2235,6,-260,36,-10,69,-3
2240,4,-262,40,-10,68,-2
2245,7,-263,39,-11,67,-4
2250,10,-264,40,-12,67,-4
2255,8,-261,37,-14,67,-6
2260,7,-262,43,-13,67,-5
2265,9,-263,42,-15,67,-3
2270,8,-264,38,-14,67,-5
2275,9,-262,42,-14,68,-3
2280,8,-263,39,-13,69,-4
2285,8,-263,36,-11,68,-3
2290,6,-261,38,-10,68,-4
2295,8,-264,40,-9,68,-5
2300,8,-260,39,-8,68,-4
2305,9,-260,42,-8,69,-5
2310,9,-263,42,-8,69,-3
2315,10,-262,37,-8,70,-4
2320,8,-265,39,-7,70,-3
2325,11,-263,39,-8,71,-4
2330,9,-263,39,-7,71,-4
2335,10,-264,39,-9,71,-4
2340,7,-260,41,-9,71,-4
2345,7,-264,40,-8,69,-7
2350,9,-263,43,-7,70,-5
2355,10,-262,42,-7,69,-4
2360,7,-262,37,-6,69,-5
2365,9,-263,37,-7,68,-5
2370,8,-265,39,-7,69,-5
2375,11,-263,37,-8,70,-6
2380,7,-262,41,-9,69,-6
2385,9,-264,38,-8,69,-6
2390,10,-261,42,-9,70,-6
2395,11,-263,40,-9,70,-6
2400,10,-263,42,-11,70,-5
2405,11,-263,41,-11,71,-5
2410,7,-262,41,-9,71,-4
2415,7,-264,42,-10,70,-5
2420,9,-259,40,-11,69,-4
2425,11,-264,39,-9,71,-4
2430,7,-265,38,-9,72,-2
2435,9,-264,38,-8,72,-2
2440,9,-264,43,-7,68,-3
2445,8,-263,42,-8,71,-4
2450,11,-263,40,-7,72,-3
2455,8,-265,39,-8,73,-4
2460,8,-265,40,-7,72,-6
2465,7,-261,37,-8,72,-5
2470,11,-261,40,-9,72,-5
2475,8,-262,38,-10,71,-6
2480,9,-259,42,-10,70,-4
2485,9,-263,41,-10,72,-5
2490,8,-260,40,-11,72,-4
2495,7,-264,39,-11,71,-5
2500,7,-263,41,-11,71,-6
2505,9,-261,43,-13,71,-4
2510,12,-264,42,-11,71,-5
2515,7,-262,41,-11,71,-5
2520,10,-265,39,-11,71,-3
2525,8,-263,38,-12,70,-4
2530,9,-265,41,-12,71,-3
2535,9,-262,40,-11,72,-4
2540,11,-262,41,-11,71,-3
2545,7,-263,38,-11,69,-3
2550,8,-265,40,-10,68,-3
2555,11,-262,43,-10,67,-4
2560,9,-262,41,-9,69,-6
2565,8,-263,39,-9,69,-5
2570,8,-261,43,-10,69,-5
2575,10,-262,39,-8,67,-5
2580,7,-266,44,-9,67,-4
2585,11,-261,43,-7,69,-4
2590,7,-264,38,-6,71,-5
2595,11,-262,39,-8,70,-4
2600,9,-261,41,-7,70,-3
2605,11,-260,42,-7,69,-4
2610,10,-263,42,-6,69,-4
2615,8,-264,38,-7,70,-3
2620,7,-264,40,-7,69,-5
2625,7,-262,41,-9,70,-4
2630,8,-262,39,-9,70,-2
2635,7,-261,39,-9,70,-2
2640,8,-261,37,-12,68,-2
2645,9,-261,42,-12,69,-2
2650,12,-265,42,-12,71,-3
2655,8,-262,41,-13,70,-2
2660,8,-264,42,-14,71,-4
2665,8,-265,41,-15,71,-3
2670,5,-262,40,-14,73,-4
2675,7,-262,39,-15,72,-3
2680,11,-263,40,-15,72,-4
2685,11,-265,36,-15,72,-3
2690,8,-262,43,-16,72,-2
2695,8,-260,41,-12,72,-3
2700,8,-265,40,-12,71,-1
2705,8,-265,39,-11,71,-2
2710,11,-263,41,-10,70,-2
2715,8,-264,41,-10,69,-2
2720,9,-260,42,-8,70,-2
2725,10,-263,44,-8,71,-3
2730,8,-261,42,-8,70,-2
2735,8,-262,38,-10,70,-3
2740,9,-265,38,-11,71,-4
2745,9,-264,40,-12,70,-5
2750,9,-259,39,-14,70,-4
2755,10,-263,37,-16,70,-5
2760,7,-263,41,-16,70,-6
2765,7,-264,41,-17,71,-6
2770,11,-265,42,-18,72,-5
2775,8,-262,40,-17,70,-4
2780,9,-265,42,-15,70,-5
2785,6,-262,40,-14,70,-5
2790,9,-265,40,-12,69,-6
2795,8,-262,40,-10,71,-5
2800,11,-263,43,-9,70,-5
2805,8,-260,41,-7,68,-6
2810,10,-259,43,-6,69,-5
2815,9,-263,41,-6,68,-5
2820,10,-263,42,-6,69,-6
2825,8,-262,40,-7,69,-4
2830,11,-264,42,-7,70,-4
2835,10,-263,42,-10,71,-2
2840,10,-264,40,-10,71,-2
2845,8,-260,40,-11,71,-2
2850,6,-263,39,-12,71,-2
2855,9,-261,42,-13,71,-3
2860,7,-261,39,-13,72,-2
2865,10,-266,40,-14,71,-4
2870,11,-264,39,-13,71,-4
2875,10,-265,45,-12,71,-6
2880,11,-264,39,-10,71,-5
2885,8,-262,42,-11,70,-7
2890,10,-263,35,-9,70,-7
2895,9,-262,37,-8,70,-6
2900,9,-264,41,-7,70,-7
2905,9,-264,41,-8,69,-7
2910,6,-261,38,-7,70,-7
2915,8,-265,37,-7,70,-6
2920,7,-262,39,-5,68,-6
2925,11,-261,38,-6,69,-5
2930,9,-261,38,-7,68,-4
2935,8,-262,41,-7,68,-5
2940,8,-262,37,-7,68,-6
2945,11,-261,38,-8,69,-4
2950,8,-263,40,-9,69,-4
2955,6,-262,41,-9,69,-3
2960,11,-263,38,-10,69,-4
2965,8,-264,43,-11,69,-4
2970,8,-262,35,-11,69,-3
2975,8,-264,41,-9,68,-4
2980,11,-261,41,-9,69,-4
2985,9,-261,42,-10,67,-4
2990,11,-264,45,-10,67,-3
2995,9,-264,43,-10,68,-5
3000,9,-263,39,-11,67,-5
3005,8,-263,39,-13,68,-5
3010,10,-262,42,-12,67,-6
3015,8,-265,38,-12,66,-6
3020,10,-265,37,-12,67,-4
3025,7,-263,39,-11,68,-4
3030,8,-264,42,-8,69,-4
3035,8,-264,39,-7,68,-5
3040,17,-259,46,-6,68,-5
3045,5,-266,40,-6,69,-3
3050,4,-259,46,-5,69,-4
3055,3,-260,35,-5,69,-5
3060,12,-261,39,-6,69,-4
3065,5,-266,49,-8,70,-5
3070,15,-263,43,-10,69,-5
3075,8,-259,45,-10,68,-4
3080,8,-270,39,-11,70,-6
3085,10,-260,43,-12,69,-4
3090,8,-262,41,-11,71,-3
3095,9,-261,43,-11,72,-1
3100,11,-265,42,-12,70,-3
3105,12,-258,33,-10,72,-4
3110,9,-263,43,-10,72,-3
3115,8,-262,39,-9,71,-5
3120,10,-261,45,-8,71,-4
3125,8,-263,40,-8,71,-3
3130,10,-264,40,-9,71,-5
3135,6,-265,41,-8,70,-5
3140,11,-265,39,-8,69,-5
3145,10,-261,39,-8,71,-5
3150,13,-263,40,-8,70,-5
3155,9,-264,38,-9,70,-5
3160,11,-263,43,-10,69,-4
3165,9,-263,44,-10,69,-4
3170,10,-261,41,-9,69,-3
3175,8,-264,41,-10,70,-3
3180,10,-264,37,-10,71,-3
3185,6,-262,42,-10,72,-3
3190,8,-260,40,-10,72,-4
3195,11,-261,35,-10,72,-4
3200,10,-262,40,-9,72,-4
3205,7,-259,35,-8,71,-3
3210,9,-264,42,-9,71,-4
3215,7,-262,38,-8,72,-3
3220,9,-263,39,-9,71,-2
3225,10,-263,41,-9,71,-4
3230,9,-262,42,-9,72,-3
3235,11,-263,37,-10,70,-4
3240,8,-263,38,-10,70,-5
3245,10,-260,41,-10,71,-3
3250,8,-265,38,-12,69,-4
3255,12,-264,41,-12,69,-2
3260,12,-263,38,-11,70,-2
3265,5,-261,39,-12,70,-3
3270,10,-267,39,-12,70,-2
3275,9,-261,44,-11,69,-2
3280,7,-261,37,-12,70,-1
3285,7,-262,41,-11,69,-1
3290,7,-261,42,-10,70,-1
3295,7,-264,41,-10,70,-2
3300,8,-262,41,-9,69,-2
3305,9,-262,40,-8,68,-1
3310,6,-260,37,-10,69,-3
3315,9,-264,39,-10,69,-2
3320,7,-262,40,-10,69,-2
3325,7,-262,39,-8,69,-2
3330,9,-264,41,-8,69,-2
3335,9,-263,40,-8,69,-2
3340,11,-260,42,-7,67,-2
3345,9,-259,40,-8,68,0
3350,9,-263,41,-8,68,-1
3355,9,-261,40,-9,68,-3
3360,7,-258,39,-9,69,-2
3365,8,-259,42,-10,68,-2
3370,8,-263,39,-11,68,-2
3375,8,-265,41,-11,68,-1
3380,10,-262,42,-11,67,0
3385,8,-262,41,-12,67,-1
3390,10,-262,42,-12,68,-1
3395,7,-262,42,-12,68,-2
3400,7,-261,40,-12,69,-1
3405,10,-264,41,-11,67,-1
3410,11,-261,41,-11,68,1
3415,8,-259,43,-11,68,-2
3420,8,-263,41,-12,69,-1
3425,10,-263,39,-12,68,0
3430,9,-263,41,-12,68,0
3435,8,-263,39,-11,69,2
3440,11,-264,41,-10,69,2
3445,8,-261,39,-7,69,3
3450,10,-264,42,-3,68,4
3455,10,-261,41,0,67,3
3460,13,-262,38,1,68,6
3465,11,-262,40,4,65,6
3470,14,-260,40,4,62,4
3475,12,-263,42,6,61,0
3480,10,-262,39,5,56,-2
3485,12,-264,39,2,55,-4
3490,13,-264,40,-1,52,-9
3495,14,-266,40,-8,48,-13
3500,10,-262,44,-12,46,-17
3505,11,-261,41,-15,41,-19
3510,8,-264,42,-14,37,-22
3515,12,-264,43,-9,32,-23
3520,11,-264,44,-3,28,-26
3525,11,-265,40,3,26,-28
3530,9,-262,42,6,22,-30
3535,11,-265,46,8,21,-34
3540,8,-265,43,7,22,-37
3545,9,-264,40,5,23,-39
3550,11,-264,44,1,22,-40
3555,9,-265,43,-4,23,-42
3560,11,-263,47,-7,23,-45
3565,12,-263,44,-7,23,-47
3570,17,-262,43,-9,23,-50
3575,13,-264,42,-9,18,-54
3580,14,-263,43,-12,16,-60
3585,14,-268,42,-16,13,-66
3590,13,-264,42,-21,8,-70
3595,14,-265,41,-26,3,-75
3600,9,-264,45,-35,-1,-81
3605,9,-264,43,-42,-8,-84
3610,10,-260,43,-47,-19,-89
3615,15,-265,43,-52,-27,-93
3620,13,-263,44,-54,-38,-96
3625,13,-263,39,-56,-49,-98
3630,12,-263,41,-56,-58,-100
3635,15,-266,41,-55,-69,-103
3640,13,-264,38,-56,-76,-108
3645,11,-265,39,-56,-80,-112
3650,10,-263,41,-57,-84,-116
3655,14,-263,45,-61,-82,-122
3660,12,-262,44,-66,-79,-126
3665,13,-263,42,-73,-70,-129
3670,12,-264,42,-79,-61,-129
3675,12,-266,44,-81,-51,-131
3680,11,-268,44,-85,-45,-133
3685,9,-265,39,-88,-42,-135
3690,14,-264,39,-90,-40,-140
3695,10,-263,43,-89,-39,-145
3700,10,-263,42,-92,-40,-150
3705,8,-257,38,-93,-41,-157
3710,9,-264,43,-97,-42,-161
3715,9,-263,42,-101,-42,-161
3720,10,-262,37,-105,-45,-163
3725,11,-265,37,-104,-47,-166
3730,7,-263,42,-103,-50,-166
3735,7,-262,33,-105,-50,-166
3740,8,-262,32,-109,-54,-168
3745,7,-267,34,-116,-59,-168
3750,5,-262,34,-122,-62,-170
3755,6,-265,35,-125,-66,-175
3760,7,-265,36,-127,-72,-179
3765,5,-268,31,-127,-77,-185
3770,5,-267,32,-128,-79,-190
3775,4,-268,35,-130,-81,-192
3780,6,-271,38,-133,-81,-196
3785,6,-270,33,-139,-81,-198
3790,6,-267,39,-146,-79,-199
3795,8,-269,38,-148,-75,-199
3800,10,-269,38,-145,-69,-201
3805,13,-269,40,-141,-60,-204
3810,12,-269,40,-129,-53,-212
3815,16,-267,38,-117,-47,-218
3820,19,-266,40,-103,-43,-227
3825,21,-262,39,-96,-42,-237
3830,20,-259,34,-92,-41,-248
3835,23,-257,36,-91,-41,-258
3840,19,-258,35,-94,-41,-267
3845,20,-256,35,-102,-43,-276
3850,19,-257,35,-112,-48,-288
3855,15,-256,35,-126,-53,-300
3860,17,-258,36,-142,-60,-307
3865,15,-257,36,-157,-68,-317
3870,10,-256,37,-171,-76,-326
3875,12,-255,34,-182,-85,-333
3880,10,-254,38,-195,-95,-340
3885,9,-258,35,-205,-103,-339
3890,9,-258,37,-209,-113,-339
3895,10,-258,38,-210,-118,-338
3900,12,-265,37,-212,-125,-338
3905,13,-263,33,-211,-131,-340
3910,14,-266,34,-208,-136,-341
3915,13,-265,34,-201,-138,-345
3920,13,-262,33,-194,-142,-347
3925,18,-265,31,-190,-143,-351
3930,14,-264,31,-186,-145,-354
3935,16,-262,31,-185,-147,-359
3940,18,-262,32,-184,-149,-364
3945,14,-260,32,-187,-155,-370
