timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3735,-434,-333,-260,570,-2389,426
3740,-440,-364,-257,420,-2465,455
3745,-432,-382,-290,349,-2558,504
3750,-449,-398,-287,307,-2619,578
3755,-485,-431,-267,294,-2691,728
3760,-526,-455,-257,331,-2774,903
3765,-586,-491,-246,361,-2865,1063
3770,-642,-514,-246,346,-2964,1203
3775,-693,-523,-235,288,-3022,1341
3780,-691,-522,-233,226,-3026,1466
3785,-677,-519,-207,232,-2962,1596
3790,-640,-513,-182,403,-2843,1762
3795,-571,-495,-145,753,-2718,1935
3800,-489,-472,-133,1228,-2645,2121
3805,-408,-448,-131,1718,-2624,2295
3810,-346,-407,-111,2126,-2646,2436
3815,-307,-383,-68,2404,-2723,2547
3820,-233,-362,-56,2535,-2844,2603
3825,-158,-348,-48,2502,-2945,2593
3830,-108,-333,-35,2353,-3009,2557
3835,-23,-339,-33,2141,-3028,2473
3840,16,-313,-58,1930,-2978,2315
3845,26,-300,-61,1729,-2845,2151
3850,42,-295,-38,1585,-2612,2040
3855,37,-288,-23,1558,-2316,1934
3860,14,-258,-32,1655,-2043,1815
3865,-13,-226,-39,1832,-1813,1698
3870,-48,-188,-35,2047,-1608,1589
3875,-79,-161,-13,2281,-1411,1516
3880,-94,-135,6,2515,-1226,1467
3885,-123,-110,35,2704,-1066,1435
3890,-154,-95,58,2825,-926,1433
3895,-186,-69,64,2870,-821,1455
3900,-200,-46,81,2823,-766,1489
3905,-209,-38,87,2699,-755,1516
3910,-217,-34,98,2541,-759,1539
3915,-228,-34,100,2388,-792,1572
3920,-233,-21,97,2237,-856,1595
3925,-224,-16,92,2091,-920,1594
3930,-219,-21,91,1953,-959,1583
3935,-220,-23,111,1851,-967,1569
3940,-215,-28,125,1805,-985,1557
3945,-205,-21,129,1816,-1042,1542
3950,-201,-16,116,1856,-1128,1526
3955,-192,-7,102,1890,-1211,1499
3960,-182,2,98,1895,-1266,1477
3965,-179,12,100,1873,-1287,1442
3970,-180,17,100,1833,-1300,1393
3975,-182,22,109,1781,-1306,1336
3980,-186,28,112,1726,-1288,1278
3985,-188,30,118,1669,-1247,1223
3990,-193,45,116,1606,-1200,1165
3995,-195,58,123,1541,-1153,1092
4000,-199,65,127,1466,-1102,1023
4005,-212,66,139,1379,-1046,950
4010,-217,55,171,1289,-994,868
4015,-234,44,176,1233,-934,775
4020,-245,40,159,1179,-836,690
4025,-259,33,159,1098,-704,608
4030,-268,36,153,1029,-555,523
4035,-283,39,147,1014,-396,442
4040,-288,51,139,1047,-226,365
4045,-295,55,131,1109,-118,280
4050,-294,64,130,1185,-34,180
4055,-299,64,135,1276,17,79
4060,-291,69,145,1366,27,-23
4065,-287,77,153,1437,2,-122
4070,-281,84,157,1471,-40,-213
4075,-274,97,165,1461,-81,-294
4080,-272,103,172,1408,-130,-354
4085,-269,103,179,1321,-173,-392
4090,-261,98,178,1191,-179,-410
4095,-254,95,168,1070,-165,-409
4100,-239,93,162,943,-156,-404
4105,-231,90,154,829,-167,-398
4110,-222,77,157,730,-204,-396
4115,-213,64,154,660,-261,-404
4120,-211,52,154,617,-326,-417
4125,-208,41,160,596,-376,-434
4130,-206,39,153,581,-395,-458
4135,-203,35,148,553,-401,-479
4140,-195,34,145,520,-412,-495
4145,-192,37,134,485,-428,-509
4150,-178,45,128,452,-451,-521
4155,-175,46,127,424,-466,-518
4160,-178,46,129,407,-467,-501
4165,-172,40,146,408,-459,-490
4170,-170,46,136,412,-455,-499
4175,-173,40,145,406,-445,-513
4180,-182,40,149,379,-426,-526
4185,-178,34,148,331,-416,-547
4190,-185,26,159,271,-410,-574
4195,-187,19,166,206,-393,-597
4200,-191,18,162,141,-371,-620
4205,-201,6,161,80,-337,-640
4210,-210,4,166,29,-311,-661
4215,-214,-1,163,-9,-307,-684
4220,-210,-3,154,-38,-317,-705
4225,-208,-1,155,-53,-330,-719
4230,-206,-10,156,-51,-339,-732
4235,-203,-14,151,-35,-338,-740
4240,-194,-19,145,-14,-323,-749
4245,-191,-21,138,4,-295,-750
4250,-191,-23,137,12,-269,-740
4255,-194,-30,146,15,-248,-724
4260,-196,-33,137,14,-245,-704
4265,-203,-33,136,5,-251,-684
4270,-201,-40,141,-12,-275,-664
4275,-199,-43,137,-33,-298,-643
4280,-202,-46,140,-65,-313,-618
4285,-199,-52,142,-107,-322,-591
4290,-205,-59,146,-142,-317,-571
4295,-206,-64,149,-164,-303,-550
4300,-217,-71,153,-172,-273,-531
4305,-219,-77,152,-173,-247,-507
4310,-218,-86,151,-164,-220,-490
4315,-214,-85,148,-143,-198,-484
4320,-209,-86,142,-116,-195,-485
4325,-210,-90,136,-78,-193,-489
4330,-199,-85,144,-31,-188,-494
4335,-206,-85,130,18,-181,-499
4340,-203,-83,131,68,-177,-502
4345,-206,-79,129,113,-171,-501
4350,-209,-76,132,153,-174,-492
4355,-206,-73,129,177,-184,-478
4360,-208,-71,129,185,-198,-466
4365,-203,-73,131,189,-216,-449
4370,-195,-73,139,195,-231,-435
4375,-196,-77,138,193,-231,-425
4380,-198,-75,137,181,-222,-403
4385,-195,-83,137,167,-204,-378
4390,-186,-85,144,157,-183,-351
4395,-182,-81,137,158,-167,-330
4400,-173,-80,135,158,-157,-315
4405,-165,-78,131,150,-149,-303
4410,-162,-75,127,129,-143,-294
4415,-162,-74,124,106,-132,-292
4420,-158,-72,127,86,-122,-292
4425,-164,-75,124,68,-113,-288
4430,-165,-71,123,44,-103,-283
4435,-161,-80,120,16,-88,-278
4440,-167,-76,124,-18,-64,-277
4445,-173,-78,123,-58,-23,-273
4450,-181,-82,122,-100,26,-264
4455,-193,-87,120,-123,73,-276
4460,-194,-96,119,-146,117,-253
4465,-193,-102,120,-167,152,-228
4470,-198,-106,114,-183,171,-216
4475,-199,-106,108,-190,171,-208
4480,-198,-110,107,-185,164,-206
4485,-201,-113,106,-175,152,-202
4490,-201,-112,104,-159,139,-193
4495,-196,-113,106,-147,123,-188
4500,-198,-114,108,-144,110,-182
4505,-196,-113,104,-147,99,-177
4510,-197,-114,105,-152,92,-170
4515,-194,-113,102,-158,84,-167
4520,-199,-115,108,-165,76,-161
4525,-199,-114,105,-173,68,-159
4530,-198,-112,111,-182,62,-155
4535,-200,-113,108,-190,59,-150
4540,-199,-117,115,-194,57,-143
4545,-201,-105,105,-198,53,-137
4550,-195,-114,110,-205,47,-135
4555,-199,-115,112,-209,39,-135
4560,-193,-119,117,-207,37,-133
4565,-195,-122,114,-207,45,-128
4570,-194,-126,112,-209,63,-120
4575,-198,-127,107,-206,81,-115
4580,-197,-130,103,-187,93,-113
4585,-194,-129,104,-152,96,-111
4590,-193,-127,102,-107,91,-110
4595,-199,-122,109,-66,82,-109
4600,-199,-116,108,-32,72,-106
4605,-198,-118,107,-12,60,-101
4610,-197,-115,112,1,47,-90
4615,-194,-113,111,10,37,-77
4620,-197,-113,112,18,28,-63
4625,-197,-109,116,28,25,-48
4630,-196,-107,118,37,20,-33
4635,-200,-101,117,47,15,-18
4640,-201,-99,117,57,13,-6
4645,-203,-100,127,60,12,8
4650,-205,-100,126,64,14,16
4655,-202,-101,127,69,19,24
4660,-199,-102,126,75,26,25
4665,-198,-100,127,76,31,24
4670,-201,-102,129,76,37,20
4675,-201,-104,126,74,43,19
4680,-197,-102,128,76,45,17
4685,-197,-98,125,78,43,13
4690,-196,-97,127,82,38,5
4695,-197,-93,124,89,26,0
4700,-197,-97,123,99,16,-8
4705,-195,-96,125,112,8,-12
4710,-200,-84,117,127,3,-13
4715,-195,-89,123,138,3,-12
4720,-197,-85,126,144,4,-10
4725,-195,-84,122,149,1,-8
4730,-197,-82,125,151,-5,-7
4735,-200,-81,127,155,-13,-3
4740,-204,-77,128,158,-21,-2
4745,-203,-77,128,160,-28,2
4750,-203,-79,129,158,-34,6
4755,-203,-82,129,152,-36,8
4760,-206,-77,128,143,-35,12
4765,-207,-76,128,136,-35,15
4770,-206,-79,129,129,-36,15
4775,-205,-75,127,127,-39,16
4780,-207,-75,129,125,-44,14
4785,-206,-76,130,124,-51,15
4790,-204,-77,125,128,-58,14
4795,-202,-76,131,132,-64,12
4800,-204,-73,129,133,-65,12
4805,-202,-78,129,125,-64,12
4810,-203,-75,130,119,-63,10
4815,-199,-76,130,116,-63,5
4820,-205,-72,127,111,-63,1
4825,-205,-76,130,104,-62,-3
4830,-202,-76,130,92,-61,-9
4835,-207,-73,126,82,-65,-19
4840,-205,-77,127,73,-71,-26
4845,-206,-76,128,69,-76,-30
4850,-206,-72,128,67,-83,-35
4855,-204,-72,129,66,-86,-37
4860,-203,-73,126,63,-91,-43
4865,-203,-78,127,61,-97,-47
4870,-200,-74,128,57,-104,-51
4875,-200,-76,125,53,-113,-59
4880,-200,-76,129,49,-120,-62
4885,-200,-77,127,49,-130,-65
4890,-202,-74,126,48,-140,-69
4895,-198,-76,128,44,-147,-73
4900,-197,-77,130,36,-151,-79
4905,-198,-76,127,28,-150,-82
4910,-199,-75,134,21,-144,-85
4915,-199,-86,135,14,-137,-86
4920,-198,-78,132,10,-128,-86
4925,-195,-73,128,5,-118,-89
4930,-195,-80,134,-2,-106,-91
4935,-194,-83,130,-12,-92,-94
4940,-194,-80,134,-17,-80,-94
4945,-191,-81,129,-15,-72,-96
4950,-193,-80,130,-14,-73,-104
4955,-192,-82,130,-19,-76,-107
4960,-193,-79,128,-24,-82,-111
4965,-196,-81,130,-31,-90,-111
4970,-193,-83,130,-35,-98,-115
4975,-193,-84,129,-34,-105,-116
4980,-195,-86,124,-31,-113,-121
4985,-193,-85,129,-27,-122,-124
4990,-194,-85,127,-24,-129,-129
4995,-191,-90,133,-24,-137,-134
5000,-193,-88,130,-27,-143,-139
5005,-189,-91,130,-29,-147,-145
5010,-190,-93,135,-32,-148,-150
5015,-192,-91,134,-38,-141,-155
5020,-191,-92,141,-42,-133,-159
5025,-192,-100,141,-44,-119,-158
5030,-194,-97,137,-41,-106,-155
5035,-191,-103,135,-33,-91,-151
5040,-190,-102,137,-23,-72,-144
5045,-189,-100,133,-15,-52,-135
5050,-186,-101,133,-10,-37,-126
5055,-188,-99,128,-4,-29,-120
5060,-185,-100,128,1,-25,-113
5065,-183,-100,128,10,-29,-107
5070,-182,-100,128,14,-37,-98
5075,-186,-101,130,19,-50,-89
5080,-185,-101,131,22,-66,-79
5085,-183,-96,132,22,-83,-68
5090,-177,-105,135,21,-99,-55
5095,-186,-106,132,20,-110,-40
5100,-182,-104,137,19,-116,-27
5105,-182,-108,133,16,-116,-11
5110,-182,-109,131,7,-114,-1
5115,-184,-107,130,-5,-110,9
5120,-183,-110,132,-14,-107,16
5125,-182,-108,136,-18,-103,20
5130,-183,-108,134,-17,-100,22
5135,-183,-110,134,-12,-95,25
5140,-179,-107,132,-9,-88,21
5145,-169,-108,129,-4,-81,18
5150,-176,-110,128,0,-70,12
5155,-179,-108,129,2,-56,7
5160,-176,-106,129,6,-44,0
5165,-179,-108,129,7,-31,-6
5170,-176,-109,130,11,-19,-12
5175,-179,-109,126,17,-6,-20
5180,-183,-107,126,22,5,-26
5185,-179,-109,130,29,17,-32
5190,-180,-108,132,38,27,-38
5195,-176,-108,127,50,33,-42
5200,-174,-106,133,59,38,-44
5205,-175,-104,131,67,41,-46
5210,-175,-104,134,73,41,-46
5215,-173,-102,134,80,40,-44
5220,-175,-97,129,88,41,-41
5225,-176,-101,131,92,42,-40
5230,-178,-97,131,94,43,-36
5235,-177,-97,134,98,47,-32
5240,-179,-95,129,102,52,-28
5245,-182,-94,133,105,59,-26
5250,-180,-94,135,107,64,-23
5255,-183,-93,138,105,70,-19
5260,-183,-97,141,102,77,-14
5265,-184,-97,137,98,86,-8
5270,-189,-95,142,95,96,3
5275,-189,-96,139,90,107,14
5280,-190,-98,137,87,111,21
5285,-188,-97,141,83,111,26
5290,-188,-96,139,81,106,33
5295,-192,-94,140,76,100,37
5300,-192,-90,137,74,92,40
5305,-192,-93,133,72,84,42
5310,-200,-96,132,70,77,45
5315,-194,-89,136,68,69,48
5320,-198,-88,134,66,64,49
5325,-199,-85,132,64,64,52
5330,-197,-87,135,61,66,53
5335,-198,-90,131,60,70,54
5340,-197,-90,136,58,72,53
5345,-200,-86,136,58,75,51
5350,-197,-87,134,56,78,50
5355,-197,-89,133,52,82,48
5360,-199,-87,133,50,90,47
5365,-198,-91,132,49,94,42
5370,-196,-91,132,49,96,37
5375,-195,-93,131,50,96,33
5380,-195,-90,131,51,92,28
5385,-194,-88,131,51,88,23
5390,-194,-91,128,49,84,20
5395,-192,-89,129,45,81,18
5400,-192,-92,129,39,77,15
5405,-193,-89,130,34,70,13
5410,-192,-89,125,27,64,9
5415,-192,-90,130,23,59,8
5420,-196,-91,128,20,53,5
5425,-194,-85,123,23,49,4
5430,-197,-88,125,27,45,2
5435,-196,-88,126,32,40,-1
5440,-197,-86,126,33,33,-4
5445,-200,-88,127,33,29,-9
5450,-200,-88,126,33,24,-13
5455,-197,-88,127,32,20,-17
5460,-197,-90,124,31,19,-20
5465,-199,-90,124,29,19,-24
5470,-196,-91,130,28,18,-27
5475,-196,-91,126,27,17,-30
5480,-195,-92,127,28,17,-34
5485,-194,-93,126,32,14,-37
5490,-193,-92,126,35,12,-40
5495,-194,-94,125,38,10,-41
5500,-194,-96,128,37,10,-43
5505,-195,-97,127,37,7,-43
5510,-193,-99,128,35,3,-43
5515,-192,-98,130,35,1,-42
5520,-193,-97,133,34,-1,-43
5525,-192,-102,127,33,2,-42
5530,-192,-98,132,32,5,-41
5535,-192,-100,129,35,6,-41
5540,-192,-99,128,39,3,-41
5545,-188,-100,128,43,-2,-43
5550,-191,-96,129,49,-7,-44
5555,-187,-97,128,53,-11,-42
5560,-189,-93,129,55,-15,-38
5565,-191,-95,130,56,-17,-36
5570,-189,-98,128,58,-19,-35
5575,-189,-95,130,58,-19,-33
5580,-190,-98,121,59,-20,-34
5585,-188,-98,132,62,-21,-33
5590,-189,-98,128,64,-21,-33
5595,-190,-95,133,64,-19,-34
5600,-191,-94,129,63,-18,-32
5605,-192,-93,129,61,-17,-33
5610,-192,-93,135,60,-16,-34
5615,-190,-99,134,57,-12,-34
5620,-191,-95,132,54,-9,-36
5625,-190,-99,135,50,-1,-37
5630,-191,-99,135,45,4,-36
5635,-192,-100,129,43,8,-35
5640,-192,-100,129,43,10,-35
5645,-192,-93,130,45,9,-34
5650,-191,-93,132,49,6,-31
5655,-191,-96,129,50,2,-28
5660,-190,-96,128,50,-4,-25
5665,-190,-93,128,53,-10,-23
5670,-190,-91,129,57,-15,-24
5675,-190,-93,125,62,-23,-23
5680,-190,-95,126,66,-28,-23
5685,-189,-95,130,67,-31,-24
5690,-191,-98,131,67,-31,-23
5695,-190,-95,130,67,-31,-23
5700,-189,-95,128,65,-27,-22
5705,-190,-95,130,63,-21,-23
5710,-189,-98,129,61,-17,-24
5715,-190,-96,125,60,-12,-24
5720,-190,-96,132,58,-6,-25
5725,-191,-94,127,57,0,-24
5730,-188,-95,128,56,3,-23
5735,-189,-101,138,53,5,-23
5740,-188,-100,133,53,9,-22
5745,-191,-102,128,51,12,-20
5750,-190,-93,132,49,16,-17
5755,-186,-96,129,48,16,-16
5760,-190,-93,131,48,15,-13
5765,-190,-94,129,47,12,-12
5770,-189,-98,135,48,7,-10
5775,-191,-93,131,46,5,-7
5780,-192,-89,131,44,1,-6
5785,-189,-93,132,41,-2,-7
5790,-192,-88,131,40,-2,-6
5795,-194,-91,131,37,-2,-8
5800,-190,-97,140,34,-1,-7
5805,-194,-91,129,33,4,-7
5810,-191,-92,132,32,9,-7
5815,-190,-94,137,34,12,-10
5820,-191,-92,130,35,15,-10
5825,-192,-93,132,33,19,-10
5830,-191,-95,132,33,20,-8
5835,-193,-95,129,33,20,-8
5840,-190,-96,137,33,18,-9
5845,-189,-96,130,34,16,-8
5850,-190,-94,130,33,14,-10
5855,-192,-94,129,32,13,-6
5860,-191,-94,128,32,11,-7
5865,-188,-96,130,33,12,-7
5870,-187,-100,130,33,12,-6
5875,-190,-94,130,32,16,-5
5880,-187,-97,129,33,18,-6
5885,-190,-99,132,34,20,-5
5890,-191,-97,131,36,23,-6
5895,-188,-98,133,38,25,-6
5900,-187,-96,132,38,25,-3
5905,-191,-96,132,37,28,-3
5910,-189,-99,131,38,29,-3
5915,-190,-95,133,38,30,-3
5920,-189,-96,127,41,28,-3
5925,-188,-94,128,44,26,-1
5930,-190,-95,129,44,24,-3
5935,-190,-95,129,44,21,-7
5940,-190,-96,131,45,20,-7
5945,-187,-95,133,47,18,-9
5950,-192,-94,129,48,19,-9
5955,-193,-95,133,49,20,-6
5960,-191,-99,133,46,21,-5
5965,-190,-96,129,46,23,-6
5970,-192,-95,130,48,24,-6
5975,-192,-96,130,49,27,-4
5980,-191,-95,130,50,29,-6
5985,-191,-96,130,50,29,-5
5990,-191,-98,130,51,30,-5
5995,-192,-101,127,53,30,-5
6000,-191,-99,129,54,29,-5
6005,-188,-98,127,55,25,-5
6010,-190,-98,126,53,20,-5
6015,-194,-92,128,53,17,-5
6020,-192,-95,128,53,13,-6
6025,-191,-95,129,53,11,-7
6030,-192,-94,128,54,12,-8
6035,-192,-97,129,56,13,-10
6040,-192,-92,129,58,15,-9
6045,-192,-93,134,62,15,-10
6050,-192,-95,133,65,17,-12
6055,-192,-95,128,66,20,-13
6060,-194,-95,127,63,23,-12
6065,-190,-95,129,61,23,-10
6070,-193,-99,128,60,23,-9
6075,-192,-96,130,60,25,-11
6080,-192,-95,125,61,23,-9
6085,-191,-96,129,62,20,-10
6090,-190,-97,133,62,17,-10
6095,-192,-95,128,60,15,-11
6100,-192,-96,132,59,12,-11
6105,-193,-97,128,58,10,-10
6110,-192,-94,129,59,9,-11
6115,-193,-93,131,60,9,-11
6120,-192,-98,132,61,9,-9
6125,-195,-87,138,61,12,-10
6130,-193,-93,129,63,15,-10
6135,-192,-93,130,65,18,-10
6140,-192,-93,130,68,20,-11
6145,-191,-94,127,69,19,-10
6150,-192,-92,128,71,18,-13
6155,-192,-93,127,70,15,-13
6160,-190,-95,128,67,12,-13
6165,-191,-91,129,63,8,-12
6170,-191,-97,131,59,4,-13
6175,-190,-94,128,55,-1,-13
6180,-190,-98,131,55,-2,-14
6185,-192,-95,128,57,-3,-16
6190,-191,-96,131,59,-2,-16
6195,-193,-97,129,62,-1,-17
6200,-193,-94,130,64,0,-16
6205,-192,-97,128,68,2,-16
6210,-189,-97,130,73,3,-15
6215,-192,-97,129,75,3,-15
6220,-191,-95,133,78,5,-16
6225,-193,-97,129,78,6,-15
6230,-189,-97,130,75,5,-17
6235,-194,-91,128,72,4,-17
6240,-189,-93,128,68,3,-18
6245,-192,-94,127,64,3,-17
6250,-192,-92,129,59,3,-20
6255,-189,-96,126,57,3,-18
6260,-191,-93,129,56,3,-18
6265,-192,-95,129,56,2,-17
6270,-191,-95,129,56,0,-17
6275,-191,-94,130,57,-1,-18
6280,-188,-95,130,56,0,-18
6285,-190,-97,131,55,-1,-19
6290,-193,-102,130,54,0,-18
6295,-192,-93,132,53,1,-21
6300,-192,-94,130,50,2,-20
6305,-191,-91,127,48,2,-20
6310,-189,-93,127,46,2,-20
6315,-192,-91,128,44,2,-23
6320,-191,-95,130,44,-1,-23
6325,-189,-94,127,47,-4,-23
6330,-191,-96,128,49,-8,-23
6335,-189,-94,130,50,-9,-26
6340,-187,-91,131,53,-13,-25
6345,-191,-93,129,52,-16,-22
6350,-189,-99,131,52,-15,-21
6355,-190,-97,134,53,-11,-21
6360,-189,-98,131,55,-7,-19
6365,-192,-98,127,58,-4,-21
6370,-192,-97,128,59,-1,-19
6375,-188,-101,131,60,3,-19
6380,-191,-101,129,60,5,-17
6385,-191,-97,131,62,8,-14
6390,-191,-101,128,63,9,-14
6395,-191,-95,133,64,8,-12
6400,-192,-94,128,66,6,-12
6405,-192,-97,131,65,5,-11
6410,-189,-92,128,61,2,-9
6415,-192,-93,129,59,0,-11
6420,-189,-93,129,57,-3,-12
6425,-192,-95,129,59,-3,-13
6430,-191,-96,129,64,-5,-14
6435,-192,-94,132,67,-5,-17
6440,-189,-96,130,70,-3,-17
6445,-190,-96,130,71,-2,-17
6450,-190,-95,129,72,-1,-16
6455,-187,-95,134,75,2,-17
6460,-188,-89,121,77,1,-18
6465,-175,-93,137,76,1,-18
6470,-188,-87,137,71,1,-17
6475,-191,-80,123,62,-1,-19
6480,-194,-98,135,55,-1,-19
6485,-193,-99,145,50,-2,-20
6490,-184,-100,134,46,-2,-18
6495,-192,-93,133,46,-1,-17
6500,-192,-88,133,49,-2,-19
6505,-190,-90,131,53,-1,-20
6510,-190,-94,130,56,-3,-16
6515,-192,-91,144,59,-3,-18
6520,-191,-96,142,63,-2,-20
6525,-192,-90,132,66,1,-19
6530,-188,-94,137,69,1,-20
6535,-187,-96,135,68,3,-21
6540,-192,-93,130,68,2,-19
6545,-190,-99,123,65,2,-19
6550,-188,-95,130,63,1,-17
6555,-177,-92,127,63,1,-18
6560,-188,-101,132,65,1,-16
6565,-196,-93,133,67,-1,-16
6570,-191,-98,125,70,-2,-16
6575,-185,-103,135,75,-1,-16
6580,-193,-98,128,78,-1,-14
6585,-189,-98,129,81,0,-13
6590,-187,-98,133,84,0,-13
6595,-192,-98,131,86,5,-14
6600,-190,-95,129,88,9,-14
6605,-191,-97,129,86,15,-14
6610,-191,-93,129,85,18,-16
6615,-188,-97,135,81,22,-17
6620,-189,-93,129,77,23,-18
6625,-186,-98,130,73,25,-15
6630,-190,-97,132,68,25,-15
6635,-189,-99,129,66,23,-14
6640,-193,-96,127,65,21,-15
6645,-191,-93,136,64,17,-13
6650,-188,-95,134,64,15,-13
6655,-190,-95,133,64,10,-13
6660,-190,-92,129,66,8,-13
6665,-186,-95,125,69,6,-14
6670,-188,-91,129,71,5,-14
6675,-188,-93,131,75,3,-13
6680,-191,-94,135,79,4,-11
6685,-189,-92,132,78,4,-11
6690,-190,-94,134,78,3,-12
6695,-189,-95,132,75,3,-11
6700,-191,-93,132,74,3,-15
6705,-189,-95,131,71,4,-16
6710,-190,-94,136,70,4,-17
6715,-189,-97,128,65,6,-15
6720,-192,-95,131,60,11,-14
6725,-191,-102,125,56,12,-14
6730,-191,-97,133,54,15,-14
6735,-191,-98,129,55,18,-15
6740,-188,-97,129,56,19,-15
6745,-192,-94,129,58,21,-15
6750,-190,-94,128,61,20,-12
6755,-191,-93,132,65,18,-10
6760,-191,-95,132,69,16,-11
6765,-191,-93,131,73,11,-12
6770,-191,-94,133,74,9,-11
6775,-191,-92,130,71,6,-12
6780,-192,-94,129,67,4,-11
6785,-192,-91,131,62,5,-11
6790,-191,-94,131,60,3,-12
6795,-191,-93,129,59,6,-15
6800,-190,-95,129,59,6,-18
6805,-192,-93,132,61,6,-17
6810,-190,-95,132,61,7,-17
6815,-190,-94,131,61,8,-20
6820,-190,-92,133,62,9,-18
6825,-190,-98,132,61,10,-19
6830,-191,-99,130,62,9,-19
6835,-192,-96,138,63,5,-19
6840,-189,-98,130,62,5,-18
6845,-192,-93,131,62,2,-18
6850,-190,-95,133,58,1,-18
6855,-186,-95,131,56,-1,-16
6860,-191,-94,129,55,-1,-14
6865,-191,-94,132,54,-2,-14
6870,-190,-95,134,56,-1,-13
6875,-187,-95,135,57,-1,-13
6880,-188,-99,138,60,0,-12
6885,-193,-93,134,60,1,-11
6890,-192,-100,132,59,2,-13
6895,-189,-95,132,61,5,-16
6900,-192,-93,130,62,8,-19
6905,-190,-96,131,62,8,-20
6910,-190,-95,128,64,9,-22
6915,-190,-97,130,66,9,-24
6920,-188,-98,130,67,9,-23
6925,-189,-95,131,67,9,-25
6930,-190,-94,132,67,5,-24
6935,-188,-91,132,67,3,-25
6940,-187,-95,130,65,1,-26
6945,-189,-93,131,63,-1,-26
6950,-190,-95,132,61,-3,-24
6955,-190,-95,130,59,-4,-24
6960,-190,-92,133,58,-3,-23
6965,-190,-95,131,58,-2,-20
6970,-190,-95,135,57,0,-20
6975,-190,-93,133,58,3,-19
6980,-190,-95,136,57,6,-19
6985,-190,-95,131,57,10,-18
6990,-189,-93,133,57,13,-18
6995,-190,-98,133,59,15,-19
7000,-191,-93,133,60,15,-18
7005,-190,-94,132,59,14,-20
7010,-189,-97,132,59,13,-19
7015,-187,-93,130,59,13,-20
7020,-191,-93,132,59,12,-21
7025,-188,-95,129,61,11,-20
7030,-189,-97,130,62,9,-21
7035,-190,-93,131,63,6,-20
7040,-190,-92,136,61,4,-21
7045,-191,-93,133,58,1,-19
7050,-193,-96,136,54,0,-19
7055,-191,-92,134,52,-1,-18
7060,-192,-89,132,52,-1,-18
7065,-192,-92,138,52,-1,-19
7070,-189,-96,132,52,2,-18
7075,-190,-95,133,48,4,-18
7080,-188,-96,129,46,6,-17
7085,-191,-96,135,47,8,-17
7090,-192,-97,130,49,9,-17
7095,-190,-97,132,49,10,-16
7100,-188,-95,131,51,10,-16
7105,-191,-92,140,51,9,-19
7110,-186,-97,132,51,8,-17
7115,-190,-94,133,49,5,-17
7120,-187,-94,129,47,3,-18
7125,-190,-96,132,45,2,-19
7130,-186,-95,132,45,0,-18
7135,-191,-98,134,45,1,-18
7140,-189,-95,130,46,3,-18
7145,-188,-98,133,47,5,-16
7150,-188,-99,130,46,8,-17
7155,-192,-92,132,46,11,-17
7160,-193,-100,131,48,12,-17
7165,-191,-96,132,49,13,-18
7170,-189,-97,134,54,15,-18
7175,-189,-94,129,54,15,-18
7180,-190,-94,131,55,15,-17
7185,-188,-95,135,54,15,-14
7190,-191,-94,135,52,13,-13
7195,-191,-95,132,49,9,-11
7200,-189,-96,133,44,8,-13
7205,-192,-95,132,42,8,-11
7210,-191,-92,131,41,8,-11
7215,-187,-102,133,43,7,-14
7220,-190,-94,131,43,6,-14
7225,-190,-96,132,42,7,-13
7230,-190,-96,130,42,7,-15
7235,-187,-96,132,44,9,-16
7240,-191,-98,131,47,10,-16
7245,-190,-94,132,48,10,-16
7250,-189,-95,131,49,11,-16
7255,-191,-95,132,49,11,-14
7260,-191,-95,132,47,11,-12
7265,-190,-93,131,46,11,-13
7270,-190,-97,137,45,11,-10
7275,-190,-96,129,45,12,-11
7280,-189,-96,132,46,10,-10
7285,-190,-95,133,50,9,-10
7290,-190,-95,130,56,7,-12
7295,-190,-94,132,58,5,-13
7300,-189,-94,130,57,5,-15
7305,-191,-95,134,54,5,-13
7310,-190,-97,136,50,3,-14
7315,-189,-96,132,46,5,-15
7320,-190,-97,133,44,7,-15
7325,-188,-101,139,43,8,-14
7330,-190,-98,130,41,9,-11
7335,-189,-97,132,42,12,-11
7340,-190,-95,131,43,12,-12
7345,-191,-94,133,42,13,-10
7350,-191,-97,132,44,16,-11
7355,-190,-97,131,46,18,-10
7360,-191,-93,130,49,18,-10
7365,-191,-94,136,53,17,-10
7370,-190,-94,132,56,16,-11
7375,-189,-93,133,58,15,-10
7380,-191,-92,134,57,12,-9
7385,-190,-94,133,56,10,-10
7390,-191,-91,132,57,7,-11
7395,-190,-94,130,56,3,-12
7400,-189,-92,134,54,2,-13
7405,-189,-95,131,54,1,-15
7410,-189,-94,133,51,1,-16
7415,-186,-94,129,47,3,-17
7420,-188,-95,130,47,4,-17
7425,-187,-94,132,46,5,-19
7430,-191,-93,134,48,5,-20
7435,-194,-91,135,50,5,-20
7440,-188,-95,134,51,6,-21
7445,-189,-98,131,53,7,-20
7450,-189,-96,132,56,7,-20
7455,-191,-92,130,58,4,-17
7460,-190,-96,131,60,1,-15
7465,-190,-93,129,60,0,-17
7470,-187,-92,129,60,-4,-16
7475,-189,-95,131,58,-4,-19
7480,-193,-90,135,55,-2,-21
7485,-189,-96,132,53,1,-20
7490,-190,-94,131,52,4,-18
7495,-192,-94,133,50,9,-18
