timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3960,10,-265,50,-656,-23,-388
3965,11,-278,71,-614,7,-400
3970,7,-287,97,-512,39,-404
3975,0,-292,113,-355,85,-385
3980,-2,-292,118,-104,126,-354
3985,-1,-300,116,134,173,-309
3990,-3,-295,115,388,221,-264
3995,-10,-291,114,644,271,-212
4000,-6,-291,105,895,315,-164
4005,-8,-278,96,1126,353,-113
4010,-9,-269,88,1319,389,-65
4015,-4,-260,81,1462,431,-8
4020,0,-255,80,1554,477,48
4025,5,-244,75,1603,517,101
4030,2,-245,76,1610,543,141
4035,6,-250,83,1597,543,173
4040,14,-250,90,1590,534,210
4045,20,-252,105,1601,524,254
4050,24,-253,118,1636,509,287
4055,28,-255,125,1691,479,308
4060,30,-256,129,1751,439,321
4065,26,-252,127,1810,393,337
4070,29,-253,125,1859,344,358
4075,31,-256,127,1891,289,371
4080,31,-253,128,1907,233,368
4085,32,-251,132,1904,195,369
4090,32,-254,139,1880,181,367
4095,31,-257,149,1865,183,358
4100,33,-257,147,1868,197,342
4105,30,-257,144,1890,214,317
4110,20,-249,139,1911,237,283
4115,13,-240,136,1927,261,250
4120,9,-231,130,1932,270,216
4125,6,-218,123,1917,253,183
4130,7,-206,115,1888,217,149
4135,15,-189,107,1852,178,117
4140,15,-178,107,1811,128,69
4145,19,-169,102,1767,54,36
4150,20,-169,100,1736,-5,8
4155,18,-164,100,1715,-60,-17
4160,23,-162,101,1698,-106,-34
4165,19,-162,97,1689,-157,-53
4170,24,-164,101,1681,-195,-55
4175,17,-163,102,1680,-222,-62
4180,18,-163,106,1677,-228,-52
4185,14,-168,112,1675,-229,-41
4190,12,-176,112,1683,-227,-25
4195,6,-185,113,1698,-214,-6
4200,4,-189,108,1724,-203,28
4205,11,-196,101,1735,-198,56
4210,1,-210,104,1728,-197,82
4215,0,-219,98,1687,-201,123
4220,1,-222,98,1611,-211,166
4225,-1,-223,105,1509,-218,198
4230,-5,-227,108,1406,-223,228
4235,-9,-233,124,1315,-227,259
4240,-3,-230,129,1238,-234,296
4245,3,-233,134,1183,-247,308
4250,6,-231,141,1124,-249,305
4255,6,-220,141,1073,-249,271
4260,11,-214,143,1038,-242,237
4265,17,-209,144,1023,-233,207
4270,23,-208,136,1010,-221,176
4275,28,-205,141,981,-214,135
4280,29,-195,139,944,-207,102
4285,37,-189,152,906,-202,81
4290,33,-192,149,866,-194,59
4295,44,-192,155,820,-175,47
4300,39,-195,155,772,-149,39
4305,29,-200,159,722,-131,30
4310,27,-199,163,677,-116,40
4315,21,-199,166,632,-107,58
4320,13,-205,163,591,-100,87
4325,24,-206,155,535,-95,114
4330,21,-210,156,467,-95,133
4335,24,-210,164,398,-95,143
4340,20,-209,173,337,-101,152
4345,24,-210,180,295,-103,160
4350,29,-221,196,274,-106,167
4355,26,-234,234,305,-118,149
4360,35,-241,250,442,-156,121
4365,31,-240,214,630,-187,75
4370,28,-228,218,788,-177,49
4375,29,-225,196,840,-153,32
4380,36,-222,209,854,-128,3
4385,34,-221,219,866,-98,-37
4390,31,-218,209,888,-72,-63
4395,26,-223,235,899,-37,-82
4400,49,-236,212,943,-9,-87
4405,34,-229,219,972,22,-111
4410,39,-224,226,985,45,-94
4415,23,-226,228,1053,52,-114
4420,23,-230,219,1129,68,-89
4425,58,-234,204,1193,88,-65
4430,46,-231,252,1197,96,-78
4435,25,-222,226,1282,74,-102
4440,36,-227,208,1292,88,-62
4445,51,-217,228,1257,106,-46
4450,54,-214,243,1240,118,-42
4455,63,-216,232,1274,115,-73
4460,40,-209,225,1324,110,-126
4465,49,-200,222,1337,107,-119
4470,49,-202,244,1338,124,-120
4475,51,-204,250,1373,121,-144
4480,32,-193,242,1430,121,-169
4485,32,-189,236,1452,139,-178
4490,17,-195,238,1387,175,-170
4495,32,-199,244,1293,209,-143
4500,32,-204,270,1218,218,-123
4505,31,-213,308,1178,220,-112
4510,27,-222,337,1181,225,-98
4515,28,-228,338,1224,233,-81
4520,18,-208,360,1262,234,-82
4525,36,-223,386,1298,231,-83
4530,63,-250,383,1322,236,-96
4535,75,-258,394,1304,292,-171
4540,62,-257,353,1218,389,-249
4545,74,-243,365,1048,523,-343
4550,77,-244,325,897,634,-436
4555,69,-231,324,803,714,-543
4560,73,-223,338,799,750,-619
4565,54,-213,279,901,752,-682
4570,52,-193,260,993,767,-693
4575,61,-180,233,1101,773,-686
4580,50,-157,210,1171,767,-678
4585,49,-131,191,1200,735,-678
4590,32,-101,164,1186,681,-671
4595,44,-76,151,1096,586,-649
4600,39,-58,131,972,490,-619
4605,34,-39,127,801,379,-575
4610,37,-35,122,606,254,-527
4615,31,-38,122,399,135,-486
4620,32,-51,125,216,27,-438
4625,33,-67,132,84,-57,-397
4630,36,-87,138,15,-103,-362
4635,20,-99,142,3,-113,-338
4640,23,-106,150,29,-95,-315
4645,13,-109,154,76,-58,-310
4650,15,-113,154,145,-2,-311
4655,7,-102,169,206,51,-322
4660,10,-98,178,252,114,-328
4665,4,-80,189,293,171,-346
4670,-1,-66,196,331,234,-353
4675,0,-53,208,368,294,-353
4680,3,-44,216,415,348,-345
4685,1,-32,222,462,391,-342
4690,0,-25,230,506,424,-341
4695,0,-15,240,555,443,-341
4700,-1,-9,242,617,454,-326
4705,6,-10,238,676,461,-307
4710,7,-7,235,730,465,-294
4715,7,-1,235,757,466,-285
4720,7,1,236,775,462,-278
4725,10,-1,236,794,451,-269
4730,17,-11,235,811,438,-269
4735,20,-14,235,819,426,-279
4740,22,-22,232,815,418,-294
4745,29,-31,229,788,415,-309
4750,35,-43,225,735,421,-326
4755,31,-43,227,660,429,-342
4760,40,-52,223,562,436,-357
4765,35,-60,224,432,441,-362
4770,30,-65,224,327,433,-359
4775,29,-71,222,232,417,-344
4780,28,-76,224,149,394,-326
4785,23,-77,221,80,366,-308
4790,16,-77,220,30,338,-282
4795,16,-79,216,-4,314,-246
4800,13,-79,214,-29,285,-208
4805,12,-80,207,-52,253,-168
4810,12,-74,207,-76,221,-132
4815,6,-70,201,-103,190,-100
4820,2,-62,197,-128,162,-72
4825,2,-59,196,-144,150,-37
4830,1,-55,196,-152,144,-10
4835,1,-50,199,-157,136,14
4840,2,-47,200,-162,128,23
4845,2,-44,202,-166,118,27
4850,3,-46,200,-165,111,26
4855,0,-41,205,-163,102,21
4860,-1,-38,209,-146,99,21
4865,-1,-44,215,-122,96,28
4870,0,-40,215,-99,96,33
4875,0,-42,218,-74,97,40
4880,1,-48,212,-45,98,41
4885,0,-47,209,-25,100,44
4890,1,-45,209,-12,103,47
4895,0,-52,210,-2,109,59
4900,5,-54,206,2,114,67
4905,4,-58,210,0,119,78
4910,7,-62,214,-4,124,84
4915,9,-66,212,-12,128,93
4920,7,-67,216,-20,130,99
4925,10,-69,215,-28,132,105
4930,7,-72,223,-35,131,104
4935,10,-77,224,-33,129,110
4940,9,-81,228,-23,126,112
4945,10,-84,234,-1,124,116
4950,6,-87,234,32,122,111
4955,14,-84,236,71,125,110
4960,13,-83,234,111,128,101
4965,9,-82,230,149,138,99
4970,13,-79,231,184,149,92
4975,17,-76,234,216,164,92
4980,12,-70,228,243,177,86
4985,9,-71,227,267,189,88
4990,5,-65,220,287,196,84
4995,4,-65,223,297,194,85
5000,4,-63,223,302,189,81
5005,3,-63,217,302,180,85
5010,1,-62,213,298,165,86
5015,0,-59,208,285,152,93
5020,1,-64,203,262,136,98
5025,0,-59,204,233,118,104
5030,1,-62,205,199,102,109
5035,0,-65,207,163,89,118
5040,0,-64,206,129,76,121
5045,2,-67,208,96,67,128
5050,1,-69,208,65,61,129
5055,1,-68,211,44,57,136
5060,1,-68,215,32,56,137
5065,1,-70,215,26,58,140
5070,1,-71,216,22,61,137
5075,1,-66,222,22,65,137
5080,0,-69,222,20,71,132
5085,0,-63,219,17,73,127
5090,4,-63,220,11,73,117
5095,3,-62,224,5,74,110
5100,3,-61,222,0,71,96
5105,3,-60,223,-13,70,90
5110,3,-58,221,-23,70,79
5115,3,-63,221,-37,70,69
5120,4,-63,218,-50,73,55
5125,4,-66,222,-65,77,46
5130,5,-67,221,-77,81,33
5135,4,-68,218,-88,81,24
5140,3,-68,219,-94,83,14
5145,3,-70,220,-95,86,8
5150,3,-71,222,-90,87,2
5155,3,-70,223,-79,87,0
5160,5,-72,224,-55,87,-1
5165,2,-72,231,-31,89,4
5170,2,-72,224,-1,87,6
5175,2,-71,223,26,86,13
5180,2,-74,221,49,85,19
5185,1,-69,220,67,84,28
5190,2,-67,217,75,82,34
5195,4,-65,215,74,80,39
5200,1,-63,218,65,76,43
5205,2,-63,213,51,73,47
5210,0,-63,214,33,69,48
5215,1,-63,213,11,62,48
5220,1,-64,213,-2,57,48
5225,1,-61,218,-14,53,47
5230,1,-62,217,-21,52,43
5235,5,-64,219,-24,51,40
5240,8,-66,221,-25,51,35
5245,6,-66,224,-24,51,30
5250,7,-64,226,-23,51,24
5255,9,-64,224,-22,48,18
5260,8,-64,224,-22,43,12
5265,7,-64,229,-21,38,6
5270,10,-65,225,-23,32,2
5275,9,-66,224,-27,27,-5
5280,9,-64,222,-33,25,-9
5285,12,-69,222,-40,21,-17
5290,11,-67,224,-46,19,-23
5295,11,-69,224,-51,17,-31
5300,10,-72,226,-52,18,-39
5305,15,-75,222,-52,17,-45
5310,11,-73,224,-51,17,-51
5315,10,-74,220,-45,17,-56
5320,12,-75,224,-38,19,-60
5325,10,-75,215,-30,22,-66
5330,14,-72,219,-22,22,-65
5335,11,-74,218,-17,23,-68
5340,11,-70,214,-12,24,-67
5345,10,-67,215,-10,26,-66
5350,6,-66,209,-9,27,-62
5355,6,-63,212,-11,29,-60
5360,7,-64,210,-15,31,-56
5365,8,-65,214,-21,33,-52
5370,6,-60,218,-29,36,-47
5375,7,-62,212,-38,37,-42
5380,6,-62,211,-46,37,-37
5385,4,-61,216,-53,38,-35
5390,5,-61,216,-57,35,-32
5395,9,-62,219,-61,35,-31
5400,8,-59,218,-62,33,-29
5405,7,-59,221,-64,31,-29
5410,5,-61,219,-65,30,-26
5415,9,-59,217,-67,30,-27
5420,8,-61,218,-68,30,-24
5425,6,-62,220,-70,29,-23
5430,4,-58,223,-69,29,-23
5435,7,-61,219,-70,27,-22
5440,6,-59,223,-69,26,-17
5445,3,-60,223,-69,25,-17
5450,6,-62,219,-72,25,-13
5455,7,-62,221,-77,26,-14
5460,7,-62,220,-83,26,-12
5465,6,-64,223,-91,24,-15
5470,7,-64,224,-103,25,-13
5475,6,-65,219,-112,24,-17
5480,8,-69,220,-121,24,-16
5485,10,-69,221,-129,26,-18
5490,9,-67,218,-135,27,-20
5495,8,-68,222,-138,26,-25
5500,10,-71,222,-137,26,-26
5505,8,-73,223,-134,26,-33
5510,8,-71,223,-130,27,-33
5515,7,-73,224,-124,28,-38
5520,7,-73,222,-113,28,-39
5525,5,-76,220,-104,27,-44
5530,8,-75,225,-94,27,-43
5535,4,-74,221,-89,27,-44
5540,2,-75,222,-83,25,-39
5545,4,-76,220,-83,23,-40
5550,5,-74,216,-84,21,-33
5555,7,-74,218,-89,22,-31
5560,6,-75,214,-93,22,-25
5565,9,-76,215,-97,23,-22
5570,6,-75,214,-98,23,-15
5575,10,-77,218,-98,23,-14
5580,7,-78,213,-96,21,-7
5585,7,-78,215,-94,22,-7
5590,10,-78,213,-91,20,-2
5595,8,-78,211,-90,19,-4
5600,8,-78,211,-90,19,-1
5605,11,-78,216,-91,18,-4
5610,11,-75,212,-91,19,-5
5615,9,-76,215,-92,19,-7
5620,9,-73,219,-93,19,-8
5625,11,-73,215,-92,20,-12
5630,15,-74,216,-92,21,-14
5635,11,-75,214,-93,21,-17
5640,13,-75,214,-94,23,-18
5645,11,-75,218,-96,25,-20
5650,13,-74,218,-97,26,-19
5655,15,-75,212,-98,27,-20
5660,15,-77,219,-99,28,-17
5665,14,-74,220,-99,31,-18
5670,13,-76,219,-94,32,-14
5675,15,-74,221,-90,33,-14
5680,15,-73,221,-84,32,-9
5685,14,-75,220,-76,32,-9
5690,12,-72,219,-68,31,-5
5695,13,-70,224,-63,32,-5
5700,14,-75,221,-58,32,-3
5705,14,-71,221,-54,33,-4
5710,16,-72,220,-52,34,-1
5715,13,-71,222,-52,34,-3
5720,13,-70,216,-54,32,-1
5725,11,-75,218,-57,33,0
5730,11,-72,220,-60,32,1
5735,22,-72,221,-64,32,-2
5740,16,-76,224,-65,30,-1
5745,13,-77,214,-69,31,-3
5750,13,-74,219,-71,32,-3
5755,14,-77,216,-75,32,-6
5760,13,-79,215,-78,30,-6
5765,13,-80,222,-82,30,-8
5770,11,-77,217,-82,29,-6
5775,14,-80,217,-84,30,-5
5780,11,-75,218,-86,31,-4
5785,13,-79,220,-85,33,-5
5790,13,-80,216,-84,34,-4
5795,12,-77,217,-83,34,-5
5800,11,-79,219,-82,34,-3
5805,12,-80,220,-82,33,-3
5810,13,-82,213,-82,35,-1
5815,12,-82,217,-82,35,1
5820,13,-81,219,-84,36,2
5825,12,-80,215,-85,37,3
5830,11,-80,216,-87,39,8
5835,13,-82,212,-89,40,10
5840,15,-82,217,-93,41,13
5845,10,-80,212,-96,39,16
5850,13,-83,214,-94,40,17
5855,10,-82,216,-91,40,19
5860,13,-81,216,-85,38,21
5865,13,-83,214,-79,37,23
5870,14,-82,220,-73,36,24
5875,13,-80,218,-65,36,25
5880,12,-80,215,-60,35,25
5885,12,-80,218,-54,34,23
5890,16,-82,218,-49,34,24
5895,14,-80,217,-46,35,25
5900,12,-81,218,-40,36,23
5905,11,-82,220,-35,35,23
5910,12,-81,213,-31,36,22
5915,14,-82,216,-27,38,23
5920,13,-82,216,-22,40,19
5925,14,-83,215,-20,42,19
5930,15,-83,214,-20,45,15
5935,14,-80,217,-20,46,15
5940,13,-78,215,-18,47,15
5945,14,-81,218,-18,46,15
5950,15,-79,218,-17,44,14
5955,13,-86,216,-17,43,14
5960,15,-80,217,-15,40,11
5965,16,-82,217,-11,37,11
5970,14,-83,216,-9,35,8
5975,15,-81,220,-6,34,7
5980,10,-81,219,-2,31,4
5985,10,-81,220,4,30,5
5990,12,-82,219,10,28,2
5995,12,-78,217,17,26,3
6000,11,-79,220,20,27,0
6005,12,-79,216,22,27,1
6010,14,-81,218,22,29,-4
6015,15,-82,216,19,31,-3
6020,14,-78,215,15,32,-6
6025,12,-79,217,9,34,-7
6030,14,-81,219,3,36,-8
6035,17,-86,215,-3,37,-7
6040,13,-81,212,-7,37,-11
6045,15,-83,215,-11,39,-12
6050,15,-86,214,-12,39,-15
6055,16,-84,216,-13,40,-15
6060,17,-90,215,-10,42,-20
6065,18,-73,216,-6,42,-17
6070,16,-83,216,-3,43,-19
6075,17,-83,215,-1,43,-17
6080,17,-80,214,5,46,-18
6085,15,-76,209,10,46,-15
6090,16,-80,215,13,49,-16
6095,16,-80,215,16,49,-10
6100,16,-75,215,17,49,-9
6105,12,-75,214,19,50,-5
6110,11,-72,212,20,50,-3
6115,13,-74,210,22,51,2
6120,14,-75,214,24,50,3
6125,11,-72,217,26,50,7
6130,13,-74,219,28,50,8
6135,12,-72,214,28,48,10
6140,14,-72,216,29,49,10
6145,15,-75,218,29,51,12
6150,14,-75,217,32,51,9
6155,13,-73,217,35,52,11
6160,13,-73,222,39,54,11
6165,14,-71,218,42,56,14
6170,14,-72,217,42,58,12
6175,14,-69,218,44,62,16
6180,13,-70,219,41,63,14
6185,18,-73,216,39,65,18
6190,13,-70,213,36,65,16
6195,16,-73,220,33,66,21
6200,12,-75,218,30,67,21
6205,14,-75,216,28,68,25
6210,12,-70,218,26,70,25
6215,14,-74,217,23,70,28
6220,14,-76,217,20,70,28
6225,14,-74,217,18,72,33
6230,14,-76,216,15,73,33
6235,13,-74,218,12,74,35
6240,15,-75,219,9,76,34
6245,14,-73,219,8,77,37
6250,12,-75,220,10,79,34
6255,15,-80,215,11,79,35
6260,15,-79,215,11,79,31
6265,16,-81,217,11,77,32
6270,13,-76,217,10,75,28
6275,16,-78,215,8,76,28
6280,14,-78,216,5,74,27
6285,13,-74,214,5,75,29
6290,16,-81,215,6,74,27
6295,18,-77,217,7,72,28
6300,15,-79,217,12,70,28
6305,17,-81,216,15,67,29
6310,14,-80,216,21,65,28
6315,13,-78,217,25,64,30
6320,14,-80,215,28,63,30
6325,17,-79,213,31,61,32
6330,19,-79,218,33,62,31
6335,15,-75,217,31,60,30
6340,13,-74,214,29,59,29
6345,15,-74,219,28,60,31
6350,14,-71,218,26,62,32
6355,16,-74,220,25,61,31
6360,16,-74,219,24,62,31
6365,14,-73,216,25,62,32
6370,14,-73,214,26,60,31
6375,14,-72,216,25,61,33
6380,14,-72,217,27,60,32
6385,6,-73,217,29,59,33
6390,18,-69,226,32,56,31
6395,13,-78,221,34,57,30
6400,13,-74,222,37,56,29
6405,13,-72,218,39,56,27
6410,15,-77,222,38,58,27
6415,13,-73,221,39,57,25
6420,16,-73,219,39,60,25
6425,15,-74,221,39,61,22
6430,18,-74,220,36,63,19
6435,14,-73,215,36,66,16
6440,16,-76,220,35,69,13
6445,14,-73,220,32,72,11
6450,17,-75,216,30,76,9
6455,14,-71,221,29,78,6
6460,16,-73,218,29,79,6
6465,15,-72,220,28,82,4
6470,14,-73,217,26,83,4
6475,16,-73,220,24,83,2
6480,12,-69,218,21,83,3
6485,12,-72,218,19,85,1
6490,12,-71,216,16,85,2
6495,14,-72,219,12,86,2
6500,14,-71,221,8,85,2
6505,10,-72,222,7,86,1
6510,12,-73,222,5,87,4
6515,10,-72,218,4,86,-1
6520,10,-74,214,5,86,1
6525,9,-74,220,6,87,-2
6530,12,-74,218,7,86,0
6535,14,-75,218,7,86,-1
6540,10,-76,220,6,86,-2
6545,12,-74,220,7,88,-6
6550,11,-72,218,5,88,-6
6555,12,-73,219,5,87,-10
6560,13,-71,216,4,88,-10
6565,10,-73,217,5,88,-13
6570,10,-74,216,7,87,-11
6575,12,-74,223,9,87,-13
6580,10,-71,220,8,86,-13
6585,9,-72,222,9,86,-14
6590,9,-71,220,11,84,-11
6595,7,-73,221,12,85,-12
6600,10,-71,221,14,86,-11
6605,10,-68,223,15,86,-11
6610,10,-75,220,17,85,-8
6615,8,-71,223,18,83,-8
6620,8,-70,223,21,82,-6
6625,8,-71,220,22,80,-7
6630,8,-68,220,24,80,-6
6635,8,-68,218,24,81,-9
6640,11,-67,219,20,81,-10
6645,11,-68,222,17,83,-14
6650,10,-66,219,12,84,-15
6655,11,-67,220,6,85,-18
6660,12,-64,218,1,87,-18
6665,10,-67,218,-6,88,-22
6670,12,-67,217,-12,89,-21
6675,11,-70,217,-16,88,-25
6680,12,-70,218,-19,86,-25
6685,15,-72,215,-22,84,-31
6690,14,-69,219,-27,81,-32
6695,14,-69,216,-28,81,-37
6700,16,-72,219,-29,77,-36
6705,16,-70,222,-27,75,-42
6710,15,-73,218,-26,73,-41
6715,16,-72,219,-26,71,-43
6720,18,-77,216,-24,70,-41
6725,15,-71,217,-24,68,-43
6730,17,-71,216,-24,67,-42
6735,16,-73,216,-26,66,-45
6740,12,-68,219,-29,66,-45
6745,13,-71,218,-33,68,-50
6750,15,-73,220,-35,69,-48
6755,13,-75,218,-37,69,-52
6760,12,-74,223,-38,70,-52
6765,14,-75,216,-41,73,-55
6770,12,-75,221,-40,75,-53
6775,15,-75,218,-41,74,-54
6780,12,-75,217,-40,73,-50
6785,10,-74,217,-42,70,-51
6790,14,-75,219,-43,70,-47
6795,13,-75,214,-45,68,-48
6800,9,-75,218,-47,66,-45
6805,11,-76,216,-50,65,-45
6810,10,-75,217,-53,65,-43
6815,9,-74,213,-57,68,-46
6820,8,-73,210,-65,69,-44
6825,9,-72,211,-71,74,-44
6830,9,-74,218,-79,79,-41
6835,15,-75,214,-82,82,-39
6840,11,-75,215,-83,85,-36
6845,9,-75,217,-79,87,-35
6850,9,-75,220,-72,87,-30
6855,11,-80,217,-61,86,-26
6860,10,-76,220,-47,83,-20
6865,11,-77,220,-33,80,-16
6870,14,-76,222,-18,74,-10
6875,13,-79,223,-2,71,-7
6880,12,-76,219,10,69,-4
6885,15,-79,218,21,64,-3
6890,13,-78,221,30,61,-1
6895,11,-74,220,41,57,-2
6900,14,-76,222,50,54,-3
6905,11,-74,222,56,53,-6
6910,12,-72,220,60,52,-7
6915,12,-75,222,65,51,-11
6920,9,-71,222,66,50,-15
6925,10,-69,219,66,50,-16
6930,9,-71,221,61,51,-18
6935,5,-69,217,58,54,-18
6940,9,-68,221,52,55,-17
6945,8,-69,222,46,57,-11
6950,10,-70,220,39,57,-6
6955,10,-70,217,32,55,1
6960,9,-70,222,26,53,9
6965,10,-74,216,19,49,19
6970,14,-76,220,15,43,30
6975,5,-74,221,14,38,39
6980,8,-75,222,14,34,48
6985,8,-76,218,14,29,56
6990,9,-78,218,16,25,64
6995,7,-74,215,20,20,71
7000,4,-74,218,23,17,79
7005,8,-78,217,26,17,87
7010,7,-74,217,29,15,88
7015,8,-74,215,27,16,93
7020,8,-71,213,26,16,93
7025,9,-70,217,27,17,97
7030,12,-74,218,25,20,97
7035,11,-71,222,21,23,101
7040,11,-70,218,20,25,101
7045,6,-70,218,18,28,102
7050,13,-66,220,17,31,101
7055,12,-65,215,15,33,100
7060,12,-64,214,10,37,96
7065,12,-64,218,4,38,95
7070,15,-67,216,-4,41,89
7075,13,-65,217,-14,42,87
7080,13,-64,222,-22,43,81
7085,11,-66,220,-27,44,77
7090,13,-65,221,-31,44,71
7095,14,-67,220,-34,46,68
7100,11,-70,218,-35,52,60
7105,11,-68,224,-34,54,56
7110,9,-68,221,-33,56,51
7115,8,-69,219,-30,59,48
7120,12,-69,219,-26,58,43
7125,8,-73,220,-21,59,43
7130,8,-70,223,-17,61,40
7135,11,-73,225,-11,63,42
7140,9,-74,219,-7,64,38
7145,9,-71,222,-3,68,38
7150,9,-70,222,2,70,37
7155,8,-72,217,7,73,39
7160,7,-73,219,11,73,36
7165,9,-69,222,16,75,36
7170,10,-67,223,20,74,33
7175,9,-71,221,25,71,32
7180,11,-69,217,28,69,28
7185,9,-69,220,30,68,26
7190,11,-70,218,33,66,20
7195,11,-67,216,30,67,19
7200,12,-69,214,28,67,14
7205,13,-69,217,21,68,12
7210,10,-67,217,17,71,7
7215,11,-67,220,9,71,7
7220,13,-66,215,5,74,1
7225,13,-68,218,0,75,0
7230,12,-66,214,-5,74,-5
7235,11,-67,217,-9,76,-6
7240,11,-67,215,-12,78,-11
7245,12,-69,217,-17,78,-11
7250,13,-72,214,-19,81,-14
7255,12,-69,215,-24,81,-12
7260,9,-70,219,-27,82,-16
7265,11,-74,220,-31,82,-15
7270,9,-73,216,-33,81,-17
7275,9,-73,220,-34,79,-14
7280,13,-77,220,-30,79,-18
7285,10,-73,222,-23,77,-17
7290,12,-73,220,-13,73,-17
7295,12,-75,219,-7,71,-16
7300,13,-75,219,-1,70,-18
7305,11,-74,218,3,68,-18
7310,13,-73,217,3,67,-23
7315,11,-74,223,0,68,-23
7320,14,-70,215,-4,69,-27
7325,13,-68,219,-10,72,-28
7330,15,-66,216,-15,75,-33
7335,18,-71,220,-21,78,-33
7340,16,-66,221,-23,82,-39
7345,16,-65,220,-27,85,-39
7350,15,-66,220,-28,89,-44
7355,14,-65,218,-29,93,-43
7360,14,-66,220,-29,93,-48
7365,13,-65,219,-30,94,-49
7370,11,-65,219,-27,94,-52
7375,13,-65,221,-24,94,-53
7380,11,-67,221,-22,93,-56
7385,10,-67,222,-20,91,-56
7390,10,-67,222,-16,90,-58
7395,12,-70,221,-12,90,-55
7400,13,-70,219,-6,89,-55
7405,11,-68,221,-5,88,-54
7410,9,-71,221,-1,87,-54
7415,13,-70,221,-1,85,-52
7420,11,-69,222,0,84,-51
7425,10,-71,218,1,82,-49
7430,9,-69,220,-3,82,-48
7435,10,-72,216,-6,81,-46
7440,8,-71,221,-9,80,-45
7445,6,-73,221,-13,79,-43
7450,7,-70,222,-19,79,-45
7455,10,-69,217,-25,78,-43
7460,9,-70,217,-29,75,-43
7465,9,-68,217,-33,73,-42
7470,12,-69,219,-38,73,-41
7475,11,-73,219,-38,72,-39
7480,10,-71,223,-37,70,-39
7485,9,-71,222,-35,68,-40
7490,9,-71,220,-32,67,-40
7495,9,-71,222,-31,64,-39
7500,9,-68,219,-29,64,-39
7505,12,-72,222,-27,64,-37
7510,11,-69,220,-27,64,-35
7515,11,-69,220,-27,65,-36
7520,9,-71,221,-27,64,-33
7525,9,-69,220,-29,62,-30
7530,9,-70,220,-30,63,-26
7535,11,-71,218,-33,64,-23
7540,12,-75,221,-37,64,-19
7545,11,-69,220,-39,63,-15
7550,10,-68,216,-41,65,-13
7555,11,-69,220,-43,66,-10
7560,12,-71,218,-46,67,-7
7565,12,-70,217,-45,68,-6
7570,13,-72,222,-44,70,-3
7575,13,-71,219,-41,70,-4
7580,12,-72,216,-39,71,-2
7585,12,-69,220,-38,71,-3
7590,14,-70,215,-36,71,0
7595,11,-71,216,-35,69,-1
7600,12,-67,222,-35,69,1
7605,11,-69,217,-37,69,0
7610,12,-68,220,-39,69,1
7615,9,-67,217,-40,67,0
7620,12,-70,216,-42,64,5
7625,11,-68,221,-42,64,3
7630,13,-73,222,-43,62,6
7635,9,-72,220,-44,61,3
7640,11,-70,218,-43,61,6
7645,12,-71,217,-44,60,3
7650,11,-72,218,-45,58,3
7655,10,-72,217,-47,57,0
7660,9,-73,222,-50,57,4
7665,7,-73,219,-52,57,2
7670,6,-73,217,-56,55,5
7675,6,-72,220,-59,56,4
7680,8,-74,220,-61,55,10
7685,8,-73,220,-61,55,11
7690,5,-73,222,-61,53,16
7695,10,-75,221,-60,50,15
7700,5,-72,225,-59,50,21
7705,8,-72,215,-60,47,21
7710,4,-74,220,-60,47,25
7715,3,-71,219,-61,46,25
7720,7,-72,217,-62,44,28
7725,6,-74,218,-62,44,27
7730,5,-72,218,-63,46,30
7735,7,-72,217,-67,47,29
7740,9,-73,220,-68,48,31
7745,9,-75,217,-71,48,29
7750,6,-71,218,-71,47,30
7755,7,-76,215,-72,49,25
7760,10,-72,216,-72,49,26
7765,7,-73,215,-72,52,22
7770,9,-74,218,-71,53,21
7775,9,-76,222,-71,54,18
7780,8,-72,220,-70,53,19
7785,11,-74,218,-71,52,15
7790,10,-75,221,-69,51,13
7795,11,-76,219,-70,46,11
7800,10,-72,223,-69,44,13
7805,11,-77,222,-66,41,11
7810,11,-77,212,-64,41,13
7815,9,-71,220,-63,40,10
7820,12,-72,218,-60,39,10
7825,12,-74,221,-57,38,6
7830,11,-72,218,-53,40,8
7835,9,-74,217,-51,41,3
7840,12,-73,216,-49,43,5
7845,11,-74,216,-52,46,3
7850,12,-74,217,-55,49,4
7855,12,-73,220,-57,49,3
7860,10,-76,218,-57,53,5
7865,11,-72,219,-55,55,3
7870,9,-73,219,-53,55,6
7875,11,-76,215,-48,56,4
7880,11,-76,213,-46,57,4
7885,14,-77,216,-43,58,1
7890,13,-74,219,-41,59,0
7895,11,-75,219,-41,59,-4
7900,10,-75,217,-40,63,-8
7905,11,-75,216,-40,64,-14
7910,11,-74,218,-40,65,-17
7915,12,-76,215,-40,67,-23
7920,13,-75,220,-39,70,-26
7925,12,-72,219,-41,73,-32
7930,16,-77,219,-41,74,-34
7935,13,-73,218,-42,76,-39
7940,13,-72,219,-38,80,-41
7945,14,-77,220,-34,81,-45
7950,12,-79,224,-28,84,-46
7955,10,-78,223,-23,86,-48
7960,9,-76,219,-17,87,-49
7965,14,-71,216,-15,89,-52
7970,8,-71,225,-13,91,-56
7975,12,-69,230,-5,93,-65
7980,7,-65,234,8,95,-81
7985,8,-62,238,31,97,-98
7990,8,-63,242,63,97,-115
7995,6,-62,242,101,101,-135
8000,5,-60,236,137,105,-153
8005,9,-62,235,164,118,-176
