timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3760,15,-266,-20,193,-281,78
3765,18,-266,-24,202,-246,73
3770,20,-269,-26,213,-203,67
3775,22,-267,-38,231,-151,65
3780,25,-260,-57,244,-93,67
3785,25,-247,-71,242,-22,71
3790,45,-238,-81,226,55,74
3795,59,-237,-81,199,131,70
3800,71,-239,-66,171,196,63
3805,89,-238,-53,163,236,54
3810,103,-245,-27,175,252,44
3815,102,-252,0,193,246,32
3820,93,-256,10,204,224,18
3825,75,-267,26,207,190,3
3830,53,-277,29,210,157,-16
3835,31,-286,19,220,127,-36
3840,13,-293,5,215,101,-61
3845,2,-299,-9,179,80,-89
3850,-16,-308,-40,93,67,-113
3855,-28,-317,-67,-43,60,-138
3860,-33,-321,-108,-211,62,-172
3865,-34,-335,-136,-378,87,-213
3870,-11,-342,-150,-512,120,-292
3875,15,-342,-161,-562,214,-344
3880,36,-349,-162,-508,349,-356
3885,54,-349,-154,-385,458,-374
3890,60,-349,-145,-221,534,-393
3895,67,-346,-131,-56,572,-402
3900,64,-344,-133,84,589,-393
3905,64,-338,-134,186,589,-363
3910,63,-325,-139,253,577,-327
3915,54,-310,-138,308,548,-284
3920,33,-287,-143,371,490,-241
3925,32,-275,-144,437,403,-206
3930,22,-257,-145,505,301,-181
3935,8,-245,-145,549,189,-158
3940,-12,-240,-147,549,65,-138
3945,-42,-231,-140,502,-61,-125
3950,-57,-230,-143,427,-180,-119
3955,-70,-225,-138,347,-273,-115
3960,-80,-221,-147,273,-329,-106
3965,-88,-215,-153,213,-351,-92
3970,-89,-213,-160,166,-352,-82
3975,-78,-208,-157,131,-339,-75
3980,-65,-214,-155,103,-322,-74
3985,-50,-211,-153,78,-310,-75
3990,-30,-215,-142,61,-298,-81
3995,-12,-217,-124,52,-277,-84
4000,-3,-224,-112,50,-249,-84
4005,10,-223,-104,51,-212,-80
4010,19,-224,-91,51,-166,-71
4015,32,-225,-86,48,-116,-56
4020,36,-235,-88,41,-73,-34
4025,53,-235,-91,35,-33,-4
4030,61,-235,-91,41,-5,36
4035,65,-240,-98,56,11,77
4040,64,-239,-97,74,19,120
4045,63,-235,-96,106,25,164
4050,62,-234,-94,139,33,207
4055,60,-226,-85,165,44,245
4060,51,-223,-85,176,52,280
4065,41,-210,-80,173,57,295
4070,33,-204,-74,159,65,305
4075,22,-192,-76,133,67,309
4080,18,-187,-73,95,69,309
4085,10,-174,-70,52,74,312
4090,3,-169,-70,14,80,319
4095,-1,-167,-72,-18,82,324
4100,-3,-163,-68,-45,79,322
4105,-10,-164,-63,-59,78,320
4110,-12,-161,-68,-66,74,308
4115,-9,-160,-62,-65,73,293
4120,-3,-162,-64,-57,78,274
4125,-4,-161,-61,-43,89,254
4130,-2,-162,-63,-29,106,225
4135,-1,-160,-59,-18,127,195
4140,0,-160,-59,-12,155,163
4145,1,-159,-58,-11,190,136
4150,3,-164,-62,-17,225,111
4155,0,-167,-59,-26,258,90
4160,0,-171,-55,-41,288,73
4165,1,-178,-59,-56,311,62
4170,-3,-180,-63,-76,325,55
4175,-8,-190,-60,-99,332,54
4180,-7,-193,-58,-124,331,54
4185,-13,-194,-60,-146,325,55
4190,-13,-202,-55,-159,319,53
4195,-13,-208,-51,-162,310,51
4200,-13,-216,-51,-155,302,46
4205,-10,-217,-51,-144,294,39
4210,-10,-222,-46,-132,288,28
4215,-10,-221,-44,-111,283,14
4220,-6,-225,-43,-90,280,-3
4225,-7,-229,-37,-71,279,-20
4230,-2,-230,-31,-43,277,-35
4235,-4,-232,-22,-7,275,-50
4240,-3,-230,-33,30,276,-63
4245,-2,-227,-27,69,281,-76
4250,-3,-229,-30,103,287,-87
4255,-3,-225,-28,131,295,-95
4260,-1,-225,-29,153,303,-102
4265,1,-226,-28,168,310,-107
4270,3,-226,-32,176,320,-109
4275,7,-227,-27,179,328,-108
4280,9,-224,-29,180,337,-104
4285,13,-232,-29,180,348,-94
4290,9,-232,-26,178,354,-87
4295,9,-240,-28,170,352,-83
4300,18,-241,-26,164,349,-80
4305,17,-246,-28,160,349,-71
4310,20,-251,-28,158,349,-65
4315,23,-254,-27,158,344,-61
4320,25,-256,-24,159,337,-57
4325,24,-259,-26,166,326,-50
4330,12,-257,-33,172,310,-42
4335,9,-258,-31,177,280,-31
4340,1,-258,-36,178,239,-15
4345,-13,-262,-44,172,200,8
4350,-21,-260,-40,159,167,36
4355,-32,-263,-29,147,152,73
4360,-35,-272,-22,132,159,111
4365,-34,-282,-8,123,191,149
4370,-28,-286,2,127,244,187
4375,-15,-292,14,141,311,216
4380,0,-296,19,163,385,242
4385,5,-306,10,181,453,263
4390,17,-306,-8,188,500,276
4395,32,-304,-22,157,531,290
4400,43,-304,-54,85,551,313
4405,54,-310,-74,-12,559,346
4410,54,-315,-101,-120,523,363
4415,45,-317,-120,-207,444,384
4420,33,-318,-134,-260,333,418
4425,19,-321,-152,-275,191,457
4430,-5,-326,-160,-263,39,506
4435,-31,-336,-156,-233,-97,564
4440,-63,-345,-146,-178,-204,636
4445,-95,-353,-136,-102,-284,696
4450,-105,-354,-136,-15,-330,730
4455,-104,-349,-147,59,-335,730
4460,-100,-330,-162,106,-300,706
4465,-91,-324,-170,125,-234,678
4470,-84,-315,-166,128,-172,655
4475,-82,-303,-172,130,-107,633
4480,-64,-280,-170,134,-25,618
4485,-40,-258,-173,126,78,584
4490,-12,-236,-161,103,190,536
4495,14,-227,-156,80,290,478
4500,24,-219,-154,65,359,425
4505,39,-210,-153,55,423,386
4510,47,-203,-152,54,464,362
4515,64,-193,-154,50,476,343
4520,92,-190,-147,30,459,325
4525,107,-193,-144,3,423,297
4530,114,-206,-137,-32,378,265
4535,116,-219,-127,-49,338,234
4540,103,-229,-121,-51,308,201
4545,96,-241,-113,-43,295,169
4550,77,-247,-117,-34,300,136
4555,54,-252,-106,-21,310,103
4560,36,-255,-101,9,318,67
4565,17,-255,-98,49,319,30
4570,0,-253,-94,80,315,-10
4575,-13,-243,-88,96,305,-53
4580,-18,-244,-86,95,288,-97
4585,-30,-233,-89,81,265,-141
4590,-35,-226,-92,60,241,-187
4595,-35,-218,-87,41,220,-229
4600,-37,-210,-86,30,203,-265
4605,-34,-204,-82,31,194,-297
4610,-26,-194,-84,39,191,-326
4615,-13,-193,-84,53,194,-347
4620,-10,-189,-81,62,204,-356
4625,-4,-185,-75,64,216,-359
4630,0,-179,-77,55,227,-361
4635,12,-181,-72,38,242,-350
4640,15,-173,-71,16,253,-327
4645,20,-177,-67,-6,254,-305
4650,24,-179,-67,-25,248,-274
4655,25,-176,-66,-36,236,-245
4660,32,-179,-64,-42,220,-212
4665,26,-176,-59,-39,202,-183
4670,32,-182,-51,-29,181,-153
4675,31,-178,-55,-14,159,-127
4680,29,-171,-55,4,135,-104
4685,28,-173,-55,26,112,-85
4690,29,-167,-54,40,87,-73
4695,27,-166,-57,46,64,-59
4700,26,-164,-59,48,42,-44
4705,25,-166,-61,43,24,-31
4710,27,-165,-62,32,10,-13
4715,23,-171,-65,17,-2,3
4720,26,-172,-62,5,-9,19
4725,29,-182,-63,-12,-13,32
4730,28,-188,-61,-30,-17,40
4735,31,-192,-61,-49,-16,45
4740,32,-195,-63,-64,-10,51
4745,34,-202,-64,-79,1,57
4750,33,-208,-60,-90,14,63
4755,21,-214,-57,-96,26,67
4760,32,-216,-63,-108,31,58
4765,32,-222,-59,-106,57,77
4770,33,-225,-57,-97,77,97
4775,32,-227,-48,-85,92,116
4780,27,-227,-47,-64,105,133
4785,28,-224,-44,-40,117,155
4790,26,-227,-49,-15,120,175
4795,27,-225,-41,10,119,192
4800,27,-225,-35,37,115,208
4805,23,-229,-37,64,107,222
4810,19,-224,-31,92,96,239
4815,18,-225,-35,121,84,252
4820,18,-228,-29,146,66,266
4825,17,-233,-27,168,48,281
4830,18,-236,-26,188,26,292
4835,17,-238,-25,207,6,298
4840,11,-240,-24,222,-16,299
4845,7,-245,-21,236,-40,301
4850,8,-251,-22,248,-64,299
4855,0,-251,-17,255,-86,294
4860,0,-257,-19,261,-111,285
4865,0,-259,-14,268,-129,275
4870,-2,-264,-16,280,-145,267
4875,-8,-259,-13,297,-156,256
4880,-10,-260,-16,315,-158,250
4885,-14,-258,-30,326,-156,245
4890,-11,-255,-43,326,-139,248
4895,-12,-244,-60,308,-110,251
4900,1,-238,-66,276,-69,257
4905,15,-233,-67,243,-21,254
4910,24,-230,-60,227,24,255
4915,41,-231,-48,227,50,257
4920,50,-236,-31,235,59,255
4925,61,-244,-13,244,58,248
4930,62,-254,1,247,59,235
4935,56,-263,13,245,64,214
4940,52,-272,16,235,69,182
4945,35,-281,11,211,69,129
4950,48,-289,-12,146,73,60
4955,44,-303,-40,69,101,14
4960,33,-314,-73,-38,127,-41
4965,35,-318,-106,-171,151,-102
4970,34,-320,-138,-332,188,-150
4975,44,-330,-177,-500,258,-208
4980,63,-343,-197,-635,366,-273
4985,86,-352,-198,-694,507,-340
4990,108,-371,-185,-651,664,-401
4995,115,-373,-170,-514,814,-458
5000,131,-369,-140,-321,950,-499
5005,128,-373,-118,-111,1077,-501
5010,112,-368,-110,84,1163,-488
5015,92,-351,-109,233,1204,-466
5020,74,-330,-114,326,1209,-435
5025,63,-315,-118,384,1178,-398
5030,45,-289,-120,433,1107,-357
5035,27,-260,-117,471,992,-315
5040,8,-231,-129,486,846,-265
5045,-20,-215,-136,472,682,-203
5050,-34,-209,-141,413,514,-134
5055,-51,-201,-149,315,355,-70
5060,-64,-199,-152,202,226,-21
5065,-66,-200,-159,90,136,20
5070,-70,-208,-164,-3,88,52
5075,-66,-215,-165,-78,76,76
5080,-62,-227,-159,-133,95,88
5085,-50,-235,-157,-160,132,93
5090,-33,-245,-151,-158,176,93
5095,-25,-245,-149,-133,225,90
5100,-21,-251,-147,-85,278,86
5105,-10,-251,-130,-23,333,85
5110,-5,-250,-117,37,390,85
5115,0,-249,-104,92,447,87
5120,8,-249,-99,129,493,96
5125,16,-249,-94,152,529,113
5130,29,-248,-88,162,558,140
5135,40,-251,-86,167,585,176
5140,53,-246,-88,172,613,219
5145,58,-249,-92,185,637,267
5150,64,-241,-92,201,653,310
5155,63,-246,-91,225,665,348
5160,63,-236,-95,253,680,386
5165,63,-229,-96,278,697,431
5170,55,-223,-95,295,703,465
5175,45,-213,-98,306,701,491
5180,41,-209,-102,303,700,509
5185,35,-196,-99,283,699,522
5190,35,-192,-105,249,707,535
5195,28,-186,-98,204,718,544
5200,24,-183,-97,154,731,551
5205,23,-178,-95,101,744,553
5210,15,-175,-92,50,760,555
5215,13,-174,-91,10,777,555
5220,3,-174,-88,-12,798,557
5225,0,-176,-88,-22,813,551
5230,-4,-175,-80,-24,824,543
5235,-11,-171,-82,-18,832,530
5240,-14,-168,-74,-9,838,514
5245,-20,-169,-76,-1,847,502
5250,-25,-164,-79,15,855,491
5255,-28,-168,-79,31,863,482
5260,-29,-168,-81,36,866,469
5265,-37,-166,-80,29,867,459
5270,-34,-164,-75,15,863,449
5275,-34,-173,-76,-7,861,446
5280,-37,-181,-69,-32,856,452
5285,-36,-185,-70,-62,845,458
5290,-29,-191,-68,-89,831,462
5295,-37,-195,-62,-109,819,467
5300,-32,-197,-59,-124,798,460
5305,-27,-208,-61,-134,779,447
5310,-28,-204,-60,-139,763,424
5315,-27,-209,-56,-134,751,399
5320,-21,-206,-57,-124,746,374
5325,-21,-208,-58,-112,744,347
5330,-16,-214,-55,-97,743,318
5335,-12,-216,-52,-76,743,291
5340,-12,-212,-53,-51,744,265
5345,-9,-212,-52,-23,743,236
5350,-3,-211,-53,9,743,209
5355,-8,-206,-54,40,744,186
5360,-1,-208,-54,64,746,165
5365,-3,-203,-51,80,746,142
5370,0,-199,-53,90,746,122
5375,-5,-199,-52,95,745,102
5380,0,-201,-49,98,739,80
5385,0,-200,-48,99,731,60
5390,-5,-203,-45,102,721,43
5395,-9,-207,-41,100,708,29
5400,-10,-209,-47,94,693,14
5405,-9,-214,-44,86,678,3
5410,-4,-217,-46,75,671,-7
5415,-3,-219,-46,64,665,-11
5420,-6,-226,-47,52,664,-16
5425,-1,-224,-37,38,665,-17
5430,1,-238,-41,27,667,-14
5435,2,-245,-42,14,669,-12
5440,5,-244,-37,3,673,-6
5445,13,-250,-39,-7,681,1
5450,16,-255,-36,-13,692,13
5455,23,-260,-32,-15,707,23
5460,30,-265,-27,-21,726,35
5465,25,-272,-23,-16,746,48
5470,30,-273,-29,-11,750,66
5475,24,-273,-29,-2,732,79
5480,12,-278,-32,18,703,105
5485,1,-276,-34,38,671,133
5490,-7,-277,-30,46,645,163
5495,-18,-279,-28,54,634,192
5500,-19,-283,-21,66,635,214
5505,-18,-283,-21,82,650,234
5510,-12,-286,-19,95,675,248
5515,-12,-287,-16,107,710,260
5520,-10,-286,-14,116,751,264
5525,3,-287,-18,121,788,264
5530,4,-288,-19,116,817,262
5535,8,-291,-40,99,836,256
5540,13,-288,-41,74,846,254
5545,11,-288,-38,42,846,251
5550,7,-295,-46,5,833,249
5555,3,-300,-46,-30,813,252
5560,-7,-306,-47,-72,789,260
5565,-12,-316,-59,-123,761,281
5570,-18,-323,-62,-188,733,315
5575,-23,-332,-72,-257,702,361
5580,-8,-349,-88,-326,665,409
5585,1,-356,-98,-368,624,459
5590,-2,-369,-121,-364,566,499
5595,-10,-358,-126,-304,484,532
5600,-33,-352,-131,-192,386,569
5605,-53,-337,-130,-54,282,589
5610,-66,-327,-129,75,200,589
5615,-66,-318,-118,163,155,569
5620,-65,-305,-123,196,143,535
5625,-67,-293,-129,188,161,487
5630,-59,-278,-146,143,203,428
5635,-44,-266,-164,94,262,360
5640,-42,-250,-173,58,334,297
5645,-36,-241,-186,38,404,255
5650,-30,-228,-190,14,458,229
5655,-15,-219,-192,-13,507,217
5660,4,-212,-191,-38,564,217
5665,23,-204,-180,-59,627,207
5670,33,-196,-175,-80,682,193
5675,37,-201,-168,-99,718,180
5680,39,-193,-162,-113,729,168
5685,50,-194,-166,-125,718,168
5690,55,-199,-159,-143,686,173
5695,57,-208,-150,-169,650,180
5700,62,-205,-148,-197,611,188
5705,58,-212,-146,-221,576,183
5710,52,-222,-142,-241,547,170
5715,45,-228,-135,-253,531,150
5720,37,-241,-134,-255,527,124
5725,27,-244,-128,-250,537,96
5730,17,-252,-125,-235,560,63
5735,10,-255,-121,-216,586,25
5740,7,-259,-117,-196,618,-17
5745,5,-255,-111,-172,645,-61
5750,0,-254,-114,-143,662,-107
5755,0,-251,-109,-112,671,-154
5760,0,-247,-110,-82,671,-194
5765,-2,-237,-106,-51,666,-230
5770,0,-227,-106,-27,656,-260
5775,1,-220,-102,-6,645,-283
5780,2,-211,-101,6,635,-301
5785,4,-205,-98,16,635,-305
5790,4,-196,-92,22,634,-305
5795,5,-190,-89,22,632,-301
5800,7,-180,-79,20,632,-292
5805,8,-175,-75,12,633,-282
5810,7,-173,-74,-1,631,-270
5815,10,-171,-71,-24,628,-259
5820,13,-170,-64,-51,621,-248
5825,11,-166,-64,-78,611,-234
5830,10,-168,-67,-103,594,-222
5835,9,-169,-59,-126,576,-208
5840,10,-165,-62,-145,556,-198
5845,5,-169,-54,-158,536,-183
5850,8,-166,-57,-162,510,-176
5855,12,-168,-58,-163,484,-166
5860,6,-175,-47,-152,475,-135
5865,13,-170,-57,-133,459,-112
5870,11,-165,-56,-111,444,-87
5875,9,-168,-60,-94,427,-68
5880,4,-168,-60,-80,409,-52
5885,14,-170,-56,-74,390,-38
5890,16,-169,-53,-71,383,-22
5895,21,-173,-57,-69,378,-3
5900,22,-179,-58,-72,367,8
5905,28,-183,-55,-79,354,14
5910,27,-183,-61,-87,345,24
5915,28,-189,-55,-94,340,35
5920,30,-195,-59,-98,335,45
5925,28,-197,-57,-103,328,54
5930,21,-201,-59,-104,317,63
5935,18,-206,-55,-102,302,72
5940,18,-205,-58,-100,269,59
5945,20,-210,-58,-89,249,64
5950,17,-210,-56,-69,229,82
5955,13,-214,-52,-40,206,105
5960,13,-209,-53,-6,172,123
5965,4,-208,-48,21,136,131
5970,5,-213,-45,41,99,133
5975,4,-219,-41,50,60,132
5980,0,-219,-39,46,21,126
5985,-4,-222,-31,37,-21,118
5990,-9,-225,-28,30,-63,108
5995,-15,-230,-23,33,-103,93
6000,-18,-236,-22,53,-139,81
6005,-25,-244,-15,89,-178,61
6010,-5,-246,-22,127,-228,32
6015,-8,-248,-17,171,-248,41
6020,-6,-253,-17,222,-266,56
6025,-10,-256,-15,264,-284,66
6030,-9,-259,-13,289,-300,72
6035,-4,-265,-23,298,-309,72
6040,-1,-268,-22,301,-303,76
6045,2,-268,-25,306,-281,84
6050,9,-268,-31,325,-250,93
6055,22,-267,-39,361,-206,105
6060,32,-261,-48,405,-147,121
6065,39,-251,-54,448,-80,137
6070,59,-249,-63,475,-16,143
6075,71,-241,-54,477,37,136
6080,91,-244,-45,460,75,117
6085,103,-247,-26,433,88,89
6090,102,-247,-13,407,86,54
6095,96,-249,-12,388,75,18
6100,84,-255,1,376,66,-18
6105,71,-257,1,374,63,-49
6110,57,-262,-8,372,64,-76
6115,50,-268,-16,357,65,-100
6120,36,-272,-34,323,71,-123
6125,27,-274,-44,272,80,-144
6130,20,-280,-73,197,93,-168
6135,15,-280,-88,97,113,-187
6140,10,-276,-113,-24,147,-202
6145,14,-276,-130,-157,195,-211
6150,21,-283,-156,-275,265,-219
6155,40,-283,-180,-364,348,-223
6160,61,-287,-191,-408,436,-232
6165,81,-294,-204,-411,511,-238
6170,93,-303,-202,-375,573,-229
6175,114,-314,-203,-317,625,-211
6180,115,-317,-202,-264,685,-188
6185,110,-323,-214,-230,743,-175
6190,92,-322,-215,-214,782,-169
6195,81,-318,-207,-195,785,-162
6200,68,-316,-195,-145,758,-145
6205,62,-310,-181,-61,707,-123
6210,39,-303,-167,41,639,-99
6215,12,-302,-160,129,548,-70
6220,-10,-296,-155,185,443,-51
6225,-37,-289,-157,216,335,-38
6230,-59,-281,-162,234,239,-34
6235,-77,-280,-167,243,161,-29
6240,-86,-264,-171,246,104,-24
6245,-89,-257,-175,255,67,-22
6250,-90,-247,-175,267,39,-21
6255,-83,-236,-175,278,14,-25
6260,-73,-225,-162,285,-9,-35
6265,-65,-217,-152,284,-26,-40
6270,-50,-213,-136,271,-34,-37
6275,-43,-212,-129,246,-28,-28
6280,-18,-215,-116,214,-9,-10
6285,-4,-219,-113,169,11,16
6290,13,-224,-109,122,26,45
6295,25,-233,-110,85,36,76
6300,41,-232,-106,61,40,109
6305,50,-235,-105,51,41,147
6310,49,-235,-107,59,41,187
6315,52,-233,-104,85,33,217
6320,51,-227,-97,127,33,249
6325,47,-225,-92,172,40,276
6330,44,-214,-90,213,51,305
6335,33,-206,-90,244,62,321
6340,25,-197,-92,263,74,331
6345,19,-193,-92,265,92,345
6350,15,-184,-87,244,109,360
6355,8,-175,-85,209,120,368
6360,7,-171,-84,167,130,382
6365,15,-160,-82,130,139,389
6370,0,-157,-79,95,146,401
6375,1,-163,-80,67,144,405
6380,-1,-150,-72,46,136,401
6385,-5,-153,-71,29,128,392
6390,0,-149,-73,18,122,378
6395,5,-146,-68,12,121,363
6400,1,-142,-66,4,134,355
6405,0,-138,-71,5,142,333
6410,14,-140,-71,2,152,302
6415,-1,-144,-68,-2,170,273
6420,-4,-144,-68,-5,192,248
6425,0,-141,-63,-10,217,224
6430,-2,-151,-73,-20,246,205
6435,-10,-150,-71,-34,272,191
6440,-6,-158,-69,-55,294,179
6445,-13,-161,-75,-80,312,172
6450,-14,-177,-65,-105,320,161
6455,-22,-176,-64,-127,320,151
6460,-18,-185,-66,-141,318,139
6465,-28,-191,-66,-149,315,132
6470,-29,-189,-70,-149,307,120
6475,-30,-201,-65,-148,299,106
6480,-31,-207,-51,-140,290,92
6485,-35,-210,-57,-131,280,74
6490,-26,-215,-59,-121,269,55
6495,-22,-221,-54,-113,259,35
6500,-18,-221,-48,-97,253,8
6505,-11,-226,-42,-80,248,-17
6510,-5,-221,-50,-55,248,-40
6515,-11,-221,-42,-33,251,-59
6520,-9,-221,-38,-9,254,-78
6525,-6,-223,-42,20,255,-94
6530,-1,-224,-43,49,253,-108
6535,-9,-218,-39,78,250,-123
6540,-5,-217,-38,108,247,-133
6545,-9,-213,-34,136,242,-145
6550,-9,-215,-36,161,239,-154
6555,-6,-211,-37,186,233,-163
6560,-5,-217,-35,207,230,-172
6565,-4,-221,-31,222,230,-179
6570,0,-224,-37,227,233,-177
6575,0,-225,-37,220,239,-177
6580,2,-227,-41,209,249,-172
6585,7,-235,-37,197,266,-161
6590,5,-242,-35,187,283,-148
6595,17,-248,-29,176,292,-143
6600,17,-253,-29,167,306,-135
6605,24,-257,-29,164,320,-128
6610,28,-261,-27,164,331,-120
6615,31,-274,-25,170,339,-111
6620,22,-276,-28,185,334,-100
6625,22,-280,-32,192,300,-95
6630,6,-279,-35,213,248,-84
6635,-9,-279,-43,239,177,-70
6640,-24,-274,-43,261,104,-50
6645,-38,-275,-47,275,52,-21
6650,-50,-273,-39,280,33,6
6655,-55,-277,-27,285,50,32
6660,-52,-277,-15,290,99,52
6665,-48,-281,-14,296,167,64
6670,-40,-276,-9,296,239,70
6675,-27,-282,-19,282,301,82
6680,-17,-283,-35,246,348,94
6685,-11,-281,-42,185,375,115
6690,-1,-288,-52,98,381,133
6695,0,-299,-64,-6,367,156
6700,4,-313,-76,-117,328,186
6705,17,-322,-100,-218,266,211
6710,35,-335,-127,-294,192,241
6715,33,-337,-145,-336,101,278
6720,13,-345,-165,-332,-7,314
6725,0,-351,-165,-268,-124,354
6730,-30,-356,-158,-150,-220,397
6735,-60,-361,-147,-17,-276,443
6740,-65,-361,-148,94,-297,460
6745,-64,-356,-162,161,-273,452
6750,-60,-348,-172,189,-209,434
6755,-62,-325,-179,205,-126,406
6760,-63,-303,-196,224,-51,378
6765,-65,-282,-199,234,-8,353
6770,-60,-270,-201,234,26,339
6775,-29,-257,-194,211,96,337
6780,-11,-247,-182,173,189,331
6785,-2,-234,-179,150,281,314
6790,-2,-218,-181,152,348,287
6795,-4,-209,-186,152,384,258
6800,7,-200,-189,146,395,238
6805,26,-197,-186,133,382,224
6810,51,-197,-176,110,347,212
6815,62,-203,-165,81,302,195
6820,69,-208,-154,45,257,175
6825,71,-218,-144,10,224,147
6830,70,-228,-142,-23,189,115
6835,64,-240,-137,-51,164,84
6840,53,-247,-129,-69,146,55
6845,43,-255,-125,-60,136,33
6850,31,-261,-117,-25,127,4
6855,17,-262,-108,25,120,-32
6860,3,-263,-104,73,112,-73
6865,-5,-264,-97,107,101,-119
6870,-14,-255,-97,124,84,-173
6875,-24,-254,-95,127,63,-230
6880,-26,-250,-94,124,46,-290
6885,-28,-239,-93,120,29,-351
6890,-32,-227,-101,117,17,-403
6895,-30,-220,-100,115,12,-446
6900,-27,-210,-104,116,15,-478
6905,-23,-205,-102,120,24,-499
6910,-19,-194,-94,124,35,-515
6915,-9,-186,-93,125,51,-519
6920,-3,-178,-88,118,68,-516
6925,-2,-177,-84,95,80,-505
6930,3,-176,-74,64,91,-485
6935,6,-165,-73,29,89,-473
6940,12,-165,-72,-8,83,-452
6945,13,-165,-70,-35,70,-427
6950,12,-161,-66,-55,47,-403
6955,18,-168,-65,-63,24,-377
6960,18,-164,-66,-59,2,-350
6965,23,-163,-62,-45,-18,-322
6970,24,-163,-59,-23,-41,-298
6975,23,-159,-57,5,-65,-273
6980,22,-157,-57,35,-91,-253
6985,24,-153,-59,55,-117,-237
6990,22,-157,-53,66,-138,-218
6995,19,-145,-61,74,-153,-193
7000,22,-151,-57,77,-169,-174
7005,21,-154,-53,75,-182,-153
7010,21,-152,-57,70,-191,-134
7015,23,-156,-58,59,-199,-116
7020,21,-159,-61,43,-203,-101
7025,20,-164,-59,23,-203,-90
7030,22,-168,-61,1,-201,-80
7035,23,-174,-62,-27,-195,-68
7040,28,-183,-58,-50,-191,-59
7045,22,-189,-56,-73,-191,-55
7050,27,-197,-56,-90,-189,-50
7055,29,-196,-62,-92,-178,-31
7060,26,-204,-54,-83,-172,-7
7065,27,-210,-59,-67,-175,7
7070,27,-208,-58,-45,-180,22
7075,27,-211,-54,-18,-190,34
7080,24,-212,-56,8,-203,47
7085,24,-215,-49,33,-220,55
7090,21,-212,-47,54,-241,57
7095,22,-215,-40,73,-268,56
7100,15,-214,-38,91,-292,54
7105,16,-220,-33,109,-317,49
7110,15,-222,-22,131,-345,44
7115,10,-227,-14,155,-378,41
7120,4,-231,-6,180,-418,38
7125,0,-239,-4,208,-459,38
7130,-3,-243,0,239,-502,41
7135,-8,-253,0,271,-537,51
7140,-23,-254,1,298,-564,62
7145,-22,-255,-11,334,-582,73
7150,-20,-259,-23,369,-588,82
7155,-24,-258,-27,387,-580,86
7160,-7,-259,-33,395,-559,77
7165,-2,-261,-25,401,-503,79
7170,8,-264,-36,417,-442,76
7175,9,-256,-54,433,-377,72
7180,16,-247,-72,430,-297,75
7185,29,-238,-75,388,-209,74
7190,62,-236,-68,321,-125,61
7195,74,-240,-59,250,-62,31
7200,87,-249,-31,203,-27,-1
7205,92,-251,-15,195,-21,-33
7210,93,-257,9,209,-34,-59
7215,76,-259,9,227,-55,-87
7220,63,-264,11,238,-77,-114
7225,47,-267,16,244,-91,-135
7230,35,-275,10,247,-102,-152
7235,22,-283,6,251,-109,-168
7240,12,-291,-8,237,-114,-185
7245,3,-302,-21,195,-122,-205
7250,-2,-306,-35,128,-138,-236
7255,-11,-310,-49,41,-156,-272
7260,-9,-316,-55,-68,-173,-304
7265,-9,-317,-75,-186,-180,-325
7270,-9,-312,-103,-303,-166,-337
7275,-6,-312,-135,-397,-118,-336
7280,11,-320,-167,-454,-44,-338
7285,22,-322,-188,-469,43,-348
7290,44,-327,-190,-417,131,-351
7295,64,-332,-186,-303,212,-360
7300,78,-337,-187,-153,283,-357
7305,94,-333,-193,-9,351,-353
7310,89,-322,-195,83,416,-329
7315,77,-315,-204,172,444,-309
7320,73,-298,-203,240,435,-291
7325,69,-278,-201,286,408,-272
7330,64,-268,-192,321,374,-260
7335,47,-260,-177,350,337,-243
7340,33,-260,-168,354,270,-225
7345,2,-255,-157,326,183,-205
7350,-16,-256,-155,270,87,-184
7355,-41,-259,-154,200,4,-163
7360,-59,-254,-158,139,-51,-146
7365,-70,-252,-169,99,-80,-121
7370,-70,-253,-174,83,-92,-103
7375,-78,-242,-174,87,-102,-93
7380,-74,-239,-176,98,-116,-92
7385,-66,-240,-163,113,-134,-97
7390,-61,-238,-150,123,-146,-99
7395,-40,-243,-132,124,-149,-99
7400,-26,-244,-109,117,-130,-95
7405,-7,-250,-99,102,-99,-86
7410,11,-255,-99,79,-66,-76
7415,25,-259,-98,56,-29,-58
7420,39,-261,-100,40,9,-27
7425,49,-263,-90,46,35,6
7430,60,-263,-98,76,52,46
7435,66,-264,-96,123,66,98
7440,63,-267,-94,178,69,152
7445,62,-259,-88,247,60,193
7450,61,-252,-86,313,56,232
7455,57,-238,-85,359,58,280
7460,42,-228,-80,380,62,322
7465,29,-221,-77,389,70,354
7470,19,-212,-78,376,73,371
7475,15,-192,-79,345,76,372
7480,6,-190,-82,305,84,377
7485,0,-175,-85,265,95,384
7490,-4,-164,-77,224,102,389
7495,-12,-161,-79,184,106,391
7500,-14,-153,-74,145,106,389
7505,-13,-149,-70,107,100,378
7510,-18,-148,-65,68,91,365
7515,-9,-142,-65,30,81,346
7520,-17,-139,-63,-1,82,333
7525,-17,-136,-61,-18,76,306
7530,-20,-138,-60,-33,72,274
7535,-13,-136,-55,-40,70,241
7540,-10,-136,-60,-42,75,209
7545,-12,-137,-58,-45,89,183
7550,-7,-144,-59,-48,106,161
7555,-4,-148,-57,-50,125,139
7560,-6,-150,-60,-56,145,120
